cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
2917,2.154316271953289e-08,0.4571954008120161,4.1995,4.1992,4.199316883116883,-1.814711831538893,763.0,154,4.1995,4.1992,-0.0002999999999993,763.0,154,0.5857222242838493,-1396.0,0.0692729444444444
2918,1.6079404466426294e-08,1.290460869697131,4.1995,4.1992,4.1992692307692305,-0.3392255892113205,772.0,156,4.1995,4.1992,-0.0002999999999993,772.0,156,0.5850263076679534,-1397.0,0.0691906388888888
2919,2.111695092228236e-08,0.5406908798943054,4.1995,4.1992,4.199311176470589,-1.7281249060270496,841.0,170,4.1995,4.1995,0.0,841.0,170,0.5868587549974235,-1398.0,0.0694073611111111
2920,1.979043220625143e-08,0.7677080879821586,4.1995,4.1992,4.1992967105263155,-1.4296108925018791,751.0,152,4.1992,4.1992,0.0,751.0,152,0.5851839047146177,-1399.0,0.0692092777777777
2921,1.9173913043388888e-08,0.8584387295051037,4.1995,4.1992,4.199291304347827,-1.2791292777080536,798.0,161,4.1995,4.1995,0.0,798.0,161,0.5867286376146336,-1400.0,0.0693919722222222
2922,1.8310367217287143e-08,0.9808704329703928,4.1995,4.1992,4.199284431137725,-1.0506206853311642,829.0,167,4.1992,4.1992,0.0,829.0,167,0.5846899753716448,-1401.0,0.0691508611111111
2923,1.8928081915577337e-08,0.894588532871249,4.1995,4.1992,4.19928924050633,-1.215256859748305,780.0,158,4.1995,4.1992,-0.0002999999999993,780.0,158,0.5857431276179077,-1402.0,0.0692754166666666
2924,1.8469879517990267e-08,0.9106447320882968,4.1995,4.1989,4.199277710843374,-0.6197590994890518,821.0,166,4.1992,4.1992,0.0,821.0,166,0.5856806524846547,-1403.0,0.0692680277777777
2925,1.6909090909012093e-08,1.1747666612426826,4.1995,4.1992,4.1992745454545455,-0.6276799261141073,816.0,165,4.1992,4.1992,0.0,816.0,165,0.5848781053781694,-1404.0,0.0691731111111111
2926,1.9998447204875725e-08,0.7338185432336187,4.1995,4.1992,4.199298757763976,-1.4800528139781688,799.0,161,4.1995,4.1992,-0.0002999999999993,799.0,161,0.583995467969281,-1405.0,0.0690687222222222
2927,1.652131308174978e-08,1.1392970776336746,4.1995,4.1989,4.199264968152866,0.0336130872935651,777.0,157,4.1992,4.1992,0.0,777.0,157,0.5808524520550326,-1406.0,0.068697
2928,8.628983989189746e-09,2.214680238692232,4.1995,4.1989,4.199227439024392,5.482159602580872,813.0,164,4.1992,4.1992,0.0,813.0,164,0.5839792620136627,-1407.0,0.0690668055555555
2929,1.8833746898175242e-08,0.9084732478221822,4.1995,4.1992,4.199288461538462,-1.1901007618338355,772.0,156,4.1992,4.1992,0.0,772.0,156,0.5824591903504572,-1408.0,0.0688870277777777
2930,1.4698677118990773e-08,1.4846817840631188,4.1995,4.1992,4.199261146496816,0.2067506493025992,779.0,157,4.1995,4.1992,-0.0002999999999993,779.0,157,0.5850984124270086,-1409.0,0.0691991666666666
2931,1.4024962123879514e-08,1.5813342838080566,4.1995,4.1992,4.199257485029941,0.5065406093102736,825.0,167,4.1992,4.1992,0.0,825.0,167,0.581875775948201,-1410.0,0.0688180277777777
2932,1.4912146676783052e-08,1.4546218029825877,4.1995,4.1992,4.199262337662338,0.1172780310409149,765.0,154,4.1992,4.1992,0.0,765.0,154,0.577847539066922,-1411.0,0.0683416111111111
2933,1.3475935828814192e-08,1.666189047452116,4.1995,4.1992,4.199254545454545,0.7862277797284611,763.0,154,4.1992,4.1992,0.0,763.0,154,0.5802011605343173,-1412.0,0.0686199722222222
2934,1.353434086481796e-08,1.6554688924637984,4.1995,4.1992,4.199254878048781,0.7495693833316914,815.0,164,4.1992,4.1992,0.0,815.0,164,0.5834475187742472,-1413.0,0.0690039166666666
2935,1.4284044182792408e-08,1.5446934214497576,4.1995,4.1992,4.199258860759493,0.3908645534627277,785.0,158,4.1995,4.1992,-0.0002999999999993,785.0,158,0.5831217555794287,-1414.0,0.0689653888888889
2936,2.0131578947274587e-08,0.7141271823421762,4.1995,4.1992,4.1993,-1.509933774834437,758.0,153,4.1992,4.1992,0.0,758.0,153,0.5813879531972002,-1415.0,0.0687603333333333
2937,7.525621117984421e-09,1.9547452946895765,4.1995,4.1989,4.199218633540373,7.923868028219455,799.0,161,4.1995,4.1992,-0.0002999999999993,799.0,161,0.5805104829045957,-1416.0,0.0686565555555555
2938,1.5982972136148412e-08,1.3043484565855497,4.1995,4.1992,4.199268627450981,-0.302805702118186,759.0,153,4.1992,4.1992,0.0,759.0,153,0.579549399275758,-1417.0,0.0685428888888888
2939,1.4128881987519478e-08,1.291775272594363,4.1995,4.1989,4.199246583850932,1.5206774729048158,797.0,161,4.1992,4.1992,0.0,797.0,161,0.5851092163974206,-1418.0,0.0692004444444444
2940,1.1939858490510386e-08,1.911425005080842,4.1995,4.1992,4.199246875,1.6743189371826652,793.0,160,4.1992,4.1992,0.0,793.0,160,0.5828624602895369,-1419.0,0.0689347222222222
2941,8.560794044628856e-09,2.209433682922074,4.1995,4.1989,4.199226923076924,5.625859304675322,773.0,156,4.1992,4.1992,0.0,773.0,156,0.5828211233592643,-1420.0,0.0689298333333333
2942,3.298826777075661e-09,3.1907770081335554,4.1995,4.1989,4.199207407407408,23.944276371433865,802.0,162,4.1992,4.1992,0.0,802.0,162,0.5846488733102941,-1421.0,0.069146
2943,1.0728452793632746e-08,1.8767841335116835,4.1995,4.1989,4.199236075949368,3.267783267853446,784.0,158,4.1992,4.1992,0.0,784.0,158,0.5850239589787335,-1422.0,0.0691903611111111
2944,1.4786102484472e-05,-12.668489112793086,4.1995,4.1505,4.198962732919255,160.6589236201356,799.0,161,4.1995,4.1505,-0.0489999999999994,799.0,161,0.5859002549267278,-1423.0,0.069294
2945,3.182207014530778e-09,3.259484705069231,4.1995,4.1989,4.1992071428571425,24.944206159767266,834.0,168,4.1992,4.1992,0.0,834.0,168,0.5857722513642362,-1424.0,0.0692788611111111
2946,5.466921423431609e-09,2.796239014037643,4.1995,4.1989,4.199215094339623,12.155735906330792,787.0,159,4.1992,4.1995,0.0002999999999993,787.0,159,0.581308332632641,-1425.0,0.0687509166666666
2947,7.756823821311112e-09,1.908741646342634,4.1995,4.1989,4.1992192307692315,7.570007806157488,772.0,156,4.1995,4.1992,-0.0002999999999993,772.0,156,0.579751621417603,-1426.0,0.0685668055555555
2948,1.074279379152785e-08,1.8840247887544253,4.1995,4.1989,4.1992363636363645,3.2192689709392193,815.0,165,4.1992,4.1992,0.0,815.0,165,0.5847623149996218,-1427.0,0.0691594166666666
2949,1.3988596491228195e-05,-13.101612277235295,4.1995,4.1502,4.19895,171.7674776923878,854.0,172,4.1992,4.1502,-0.0490000000000003,854.0,172,0.5853060365540595,-1428.0,0.0692237222222222
2950,1.3787513691067665e-08,1.474537095448346,4.1995,4.1989,4.19925060240964,1.183130934961206,821.0,166,4.1992,4.1992,0.0,821.0,166,0.5851787375983337,-1429.0,0.0692086666666666
2951,6.736024844712123e-09,-0.4801243695315669,4.1995,4.1989,4.199196273291926,10.741004383788423,800.0,161,4.1992,4.1992,0.0,800.0,161,0.5841807795487416,-1430.0,0.0690906388888888
2952,4.3769401330271605e-09,0.9839540620668112,4.1995,4.1989,4.199203636363637,18.097225442651425,816.0,165,4.1992,4.1992,0.0,816.0,165,0.5801184866737721,-1431.0,0.0686101944444444
2953,4.400943396209379e-09,3.013808608556641,4.1995,4.1989,4.199211249999999,16.517277478028745,795.0,160,4.1992,4.1992,0.0,795.0,160,0.5842676810498828,-1432.0,0.0691009166666666
2954,5.681872462370746e-09,0.6559320712367654,4.1995,4.1989,4.199203773584906,13.286291802273826,789.0,159,4.1992,4.1992,0.0,789.0,159,0.5830024421670509,-1433.0,0.0689512777777777
2955,3.38143997420057e-09,-3.14414695813648,4.1995,4.1989,4.199192405063291,23.277663055634683,781.0,158,4.1989,4.1992,0.0003000000000001,781.0,158,0.5813240688504152,-1434.0,0.0687527777777777
2956,8.916408668734325e-09,-1.7920310602015026,4.1995,4.1989,4.1991764705882355,5.870919391548009,757.0,153,4.1992,4.1992,0.0,757.0,153,0.5807716571458633,-1435.0,0.0686874444444444
2957,4.2017058207196045e-09,4.228196227639321,4.1995,4.1992,4.199214634146341,16.073526983074714,814.0,164,4.1992,4.1992,0.0,814.0,164,0.5797253160983387,-1436.0,0.0685636944444444
2958,6.504563818642351e-09,-1.5020421677639464,4.1995,4.1989,4.199189024390245,10.6131419747027,813.0,164,4.1992,4.1992,0.0,813.0,164,0.5797410523161128,-1437.0,0.0685655555555555
2959,4.337349397582986e-09,-2.0474180235269644e-11,4.1995,4.1989,4.1992,18.45875831485588,827.0,167,4.1992,4.1992,0.0,827.0,167,0.583926416506212,-1438.0,0.0690605555555555
2960,4.821428571424903e-09,-1.2315324290988607,4.1995,4.1989,4.199194642857143,15.984423704600305,834.0,168,4.1992,4.1992,0.0,834.0,168,0.5832582144231125,-1439.0,0.0689815277777777
2961,3.765962051788995e-09,1.8696160712047616,4.1995,4.1989,4.199205389221557,21.19434829720476,825.0,167,4.1992,4.1992,0.0,825.0,167,0.5851707520549855,-1440.0,0.0692077222222222
2962,3.3604012419271292e-09,3.155868342311401,4.1995,4.1989,4.199207547169812,23.444315850191185,786.0,159,4.1992,4.1992,0.0,786.0,159,0.5818337344111623,-1441.0,0.0688130555555555
2963,6.1231671554003404e-09,2.648466529465966,4.1995,4.1989,4.19921741935484,10.253083616469944,767.0,155,4.1992,4.1992,0.0,767.0,155,0.5770722367553891,-1442.0,0.0682499166666666
2964,1.5679830965213014e-05,-12.52516115370116,4.1995,4.1496,4.198893630573249,156.91946446539214,777.0,157,4.1992,4.1496,-0.0495999999999998,777.0,157,0.5815312232396221,-1443.0,0.0687772777777777
2965,3.506493506487544e-09,-2.279358491840028e-11,4.1995,4.1989,4.1992,23.627106983144124,770.0,155,4.1992,4.1992,0.0,770.0,155,0.5766306831820229,-1444.0,0.0681976944444444
2966,4.4009433962093805e-09,3.0138086085159665,4.1995,4.1989,4.19921125,16.517277477863225,790.0,160,4.1992,4.1992,0.0,790.0,160,0.5780770060037194,-1445.0,0.06836875
2967,3.971464019852571e-09,-3.057870124915284,4.1995,4.1989,4.1991903846153855,18.988301960544636,772.0,156,4.1992,4.1992,0.0,772.0,156,0.5786190834757029,-1446.0,0.0684328611111111
2968,4.406947890798318e-09,4.1082759949189915,4.1995,4.1992,4.1992153846153855,15.071000144373349,771.0,156,4.1992,4.1992,0.0,771.0,156,0.5776601136671634,-1447.0,0.0683194444444444
2969,3.402743753049866e-09,3.13238221403697,4.1995,4.1989,4.199207643312103,23.111010634808633,779.0,157,4.1992,4.1992,0.0,779.0,157,0.576427286695568,-1448.0,0.0681736388888888
2970,1.784158243285581e-09,2.262150515651265,4.1995,4.1989,4.19920197368421,49.09582746060477,750.0,152,4.1992,4.1992,0.0,750.0,152,0.574164089763144,-1449.0,0.0679059722222222
2971,1.4653244052072608e-05,-12.80065398079241,4.1995,4.1502,4.198915853658537,163.90425880771542,814.0,164,4.1995,4.1502,-0.0492999999999996,814.0,164,0.578050465815533,-1450.0,0.0683656111111111
2972,4.295974861591129e-09,-3.0599025980703893,4.1995,4.1989,4.199189024390245,17.016730924138635,812.0,164,4.1992,4.1992,0.0,812.0,164,0.5816070859014292,-1451.0,0.06878625
2973,2.7075968544776423e-09,1.063588260510291,4.1995,4.1989,4.199201796407187,31.291730258461634,829.0,167,4.1992,4.1992,0.0,829.0,167,0.5809614312348421,-1452.0,0.0687098888888888
2974,4.826944140181307e-09,2.072299104995727,4.1995,4.1989,4.199209036144579,15.399481275824511,823.0,166,4.1992,4.1992,0.0,823.0,166,0.5802579988134421,-1453.0,0.0686266944444444
2975,6.3946376204380206e-09,-0.8209599839101595,4.1995,4.1989,4.1991941935483865,11.374164233374058,769.0,155,4.1992,4.1992,0.0,769.0,155,0.5762140257143888,-1454.0,0.0681484166666666
2976,3.506493506487544e-09,-2.2793397949341553e-11,4.1995,4.1989,4.1992,23.627106983144124,768.0,155,4.1992,4.1992,0.0,768.0,155,0.5751714425696163,-1455.0,0.0680251111111111
2977,7.593052109149452e-09,2.376564689879205,4.1995,4.1989,4.199223076923077,7.1055860281069325,771.0,156,4.1992,4.1992,0.0,771.0,156,0.5757424089190063,-1456.0,0.0680926388888888
2978,6.2781456953387415e-09,2.602521950411855,4.1995,4.1989,4.199217880794703,9.891007062412209,747.0,151,4.1992,4.1992,0.0,747.0,151,0.5732279022400388,-1457.0,0.06779525
2979,4.539589442817374e-09,-2.95519772757516,4.1995,4.1989,4.1991883870967746,15.893010530347732,767.0,155,4.1992,4.1992,0.0,767.0,155,0.5776812518701436,-1458.0,0.0683219444444444
2980,5.521472392628647e-09,-1.815082952276951e-11,4.1995,4.1989,4.1992,13.855187485622263,812.0,164,4.1992,4.1992,0.0,812.0,164,0.5784546752303006,-1459.0,0.0684134166666666
2981,5.012248897579422e-09,2.877267369586168,4.1995,4.1989,4.199213375796179,13.81708470324627,777.0,157,4.1992,4.1992,0.0,777.0,157,0.5751742609966802,-1460.0,0.0680254444444444
2982,1.3527585383270221e-08,1.5019406720885635,4.1995,4.1989,4.199249056603774,1.3492168644624218,786.0,159,4.1992,4.1992,0.0,786.0,159,0.5744367725815899,-1461.0,0.0679382222222222
2983,1.742481283422464e-05,-12.408400335612676,4.1995,4.1474,4.198863636363637,153.9787954191767,763.0,154,4.1992,4.1474,-0.0518,763.0,154,0.5720105766172956,-1462.0,0.0676512777777777
2984,3.3088768846092642e-09,4.881004498861356,4.1995,4.1992,4.199211392405063,22.10386193475021,783.0,158,4.1992,4.1992,0.0,783.0,158,0.5735691667837096,-1463.0,0.0678356111111111
2985,2.956656346745894e-09,-1.0098623420152228,4.1995,4.1989,4.199198039215687,28.489094048965512,756.0,153,4.1992,4.1992,0.0,756.0,153,0.5724248853957095,-1464.0,0.0677002777777777
2986,4.748083242040379e-09,2.9799704481706577,4.1995,4.1989,4.19921265060241,14.815246633649824,823.0,166,4.1992,4.1992,0.0,823.0,166,0.5747623009074864,-1465.0,0.0679767222222222
2987,2.322580645157341e-09,-2.800362572747653e-11,4.1995,4.1989,4.1992,37.22052457346575,769.0,156,4.1992,4.1992,0.0,769.0,156,0.5702678492160309,-1466.0,0.0674451666666666
2988,7.371894409943596e-09,-2.430446033707303,4.1995,4.1989,4.199177639751553,7.459798882346891,797.0,161,4.1992,4.1992,0.0,797.0,161,0.5724060958819491,-1467.0,0.0676980555555555
2989,2.4161073825497302e-09,-2.8643830694037247,4.1995,4.1989,4.199195973154363,34.985219476578635,738.0,149,4.1992,4.1992,0.0,738.0,149,0.5700545882348519,-1468.0,0.0674199444444444
2990,6.1456176673448035e-09,0.2806731505062687,4.1995,4.1989,4.199201851851852,12.121811132104373,805.0,162,4.1992,4.1992,0.0,805.0,162,0.574084938936429,-1469.0,0.0678966111111111
2991,6.090279436329264e-09,2.0297335618906227,4.1995,4.1989,4.199213207547171,11.145609171078982,786.0,159,4.1992,4.1992,0.0,786.0,159,0.5719206218201682,-1470.0,0.0676406388888888
2992,4.30188679243278e-09,4.1686666814317945,4.1995,4.1992,4.199215,15.572293630287817,793.0,160,4.1992,4.1992,0.0,793.0,160,0.5737944060799108,-1471.0,0.06786225
2993,5.534051935303615e-09,2.7734184929983257,4.1995,4.1989,4.199215286624204,11.956309905430732,776.0,157,4.1992,4.1992,0.0,776.0,157,0.574803168099915,-1472.0,0.0679815555555555
2994,1.4476626025611484e-05,-12.72089663913742,4.1995,4.1508,4.19891975308642,161.8804918030038,800.0,162,4.1992,4.1508,-0.0484,800.0,162,0.5739407294183189,-1473.0,0.0678795555555555
2995,3.446166736476802e-09,3.1087207175225307,4.1995,4.1989,4.199207741935485,22.777706960111704,767.0,155,4.1992,4.1992,0.0,767.0,155,0.5711885353902839,-1474.0,0.0675540555555555
2996,7.6388772517486e-09,2.365647626358741,4.1995,4.1989,4.199223225806453,7.034771491989254,770.0,155,4.1992,4.1992,0.0,770.0,155,0.5714623925533397,-1475.0,0.0675864444444444
2997,1.5507104360539354e-08,1.2591289287056404,4.1995,4.1989,4.19925923566879,0.4238514589833957,778.0,157,4.1992,4.1995,0.0002999999999993,778.0,157,0.5721242531755452,-1476.0,0.0676647222222222
2998,1.3051877380675609e-08,1.732762983654749,4.1995,4.1992,4.199252348993289,1.0159239516195575,738.0,149,4.1992,4.1992,0.0,738.0,149,0.5687475426839034,-1477.0,0.0672653611111111
2999,1.1547169811266931e-08,1.9789937114265512,4.1995,4.1992,4.1992449999999995,1.9405172373444648,794.0,160,4.1992,4.1992,0.0,794.0,160,0.5714480655490977,-1478.0,0.06758475
3000,1.8326697539150136e-05,-12.241176846388653,4.1995,4.1468,4.198872666666667,149.89724888992592,742.0,150,4.1992,4.1468,-0.0524000000000004,742.0,150,0.5690159978617533,-1479.0,0.0672971111111111
3001,1.6609907120665615e-08,1.2178331644341824,4.1995,4.1992,4.199272549019608,-0.523903396438131,756.0,153,4.1992,4.1992,0.0,756.0,153,0.5677697833616037,-1480.0,0.0671497222222222
3002,1.3165634674861236e-08,1.714188598005255,4.1995,4.1992,4.1992529411764705,0.9506990434270972,759.0,153,4.1995,4.1995,0.0,759.0,153,0.568717714330809,-1481.0,0.0672618333333333
3003,1.42093200916068e-08,1.5563915761073408,4.1995,4.1992,4.199258441558442,0.4277405019139522,765.0,154,4.1992,4.1995,0.0002999999999993,765.0,154,0.5698192495750046,-1482.0,0.0673921111111111
3004,1.563629936354569e-05,-12.72081595326249,4.1995,4.1489,4.19890987654321,161.87909637453532,804.0,162,4.1992,4.1489,-0.0503,804.0,162,0.5753755436628372,-1483.0,0.06804925
3005,2.826650943393043e-09,-1.037066773158288,4.1995,4.1989,4.199198125,29.890470874549564,790.0,160,4.1992,4.1992,0.0,790.0,160,0.5749779105778855,-1484.0,0.0680022222222222
3006,1.0913767760850648e-08,2.093537025380177,4.1995,4.1992,4.1992420382165605,2.4134814420002653,777.0,157,4.1992,4.1992,0.0,777.0,157,0.5696830256002428,-1485.0,0.067376
3007,7.570754716952966e-09,1.9456251740530663,4.1995,4.1989,4.19921875,7.853077000442116,793.0,160,4.1992,4.1992,0.0,793.0,160,0.5701475963279653,-1486.0,0.0674309444444444
3008,1.577860380479724e-05,-12.485867990540658,4.1995,4.1496,4.198889743589744,155.9309895549064,775.0,156,4.1992,4.1496,-0.0495999999999998,775.0,156,0.5709503783033726,-1487.0,0.0675258888888888
3009,4.542631956043526e-09,0.9602212054459548,4.1995,4.1989,4.199203773584906,17.346164960339678,788.0,159,4.1992,4.1992,0.0,788.0,159,0.5680349503745454,-1488.0,0.0671810833333333
3010,7.023963730540186e-09,2.574500523920233,4.1995,4.1989,4.1992217616580305,7.916203076953375,956.0,193,4.1992,4.1992,0.0,956.0,193,0.599565163677803,-1489.0,0.0709101388888888
3011,7.102167182636072e-09,2.043860923137843,4.1995,4.1989,4.199217543859649,8.632248348858298,845.0,171,4.1992,4.1992,0.0,845.0,171,0.5953142710584649,-1490.0,0.0704073888888889
3012,6.484729064015623e-09,2.116694511810613,4.1995,4.1989,4.19921542857143,9.954361952176027,868.0,175,4.1992,4.1992,0.0,868.0,175,0.5949206307451873,-1491.0,0.0703608333333333
3013,3.1213872832316863e-09,-2.4123589714518975e-11,4.1995,4.1989,4.1992,26.79817761457907,865.0,174,4.1992,4.1992,0.0,865.0,174,0.594333693309101,-1492.0,0.0702914166666666
3014,3.278800272666064e-09,-3.2023295839299384,4.1995,4.1989,4.19919263803681,24.110930557257564,807.0,163,4.1992,4.1992,0.0,807.0,163,0.5874832714610302,-1493.0,0.0694812222222222
3015,4.633687323549772e-09,2.12878032084071,4.1995,4.1989,4.199208670520232,16.176461464898857,856.0,173,4.1992,4.1992,0.0,856.0,173,0.5907129540074979,-1494.0,0.0698631944444444
3016,8.486400692554666e-09,2.2449604346602694,4.1995,4.1989,4.1992269461077845,5.656394799919271,828.0,167,4.1992,4.1992,0.0,828.0,167,0.5876056381693939,-1495.0,0.0694956944444444
3017,8.89610389606243e-09,2.5110709837659138,4.1995,4.1992,4.199233116883117,4.361961364001686,760.0,154,4.1992,4.1992,0.0,760.0,154,0.5833181059982234,-1496.0,0.0689886111111111
3018,1.3812080592651824e-05,-13.184450700109302,4.1995,4.1502,4.198933908045977,173.88624729800182,864.0,174,4.1992,4.1502,-0.0490000000000003,864.0,174,0.5886113468934121,-1497.0,0.0696146388888888
3019,7.626506024064321e-09,2.3962030217049626,4.1995,4.1989,4.1992234939759046,6.976116409460856,821.0,166,4.1992,4.1992,0.0,821.0,166,0.5872305525009547,-1498.0,0.0694513333333333
3020,6.325835037465486e-09,2.6383082825849193,4.1995,4.1989,4.199218404907976,9.6637859433657,806.0,163,4.1992,4.1992,0.0,806.0,163,0.583573643385363,-1499.0,0.0690188333333333
3021,1.7467492259988126e-08,0.9641472267903556,4.1995,4.1989,4.199264912280702,0.0797418003363743,847.0,171,4.1992,4.1992,0.0,847.0,171,0.5867615192637141,-1500.0,0.0693958611111111
3022,1.0983251231479345e-08,1.8605880892045297,4.1995,4.1989,4.199237714285714,2.9718284099521246,865.0,175,4.1995,4.1992,-0.0002999999999993,865.0,175,0.5861858555358839,-1501.0,0.0693277777777777
3023,4.3633098907539805e-09,1.9894359038514633,4.1995,4.1989,4.199207317073171,17.628226331487767,813.0,164,4.1992,4.1992,0.0,813.0,164,0.5865785563734733,-1502.0,0.0693742222222222
3024,1.8442472460134362e-08,0.9616000589123438,4.1995,4.1992,4.199285465116279,-1.0881146916925348,852.0,172,4.1995,4.1992,-0.0002999999999993,852.0,172,0.5891484921180338,-1503.0,0.0696781666666666
3025,1.6703378956295107e-08,1.2025674672279314,4.1995,4.1992,4.199273214285714,-0.5606489368592626,833.0,168,4.1992,4.1992,0.0,833.0,168,0.5838169675885585,-1504.0,0.0690476111111111
3026,1.5683461117122955e-08,1.343829833134782,4.1995,4.1992,4.1992668674698805,-0.1966367190225511,820.0,166,4.1992,4.1992,0.0,820.0,166,0.5810227320234849,-1505.0,0.0687171388888888
3027,1.1843455945197149e-08,1.9263355143207437,4.1995,4.1992,4.199246428571428,1.731237369525816,832.0,168,4.1995,4.1992,-0.0002999999999993,832.0,168,0.5798512058405324,-1506.0,0.0685785833333333
3028,1.0409638554168348e-08,2.187355700441035,4.1995,4.1992,4.199239759036145,2.81833726114986,824.0,166,4.1995,4.1992,-0.0002999999999993,824.0,166,0.5801971677626433,-1507.0,0.0686195
3029,9.952117312541413e-09,2.001188383009024,4.1995,4.1989,4.199232926829269,3.95654744648761,810.0,164,4.1995,4.1992,-0.0002999999999993,810.0,164,0.5798382880498222,-1508.0,0.0685770555555555
3030,5.960608902664939e-09,0.2870644429285778,4.1995,4.1989,4.199201796407187,12.577683702097389,827.0,167,4.1992,4.1992,0.0,827.0,167,0.5801635815067967,-1509.0,0.0686155277777777
3031,1.080722891561228e-08,2.1115505237322076,4.1995,4.1992,4.19924156626506,2.488483483026004,822.0,166,4.1992,4.1992,0.0,822.0,166,0.5777791922106191,-1510.0,0.0683335277777777
3032,1.3117516629650612e-08,1.719458174978192,4.1995,4.1992,4.199252727272728,0.9681242922147292,816.0,165,4.1992,4.1992,0.0,816.0,165,0.5739846499067335,-1511.0,0.06788475
3033,6.356526646749379e-09,3.232150082958507,4.1995,4.1992,4.199222784810127,8.55493190340158,785.0,158,4.1992,4.1992,0.0,785.0,158,0.5730357794618401,-1512.0,0.0677725277777777
3034,1.7776447703044477e-08,1.0555950443615842,4.1995,4.1992,4.199280487804878,-0.8968062265177772,812.0,164,4.1992,4.1992,0.0,812.0,164,0.5754420115677641,-1513.0,0.0680571111111111
3035,1.7447893569763466e-08,1.1007513832540294,4.1995,4.1992,4.199278181818182,-0.7981697224722075,818.0,165,4.1992,4.1992,0.0,818.0,165,0.5741481186764478,-1514.0,0.0679040833333333
3036,9.696244201660626e-09,2.3319871498733247,4.1995,4.1992,4.1992365853658535,3.4804622600810715,813.0,164,4.1992,4.1992,0.0,813.0,164,0.5735205489168549,-1515.0,0.0678298611111111
3037,1.5067828051292603e-05,-13.188141708648466,4.1995,4.148,4.198905747126437,173.95110583706378,863.0,174,4.1992,4.148,-0.0512000000000005,863.0,174,0.5777925797391734,-1516.0,0.0683351111111111
3038,1.6300936150874634e-05,-12.755741666355854,4.1995,4.1477,4.198915337423313,162.80522643591712,809.0,163,4.1992,4.1477,-0.0514999999999998,809.0,163,0.5744276126936319,-1517.0,0.0679371388888889
3039,5.8047759901679305e-09,2.09987830733415,4.1995,4.1989,4.1992125748503,11.87032831428421,826.0,167,4.1992,4.1992,0.0,826.0,167,0.5744332495477598,-1518.0,0.0679378055555555
3040,1.3660279220779373e-05,-13.256486206626402,4.1995,4.1502,4.198942045454545,175.82241895642912,871.0,176,4.1992,4.1502,-0.0490000000000003,871.0,176,0.5792374933473377,-1519.0,0.068506
3041,3.3820754716891366e-09,1.5524079012866527,4.1995,4.1989,4.19920375,24.255933090797978,795.0,160,4.1992,4.1992,0.0,795.0,160,0.568499286233346,-1520.0,0.067236
3042,8.817522070892189e-09,1.8471948815746408,4.1995,4.1989,4.199223780487805,5.895778232358024,813.0,164,4.1992,4.1992,0.0,813.0,164,0.5699432603658223,-1521.0,0.0674067777777777
3043,3.214285714280248e-09,-2.3779399638746497e-11,4.1995,4.1989,4.1992,25.963783276819836,836.0,169,4.1992,4.1992,0.0,836.0,169,0.5740696724564986,-1522.0,0.0678948055555555
3044,6.118012422345217e-09,0.8483737984102837,4.1995,4.1989,4.199205555555556,12.01149825680478,804.0,162,4.1992,4.1992,0.0,804.0,162,0.5721404591311633,-1523.0,0.0676666388888888
3045,2.7405764966678214e-09,1.056077452713139,4.1995,4.1989,4.199201818181819,30.891381531385317,819.0,165,4.1992,4.1992,0.0,819.0,165,0.5729282094955626,-1524.0,0.0677598055555555
3046,2.2222222222152147e-09,3.0026235391201994,4.1995,4.1989,4.199203703703703,38.236380815885674,802.0,162,4.1995,4.1992,-0.0002999999999993,802.0,162,0.5713205317244499,-1525.0,0.0675696666666666
3047,3.791934203873407e-09,0.6164090705880175,4.1995,4.1989,4.199201796407187,21.495291878605943,827.0,167,4.1992,4.1992,0.0,827.0,167,0.571622573158146,-1526.0,0.0676053888888888
3048,3.721881390575698e-09,4.550932380782145,4.1995,4.1992,4.1992128834355835,18.943284587941054,807.0,163,4.1992,4.1992,0.0,807.0,163,0.5702650307889668,-1527.0,0.0674448333333333
3049,1.1355725722188628e-08,2.010878227455746,4.1995,4.1992,4.1992441176470585,2.0678210082661885,843.0,170,4.1992,4.1992,0.0,843.0,170,0.5742615603657755,-1528.0,0.0679175
3050,1.2325471698055758e-08,1.847081884152644,4.1995,4.1992,4.199248750000001,1.429423439520055,791.0,160,4.1995,4.1992,-0.0002999999999993,791.0,160,0.5688097829482345,-1529.0,0.0672727222222222
3051,1.356086221464516e-08,1.6506116635362544,4.1995,4.1992,4.199255029585799,0.7330537728344204,839.0,169,4.1995,4.1992,-0.0002999999999993,839.0,169,0.5746258420638026,-1530.0,0.0679605833333333
3052,1.2456818181760122e-08,1.8228479784402387,4.1995,4.1992,4.199249431818182,1.3378486871962587,871.0,176,4.1992,4.1995,0.0002999999999993,871.0,176,0.5760167358199062,-1531.0,0.0681250833333333
3053,1.3582673985619053e-05,-13.293234433391603,4.1995,4.1502,4.198941807909605,176.80604394861277,878.0,177,4.1992,4.1502,-0.0490000000000003,878.0,177,0.5741243969153255,-1532.0,0.0679012777777777
3054,7.886089813763899e-09,2.760268603443764,4.1995,4.1992,4.199228915662651,5.687465397223512,822.0,166,4.1992,4.1992,0.0,822.0,166,0.5689795931788427,-1533.0,0.0672928055555555
