cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
417,1.02747208959623e-05,-16.095757734574818,4.1989,4.1471,4.1986233716475105,259.7050078100887,1299.0,261,4.1985,4.1471,-0.0514000000000001,1299.0,261,0.9473925555555556,288.0,0.2368481388888889
418,8.061068702276366e-08,0.6990046138900973,4.1995,4.1989,4.199101526717557,-1.5230779355795616,1300.0,262,4.1995,4.1995,0.0,1300.0,262,0.9491266666666668,287.0,0.2372816666666666
419,6.245353159840678e-08,-1.3437832226527706,4.1995,4.1989,4.199366666666667,-0.1957517788093365,1343.0,270,4.1989,4.1995,0.0005999999999994,1343.0,270,0.948913,286.0,0.23722825
420,7.615780445956175e-08,0.8680157256778562,4.1995,4.1989,4.199081132075473,-1.2560860428111005,1319.0,265,4.1995,4.1989,-0.0005999999999994,1319.0,265,0.9457664444444444,285.0,0.2364416111111111
421,8.043742534823745e-08,0.7051815076949473,4.1995,4.1989,4.199100727272727,-1.513781742203123,1370.0,275,4.1989,4.1995,0.0005999999999994,1370.0,275,0.9481176666666666,284.0,0.2370294166666666
422,7.582169204193666e-08,0.879518136326139,4.1995,4.1989,4.199079783393502,-1.235420405934832,1378.0,277,4.1995,4.1989,-0.0005999999999994,1378.0,277,0.9490258888888888,283.0,0.2372564722222222
423,4.961207213830358e-08,-1.821127933099942,4.1995,4.1989,4.199401398601398,1.3257289329645574,1423.0,286,4.1995,4.1995,0.0,1423.0,286,0.94658,282.0,0.236645
424,9.02699402785459e-08,0.0512053177862371,4.1995,4.1989,4.199192363636364,-2.0120646885914963,1370.0,275,4.1995,4.1989,-0.0005999999999994,1370.0,275,0.9459621111111112,281.0,0.2364905277777777
425,2.3269896193732058e-08,-3.4124907102875404,4.1995,4.1989,4.199458477508649,9.71225927027013,1435.0,289,4.1995,4.1995,0.0,1435.0,289,0.9477122222222222,280.0,0.2369280555555555
426,1.795362532201585e-08,-4.036424158986818,4.1995,4.1989,4.199468531468531,14.393326015562574,1423.0,286,4.1995,4.1995,0.0,1423.0,286,0.9479038888888888,279.0,0.2369759722222222
427,3.47817053216041e-08,-2.5411086015105706,4.1995,4.1989,4.199435251798561,4.489480237162277,1382.0,278,4.1995,4.1995,0.0,1382.0,278,0.9462235555555556,278.0,0.2365558888888889
428,3.123724766654119e-08,-2.766137641592941,4.1995,4.1989,4.199442647058824,5.693327020049804,1350.0,272,4.1995,4.1995,0.0,1350.0,272,0.9423346666666668,277.0,0.2355836666666666
429,7.609073149542084e-08,-0.8700523054010838,4.1995,4.1989,4.199319117647059,-1.252271380228012,1351.0,272,4.1995,4.1989,-0.0005999999999994,1351.0,272,0.9429336666666668,276.0,0.2357334166666666
430,5.774526883243922e-07,-12.760821878110375,4.1995,4.1877,4.199092481203008,191.99844659389464,1321.0,266,4.1989,4.1877,-0.0111999999999996,1321.0,266,0.9403785555555556,275.0,0.2350946388888888
431,7.566423395566698e-08,-0.8851459187126786,4.1995,4.1989,4.199320863309352,-1.225384593406423,1385.0,278,4.1995,4.1995,0.0,1385.0,278,0.9420288888888888,274.0,0.2355072222222222
432,5.314736278898556e-07,-15.813493518969924,4.1995,4.1877,4.199435580524344,255.18388609974832,1329.0,267,4.1995,4.1877,-0.0117999999999991,1329.0,267,0.9447325555555556,273.0,0.2361831388888889
433,4.416901408450431e-07,-16.85229954635285,4.1995,4.1883,4.199460563380281,284.00000000000307,1415.0,284,4.1995,4.1883,-0.0111999999999996,1415.0,284,0.9432346666666668,272.0,0.2358086666666666
434,8.823557312237958e-08,-0.3096193699049873,4.1995,4.1989,4.1992456521739125,-1.9180881035055783,1374.0,276,4.1989,4.1989,0.0,1374.0,276,0.9422054444444444,271.0,0.2355513611111111
435,5.2511395702103026e-08,1.7067636044229926,4.1995,4.1989,4.199005882352942,0.9197507916475448,1353.0,272,4.1989,4.1989,0.0,1353.0,272,0.9412017777777778,270.0,0.2353004444444444
436,9.029554096078668e-08,-0.0457265101638173,4.1995,4.1989,4.1992068181818185,-2.01321879512967,1314.0,264,4.1989,4.1995,0.0005999999999994,1314.0,264,0.94008,269.0,0.23502
437,5.9267981273838786e-08,-1.4563369025770423,4.1995,4.1989,4.199375939849625,0.1217760620168726,1321.0,266,4.1989,4.1995,0.0005999999999994,1321.0,266,0.9403932222222222,268.0,0.2350983055555555
438,2.637291078788656e-09,-11.596935652463928,4.1995,4.1989,4.199495588235294,133.47028806613687,1350.0,272,4.1995,4.1995,0.0,1350.0,272,0.9391723333333332,267.0,0.2347930833333333
439,6.538060479655202e-08,1.2422825121328742,4.1995,4.1989,4.199042335766424,-0.4601464590620687,1365.0,274,4.1989,4.1989,0.0,1365.0,274,0.9346734444444444,266.0,0.2336683611111111
440,5.762475725460453e-07,-13.409653302094934,4.1995,4.1874,4.199017843866171,206.3609407130919,1336.0,269,4.1995,4.1874,-0.0120999999999993,1336.0,269,0.9349011111111112,265.0,0.2337252777777778
441,6.499124513617227e-07,-13.696904482480008,4.1995,4.1871,4.1993093385214015,207.3599492011314,1275.0,257,4.1995,4.1871,-0.0123999999999995,1275.0,257,0.9306826666666668,264.0,0.2326706666666666
442,8.422107304445926e-08,0.5416639382678025,4.1995,4.1989,4.199121978021979,-1.719249621699675,1360.0,273,4.1989,4.1989,0.0,1360.0,273,0.9355937777777776,263.0,0.2338984444444444
443,3.545691339260304e-08,2.501916918225934,4.1995,4.1989,4.198966176470589,4.291086965151033,1353.0,272,4.1989,4.1989,0.0,1353.0,272,0.935744,262.0,0.233936
444,4.931930037093149e-08,1.8333203805052476,4.1995,4.1989,4.198997872340426,1.3707349075640027,1400.0,282,4.1989,4.1989,0.0,1400.0,282,0.9379333333333332,261.0,0.2344833333333333
445,5.712617309695582e-07,-12.775357077458652,4.1995,4.1877,4.199143795620438,193.781799865536,1362.0,274,4.1995,4.1877,-0.0117999999999991,1362.0,274,0.9289374444444444,260.0,0.2322343611111111
446,8.776002375987453e-08,-0.3454107540715449,4.1995,4.1989,4.199250769230769,-1.895330712840678,1294.0,260,4.1995,4.1989,-0.0005999999999994,1294.0,260,0.9270452222222224,259.0,0.2317613055555555
447,8.130182331221252e-08,-0.6702484136646385,4.1995,4.1989,4.199294852941176,-1.5623092101198213,1354.0,272,4.1989,4.1989,0.0,1354.0,272,0.9318005555555556,258.0,0.2329501388888888
448,5.504612546116101e-08,1.6101748160661289,4.1995,4.1989,4.199012500000001,0.5969984854418424,1350.0,272,4.1995,4.1989,-0.0005999999999994,1350.0,272,0.929208111111111,257.0,0.2323020277777777
449,1.1211905360509942e-05,-15.999278271383403,4.1995,4.1452,4.198776061776062,256.98383288085165,1288.0,259,4.1989,4.1452,-0.0537,1288.0,259,0.9243211111111111,256.0,0.2310802777777778
450,3.9396226415027354e-08,2.2872901826780234,4.1995,4.1989,4.198974716981133,3.256215113605428,1320.0,265,4.1989,4.1989,0.0,1320.0,265,0.925709,255.0,0.2314272499999999
451,1.0958039438217871e-05,-16.124017265854786,4.1995,4.1455,4.199082706766918,261.9502549012594,1322.0,266,4.1989,4.1455,-0.0533999999999998,1322.0,266,0.9248726666666668,254.0,0.2312181666666666
452,6.097451600729808e-07,-13.663528780305036,4.1995,4.1874,4.199307984790875,208.19018567836972,1307.0,263,4.1995,4.1874,-0.0120999999999993,1307.0,263,0.9239137777777778,253.0,0.2309784444444444
453,7.773241852473915e-08,-0.8100831640581172,4.1995,4.1989,4.199312075471698,-1.3540419209358294,1319.0,265,4.1995,4.1995,0.0,1319.0,265,0.9249196666666668,252.0,0.2312299166666666
454,9.032252964411521e-08,-0.0145724521243616,4.1995,4.1989,4.199202173913044,-2.0144381082035565,1373.0,276,4.1995,4.1995,0.0,1373.0,276,0.924711,251.0,0.23117775
455,9.853771778370554e-06,-16.42930173706605,4.1995,4.1471,4.198933935018051,272.2533998769091,1377.0,277,4.1989,4.1471,-0.0518,1377.0,277,0.924506,250.0,0.2311264999999999
456,5.575841111350501e-07,-13.016419599033496,4.1995,4.1877,4.1990573529411765,198.90866257149335,1352.0,272,4.1995,4.1877,-0.0117999999999991,1352.0,272,0.9249572222222222,249.0,0.2312393055555555
457,8.77497333805831e-08,0.3434207915287605,4.1995,4.1989,4.199149484536083,-1.895134850532757,1448.0,291,4.1989,4.1989,0.0,1448.0,291,0.9291743333333332,248.0,0.2322935833333333
458,9.028110599062988e-08,0.043098213621758,4.1995,4.1989,4.199193571428571,-2.0125696138580804,1393.0,280,4.1989,4.1989,0.0,1393.0,280,0.9258412222222222,247.0,0.2314603055555555
459,1.9465437787985327e-08,-3.8364191260414673,4.1995,4.1989,4.199465714285713,12.80955970365951,1393.0,280,4.1995,4.1995,0.0,1393.0,280,0.9238724444444444,246.0,0.2309681111111111
460,6.690451090262164e-08,-1.1902353812691189,4.1995,4.1989,4.199352788104089,-0.5877653471911746,1337.0,269,4.1995,4.1995,0.0,1337.0,269,0.9252338888888888,245.0,0.2313084722222222
461,5.942489714663035e-07,-12.94416351940556,4.1995,4.1874,4.199137454545454,197.49702874633456,1366.0,275,4.1995,4.1874,-0.0120999999999993,1366.0,275,0.921041,244.0,0.23026025
462,8.968265682641576e-08,0.1713059996708738,4.1995,4.1989,4.199174538745387,-1.9853614376214128,1349.0,271,4.1989,4.1995,0.0005999999999994,1349.0,271,0.921275222222222,243.0,0.2303188055555555
463,6.95611163512106e-08,1.0991233336304624,4.1995,4.1989,4.1990561338289965,-0.797916009285415,1340.0,269,4.1989,4.1989,0.0,1340.0,269,0.9184302222222224,242.0,0.2296075555555555
464,1.53457249070371e-08,4.445881257033954,4.1995,4.1989,4.198926666666667,17.898389389579265,1340.0,270,4.1989,4.1989,0.0,1340.0,270,0.919865,241.0,0.22996625
465,8.37242401777672e-08,-0.5641959087905556,4.1995,4.1989,4.199281052631578,-1.6936177274124309,1419.0,285,4.1995,4.1995,0.0,1419.0,285,0.9249102222222224,240.0,0.2312275555555555
466,9.890011446755692e-09,-5.7337471723628015,4.1995,4.1989,4.199483098591548,31.094789708397215,1414.0,284,4.1995,4.1995,0.0,1414.0,284,0.9240213333333334,239.0,0.2310053333333333
467,3.296703296707449e-10,16.52271164184099,4.1998,4.1995,4.199501098901099,272.9999999996157,1358.0,273,4.1995,4.1995,0.0,1358.0,273,0.9236165555555556,238.0,0.2309041388888889
468,3.9141674410679394e-08,-2.300285457638408,4.1995,4.1989,4.199425842696629,3.316097243704544,1328.0,267,4.1995,4.1995,0.0,1328.0,267,0.9168861111111112,237.0,0.2292215277777777
469,1.171966766319306e-05,-16.137049129371935,4.1995,4.144,4.199215969581749,261.2505331703989,1305.0,263,4.1995,4.144,-0.0554999999999994,1305.0,263,0.9169325555555556,236.0,0.2292331388888889
470,8.392488896954793e-08,-0.5553010572896585,4.1995,4.1989,4.1992798561151075,-1.703951644439508,1384.0,278,4.1995,4.1989,-0.0005999999999994,1384.0,278,0.917472111111111,235.0,0.2293680277777777
471,8.297912415619227e-08,0.5983581690265833,4.1995,4.1989,4.199114440433213,-1.653962100372651,1376.0,277,4.1995,4.1989,-0.0005999999999994,1376.0,277,0.918260222222222,234.0,0.2295650555555555
472,8.235415019748843e-08,-0.6257081256268778,4.1995,4.1989,4.199289130434782,-1.6202835382893714,1371.0,276,4.1995,4.1995,0.0,1371.0,276,0.9184174444444444,233.0,0.2296043611111111
473,5.483520599250331e-07,-16.340134638366482,4.1995,4.1874,4.199454681647939,266.99999999996254,1329.0,267,4.1995,4.1874,-0.0120999999999993,1329.0,267,0.918143,232.0,0.22953575
474,1.140523636363629e-05,-16.61110301004411,4.1998,4.1434,4.199299999999999,275.95248944867916,1374.0,276,4.1995,4.1434,-0.0560999999999998,1374.0,276,0.9179623333333332,231.0,0.2294905833333333
475,1.0549691074706746e-05,-17.082039218838243,4.1995,4.144,4.199305821917807,291.8625820595024,1451.0,292,4.1995,4.144,-0.0554999999999994,1451.0,292,0.917943111111111,230.0,0.2294857777777777
476,5.897472108449228e-08,-1.4653749109014185,4.1995,4.1989,4.199376712328767,0.1482922785078706,1453.0,292,4.1995,4.1995,0.0,1453.0,292,0.9210874444444443,229.0,0.2302718611111111
477,8.86901878149321e-06,-17.097865280388948,4.1995,4.1483,4.199258108108108,293.52975944854404,1474.0,296,4.1995,4.1483,-0.0511999999999996,1474.0,296,0.9170863333333332,228.0,0.2292715833333333
478,8.328095631893211e-08,-0.5845197232408335,4.1995,4.1989,4.199283745583038,-1.670190578740984,1406.0,283,4.1989,4.1995,0.0005999999999994,1406.0,283,0.9157963333333332,227.0,0.2289490833333333
479,6.411080880523354e-08,-1.2842016108627563,4.1995,4.1989,4.199361538461539,-0.3531311549387728,1552.0,312,4.1995,4.1995,0.0,1552.0,312,0.9206132222222222,226.0,0.2301533055555555
480,1.2499999999978744e-09,-16.970562748471075,4.1995,4.1989,4.199497916666666,287.99999999986176,1435.0,288,4.1995,4.1995,0.0,1435.0,288,0.9193253333333332,225.0,0.2298313333333333
481,8.944010351848623e-08,-0.1992021524468696,4.1995,4.1989,4.199229577464789,-1.9742719417921073,1415.0,284,4.1989,4.1995,0.0005999999999994,1415.0,284,0.9161486666666668,224.0,0.2290371666666666
482,7.545296442674914e-08,0.8928542220860942,4.1995,4.1989,4.199078260869566,-1.2116443029529589,1371.0,276,4.1995,4.1989,-0.0005999999999994,1371.0,276,0.9149547777777778,223.0,0.2287386944444444
483,8.99494665916494e-09,6.047228765252266,4.1995,4.1989,4.198915328467154,34.82311236173858,1365.0,274,4.1989,4.1989,0.0,1365.0,274,0.9260396666666668,222.0,0.2315099166666666
484,1.6784824679028744e-08,4.206033965178348,4.1995,4.1989,4.198929315960913,15.793571040087262,1529.0,307,4.1989,4.1989,0.0,1529.0,307,0.9233901111111112,221.0,0.2308475277777777
485,4.462005574135803e-07,-17.033356006502316,4.1995,4.1874,4.198869666666668,293.59119251312876,1495.0,300,4.1989,4.1874,-0.0114999999999998,1495.0,300,0.9204541111111112,220.0,0.2301135277777778
486,5.499105320985572e-07,-15.78002361202545,4.1995,4.1868,4.19888880866426,258.49904983682393,1380.0,277,4.1989,4.1868,-0.0121000000000002,1380.0,277,0.9179255555555556,219.0,0.2294813888888889
487,1.10106735369706e-08,5.395861096786978,4.1995,4.1989,4.198918881118882,27.306225210286662,1422.0,286,4.1989,4.1989,0.0,1422.0,286,0.9196657777777776,218.0,0.2299164444444444
488,2.0895353763557175e-08,3.6641087390889657,4.1995,4.1989,4.198936986301371,11.504445201072,1453.0,292,4.1989,4.1989,0.0,1453.0,292,0.9174422222222222,217.0,0.2293605555555555
489,2.1030425963453093e-08,3.648954471253007,4.1995,4.1989,4.198937241379311,11.393398039188115,1442.0,290,4.1995,4.1995,0.0,1442.0,290,0.9183298888888888,216.0,0.2295824722222222
490,1.1947465047289388e-08,5.1485421455509295,4.1995,4.1989,4.198920547945206,24.676459976531852,1455.0,292,4.1989,4.1989,0.0,1455.0,292,0.9170534444444444,215.0,0.2292633611111111
491,1.057244209857374e-05,-17.053044611352053,4.1995,4.1434,4.198734589041096,291.2062854241573,1452.0,292,4.1989,4.1434,-0.0555000000000003,1452.0,292,0.9171878888888888,214.0,0.2292969722222222
492,9.702420147419786e-06,-16.996210595086406,4.1995,4.1458,4.199054545454546,291.5326183760545,1479.0,297,4.1995,4.1458,-0.0536999999999991,1479.0,297,0.919181888888889,213.0,0.2297954722222222
493,1.373811553338428e-08,-4.744881556666394,4.1995,4.1989,4.199476237623762,20.650164971327406,1506.0,303,4.1995,4.1995,0.0,1506.0,303,0.9192545555555556,212.0,0.2298136388888889
494,1.0846819663564137e-05,-16.66274903832748,4.1995,4.144,4.199099647887324,279.7240599667909,1415.0,284,4.1995,4.144,-0.0554999999999994,1415.0,284,0.914814,211.0,0.2287035
495,4.614942951777208e-08,-1.9668884841153111,4.1995,4.1989,4.19940979020979,1.8817607227875384,1421.0,286,4.1995,4.1995,0.0,1421.0,286,0.9116867777777778,210.0,0.2279216944444444
496,8.770349057303174e-08,-0.3473169808704757,4.1995,4.1989,4.199251063829787,-1.8928461741361824,1405.0,282,4.1995,4.1995,0.0,1405.0,282,0.9104581111111112,209.0,0.2276145277777777
497,7.244839857638926e-08,-0.9987175119663276,4.1995,4.1989,4.199333451957296,-1.0098015538005778,1395.0,281,4.1995,4.1989,-0.0005999999999994,1395.0,281,0.9106255555555556,208.0,0.2276563888888889
498,5.73275663206319e-07,-13.65457427308532,4.1995,4.1871,4.199041868512111,216.40155347349145,1437.0,289,4.1995,4.1871,-0.0123999999999995,1437.0,289,0.9114806666666668,207.0,0.2278701666666666
499,8.830634056768144e-08,-0.3018570508288125,4.1995,4.1989,4.199244554455446,-1.9216102077952435,1508.0,303,4.1995,4.1995,0.0,1508.0,303,0.9120387777777778,206.0,0.2280096944444444
500,5.448337930710658e-07,-14.659479450969004,4.1995,4.1874,4.199348122866894,236.9963516527248,1459.0,293,4.1989,4.1874,-0.0114999999999998,1459.0,293,0.908140111111111,205.0,0.2270350277777777
501,4.751839464874862e-09,-8.528780898997672,4.1995,4.1989,4.199491999999999,71.2148351828372,1494.0,300,4.1995,4.1995,0.0,1494.0,300,0.9075686666666668,204.0,0.2268921666666666
502,8.654116727447502e-08,0.4187208843809446,4.1995,4.1989,4.199138815789474,-1.836800725003337,1510.0,304,4.1995,4.1995,0.0,1510.0,304,0.9094495555555556,203.0,0.2273623888888888
503,9.029508196705957e-08,-1.338835892883474e-11,4.1995,4.1989,4.199200000000001,-2.013201320132013,1522.0,306,4.1995,4.1989,-0.0005999999999994,1522.0,306,0.9099184444444444,202.0,0.2274796111111111
504,9.0131310183681e-08,-0.0874782953023167,4.1995,4.1989,4.199213043478261,-2.005809528536071,1488.0,299,4.1989,4.1995,0.0005999999999994,1488.0,299,0.9109385555555556,201.0,0.2277346388888889
505,5.790960618327628e-07,-13.597636255999122,4.1995,4.1871,4.199043356643356,214.43153098055248,1421.0,286,4.1995,4.1871,-0.0123999999999995,1421.0,286,0.9056186666666666,200.0,0.2264046666666666
506,8.805565157261212e-08,0.32413104691841,4.1995,4.1989,4.1991522727272725,-1.909462719768614,1315.0,264,4.1995,4.1995,0.0,1315.0,264,0.903727,199.0,0.22593175
507,6.093017468759857e-08,-1.3963713994118765,4.1995,4.1989,4.199371126760563,-0.0505526984980222,1411.0,284,4.1989,4.1995,0.0005999999999994,1411.0,284,0.9069423333333332,198.0,0.2267355833333333
508,1.129184544405964e-05,-16.902680667163438,4.1995,4.1424,4.199219377162629,286.7772687217504,1437.0,289,4.1995,4.1424,-0.0570999999999992,1437.0,289,0.9062018888888888,197.0,0.2265504722222222
509,7.91481602691627e-08,-0.7548750542847092,4.1995,4.1989,4.199305460750853,-1.4400402626713282,1460.0,293,4.1995,4.1995,0.0,1460.0,293,0.9052961111111112,196.0,0.2263240277777778
510,9.004414715703751e-08,-0.1073562231636698,4.1995,4.1989,4.199216,-2.0018653016794365,1492.0,300,4.1995,4.1995,0.0,1492.0,300,0.9069802222222222,195.0,0.2267450555555555
511,6.75767918087588e-08,1.165941635660044,4.1995,4.1989,4.199049488054608,-0.6450298936829668,1457.0,293,4.1989,4.1989,0.0,1457.0,293,0.904534222222222,194.0,0.2261335555555555
512,3.9973167631622463e-08,2.255929189760454,4.1995,4.1989,4.1989760273972605,3.110474555484993,1450.0,292,4.1989,4.1989,0.0,1450.0,292,0.9055685555555556,193.0,0.2263921388888889
513,5.277445021003178e-07,-16.276517731050266,4.1995,4.1868,4.1988785964912285,271.82447042788243,1417.0,285,4.1989,4.1868,-0.0121000000000002,1417.0,285,0.9012368888888888,192.0,0.2253092222222222
514,5.5554479418791737e-08,-1.589919656298486,4.1995,4.1989,4.199386101694914,0.5314011953350093,1465.0,295,4.1995,4.1995,0.0,1465.0,295,0.907783888888889,191.0,0.2269459722222222
515,7.134813084100016e-08,-1.0351102330999586,4.1995,4.1989,4.19933738317757,-0.9344077151842568,1598.0,321,4.1995,4.1989,-0.0005999999999994,1598.0,321,0.9105893333333334,190.0,0.2276473333333333
516,7.16005249968953e-08,-1.0277194847412623,4.1995,4.1989,4.199336551724138,-0.950394993474006,1443.0,290,4.1995,4.1995,0.0,1443.0,290,0.9074452222222222,189.0,0.2268613055555555
517,9.265146148076392e-06,-17.237304991906342,4.1995,4.1462,4.199014052287582,300.0365472640612,1522.0,306,4.1989,4.1462,-0.0526999999999997,1522.0,306,0.902457222222222,188.0,0.2256143055555555
518,7.842545831878745e-08,0.7824180754994096,4.1995,4.1989,4.199091186440679,-1.3973417985153531,1470.0,295,4.1989,4.1989,0.0,1470.0,295,0.9005782222222222,187.0,0.2251445555555555
519,3.1126279863428305e-08,2.771926733609553,4.1995,4.1989,4.198957142857143,5.722460587625516,1464.0,294,4.1989,4.1989,0.0,1464.0,294,0.8992926666666667,186.0,0.2248231666666666
520,4.73887277769967e-08,1.9122952820793968,4.1995,4.1989,4.198993203883496,1.6676251328298224,1537.0,309,4.1989,4.1989,0.0,1537.0,309,0.9043394444444444,185.0,0.2260848611111111
521,5.587553386201605e-08,-1.5778529259793708,4.1995,4.1989,4.199385234899329,0.4928826724719761,1481.0,298,4.1995,4.1995,0.0,1481.0,298,0.9011184444444444,184.0,0.2252796111111111
522,3.397470355725447e-08,-2.5898782186491585,4.1995,4.1989,4.199436956521738,4.741778101474996,1374.0,276,4.1995,4.1995,0.0,1374.0,276,0.8993447777777778,183.0,0.2248361944444444
523,4.821086261979502e-07,-15.38820836329865,4.1995,4.1877,4.199377955271565,258.4456756797606,1558.0,313,4.1989,4.1877,-0.0111999999999996,1558.0,313,0.9003046666666666,182.0,0.2250761666666666
524,5.7494898759908495e-08,1.5195688102371994,4.1995,4.1989,4.199019133574009,0.3112846486718017,1378.0,277,4.1989,4.1995,0.0005999999999994,1378.0,277,0.8975892222222223,181.0,0.2243973055555555
525,3.7923918065544623e-08,2.362116057203578,4.1995,4.1989,4.198971523178808,3.6034124469430022,1502.0,302,4.1989,4.1989,0.0,1502.0,302,0.8967251111111111,180.0,0.2241812777777777
526,6.093017468759858e-08,1.3963713994010054,4.1995,4.1989,4.199028873239437,-0.0505526985184068,1412.0,284,4.1989,4.1989,0.0,1412.0,284,0.8967355555555556,179.0,0.2241838888888889
527,3.7330203679803265e-08,2.3956137131116613,4.1995,4.1989,4.198970212765958,3.76562179451892,1404.0,282,4.1989,4.1995,0.0005999999999994,1404.0,282,0.8953655555555556,178.0,0.2238413888888889
528,8.604090672210485e-08,0.4470290574493551,4.1995,4.1989,4.199134868421053,-1.8121306189611943,1511.0,304,4.1989,4.1995,0.0005999999999994,1511.0,304,0.8964115555555555,177.0,0.2241028888888888
529,4.1504037314839983e-08,-2.1794042711539188,4.1995,4.1989,4.1994205298013245,2.7680911052273354,1505.0,302,4.1995,4.1995,0.0,1505.0,302,0.8960497777777777,176.0,0.2240124444444444
530,2.319532275380854e-08,-3.419783096521708,4.1995,4.1989,4.199458620689654,9.76219579403354,1442.0,290,4.1995,4.1995,0.0,1442.0,290,0.8962103333333333,175.0,0.2240525833333333
531,8.169615619266156e-08,-0.6524489776521437,4.1995,4.1989,4.1992926174496645,-1.584993306615771,1484.0,298,4.1995,4.1995,0.0,1484.0,298,0.8934394444444445,174.0,0.2233598611111111
532,8.914676900721278e-08,-0.2276187382522711,4.1995,4.1989,4.199233762057879,-1.9608413743003297,1549.0,311,4.1989,4.1995,0.0005999999999994,1549.0,311,0.8954038888888889,173.0,0.2238509722222222
533,4.610133803546662e-07,-15.800546039151357,4.1995,4.1874,4.198920900321544,269.64609411533786,1550.0,311,4.1989,4.1874,-0.0114999999999998,1550.0,311,0.9060102222222222,172.0,0.2265025555555555
534,4.195871221423192e-08,2.1568267859513344,4.1995,4.1989,4.19898051118211,2.668914942545916,1560.0,313,4.1989,4.1989,0.0,1560.0,313,0.904084,171.0,0.226021
535,4.01658630664698e-08,2.245349558814478,4.1995,4.1989,4.198976470588236,3.0615624224175018,1524.0,306,4.1995,4.1989,-0.0005999999999994,1524.0,306,0.8978374444444445,170.0,0.2244593611111111
536,7.377740898234524e-08,0.9507858558563714,4.1995,4.1989,4.1990717041800645,-1.1031420549290278,1547.0,311,4.1989,4.1995,0.0005999999999994,1547.0,311,0.9011186666666666,169.0,0.2252796666666666
537,7.702570093444848e-08,0.8335810808522414,4.1995,4.1989,4.199085046728972,-1.313364639798691,1597.0,321,4.1995,4.1989,-0.0005999999999994,1597.0,321,0.9010316666666668,168.0,0.2252579166666666
538,5.151489902555554e-07,-15.404577450168883,4.1995,4.1871,4.198921232876712,255.1484002082235,1455.0,292,4.1995,4.1871,-0.0123999999999995,1455.0,292,0.8949664444444444,167.0,0.2237416111111111
539,2.2336142219055106e-08,3.50612345341275,4.1995,4.1989,4.198939735099338,10.361478237125787,1505.0,302,4.1989,4.1989,0.0,1505.0,302,0.894323,166.0,0.22358075
540,9.769350317454022e-06,-17.716432284691564,4.1995,4.1434,4.198783596214512,314.91683454608665,1579.0,317,4.1995,4.1434,-0.0560999999999998,1579.0,317,0.8970303333333334,165.0,0.2242575833333333
541,3.4279056630361135e-08,2.570198452388172,4.1995,4.1989,4.198963698630138,4.6376384035073475,1455.0,292,4.1995,4.1989,-0.0005999999999994,1455.0,292,0.8897323333333333,164.0,0.2224330833333333
542,7.94599807134618e-08,0.7421800981292245,4.1995,4.1989,4.199096078431373,-1.4587460537792682,1521.0,306,4.1989,4.1989,0.0,1521.0,306,0.8922861111111111,163.0,0.2230715277777777
543,8.644284372049189e-08,0.4240489431140002,4.1995,4.1989,4.199138064516129,-1.8320441391227853,1545.0,310,4.1989,4.1989,0.0,1545.0,310,0.8888043333333334,162.0,0.2222010833333333
544,7.58067158065869e-08,0.8790677646364637,4.1995,4.1989,4.199079797979799,-1.2356061355865338,1480.0,297,4.1989,4.1995,0.0005999999999994,1480.0,297,0.8875554444444445,161.0,0.2218888611111111
545,6.97687619633145e-08,1.0903400870178308,4.1995,4.1989,4.199056953642384,-0.8166106354821681,1504.0,302,4.1989,4.1989,0.0,1504.0,302,0.8878591111111112,160.0,0.2219647777777778
546,8.743159752853624e-08,0.3635309216469152,4.1995,4.1989,4.199146601941748,-1.880056203346892,1536.0,309,4.1989,4.1995,0.0005999999999994,1536.0,309,0.8891442222222222,159.0,0.2222860555555555
547,7.68678881387314e-08,-0.8400153057909603,4.1995,4.1989,4.19931568627451,-1.3029332315977489,1524.0,306,4.1995,4.1995,0.0,1524.0,306,0.8876623333333333,158.0,0.2219155833333333
548,7.52735799894499e-08,-0.8979346007744093,4.1995,4.1989,4.199322368421053,-1.201662726565859,1511.0,304,4.1989,4.1995,0.0005999999999994,1511.0,304,0.8853541111111112,157.0,0.2213385277777778
549,6.023744743991734e-08,-1.419478377632163,4.1995,4.1989,4.199373076923077,0.0149736269605473,1555.0,312,4.1989,4.1995,0.0005999999999994,1555.0,312,0.8858617777777777,156.0,0.2214654444444444
550,4.6180781576092606e-08,-1.9647642522563176,4.1995,4.1989,4.199409698996655,1.872780917408925,1488.0,299,4.1995,4.1995,0.0,1488.0,299,0.8829193333333334,155.0,0.2207298333333333
551,1.1066975798250711e-05,-17.16653199013449,4.1995,4.1421,4.199228859060402,295.7701732219103,1485.0,298,4.1995,4.1421,-0.0573999999999994,1485.0,298,0.8815744444444444,154.0,0.2203936111111111
552,6.313811462563646e-08,-1.3179643123252656,4.1995,4.1989,4.199364516129032,-0.2647197352413823,1545.0,310,4.1989,4.1995,0.0005999999999994,1545.0,310,0.8823352222222223,153.0,0.2205838055555555
553,8.503152328641227e-08,0.5004976655075946,4.1995,4.1989,4.199127516778524,-1.7613688168799146,1483.0,298,4.1995,4.1995,0.0,1483.0,298,0.8814011111111112,152.0,0.2203502777777778
