cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
10519,2.0294117647084392e-08,0.7229182709504408,4.2001,4.1998,4.1998999999999995,-1.5223880596951174,337.0,69,4.2001,4.2001,0.0,337.0,69,0.0711030087607341,-7435.0,0.0064701111111111
10520,1.952112676058797e-08,0.8402015673832213,4.2001,4.1998,4.199892957746478,-1.3324143886593445,347.0,71,4.1998,4.1998,0.0,347.0,71,0.070823998654402,-7436.0,0.0064447222222222
10521,1.1317135549886381e-08,2.0624065212430094,4.2001,4.1998,4.199843478260869,2.3199411264722727,339.0,69,4.1998,4.2001,0.0003000000000001,339.0,69,0.0710877456258144,-7437.0,0.0064687222222222
10522,1.0787671232890304e-08,2.1561299112309444,4.2001,4.1998,4.19984109589041,2.722759413651308,355.0,73,4.1998,4.2001,0.0003000000000001,355.0,73,0.0711017877099406,-7438.0,0.00647
10523,1.3013392857159254e-08,1.7814908054940164,4.2001,4.1998,4.199851562499999,1.2105658926409708,315.0,64,4.1998,4.2001,0.0003000000000001,315.0,64,0.0708200302393229,-7439.0,0.0064443611111111
10524,1.2534246575358262e-08,1.849310642877179,4.2001,4.1998,4.199849315068493,1.4591813174381647,355.0,73,4.1998,4.1998,0.0,355.0,73,0.0708044618417048,-7440.0,0.0064429444444444
10525,1.3211773417269516e-08,1.7400007569748857,4.2001,4.1998,4.199852702702701,1.0553966929713456,360.0,74,4.1998,4.1998,0.0,360.0,74,0.071241598025805,-7441.0,0.0064827222222222
10526,1.3120204603597093e-08,1.7590924391402372,4.2001,4.1998,4.199852173913042,1.1262110500885738,339.0,69,4.1998,4.2001,0.0003000000000001,339.0,69,0.0709421353186805,-7442.0,0.0064554722222222
10527,1.2205231388345354e-08,1.0450661055883046,4.2001,4.1995,4.199825352112675,3.96705922262388,347.0,71,4.1998,4.1998,0.0,347.0,71,0.0708206407647197,-7443.0,0.0064444166666666
10528,1.3503521126777578e-08,1.6965143296440288,4.2001,4.1998,4.1998541666666656,0.902456129040874,352.0,72,4.1998,4.1998,0.0,352.0,72,0.0705321675147373,-7444.0,0.0064181666666666
10529,9.482001755938195e-09,2.427340192562203,4.2001,4.1998,4.199835294117645,4.009067599250097,335.0,68,4.1998,4.1998,0.0,335.0,68,0.0703923571988728,-7445.0,0.0064054444444444
10530,5.1428571428636234e-09,7.646493734948239e-11,4.2001,4.1995,4.199799999999998,15.933503836317138,347.0,71,4.1998,4.1998,0.0,347.0,71,0.0708142302480534,-7446.0,0.0064438333333333
10531,1.3653923541264689e-08,1.674387389448687,4.2001,4.1998,4.199854929577463,0.8260462529751673,350.0,71,4.1998,4.1998,0.0,350.0,71,0.070834072323449,-7447.0,0.0064456388888888
10532,2.1142169566853737e-08,0.5731179069793221,4.2001,4.1998,4.199909459459458,-1.7187464159568706,361.0,74,4.2001,4.1998,-0.0003000000000001,361.0,74,0.0711088087520036,-7448.0,0.0064706388888888
10533,1.8797953964218055e-08,0.9470854379113232,4.2001,4.1998,4.199886956521738,-1.136848226361233,340.0,69,4.1998,4.1998,0.0,340.0,69,0.0706927356940926,-7449.0,0.0064327777777777
10534,2.2787723785194946e-08,0.0889850878464592,4.2001,4.1998,4.1999434782608684,-2.0524512424081216,336.0,69,4.1998,4.1998,0.0,336.0,69,0.0705483464377522,-7450.0,0.0064196388888888
10535,1.72540540540758e-08,1.1575894005788427,4.2001,4.1998,4.199876,-0.6788160469636484,365.0,75,4.1998,4.1998,0.0,365.0,75,0.0708313249591635,-7451.0,0.0064453888888888
10536,1.8055900621140756e-08,1.0506371241108083,4.2001,4.1998,4.199881428571428,-0.923383446973422,343.0,70,4.1998,4.1998,0.0,343.0,70,0.0709659458091552,-7452.0,0.0064576388888888
10537,1.1457418788425324e-08,2.0383331273235896,4.2001,4.1998,4.199844117647058,2.2192235351341845,332.0,68,4.1998,4.1998,0.0,332.0,68,0.0708227776036084,-7453.0,0.0064446111111111
10538,1.4594594594612984e-08,1.5307874410381062,4.2001,4.1998,4.199859999999998,0.351978691095816,367.0,75,4.1998,4.1998,0.0,367.0,75,0.0709656405464568,-7454.0,0.0064576111111111
10539,1.5272727272746514e-08,1.441340463801398,4.2001,4.1998,4.199863636363636,0.0789221938788875,323.0,66,4.1998,4.1998,0.0,323.0,66,0.0705492622258474,-7455.0,0.0064197222222222
10540,1.4454545454563669e-08,1.5595491003105166,4.2001,4.1998,4.19985909090909,0.4447439353463611,323.0,66,4.1998,4.1998,0.0,323.0,66,0.0706649567885387,-7456.0,0.00643025
10541,8.691891891902844e-09,2.6007179086223773,4.2001,4.1998,4.199831999999998,4.893554488042627,366.0,75,4.1998,4.1998,0.0,366.0,75,0.0706829672877439,-7457.0,0.0064318888888888
10542,5.3731343283649804e-09,3.7452485858591637e-11,4.2001,4.1995,4.199799999999999,15.180419580419576,332.0,68,4.1998,4.1998,0.0,332.0,68,0.0703871677330001,-7458.0,0.0064049722222222
10543,1.1404109589055468e-08,1.5527341590161114,4.2001,4.1995,4.199832876712328,3.623601065869548,356.0,73,4.1998,4.1998,0.0,356.0,73,0.0704057887576021,-7459.0,0.0064066666666666
10544,1.4295774647905338e-08,1.577146528791892,4.2001,4.1998,4.199858333333332,0.5005170884372707,355.0,72,4.1998,4.1998,0.0,355.0,72,0.0704030413933166,-7460.0,0.0064064166666666
10545,1.0540540540553822e-08,2.2015555221268106,4.2001,4.1998,4.199839999999998,2.9241306639960754,365.0,75,4.1998,4.1998,0.0,365.0,75,0.0706805251861568,-7461.0,0.0064316666666666
10546,1.2363013698645714e-08,1.4599523350066452,4.2001,4.1995,4.199836986301369,2.882381141655862,355.0,73,4.2001,4.1998,-0.0003000000000001,355.0,73,0.0711069771758133,-7462.0,0.0064704722222222
10547,7.062374245481736e-09,3.052451777877041,4.2001,4.1998,4.199825352112676,7.528821562104277,348.0,71,4.1998,4.2001,0.0003000000000001,348.0,71,0.0706829672877439,-7463.0,0.0064318888888888
10548,1.5774647887343818e-08,1.364907967947304,4.2001,4.1998,4.199866666666666,-0.1417480035265534,354.0,72,4.2001,4.1998,-0.0003000000000001,354.0,72,0.0708243039171004,-7464.0,0.00644475
10549,1.7126865671663373e-08,1.1809113329891217,4.2001,4.1998,4.199875,-0.624708624700117,333.0,68,4.1998,4.1998,0.0,333.0,68,0.0705523148528313,-7465.0,0.00642
10550,2.0597014925399092e-08,0.6753440080746517,4.2001,4.1998,4.199902985074625,-1.5923704013086295,325.0,67,4.1998,4.1998,0.0,325.0,67,0.0705425464464827,-7466.0,0.0064191111111111
10551,1.6099378882007866e-08,1.321269403069289,4.2001,4.1998,4.199868571428571,-0.2625810896229072,343.0,70,4.1998,4.2001,0.0003000000000001,343.0,70,0.0705385780314036,-7467.0,0.00641875
10552,1.1813380281705031e-08,1.9715424243569777,4.2001,4.1998,4.199845833333333,1.940109783324714,351.0,72,4.1998,4.1998,0.0,351.0,72,0.070820946027418,-7468.0,0.0064444444444444
10553,6.055900621125644e-09,3.40152934971222,4.2001,4.1998,4.199821428571426,9.851151482771357,344.0,70,4.1998,4.1998,0.0,344.0,70,0.070391746673476,-7469.0,0.0064053888888888
10554,7.910958904119559e-09,2.802853208548175,4.2001,4.1998,4.199828767123288,6.0202252475586295,357.0,73,4.1998,4.1998,0.0,357.0,73,0.0703960203512535,-7470.0,0.0064057777777777
10555,9.632432432444568e-09,2.38674084082454,4.2001,4.1998,4.1998359999999995,3.7971034546705353,365.0,75,4.1998,4.1998,0.0,365.0,75,0.070547430649657,-7471.0,0.0064195555555555
10556,1.5537084398996563e-08,1.400961809898,4.2001,4.1998,4.199865217391303,-0.039298457161033,337.0,69,4.1998,4.2001,0.0003000000000001,337.0,69,0.0702540731965003,-7472.0,0.0063928611111111
10557,2.1142169566853737e-08,0.573117906979322,4.2001,4.1998,4.199909459459458,-1.7187464159568706,360.0,74,4.2001,4.1998,-0.0003000000000001,360.0,74,0.0704039571814118,-7473.0,0.0064065
10558,1.503424657536141e-08,1.20148750966898,4.2001,4.1995,4.199849315068493,1.3174853898318295,357.0,73,4.1998,4.1998,0.0,357.0,73,0.0702531574084051,-7474.0,0.0063927777777777
10559,1.3211773417269513e-08,1.7400007569748863,4.2001,4.1998,4.199852702702701,1.0553966929713492,361.0,74,4.1998,4.1998,0.0,361.0,74,0.0703981571901423,-7475.0,0.0064059722222222
10560,1.4178082191798686e-08,1.284173231323617,4.2001,4.1995,4.199845205479452,1.754245701044403,355.0,73,4.1998,4.2001,0.0003000000000001,355.0,73,0.0706759462456809,-7476.0,0.00643125
10561,4.987212276221118e-09,3.867651727775302,4.2001,4.1998,4.199817391304346,13.344849181103722,340.0,69,4.1998,4.1998,0.0,340.0,69,0.0700922839663515,-7477.0,0.0063781388888888
10562,8.595890410969735e-09,1.0387611470537277,4.2001,4.1995,4.1998123287671225,7.755292824255392,359.0,73,4.1998,4.1998,0.0,359.0,73,0.0705446832853714,-7478.0,0.0064193055555555
10563,1.6623742454749316e-08,1.2476980234694148,4.2001,4.1998,4.199871830985915,-0.4569312805849863,346.0,71,4.2001,4.1998,-0.0003000000000001,346.0,71,0.0705419359210859,-7479.0,0.0064190555555555
10564,1.2093167701878592e-08,1.925677436138078,4.2001,4.1998,4.199847142857142,1.757644299155416,341.0,70,4.1998,4.2001,0.0003000000000001,341.0,70,0.0706786936099664,-7480.0,0.0064315
10565,1.6265984654751948e-08,1.2989965479929482,4.2001,4.1998,4.199869565217391,-0.3228219963490839,338.0,69,4.1998,4.1998,0.0,338.0,69,0.0705407148702923,-7481.0,0.0064189444444444
10566,6.5984654731540965e-09,-0.5973686662698517,4.2001,4.1995,4.199795652173913,11.649835291811549,338.0,69,4.1998,4.1998,0.0,338.0,69,0.0705236201591822,-7482.0,0.0064173888888888
10567,5.057067603167041e-09,3.835122052408245,4.2001,4.1998,4.199817647058824,13.092526223668548,334.0,68,4.1998,4.2001,0.0003000000000001,334.0,68,0.070391746673476,-7483.0,0.0064053888888888
10568,3.7453416149115505e-09,4.613670746310413,4.2001,4.1998,4.199812857142855,19.85258081907544,343.0,70,4.1998,4.1998,0.0,343.0,70,0.0703868624703017,-7484.0,0.0064049444444444
10569,1.546094039246672e-08,1.4074082607754663,4.2001,4.1998,4.199864864864864,-0.0204969038046658,362.0,74,4.1998,4.1998,0.0,362.0,74,0.0702510205695164,-7485.0,0.0063925833333333
10570,7.91095890411956e-09,2.8028532085481737,4.2001,4.1998,4.199828767123288,6.020225247558622,357.0,73,4.1998,4.1998,0.0,357.0,73,0.0701047997369856,-7486.0,0.0063792777777777
10571,1.2093167701878592e-08,1.925677436138078,4.2001,4.1998,4.199847142857142,1.757644299155416,344.0,70,4.1998,4.2001,0.0003000000000001,344.0,70,0.0699775051917553,-7487.0,0.0063676944444444
10572,1.39810189810366e-08,1.0317907328792222,4.2001,4.1995,4.199834615384614,2.6060766208766957,381.0,78,4.1998,4.1998,0.0,381.0,78,0.0705379675060068,-7488.0,0.0064186944444444
10573,1.646126760565454e-08,1.269331839105435,4.2001,4.1998,4.199870833333332,-0.400714783885125,354.0,72,4.2001,4.1998,-0.0003000000000001,354.0,72,0.0706817462369504,-7489.0,0.0064317777777777
10574,1.4744539059626133e-08,1.5098222966879176,4.2001,4.1998,4.19986081081081,0.2865706480381944,363.0,74,4.1998,4.2001,0.0003000000000001,363.0,74,0.0704039571814118,-7490.0,0.0064065
10575,1.8797953964218065e-08,0.9470854379113232,4.2001,4.1998,4.199886956521738,-1.136848226361233,339.0,69,4.1998,4.1998,0.0,339.0,69,0.0698499053838266,-7491.0,0.0063560833333333
10576,1.7327188940114004e-08,1.1582146608981507,4.2001,4.1998,4.199876190476189,-0.6811998604411169,308.0,63,4.1998,4.1998,0.0,308.0,63,0.0694289481227412,-7492.0,0.0063177777777777
10577,1.7608695652196097e-08,1.113516862900264,4.2001,4.1998,4.199878260869565,-0.7836574702260077,337.0,69,4.1998,4.1998,0.0,337.0,69,0.0697070424409782,-7493.0,0.0063430833333333
10578,2.2791558681998366e-08,0.0551990673984514,4.2001,4.1998,4.199945945945947,-2.0532064217682455,363.0,74,4.1998,4.2001,0.0003000000000001,363.0,74,0.0698544843243025,-7494.0,0.0063564999999999
10579,2.2294520547973292e-08,-0.3112838022259392,4.2001,4.1998,4.1999726027397255,-1.9575146732966475,357.0,73,4.1998,4.2001,0.0003000000000001,357.0,73,0.0698554001123977,-7495.0,0.0063565833333333
10580,2.1633540372698063e-08,0.4799196425468114,4.2001,4.1998,4.199915714285714,-1.8226015385887453,342.0,70,4.1998,4.2001,0.0003000000000001,342.0,70,0.0699936841147702,-7496.0,0.0063691666666666
10581,2.2746478873268096e-08,-0.1136648326815847,4.2001,4.1998,4.199958333333332,-2.0446820375781387,352.0,72,4.2001,4.2001,0.0,352.0,72,0.0699967367417541,-7497.0,0.0063694444444444
10582,2.2273641851134697e-08,0.320456609224578,4.2001,4.1998,4.19992676056338,-1.9531532655458388,350.0,71,4.1998,4.1998,0.0,350.0,71,0.0694359691648043,-7498.0,0.0063184166666666
10583,1.8125874125896965e-08,1.0445110904037844,4.2001,4.1998,4.199881818181818,-0.9383783895449348,322.0,66,4.1998,4.2001,0.0003000000000001,322.0,66,0.0695739479044784,-7499.0,0.0063309722222222
10584,2.1954225352140344e-08,0.404941410705568,4.2001,4.1998,4.1999208333333335,-1.8893065095403536,351.0,72,4.1998,4.1998,0.0,351.0,72,0.069706126652883,-7500.0,0.006343
10585,2.2535211267634033e-08,0.2283927873541295,4.2001,4.1998,4.199933333333332,-2.0043167701799813,352.0,72,4.1998,4.2001,0.0003000000000001,352.0,72,0.0695681479132089,-7501.0,0.0063304444444444
10586,2.0716112531995412e-08,0.6532984322864969,4.2001,4.1998,4.199904347826086,-1.621061359856919,337.0,69,4.1998,4.1998,0.0,337.0,69,0.0695480005751149,-7502.0,0.0063286111111111
10587,1.8055900621140752e-08,1.0506371240903951,4.2001,4.1998,4.1998814285714285,-0.9233834470028576,342.0,70,4.1998,4.2001,0.0003000000000001,342.0,70,0.069992768326675,-7503.0,0.0063690833333333
10588,2.274157719366064e-08,0.1105193848896063,4.2001,4.1998,4.199941891891892,-2.043784071953346,363.0,74,4.1998,4.2001,0.0003000000000001,363.0,74,0.0699836104457232,-7504.0,0.00636825
10589,2.1221052631605693e-08,-0.5565908587993496,4.2001,4.1998,4.19998947368421,-1.7366253239669027,370.0,76,4.2001,4.1998,-0.0003000000000001,370.0,76,0.0695699794893993,-7505.0,0.0063306111111111
10590,2.2702702702731312e-08,0.1363733841784081,4.2001,4.1998,4.199940000000001,-2.0364481409033637,367.0,75,4.1998,4.2001,0.0003000000000001,367.0,75,0.0695757794806687,-7506.0,0.0063311388888888
10591,1.99912203687697e-08,-0.7715585844276268,4.2001,4.1998,4.2000029411764706,-1.4481881754590866,331.0,68,4.2001,4.1998,-0.0003000000000001,331.0,68,0.0692958535862414,-7507.0,0.0063056666666666
10592,2.2609542356406293e-08,-0.18137719600386,4.2001,4.1998,4.19996329113924,-2.0188791216953272,386.0,79,4.1998,4.1998,0.0,386.0,79,0.0692937167473526,-7508.0,0.0063054722222222
10593,2.2658274713097783e-08,-0.166083538710851,4.2001,4.1998,4.199962162162162,-2.0279877796184422,362.0,74,4.1998,4.2001,0.0003000000000001,362.0,74,0.0688758121132512,-7509.0,0.0062674444444444
10594,2.265734265737121e-08,0.1868478241408311,4.2001,4.1998,4.199936363636362,-2.0274884259182526,323.0,66,4.1998,4.1998,0.0,323.0,66,0.0691548222195834,-7510.0,0.0062928333333333
10595,2.2089041095918252e-08,-0.3695879701003721,4.2001,4.1998,4.199976712328767,-1.9166983295116995,357.0,73,4.1998,4.2001,0.0003000000000001,357.0,73,0.0691578748465673,-7511.0,0.0062931111111111
10596,2.0860403863064037e-08,0.6294278553772065,4.2001,4.1998,4.19990588235294,-1.653348166970996,335.0,68,4.2001,4.1998,-0.0003000000000001,335.0,68,0.0687317281196092,-7512.0,0.0062543333333333
10597,2.2826086956550505e-08,0.0296367596539088,4.2001,4.1998,4.199947826086957,-2.0597014925377843,340.0,69,4.1998,4.1998,0.0,340.0,69,0.0688721489608705,-7513.0,0.0062671111111111
10598,2.014285714288253e-08,0.7460416044264447,4.2001,4.1998,4.199898571428571,-1.4867464928177971,342.0,70,4.1998,4.2001,0.0003000000000001,342.0,70,0.0687372228481803,-7514.0,0.0062548333333333
10599,2.2791558681998366e-08,-0.055199067416591,4.2001,4.1998,4.199954054054054,-2.0532064217668737,363.0,74,4.1998,4.1998,0.0,363.0,74,0.0688825278926159,-7515.0,0.0062680555555555
10600,2.2816066725226293e-08,-0.0601848144216151,4.2001,4.1998,4.199954411764706,-2.057806435988055,334.0,68,4.1998,4.2001,0.0003000000000001,334.0,68,0.0687414965259578,-7516.0,0.0062552222222222
10601,2.0899038461564793e-08,0.6258512926911249,4.2001,4.1998,4.199906153846154,-1.6603855193369117,320.0,65,4.2001,4.2001,0.0,320.0,65,0.0687283702299269,-7517.0,0.0062540277777777
10602,2.2595907928417226e-08,0.2085112989337343,4.2001,4.1998,4.199934782608697,-2.0158307090953347,336.0,69,4.2001,4.2001,0.0,336.0,69,0.0687375281108787,-7518.0,0.0062548611111111
10603,2.2595907928417226e-08,0.2085112989519892,4.2001,4.1998,4.199934782608696,-2.0158307090901086,337.0,69,4.1998,4.1998,0.0,337.0,69,0.0687262333910381,-7519.0,0.0062538333333333
10604,2.1513078470852063e-08,0.5039295255470216,4.2001,4.1998,4.199914084507042,-1.7975147898403363,349.0,71,4.1998,4.2001,0.0003000000000001,349.0,71,0.0687326439077044,-7520.0,0.0062544166666666
10605,2.2413461538489783e-08,0.2862653263183341,4.2001,4.1998,4.19992923076923,-1.9799654822680728,318.0,65,4.1998,4.1998,0.0,318.0,65,0.0686019914727917,-7521.0,0.0062425277777777
10606,2.15034965035236e-08,0.5114541679139993,4.2001,4.1998,4.199913636363635,-1.7937282229807434,320.0,66,4.2001,4.1998,-0.0003000000000001,320.0,66,0.0683080234942383,-7522.0,0.0062157777777777
10607,2.276223776226644e-08,-0.1242778680354897,4.2001,4.1998,4.199959090909092,-2.047564186962232,323.0,66,4.1998,4.2001,0.0003000000000001,323.0,66,0.0684539390640706,-7523.0,0.0062290555555555
10608,2.1954225352140337e-08,0.4049414107240649,4.2001,4.1998,4.199920833333333,-1.8893065095300805,355.0,72,4.2001,4.1998,-0.0003000000000001,355.0,72,0.0687378333735771,-7524.0,0.0062548888888888
10609,2.150349650352361e-08,-0.5114541678952609,4.2001,4.1998,4.199986363636364,-1.7937282229939209,324.0,66,4.1998,4.2001,0.0003000000000001,324.0,66,0.0683122971720158,-7525.0,0.0062161666666666
10610,2.2428765264614426e-08,-0.277362488150476,4.2001,4.1998,4.19997014925373,-1.9832018707356165,328.0,67,4.1998,4.2001,0.0003000000000001,328.0,67,0.0681730973815481,-7526.0,0.0062035
10611,1.9497366110647924e-08,0.8463747408018583,4.2001,4.1998,4.199892647058823,-1.3234708553692769,333.0,68,4.2001,4.1998,-0.0003000000000001,333.0,68,0.0681541710942477,-7527.0,0.0062017777777777
10612,2.2488101533608458e-08,0.2667372040803954,4.2001,4.1998,4.19993064516129,-1.9942749529169537,304.0,62,4.2001,4.1998,-0.0003000000000001,304.0,62,0.0683150445363013,-7528.0,0.0062164166666666
10613,2.0962732919281077e-08,0.6094223634302536,4.2001,4.1998,4.1999071428571435,-1.6773778168130755,342.0,70,4.2001,4.2001,0.0,342.0,70,0.0685940546426335,-7529.0,0.0062418055555555
10614,1.7728873239458962e-08,1.094363410847746,4.2001,4.1998,4.1998791666666655,-0.8261079277017678,351.0,72,4.1998,4.2001,0.0003000000000001,351.0,72,0.0683177919005869,-7530.0,0.0062166666666666
10615,1.727565392356301e-08,1.1577717824958278,4.2001,4.1998,4.199876056338028,-0.6795187312083688,346.0,71,4.1998,4.2001,0.0003000000000001,346.0,71,0.0685891704394592,-7531.0,0.0062413611111111
10616,2.276223776226644e-08,0.1242778680354898,4.2001,4.1998,4.199940909090908,-2.047564186962232,324.0,66,4.1998,4.1998,0.0,324.0,66,0.0681785921101192,-7532.0,0.0062039999999999
10617,2.1235733099236593e-08,0.5614566048481631,4.2001,4.1998,4.199910294117647,-1.7367480891174043,331.0,68,4.2001,4.2001,0.0,331.0,68,0.068454244326769,-7533.0,0.0062290833333333
10618,1.8391132572455135e-08,1.0055283887323894,4.2001,4.1998,4.199883823529412,-1.0197982468663276,335.0,68,4.1998,4.1998,0.0,335.0,68,0.0684524127505787,-7534.0,0.0062289166666666
10619,2.3221830985944752e-08,0.3208977626791433,4.2001,4.1995,4.199904166666666,-1.1352009473722189,353.0,72,4.1998,4.1998,0.0,353.0,72,0.0687256228656413,-7535.0,0.0062537777777777
10620,1.6961538461559832e-08,1.2065963977071434,4.2001,4.1998,4.199873846153846,-0.5624000752331546,319.0,65,4.2001,4.1998,-0.0003000000000001,319.0,65,0.0685891704394592,-7536.0,0.0062413611111111
10621,2.2710997442483857e-08,0.1485587895562405,4.2001,4.1998,4.199939130434783,-2.037877259892885,339.0,69,4.1998,4.2001,0.0003000000000001,339.0,69,0.0685961914815223,-7537.0,0.006242
10622,1.9084821428595476e-08,0.9106654557780828,4.2001,4.1998,4.1998890625000005,-1.2094965070190231,313.0,64,4.1998,4.2001,0.0003000000000001,313.0,64,0.0683077182315399,-7538.0,0.00621575
10623,2.0824949698215373e-08,0.6327023946435784,4.2001,4.1998,4.199905633802818,-1.6469031469075894,347.0,71,4.1998,4.1998,0.0,347.0,71,0.0684545495894674,-7539.0,0.0062291111111111
10624,2.2413461538489783e-08,-0.2862653262999712,4.2001,4.1998,4.199970769230768,-1.979965482275304,320.0,65,4.1998,4.1998,0.0,320.0,65,0.0684560759029594,-7540.0,0.00622925
10625,2.2751552795059727e-08,-0.1169948680784332,4.2001,4.1998,4.199958571428572,-2.045610939376191,344.0,70,4.2001,4.2001,0.0,344.0,70,0.0688782542148384,-7541.0,0.0062676666666666
10626,2.1889400921686563e-08,0.4321333994827467,4.2001,4.1998,4.199919047619048,-1.873801553067026,307.0,63,4.2001,4.2001,0.0,307.0,63,0.068311686646619,-7542.0,0.0062161111111111
10627,2.271370420627014e-08,0.1531207048275102,4.2001,4.1998,4.199938805970149,-2.038332299419693,329.0,67,4.1998,4.2001,0.0003000000000001,329.0,67,0.068457296953753,-7543.0,0.0062293611111111
10628,2.2807453416177812e-08,-0.0584257020314419,4.2001,4.1998,4.199954285714286,-2.0561874881640465,344.0,70,4.1998,4.2001,0.0003000000000001,344.0,70,0.0684511916997851,-7544.0,0.0062288055555555
10629,2.1571553994759403e-08,0.4951725775811637,4.2001,4.1998,4.199914705882351,-1.8089090396584504,333.0,68,4.2001,4.1998,-0.0003000000000001,333.0,68,0.0684606548434353,-7545.0,0.0062296666666666
10630,1.3653923541264689e-08,1.6743873894486871,4.2001,4.1998,4.199854929577463,0.8260462529751673,345.0,71,4.2001,4.1998,-0.0003000000000001,345.0,71,0.0684569916910546,-7546.0,0.0062293333333333
10631,1.890865384617767e-08,0.935005496038314,4.2001,4.1998,4.199887692307692,-1.162513577079404,316.0,65,4.1998,4.2001,0.0003000000000001,316.0,65,0.0683150445363013,-7547.0,0.0062164166666666
10632,1.6607869742219026e-08,1.2534845271560602,4.2001,4.1998,4.199871641791044,-0.4429086538313584,328.0,67,4.1998,4.2001,0.0003000000000001,328.0,67,0.0684566864283562,-7548.0,0.0062293055555555
10633,1.8797953964218055e-08,0.9470854379113232,4.2001,4.1998,4.199886956521738,-1.136848226361233,339.0,69,4.1998,4.1998,0.0,339.0,69,0.0685974125323158,-7549.0,0.0062421111111111
10634,1.8125874125896968e-08,1.044511090403783,4.2001,4.1998,4.199881818181818,-0.9383783895449364,322.0,66,4.1998,4.1998,0.0,322.0,66,0.0685900862275544,-7550.0,0.0062414444444444
10635,1.4124231782282943e-08,1.6063648470345022,4.2001,4.1998,4.199857352941176,0.5970991246913036,334.0,68,4.1998,4.1998,0.0,334.0,68,0.0683122971720158,-7551.0,0.0062161666666666
10636,1.0625000000013388e-08,1.5573824575379722,4.2001,4.1995,4.199828125,4.564795178031476,312.0,64,4.1998,4.1998,0.0,312.0,64,0.0688761173759496,-7552.0,0.0062674722222222
10637,2.109974424555088e-08,0.5856814342976334,4.2001,4.1998,4.199908695652173,-1.707339336362539,336.0,69,4.2001,4.1998,-0.0003000000000001,336.0,69,0.069154516956885,-7553.0,0.0062928055555555
10638,1.7299864314811487e-08,1.1579784827305013,4.2001,4.1998,4.199876119402983,-0.6803076922456923,328.0,67,4.1998,4.1998,0.0,328.0,67,0.0689991382434024,-7554.0,0.0062786666666666
10639,1.6783216783237934e-08,1.2302194688094787,4.2001,4.1998,4.1998727272727265,-0.5027343749782567,320.0,66,4.1998,4.1998,0.0,320.0,66,0.0688690963338865,-7555.0,0.0062668333333333
10640,8.906250000011222e-09,2.5636110136829315,4.2001,4.1998,4.1998328124999995,4.718639539121518,315.0,64,4.1998,4.1998,0.0,315.0,64,0.0688636016053154,-7556.0,0.0062663333333333
10641,2.2252747252775287e-08,0.3175390132413657,4.2001,4.1998,4.199926923076923,-1.94984795321668,381.0,78,4.1998,4.2001,0.0003000000000001,381.0,78,0.0691548222195834,-7557.0,0.0062928333333333
10642,2.1428571428598435e-08,0.5288748782407271,4.2001,4.1998,4.1999125,-1.7768376520376696,312.0,64,4.2001,4.1998,-0.0003000000000001,312.0,64,0.0688706226473785,-7558.0,0.0062669722222222
10643,1.0489464442506633e-08,2.2190682821604217,4.2001,4.1998,4.199839705882352,3.0120132222079485,331.0,68,4.1998,4.1998,0.0,331.0,68,0.068588254651364,-7559.0,0.0062412777777777
10644,9.865384615397043e-09,2.349198822900359,4.2001,4.1998,4.199836923076922,3.6295038672898223,319.0,65,4.2001,4.1998,-0.0003000000000001,319.0,65,0.0685778757196186,-7560.0,0.0062403333333333
10645,1.4459016393460842e-08,1.5645937536945216,4.2001,4.1998,4.199859016393442,0.4620164839890095,299.0,61,4.1998,4.1998,0.0,299.0,61,0.0685931388545383,-7561.0,0.0062417222222222
10646,1.8309859154952652e-08,1.0135161916029571,4.2001,4.1998,4.199883333333333,-1.001395126614082,355.0,72,4.1998,4.1998,0.0,355.0,72,0.0690086013870526,-7562.0,0.0062795277777777
10647,5.1289009498029365e-09,3.802312031139558,4.2001,4.1998,4.199817910447761,12.840132783852864,329.0,67,4.1998,4.1998,0.0,329.0,67,0.0687344754838948,-7563.0,0.0062545833333333
10648,1.3179723502320752e-08,1.7563947358225305,4.2001,4.1998,4.199852380952381,1.1194543161802315,309.0,63,4.2001,4.1998,-0.0003000000000001,309.0,63,0.0687164649846895,-7564.0,0.0062529444444444
10649,1.7275653923563013e-08,1.157771782537548,4.2001,4.1998,4.199876056338026,-0.6795187311421009,348.0,71,4.1998,4.1998,0.0,348.0,71,0.0685940546426335,-7565.0,0.0062418055555555
10650,6.222563652334441e-09,3.342109222477649,4.2001,4.1998,4.1998220588235275,9.446784327078054,332.0,68,4.1998,4.1998,0.0,332.0,68,0.069017454005306,-7566.0,0.0062803333333333
10651,1.4348591549313852e-08,1.2642218637114695,4.2001,4.1995,4.199845833333332,1.6812966459122158,351.0,72,4.1998,4.1998,0.0,351.0,72,0.0692989062132253,-7567.0,0.0063059444444444
10652,1.6265984654751948e-08,1.2989965479929484,4.2001,4.1998,4.199869565217391,-0.3228219963490848,338.0,69,4.1998,4.1998,0.0,338.0,69,0.0695785268449543,-7568.0,0.0063313888888888
10653,2.0924657534272944e-08,0.6134130644532639,4.2001,4.1998,4.199906849315068,-1.6702638087132615,359.0,73,4.1998,4.1998,0.0,359.0,73,0.0690217276830836,-7569.0,0.0062807222222222
