cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1597,8.855581026258965e-08,-0.3264392280349454,4.1995,4.1989,4.199247663551403,-1.9298688408309468,527.0,107,4.1989,4.1989,0.0,527.0,107,0.0715216875440076,-1092.0,0.0138058333333333
1598,6.452576549652956e-08,-1.2967985698824702,4.1995,4.1989,4.199361538461539,-0.3249369054363957,511.0,104,4.1995,4.1995,0.0,511.0,104,0.0720583052636744,-1093.0,0.0139094166666666
1599,8.571428571413997e-08,-0.4974247944662672,4.1995,4.1989,4.1992714285714285,-1.7869788692160966,518.0,105,4.1995,4.1989,-0.0005999999999994,518.0,105,0.07161148359042,-1094.0,0.0138231666666666
1600,6.64174454827531e-08,-1.2299637959590923,4.1995,4.1989,4.199355555555555,-0.4967356619486356,530.0,108,4.1995,4.1995,0.0,530.0,108,0.0717907878754039,-1095.0,0.0138577777777777
1601,6.950495049493132e-08,-1.1264301509644972,4.1995,4.1989,4.199345544554455,-0.7463330320504471,500.0,101,4.1995,4.1989,-0.0005999999999994,500.0,101,0.0713382100453282,-1096.0,0.0137704166666666
1602,8.917880023281285e-08,-0.2812862306874804,4.1995,4.1989,4.199241176470588,-1.9596993445421276,503.0,102,4.1995,4.1995,0.0,503.0,102,0.0715231265832129,-1097.0,0.0138061111111111
1603,8.697029702955509e-08,0.4315686348053314,4.1995,4.1989,4.199137623762376,-1.8508014234021872,497.0,101,4.1989,4.1995,0.0005999999999994,497.0,101,0.0712569043302272,-1098.0,0.0137547222222222
1604,5.862708719841608e-08,1.507239853827264,4.1995,4.1989,4.199021212121213,0.2769558266722685,487.0,99,4.1989,4.1989,0.0,487.0,99,0.071514780155822,-1099.0,0.0138045
1605,7.289719626155827e-08,1.0063086597035844,4.1995,4.1989,4.199066666666667,-1.0063280116163762,535.0,108,4.1989,4.1995,0.0005999999999994,535.0,108,0.0716955234800112,-1100.0,0.0138393888888888
1606,7.701098901085806e-08,-0.8606400100013297,4.1995,4.1989,4.199317142857144,-1.2841292255561028,517.0,105,4.1989,4.1995,0.0005999999999994,517.0,105,0.0712662580850619,-1101.0,0.0137565277777777
1607,8.840662478568639e-08,-0.3396537335683902,4.1995,4.1989,4.199249514563106,-1.922350449001545,508.0,103,4.1989,4.1989,0.0,508.0,103,0.0714379354622575,-1102.0,0.0137896666666666
1608,9.071651090327253e-08,-0.0751730562493006,4.1995,4.1989,4.1992111111111114,-2.0323376084826155,530.0,108,4.1989,4.1989,0.0,530.0,108,0.0717038699074021,-1103.0,0.013841
1609,8.51941747571367e-08,0.5239857500452387,4.1995,4.1989,4.199125,-1.759658318777198,512.0,104,4.1989,4.1989,0.0,512.0,104,0.0716972503270576,-1104.0,0.0138397222222222
1610,7.136597938132193e-08,1.063884652372584,4.1995,4.1989,4.1990608247422685,-0.8868689785450812,478.0,97,4.1989,4.1989,0.0,478.0,97,0.0709093763621405,-1105.0,0.0136876388888888
1611,9.080996884719761e-08,-0.0375671818769072,4.1995,4.1989,4.199205555555555,-2.0366573120720286,532.0,108,4.1989,4.1995,0.0005999999999994,532.0,108,0.0709198813483394,-1106.0,0.0136896666666666
1612,8.367789834366128e-08,0.5955558466760323,4.1995,4.1989,4.199115533980582,-1.6782883693768886,508.0,103,4.1989,4.1989,0.0,508.0,103,0.0711722888249539,-1107.0,0.0137383888888888
1613,5.367272727263601e-08,1.6913298621467838,4.1995,4.1989,4.199008,0.8777511507467586,491.0,100,4.1989,4.1989,0.0,491.0,100,0.0710008992555994,-1108.0,0.0137053055555555
1614,8.357951482465572e-08,0.5986724084951138,4.1995,4.1989,4.199115094339623,-1.6735325620809105,520.0,106,4.1989,4.1989,0.0,520.0,106,0.0712527311165318,-1109.0,0.0137539166666666
1615,8.571428571413997e-08,0.4974247944569891,4.1995,4.1989,4.199128571428572,-1.7869788692223698,520.0,105,4.1995,4.1989,-0.0005999999999994,520.0,105,0.071264675141936,-1110.0,0.0137562222222222
1616,7.998415841570557e-08,0.7500360022918324,4.1995,4.1989,4.19909603960396,-1.466895298061314,496.0,101,4.1995,4.1989,-0.0005999999999994,496.0,101,0.0712678410281877,-1111.0,0.0137568333333333
1617,8.943460879482223e-08,0.2582381626625968,4.1995,4.1989,4.19916213592233,-1.971992261294104,507.0,103,4.1989,4.1989,0.0,507.0,103,0.07126035802432,-1112.0,0.0137553888888888
1618,8.950802327616588e-08,-0.2482986284219902,4.1995,4.1989,4.199236448598131,-1.9756347907397136,529.0,107,4.1989,4.1989,0.0,529.0,107,0.0714327549211183,-1113.0,0.0137886666666666
1619,8.428678117984176e-08,-0.5673216737485858,4.1995,4.1989,4.19928076923077,-1.7114380168612904,514.0,104,4.1989,4.1989,0.0,514.0,104,0.0709921211164469,-1114.0,0.0137036111111111
1620,9.07912087910544e-08,0.0579980485436651,4.1995,4.1989,4.19919142857143,-2.035786584448971,516.0,105,4.1989,4.1995,0.0005999999999994,516.0,105,0.0711741595759209,-1115.0,0.01373875
1621,7.064150943384213e-08,-1.0853203099743078,4.1995,4.1989,4.199341509433962,-0.8382583156175945,522.0,106,4.1989,4.1995,0.0005999999999994,522.0,106,0.0710928538608198,-1116.0,0.0137230555555555
1622,8.87870619944582e-08,0.3097869016910757,4.1995,4.1989,4.199154716981133,-1.9410211519130645,523.0,106,4.1995,4.1995,0.0,523.0,106,0.0713490028393682,-1117.0,0.0137725
1623,8.947252747237533e-08,0.2531701652722183,4.1995,4.1989,4.199162857142857,-1.9738757555966693,518.0,105,4.1989,4.1989,0.0,518.0,105,0.0711689790347817,-1118.0,0.01373775
1624,5.9354611179585175e-08,1.477662556533339,4.1995,4.1989,4.199023364485982,0.186622788951682,530.0,107,4.1989,4.1989,0.0,530.0,107,0.0712567604263067,-1119.0,0.0137546944444444
1625,9.057132188184748e-08,0.1172754142977125,4.1995,4.1989,4.1991826923076925,-2.025580709331977,513.0,104,4.1989,4.1995,0.0005999999999994,513.0,104,0.0710089578751492,-1120.0,0.0137068611111111
1626,8.87870619944582e-08,0.3097869017001901,4.1995,4.1989,4.199154716981132,-1.941021151909228,521.0,106,4.1995,4.1989,-0.0005999999999994,521.0,106,0.0715222631596897,-1121.0,0.0138059444444444
1627,9.085714285698837e-08,-0.0193256668252514,4.1995,4.1989,4.199202857142858,-2.038834951456119,517.0,105,4.1995,4.1989,-0.0005999999999994,517.0,105,0.0710816293550183,-1122.0,0.0137208888888888
1628,9.01978021976488e-08,0.1745655565505941,4.1995,4.1989,4.199174285714286,-2.00815073091219,519.0,105,4.1989,4.1989,0.0,519.0,105,0.0711646619171657,-1123.0,0.0137369166666666
1629,7.577950767923154e-08,0.9081636584236316,4.1995,4.1989,4.199077551020409,-1.200157815838775,480.0,98,4.1989,4.1995,0.0005999999999994,480.0,98,0.0704673035182637,-1124.0,0.0136023055555555
1630,7.95690157249666e-08,0.7657407480854489,4.1995,4.1989,4.199094117647059,-1.4423156465858964,505.0,102,4.1989,4.1989,0.0,505.0,102,0.0709925528282085,-1125.0,0.0137036944444444
1631,9.085614443781873e-08,-0.0398110923856296,4.1995,4.1989,4.199205882352941,-2.038787412587404,502.0,102,4.1989,4.1989,0.0,502.0,102,0.0705552288137093,-1126.0,0.0136192777777777
1632,4.1660377358419723e-08,2.2047071677725856,4.1995,4.1989,4.198979245283019,2.9153915153907923,523.0,106,4.1989,4.1989,0.0,523.0,106,0.0710750097746738,-1127.0,0.0137196111111111
1633,4.0091376356299604e-08,2.2845208115574853,4.1995,4.1989,4.1989757281553395,3.2824026402799884,509.0,103,4.1989,4.1989,0.0,509.0,103,0.0705543653901861,-1128.0,0.0136191111111111
1634,5.1309090909003646e-08,1.7839059345362138,4.1995,4.1989,4.199002,1.2060419746043824,492.0,100,4.1989,4.1989,0.0,492.0,100,0.0703773635679307,-1129.0,0.0135849444444444
1635,5.7309260337701035e-08,1.5539267333658588,4.1995,4.1989,4.199017647058824,0.4225875831391481,503.0,102,4.1995,4.1989,-0.0005999999999994,503.0,102,0.0703816806855467,-1130.0,0.0135857777777777
1636,9.03319743737544e-08,0.1597057255106131,4.1995,4.1989,4.1991764705882355,-2.014387902233992,503.0,102,4.1995,4.1995,0.0,503.0,102,0.0702160472730135,-1131.0,0.0135538055555555
1637,5.9440885264896e-08,1.476589807739565,4.1995,4.1989,4.199023529411765,0.1835284057526025,502.0,102,4.1995,4.1989,-0.0005999999999994,502.0,102,0.0704696059809923,-1132.0,0.01360275
1638,6.106225014267173e-08,1.4183894301585964,4.1995,4.1989,4.199028155339806,0.0116745007757939,507.0,103,4.1989,4.1995,0.0005999999999994,507.0,103,0.0702921724469753,-1133.0,0.0135685
1639,5.1725417439615214e-08,1.7678315104103106,4.1995,4.1989,4.199003030303031,1.1480128385184036,490.0,99,4.1989,4.1989,0.0,490.0,99,0.070117329183528,-1134.0,0.01353475
1640,6.40879120878031e-08,1.3115982237653314,4.1995,4.1989,4.199037142857144,-0.2855158604418313,520.0,105,4.1989,4.1989,0.0,520.0,105,0.0702934675822601,-1135.0,0.01356875
1641,5.7749999999901795e-08,1.5405485730920767,4.1995,4.1989,4.199018750000001,0.3807859950250338,474.0,96,4.1989,4.1989,0.0,474.0,96,0.0703759245287254,-1136.0,0.0135846666666666
1642,3.599999999993875e-09,9.99999999995696,4.1995,4.1989,4.198906000000001,99.99999999941429,492.0,100,4.1989,4.1989,0.0,492.0,100,0.0702015129770397,-1137.0,0.013551
1643,4.675324675316725e-08,1.9738889646554592,4.1995,4.1989,4.198990909090909,1.934922680399063,489.0,99,4.1989,4.1989,0.0,489.0,99,0.0698595972618537,-1138.0,0.0134849999999999
1644,3.1867504283212505e-08,2.762065304542006,4.1995,4.1989,4.198958252427184,5.740103481332531,506.0,103,4.1995,4.1989,-0.0005999999999994,506.0,103,0.070201081265278,-1139.0,0.0135509166666666
1645,2.1527435610265743e-08,3.649641823021106,4.1995,4.1989,4.198937894736842,11.56292187363381,466.0,95,4.1989,4.1989,0.0,466.0,95,0.0698580143187279,-1140.0,0.0134846944444444
1646,5.5633423180498385e-08,1.6143360863517324,4.1995,4.1989,4.1990132075471704,0.6173721711608757,523.0,106,4.1989,4.1989,0.0,523.0,106,0.0702931797744191,-1141.0,0.0135686944444444
1647,7.397786837494702e-08,0.970628457861586,4.1995,4.1989,4.199070588235294,-1.079438313222875,503.0,102,4.1989,4.1989,0.0,503.0,102,0.0698570069912841,-1142.0,0.0134845
1648,8.079207920778342e-08,0.7177046746335496,4.1995,4.1989,4.1991000000000005,-1.5150000000062234,502.0,102,4.1989,4.1995,0.0005999999999994,502.0,102,0.0702100033083511,-1143.0,0.0135526388888888
1649,5.9158485273391655e-08,1.4909532457262324,4.1995,4.1989,4.1990225806451615,0.2273646694628439,458.0,93,4.1989,4.1989,0.0,458.0,93,0.0695956774715966,-1144.0,0.0134340555555555
1650,5.640074211493192e-08,1.5887916252060867,4.1995,4.1989,4.199015151515152,0.5346496880029288,488.0,99,4.1989,4.1989,0.0,488.0,99,0.0702941871018628,-1145.0,0.0135688888888888
1651,8.974478732261638e-08,0.2225379712748581,4.1995,4.1989,4.199167272727274,-1.986942777727538,542.0,110,4.1989,4.1995,0.0005999999999994,542.0,110,0.0703009505861278,-1146.0,0.0135701944444444
1652,8.194525334872493e-08,0.6707170207764582,4.1995,4.1989,4.199105882352941,-1.5815437100229346,501.0,102,4.1989,4.1989,0.0,501.0,102,0.0706468956110887,-1147.0,0.0136369722222222
1653,3.131868131862805e-08,2.7978937461852587,4.1995,4.1989,4.198957142857144,5.941026180458935,516.0,105,4.1989,4.1989,0.0,516.0,105,0.0700299795037645,-1148.0,0.0135178888888888
1654,6.106225014267173e-08,1.418389430169592,4.1995,4.1989,4.199028155339805,0.0116745007970022,506.0,103,4.1989,4.1989,0.0,506.0,103,0.0701171852796074,-1149.0,0.0135347222222222
1655,2.6042261564775817e-08,3.2026522220848364,4.1995,4.1989,4.198946601941748,8.420129233919797,507.0,103,4.1989,4.1989,0.0,507.0,103,0.0701196316462565,-1150.0,0.0135351944444444
1656,1.3318681318658664e-08,4.896154866504839,4.1995,4.1989,4.198922857142858,22.39868589935489,516.0,105,4.1989,4.1989,0.0,516.0,105,0.07046629619082,-1151.0,0.0136021111111111
1657,2.435567010305136e-08,3.358966681746866,4.1995,4.1989,4.198943298969073,9.47768570351638,478.0,97,4.1989,4.1989,0.0,478.0,97,0.0695907847382984,-1152.0,0.0134331111111111
1658,7.963738662231167e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,524.0,106,4.1989,4.1989,0.0,524.0,106,0.0701135876815941,-1153.0,0.0135340277777777
1659,1.9761015683312178e-08,3.849765485143505,4.1995,4.1989,4.1989346153846165,13.071747510759105,511.0,104,4.1989,4.1989,0.0,511.0,104,0.0698545606246351,-1154.0,0.0134840277777777
1660,2.3026841804643872e-08,3.484196936565133,4.1995,4.1989,4.198940776699029,10.34006364923937,506.0,103,4.1989,4.1989,0.0,506.0,103,0.0697653401939047,-1155.0,0.0134668055555555
1661,3.2966360856213045e-08,2.6868982546466498,4.1995,4.1989,4.1989605504587155,5.316652211939978,539.0,109,4.1995,4.1989,-0.0005999999999994,539.0,109,0.070203239824086,-1156.0,0.0135513333333333
1662,6.860079954300155e-08,1.1567392282730282,4.1995,4.1989,4.19905145631068,-0.6754532596156366,508.0,103,4.1989,4.1989,0.0,508.0,103,0.0700306990233672,-1157.0,0.0135180277777777
1663,1.7609930570136273e-08,4.14461188124493,4.1995,4.1989,4.198930612244899,15.493650254533229,481.0,98,4.1989,4.1989,0.0,481.0,98,0.0696831710552805,-1158.0,0.0134509444444444
1664,2.9512871287078527e-08,2.928116934307409,4.1995,4.1989,4.198953465346535,6.706296923664523,499.0,101,4.1989,4.1989,0.0,499.0,101,0.0700355917566653,-1159.0,0.0135189722222222
1665,6.40879120878031e-08,1.3115982237653316,4.1995,4.1989,4.199037142857144,-0.2855158604418313,518.0,105,4.1989,4.1995,0.0005999999999994,518.0,105,0.0702117301553975,-1160.0,0.0135529722222222
1666,3.061855670097886e-08,2.8514277961582923,4.1995,4.1989,4.198955670103094,6.259296209517677,478.0,97,4.1989,4.1989,0.0,478.0,97,0.069766491425269,-1161.0,0.0134670277777777
1667,5.32514851484243e-08,1.7071180337741474,4.1995,4.1989,4.199006930693069,0.9323213281972912,500.0,101,4.1989,4.1989,0.0,500.0,101,0.0698549923363967,-1162.0,0.0134841111111111
1668,1.369831100754805e-08,4.818874244009104,4.1995,4.1989,4.198923529411765,21.645667903513125,504.0,102,4.1989,4.1989,0.0,504.0,102,0.0696831710552805,-1163.0,0.0134509444444444
1669,7.031410622489469e-08,1.097753236642313,4.1995,4.1989,4.199057281553397,-0.8110705807302554,508.0,103,4.1989,4.1989,0.0,508.0,103,0.0699437810553654,-1164.0,0.01350125
1670,1.3442867811776988e-08,4.870531400599438,4.1995,4.1989,4.198923076923078,22.14769947559723,511.0,104,4.1989,4.1989,0.0,511.0,104,0.0699410468808753,-1165.0,0.0135007222222222
1671,6.544342507634131e-09,7.278196244252981,4.1995,4.1989,4.198911009174312,51.92470958168979,538.0,109,4.1989,4.1989,0.0,538.0,109,0.069939895649511,-1166.0,0.0135005
1672,4.7318894697454996e-08,1.9470014693271132,4.1995,4.1989,4.198992307692309,1.8255546142519012,512.0,104,4.1989,4.1989,0.0,512.0,104,0.0697769964114679,-1167.0,0.0134690555555555
1673,1.6483516483488456e-08,4.310351601246936,4.1995,4.1989,4.1989285714285725,16.900742432759735,516.0,105,4.1989,4.1989,0.0,516.0,105,0.0699414785926369,-1168.0,0.0135008055555555
1674,7.1272727272606064e-09,6.962011221740499,4.1995,4.1989,4.198912,47.417742607277475,493.0,100,4.1989,4.1989,0.0,493.0,100,0.06968302715136,-1169.0,0.0134509166666666
1675,3.6363636363574524e-09,9.949874371022922,4.1995,4.1989,4.1989060606060615,98.999999999414,488.0,99,4.1989,4.1989,0.0,488.0,99,0.0696800051690288,-1170.0,0.0134503333333333
1676,4.1999999999928583e-08,2.1886690956197663,4.1995,4.1989,4.1989800000000015,2.8440890918817425,517.0,105,4.1989,4.1989,0.0,517.0,105,0.069771096350726,-1171.0,0.0134679166666666
1677,2.581030619861181e-08,3.2220863299603764,4.1995,4.1989,4.198946153846155,8.545840613399053,514.0,104,4.1989,4.1989,0.0,514.0,104,0.0697692255997591,-1172.0,0.0134675555555555
1678,9.083487940615353e-08,0.0615707507063317,4.1995,4.1989,4.19919090909091,-2.0377975288061383,486.0,99,4.1989,4.1995,0.0005999999999994,486.0,99,0.0696827393435189,-1173.0,0.0134508611111111
1679,3.6184094515896857e-08,2.4933381901286884,4.1995,4.1989,4.198967289719627,4.296709080369332,526.0,107,4.1989,4.1989,0.0,526.0,107,0.0695927993931859,-1174.0,0.0134335
1680,2.0904691773581117e-08,3.7175479964869145,4.1995,4.1989,4.198936734693879,12.066039759591352,480.0,98,4.1989,4.1989,0.0,480.0,98,0.0695032911546145,-1175.0,0.0134162222222222
1681,3.5599999999939465e-08,2.5310153461311504,4.1995,4.1989,4.198966,4.495564008043541,491.0,100,4.1989,4.1989,0.0,491.0,100,0.0693311820656573,-1176.0,0.0133829999999999
1682,1.3196765498629848e-08,4.921644459819678,4.1995,4.1989,4.1989226415094345,22.6496534946198,522.0,106,4.1989,4.1989,0.0,522.0,106,0.06985858993441,-1177.0,0.0134848055555555
1683,2.513842355841255e-08,3.279701541253563,4.1995,4.1989,4.198944859813085,8.922902097851454,530.0,107,4.1989,4.1989,0.0,530.0,107,0.0699470908455377,-1178.0,0.0135018888888888
1684,3.824933686996148e-08,2.374277416228435,4.1995,4.1989,4.198971794871795,3.7001583739649337,579.0,117,4.1989,4.1989,0.0,579.0,117,0.0702989359312404,-1179.0,0.0135698055555555
1685,2.873412994767332e-08,2.984355146487532,4.1995,4.1989,4.198951923076924,7.041439747600531,512.0,104,4.1989,4.1989,0.0,512.0,104,0.0695041545781377,-1180.0,0.0134163888888888
1686,2.9781818181767533e-08,2.9091319703806553,4.1995,4.1989,4.198954000000001,6.594562601198541,494.0,100,4.1989,4.1995,0.0005999999999994,494.0,100,0.0697715280624877,-1181.0,0.013468
1687,4.043098427482933e-08,2.2678153240526697,4.1995,4.1989,4.198976470588235,3.2054624027759906,503.0,102,4.1989,4.1989,0.0,503.0,102,0.0694209781120697,-1182.0,0.0134003333333333
1688,1.6483516483488456e-08,4.310351601246936,4.1995,4.1989,4.1989285714285725,16.900742432759735,516.0,105,4.1995,4.1989,-0.0005999999999994,516.0,105,0.0696841783827242,-1183.0,0.0134511388888888
1689,3.131868131862805e-08,2.7978937461852587,4.1995,4.1989,4.198957142857144,5.941026180458935,517.0,105,4.1989,4.1989,0.0,517.0,105,0.0692446958094171,-1184.0,0.0133663055555555
1690,3.2435643564301286e-08,2.7257738138670047,4.1995,4.1989,4.198959405940594,5.539154722811009,495.0,101,4.1989,4.1989,0.0,495.0,101,0.0694209781120697,-1185.0,0.0134003333333333
1691,5.988118811871005e-08,1.4612444109908145,4.1995,4.1989,4.199024752475248,0.1375636834700233,497.0,101,4.1989,4.1995,0.0005999999999994,497.0,101,0.0692475738878277,-1186.0,0.0133668611111111
1692,4.755154639167171e-08,1.940528946188441,4.1995,4.1989,4.1989927835051555,1.8023936852717743,476.0,97,4.1989,4.1989,0.0,476.0,97,0.0692478616956688,-1187.0,0.0133669166666666
1693,5.988118811871005e-08,1.4612444109908147,4.1995,4.1989,4.199024752475248,0.1375636834700238,497.0,101,4.1989,4.1995,0.0005999999999994,497.0,101,0.0689896980622329,-1188.0,0.0133170833333333
1694,5.4974226804030235e-08,1.6431526636687288,4.1995,4.1989,4.199011340206186,0.7142510193905998,480.0,97,4.1989,4.1989,0.0,480.0,97,0.0685461861791508,-1189.0,0.0132314722222222
1695,5.1309090909003646e-08,1.7839059345362138,4.1995,4.1989,4.199002,1.2060419746043831,490.0,100,4.1989,4.1989,0.0,490.0,100,0.0689836540975706,-1190.0,0.0133159166666666
1696,5.0097087378555594e-08,1.8313558027282513,4.1995,4.1989,4.198999029126215,1.3802901219899626,508.0,103,4.1995,4.1995,0.0,508.0,103,0.0689868199838223,-1191.0,0.0133165277777777
1697,6.194851485137979e-08,1.3879552434313085,4.1995,4.1989,4.199030693069307,-0.0754711341690792,497.0,101,4.1989,4.1995,0.0005999999999994,497.0,101,0.0691636779021571,-1192.0,0.0133506666666666
1698,3.657216494839142e-08,2.4769290891731934,4.1995,4.1989,4.198968041237114,4.221814488510011,477.0,97,4.1989,4.1989,0.0,477.0,97,0.0689843736171732,-1193.0,0.0133160555555555
1699,6.349446709366023e-08,1.3334334213035508,4.1995,4.1989,4.199035294117647,-0.2267914144184133,504.0,102,4.1989,4.1995,0.0005999999999994,504.0,102,0.0690724428165393,-1194.0,0.0133330555555555
1700,1.72727272726979e-08,4.1926366483155855,4.1995,4.1989,4.198930000000001,15.895777735856637,495.0,100,4.1989,4.1989,0.0,495.0,100,0.0689814955387626,-1195.0,0.0133155
1701,3.8067326732608554e-08,2.391831554795379,4.1995,4.1989,4.198971287128713,3.795638105421805,499.0,101,4.1989,4.1989,0.0,499.0,101,0.0692467104643045,-1196.0,0.0133666944444444
1702,9.638031693061174e-09,5.885273622067259,4.1995,4.1989,4.198916363636364,33.24058708009318,544.0,110,4.1989,4.1989,0.0,544.0,110,0.069244408001576,-1197.0,0.01336625
1703,4.5602795573597496e-08,2.022963343628788,4.1995,4.1989,4.1989882352941175,2.133840473709744,503.0,102,4.1989,4.1989,0.0,503.0,102,0.0691583534570974,-1198.0,0.0133496388888888
1704,1.356938892059371e-08,4.844771924797787,4.1995,4.1989,4.198923300970874,21.896693669384856,509.0,103,4.1989,4.1989,0.0,509.0,103,0.0690725867204598,-1199.0,0.0133330833333333
1705,3.774024461263239e-08,2.4090371520416065,4.1995,4.1989,4.198970588235295,3.8791481480915286,504.0,102,4.1989,4.1989,0.0,504.0,102,0.0692455592329403,-1200.0,0.0133664722222222
1706,6.97819314640558e-08,1.114236127663403,4.1995,4.1989,4.199055555555556,-0.7731440123265196,531.0,108,4.1995,4.1989,-0.0005999999999994,531.0,108,0.0693401041087303,-1201.0,0.0133847222222222
1707,3.806732673260854e-08,2.3918315547953797,4.1995,4.1989,4.198971287128713,3.79563810542181,498.0,101,4.1989,4.1989,0.0,498.0,101,0.069068845218526,-1202.0,0.0133323611111111
1708,1.3442867811776985e-08,4.870531400599438,4.1995,4.1989,4.198923076923078,22.14769947559723,511.0,104,4.1989,4.1989,0.0,511.0,104,0.0691572022257331,-1203.0,0.0133494166666666
1709,5.3455767077176726e-08,1.7021618550122064,4.1995,4.1989,4.199007368421053,0.9161996873378108,467.0,95,4.1989,4.1989,0.0,467.0,95,0.0685471935065946,-1204.0,0.0132316666666666
1710,2.0705009276402642e-08,3.739909163750909,4.1995,4.1989,4.1989363636363635,12.23370468908218,485.0,99,4.1989,4.1989,0.0,485.0,99,0.0687231880014062,-1205.0,0.0132656388888888
1711,4.2345033607097524e-08,2.172518232890942,4.1995,4.1989,4.19898076923077,2.7727949265027343,513.0,104,4.1989,4.1989,0.0,513.0,104,0.0687236197131678,-1206.0,0.0132657222222222
1712,3.1867504283212505e-08,2.762065304542006,4.1995,4.1989,4.198958252427184,5.740103481332531,506.0,103,4.1989,4.1989,0.0,506.0,103,0.0689876834073455,-1207.0,0.0133166944444444
1713,4.48655713218057e-08,2.0550680015475074,4.1995,4.1989,4.19898653846154,2.2665261899037947,514.0,104,4.1989,4.1989,0.0,514.0,104,0.0686326724353911,-1208.0,0.0132481666666666
1714,3.6791208791146225e-08,2.459954169827133,4.1995,4.1989,4.198968571428572,4.129683191765663,516.0,105,4.1989,4.1995,0.0005999999999994,516.0,105,0.0690687013146054,-1209.0,0.0133323333333333
1715,9.034267912757224e-08,0.1506568522843525,4.1995,4.1989,4.199177777777778,-2.014969420950485,531.0,108,4.1989,4.1989,0.0,531.0,108,0.0688151426066266,-1210.0,0.0132833888888888
1716,6.89919137465134e-08,1.1421474087106305,4.1995,4.1989,4.19905283018868,-0.7092431007950126,522.0,106,4.1989,4.1989,0.0,522.0,106,0.0691557631865278,-1211.0,0.0133491388888888
1717,1.9942889777236208e-08,3.8280466750004942,4.1995,4.1989,4.198934951456311,12.904174747389147,507.0,103,4.1989,4.1989,0.0,507.0,103,0.0688060766596331,-1212.0,0.0132816388888888
1718,1.679040548255283e-08,4.263656739021103,4.1995,4.1989,4.198929126213592,16.498814305938083,505.0,103,4.1989,4.1989,0.0,505.0,103,0.068893570243317,-1213.0,0.0132985277777777
1719,3.2435643564301286e-08,2.7257738138670073,4.1995,4.1989,4.198959405940594,5.539154722811018,497.0,101,4.1989,4.1989,0.0,497.0,101,0.0687178635563465,-1214.0,0.0132646111111111
1720,3.2432432432377286e-08,2.72035134157684,4.1995,4.1989,4.198959459459459,5.499082568821878,546.0,111,4.1989,4.1989,0.0,546.0,111,0.0691554753786867,-1215.0,0.0133490833333333
1721,8.872292755772816e-08,0.3159752960704032,4.1995,4.1989,4.1991538461538465,-1.937805545262368,510.0,104,4.1989,4.1989,0.0,510.0,104,0.0688980312648535,-1216.0,0.0132993888888888
1722,8.33121732634879e-08,0.6113896769391434,4.1995,4.1989,4.199113461538462,-1.658475868237666,513.0,104,4.1989,4.1995,0.0005999999999994,513.0,104,0.0687272173111811,-1217.0,0.0132664166666666
1723,8.45175202154897e-08,0.5556516001394897,4.1995,4.1989,4.199120754716981,-1.724147688055412,525.0,106,4.1989,4.1989,0.0,525.0,106,0.0688141352791829,-1218.0,0.0132831944444444
1724,9.092783505139177e-08,-4.510171112107063e-12,4.1995,4.1989,4.1992,-2.042105263157895,483.0,98,4.1995,4.1995,0.0,483.0,98,0.0686355505138017,-1219.0,0.0132487222222222
1725,8.883116883101777e-08,-0.311306427009701,4.1995,4.1989,4.199245454545455,-1.9427563754720751,488.0,99,4.1995,4.1995,0.0,488.0,99,0.0688183084928784,-1220.0,0.013284
1726,7.577950767923154e-08,0.9081636584236318,4.1995,4.1989,4.199077551020409,-1.200157815838775,483.0,98,4.1989,4.1989,0.0,483.0,98,0.0683782503038891,-1221.0,0.0131990555555555
1727,8.901315789458547e-08,-0.2995189662412584,4.1995,4.1989,4.19924375,-1.9513899562773904,470.0,96,4.1989,4.1995,0.0005999999999994,470.0,96,0.0683739331862731,-1222.0,0.0131982222222222
1728,8.966392830455251e-08,-0.2357346612293413,4.1995,4.1989,4.199234615384616,-1.9829432982962525,515.0,104,4.1989,4.1989,0.0,515.0,104,0.0683769551686043,-1223.0,0.0131988055555555
1729,7.956901572496666e-08,-0.7657407480950836,4.1995,4.1989,4.199305882352942,-1.442315646575863,502.0,102,4.1995,4.1995,0.0,502.0,102,0.0684712122365533,-1224.0,0.013217
1730,8.294505494491392e-08,0.6270186662750099,4.1995,4.1989,4.199111428571429,-1.638427825487875,516.0,105,4.1989,4.1995,0.0005999999999994,516.0,105,0.0686390042078945,-1225.0,0.0132493888888888
1731,5.1913261050787444e-08,1.7555808539280118,4.1995,4.1989,4.199003636363637,1.1017659172978314,542.0,110,4.1989,4.1989,0.0,542.0,110,0.0689829345779679,-1226.0,0.0133157777777777
1732,5.8940809968747135e-08,1.4921665813306315,4.1995,4.1989,4.199022222222222,0.2304838645334643,531.0,108,4.1989,4.1989,0.0,531.0,108,0.0685522301438132,-1227.0,0.0132326388888888
1733,8.618613861371486e-08,0.4748158195754846,4.1995,4.1989,4.199131683168318,-1.8108107969936704,498.0,101,4.1989,4.1995,0.0005999999999994,498.0,101,0.0684680463503015,-1228.0,0.0132163888888888
