cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
2281,4.687500000005908e-10,13.856406460730442,4.2001,4.1998,4.1998015624999985,192.00000000334964,951.0,192,4.1998,4.1998,0.0,951.0,192,0.6463716380326576,-1010.0,0.0852632777777777
2282,7.605330461980276e-06,-14.06869890099748,4.2001,4.161,4.199607070707069,197.95219465865108,984.0,198,4.1998,4.161,-0.0388000000000001,984.0,198,0.649702808004242,-1011.0,0.0857026944444444
2283,3.171793069696918e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,962.0,194,4.1998,4.1998,0.0,962.0,194,0.6494856997015235,-1012.0,0.0856740555555555
2284,1.8084772370509438e-09,6.8362958743140005,4.2001,4.1998,4.199806122448978,45.196044883787046,970.0,196,4.1998,4.1998,0.0,970.0,196,0.648101765884389,-1013.0,0.0854915
2285,3.1709114817707344e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1019.0,205,4.1998,4.1998,0.0,1019.0,205,0.6480156385363658,-1014.0,0.0854801388888888
2286,6.626865671650142e-09,3.129686231057466,4.2001,4.1998,4.199823880597013,7.873180398510538,999.0,201,4.1998,4.1998,0.0,999.0,201,0.6511836087653635,-1015.0,0.0858980277777777
2287,1.0791435368768556e-08,2.109810509650408,4.2001,4.1998,4.199841538461537,2.47659698246062,966.0,195,4.1998,4.1998,0.0,966.0,195,0.6442980536903989,-1016.0,0.08498975
2288,7.847254268583957e-09,2.764561805059568,4.2001,4.1998,4.199828787878786,5.700280968412743,983.0,198,4.1998,4.1998,0.0,983.0,198,0.6466727678802692,-1017.0,0.085303
2289,7.929695557690379e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,958.0,193,4.1998,4.1998,0.0,958.0,193,0.6462629785911419,-1018.0,0.0852489444444444
2290,2.2265805260757175e-09,6.098230411777029,4.2001,4.1998,4.199807575757574,35.54739460476528,982.0,198,4.1998,4.2001,0.0003000000000001,982.0,198,0.6436258813312551,-1019.0,0.0849010833333333
2291,1.713803292530652e-09,7.034609329031788,4.2001,4.1998,4.1998057971014475,47.94893102846188,1026.0,207,4.1998,4.1998,0.0,1026.0,207,0.6447131074873514,-1020.0,0.0850445
2292,6.484779792754283e-09,3.1792733918062797,4.2001,4.1998,4.199823316062175,8.192573061730606,960.0,193,4.1998,4.1998,0.0,960.0,193,0.6391070383942662,-1021.0,0.084305
2293,4.4446243523372076e-09,4.075833737861219,4.2001,4.1998,4.199815544041449,14.765329563166832,958.0,193,4.1998,4.1998,0.0,958.0,193,0.6396644444828169,-1022.0,0.0843785277777777
2294,7.723184079601856e-06,-14.177446878756324,4.1998,4.1604,4.199603980099501,200.9999999999713,997.0,201,4.1998,4.1604,-0.0393999999999996,997.0,201,0.6400399091809227,-1023.0,0.0844280555555555
2295,7.457230989956756e-06,-14.31404736570528,4.1998,4.1607,4.1996048780487785,204.9272457162749,1016.0,205,4.1998,4.1607,-0.0390999999999994,1016.0,205,0.6406396419123893,-1024.0,0.0845071666666666
2296,4.663212435239037e-10,-13.892443989217874,4.1998,4.1995,4.199798445595853,192.9999999956588,956.0,193,4.1998,4.1998,0.0,956.0,193,0.6366533565870155,-1025.0,0.0839813333333333
2297,2.569583931136666e-09,-5.626665816279161,4.1998,4.1995,4.199791219512194,29.951496250609452,1018.0,205,4.1998,4.1998,0.0,1018.0,205,0.640018429988995,-1026.0,0.0844252222222222
2298,3.4402246194812062e-09,-4.756755220857484,4.1998,4.1995,4.199788118811879,20.83289818885936,1003.0,202,4.1998,4.1998,0.0,1003.0,202,0.6360951081772126,-1027.0,0.0839076944444444
2299,1.4362892365085949e-08,-1.527610559682117,4.1998,4.1995,4.199740609137055,0.3369110155467587,980.0,197,4.1998,4.1995,-0.0003000000000001,980.0,197,0.6364031871751535,-1028.0,0.0839483333333333
2300,7.996319346733686e-06,-14.121397209135685,4.1998,4.1598,4.1995714999999985,199.60547943287816,993.0,200,4.1995,4.1598,-0.0396999999999998,993.0,200,0.6336873328781992,-1029.0,0.0835900833333333
2301,7.454556671448867e-06,-14.29580256984636,4.1998,4.1607,4.199581463414633,204.57593111642984,1018.0,205,4.1998,4.1607,-0.0390999999999994,1018.0,205,0.6367681228576086,-1030.0,0.0839964722222222
2302,6.878238341977579e-09,-3.0491244687346244,4.1998,4.1995,4.199775129533677,7.373465165029801,958.0,193,4.1998,4.1998,0.0,958.0,193,0.6312172258065332,-1031.0,0.08326425
2303,2.697858842192138e-09,-5.476529407820294,4.1998,4.1995,4.199790769230767,28.28235943121192,967.0,195,4.1998,4.1998,0.0,967.0,195,0.6333162903666667,-1032.0,0.0835411388888889
2304,6.109786967418398e-06,-13.725938414636062,4.1998,4.1657,4.199544736842104,188.9239842984605,941.0,190,4.1995,4.1657,-0.0337999999999993,941.0,190,0.6281579150190513,-1033.0,0.0828606944444444
2305,8.418880534670026e-06,-13.77290642106949,4.1998,4.1598,4.199573684210525,189.79323312088405,941.0,190,4.1998,4.1598,-0.04,941.0,190,0.6275906116557889,-1034.0,0.0827858611111111
2306,9.136981865296493e-09,-2.4483458993539857,4.1998,4.1995,4.199765803108807,4.036116996481475,956.0,193,4.1998,4.1995,-0.0003000000000001,956.0,193,0.6286586750034009,-1035.0,0.08292675
2307,8.115420854271093e-06,-14.11703542727778,4.1998,4.1595,4.199562499999999,199.52266138210484,995.0,200,4.1998,4.1595,-0.0402999999999993,995.0,200,0.6283027942744055,-1036.0,0.0828798055555555
2308,8.362371668179847e-06,-13.894778645883498,4.1998,4.1595,4.199538144329895,193.370846828224,962.0,194,4.1998,4.1595,-0.0402999999999993,962.0,194,0.6269805604889843,-1037.0,0.0827053888888888
2309,8.10471204189503e-09,-2.6976281620385563,4.1998,4.1995,4.199770157068062,5.332932777157969,945.0,191,4.1998,4.1998,0.0,945.0,191,0.6240779214543857,-1038.0,0.0823225
2310,1.7196498691121145e-08,-1.1318151211883345,4.1998,4.1995,4.1997234374999985,-0.7266735413224237,953.0,192,4.1998,4.1998,0.0,953.0,192,0.6215223187756356,-1039.0,0.0819853888888888
2311,9.090438205750595e-10,-9.848079432951724,4.1998,4.1995,4.199796954314719,95.95881656581103,977.0,197,4.1998,4.1998,0.0,977.0,197,0.6203104290742343,-1040.0,0.0818255277777777
2312,1.398732433178946e-09,-7.851702869783391,4.1998,4.1995,4.199795287958113,60.28037058453491,948.0,191,4.1998,4.1998,0.0,948.0,191,0.6240928726566096,-1041.0,0.0823244722222222
2313,4.500000000005672e-10,-14.14213562351082,4.1998,4.1995,4.199798499999998,199.99999999580717,991.0,200,4.1998,4.1998,0.0,991.0,200,0.6257581417719323,-1042.0,0.0825441388888889
2314,1.772864321610273e-09,-6.909069209726931,4.1998,4.1995,4.199793999999999,46.19713136698567,992.0,200,4.1998,4.1998,0.0,992.0,200,0.6214941010136916,-1043.0,0.0819816666666666
2315,6.537235583896965e-09,-3.159375632136464,4.1998,4.1995,4.199776470588234,8.060586969156333,1012.0,204,4.1998,4.1995,-0.0003000000000001,1012.0,204,0.6224665608991949,-1044.0,0.0821099444444444
2316,3.1622409326464703e-09,-4.99969418146663,4.1998,4.1995,4.199789119170982,23.2376516356168,956.0,193,4.1998,4.1998,0.0,956.0,193,0.6170742308238197,-1045.0,0.0813986388888888
2317,4.787234042559221e-10,-13.711309200619414,4.1998,4.1995,4.199798404255318,187.99999999662452,931.0,188,4.1998,4.1998,0.0,931.0,188,0.6151491056022366,-1046.0,0.0811446944444444
2318,1.336432160805703e-09,-8.040523679138783,4.1998,4.1995,4.199795499999999,63.28278013100392,993.0,200,4.1998,4.1998,0.0,993.0,200,0.6182494795507565,-1047.0,0.0815536666666666
2319,7.986457590886754e-09,-2.729822991398177,4.1998,4.1995,4.199770652173912,5.511728414406404,914.0,184,4.1998,4.1998,0.0,914.0,184,0.6155527880622863,-1048.0,0.0811979444444444
2320,8.502762430949939e-09,-2.599107477681337,4.1998,4.1995,4.199768508287291,4.808371335133046,895.0,181,4.1998,4.1998,0.0,895.0,181,0.6110088860680486,-1049.0,0.0805985555555555
2321,6.4539821590808305e-09,-3.1897011413294956,4.1998,4.1995,4.199776804123711,8.259237863965758,963.0,194,4.1998,4.1998,0.0,963.0,194,0.6146946732867502,-1050.0,0.08108475
2322,2.73887434555319e-09,-5.4306786476294056,4.1998,4.1995,4.199790624999999,27.781568616376823,951.0,192,4.1998,4.1998,0.0,951.0,192,0.6148511344593203,-1051.0,0.0811053888888888
2323,4.5454545454602727e-10,-14.07124727931406,4.1998,4.1995,4.1997984848484835,197.99999999703908,985.0,198,4.1998,4.1998,0.0,985.0,198,0.6189328126664901,-1052.0,0.0816438055555555
2324,4.4334975369514e-10,-14.247806848640272,4.1998,4.1995,4.1997985221674865,202.99999999741496,1009.0,203,4.1998,4.1998,0.0,1009.0,203,0.6176958639078399,-1053.0,0.0814806388888888
2325,2.271513273866437e-09,-6.032262187193344,4.1998,4.1995,4.199792268041236,34.7463087614879,962.0,194,4.1998,4.1998,0.0,962.0,194,0.6167111903641819,-1054.0,0.08135075
2326,3.171625383042427e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,971.0,196,4.1998,4.1998,0.0,971.0,196,0.6116534724061876,-1055.0,0.0806835833333333
2327,7.929910670284516e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,950.0,192,4.1998,4.1998,0.0,950.0,192,0.608641121028508,-1056.0,0.0802862222222222
2328,5.696700507614242e-06,-14.035668847615693,4.1998,4.1663,4.1996299492385765,196.99999999995265,980.0,197,4.1998,4.1663,-0.0335,980.0,197,0.6083124051598915,-1057.0,0.0802428611111111
2329,4.568527918787478e-10,14.03566884787714,4.2001,4.1998,4.1998015228426375,197.0000000048955,980.0,197,4.1998,4.1998,0.0,980.0,197,0.610761243619943,-1058.0,0.0805658888888889
2330,3.171708794187573e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,967.0,195,4.1998,4.1998,0.0,967.0,195,0.6086453326347683,-1059.0,0.0802867777777777
2331,9.090909090920543e-10,8.92691719538983e-11,4.2001,4.1995,4.199799999999999,99.0,988.0,199,4.1998,4.1998,0.0,988.0,199,0.6103994666421833,-1060.0,0.0805181666666666
2332,7.925930988621269e-06,-14.206711829695516,4.2001,4.1598,4.199609405940592,201.8870799164108,1000.0,202,4.1998,4.1598,-0.04,1000.0,202,0.60958346792925,-1061.0,0.0804105277777777
2333,4.477611940304149e-10,14.17744687890463,4.2001,4.1998,4.199801492537312,201.00000000280295,996.0,201,4.1998,4.1998,0.0,996.0,201,0.6072485534185398,-1062.0,0.0801025277777777
2334,2.6450433988155763e-09,5.537072806140475,4.2001,4.1998,4.199809045226129,28.950043719859742,988.0,199,4.1998,4.1998,0.0,988.0,199,0.6105651933485261,-1063.0,0.0805400277777777
2335,1.865284974095614e-09,3.3091724302401664,4.2001,4.1995,4.199803108808289,45.98853054423834,957.0,193,4.1998,4.1998,0.0,957.0,193,0.6104824352855112,-1064.0,0.0805291111111111
2336,3.1715428230314154e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,975.0,197,4.1998,4.1998,0.0,975.0,197,0.6113062254700258,-1065.0,0.0806377777777777
2337,5.655947866039924e-09,-3.490411323436356,4.1998,4.1995,4.1997798969072155,10.288941598316804,963.0,194,4.1998,4.1995,-0.0003000000000001,963.0,194,0.6112285213345233,-1066.0,0.0806275277777777
2338,7.149236192723463e-09,-2.966414075359641,4.1998,4.1995,4.199774054054053,6.873810785135545,920.0,185,4.1998,4.1998,0.0,920.0,185,0.6076951942624446,-1067.0,0.0801614444444444
2339,9.593421653735248e-09,-2.3477141053621433,4.1998,4.1995,4.199763819095476,3.547313196360811,989.0,199,4.1998,4.1998,0.0,989.0,199,0.6131313250429269,-1068.0,0.0808785277777777
2340,3.490178163549394e-09,-4.717178601391371,4.1998,4.1995,4.19978793969849,20.457283712817393,986.0,199,4.1998,4.1998,0.0,986.0,199,0.6100659074263675,-1069.0,0.0804741666666666
2341,2.581860330342285e-09,-5.611833039064275,4.1998,4.1995,4.199791176470587,29.78459338420547,1013.0,204,4.1998,4.1998,0.0,1013.0,204,0.6127421726244752,-1070.0,0.0808271944444444
2342,1.2978924934896772e-09,-8.163976061977287,4.1998,4.1995,4.19979563106796,65.28426828399003,1021.0,206,4.1998,4.1998,0.0,1021.0,206,0.6103499802686246,-1071.0,0.0805116388888888
2343,8.11619195979873e-06,-14.119801190594645,4.1998,4.1595,4.199566999999999,199.57518092791503,992.0,200,4.1998,4.1595,-0.0402999999999993,992.0,200,0.6071916967340257,-1072.0,0.0800950277777777
2344,1.2512195121966985e-08,-1.8100018958392052,4.1998,4.1995,4.199750243902438,1.2885833565794935,1017.0,205,4.1998,4.1998,0.0,1017.0,205,0.6082399655322145,-1073.0,0.0802333055555555
2345,1.790493770191458e-09,-6.872778970603461,4.1998,4.1995,4.199793939393937,45.69659364820701,985.0,198,4.1998,4.1998,0.0,985.0,198,0.6061192111998404,-1074.0,0.0799535555555555
2346,2.684458398747496e-09,-5.49172787171736,4.1998,4.1995,4.199790816326529,28.44928436632443,974.0,196,4.1998,4.1998,0.0,974.0,196,0.6046318824490153,-1075.0,0.0797573611111111
2347,5.339671082686003e-06,-14.086340088768592,4.1998,4.1672,4.19961809045226,198.6124296057927,989.0,199,4.1998,4.1672,-0.0325999999999995,989.0,199,0.6044600489135952,-1076.0,0.0797346944444444
2348,8.71150087260023e-06,-13.85090080661552,4.1998,4.1589,4.199579166666665,191.8972777638413,954.0,192,4.1998,4.1589,-0.0408999999999997,954.0,192,0.6014592794531314,-1077.0,0.0793388611111111
2349,9.510447761206013e-09,-2.365152383163464,4.1998,4.1995,4.199764179104476,3.629967161494277,997.0,201,4.1998,4.1998,0.0,997.0,201,0.6059682251154086,-1078.0,0.0799336388888889
2350,4.082706766922439e-09,-4.295539906188583,4.1998,4.1995,4.199785789473683,16.626578049072545,941.0,190,4.1995,4.1998,0.0003000000000001,941.0,190,0.6021866238542852,-1079.0,0.0794348055555555
2351,8.494617808877535e-06,-13.917450017320192,4.1998,4.1592,4.199575257731957,193.7949276715977,962.0,194,4.1998,4.1592,-0.0405999999999995,962.0,194,0.6044954264061817,-1080.0,0.0797393611111111
2352,8.079737810945008e-06,-14.175089750806372,4.1998,4.1595,4.1995965174129335,200.95500119438023,995.0,201,4.1998,4.1595,-0.0402999999999993,995.0,201,0.6031576096775974,-1081.0,0.0795628888888888
2353,6.1990808334565185e-06,-14.171006705549312,4.1998,4.1644,4.199577227722771,201.20383928996395,1004.0,202,4.1998,4.1644,-0.0354000000000001,1004.0,202,0.6048521494564291,-1082.0,0.0797864166666666
2354,1.6036656041747246e-08,-1.2900473863255308,4.1998,4.1995,4.19973088235294,-0.3391999867161011,1012.0,204,4.1995,4.1995,0.0,1012.0,204,0.6053638596170555,-1083.0,0.0798539166666666
2355,1.2095162569404618e-08,-1.8797917171880971,4.1998,4.1995,4.199752307692307,1.5494033144668975,967.0,195,4.1998,4.1998,0.0,967.0,195,0.6033825094518974,-1084.0,0.0795925555555555
2356,6.403969849246016e-06,-14.099381697841938,4.1998,4.1641,4.1996130653266315,198.86024002188196,986.0,199,4.1998,4.1641,-0.0356999999999994,986.0,199,0.6028337371561803,-1085.0,0.0795201666666666
2357,9.53590609408413e-06,-13.547511696840214,4.1998,4.1579,4.199542934782608,183.6870171876934,915.0,184,4.1995,4.1579,-0.0415999999999998,915.0,184,0.5966104571656481,-1086.0,0.07869925
2358,3.130848532914333e-09,-5.0281878218499285,4.1998,4.1995,4.199789230769229,23.52385004339629,966.0,195,4.1998,4.1998,0.0,966.0,195,0.5972617820738034,-1087.0,0.0787851666666666
2359,3.1713802048279065e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,986.0,199,4.1998,4.1998,0.0,986.0,199,0.5993941183233933,-1088.0,0.0790664444444444
2360,4.568527918787478e-10,14.03566884787714,4.2001,4.1998,4.1998015228426375,197.0000000048955,977.0,197,4.1998,4.1998,0.0,977.0,197,0.5987560599749578,-1089.0,0.0789822777777777
2361,7.929695557690379e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,959.0,193,4.1998,4.1998,0.0,959.0,193,0.598784909477841,-1090.0,0.0789860833333333
2362,3.473366834175232e-09,-4.730407569421497,4.1998,4.1995,4.199787999999999,20.582490514023817,995.0,200,4.1998,4.1998,0.0,995.0,200,0.601230589233197,-1091.0,0.0793086944444444
2363,8.490481197555045e-06,-14.030090465729424,4.1998,4.1589,4.199584771573603,196.89458772191608,978.0,197,4.1998,4.1589,-0.0408999999999997,978.0,197,0.5976262965956324,-1092.0,0.07883325
2364,3.625693893739698e-09,-3.3962693060229596,4.2001,4.1995,4.199790769230767,20.88840877123022,967.0,195,4.1998,4.1998,0.0,967.0,195,0.5926959797270122,-1093.0,0.0781828888888888
2365,3.5590800951670535e-09,-4.663887820122067,4.1998,4.1995,4.199787692307691,19.956436074410977,967.0,195,4.1998,4.1998,0.0,967.0,195,0.5945257120667995,-1094.0,0.07842425
2366,1.9040976460355286e-09,-6.650875618593678,4.1998,4.1995,4.199793548387095,42.693122762137385,925.0,186,4.1998,4.1998,0.0,925.0,186,0.59277684256721,-1095.0,0.0781935555555555
2367,1.3965600128215882e-09,2.5829247350991955,4.2001,4.1995,4.199801546391751,63.099166521307254,965.0,194,4.1998,4.1998,0.0,965.0,194,0.5948990709617751,-1096.0,0.0784735
2368,8.568468440752668e-06,-14.050902465604876,4.1998,4.1586,4.199561616161614,197.6149549171797,981.0,198,4.1998,4.1586,-0.0411999999999999,981.0,198,0.5973594913390423,-1097.0,0.0787980555555555
2369,1.2145823719443086e-08,-1.5596359042638916,4.2001,4.1995,4.199760606060605,2.4909316991060986,984.0,198,4.1998,4.1995,-0.0003000000000001,984.0,198,0.598097785916473,-1098.0,0.0788954444444444
2370,1.00579542161819e-08,-2.2509126714142234,4.1998,4.1995,4.1997617647058805,3.0968742379026035,1012.0,204,4.1998,4.1998,0.0,1012.0,204,0.5961808733270973,-1099.0,0.0786425833333333
2371,1.1599674892877035e-08,-1.6288047898660665,4.2001,4.1995,4.199762871287128,2.862924377873876,1005.0,202,4.1998,4.1998,0.0,1005.0,202,0.5965668670408538,-1100.0,0.0786935
2372,1.1978506475628213e-08,-1.8998941705114645,4.1998,4.1995,4.199752879581149,1.6265201936990206,946.0,191,4.1998,4.1998,0.0,946.0,191,0.595333919308151,-1101.0,0.0785308611111111
2373,7.039572192513286e-06,-13.63812938213986,4.1998,4.1635,4.1995561497326195,186.32570030972593,926.0,187,4.1995,4.1635,-0.0359999999999995,926.0,187,0.5916919327945566,-1102.0,0.0780504444444444
2374,4.910388580497862e-09,-3.0712128593952026,4.2001,4.1995,4.199786153846152,13.877980130374269,966.0,195,4.1995,4.1995,0.0,966.0,195,0.5881339678258551,-1103.0,0.0775811111111111
2375,8.657846153846114e-06,-13.987319094020403,4.1998,4.1586,4.199571428571427,195.76108961998915,974.0,196,4.1998,4.1586,-0.0411999999999999,974.0,196,0.5859096079794777,-1104.0,0.0772876944444444
2376,9.014128728425802e-09,-2.4757183451644393,4.1998,4.1995,4.199766326530611,4.171646713152956,972.0,196,4.1998,4.1998,0.0,972.0,196,0.5857002911483408,-1105.0,0.0772600833333333
2377,6.5229318752770005e-06,-14.208325978664815,4.1998,4.1635,4.199615841584158,201.91682018351577,1004.0,202,4.1998,4.1635,-0.0362999999999997,1004.0,202,0.5864451137154749,-1106.0,0.0773583333333333
2378,4.444624352337206e-09,-4.075833737780448,4.1998,4.1995,4.199784455958548,14.765329562723291,959.0,193,4.1995,4.1998,0.0003000000000001,959.0,193,0.5791870420667868,-1107.0,0.0764009166666666
2379,4.245283018873275e-10,-14.560219778320242,4.1998,4.1995,4.1997985849056585,211.99999999528055,1051.0,212,4.1998,4.1998,0.0,1051.0,212,0.6284285107212756,-1108.0,0.0828963888888889
2380,3.1709876781297825e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1014.0,204,4.1998,4.1998,0.0,1014.0,204,0.6217164738242353,-1109.0,0.082011
2381,1.6976444608044951e-09,7.070068088709613,4.2001,4.1998,4.199805741626792,48.44942293349796,1038.0,209,4.1998,4.1998,0.0,1038.0,209,0.6171548830837045,-1110.0,0.0814092777777777
2382,1.826825490093643e-09,-6.799616809275466,4.1998,4.1995,4.199793814432988,44.695484722991665,965.0,194,4.1998,4.1998,0.0,965.0,194,0.6068124415902858,-1111.0,0.080045
2383,3.237074607333922e-09,-3.459192518907494,4.2001,4.1995,4.199792187499999,24.128943369988612,953.0,192,4.1998,4.1998,0.0,953.0,192,0.6042355702999211,-1112.0,0.0797050833333333
2384,4.791993720571187e-09,-3.8869652046013337,4.1998,4.1995,4.199783163265304,13.243539064907296,975.0,196,4.1998,4.1998,0.0,975.0,196,0.6019623558209243,-1113.0,0.0794052222222222
2385,9.183187946086115e-10,-9.797168478971612,4.1998,4.1995,4.199796923076922,94.95838814309086,969.0,195,4.1998,4.1998,0.0,969.0,195,0.6022169474193594,-1114.0,0.0794388055555555
2386,1.435919790760309e-09,-7.744811396402315,4.1998,4.1995,4.1997951612903215,58.612263338196954,923.0,186,4.1998,4.1998,0.0,923.0,186,0.597383497494726,-1115.0,0.0788012222222222
2387,8.999543170408776e-10,-9.898728384373948,4.1998,4.1995,4.199796984924621,96.9592362571901,986.0,199,4.1998,4.1998,0.0,986.0,199,0.5963455471318752,-1116.0,0.0786643055555555
2388,8.239768592964635e-06,-14.12996892315388,4.1998,4.1592,4.199580499999999,199.76844311849553,994.0,200,4.1998,4.1592,-0.0405999999999995,994.0,200,0.5967928197167189,-1117.0,0.0787233055555555
2389,4.522613065332331e-10,-14.1067359794102,4.1998,4.1995,4.1997984924623095,198.99999999514208,988.0,199,4.1998,4.1998,0.0,988.0,199,0.59575360587199,-1118.0,0.0785862222222222
2390,8.446797928523699e-06,-14.061387528216985,4.1998,4.1589,4.199579797979796,197.8132635923856,981.0,198,4.1998,4.1589,-0.0408999999999997,981.0,198,0.5910433454304704,-1119.0,0.0779648888888888
2391,4.3689320388404566e-10,14.35270009460166,4.2001,4.1998,4.199801456310678,206.00000000375545,1022.0,206,4.1998,4.1998,0.0,1022.0,206,0.5931556765503238,-1120.0,0.0782435277777777
2392,9.277849740944331e-10,-9.745991411323857,4.1998,4.1995,4.199796891191709,93.95795071323435,957.0,193,4.1998,4.1998,0.0,957.0,193,0.5913623746046881,-1121.0,0.0780069722222222
2393,1.4208101035403051e-09,-7.787744237007163,4.1998,4.1995,4.199795212765956,59.27951553886251,935.0,188,4.1998,4.1998,0.0,935.0,188,0.5927336736030417,-1122.0,0.0781878611111111
2394,6.8417953403381134e-06,-14.101199739157462,4.1998,4.1629,4.199608542713566,198.89480019440435,986.0,199,4.1998,4.1629,-0.0369000000000001,986.0,199,0.589395133320502,-1123.0,0.0777474722222222
2395,8.780063749648848e-10,-10.024230544623062,4.1998,4.1995,4.199797058823528,99.46024899304538,1012.0,204,4.1998,4.1998,0.0,1012.0,204,0.5878983284555913,-1124.0,0.0775500277777777
2396,4.411764705887911e-10,14.282856857229524,4.2001,4.1998,4.199801470588234,204.00000000276603,1013.0,204,4.1998,4.1998,0.0,1013.0,204,0.5874657964926585,-1125.0,0.0774929722222222
2397,7.929910670284516e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,953.0,192,4.1998,4.1998,0.0,953.0,192,0.5844993516232163,-1126.0,0.0771016666666666
2398,1.3085690164642919e-09,-2.67444773467483,4.2001,4.1995,4.199798550724636,67.43325641439,1027.0,207,4.1998,4.1998,0.0,1027.0,207,0.5851361464897736,-1127.0,0.0771856666666666
2399,8.44567117879289e-06,-14.056312991997268,4.1998,4.1589,4.199572222222221,197.7172432750179,984.0,198,4.1998,4.1589,-0.0408999999999997,984.0,198,0.5832556642945497,-1128.0,0.0769376111111111
2400,1.3250392464694877e-08,-1.43275087164998,4.2001,4.1995,4.199755612244897,1.805957675533297,970.0,196,4.1998,4.1995,-0.0003000000000001,970.0,196,0.5776902372018762,-1129.0,0.0762034722222222
2401,7.052974097331039e-06,-13.954061834963204,4.2001,4.1626,4.19955051020408,195.13610027609505,974.0,196,4.1998,4.1626,-0.0371999999999994,974.0,196,0.5748143418670303,-1130.0,0.0758241111111111
2402,1.9342219646503653e-08,-0.7064713016385866,4.2001,4.1995,4.199732352941176,-0.0346893655302329,1015.0,204,4.1995,4.1995,0.0,1015.0,204,0.5740465660457776,-1131.0,0.0757228333333333
2403,5.68779900497493e-06,-14.120525756112665,4.2001,4.166,4.1995990049751235,199.91733652006664,997.0,201,4.1998,4.166,-0.0337999999999993,997.0,201,0.5724950102994832,-1132.0,0.0755181666666666
2404,1.4816326530630912e-08,-1.2620584497935423,4.2001,4.1995,4.199747959183672,0.9997033913405128,974.0,196,4.1998,4.1998,0.0,974.0,196,0.5695220374403374,-1133.0,0.075126
2405,8.274626865682071e-09,-2.3397407859178765,4.2001,4.1995,4.199773134328357,5.777752446397583,996.0,201,4.1995,4.1998,0.0003000000000001,996.0,201,0.5700358534040939,-1134.0,0.0751937777777777
2406,9.178656781945917e-09,-0.9582674309515872,4.2001,4.1995,4.199786699507388,6.589256537707287,1007.0,203,4.1998,4.1998,0.0,1007.0,203,0.5675480575861347,-1135.0,0.0748656111111111
2407,1.690737833597107e-08,-0.97132095080957,4.2001,4.1995,4.199741836734693,0.4932591750270236,975.0,196,4.1995,4.1995,0.0,975.0,196,0.5588710957883517,-1136.0,0.0737210277777777
2408,7.999122079695397e-06,-14.218059455693725,4.2001,4.1595,4.199570443349752,202.4308035158071,1009.0,203,4.1998,4.1595,-0.0402999999999993,1009.0,203,0.5566911683880204,-1137.0,0.0734334722222222
2409,8.272596843625919e-09,-2.0449353873138354,4.2001,4.1995,4.199776585365852,6.344068984517019,1020.0,205,4.1998,4.1998,0.0,1020.0,205,0.5539668908785452,-1138.0,0.0730741111111111
2410,5.165149183045084e-06,-14.325009055345014,4.2001,4.1672,4.199640291262134,205.46752434650605,1024.0,206,4.1998,4.1672,-0.0325999999999995,1024.0,206,0.5481272882183263,-1139.0,0.0723038055555555
2411,1.2596084118942629e-08,-1.6511041560072088,4.2001,4.1995,4.199754314720811,1.7503062581177602,977.0,197,4.1995,4.1998,0.0003000000000001,977.0,197,0.541538861965026,-1140.0,0.0714347222222222
2412,7.614977832390343e-09,-2.829064123337393,4.1998,4.1995,4.199772164948452,6.066036778719951,963.0,194,4.1998,4.1998,0.0,963.0,194,0.5396029971474791,-1141.0,0.0711793611111111
2413,9.45012344998602e-06,-13.794692754371168,4.2001,4.1573,4.199536649214658,190.52484001486533,946.0,191,4.1998,4.1573,-0.0424999999999995,946.0,191,0.5314232154687244,-1142.0,0.0701003611111111
2414,8.196397512437623e-06,-14.149391552246191,4.2001,4.1592,4.199560696517412,200.46545378223487,995.0,201,4.1998,4.1592,-0.0405999999999995,995.0,201,0.5328749561466499,-1143.0,0.0702918611111111
2415,6.086463730577618e-09,-3.3219210947678635,4.1998,4.1995,4.199778238341968,9.12966484169456,960.0,193,4.1998,4.1998,0.0,960.0,193,0.529888084986845,-1144.0,0.0698978611111111
2416,1.814720812185028e-08,-0.9998686358256964,4.1998,4.1995,4.199716666666665,-1.0105736022503589,984.0,198,4.1998,4.1998,0.0,984.0,198,0.5263094831474682,-1145.0,0.0694258055555555
2417,1.56459798995172e-08,-1.260576420951551,4.2001,4.1995,4.199738499999999,0.2380610715248039,992.0,200,4.1995,4.1998,0.0003000000000001,992.0,200,0.5312671754567804,-1146.0,0.0700797777777777
2418,3.796269727407941e-09,-4.485266912506178,4.1998,4.1995,4.199786829268291,18.29603001474479,1016.0,205,4.1998,4.1998,0.0,1016.0,205,0.5298327023645221,-1147.0,0.0698905555555555
