cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
2528,1.648037177450437e-08,-1.0995079881748837,4.1995,4.1989,4.199137837837838,0.2210320337319036,1102.0,222,4.1992,4.1992,0.0,1102.0,222,0.505372883170922,-1523.0,0.0688244166666666
2529,3.076809234857876e-09,2.469474313198565,4.1995,4.1989,4.199205150214591,26.25190626277324,1159.0,233,4.1992,4.1992,0.0,1159.0,233,0.5071243759784199,-1524.0,0.0690629444444444
2530,6.201550387567992e-09,3.2754816143997223,4.1995,4.1992,4.199222222222222,8.810273792403521,1072.0,216,4.1992,4.1992,0.0,1072.0,216,0.505760834646392,-1525.0,0.06887725
2531,2.0591740013444977e-08,0.6301863542245738,4.1995,4.1992,4.199305213270142,-1.6182954215927448,1048.0,211,4.1992,4.1995,0.0002999999999993,1048.0,211,0.5040219879963489,-1526.0,0.0686404444444444
2532,1.2755150366978196e-08,1.770872134994727,4.1995,4.1992,4.199250970873786,1.1470301369567042,1024.0,206,4.1995,4.1992,-0.0002999999999993,1024.0,206,0.5028303936116508,-1527.0,0.0684781666666666
2533,1.9725761307651164e-07,-13.78079851678656,4.1995,4.1927,4.199221120689655,203.4726065539561,1154.0,232,4.1995,4.1927,-0.0067999999999992,1154.0,232,0.5069724181186801,-1528.0,0.06904225
2534,1.166785714285884e-08,-1.2241281601547218,4.1995,4.1989,4.199172,3.706158912276883,1119.0,225,4.1992,4.1992,0.0,1119.0,225,0.5044548129337556,-1529.0,0.0686993888888889
2535,6.044100203114502e-06,-14.485497069191672,4.1995,4.1635,4.199009478672985,210.21373065577583,1049.0,211,4.1992,4.1635,-0.0357000000000002,1049.0,211,0.4996221450534658,-1530.0,0.06804125
2536,7.1475766137663116e-09,0.1607683815640598,4.1995,4.1989,4.199201395348837,9.898251633256669,1068.0,215,4.1992,4.1992,0.0,1068.0,215,0.4988539929732237,-1531.0,0.0679366388888888
2537,1.308350473055676e-08,-0.6967075764633669,4.1995,4.1989,4.19917963800905,3.551136455475737,1097.0,221,4.1992,4.1989,-0.0003000000000001,1097.0,221,0.5007819200742452,-1532.0,0.0681991944444444
2538,2.496511780966105e-07,-13.961373891001813,4.1995,4.192,4.1991635514018695,201.00207283432655,1063.0,214,4.1992,4.192,-0.0072,1063.0,214,0.4997655361613812,-1533.0,0.0680607777777777
2539,9.522140658274304e-09,0.7816622265917339,4.1995,4.1989,4.199211650485437,6.35845338285907,1023.0,206,4.1992,4.1995,0.0002999999999993,1023.0,206,0.4966276573503241,-1534.0,0.0676334444444444
2540,1.4887692184476785e-08,-0.1699692427779571,4.1995,4.1989,4.199193303571428,3.131567186407894,1111.0,224,4.1992,4.1992,0.0,1111.0,224,0.4995915495112362,-1535.0,0.0680370833333333
2541,8.169396393072537e-09,-0.6464601006979391,4.1995,4.1989,4.1991928229665065,8.118935016534868,1038.0,209,4.1992,4.1992,0.0,1038.0,209,0.4955264218003436,-1536.0,0.0674834722222222
2542,1.0229694529923833e-08,1.01386333998532,4.1995,4.1989,4.1992174757281555,5.386703573247292,1025.0,206,4.1992,4.1992,0.0,1025.0,206,0.4939060818838695,-1537.0,0.0672628055555555
2543,8.278943804982295e-09,1.4931451936130298,4.1995,4.1989,4.199217061611374,7.178050217451149,1050.0,211,4.1992,4.1992,0.0,1050.0,211,0.4952267894567761,-1538.0,0.0674426666666666
2544,2.765876106194924e-07,-14.388920731996588,4.1995,4.1914,4.199157522123893,213.05423744012964,1124.0,226,4.1995,4.1914,-0.0080999999999997,1124.0,226,0.4977115554263743,-1539.0,0.0677810555555555
2545,1.0116927982968398e-08,0.5030170879566218,4.1995,4.1989,4.199208450704225,5.957445759637902,1059.0,213,4.1992,4.1992,0.0,1059.0,213,0.4927970954631909,-1540.0,0.0671117777777777
2546,1.3254052617609045e-08,-1.6919402472832148,4.1992,4.1989,4.19914647887324,0.8707496296528032,1059.0,213,4.1992,4.1992,0.0,1059.0,213,0.4943244249312874,-1541.0,0.0673197777777777
2547,1.1608339029368584e-08,0.1923084886874961,4.1995,4.1989,4.199204285714285,4.907028491075652,1042.0,210,4.1992,4.1992,0.0,1042.0,210,0.4935234336357192,-1542.0,0.0672106944444444
2548,6.2075320861946795e-06,-14.31746478733551,4.1995,4.1635,4.199057281553398,205.3250287118453,1024.0,206,4.1992,4.1635,-0.0357000000000002,1024.0,206,0.49259700061701,-1543.0,0.0670845277777777
2549,1.7902097902095593e-08,-1.1100118953211366,4.1995,4.1985,4.199163636363637,3.8491323623300664,1036.0,209,4.1992,4.1992,0.0,1036.0,209,0.4935889080960903,-1544.0,0.0672196111111111
2550,1.1170568561862925e-08,-0.5603993220096778,4.1995,4.1989,4.199188461538461,5.025941198814924,1031.0,208,4.1989,4.1992,0.0003000000000001,1031.0,208,0.4929005083959266,-1545.0,0.0671258611111111
2551,1.994111152004471e-08,-0.3065487969710218,4.1995,4.1989,4.199171291866029,1.2834106799637857,1040.0,209,4.1989,4.1992,0.0003000000000001,1040.0,209,0.4931644459402265,-1546.0,0.0671618055555555
2552,1.6094470046046477e-08,0.2581839240821944,4.1995,4.1989,4.199212442396313,2.6003200308857712,1080.0,217,4.1992,4.1992,0.0,1080.0,217,0.4939658451763578,-1547.0,0.0672709444444444
2553,1.344441726790249e-08,0.904989381808858,4.1995,4.1989,4.199228378378378,2.9760433585085018,1104.0,222,4.1995,4.1992,-0.0002999999999993,1104.0,222,0.4968907790134977,-1548.0,0.0676692777777777
2554,1.3187165775392038e-08,-0.5942695742496827,4.1995,4.1989,4.199182352941176,3.6203664505833735,1099.0,221,4.1992,4.1992,0.0,1099.0,221,0.4939066937947142,-1549.0,0.0672628888888889
2555,8.618561182316889e-09,2.02569563850207,4.1995,4.1989,4.199225116279069,5.796024739024292,1065.0,215,4.1992,4.1992,0.0,1065.0,215,0.492563141550276,-1550.0,0.0670799166666666
2556,2.945269731597333e-07,-13.903959612760064,4.1995,4.1914,4.199157746478873,199.5711951991856,1060.0,213,4.1992,4.1914,-0.0078000000000004,1060.0,213,0.493252765072129,-1551.0,0.0671738333333333
2557,5.195184133240772e-06,-15.0479639534442,4.1995,4.1648,4.199026754385964,226.95296706324424,1133.0,228,4.1992,4.1648,-0.0344000000000006,1133.0,228,0.494015205984488,-1552.0,0.0672776666666666
2558,1.1496146691465304e-08,-0.8969883872982215,4.1995,4.1989,4.199180281690141,4.401838685142903,1059.0,213,4.1992,4.1992,0.0,1059.0,213,0.4908175638809425,-1553.0,0.0668421944444444
2559,1.0141625615761593e-08,-1.1414948397875773,4.1995,4.1989,4.1991806034482755,5.283165467311068,1154.0,232,4.1992,4.1992,0.0,1154.0,232,0.4984992886536432,-1554.0,0.0678883333333333
2560,1.4153243682588871e-08,-1.3397982789121174,4.1995,4.1989,4.199150990099009,1.2926726093023513,1003.0,202,4.1992,4.1992,0.0,1003.0,202,0.4896202583283616,-1555.0,0.0666791388888888
2561,1.2123811731970646e-08,-0.9569047752424784,4.1995,4.1989,4.199176315789473,3.811194562693914,1131.0,228,4.1989,4.1992,0.0003000000000001,1131.0,228,0.4937810481012916,-1556.0,0.0672457777777777
2562,1.7294206359180148e-08,-0.671701091917799,4.1995,4.1989,4.199158904109589,1.3650275573118318,1089.0,219,4.1992,4.1992,0.0,1089.0,219,0.4938630441544666,-1557.0,0.0672569444444444
2563,1.5711221887328897e-08,-1.1148439424067376,4.1995,4.1989,4.199146052631579,0.8061104995739021,1131.0,228,4.1992,4.1989,-0.0003000000000001,1131.0,228,0.4943639951659042,-1558.0,0.0673251666666666
2564,2.1420890937034362e-08,-0.5138280829943906,4.1995,4.1989,4.199117050691244,-0.6030100939998135,1080.0,217,4.1992,4.1992,0.0,1080.0,217,0.4899396757892375,-1559.0,0.0667226388888889
2565,1.7035671975798293e-08,-1.0939923513477712,4.1995,4.1989,4.199129906542056,-0.2946018553284713,1063.0,214,4.1992,4.1989,-0.0003000000000001,1063.0,214,0.4929878076764215,-1560.0,0.06713775
2566,2.1190539463191586e-08,-0.4027129837425177,4.1995,4.1989,4.199149295774648,0.5229270689335519,1056.0,213,4.1989,4.1992,0.0003000000000001,1056.0,213,0.4908067534560215,-1561.0,0.0668407222222222
2567,1.4503875969001918e-08,-1.2188319391062497,4.1995,4.1989,4.199152777777777,1.4035724738802655,1073.0,216,4.1992,4.1992,0.0,1073.0,216,0.4891168596735455,-1562.0,0.0666105833333333
2568,1.1248079877094088e-08,-0.0662860750831992,4.1995,4.1989,4.19919861751152,5.181460404770225,1078.0,217,4.1992,4.1992,0.0,1078.0,217,0.4882820093112433,-1563.0,0.0664968888888888
2569,8.574249280120341e-09,-0.3347379637808736,4.1995,4.1989,4.19919592760181,7.6944749812213615,1098.0,221,4.1992,4.1992,0.0,1098.0,221,0.4896000652704901,-1564.0,0.0666763888888889
2570,5.6725486992583316e-06,-14.724823177588789,4.1995,4.1641,4.199127397260273,217.5413408370005,1088.0,219,4.1992,4.1641,-0.0350999999999999,1088.0,219,0.4865109353567185,-1565.0,0.0662556944444444
2571,5.552682133861947e-09,2.9318658328718445,4.1995,4.1989,4.199216336633663,11.538589661518383,1001.0,202,4.1992,4.1992,0.0,1001.0,202,0.4856868954193374,-1566.0,0.0661434722222222
2572,1.2566483748403473e-08,-0.3827465960458444,4.1995,4.1989,4.199189855072463,4.198142604318213,1026.0,207,4.1992,4.1992,0.0,1026.0,207,0.4843549694809466,-1567.0,0.0659620833333333
2573,1.3505984926842518e-08,-0.6156507371628457,4.1995,4.1989,4.199180693069306,3.4220210958819477,1003.0,202,4.1989,4.1992,0.0003000000000001,1003.0,202,0.4855341216784714,-1568.0,0.0661226666666666
2574,1.1486026585491126e-08,0.6729391383547675,4.1995,4.1989,4.199214732142857,4.667747051516651,1113.0,224,4.1992,4.1992,0.0,1113.0,224,0.4884302957059157,-1569.0,0.0665170833333333
2575,1.1767876548554222e-08,0.1216040005514742,4.1995,4.1989,4.199202790697675,4.811282962625603,1066.0,215,4.1992,4.1992,0.0,1066.0,215,0.4893104274707175,-1570.0,0.0666369444444444
2576,2.2960465116279497e-07,-13.575609963277037,4.1995,4.1923,4.199125,193.81539307393157,1073.0,216,4.1992,4.1923,-0.0068999999999999,1073.0,216,0.4866347453176072,-1571.0,0.0662725555555555
2577,1.2589437078840084e-08,1.662368028279849,4.1995,4.1989,4.199246046511628,1.7047291180397948,1067.0,215,4.1992,4.1992,0.0,1067.0,215,0.4890079395432085,-1572.0,0.06659575
2578,1.2445645343675392e-08,1.2918839730095764,4.1995,4.1989,4.199234246575342,2.889140888802408,1088.0,219,4.1992,4.1992,0.0,1088.0,219,0.4911702284977079,-1573.0,0.0668902222222222
2579,1.1306237774372204e-08,0.3306900186637693,4.1995,4.1989,4.199206976744186,5.06443081782632,1070.0,215,4.1992,4.1992,0.0,1070.0,215,0.4907851326061792,-1574.0,0.0668377777777777
2580,1.2425584868056593e-08,0.7946538294187082,4.1995,4.1989,4.199220731707317,3.828586002337332,1222.0,246,4.1992,4.1992,0.0,1222.0,246,0.4927934239981234,-1575.0,0.0671112777777777
2581,1.3002323590532642e-08,0.1889924435608665,4.1995,4.1989,4.199205405405405,4.036887897908852,1101.0,222,4.1992,4.1992,0.0,1101.0,222,0.4924028209089934,-1576.0,0.0670580833333333
2582,9.878094759318964e-09,-0.3421736458942002,4.1995,4.1989,4.1991945205479455,6.25657486283855,1088.0,219,4.1992,4.1992,0.0,1088.0,219,0.4878481645224291,-1577.0,0.0664378055555555
2583,1.1016926201717376e-08,1.54008760741609,4.1995,4.1989,4.199231279620853,3.6851713422725614,1047.0,211,4.1992,4.1992,0.0,1047.0,211,0.4831807125701784,-1578.0,0.0658021666666666
2584,1.4296845544769762e-08,0.3447811522348532,4.1995,4.1989,4.199212328767123,3.2876230923926304,1088.0,219,4.1989,4.1992,0.0003000000000001,1088.0,219,0.484153854783358,-1579.0,0.0659346944444444
2585,1.1406476240602992e-08,-0.0652834664736968,4.1995,4.1989,4.199198598130841,5.069808021271259,1065.0,214,4.1992,4.1992,0.0,1065.0,214,0.4835519384825631,-1580.0,0.0658527222222222
2586,9.702985074630425e-09,-1.6274401593584686,4.1995,4.1989,4.199174626865672,5.024319026575661,997.0,201,4.1992,4.1992,0.0,997.0,201,0.4803118705604592,-1581.0,0.0654114722222222
2587,1.3571018651347666e-08,-0.3247018040490219,4.1995,4.1989,4.199189756097561,3.6738620589114497,1016.0,205,4.1992,4.1992,0.0,1016.0,205,0.480738168448857,-1582.0,0.0654695277777777
2588,1.1494023038437357e-08,0.763366579473573,4.1995,4.1989,4.199216744186047,4.570609288346898,1069.0,215,4.1992,4.1992,0.0,1069.0,215,0.4824874175832582,-1583.0,0.06570775
2589,1.0783410138230512e-08,-1.2948510481772464e-11,4.1995,4.1989,4.1992,5.538223017292785,1080.0,218,4.1992,4.1992,0.0,1080.0,218,0.4829518579143018,-1584.0,0.065771
2590,1.077188940093523e-08,-2.110748573133335,4.1992,4.1989,4.199158525345622,2.478014009931507,1078.0,217,4.1992,4.1992,0.0,1078.0,217,0.4871458948431214,-1585.0,0.0663421666666666
2591,9.298578199027226e-09,0.7991798295805451,4.1995,4.1989,4.199211374407583,6.584901936850079,1049.0,211,4.1992,4.1992,0.0,1049.0,211,0.481656034715742,-1586.0,0.0655945277777777
2592,1.2672129142710272e-08,-0.6963329758139964,4.1995,4.1989,4.199181081081081,3.811944704758108,1100.0,222,4.1989,4.1992,0.0003000000000001,1100.0,222,0.4847998286649634,-1587.0,0.0660226666666666
2593,8.440970793887752e-09,1.0323291543056723,4.1995,4.1989,4.19921221719457,7.4418322728861455,1099.0,221,4.1992,4.1992,0.0,1099.0,221,0.4846429755184669,-1588.0,0.0660013055555555
2594,1.708374318156073e-08,0.6064720595349271,4.1995,4.1989,4.199235377358491,1.6489959189094003,1054.0,212,4.1995,4.1992,-0.0002999999999993,1054.0,212,0.4821663683601299,-1589.0,0.0656640277777777
2595,1.04045946458795e-08,0.8042492489673276,4.1995,4.1989,4.199214347826087,5.433664989632393,1140.0,230,4.1992,4.1992,0.0,1140.0,230,0.4856067350986961,-1590.0,0.0661325555555555
2596,1.0278754090408526e-08,-0.9270605082275852,4.1995,4.1989,4.199183856502242,5.425783494989918,1109.0,223,4.1992,4.1992,0.0,1109.0,223,0.4857652200074449,-1591.0,0.0661541388888889
2597,5.109540149934415e-06,-15.062497926808716,4.1995,4.1651,4.199054385964912,227.24915280786576,1135.0,228,4.1992,4.1651,-0.0341000000000004,1135.0,228,0.4847257874527681,-1592.0,0.0660125833333333
2598,1.3894736842052056e-08,1.1623009138990714,4.1995,4.1989,4.19924,2.060748999949283,1041.0,210,4.1992,4.1995,0.0002999999999993,1041.0,210,0.481881625847114,-1593.0,0.06562525
2599,6.643852365450469e-06,-14.69532455794658,4.1995,4.1613,4.199123853211009,216.62875877252824,1083.0,218,4.1995,4.1613,-0.0381999999999997,1083.0,218,0.4861458285527799,-1594.0,0.0662059722222222
2600,9.992319508429353e-09,0.1688420001153334,4.1995,4.1989,4.199202764976958,6.201868905407731,1077.0,217,4.1992,4.1992,0.0,1077.0,217,0.4840722666707461,-1595.0,0.0659235833333333
2601,6.119133367120227e-06,-15.0215610501726,4.1995,4.162,4.1990691629955945,226.09572343986525,1126.0,227,4.1992,4.162,-0.0372000000000003,1126.0,227,0.4834438342333521,-1596.0,0.065838
2602,1.802186753794017e-08,1.2385533112520644,4.1998,4.1989,4.199271232876712,0.4588179404218313,1087.0,219,4.1992,4.1992,0.0,1087.0,219,0.4821455633914138,-1597.0,0.0656611944444444
2603,2.58344221567881e-07,-13.668066624615255,4.1995,4.192,4.199179904306219,194.00571106346615,1038.0,209,4.1995,4.192,-0.0074999999999993,1038.0,209,0.4803773450208304,-1598.0,0.0654203888888888
2604,2.0615566735680274e-08,0.3613253693476708,4.1998,4.1989,4.199211009174311,2.4069190603125685,1081.0,218,4.1992,4.1992,0.0,1081.0,218,0.4806806488294655,-1599.0,0.0654616944444444
2605,1.818510900859689e-08,0.2189319407251284,4.1995,4.1989,4.199214932126696,1.9327315492037491,1098.0,221,4.1992,4.1992,0.0,1098.0,221,0.4838668685972453,-1600.0,0.0658956111111111
2606,1.0323482070968588e-08,1.0466742697839615,4.1995,4.1989,4.1992183962264145,5.245740956618407,1054.0,212,4.1992,4.1992,0.0,1054.0,212,0.4794250077763669,-1601.0,0.0652906944444444
2607,1.3912858803507833e-08,0.3801766040216895,4.1995,4.1989,4.1992127358490565,3.450809139755733,1053.0,212,4.1992,4.1995,0.0002999999999993,1053.0,212,0.481177316464991,-1602.0,0.0655293333333333
2608,6.16102857142865e-06,-14.970602992219897,4.1995,4.162,4.199042666666665,224.41036756707456,1119.0,225,4.1992,4.162,-0.0372000000000003,1119.0,225,0.4834111989883073,-1603.0,0.0658335555555555
2609,1.1249999999996412e-08,-0.9512647280343876,4.1995,4.1989,4.199179999999999,4.519209792709983,1119.0,225,4.1992,4.1992,0.0,1119.0,225,0.4830573105498529,-1604.0,0.0657853611111111
2610,7.492819912770732e-09,-1.0630548568057765,4.1995,4.1989,4.199189915966386,8.861515963175442,1185.0,238,4.1992,4.1992,0.0,1185.0,238,0.4838187316108043,-1605.0,0.0658890555555555
2611,1.406787048566808e-08,-0.5134822414616325,4.1995,4.1989,4.199182272727272,3.2303632648619813,1092.0,220,4.1992,4.1992,0.0,1092.0,220,0.4840214780706451,-1606.0,0.0659166666666666
2612,8.174960610834627e-07,-14.577120417851852,4.1995,4.1858,4.199134529147981,215.90077761888475,1109.0,223,4.1992,4.1858,-0.0133999999999998,1109.0,223,0.4832543458418108,-1607.0,0.0658121944444444
2613,1.6169364881635012e-08,0.8564994866399527,4.1995,4.1989,4.199243636363636,1.4180381470161536,1093.0,220,4.1992,4.1992,0.0,1093.0,220,0.4832680118506733,-1608.0,0.0658140555555555
2614,9.713912133857874e-09,1.3604184852607608,4.1995,4.1989,4.199221249999999,5.424777878013424,1193.0,240,4.1992,4.1992,0.0,1193.0,240,0.4884529364071655,-1609.0,0.0665201666666666
2615,1.1860786354860977e-08,1.076755100577545,4.1995,4.1989,4.199225446428571,3.8175159307140234,1111.0,224,4.1992,4.1989,-0.0003000000000001,1111.0,224,0.483929079533112,-1610.0,0.0659040833333333
2616,1.9420621931184884e-08,0.943186622439749,4.1998,4.1989,4.199266382978723,0.6512004355783025,1169.0,235,4.1992,4.1995,0.0002999999999993,1169.0,235,0.4863469432503684,-1611.0,0.0662333611111111
2617,1.888017776279521e-08,0.7520058841595975,4.1995,4.1989,4.199266044776119,0.0316505027574183,1333.0,268,4.1992,4.1992,0.0,1333.0,268,0.5389266063934485,-1612.0,0.0733939444444444
2618,1.3843873517728753e-08,1.347001558341265,4.1995,4.1989,4.199246739130436,1.4988625547153158,1371.0,276,4.1995,4.1992,-0.0002999999999993,1371.0,276,0.5441990342007169,-1613.0,0.0741119722222222
2619,2.5992816736996244e-07,-14.204700155538667,4.1995,4.1914,4.199245173745173,219.41149293179825,1286.0,259,4.1992,4.1914,-0.0078000000000004,1286.0,259,0.5428569097482496,-1614.0,0.0739291944444444
2620,4.4323402138401576e-06,-16.018031222228256,4.1995,4.1654,4.199142692307692,257.7089712733218,1291.0,260,4.1992,4.1654,-0.0338000000000002,1291.0,260,0.5372503786198352,-1615.0,0.0731656666666666
2621,5.6461854448503605e-06,-15.633268554300496,4.1995,4.162,4.199128340080971,245.25909305662557,1227.0,247,4.1992,4.162,-0.0372000000000003,1227.0,247,0.5338434630074398,-1616.0,0.0727016944444444
2622,1.2706987951757621e-08,1.3312743323629386,4.1995,4.1989,4.1992372,2.544965666036546,1240.0,250,4.1992,4.1992,0.0,1240.0,250,0.527004951378584,-1617.0,0.0717703888888888
2623,5.762213114754188e-06,-15.591277162113856,4.1995,4.1617,4.199071428571428,243.72013199224145,1219.0,245,4.1992,4.1617,-0.0375000000000005,1219.0,245,0.5267805840689012,-1618.0,0.0717398333333333
2624,2.659057547069599e-07,-14.507901977770258,4.1995,4.1914,4.199162184873949,219.16719381345203,1185.0,238,4.1989,4.1914,-0.0075000000000002,1185.0,238,0.5248257328907179,-1619.0,0.0714736111111111
2625,1.8816497310213483e-08,-0.8685546881607511,4.1995,4.1985,4.19916820083682,3.3643331079421497,1186.0,239,4.1992,4.1995,0.0002999999999993,1186.0,239,0.5219536273564941,-1620.0,0.0710824722222222
2626,5.399097154669314e-06,-15.981309719384036,4.1995,4.162,4.199066926070038,255.93076427151072,1277.0,257,4.1989,4.162,-0.0369000000000001,1277.0,257,0.5223307684070431,-1621.0,0.0711338333333333
2627,9.550504853593593e-09,0.1763980339956444,4.1995,4.1989,4.199202643171805,6.620064761745812,1125.0,227,4.1992,4.1992,0.0,1125.0,227,0.5117294130245224,-1622.0,0.0696900833333333
2628,1.255878110346983e-08,0.3355766961079803,4.1995,4.1989,4.199208898305084,4.2122350493182825,1173.0,236,4.1992,4.1992,0.0,1173.0,236,0.5113449290438383,-1623.0,0.0696377222222222
2629,1.9231711049819163e-08,0.6732906631263248,4.1995,4.1989,4.199261728395061,0.236316831617561,1205.0,243,4.1992,4.1995,0.0002999999999993,1205.0,243,0.5138851749300127,-1624.0,0.0699836666666666
2630,8.869263783414886e-09,-0.2961393514297963,4.1995,4.1989,4.199196153846153,7.331046464985309,1163.0,234,4.1992,4.1992,0.0,1163.0,234,0.5090247670914346,-1625.0,0.0693217499999999
2631,9.961934617079848e-09,0.7915046577606853,4.1995,4.1989,4.199212931034483,5.868080458449086,1154.0,232,4.1992,4.1992,0.0,1154.0,232,0.5085391138511118,-1626.0,0.0692556111111111
2632,1.3151030004439264e-08,0.7417782133400729,4.1995,4.1989,4.199221982758621,3.4371334824195503,1155.0,232,4.1995,4.1992,-0.0002999999999993,1155.0,232,0.5051740121464302,-1627.0,0.0687973333333333
2633,8.937238493700623e-09,0.7574599635080367,4.1995,4.1989,4.199209999999999,7.009363325021027,1195.0,240,4.1992,4.1992,0.0,1195.0,240,0.5066054755822077,-1628.0,0.0689922777777777
2634,1.1169555205421144e-08,-0.6521877953894312,4.1995,4.1989,4.199186547085201,4.933871495085745,1107.0,223,4.1992,4.1992,0.0,1107.0,223,0.5016565446414457,-1629.0,0.0683183055555555
2635,1.6981794082064585e-08,0.2131656384967811,4.1995,4.1989,4.199211894273128,2.3170682094286468,1127.0,227,4.1992,4.1995,0.0002999999999993,1127.0,227,0.5014391123213349,-1630.0,0.0682886944444444
2636,1.2153571428564097e-08,-0.7001431647316224,4.1995,4.1989,4.199182666666666,4.153296124673577,1116.0,225,4.1992,4.1992,0.0,1116.0,225,0.4977250174649553,-1631.0,0.0677828888888888
2637,1.3700884955715904e-08,0.5319539670548887,4.1995,4.1989,4.1992172566371675,3.399567381970289,1122.0,226,4.1992,4.1992,0.0,1122.0,226,0.4996929227411567,-1632.0,0.0680508888888889
2638,7.993992705411336e-09,0.355711826489732,4.1995,4.1989,4.199203797468354,8.458194381000006,1178.0,237,4.1992,4.1992,0.0,1178.0,237,0.4995128169825656,-1633.0,0.0680263611111111
2639,1.1693968726718156e-08,-0.3885600158123569,4.1995,4.1989,4.199191176470588,4.738039098033275,1182.0,238,4.1992,4.1989,-0.0003000000000001,1182.0,238,0.4984095417297699,-1634.0,0.0678761111111111
2640,9.230769230753534e-09,1.398593878625628e-11,4.1995,4.1989,4.199199999999999,6.964388782003845,1168.0,235,4.1992,4.1992,0.0,1168.0,235,0.50027729759774,-1635.0,0.0681304722222222
2641,1.4078627808136691e-08,-0.9422909505450816,4.1995,4.1989,4.199166803278688,2.470358097373979,1210.0,244,4.1992,4.1989,-0.0003000000000001,1210.0,244,0.498941088283437,-1636.0,0.0679485
2642,1.7250173892892517e-08,-0.9094866265519148,4.1995,4.1989,4.199142105263158,0.4944065142328804,1134.0,228,4.1992,4.1992,0.0,1134.0,228,0.4957104029942836,-1637.0,0.0675085277777777
2643,1.8903312144553757e-08,-0.8889579594599153,4.1992,4.1989,4.199110612244898,-1.2197783681332652,1217.0,245,4.1992,4.1992,0.0,1217.0,245,0.4980521857965294,-1638.0,0.0678274444444444
2644,1.7078832452328445e-08,-1.0913428166172854,4.1995,4.1989,4.199129257641921,-0.3358393789502449,1138.0,229,4.1992,4.1992,0.0,1138.0,229,0.4972314093836527,-1639.0,0.0677156666666666
2645,1.888712241655798e-08,-0.893013831920232,4.1992,4.1989,4.1991108108108115,-1.213541077009068,1101.0,222,4.1989,4.1992,0.0003000000000001,1101.0,222,0.4946352756403391,-1640.0,0.0673621111111111
2646,1.4797594142272805e-08,-1.2972639611012264,4.1995,4.1989,4.199146249999999,0.8494155077811381,1193.0,240,4.1992,4.1992,0.0,1193.0,240,0.4952390276736679,-1641.0,0.0674443333333333
2647,1.2085106382986276e-08,-1.4826329889648913,4.1995,4.1989,4.199162978723403,2.728973383268176,1166.0,235,4.1989,4.1992,0.0003000000000001,1166.0,235,0.4944249822800818,-1642.0,0.0673334722222222
2648,1.1691209116481353e-08,-1.6586381577470926,4.1995,4.1989,4.199161373390558,2.659210531610144,1159.0,233,4.1992,4.1992,0.0,1159.0,233,0.4909895108282723,-1643.0,0.0668656111111111
2649,1.0719314355681856e-08,-1.4809019822453855,4.1995,4.1989,4.199171604938271,4.099207761225794,1208.0,243,4.1989,4.1992,0.0003000000000001,1208.0,243,0.4945591947253285,-1644.0,0.06735175
2650,1.1149161112402013e-08,-2.040149091444988,4.1992,4.1989,4.199156768558952,2.1811820563362163,1137.0,229,4.1992,4.1992,0.0,1137.0,229,0.4894138404034532,-1645.0,0.0666510277777777
2651,7.244139920667827e-09,-2.270142516704114,4.1995,4.1989,4.199179661016949,7.875304654712087,1174.0,236,4.1989,4.1992,0.0003000000000001,1174.0,236,0.4934526559480283,-1646.0,0.0672010555555555
2652,7.005384517820282e-06,-14.71778826127876,4.1992,4.1601,4.19895871559633,217.0674724284956,1081.0,218,4.1992,4.1601,-0.0391000000000003,1081.0,218,0.4890579122621833,-1647.0,0.0666025555555555
2653,1.580776657371381e-08,-1.2504355445956616,4.1995,4.1989,4.19913670886076,0.1010391995597865,1180.0,237,4.1989,4.1989,0.0,1180.0,237,0.489670842958181,-1648.0,0.0666860277777777
2654,2.2271949453759808e-08,-0.2465355914131639,4.1992,4.1989,4.199068224299065,-1.9576041284200452,1063.0,214,4.1992,4.1989,-0.0003000000000001,1063.0,214,0.4811193889050364,-1649.0,0.0655214444444444
2655,2.6444214264604183e-08,-0.4263486647086025,4.1992,4.1985,4.199044495412845,-0.5106462934345641,1083.0,218,4.1992,4.1992,0.0,1083.0,218,0.4802955529379369,-1650.0,0.06540925
2656,2.0324600046393953e-08,-0.6731536513069679,4.1995,4.1989,4.199105263157895,-1.21939333951192,1134.0,228,4.1989,4.1989,0.0,1134.0,228,0.4840331043766923,-1651.0,0.06591825
2657,1.8487474610717443e-08,-0.9144483446656396,4.1995,4.1989,4.19912037914692,-0.7299626882536314,1046.0,211,4.1992,4.1992,0.0,1046.0,211,0.4755051069059237,-1652.0,0.0647568611111111
2658,1.5964289891252427e-08,-1.297983122223045,4.1992,4.1989,4.19913127753304,-0.3181207221459714,1127.0,227,4.1992,4.1992,0.0,1127.0,227,0.481572202930033,-1653.0,0.0655831111111111
2659,2.2577568375114642e-08,0.0615679728383595,4.1992,4.1989,4.199045414847162,-2.0138751009826397,1137.0,229,4.1992,4.1992,0.0,1137.0,229,0.4796540664025251,-1654.0,0.0653218888888888
2660,1.731182795701106e-08,-1.1135266876443914,4.1992,4.1989,4.199122580645161,-0.7672150666748419,1077.0,217,4.1992,4.1989,-0.0003000000000001,1077.0,217,0.476166378558644,-1655.0,0.0648469166666666
