cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
904,2.2339502602556372e-08,0.1945276448262912,4.1995,4.1992,4.19933552631579,-1.9708223153979765,2271.0,456,4.1992,4.1995,0.0002999999999993,2271.0,456,0.6449602222222223,-257.0,0.1612400555555555
905,2.238927922938959e-08,-0.168482282298825,4.1995,4.1992,4.199362552301254,-1.9799155020488357,2381.0,478,4.1995,4.1992,-0.0002999999999993,2381.0,478,0.641254,-258.0,0.1603135
906,7.183310951128338e-06,-21.504896179659408,4.1995,4.1415,4.1991598712446345,463.6359318803419,2321.0,466,4.1992,4.1415,-0.0577000000000005,2321.0,466,0.6425756666666667,-259.0,0.1606439166666666
907,1.3878757514965372e-08,1.5851790055383126,4.1995,4.1992,4.199256999999999,0.5148358071220556,2493.0,500,4.1992,4.1992,0.0,2493.0,500,0.6433702222222222,-260.0,0.1608425555555555
908,1.9472946060328295e-08,0.7974447611954188,4.1995,4.1992,4.199294600431965,-1.3700186151390186,2308.0,463,4.1992,4.1992,0.0,2308.0,463,0.6395676666666666,-261.0,0.1598919166666666
909,1.1700879765341352e-08,1.9312722044752575,4.1995,4.1992,4.199245967741935,1.7367993157645407,2472.0,496,4.1992,4.1992,0.0,2472.0,496,0.6423665555555556,-262.0,0.1605916388888889
910,2.0360476068061613e-08,0.6578806728021601,4.1995,4.1992,4.199303267973856,-1.5740708096316312,2287.0,459,4.1992,4.1995,0.0002999999999993,2287.0,459,0.6388744444444444,-263.0,0.1597186111111111
911,1.4563875676561154e-06,-21.15922718321175,4.1995,4.1734,4.199279317697228,454.6796109747665,2336.0,469,4.1992,4.1734,-0.0258000000000002,2336.0,469,0.6349314444444444,-264.0,0.1587328611111111
912,2.2547368420947537e-08,1.781972774782488e-11,4.1995,4.1992,4.199349999999999,-2.00845665961945,2375.0,476,4.1995,4.1995,0.0,2375.0,476,0.631401,-265.0,0.15785025
913,1.8381128746170585e-08,0.9393004409361037,4.1995,4.1989,4.19928267223382,-0.9230753121381312,2387.0,479,4.1992,4.1992,0.0,2387.0,479,0.6374082222222222,-266.0,0.1593520555555555
914,1.4396660154617509e-08,1.421187553935232,4.1995,4.1989,4.199255696202531,0.6615613787794041,2363.0,474,4.1995,4.1992,-0.0002999999999993,2363.0,474,0.6351301111111111,-267.0,0.1587825277777777
915,2.052195488721756e-06,-21.49559357091472,4.1995,4.1682,4.199235714285714,466.66102537373695,2373.0,476,4.1992,4.1682,-0.0310000000000005,2373.0,476,0.6329066666666666,-268.0,0.1582266666666666
916,2.2035790571652298e-08,0.3052056551200913,4.1995,4.1992,4.1993274390243895,-1.9146492579356065,2452.0,492,4.1992,4.1995,0.0002999999999993,2452.0,492,0.6392287777777778,-269.0,0.1598071944444444
917,2.2260127931665964e-08,0.2282004076134641,4.1995,4.1992,4.1993330490405105,-1.956285241818361,2336.0,469,4.1995,4.1995,0.0,2336.0,469,0.6410098888888889,-270.0,0.1602524722222222
918,1.9754004095164725e-08,-0.754710450992103,4.1995,4.1992,4.199402807775378,-1.436636667109718,2306.0,463,4.1995,4.1995,0.0,2306.0,463,0.6390192222222222,-271.0,0.1597548055555555
919,2.2495331258232192e-08,-0.0926737080297855,4.1995,4.1992,4.199356923076922,-1.999115367591708,2595.0,520,4.1995,4.1992,-0.0002999999999993,2595.0,520,0.6385232222222222,-272.0,0.1596308055555555
920,2.2518249551908623e-08,-0.0740440518986713,4.1995,4.1992,4.199355531453361,-2.0032272136220772,2296.0,461,4.1992,4.1995,0.0002999999999993,2296.0,461,0.6400563333333333,-273.0,0.1600140833333333
921,1.8974604342936948e-08,0.8702703696361546,4.1995,4.1992,4.199290303030303,-1.247687042785039,2468.0,495,4.1995,4.1992,-0.0002999999999993,2468.0,495,0.6367833333333333,-274.0,0.1591958333333333
922,2.1460111317154153e-08,0.4524936443451167,4.1995,4.1992,4.199317006802721,-1.80344910817001,2196.0,441,4.1992,4.1992,0.0,2196.0,441,0.6303718888888888,-275.0,0.1575929722222222
923,1.4723269794720023e-06,-21.77622957819632,4.1995,4.1725,4.199268951612903,481.3508022060298,2475.0,496,4.1992,4.1725,-0.0266999999999999,2475.0,496,0.6345813333333333,-276.0,0.1586453333333333
924,2.2096926106584216e-08,0.2870466479147189,4.1995,4.1992,4.199328758169934,-1.9260155540860855,2286.0,459,4.1995,4.1995,0.0,2286.0,459,0.6307033333333334,-277.0,0.1576758333333333
925,1.496755587592158e-08,1.428542080898927,4.1995,4.1992,4.19926301369863,0.0408983310089063,2181.0,438,4.1992,4.1992,0.0,2181.0,438,0.6270353333333334,-278.0,0.1567588333333333
926,2.018614442561847e-08,0.6861323337193833,4.1995,4.1992,4.19930146137787,-1.5356518544713906,2390.0,479,4.1992,4.1992,0.0,2390.0,479,0.6345716666666668,-279.0,0.1586429166666667
927,1.9172609022736452e-08,0.8418036981482352,4.1995,4.1992,4.1992919661733605,-1.296868085719194,2355.0,473,4.1992,4.1992,0.0,2355.0,473,0.6295612222222222,-280.0,0.1573903055555555
928,2.0038387715837498e-08,0.7091461863651717,4.1995,4.1992,4.199299999999999,-1.50288461536668,2605.0,522,4.1995,4.1992,-0.0002999999999993,2605.0,522,0.6365651111111111,-281.0,0.1591412777777777
929,2.2107471475789486e-08,0.2823929755089255,4.1995,4.1992,4.1993290909090915,-1.92806077368178,2470.0,495,4.1992,4.1992,0.0,2470.0,495,0.6346282222222223,-282.0,0.1586570555555555
930,6.0781080283351855e-06,-21.8781315083735,4.1995,4.1452,4.199226652892562,480.42211986720207,2413.0,484,4.1992,4.1452,-0.0540000000000002,2413.0,484,0.6292386666666666,-283.0,0.1573096666666666
931,6.055339454405228e-06,-21.264785353455576,4.1995,4.1468,4.199159429824561,453.4565135842524,2272.0,456,4.1992,4.1468,-0.0524000000000004,2272.0,456,0.6301097777777778,-284.0,0.1575274444444444
932,2.0494969457324522e-08,-0.6347510596299125,4.1995,4.1992,4.199395247933884,-1.6037352650581889,2415.0,484,4.1995,4.1992,-0.0002999999999993,2415.0,484,0.631295111111111,-285.0,0.1578237777777777
933,8.959692752299426e-07,-21.25279200628155,4.1995,4.1787,4.199287268993839,463.1416168757959,2426.0,487,4.1992,4.1787,-0.0205000000000001,2426.0,487,0.6316658888888889,-286.0,0.1579164722222222
934,2.2450657894632192e-08,-0.1293003672433616,4.1995,4.1992,4.1993596491228065,-1.9910591170098089,2556.0,513,4.1992,4.1992,0.0,2556.0,513,0.6298487777777777,-287.0,0.1574621944444444
935,1.8603333784979017e-08,0.9238878356116624,4.1995,4.1992,4.199287261146496,-1.1513382907836447,2348.0,471,4.1992,4.1995,0.0002999999999993,2348.0,471,0.6221275555555555,-288.0,0.1555318888888889
936,2.018614442561847e-08,0.6861323337382154,4.1995,4.1992,4.199301461377869,-1.5356518544540902,2385.0,479,4.1995,4.1995,0.0,2385.0,479,0.6228914444444444,-289.0,0.1557228611111111
937,1.3685742321655052e-06,-21.237492862349935,4.1995,4.1741,4.1993071729957805,458.5196208340208,2363.0,474,4.1992,4.1741,-0.0251000000000001,2363.0,474,0.6218244444444444,-290.0,0.1554561111111111
938,1.748814691143768e-08,1.077374058746753,4.1995,4.1992,4.199279,-0.8420832269774352,2994.0,600,4.1995,4.1992,-0.0002999999999993,2994.0,600,0.6177207777777778,-291.0,0.1544301944444444
939,1.0371754982667556e-05,-23.491951937734846,4.1995,4.1235,4.199116967509026,552.5801522818931,2764.0,554,4.1992,4.1235,-0.0757000000000003,2764.0,554,0.6204694444444444,-292.0,0.1551173611111111
940,1.944636260463688e-08,0.8007877199625882,4.1995,4.1992,4.199294388777554,-1.3642229957923548,2487.0,499,4.1992,4.1992,0.0,2487.0,499,0.6190743333333334,-293.0,0.1547685833333333
941,2.320505004408759e-06,-22.2534169017178,4.1995,4.1651,4.1992444007858545,499.7633569132217,2538.0,509,4.1992,4.1651,-0.0341000000000004,2538.0,509,0.621156888888889,-294.0,0.1552892222222222
942,2.620089559111262e-06,-22.31647629864646,4.1995,4.1629,4.199263405088062,502.3008585633592,2548.0,511,4.1992,4.1629,-0.0363000000000006,2548.0,511,0.6210516666666667,-295.0,0.1552629166666666
943,2.0810311861180772e-08,0.5787782993705397,4.1995,4.1992,4.199308413001912,-1.6714220501223664,2610.0,523,4.1992,4.1992,0.0,2610.0,523,0.6162981111111111,-296.0,0.1540745277777777
944,1.993005770577171e-06,-22.02340685532178,4.1995,4.1679,4.199225050100201,489.6488766142128,2490.0,499,4.1995,4.1679,-0.0315999999999991,2490.0,499,0.6144264444444444,-297.0,0.1536066111111111
945,4.4068569693288e-06,-20.959306474548537,4.1995,4.1551,4.199189887640449,441.1852974058866,2219.0,445,4.1995,4.1551,-0.0443999999999995,2219.0,445,0.607008,-298.0,0.151752
946,3.7830790257172695e-06,-21.805002160029,4.1995,4.1567,4.19927582644628,478.27418653735185,2416.0,484,4.1995,4.1567,-0.0427999999999997,2416.0,484,0.6089235555555556,-299.0,0.1522308888888889
947,1.393226586826267e-06,-21.8670761966063,4.1995,4.1731,4.1992640718562875,485.6567089543427,2495.0,501,4.1992,4.1731,-0.0261000000000004,2495.0,501,0.6218504444444444,-300.0,0.1554626111111111
948,2.1935800504911408e-08,0.3337124881451703,4.1995,4.1992,4.199325381679389,-1.8958868332286456,2611.0,524,4.1995,4.1992,-0.0002999999999993,2611.0,524,0.6156112222222222,-301.0,0.1539028055555555
949,2.2507798006051945e-08,0.0776205614471019,4.1995,4.1992,4.199344198895028,-2.001360182306837,2708.0,543,4.1995,4.1992,-0.0002999999999993,2708.0,543,0.6160321111111111,-302.0,0.1540080277777777
950,1.5141739670353623e-06,-22.209936944731815,4.1995,4.1716,4.19929011627907,500.71551843530136,2572.0,516,4.1995,4.1716,-0.0278999999999998,2572.0,516,0.6152625555555555,-303.0,0.1538156388888888
951,1.8687546968471236e-08,0.9114453844150832,4.1995,4.1992,4.199287951807229,-1.173998363553593,2483.0,498,4.1992,4.1995,0.0002999999999993,2483.0,498,0.6135393333333334,-304.0,0.1533848333333333
952,2.223051246798984e-08,0.2400536322479453,4.1995,4.1992,4.199332181425485,-1.9508199002346227,2308.0,463,4.1995,4.1992,-0.0002999999999993,2308.0,463,0.6083866666666666,-305.0,0.1520966666666666
953,2.2416140335110992e-08,0.1511523488194594,4.1995,4.1992,4.199338728323699,-1.984816521666591,2587.0,519,4.1992,4.1992,0.0,2587.0,519,0.6121215555555556,-306.0,0.1530303888888889
954,7.714996569993787e-06,-22.801420709890845,4.1995,4.1359,4.1992778625954195,521.2582324341325,2610.0,524,4.1992,4.1359,-0.0632999999999999,2610.0,524,0.6201745555555556,-307.0,0.1550436388888889
955,7.598686122084648e-06,-22.97166507529681,4.1995,4.1359,4.199275563909774,529.1195852612528,2651.0,532,4.1995,4.1359,-0.0635999999999992,2651.0,532,0.6200701111111111,-308.0,0.1550175277777777
956,2.251206879201012e-08,0.0780078288973626,4.1995,4.1992,4.199344171779141,-2.002120240453064,2437.0,489,4.1995,4.1992,-0.0002999999999993,2437.0,489,0.6110823333333333,-309.0,0.1527705833333333
957,2.1473844978899524e-08,0.4483599907795111,4.1995,4.1992,4.1993172839506165,-1.8064241963282777,2423.0,486,4.1995,4.1992,-0.0002999999999993,2423.0,486,0.6148972222222222,-310.0,0.1537243055555555
958,2.2043704197099124e-08,-0.3033026294223586,4.1995,4.1992,4.19937242105263,-1.9160931132159176,2368.0,475,4.1992,4.1995,0.0002999999999993,2368.0,475,0.6146834444444444,-311.0,0.1536708611111111
959,1.0628177792307356e-08,2.1248552376070577,4.1995,4.1992,4.1992409381663105,2.5257624970301307,2337.0,469,4.1992,4.1992,0.0,2337.0,469,0.6143843333333333,-312.0,0.1535960833333333
960,2.2402654748738143e-08,0.1613663998300571,4.1995,4.1992,4.1993379746835435,-1.98234311778812,2363.0,474,4.1992,4.1992,0.0,2363.0,474,0.6074105555555556,-313.0,0.1518526388888889
961,2.0609799554469636e-08,0.6157157853927425,4.1995,4.1992,4.199306,-1.6281501634719144,2243.0,450,4.1992,4.1992,0.0,2243.0,450,0.6038877777777777,-314.0,0.1509719444444444
962,2.0446143850303863e-08,-0.6424257409222127,4.1995,4.1992,4.199395752895754,-1.593456491318412,2582.0,518,4.1992,4.1995,0.0002999999999993,2582.0,518,0.614228,-315.0,0.153557
963,2.0197056086934992e-08,0.6839466539074963,4.1995,4.1992,4.199301593625497,-1.538361859638425,2505.0,502,4.1995,4.1992,-0.0002999999999993,2505.0,502,0.6118162222222222,-316.0,0.1529540555555555
964,1.6750651469589974e-08,1.1797985500733248,4.1995,4.1992,4.1992739562624255,-0.6105187517536592,2506.0,503,4.1992,4.1992,0.0,2506.0,503,0.6060087777777778,-317.0,0.1515021944444444
965,2.1391295086523417e-08,0.4658046820604388,4.1995,4.1992,4.199316071428571,-1.7901455850075103,2513.0,504,4.1995,4.1992,-0.0002999999999993,2513.0,504,0.6024881111111111,-318.0,0.1506220277777777
966,1.4513833992027212e-08,1.4921297368157624,4.1995,4.1992,4.1992604743083,0.2273340582369734,2521.0,506,4.1992,4.1995,0.0002999999999993,2521.0,506,0.6039433333333334,-319.0,0.1509858333333333
967,6.41447801536023e-07,-20.83521372602715,4.1995,4.1821,4.199249367088607,447.09261179021894,2362.0,474,4.1992,4.1821,-0.0171000000000001,2362.0,474,0.5999077777777778,-320.0,0.1499769444444444
968,2.186163407874399e-08,0.3555068257765958,4.1995,4.1992,4.199323829787233,-1.8816400951223156,2340.0,470,4.1995,4.1992,-0.0002999999999993,2340.0,470,0.5996635555555556,-321.0,0.1499158888888889
969,2.233673469377343e-08,-0.1966144112272905,4.1995,4.1992,4.19936462585034,-1.9702990766365307,2200.0,441,4.1995,4.1992,-0.0002999999999993,2200.0,441,0.5938049999999999,-322.0,0.1484512499999999
970,1.878514721217937e-08,0.8979855101004778,4.1995,4.1992,4.199288723404255,-1.198741243020432,2343.0,470,4.1992,4.1995,0.0002999999999993,2343.0,470,0.5935484444444445,-323.0,0.1483871111111111
971,2.243608017806914e-08,0.1430604963189874,4.1995,4.1992,4.199339333333333,-1.9883908719112755,2243.0,450,4.1995,4.1992,-0.0002999999999993,2243.0,450,0.5904149999999999,-324.0,0.1476037499999999
972,2.093352192352336e-08,0.5565009209224682,4.1995,4.1992,4.199309900990099,-1.697043457997279,2519.0,505,4.1995,4.1995,0.0,2519.0,505,0.5942904444444445,-325.0,0.1485726111111111
973,2.0231839894486493e-08,0.6789048438970549,4.1995,4.1992,4.199301923076923,-1.545712183119135,2331.0,468,4.1992,4.1995,0.0002999999999993,2331.0,468,0.5884441111111111,-326.0,0.1471110277777777
974,2.2098867421615843e-08,0.2858577088290437,4.1995,4.1992,4.199328842105262,-1.9264144270903,2366.0,475,4.1992,4.1995,0.0002999999999993,2366.0,475,0.587955888888889,-327.0,0.1469889722222222
975,1.8195310649634938e-08,0.981191685477173,4.1995,4.1992,4.199284100418409,-1.0416387793991646,2383.0,478,4.1992,4.1992,0.0,2383.0,478,0.5874586666666667,-328.0,0.1468646666666666
976,9.179022630834308e-06,-22.396000335372182,4.1995,4.1313,4.199172475247524,502.71538081918254,2516.0,505,4.1992,4.1313,-0.0678999999999998,2516.0,505,0.5931004444444444,-329.0,0.1482751111111111
977,6.9021633057117905e-06,-22.51643083012604,4.1995,4.14,4.199233789062499,508.64777680565777,2552.0,512,4.1992,4.14,-0.0592000000000005,2552.0,512,0.5962131111111111,-330.0,0.1490532777777777
978,2.0908023951998354e-08,0.5613038009423436,4.1995,4.1992,4.199309580838324,-1.6917073880626647,2496.0,501,4.1992,4.1995,0.0002999999999993,2496.0,501,0.5921723333333333,-331.0,0.1480430833333333
979,2.2412998715518042e-08,0.1518650590166834,4.1995,4.1992,4.199338674033148,-1.9842591500629,2707.0,543,4.1995,4.1992,-0.0002999999999993,2707.0,543,0.5969593333333334,-332.0,0.1492398333333333
980,2.661008667514025e-06,-22.327348176260102,4.1995,4.1626,4.199228235294117,502.31010452577976,2541.0,510,4.1995,4.1626,-0.0368999999999992,2541.0,510,0.5940615555555555,-333.0,0.1485153888888888
981,2.2059221234403253e-08,-0.2980154920032147,4.1995,4.1992,4.199372040816326,-1.9190363271724649,2440.0,490,4.1995,4.1995,0.0,2440.0,490,0.5885370000000001,-334.0,0.14713425
982,2.2537891322947436e-08,-0.0307433548339375,4.1995,4.1992,4.199352298850574,-2.006758339993619,2604.0,522,4.1992,4.1995,0.0002999999999993,2604.0,522,0.597326,-335.0,0.1493315
983,8.79478637655487e-06,-22.47290068523791,4.1995,4.1325,4.199144881889763,506.01794203186,2531.0,508,4.1992,4.1325,-0.0666999999999999,2531.0,508,0.5879467777777778,-336.0,0.1469866944444444
984,1.6839475546082004e-08,1.1680344108322869,4.1995,4.1992,4.199274530271397,-0.6383785724894557,2388.0,479,4.1992,4.1995,0.0002999999999993,2388.0,479,0.585191888888889,-337.0,0.1462979722222222
985,2.237525043086994e-08,0.174397181561918,4.1995,4.1992,4.199337007874015,-1.977386199278075,2533.0,508,4.1992,4.1992,0.0,2533.0,508,0.5856342222222222,-338.0,0.1464085555555555
986,1.2468338374417444e-08,1.8024604456273596,4.1995,4.1992,4.19924972972973,1.253367316930189,2767.0,555,4.1992,4.1995,0.0002999999999993,2767.0,555,0.5876792222222222,-339.0,0.1469198055555555
987,9.105058365717468e-09,2.3336331980548053,4.1995,4.1989,4.199232684824903,4.210324928743797,2563.0,514,4.1992,4.1992,0.0,2563.0,514,0.58138,-340.0,0.145345
988,1.9316567236455274e-08,0.8195888035097878,4.1995,4.1992,4.199293258426966,-1.33328184705126,2661.0,534,4.1992,4.1992,0.0,2661.0,534,0.5845954444444444,-341.0,0.1461488611111111
989,1.4790302012556505e-08,1.4525029520604924,4.1995,4.1992,4.199262027833002,0.1101871075844402,2510.0,503,4.1992,4.1992,0.0,2510.0,503,0.5824018888888889,-342.0,0.1456004722222222
990,1.845349772170439e-08,0.944089664224749,4.1995,4.1992,4.1992861163227015,-1.1128847698634532,2659.0,533,4.1995,4.1992,-0.0002999999999993,2659.0,533,0.5853716666666666,-343.0,0.1463429166666666
991,1.4167060521041868e-06,-21.987774921799037,4.1995,4.1728,4.199214399999999,488.93715260483066,2491.0,500,4.1992,4.1728,-0.0264000000000006,2491.0,500,0.5867506666666666,-344.0,0.1466876666666666
992,7.032666930538969e-07,-22.23804422827154,4.1995,4.1803,4.1992046332046336,502.3233598633511,2584.0,518,4.1992,4.1803,-0.0189000000000003,2584.0,518,0.5849162222222223,-345.0,0.1462290555555555
993,1.3133650533223303e-06,-22.51916222802101,4.1995,4.1731,4.199241886792452,514.6465403992978,2641.0,530,4.1992,4.1731,-0.0261000000000004,2641.0,530,0.5869146666666667,-346.0,0.1467286666666666
994,2.2541426021106738e-08,0.0112466869668144,4.1995,4.1992,4.199349158878504,-2.0073918343949995,2669.0,535,4.1992,4.1995,0.0002999999999993,2669.0,535,0.5860705555555555,-347.0,0.1465176388888888
995,1.8683235157765847e-08,0.9116867062453494,4.1995,4.1992,4.199287931034482,-1.1733376372698483,2605.0,522,4.1995,4.1995,0.0,2605.0,522,0.5804362222222222,-348.0,0.1451090555555555
996,2.833212458397471e-06,-22.030219773882752,4.1995,4.162,4.1991756097560975,487.5503770664232,2452.0,492,4.1992,4.162,-0.0372000000000003,2452.0,492,0.5736976666666667,-349.0,0.1434244166666666
997,1.0616200486325097e-05,-22.36261749219323,4.1995,4.1263,4.19915944333996,501.053649741715,2507.0,503,4.1995,4.1263,-0.0731999999999999,2507.0,503,0.5761925555555556,-350.0,0.1440481388888889
998,1.936411384240435e-06,-21.512674548754426,4.1995,4.1691,4.19919154334038,466.184874410299,2358.0,473,4.1992,4.1691,-0.0301,2358.0,473,0.575570888888889,-351.0,0.1438927222222222
999,2.2347983810181532e-08,0.188261802602501,4.1995,4.1992,4.199335984095428,-1.9724160055033444,2508.0,503,4.1995,4.1992,-0.0002999999999993,2508.0,503,0.578481,-352.0,0.14462025
1000,1.4144020750946169e-08,1.5460613359399094,4.1995,4.1992,4.19925843373494,0.3918632538580211,2482.0,498,4.1992,4.1992,0.0,2482.0,498,0.5799482222222222,-353.0,0.1449870555555555
1001,1.2988320579883082e-08,1.7195605720002098,4.1995,4.1992,4.199252356020943,0.9602279579710218,2859.0,573,4.1992,4.1992,0.0,2859.0,573,0.5800721111111111,-354.0,0.1450180277777777
1002,1.3482505260842388e-08,1.6441495213395607,4.1995,4.1992,4.199254905660377,0.7058770876606708,2641.0,530,4.1992,4.1992,0.0,2641.0,530,0.5758888888888889,-355.0,0.1439722222222222
1003,7.943637263245108e-09,2.589442443815924,4.1995,4.1989,4.199227852998066,5.701838004490774,2576.0,517,4.1992,4.1992,0.0,2576.0,517,0.5730903333333334,-356.0,0.1432725833333333
1004,7.784369480292896e-09,2.7622705769681364,4.1995,4.1992,4.199228628230616,5.65259861824796,2510.0,503,4.1992,4.1992,0.0,2510.0,503,0.5710396666666667,-357.0,0.1427599166666666
1005,1.67360137631436e-08,1.181362380805035,4.1995,4.1992,4.199273872180451,-0.6066778449371948,2654.0,532,4.1995,4.1992,-0.0002999999999993,2654.0,532,0.5745232222222222,-358.0,0.1436308055555555
1006,1.062687559743997e-08,2.124603112716475,4.1995,4.1992,4.199240936863544,2.5242037350354476,2446.0,491,4.1995,4.1992,-0.0002999999999993,2446.0,491,0.5730601111111111,-359.0,0.1432650277777777
1007,7.491637654412484e-09,2.8432313704904804,4.1995,4.1992,4.199227431906614,6.107715064704812,2563.0,514,4.1992,4.1992,0.0,2563.0,514,0.5721178888888888,-360.0,0.1430294722222222
1008,4.769951718240737e-09,3.567046275361102,4.1995,4.1989,4.199215476190475,13.50703081957708,2512.0,504,4.1992,4.1992,0.0,2512.0,504,0.5739292222222223,-361.0,0.1434823055555555
1009,2.0372033667333424e-06,-22.072408207657517,4.1995,4.1675,4.199215199999999,491.4324361736639,2494.0,500,4.1995,4.1675,-0.0319999999999991,2494.0,500,0.5727043333333334,-362.0,0.1431760833333333
1010,1.8880919061596907e-06,-22.4460107280627,4.1995,4.1682,4.199189299610894,507.2091886552877,2561.0,514,4.1992,4.1682,-0.0310000000000005,2561.0,514,0.5724361111111111,-363.0,0.1431090277777778
1011,1.477338655882563e-06,-22.7331416405575,4.1995,4.1713,4.199235754189944,523.4593536782548,2678.0,537,4.1992,4.1713,-0.0279000000000007,2678.0,537,0.5760638888888888,-364.0,0.1440159722222222
1012,1.8467326539883568e-06,-22.00882881933264,4.1995,4.1691,4.19920643863179,488.5703939578904,2479.0,497,4.1992,4.1691,-0.0301,2479.0,497,0.5705702222222222,-365.0,0.1426425555555555
1013,2.072267589671378e-08,0.5948351842917856,4.1995,4.1992,4.1993073558648115,-1.6527586016882627,2506.0,503,4.1992,4.1992,0.0,2506.0,503,0.5677184444444444,-366.0,0.1419296111111111
1014,1.832738574873465e-08,0.9621559848962988,4.1995,4.1992,4.199285127201566,-1.0784923469114849,2545.0,511,4.1992,4.1992,0.0,2545.0,511,0.5687078888888889,-367.0,0.1421769722222222
1015,2.0933180603186122e-08,0.5569313114178582,4.1995,4.1992,4.19930987654321,-1.696827372454264,2422.0,486,4.1992,4.1992,0.0,2422.0,486,0.5629386666666667,-368.0,0.1407346666666666
1016,1.8230856785685104e-08,0.9755578527167432,4.1995,4.1992,4.199284393063583,-1.0523571109762686,2589.0,519,4.1992,4.1992,0.0,2589.0,519,0.5671565555555556,-369.0,0.1417891388888889
1017,1.9958944281431897e-08,0.7221622867147884,4.1995,4.1992,4.199299193548387,-1.484483794244572,2471.0,496,4.1992,4.1995,0.0002999999999993,2471.0,496,0.5692053333333333,-370.0,0.1423013333333333
1018,8.371412786081046e-06,-23.031536133227902,4.1995,4.1325,4.199161610486891,531.6303838904357,2660.0,534,4.1992,4.1325,-0.0666999999999999,2660.0,534,0.5722488888888889,-371.0,0.1430622222222222
1019,1.6624456571932505e-08,1.1961400763977783,4.1995,4.1992,4.199273157894737,-0.571265704253852,2841.0,570,4.1995,4.1992,-0.0002999999999993,2841.0,570,0.5746715555555555,-372.0,0.1436678888888888
1020,2.0667518897191355e-08,0.6042805034195975,4.1995,4.1992,4.19930673076923,-1.6411721420299787,2592.0,520,4.1992,4.1992,0.0,2592.0,520,0.5705921111111111,-373.0,0.1426480277777777
1021,2.2167741647407105e-08,0.2611227967705027,4.1995,4.1992,4.199330635838151,-1.9393030488143932,2586.0,519,4.1992,4.1992,0.0,2586.0,519,0.569153,-374.0,0.14228825
1022,2.2099827882857412e-08,0.2848020903745537,4.1995,4.1992,4.19932891566265,-1.926641509301047,2484.0,498,4.1995,4.1992,-0.0002999999999993,2484.0,498,0.5659858888888889,-375.0,0.1414964722222222
1023,7.189439366441097e-06,-23.363234918030688,4.1995,4.1365,4.199227223230491,547.5494868379657,2746.0,551,4.1992,4.1365,-0.0627000000000004,2746.0,551,0.568111,-376.0,0.14202775
1024,2.095384158699974e-08,0.552941555733739,4.1995,4.1992,4.19931014198783,-1.7011734963765812,2458.0,493,4.1992,4.1995,0.0002999999999993,2458.0,493,0.5598168888888889,-377.0,0.1399542222222222
1025,2.2070381231568684e-08,-0.2943214298702143,4.1995,4.1992,4.199371774193548,-1.9211377743886948,2471.0,496,4.1995,4.1995,0.0,2471.0,496,0.5578091111111111,-378.0,0.1394522777777777
1026,2.1890288125433673e-08,0.3463760051958943,4.1995,4.1992,4.19932447418738,-1.887255405578513,2609.0,523,4.1995,4.1995,0.0,2609.0,523,0.5587414444444445,-379.0,0.1396853611111111
1027,2.2519249224346564e-08,0.065735909993934,4.1995,4.1992,4.199345086705202,-2.0034140115177683,2587.0,519,4.1995,4.1992,-0.0002999999999993,2587.0,519,0.5578961111111111,-380.0,0.1394740277777778
1028,2.1225806451513965e-08,0.5001997288352823,4.1995,4.1992,4.199313709677419,-1.756900858724152,2473.0,496,4.1995,4.1992,-0.0002999999999993,2473.0,496,0.5538437777777777,-381.0,0.1384609444444444
1029,2.02534097163232e-08,0.6740948645510889,4.1995,4.1992,4.199302209944751,-1.5513236430479285,2710.0,543,4.1992,4.1992,0.0,2710.0,543,0.5617604444444445,-382.0,0.1404401111111111
1030,1.849560901098672e-08,0.9388772060379192,4.1995,4.1992,4.1992864197530855,-1.1231486121134686,2422.0,486,4.1992,4.1992,0.0,2422.0,486,0.5519693333333333,-383.0,0.1379923333333333
1031,1.4013419572085036e-08,1.5657458667616757,4.1995,4.1992,4.1992577167019025,0.4534595963646564,2357.0,473,4.1995,4.1992,-0.0002999999999993,2357.0,473,0.5475907777777779,-384.0,0.1368976944444444
1032,1.5531049454802722e-08,1.3480589385478747,4.1995,4.1992,4.199266334661354,-0.1834840206287911,2502.0,502,4.1992,4.1992,0.0,2502.0,502,0.5529850000000001,-385.0,0.13824625
1033,1.5770849125121795e-08,1.314588897765944,4.1995,4.1992,4.1992677799607065,-0.2729439793135619,2535.0,509,4.1995,4.1992,-0.0002999999999993,2535.0,509,0.5548966666666666,-386.0,0.1387241666666666
1034,2.2442720181890847e-08,0.133010743672959,4.1995,4.1992,4.199340073529411,-1.9896365733579957,2713.0,544,4.1992,4.1995,0.0002999999999993,2713.0,544,0.5570838888888888,-387.0,0.1392709722222222
1035,1.2860861005099488e-06,-22.478008043691524,4.1995,4.1734,4.199253207547169,513.3855757347812,2644.0,530,4.1995,4.1734,-0.0260999999999995,2644.0,530,0.5574876666666666,-388.0,0.1393719166666666
1036,2.035738383329092e-08,0.6573231368609785,4.1995,4.1992,4.199303288201159,-1.5740304261560476,2577.0,517,4.1992,4.1992,0.0,2577.0,517,0.5607675555555556,-389.0,0.1401918888888889
