cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
4159,2.3076923076883835e-09,2.7971816321075376e-11,4.1995,4.1989,4.199199999999999,36.974100932366426,1167.0,235,4.1992,4.1992,0.0,1167.0,235,0.3414860853418872,-2940.0,0.0524955555555555
4160,2.651391162030476e-09,-3.885050179528556,4.1995,4.1989,4.199193617021276,30.270241468577396,1170.0,235,4.1989,4.1992,0.0003000000000001,1170.0,235,0.3411812515856053,-2941.0,0.0524486944444444
4161,5.462223899231912e-09,-3.5614879613557533,4.1992,4.1989,4.19918060836502,10.766011634325654,1305.0,263,4.1992,4.1992,0.0,1305.0,263,0.3452955134687009,-2942.0,0.0530811666666666
4162,2.4402390438277767e-09,-5.781519800174337,4.1992,4.1989,4.199191666666667,31.677323235671253,1252.0,252,4.1992,4.1992,0.0,1252.0,252,0.3428452788894582,-2943.0,0.0527045
4163,1.55021271831812e-08,-1.3618871532798325,4.1992,4.1989,4.199134051724137,-0.1466018789620138,1155.0,232,4.1992,4.1992,0.0,1155.0,232,0.3415368608519732,-2944.0,0.0525033611111111
4164,4.984101748813912e-09,-3.7858307584926343,4.1992,4.1989,4.1991824324324325,12.444550638414,1101.0,222,4.1992,4.1992,0.0,1101.0,222,0.3396460603625045,-2945.0,0.0522126944444444
4165,5.751087320174398e-09,-2.065403242351577,4.1995,4.1989,4.199187755102041,11.9043947611445,1215.0,245,4.1992,4.1992,0.0,1215.0,245,0.340378058908265,-2946.0,0.0523252222222222
4166,4.667056696102042e-09,-3.94478714502701,4.1992,4.1989,4.199183613445378,13.676204869136072,1182.0,238,4.1989,4.1992,0.0003000000000001,1182.0,238,0.3391726374570757,-2947.0,0.0521399166666666
4167,1.9226292365652434e-08,-0.8413932402366383,4.1992,4.1989,4.199107874015749,-1.3023749020759925,1262.0,254,4.1989,4.1992,0.0003000000000001,1262.0,254,0.3410249497485076,-2948.0,0.0524246666666666
4168,1.5739451857214205e-08,-1.3284767185638522,4.1992,4.1989,4.199132627118643,-0.237232250159296,1175.0,236,4.1989,4.1992,0.0003000000000001,1175.0,236,0.3401341196249334,-2949.0,0.0522877222222222
4169,6.416510318957428e-09,-3.194861294659389,4.1992,4.1989,4.199176923076923,8.274071595784985,1228.0,247,4.1992,4.1992,0.0,1228.0,247,0.3407490273146946,-2950.0,0.05238225
4170,8.194872885873531e-09,-2.668036348544247,4.1992,4.1989,4.19916974789916,5.16172441364967,1182.0,238,4.1992,4.1992,0.0,1182.0,238,0.3381182776657865,-2951.0,0.0519778333333333
4171,2.1989285714313423e-08,-0.3356700201194992,4.1992,4.1989,4.199074666666666,-1.904333082748364,1116.0,225,4.1992,4.1992,0.0,1116.0,225,0.3374086853949394,-2952.0,0.05186875
4172,2.1335988053784977e-08,-0.4882059209029674,4.1992,4.1989,4.199085365853659,-1.776162171066361,1220.0,246,4.1989,4.1989,0.0,1220.0,246,0.3383647466898342,-2953.0,0.0520157222222222
4173,1.6949339207069817e-08,-1.1623616726821615,4.1992,4.1989,4.199125,-0.6547361521054982,1134.0,228,4.1992,4.1992,0.0,1134.0,228,0.3378587985466278,-2954.0,0.0519379444444444
4174,1.8989271597991175e-08,-0.8760214775390663,4.1992,4.1989,4.199109881422925,-1.2424713278976462,1256.0,253,4.1992,4.1992,0.0,1256.0,253,0.3378116369518503,-2955.0,0.0519306944444444
4175,2.024322515894153e-08,-0.6854917298400932,4.1992,4.1989,4.199098367346939,-1.54276240272521,1216.0,245,4.1992,4.1992,0.0,1216.0,245,0.3366044085430066,-2956.0,0.0517451111111111
4176,2.0393778026931524e-08,-0.6623956569460806,4.1992,4.1989,4.199096875,-1.5753785165513166,1111.0,224,4.1989,4.1989,0.0,1111.0,224,0.3346444015753779,-2957.0,0.0514438055555555
4177,1.784741893208184e-08,-1.0396323732359063,4.1992,4.1989,4.199118807339449,-0.927761016781012,1081.0,218,4.1992,4.1989,-0.0003000000000001,1081.0,218,0.3338713850908646,-2958.0,0.0513249722222222
4178,1.6751567398140228e-08,-1.189180287512562,4.1992,4.1989,4.199126293103448,-0.5910200753683337,1151.0,232,4.1989,4.1992,0.0003000000000001,1151.0,232,0.3340072683064686,-2959.0,0.0513458611111111
4179,2.0567474790843343e-08,-0.6320060771438301,4.1992,4.1989,4.19909493670886,-1.6142627943812091,1180.0,237,4.1989,4.1992,0.0003000000000001,1180.0,237,0.3365796532231426,-2960.0,0.0517413055555555
4180,2.084751037347026e-08,-0.582466640511184,4.1992,4.1989,4.199091701244813,-1.67470017874457,1197.0,241,4.1992,4.1989,-0.0003000000000001,1197.0,241,0.3363268598473048,-2961.0,0.0517024444444444
4181,2.111092769893713e-08,-0.533987217426003,4.1992,4.1989,4.199088461538461,-1.7297154542954625,1162.0,234,4.1992,4.1989,-0.0003000000000001,1162.0,234,0.3356595503855686,-2962.0,0.0515998611111111
4182,2.17045025891018e-08,-0.4072642900025107,4.1992,4.1989,4.199079752066115,-1.8494899502813464,1202.0,242,4.1992,4.1989,-0.0003000000000001,1202.0,242,0.3359148735021224,-2963.0,0.0516391111111111
4183,2.240187214128979e-08,-0.1868485687298015,4.1992,4.1989,4.1990638655462185,-1.9818130106870948,1182.0,238,4.1989,4.1989,0.0,1182.0,238,0.3346980682177109,-2964.0,0.0514520555555555
4184,2.221496669716787e-08,-0.2618263145588392,4.1992,4.1989,4.19906935483871,-1.9472161516542288,1234.0,248,4.1989,4.1992,0.0003000000000001,1234.0,248,0.3363929944974525,-2965.0,0.0517126111111111
4185,2.1597602486337713e-08,-0.4330146431996948,4.1992,4.1989,4.199081545064377,-1.8282661713537007,1157.0,233,4.1989,4.1992,0.0003000000000001,1157.0,233,0.334811364462636,-2966.0,0.0514694722222222
4186,2.158237929320788e-08,-0.4351962171381338,4.1992,4.1989,4.199081707317073,-1.8255126818373673,1224.0,246,4.1989,4.1989,0.0,1224.0,246,0.3355834774683222,-2967.0,0.0515881666666666
4187,2.0043103448301114e-08,-0.7186303210752577,4.1992,4.1989,4.199100431034482,-1.496546849843823,1151.0,232,4.1989,4.1989,0.0,1151.0,232,0.3336858105397671,-2968.0,0.0512964444444444
4188,2.1146265560192613e-08,0.5265460362590361,4.1992,4.1989,4.199012033195022,-1.7372358237087415,1200.0,241,4.1989,4.1992,0.0003000000000001,1200.0,241,0.3345714004861438,-2969.0,0.0514325833333333
4189,2.2146902654895165e-08,0.2879829103281129,4.1992,4.1989,4.199028761061947,-1.9342625501632529,1122.0,226,4.1989,4.1992,0.0003000000000001,1122.0,226,0.334138272736406,-2970.0,0.051366
4190,2.1797235023068938e-08,-0.387494861753426,4.1992,4.1989,4.199078341013824,-1.8671424954572309,1078.0,217,4.1992,4.1989,-0.0003000000000001,1078.0,217,0.332735892900897,-2971.0,0.0511504166666666
4191,2.1355459057098867e-08,0.4840159634335098,4.1992,4.1989,4.199014919354839,-1.7801503690979112,1231.0,248,4.1992,4.1989,-0.0003000000000001,1231.0,248,0.3353102654709907,-2972.0,0.0515461666666666
4192,2.1694323144132145e-08,-0.4109331592123125,4.1992,4.1989,4.1990799999999995,-1.847273746047177,1144.0,230,4.1992,4.1989,-0.0003000000000001,1144.0,230,0.3331587209920053,-2973.0,0.0512154166666666
4193,2.2581710135386656e-08,-0.051630473277231,4.1992,4.1989,4.199053846153847,-2.01462733047301,1160.0,234,4.1992,4.1989,-0.0003000000000001,1160.0,234,0.3336601517410759,-2974.0,0.0512925
4194,2.257422711971012e-08,-0.0579957016559673,4.1992,4.1989,4.1990543209876545,-2.013275251424111,1205.0,243,4.1989,4.1989,0.0,1205.0,243,0.3334758420603364,-2975.0,0.0512641666666666
4195,2.2157548334046832e-08,-0.2852843717083212,4.1992,4.1989,4.1990710407239815,-1.9362181584036464,1097.0,221,4.1992,4.1992,0.0,1097.0,221,0.3311325793742288,-2976.0,0.0509039444444444
4196,2.2492819912803577e-08,-0.135614860424147,4.1992,4.1989,4.199060084033613,-1.9984740214133203,1181.0,238,4.1992,4.1989,-0.0003000000000001,1181.0,238,0.3323177628996899,-2977.0,0.0510861388888888
4197,2.189729169752648e-08,-0.3598304646792069,4.1992,4.1989,4.199076394849785,-1.886792277867697,1158.0,233,4.1992,4.1989,-0.0003000000000001,1158.0,233,0.333546132713089,-2978.0,0.0512749722222222
4198,2.2567944250899513e-08,0.0654749861647296,4.1992,4.1989,4.199045121951219,-2.0121387912320152,1222.0,246,4.1989,4.1992,0.0003000000000001,1222.0,246,0.3331401093281658,-2979.0,0.0512125555555555
4199,2.1750877566243763e-08,-0.3964867619702723,4.1992,4.1989,4.199078991596639,-1.8584872582974936,1184.0,238,4.1989,4.1989,0.0,1184.0,238,0.3316461167395834,-2980.0,0.0509828888888888
4200,2.2420723894967396e-08,-0.1804984432914737,4.1992,4.1989,4.199063392857143,-1.9852263369196088,1114.0,224,4.1989,4.1989,0.0,1114.0,224,0.3303434809665922,-2981.0,0.0507826388888888
4201,2.0807596513102186e-08,0.5914873919888476,4.1992,4.1989,4.199007727272728,-1.6653660100493404,1094.0,220,4.1992,4.1992,0.0,1094.0,220,0.3301645921588156,-2982.0,0.0507551388888888
4202,2.2044600654493906e-08,0.319997000495108,4.1992,4.1989,4.199026457399103,-1.9148570206181064,1109.0,223,4.1989,4.1992,0.0003000000000001,1109.0,223,0.3305234539489614,-2983.0,0.0508103055555555
4203,2.2563523433117092e-08,0.078491896503768,4.1992,4.1989,4.199044155844157,-2.011329072121609,1146.0,231,4.1989,4.1992,0.0003000000000001,1146.0,231,0.3310084413833778,-2984.0,0.0508848611111111
4204,2.0737421682198153e-08,0.6030495029428616,4.1992,4.1989,4.199006956521739,-1.6507622438338092,1143.0,230,4.1989,4.1989,0.0,1143.0,230,0.3309444750824153,-2985.0,0.0508750277777777
4205,2.0560669456092853e-08,-0.6329336250489987,4.1992,4.1989,4.199095,-1.6129061166894858,1193.0,240,4.1989,4.1989,0.0,1193.0,240,0.3319133657766556,-2986.0,0.0510239722222222
4206,1.8202712020248175e-08,-0.9893471844118548,4.1992,4.1989,4.199116157205239,-1.03026707273749,1136.0,229,4.1992,4.1989,-0.0003000000000001,1136.0,229,0.331134747723414,-2987.0,0.0509042777777777
4207,2.233314511578195e-08,-0.2191547242701784,4.1992,4.1989,4.199066233766233,-1.9690955851058312,1146.0,231,4.1992,4.1992,0.0,1146.0,231,0.3295769695296344,-2988.0,0.0506648055555555
4208,1.7380011293076673e-08,-1.1030208555421726,4.1992,4.1989,4.199122077922078,-0.790262640451151,1147.0,231,4.1989,4.1992,0.0003000000000001,1147.0,231,0.3284926142412837,-2989.0,0.0504981111111111
4209,1.937500000002441e-08,0.821513040648567,4.1992,4.1989,4.198993333333334,-1.337081331308413,1119.0,225,4.1992,4.1989,-0.0003000000000001,1119.0,225,0.3274861388278338,-2990.0,0.0503433888888888
4210,1.4841526646153354e-08,1.4556303078524566,4.1992,4.1989,4.198962114537445,0.1198374985871089,1127.0,227,4.1989,4.1989,0.0,1127.0,227,0.3267844971706656,-2991.0,0.0502355277777777
4211,1.6329075912896936e-08,1.2478704010137798,4.1992,4.1989,4.198970982142858,-0.4468897895128645,1112.0,224,4.1989,4.1992,0.0003000000000001,1112.0,224,0.3284633415272839,-2992.0,0.0504936111111111
4212,2.096267437479077e-08,-0.5633654231200486,4.1992,4.1989,4.199090410958904,-1.6982126280554604,1086.0,219,4.1989,4.1992,0.0003000000000001,1086.0,219,0.3270658404774415,-2993.0,0.0502787777777777
4213,1.131428571429997e-08,-2.010943854148382,4.1992,4.1989,4.1991559999999994,2.062146736973547,1117.0,225,4.1992,4.1989,-0.0003000000000001,1117.0,225,0.3288850854437996,-2994.0,0.0505584444444444
4214,2.120831957744501e-08,-0.5150010730313099,4.1992,4.1989,4.199087179487179,-1.749803395550621,1162.0,234,4.1989,4.1989,0.0,1162.0,234,0.3292448507127725,-2995.0,0.05061375
4215,1.4762684124402142e-08,-1.3819560436977782,4.1995,4.1989,4.199142553191489,0.5339024780916466,1170.0,235,4.1992,4.1992,0.0,1170.0,235,0.3295337832416964,-2996.0,0.0506581666666666
4216,1.8325051508931097e-08,-0.9726982023766296,4.1992,4.1989,4.1991152466367705,-1.0634773070365566,1106.0,223,4.1992,4.1992,0.0,1106.0,223,0.3264337666899643,-2997.0,0.0501816111111111
4217,1.8326371748646594e-08,-0.9719594838827976,4.1992,4.1989,4.199115217391304,-1.0646287015567282,1143.0,230,4.1992,4.1992,0.0,1143.0,230,0.3275152308460681,-2998.0,0.0503478611111111
4218,2.247280807768611e-08,-0.1512025050977856,4.1992,4.1989,4.199061233480176,-1.9947917177815508,1125.0,227,4.1989,4.1989,0.0,1125.0,227,0.3259973864164487,-2999.0,0.0501145277777777
4219,1.8870177202487018e-08,-0.8957019882987999,4.1992,4.1989,4.199110958904109,-1.2088418494127282,1088.0,219,4.1992,4.1992,0.0,1088.0,219,0.3260449094027571,-3000.0,0.0501218333333333
4220,2.1462158531151092e-08,0.46297768934162,4.1992,4.1989,4.199016379310345,-1.80125493929643,1150.0,232,4.1989,4.1989,0.0,1150.0,232,0.3262984255616566,-3001.0,0.0501608055555555
4221,2.1152073732745548e-08,-0.5276780249649871,4.1992,4.1989,4.19908801843318,-1.7376572015445524,1077.0,217,4.1989,4.1992,0.0003000000000001,1077.0,217,0.3242954130018554,-3002.0,0.0498528888888888
4222,2.2510463788976912e-08,0.1295994975337216,4.1992,4.1989,4.199040366972477,-2.0016530959712364,1083.0,218,4.1992,4.1989,-0.0003000000000001,1083.0,218,0.3253658547162678,-3003.0,0.0500174444444444
4223,2.0869434657297282e-08,-0.5799687955486622,4.1992,4.1989,4.199091517857142,-1.6787053167285635,1112.0,224,4.1989,4.1989,0.0,1112.0,224,0.3252783979657993,-3004.0,0.050004
4224,2.2600000000028482e-08,-0.0089487458032993,4.1992,4.1989,4.1990506666666665,-2.017937219731028,1116.0,225,4.1989,4.1989,0.0,1116.0,225,0.3259073999252642,-3005.0,0.0501006944444444
4225,1.8650062266524123e-08,0.927069824698792,4.1992,4.1989,4.198987272727273,-1.1510894495332458,1093.0,220,4.1992,4.1989,-0.0003000000000001,1093.0,220,0.3263179407043232,-3006.0,0.0501638055555555
4226,2.2546618321768825e-08,0.0951395851797872,4.1992,4.1989,4.199042918454936,-2.008261392437674,1157.0,233,4.1992,4.1992,0.0,1157.0,233,0.3279935325371637,-3007.0,0.0504213888888888
4227,2.1679225597059552e-08,-0.4147140652009777,4.1992,4.1989,4.199080263157895,-1.8442679470258552,1131.0,228,4.1989,4.1989,0.0,1131.0,228,0.3281015886048913,-3008.0,0.050438
4228,1.8751109795821205e-08,-0.9128439143416264,4.1992,4.1989,4.199111926605504,-1.1776047172603228,1082.0,218,4.1989,4.1992,0.0003000000000001,1082.0,218,0.3264250932932236,-3009.0,0.0501802777777777
4229,2.2018068887661843e-08,0.3266614483918806,4.1992,4.1989,4.199025974025974,-1.909904177399108,1147.0,231,4.1992,4.1992,0.0,1147.0,231,0.3276868918232274,-3010.0,0.05037425
4230,1.9774406627879818e-08,-0.7605986335580799,4.1992,4.1989,4.199103017241379,-1.433926253972868,1155.0,232,4.1992,4.1989,-0.0003000000000001,1155.0,232,0.3272987573190819,-3011.0,0.0503145833333333
4231,1.9556485355673183e-08,-0.7931979192038,4.1992,4.1989,4.199104999999999,-1.3824274286681824,1193.0,240,4.1989,4.1992,0.0003000000000001,1193.0,240,0.3279741980902625,-3012.0,0.0504184166666666
4232,2.2564285714314148e-08,0.0806024245884455,4.1992,4.1989,4.199044000000001,-2.0114629980111696,1115.0,225,4.1989,4.1992,0.0003000000000001,1115.0,225,0.3265597116384696,-3013.0,0.0502009722222222
4233,2.2599846390197448e-08,0.0278452618353958,4.1992,4.1989,4.199047926267281,-2.0179090172296883,1078.0,217,4.1992,4.1992,0.0,1078.0,217,0.3101098919367044,-3014.0,0.0476721944444444
4234,2.2321311043861217e-08,0.2273195490490643,4.1992,4.1989,4.199033177570094,-1.96679565475941,1065.0,214,4.1992,4.1989,-0.0003000000000001,1065.0,214,0.3272169021373417,-3015.0,0.050302
4235,2.0084745762737177e-08,0.7116186383685147,4.1992,4.1989,4.199,-1.5063829787173562,1179.0,237,4.1992,4.1989,-0.0003000000000001,1179.0,237,0.3278914394296952,-3016.0,0.0504056944444444
4236,2.2592920354010773e-08,0.0356407670463243,4.1992,4.1989,4.199047345132743,-2.0166556133601343,1123.0,226,4.1992,4.1992,0.0,1123.0,226,0.327532396943784,-3017.0,0.0503505
4237,2.2201769911532397e-08,0.2696501662171363,4.1992,4.1989,4.199030088495576,-1.9445767745740044,1123.0,226,4.1992,4.1989,-0.0003000000000001,1123.0,226,0.3280771946765581,-3018.0,0.05043425
4238,2.1514355483229723e-08,-0.4515598091453032,4.1992,4.1989,4.199082832618026,-1.8117195550503875,1156.0,233,4.1989,4.1992,0.0003000000000001,1156.0,233,0.3270858977074043,-3019.0,0.0502818611111111
4239,1.9811666870515372e-08,0.7556708474964262,4.1992,4.1989,4.198997297297297,-1.4420349384227251,1104.0,222,4.1989,4.1992,0.0003000000000001,1104.0,222,0.3272120233516751,-3020.0,0.05030125
4240,2.0044247787635874e-08,0.7189388410657496,4.1992,4.1989,4.198999557522123,-1.4964490413953586,1125.0,226,4.1989,4.1989,0.0,1125.0,226,0.3265394737127414,-3021.0,0.0501978611111111
4241,2.2480620155067085e-08,0.1495971501601913,4.1992,4.1989,4.1990388888888885,-1.9961908738909784,1072.0,216,4.1992,4.1992,0.0,1072.0,216,0.3251192049964547,-3022.0,0.0499795277777777
4242,2.2589285714314177e-08,0.0447543389374737,4.1992,4.1989,4.199046666666668,-2.015997102759708,1120.0,225,4.1992,4.1992,0.0,1120.0,225,0.3270351221973183,-3023.0,0.0502740555555555
4243,1.8746317512298586e-08,-0.9121769288506224,4.1992,4.1989,4.199111914893617,-1.178032163919877,1170.0,235,4.1989,4.1992,0.0003000000000001,1170.0,235,0.3290238597916505,-3024.0,0.0505797777777777
4244,1.936590436592876e-08,-0.8231120669012031,4.1992,4.1989,4.199106756756757,-1.3345918987299947,1102.0,222,4.1989,4.1992,0.0003000000000001,1102.0,222,0.3281033955625456,-3025.0,0.0504382777777777
4245,2.025566079623686e-08,0.6843800330247602,4.1992,4.1989,4.199001716738198,-1.5449599196825716,1160.0,233,4.1989,4.1992,0.0003000000000001,1160.0,233,0.3281702529957551,-3026.0,0.0504485555555555
4246,2.175747739395276e-08,0.3959690317115346,4.1992,4.1989,4.199021052631579,-1.859598714438872,1132.0,228,4.1989,4.1989,0.0,1132.0,228,0.3272391277164897,-3027.0,0.0503054166666666
4247,2.196652719668039e-08,-0.3401916015079554,4.1992,4.1989,4.199075,-1.900174753450519,1194.0,240,4.1989,4.1992,0.0003000000000001,1194.0,240,0.3285110452093577,-3028.0,0.0505009444444444
4248,2.1932478265982183e-08,-0.3511231708542794,4.1992,4.1989,4.19907577092511,-1.8934737299197648,1127.0,227,4.1992,4.1992,0.0,1127.0,227,0.3259701013558687,-3029.0,0.0501103333333333
4249,2.1788624225203866e-08,-0.3884116858341983,4.1992,4.1989,4.199078414096916,-1.8656524423030705,1128.0,227,4.1989,4.1989,0.0,1128.0,227,0.3259073999252642,-3030.0,0.0501006944444444
4250,2.25765872428877e-08,0.0605031753871302,4.1992,4.1989,4.199045493562232,-2.013698975130231,1160.0,233,4.1989,4.1989,0.0,1160.0,233,0.3274615642037352,-3031.0,0.0503396111111111
4251,1.6014159292055575e-08,1.291162770297009,4.1992,4.1989,4.198969026548673,-0.3359504965926012,1124.0,226,4.1992,4.1989,-0.0003000000000001,1124.0,226,0.3263251685349404,-3032.0,0.0501649166666666
4252,2.0787610619495223e-08,0.5944987197858312,4.1992,4.1989,4.199007522123893,-1.6613527530396222,1123.0,226,4.1989,4.1989,0.0,1123.0,226,0.3267214343485303,-3033.0,0.0502258333333333
4253,2.2600871731037192e-08,0.0183076314635873,4.1992,4.1989,4.199048636363637,-2.0180949352764657,1094.0,220,4.1989,4.1992,0.0003000000000001,1094.0,220,0.3262978834743603,-3034.0,0.0501607222222222
4254,1.8109221365954263e-08,1.0037198567158765,4.1992,4.1989,4.198983098591549,-1.0020443185518229,1056.0,213,4.1989,4.1989,0.0,1056.0,213,0.3258784886027952,-3035.0,0.0500962499999999
4255,2.2537807345455516e-08,0.099916089400678,4.1992,4.1989,4.199042561983472,-2.0066699803341086,1204.0,242,4.1992,4.1992,0.0,1204.0,242,0.3279223384055839,-3036.0,0.0504104444444444
4256,2.2536034593237873e-08,0.1080216423737959,4.1992,4.1989,4.199041964285714,-2.0063257448439646,1115.0,224,4.1989,4.1992,0.0003000000000001,1115.0,224,0.3237981382553895,-3037.0,0.0497764444444444
4257,2.1393410852740136e-08,-0.4792227972785144,4.1992,4.1989,4.1990847222222225,-1.7869784563513225,1071.0,216,4.1992,4.1992,0.0,1071.0,216,0.3238357229745991,-3038.0,0.0497822222222222
4258,2.2516227912037032e-08,0.1196149918521553,4.1992,4.1989,4.199041101694915,-2.0027373428216793,1172.0,236,4.1992,4.1992,0.0,1172.0,236,0.3263768475238536,-3039.0,0.0501728611111111
4259,2.2413423116796033e-08,-0.1821690001598559,4.1992,4.1989,4.199063519313305,-1.9839184282733096,1160.0,233,4.1989,4.1989,0.0,1160.0,233,0.3262225333401756,-3040.0,0.0501491388888888
4260,1.5835259161459375e-08,1.3153176617127416,4.1992,4.1989,4.198967948717949,-0.2723405991678342,1163.0,234,4.1989,4.1989,0.0,1163.0,234,0.3281361014960886,-3041.0,0.0504433055555555
4261,2.2576104746345952e-08,-0.0599844758171256,4.1992,4.1989,4.199054468085107,-2.01361235553958,1165.0,235,4.1992,4.1992,0.0,1165.0,235,0.3272732792161562,-3042.0,0.0503106666666666
4262,1.5806451612923143e-08,-1.3207255000132452,4.1992,4.1989,4.199132258064516,-0.258148849641227,1077.0,217,4.1992,4.1992,0.0,1077.0,217,0.325889691740252,-3043.0,0.0500979722222222
4263,2.0090497737581884e-08,-0.7119261499321399,4.1992,4.1989,4.1991,-1.5068181818302964,1103.0,222,4.1989,4.1989,0.0,1103.0,222,0.3252081073130467,-3044.0,0.0499931944444444
4264,2.2464298593609263e-08,0.1539683553856062,4.1992,4.1989,4.199038559322034,-1.9932585025855405,1172.0,236,4.1989,4.1992,0.0003000000000001,1172.0,236,0.3270324117608368,-3045.0,0.0502736388888888
4265,2.2413423116796033e-08,0.1821690001598559,4.1992,4.1989,4.199036480686695,-1.9839184282733096,1159.0,233,4.1989,4.1992,0.0003000000000001,1159.0,233,0.3283643202478278,-3046.0,0.0504783888888888
4266,2.2403571428599656e-08,-0.1887456965091415,4.1992,4.1989,4.199064,-1.9820735611035964,1117.0,225,4.1992,4.1989,-0.0003000000000001,1117.0,225,0.3257800094106354,-3047.0,0.0500811111111111
4267,2.1171849427195258e-08,-0.5220810705804183,4.1992,4.1989,4.199087659574468,-1.7423330042106195,1168.0,235,4.1992,4.1992,0.0,1168.0,235,0.3257263427683024,-3048.0,0.0500728611111111
4268,1.0949158138013138e-08,-2.0761187342357963,4.1992,4.1989,4.199157692307692,2.3301118475613274,1162.0,234,4.1992,4.1992,0.0,1162.0,234,0.3263595007303723,-3049.0,0.0501701944444444
4269,2.2572851805756957e-08,0.0732759626895682,4.1992,4.1989,4.199044545454546,-2.013014550706133,1090.0,220,4.1992,4.1992,0.0,1090.0,220,0.3249854901300358,-3050.0,0.0499589722222222
4270,2.2098313451282473e-08,0.3040965653696125,4.1992,4.1989,4.199027601809955,-1.9250293497250892,1100.0,221,4.1992,4.1989,-0.0003000000000001,1100.0,221,0.3253306190420088,-3051.0,0.0500120277777777
4271,1.9279950099435628e-08,-0.8354203238924218,4.1992,4.1989,4.199107488986784,-1.3137259846675151,1126.0,227,4.1989,4.1992,0.0003000000000001,1126.0,227,0.3257294145963147,-3052.0,0.0500733333333333
4272,2.189729169752648e-08,-0.359830464697369,4.1992,4.1989,4.199076394849786,-1.886792277858908,1158.0,233,4.1992,4.1992,0.0,1158.0,233,0.3256050959096983,-3053.0,0.0500542222222222
4273,2.0302229372583617e-08,-0.6770899889042946,4.1992,4.1989,4.199097816593886,-1.5552088913052862,1139.0,229,4.1989,4.1992,0.0003000000000001,1139.0,229,0.3297081546553372,-3054.0,0.0506849722222222
4274,2.1346428571455472e-08,-0.4880110423741927,4.1992,4.1989,4.199085333333334,-1.7777272377300652,1115.0,225,4.1992,4.1992,0.0,1115.0,225,0.3296640648885721,-3055.0,0.0506781944444444
4275,2.208577405860523e-08,-0.3053447701582398,4.1992,4.1989,4.1990725,-1.9228586899199724,1191.0,240,4.1992,4.1992,0.0,1191.0,240,0.3311331214615251,-3056.0,0.0509040277777777
4276,2.1344005956840013e-08,-0.4872583744586004,4.1992,4.1989,4.199085294117647,-1.7775884411350489,1182.0,238,4.1989,4.1989,0.0,1182.0,238,0.3328110623393163,-3057.0,0.0511619722222222
4277,2.2345132743390993e-08,-0.2150270063426506,4.1992,4.1989,4.19906592920354,-1.971287762985531,1124.0,226,4.1989,4.1992,0.0003000000000001,1124.0,226,0.3316970729454349,-3058.0,0.0509907222222222
4278,2.0899115044274122e-08,-0.5743822063742957,4.1992,4.1989,4.199091150442478,-1.685076514916337,1123.0,226,4.1992,4.1989,-0.0003000000000001,1123.0,226,0.3294259078697342,-3059.0,0.0506415833333333
4279,1.9279950099435628e-08,-0.8354203238924219,4.1992,4.1989,4.199107488986784,-1.3137259846675151,1126.0,227,4.1989,4.1992,0.0003000000000001,1126.0,227,0.3246100043294704,-3060.0,0.0499012499999999
4280,1.6114670083300254e-08,-1.277435017482582,4.1992,4.1989,4.199130357142857,-0.3715574663897785,1111.0,224,4.1989,4.1992,0.0003000000000001,1111.0,224,0.3242305432220657,-3061.0,0.0498429166666666
4281,2.1564008273987176e-08,0.4409879602852056,4.1992,4.1989,4.199017903930131,-1.8215152722861256,1138.0,229,4.1989,4.1992,0.0003000000000001,1138.0,229,0.3239571505289688,-3062.0,0.0498008888888888
4282,2.223560778120704e-08,0.2545612892340846,4.1992,4.1989,4.199031174089068,-1.951062983666035,1226.0,247,4.1992,4.1989,-0.0003000000000001,1226.0,247,0.3272543061607859,-3063.0,0.05030775
4283,2.0714285714311816e-08,-0.6075678254891025,4.1992,4.1989,4.199093333333333,-1.6455685622332006,1116.0,225,4.1992,4.1989,-0.0003000000000001,1116.0,225,0.323527817390305,-3064.0,0.0497348888888888
4284,1.9477876106219236e-08,-0.8060866393567871,4.1992,4.1989,4.19910575221239,-1.3623597508676986,1124.0,226,4.1989,4.1992,0.0003000000000001,1124.0,226,0.3235007130254903,-3065.0,0.0497307222222222
4285,2.2501723741696932e-08,-0.1321535282020904,4.1992,4.1989,4.19905982532751,-2.000080681349064,1139.0,229,4.1989,4.1992,0.0003000000000001,1139.0,229,0.3248239481157406,-3066.0,0.0499341388888888
4286,2.211951138992553e-08,-0.2956136080488942,4.1992,4.1989,4.199071794871794,-1.929175244474564,1161.0,234,4.1992,4.1992,0.0,1161.0,234,0.323617984577255,-3067.0,0.04974875
4287,1.7989701780756413e-08,-1.0184159399073252,4.1992,4.1989,4.199117721518988,-0.971095684650224,1176.0,237,4.1992,4.1992,0.0,1176.0,237,0.3248053364519013,-3068.0,0.0499312777777777
4288,1.9001333171760705e-08,-0.8764496080985008,4.1992,4.1989,4.199109865470851,-1.2430659095961365,1105.0,223,4.1989,4.1989,0.0,1105.0,223,0.3220255127965126,-3069.0,0.0495039444444444
4289,1.9999199231287213e-08,-0.7262323140094874,4.1992,4.1989,4.1991008928571425,-1.485934509793661,1113.0,224,4.1992,4.1992,0.0,1113.0,224,0.3224931534374478,-3070.0,0.0495758333333333
