cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1456,1.813576494429843e-08,4.026506544456626,4.1985,4.1979,4.197931746031745,14.36465788994751,938.0,189,4.1979,4.1979,0.0,938.0,189,0.5804063328306406,-785.0,0.0792500833333333
1457,9.010985178738468e-08,-0.1303552526593826,4.1985,4.1979,4.1982193548387094,-2.0046807197497207,922.0,186,4.1979,4.1979,0.0,922.0,186,0.5840399208467373,-786.0,0.0797462222222222
1458,6.440100250634681e-08,1.2827654641759991,4.1985,4.1979,4.1980389473684205,-0.3583969695150713,944.0,190,4.1979,4.1979,0.0,944.0,190,0.586450852573895,-787.0,0.0800754166666666
1459,7.2704203013573e-09,6.817981035537443,4.1985,4.1979,4.197912307692307,44.94576624955491,966.0,195,4.1979,4.1979,0.0,966.0,195,0.5846223609391221,-788.0,0.07982575
1460,1.8367346938798654e-09,14.000000000055762,4.1985,4.1979,4.197903061224489,196.0000000010517,971.0,196,4.1979,4.1979,0.0,971.0,196,0.5849216167462817,-789.0,0.0798666111111111
1461,2.1666666666666337e-07,-13.964240043767514,4.1979,4.1914,4.197866666666666,194.99999999997317,966.0,195,4.1979,4.1914,-0.0064999999999999,966.0,195,0.5817166704607665,-790.0,0.079429
1462,2.318295739337566e-09,-5.965563763014123,4.1979,4.1976,4.197892105263157,33.945177171284385,942.0,190,4.1979,4.1979,0.0,942.0,190,0.5773281277877225,-791.0,0.0788297777777777
1463,4.71204188479479e-10,-13.82027496096704,4.1979,4.1976,4.197898429319371,190.99999999779885,945.0,191,4.1979,4.1979,0.0,945.0,191,0.578689934975436,-792.0,0.0790157222222222
1464,2.10259344716187e-06,-14.044553124770532,4.1979,4.1775,4.197787878787878,197.49210369134997,981.0,198,4.1979,4.1775,-0.0203999999999995,981.0,198,0.5831112310033085,-793.0,0.0796194166666666
1465,3.3865873645253796e-06,-13.889196701670228,4.1979,4.1722,4.197720512820512,193.58930875254725,968.0,195,4.1979,4.1722,-0.0256999999999996,968.0,195,0.5806573740719967,-794.0,0.0792843611111111
1466,2.673602150537525e-06,-13.638181696984208,4.1979,4.1756,4.197780107526881,185.9999999999697,922.0,186,4.1979,4.1756,-0.0222999999999995,922.0,186,0.5767406017706749,-795.0,0.0787495555555555
1467,4.838709677396796e-10,-13.638181696946363,4.1979,4.1976,4.197898387096774,185.99999999927388,925.0,186,4.1979,4.1979,0.0,925.0,186,0.5791643500279827,-796.0,0.0790805
1468,2.472727272727374e-07,-13.674794331173434,4.1979,4.1911,4.1978636363636355,186.999999999928,928.0,187,4.1979,4.1911,-0.0068000000000001,928.0,187,0.58053002251844,-797.0,0.0792669722222222
1469,1.343079031514982e-09,-8.019763349642933,4.1979,4.1976,4.1978954773869335,62.94918995172593,987.0,199,4.1979,4.1979,0.0,987.0,199,0.5808565388817923,-798.0,0.0793115555555555
1470,2.4726845854919005e-07,-13.02379722693914,4.1979,4.1911,4.1978243523316054,176.65350539429545,957.0,193,4.1979,4.1911,-0.0068000000000001,957.0,193,0.5792082924170695,-799.0,0.0790865
1471,3.649122807000535e-09,-4.5964063301945,4.1979,4.1976,4.197887368421052,19.330328229089773,941.0,190,4.1979,4.1979,0.0,941.0,190,0.5737630980360804,-800.0,0.078343
1472,2.6455213903742177e-06,-13.696635112450544,4.1979,4.1756,4.197774999999999,187.72800296348336,933.0,188,4.1979,4.1756,-0.0222999999999995,933.0,188,0.5789578614866727,-801.0,0.0790523055555555
1473,3.6853130453752626e-06,-13.845966538183694,4.1979,4.1713,4.197755208333333,191.8047223661136,953.0,192,4.1979,4.1713,-0.0266000000000001,953.0,192,0.5796617534600054,-802.0,0.0791484166666666
1474,2.222691062176108e-06,-13.874439554296112,4.1985,4.1772,4.197795854922279,192.67136466763895,956.0,193,4.1979,4.1772,-0.0206999999999997,956.0,193,0.5768838214091795,-803.0,0.0787691111111111
1475,7.931250182222064e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,921.0,186,4.1979,4.1979,0.0,921.0,186,0.5748581993344762,-804.0,0.0784925277777777
1476,2.466776652634036e-07,-13.63344373479973,4.1979,4.1911,4.197860638297872,186.52865070544257,931.0,188,4.1979,4.1911,-0.0068000000000001,931.0,188,0.5738631890334445,-805.0,0.0783566666666666
1477,1.398732433170664e-09,-7.85170286985426,4.1979,4.1976,4.197895287958114,60.28037058528468,948.0,191,4.1979,4.1979,0.0,948.0,191,0.5752178759266301,-806.0,0.0785416388888888
1478,1.4671240361779719e-09,-7.658222874018116,4.1979,4.1976,4.197895054945054,57.27771986510813,902.0,182,4.1979,4.1979,0.0,902.0,182,0.5740208526979915,-807.0,0.0783781944444444
1479,2.459574468085207e-07,-13.711309200794872,4.1979,4.1911,4.197863829787233,187.9999999998667,934.0,188,4.1979,4.1911,-0.0068000000000001,934.0,188,0.5739087589184232,-808.0,0.0783628888888888
1480,3.869589442815099e-06,-13.672234651513332,4.1979,4.171,4.197754545454544,186.95273069171537,927.0,187,4.1979,4.171,-0.0268999999999994,927.0,187,0.5716131759626181,-809.0,0.0780494444444444
1481,6.7420681550802094e-09,-3.0946055061296867,4.1979,4.1976,4.197875675675675,7.659273545443075,919.0,185,4.1979,4.1979,0.0,919.0,185,0.5698912853087776,-810.0,0.0778143333333333
1482,2.732683200777006e-06,-13.476301869579492,4.1979,4.1756,4.1977708791208785,181.73668248751795,901.0,182,4.1979,4.1756,-0.0222999999999995,901.0,182,0.5676239800940978,-811.0,0.07750475
1483,1.2240627724441636e-08,-1.8568299472604668,4.1979,4.1976,4.197851612903225,1.4634380082559648,921.0,186,4.1979,4.1979,0.0,921.0,186,0.5717153013298473,-812.0,0.0780633888888888
1484,7.986457590839466e-09,-2.7298229913952285,4.1979,4.1976,4.197870652173912,5.511728414395554,912.0,184,4.1979,4.1979,0.0,912.0,184,0.5692388628930326,-813.0,0.07772525
1485,6.236204346312949e-09,-3.2678952294078547,4.1979,4.1976,4.197877659574467,8.772353666107934,933.0,188,4.1979,4.1979,0.0,933.0,188,0.5739362229116023,-814.0,0.0783666388888888
1486,6.425839353986197e-09,-3.201876218212774,4.1979,4.1976,4.197876923076922,8.343583178072096,905.0,182,4.1979,4.1979,0.0,905.0,182,0.5714799247364525,-815.0,0.07803125
1487,7.932679493842577e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,892.0,180,4.1979,4.1979,0.0,892.0,180,0.5674626545637934,-816.0,0.0774827222222222
1488,5.327087351862741e-09,-3.6318760016149247,4.1979,4.1976,4.197881151832459,11.308836726977816,950.0,191,4.1979,4.1979,0.0,950.0,191,0.5734465500850672,-817.0,0.0782997777777777
1489,1.01691368787669e-08,-2.231210122561896,4.1979,4.1976,4.19786129032258,3.0105558084811816,923.0,186,4.1979,4.1979,0.0,923.0,186,0.5729070351968365,-818.0,0.0782261111111111
1490,2.7463477542022275e-06,-13.783135043568407,4.1979,4.175,4.19776282722513,190.30695436462017,946.0,191,4.1979,4.175,-0.0228999999999999,946.0,191,0.5708018692604068,-819.0,0.0779386666666666
1491,1.3631503920107525e-08,-1.637706110961914,4.1979,4.1976,4.197844565217391,0.6894570492791967,911.0,184,4.1976,4.1979,0.0002999999999993,911.0,184,0.5733930461576143,-820.0,0.0782924722222222
1492,6.028548770788714e-09,-3.343289832086429,4.1979,4.1976,4.197878461538461,9.272589671599508,967.0,195,4.1979,4.1979,0.0,967.0,195,0.5778951066691322,-821.0,0.0789071944444444
1493,4.71204188479479e-10,-13.820274960967048,4.1979,4.1976,4.197898429319371,190.99999999779897,948.0,191,4.1979,4.1979,0.0,948.0,191,0.5741272502419374,-822.0,0.0783927222222222
1494,6.610942249209306e-09,-3.137220836679111,4.1979,4.1976,4.197876190476189,7.925918875860759,937.0,189,4.1979,4.1979,0.0,937.0,189,0.5747054181576055,-823.0,0.0784716666666666
1495,1.914218566383557e-09,-6.632048128861083,4.1979,4.1976,4.197893513513512,42.44281305082285,917.0,185,4.1979,4.1979,0.0,917.0,185,0.5730048883873489,-824.0,0.0782394722222222
1496,2.233039404794701e-07,-13.633112751898375,4.1985,4.1914,4.197869109947644,187.75540523682943,947.0,191,4.1979,4.1914,-0.0064999999999999,947.0,191,0.5725770604047135,-825.0,0.0781810555555555
1497,7.931481927493868e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,918.0,185,4.1979,4.1979,0.0,918.0,185,0.5693283751670981,-826.0,0.0777374722222222
1498,4.117607734806457e-06,-13.44875874378774,4.1979,4.1706,4.197745856353591,180.91160983442697,896.0,181,4.1979,4.1706,-0.0272999999999994,896.0,181,0.5712117947882291,-827.0,0.0779946388888888
1499,3.705364843867497e-09,-4.555438085569534,4.1979,4.1976,4.1978871657754,18.95463618202056,926.0,187,4.1979,4.1979,0.0,926.0,187,0.5722991654811376,-828.0,0.0781431111111111
1500,3.1334622824024006e-08,2.769935513228377,4.1985,4.1979,4.19795744680851,5.73342632958799,932.0,188,4.1979,4.1979,0.0,932.0,188,0.5768390652721468,-829.0,0.078763
1501,5.0488836662813304e-08,1.79476499332271,4.1985,4.1979,4.19800054054054,1.2344096185011797,916.0,185,4.1985,4.1979,-0.0006000000000003,916.0,185,0.5746980944260911,-830.0,0.0784706666666666
1502,7.931020928834904e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,925.0,187,4.1979,4.1979,0.0,925.0,187,0.5712504478156666,-831.0,0.0779999166666666
1503,1.8652849740956136e-09,13.892443989467262,4.1985,4.1979,4.19790310880829,193.00000000032657,956.0,193,4.1979,4.1979,0.0,956.0,193,0.5702369247488622,-832.0,0.0778615277777777
1504,2.446560846560947e-07,-13.74772708486686,4.1979,4.1911,4.197864021164021,188.99999999998772,938.0,189,4.1979,4.1911,-0.0068000000000001,938.0,189,0.5715515345557047,-833.0,0.0780410277777777
1505,3.210526315774509e-09,-4.956646607360104,4.1979,4.1976,4.19788894736842,22.808335307066702,942.0,190,4.1979,4.1979,0.0,942.0,190,0.5690026725516918,-834.0,0.077693
1506,3.671547927461196e-06,-13.870853504690103,4.1985,4.1713,4.197768393782383,192.60412233836533,960.0,193,4.1979,4.1713,-0.0266000000000001,960.0,193,0.5710795607469962,-835.0,0.0779765833333333
1507,7.931481927493868e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,918.0,185,4.1979,4.1979,0.0,918.0,185,0.5718416356984714,-836.0,0.0780806388888888
1508,1.846153846156172e-09,13.964240043811031,4.1985,4.1979,4.197903076923076,195.000000000792,967.0,195,4.1979,4.1979,0.0,967.0,195,0.5757024628285025,-837.0,0.0786078055555555
1509,2.1666666666666337e-07,-13.964240043767514,4.1979,4.1914,4.197866666666666,194.99999999997317,966.0,195,4.1979,4.1914,-0.0064999999999999,966.0,195,0.570763826543929,-838.0,0.0779334722222222
1510,2.459574468085207e-07,-13.711309200794872,4.1979,4.1911,4.197863829787233,187.9999999998667,932.0,188,4.1979,4.1911,-0.0068000000000001,932.0,188,0.5681083635589835,-839.0,0.0775708888888888
1511,7.656874265579565e-09,6.632048128954769,4.1985,4.1979,4.197912972972972,42.44281305166033,918.0,185,4.1979,4.1979,0.0,918.0,185,0.5702590993803919,-840.0,0.0778645555555555
1512,0.0,0.0,4.1979,4.1979,4.1979,0.0,932.0,188,4.1979,4.1979,0.0,932.0,188,0.5714671082063022,-841.0,0.0780295
1513,2.9204842931973962e-08,2.919626513954407,4.1985,4.1979,4.197953124999999,6.5927885260019075,951.0,192,4.1979,4.1979,0.0,951.0,192,0.5725257942841123,-842.0,0.0781740555555555
1514,5.805416963656638e-09,7.701638962434844,4.1985,4.1979,4.197909782608695,57.94499825748685,914.0,184,4.1979,4.1979,0.0,914.0,184,0.5690065378544354,-843.0,0.0776935277777777
1515,3.783743315508072e-06,-13.674794331176,4.1979,4.1713,4.197757754010694,186.9999999999752,930.0,187,4.1979,4.1713,-0.0266000000000001,930.0,187,0.5691894277053102,-844.0,0.0777185
1516,4.78723404253088e-10,-13.711309200741852,4.1979,4.1976,4.1978984042553185,187.9999999988868,935.0,188,4.1979,4.1979,0.0,935.0,188,0.5689084812269366,-845.0,0.0776801388888888
1517,3.845434782608747e-06,-13.564659966249922,4.1979,4.1713,4.197755434782608,183.99999999998877,912.0,184,4.1979,4.1713,-0.0266000000000001,912.0,184,0.5667410635726342,-846.0,0.0773841944444444
1518,1.894736842107651e-09,13.78404875215404,4.1985,4.1979,4.197903157894736,190.00000000118527,944.0,190,4.1979,4.1979,0.0,944.0,190,0.5703563422599448,-847.0,0.0778778333333333
1519,2.176334379905665e-07,-13.746677989334346,4.1979,4.1914,4.197857653061224,191.1236728836409,972.0,196,4.1979,4.1914,-0.0064999999999999,972.0,196,0.5705782920122298,-848.0,0.0779081388888888
1520,4.86486486484219e-10,-13.601470508700451,4.1979,4.1976,4.197898378378378,184.9999999993585,916.0,185,4.1979,4.1979,0.0,916.0,185,0.5674933735487568,-849.0,0.0774869166666666
1521,2.4372848788639064e-07,-13.744639480313596,4.1979,4.1911,4.197862631578946,189.250817712086,941.0,190,4.1979,4.1911,-0.0068000000000001,941.0,190,0.5701685699213941,-850.0,0.0778521944444444
1522,9.473150962468507e-10,-9.642821942962764,4.1979,4.1976,4.197896825396825,91.95704767027075,937.0,189,4.1979,4.1979,0.0,937.0,189,0.5701547362063112,-851.0,0.0778503055555555
1523,1.8181818181841078e-09,14.071247279566585,4.1985,4.1979,4.197903030303029,198.00000000182516,980.0,198,4.1979,4.1979,0.0,980.0,198,0.5720898288220164,-852.0,0.0781145277777777
1524,7.931953057991492e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,908.0,183,4.1979,4.1979,0.0,908.0,183,0.568303459629049,-853.0,0.0775975277777777
1525,7.931716205500884e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,914.0,184,4.1979,4.1979,0.0,914.0,184,0.5684631576634611,-854.0,0.0776193333333333
1526,2.3633997523358584e-06,-13.696991554793147,4.1985,4.1768,4.197797883597882,188.08308593692684,939.0,189,4.1979,4.1768,-0.0210999999999996,939.0,189,0.5688932234529481,-855.0,0.0776780555555555
1527,7.932192527636694e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,902.0,182,4.1979,4.1979,0.0,902.0,182,0.5660621943486426,-856.0,0.0772915
1528,1.914893617023689e-09,13.7113092008656,4.1985,4.1979,4.1979031914893605,188.0000000011736,931.0,188,4.1979,4.1979,0.0,931.0,188,0.5658632329758335,-857.0,0.0772643333333333
1529,9.518213866051948e-09,5.881125944677034,4.1985,4.1979,4.197916216216215,32.94369382919999,915.0,185,4.1979,4.1979,0.0,915.0,185,0.5649255919049981,-858.0,0.0771363055555555
1530,2.5997148966502417e-07,-12.926533079814613,4.1985,4.1911,4.197876086956521,173.13877931866958,912.0,184,4.1979,4.1911,-0.0068000000000001,912.0,184,0.5663152699598639,-859.0,0.0773260555555555
1531,2.45660722076816e-07,-11.852433062150151,4.1985,4.1914,4.197906770833332,157.56883850458863,955.0,192,4.1985,4.1914,-0.0071000000000003,955.0,192,0.5682782334427213,-860.0,0.0775940833333333
1532,1.8602993585198072e-08,3.963987645820428,4.1985,4.1979,4.197932608695652,13.863781484287498,914.0,184,4.1979,4.1979,0.0,914.0,184,0.5667229576808347,-861.0,0.0773817222222222
1533,8.77131917857005e-08,0.3617685140111316,4.1985,4.1979,4.198147058823529,-1.8915174752509607,842.0,170,4.1985,4.1985,0.0,842.0,170,0.56471666211985,-862.0,0.0771077777777777
1534,8.46486486487553e-08,-0.5296488137462353,4.1985,4.1979,4.198276216216216,-1.7383840956466927,916.0,185,4.1985,4.1985,0.0,916.0,185,0.5714164523966606,-863.0,0.0780225833333333
1535,3.446716791981131e-07,-9.963619008272373,4.1985,4.1911,4.198309473684211,121.22441300372056,945.0,190,4.1985,4.1911,-0.0074000000000005,945.0,190,0.5685443290210794,-864.0,0.0776304166666666
1536,2.972581978507337e-07,-9.309408402238295,4.1985,4.1914,4.198010471204189,114.503653062241,947.0,191,4.1985,4.1914,-0.0071000000000003,947.0,191,0.5673446611116163,-865.0,0.0774666111111111
1537,2.826360103627553e-07,-11.04619249078183,4.1985,4.1911,4.197936269430052,144.03275229050726,958.0,193,4.1979,4.1911,-0.0068000000000001,958.0,193,0.5695194024974332,-866.0,0.0777635555555555
1538,1.1299040976474564e-08,5.3377949177702,4.1985,4.1979,4.197919354838709,26.779911103226887,921.0,186,4.1979,4.1979,0.0,921.0,186,0.5638943698203672,-867.0,0.0769955
1539,9.729151817488511e-10,-9.512285609886938,4.1979,4.1976,4.197896739130433,89.45586281705565,912.0,184,4.1979,4.1979,0.0,912.0,184,0.5664749679942761,-868.0,0.0773478611111111
1540,7.932192527636694e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,902.0,182,4.1979,4.1979,0.0,902.0,182,0.5625551441381564,-869.0,0.0768126388888888
1541,7.932679493842577e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,891.0,180,4.1979,4.1979,0.0,891.0,180,0.5619257101018874,-870.0,0.0767266944444444
1542,7.929695557690379e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,957.0,193,4.1979,4.1979,0.0,957.0,193,0.5671290179059133,-871.0,0.0774371666666666
1543,7.931953057991492e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,907.0,183,4.1979,4.1979,0.0,907.0,183,0.5657824684921882,-872.0,0.0772533055555555
1544,7.932192527636694e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,904.0,182,4.1979,4.1979,0.0,904.0,182,0.5631760338209922,-873.0,0.0768974166666666
1545,1.904761904764305e-09,13.747727084901456,4.1985,4.1979,4.197903174603174,189.00000000062877,937.0,189,4.1979,4.1979,0.0,937.0,189,0.5650285310201734,-874.0,0.0771503611111111
1546,7.931716205500884e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,913.0,184,4.1979,4.1979,0.0,913.0,184,0.5647020146568211,-875.0,0.0771057777777777
1547,4.918032786862323e-10,-13.527749258371106,4.1979,4.1976,4.197898360655737,182.9999999982205,910.0,183,4.1979,4.1979,0.0,910.0,183,0.564904841332374,-876.0,0.0771334722222222
1548,4.73684210524108e-10,-13.78404875196779,4.1979,4.1976,4.1978984210526304,189.99999999772575,945.0,190,4.1979,4.1979,0.0,945.0,190,0.5682528038194073,-877.0,0.0775906111111111
1549,7.931020928834904e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,925.0,187,4.1979,4.1979,0.0,925.0,187,0.5654874848617453,-878.0,0.0772130277777777
1550,4.12061878453022e-06,-13.443633319449068,4.1985,4.1706,4.197752486187844,180.82247509359945,896.0,181,4.1979,4.1706,-0.0272999999999994,896.0,181,0.5669105265823989,-879.0,0.0774073333333333
1551,1.9672131147565775e-09,13.527749258493234,4.1985,4.1979,4.197903278688524,183.00000000044776,906.0,183,4.1979,4.1979,0.0,906.0,183,0.5682269673221203,-880.0,0.0775870833333333
1552,0.0,0.0,4.1979,4.1979,4.1979,0.0,943.0,190,4.1979,4.1979,0.0,943.0,190,0.5686775802472451,-881.0,0.0776486111111111
1553,2.2304404145077877e-07,-13.522669112546652,4.1985,4.1914,4.197872538860103,186.5641863688678,959.0,193,4.1979,4.1914,-0.0064999999999999,959.0,193,0.5682513797605019,-882.0,0.0775904166666666
1554,7.458646616550751e-09,6.725657904988483,4.1985,4.1979,4.197912631578947,43.69432877977873,941.0,190,4.1979,4.1979,0.0,941.0,190,0.5690508871174953,-883.0,0.0776995833333333
1555,6.279212652186772e-08,1.3388103153896942,4.1985,4.1979,4.198034042553191,-0.2099341940195076,932.0,188,4.1979,4.1979,0.0,932.0,188,0.567612994496826,-884.0,0.07750325
1556,6.232044198902881e-08,1.3561393908250867,4.1985,4.1979,4.198032596685083,-0.1628078268473967,899.0,181,4.1979,4.1979,0.0,899.0,181,0.566200938373444,-885.0,0.0773104444444444
1557,7.823204419899359e-09,6.556196827268024,4.1985,4.1979,4.197913259668507,41.44153973365796,897.0,181,4.1979,4.1979,0.0,897.0,181,0.5652333920655912,-886.0,0.0771783333333333
1558,9.044762344212571e-10,-9.873436406316507,4.1979,4.1976,4.197896969696969,96.45902748796932,984.0,198,4.1979,4.1979,0.0,984.0,198,0.5666114742122259,-887.0,0.0773665
1559,7.930569738658044e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,936.0,189,4.1979,4.1979,0.0,936.0,189,0.5649571246379076,-888.0,0.0771406111111111
1560,7.932434658055731e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,899.0,181,4.1979,4.1979,0.0,899.0,181,0.5629264166385415,-889.0,0.0768633333333333
1561,2.4372848788639064e-07,-13.744639480313596,4.1979,4.1911,4.197862631578946,189.250817712086,945.0,190,4.1979,4.1911,-0.0068000000000001,945.0,190,0.5626599141862104,-890.0,0.0768269444444444
1562,4.761904761882567e-10,-13.747727084777411,4.1979,4.1976,4.197898412698412,188.99999999833045,938.0,189,4.1979,4.1979,0.0,938.0,189,0.5628682336603988,-891.0,0.0768553888888888
1563,3.763641768119289e-06,-13.708684846444871,4.1979,4.1713,4.197756914893616,187.95140430356616,934.0,188,4.1979,4.1713,-0.0266000000000001,934.0,188,0.5660088938581764,-892.0,0.0772842222222222
1564,4.2097291517979125e-09,-4.217264861670695,4.1979,4.1976,4.197885326086956,15.95867831186653,913.0,184,4.1979,4.1979,0.0,913.0,184,0.5639873405232033,-893.0,0.0770081944444444
1565,0.0,0.0,4.1979,4.1979,4.1979,0.0,944.0,190,4.1979,4.1979,0.0,944.0,190,0.5622632120625113,-894.0,0.0767727777777777
1566,1.9354838709701812e-09,13.638181697008235,4.1985,4.1979,4.197903225806451,186.00000000041143,924.0,186,4.1979,4.1979,0.0,924.0,186,0.5628002857069039,-895.0,0.0768461111111111
1567,2.8043315508021197e-06,-13.674794331175486,4.1979,4.175,4.197777540106951,186.99999999996575,926.0,187,4.1979,4.175,-0.0228999999999999,926.0,187,0.5628301909439211,-896.0,0.0768501944444444
1568,3.8295670174276304e-09,9.590820760150098,4.1985,4.1979,4.197906417112298,90.95658144697002,926.0,187,4.1979,4.1979,0.0,926.0,187,0.5616632763892864,-897.0,0.0766908611111111
1569,1.2907801418455984e-08,4.942214093981613,4.1985,4.1979,4.197922222222221,22.66522471849012,939.0,189,4.1979,4.1979,0.0,939.0,189,0.5593819340225372,-898.0,0.0763793611111111
1570,2.9490182822319376e-06,-13.327546547787888,4.1985,4.175,4.1977747191011225,177.75194097661648,883.0,178,4.1979,4.175,-0.0228999999999999,883.0,178,0.5640514231739547,-899.0,0.0770169444444444
1571,5.008393403777428e-09,-6.509690040836041,4.1989,4.1979,4.198494331983807,63.61852024587411,1226.0,247,4.1985,4.1985,0.0,1226.0,247,0.5670264856647109,-900.0,0.0774231666666666
1572,2.384483264213719e-09,-5.986752320899499,4.1989,4.1979,4.198499086757993,125.2063114321109,1088.0,219,4.1985,4.1985,0.0,1088.0,219,0.5619185898073594,-901.0,0.0767257222222222
1573,2.188254052617678e-07,-14.437993047238937,4.1989,4.1917,4.198471830985918,210.06452546944232,1059.0,213,4.1985,4.1917,-0.0068000000000001,1059.0,213,0.554942532102865,-902.0,0.0757731944444444
1574,5.166737019846105e-09,-8.184370252942195,4.1985,4.1979,4.198491304347828,65.61784116867068,1026.0,207,4.1985,4.1985,0.0,1026.0,207,0.554109457643097,-903.0,0.0756594444444444
1575,3.894266857962727e-06,-14.150762887346197,4.1985,4.1703,4.198306829268294,201.76407867956183,1018.0,205,4.1985,4.1703,-0.0282,1018.0,205,0.5550066147536165,-904.0,0.0757819444444444
1576,6.954505940315921e-09,-6.981083154359932,4.1985,4.1979,4.198488235294119,47.1981749670478,1014.0,204,4.1985,4.1985,0.0,1014.0,204,0.5543672123050082,-905.0,0.0756946388888888
1577,5.319402985081328e-09,-8.061230492792351,4.1985,4.1979,4.19849104477612,63.61636772820492,1000.0,201,4.1985,4.1985,0.0,1000.0,201,0.5514417884389609,-906.0,0.0752951944444444
1578,8.733559923167499e-09,-6.1634919234781655,4.1985,4.1979,4.198485148514853,36.34843741579026,1005.0,202,4.1985,4.1985,0.0,1005.0,202,0.5479674915833033,-907.0,0.0748208055555555
1579,7.927855863415144e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,1004.0,202,4.1985,4.1985,0.0,1004.0,202,0.5492540270860072,-908.0,0.0749964722222222
1580,1.7647058823551659e-09,-14.282856857165449,4.1985,4.1979,4.198497058823531,204.0000000015338,1011.0,204,4.1985,4.1985,0.0,1011.0,204,0.5497506167700839,-909.0,0.0750642777777777
1581,5.248464544951166e-09,-3.9948326569457815,4.1989,4.1979,4.198497989949751,55.158287285159815,990.0,199,4.1985,4.1985,0.0,990.0,199,0.5463422334980563,-910.0,0.0745988888888889
1582,1.7910447761216601e-09,-14.177446878777443,4.1985,4.1979,4.1984970149253735,201.00000000037437,1000.0,201,4.1985,4.1985,0.0,1000.0,201,0.5484632675194338,-911.0,0.0748885
1583,7.056716417919339e-09,-6.9271429575778996,4.1985,4.1979,4.198488059701494,46.44739618758079,999.0,201,4.1985,4.1985,0.0,999.0,201,0.5463898377529002,-912.0,0.0746053888888888
1584,3.9174384236453215e-06,-14.24780684877611,4.1985,4.1703,4.198361083743843,203.00000000002112,1006.0,203,4.1985,4.1703,-0.0282,1006.0,203,0.5428355901615431,-913.0,0.0741200833333333
1585,4.168972133394356e-06,-14.09758949823312,4.1985,4.1697,4.1983522613065345,198.8247092082701,989.0,199,4.1985,4.1697,-0.0288000000000003,989.0,199,0.5454456866984965,-914.0,0.0744764722222222
1586,1.827411167514993e-09,-14.035668847688193,4.1985,4.1979,4.198496954314722,197.0000000013234,976.0,197,4.1985,4.1985,0.0,976.0,197,0.5458234691824498,-915.0,0.0745280555555555
1587,7.928250303728761e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,994.0,200,4.1985,4.1985,0.0,994.0,200,0.5454314461094406,-916.0,0.0744745277777777
1588,3.1715428230314154e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,977.0,197,4.1985,4.1985,0.0,977.0,197,0.5436373353253883,-917.0,0.0742295555555555
1589,4.18909090909102e-06,-14.071247279471743,4.1985,4.1697,4.198354545454547,198.00000000002763,984.0,198,4.1985,4.1697,-0.0288000000000003,984.0,198,0.5424541458118326,-918.0,0.074068
1590,2.648535353535335e-06,-14.071247279472708,4.1985,4.1756,4.198384343434345,198.0000000000459,982.0,198,4.1985,4.1756,-0.0228999999999999,982.0,198,0.5424441773994935,-919.0,0.0740666388888888
1591,7.929271985468933e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,966.0,195,4.1985,4.1985,0.0,966.0,195,0.5415903523671012,-920.0,0.0739500555555555
1592,2.483251231527323e-07,-14.247806848784151,4.1985,4.1914,4.1984650246305435,203.00000000017548,1009.0,203,4.1985,4.1914,-0.0071000000000003,1009.0,203,0.5439829747654727,-921.0,0.07427675
1593,4.553662598081855e-06,-13.629512746476795,4.1985,4.1694,4.198340322580647,185.8393447483037,922.0,186,4.1985,4.1694,-0.0290999999999996,922.0,186,0.5366004499619268,-922.0,0.0732687222222222
1594,9.086053095465751e-09,-6.032262187278073,4.1985,4.1979,4.198484536082475,34.74630876217648,962.0,194,4.1985,4.1985,0.0,962.0,194,0.5392331280043828,-923.0,0.0736281944444444
1595,1.894736842107651e-09,-13.784048752215908,4.1985,4.1979,4.198496842105265,190.0000000023344,942.0,190,4.1985,4.1985,0.0,942.0,190,0.536281664204062,-924.0,0.0732251944444444
1596,9.369666628752274e-09,-5.931933025210068,4.1985,4.1979,4.198484042553193,33.54459330853186,933.0,188,4.1985,4.1985,0.0,933.0,188,0.5351084431028452,-925.0,0.0730649999999999
