cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
3711,7.94155273712428e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,743.0,150,4.1998,4.1998,0.0,743.0,150,0.477515134044393,-2010.0,0.0373632777777777
3712,5.660377358497698e-10,12.60952021313107,4.2001,4.1998,4.199801886792451,159.00000000361956,790.0,159,4.1998,4.1998,0.0,790.0,159,0.4845113013645135,-2011.0,0.0379106944444444
3713,2.32258064515734e-09,-12.449899597934529,4.1998,4.1992,4.199796129032257,154.99999999908843,768.0,155,4.1992,4.1998,0.0005999999999994,768.0,155,0.4807762490290495,-2012.0,0.0376184444444444
3714,7.940507795974658e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,756.0,153,4.1998,4.1998,0.0,756.0,153,0.477445552231091,-2013.0,0.0373578333333333
3715,1.7119822616407802e-06,-12.820968859772435,4.1998,4.183,4.199694545454545,164.57206980579184,818.0,165,4.1998,4.183,-0.0167999999999999,818.0,165,0.4835336058857692,-2014.0,0.0378341944444444
3716,7.867924528291943e-09,-5.163294808417966,4.2001,4.1992,4.199792499999999,37.83655240525539,792.0,160,4.1998,4.1998,0.0,792.0,160,0.481078361902111,-2015.0,0.0376420833333333
3717,5.696202531652744e-10,12.569805090117526,4.2001,4.1998,4.199801898734176,158.0000000023933,783.0,158,4.1998,4.1998,0.0,783.0,158,0.4797378469682918,-2016.0,0.0375371944444444
3718,7.651397515537591e-09,2.82569343923207,4.2001,4.1998,4.199827950310558,6.059669361535094,795.0,161,4.1998,4.1998,0.0,795.0,161,0.4798397346234841,-2017.0,0.0375451666666666
3719,5.401763841261094e-09,3.607798943051879,4.2001,4.1998,4.199819108280254,11.158204218569368,778.0,157,4.1998,4.1998,0.0,778.0,157,0.4813439088222638,-2018.0,0.0376628611111111
3720,2.1676891615569235e-09,6.203382689158449,4.2001,4.1998,4.199807361963189,36.93503017745119,806.0,163,4.1998,4.1998,0.0,806.0,163,0.4803807687228327,-2019.0,0.0375874999999999
3721,9.852484472062102e-09,2.300046526228538,4.2001,4.1998,4.199837267080745,3.33144637153681,799.0,161,4.1998,4.1998,0.0,799.0,161,0.4808195601577376,-2020.0,0.0376218333333333
3722,1.206361364187604e-08,1.890957212530654,4.2001,4.1998,4.19984746835443,1.5957590253656733,784.0,158,4.1998,4.2001,0.0003000000000001,784.0,158,0.4791733822583415,-2021.0,0.0374930277777777
3723,6.878980891728413e-09,3.0570236648438507,4.2001,4.1998,4.19982484076433,7.440015361174789,775.0,157,4.1998,4.1998,0.0,775.0,157,0.4766496214891358,-2022.0,0.0372955555555555
3724,2.248897599218903e-09,6.081223772364926,4.2001,4.1998,4.199807643312101,35.432525855157905,777.0,157,4.1998,4.1998,0.0,777.0,157,0.4799377171769095,-2023.0,0.0375528333333333
3725,2.827817343949939e-09,5.346531738071673,4.2001,4.1998,4.1998096774193545,26.932782937771965,769.0,155,4.1998,4.1998,0.0,769.0,155,0.4795056709177839,-2024.0,0.0375190277777777
3726,2.775538176251178e-09,5.402375524601933,4.2001,4.1998,4.199809493670885,27.534060559341537,783.0,158,4.1998,4.1998,0.0,783.0,158,0.4812079402789235,-2025.0,0.0376522222222222
3727,4.353785374511652e-09,4.138581315402284,4.2001,4.1998,4.199815189873416,15.321654673735091,781.0,158,4.2001,4.1998,-0.0003000000000001,781.0,158,0.4813098279341158,-2026.0,0.0376601944444444
3728,1.1249104370685295e-09,8.83068365955005,4.2001,4.1998,4.199803773584904,76.9488011700818,788.0,159,4.1998,4.1998,0.0,788.0,159,0.4809984848205142,-2027.0,0.0376358333333333
3729,3.834959284049014e-09,4.471762913068123,4.2001,4.1998,4.19981329113924,18.227245516905125,784.0,158,4.1998,4.1998,0.0,784.0,158,0.4821803106188946,-2028.0,0.0377283055555555
3730,1.687091832623265e-09,7.1165725778403806,4.2001,4.1998,4.19980569620253,49.26915446092988,785.0,158,4.1998,4.1998,0.0,785.0,158,0.4814088755152957,-2029.0,0.0376679444444444
3731,5.590062111808283e-10,12.688577540560807,4.2001,4.1998,4.199801863354036,161.0000000019064,797.0,161,4.1998,4.1998,0.0,797.0,161,0.4785652514104516,-2030.0,0.0374454444444444
3732,3.329250367471123e-09,4.8638965638942695,4.2001,4.1998,4.1998114649681515,21.936798941676592,778.0,157,4.1998,4.1998,0.0,778.0,157,0.479207818155741,-2031.0,0.0374957222222222
3733,2.265402476780232e-06,-12.349989636937517,4.2001,4.1812,4.199686274509803,152.682580024022,758.0,153,4.1998,4.1812,-0.0186000000000001,758.0,153,0.4742596992077612,-2032.0,0.0371085555555555
3734,2.306501547990522e-09,5.998400157207974,4.2001,4.1998,4.199807843137253,34.43074625614244,756.0,153,4.1998,4.1998,0.0,756.0,153,0.4734275575221489,-2033.0,0.0370434444444444
3735,5.625000000007089e-10,12.649110640824968,4.2001,4.1998,4.199801874999999,160.0000000025866,794.0,160,4.1998,4.1998,0.0,794.0,160,0.4789412062078336,-2034.0,0.0374748611111111
3736,2.2622445820433866e-06,-12.36437719574066,4.2001,4.1812,4.199680392156862,152.9188940295742,759.0,153,4.1998,4.1812,-0.0186000000000001,759.0,153,0.4789791921977485,-2035.0,0.0374778333333333
3737,7.397041623667134e-07,-12.199115267523617,4.1998,4.1892,4.1997189542483655,150.0776815835573,760.0,153,4.1998,4.1892,-0.0106000000000001,760.0,153,0.4768306762074218,-2036.0,0.0373097222222222
3738,2.3076923076883822e-09,-12.489995996745296,4.1998,4.1992,4.199796153846153,155.9999999991315,774.0,156,4.1998,4.1998,0.0,774.0,156,0.4772140861990862,-2037.0,0.0373397222222222
3739,5.844155844163207e-10,12.409673646084409,4.2001,4.1998,4.199801948051947,154.0000000015682,765.0,154,4.1998,4.1998,0.0,765.0,154,0.4778665932034188,-2038.0,0.0373907777777777
3740,5.844155844163207e-10,12.409673646084409,4.2001,4.1998,4.199801948051947,154.00000000156822,764.0,154,4.1998,4.1998,0.0,764.0,154,0.4765534139819682,-2039.0,0.0372880277777777
3741,1.1611917494285062e-09,8.687942844133802,4.2001,4.1998,4.199803896103895,74.44710872638967,764.0,154,4.1998,4.1998,0.0,764.0,154,0.4795177412323364,-2040.0,0.0375199722222222
3742,2.352941176466585e-09,-12.369316876815166,4.1998,4.1992,4.199796078431372,152.999999999368,759.0,153,4.1992,4.1998,0.0005999999999994,759.0,153,0.4800637454612066,-2041.0,0.0375626944444444
3743,1.697697207253487e-09,7.093104966174692,4.2001,4.1998,4.199805732484075,48.935406613685515,780.0,157,4.1998,4.1998,0.0,780.0,157,0.4782805339907157,-2042.0,0.0374231666666666
3744,5.936724565764304e-09,3.387910135280102,4.2001,4.1998,4.199821153846153,9.600867876520416,770.0,156,4.1998,4.1998,0.0,770.0,156,0.4807734089550372,-2043.0,0.0376182222222222
3745,6.965944272433977e-09,-6.998446386919708,4.1998,4.1992,4.1997882352941165,47.600360264582775,758.0,153,4.1998,4.1998,0.0,758.0,153,0.4801358123392694,-2044.0,0.0375683333333333
3746,2.368421052627552e-09,-12.32882800591203,4.1998,4.1992,4.199796052631578,151.99999999956822,752.0,152,4.1998,4.1998,0.0,752.0,152,0.4829023994365292,-2045.0,0.0377848055555555
3747,5.660377358497697e-10,12.60952021313108,4.2001,4.1998,4.199801886792451,159.00000000361968,789.0,159,4.1998,4.1998,0.0,789.0,159,0.4855475733697619,-2046.0,0.0379917777777777
3748,7.940507795974658e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,759.0,153,4.1998,4.1998,0.0,759.0,153,0.4806488007077463,-2047.0,0.0376084722222222
3749,2.248897599218904e-09,6.081223772364924,4.2001,4.1998,4.199807643312101,35.43252585515789,777.0,157,4.1998,4.1998,0.0,777.0,157,0.4828317525954725,-2048.0,0.0377792777777777
3750,5.732484076440342e-10,12.529964086353472,4.2001,4.1998,4.199801910828024,157.00000000358418,777.0,157,4.1998,4.1998,0.0,777.0,157,0.4833749167503303,-2049.0,0.0378217777777777
3751,6.172175782182981e-07,-12.591607972785395,4.2001,4.1899,4.199739622641508,158.7031943726504,790.0,159,4.1998,4.1899,-0.0099,790.0,159,0.4831374155610494,-2050.0,0.0378031944444444
3752,1.13198419737303e-09,8.80232085698302,4.2001,4.1998,4.199803797468353,76.44847140181862,783.0,158,4.1998,4.1998,0.0,783.0,158,0.4801947438750252,-2051.0,0.0375729444444444
3753,4.674922600611247e-09,-8.659112040349768,4.1998,4.1992,4.1997921568627445,73.94675672103038,756.0,153,4.1998,4.1998,0.0,756.0,153,0.4781158096980006,-2052.0,0.0374102777777777
3754,5.844155844163207e-10,12.409673646084409,4.2001,4.1998,4.199801948051947,154.0000000015682,765.0,154,4.1998,4.1998,0.0,765.0,154,0.4836482738740171,-2053.0,0.0378431666666666
3755,7.940507795974658e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,756.0,153,4.1998,4.1998,0.0,756.0,153,0.4811724393537694,-2054.0,0.0376494444444444
3756,5.769230769238037e-10,12.489995996858031,4.2001,4.1998,4.199801923076922,156.00000000103307,773.0,156,4.1998,4.1998,0.0,773.0,156,0.4832964597057398,-2055.0,0.0378156388888888
3757,5.3066037735915925e-09,3.6490841006516033,4.2001,4.1998,4.199818749999999,11.458905103843495,793.0,160,4.1998,4.1998,0.0,793.0,160,0.4830032220639668,-2056.0,0.0377926944444444
3758,1.1249104370685295e-09,8.83068365955005,4.2001,4.1998,4.199803773584904,76.9488011700818,789.0,159,4.2001,4.1998,-0.0003000000000001,789.0,159,0.4794446093265189,-2057.0,0.03751425
3759,3.743961352661723e-09,4.535209032438014,4.2001,4.1998,4.199812962962962,18.8000852100934,803.0,162,4.1998,4.1998,0.0,803.0,162,0.479639509405615,-2058.0,0.0375295
3760,4.009110699022671e-09,-3.521936462865205,4.2001,4.1992,4.199801898734176,60.733300611144614,782.0,158,4.1998,4.1998,0.0,782.0,158,0.4822885884406145,-2059.0,0.0377367777777777
3761,4.585607940438855e-09,-8.745319028240509,4.1998,4.1992,4.199792307692306,75.44779895342924,771.0,156,4.1998,4.1998,0.0,771.0,156,0.4804318900550547,-2060.0,0.0375915
3762,7.936418804041695e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,821.0,166,4.1998,4.1998,0.0,821.0,166,0.4832247478369285,-2061.0,0.0378100277777777
3763,1.1249104370685295e-09,8.83068365955005,4.2001,4.1998,4.199803773584904,76.9488011700818,788.0,159,4.1998,4.1998,0.0,788.0,159,0.4812494763613538,-2062.0,0.0376554722222222
3764,3.930481283427413e-09,4.407403743311984,4.2001,4.1998,4.199813636363635,17.65433451199754,761.0,154,4.1998,4.1998,0.0,761.0,154,0.4818142960805557,-2063.0,0.0376996666666666
3765,8.582781456964461e-09,2.58623461759648,4.2001,4.1998,4.199831788079469,4.751370498139585,746.0,151,4.1998,4.1998,0.0,746.0,151,0.4752040238168605,-2064.0,0.0371824444444444
3766,7.872208436734485e-09,2.7664497539773087,4.2001,4.1998,4.199828846153846,5.726501561314725,775.0,156,4.1998,4.2001,0.0003000000000001,775.0,156,0.4771374042007533,-2065.0,0.0373337222222222
3767,4.489164086692962e-09,4.062394865645735,4.2001,4.1998,4.199815686274508,14.694987897069176,757.0,153,4.1998,4.1998,0.0,757.0,153,0.4777178443270231,-2066.0,0.0373791388888888
3768,1.7758389261767343e-09,6.926602187431346,4.2001,4.1998,4.199805999999999,46.599014675452224,742.0,150,4.1998,4.1998,0.0,742.0,150,0.4767486690703158,-2067.0,0.0373033055555555
3769,7.265898617511764e-07,-12.419321463273558,4.2001,4.1892,4.199735483870967,154.49891944020038,766.0,155,4.1998,4.1892,-0.0106000000000001,766.0,155,0.4778374824447923,-2068.0,0.0373885
3770,1.1214158904545482e-05,-12.601228403091351,4.2001,4.1576,4.199551572327042,158.86033106615264,787.0,159,4.1998,4.1576,-0.0421999999999993,787.0,159,0.47897031696646,-2069.0,0.0374771388888888
3771,7.940168588499073e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,763.0,154,4.1998,4.1998,0.0,763.0,154,0.4763989849575478,-2070.0,0.0372759444444444
3772,7.964094728810646e-09,2.7424021668238026,4.2001,4.1998,4.199829220779221,5.593245584731245,763.0,154,4.1998,4.1998,0.0,763.0,154,0.4784768541068179,-2071.0,0.0374385277777777
3773,1.7642384105982502e-09,6.95063290381549,4.2001,4.1998,4.199805960264899,46.93280256580043,750.0,151,4.1998,4.1998,0.0,750.0,151,0.4783320103321891,-2072.0,0.0374271944444444
3774,1.6459627329213283e-09,7.209678047497865,4.2001,4.1998,4.199805555555554,50.60409398457092,805.0,162,4.1998,4.1998,0.0,805.0,162,0.4825065641210608,-2073.0,0.0377538333333333
3775,7.940168588499073e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,762.0,154,4.1998,4.1998,0.0,762.0,154,0.4771800053109383,-2074.0,0.0373370555555555
3776,7.938854969740119e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,782.0,158,4.1998,4.1998,0.0,782.0,158,0.4811433285951429,-2075.0,0.0376471666666666
3777,4.22631220177765e-09,4.213392575212733,4.2001,4.1998,4.199814723926379,15.94822405353774,807.0,163,4.2001,4.1998,-0.0003000000000001,807.0,163,0.4816935929350318,-2076.0,0.0376902222222222
3778,4.6036640667571165e-09,4.000403036935454,4.2001,4.1998,4.199816107382549,14.193578160110915,737.0,149,4.1998,4.1998,0.0,737.0,149,0.4749640375628187,-2077.0,0.0371636666666666
3779,2.234943158915982e-09,6.101753715995712,4.2001,4.1998,4.199807594936707,35.68295656050425,783.0,158,4.1998,4.1998,0.0,783.0,158,0.4782805339907157,-2078.0,0.0374231666666666
3780,2.863777089786889e-09,5.308975726625079,4.2001,4.1998,4.199809803921568,26.531903347351335,758.0,153,4.1998,4.1998,0.0,758.0,153,0.4743051403919585,-2079.0,0.0371121111111111
3781,1.224122647263852e-05,-12.318710896287694,4.2001,4.1567,4.199540131578947,151.83328517357484,752.0,152,4.1998,4.1567,-0.0430999999999999,752.0,152,0.476093321991971,-2080.0,0.0372520277777777
3782,5.015479876167311e-09,3.7872312994964,4.2001,4.1998,4.199817647058823,12.506445916206577,757.0,153,4.1998,4.1998,0.0,757.0,153,0.4787818070538917,-2081.0,0.0374623888888888
3783,7.760617760627541e-09,2.7989909761367886,4.2001,4.1998,4.199828378378378,5.9140941490673224,733.0,148,4.1998,4.1998,0.0,733.0,148,0.4758355852753521,-2082.0,0.0372318611111111
3784,1.199891166335631e-09,8.542814855282641,4.2001,4.1998,4.199804026845636,71.94530057031295,738.0,149,4.1998,4.1998,0.0,738.0,149,0.4747126910127276,-2083.0,0.0371439999999999
3785,4.196026490064382e-09,-3.448920734781485,4.2001,4.1992,4.199801986754966,58.01950683682613,747.0,151,4.1998,4.1998,0.0,747.0,151,0.4700567446787662,-2084.0,0.0367796944444444
3786,3.59999999999743e-09,-5.0671140938997254,4.2001,4.1992,4.199799999999999,74.99999999958915,748.0,151,4.1998,4.1998,0.0,748.0,151,0.4732241372210158,-2085.0,0.0370275277777777
3787,2.432432432428295e-09,-12.165525060584972,4.1998,4.1992,4.1997959459459455,147.9999999998116,730.0,148,4.1998,4.1998,0.0,730.0,148,0.4718126204368884,-2086.0,0.0369170833333333
3788,8.207464740281582e-07,-12.35560869754796,4.2001,4.1886,4.199728758169933,152.77657897279894,760.0,153,4.1998,4.1886,-0.0111999999999996,760.0,153,0.4737800817089292,-2087.0,0.0370710277777777
3789,1.741486068113649e-09,6.998446386985037,4.2001,4.1998,4.1998058823529405,47.600360265200514,757.0,153,4.1998,4.1998,0.0,757.0,153,0.4724413418213677,-2088.0,0.0369662777777777
3790,1.176368072500611e-09,8.63018482274899,4.2001,4.1998,4.19980394736842,73.44640000049516,750.0,152,4.1998,4.1998,0.0,750.0,152,0.477601046283266,-2089.0,0.03737
3791,2.725155279506539e-09,5.457647111232938,4.2001,4.1998,4.199809316770185,28.135290551673737,799.0,161,4.1998,4.1998,0.0,799.0,161,0.4796885006823276,-2090.0,0.0375333333333333
3792,5.806451612910542e-10,12.44989959821494,4.2001,4.1998,4.199801935483869,155.0000000038041,770.0,155,4.1998,4.1998,0.0,770.0,155,0.4777174893177714,-2091.0,0.0373791111111111
3793,7.94085149626449e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,753.0,152,4.1998,4.1998,0.0,753.0,152,0.4744744798049435,-2092.0,0.0371253611111111
3794,2.2929936305693494e-09,-12.5299640860713,4.1998,4.1992,4.199796178343948,156.99999999880922,776.0,157,4.1998,4.1998,0.0,776.0,157,0.4756275498539491,-2093.0,0.0372155833333333
3795,1.741486068113649e-09,6.998446386985039,4.2001,4.1998,4.1998058823529405,47.600360265200514,760.0,153,4.1998,4.1998,0.0,760.0,153,0.4776244768938677,-2094.0,0.0373718333333333
3796,4.633204633210471e-09,3.9847546780980783,4.2001,4.1998,4.199816216216215,14.068214454670768,734.0,148,4.1998,4.1998,0.0,734.0,148,0.4737236352379341,-2095.0,0.0370666111111111
3797,2.792748652624782e-09,5.383825384526313,4.2001,4.1998,4.199809554140127,27.333640112156868,778.0,157,4.1998,4.1998,0.0,778.0,157,0.4802824311601559,-2096.0,0.0375798055555555
3798,1.1391474767285301e-09,8.773866279076852,4.2001,4.1998,4.19980382165605,75.94813735763806,775.0,157,4.1998,4.1998,0.0,775.0,157,0.4767880750972369,-2097.0,0.0373063888888888
3799,7.937304169816354e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,808.0,163,4.1998,4.1998,0.0,808.0,163,0.4796082685914793,-2098.0,0.0375270555555555
3800,4.060794044663231e-09,-3.501228578976135,4.2001,4.1992,4.199801923076922,59.9579263120832,772.0,156,4.1998,4.1998,0.0,772.0,156,0.4766258358692827,-2099.0,0.0372936944444444
3801,2.918307498949438e-09,-7.777572187126131,4.2001,4.1992,4.199798064516129,104.95092442353068,769.0,155,4.1998,4.1998,0.0,769.0,155,0.477838547472547,-2100.0,0.0373885833333333
3802,2.277335567661018e-09,6.039954181631919,4.2001,4.1998,4.199807741935483,34.93164763340884,768.0,155,4.1998,4.1998,0.0,768.0,155,0.4771118435346424,-2101.0,0.0373317222222222
3803,1.0839207116018732e-05,-12.719075485352947,4.2001,4.1579,4.199535802469135,161.84777318980375,801.0,162,4.1998,4.1579,-0.0419,801.0,162,0.4817688548963584,-2102.0,0.0376961111111111
3804,1.1144015330188349e-05,-12.64079055944344,4.2001,4.1576,4.199553125,159.85942075423435,795.0,160,4.1998,4.1576,-0.0421999999999993,795.0,160,0.4801979389582891,-2103.0,0.0375731944444444
3805,1.697697207253487e-09,7.093104966174694,4.2001,4.1998,4.199805732484075,48.935406613685494,776.0,157,4.1998,4.1998,0.0,776.0,157,0.4792759799320368,-2104.0,0.0375010555555555
3806,6.606161929781855e-07,-12.482084980935213,4.2001,4.1896,4.199750943396224,156.88614984713092,787.0,159,4.1998,4.1896,-0.0101999999999993,787.0,159,0.477739499891367,-2105.0,0.0373808333333333
3807,4.030872483226556e-09,4.342090969746776,4.2001,4.1998,4.199813999999998,17.08134667363432,745.0,150,4.1998,4.1998,0.0,745.0,150,0.4747432218083602,-2106.0,0.0371463888888888
3808,5.882352941183883e-10,12.369316876982484,4.2001,4.1998,4.199801960784312,153.00000000216414,756.0,153,4.1998,4.1998,0.0,756.0,153,0.4764131853276095,-2107.0,0.0372770555555555
3809,6.431761786608601e-09,3.206339383975126,4.2001,4.1998,4.199823076923075,8.387994086747725,772.0,156,4.1998,4.1998,0.0,772.0,156,0.4811103127347497,-2108.0,0.0376445833333333
3810,8.648196799628759e-09,2.5684365019000057,4.2001,4.1998,4.199832075471697,4.655268325026125,787.0,159,4.1998,4.2001,0.0003000000000001,787.0,159,0.4755043616436643,-2109.0,0.0372059444444444
3811,3.823204419894318e-09,4.472377028828321,4.2001,4.1998,4.199813259668506,18.203186030810027,898.0,181,4.1998,4.1998,0.0,898.0,181,0.4981212910408444,-2110.0,0.0389756111111111
3812,1.02850308949701e-09,9.245681507203871,4.2001,4.1998,4.19980344827586,84.45328556172599,862.0,174,4.1998,4.1998,0.0,862.0,174,0.4886407689784394,-2111.0,0.0382338055555555
3813,7.396474028208003e-07,-12.250731059971631,4.2001,4.1892,4.199734640522875,151.01595993936257,757.0,153,4.1998,4.1892,-0.0106000000000001,757.0,153,0.4776408073194386,-2112.0,0.0373731111111111
3814,7.937912858786432e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,798.0,161,4.1998,4.1998,0.0,798.0,161,0.4836780946511465,-2113.0,0.0378455
3815,2.2075471698141022e-09,6.142607414595988,4.2001,4.1998,4.199807499999999,36.183801686327534,791.0,160,4.1998,4.1998,0.0,791.0,160,0.4813818948121786,-2114.0,0.0376658333333333
3816,2.9006622516592847e-09,5.271151727708607,4.2001,4.1998,4.199809933774833,26.13100045035185,749.0,151,4.1998,4.1998,0.0,749.0,151,0.4763258530517304,-2115.0,0.0372702222222222
3817,3.4838709677394492e-09,-5.148658671775386,4.2001,4.1992,4.199799999999999,77.499999999576,771.0,156,4.1998,4.1998,0.0,771.0,156,0.4788804996258201,-2116.0,0.0374701111111111
3818,6.04026845638345e-10,12.206555615856123,4.2001,4.1998,4.199802013422818,149.00000000201956,739.0,149,4.1998,4.1998,0.0,739.0,149,0.4735564258804584,-2117.0,0.0370535277777777
3819,2.432432432428295e-09,-12.165525060584972,4.1998,4.1992,4.1997959459459455,147.99999999981156,730.0,148,4.1998,4.1998,0.0,730.0,148,0.4731176344455535,-2118.0,0.0370191944444444
3820,7.944162637084837e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,708.0,143,4.1998,4.1998,0.0,708.0,143,0.4713422331785964,-2119.0,0.0368802777777777
3821,7.939833786315379e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,767.0,155,4.1998,4.1998,0.0,767.0,155,0.472002550386463,-2120.0,0.0369319444444444
3822,5.708769994491474e-09,3.481024626763376,4.2001,4.1998,4.199820270270268,10.25595531035035,733.0,148,4.1998,4.1998,0.0,733.0,148,0.4727573000552393,-2121.0,0.036991
3823,5.804179603534554e-07,-12.590460954708426,4.2001,4.1902,4.199741509433961,158.6843984738942,785.0,159,4.1998,4.1902,-0.0095999999999998,785.0,159,0.4725620449668917,-2122.0,0.0369757222222222
3824,7.94155273712428e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,745.0,150,4.1998,4.1998,0.0,745.0,150,0.4723383891384208,-2123.0,0.0369582222222222
3825,5.851052164798599e-07,-12.498571457624031,4.1998,4.1902,4.199735443037974,156.7497270307009,784.0,158,4.1998,4.1902,-0.0095999999999998,784.0,158,0.4729355146995129,-2124.0,0.0370049444444444
3826,1.823807274447267e-09,6.829632365053985,4.2001,4.1998,4.199806164383561,45.26379991461759,723.0,146,4.1998,4.1998,0.0,723.0,146,0.4686281874505648,-2125.0,0.0366679166666666
3827,5.882352941183884e-10,12.369316876982484,4.2001,4.1998,4.199801960784312,153.00000000216417,756.0,153,4.1998,4.1998,0.0,756.0,153,0.4680157964916564,-2126.0,0.03662
3828,2.3999999999959183e-09,-12.247448713880976,4.1998,4.1992,4.199795999999999,149.99999999942227,742.0,150,4.1998,4.1998,0.0,742.0,150,0.4661175620236662,-2127.0,0.0364714722222222
3829,1.1677852348973433e-08,-5.252137420338969,4.1998,4.1992,4.199779999999999,25.930539969741883,742.0,150,4.1998,4.1998,0.0,742.0,150,0.4652062532749602,-2128.0,0.0364001666666666
3830,1.2079426365155871e-09,8.513492066559657,4.2001,4.1998,4.199804054054053,71.44492400146358,733.0,148,4.1998,4.1998,0.0,733.0,148,0.4660632456081804,-2129.0,0.0364672222222222
3831,7.688127853881563e-07,-12.051790143089798,4.2001,4.1892,4.199738095238095,145.841257505595,729.0,147,4.1998,4.1892,-0.0106000000000001,729.0,147,0.4655672976837774,-2130.0,0.0364284166666666
3832,2.352941176466586e-09,-12.369316876815155,4.1998,4.1992,4.199796078431372,152.99999999936787,757.0,153,4.1998,4.1998,0.0,757.0,153,0.4684499728062912,-2131.0,0.0366539722222222
3833,2.32258064515734e-09,-12.44989959793453,4.1998,4.1992,4.199796129032257,154.99999999908843,767.0,155,4.1998,4.1998,0.0,767.0,155,0.4711164472946164,-2132.0,0.0368626111111111
3834,7.940168588499073e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,761.0,154,4.1998,4.1998,0.0,761.0,154,0.4665126873206314,-2133.0,0.0365023888888888
3835,1.3260183278223654e-05,-12.076320176841858,4.1998,4.1558,4.199490410958904,145.88992682386774,720.0,146,4.1998,4.1558,-0.0439999999999995,720.0,146,0.4627907703274745,-2134.0,0.0362111666666666
3836,7.943013252570188e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,721.0,146,4.1998,4.1998,0.0,721.0,146,0.461404104190955,-2135.0,0.0361026666666666
3837,1.273858443708586e-05,-12.327953097858442,4.2001,4.1558,4.199512499999999,151.98558969893494,752.0,152,4.1998,4.1558,-0.0439999999999995,752.0,152,0.4650724147871292,-2136.0,0.0363896944444444
3838,7.942640621060873e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,726.0,147,4.1998,4.1998,0.0,726.0,147,0.4634752281644458,-2137.0,0.0362647222222222
3839,1.8875379939233518e-09,6.706445070896081,4.2001,4.1998,4.199806382978722,43.59462902328006,698.0,141,4.1998,4.1998,0.0,698.0,141,0.4635377097927171,-2138.0,0.0362696111111111
3840,7.94227305936801e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,734.0,148,4.1998,4.1998,0.0,734.0,148,0.4634588977388749,-2139.0,0.0362634444444444
3841,6.04026845638345e-10,12.206555615856123,4.2001,4.1998,4.199802013422818,149.00000000201956,736.0,149,4.1998,4.1998,0.0,736.0,149,0.4636566378919833,-2140.0,0.0362789166666666
3842,1.2161028795094999e-09,8.484067820501178,4.2001,4.1998,4.199804081632652,70.94454221240815,725.0,147,4.1998,4.1998,0.0,725.0,147,0.461576638687204,-2141.0,0.0361161666666666
3843,2.352941176466586e-09,-12.369316876815155,4.1998,4.1992,4.199796078431372,152.99999999936787,756.0,153,4.1998,4.1998,0.0,756.0,153,0.4610654253649849,-2142.0,0.0360761666666666
3844,2.919463087252e-09,5.252137420389789,4.2001,4.1998,4.199809999999999,25.930539970102572,742.0,150,4.1998,4.1998,0.0,742.0,150,0.4563114964775981,-2143.0,0.0357041944444444
3845,1.823807274447267e-09,6.8296323650539845,4.2001,4.1998,4.199806164383561,45.263799914617586,722.0,146,4.1998,4.1998,0.0,722.0,146,0.4605510169595018,-2144.0,0.0360359166666666
3846,2.97621122341951e-09,-7.701598394894381,4.2001,4.1992,4.199798026315788,102.91090315352022,754.0,152,4.1998,4.1998,0.0,754.0,152,0.4598466786044443,-2145.0,0.0359808055555555
3847,1.3171910353182128e-05,-12.12349487185236,4.2001,4.1558,4.199502721088434,146.9860544280799,726.0,147,4.1998,4.1558,-0.0439999999999995,726.0,147,0.4571883693289046,-2146.0,0.0357728055555555
3848,9.248251748251496e-07,-11.95826074309782,4.1998,4.1883,4.199719580419579,142.99999999994213,710.0,143,4.1998,4.1883,-0.0114999999999998,710.0,143,0.4573523836031165,-2147.0,0.0357856388888888
3849,7.942640621060873e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,730.0,147,4.1998,4.1998,0.0,730.0,147,0.4570474306560428,-2148.0,0.0357617777777777
3850,7.941910464725052e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,735.0,149,4.1998,4.1998,0.0,735.0,149,0.4579264335628585,-2149.0,0.0358305555555555
3851,7.941910464725052e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,739.0,149,4.1998,4.1998,0.0,739.0,149,0.4602975403539015,-2150.0,0.0360160833333333
