cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
11255,2.4514970871064068e-08,0.2218151351748014,4.1995,4.1989,4.19928606557377,-0.5485935695891846,602.0,122,4.1995,4.1992,-0.0002999999999993,602.0,122,0.4876924227150971,-7319.0,0.0262732777777777
11256,1.2278860569682276e-08,0.6232040967583925,4.1995,4.1989,4.199215517241379,4.30933309156655,574.0,116,4.1992,4.1992,0.0,574.0,116,0.4869349778154753,-7320.0,0.0262324722222222
11257,2.0413865546123335e-08,0.6761767271930402,4.1995,4.1992,4.199302499999999,-1.5692225576859613,590.0,120,4.1992,4.1995,0.0002999999999993,590.0,120,0.4857402876640638,-7321.0,0.0261681111111111
11258,1.8576659038815012e-08,0.9544541843621568,4.1995,4.1992,4.199286086956522,-1.108605402800125,569.0,115,4.1992,4.1992,0.0,569.0,115,0.4809053245437414,-7322.0,0.0259076388888888
11259,1.05625979204749e-08,2.1705473861152216,4.1995,4.1992,4.199240336134454,2.7573394967781506,588.0,119,4.1992,4.1992,0.0,588.0,119,0.4802669877256802,-7323.0,0.02587325
11260,3.807638565422399e-09,4.51449018235812,4.1995,4.1992,4.199213157894737,18.708582763742033,561.0,114,4.1992,4.1992,0.0,561.0,114,0.4810842444757827,-7324.0,0.0259172777777777
11261,8.315946348699235e-09,2.1489620648569416,4.1995,4.1989,4.199224590163934,6.2708772375583,603.0,122,4.1992,4.1992,0.0,603.0,122,0.4823985583281557,-7325.0,0.0259880833333333
11262,1.774789915958666e-08,0.9806491518276148,4.1995,4.1989,4.199269999999999,-0.213634187556583,591.0,120,4.1992,4.1995,0.0002999999999993,591.0,120,0.4840227594403468,-7326.0,0.0260755833333333
11263,8.332146417868867e-09,0.6645741528698301,4.1995,4.1989,4.199207563025211,8.094652205975267,589.0,119,4.1992,4.1992,0.0,589.0,119,0.4827816635428725,-7327.0,0.0260087222222222
11264,6.880733944922056e-09,3.075824037625261,4.1995,4.1992,4.199224770642202,7.599823664313187,535.0,109,4.1992,4.1992,0.0,535.0,109,0.4742481624613608,-7328.0,0.025549
11265,1.1036662452540213e-08,2.0838402135714333,4.1995,4.1992,4.199242477876106,2.384280250312629,559.0,113,4.1992,4.1992,0.0,559.0,113,0.4759177380808131,-7329.0,0.0256389444444444
11266,1.9100821744538026e-08,0.8800042384939627,4.1995,4.1992,4.199290265486725,-1.2480006439495055,556.0,113,4.1992,4.1992,0.0,556.0,113,0.4743703642593257,-7330.0,0.0255555833333333
11267,1.0297482837480609e-08,2.223802420227049,4.1995,4.1992,4.1992391304347825,2.9971238938333604,566.0,115,4.1992,4.1992,0.0,566.0,115,0.4778435765424111,-7331.0,0.0257426944444444
11268,1.011319340327498e-08,0.4687215317240372,4.1995,4.1989,4.199207758620689,6.164919524016588,571.0,116,4.1992,4.1992,0.0,571.0,116,0.4777858271695331,-7332.0,0.0257395833333333
11269,3.7443778110770005e-09,4.558609982164041,4.1995,4.1992,4.199212931034483,19.1101599971111,575.0,116,4.1992,4.1992,0.0,575.0,116,0.4772614422390258,-7333.0,0.0257113333333333
11270,9.580645161245668e-09,2.3672404371992735,4.1995,4.1992,4.199235999999999,3.662171495148379,618.0,125,4.1992,4.1995,0.0002999999999993,618.0,125,0.4822144822021074,-7334.0,0.0259781666666666
11271,7.647597253978767e-09,1.610090562501929,4.1995,4.1989,4.199215652173913,8.32712474143992,566.0,115,4.1992,4.1992,0.0,566.0,115,0.4765715434808951,-7335.0,0.0256741666666666
11272,1.367753881207127e-08,1.644344001817248,4.1995,4.1992,4.199255462184874,0.7156110863752874,589.0,119,4.1995,4.1992,-0.0002999999999993,589.0,119,0.4772774264404474,-7336.0,0.0257121944444444
11273,8.787185354655199e-09,2.0544229407273997,4.1995,4.1989,4.199226086956521,5.693807724955862,567.0,115,4.1992,4.1992,0.0,567.0,115,0.4737779175679265,-7337.0,0.0255236666666666
11274,5.9191655801597245e-09,2.479809107666269,4.1995,4.1989,4.199215254237289,11.276022674839274,583.0,118,4.1992,4.1992,0.0,583.0,118,0.4751938084422365,-7338.0,0.0255999444444444
11275,1.0828088119562938e-08,0.6339854640208944,4.1995,4.1989,4.199212096774193,5.381681612672937,613.0,124,4.1992,4.1992,0.0,613.0,124,0.4759182537002138,-7339.0,0.0256389722222222
11276,1.51564537157051e-08,1.4284774184485391,4.1995,4.1992,4.199263559322034,0.0409521690673551,584.0,118,4.1992,4.1992,0.0,584.0,118,0.4753526192176507,-7340.0,0.0256085
11277,1.2665782493319948e-08,1.318960094660148,4.1995,4.1989,4.199235897435898,2.775992213362911,576.0,117,4.1995,4.1992,-0.0002999999999993,576.0,117,0.4783308368760683,-7341.0,0.0257689444444444
11278,3.05084745761753e-09,2.504394352815325,4.1995,4.1989,4.199205084745763,27.231449659714663,583.0,118,4.1992,4.1992,0.0,583.0,118,0.4770830379263851,-7342.0,0.0257017222222222
11279,1.1286041189883989e-08,1.723147116028363,4.1995,4.1989,4.19923652173913,3.110505248526212,567.0,115,4.1995,4.1992,-0.0002999999999993,567.0,115,0.4758373014543046,-7343.0,0.0256346111111111
11280,1.234748010604324e-08,1.8546473276831827,4.1995,4.1992,4.199248717948718,1.464459120994774,578.0,117,4.1992,4.1992,0.0,578.0,117,0.4744930816766912,-7344.0,0.0255621944444444
11281,8.168067226852682e-09,2.7005413326985157,4.1995,4.1992,4.199229999999999,5.382361936165999,592.0,120,4.1992,4.1992,0.0,592.0,120,0.4777487025726831,-7345.0,0.0257375833333333
11282,9.674369747872729e-09,0.8225912674414775,4.1995,4.1989,4.199212499999999,6.331606795515002,592.0,120,4.1992,4.1995,0.0002999999999993,592.0,120,0.4764075765114738,-7346.0,0.0256653333333333
11283,1.599625187399396e-08,1.173487846091168,4.1995,4.1989,4.199259482758621,0.4343821928815119,572.0,116,4.1995,4.1992,-0.0002999999999993,572.0,116,0.4750360289056237,-7347.0,0.0255914444444444
11284,9.07161803710748e-09,1.1471074035926985,4.1995,4.1989,4.1992153846153855,6.710780187224972,575.0,117,4.1992,4.1992,0.0,575.0,117,0.4733025164804851,-7348.0,0.0254980555555555
11285,4.565423514517279e-09,4.039979059602231,4.1995,4.1992,4.19921592920354,14.579194317627024,555.0,113,4.1992,4.1992,0.0,555.0,113,0.4709744948863447,-7349.0,0.0253726388888888
11286,1.499999999997449e-09,3.497740758715792e-11,4.1995,4.1989,4.199199999999999,59.999999999999986,598.0,121,4.1992,4.1992,0.0,598.0,121,0.474957654756718,-7350.0,0.0255872222222222
11287,8.276943897599216e-09,2.6694136421868304,4.1995,4.1992,4.199230468749999,5.206890778951156,635.0,128,4.1992,4.1992,0.0,635.0,128,0.4801117862860709,-7351.0,0.0258648888888888
11288,7.3890443822126614e-09,2.9131518332360233,4.1995,4.1992,4.199226829268293,6.593411237562259,605.0,123,4.1992,4.1992,0.0,605.0,123,0.4792625611331253,-7352.0,0.0258191388888888
11289,6.2479338842684e-09,3.285059994717825,4.1995,4.1992,4.199222314049586,8.939118020238253,599.0,121,4.1992,4.1992,0.0,599.0,121,0.4795451205647064,-7353.0,0.0258343611111111
11290,4.402239104346614e-09,1.3158195989643968,4.1995,4.1989,4.199204878048779,18.082663085180275,606.0,123,4.1992,4.1992,0.0,606.0,123,0.47830247780903,-7354.0,0.0257674166666666
11291,1.0117340286794538e-08,1.518843316754059,4.1995,4.1989,4.199225423728814,4.891744628127579,581.0,118,4.1992,4.1992,0.0,581.0,118,0.4748493746825719,-7355.0,0.0255813888888888
11292,1.442975206604844e-08,1.532031584797363,4.1995,4.1992,4.199259504132231,0.3526754053447822,597.0,121,4.1992,4.1992,0.0,597.0,121,0.4760420023563807,-7356.0,0.0256456388888888
11293,7.377049180293483e-10,11.045361017216688,4.1995,4.1992,4.199202459016393,122.00000000044062,605.0,122,4.1992,4.1992,0.0,605.0,122,0.4761930788407845,-7357.0,0.0256537777777777
11294,0.0,0.0,4.1992,4.1992,4.1992,0.0,582.0,118,4.1992,4.1992,0.0,582.0,118,0.4748204999961329,-7358.0,0.0255798333333333
11295,3.872679045084051e-09,0.8567687638835647,4.1995,4.1989,4.199202564102564,21.27934538918654,579.0,117,4.1992,4.1992,0.0,579.0,117,0.4723140740893517,-7359.0,0.0254448055555555
11296,6.4275184274985045e-09,1.5257927742507509,4.1995,4.1989,4.199210810810811,11.006039246986075,548.0,111,4.1992,4.1992,0.0,548.0,111,0.4710502909382469,-7360.0,0.0253767222222222
11297,8.965517241337521e-09,2.5071316049987873,4.1995,4.1992,4.199233333333333,4.359954233474526,579.0,117,4.1992,4.1992,0.0,579.0,117,0.4747086105861819,-7361.0,0.0255738055555555
11298,1.6140495867693365e-08,1.2898203167276512,4.1995,4.1992,4.199269421487603,-0.3422976626312279,596.0,121,4.1992,4.1992,0.0,596.0,121,0.4755243204780824,-7362.0,0.02561775
11299,0.0,0.0,4.1992,4.1992,4.1992,0.0,578.0,117,4.1992,4.1992,0.0,578.0,117,0.4723403706787872,-7363.0,0.0254462222222222
11300,1.6733306677251066e-08,1.2074955768235154,4.1995,4.1992,4.199273170731707,-0.5511845729793508,608.0,123,4.1995,4.1992,-0.0002999999999993,608.0,123,0.4761868914079762,-7364.0,0.0256534444444444
11301,1.0487394957934307e-08,2.184681381904503,4.1995,4.1992,4.19924,2.819551699976823,592.0,120,4.1992,4.1992,0.0,592.0,120,0.4714658801752076,-7365.0,0.0253991111111111
11302,6.726986624673602e-09,3.1180600955663187,4.1995,4.1992,4.199224193548387,7.848644100451056,614.0,124,4.1992,4.1992,0.0,614.0,124,0.4758563793721303,-7366.0,0.0256356388888888
11303,9.421734795569248e-09,2.4038720479721003,4.1995,4.1992,4.199235294117647,3.842911877378571,586.0,119,4.1992,4.1992,0.0,586.0,119,0.4710559627516545,-7367.0,0.0253770277777777
11304,7.826086956508431e-09,-1.5323942945145692e-11,4.1995,4.1989,4.1992,9.03609687936656,574.0,116,4.1992,4.1992,0.0,574.0,116,0.47263891431179,-7368.0,0.0254623055555555
11305,2.225308223811979e-09,2.001950488647077,4.1995,4.1989,4.199202459016393,39.09201426163765,601.0,122,4.1992,4.1992,0.0,601.0,122,0.4743600518713118,-7369.0,0.0255550277777777
11306,8.514948859126322e-09,2.611538770986658,4.1995,4.1992,4.199231451612904,4.8988972923097505,610.0,124,4.1992,4.1992,0.0,610.0,124,0.4734381243828681,-7370.0,0.0255053611111111
11307,6.823185988291802e-09,3.0937963432147297,4.1995,4.1992,4.199224545454546,7.711474158848562,541.0,110,4.1992,4.1992,0.0,541.0,110,0.4672708007311484,-7371.0,0.0251731111111111
11308,1.6212143927960413e-08,1.281409288002492,4.1995,4.1992,4.199269827586207,-0.3645768825221531,573.0,116,4.1992,4.1992,0.0,573.0,116,0.4679060438328054,-7372.0,0.0252073333333333
11309,1.5061956986114088e-08,1.441596709047045,4.1995,4.1992,4.199263025210084,0.0792482645827377,587.0,119,4.1992,4.1992,0.0,587.0,119,0.4718355792855062,-7373.0,0.0254190277777777
11310,9.785259449893425e-09,2.325100145988112,4.1995,4.1992,4.199236885245901,3.4625911673448293,602.0,122,4.1992,4.1992,0.0,602.0,122,0.4689795634250535,-7374.0,0.0252651666666666
11311,7.80882352938018e-09,2.2156718813329883,4.1995,4.1989,4.199222499999999,7.089475801164925,591.0,120,4.1992,4.1992,0.0,591.0,120,0.4723800733726408,-7375.0,0.0254483611111111
11312,2.767154105723887e-09,5.429271127452129,4.1995,4.1992,4.199209448818898,27.91641856790459,628.0,127,4.1992,4.1992,0.0,628.0,127,0.4715334263166987,-7376.0,0.02540275
11313,4.907871562096078e-09,3.854048448230949,4.1995,4.1992,4.199217213114753,13.06767159059055,604.0,122,4.1992,4.1992,0.0,604.0,122,0.468626364135577,-7377.0,0.0252461388888888
11314,5.929502952728267e-09,3.401216285957449,4.1995,4.1992,4.199221093749999,9.71991854534262,632.0,128,4.1995,4.1992,-0.0002999999999993,632.0,128,0.4732189861375725,-7378.0,0.0254935555555555
11315,1.319042871379694e-08,1.7190822754577155,4.1995,4.1992,4.1992529411764705,0.9712854195742282,590.0,119,4.1992,4.1992,0.0,590.0,119,0.4715200202122805,-7379.0,0.0254020277777777
11316,7.556722689040405e-09,2.8661477897994545,4.1995,4.1992,4.199227499999999,6.319868904359188,595.0,120,4.1992,4.1992,0.0,595.0,120,0.4695106514077699,-7380.0,0.0252937777777777
11317,4.9354838709492055e-09,2.665096046821808,4.1995,4.1989,4.199211999999999,14.563102094958118,617.0,125,4.1992,4.1992,0.0,617.0,125,0.4710147131995988,-7381.0,0.0253748055555555
11318,8.535428803654738e-09,1.6421537056590334,4.1995,4.1989,4.199219672131147,6.777330149232081,603.0,122,4.1992,4.1992,0.0,603.0,122,0.4715561135703293,-7382.0,0.0254039722222222
11319,5.560222192088974e-09,3.553855787787445,4.1995,4.1992,4.1992196721311466,10.806804695800563,604.0,122,4.1992,4.1992,0.0,604.0,122,0.4703191426280606,-7383.0,0.0253373333333333
11320,2.78857142855843e-09,5.406182348604407,4.1995,4.1992,4.1992095238095235,27.665748217074793,624.0,126,4.1992,4.1992,0.0,624.0,126,0.4718680633077501,-7384.0,0.0254207777777777
11321,1.4256274606232758e-08,1.5554006861183405,4.1995,4.1992,4.199258593749999,0.4256772261420622,630.0,128,4.1992,4.1992,0.0,630.0,128,0.4711926018928389,-7385.0,0.0253843888888888
11322,1.1541057367775228e-08,1.9882841408223888,4.1995,4.1992,4.199244881889763,1.9842761743639192,629.0,127,4.1992,4.1992,0.0,629.0,127,0.4721836223809758,-7386.0,0.0254377777777777
11323,1.2094537815069676e-08,1.8956513366555752,4.1995,4.1992,4.199247499999999,1.6202213099118552,592.0,120,4.1992,4.1992,0.0,592.0,120,0.4686701917846361,-7387.0,0.0252485
11324,1.0144387517424158e-08,1.8673230150313695,4.1995,4.1989,4.1992315789473675,4.14372604022544,563.0,114,4.1992,4.1995,0.0002999999999993,563.0,114,0.4664014664215756,-7388.0,0.0251262777777777
11325,1.1368970012994851e-08,1.426599225623864,4.1995,4.1989,4.199230508474576,3.728688312414623,583.0,118,4.1992,4.1992,0.0,583.0,118,0.4692368575060006,-7389.0,0.0252790277777777
11326,7.438016528934987e-10,-10.99999999983498,4.1992,4.1989,4.199197520661156,120.99999999753908,597.0,121,4.1992,4.1992,0.0,597.0,121,0.4663519669591088,-7390.0,0.0251236111111111
11327,8.639073296261047e-09,2.5821273773083404,4.1995,4.1992,4.199231967213114,4.744906685412919,605.0,122,4.1992,4.1992,0.0,605.0,122,0.4657507547378978,-7391.0,0.0250912222222222
11328,4.210315873630915e-09,4.241324717251628,4.1995,4.1992,4.199214634146341,16.252878434825384,608.0,123,4.1992,4.1992,0.0,608.0,123,0.4691100151334295,-7392.0,0.0252721944444444
11329,3.6831812255369367e-09,4.602305852026526,4.1995,4.1992,4.199212711864407,19.511683804214893,581.0,118,4.1992,4.1992,0.0,581.0,118,0.4675982190505901,-7393.0,0.02519075
11330,9.857570146679946e-09,0.4804770984422588,4.1995,4.1989,4.199207563025211,6.3966088007284405,589.0,119,4.1992,4.1992,0.0,589.0,119,0.4678885127731816,-7394.0,0.0252063888888888
11331,9.396097421985575e-09,1.5722994224108464,4.1995,4.1989,4.199222689075631,5.685221159038562,587.0,119,4.1992,4.1992,0.0,587.0,119,0.466295764444433,-7395.0,0.0251205833333333
11332,5.736636245084082e-09,3.482850083382511,4.1995,4.1992,4.199220338983051,10.304635068857868,584.0,118,4.1992,4.1992,0.0,584.0,118,0.4641090225660831,-7396.0,0.0250027777777777
11333,6.296218487365611e-09,3.268131508445596,4.1995,4.1992,4.199222499999999,8.827549844635186,591.0,120,4.1992,4.1992,0.0,591.0,120,0.4661173601317924,-7397.0,0.0251109722222222
11334,4.7961290322357125e-09,3.9092522317552327,4.1995,4.1992,4.1992168,13.49799063423653,618.0,125,4.1992,4.1992,0.0,618.0,125,0.4680297924889722,-7398.0,0.025214
11335,5.1061007957321685e-09,3.7602433099384305,4.1995,4.1992,4.199217948717949,12.350282029253108,576.0,117,4.1992,4.1992,0.0,576.0,117,0.4625802110430208,-7399.0,0.0249204166666666
11336,2.832415420915199e-09,5.35970563596554,4.1995,4.1992,4.199209677419355,27.164374745993236,613.0,124,4.1992,4.1992,0.0,613.0,124,0.4671465364555807,-7400.0,0.0251664166666666
11337,1.6997542997504278e-08,0.2461688981721361,4.1995,4.1989,4.199213513513514,2.39473340229994,549.0,111,4.1992,4.1992,0.0,549.0,111,0.4643224889979711,-7401.0,0.0250142777777777
11338,1.0202479338800341e-08,1.8793605245273213,4.1995,4.1989,4.199232231404959,4.015980888252881,599.0,121,4.1992,4.1992,0.0,599.0,121,0.4666979475769756,-7402.0,0.02514225
11339,1.2991735537134626e-08,1.5250475760923494,4.1995,4.1989,4.199244628099173,1.8706418880585467,600.0,121,4.1992,4.1995,0.0002999999999993,600.0,121,0.4675028294614614,-7403.0,0.0251856111111111
11340,2.171428571418451e-08,0.42687443242587,4.1995,4.1992,4.1993190476190465,-1.847359103883486,621.0,126,4.1992,4.1992,0.0,621.0,126,0.4669433824117067,-7404.0,0.0251554722222222
11341,1.3971074380100169e-08,1.5996341027676817,4.1995,4.1992,4.199257024793388,0.5679425154928541,598.0,121,4.1992,4.1995,0.0002999999999993,598.0,121,0.4647112660260956,-7405.0,0.0250352222222222
11342,1.6728386269684173e-08,1.2093115587853147,4.1995,4.1992,4.1992731092436975,-0.5470458110126546,586.0,119,4.1992,4.1992,0.0,586.0,119,0.4613344745709403,-7406.0,0.0248533055555555
11343,4.4527736131726495e-09,4.101421795453963,4.1995,4.1992,4.199215517241379,15.081424397765389,570.0,116,4.1992,4.1992,0.0,570.0,116,0.4648014994212172,-7407.0,0.0250400833333333
11344,1.3971074380100169e-08,1.5996341027676813,4.1995,4.1992,4.199257024793388,0.567942515492855,596.0,121,4.1992,4.1992,0.0,596.0,121,0.4635026541508652,-7408.0,0.0249701111111111
11345,3.5385845661570383e-09,4.709768258147787,4.1995,4.1992,4.199212195121951,20.515276649617515,609.0,123,4.1992,4.1992,0.0,609.0,123,0.4668041651735188,-7409.0,0.0251479722222222
11346,5.320945945921143e-09,3.6640401311919786,4.1995,4.1992,4.199218749999999,11.6326271895557,554.0,112,4.1992,4.1992,0.0,554.0,112,0.4620939819481648,-7410.0,0.0248942222222222
11347,7.988804478171483e-09,2.7461874805060043,4.1995,4.1992,4.199229268292682,5.632882883003919,607.0,123,4.1992,4.1992,0.0,607.0,123,0.4654656172093131,-7411.0,0.0250758611111111
11348,6.726986624673603e-09,3.1180600955663196,4.1995,4.1992,4.199224193548387,7.848644100451057,612.0,124,4.1992,4.1992,0.0,612.0,124,0.4645993766161447,-7412.0,0.0250291944444444
11349,4.416445623321591e-09,4.121698969011727,4.1995,4.1992,4.199215384615385,15.248809450252596,576.0,117,4.1992,4.1992,0.0,576.0,117,0.4611034770794286,-7413.0,0.0248408611111111
11350,3.7443778110770005e-09,4.558609982164041,4.1995,4.1992,4.199212931034483,19.110159997111097,572.0,116,4.1992,4.1992,0.0,572.0,116,0.4607513090287536,-7414.0,0.0248218888888888
11351,9.033733133391176e-09,2.4918694423250765,4.1995,4.1992,4.199233620689655,4.282968784684764,571.0,116,4.1992,4.1992,0.0,571.0,116,0.4607342935885307,-7415.0,0.0248209722222222
11352,5.417541229369561e-09,1.4743866504318484,4.1995,4.1989,4.199207758620689,13.904780646375489,573.0,116,4.1992,4.1992,0.0,573.0,116,0.459034812043838,-7416.0,0.0247294166666666
11353,1.0785123966896833e-08,1.801801254163034,4.1995,4.1989,4.199234710743801,3.4759834646324412,599.0,121,4.1992,4.1992,0.0,599.0,121,0.4635155446358825,-7417.0,0.0249708055555555
11354,8.292046936076079e-09,2.6696863639766653,4.1995,4.1992,4.199230508474577,5.215343978873548,583.0,118,4.1992,4.1992,0.0,583.0,118,0.4612261944967942,-7418.0,0.0248474722222222
11355,1.9628647214762623e-08,0.8006573322731089,4.1995,4.1992,4.199294871794871,-1.3828851505779618,575.0,117,4.1992,4.1992,0.0,575.0,117,0.4612256788773936,-7419.0,0.0248474444444444
11356,1.2605042016747968e-08,1.811578198764392,4.1995,4.1992,4.19925,1.3032594524119965,592.0,120,4.1992,4.1995,0.0002999999999993,592.0,120,0.4588940479474481,-7420.0,0.0247218333333333
11357,1.6160436136996323e-08,1.2912693552542378,4.1995,4.1992,4.199269444444445,-0.3392532069143197,530.0,108,4.1992,4.1992,0.0,530.0,108,0.4584459746882437,-7421.0,0.0246976944444444
11358,4.345534824078877e-09,4.1619566592817785,4.1995,4.1992,4.1992151260504205,15.583543943916988,589.0,119,4.1992,4.1995,0.0002999999999993,589.0,119,0.4581216500852062,-7422.0,0.0246802222222222
11359,5.4005589194021994e-09,2.511340184626247,4.1995,4.1989,4.199213157894737,12.993497131562396,563.0,114,4.1992,4.1992,0.0,563.0,114,0.4587233779258179,-7423.0,0.0247126388888888
11360,1.9031830238638083e-08,0.8887528260555618,4.1995,4.1992,4.199289743589743,-1.2314670025884291,577.0,117,4.1992,4.1995,0.0002999999999993,577.0,117,0.4590389369990436,-7424.0,0.0247296388888888
11361,1.6728386269684166e-08,1.2093115587853156,4.1995,4.1992,4.1992731092436975,-0.5470458110126528,588.0,119,4.1992,4.1995,0.0002999999999993,588.0,119,0.4605589829922941,-7425.0,0.0248115277777777
11362,2.080834419807772e-08,0.6095697697392153,4.1995,4.1992,4.1993067796610175,-1.656799889538399,581.0,118,4.1995,4.1992,-0.0002999999999993,581.0,118,0.458921375775685,-7426.0,0.0247233055555555
11363,1.5885583523953415e-08,1.3270331579536403,4.1995,4.1992,4.199267826086956,-0.2435240010798445,570.0,115,4.1992,4.1992,0.0,570.0,115,0.4573786425288038,-7427.0,0.0246401944444444
11364,1.224903474897765e-08,1.872799257498633,4.1995,4.1992,4.1992482142857135,1.5344607504556975,553.0,112,4.1992,4.1992,0.0,553.0,112,0.4565510733906874,-7428.0,0.0245956111111111
11365,3.775743707076222e-09,4.536603846622281,4.1995,4.1992,4.19921304347826,18.909378232599707,567.0,115,4.1992,4.1992,0.0,567.0,115,0.4584506152628499,-7429.0,0.0246979444444444
11366,9.421734795569248e-09,2.4038720479721003,4.1995,4.1992,4.199235294117647,3.842911877378571,586.0,119,4.1992,4.1992,0.0,586.0,119,0.4565103394580325,-7430.0,0.0245934166666666
11367,1.3677538812071274e-08,1.644344001794074,4.1995,4.1992,4.199255462184875,0.7156110863236083,590.0,119,4.1992,4.1992,0.0,590.0,119,0.4579839797052205,-7431.0,0.0246728055555555
11368,6.768878718508876e-09,2.3408385894365233,4.1995,4.1989,4.199218260869564,9.164027778945174,567.0,115,4.1992,4.1992,0.0,567.0,115,0.456531479853461,-7432.0,0.0245945555555555
11369,3.775743707076222e-09,4.53660384662228,4.1995,4.1992,4.19921304347826,18.9093782325997,566.0,115,4.1992,4.1992,0.0,566.0,115,0.458125259421011,-7433.0,0.0246804166666666
11370,7.957807377229505e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,569.0,115,4.1992,4.1992,0.0,569.0,115,0.455569334051763,-7434.0,0.0245427222222222
11371,1.1113801452732704e-08,2.067392810938663,4.1995,4.1992,4.199242857142858,2.312702622995962,588.0,119,4.1992,4.1992,0.0,588.0,119,0.4598654748983586,-7435.0,0.0247741666666666
11372,6.497001499220094e-09,3.1995285925080355,4.1995,4.1992,4.199223275862069,8.381208583456933,573.0,116,4.1992,4.1992,0.0,573.0,116,0.45803554164529,-7436.0,0.0246755833333333
11373,8.551467163444071e-09,2.606906322044159,4.1995,4.1992,4.1992315789473675,4.881300155322826,561.0,114,4.1992,4.1992,0.0,561.0,114,0.4575245628192007,-7437.0,0.0246480555555555
11374,7.580594184546246e-09,2.214740911424257,4.1995,4.1989,4.199221238938053,7.575710857788899,558.0,113,4.1992,4.1992,0.0,558.0,113,0.457654498908176,-7438.0,0.0246550555555555
11375,5.924545877941645e-09,3.410372159548468,4.1995,4.1992,4.199221052631579,9.802325025574447,561.0,114,4.1992,4.1992,0.0,561.0,114,0.4551635415834157,-7439.0,0.0245208611111111
11376,2.1942148760228302e-09,6.189172057373087,4.1995,4.1992,4.199207438016528,36.91583844157451,599.0,121,4.1992,4.1992,0.0,599.0,121,0.4605254677312489,-7440.0,0.0248097222222222
11377,2.243801652886581e-09,1.992695647956542,4.1995,4.1989,4.199202479338842,38.75852077673254,597.0,121,4.1992,4.1992,0.0,597.0,121,0.4572739717904626,-7441.0,0.0246345555555555
11378,2.834645669282423e-09,2.613970579926851,4.1995,4.1989,4.199204724409449,29.482728110658368,625.0,127,4.1992,4.1992,0.0,625.0,127,0.4609039323713595,-7442.0,0.0248301111111111
11379,2.8324154209152e-09,5.359705635965541,4.1995,4.1992,4.199209677419355,27.164374745993236,614.0,124,4.1992,4.1992,0.0,614.0,124,0.4591967165356564,-7443.0,0.0247381388888888
11380,5.221642764017476e-09,-2.568289230346754,4.1995,4.1989,4.199187288135594,13.56420855351496,582.0,118,4.1992,4.1992,0.0,582.0,118,0.456572213786116,-7444.0,0.02459675
11381,9.396097421985575e-09,1.5722994224108466,4.1995,4.1989,4.199222689075631,5.68522115903856,589.0,119,4.1992,4.1992,0.0,589.0,119,0.4563154353245696,-7445.0,0.0245829166666666
11382,1.2387267904466621e-08,1.0992151711374227,4.1995,4.1989,4.199228205128206,3.504166026387418,578.0,117,4.1992,4.1992,0.0,578.0,117,0.4540972406627773,-7446.0,0.0244634166666666
11383,1.095867768589933e-08,2.0951468536840805,4.1995,4.1992,4.19924214876033,2.429527835414704,598.0,121,4.1992,4.1992,0.0,598.0,121,0.45496657497235,-7447.0,0.02451025
11384,5.829085457244194e-09,3.4468008567194133,4.1995,4.1992,4.199220689655172,10.053498421764846,572.0,116,4.1992,4.1992,0.0,572.0,116,0.4523931185434784,-7448.0,0.0243716111111111
11385,2.367277992266957e-09,5.941687471794974,4.1995,4.1992,4.1992080357142845,33.908942468101635,551.0,112,4.1992,4.1992,0.0,551.0,112,0.4535790431650782,-7449.0,0.0244355
11386,2.948297963239354e-09,5.241706328635702,4.1995,4.1992,4.199210084033614,25.91073693920484,586.0,119,4.1992,4.1992,0.0,586.0,119,0.4537816815895516,-7450.0,0.0244464166666666
11387,8.547976011985758e-09,-0.6500947419703602,4.1995,4.1989,4.19919224137931,7.8211704738028125,571.0,116,4.1992,4.1992,0.0,571.0,116,0.450876166266632,-7451.0,0.0242898888888888
11388,6.704173194679771e-09,1.646322127878133,4.1995,4.1989,4.199212605042017,10.18560444114178,585.0,119,4.1992,4.1992,0.0,585.0,119,0.455645645723066,-7452.0,0.0245468333333333
11389,7.732095490680141e-09,2.818372646702285,4.1995,4.1992,4.199228205128205,6.046300403173588,575.0,117,4.1992,4.1992,0.0,575.0,117,0.4538059157013842,-7453.0,0.0244477222222222
11390,1.565217391301686e-09,3.426531695047377e-11,4.1995,4.1989,4.199199999999999,57.5,573.0,116,4.1992,4.1992,0.0,573.0,116,0.4521409806565382,-7454.0,0.0243580277777777
11391,5.560222192088972e-09,3.553855787787448,4.1995,4.1992,4.1992196721311466,10.806804695800576,604.0,122,4.1992,4.1992,0.0,604.0,122,0.454698968503389,-7455.0,0.0244958333333333
11392,2.367277992280976e-09,-5.941687471684947,4.1992,4.1989,4.199191964285714,33.90894246721412,552.0,112,4.1992,4.1992,0.0,552.0,112,0.4500455034121114,-7456.0,0.0242451388888888
11393,6.39504563234183e-09,-3.234010619085329,4.1992,4.1989,4.199177118644068,8.60439321616409,582.0,118,4.1992,4.1992,0.0,582.0,118,0.4496113518767258,-7457.0,0.02422175
