cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
3263,2.2729826353450497e-08,-0.0686159685187834,4.1998,4.1995,4.1996550561797745,-2.0416952151298484,439.0,89,4.1998,4.1998,0.0,439.0,89,0.0337469560961118,-2766.0,0.0076257027777777
3264,2.1925434116472975e-08,0.3958920885670167,4.1998,4.1995,4.199621348314606,-1.8861771395972096,436.0,89,4.1998,4.1995,-0.0003000000000001,436.0,89,0.0337482222586396,-2767.0,0.0076259888888888
3265,2.2408069458659497e-08,-0.2533917472979118,4.1998,4.1995,4.199668539325843,-1.9808278329512363,438.0,89,4.1998,4.1995,-0.0003000000000001,438.0,89,0.0336951909465533,-2768.0,0.0076140055555555
3266,1.7926455566927596e-08,-1.0559385475939684,4.1998,4.1995,4.199719101123595,-0.9058663870343376,437.0,89,4.1998,4.1995,-0.0003000000000001,437.0,89,0.0336971578009654,-2769.0,0.00761445
3267,2.2729826353450497e-08,-0.0686159685187834,4.1998,4.1995,4.1996550561797745,-2.0416952151298484,438.0,89,4.1995,4.1998,0.0003000000000001,438.0,89,0.0336425898838698,-2770.0,0.0076021194444444
3268,2.22701736466062e-08,-0.3003886732639144,4.1998,4.1995,4.199671910112359,-1.9542034008558884,438.0,89,4.1995,4.1995,0.0,438.0,89,0.0337474478097148,-2771.0,0.0076258138888888
3269,2.27298263534505e-08,0.0686159685187833,4.1998,4.1995,4.199644943820225,-2.041695215129849,438.0,89,4.1998,4.1995,-0.0003000000000001,438.0,89,0.0336929290639794,-2772.0,0.0076134944444444
3270,2.21092951992107e-08,-0.347861056773554,4.1998,4.1995,4.199675280898876,-1.92272180885164,438.0,89,4.1998,4.1998,0.0,438.0,89,0.0336426390552301,-2773.0,0.0076021305555555
3271,2.096016343209995e-08,-0.5954491483712959,4.1998,4.1995,4.19969213483146,-1.6837990123654911,438.0,89,4.1998,4.1998,0.0,438.0,89,0.0336967152587227,-2774.0,0.00761435
3272,2.2752808988792713e-08,-0.0228604350778874,4.1998,4.1995,4.199651685393258,-2.045977011494341,437.0,89,4.1998,4.1995,-0.0003000000000001,437.0,89,0.033641495821103,-2775.0,0.0076018722222222
3273,2.0661389172651163e-08,-0.6477180611883034,4.1998,4.1995,4.199695505617977,-1.617325853465128,438.0,89,4.1998,4.1998,0.0,438.0,89,0.0336940968837866,-2776.0,0.0076137583333333
3274,2.2270173646606204e-08,0.3003886732639143,4.1998,4.1995,4.19962808988764,-1.9542034008558888,436.0,89,4.1998,4.1995,-0.0003000000000001,436.0,89,0.0336949573825919,-2777.0,0.0076139527777777
3275,2.2683861082766076e-08,-0.1144757551208823,4.1998,4.1995,4.199658426966292,-2.0331055932408053,437.0,89,4.1998,4.1998,0.0,437.0,89,0.0336439420962781,-2778.0,0.007602425
3276,1.882277834527397e-08,-0.929954846552277,4.1998,4.1995,4.199712359550562,-1.1618095884289543,437.0,89,4.1998,4.1998,0.0,437.0,89,0.0336411885001012,-2779.0,0.0076018027777777
3277,2.1235955056206533e-08,-0.5442443627745214,4.1998,4.1995,4.199688764044944,-1.743498682547107,436.0,89,4.1998,4.1998,0.0,436.0,89,0.0336413114285019,-2780.0,0.0076018305555555
3278,2.123595505620653e-08,-0.5442443627558163,4.1998,4.1995,4.199688764044943,-1.7434986825609924,439.0,89,4.1998,4.1998,0.0,439.0,89,0.0336958055885571,-2781.0,0.0076141444444444
3279,2.1718590398393045e-08,-0.444569624206291,4.1998,4.1995,4.19968202247191,-1.8443247921995656,437.0,89,4.1998,4.1995,-0.0003000000000001,437.0,89,0.0336957318315167,-2782.0,0.0076141277777777
3280,2.1488764044970897e-08,-0.4939870662959614,4.1998,4.1995,4.199685393258427,-1.7968772111804785,437.0,89,4.1995,4.1995,0.0,437.0,89,0.0336956580744762,-2783.0,0.0076141111111111
3281,1.5858018386128252e-08,-1.3417562397095095,4.1998,4.1995,4.199732584269663,-0.2048045744453825,438.0,89,4.1998,4.1995,-0.0003000000000001,438.0,89,0.0336427619836308,-2784.0,0.0076021583333333
3282,2.2348314606769733e-08,-0.2736512525578011,4.1998,4.1995,4.1996699999999985,-1.9693896367417325,443.0,90,4.1998,4.1995,-0.0003000000000001,443.0,90,0.033642786569311,-2785.0,0.0076021638888888
3283,2.2522982635370568e-08,0.2067909653274016,4.1998,4.1995,4.199634831460673,-2.002765821642426,437.0,89,4.1998,4.1995,-0.0003000000000001,437.0,89,0.0336432045258735,-2786.0,0.0076022583333333
3284,2.2614913176739423e-08,-0.1605101792489032,4.1998,4.1995,4.199661797752809,-2.0201556907313263,438.0,89,4.1995,4.1995,0.0,438.0,89,0.0336430570117926,-2787.0,0.007602225
3285,1.7068965517262888e-08,-1.1748214828252252,4.1998,4.1995,4.199725,-0.6347469220162618,435.0,88,4.1998,4.1995,-0.0003000000000001,435.0,88,0.0336412130857813,-2788.0,0.0076018083333333
3286,2.0339632277860153e-08,-0.7011782747574595,4.1998,4.1995,4.199698876404494,-1.5435553803807858,436.0,89,4.1998,4.1995,-0.0003000000000001,436.0,89,0.0335904067777488,-2789.0,0.0075903277777777
3287,2.2033707865196305e-08,-0.3674639775809262,4.1998,4.1995,4.199676666666666,-1.9078775942826407,443.0,90,4.1995,4.1998,0.0003000000000001,443.0,90,0.0336435487253957,-2790.0,0.0076023361111111
3288,2.1718590398393045e-08,-0.444569624206291,4.1998,4.1995,4.19968202247191,-1.8443247921995656,438.0,89,4.1998,4.1995,-0.0003000000000001,438.0,89,0.0335926440746425,-2791.0,0.0075908333333333
3289,2.272982635345049e-08,0.0686159685187833,4.1998,4.1995,4.199644943820225,-2.041695215129847,438.0,89,4.1995,4.1998,0.0003000000000001,438.0,89,0.0336421227559469,-2792.0,0.0076020138888888
3290,2.2270173646606204e-08,-0.3003886732639144,4.1998,4.1995,4.199671910112359,-1.9542034008558884,436.0,89,4.1998,4.1995,-0.0003000000000001,436.0,89,0.0335890545653404,-2793.0,0.0075900222222222
3291,2.05505617977787e-08,-0.6658628181096576,4.1998,4.1995,4.199696666666666,-1.5925244793511406,441.0,90,4.1998,4.1995,-0.0003000000000001,441.0,90,0.0335368222878591,-2794.0,0.0075782194444444
3292,2.2348314606769733e-08,-0.2736512525760299,4.1998,4.1995,4.199669999999999,-1.9693896367349304,442.0,90,4.1995,4.1998,0.0003000000000001,442.0,90,0.0335919925541185,-2795.0,0.0075906861111111
3293,1.9876404494407068e-08,-0.7737838261897847,4.1998,4.1995,4.199703333333333,-1.4336243667085389,441.0,90,4.1995,4.1995,0.0,441.0,90,0.0335913656192746,-2796.0,0.0075905444444444
3294,1.9112359550585883e-08,-0.887736199985297,4.1998,4.1995,4.199709999999999,-1.2399860675985237,442.0,90,4.1998,4.1998,0.0,442.0,90,0.0336427988621511,-2797.0,0.0076021666666666
3295,1.7926455566927593e-08,-1.0559385475939682,4.1998,4.1995,4.199719101123595,-0.9058663870343376,437.0,89,4.1998,4.1998,0.0,437.0,89,0.0335895462789435,-2798.0,0.0075901333333333
3296,1.6938202247212357e-08,-1.1922871375547894,4.1998,4.1995,4.199725842696629,-0.5922751918062916,437.0,89,4.1995,4.1998,0.0003000000000001,437.0,89,0.0335379532291461,-2799.0,0.007578475
3297,2.05505617977787e-08,-0.6658628181096575,4.1998,4.1995,4.199696666666666,-1.5925244793511406,441.0,90,4.1998,4.1998,0.0,441.0,90,0.033538100743227,-2800.0,0.0075785083333333
3298,2.1393258426993244e-08,-0.5127702197913715,4.1998,4.1995,4.199686666666666,-1.7770664300301258,441.0,90,4.1998,4.1998,0.0,441.0,90,0.0335376582009843,-2801.0,0.0075784083333333
3299,2.270786516856793e-08,-0.0904920486714667,4.1998,4.1995,4.199656666666666,-2.0376020437454616,440.0,90,4.1998,4.1998,0.0,440.0,90,0.0335910091269125,-2802.0,0.0075904638888888
3300,2.0960163432099948e-08,-0.5954491483524691,4.1998,4.1995,4.1996921348314595,-1.683799012380781,436.0,89,4.1995,4.1998,0.0003000000000001,436.0,89,0.0335898658927855,-2803.0,0.0075902055555555
3301,1.7926455566927593e-08,-1.0559385475939684,4.1998,4.1995,4.199719101123595,-0.905866387034338,440.0,89,4.1995,4.1998,0.0003000000000001,440.0,89,0.0335383343071884,-2804.0,0.0075785611111111
3302,1.9505617977552667e-08,-0.8299226980107569,4.1998,4.1995,4.199706666666666,-1.3415474264471503,441.0,90,4.1995,4.1998,0.0003000000000001,441.0,90,0.033537129608861,-2805.0,0.0075782888888888
3303,1.950561797755267e-08,-0.8299226980107564,4.1998,4.1995,4.199706666666666,-1.3415474264471523,442.0,90,4.1998,4.1998,0.0,442.0,90,0.0335374738083832,-2806.0,0.0075783666666666
3304,2.085393258429594e-08,-0.6137873703822911,4.1998,4.1995,4.199693333333332,-1.6606777307970937,440.0,90,4.1998,4.1998,0.0,440.0,90,0.033536797702179,-2807.0,0.0075782138888888
3305,2.1842696629241012e-08,0.415200588786531,4.1998,4.1995,4.1996199999999995,-1.8696664925092323,440.0,90,4.1995,4.1995,0.0,440.0,90,0.0335387645565911,-2808.0,0.0075786583333333
3306,2.220224719103921e-08,-0.3203082697371538,4.1998,4.1995,4.199673333333333,-1.9410472694262448,442.0,90,4.1995,4.1995,0.0,442.0,90,0.0335354700754508,-2809.0,0.0075779138888888
3307,2.274157303373652e-08,-0.0452124797729297,4.1998,4.1995,4.199653333333333,-2.0438863729292125,440.0,90,4.1995,4.1995,0.0,440.0,90,0.0334819101712414,-2810.0,0.0075658111111111
3308,2.2573033707893618e-08,-0.1815238125581168,4.1998,4.1995,4.199663333333333,-2.0122770417153895,441.0,90,4.1998,4.1998,0.0,441.0,90,0.03348331155501,-2811.0,0.0075661277777777
3309,2.085393258429594e-08,-0.6137873703822911,4.1998,4.1995,4.199693333333332,-1.6606777307970937,441.0,90,4.1998,4.1998,0.0,441.0,90,0.0334846637674183,-2812.0,0.0075664333333333
3310,1.9994892747726937e-08,-0.7559692953899927,4.1998,4.1995,4.19970224719101,-1.4618809280377736,439.0,89,4.1995,4.1998,0.0003000000000001,439.0,89,0.0334302802429237,-2813.0,0.0075541444444444
3311,1.3303370786533618e-08,-1.7142956702450312,4.1998,4.1995,4.199746666666665,0.9596408221737124,441.0,90,4.1998,4.1998,0.0,441.0,90,0.0335357036394123,-2814.0,0.0075779666666666
3312,1.6938202247212357e-08,-1.1922871375547894,4.1998,4.1995,4.199725842696629,-0.5922751918062921,438.0,89,4.1998,4.1998,0.0,438.0,89,0.0334298131150009,-2815.0,0.0075540388888888
3313,1.7314606741594852e-08,-1.139947742898284,4.1998,4.1995,4.199723333333332,-0.7169549553906922,441.0,90,4.1998,4.1998,0.0,441.0,90,0.0334848235743393,-2816.0,0.0075664694444444
3314,2.192543411647298e-08,-0.3958920885670165,4.1998,4.1995,4.199678651685393,-1.886177139597211,440.0,89,4.1998,4.1998,0.0,440.0,89,0.0335388751921518,-2817.0,0.0075786833333333
3315,1.7314606741594852e-08,-1.139947742898284,4.1998,4.1995,4.199723333333332,-0.7169549553906918,442.0,90,4.1998,4.1998,0.0,442.0,90,0.033482979648328,-2818.0,0.0075660527777777
3316,1.9112359550585876e-08,-0.8877361999852978,4.1998,4.1995,4.199709999999999,-1.2399860675985217,442.0,90,4.1998,4.1998,0.0,442.0,90,0.0335382236716278,-2819.0,0.0075785361111111
3317,2.0224719101149085e-08,-0.719148515091622,4.1998,4.1995,4.199699999999999,-1.517045454557984,440.0,90,4.1998,4.1998,0.0,440.0,90,0.03343128825581,-2820.0,0.0075543722222222
3318,2.0224719101149082e-08,-0.719148515091622,4.1998,4.1995,4.199699999999999,-1.5170454545579837,440.0,90,4.1995,4.1998,0.0003000000000001,440.0,90,0.0335381499145873,-2821.0,0.0075785194444444
3319,2.1842696629241005e-08,-0.4152005887865311,4.1998,4.1995,4.19968,-1.869666492509232,440.0,90,4.1998,4.1998,0.0,440.0,90,0.0334851923595416,-2822.0,0.0075665527777777
3320,2.270786516856793e-08,-0.0904920486714668,4.1998,4.1995,4.199656666666666,-2.037602043745462,440.0,90,4.1998,4.1998,0.0,440.0,90,0.033483803268613,-2823.0,0.0075662388888888
3321,1.8258426966315145e-08,-1.0091759555707978,4.1998,4.1995,4.199716666666665,-1.004388714762838,441.0,90,4.1998,4.1998,0.0,441.0,90,0.0334855488519037,-2824.0,0.0075666333333333
3322,2.2408069458659493e-08,-0.2533917472797028,4.1998,4.1995,4.199668539325842,-1.98082783295753,440.0,89,4.1998,4.1995,-0.0003000000000001,440.0,89,0.0334857332445049,-2825.0,0.007566675
3323,1.8258426966315145e-08,-1.0091759555707978,4.1998,4.1995,4.199716666666665,-1.004388714762838,440.0,90,4.1998,4.1998,0.0,440.0,90,0.0334309317634478,-2826.0,0.0075542916666666
3324,1.6280898876425013e-08,-1.2824505570148672,4.1998,4.1995,4.199729999999999,-0.3639089546497076,440.0,90,4.1995,4.1998,0.0003000000000001,440.0,90,0.0334306121496058,-2827.0,0.0075542194444444
3325,2.0224719101149082e-08,-0.7191485150916228,4.1998,4.1995,4.199699999999999,-1.5170454545579817,440.0,90,4.1995,4.1998,0.0003000000000001,440.0,90,0.0334848727456996,-2828.0,0.0075664805555555
3326,1.2755362614929249e-08,-1.8013894255101326,4.1998,4.1995,4.199749438202247,1.2731095168779445,439.0,89,4.1995,4.1998,0.0003000000000001,439.0,89,0.033379609156132,-2829.0,0.0075426944444444
3327,1.640960163434141e-08,-1.2651756973291275,4.1998,4.1995,4.199729213483145,-0.4090354666469644,439.0,89,4.1998,4.1995,-0.0003000000000001,439.0,89,0.033433083010461,-2830.0,0.0075547777777777
3328,1.86966292135067e-08,-0.9474155782718476,4.1998,4.1995,4.199713333333332,-1.1279756074073952,440.0,90,4.1998,4.1998,0.0,440.0,90,0.033430636735286,-2831.0,0.007554225
3329,1.9236465781433842e-08,-0.8701766076845407,4.1998,4.1995,4.199708988764044,-1.2718926858269273,440.0,89,4.1998,4.1995,-0.0003000000000001,440.0,89,0.0334318168479332,-2832.0,0.0075544916666666
3330,1.6938202247212357e-08,-1.1922871375547894,4.1998,4.1995,4.199725842696629,-0.5922751918062921,440.0,89,4.1998,4.1998,0.0,440.0,89,0.0334331813531816,-2833.0,0.0075548
3331,1.6938202247212357e-08,-1.1922871375547897,4.1998,4.1995,4.199725842696629,-0.5922751918062912,438.0,89,4.1998,4.1998,0.0,438.0,89,0.0333810842969411,-2834.0,0.0075430277777777
3332,1.2640449438218177e-08,-1.8193178269061192,4.1998,4.1995,4.199749999999999,1.3391849529279458,440.0,90,4.1998,4.1998,0.0,440.0,90,0.0333783061150841,-2835.0,0.0075424
3333,1.882277834527397e-08,-0.929954846552277,4.1998,4.1995,4.199712359550562,-1.1618095884289543,439.0,89,4.1995,4.1998,0.0003000000000001,439.0,89,0.0333788224143672,-2836.0,0.0075425166666666
3334,1.5283452502572885e-08,-1.422530027226897,4.1998,4.1995,4.1997359550561795,0.0236115549489643,440.0,89,4.1995,4.1995,0.0,440.0,89,0.0333786871931264,-2837.0,0.0075424861111111
3335,1.7926455566927596e-08,-1.0559385475939684,4.1998,4.1995,4.199719101123595,-0.9058663870343376,439.0,89,4.1998,4.1995,-0.0003000000000001,439.0,89,0.0333812686895423,-2838.0,0.0075430694444444
3336,1.4685903983675297e-08,-1.5080909350559766,4.1998,4.1995,4.199739325842696,0.2801239406344531,438.0,89,4.1998,4.1998,0.0,438.0,89,0.0333798673057737,-2839.0,0.0075427527777777
3337,9.85955056181018e-09,-2.326742086754222,4.1998,4.1995,4.199762921348314,3.491703164470928,440.0,89,4.1998,4.1998,0.0,440.0,89,0.0333784782148451,-2840.0,0.0075424388888888
3338,1.5858018386128252e-08,-1.3417562397095093,4.1998,4.1995,4.199732584269663,-0.2048045744453821,440.0,89,4.1998,4.1998,0.0,440.0,89,0.0333776054231998,-2841.0,0.0075422416666666
3339,2.2522982635370568e-08,-0.2067909653274016,4.1998,4.1995,4.199665168539326,-2.002765821642426,439.0,89,4.1998,4.1995,-0.0003000000000001,439.0,89,0.0333786626074463,-2842.0,0.0075424805555555
3340,1.0617977528103263e-08,-2.175176275602263,4.1998,4.1995,4.199759550561796,2.793676251479092,438.0,89,4.1998,4.1998,0.0,438.0,89,0.0333781217224829,-2843.0,0.0075423583333333
3341,1.2065883554662804e-08,-1.9149272187590092,4.1998,4.1995,4.199752808988763,1.7047542673459808,437.0,89,4.1998,4.1995,-0.0003000000000001,437.0,89,0.0333780479654425,-2844.0,0.0075423416666666
3342,1.8696629213506704e-08,-0.9474155782917764,4.1998,4.1995,4.1997133333333325,-1.1279756073816487,440.0,90,4.1998,4.1995,-0.0003000000000001,440.0,90,0.0333238611263891,-2845.0,0.0075300972222222
3343,1.46859039836753e-08,-1.508090935055976,4.1998,4.1995,4.199739325842696,0.2801239406344531,439.0,89,4.1998,4.1998,0.0,439.0,89,0.0333264917941653,-2846.0,0.0075306916666666
3344,1.0617977528103268e-08,-2.175176275628714,4.1998,4.1995,4.199759550561797,2.793676251557574,439.0,89,4.1998,4.1998,0.0,439.0,89,0.0333787978286871,-2847.0,0.0075425111111111
3345,1.9236465781433842e-08,-0.8701766076845406,4.1998,4.1995,4.199708988764044,-1.271892685826927,437.0,89,4.1998,4.1998,0.0,437.0,89,0.0333242053259113,-2848.0,0.007530175
3346,1.9994892747726937e-08,-0.7559692954092693,4.1998,4.1995,4.199702247191011,-1.4618809280178966,439.0,89,4.1998,4.1998,0.0,439.0,89,0.0333261721803233,-2849.0,0.0075306194444444
3347,1.9627170582251492e-08,-0.8122450876658822,4.1998,4.1995,4.199705617977528,-1.3715990977919696,439.0,89,4.1998,4.1995,-0.0003000000000001,439.0,89,0.0332721205625109,-2850.0,0.0075184055555555
3348,2.1488764044970897e-08,-0.4939870662959614,4.1998,4.1995,4.199685393258427,-1.7968772111804785,437.0,89,4.1995,4.1995,0.0,437.0,89,0.0332738415601214,-2851.0,0.0075187944444444
3349,1.6938202247212357e-08,-1.1922871375547897,4.1998,4.1995,4.199725842696629,-0.5922751918062916,440.0,89,4.1998,4.1995,-0.0003000000000001,440.0,89,0.0333757860828686,-2852.0,0.0075418305555555
3350,1.5858018386128252e-08,-1.3417562396878644,4.1998,4.1995,4.199732584269662,-0.2048045744849971,439.0,89,4.1998,4.1998,0.0,439.0,89,0.0333234554626667,-2853.0,0.0075300055555555
3351,8.988764044955148e-09,-2.5170198028590023,4.1998,4.1995,4.199766666666666,4.4334345611066,440.0,90,4.1998,4.1998,0.0,440.0,90,0.0333245372325933,-2854.0,0.00753025
3352,5.722676200211501e-09,-3.5098870475701163,4.1998,4.1995,4.199779775280898,10.55607192181853,439.0,89,4.1998,4.1998,0.0,439.0,89,0.0332738907314818,-2855.0,0.0075188055555555
3353,3.907048008176526e-09,-4.468509104450131,4.1998,4.1995,4.199786516853932,18.380206613322414,437.0,89,4.1998,4.1998,0.0,437.0,89,0.033270842107143,-2856.0,0.0075181166666666
3354,1.5858018386128252e-08,-1.3417562397095093,4.1998,4.1995,4.199732584269663,-0.2048045744453825,439.0,89,4.1998,4.1995,-0.0003000000000001,439.0,89,0.0333254469027589,-2857.0,0.0075304555555555
3355,1.5858018386128255e-08,-1.341756239687863,4.1998,4.1995,4.199732584269662,-0.2048045744849993,437.0,89,4.1998,4.1998,0.0,437.0,89,0.0332725631047536,-2858.0,0.0075185055555555
3356,1.693820224721236e-08,-1.1922871375547888,4.1998,4.1995,4.199725842696629,-0.5922751918062947,439.0,89,4.1998,4.1998,0.0,439.0,89,0.0332740382455627,-2859.0,0.0075188388888888
3357,9.07814096017487e-09,-2.497196007235308,4.1998,4.1995,4.19976629213483,4.332869773449222,437.0,89,4.1998,4.1998,0.0,437.0,89,0.0332738046816012,-2860.0,0.0075187861111111
3358,4.8263534218651206e-09,-3.921204865699317,4.1998,4.1995,4.199783146067415,13.6828960933919,440.0,89,4.1998,4.1998,0.0,440.0,89,0.0332709896212239,-2861.0,0.00751815
3359,1.2065883554662804e-08,-1.9149272187590092,4.1998,4.1995,4.199752808988763,1.7047542673459817,438.0,89,4.1998,4.1998,0.0,438.0,89,0.0332710879639445,-2862.0,0.0075181722222222
3360,1.7926455566927593e-08,-1.055938547593969,4.1998,4.1995,4.199719101123595,-0.9058663870343348,438.0,89,4.1995,4.1998,0.0003000000000001,438.0,89,0.0332733498465184,-2863.0,0.0075186833333333
3361,1.9627170582251496e-08,-0.8122450876658824,4.1998,4.1995,4.199705617977528,-1.3715990977919696,437.0,89,4.1995,4.1998,0.0003000000000001,437.0,89,0.0332723541264723,-2864.0,0.0075184583333333
3362,2.9647599591457183e-09,-5.256362716429065,4.1998,4.1995,4.199789887640448,26.21816079483172,436.0,89,4.1998,4.1995,-0.0003000000000001,436.0,89,0.0332193474000662,-2865.0,0.0075064805555555
3363,7.446373850877616e-09,-2.9171075679102216,4.1998,4.1995,4.1997730337078645,6.658677121326901,439.0,89,4.1998,4.1998,0.0,439.0,89,0.0332182287516194,-2866.0,0.0075062277777777
3364,8.273748723197352e-09,-2.6915917425955516,4.1998,4.1995,4.199769662921348,5.364742047562318,436.0,89,4.1998,4.1998,0.0,436.0,89,0.0332186958795422,-2867.0,0.0075063333333333
3365,1.1353421859054144e-08,-2.038821308600125,4.1998,4.1995,4.199756179775281,2.2058641143666855,438.0,89,4.1998,4.1995,-0.0003000000000001,438.0,89,0.0332726491546341,-2868.0,0.007518525
3366,2.21092951992107e-08,-0.3478610567735541,4.1998,4.1995,4.199675280898876,-1.92272180885164,437.0,89,4.1998,4.1995,-0.0003000000000001,437.0,89,0.0332177370380163,-2869.0,0.0075061166666666
3367,1.6938202247212357e-08,-1.1922871375547894,4.1998,4.1995,4.199725842696629,-0.5922751918062921,437.0,89,4.1995,4.1998,0.0003000000000001,437.0,89,0.0331660210598182,-2870.0,0.0074944305555555
3368,2.192543411647298e-08,-0.3958920885670165,4.1998,4.1995,4.199678651685393,-1.8861771395972105,437.0,89,4.1995,4.1998,0.0003000000000001,437.0,89,0.0332190154933842,-2871.0,0.0075064055555555
3369,2.096016343209996e-08,-0.5954491483712959,4.1998,4.1995,4.19969213483146,-1.6837990123654911,437.0,89,4.1995,4.1995,0.0,437.0,89,0.0332202324845517,-2872.0,0.0075066805555555
3370,1.9627170582251496e-08,-0.8122450876658824,4.1998,4.1995,4.199705617977528,-1.3715990977919696,439.0,89,4.1998,4.1998,0.0,439.0,89,0.0332176386952957,-2873.0,0.0075060944444444
3371,1.6409601634341407e-08,-1.2651756973291286,4.1998,4.1995,4.199729213483145,-0.4090354666469618,437.0,89,4.1998,4.1998,0.0,437.0,89,0.0332167536108103,-2874.0,0.0075058944444444
3372,1.4065372829435497e-08,-1.5991495027525426,4.1998,4.1995,4.199742696629213,0.5695708916760571,437.0,89,4.1998,4.1998,0.0,437.0,89,0.0331647794829706,-2875.0,0.00749415
3373,1.999489274772693e-08,-0.7559692953899927,4.1998,4.1995,4.19970224719101,-1.4618809280377718,437.0,89,4.1998,4.1998,0.0,437.0,89,0.0331667217517025,-2876.0,0.0074945888888888
3374,1.2959638440792174e-08,-1.741956908193072,4.1998,4.1995,4.199748044692736,1.0459759363628311,887.0,179,4.1998,4.1995,-0.0003000000000001,887.0,179,0.0397997046925448,-2877.0,0.008993425
3375,1.41104830421555e-08,-1.573872977995886,4.1998,4.1995,4.199742142857143,0.4837824683788887,693.0,140,4.1998,4.1995,-0.0003000000000001,693.0,140,0.0374136890195474,-2878.0,0.0084542638888888
3376,1.1571428571443154e-08,-1.985294978190001,4.1998,4.1995,4.199754999999999,1.9740209570006024,590.0,120,4.1998,4.1998,0.0,590.0,120,0.0359260832706365,-2879.0,0.0081181138888888
3377,1.8735613010865972e-08,-0.9335151644533758,4.1998,4.1995,4.1997127272727255,-1.1497918996879166,541.0,110,4.1998,4.1998,0.0,541.0,110,0.035183571144389,-2880.0,0.0079503305555555
3378,1.1216392830484632e-08,-2.0550680015493574,4.1998,4.1995,4.19975673076923,2.266526189908962,514.0,104,4.1998,4.1998,0.0,514.0,104,0.0345455358659442,-2881.0,0.0078061555555555
3379,1.2118811881203388e-08,-1.8993505586305437,4.1998,4.1995,4.199752475247523,1.6396103895232217,498.0,101,4.1998,4.1998,0.0,498.0,101,0.0341734070111751,-2882.0,0.0077220666666666
3380,7.583631390710166e-09,-2.8707898421606632,4.1998,4.1995,4.19977244897959,6.37106248743453,483.0,98,4.1998,4.1998,0.0,483.0,98,0.0339629290034003,-2883.0,0.0076745055555555
3381,9.226973684222154e-09,-2.4586430395425576,4.1998,4.1995,4.199765624999999,4.130559093175222,475.0,96,4.1998,4.1998,0.0,475.0,96,0.0336974405362872,-2884.0,0.0076145138888888
3382,5.381858902582366e-09,-3.6496418229109784,4.1998,4.1995,4.199781052631576,11.562921873086372,469.0,95,4.1998,4.1998,0.0,469.0,95,0.033485266116582,-2885.0,0.0075665694444444
3383,6.208286674139963e-09,-3.3161750210616874,4.1998,4.1995,4.199777894736839,9.19008761181392,466.0,95,4.1998,4.1998,0.0,466.0,95,0.0333790559783286,-2886.0,0.0075425694444444
3384,7.152875175324579e-09,-3.001444135463968,4.1998,4.1995,4.199774193548385,7.162262443165641,458.0,93,4.1998,4.1998,0.0,458.0,93,0.0332184131442205,-2887.0,0.0075062694444444
3385,4.628330995798258e-09,-4.022034112989518,4.1998,4.1995,4.199783870967741,14.487932067674958,459.0,93,4.1998,4.1998,0.0,459.0,93,0.0331109368434393,-2888.0,0.0074819833333333
3386,1.3590462833116702e-08,-1.6684559706987308,4.1998,4.1995,4.199745161290322,0.8004967168637038,458.0,93,4.1998,4.1998,0.0,458.0,93,0.0330574875747906,-2889.0,0.0074699055555555
3387,1.7419354838731623e-08,-1.1240259639913732,4.1998,4.1995,4.199722580645159,-0.7532356533059903,457.0,93,4.1998,4.1998,0.0,457.0,93,0.0329512159723369,-2890.0,0.0074458916666666
3388,1.9350215002413302e-09,-6.6683520502373685,4.1998,4.1995,4.199793478260868,43.41037036947732,454.0,92,4.1998,4.1998,0.0,454.0,92,0.0328983936385319,-2891.0,0.0074339555555555
3389,1.602842809366568e-08,-1.316446708555109,4.1998,4.1995,4.19973152173913,-0.2733906560524328,451.0,92,4.1995,4.1998,0.0003000000000001,451.0,92,0.032793720105288,-2892.0,0.0074103027777777
3390,1.4319159101785842e-08,-1.559940433094979,4.1998,4.1995,4.199741304347825,0.4425594132838579,450.0,92,4.1998,4.1995,-0.0003000000000001,450.0,92,0.0327424466693326,-2893.0,0.0073987166666666
3391,1.5032967032985977e-08,-1.4570845899659808,4.1998,4.1995,4.199737362637363,0.1253628837299945,448.0,91,4.1998,4.1995,-0.0003000000000001,448.0,91,0.0326876697739557,-2894.0,0.0073863388888888
3392,9.670329670341854e-09,-2.3651554981821796,4.1998,4.1995,4.199763736263735,3.674244358730137,447.0,91,4.1998,4.1998,0.0,447.0,91,0.032687399331474,-2895.0,0.0073862777777777
3393,4.725274725280682e-09,-3.9719405110848665,4.1998,4.1995,4.199783516483515,14.085469272967536,445.0,91,4.1998,4.1998,0.0,445.0,91,0.0325816686139836,-2896.0,0.0073623861111111
3394,6.461538461546601e-09,-3.22889562366401,4.1998,4.1995,4.199776923076922,8.614657814027169,446.0,91,4.1998,4.1998,0.0,446.0,91,0.0325806728939375,-2897.0,0.0073621611111111
3395,1.1247191011250129e-08,-2.057294765715283,4.1998,4.1995,4.199756666666666,2.282701624337543,444.0,90,4.1998,4.1998,0.0,444.0,90,0.0325286495947375,-2898.0,0.0073504055555555
3396,8.988764044955148e-09,-2.5170198028590023,4.1998,4.1995,4.199766666666666,4.4334345611066,444.0,90,4.1998,4.1998,0.0,444.0,90,0.0324747823695261,-2899.0,0.0073382333333333
