cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
318,3.1721390897776145e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,944.0,190,4.1998,4.1998,0.0,944.0,190,0.8786460960716167,181.0,0.199939066666667
319,3.1720512188887e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,947.0,191,4.1998,4.1998,0.0,947.0,191,0.878789261375625,180.0,0.199971644444444
320,3.1722278954632174e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,937.0,189,4.1998,4.1998,0.0,937.0,189,0.8782507801434845,179.0,0.199849111111111
321,3.1722278954632174e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,940.0,189,4.1998,4.1998,0.0,940.0,189,0.8780773411394416,178.0,0.199809644444444
322,3.1722278954632174e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,939.0,189,4.1998,4.1998,0.0,939.0,189,0.8782988274351431,177.0,0.199860044444444
323,3.1720512188887e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,948.0,191,4.1998,4.1998,0.0,948.0,191,0.8777871042475455,176.0,0.1997436
324,3.1720512188887e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,949.0,191,4.1998,4.1998,0.0,949.0,191,0.876831724868865,175.0,0.1995262
325,3.1722278954632174e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,936.0,189,4.1998,4.1998,0.0,936.0,189,0.8773964758600644,174.0,0.199654711111111
326,3.1720512188887e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,948.0,191,4.1998,4.1998,0.0,948.0,191,0.8766651218616051,173.0,0.199488288888889
327,3.1721390897776145e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,943.0,190,4.1998,4.1998,0.0,943.0,190,0.8797392696139786,172.0,0.200187822222222
328,7.929910670284516e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,955.0,192,4.1998,4.1998,0.0,955.0,192,0.8774697186827185,171.0,0.199671377777778
329,7.929910670284516e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,952.0,192,4.1998,4.1998,0.0,952.0,192,0.8782988274351431,170.0,0.199860044444444
330,3.1721390897776145e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,943.0,190,4.1998,4.1998,0.0,943.0,190,0.8770061404438755,169.0,0.199565888888889
331,3.171793069696918e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,965.0,194,4.1998,4.1998,0.0,965.0,194,0.8762243953834297,168.0,0.199388
332,3.1720512188887e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,949.0,191,4.1998,4.1998,0.0,949.0,191,0.8769800659990127,167.0,0.199559955555556
333,7.929910670284516e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,954.0,192,4.1998,4.1998,0.0,954.0,192,0.8751509485746315,166.0,0.199143733333333
334,4.663212435239037e-10,13.89244398959192,4.2001,4.1998,4.199801554404144,193.0000000026599,956.0,193,4.1998,4.1998,0.0,956.0,193,0.8752237031118019,165.0,0.199160288888889
335,3.1721390897776145e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,942.0,190,4.1998,4.1998,0.0,942.0,190,0.8748567077417643,164.0,0.199076777777778
336,7.929695557690379e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,956.0,193,4.1998,4.1998,0.0,956.0,193,0.8739048440185712,163.0,0.198860177777778
337,3.1720512188887e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,949.0,191,4.1998,4.1998,0.0,949.0,191,0.8743459611251345,162.0,0.198960555555556
338,7.929910670284516e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,952.0,192,4.1998,4.1998,0.0,952.0,192,0.8732963426479718,161.0,0.198721711111111
339,7.929695557690379e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,955.0,193,4.1998,4.1998,0.0,955.0,193,0.8726847162502732,160.0,0.198582533333333
340,3.1721390897776145e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,943.0,190,4.1998,4.1998,0.0,943.0,190,0.8729533709237658,159.0,0.198643666666667
341,9.325916230378247e-10,9.72030177074688,4.2001,4.1998,4.199803124999998,93.45772853403308,955.0,192,4.1998,4.1998,0.0,955.0,192,0.872197114365603,158.0,0.198471577777778
342,3.1720512188887e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,950.0,191,4.1998,4.1998,0.0,950.0,191,0.8716361720011785,157.0,0.198343933333333
343,7.929910670284516e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,954.0,192,4.1998,4.1998,0.0,954.0,192,0.8716356837156946,156.0,0.198343822222222
344,7.929910670284516e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,951.0,192,4.1998,4.1998,0.0,951.0,192,0.8702195581539828,155.0,0.198021577777778
345,7.929695557690379e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,955.0,193,4.1998,4.1998,0.0,955.0,193,0.8707328438551322,154.0,0.198138377777778
346,7.929910670284516e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,954.0,192,4.1998,4.1998,0.0,954.0,192,0.8700750256506143,153.0,0.197988688888889
347,7.929695557690379e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,957.0,193,4.1998,4.1998,0.0,957.0,193,0.869025504830552,152.0,0.197749866666667
348,7.929910670284516e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,953.0,192,4.1998,4.1998,0.0,953.0,192,0.8696850808628135,151.0,0.197899955555556
349,3.1720512188887e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,947.0,191,4.1998,4.1998,0.0,947.0,191,0.8682930766040244,150.0,0.1975832
350,4.687500000005908e-10,13.856406460730446,4.2001,4.1998,4.1998015624999985,192.00000000334964,954.0,192,4.1998,4.1998,0.0,954.0,192,0.8689024568884957,149.0,0.197721866666667
351,7.929910670284516e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,952.0,192,4.1998,4.1998,0.0,952.0,192,0.8690500167618631,148.0,0.197755444444444
352,7.929695557690379e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,958.0,193,4.1998,4.1998,0.0,958.0,193,0.8679014716455757,147.0,0.197494088888889
353,3.1721390897776145e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,944.0,190,4.1998,4.1998,0.0,944.0,190,0.8682425878849421,146.0,0.197571711111111
354,7.929910670284516e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,951.0,192,4.1998,4.1998,0.0,951.0,192,0.8680748129925183,145.0,0.197533533333333
355,7.929695557690379e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,956.0,193,4.1998,4.1998,0.0,956.0,193,0.8672671888014057,144.0,0.197349755555556
356,3.1720512188887e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,948.0,191,4.1998,4.1998,0.0,948.0,191,0.8672669934872095,143.0,0.197349711111111
357,3.1720512188887e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,949.0,191,4.1998,4.1998,0.0,949.0,191,0.8664149353170171,142.0,0.197155822222222
358,7.929695557690379e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,956.0,193,4.1998,4.1998,0.0,956.0,193,0.8664858343693478,141.0,0.197171955555556
359,7.929910670284516e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,951.0,192,4.1998,4.1998,0.0,951.0,192,0.866510541614855,140.0,0.197177577777778
360,7.929695557690379e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,959.0,193,4.1998,4.1998,0.0,959.0,193,0.8651198068983258,139.0,0.196861111111111
361,7.929910670284516e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,951.0,192,4.1998,4.1998,0.0,951.0,192,0.8660704010792593,138.0,0.197077422222222
362,4.712041884822687e-10,13.820274961339877,4.2001,4.1998,4.199801570680626,191.0000000047414,948.0,191,4.1998,4.1998,0.0,948.0,191,0.86526512065847,137.0,0.196894177777778
363,7.929695557690379e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,960.0,193,4.1998,4.1998,0.0,960.0,193,0.8648259566938421,136.0,0.196794244444444
364,7.929910670284516e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,951.0,192,4.1998,4.1998,0.0,951.0,192,0.8650700994360194,135.0,0.1968498
365,4.663212435239037e-10,13.892443989591923,4.2001,4.1998,4.199801554404144,193.00000000266004,958.0,193,4.1998,4.1998,0.0,958.0,193,0.8639249723181192,134.0,0.196589222222222
366,7.929695557690379e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,957.0,193,4.1998,4.1998,0.0,957.0,193,0.8646544708317391,133.0,0.196755222222222
367,7.929695557690379e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,955.0,193,4.1998,4.1998,0.0,955.0,193,0.8636798530049742,132.0,0.196533444444444
368,3.171793069696918e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,963.0,194,4.1998,4.1998,0.0,963.0,194,0.8630925432243992,131.0,0.1963998
369,3.1721390897776145e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,944.0,190,4.1998,4.1998,0.0,944.0,190,0.8634584643663731,130.0,0.196483066666667
370,3.171793069696918e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,963.0,194,4.1998,4.1998,0.0,963.0,194,0.8628726194422496,129.0,0.196349755555556
371,7.929910670284516e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,955.0,192,4.1998,4.1998,0.0,955.0,192,0.8626039647687568,128.0,0.196288622222222
372,3.171793069696918e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,962.0,194,4.1998,4.1998,0.0,962.0,194,0.8629709601387944,127.0,0.196372133333333
373,3.171793069696918e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,961.0,194,4.1998,4.1998,0.0,961.0,194,0.8615289554464114,126.0,0.196044
374,7.929695557690379e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,956.0,193,4.1998,4.1998,0.0,956.0,193,0.862651230803644,125.0,0.196299377777778
375,3.1720512188887e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,950.0,191,4.1998,4.1998,0.0,950.0,191,0.8619464395355313,124.0,0.196139
376,7.929695557690379e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,960.0,193,4.1998,4.1998,0.0,960.0,193,0.8608479925099339,123.0,0.195889044444444
377,3.1720512188887e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,950.0,191,4.1998,4.1998,0.0,950.0,191,0.8615789558800099,122.0,0.196055377777778
378,7.929910670284516e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,954.0,192,4.1998,4.1998,0.0,954.0,192,0.8599446643638876,121.0,0.195683488888889
379,4.663212435239037e-10,13.89244398959192,4.2001,4.1998,4.199801554404144,193.0000000026599,956.0,193,4.1998,4.1998,0.0,956.0,193,0.860895649173209,120.0,0.195899888888889
380,7.929910670284516e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,951.0,192,4.1998,4.1998,0.0,951.0,192,0.8602597061583912,119.0,0.195755177777778
381,3.171793069696918e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,963.0,194,4.1998,4.1998,0.0,963.0,194,0.859504816799584,118.0,0.1955834
382,3.1720512188887e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,948.0,191,4.1998,4.1998,0.0,948.0,191,0.8601397832434342,117.0,0.195727888888889
383,7.929910670284516e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,952.0,192,4.1998,4.1998,0.0,952.0,192,0.8592846977032382,116.0,0.195533311111111
384,3.171793069696918e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,962.0,194,4.1998,4.1998,0.0,962.0,194,0.8585288317734634,115.0,0.195361311111111
385,1.3987324331789455e-09,7.85170287007139,4.2001,4.1998,4.199804712041883,60.28037058758186,947.0,191,4.1998,4.1998,0.0,947.0,191,0.859406671417231,114.0,0.195561066666667
386,3.171625383042427e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,973.0,196,4.1998,4.1998,0.0,973.0,196,0.8575265769882837,113.0,0.195133244444444
387,3.171793069696918e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,960.0,194,4.1998,4.1998,0.0,960.0,194,0.8581861530205451,112.0,0.195283333333333
388,4.712041884822694e-10,-13.820274960843635,4.1998,4.1995,4.19979842931937,190.99999999550064,948.0,191,4.1998,4.1998,0.0,948.0,191,0.8584313699907861,111.0,0.195339133333333
389,7.929695557690379e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,958.0,193,4.1998,4.1998,0.0,958.0,193,0.8563541058832609,110.0,0.194866444444444
390,7.929695557690379e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,956.0,193,4.1998,4.1998,0.0,956.0,193,0.8583816625284796,109.0,0.195327822222222
391,7.929910670284516e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,953.0,192,4.1998,4.1998,0.0,953.0,192,0.8567949300185366,108.0,0.194966755555556
392,3.171793069696918e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,965.0,194,4.1998,4.1998,0.0,965.0,194,0.856379887356836,107.0,0.194872311111111
393,7.929910670284516e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,950.0,192,4.1998,4.1998,0.0,950.0,192,0.8574047009313912,106.0,0.195105511111111
394,3.171793069696918e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,963.0,194,4.1998,4.1998,0.0,963.0,194,0.8558930667289374,105.0,0.194761533333333
395,3.171793069696918e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,963.0,194,4.1998,4.1998,0.0,963.0,194,0.8557702141010772,104.0,0.194733577777778
396,7.929695557690379e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,956.0,193,4.1998,4.1998,0.0,956.0,193,0.8561128928539955,103.0,0.194811555555556
397,4.6391752577378044e-10,-13.92838827708039,4.1998,4.1995,4.199798453608246,193.99999999805348,961.0,194,4.1998,4.1998,0.0,961.0,194,0.8548451084224269,102.0,0.194523066666667
398,3.171625383042427e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,972.0,196,4.1998,4.1998,0.0,972.0,196,0.8555991188673578,101.0,0.194694644444444
399,3.1715428230314154e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,979.0,197,4.1998,4.1998,0.0,979.0,197,0.8528652084404788,100.0,0.194072533333333
400,3.171625383042427e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,973.0,196,4.1998,4.1998,0.0,973.0,196,0.8544031124019916,99.0,0.194422488888889
401,3.171625383042427e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,973.0,196,4.1998,4.1998,0.0,973.0,196,0.8527196993661429,98.0,0.194039422222222
402,3.171461101193103e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,982.0,198,4.1998,4.1998,0.0,982.0,198,0.8517434213687345,97.0,0.193817266666667
403,3.171625383042427e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,971.0,196,4.1998,4.1998,0.0,971.0,196,0.8525239945440165,96.0,0.193994888888889
404,3.171708794187573e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,970.0,195,4.1998,4.1998,0.0,970.0,195,0.8504723165958704,95.0,0.193528022222222
405,3.171625383042427e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,973.0,196,4.1998,4.1998,0.0,973.0,196,0.8510081610863998,94.0,0.193649955555556
406,3.171625383042427e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,971.0,196,4.1998,4.1998,0.0,971.0,196,0.8506441930863613,93.0,0.193567133333333
407,3.171461101193103e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,982.0,198,4.1998,4.1998,0.0,982.0,198,0.8489600964508367,92.0,0.193183911111111
408,4.5918367346996613e-10,-13.999999999867333,4.1998,4.1995,4.199798469387754,195.999999997498,972.0,196,4.1998,4.1998,0.0,972.0,196,0.8501306144139242,91.0,0.193450266666667
409,3.171625383042427e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,973.0,196,4.1998,4.1998,0.0,973.0,196,0.8485195652868575,90.0,0.193083666666667
410,3.171625383042427e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,975.0,196,4.1998,4.1998,0.0,975.0,196,0.8489117561878861,89.0,0.193172911111111
411,3.171793069696918e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,964.0,194,4.1998,4.1998,0.0,964.0,194,0.8482271799388255,88.0,0.193017133333333
412,3.1713802048279065e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,988.0,199,4.1998,4.1998,0.0,988.0,199,0.8461294078409605,87.0,0.192539777777778
413,3.171625383042427e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,973.0,196,4.1998,4.1998,0.0,973.0,196,0.8469103716446305,86.0,0.192717488888889
414,3.171625383042427e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,975.0,196,4.1998,4.1998,0.0,975.0,196,0.8455192462997134,85.0,0.192400933333333
415,3.171461101193103e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,984.0,198,4.1998,4.1998,0.0,984.0,198,0.8455746178736387,84.0,0.192413533333333
416,3.171625383042427e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,973.0,196,4.1998,4.1998,0.0,973.0,196,0.8450802776492817,83.0,0.192301044444444
417,3.1715428230314154e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,978.0,197,4.1998,4.1998,0.0,978.0,197,0.8435192289558135,82.0,0.191945822222222
418,3.171625383042427e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,971.0,196,4.1998,4.1998,0.0,971.0,196,0.8445457027010165,81.0,0.1921794
419,3.1715428230314154e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,978.0,197,4.1998,4.1998,0.0,978.0,197,0.8430814321905455,80.0,0.1918462
420,3.1713802048279065e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,985.0,199,4.1998,4.1998,0.0,985.0,199,0.8426905108317725,79.0,0.191757244444444
421,3.1715428230314154e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,976.0,197,4.1998,4.1998,0.0,976.0,197,0.843203991847118,78.0,0.191874088888889
422,3.171461101193103e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,982.0,198,4.1998,4.1998,0.0,982.0,198,0.8419100353135864,77.0,0.191579644444444
423,3.171461101193103e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,980.0,198,4.1998,4.1998,0.0,980.0,198,0.8397871653418263,76.0,0.191096577777778
424,3.1715428230314154e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,980.0,197,4.1998,4.1998,0.0,980.0,197,0.8413284873017262,75.0,0.191447311111111
425,7.928250303728761e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,991.0,200,4.1998,4.1998,0.0,991.0,200,0.8413317099859214,74.0,0.191448044444444
426,3.1715428230314154e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,976.0,197,4.1998,4.1998,0.0,976.0,197,0.8413035847420228,73.0,0.191441644444444
427,7.928250303728761e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,994.0,200,4.1998,4.1998,0.0,994.0,200,0.8402245714787062,72.0,0.191196111111111
428,3.1713802048279065e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,986.0,199,4.1998,4.1998,0.0,986.0,199,0.8399555261768299,71.0,0.191134888888889
429,3.1715428230314154e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,978.0,197,4.1998,4.1998,0.0,978.0,197,0.8395394092870657,70.0,0.1910402
430,3.1713802048279065e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,988.0,199,4.1998,4.1998,0.0,988.0,199,0.8382946719303609,69.0,0.190756955555556
431,3.171461101193103e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,984.0,198,4.1998,4.1998,0.0,984.0,198,0.8387100075633491,68.0,0.190851466666667
432,7.928250303728761e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,994.0,200,4.1998,4.1998,0.0,994.0,200,0.837537829429614,67.0,0.190584733333333
433,3.171220838988467e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,999.0,201,4.1998,4.1998,0.0,999.0,201,0.8369032536141517,66.0,0.190440333333333
434,1.3497923396417564e-09,7.998949086941925,4.2001,4.1998,4.199804545454543,62.615597151908545,985.0,198,4.1998,4.1998,0.0,985.0,198,0.8370003247684412,65.0,0.190462422222222
435,1.3233338259215723e-09,8.08188420253417,4.2001,4.1998,4.199804455445543,63.9499527802259,1003.0,202,4.1998,4.1998,0.0,1003.0,202,0.8353406424071362,64.0,0.190084755555556
436,1.764179104479834e-09,6.92714295764198,4.2001,4.1998,4.199805970149252,46.4473961881786,999.0,201,4.1998,4.1998,0.0,999.0,201,0.8360240467710328,63.0,0.190240266666667
437,7.928250303728761e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,995.0,200,4.1998,4.1998,0.0,995.0,200,0.8354634950349964,62.0,0.190112711111111
438,3.1711423453660584e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1004.0,202,4.1998,4.1998,0.0,1004.0,202,0.8339728571083705,61.0,0.189773511111111
439,3.1711423453660584e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1003.0,202,4.1998,4.1998,0.0,1003.0,202,0.8357782438582079,60.0,0.190184333333333
440,3.832122128473834e-09,4.4604354110181585,4.2001,4.1998,4.199813300492609,18.073458823119736,1009.0,203,4.1998,4.1998,0.0,1009.0,203,0.8339984432677495,59.0,0.189779333333333
441,8.780063749648848e-10,10.0242305448955,4.2001,4.1998,4.199802941176469,99.46024899672275,1010.0,204,4.1998,4.1998,0.0,1010.0,204,0.8336817413026028,58.0,0.189707266666667
442,7.928250303728761e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,994.0,200,4.1998,4.1998,0.0,994.0,200,0.8335101577833993,57.0,0.189668222222222
443,3.1709876781297825e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1014.0,204,4.1998,4.1998,0.0,1014.0,204,0.8318754756388892,56.0,0.189296244444444
444,3.1711423453660584e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1005.0,202,4.1998,4.1998,0.0,1005.0,202,0.8331196270530186,55.0,0.189579355555556
445,3.1710646289082264e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1007.0,203,4.1998,4.1998,0.0,1007.0,203,0.831949988003803,54.0,0.1893132
446,2.982783357249096e-09,5.168300161805971,4.2001,4.1998,4.199810243902437,24.95470307120903,1017.0,205,4.1998,4.1998,0.0,1017.0,205,0.8312190246337315,53.0,0.189146866666667
447,3.1711423453660584e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1004.0,202,4.1998,4.1998,0.0,1004.0,202,0.831925280758296,52.0,0.189307577777778
448,8.780063749648848e-10,10.024230544986317,4.2001,4.1998,4.199802941176468,99.46024899794864,1012.0,204,4.1998,4.1998,0.0,1012.0,204,0.8301452848536415,51.0,0.188902533333333
449,3.1709114817707344e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1019.0,205,4.1998,4.1998,0.0,1019.0,205,0.8306808363728788,50.0,0.1890244
450,4.3902439024445536e-10,14.317821063566406,4.2001,4.1998,4.199801463414632,205.0000000055917,1015.0,205,4.1998,4.1998,0.0,1015.0,205,0.8302903056424935,49.0,0.188935533333333
451,3.1708360287907994e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1025.0,206,4.1998,4.1998,0.0,1025.0,206,0.8288226171336357,48.0,0.188601555555556
452,3.1709876781297825e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1012.0,204,4.1998,4.1998,0.0,1012.0,204,0.8298735051530538,47.0,0.188840688888889
453,3.1709114817707344e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1019.0,205,4.1998,4.1998,0.0,1019.0,205,0.8286997645057712,46.0,0.1885736
454,3.1707613083640676e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1029.0,207,4.1998,4.1998,0.0,1029.0,207,0.8280658722899891,45.0,0.188429355555556
455,3.1709114817707344e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1019.0,205,4.1998,4.1998,0.0,1019.0,205,0.8282856984150428,44.0,0.188479377777778
456,3.1709114817707344e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1018.0,205,4.1998,4.1998,0.0,1018.0,205,0.8272130328630206,43.0,0.188235288888889
457,3.1708360287907994e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1024.0,206,4.1998,4.1998,0.0,1024.0,206,0.8276510249424847,42.0,0.188334955555556
458,3.1707613083640676e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1027.0,207,4.1998,4.1998,0.0,1027.0,207,0.8267498452525657,41.0,0.188129888888889
459,3.1707613083640676e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1028.0,207,4.1998,4.1998,0.0,1028.0,207,0.8257708328564415,40.0,0.187907111111111
460,3.1708360287907994e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1022.0,206,4.1998,4.1998,0.0,1022.0,206,0.8265771875052987,39.0,0.1880906
461,2.9274015458262862e-09,-5.223292801405277,4.1998,4.1995,4.199789952153108,25.52698427236253,1036.0,209,4.1998,4.1998,0.0,1036.0,209,0.8253804974402525,38.0,0.187818288888889
462,4.3478260869620006e-10,-14.38749456973494,4.1998,4.1995,4.199798550724636,206.99999999606345,1026.0,207,4.1998,4.1998,0.0,1026.0,207,0.8249179934294731,37.0,0.187713044444444
463,8.695240350472706e-10,-10.073993381157551,4.1998,4.1995,4.199797087378639,100.46064013595712,1023.0,206,4.1998,4.1998,0.0,1023.0,206,0.8249688727769434,36.0,0.187724622222222
464,3.170687309873825e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1033.0,208,4.1998,4.1998,0.0,1033.0,208,0.8230881924054207,35.0,0.187296666666667
465,3.1708360287907994e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1023.0,206,4.1998,4.1998,0.0,1023.0,206,0.8240634938318614,34.0,0.1875186
466,3.1707613083640676e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1027.0,207,4.1998,4.1998,0.0,1027.0,207,0.8233300890343662,33.0,0.187351711111111
467,3.170687309873825e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1035.0,208,4.1998,4.1998,0.0,1035.0,208,0.8233810660389324,32.0,0.187363311111111
468,3.1709876781297825e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1014.0,204,4.1998,4.1998,0.0,1014.0,204,0.8232095801768294,31.0,0.187324288888889
469,3.1708360287907994e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1022.0,206,4.1998,4.1998,0.0,1022.0,206,0.8215258741696928,30.0,0.186941155555556
470,3.170687309873825e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1031.0,208,4.1998,4.1998,0.0,1031.0,208,0.8223572290353449,29.0,0.187130333333333
471,3.1703277889070854e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1060.0,213,4.1998,4.1998,0.0,1060.0,213,0.8236235486104619,28.0,0.187418488888889
472,3.170188684533038e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1067.0,215,4.1998,4.1998,0.0,1067.0,215,0.8202796719565321,27.0,0.186657577777778
473,3.1702579101839725e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1063.0,214,4.1998,4.1998,0.0,1063.0,214,0.8212809501707395,26.0,0.186885422222222
474,3.170188684533038e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1067.0,215,4.1998,4.1998,0.0,1067.0,215,0.8189416720723128,25.0,0.186353111111111
475,3.169984835726831e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1082.0,218,4.1998,4.1998,0.0,1082.0,218,0.8172576242653362,24.0,0.1859699
