cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
3931,1.1040372670821369e-08,2.0937788770180115,4.1998,4.1995,4.199542391304348,2.4364101834128795,455.0,92,4.1995,4.1995,0.0,455.0,92,0.0663839153409923,-2622.0,0.0097622527777777
3932,9.578356426194584e-09,2.3841374428988966,4.1998,4.1995,4.199535869565217,3.7655119652416302,454.0,92,4.1995,4.1995,0.0,454.0,92,0.0661269485877301,-2623.0,0.0097244638888888
3933,6.396321070242172e-09,3.250934506166906,4.1998,4.1995,4.199522826086956,8.75854593521983,453.0,92,4.1995,4.1995,0.0,453.0,92,0.0665568446725209,-2624.0,0.0097876833333333
3934,5.547061634025145e-09,3.5804468941068746,4.1998,4.1995,4.199519565217392,11.059605725265602,453.0,92,4.1995,4.1995,0.0,453.0,92,0.0659585904083839,-2625.0,0.0096997055555555
3935,1.1633941093983802e-08,1.9866885499571605,4.1998,4.1995,4.199545161290323,1.989253422827883,457.0,93,4.1995,4.1995,0.0,457.0,93,0.0658748174334708,-2626.0,0.0096873861111111
3936,2.8401122019671127e-09,5.381847236444082,4.1998,4.1995,4.199509677419354,27.556564916601175,457.0,93,4.1995,4.1995,0.0,457.0,93,0.0662982345711601,-2627.0,0.0097496527777777
3937,1.3706402293376085e-08,1.65137232310118,4.1998,4.1995,4.199555434782608,0.7427022104727716,453.0,92,4.1995,4.1998,0.0003000000000001,453.0,92,0.0660464056418385,-2628.0,0.0097126194444444
3938,6.396321070242171e-09,3.250934506166906,4.1998,4.1995,4.199522826086956,8.758545935219828,454.0,92,4.1995,4.1995,0.0,454.0,92,0.0659590059676733,-2629.0,0.0096997666666666
3939,9.677419354850902e-10,9.643650761024956,4.1998,4.1995,4.199503225806451,93.00000000042066,456.0,93,4.1995,4.1995,0.0,456.0,93,0.0659601582002481,-2630.0,0.0096999361111111
3940,7.152875175324577e-09,3.001444135528363,4.1998,4.1995,4.1995258064516126,7.1622624434290145,458.0,93,4.1995,4.1995,0.0,458.0,93,0.0659623115529291,-2631.0,0.0097002527777777
3941,0.0,0.0,4.1995,4.1995,4.1995,0.0,455.0,93,4.1995,4.1995,0.0,455.0,93,0.0656201173672413,-2632.0,0.0096499305555555
3942,6.3323983169785244e-09,3.2728254322396815,4.1998,4.1995,4.199522580645161,8.902413201349253,456.0,93,4.1995,4.1995,0.0,456.0,93,0.0660413811522495,-2633.0,0.0097118805555555
3943,4.676301958916546e-09,3.997066044730315,4.1998,4.1995,4.199516304347826,14.286714021165109,451.0,92,4.1998,4.1995,-0.0003000000000001,451.0,92,0.0662128371372069,-2634.0,0.0097370944444444
3944,4.676301958916546e-09,3.997066044730315,4.1998,4.1995,4.199516304347826,14.286714021165109,452.0,92,4.1995,4.1995,0.0,452.0,92,0.0653622250501075,-2635.0,0.0096120055555555
3945,1.4200561009835573e-08,1.5768920623266132,4.1998,4.1995,4.199558064516129,0.4968074887868936,456.0,93,4.1995,4.1995,0.0,456.0,93,0.0656159428852896,-2636.0,0.0096493166666666
3946,7.952314165507917e-09,2.7726455982797527,4.1998,4.1995,4.199529032258065,5.81211698346368,455.0,93,4.1995,4.1995,0.0,455.0,93,0.0659600259768379,-2637.0,0.0096999166666666
3947,1.2416387959881862e-08,1.8546962666807625,4.1998,4.1995,4.199548913043478,1.4714152763342496,454.0,92,4.1995,4.1995,0.0,454.0,92,0.0659589115223802,-2638.0,0.0096997527777777
3948,1.1739130434797404e-08,1.9689775082445136,4.1998,4.1995,4.199545652173913,1.918102372027621,454.0,92,4.1995,4.1995,0.0,454.0,92,0.0653627917218656,-2639.0,0.0096120888888888
3949,5.547061634025145e-09,3.5804468941068746,4.1998,4.1995,4.199519565217392,11.059605725265602,454.0,92,4.1995,4.1995,0.0,454.0,92,0.065531905463556,-2640.0,0.0096369583333333
3950,1.491041567130403e-08,1.4741023199105188,4.1998,4.1995,4.199561956521739,0.1763340164838243,452.0,92,4.1995,4.1995,0.0,452.0,92,0.0657914411287884,-2641.0,0.009675125
3951,1.2959326788235128e-08,1.7665196663627918,4.1998,4.1995,4.1995516129032255,1.144748109025152,456.0,93,4.1998,4.1995,-0.0003000000000001,456.0,93,0.0654492847212178,-2642.0,0.0096248083333333
3952,2.840112201967111e-09,5.3818472364440835,4.1998,4.1995,4.199509677419354,27.556564916601197,457.0,93,4.1995,4.1995,0.0,457.0,93,0.065873230752548,-2643.0,0.0096871527777777
3953,1.8866459627352963e-08,0.9221830523701288,4.1998,4.1995,4.19958804347826,-1.175619364681137,453.0,92,4.1995,4.1995,0.0,453.0,92,0.0653680051020405,-2644.0,0.0096128555555555
3954,1.2416387959881864e-08,1.8546962666807616,4.1998,4.1995,4.199548913043478,1.4714152763342452,452.0,92,4.1998,4.1995,-0.0003000000000001,452.0,92,0.0653631317249205,-2645.0,0.0096121388888888
3955,1.7060439560461058e-08,1.1739280198960298,4.1998,4.1995,4.199574999999999,-0.6362047440615717,453.0,92,4.1998,4.1995,-0.0003000000000001,453.0,92,0.0656163395555203,-2646.0,0.009649375
3956,1.9144460028074613e-08,0.8815765425069798,4.1998,4.1995,4.199590322580645,-1.250182345121806,455.0,93,4.1995,4.1998,0.0003000000000001,455.0,93,0.0655332843648341,-2647.0,0.0096371611111111
3957,1.6028428093665688e-08,1.3164467085335947,4.1998,4.1995,4.19956847826087,-0.2733906560910375,455.0,92,4.1998,4.1995,-0.0003000000000001,455.0,92,0.0654510980708439,-2648.0,0.009625075
3958,2.0640229335907517e-08,0.6496501115832066,4.1998,4.1995,4.199604347826087,-1.6135174781588784,454.0,92,4.1998,4.1998,0.0,454.0,92,0.065277942070612,-2649.0,0.0095996111111111
3959,1.1040372670821364e-08,2.0937788770439347,4.1998,4.1995,4.199542391304347,2.4364101834868577,453.0,92,4.1995,4.1998,0.0003000000000001,453.0,92,0.0657051181309637,-2650.0,0.0096624305555555
3960,1.7060439560461058e-08,1.1739280198751767,4.1998,4.1995,4.199575,-0.6362047440949365,452.0,92,4.1995,4.1995,0.0,452.0,92,0.0651946035440469,-2651.0,0.0095873555555555
3961,1.8447204968967345e-08,0.981687926944498,4.1998,4.1995,4.199584782608696,-1.0598115991543562,453.0,92,4.1995,4.1998,0.0003000000000001,453.0,92,0.0652769787286231,-2652.0,0.0095994694444444
3962,7.224080267567632e-09,2.980581874851075,4.1998,4.1995,4.199526086956522,7.036392009942228,453.0,92,4.1998,4.1995,-0.0003000000000001,453.0,92,0.0657037958968613,-2653.0,0.0096622361111111
3963,2.1199235547088352e-08,0.549452162259938,4.1998,4.1995,4.199610869565217,-1.7363356656103806,454.0,92,4.1995,4.1995,0.0,454.0,92,0.0650238275651992,-2654.0,0.0095622416666666
3964,2.0640229335907517e-08,0.6496501116021655,4.1998,4.1995,4.199604347826086,-1.6135174781420918,452.0,92,4.1995,4.1998,0.0003000000000001,452.0,92,0.0651086394383356,-2655.0,0.0095747138888888
3965,8.815097945543841e-09,2.5562167166436973,4.1998,4.1995,4.199532608695652,4.634540970135383,452.0,92,4.1998,4.1995,-0.0003000000000001,452.0,92,0.0654463191390168,-2656.0,0.0096243722222222
3966,1.9640468227449495e-08,0.8086893873151157,4.1998,4.1995,4.1995945652173905,-1.376428889165409,453.0,92,4.1995,4.1995,0.0,453.0,92,0.0655384221887747,-2657.0,0.0096379166666666
3967,1.9264214046847012e-08,0.8645808232852631,4.1998,4.1995,4.199591304347826,-1.2808286516904193,452.0,92,4.1995,4.1998,0.0003000000000001,452.0,92,0.0648523526911832,-2658.0,0.009537025
3968,1.7060439560461058e-08,1.1739280198960298,4.1998,4.1995,4.199574999999999,-0.6362047440615712,452.0,92,4.1995,4.1998,0.0003000000000001,452.0,92,0.065021636434401,-2659.0,0.0095619194444444
3969,2.2650501672269343e-08,-0.1328896271554334,4.1998,4.1995,4.199659782608695,-2.026891634628183,451.0,92,4.1998,4.1995,-0.0003000000000001,451.0,92,0.0653618472689353,-2660.0,0.00961195
3970,1.4910415671304027e-08,1.4741023199105192,4.1998,4.1995,4.199561956521739,0.1763340164838247,452.0,92,4.1998,4.1995,-0.0003000000000001,452.0,92,0.0650240920120197,-2661.0,0.0095622805555555
3971,1.1739130434797398e-08,1.9689775082445151,4.1998,4.1995,4.199545652173913,1.9181023720276251,451.0,92,4.1998,4.1995,-0.0003000000000001,451.0,92,0.0651090738866835,-2662.0,0.0095747777777777
3972,7.224080267567632e-09,2.9805818748510746,4.1998,4.1995,4.199526086956522,7.036392009942228,453.0,92,4.1995,4.1998,0.0003000000000001,453.0,92,0.0649412634900368,-2663.0,0.0095501
3973,1.2416387959881867e-08,1.8546962667052047,4.1998,4.1995,4.199548913043477,1.4714152763960349,450.0,92,4.1995,4.1998,0.0003000000000001,450.0,92,0.0649396579200554,-2664.0,0.0095498638888888
3974,2.0109890109915453e-08,0.7368652791612276,4.1998,4.1995,4.199598901098901,-1.4902794755544002,449.0,91,4.1998,4.1995,-0.0003000000000001,449.0,91,0.0650253953570634,-2665.0,0.0095624722222222
3975,1.6555183946509152e-08,1.243520580577338,4.1998,4.1995,4.199571739130435,-0.4642288049193386,453.0,92,4.1995,4.1995,0.0,453.0,92,0.0651078272088156,-2666.0,0.0095745944444444
3976,4.676301958916546e-09,3.997066044730316,4.1998,4.1995,4.199516304347826,14.286714021165109,450.0,92,4.1995,4.1995,0.0,450.0,92,0.0647745675478479,-2667.0,0.0095255861111111
3977,1.956043956046421e-09,6.6307277354478495,4.1998,4.1995,4.199506593406594,42.909354879042795,448.0,91,4.1995,4.1995,0.0,448.0,91,0.0644275944303329,-2668.0,0.0094745611111111
3978,9.48807854138643e-09,2.402974020923481,4.1998,4.1995,4.199535483870967,3.856777368974461,457.0,93,4.1995,4.1995,0.0,457.0,93,0.0651934513114719,-2669.0,0.0095871861111111
3979,1.8006450071690156e-08,1.0433114774989385,4.1998,4.1995,4.199581521739131,-0.9322502096646192,451.0,92,4.1998,4.1995,-0.0003000000000001,451.0,92,0.064941301268154,-2670.0,0.0095501055555555
3980,1.4439560439578633e-08,1.5428260072679676,4.1998,4.1995,4.199559340659341,0.3883610617330606,450.0,91,4.1998,4.1995,-0.0003000000000001,450.0,91,0.0645137852047475,-2671.0,0.0094872361111111
3981,1.4910415671304027e-08,1.4741023199105188,4.1998,4.1995,4.199561956521739,0.1763340164838243,454.0,92,4.1995,4.1995,0.0,454.0,92,0.0648519560209525,-2672.0,0.0095369666666666
3982,1.3186813186829802e-08,1.7318621981643123,4.1998,4.1995,4.1995527472527465,1.0213100102354322,448.0,91,4.1995,4.1998,0.0003000000000001,448.0,91,0.0646830878370239,-2673.0,0.0095121333333333
3983,3.824175824180643e-09,4.524185616031216,4.1998,4.1995,4.199513186813187,18.882876615718462,450.0,91,4.1995,4.1995,0.0,450.0,91,0.0645129163080516,-2674.0,0.0094871083333333
3984,1.1040372670821364e-08,2.0937788770439343,4.1998,4.1995,4.199542391304347,2.436410183486857,454.0,92,4.1998,4.1995,-0.0003000000000001,454.0,92,0.0645971803984885,-2675.0,0.0094995
3985,1.1846153846168777e-08,1.951116102968712,4.1998,4.1995,4.199546153846154,1.8469681492560208,448.0,91,4.1995,4.1995,0.0,448.0,91,0.0648526171380037,-2676.0,0.0095370638888888
3986,7.296703296712489e-09,2.9595737585928745,4.1998,4.1995,4.199526373626373,6.910504633471012,450.0,91,4.1995,4.1995,0.0,450.0,91,0.0643455025816357,-2677.0,0.0094624888888888
3987,7.224080267567632e-09,2.980581874851075,4.1998,4.1995,4.199526086956522,7.036392009942228,453.0,92,4.1995,4.1995,0.0,453.0,92,0.0641723088032866,-2678.0,0.0094370194444444
3988,1.3072145246074764e-08,1.749268853119269,4.1998,4.1995,4.199552173913043,1.0830130100705104,451.0,92,4.1995,4.1995,0.0,451.0,92,0.064681935604449,-2679.0,0.0095119638888888
3989,1.7186813186834842e-08,1.1570339002448926,4.1998,4.1995,4.199575824175824,-0.6766358228713547,449.0,91,4.1998,4.1995,-0.0003000000000001,449.0,91,0.0645153718856703,-2680.0,0.0094874694444444
3990,1.5480172001930642e-08,1.3931381909743734,4.1998,4.1995,4.199565217391305,-0.0609696213428478,452.0,92,4.1995,4.1995,0.0,452.0,92,0.0642571584545402,-2681.0,0.0094494972222222
3991,3.784042044916378e-09,4.551767333521754,4.1998,4.1995,4.199513043478261,19.134167517827613,452.0,92,4.1995,4.1995,0.0,452.0,92,0.0642578762387672,-2682.0,0.0094496027777777
3992,1.9350215002413302e-09,6.668352050299274,4.1998,4.1995,4.1995065217391305,43.41037037004,452.0,92,4.1995,4.1995,0.0,452.0,92,0.064174443266909,-2683.0,0.0094373333333333
3993,1.2416387959881864e-08,1.8546962667052056,4.1998,4.1995,4.199548913043477,1.4714152763960384,451.0,92,4.1995,4.1998,0.0003000000000001,451.0,92,0.0642576495700639,-2684.0,0.0094495694444444
3994,2.870281892024638e-09,5.350753213172703,4.1998,4.1995,4.199509782608695,27.222006200159367,453.0,92,4.1995,4.1995,0.0,453.0,92,0.0645111029584256,-2685.0,0.0094868416666666
3995,1.4439560439578636e-08,1.542826007290638,4.1998,4.1995,4.19955934065934,0.3883610617807438,448.0,91,4.1998,4.1995,-0.0003000000000001,448.0,91,0.0641768232882932,-2686.0,0.0094376833333333
3996,3.784042044916378e-09,4.551767333521754,4.1998,4.1995,4.199513043478261,19.134167517827613,450.0,92,4.1995,4.1995,0.0,450.0,92,0.0637481549923117,-2687.0,0.0093746444444444
3997,1.1739130434797401e-08,1.9689775082445151,4.1998,4.1995,4.199545652173913,1.9181023720276245,451.0,92,4.1995,4.1995,0.0,451.0,92,0.0642583862433495,-2688.0,0.0094496777777777
3998,1.1739130434797398e-08,1.968977508244515,4.1998,4.1995,4.199545652173913,1.9181023720276245,454.0,92,4.1998,4.1998,0.0,454.0,92,0.0634929449214999,-2689.0,0.0093371138888888
3999,4.725274725280679e-09,3.9719405111245023,4.1998,4.1995,4.199516483516484,14.085469273182154,448.0,91,4.1995,4.1995,0.0,448.0,91,0.0636632108957652,-2690.0,0.0093621527777777
4000,7.224080267567632e-09,2.980581874851075,4.1998,4.1995,4.199526086956522,7.036392009942228,451.0,92,4.1995,4.1995,0.0,451.0,92,0.0641717610205871,-2691.0,0.0094369388888888
4001,7.224080267567632e-09,2.9805818748510755,4.1998,4.1995,4.199526086956522,7.0363920099422295,451.0,92,4.1995,4.1995,0.0,451.0,92,0.0640904814014098,-2692.0,0.0094249861111111
4002,6.396321070242172e-09,3.250934506166906,4.1998,4.1995,4.199522826086956,8.758545935219828,451.0,92,4.1995,4.1995,0.0,451.0,92,0.0640021561633729,-2693.0,0.0094119972222222
4003,1.4319159101785837e-08,1.5599404331405038,4.1998,4.1995,4.199558695652173,0.4425594133806494,450.0,92,4.1995,4.1995,0.0,450.0,92,0.064171288794122,-2694.0,0.0094368694444444
4004,1.241638795988186e-08,1.854696266680762,4.1998,4.1995,4.199548913043478,1.4714152763342496,451.0,92,4.1998,4.1995,-0.0003000000000001,451.0,92,0.0640076906575442,-2695.0,0.0094128111111111
4005,8.815097945543838e-09,2.556216716643698,4.1998,4.1995,4.199532608695652,4.634540970135388,451.0,92,4.1995,4.1998,0.0003000000000001,451.0,92,0.0637480038798429,-2696.0,0.0093746222222222
4006,8.901098901110116e-09,2.5366922584346407,4.1998,4.1995,4.199532967032967,4.5339916013557495,449.0,91,4.1995,4.1995,0.0,449.0,91,0.0641711565707117,-2697.0,0.00943685
4007,2.0328475871979743e-08,0.7013706540793038,4.1998,4.1995,4.1996010869565215,-1.5420887824663292,452.0,92,4.1995,4.1995,0.0,452.0,92,0.0642582162418221,-2698.0,0.0094496527777777
4008,1.2416387959881862e-08,1.854696266680762,4.1998,4.1995,4.199548913043478,1.4714152763342487,451.0,92,4.1998,4.1995,-0.0003000000000001,451.0,92,0.0636652509140945,-2699.0,0.0093624527777777
4009,1.1739130434797401e-08,1.968977508244515,4.1998,4.1995,4.199545652173913,1.9181023720276245,450.0,92,4.1995,4.1995,0.0,450.0,92,0.0637488727765387,-2700.0,0.00937475
4010,9.670329670341858e-09,2.3651554982098824,4.1998,4.1995,4.199536263736263,3.6742443588194624,448.0,91,4.1995,4.1995,0.0,448.0,91,0.0638329857545067,-2701.0,0.0093871194444444
4011,1.1142857142871185e-08,2.075612719301114,4.1998,4.1995,4.199542857142857,2.3595505617560195,449.0,91,4.1995,4.1995,0.0,449.0,91,0.0638328157529793,-2702.0,0.0093870944444444
4012,9.670329670341857e-09,2.3651554982098832,4.1998,4.1995,4.199536263736263,3.6742443588194695,450.0,91,4.1995,4.1998,0.0003000000000001,450.0,91,0.0640020239399627,-2703.0,0.0094119777777777
4013,9.89010989012235e-10,9.539392014138995,4.1998,4.1995,4.199503296703297,90.99999999960392,449.0,91,4.1995,4.1995,0.0,449.0,91,0.0637479094345499,-2704.0,0.0093746083333333
4014,2.901098901102556e-09,5.319476645498106,4.1998,4.1995,4.19950989010989,26.8874199089779,449.0,91,4.1995,4.1995,0.0,449.0,91,0.0634963071739315,-2705.0,0.0093376083333333
4015,1.1846153846168772e-08,1.9511161029937452,4.1998,4.1995,4.199546153846153,1.846968149322609,447.0,91,4.1995,4.1995,0.0,447.0,91,0.0634057530269793,-2706.0,0.0093242916666666
4016,1.2527472527488316e-08,1.8370854333870088,4.1998,4.1995,4.19954945054945,1.4052873501257133,448.0,91,4.1998,4.1998,0.0,448.0,91,0.0640011361542083,-2707.0,0.0094118472222222
4017,1.7186813186834845e-08,1.1570339002241106,4.1998,4.1995,4.199575824175825,-0.6766358229041369,448.0,91,4.1995,4.1995,0.0,448.0,91,0.0635839901839759,-2708.0,0.0093505027777777
4018,2.901098901102556e-09,5.319476645498107,4.1998,4.1995,4.19950989010989,26.887419908977908,446.0,91,4.1995,4.1995,0.0,446.0,91,0.063068073326298,-2709.0,0.0092746333333333
4019,1.2527472527488312e-08,1.8370854333870092,4.1998,4.1995,4.19954945054945,1.405287350125716,448.0,91,4.1998,4.1995,-0.0003000000000001,448.0,91,0.0636612653227289,-2710.0,0.0093618666666666
4020,1.5604395604415264e-08,1.3761885752909928,4.1998,4.1995,4.199565934065934,-0.1089894833775999,448.0,91,4.1995,4.1995,0.0,448.0,91,0.0635797968129655,-2711.0,0.0093498861111111
4021,1.0417582417595545e-08,2.212700216086702,4.1998,4.1995,4.19953956043956,2.960638600465877,448.0,91,4.1995,4.1995,0.0,448.0,91,0.0634944371571296,-2712.0,0.0093373333333333
4022,1.857142857145197e-08,0.9646576194075384,4.1998,4.1995,4.199585714285714,-1.093973442291806,448.0,91,4.1998,4.1995,-0.0003000000000001,448.0,91,0.0634917926889249,-2713.0,0.0093369444444444
4023,1.8989010989034916e-08,0.9050692278595932,4.1998,4.1995,4.19958901098901,-1.2078917687993804,447.0,91,4.1995,4.1998,0.0003000000000001,447.0,91,0.0634096819511691,-2714.0,0.0093248694444444
4024,8.109890109900332e-09,2.73241476500646,4.1998,4.1995,4.19952967032967,5.588455118444761,446.0,91,4.1995,4.1995,0.0,446.0,91,0.0631558885597525,-2715.0,0.0092875472222222
4025,1.3824175824193248e-08,1.634129534696955,4.1998,4.1995,4.1995560439560435,0.6849483022660237,446.0,91,4.1995,4.1995,0.0,446.0,91,0.0632376592944535,-2716.0,0.0092995722222222
4026,1.5032967032985973e-08,1.4570845899659817,4.1998,4.1995,4.199562637362637,0.1253628837299971,447.0,91,4.1998,4.1998,0.0,447.0,91,0.0636620208850731,-2717.0,0.0093619777777777
4027,1.9758241758266655e-08,0.7913544346113007,4.1998,4.1995,4.199595604395604,-1.4051363392120413,446.0,91,4.1995,4.1995,0.0,446.0,91,0.0630697733415724,-2718.0,0.0092748833333333
4028,1.3943820224736669e-08,1.6167233923020308,4.1998,4.1995,4.199556666666666,0.6272371103353866,445.0,90,4.1995,4.1995,0.0,445.0,90,0.0629829403391653,-2719.0,0.0092621138888888
4029,1.1846153846168777e-08,1.951116102993744,4.1998,4.1995,4.199546153846153,1.846968149322605,446.0,91,4.1995,4.1998,0.0003000000000001,446.0,91,0.0632387548598526,-2720.0,0.0092997333333333
4030,9.670329670341852e-09,2.365155498182179,4.1998,4.1995,4.199536263736264,3.674244358730137,446.0,91,4.1995,4.1995,0.0,446.0,91,0.0630682811059427,-2721.0,0.0092746638888888
4031,8.191011235965377e-09,2.712078889131996,4.1998,4.1995,4.199529999999999,5.476605131810951,444.0,90,4.1995,4.1995,0.0,444.0,90,0.0631518085230939,-2722.0,0.0092869472222222
4032,7.370786516863221e-09,2.9384167158995784,4.1998,4.1995,4.199526666666666,6.784599835591733,444.0,90,4.1995,4.1995,0.0,444.0,90,0.0630669966499575,-2723.0,0.009274475
4033,1.1955056179790345e-08,1.9331006257402656,4.1998,4.1995,4.1995466666666665,1.775851757115345,443.0,90,4.1995,4.1995,0.0,443.0,90,0.062984489241971,-2724.0,0.0092623416666666
4034,8.191011235965377e-09,2.712078889101885,4.1998,4.1995,4.19953,5.476605131699596,445.0,90,4.1995,4.1995,0.0,445.0,90,0.0626428050608655,-2725.0,0.0092120944444444
4035,1.2527472527488316e-08,1.837085433362668,4.1998,4.1995,4.199549450549451,1.405287350064754,450.0,91,4.1995,4.1995,0.0,450.0,91,0.0632381315209187,-2726.0,0.0092996416666666
4036,1.7670329670351934e-08,1.0903787462675902,4.1998,4.1995,4.19957912087912,-0.8298046285256047,446.0,91,4.1995,4.1995,0.0,446.0,91,0.0632383770786805,-2727.0,0.0092996777777777
4037,1.0516853932597521e-08,2.1940150234321147,4.1998,4.1995,4.19954,2.877155172392589,443.0,90,4.1995,4.1995,0.0,443.0,90,0.062558333190784,-2728.0,0.0091996722222222
4038,1.2527472527488316e-08,1.8370854334113504,4.1998,4.1995,4.1995494505494495,1.4052873501866805,449.0,91,4.1995,4.1998,0.0003000000000001,449.0,91,0.0628119754697316,-2729.0,0.0092369722222222
4039,8.109890109900332e-09,2.73241476500646,4.1998,4.1995,4.19952967032967,5.5884551184447595,447.0,91,4.1995,4.1995,0.0,447.0,91,0.0629843381295021,-2730.0,0.0092623194444444
4040,4.725274725280679e-09,3.971940511124501,4.1998,4.1995,4.199516483516484,14.08546927318215,446.0,91,4.1995,4.1995,0.0,446.0,91,0.0629037762945518,-2731.0,0.0092504722222222
4041,9.89010989012235e-10,9.539392014138995,4.1998,4.1995,4.199503296703297,90.99999999960392,448.0,91,4.1995,4.1995,0.0,448.0,91,0.0626427672827482,-2732.0,0.0092120888888888
4042,6.461538461546601e-09,3.22889562366401,4.1998,4.1995,4.199523076923077,8.614657814027169,447.0,91,4.1995,4.1998,0.0003000000000001,447.0,91,0.0626410294893566,-2733.0,0.0092118333333333
4043,1.1846153846168772e-08,1.9511161029937452,4.1998,4.1995,4.199546153846153,1.8469681493226104,447.0,91,4.1995,4.1995,0.0,447.0,91,0.0627271635965953,-2734.0,0.0092245
4044,2.901098901102556e-09,5.319476645498108,4.1998,4.1995,4.19950989010989,26.887419908977908,448.0,91,4.1995,4.1995,0.0,448.0,91,0.0623871794307642,-2735.0,0.0091745027777777
4045,8.901098901110116e-09,2.5366922584346407,4.1998,4.1995,4.199532967032967,4.5339916013557495,448.0,91,4.1995,4.1995,0.0,448.0,91,0.0629832236750444,-2736.0,0.0092621555555555
4046,9.76404494383253e-09,2.346024862702793,4.1998,4.1995,4.199536666666667,3.5829747015154227,443.0,90,4.1995,4.1995,0.0,443.0,90,0.062559239865597,-2737.0,0.0091998055555555
4047,1.3824175824193248e-08,1.6341295346737843,4.1998,4.1995,4.199556043956044,0.6849483022144041,448.0,91,4.1995,4.1995,0.0,448.0,91,0.0623035009011441,-2738.0,0.0091621972222222
4048,5.604395604402666e-09,3.5570825778937847,4.1998,4.1995,4.19951978021978,10.891786336578582,448.0,91,4.1995,4.1995,0.0,448.0,91,0.0627272958200055,-2739.0,0.0092245194444444
4049,1.9560439560464204e-09,6.630727735447847,4.1998,4.1995,4.199506593406594,42.9093548790428,447.0,91,4.1995,4.1995,0.0,447.0,91,0.0624722179726038,-2740.0,0.0091870083333333
4050,0.0,0.0,4.1995,4.1995,4.1995,0.0,448.0,91,4.1995,4.1995,0.0,448.0,91,0.0625587298610146,-2741.0,0.0091997305555555
4051,3.824175824180643e-09,4.524185616031216,4.1998,4.1995,4.199513186813187,18.882876615718462,449.0,91,4.1995,4.1998,0.0003000000000001,449.0,91,0.0624718968586076,-2742.0,0.0091869611111111
4052,7.296703296712489e-09,2.9595737585928745,4.1998,4.1995,4.199526373626373,6.910504633471012,446.0,91,4.1995,4.1995,0.0,446.0,91,0.0623869149839438,-2743.0,0.0091744638888888
4053,1.0000000000012607e-09,9.486832980460123,4.1998,4.1995,4.199503333333333,89.99999999941771,445.0,90,4.1995,4.1995,0.0,445.0,90,0.0623917694720052,-2744.0,0.0091751777777777
4054,8.901098901110116e-09,2.536692258434641,4.1998,4.1995,4.199532967032967,4.5339916013557495,447.0,91,4.1995,4.1995,0.0,447.0,91,0.062302934229386,-2745.0,0.0091621138888888
4055,1.1846153846168777e-08,1.951116102968712,4.1998,4.1995,4.199546153846154,1.8469681492560217,447.0,91,4.1995,4.1998,0.0003000000000001,447.0,91,0.0628135054834787,-2746.0,0.0092371972222222
4056,9.670329670341852e-09,2.3651554981821787,4.1998,4.1995,4.199536263736264,3.674244358730137,446.0,91,4.1995,4.1995,0.0,446.0,91,0.0620481397178634,-2747.0,0.0091246444444444
4057,5.604395604402667e-09,3.557082577893783,4.1998,4.1995,4.19951978021978,10.891786336578566,446.0,91,4.1995,4.1995,0.0,446.0,91,0.0619614578279251,-2748.0,0.0091118972222222
4058,1.7314606741594852e-08,1.1399477428982836,4.1998,4.1995,4.199576666666667,-0.7169549553906935,443.0,90,4.1998,4.1995,-0.0003000000000001,443.0,90,0.0623870849854712,-2749.0,0.0091744888888888
4059,2.0853932584295937e-08,0.6137873704011626,4.1998,4.1995,4.199606666666666,-1.6606777307812974,444.0,90,4.1995,4.1995,0.0,444.0,90,0.062221881278912,-2750.0,0.0091501944444444
4060,8.988764044955148e-09,2.5170198028590023,4.1998,4.1995,4.199533333333333,4.433434561106601,443.0,90,4.1998,4.1998,0.0,443.0,90,0.0613684169439631,-2751.0,0.0090246861111111
4061,1.8696629213506707e-08,0.9474155782917764,4.1998,4.1995,4.199586666666667,-1.1279756073816487,444.0,90,4.1995,4.1995,0.0,444.0,90,0.060773373819789,-2752.0,0.0089371805555555
4062,2.20337078651963e-08,0.3674639775992845,4.1998,4.1995,4.199623333333332,-1.9078775942734416,441.0,90,4.1995,4.1995,0.0,441.0,90,0.0599231017357444,-2753.0,0.0088121416666666
4063,2.2270173646606204e-08,0.3003886732456488,4.1998,4.1995,4.199628089887641,-1.954203400863372,440.0,89,4.1998,4.1995,-0.0003000000000001,440.0,89,0.0592443045257157,-2754.0,0.0087123194444444
4064,1.2640449438218177e-08,1.8193178269061192,4.1998,4.1995,4.19955,1.339184952927945,440.0,90,4.1995,4.1995,0.0,440.0,90,0.0591573015217812,-2755.0,0.008699525
4065,2.0339632277860153e-08,0.7011782747574595,4.1998,4.1995,4.199601123595506,-1.543555380380786,437.0,89,4.1995,4.1995,0.0,437.0,89,0.0589890755658452,-2756.0,0.0086747861111111
4066,2.1488764044970897e-08,0.4939870662773667,4.1998,4.1995,4.199614606741573,-1.7968772111930074,437.0,89,4.1998,4.1998,0.0,437.0,89,0.05864833583767,-2757.0,0.0086246777777777
4067,1.7314606741594852e-08,1.139947742918994,4.1998,4.1995,4.199576666666666,-0.716954955358498,441.0,90,4.1998,4.1995,-0.0003000000000001,441.0,90,0.0585638828566471,-2758.0,0.0086122583333333
