cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
544,0.0,0.0,4.2001,4.2001,4.2001,0.0,1523.0,306,4.2001,4.2001,0.0,1523.0,306,0.909011911111112,-96.0,0.227252977777778
545,0.0,0.0,4.2001,4.2001,4.2001,0.0,1536.0,309,4.2001,4.2001,0.0,1536.0,309,0.908098933333332,-97.0,0.227024733333333
546,0.0,0.0,4.2001,4.2001,4.2001,0.0,1532.0,308,4.2001,4.2001,0.0,1532.0,308,0.907104266666668,-98.0,0.226776066666667
547,0.0,0.0,4.2001,4.2001,4.2001,0.0,1531.0,308,4.2001,4.2001,0.0,1531.0,308,0.905787022222224,-99.0,0.226446755555556
548,0.0,0.0,4.2001,4.2001,4.2001,0.0,1524.0,306,4.2001,4.2001,0.0,1524.0,306,0.904744622222224,-100.0,0.226186155555556
549,7.914558424092389e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1518.0,305,4.2001,4.2001,0.0,1518.0,305,0.9035624,-101.0,0.2258906
550,0.0,0.0,4.2001,4.2001,4.2001,0.0,1535.0,308,4.2001,4.2001,0.0,1535.0,308,0.902670933333332,-102.0,0.225667733333333
551,0.0,0.0,4.2001,4.2001,4.2001,0.0,1534.0,308,4.2001,4.2001,0.0,1534.0,308,0.901692977777776,-103.0,0.225423244444444
552,0.0,0.0,4.2001,4.2001,4.2001,0.0,1541.0,310,4.2001,4.2001,0.0,1541.0,310,0.9005664,-104.0,0.2251416
553,0.0,0.0,4.2001,4.2001,4.2001,0.0,1556.0,313,4.2001,4.2001,0.0,1556.0,313,0.8992528,-105.0,0.2248132
554,0.0,0.0,4.2001,4.2001,4.2001,0.0,1558.0,313,4.2001,4.2001,0.0,1558.0,313,0.898044355555556,-106.0,0.224511088888889
555,0.0,0.0,4.2001,4.2001,4.2001,0.0,1569.0,315,4.2001,4.2001,0.0,1569.0,315,0.897292533333332,-107.0,0.224323133333333
556,0.0,0.0,4.2001,4.2001,4.2001,0.0,1559.0,313,4.2001,4.2001,0.0,1559.0,313,0.8962552,-108.0,0.2240638
557,0.0,0.0,4.2001,4.2001,4.2001,0.0,1569.0,315,4.2001,4.2001,0.0,1569.0,315,0.895600888888888,-109.0,0.223900222222222
558,0.0,0.0,4.2001,4.2001,4.2001,0.0,1559.0,313,4.2001,4.2001,0.0,1559.0,313,0.894720177777776,-110.0,0.223680044444444
559,0.0,0.0,4.2001,4.2001,4.2001,0.0,1563.0,314,4.2001,4.2001,0.0,1563.0,314,0.894067733333332,-111.0,0.223516933333333
560,0.0,0.0,4.2001,4.2001,4.2001,0.0,1560.0,314,4.2001,4.2001,0.0,1560.0,314,0.893278933333332,-112.0,0.223319733333333
561,0.0,0.0,4.2001,4.2001,4.2001,0.0,1566.0,315,4.2001,4.2001,0.0,1566.0,315,0.891956711111112,-113.0,0.222989177777778
562,0.0,0.0,4.2001,4.2001,4.2001,0.0,1574.0,316,4.2001,4.2001,0.0,1574.0,316,0.891018755555556,-114.0,0.222754688888889
563,0.0,0.0,4.2001,4.2001,4.2001,0.0,1579.0,317,4.2001,4.2001,0.0,1579.0,317,0.890324444444444,-115.0,0.222581111111111
564,0.0,0.0,4.2001,4.2001,4.2001,0.0,1577.0,317,4.2001,4.2001,0.0,1577.0,317,0.8898144,-116.0,0.2224536
565,0.0,0.0,4.2001,4.2001,4.2001,0.0,1578.0,317,4.2001,4.2001,0.0,1578.0,317,0.888721422222224,-117.0,0.222180355555556
566,0.0,0.0,4.2001,4.2001,4.2001,0.0,1582.0,318,4.2001,4.2001,0.0,1582.0,318,0.8881632,-118.0,0.2220408
567,0.0,0.0,4.2001,4.2001,4.2001,0.0,1556.0,313,4.2001,4.2001,0.0,1556.0,313,0.887,-119.0,0.22175
568,0.0,0.0,4.2001,4.2001,4.2001,0.0,1561.0,314,4.2001,4.2001,0.0,1561.0,314,0.886813333333332,-120.0,0.221703333333333
569,0.0,0.0,4.2001,4.2001,4.2001,0.0,1544.0,310,4.2001,4.2001,0.0,1544.0,310,0.886092444444444,-121.0,0.221523111111111
570,0.0,0.0,4.2001,4.2001,4.2001,0.0,1558.0,313,4.2001,4.2001,0.0,1558.0,313,0.885739377777776,-122.0,0.221434844444444
571,0.0,0.0,4.2001,4.2001,4.2001,0.0,1558.0,313,4.2001,4.2001,0.0,1558.0,313,0.885348177777776,-123.0,0.221337044444444
572,0.0,0.0,4.2001,4.2001,4.2001,0.0,1565.0,315,4.2001,4.2001,0.0,1565.0,315,0.884881422222224,-124.0,0.221220355555556
573,0.0,0.0,4.2001,4.2001,4.2001,0.0,1555.0,313,4.2001,4.2001,0.0,1555.0,313,0.884037955555556,-125.0,0.221009488888889
574,3.8578274760432e-09,4.426233540239651,4.2004,4.2001,4.200113418530351,17.704633356286944,1559.0,313,4.2001,4.2001,0.0,1559.0,313,0.882932977777776,-126.0,0.220733244444444
575,2.8753993610259887e-10,17.691806012938947,4.2004,4.2001,4.200100958466454,312.99999999963984,1558.0,313,4.2001,4.2001,0.0,1558.0,313,0.882106222222224,-127.0,0.220526555555556
576,0.0,0.0,4.2001,4.2001,4.2001,0.0,1570.0,316,4.2001,4.2001,0.0,1570.0,316,0.881645866666668,-128.0,0.220411466666667
577,0.0,0.0,4.2001,4.2001,4.2001,0.0,1558.0,313,4.2001,4.2001,0.0,1558.0,313,0.880976888888888,-129.0,0.220244222222222
578,0.0,0.0,4.2001,4.2001,4.2001,0.0,1559.0,313,4.2001,4.2001,0.0,1559.0,313,0.879681066666668,-130.0,0.219920266666667
579,0.0,0.0,4.2001,4.2001,4.2001,0.0,1578.0,317,4.2001,4.2001,0.0,1578.0,317,0.879402311111112,-131.0,0.219850577777778
580,0.0,0.0,4.2001,4.2001,4.2001,0.0,1558.0,313,4.2001,4.2001,0.0,1558.0,313,0.878049511111112,-132.0,0.219512377777778
581,2.8301886792488504e-10,17.83255450003728,4.2004,4.2001,4.200100943396227,317.99999999785314,1582.0,318,4.2001,4.2001,0.0,1582.0,318,0.877470666666668,-133.0,0.219367666666667
582,6.596906278443251e-09,3.127178229739571,4.2004,4.2001,4.200123809523809,7.828911619410654,1568.0,315,4.2001,4.2001,0.0,1568.0,315,0.876283644444444,-134.0,0.219070911111111
583,2.792455148688698e-09,5.348541659614246,4.2004,4.2001,4.200109584664537,26.77796563974891,1558.0,313,4.2001,4.2001,0.0,1558.0,313,0.87536,-135.0,0.21884
584,0.0,0.0,4.2001,4.2001,4.2001,0.0,1544.0,310,4.2001,4.2001,0.0,1544.0,310,0.874509333333332,-136.0,0.218627333333333
585,0.0,0.0,4.2001,4.2001,4.2001,0.0,1556.0,313,4.2001,4.2001,0.0,1556.0,313,0.873448,-137.0,0.218362
586,0.0,0.0,4.2001,4.2001,4.2001,0.0,1565.0,315,4.2001,4.2001,0.0,1565.0,315,0.873197955555556,-138.0,0.218299488888889
587,0.0,0.0,4.2001,4.2001,4.2001,0.0,1552.0,312,4.2001,4.2001,0.0,1552.0,312,0.871498311111112,-139.0,0.217874577777778
588,0.0,0.0,4.2001,4.2001,4.2001,0.0,1563.0,314,4.2001,4.2001,0.0,1563.0,314,0.870596355555556,-140.0,0.217649088888889
589,2.8753993610259887e-10,17.691806012938947,4.2004,4.2001,4.200100958466454,312.99999999963984,1557.0,313,4.2001,4.2001,0.0,1557.0,313,0.869004,-141.0,0.217251
590,2.8481012658263734e-10,17.776388834571346,4.2004,4.2001,4.200100949367089,315.9999999985728,1572.0,316,4.2001,4.2001,0.0,1572.0,316,0.868228622222224,-142.0,0.217057155555556
591,0.0,0.0,4.2001,4.2001,4.2001,0.0,1573.0,316,4.2001,4.2001,0.0,1573.0,316,0.867564977777776,-143.0,0.216891244444444
592,0.0,0.0,4.2001,4.2001,4.2001,0.0,1775.0,357,4.2001,4.2001,0.0,1775.0,357,0.877185688888888,-144.0,0.219296422222222
593,7.911742803096365e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,1701.0,342,4.2001,4.2001,0.0,1701.0,342,0.875760088888888,-145.0,0.218940022222222
594,0.0,0.0,4.2001,4.2001,4.2001,0.0,1679.0,337,4.2001,4.2001,0.0,1679.0,337,0.872795911111112,-146.0,0.218198977777778
595,0.0,0.0,4.2001,4.2001,4.2001,0.0,1686.0,339,4.2001,4.2001,0.0,1686.0,339,0.869716622222224,-147.0,0.217429155555556
596,0.0,0.0,4.2001,4.2001,4.2001,0.0,1697.0,341,4.2001,4.2001,0.0,1697.0,341,0.867539644444444,-148.0,0.216884911111111
597,3.126719533909102e-09,5.009569445452274,4.2004,4.2001,4.200110778443114,23.234883605561567,1665.0,334,4.2001,4.2001,0.0,1665.0,334,0.865340177777776,-149.0,0.216335044444444
598,2.670623145403959e-10,18.357559750774396,4.2004,4.2001,4.200100890207715,337.00000000218085,1679.0,337,4.2001,4.2001,0.0,1679.0,337,0.863486933333332,-150.0,0.215871733333333
599,2.6548672566405147e-10,18.41195263951806,4.2004,4.2001,4.200100884955752,338.9999999999036,1687.0,339,4.2001,4.2001,0.0,1687.0,339,0.861236355555556,-151.0,0.215309088888889
600,0.0,0.0,4.2001,4.2001,4.2001,0.0,1690.0,340,4.2001,4.2001,0.0,1690.0,340,0.859571555555556,-152.0,0.214892888888889
601,0.0,0.0,4.2001,4.2001,4.2001,0.0,1665.0,334,4.2001,4.2001,0.0,1665.0,334,0.857794755555556,-153.0,0.214448688888889
602,1.5648099947963491e-09,7.359487846828087,4.2004,4.2001,4.200105294117647,52.47068309584379,1692.0,340,4.2004,4.2001,-0.0003000000000001,1692.0,340,0.856009422222224,-154.0,0.214002355555556
603,2.61627906977074e-10,18.547236991097847,4.2004,4.2001,4.200100872093023,344.0000000026475,1710.0,344,4.2001,4.2001,0.0,1710.0,344,0.854609866666668,-155.0,0.213652466666667
604,5.247723414113727e-10,13.018878364581104,4.2004,4.2001,4.200101754385965,168.4764186840219,1701.0,342,4.2001,4.2001,0.0,1701.0,342,0.853874311111112,-156.0,0.213468577777778
605,0.0,0.0,4.2001,4.2001,4.2001,0.0,1743.0,350,4.2001,4.2001,0.0,1743.0,350,0.852531466666668,-157.0,0.213132866666667
606,0.0,0.0,4.2001,4.2001,4.2001,0.0,1752.0,352,4.2001,4.2001,0.0,1752.0,352,0.851000088888888,-158.0,0.212750022222222
607,0.0,0.0,4.2001,4.2001,4.2001,0.0,1720.0,345,4.2001,4.2001,0.0,1720.0,345,0.849964888888888,-159.0,0.212491222222222
608,0.0,0.0,4.2001,4.2001,4.2001,0.0,1758.0,353,4.2001,4.2001,0.0,1758.0,353,0.847903111111112,-160.0,0.211975777777778
609,0.0,0.0,4.2001,4.2001,4.2001,0.0,1747.0,351,4.2001,4.2001,0.0,1747.0,351,0.846853511111112,-161.0,0.211713377777778
610,0.0,0.0,4.2001,4.2001,4.2001,0.0,1768.0,355,4.2001,4.2001,0.0,1768.0,355,0.845153155555556,-162.0,0.211288288888889
611,0.0,0.0,4.2001,4.2001,4.2001,0.0,1764.0,354,4.2001,4.2001,0.0,1764.0,354,0.844034755555556,-163.0,0.211008688888889
612,0.0,0.0,4.2001,4.2001,4.2001,0.0,1763.0,354,4.2001,4.2001,0.0,1763.0,354,0.842107733333332,-164.0,0.210526933333333
613,5.056099307717043e-10,13.26617946349381,4.2004,4.2001,4.200101690140845,174.97728895990224,1768.0,355,4.2001,4.2001,0.0,1768.0,355,0.841346755555556,-165.0,0.210336688888889
614,0.0,0.0,4.2001,4.2001,4.2001,0.0,1802.0,362,4.2001,4.2001,0.0,1802.0,362,0.839452711111112,-166.0,0.209863177777778
615,0.0,0.0,4.2001,4.2001,4.2001,0.0,1785.0,359,4.2001,4.2001,0.0,1785.0,359,0.838184444444444,-167.0,0.209546111111111
616,0.0,0.0,4.2001,4.2001,4.2001,0.0,1827.0,367,4.2001,4.2001,0.0,1827.0,367,0.836279822222224,-168.0,0.209069955555556
617,0.0,0.0,4.2001,4.2001,4.2001,0.0,1813.0,364,4.2001,4.2001,0.0,1813.0,364,0.834175288888888,-169.0,0.208543822222222
618,0.0,0.0,4.2001,4.2001,4.2001,0.0,1813.0,364,4.2001,4.2001,0.0,1813.0,364,0.832924,-170.0,0.208231
619,7.90998739652505e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1841.0,370,4.2001,4.2001,0.0,1841.0,370,0.831239733333332,-171.0,0.207809933333333
620,2.4324324324354965e-10,19.23538406173312,4.2004,4.2001,4.20010081081081,370.00000000159247,1843.0,370,4.2001,4.2001,0.0,1843.0,370,0.828824,-172.0,0.207206
621,1.2062566277851888e-09,8.449476117419065,4.2004,4.2001,4.20010406504065,69.77178965278638,1838.0,369,4.2001,4.2001,0.0,1838.0,369,0.826286311111112,-173.0,0.206571577777778
622,7.945387062576288e-09,2.723667636025267,4.2004,4.2001,4.200129268292683,5.447864087807785,1836.0,369,4.2001,4.2001,0.0,1836.0,369,0.824836,-174.0,0.206209
623,0.0,0.0,4.2001,4.2001,4.2001,0.0,1826.0,367,4.2001,4.2001,0.0,1826.0,367,0.823177955555556,-175.0,0.205794488888889
624,7.90998739652505e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1841.0,370,4.2001,4.2001,0.0,1841.0,370,0.822161422222224,-176.0,0.205540355555556
625,0.0,0.0,4.2001,4.2001,4.2001,0.0,1825.0,367,4.2001,4.2001,0.0,1825.0,367,0.820324444444444,-177.0,0.205081111111111
626,0.0,0.0,4.2001,4.2001,4.2001,0.0,1829.0,367,4.2001,4.2001,0.0,1829.0,367,0.818189333333332,-178.0,0.204547333333333
627,0.0,0.0,4.2001,4.2001,4.2001,0.0,1825.0,367,4.2001,4.2001,0.0,1825.0,367,0.815462755555556,-179.0,0.203865688888889
628,7.257745550437621e-10,11.014732401450916,4.2004,4.2001,4.200102432432432,119.97281176260684,1844.0,370,4.2001,4.2001,0.0,1844.0,370,0.812155644444444,-180.0,0.203038911111111
629,9.4978723404375e-10,9.57820895418314,4.2004,4.2001,4.200103191489362,90.22196930004796,1870.0,376,4.2001,4.2001,0.0,1870.0,376,0.809752888888888,-181.0,0.202438222222222
630,4.351550515410281e-09,4.107670296241563,4.2004,4.2001,4.200115240641711,14.95288971227984,1862.0,374,4.2001,4.2001,0.0,1862.0,374,0.806783111111112,-182.0,0.201695777777778
631,0.0,0.0,4.2001,4.2001,4.2001,0.0,1873.0,376,4.2001,4.2001,0.0,1873.0,376,0.803808177777776,-183.0,0.200952044444444
632,0.0,0.0,4.2001,4.2001,4.2001,0.0,1875.0,377,4.2001,4.2001,0.0,1875.0,377,0.801031022222224,-184.0,0.200257755555556
633,0.0,0.0,4.2001,4.2001,4.2001,0.0,1901.0,382,4.2001,4.2001,0.0,1901.0,382,0.798428711111112,-185.0,0.199607177777778
634,2.3684210526345635e-10,19.49358868970631,4.2004,4.2001,4.200100789473684,380.0000000023093,1894.0,380,4.2001,4.2001,0.0,1894.0,380,0.7954776,-186.0,0.1988694
635,7.086317376563776e-10,11.150091637870004,4.2004,4.2001,4.200102374670185,122.97346114180368,1885.0,379,4.2001,4.2001,0.0,1885.0,379,0.7922792,-187.0,0.1980698
636,3.885659461599796e-09,4.402017237211219,4.2004,4.2001,4.2001135278514585,17.470410066147288,1877.0,377,4.2001,4.2004,0.0003000000000001,1877.0,377,0.789051733333332,-188.0,0.197262933333333
637,1.2876008804124809e-08,1.7413910489013342,4.2004,4.2001,4.200151724137931,1.0379208556206727,1877.0,377,4.2001,4.2001,0.0,1877.0,377,0.786360444444444,-189.0,0.196590111111111
638,1.2108463536314057e-08,1.8653764386314595,4.2004,4.2001,4.200147905759163,1.4873892593100675,1903.0,382,4.2001,4.2001,0.0,1903.0,382,0.784106488888888,-190.0,0.196026622222222
639,1.4381003421710832e-08,1.5141569674231188,4.2004,4.2001,4.200159685863875,0.2941840901698476,1902.0,382,4.2001,4.2001,0.0,1902.0,382,0.780014133333332,-191.0,0.195003533333333
640,1.3023936133872848e-08,1.71800529175771,4.2004,4.2001,4.200152480417755,0.9565097393822986,1907.0,383,4.2001,4.2001,0.0,1907.0,383,0.776485688888888,-192.0,0.194121422222222
641,9.20642531768122e-10,9.733567151494444,4.2004,4.2001,4.200103092783505,93.22283935339644,1931.0,388,4.2001,4.2001,0.0,1931.0,388,0.772762222222224,-193.0,0.193190555555556
642,0.0,0.0,4.2001,4.2001,4.2001,0.0,1937.0,389,4.2001,4.2001,0.0,1937.0,389,0.768940622222224,-194.0,0.192235155555556
643,0.0,0.0,4.2001,4.2001,4.2001,0.0,1946.0,391,4.2001,4.2001,0.0,1946.0,391,0.765948888888888,-195.0,0.191487222222222
644,0.0,0.0,4.2001,4.2001,4.2001,0.0,1904.0,382,4.2001,4.2001,0.0,1904.0,382,0.761997955555556,-196.0,0.190499488888889
645,4.433079873499967e-09,4.059881438602458,4.2004,4.2001,4.20011554404145,14.558041661849526,1922.0,386,4.2001,4.2001,0.0,1922.0,386,0.757545955555556,-197.0,0.189386488888889
646,2.2784810126610974e-10,19.87460691440479,4.2004,4.2001,4.200100759493671,395.00000000141154,1966.0,395,4.2001,4.2001,0.0,1966.0,395,0.752592888888888,-198.0,0.188148222222222
647,0.0,0.0,4.2001,4.2001,4.2001,0.0,2000.0,402,4.2001,4.2001,0.0,2000.0,402,0.746553066666668,-199.0,0.186638266666667
648,0.0,0.0,4.2001,4.2001,4.2001,0.0,2235.0,449,4.2001,4.2001,0.0,2235.0,449,0.740711955555556,-200.0,0.185177988888889
649,0.0,0.0,4.2001,4.2001,4.2001,0.0,2132.0,428,4.2001,4.2001,0.0,2132.0,428,0.7266712,-201.0,0.1816678
650,0.0,0.0,4.2001,4.2001,4.2001,0.0,2133.0,428,4.2001,4.2001,0.0,2133.0,428,0.715985777777776,-202.0,0.178996444444444
651,2.0737327188966215e-10,20.832666656000956,4.2004,4.2001,4.20010069124424,434.000000000036,2162.0,434,4.2001,4.2001,0.0,2162.0,434,0.705031822222224,-203.0,0.176257955555556
652,7.906869721312457e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2160.0,433,4.2001,4.2001,0.0,2160.0,433,0.694409022222224,-204.0,0.173602255555556
653,7.906869721312457e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2160.0,433,4.2001,4.2001,0.0,2160.0,433,0.684675155555556,-205.0,0.171168788888889
654,7.906869721312457e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2157.0,433,4.2001,4.2001,0.0,2157.0,433,0.674896888888888,-206.0,0.168724222222222
655,0.0,0.0,4.2001,4.2001,4.2001,0.0,2179.0,437,4.2001,4.2001,0.0,2179.0,437,0.664493466666668,-207.0,0.166123366666667
656,0.0,0.0,4.2001,4.2001,4.2001,0.0,2204.0,442,4.2001,4.2001,0.0,2204.0,442,0.652527555555556,-208.0,0.163131888888889
657,0.0,0.0,4.2001,4.2001,4.2001,0.0,2228.0,447,4.2001,4.2001,0.0,2228.0,447,0.641009288888888,-209.0,0.160252322222222
658,0.0,0.0,4.2001,4.2001,4.2001,0.0,2242.0,450,4.2001,4.2001,0.0,2242.0,450,0.6302516,-210.0,0.1575629
659,0.0,0.0,4.2001,4.2001,4.2001,0.0,2283.0,458,4.2001,4.2001,0.0,2283.0,458,0.619251644444444,-211.0,0.154812911111111
660,0.0,0.0,4.2001,4.2001,4.2001,0.0,2301.0,462,4.2001,4.2001,0.0,2301.0,462,0.6082648,-212.0,0.1520662
661,0.0,0.0,4.2001,4.2001,4.2001,0.0,2320.0,466,4.2001,4.2001,0.0,2320.0,466,0.597520888888888,-213.0,0.149380222222222
662,0.0,0.0,4.2001,4.2001,4.2001,0.0,2337.0,469,4.2001,4.2001,0.0,2337.0,469,0.586317688888888,-214.0,0.146579422222222
663,0.0,0.0,4.2001,4.2001,4.2001,0.0,2306.0,463,4.2001,4.2001,0.0,2306.0,463,0.575984844444444,-215.0,0.143996211111111
664,0.0,0.0,4.2001,4.2001,4.2001,0.0,2342.0,470,4.2001,4.2001,0.0,2342.0,470,0.566495288888888,-216.0,0.141623822222222
665,0.0,0.0,4.2001,4.2001,4.2001,0.0,2350.0,472,4.2001,4.2001,0.0,2350.0,472,0.556716311111112,-217.0,0.139179077777778
666,0.0,0.0,4.2001,4.2001,4.2001,0.0,2354.0,472,4.2001,4.2001,0.0,2354.0,472,0.547732088888888,-218.0,0.136933022222222
667,7.65957446809476e-10,-21.67948338868002,4.2001,4.1995,4.200098723404255,470.000000000035,2341.0,470,4.2001,4.2001,0.0,2341.0,470,0.537948355555556,-219.0,0.134487088888889
668,0.0,0.0,4.2001,4.2001,4.2001,0.0,2347.0,471,4.2001,4.2001,0.0,2347.0,471,0.529382133333332,-220.0,0.132345533333333
669,0.0,0.0,4.2001,4.2001,4.2001,0.0,2360.0,474,4.2001,4.2001,0.0,2360.0,474,0.520382755555556,-221.0,0.130095688888889
670,0.0,0.0,4.2001,4.2001,4.2001,0.0,2373.0,476,4.2001,4.2001,0.0,2373.0,476,0.512833111111112,-222.0,0.128208277777778
671,7.65957446809476e-10,-21.67948338868002,4.2001,4.1995,4.200098723404255,470.000000000035,2344.0,470,4.2001,4.2001,0.0,2344.0,470,0.504337111111112,-223.0,0.126084277777778
672,0.0,0.0,4.2001,4.2001,4.2001,0.0,2338.0,469,4.2001,4.2001,0.0,2338.0,469,0.495122444444444,-224.0,0.123780611111111
673,0.0,0.0,4.2001,4.2001,4.2001,0.0,2311.0,464,4.2001,4.2001,0.0,2311.0,464,0.487310355555556,-225.0,0.121827588888889
674,3.789439880112889e-10,15.34580245817216,4.2004,4.2001,4.200101265822784,234.48302391694816,2364.0,474,4.2001,4.2001,0.0,2364.0,474,0.478403288888888,-226.0,0.119600822222222
675,0.0,0.0,4.2001,4.2001,4.2001,0.0,2347.0,471,4.2001,4.2001,0.0,2347.0,471,0.470510844444444,-227.0,0.117627711111111
676,0.0,0.0,4.2001,4.2001,4.2001,0.0,2360.0,473,4.2001,4.2001,0.0,2360.0,473,0.462995822222224,-228.0,0.115748955555556
677,3.8054625931171783e-10,15.313184714952714,4.2004,4.2001,4.2001012711864405,233.48295156218583,2352.0,472,4.2001,4.2001,0.0,2352.0,472,0.456101822222224,-229.0,0.114025455555556
678,0.0,0.0,4.2001,4.2001,4.2001,0.0,2335.0,469,4.2001,4.2001,0.0,2335.0,469,0.4483768,-230.0,0.1120942
679,0.0,0.0,4.2001,4.2001,4.2001,0.0,2322.0,466,4.2001,4.2001,0.0,2322.0,466,0.441096444444444,-231.0,0.110274111111111
680,1.9313304721054375e-10,21.58703314496299,4.2004,4.2001,4.200100643776824,466.0000000011585,2325.0,466,4.2001,4.2001,0.0,2325.0,466,0.4342088,-232.0,0.1085522
681,0.0,0.0,4.2001,4.2001,4.2001,0.0,2302.0,462,4.2001,4.2001,0.0,2302.0,462,0.425732977777776,-233.0,0.106433244444444
682,7.905908633464965e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2276.0,457,4.2001,4.2001,0.0,2276.0,457,0.416962844444444,-234.0,0.104240711111111
683,7.905946654522668e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2275.0,456,4.2001,4.2001,0.0,2275.0,456,0.408950933333332,-235.0,0.102237733333333
684,2.0000000000025204e-10,21.2132034357659,4.2004,4.2001,4.200100666666666,450.00000000481504,2245.0,450,4.2001,4.2001,0.0,2245.0,450,0.400516888888888,-236.0,0.100129222222222
685,1.1892499204596596e-09,8.504692252874687,4.2004,4.2001,4.200104008908685,70.644448160784,2239.0,449,4.2001,4.2001,0.0,2239.0,449,0.3930884888888888,-237.0,0.0982721222222222
686,4.248062961386599e-09,4.165465139679498,4.2004,4.2001,4.200114864864864,15.420542100911476,2211.0,444,4.2001,4.2001,0.0,2211.0,444,0.3858281777777776,-238.0,0.0964570444444444
687,0.0,0.0,4.2001,4.2001,4.2001,0.0,2182.0,438,4.2001,4.2001,0.0,2182.0,438,0.3794371555555556,-239.0,0.0948592888888889
688,6.12225793366765e-10,12.013565007389351,4.2004,4.2001,4.200102050113895,142.9771064979054,2186.0,439,4.2001,4.2001,0.0,2186.0,439,0.3742713333333332,-240.0,0.0935678333333333
689,1.827745113620609e-09,6.757897456909413,4.2004,4.2001,4.200106206896551,43.87086410939503,2169.0,435,4.2001,4.2001,0.0,2169.0,435,0.3678832,-241.0,0.0919708
690,7.906869721312457e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2155.0,433,4.2001,4.2001,0.0,2155.0,433,0.362780377777778,-242.0,0.0906950944444445
691,1.4413208870681303e-09,7.681033820333645,4.2004,4.2001,4.200104872389791,57.26398799577963,2146.0,431,4.2001,4.2001,0.0,2146.0,431,0.3577611555555556,-243.0,0.0894402888888889
692,0.0,0.0,4.2001,4.2001,4.2001,0.0,2116.0,425,4.2001,4.2001,0.0,2116.0,425,0.35225,-244.0,0.0880625
693,2.1377672209053067e-10,20.518284528614032,4.2004,4.2001,4.200100712589074,420.9999999980988,2100.0,421,4.2001,4.2001,0.0,2100.0,421,0.3474464,-245.0,0.0868616
694,0.0,0.0,4.2001,4.2001,4.2001,0.0,2095.0,421,4.2001,4.2001,0.0,2095.0,421,0.3427395777777776,-246.0,0.0856848944444444
695,0.0,0.0,4.2001,4.2001,4.2001,0.0,2097.0,421,4.2001,4.2001,0.0,2097.0,421,0.3378540666666668,-247.0,0.0844635166666667
696,0.0,0.0,4.2001,4.2001,4.2001,0.0,2076.0,417,4.2001,4.2001,0.0,2076.0,417,0.3324197333333332,-248.0,0.0831049333333333
697,0.0,0.0,4.2001,4.2001,4.2001,0.0,2078.0,417,4.2001,4.2001,0.0,2078.0,417,0.3282491555555556,-249.0,0.0820622888888889
698,1.3357778941871206e-08,1.665520378912406,4.2004,4.2001,4.200154216867469,0.7776827631187193,2066.0,415,4.2001,4.2001,0.0,2066.0,415,0.3229340888888888,-250.0,0.0807335222222222
699,0.0,0.0,4.2001,4.2001,4.2001,0.0,2036.0,409,4.2001,4.2001,0.0,2036.0,409,0.3179225333333332,-251.0,0.0794806333333333
700,8.777726596283469e-09,2.5147930122230804,4.2004,4.2001,4.200132766990291,4.345253986887425,2052.0,412,4.2004,4.2001,-0.0003000000000001,2052.0,412,0.3144909111111112,-252.0,0.0786227277777778
701,5.779886469548927e-09,3.419902258392102,4.2004,4.2001,4.200120638820639,9.743587867957771,2026.0,407,4.2001,4.2001,0.0,2026.0,407,0.3087950666666668,-253.0,0.0771987666666667
702,9.044552837667682e-09,2.4534840284557533,4.2004,4.2001,4.200133906633907,4.039409589505842,2026.0,407,4.2001,4.2001,0.0,2026.0,407,0.3050779777777776,-254.0,0.0762694944444444
703,4.4334433443400184e-10,14.177184777202168,4.2004,4.2001,4.200101481481481,199.98011193958536,2019.0,405,4.2001,4.2001,0.0,2019.0,405,0.2996923555555556,-255.0,0.0749230888888889
704,4.455390541096685e-10,14.14187155940777,4.2004,4.2001,4.200101488833747,198.98001256196164,2006.0,403,4.2001,4.2001,0.0,2006.0,403,0.2952715555555556,-256.0,0.0738178888888889
705,2.2443890274342488e-10,20.024984394554725,4.2004,4.2001,4.2001007481296755,401.00000000144746,1996.0,401,4.2001,4.2001,0.0,1996.0,401,0.2904100888888888,-257.0,0.0726025222222222
706,0.0,0.0,4.2001,4.2001,4.2001,0.0,1997.0,401,4.2001,4.2001,0.0,1997.0,401,0.2866015333333332,-258.0,0.0716503833333333
707,0.0,0.0,4.2001,4.2001,4.2001,0.0,1972.0,396,4.2001,4.2001,0.0,1972.0,396,0.2813868222222224,-259.0,0.0703467055555556
708,0.0,0.0,4.2001,4.2001,4.2001,0.0,1983.0,398,4.2001,4.2001,0.0,1983.0,398,0.2779918666666668,-260.0,0.0694979666666667
