cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
419,1.6853932584191106e-10,-23.108440016490093,4.1995,4.1992,4.199499438202246,533.9999999971361,2663.0,534,4.1995,4.1995,0.0,2663.0,534,0.3799746666666667,-157.0,0.0949936666666666
420,5.242598684186089e-10,-12.999750192345406,4.1995,4.1992,4.199498245614035,167.647089702239,2559.0,513,4.1995,4.1995,0.0,2559.0,513,0.3768904444444444,-158.0,0.0942226111111111
421,5.242598684186089e-10,-12.999750192345402,4.1995,4.1992,4.199498245614035,167.647089702239,2557.0,513,4.1995,4.1995,0.0,2557.0,513,0.3730433333333333,-159.0,0.0932608333333333
422,1.8367346938689903e-10,-22.135943621292274,4.1995,4.1992,4.199499387755102,490.0000000033668,2445.0,490,4.1995,4.1995,0.0,2445.0,490,0.3716544444444444,-160.0,0.0929136111111111
423,1.8329938900118228e-10,-22.15851980635876,4.1995,4.1992,4.199499389002037,491.00000000588614,2447.0,491,4.1995,4.1995,0.0,2447.0,491,0.3714583333333333,-161.0,0.0928645833333333
424,7.214076246343397e-10,11.033765857157857,4.1998,4.1995,4.199502419354839,120.22877007571896,2470.0,496,4.1995,4.1995,0.0,2470.0,496,0.3707332222222222,-162.0,0.0926833055555555
425,3.726708074527823e-10,6.929779567172424e-11,4.1998,4.1992,4.1995,241.50000000000003,2415.0,484,4.1995,4.1995,0.0,2415.0,484,0.3687021111111111,-163.0,0.0921755277777777
426,1.821862348180433e-10,22.226110770833092,4.1998,4.1995,4.199500607287449,493.9999999982213,2464.0,494,4.1995,4.1995,0.0,2464.0,494,0.3677595555555555,-164.0,0.0919398888888888
427,7.044681544993267e-10,11.168891176123182,4.1998,4.1995,4.199502362204724,123.22927295858892,2531.0,508,4.1995,4.1995,0.0,2531.0,508,0.3683516666666667,-165.0,0.0920879166666666
428,5.301051658380563e-10,4.28627804986995,4.1998,4.1992,4.199500588235294,168.439926370214,2544.0,510,4.1995,4.1995,0.0,2544.0,510,0.3671022222222222,-166.0,0.0917755555555555
429,1.8000000000022678e-10,22.36067977501903,4.1998,4.1995,4.1995005999999995,500.0000000006326,2493.0,500,4.1995,4.1995,0.0,2493.0,500,0.364435,-167.0,0.09110875
430,3.5572842998630396e-10,15.842791538104942,4.1998,4.1995,4.199501188118812,249.9840717117084,2517.0,505,4.1995,4.1995,0.0,2517.0,505,0.3652896666666667,-168.0,0.0913224166666666
431,1.1072928598704663e-09,5.844533554731559,4.1998,4.1992,4.199502469135801,77.94391057758898,2420.0,486,4.1995,4.1995,0.0,2420.0,486,0.3613676666666666,-169.0,0.0903419166666666
432,8.34820959782633e-10,10.227198303932113,4.1998,4.1995,4.199502803738317,102.98054785190156,2670.0,535,4.1995,4.1995,0.0,2670.0,535,0.3646466666666667,-170.0,0.0911616666666666
433,1.3582119074323175e-09,7.92150542464173,4.1998,4.1995,4.199504588910134,60.98344152692804,2609.0,523,4.1995,4.1995,0.0,2609.0,523,0.3617618888888889,-171.0,0.0904404722222222
434,3.3898063273574123e-10,16.232508289813875,4.1998,4.1995,4.199501132075472,262.4848269600472,2644.0,530,4.1995,4.1995,0.0,2644.0,530,0.3614847777777777,-172.0,0.0903711944444444
435,1.8367346938689903e-10,-22.135943621292263,4.1995,4.1992,4.199499387755102,490.0000000033667,2441.0,490,4.1995,4.1995,0.0,2441.0,490,0.3579187777777778,-173.0,0.0894796944444444
436,3.4815985549829375e-10,16.01543539915759,4.1998,4.1995,4.199501162790697,255.4844130878369,2572.0,516,4.1995,4.1995,0.0,2572.0,516,0.3576266666666666,-174.0,0.0894066666666666
437,4.990654592360296e-10,13.32893412420901,4.1998,4.1995,4.199501669758813,176.3147045655625,2690.0,539,4.1995,4.1995,0.0,2690.0,539,0.3595918888888889,-175.0,0.0898979722222222
438,2.3535641008699975e-09,5.874647932377966,4.1998,4.1995,4.199508045977011,32.636518673838474,2601.0,522,4.1995,4.1995,0.0,2601.0,522,0.3559858888888889,-176.0,0.0889964722222222
439,1.190743060593576e-09,8.493609383662136,4.1998,4.1995,4.199504015296366,70.41064444921899,2610.0,523,4.1995,4.1995,0.0,2610.0,523,0.3556578888888889,-177.0,0.0889144722222222
440,5.212237525407337e-10,13.03815718587134,4.1998,4.1995,4.199501744186047,168.6472040048165,2574.0,516,4.1995,4.1995,0.0,2574.0,516,0.353865,-178.0,0.08846625
441,5.149400218098807e-10,4.350595693517499,4.1998,4.1992,4.199500571428572,173.4400558903853,2617.0,525,4.1995,4.1995,0.0,2617.0,525,0.3537232222222222,-179.0,0.0884308055555555
442,5.037207243267625e-10,-13.266263994369812,4.1995,4.1992,4.199498314606742,174.6478627557141,2661.0,534,4.1995,4.1995,0.0,2661.0,534,0.3528483333333334,-180.0,0.0882120833333333
443,7.903838027214386e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,2586.0,519,4.1995,4.1995,0.0,2586.0,519,0.350862,-181.0,0.0877155
444,3.4285714285655975e-10,7.222170143805292e-11,4.1998,4.1992,4.1995,262.5,2624.0,526,4.1995,4.1995,0.0,2624.0,526,0.3493287777777777,-182.0,0.0873321944444444
445,8.55188635001681e-10,2.00170012191147,4.1998,4.1992,4.199500569259961,103.31114731075505,2630.0,527,4.1995,4.1995,0.0,2630.0,527,0.3483412222222222,-183.0,0.0870853055555555
446,6.936102957745946e-10,-11.258073572146149,4.1995,4.1992,4.1994976744186046,125.22959518411452,2572.0,516,4.1995,4.1995,0.0,2572.0,516,0.3481391111111111,-184.0,0.0870347777777777
447,0.0,0.0,4.1995,4.1995,4.1995,0.0,2755.0,552,4.1995,4.1995,0.0,2755.0,552,0.3484553333333333,-185.0,0.0871138333333333
448,6.691168749352125e-10,11.46710183960296,4.1998,4.1995,4.199502242990654,129.980321745347,2669.0,535,4.1995,4.1995,0.0,2669.0,535,0.3458178888888888,-186.0,0.0864544722222222
449,3.2846715328411303e-10,7.377851750316481e-11,4.1998,4.1992,4.1995,274.0,2737.0,549,4.1995,4.1995,0.0,2737.0,549,0.3456791111111111,-187.0,0.0864197777777777
450,3.422028353330373e-10,16.155317118685748,4.1998,4.1995,4.199501142857142,259.9846816994904,2617.0,525,4.1995,4.1995,0.0,2617.0,525,0.341459,-188.0,0.08536475
451,3.29670329669769e-10,7.364516974951886e-11,4.1998,4.1992,4.1995,273.0,2729.0,547,4.1995,4.1995,0.0,2729.0,547,0.3417581111111111,-189.0,0.0854395277777777
452,0.0,0.0,4.1995,4.1995,4.1995,0.0,2703.0,542,4.1995,4.1995,0.0,2703.0,542,0.3400565555555556,-190.0,0.0850141388888889
453,0.0,0.0,4.1995,4.1995,4.1995,0.0,2562.0,514,4.1995,4.1995,0.0,2562.0,514,0.3359287777777778,-191.0,0.0839821944444444
454,1.7241379310264462e-10,-22.847319317383327,4.1995,4.1992,4.199499425287355,521.9999999936272,2604.0,522,4.1995,4.1995,0.0,2604.0,522,0.3363634444444444,-192.0,0.0840908611111111
455,7.903326606412003e-31,0.0,4.1995,4.1995,4.199499999999999,0.0,2679.0,537,4.1995,4.1995,0.0,2679.0,537,0.3337417777777777,-193.0,0.0834354444444444
456,5.142744115489974e-10,-13.127336459704232,4.1995,4.1992,4.1994982791587,170.9807989313259,2607.0,523,4.1995,4.1995,0.0,2607.0,523,0.3328574444444445,-194.0,0.0832143611111111
457,3.409090909085112e-10,7.243053083238009e-11,4.1998,4.1992,4.1995,263.99999999999983,2638.0,529,4.1995,4.1995,0.0,2638.0,529,0.3309903333333333,-195.0,0.0827475833333333
458,1.6363636363656983e-10,23.45207879889023,4.1998,4.1995,4.199500545454546,549.9999999928784,2744.0,550,4.1995,4.1995,0.0,2744.0,550,0.3313476666666666,-196.0,0.0828369166666666
459,1.242391304342971e-09,-6.188495580753255,4.1998,4.1992,4.1994968749999995,68.50378578798575,2875.0,576,4.1995,4.1995,0.0,2875.0,576,0.3315461111111111,-197.0,0.0828865277777777
460,4.778670442412297e-10,13.625738449706263,4.1998,4.1995,4.19950159857904,184.31550179202185,2806.0,563,4.1995,4.1995,0.0,2806.0,563,0.329138,-198.0,0.0822845
461,1.778656126484455e-10,22.49444375841151,4.1998,4.1995,4.199500592885375,506.0000000002266,2523.0,506,4.1995,4.1995,0.0,2523.0,506,0.3227521111111111,-199.0,0.0806880277777777
462,8.363724518796523e-10,-10.217415378471188,4.1995,4.1992,4.199497191011236,102.78051140248934,2661.0,534,4.1995,4.1995,0.0,2661.0,534,0.3237435555555555,-200.0,0.0809358888888888
463,6.883059137362313e-10,-11.302400839720704,4.1995,4.1992,4.199497692307691,126.2297525670362,2592.0,520,4.1995,4.1995,0.0,2592.0,520,0.3198043333333333,-201.0,0.0799510833333333
464,3.6072144288515813e-10,7.042854351229326e-11,4.1998,4.1992,4.1995,249.49999999999983,2495.0,500,4.1995,4.1995,0.0,2495.0,500,0.3164681111111111,-202.0,0.0791170277777777
465,1.6157989227931867e-10,-23.600847442317473,4.1995,4.1992,4.199499461400358,556.9999999970181,2776.0,557,4.1995,4.1995,0.0,2776.0,557,0.317955,-203.0,0.07948875
466,8.69056722591563e-10,-5.9729618342641615,4.1998,4.1992,4.19949825918762,100.67731579875844,2575.0,517,4.1995,4.1995,0.0,2575.0,517,0.3147234444444444,-204.0,0.0786808611111111
467,7.903779454233599e-31,0.0,4.1995,4.1995,4.199499999999999,0.0,2600.0,521,4.1995,4.1995,0.0,2600.0,521,0.3138862222222222,-205.0,0.0784715555555555
468,3.3394945068482583e-10,-16.3552563407363,4.1995,4.1992,4.199498884758364,266.4850537416005,2683.0,538,4.1995,4.1995,0.0,2683.0,538,0.3126247777777777,-206.0,0.0781561944444444
469,8.1075730077167e-10,-10.38247134866634,4.1995,4.1992,4.199497277676951,106.18111303857754,2748.0,551,4.1995,4.1995,0.0,2748.0,551,0.3127407777777778,-207.0,0.0781851944444444
470,5.188985678425327e-10,4.33353762644209,4.1998,4.1992,4.1995005758157395,172.1066887496113,2597.0,521,4.1995,4.1995,0.0,2597.0,521,0.3086127777777777,-208.0,0.0771531944444444
471,1.6885553470840608e-10,-23.086792761297993,4.1995,4.1992,4.1994994371482175,533.0000000020891,2657.0,533,4.1995,4.1995,0.0,2657.0,533,0.3068931111111111,-209.0,0.0767232777777777
472,1.6853932584191106e-10,-23.10844001649009,4.1995,4.1992,4.199499438202246,533.9999999971361,2662.0,534,4.1995,4.1995,0.0,2662.0,534,0.3039938888888889,-210.0,0.0759984722222222
473,0.0,0.0,4.1995,4.1995,4.1995,0.0,2515.0,504,4.1995,4.1995,0.0,2515.0,504,0.2979647777777778,-211.0,0.0744911944444444
474,1.7821782178134758e-10,-22.472205054205343,4.1995,4.1992,4.1994994059405935,504.99999999882994,2517.0,505,4.1995,4.1995,0.0,2517.0,505,0.2975561111111111,-212.0,0.0743890277777777
475,1.7475728155258348e-10,-22.693611435699417,4.1995,4.1992,4.199499417475727,514.9999999963239,2569.0,515,4.1995,4.1995,0.0,2569.0,515,0.2955821111111111,-213.0,0.0738955277777777
476,0.0,0.0,4.1995,4.1995,4.1995,0.0,2690.0,540,4.1995,4.1995,0.0,2690.0,540,0.2963904444444444,-214.0,0.0740976111111111
477,9.98047147441626e-10,9.318279992040337,4.1998,4.1995,4.199503358208955,85.1480468698148,2672.0,536,4.1995,4.1995,0.0,2672.0,536,0.2933642222222222,-215.0,0.0733410555555555
478,0.0,0.0,4.1995,4.1995,4.1995,0.0,2546.0,511,4.1995,4.1995,0.0,2546.0,511,0.2906072222222222,-216.0,0.0726518055555555
479,3.4681821915702844e-10,-16.04662561361784,4.1995,4.1992,4.199498841698841,256.4844735869331,2582.0,518,4.1995,4.1995,0.0,2582.0,518,0.2889064444444444,-217.0,0.0722266111111111
480,5.290664210886034e-10,4.290595877372874,4.1998,4.1992,4.199500587084148,168.7732685759735,2548.0,511,4.1995,4.1995,0.0,2548.0,511,0.284812,-218.0,0.071203
481,0.0,0.0,4.1995,4.1995,4.1995,0.0,2576.0,517,4.1995,4.1995,0.0,2576.0,517,0.2822231111111111,-219.0,0.0705557777777777
482,3.4416572903610775e-10,16.108824854674467,4.1998,4.1995,4.199501149425286,258.484593198244,2604.0,522,4.1995,4.1995,0.0,2604.0,522,0.2826495555555555,-220.0,0.0706623888888888
483,1.7857142857165354e-10,22.449944320639283,4.1998,4.1995,4.199500595238095,503.9999999998687,2514.0,504,4.1995,4.1995,0.0,2514.0,504,0.2787626666666667,-221.0,0.0696906666666666
484,1.7543859649144908e-10,22.649503305843343,4.1998,4.1995,4.199500584795321,513.0000000009428,2558.0,513,4.1995,4.1995,0.0,2558.0,513,0.2758661111111111,-222.0,0.0689665277777777
485,1.007355292613997e-09,9.27345575569852,4.1998,4.1995,4.199503389830508,84.31453858020481,2648.0,531,4.1995,4.1995,0.0,2648.0,531,0.2738763333333333,-223.0,0.0684690833333333
486,1.0820310254507722e-09,8.934769095987157,4.1998,4.1995,4.199503643724696,78.14646743154245,2461.0,494,4.1995,4.1995,0.0,2461.0,494,0.2714805555555555,-224.0,0.0678701388888888
487,1.235089463222232e-09,8.332290621249008,4.1998,4.1995,4.199504166666666,67.69568701649966,2515.0,504,4.1995,4.1995,0.0,2515.0,504,0.2694624444444444,-225.0,0.0673656111111111
488,3.6960672012264984e-10,15.540071113923656,4.1998,4.1995,4.199501234567901,240.48344546135172,2420.0,486,4.1995,4.1995,0.0,2420.0,486,0.265489,-226.0,0.06637225
489,5.232439074346138e-10,13.01256512093392,4.1998,4.1995,4.199501750972762,167.98046128589905,2564.0,514,4.1995,4.1995,0.0,2564.0,514,0.2659301111111111,-227.0,0.0664825277777777
490,1.691171622603832e-09,7.042999784960457,4.1998,4.1995,4.1995057361376675,47.78657289864657,2606.0,523,4.1995,4.1998,0.0003000000000001,2606.0,523,0.2644005555555556,-228.0,0.0661001388888889
491,5.540360857695448e-10,-4.190160750020916,4.1998,4.1992,4.199499385245902,161.10638861930278,2431.0,488,4.1995,4.1995,0.0,2431.0,488,0.25964,-229.0,0.06491
492,1.6697588126180592e-10,23.21637353259647,4.1998,4.1995,4.19950055658627,539.0000000033766,2687.0,539,4.1995,4.1995,0.0,2687.0,539,0.2612679999999999,-230.0,0.0653169999999999
493,6.989970645759982e-10,-11.213571049388417,4.1995,4.1992,4.199497656249999,124.22943533254248,2551.0,512,4.1995,4.1995,0.0,2551.0,512,0.2581928888888888,-231.0,0.0645482222222222
494,1.0650887573946383e-09,1.2295191926210603e-10,4.1998,4.1992,4.199499999999999,82.48811098501155,2531.0,508,4.1995,4.1995,0.0,2531.0,508,0.2572562222222222,-232.0,0.0643140555555555
495,7.904137810186911e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,2535.0,509,4.1995,4.1995,0.0,2535.0,509,0.2536312222222222,-233.0,0.0634078055555555
496,3.6436946519396775e-10,-15.652280931271974,4.1995,4.1992,4.19949878296146,243.98368183397025,2456.0,493,4.1995,4.1995,0.0,2456.0,493,0.2516111111111111,-234.0,0.0629027777777777
497,1.8867924528213935e-10,-21.840329668027763,4.1995,4.1992,4.199499371069183,477.000000005446,2379.0,477,4.1995,4.1995,0.0,2379.0,477,0.2482381111111111,-235.0,0.0620595277777777
498,1.888524813982856e-09,6.633688108437556,4.1998,4.1995,4.199506420233463,42.16988916657069,2561.0,514,4.1995,4.1995,0.0,2561.0,514,0.2487108888888889,-236.0,0.0621777222222222
499,5.252797822902903e-10,12.986922616586028,4.1998,4.1995,4.1995017578125,167.31371796737244,2552.0,512,4.1995,4.1995,0.0,2552.0,512,0.2453224444444444,-237.0,0.0613306111111111
500,1.7928286852506068e-10,-22.40535650238899,4.1995,4.1992,4.199499402390438,501.9999999994275,2501.0,502,4.1995,4.1995,0.0,2501.0,502,0.2425842222222222,-238.0,0.0606460555555555
501,5.399869094057398e-10,-12.805987253055598,4.1995,4.1992,4.199498192771084,162.64649742741832,2485.0,498,4.1995,4.1995,0.0,2485.0,498,0.2410064444444444,-239.0,0.0602516111111111
502,3.75779584746018e-10,-15.410830812931406,4.1995,4.1992,4.199498744769874,236.48316679723877,2384.0,478,4.1995,4.1995,0.0,2384.0,478,0.2389478888888888,-240.0,0.0597369722222222
503,1.1095680327173367e-09,5.8381949643264734,4.1998,4.1992,4.1995024742268035,77.77724328845814,2415.0,485,4.1995,4.1995,0.0,2415.0,485,0.2363925555555555,-241.0,0.0590981388888888
504,7.142857142834481e-10,-5.511797138298848,4.1998,4.1992,4.199498809523809,123.74556269508324,2512.0,504,4.1995,4.1995,0.0,2512.0,504,0.2361994444444444,-242.0,0.0590498611111111
505,1.898734177206339e-10,-21.771541057222272,4.1995,4.1992,4.199499367088608,474.0000000042282,2364.0,474,4.1995,4.1995,0.0,2364.0,474,0.2324547777777777,-243.0,0.0581136944444444
506,9.094529896281307e-10,5.832720463405856,4.1998,4.1992,4.199501821862348,96.07719582061333,2462.0,494,4.1995,4.1995,0.0,2462.0,494,0.2303103333333333,-244.0,0.0575775833333333
507,2.047724750278909e-09,5.153631759533277,4.1998,4.1992,4.1995056603773575,39.49193378202326,2377.0,477,4.1995,4.1995,0.0,2377.0,477,0.2297501111111111,-245.0,0.0574375277777777
508,3.7421711899838377e-10,15.443242296792496,4.1998,4.1995,4.19950125,237.4832373370068,2391.0,480,4.1995,4.1995,0.0,2391.0,480,0.2269126666666666,-246.0,0.0567281666666666
509,9.354685270346331e-10,9.64339453843802,4.1998,4.1995,4.199503144654088,91.37818100903397,2378.0,477,4.1995,4.1995,0.0,2378.0,477,0.2254926666666666,-247.0,0.0563731666666666
510,3.7974343354536864e-10,-15.329502262949203,4.1995,4.1992,4.199498731501057,233.9829878174509,2358.0,473,4.1995,4.1995,0.0,2358.0,473,0.223058,-248.0,0.0557645
511,7.964126630570577e-10,-10.487772127747036,4.1995,4.1992,4.19949732739421,108.47654084037848,2239.0,449,4.1995,4.1995,0.0,2239.0,449,0.2192827777777777,-249.0,0.0548206944444444
512,7.877461706781552e-10,5.238599105394396,4.1998,4.1992,4.199501312910284,111.995109453761,2278.0,457,4.1995,4.1995,0.0,2278.0,457,0.2182257777777777,-250.0,0.0545564444444444
513,1.0492050438558079e-09,-6.013153128578233,4.1998,4.1992,4.199497660818713,82.44392713113206,2555.0,513,4.1995,4.1995,0.0,2555.0,513,0.2178739999999999,-251.0,0.0544684999999999
514,3.8379530916779086e-10,6.829425019398619e-11,4.1998,4.1992,4.1995,234.49999999999991,2344.0,470,4.1995,4.1995,0.0,2344.0,470,0.2138497777777777,-252.0,0.0534624444444444
515,1.3444552125161102e-09,5.6494743267827285,4.1998,4.1992,4.19950321888412,63.26739155308149,2321.0,466,4.1995,4.1995,0.0,2321.0,466,0.2117068888888889,-253.0,0.0529267222222222
516,3.8960671508112854e-10,15.13253031015978,4.1998,4.1995,4.1995013015184375,227.98254232784743,2296.0,461,4.1998,4.1995,-0.0003000000000001,2296.0,461,0.207817,-254.0,0.05195425
517,1.8947368421076503e-10,21.794494717704588,4.1998,4.1995,4.199500631578947,475.0000000000358,2365.0,475,4.1995,4.1995,0.0,2365.0,475,0.2069201111111111,-255.0,0.0517300277777777
518,0.0,0.0,4.1995,4.1995,4.1995,0.0,2320.0,465,4.1995,4.1995,0.0,2320.0,465,0.2054525555555555,-256.0,0.0513631388888888
519,3.982261640779664e-10,-14.966406664598194,4.1995,4.1992,4.199498669623059,222.9821528661917,2250.0,451,4.1995,4.1995,0.0,2250.0,451,0.2025048888888889,-257.0,0.0506262222222222
520,3.9910913140362095e-10,14.949692758715866,4.1998,4.1995,4.199501333333333,222.4821129618122,2244.0,450,4.1995,4.1995,0.0,2244.0,450,0.2005093333333333,-258.0,0.0501273333333333
