cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
304,2.121655518397323e-09,6.260107469773475,4.2004,4.2001,4.200107211538461,37.54992638301427,1032.0,208,4.2001,4.2001,0.0,1032.0,208,0.961700177777776,195.0,0.240425044444444
305,8.695240350472715e-10,10.073993381340031,4.2004,4.2001,4.200102912621359,100.46064013843215,1022.0,206,4.2001,4.2001,0.0,1022.0,206,0.961216622222224,194.0,0.240304155555556
306,7.927090071976997e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,1022.0,206,4.2001,4.2001,0.0,1022.0,206,0.960665244444444,193.0,0.240166311111111
307,1.8403361344561e-08,0.9633940964771314,4.2004,4.2001,4.200185294117647,-1.082582476196183,1014.0,204,4.2001,4.2004,0.0003000000000001,1014.0,204,0.960364533333332,192.0,0.240091133333333
308,2.0817428368484675e-08,0.5911606818430426,4.2004,4.2001,4.2002077669902915,-1.6668071320750038,1024.0,206,4.2004,4.2001,-0.0003000000000001,1024.0,206,0.959871911111112,191.0,0.239967977777778
309,1.9080344332879137e-08,0.8665969011708541,4.2004,4.2001,4.200190731707317,-1.261412515610686,1020.0,205,4.2004,4.2004,0.0,1020.0,205,0.959451555555556,190.0,0.239862888888889
310,8.932038834962712e-09,2.4929752584951084,4.2004,4.2001,4.2001333333333335,4.25595408893142,1028.0,207,4.2001,4.2001,0.0,1028.0,207,0.959113511111112,189.0,0.239778377777778
311,4.5296822742532e-09,4.024696243799452,4.2004,4.2001,4.200115865384615,14.335938918118472,1033.0,208,4.2001,4.2001,0.0,1033.0,208,0.958765155555556,188.0,0.239691288888889
312,8.571034228939765e-10,10.148179855114408,4.2004,4.2001,4.200102870813398,101.96121262963688,1038.0,209,4.2001,4.2001,0.0,1038.0,209,0.958622044444444,187.0,0.239655511111111
313,6.727956254280521e-09,3.0947744881315704,4.2004,4.2001,4.200124285714286,7.650402285774147,1041.0,210,4.2001,4.2004,0.0003000000000001,1041.0,210,0.9581856,186.0,0.2395464
314,8.49018280298971e-10,10.197337503417986,4.2004,4.2001,4.200102843601895,102.96158512918814,1050.0,211,4.2001,4.2001,0.0,1050.0,211,0.958023111111112,185.0,0.239505777777778
315,9.80997949420238e-09,2.3008110629802965,4.2004,4.2001,4.200137142857143,3.325311482816597,1044.0,210,4.2001,4.2001,0.0,1044.0,210,0.9574696,184.0,0.2393674
316,2.20150375940127e-08,0.3305043052261996,4.2004,4.2001,4.200225714285715,-1.9090402091704728,1043.0,210,4.2004,4.2001,-0.0003000000000001,1043.0,210,0.957061866666668,183.0,0.239265466666667
317,1.629705803453721e-08,1.2533298310035803,4.2004,4.2001,4.200170754716981,-0.4333420757357547,1052.0,212,4.2001,4.2001,0.0,1052.0,212,0.956655911111112,182.0,0.239163977777778
318,5.204998658684909e-09,3.683024376067979,4.2004,4.2001,4.200118396226415,11.674722949628128,1054.0,212,4.2001,4.2001,0.0,1054.0,212,0.956413866666668,181.0,0.239103466666667
319,8.104265402853816e-09,2.694665398119932,4.2004,4.2001,4.200129857819905,5.311479379327398,1050.0,211,4.2001,4.2001,0.0,1050.0,211,0.955887377777776,180.0,0.238971844444444
320,5.204998658684909e-09,3.6830243760679786,4.2004,4.2001,4.200118396226415,11.674722949628126,1051.0,212,4.2001,4.2001,0.0,1051.0,212,0.955693155555556,179.0,0.238923288888889
321,8.450326388278554e-10,10.221827628550782,4.2004,4.2001,4.20010283018868,103.46176870660616,1055.0,212,4.2001,4.2001,0.0,1055.0,212,0.955160888888888,178.0,0.238790222222222
322,8.450326388278554e-10,10.221827628643323,4.2004,4.2001,4.200102830188679,103.46176870787932,1055.0,212,4.2001,4.2001,0.0,1055.0,212,0.954884088888888,177.0,0.238721022222222
323,1.8349280157404865e-08,0.9702424491669348,4.2004,4.2001,4.200184905660377,-1.0688025086551969,1054.0,212,4.2001,4.2004,0.0003000000000001,1054.0,212,0.954233777777776,176.0,0.238558444444444
324,2.2581716715415114e-08,0.066230550042808,4.2004,4.2001,4.200245070422536,-2.014619553364808,1056.0,213,4.2004,4.2001,-0.0003000000000001,1056.0,213,0.953787911111112,175.0,0.238446977777778
325,1.7722561785831526e-08,1.0573304618302442,4.2004,4.2001,4.200180281690141,-0.8905027790093216,1059.0,213,4.2001,4.2001,0.0,1059.0,213,0.953401155555556,174.0,0.238350288888889
326,0.0,0.0,4.2001,4.2001,4.2001,0.0,1082.0,218,4.2001,4.2001,0.0,1082.0,218,0.949602666666668,173.0,0.237400666666667
327,1.2734107997281943e-09,8.24524989742002,4.2004,4.2001,4.200104285714286,66.61854598531143,1042.0,210,4.2001,4.2001,0.0,1042.0,210,0.9517832,172.0,0.2379458
328,4.306220095699203e-10,14.456832294826404,4.2004,4.2001,4.200101435406698,209.0000000004952,1038.0,209,4.2001,4.2001,0.0,1038.0,209,0.9517792,171.0,0.2379448
329,0.0,0.0,4.2001,4.2001,4.2001,0.0,1051.0,212,4.2001,4.2001,0.0,1051.0,212,0.951526488888888,170.0,0.237881622222222
330,0.0,0.0,4.2001,4.2001,4.2001,0.0,1053.0,212,4.2001,4.2001,0.0,1053.0,212,0.9510856,169.0,0.2377714
331,0.0,0.0,4.2001,4.2001,4.2001,0.0,1056.0,213,4.2001,4.2001,0.0,1056.0,213,0.950846044444444,168.0,0.237711511111111
332,0.0,0.0,4.2001,4.2001,4.2001,0.0,1060.0,213,4.2001,4.2001,0.0,1060.0,213,0.950367822222224,167.0,0.237591955555556
333,0.0,0.0,4.2001,4.2001,4.2001,0.0,1060.0,213,4.2001,4.2001,0.0,1060.0,213,0.950072888888888,166.0,0.237518222222222
334,0.0,0.0,4.2001,4.2001,4.2001,0.0,1058.0,213,4.2001,4.2001,0.0,1058.0,213,0.949430933333332,165.0,0.237357733333333
335,0.0,0.0,4.2001,4.2001,4.2001,0.0,1049.0,211,4.2001,4.2001,0.0,1049.0,211,0.949072,164.0,0.237268
336,0.0,0.0,4.2001,4.2001,4.2001,0.0,1058.0,213,4.2001,4.2001,0.0,1058.0,213,0.948542666666668,163.0,0.237135666666667
337,0.0,0.0,4.2001,4.2001,4.2001,0.0,1065.0,214,4.2001,4.2001,0.0,1065.0,214,0.948216088888888,162.0,0.237054022222222
338,7.925300257104121e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1070.0,216,4.2001,4.2001,0.0,1070.0,216,0.947698222222224,161.0,0.236924555555556
339,0.0,0.0,4.2001,4.2001,4.2001,0.0,1080.0,218,4.2001,4.2001,0.0,1080.0,218,0.947475466666668,160.0,0.236868866666667
340,3.578615820407841e-09,4.64344130723416,4.2004,4.2001,4.2001123853211,19.742594996823776,1081.0,218,4.2001,4.2001,0.0,1081.0,218,0.9470728,159.0,0.2367682
341,1.7459307487444316e-08,1.0931690717783231,4.2004,4.2001,4.200178440366972,-0.8125205722971303,1081.0,218,4.2001,4.2004,0.0003000000000001,1081.0,218,0.946542666666668,158.0,0.236635666666667
342,9.850230414758956e-09,2.2916442756547664,4.2004,4.2001,4.20013732718894,3.281796405846862,1080.0,217,4.2001,4.2001,0.0,1080.0,217,0.945965777777776,157.0,0.236491444444444
343,1.2327188940107702e-09,8.385582264973568,4.2004,4.2001,4.200104147465437,68.95344734168553,1079.0,217,4.2001,4.2001,0.0,1079.0,217,0.945458488888888,156.0,0.236364622222222
344,1.107142857144252e-08,2.055477190149034,4.2004,4.2001,4.200142857142857,2.24559878290359,1078.0,217,4.2001,4.2001,0.0,1078.0,217,0.944969777777776,155.0,0.236242444444444
345,7.925300257104121e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1074.0,216,4.2001,4.2001,0.0,1074.0,216,0.944564444444444,154.0,0.236141111111111
346,7.925130390414794e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1079.0,217,4.2001,4.2001,0.0,1079.0,217,0.944168711111112,153.0,0.236042177777778
347,4.1095890411010677e-10,14.798648587016592,4.2004,4.2001,4.200101369863013,219.00000000135103,1089.0,219,4.2001,4.2001,0.0,1089.0,219,0.943663911111112,152.0,0.235915977777778
348,0.0,0.0,4.2001,4.2001,4.2001,0.0,1095.0,221,4.2001,4.2001,0.0,1095.0,221,0.943098488888888,151.0,0.235774622222222
349,1.4014075656672177e-08,1.57656928203833,4.2004,4.2001,4.200157534246575,0.4899616368253277,1088.0,219,4.2001,4.2001,0.0,1088.0,219,0.942320533333332,150.0,0.235580133333333
350,1.8527083071532704e-08,0.9445847832019932,4.2004,4.2001,4.200186301369863,-1.118054344239317,1090.0,219,4.2001,4.2004,0.0003000000000001,1090.0,219,0.941958577777776,149.0,0.235489644444444
351,5.048385069756266e-09,3.755282324024928,4.2004,4.2001,4.2001178082191775,12.2136059995114,1089.0,219,4.2001,4.2001,0.0,1089.0,219,0.941356533333332,148.0,0.235339133333333
352,1.227117067603964e-09,8.405438331334484,4.2004,4.2001,4.200104128440366,69.2869963749226,1084.0,218,4.2001,4.2001,0.0,1084.0,218,0.940791911111112,147.0,0.235197977777778
353,0.0,0.0,4.2001,4.2001,4.2001,0.0,1086.0,219,4.2001,4.2001,0.0,1086.0,219,0.940228622222224,146.0,0.235057155555556
354,0.0,0.0,4.2001,4.2001,4.2001,0.0,1083.0,218,4.2001,4.2001,0.0,1083.0,218,0.939585422222224,145.0,0.234896355555556
355,0.0,0.0,4.2001,4.2001,4.2001,0.0,1091.0,220,4.2001,4.2001,0.0,1091.0,220,0.939115911111112,144.0,0.234778977777778
356,0.0,0.0,4.2001,4.2001,4.2001,0.0,1089.0,219,4.2001,4.2001,0.0,1089.0,219,0.938701777777776,143.0,0.234675444444444
357,2.0647058823555426e-08,0.6196713237660215,4.2004,4.2001,4.200205882352941,-1.630849147503905,1099.0,221,4.2004,4.2001,-0.0003000000000001,1099.0,221,0.937855644444444,142.0,0.234463911111111
358,2.2511923688422645e-08,0.127239017094886,4.2004,4.2001,4.200240540540541,-2.001927886951493,1105.0,222,4.2004,4.2001,-0.0003000000000001,1105.0,222,0.937330577777776,141.0,0.234332644444444
359,1.90013331717607e-08,0.8764496081180053,4.2004,4.2001,4.200190134529148,-1.243065909573137,1107.0,223,4.2001,4.2001,0.0,1107.0,223,0.936700711111112,140.0,0.234175177777778
360,1.498858904550255e-08,1.4349317873148453,4.2004,4.2001,4.200162946428571,0.0594802490685668,1111.0,224,4.2001,4.2004,0.0003000000000001,1111.0,224,0.936064622222224,139.0,0.234016155555556
361,1.972893978221576e-09,6.510737412980861,4.2004,4.2001,4.200106696428571,40.753506745848746,1112.0,224,4.2001,4.2001,0.0,1112.0,224,0.935511911111112,138.0,0.233877977777778
362,4.035874439466967e-10,14.933184523042272,4.2004,4.2001,4.20010134529148,222.99999999948184,1108.0,223,4.2001,4.2001,0.0,1108.0,223,0.935124266666668,137.0,0.233781066666667
363,8.03538964974955e-10,10.487443285109242,4.2004,4.2001,4.20010269058296,108.96367805685372,1107.0,223,4.2001,4.2001,0.0,1107.0,223,0.934580355555556,136.0,0.233645088888889
364,6.366501030186186e-09,3.2154397652120053,4.2004,4.2001,4.200122869955157,8.414440969343822,1110.0,223,4.2001,4.2001,0.0,1110.0,223,0.933922755555556,135.0,0.233480688888889
365,1.527087625744259e-08,1.3950851728100973,4.2004,4.2001,4.200164573991032,-0.0543052241980159,1110.0,223,4.2001,4.2001,0.0,1110.0,223,0.933381422222224,134.0,0.233345355555556
366,2.0746559588346285e-08,0.6016986670072343,4.2004,4.2001,4.20020704845815,-1.6525975856331596,1130.0,227,4.2001,4.2001,0.0,1130.0,227,0.932868888888888,133.0,0.233217222222222
367,2.1331439833089715e-08,0.4907908869718458,4.2004,4.2001,4.200214473684211,-1.7747703566197703,1133.0,228,4.2001,4.2001,0.0,1133.0,228,0.932050666666668,132.0,0.233012666666667
368,1.0035358219349532e-08,2.2526581831916883,4.2004,4.2001,4.200138157894736,3.1015996675919615,1134.0,228,4.2004,4.2001,-0.0003000000000001,1134.0,228,0.931295644444444,131.0,0.232823911111111
369,5.188462422438162e-09,3.687840395156302,4.2004,4.2001,4.200118340611354,11.702297553684716,1136.0,229,4.2004,4.2001,-0.0003000000000001,1136.0,229,0.9306896,130.0,0.2326724
370,3.9130434782658007e-10,15.165750888087148,4.2004,4.2001,4.200101304347826,229.9999999996746,1141.0,230,4.2001,4.2001,0.0,1141.0,230,0.930011111111112,129.0,0.232502777777778
371,3.9301310043717615e-10,15.132745950407944,4.2004,4.2001,4.200101310043668,228.99999999972303,1140.0,229,4.2001,4.2001,0.0,1140.0,229,0.929460444444444,128.0,0.232365111111111
372,7.791911904319666e-10,10.653022149401725,4.2004,4.2001,4.200102608695652,112.46479686024873,1143.0,230,4.2001,4.2001,0.0,1143.0,230,0.9288744,127.0,0.2322186
373,3.743647656695851e-09,4.517734911124225,4.2004,4.2001,4.200112987012988,18.57064428919736,1147.0,231,4.2004,4.2001,-0.0003000000000001,1147.0,231,0.928313244444444,126.0,0.232078311111111
374,2.6561264822167854e-09,5.515960281183693,4.2004,4.2001,4.200109090909091,28.67401172127921,1147.0,231,4.2001,4.2001,0.0,1147.0,231,0.927414488888888,125.0,0.231853622222222
375,1.583525916145937e-08,1.3153176617127416,4.2004,4.2001,4.200167948717949,-0.2723405991678342,1164.0,234,4.2001,4.2001,0.0,1164.0,234,0.926724266666668,124.0,0.231681066666667
376,7.383624958741557e-09,2.889346878870487,4.2004,4.2001,4.2001269230769225,6.402980354211908,1163.0,234,4.2001,4.2001,0.0,1163.0,234,0.926293777777776,123.0,0.231573444444444
377,0.0,0.0,4.2001,4.2001,4.2001,0.0,1181.0,238,4.2001,4.2001,0.0,1181.0,238,0.925945777777776,122.0,0.231486444444444
378,0.0,0.0,4.2001,4.2001,4.2001,0.0,1173.0,236,4.2001,4.2001,0.0,1173.0,236,0.925131822222224,121.0,0.231282955555556
379,0.0,0.0,4.2001,4.2001,4.2001,0.0,1180.0,237,4.2001,4.2001,0.0,1180.0,237,0.924702488888888,120.0,0.231175622222222
380,0.0,0.0,4.2001,4.2001,4.2001,0.0,1183.0,238,4.2001,4.2001,0.0,1183.0,238,0.923957422222224,119.0,0.230989355555556
381,0.0,0.0,4.2001,4.2001,4.2001,0.0,1182.0,238,4.2001,4.2001,0.0,1182.0,238,0.923063911111112,118.0,0.230765977777778
382,7.921754468395875e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,1186.0,239,4.2001,4.2001,0.0,1186.0,239,0.922441244444444,117.0,0.230610311111111
383,7.920163488418959e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,1246.0,251,4.2001,4.2001,0.0,1246.0,251,0.917655911111112,116.0,0.229413977777778
384,0.0,0.0,4.2001,4.2001,4.2001,0.0,1183.0,238,4.2001,4.2001,0.0,1183.0,238,0.919079644444444,115.0,0.229769911111111
385,3.7815126050467774e-10,15.427248620575806,4.2004,4.2001,4.200101260504201,238.0000000007112,1183.0,238,4.2001,4.2001,0.0,1183.0,238,0.9187344,114.0,0.2296836
386,0.0,0.0,4.2001,4.2001,4.2001,0.0,1196.0,241,4.2001,4.2001,0.0,1196.0,241,0.918256266666668,113.0,0.229564066666667
387,0.0,0.0,4.2001,4.2001,4.2001,0.0,1197.0,241,4.2001,4.2001,0.0,1197.0,241,0.917809955555556,112.0,0.229452488888889
388,0.0,0.0,4.2001,4.2001,4.2001,0.0,1196.0,241,4.2001,4.2001,0.0,1196.0,241,0.917315733333332,111.0,0.229328933333333
389,0.0,0.0,4.2001,4.2001,4.2001,0.0,1201.0,242,4.2001,4.2001,0.0,1201.0,242,0.9168408,110.0,0.2292102
390,1.234526597525811e-08,1.8333640021127189,4.2004,4.2001,4.2001489795918365,1.3723599632812165,1218.0,245,4.2001,4.2001,0.0,1218.0,245,0.916126133333332,109.0,0.229031533333333
391,2.0040983606582632e-08,0.7180591567524901,4.2004,4.2001,4.200199590163934,-1.4967271818367751,1212.0,244,4.2001,4.2001,0.0,1212.0,244,0.915452888888888,108.0,0.228863222222222
392,2.1734439834052285e-08,0.4001722654852803,4.2004,4.2001,4.200220746887967,-1.8553287682724124,1196.0,241,4.2001,4.2001,0.0,1196.0,241,0.914825866666668,107.0,0.228706466666667
393,1.3680086416806782e-08,1.6244605932848513,4.2004,4.2001,4.200155785123966,0.6441271796927537,1204.0,242,4.2001,4.2001,0.0,1204.0,242,0.914342577777776,106.0,0.228585644444444
394,3.5241413638670587e-09,4.680725869419561,4.2004,4.2001,4.200112195121951,20.07232333050384,1225.0,246,4.2001,4.2001,0.0,1225.0,246,0.913456444444444,105.0,0.228364111111111
395,0.0,0.0,4.2001,4.2001,4.2001,0.0,1234.0,248,4.2001,4.2001,0.0,1234.0,248,0.912666577777776,104.0,0.228166644444444
396,0.0,0.0,4.2001,4.2001,4.2001,0.0,1244.0,250,4.2001,4.2001,0.0,1244.0,250,0.912116977777776,103.0,0.228029244444444
397,0.0,0.0,4.2001,4.2001,4.2001,0.0,1240.0,250,4.2001,4.2001,0.0,1240.0,250,0.911646222222224,102.0,0.227911555555556
398,7.919913056385555e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,1257.0,253,4.2001,4.2001,0.0,1257.0,253,0.910852088888888,101.0,0.227713022222222
399,3.57142857143307e-10,15.874507866381354,4.2004,4.2001,4.2001011904761905,251.99999999986795,1255.0,252,4.2001,4.2001,0.0,1255.0,252,0.909950577777776,100.0,0.227487644444444
400,3.5433070866186363e-10,15.937377450449144,4.2004,4.2001,4.2001011811023625,253.99999999871292,1263.0,254,4.2001,4.2001,0.0,1263.0,254,0.909528,99.0,0.227382
401,1.7504234895561302e-09,6.9419621356069,4.2004,4.2001,4.2001059288537546,46.55884117745139,1257.0,253,4.2001,4.2001,0.0,1257.0,253,0.909025866666668,98.0,0.227256466666667
402,7.919666568163701e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,1269.0,255,4.2001,4.2001,0.0,1269.0,255,0.908078488888888,97.0,0.227019622222222
403,7.919666568163701e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,1265.0,255,4.2001,4.2001,0.0,1265.0,255,0.907396177777776,96.0,0.226849044444444
404,0.0,0.0,4.2001,4.2001,4.2001,0.0,1278.0,257,4.2001,4.2001,0.0,1278.0,257,0.906979466666668,95.0,0.226744866666667
405,0.0,0.0,4.2001,4.2001,4.2001,0.0,1288.0,259,4.2001,4.2001,0.0,1288.0,259,0.906123733333332,94.0,0.226530933333333
406,3.4351145038211224e-10,16.186414056182794,4.2004,4.2001,4.200101145038168,261.99999999878554,1301.0,262,4.2001,4.2001,0.0,1301.0,262,0.905340355555556,93.0,0.226335088888889
407,9.881178707236786e-09,2.2807662443925,4.2004,4.2001,4.200137499999999,3.226279263182796,1310.0,264,4.2001,4.2001,0.0,1310.0,264,0.904578133333332,92.0,0.226144533333333
408,1.6766764604238204e-08,1.1849502807786247,4.2004,4.2001,4.200173863636363,-0.6004998161580515,1312.0,264,4.2004,4.2001,-0.0003000000000001,1312.0,264,0.903908444444444,91.0,0.225977111111111
409,1.8916652691622024e-08,0.885607382958681,4.2004,4.2001,4.200189552238806,-1.2248967410438412,1332.0,268,4.2004,4.2001,-0.0003000000000001,1332.0,268,0.902959733333332,90.0,0.225739933333333
410,9.99916149590393e-10,9.344565618974343,4.2004,4.2001,4.200103358208955,85.9623789268626,1330.0,268,4.2001,4.2001,0.0,1330.0,268,0.902233333333332,89.0,0.225558333333333
411,6.691262787196087e-10,11.510375766400744,4.2004,4.2001,4.20010223880597,131.469840013939,1331.0,268,4.2001,4.2001,0.0,1331.0,268,0.901570666666668,88.0,0.225392666666667
412,0.0,0.0,4.2001,4.2001,4.2001,0.0,1345.0,271,4.2001,4.2001,0.0,1345.0,271,0.900604533333332,87.0,0.225151133333333
413,0.0,0.0,4.2001,4.2001,4.2001,0.0,1355.0,272,4.2001,4.2001,0.0,1355.0,272,0.899586577777776,86.0,0.224896644444444
414,1.308877794661949e-09,8.107965041087656,4.2004,4.2001,4.2001044117647055,64.21119680438072,1351.0,272,4.2001,4.2001,0.0,1351.0,272,0.8986944,85.0,0.2246736
415,1.6812740544148593e-08,1.1780240379590814,4.2004,4.2001,4.2001741818181815,-0.6167983784641922,1366.0,275,4.2001,4.2001,0.0,1366.0,275,0.897568,84.0,0.224392
416,2.1805441274081883e-08,-0.3795302039581166,4.2004,4.2001,4.200277818181818,-1.869607417059689,1366.0,275,4.2001,4.2001,0.0,1366.0,275,0.896647111111112,83.0,0.224161777777778
417,2.0935269110477973e-08,0.5640853185481693,4.2004,4.2001,4.200209489051095,-1.6942281891110835,1363.0,274,4.2004,4.2001,-0.0003000000000001,1363.0,274,0.895977155555556,82.0,0.223994288888889
418,1.4295660246014762e-08,1.530826886249345,4.2004,4.2001,4.2001591397849465,0.3458587206095522,1387.0,279,4.2004,4.2001,-0.0003000000000001,1387.0,279,0.894960444444444,81.0,0.223740111111111
419,6.560686934331775e-09,3.142206268889677,4.2004,4.2001,4.200123655913978,7.930257855693886,1389.0,279,4.2004,4.2001,-0.0003000000000001,1389.0,279,0.894129688888888,80.0,0.223532422222222
420,6.474650761270124e-10,11.704235026101069,4.2004,4.2001,4.200102166064982,135.97082975106062,1376.0,277,4.2001,4.2001,0.0,1376.0,277,0.893515022222224,79.0,0.223378755555556
421,0.0,0.0,4.2001,4.2001,4.2001,0.0,1405.0,282,4.2001,4.2001,0.0,1405.0,282,0.892726755555556,78.0,0.223181688888889
422,3.2028469750930035e-10,16.76305461428451,4.2004,4.2001,4.200101067615658,281.00000000099715,1400.0,281,4.2001,4.2001,0.0,1400.0,281,0.891821066666668,77.0,0.222955266666667
423,1.7592662205871353e-08,1.070534810570864,4.2004,4.2001,4.200179505300353,-0.860083825415733,1408.0,283,4.2001,4.2001,0.0,1408.0,283,0.891121244444444,76.0,0.222780311111111
424,1.3398796325642478e-08,1.66415813260961,4.2004,4.2001,4.200154355400697,0.7747728025503995,1426.0,287,4.2004,4.2001,-0.0003000000000001,1426.0,287,0.890205333333332,75.0,0.222551333333333
425,1.653257269048826e-08,1.2158903442928513,4.2004,4.2001,4.200172377622377,-0.5253334965588508,1425.0,286,4.2001,4.2001,0.0,1425.0,286,0.889417866666668,74.0,0.222354466666667
426,1.829853239472536e-09,6.769637804437977,4.2004,4.2001,4.200106206896551,44.13231634066695,1442.0,290,4.2001,4.2001,0.0,1442.0,290,0.888762666666668,73.0,0.222190666666667
427,9.245913375503831e-10,9.72908946208563,4.2004,4.2001,4.200103103448276,93.29858792578638,1445.0,290,4.2001,4.2001,0.0,1445.0,290,0.887883733333332,72.0,0.221970933333333
428,0.0,0.0,4.2001,4.2001,4.2001,0.0,1461.0,294,4.2001,4.2001,0.0,1461.0,294,0.887196533333332,71.0,0.221799133333333
429,0.0,0.0,4.2001,4.2001,4.2001,0.0,1470.0,296,4.2001,4.2001,0.0,1470.0,296,0.8862496,70.0,0.2215624
430,0.0,0.0,4.2001,4.2001,4.2001,0.0,1477.0,297,4.2001,4.2001,0.0,1477.0,297,0.885340177777776,69.0,0.221335044444444
431,0.0,0.0,4.2001,4.2001,4.2001,0.0,1477.0,297,4.2001,4.2001,0.0,1477.0,297,0.884403555555556,68.0,0.221100888888889
432,0.0,0.0,4.2001,4.2001,4.2001,0.0,1490.0,299,4.2001,4.2001,0.0,1490.0,299,0.883226755555556,67.0,0.220806688888889
433,0.0,0.0,4.2001,4.2001,4.2001,0.0,1503.0,302,4.2001,4.2001,0.0,1503.0,302,0.8823728,66.0,0.2205932
434,0.0,0.0,4.2001,4.2001,4.2001,0.0,1502.0,302,4.2001,4.2001,0.0,1502.0,302,0.881406488888888,65.0,0.220351622222222
435,7.914558424092389e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1516.0,305,4.2001,4.2001,0.0,1516.0,305,0.880367466666668,64.0,0.220091866666667
436,0.0,0.0,4.2001,4.2001,4.2001,0.0,1525.0,306,4.2001,4.2001,0.0,1525.0,306,0.879574755555556,63.0,0.219893688888889
437,0.0,0.0,4.2001,4.2001,4.2001,0.0,1534.0,308,4.2001,4.2001,0.0,1534.0,308,0.87854,62.0,0.219635
438,0.0,0.0,4.2001,4.2001,4.2001,0.0,1534.0,308,4.2001,4.2001,0.0,1534.0,308,0.877525688888888,61.0,0.219381422222222
439,0.0,0.0,4.2001,4.2001,4.2001,0.0,1537.0,309,4.2001,4.2001,0.0,1537.0,309,0.876591644444444,60.0,0.219147911111111
440,0.0,0.0,4.2001,4.2001,4.2001,0.0,1545.0,310,4.2001,4.2001,0.0,1545.0,310,0.875308177777776,59.0,0.218827044444444
441,1.8515433692615492e-08,0.9394043131060706,4.2004,4.2001,4.200186455331412,-1.1240315290053635,1727.0,347,4.2001,4.2001,0.0,1727.0,347,0.865499022222224,58.0,0.216374755555556
442,1.0585592780431022e-08,2.1382825378169477,4.2004,4.2001,4.200140694006309,2.5885441140789944,1577.0,317,4.2004,4.2001,-0.0003000000000001,1577.0,317,0.868489777777776,57.0,0.217122444444444
443,2.775250227483024e-09,5.367200998814695,4.2004,4.2001,4.200109523809524,26.97809910183846,1567.0,315,4.2001,4.2001,0.0,1567.0,315,0.868821955555556,56.0,0.217205488888889
444,6.8371246587893245e-09,3.0485682096678492,4.2004,4.2001,4.200124761904761,7.340333924484797,1566.0,315,4.2001,4.2001,0.0,1566.0,315,0.868060088888888,55.0,0.217015022222222
445,3.298372513566543e-09,4.857631954296956,4.2004,4.2001,4.200111392405064,21.734108430041292,1572.0,316,4.2001,4.2001,0.0,1572.0,316,0.867135111111112,54.0,0.216783777777778
446,0.0,0.0,4.2001,4.2001,4.2001,0.0,1576.0,317,4.2001,4.2001,0.0,1576.0,317,0.866556177777776,53.0,0.216639044444444
447,1.3332559354518456e-08,1.6725601064990858,4.2004,4.2001,4.2001540372670805,0.8024025735078455,1600.0,322,4.2001,4.2001,0.0,1600.0,322,0.865766755555556,52.0,0.216441688888889
448,1.4241238317774958e-08,1.5367078364584006,4.2004,4.2001,4.200158878504672,0.3636981089879127,1600.0,321,4.2001,4.2001,0.0,1600.0,321,0.864811288888888,51.0,0.216202822222222
449,1.8811331775724637e-08,0.8982393894264397,4.2004,4.2001,4.200188785046729,-1.2006859961461782,1600.0,321,4.2001,4.2001,0.0,1600.0,321,0.863796266666668,50.0,0.215949066666667
450,1.7337461300331443e-08,1.1038173828958209,4.2004,4.2001,4.200177777777777,-0.7864803174273702,1610.0,324,4.2001,4.2001,0.0,1610.0,324,0.862771911111112,49.0,0.215692977777778
451,1.7470760233940145e-08,1.0855009355209937,4.2004,4.2001,4.2001787037037035,-0.8268299276174194,1615.0,324,4.2001,4.2001,0.0,1615.0,324,0.862012533333332,48.0,0.215503133333333
452,1.4640262436077461e-08,1.4785420570466492,4.2004,4.2001,4.200161094224924,0.1871874854722013,1638.0,329,4.2001,4.2001,0.0,1638.0,329,0.860724444444444,47.0,0.215181111111111
453,8.107662730029438e-10,10.407846553382305,4.2004,4.2001,4.200102719033232,106.96958700808216,1648.0,331,4.2001,4.2001,0.0,1648.0,331,0.859578222222224,46.0,0.214894555555556
454,5.804298274185105e-09,3.4142891396580364,4.2004,4.2001,4.2001207207207205,9.71568768196625,1656.0,333,4.2001,4.2001,0.0,1656.0,333,0.858330044444444,45.0,0.214582511111111
455,5.970750317938851e-09,3.34934462041466,4.2004,4.2001,4.200121364985163,9.273108315811916,1679.0,337,4.2001,4.2004,0.0003000000000001,1679.0,337,0.857515822222224,44.0,0.214378955555556
456,2.1553668781866463e-08,0.4356871664234253,4.2004,4.2001,4.200218208955224,-1.8210847853597705,1666.0,335,4.2004,4.2001,-0.0003000000000001,1666.0,335,0.856123022222224,43.0,0.214030755555556
