cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
5877,4.442655935612704e-09,-5.827259561311991,4.1989,4.1985,4.198888732394366,32.882797731383704,350.0,71,4.1989,4.1989,0.0,350.0,71,0.0448255243273283,-5015.0,0.0075236666666666
5878,0.0,0.0,4.1989,4.1989,4.1989,0.0,365.0,74,4.1989,4.1989,0.0,365.0,74,0.0447297008569994,-5016.0,0.0075075833333333
5879,0.0,0.0,4.1989,4.1989,4.1989,0.0,374.0,76,4.1989,4.1989,0.0,374.0,76,0.0448266828148798,-5017.0,0.0075238611111111
5880,4.381846635366798e-09,-5.870056446292599,4.1989,4.1985,4.19888888888889,33.38448979622389,354.0,72,4.1989,4.1989,0.0,354.0,72,0.0451363299875661,-5018.0,0.0075758333333333
5881,2.4546583850926265e-08,-1.6519930852691052,4.1989,4.1985,4.198825714285714,0.7496809830349074,340.0,70,4.1989,4.1989,0.0,340.0,70,0.0450284251470575,-5019.0,0.0075577222222222
5882,2.7329192546577832e-08,-1.423303999457554,4.1989,4.1985,4.198814285714285,0.025700375090341,345.0,70,4.1985,4.1989,0.0003999999999999,345.0,70,0.0449322706802854,-5020.0,0.0075415833333333
5883,0.0,0.0,4.1989,4.1989,4.1989,0.0,361.0,74,4.1989,4.1989,0.0,361.0,74,0.0446229545040423,-5021.0,0.0074896666666666
5884,6.947082767976763e-09,-4.503759934793052,4.1989,4.1985,4.198882089552239,18.84576322112035,330.0,67,4.1989,4.1989,0.0,330.0,67,0.0445181941297449,-5022.0,0.0074720833333333
5885,4.442655935612704e-09,-5.827259561311991,4.1989,4.1985,4.198888732394366,32.882797731383704,350.0,71,4.1989,4.1989,0.0,350.0,71,0.0445224970835075,-5023.0,0.0074728055555555
5886,4.635645302896258e-09,-5.696930621360216,4.1989,4.1985,4.198888235294118,31.377410468310252,333.0,68,4.1989,4.1989,0.0,333.0,68,0.045029583634609,-5024.0,0.0075579166666666
5887,1.9132867132862922e-08,-2.168858540443868,4.1989,4.1985,4.198845454545455,2.787524366495973,324.0,66,4.1989,4.1989,0.0,324.0,66,0.0452394353796471,-5025.0,0.0075931388888888
5888,2.222222222221732e-09,-8.485281374265217,4.1989,4.1985,4.198894444444445,72.00000000031005,351.0,72,4.1989,4.1989,0.0,351.0,72,0.0451323580302467,-5026.0,0.0075751666666666
5889,1.0912190963339458e-08,-3.371950740054955,4.1989,4.1985,4.198871014492754,9.648999321632113,338.0,69,4.1989,4.1989,0.0,338.0,69,0.0449316086873988,-5027.0,0.0075414722222222
5890,1.1647300068350134e-08,-3.212176883970794,4.1989,4.1985,4.198868831168832,8.539271666074209,375.0,77,4.1989,4.1985,-0.0003999999999999,375.0,77,0.0446256024755886,-5028.0,0.0074901111111111
5891,3.1517996870102614e-08,-1.094363410836096,4.1989,4.1985,4.198794444444445,-0.8261079277192529,353.0,72,4.1985,4.1989,0.0003999999999999,353.0,72,0.0443070183989337,-5029.0,0.0074366388888888
5892,1.3891151425394942e-08,-2.8281967738231053,4.1989,4.1985,4.198862162162164,6.164629568612499,363.0,74,4.1989,4.1989,0.0,363.0,74,0.0446198100378312,-5030.0,0.0074891388888888
5893,1.121664405246248e-08,-3.3119976596934917,4.1989,4.1985,4.1988701492537315,9.244503722091396,327.0,67,4.1989,4.1989,0.0,327.0,67,0.0449268092389713,-5031.0,0.0075406666666666
5894,2.2989473684205468e-08,-1.7825173329577213,4.1989,4.1985,4.198831578947369,1.2084792907133846,370.0,76,4.1989,4.1985,-0.0003999999999999,370.0,76,0.0449316086873988,-5032.0,0.0075414722222222
5895,4.569479965898395e-09,-5.74070402593166,4.1989,4.1985,4.198888405797101,31.879260414151425,337.0,69,4.1989,4.1989,0.0,337.0,69,0.0448354542206266,-5033.0,0.0075253333333333
5896,1.5403263403260012e-08,-2.6186471899367763,4.1989,4.1985,4.198857575757576,5.008215150492334,325.0,66,4.1989,4.1985,-0.0003999999999999,325.0,66,0.044723908419242,-5034.0,0.0075066111111111
5897,4.6356453028962575e-09,-5.696930621360222,4.1989,4.1985,4.198888235294118,31.377410468310288,334.0,68,4.1989,4.1989,0.0,334.0,68,0.0447268873872315,-5035.0,0.0075071111111111
5898,0.0,0.0,4.1989,4.1989,4.1989,0.0,362.0,74,4.1989,4.1989,0.0,362.0,74,0.0446242784898154,-5036.0,0.0074898888888888
5899,1.4608695652170696e-08,-2.7254196633264285,4.1989,4.1985,4.198859999999999,5.586772022131371,342.0,70,4.1989,4.1989,0.0,342.0,70,0.0449302847016257,-5037.0,0.00754125
5900,1.6856892010531838e-08,-2.4273401925049902,4.1989,4.1985,4.198852941176471,4.0090675990593105,331.0,68,4.1985,4.1989,0.0003999999999999,331.0,68,0.0450312386168254,-5038.0,0.0075581944444444
5901,4.569479965898395e-09,-5.74070402593166,4.1989,4.1985,4.198888405797101,31.879260414151418,340.0,69,4.1989,4.1989,0.0,340.0,69,0.0449354151464965,-5039.0,0.0075421111111111
5902,2.2857142857137815e-09,-8.366600265305518,4.1989,4.1985,4.198894285714285,69.99999999959533,341.0,70,4.1989,4.1989,0.0,341.0,70,0.0446300709275728,-5040.0,0.0074908611111111
5903,1.0090090090087869e-08,-3.545707989046798,4.1989,4.1985,4.198873333333332,10.861056751308857,368.0,75,4.1985,4.1989,0.0003999999999999,368.0,75,0.0444215431683078,-5041.0,0.0074558611111111
5904,4.154385964911367e-09,-6.038197956429495,4.1989,4.1985,4.198889473684211,35.3907962018749,373.0,76,4.1989,4.1989,0.0,373.0,76,0.0443161208011239,-5042.0,0.0074381666666666
5905,2.285714285713782e-09,-8.366600265305511,4.1989,4.1985,4.198894285714285,69.99999999959527,341.0,70,4.1989,4.1989,0.0,341.0,70,0.0447273838818964,-5043.0,0.0075071944444444
5906,8.401826484016418e-09,-3.995104514006622,4.1989,4.1985,4.198878082191781,14.35349488236439,359.0,73,4.1989,4.1989,0.0,359.0,73,0.0450289216417224,-5044.0,0.0075578055555555
5907,1.0090090090087869e-08,-3.5457079891013046,4.1989,4.1985,4.198873333333334,10.8610567515736,369.0,75,4.1989,4.1989,0.0,369.0,75,0.0449289607158526,-5045.0,0.0075410277777777
5908,4.505175983435861e-09,-5.784144500281454,4.1989,4.1985,4.198888571428571,32.38105536324764,341.0,70,4.1985,4.1989,0.0003999999999999,341.0,70,0.0447245704121286,-5046.0,0.0075067222222222
5909,1.5270175438593127e-08,-2.624566061618008,4.1989,4.1985,4.198857894736844,5.019791145055241,374.0,76,4.1989,4.1985,-0.0003999999999999,374.0,76,0.0445173666386367,-5047.0,0.0074719444444444
5910,1.4063926940636172e-08,-2.8028532085859372,4.1989,4.1985,4.198861643835618,6.020225247703726,359.0,73,4.1985,4.1989,0.0003999999999999,359.0,73,0.044216159875254,-5048.0,0.0074213888888888
5911,1.4995610184368952e-08,-2.6725617255567644,4.1989,4.1985,4.198858823529412,5.2975876582760755,331.0,68,4.1989,4.1985,-0.0003999999999999,331.0,68,0.0444167437198803,-5049.0,0.0074550555555555
5912,4.6356453028962575e-09,-5.696930621400544,4.1989,4.1985,4.198888235294119,31.377410468625847,334.0,68,4.1989,4.1989,0.0,334.0,68,0.0449312776909555,-5050.0,0.0075414166666666
5913,2.6075504828830047e-09,5.696930621347178,4.1992,4.1989,4.198908823529412,31.37741046820819,330.0,68,4.1989,4.1989,0.0,330.0,68,0.0449294572105175,-5051.0,0.0075411111111111
5914,6.478873239435193e-09,-4.685502191849539,4.1989,4.1985,4.198883333333334,20.52346745889922,355.0,72,4.1989,4.1989,0.0,355.0,72,0.0448304892739775,-5052.0,0.0075245
5915,8.00130346724169e-31,0.0,4.1989,4.1989,4.198899999999999,0.0,346.0,71,4.1989,4.1989,0.0,346.0,71,0.0445205111048479,-5053.0,0.0074724722222222
5916,2.133333333332864e-09,-8.660254037853868,4.1989,4.1985,4.198894666666667,75.00000000011251,369.0,75,4.1989,4.1989,0.0,369.0,75,0.0444202191825347,-5054.0,0.0074556388888888
5917,7.999716221959556e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,352.0,72,4.1989,4.1989,0.0,352.0,72,0.0443197617619999,-5055.0,0.0074387777777777
5918,8.084210526314009e-09,-4.0880705018894625,4.1989,4.1985,4.198878947368421,15.109373071621125,373.0,76,4.1989,4.1989,0.0,373.0,76,0.0448299927793125,-5056.0,0.0075244166666666
5919,1.0912190963339456e-08,-3.3719507400286863,4.1989,4.1985,4.198871014492753,9.648999321510493,339.0,69,4.1989,4.1989,0.0,339.0,69,0.0449329326731719,-5057.0,0.0075416944444444
5920,4.442655935612704e-09,-5.827259561311991,4.1989,4.1985,4.198888732394366,32.88279773138371,348.0,71,4.1989,4.1989,0.0,348.0,71,0.0447253979032368,-5058.0,0.0075068611111111
5921,3.998701720219829e-09,-6.161281120610713,4.1989,4.1985,4.198889873417721,36.89509192069232,387.0,79,4.1989,4.1989,0.0,387.0,79,0.0444228671540809,-5059.0,0.0074560833333333
5922,3.729148375769393e-09,-2.424039981988439,4.1992,4.1985,4.198898529411764,36.16736085090431,331.0,68,4.1989,4.1989,0.0,331.0,68,0.0441143784689461,-5060.0,0.0074043055555555
5923,2.133333333332864e-09,-8.660254037853868,4.1989,4.1985,4.198894666666667,75.00000000011251,367.0,75,4.1989,4.1989,0.0,367.0,75,0.0441104065116268,-5061.0,0.0074036388888888
5924,2.162162162161687e-09,-8.602325267065703,4.1989,4.1985,4.198894594594595,74.000000000272,362.0,74,4.1989,4.1989,0.0,362.0,74,0.0445201801084046,-5062.0,0.0074724166666666
5925,1.664109121909267e-08,-2.4528452962318887,4.1989,4.1985,4.1988536231884055,4.135518384202667,340.0,69,4.1985,4.1989,0.0003999999999999,340.0,69,0.0450319006097119,-5063.0,0.0075583055555555
5926,4.322678843225837e-09,-5.912542126831206,4.1989,4.1985,4.198889041095891,33.88613370365797,357.0,73,4.1989,4.1989,0.0,357.0,73,0.0449307811962906,-5064.0,0.0075413333333333
5927,1.4995610184368955e-08,-2.672561725534347,4.1989,4.1985,4.198858823529411,5.297587658193773,332.0,68,4.1989,4.1989,0.0,332.0,68,0.0446224580093774,-5065.0,0.0074895833333333
5928,8.513302034426921e-09,-3.9636281535295304,4.1989,4.1985,4.198877777777779,14.101424917927762,355.0,72,4.1989,4.1989,0.0,355.0,72,0.0445253105532754,-5066.0,0.0074732777777777
5929,1.2000000000015123e-09,8.660254037873884,4.1992,4.1989,4.198904,75.00000000034997,367.0,75,4.1989,4.1989,0.0,367.0,75,0.0443171137904537,-5067.0,0.0074383333333333
5930,2.0253164556957567e-09,-8.888194417254072,4.1989,4.1985,4.19889493670886,78.999999999252,386.0,79,4.1989,4.1989,0.0,386.0,79,0.0443157898046806,-5068.0,0.0074381111111111
5931,4.209009009008082e-09,-5.996606515063934,4.1989,4.1985,4.198889333333333,34.88928504386264,366.0,75,4.1989,4.1989,0.0,366.0,75,0.0448313167650857,-5069.0,0.0075246388888888
5932,6.567404426557908e-09,-4.649726161733777,4.1989,4.1985,4.198883098591549,20.188054761364175,348.0,71,4.1989,4.1989,0.0,348.0,71,0.0446211340236043,-5070.0,0.0074893611111111
5933,8.513302034426918e-09,-3.963628153499829,4.1989,4.1985,4.198877777777778,14.101424917766302,354.0,72,4.1989,4.1989,0.0,354.0,72,0.044420550178978,-5071.0,0.0074556944444444
5934,2.2535211267600652e-09,-8.426149773160095,4.1989,4.1985,4.198894366197183,70.99999999981198,346.0,71,4.1989,4.1989,0.0,346.0,71,0.0444165782216587,-5072.0,0.0074550277777777
5935,2.1917808219173252e-09,-8.544003745378458,4.1989,4.1985,4.198894520547946,73.0000000007136,355.0,73,4.1989,4.1989,0.0,355.0,73,0.044319265267335,-5073.0,0.0074386944444444
5936,1.0375106564364677e-08,-2.7037159659431897,4.1992,4.1985,4.19888115942029,11.004880484260289,338.0,69,4.1989,4.1992,0.0003000000000001,338.0,69,0.0443186032744485,-5074.0,0.0074385833333333
5937,0.0,0.0,4.1989,4.1989,4.1989,0.0,367.0,75,4.1989,4.1989,0.0,367.0,75,0.0447252324050151,-5075.0,0.0075068333333333
5938,4.505175983435861e-09,-5.784144500281457,4.1989,4.1985,4.198888571428571,32.38105536324763,343.0,70,4.1989,4.1989,0.0,343.0,70,0.0447224189352473,-5076.0,0.0075063611111111
5939,2.318840579709635e-09,-8.306623862900723,4.1989,4.1985,4.1988942028985505,68.99999999980216,338.0,69,4.1989,4.1989,0.0,338.0,69,0.0445190216208531,-5077.0,0.0074722222222222
5940,1.3242876526455696e-08,-2.9411566705673886,4.1989,4.1985,4.198864179104477,6.854192938177661,326.0,67,4.1985,4.1989,0.0003999999999999,326.0,67,0.0444160817269937,-5078.0,0.0074549444444444
5941,2.2857142857137807e-09,-8.366600265305516,4.1989,4.1985,4.198894285714285,69.99999999959532,345.0,70,4.1989,4.1989,0.0,345.0,70,0.0443139693242426,-5079.0,0.0074378055555555
5942,4.6356453028962575e-09,-5.696930621360222,4.1989,4.1985,4.198888235294118,31.377410468310288,331.0,68,4.1989,4.1989,0.0,331.0,68,0.0442113604268265,-5080.0,0.0074205833333333
5943,8.00130346724169e-31,0.0,4.1989,4.1989,4.198899999999999,0.0,347.0,71,4.1989,4.1989,0.0,347.0,71,0.0445180286315233,-5081.0,0.0074720555555555
5944,4.381846635366798e-09,-5.870056446292598,4.1989,4.1985,4.19888888888889,33.38448979622389,350.0,72,4.1989,4.1989,0.0,350.0,72,0.044936573634048,-5082.0,0.0075423055555555
5945,2.3529411764700694e-09,-8.246211251262789,4.1989,4.1985,4.198894117647059,68.00000000031118,333.0,68,4.1989,4.1989,0.0,333.0,68,0.0448268483131014,-5083.0,0.0075238888888888
5946,1.4241001564942093e-08,-2.777280071060929,4.1989,4.1985,4.198861111111112,5.875781857999356,352.0,72,4.1989,4.1989,0.0,352.0,72,0.044623120002264,-5084.0,0.0074896944444444
5947,2.162162162161687e-09,-8.602325267065703,4.1989,4.1985,4.198894594594595,74.000000000272,360.0,74,4.1989,4.1989,0.0,360.0,74,0.0444218741647511,-5085.0,0.0074559166666666
5948,4.049284049283156e-09,-6.120529526755682,4.1989,4.1985,4.198889743589743,36.393698060665,382.0,78,4.1989,4.1989,0.0,382.0,78,0.0441140474725028,-5086.0,0.00740425
5949,2.285714285713781e-09,-8.366600265305518,4.1989,4.1985,4.198894285714285,69.99999999959533,342.0,70,4.1989,4.1989,0.0,342.0,70,0.0441161989493841,-5087.0,0.0074046111111111
5950,8.00130346724169e-31,0.0,4.1989,4.1989,4.198899999999999,0.0,347.0,71,4.1989,4.1989,0.0,347.0,71,0.0445215040941777,-5088.0,0.0074726388888888
5951,6.567404426557906e-09,-4.64972616173378,4.1989,4.1985,4.198883098591549,20.188054761364192,346.0,71,4.1989,4.1989,0.0,346.0,71,0.0446239474933722,-5089.0,0.0074898333333333
5952,8.866155157713306e-09,-3.867651727716455,4.1989,4.1985,4.198876811594204,13.3448491807912,338.0,69,4.1989,4.1989,0.0,338.0,69,0.0444202191825347,-5090.0,0.0074556388888888
5953,6.848112379278564e-09,-4.540694736543296,4.1989,4.1985,4.198882352941176,19.181438049017736,334.0,68,4.1989,4.1989,0.0,334.0,68,0.0444134337554475,-5091.0,0.0074545
5954,1.2394366197180366e-08,-3.0796477162045632,4.1989,4.1985,4.198866666666668,7.697346132310698,352.0,72,4.1989,4.1989,0.0,352.0,72,0.0443134728295777,-5092.0,0.0074377222222222
5955,6.658385093166235e-09,-4.613670746186681,4.1989,4.1985,4.1988828571428565,19.852580818291873,341.0,70,4.1989,4.1989,0.0,341.0,70,0.0443063564060472,-5093.0,0.0074365277777777
5956,3.884322678842371e-08,-0.4287807222092284,4.1989,4.1985,4.198741095890412,-1.868108967273585,358.0,73,4.1989,4.1985,-0.0003999999999999,358.0,73,0.0445185251261882,-5094.0,0.0074721388888888
5957,1.4063926940636172e-08,-2.8028532085859377,4.1989,4.1985,4.198861643835618,6.020225247703728,358.0,73,4.1989,4.1989,0.0,358.0,73,0.0446186515502797,-5095.0,0.0074889444444444
5958,2.2857142857137807e-09,-8.366600265305516,4.1989,4.1985,4.198894285714285,69.99999999959532,343.0,70,4.1989,4.1989,0.0,343.0,70,0.0444174057127669,-5096.0,0.0074551666666666
5959,6.751918158566288e-09,-4.577329257738338,4.1989,4.1985,4.198882608695652,19.51704288476806,338.0,69,4.1985,4.1989,0.0003999999999999,338.0,69,0.0445191871190748,-5097.0,0.00747225
5960,1.6225352112672486e-08,-2.5030903441225916,4.1989,4.1985,4.198854929577464,4.38832054551689,348.0,71,4.1989,4.1989,0.0,348.0,71,0.044212022419713,-5098.0,0.0074206944444444
5961,1.4241001564942093e-08,-2.7772800710609302,4.1989,4.1985,4.198861111111112,5.8757818579993595,352.0,72,4.1989,4.1989,0.0,352.0,72,0.0441062690560858,-5099.0,0.0074029444444444
5962,1.8955942243609305e-08,-2.178956530676932,4.1989,4.1985,4.198845945945947,2.823448503575705,365.0,74,4.1985,4.1989,0.0003999999999999,365.0,74,0.044212518914378,-5100.0,0.0074207777777777
5963,4.209009009008082e-09,-5.996606515106126,4.1989,4.1985,4.198889333333334,34.88928504420925,369.0,75,4.1989,4.1989,0.0,369.0,75,0.0446222925111558,-5101.0,0.0074895555555555
5964,1.91780821917766e-08,-2.1561299112300407,4.1989,4.1985,4.1988452054794525,2.722759413648637,358.0,73,4.1985,4.1989,0.0003999999999999,358.0,73,0.0447219224405824,-5102.0,0.0075062777777777
5965,1.4422535211264432e-08,-2.7514710792714014,4.1989,4.1985,4.198860563380281,5.73129795388043,345.0,71,4.1985,4.1989,0.0003999999999999,345.0,71,0.0445193526172964,-5103.0,0.0074722777777777
5966,8.187387387385579e-09,-4.057320021935754,4.1989,4.1985,4.198878666666667,14.85746671822457,369.0,75,4.1989,4.1989,0.0,369.0,75,0.0442097054446101,-5104.0,0.0074203055555555
5967,1.5452252252248853e-08,-2.6007179085702075,4.1989,4.1985,4.198857333333334,4.893554487856765,368.0,75,4.1989,4.1989,0.0,368.0,75,0.0440129280590815,-5105.0,0.0073872777777777
5968,1.6025039123627137e-08,-2.5278449319889935,4.1989,4.1985,4.198855555555557,4.514673913168579,353.0,72,4.1989,4.1989,0.0,353.0,72,0.0438997272754805,-5106.0,0.0073682777777777
5969,1.0766045548651872e-08,-3.401529349632284,4.1989,4.1985,4.198871428571429,9.851151482398151,343.0,70,4.1989,4.1989,0.0,343.0,70,0.0444165782216587,-5107.0,0.0074550277777777
5970,3.1806841046270664e-08,-1.07266613852166,4.1989,4.1985,4.198792957746479,-0.8748459778287736,345.0,71,4.1989,4.1989,0.0,345.0,71,0.0446206375289394,-5108.0,0.0074892777777777
5971,1.4241001564942093e-08,-2.7772800710609293,4.1989,4.1985,4.198861111111112,5.875781857999363,351.0,72,4.1985,4.1989,0.0003999999999999,351.0,72,0.0444177367092101,-5109.0,0.0074552222222222
5972,1.137293086659925e-08,-3.263682248176143,4.1989,4.1985,4.198869620253165,8.875747900252529,386.0,79,4.1989,4.1989,0.0,386.0,79,0.0443162862993455,-5110.0,0.0074381944444444
5973,1.2237442922371736e-08,-3.106605723403195,4.1989,4.1985,4.1988671232876715,7.865821796476348,359.0,73,4.1989,4.1989,0.0,359.0,73,0.0441079240383022,-5111.0,0.0074032222222222
5974,1.8887381275436825e-08,-2.1941021399333485,4.1989,4.1985,4.198846268656716,2.89977895664582,329.0,67,4.1989,4.1989,0.0,329.0,67,0.0440074666177674,-5112.0,0.0073863611111111
5975,2.1247484909452063e-08,-1.9487369320335712,4.1989,4.1985,4.198838028169014,1.8488723552612536,346.0,71,4.1989,4.1989,0.0,346.0,71,0.0444157507305505,-5113.0,0.0074548888888888
5976,1.048513302034198e-08,-3.459924870556446,4.1989,4.1985,4.1988722222222234,10.255277649186011,351.0,72,4.1989,4.1989,0.0,351.0,72,0.0447245704121286,-5114.0,0.0075067222222222
5977,1.5452252252248853e-08,-2.6007179085702075,4.1989,4.1985,4.198857333333334,4.893554487856765,369.0,75,4.1989,4.1989,0.0,369.0,75,0.0444135992536692,-5115.0,0.0074545277777777
5978,1.774647887323553e-08,-2.3163256315971856,4.1989,4.1985,4.198850000000001,3.460751257098071,354.0,72,4.1989,4.1989,0.0,354.0,72,0.0443139693242426,-5116.0,0.0074378055555555
5979,4.442655935612704e-09,-5.827259561311991,4.1989,4.1985,4.198888732394366,32.882797731383704,349.0,71,4.1989,4.1989,0.0,349.0,71,0.044007632115989,-5117.0,0.0073863888888888
5980,1.4063926940636177e-08,-2.802853208585937,4.1989,4.1985,4.198861643835618,6.020225247703722,359.0,73,4.1989,4.1989,0.0,359.0,73,0.0439078366883408,-5118.0,0.0073696388888888
5981,1.2394366197180366e-08,-3.0796477162045632,4.1989,4.1985,4.198866666666668,7.697346132310698,354.0,72,4.1989,4.1989,0.0,354.0,72,0.0441137164760596,-5119.0,0.0074041944444444
5982,8.293224731579068e-09,-4.026333211109012,4.1989,4.1985,4.198878378378378,14.605508048217995,362.0,74,4.1989,4.1989,0.0,362.0,74,0.0445210075995128,-5120.0,0.0074725555555555
5983,1.5638652350977674e-08,-2.5766523479725194,4.1989,4.1985,4.198856756756757,4.7672899772476125,362.0,74,4.1989,4.1989,0.0,362.0,74,0.0445183596279666,-5121.0,0.0074721111111111
5984,6.3926940639255325e-09,-4.721005266325101,4.1989,4.1985,4.198883561643836,20.858821500458504,356.0,73,4.1989,4.1989,0.0,356.0,73,0.0443138038260209,-5122.0,0.0074377777777777
5985,1.0623742454726026e-08,-3.4308518801319003,4.1989,4.1985,4.198871830985916,10.053243431834131,349.0,71,4.1989,4.1989,0.0,349.0,71,0.0442146703912593,-5123.0,0.0074211388888888
5986,6.478873239435194e-09,-4.685502191849539,4.1989,4.1985,4.198883333333334,20.52346745889922,353.0,72,4.1989,4.1989,0.0,353.0,72,0.0439071746954543,-5124.0,0.0073695277777777
5987,3.042253521126091e-08,-1.1794152823368005,4.1989,4.1985,4.198800000000001,-0.6271911662898328,354.0,72,4.1989,4.1989,0.0,354.0,72,0.0439046922221297,-5125.0,0.0073691111111111
5988,1.3722522522519496e-08,-2.85331677777949,4.1989,4.1985,4.198862666666668,6.3089962013225165,368.0,75,4.1985,4.1989,0.0003999999999999,368.0,75,0.0442113604268265,-5126.0,0.0074205833333333
5989,6.392694063925533e-09,-4.721005266325102,4.1989,4.1985,4.198883561643836,20.858821500458507,357.0,73,4.1989,4.1989,0.0,357.0,73,0.0444198881860914,-5127.0,0.0074555833333333
5990,3.2837022132789565e-08,-0.991723744616063,4.1989,4.1985,4.198787323943661,-1.0467880247064212,350.0,71,4.1989,4.1989,0.0,350.0,71,0.0443124798402478,-5128.0,0.0074375555555555
5991,2.1247484909452053e-08,-1.9487369319959524,4.1989,4.1985,4.198838028169012,1.8488723551606796,349.0,71,4.1985,4.1989,0.0003999999999999,349.0,71,0.0442062299819557,-5129.0,0.0074197222222222
5992,8.866155157713304e-09,-3.8676517276873144,4.1989,4.1985,4.198876811594203,13.344849180636436,340.0,69,4.1989,4.1989,0.0,340.0,69,0.044114874963611,-5130.0,0.0074043888888888
5993,1.0623742454726036e-08,-3.4308518800786927,4.1989,4.1985,4.198871830985914,10.053243431583684,348.0,71,4.1989,4.1989,0.0,348.0,71,0.0440104455857569,-5131.0,0.0073868611111111
5994,3.5191705790308446e-09,-2.495283207905427,4.1992,4.1985,4.198898611111113,38.324192830486616,350.0,72,4.1989,4.1989,0.0,350.0,72,0.0443161208011239,-5132.0,0.0074381666666666
5995,0.0,0.0,4.1989,4.1989,4.1989,0.0,364.0,74,4.1989,4.1989,0.0,364.0,74,0.0445198491119613,-5133.0,0.0074723611111111
5996,1.2890025575444731e-08,-2.9973202980748597,4.1989,4.1985,4.198865217391305,7.191617669246912,339.0,69,4.1989,4.1989,0.0,339.0,69,0.04441872969854,-5134.0,0.0074553888888888
5997,6.478873239435193e-09,-4.685502191849539,4.1989,4.1985,4.198883333333334,20.52346745889922,351.0,72,4.1989,4.1989,0.0,351.0,72,0.0442140083983727,-5135.0,0.0074210277777777
5998,4.2650870048120935e-09,-5.954723322953732,4.1989,4.1985,4.19888918918919,34.387731481749675,360.0,74,4.1989,4.1989,0.0,360.0,74,0.0439084986812274,-5136.0,0.0073697499999999
5999,1.3891151425394937e-08,-2.8281967737766354,4.1989,4.1985,4.198862162162162,6.164629568432387,365.0,74,4.1989,4.1989,0.0,365.0,74,0.0438057242855896,-5137.0,0.0073525
6000,4.505175983435861e-09,-5.784144500281456,4.1989,4.1985,4.198888571428571,32.38105536324764,344.0,70,4.1989,4.1989,0.0,344.0,70,0.0439078366883408,-5138.0,0.0073696388888888
6001,2.42424242424189e-09,-8.124038404694305,4.1989,4.1985,4.19889393939394,66.00000000065175,324.0,66,4.1989,4.1985,-0.0003999999999999,324.0,66,0.0445282895212649,-5139.0,0.0074737777777777
6002,1.4422535211264437e-08,-2.7514710792485713,4.1989,4.1985,4.19886056338028,5.731297953794254,348.0,71,4.1989,4.1989,0.0,348.0,71,0.0446256024755886,-5140.0,0.0074901111111111
6003,4.265087004812092e-09,-5.954723322911804,4.1989,4.1985,4.198889189189189,34.387731481407506,364.0,74,4.1989,4.1989,0.0,364.0,74,0.0444197226878698,-5141.0,0.0074555555555555
6004,1.1062335381911522e-08,-3.342109222398709,4.1989,4.1985,4.198870588235294,9.446784326715605,335.0,68,4.1985,4.1989,0.0003999999999999,335.0,68,0.044111234002735,-5142.0,0.0074037777777777
6005,6.478873239435193e-09,-4.685502191849539,4.1989,4.1985,4.198883333333334,20.523467458899216,351.0,72,4.1989,4.1989,0.0,351.0,72,0.0439093261723356,-5143.0,0.0073698888888888
6006,1.3064091308162181e-08,-2.9693711127576097,4.1989,4.1985,4.198864705882352,7.0229340550855,334.0,68,4.1989,4.1989,0.0,334.0,68,0.0437057633597198,-5144.0,0.0073357222222222
6007,8.004618008860266e-31,0.0,4.1989,4.1989,4.198899999999999,0.0,337.0,69,4.1989,4.1989,0.0,337.0,69,0.0441125579885081,-5145.0,0.007404
6008,0.0,0.0,4.1989,4.1989,4.1989,0.0,367.0,75,4.1989,4.1989,0.0,367.0,75,0.0444188951967616,-5146.0,0.0074554166666666
6009,7.999716221959556e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,353.0,72,4.1989,4.1989,0.0,353.0,72,0.0443152933100157,-5147.0,0.0074380277777777
6010,1.3432835820912443e-09,8.18535277190712,4.1992,4.1989,4.19890447761194,67.00000000039006,328.0,67,4.1989,4.1989,0.0,328.0,67,0.0442183113521353,-5148.0,0.00742175
6011,2.2535211267600652e-09,-8.426149773160095,4.1989,4.1985,4.198894366197183,70.99999999981198,348.0,71,4.1989,4.1989,0.0,348.0,71,0.0441135509778379,-5149.0,0.0074041666666666
6012,7.998173066824147e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,356.0,73,4.1989,4.1989,0.0,356.0,73,0.0439113121509952,-5150.0,0.0073702222222222
6013,8.513302034426921e-09,-3.963628153499827,4.1989,4.1985,4.198877777777778,14.101424917766291,353.0,72,4.1989,4.1989,0.0,353.0,72,0.0439061817061244,-5151.0,0.0073693611111111
6014,0.0,0.0,4.1989,4.1989,4.1989,0.0,328.0,67,4.1989,4.1989,0.0,328.0,67,0.0443197617619999,-5152.0,0.0074387777777777
6015,0.0,0.0,4.1989,4.1989,4.1989,0.0,331.0,68,4.1989,4.1989,0.0,331.0,68,0.0444210466736429,-5153.0,0.0074557777777777
6016,0.0,0.0,4.1989,4.1989,4.1989,0.0,366.0,75,4.1989,4.1989,0.0,366.0,75,0.0441170264404923,-5154.0,0.00740475
