cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1531,2.116626506014229e-09,6.257839435328231,4.1995,4.1992,4.1992072,37.46018121756561,1245.0,250,4.1992,4.1992,0.0,1245.0,250,0.7086969417705362,-788.0,0.0979631388888889
1532,1.7064545036764694e-06,-15.85546455644799,4.1995,4.1784,4.199157421874999,252.93136681297233,1272.0,256,4.1995,4.1784,-0.0210999999999996,1272.0,256,0.7104679441140547,-789.0,0.0982079444444444
1533,7.548433734904573e-09,2.8403464612632696,4.1995,4.1992,4.1992276,6.116436827699079,1241.0,250,4.1992,4.1992,0.0,1241.0,250,0.7104834175261109,-790.0,0.0982100833333333
1534,1.4114968696576211e-09,7.793474391930487,4.1995,4.1992,4.199204761904761,59.208100272662165,1253.0,252,4.1992,4.1992,0.0,1253.0,252,0.7109858010344278,-791.0,0.0982795277777777
1535,1.8414567949215897e-06,-15.761063831662051,4.1995,4.1778,4.199118875502008,248.60930090506977,1239.0,249,4.1992,4.1778,-0.0213999999999998,1239.0,249,0.7076634384172267,-792.0,0.0978202777777777
1536,1.1724137930979834e-08,1.936241864228932,4.1995,4.1992,4.199245977011494,1.7624795990152895,1296.0,261,4.1992,4.1992,0.0,1296.0,261,0.7085022179227125,-793.0,0.0979362222222222
1537,6.927490039808348e-09,3.0253821396875544,4.1995,4.1992,4.199225099601594,7.210327987966615,1249.0,251,4.1992,4.1992,0.0,1249.0,251,0.708447156690201,-794.0,0.0979286111111111
1538,3.430265386771137e-09,4.7548803580762735,4.1995,4.1992,4.1992118577075095,20.77304341174751,1258.0,253,4.1992,4.1992,0.0,1258.0,253,0.7109502322820389,-795.0,0.0982746111111111
1539,5.739716557180298e-09,3.4459548847218313,4.1995,4.1992,4.199220454545454,9.949927868267006,1315.0,264,4.1992,4.1992,0.0,1315.0,264,0.71071652347397,-796.0,0.0982423055555555
1540,4.387818617514016e-09,4.097615724084611,4.1995,4.1992,4.1992153543307085,14.907780123967338,1262.0,254,4.1992,4.1992,0.0,1262.0,254,0.7062523436190663,-797.0,0.0976252222222222
1541,1.4092117859736462e-08,1.5634139190762906,4.1995,4.1992,4.199257983193276,0.4479566403702288,1185.0,238,4.1992,4.1995,0.0002999999999993,1185.0,238,0.7049158025335401,-798.0,0.0974404722222222
1542,1.5980570734594612e-08,1.2944452227848366,4.1995,4.1992,4.199268852459016,-0.3271607663008864,1214.0,244,4.1992,4.1992,0.0,1214.0,244,0.7050618956577587,-799.0,0.0974606666666666
1543,1.1103521554289474e-08,2.0470326375677876,4.1995,4.1992,4.199243032786885,2.2083772174689775,1211.0,244,4.1992,4.1992,0.0,1211.0,244,0.701464226878,-800.0,0.0969633611111111
1544,5.874511606499853e-09,3.3968450811776503,4.1995,4.1992,4.19922096069869,9.622522609883315,1139.0,229,4.1992,4.1995,0.0002999999999993,1139.0,229,0.7003394906795802,-801.0,0.0968078888888888
1545,1.0545890261691839e-09,9.09140009902681,4.1995,4.1992,4.199203543307087,81.29362068551066,1262.0,254,4.1992,4.1992,0.0,1262.0,254,0.7016209705325948,-802.0,0.0969850277777777
1546,1.7851312524404183e-09,6.869545873870235,4.1995,4.1992,4.199206048387095,45.55801051751296,1231.0,248,4.1992,4.1992,0.0,1231.0,248,0.700221932938634,-803.0,0.0967916388888888
1547,3.6290322580476004e-10,15.748015748130516,4.1995,4.1992,4.199201209677419,248.00000000226277,1233.0,248,4.1992,4.1992,0.0,1233.0,248,0.6989394483186027,-804.0,0.0966143611111111
1548,4.8984658298464164e-08,-15.115549506384358,4.1995,4.1958,4.199188333333333,232.67935726464924,1194.0,240,4.1992,4.1958,-0.0034,1194.0,240,0.6991633104099086,-805.0,0.0966453055555555
1549,4.723320158080751e-09,3.912968567742313,4.1995,4.1992,4.199216600790514,13.41732944373053,1259.0,253,4.1992,4.1992,0.0,1259.0,253,0.7061285563226171,-806.0,0.0976081111111111
1550,1.3430531732355923e-09,7.999300761656332,4.1995,4.1992,4.199204528301887,62.46016645736597,1315.0,265,4.1992,4.1992,0.0,1315.0,265,0.7109365674506127,-807.0,0.0982727222222222
1551,1.3737990482112495e-09,7.90497038591438,4.1995,4.1992,4.1992046332046336,60.95923874162267,1287.0,259,4.1992,4.1992,0.0,1287.0,259,0.7073610035452199,-808.0,0.0977784722222222
1552,2.115480377195953e-08,0.5238370201951228,4.1995,4.1992,4.19931220472441,-1.7393531436952334,1261.0,254,4.1995,4.1992,-0.0002999999999993,1261.0,254,0.7085430114635879,-809.0,0.0979418611111111
1553,1.3119307832361437e-08,-1.7100449031392415,4.1995,4.1992,4.199447131147541,0.9318242672160024,1212.0,244,4.1995,4.1995,0.0,1212.0,244,0.7077629103518734,-810.0,0.0978340277777777
1554,4.017778575912625e-08,-10.308606543558422,4.1995,4.1967,4.19944749034749,137.34117041233043,1288.0,259,4.1995,4.1967,-0.0027999999999996,1288.0,259,0.7068220465174976,-811.0,0.0977039722222222
1555,1.1101195219071765e-08,-2.046869094269773,4.1995,4.1992,4.199456972111554,2.2071971306861866,1249.0,251,4.1995,4.1995,0.0,1249.0,251,0.7102659859437113,-812.0,0.0981800277777777
1556,1.620179770285962e-08,1.2623053654721372,4.1995,4.1992,4.199270260223049,-0.4096867330125788,1337.0,269,4.1992,4.1992,0.0,1337.0,269,0.711679693136115,-813.0,0.0983754444444444
1557,1.6895306859127024e-08,1.166595559843232,4.1995,4.1992,4.1992747292418775,-0.6437552958046959,1377.0,277,4.1992,4.1992,0.0,1377.0,277,0.714240643308111,-814.0,0.0987294444444444
1558,1.3621250635422018e-08,1.630729117147959,4.1995,4.1992,4.199255516014235,0.6639523731693617,1396.0,281,4.1992,4.1992,0.0,1396.0,281,0.7099297908999457,-815.0,0.0981335555555555
1559,2.6066692559385792e-09,5.567850294404724,4.1995,4.1992,4.199208921933085,29.218142703061144,1337.0,269,4.1992,4.1992,0.0,1337.0,269,0.7094802581367037,-816.0,0.0980714166666666
1560,8.524356617607329e-09,2.584092778923801,4.1995,4.1992,4.199231640624999,4.714305856580909,1272.0,256,4.1992,4.1992,0.0,1272.0,256,0.7103284824521459,-817.0,0.0981886666666666
1561,1.34857857931547e-06,-16.84217882821074,4.1995,4.1796,4.199144055944056,284.4465147476387,1422.0,286,4.1992,4.1796,-0.0196000000000005,1422.0,286,0.7159093603693364,-818.0,0.0989601111111111
1562,2.8494071146112243e-09,5.291918483166756,4.1995,4.1992,4.199209782608697,26.194166331624015,1375.0,276,4.1992,4.1992,0.0,1375.0,276,0.7112898435336612,-819.0,0.0983215555555555
1563,1.3041370394250787e-09,8.123369778853299,4.1995,4.1992,4.199204395604396,64.46133966133154,1359.0,273,4.1992,4.1992,0.0,1359.0,273,0.7074882070495258,-820.0,0.0977960555555555
1564,5.423670668928406e-09,3.577921688183131,4.1995,4.1992,4.199219245283018,10.883609224774544,1316.0,265,4.1992,4.1992,0.0,1316.0,265,0.7096492599489016,-821.0,0.0980947777777777
1565,1.4068189598764218e-08,1.565763648022118,4.1995,4.1992,4.199257874015748,0.4551374251349322,1264.0,254,4.1992,4.1992,0.0,1264.0,254,0.7095487832472382,-822.0,0.0980808888888889
1566,1.609354848216757e-06,-15.815330115293287,4.1995,4.179,4.199273180076628,253.66974070210864,1296.0,261,4.1995,4.179,-0.0204999999999992,1296.0,261,0.7090851837457633,-823.0,0.0980168055555555
1567,2.2586206896446448e-08,0.0,4.1995,4.1992,4.19935,-2.0154440154440154,1301.0,262,4.1995,4.1995,0.0,1301.0,262,0.7055952259901878,-824.0,0.0975343888888888
1568,1.1724137930979832e-08,1.9362418642289323,4.1995,4.1992,4.199245977011494,1.7624795990152888,1299.0,261,4.1992,4.1992,0.0,1299.0,261,0.7079098072897053,-825.0,0.0978543333333333
1569,6.9875080873610514e-09,3.003467850681095,4.1995,4.1992,4.199225352112677,7.070563298686954,1414.0,284,4.1992,4.1992,0.0,1414.0,284,0.7110525175643322,-826.0,0.09828875
1570,1.0111492281256464e-09,9.290896946820832,4.1995,4.1992,4.199203396226415,84.96194949103649,1317.0,265,4.1992,4.1992,0.0,1317.0,265,0.7069291546814708,-827.0,0.0977187777777777
1571,1.3345631487889754e-06,-16.930255755803874,4.1995,4.1796,4.199144636678201,287.42970989250756,1438.0,289,4.1992,4.1796,-0.0196000000000005,1438.0,289,0.7076226448763513,-828.0,0.0978146388888888
1572,2.788207171301744e-09,5.3620054363038125,4.1995,4.1992,4.199209561752988,26.965913234951383,1248.0,251,4.1992,4.1992,0.0,1248.0,251,0.703661049483168,-829.0,0.0972670277777777
1573,1.0504863362618939e-09,9.109716815175686,4.1995,4.1992,4.199203529411765,81.62711109924432,1269.0,255,4.1992,4.1992,0.0,1269.0,255,0.7024036840385525,-830.0,0.0970932222222222
1574,7.031032885562411e-10,11.224445366418156,4.1995,4.1992,4.199202352941177,124.9682857088873,1269.0,255,4.1992,4.1992,0.0,1269.0,255,0.7027654001645406,-831.0,0.0971432222222222
1575,0.0,0.0,4.1992,4.1992,4.1992,0.0,1462.0,294,4.1992,4.1992,0.0,1462.0,294,0.7088755893460935,-832.0,0.0979878333333333
1576,2.820948152004613e-09,5.32692497876125,4.1995,4.1992,4.199209677419354,26.59051103406724,1232.0,248,4.1992,4.1992,0.0,1232.0,248,0.701829560165248,-833.0,0.0970138611111111
1577,1.0271507016425584e-08,2.200063119795628,4.1995,4.1992,4.1992392617449665,2.8594237323582408,1483.0,298,4.1992,4.1992,0.0,1483.0,298,0.7299957920357343,-834.0,0.1009072777777777
1578,6.085640138379937e-09,3.309658447114964,4.1995,4.1992,4.199221799307958,9.016188242660796,1436.0,289,4.1992,4.1992,0.0,1436.0,289,0.7311321835315471,-835.0,0.1010643611111111
1579,3.798277982771387e-09,-3.0843807688711498,4.1995,4.1985,4.199204059040591,73.5454937734956,1350.0,271,4.1992,4.1992,0.0,1350.0,271,0.7219178671288059,-836.0,0.0997906666666666
1580,1.8631178707232064e-09,-16.21727474018095,4.1992,4.1985,4.199197338403041,262.99999999899995,1306.0,263,4.1992,4.1992,0.0,1306.0,263,0.7258396737481306,-837.0,0.1003327777777777
1581,3.2130449887107278e-09,-12.267440168896908,4.1992,4.1985,4.199195394736841,149.47344414598723,1511.0,304,4.1992,4.1992,0.0,1511.0,304,0.7235771393800748,-838.0,0.1000200277777777
1582,5.733497334973999e-09,-8.3459567228326,4.1995,4.1985,4.19919335793358,77.85784798539268,1349.0,271,4.1992,4.1992,0.0,1349.0,271,0.723163979182835,-839.0,0.0999629166666666
1583,6.080940850888295e-10,12.082623247698823,4.1995,4.1992,4.199202033898306,144.972626354196,1469.0,295,4.1992,4.1992,0.0,1469.0,295,0.7231157503660366,-840.0,0.09995625
1584,3.379229142638847e-09,-11.957824697131672,4.1992,4.1985,4.199195155709342,141.97205259180924,1436.0,289,4.1992,4.1992,0.0,1436.0,289,0.7204179509263751,-841.0,0.0995833333333333
1585,9.746516257419732e-10,9.468608975833574,4.1995,4.1992,4.1992032727272735,88.29667755053843,1368.0,275,4.1992,4.1992,0.0,1368.0,275,0.7198249374331578,-842.0,0.0995013611111111
1586,4.140024783128162e-09,4.244971869090585,4.1995,4.1992,4.199214444444444,16.139284642890622,1342.0,270,4.1992,4.1992,0.0,1342.0,270,0.716953514253022,-843.0,0.0991044444444444
1587,1.3457803917154162e-08,1.6562237406660885,4.1995,4.1992,4.199254646840148,0.7485874533174184,1339.0,269,4.1992,4.1992,0.0,1339.0,269,0.7166486679401753,-844.0,0.0990623055555555
1588,2.2522035948737053e-08,0.1068179343881836,4.1995,4.1992,4.199342045454545,-2.003828497084526,1312.0,264,4.1995,4.1995,0.0,1312.0,264,0.7143706601600635,-845.0,0.0987474166666666
1589,1.428966470784905e-08,1.5326003723634187,4.1995,4.1992,4.1992590909090906,0.3514690100886035,1312.0,264,4.1992,4.1992,0.0,1312.0,264,0.71416870198972,-846.0,0.0987195
1590,2.481016464915885e-09,5.7228369554796465,4.1995,4.1992,4.199208480565372,30.96968521480426,1407.0,283,4.1992,4.1992,0.0,1407.0,283,0.7121555507951927,-847.0,0.0984412222222222
1591,2.02602275772931e-09,-12.107319052044954,4.1995,4.1985,4.199198606271778,211.34452402449796,1427.0,287,4.1992,4.1992,0.0,1427.0,287,0.7199535476112869,-848.0,0.0995191388888888
1592,4.2803100775211536e-08,-2.7497645546192464,4.1992,4.1985,4.199132558139535,5.59836003753942,1498.0,301,4.1985,4.1992,0.0007000000000001,1498.0,301,0.7165192539484329,-849.0,0.0990444166666666
1593,1.9017722473612705e-08,-4.7013568601988975,4.1992,4.1985,4.199171794871795,20.251065911031823,1358.0,273,4.1992,4.1992,0.0,1358.0,273,0.7137587570469335,-850.0,0.0986628333333333
1594,2.5805452292451823e-08,-3.9022828927716167,4.1992,4.1985,4.199161111111112,13.326474040918743,1342.0,270,4.1992,4.1992,0.0,1342.0,270,0.7089185933744055,-851.0,0.0979937777777777
1595,5.966058331914461e-08,-6.27464884258727,4.1992,4.1964,4.199139024390245,56.94646946438824,1427.0,287,4.1992,4.1964,-0.0028000000000005,1427.0,287,0.7111871563445611,-852.0,0.0983073611111111
1596,4.5463917525792015e-08,-2.624090140978543,4.1992,4.1985,4.199127835051548,4.919614250983972,1449.0,291,4.1992,4.1992,0.0,1449.0,291,0.708345675221521,-853.0,0.0979145833333333
1597,5.3622641509456176e-08,-2.287290182685024,4.1992,4.1985,4.199112830188679,3.2562151136269404,1319.0,265,4.1992,4.1992,0.0,1319.0,265,0.6989531131500288,-854.0,0.0966162499999999
1598,6.900355871888978e-09,-8.24557106803335,4.1992,4.1985,4.199190035587188,66.46244574122797,1395.0,281,4.1992,4.1992,0.0,1395.0,281,0.701413184713555,-855.0,0.0969563055555555
1599,7.091688799007165e-09,-7.616307262459792,4.1995,4.1985,4.199191289198607,62.46844248707539,1425.0,287,4.1992,4.1992,0.0,1425.0,287,0.7043469034487222,-856.0,0.0973618333333333
1600,2.036828036818542e-09,6.389634956724633,4.1995,4.1992,4.199206923076923,39.12837189389598,1294.0,260,4.1992,4.1992,0.0,1294.0,260,0.6997961126769847,-857.0,0.0967327777777777
1601,1.7291946826757888e-06,-16.26910517114268,4.1995,4.1778,4.199121509433962,264.79032295187795,1320.0,265,4.1992,4.1778,-0.0213999999999998,1320.0,265,0.699601388829161,-858.0,0.0967058611111111
1602,3.431961120641787e-08,-3.232612366488637,4.1992,4.1985,4.1991471698113205,8.513983853745662,1319.0,265,4.1992,4.1992,0.0,1319.0,265,0.7013768121475528,-859.0,0.0969512777777777
1603,1.5568148639687932e-08,-5.281411801794663,4.1992,4.1985,4.1991770909090915,26.08295679951496,1367.0,275,4.1992,4.1992,0.0,1367.0,275,0.7051947258573575,-860.0,0.0974790277777777
1604,2.00501133516211e-09,-12.17056053526412,4.1995,4.1985,4.199198620689655,213.5579678011863,1442.0,290,4.1992,4.1992,0.0,1442.0,290,0.7045181157483565,-861.0,0.0973855
1605,1.2286953242840688e-08,-6.035404890204338,4.1992,4.1985,4.199182051282051,34.68013206436275,1358.0,273,4.1992,4.1992,0.0,1358.0,273,0.7027712278132371,-862.0,0.0971440277777777
1606,1.3257742811610096e-06,-17.260101051497514,4.1992,4.1793,4.19913110367893,298.2540979935141,1486.0,299,4.1992,4.1793,-0.0199000000000006,1486.0,299,0.7022015249148058,-863.0,0.0970652777777777
1607,1.5512543554007796e-06,-16.941074346097384,4.1992,4.1781,4.199126480836237,286.99999999999926,1426.0,287,4.1992,4.1781,-0.0211000000000005,1426.0,287,0.7049885476655444,-864.0,0.0974505277777777
1608,3.426488757105446e-09,-11.873896767339392,4.1992,4.1985,4.199195087719298,139.97165653173613,1418.0,285,4.1992,4.1992,0.0,1418.0,285,0.697876806721811,-865.0,0.0964674722222222
1609,8.810593299648044e-09,-7.238198443171816,4.1992,4.1985,4.199187226277372,50.76199867170307,1364.0,274,4.1992,4.1992,0.0,1364.0,274,0.6993865696410048,-866.0,0.0966761666666666
1610,2.0034830014394613e-08,-4.556872566260839,4.1992,4.1985,4.199170212765958,18.89907649207819,1401.0,282,4.1992,4.1992,0.0,1401.0,282,0.6941016960869147,-867.0,0.0959456388888888
1611,7.392281120917159e-09,2.8824234511119946,4.1995,4.1992,4.199226978417266,6.354026615090715,1383.0,278,4.1992,4.1992,0.0,1383.0,278,0.6947762966618827,-868.0,0.0960388888888889
1612,9.547402450899036e-09,2.349150169012609,4.1995,4.1992,4.199236042402827,3.5434994200953014,1407.0,283,4.1992,4.1992,0.0,1407.0,283,0.6995441171092129,-869.0,0.0966979444444444
1613,1.2043373314033353e-08,1.8806145941018209,4.1995,4.1992,4.199247535211268,1.5475600632477664,1414.0,284,4.1992,4.1995,0.0002999999999993,1414.0,284,0.6979417146710855,-870.0,0.0964764444444444
1614,4.949701393473943e-09,3.795555808457924,4.1995,4.1992,4.199217454545455,12.497081082993244,1367.0,275,4.1992,4.1992,0.0,1367.0,275,0.6948434150985937,-871.0,0.0960481666666666
1615,3.296703296687929e-10,16.52271164184044,4.1995,4.1992,4.199201098901099,272.9999999996036,1355.0,273,4.1992,4.1992,0.0,1355.0,273,0.6959783999205832,-872.0,0.0962050555555555
1616,3.537812911727419e-09,-11.68285401470879,4.1992,4.1985,4.199194927536232,135.47072300068237,1371.0,276,4.1992,4.1992,0.0,1371.0,276,0.6911056817967163,-873.0,0.0955314999999999
1617,4.3123003402350145e-08,-2.7357882247008756,4.1992,4.1985,4.19913201438849,5.5242289515941785,1383.0,278,4.1992,4.1992,0.0,1383.0,278,0.6924524715058122,-874.0,0.0957176666666666
1618,1.818488529015598e-08,-4.825344712766495,4.1992,4.1985,4.199173076923078,21.433792863265545,1423.0,286,4.1992,4.1992,0.0,1423.0,286,0.6960861109447665,-875.0,0.0962199444444444
1619,1.52455516014298e-08,-5.344142304909838,4.1992,4.1985,4.199177580071175,26.750203884992857,1397.0,281,4.1992,4.1992,0.0,1397.0,281,0.6947105848989947,-876.0,0.0960298055555555
1620,2.2149170537500877e-08,-4.289987300585721,4.1992,4.1985,4.19916690909091,16.524116534993784,1368.0,275,4.1992,4.1992,0.0,1368.0,275,0.6908165098493292,-877.0,0.0954915277777777
1621,2.2226277372271985e-08,-4.281021923472848,4.1992,4.1985,4.199166788321167,16.447150637749576,1365.0,274,4.1992,4.1992,0.0,1365.0,274,0.6899043823516291,-878.0,0.0953654444444444
1622,6.804546577714704e-09,-8.30599715373015,4.1992,4.1985,4.199190175438597,67.46297538433983,1416.0,285,4.1992,4.1992,0.0,1416.0,285,0.6877654343266191,-879.0,0.0950697777777777
1623,4.0960096918317865e-08,-10.229590919476832,4.1992,4.1964,4.199170212765957,128.07966675002,1404.0,282,4.1992,4.1964,-0.0028000000000005,1404.0,282,0.691681212343844,-880.0,0.0956110555555555
1624,2.481344813445777e-09,-8.7017065652442,4.1995,4.1985,4.1991996309963096,154.34264402397451,1345.0,271,4.1992,4.1995,0.0002999999999993,1345.0,271,0.6843878095235033,-881.0,0.0946028888888888
1625,1.2318095402638748e-08,1.836403805398308,4.1995,4.1992,4.199248863636363,1.38279736384681,1311.0,264,4.1992,4.1992,0.0,1311.0,264,0.6851411838325753,-882.0,0.0947070277777777
1626,1.3064313265074105e-08,1.716902264908265,4.1995,4.1992,4.199252611940298,0.9548232310562784,1331.0,268,4.1992,4.1992,0.0,1331.0,268,0.6858139758269132,-883.0,0.0948000277777777
1627,2.8494071146112243e-09,5.291918483217038,4.1995,4.1992,4.199209782608696,26.19416633198139,1374.0,276,4.1992,4.1992,0.0,1374.0,276,0.6930641736655389,-884.0,0.0958022222222222
1628,1.6299924028576075e-09,7.210510137358468,4.1995,4.1992,4.199205514705882,50.36171897903267,1353.0,272,4.1992,4.1992,0.0,1353.0,272,0.6868906841619379,-885.0,0.0949488611111111
1629,7.126112437597915e-09,-8.107965041055703,4.1992,4.1985,4.199189705882353,64.21119680403274,1354.0,272,4.1992,4.1992,0.0,1354.0,272,0.687201960983691,-886.0,0.0949918888888888
1630,1.198655913978991e-08,-6.117692087196757,4.1992,4.1985,4.1991825,35.680975907920846,1391.0,280,4.1992,4.1992,0.0,1391.0,280,0.6822775978351692,-887.0,0.0943111944444444
1631,2.106982872199466e-09,-11.872551830791307,4.1995,4.1985,4.199198550724638,203.22856213064225,1372.0,276,4.1992,4.1992,0.0,1372.0,276,0.6844846690639068,-888.0,0.0946162777777777
1632,1.6838487972515563e-09,-17.058722109191102,4.1992,4.1985,4.199197594501718,290.99999999906356,1445.0,291,4.1992,4.1992,0.0,1445.0,291,0.6861419317811426,-889.0,0.0948453611111111
1633,3.7658637336385065e-09,-9.956840070259412,4.1995,4.1985,4.1991961267605635,118.66755550905948,1410.0,284,4.1992,4.1992,0.0,1410.0,284,0.6803400051202927,-890.0,0.0940433611111111
1634,1.920948616591837e-09,6.595029533544263,4.1995,4.1992,4.199206521739131,41.79724843925404,1374.0,276,4.1992,4.1992,0.0,1374.0,276,0.6845541989414579,-891.0,0.0946258888888889
1635,3.249097472909043e-10,16.64331697704756,4.1995,4.1992,4.1992010830324915,276.999999998979,1378.0,277,4.1992,4.1992,0.0,1378.0,277,0.6816835795749353,-892.0,0.0942290833333333
1636,3.8196364567331554e-09,-9.885370449259987,4.1995,4.1985,4.199196071428571,116.96122416235112,1393.0,280,4.1992,4.1992,0.0,1393.0,280,0.6808904164920045,-893.0,0.0941194444444444
1637,3.114186851196557e-10,16.999999999932125,4.1995,4.1992,4.199201038062284,288.9999999984509,1438.0,289,4.1992,4.1992,0.0,1438.0,289,0.6851831830938705,-894.0,0.0947128333333333
1638,7.312178387653113e-09,-7.99930076157356,4.1992,4.1985,4.199189433962263,62.46016645647644,1319.0,265,4.1992,4.1992,0.0,1319.0,265,0.6764220166156312,-895.0,0.0935017777777777
1639,1.6316900617631443e-06,-16.420953167989826,4.1992,4.1781,4.199110218978102,271.0174878530278,1363.0,274,4.1992,4.1781,-0.0211000000000005,1363.0,274,0.6764963693748621,-896.0,0.0935120555555555
1640,3.903237881339991e-09,-9.777186215491774,4.1995,4.1985,4.1991959854014596,114.40170887852943,1361.0,274,4.1992,4.1992,0.0,1361.0,274,0.6786509917653314,-897.0,0.0938098888888888
1641,1.3041370394250787e-09,8.123369778853297,4.1995,4.1992,4.199204395604396,64.46133966133154,1357.0,273,4.1992,4.1992,0.0,1357.0,273,0.674605799756364,-898.0,0.0932507222222222
1642,2.569489334183239e-09,5.61256879763232,4.1995,4.1992,4.199208791208791,29.7185991784578,1356.0,273,4.1992,4.1992,0.0,1356.0,273,0.67259586381629,-899.0,0.0929728888888888
1643,6.050855438678435e-09,3.3237512850274165,4.1995,4.1992,4.19922166064982,9.11307034614552,1376.0,277,4.1992,4.1992,0.0,1376.0,277,0.6727634589546645,-900.0,0.0929960555555555
1644,6.382816471754692e-10,11.78937119563074,4.1995,4.1992,4.199202135231317,137.9712490839724,1398.0,281,4.1992,4.1992,0.0,1398.0,281,0.6709558830917405,-901.0,0.0927461944444444
1645,1.011149228125647e-09,9.290896946820837,4.1995,4.1992,4.199203396226415,84.96194949103648,1319.0,265,4.1992,4.1992,0.0,1319.0,265,0.6704241603865378,-902.0,0.0926726944444444
1646,1.6433464534646205e-06,-16.457003341045496,4.1995,4.1781,4.199123247232473,270.8892814148012,1347.0,271,4.1992,4.1781,-0.0211000000000005,1347.0,271,0.6721887322211499,-903.0,0.0929166111111111
1647,5.193950177938094e-09,-9.573652086619484,4.1992,4.1985,4.199192526690391,90.29746636621267,1396.0,281,4.1992,4.1992,0.0,1396.0,281,0.6718390732993614,-904.0,0.0928682777777777
1648,3.550630391507775e-09,-11.661433789247685,4.1992,4.1985,4.1991949090909095,134.97061546526214,1369.0,275,4.1992,4.1992,0.0,1369.0,275,0.6666838146904172,-905.0,0.0921556666666666
1649,6.817983920091288e-10,11.40125148097666,4.1995,4.1992,4.199202281368821,128.9692605810067,1308.0,263,4.1992,4.1992,0.0,1308.0,263,0.6691913112571283,-906.0,0.0925022777777777
1650,8.925619834669139e-09,2.490272219199938,4.1995,4.1992,4.199233333333333,4.236255186785463,1209.0,243,4.1992,4.1992,0.0,1209.0,243,0.6661593263077344,-907.0,0.0920831666666666
1651,1.8524744649719104e-08,0.9421747413286404,4.1995,4.1992,4.199286381322957,-1.1210922750422494,1280.0,257,4.1992,4.1992,0.0,1280.0,257,0.673722006688533,-908.0,0.0931285555555555
1652,1.445454545447808e-08,1.5085524377073307,4.1995,4.1992,4.19926,0.277769715282377,1316.0,265,4.1992,4.1992,0.0,1316.0,265,0.6721891341279568,-909.0,0.0929166666666666
1653,2.245667594503953e-09,-11.500306843680306,4.1995,4.1985,4.199198455598456,190.68570716477004,1288.0,259,4.1992,4.1992,0.0,1288.0,259,0.6741520469716523,-910.0,0.093188
1654,4.932546953735434e-09,-9.831348551965013,4.1992,4.1985,4.199192905405406,95.29929746137115,1471.0,296,4.1992,4.1992,0.0,1471.0,296,0.6755155158132242,-911.0,0.0933764722222222
1655,1.3136531365252424e-09,8.092530961439115,4.1995,4.1992,4.199204428044281,63.96105288672057,1349.0,271,4.1992,4.1992,0.0,1349.0,271,0.670482637826906,-912.0,0.0926807777777777
1656,3.37078651683822e-10,16.340134638382995,4.1995,4.1992,4.199201123595506,267.00000000032475,1329.0,267,4.1992,4.1992,0.0,1329.0,267,0.6693826188970955,-913.0,0.0925287222222222
1657,2.0291777188234336e-09,6.4026652356512255,4.1995,4.1992,4.199206896551724,39.29518457325766,1297.0,261,4.1992,4.1992,0.0,1297.0,261,0.668397746267391,-914.0,0.0923925833333333
1658,0.0,0.0,4.1992,4.1992,4.1992,0.0,1338.0,269,4.1992,4.1992,0.0,1338.0,269,0.6664822584268805,-915.0,0.0921278055555555
1659,0.0,0.0,4.1992,4.1992,4.1992,0.0,1336.0,269,4.1992,4.1992,0.0,1336.0,269,0.6648569473007738,-916.0,0.0919031388888888
1660,1.684904072206467e-09,7.084572982613544,4.1995,4.1992,4.199205703422053,48.56040767953595,1309.0,263,4.1992,4.1992,0.0,1309.0,263,0.6666767813213008,-917.0,0.0921546944444444
1661,5.175664420385275e-09,-9.591047367139277,4.1992,4.1985,4.19919255319149,90.6309278806538,1405.0,282,4.1992,4.1992,0.0,1405.0,282,0.6716123978604089,-918.0,0.0928369444444444
1662,8.565502938086587e-09,2.5733974375211126,4.1995,4.1992,4.199231818181818,4.657602644345086,1314.0,264,4.1992,4.1992,0.0,1314.0,264,0.6683907128982746,-919.0,0.0923916111111111
1663,1.8718878223225735e-06,-15.820910685562447,4.1995,4.1775,4.199137944664032,251.2046312480226,1259.0,253,4.1992,4.1775,-0.0217,1259.0,253,0.6683790576008816,-920.0,0.09239
1664,6.0915726608873325e-09,3.3087332480596516,4.1995,4.1992,4.199221818181819,9.01321501443757,1367.0,275,4.1992,4.1992,0.0,1367.0,275,0.6731406484927088,-921.0,0.0930481944444444
1665,1.6534054798293422e-06,-16.387600475737962,4.1995,4.1781,4.199131851851852,269.03985419840086,1342.0,270,4.1992,4.1781,-0.0211000000000005,1342.0,270,0.6692861612634986,-922.0,0.0925153888888889
1666,1.699090733856506e-06,-16.390857822944383,4.1995,4.1778,4.199121481481481,269.09319818037653,1343.0,270,4.1992,4.1778,-0.0213999999999998,1343.0,270,0.6677185237641466,-923.0,0.0922986944444444
1667,2.515664887433156e-09,5.678986549706829,4.1995,4.1992,4.199208602150538,30.46925992487994,1386.0,279,4.1992,4.1992,0.0,1386.0,279,0.6727863676426438,-924.0,0.0929992222222222
1668,4.790065050243788e-09,3.87661811782942,4.1995,4.1992,4.199216853932584,13.126439870506532,1329.0,267,4.1992,4.1992,0.0,1329.0,267,0.6662981851094332,-925.0,0.0921023611111111
