cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
435,2.249999999989513e-10,20.00000000020173,4.1995,4.1992,4.199200749999999,400.0000000054063,1994.0,400,4.1992,4.1992,0.0,1994.0,400,0.8990538888888889,72.0,0.2247634722222222
436,1.4435312831321901e-09,7.680868088258447,4.1995,4.1992,4.199204878048779,57.30631302884023,1838.0,369,4.1992,4.1992,0.0,1838.0,369,0.8918021111111111,71.0,0.2229505277777777
437,4.46485332846888e-09,4.043213604365011,4.1995,4.1992,4.199215659340659,14.426815393549496,1810.0,364,4.1992,4.1992,0.0,1810.0,364,0.8891891111111111,70.0,0.2222972777777777
438,1.5870676505676942e-08,1.3034767027108165,4.1995,4.1992,4.1992683246073295,-0.3025600752856987,1904.0,382,4.1992,4.1992,0.0,1904.0,382,0.8894864444444445,69.0,0.2223716111111111
439,1.8254339674960045e-08,0.9751119508770232,4.1995,4.1992,4.19928447368421,-1.0547357755915965,1890.0,380,4.1992,4.1995,0.0002999999999993,1890.0,380,0.8896932222222221,68.0,0.2224233055555555
440,9.637300573029704e-07,-18.95436047405083,4.1995,4.1803,4.1992439790575915,366.7108318619135,1904.0,382,4.1995,4.1803,-0.0191999999999996,1904.0,382,0.8861872222222222,67.0,0.2215468055555555
441,2.2324990089160905e-08,0.2055252800702445,4.1995,4.1992,4.199334725848564,-1.9680639363477528,1907.0,383,4.1995,4.1992,-0.0002999999999993,1907.0,383,0.8882881111111111,66.0,0.2220720277777777
442,1.6527973476922545e-08,1.212937623121487,4.1995,4.1992,4.199272440944882,-0.531600543505736,1896.0,381,4.1995,4.1992,-0.0002999999999993,1896.0,381,0.8810431111111111,65.0,0.2202607777777777
443,2.0358474927381277e-08,0.6601709128946863,4.1995,4.1992,4.1993031496062985,-1.5724564729975847,1898.0,381,4.1992,4.1992,0.0,1898.0,381,0.8828645555555555,64.0,0.2207161388888888
444,2.0491919613477145e-08,0.6369296333218041,4.1995,4.1992,4.199304634146341,-1.6021600038882804,2043.0,410,4.1995,4.1992,-0.0002999999999993,2043.0,410,0.8854367777777779,63.0,0.2213591944444444
445,1.2558883436027472e-08,1.7916820580596424,4.1995,4.1992,4.199250130548303,1.216449560702212,1908.0,383,4.1992,4.1992,0.0,1908.0,383,0.8826384444444444,62.0,0.2206596111111111
446,2.0582232893061333e-08,0.6219685039919003,4.1995,4.1992,4.199305612244897,-1.6214541107888438,1952.0,392,4.1992,4.1992,0.0,1952.0,392,0.8811728888888889,61.0,0.2202932222222222
447,2.0805262961901015e-08,0.5823615341101688,4.1995,4.1992,4.199308208955223,-1.6691843603254188,2003.0,402,4.1992,4.1995,0.0002999999999993,2003.0,402,0.8815828888888889,60.0,0.2203957222222222
448,1.7309806582885046e-08,1.104732579955585,4.1995,4.1992,4.199277672209026,-0.7833097776070663,2096.0,421,4.1992,4.1992,0.0,2096.0,421,0.8803392222222223,59.0,0.2200848055555555
449,2.670976787649179e-09,5.4781738010453465,4.1995,4.1992,4.199209160305343,28.153639609078503,1959.0,393,4.1992,4.1992,0.0,1959.0,393,0.8761907777777778,58.0,0.2190476944444444
450,8.400974025934869e-09,2.606498618764954,4.1995,4.1992,4.199231168831168,4.818841273247475,1917.0,385,4.1992,4.1992,0.0,1917.0,385,0.875402,57.0,0.2188505
451,3.311296734696675e-09,4.8420474166555305,4.1995,4.1992,4.19921144414169,21.562904169757033,1830.0,367,4.1992,4.1992,0.0,1830.0,367,0.8714057777777777,56.0,0.2178514444444444
452,8.779850159119575e-10,9.974601985538053,4.1995,4.1992,4.199202948402948,97.97411165546934,2028.0,407,4.1992,4.1992,0.0,2028.0,407,0.8737147777777777,55.0,0.2184286944444444
453,1.066773356066203e-06,-19.84308780493094,4.1992,4.1787,4.199147208121826,393.8300003989931,1961.0,394,4.1992,4.1787,-0.0205000000000001,1961.0,394,0.8695622222222222,54.0,0.2173905555555555
454,9.814374420759934e-07,-20.382426451019494,4.1995,4.179,4.199152884615383,415.63157524301386,2072.0,416,4.1992,4.179,-0.0201999999999999,2072.0,416,0.8710979999999999,53.0,0.2177744999999999
455,6.625436408946674e-09,3.112941898875977,4.1995,4.1992,4.199223940149626,7.728931093183389,1997.0,401,4.1992,4.1992,0.0,1997.0,401,0.8680726666666667,52.0,0.2170181666666666
456,1.2916382613541422e-09,8.144292349033094,4.1995,4.1992,4.19920435835351,64.64251686008497,2055.0,413,4.1992,4.1992,0.0,2055.0,413,0.8653135555555556,51.0,0.2163283888888889
457,7.908580214367612e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1972.0,396,4.1992,4.1992,0.0,1972.0,396,0.8607587777777779,50.0,0.2151896944444444
458,7.907943878318476e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,2038.0,409,4.1992,4.1992,0.0,2038.0,409,0.8629362222222222,49.0,0.2157340555555555
459,2.3017902813328238e-10,-19.77371993330415,4.1992,4.1989,4.199199232736573,391.0000000005026,1947.0,391,4.1992,4.1992,0.0,1947.0,391,0.8621544444444444,48.0,0.2155386111111111
460,4.499943325629836e-10,14.07097921542418,4.1995,4.1992,4.199201503759398,196.97981079921752,1986.0,399,4.1992,4.1992,0.0,1986.0,399,0.8611885555555556,47.0,0.2152971388888889
461,2.27272727271668e-10,19.899748742288494,4.1995,4.1992,4.199200757575757,396.000000004163,1972.0,396,4.1992,4.1992,0.0,1972.0,396,0.8616666666666666,46.0,0.2154166666666666
462,2.2388059701520752e-10,-20.04993765559825,4.1992,4.1989,4.199199253731343,401.9999999955624,2004.0,402,4.1992,4.1992,0.0,2004.0,402,0.8625067777777777,45.0,0.2156266944444444
463,1.4524856307352138e-07,-20.291681614350235,4.1995,4.1914,4.199185815602837,415.6391281505682,2105.0,423,4.1992,4.1914,-0.0078000000000004,2105.0,423,0.8627856666666667,44.0,0.2156964166666666
464,1.224296108820614e-09,8.376337105928235,4.1995,4.1992,4.199204128440366,68.47712076619631,2175.0,436,4.1995,4.1992,-0.0002999999999993,2175.0,436,0.8644111111111111,43.0,0.2161027777777777
465,3.00383141761052e-09,5.121461493741651,4.1995,4.1992,4.199210344827586,24.349292216284507,2022.0,406,4.1992,4.1992,0.0,2022.0,406,0.8582716666666667,42.0,0.2145679166666666
466,1.9369670224729327e-09,6.549166705018619,4.1995,4.1992,4.199206585365853,41.09201190529548,2042.0,410,4.1992,4.1992,0.0,2042.0,410,0.8578974444444444,41.0,0.2144743611111111
467,2.1951219512222776e-10,-20.24845673115921,4.1992,4.1989,4.199199268292682,409.99999999573095,2045.0,410,4.1992,4.1992,0.0,2045.0,410,0.8525925555555556,40.0,0.2131481388888889
468,5.944338005417486e-09,3.3550116752278343,4.1995,4.1992,4.199221276595744,9.300053308316423,2107.0,423,4.1992,4.1995,0.0002999999999993,2107.0,423,0.852314,39.0,0.2130785
469,7.907617748721468e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,2075.0,416,4.1992,4.1992,0.0,2075.0,416,0.8530073333333333,38.0,0.2132518333333333
470,2.004027617942328e-09,6.429319105325403,4.1995,4.1992,4.199206818181818,39.535796880288714,1970.0,396,4.1992,4.1992,0.0,1970.0,396,0.8465123333333333,37.0,0.2116280833333333
471,8.73723572554535e-10,9.999636006499102,4.1995,4.1992,4.19920293398533,98.47423868210564,2035.0,409,4.1992,4.1992,0.0,2035.0,409,0.8473934444444444,36.0,0.2118483611111111
472,3.6025798525630602e-09,4.604261859304715,4.1995,4.1992,4.1992125,19.29378168072589,2030.0,408,4.1992,4.1992,0.0,2030.0,408,0.8457197777777777,35.0,0.2114299444444444
473,9.986501282127592e-07,-20.169442466661906,4.1995,4.179,4.199159512195121,407.8830124636866,2045.0,410,4.1992,4.179,-0.0201999999999999,2045.0,410,0.8464691111111111,34.0,0.2116172777777777
474,6.732912683687966e-10,11.44515838745008,4.1995,4.1992,4.199202255639097,129.64146541522686,1986.0,399,4.1992,4.1992,0.0,1986.0,399,0.8437768888888888,33.0,0.2109442222222222
475,4.690888437553433e-09,3.916907466225074,4.1995,4.1992,4.199216507177033,13.40628679936272,2082.0,418,4.1995,4.1992,-0.0002999999999993,2082.0,418,0.8442411111111111,32.0,0.2110602777777777
476,3.047368421038427e-09,5.0794728242699945,4.1995,4.1992,4.1992104999999995,23.92062372683088,1993.0,400,4.1992,4.1992,0.0,1993.0,400,0.8421004444444444,31.0,0.2105251111111111
477,6.220997679785388e-10,11.91605169308866,4.1995,4.1992,4.199202083333333,140.64340031568136,2150.0,432,4.1992,4.1992,0.0,2150.0,432,0.8420192222222223,30.0,0.2105048055555555
478,1.986754966889921e-10,-21.283796653674976,4.1992,4.1989,4.199199337748344,452.99999999664266,2257.0,453,4.1992,4.1992,0.0,2257.0,453,0.8338433333333334,29.0,0.2084608333333333
479,1.8613319259734462e-09,6.691811815696235,4.1995,4.1992,4.199206323185011,42.981644779225505,2127.0,427,4.1992,4.1992,0.0,2127.0,427,0.8322204444444444,28.0,0.2080551111111111
480,1.469137903969707e-07,-20.911209733300748,4.1995,4.1911,4.199187389380531,442.3461709404346,2254.0,452,4.1992,4.1911,-0.0081000000000006,2254.0,452,0.8318838888888889,27.0,0.2079709722222222
481,1.1478303559480797e-06,-20.46526400975871,4.1995,4.1772,4.199164386792452,420.5643522007149,2112.0,424,4.1992,4.1772,-0.0220000000000002,2112.0,424,0.8271194444444444,26.0,0.2067798611111111
482,2.091957923302091e-09,6.277332481318716,4.1995,4.1992,4.199207125890736,37.58342607013927,2097.0,421,4.1992,4.1992,0.0,2097.0,421,0.8267105555555555,25.0,0.2066776388888888
483,1.4613762486058407e-09,7.6250322863178175,4.1995,4.1992,4.199204941176469,56.406540659302586,2119.0,425,4.1992,4.1992,0.0,2119.0,425,0.8248254444444444,24.0,0.2062063611111111
484,1.740244881573318e-07,-19.393208752045155,4.1995,4.1908,4.199204245283019,391.9964038577253,2114.0,424,4.1992,4.1908,-0.0083999999999999,2114.0,424,0.8209602222222222,23.0,0.2052400555555555
485,6.679507629306452e-09,3.093287498261528,4.1995,4.1992,4.1992241610738255,7.602423139983829,2230.0,447,4.1992,4.1992,0.0,2230.0,447,0.8268154444444444,22.0,0.2067038611111111
486,5.467904098969102e-09,3.547563677350937,4.1995,4.1992,4.199219444444444,10.63442051855937,2155.0,432,4.1992,4.1992,0.0,2155.0,432,0.8251702222222222,21.0,0.2062925555555555
487,3.18886428343974e-09,4.945325388034235,4.1995,4.1992,4.199211009174311,22.559708093547055,2175.0,436,4.1992,4.1992,0.0,2175.0,436,0.8214156666666667,20.0,0.2053539166666666
488,8.197027641923354e-09,2.6552259138051664,4.1995,4.1992,4.199230329670329,5.072502218148768,2266.0,455,4.1992,4.1992,0.0,2266.0,455,0.8235025555555555,19.0,0.2058756388888888
489,3.778173402154366e-09,4.474950866642833,4.1995,4.1992,4.199213138686131,18.11330517147344,2047.0,411,4.1992,4.1992,0.0,2047.0,411,0.8178433333333334,18.0,0.2044608333333333
490,7.606679035215011e-09,2.8128957526818636,4.1995,4.1992,4.199227891156462,5.939297769308608,2195.0,441,4.1992,4.1992,0.0,2195.0,441,0.8198909999999999,17.0,0.2049727499999999
491,1.0530139512930925e-08,2.1439054004204197,4.1995,4.1992,4.199240486725663,2.6078500162180194,2254.0,452,4.1995,4.1992,-0.0002999999999993,2254.0,452,0.8198981111111111,16.0,0.2049745277777777
492,1.9611368909421345e-08,0.7771832693730386,4.1995,4.1992,4.199295833333333,-1.402500778143857,2152.0,432,4.1992,4.1995,0.0002999999999993,2152.0,432,0.8162281111111112,15.0,0.2040570277777778
493,2.098975013023656e-08,0.5468087752260377,4.1995,4.1992,4.199310560344827,-1.7083825692379082,2313.0,464,4.1992,4.1995,0.0002999999999993,2313.0,464,0.821613,14.0,0.20540325
494,1.8606864898997213e-08,0.9235159636766184,4.1995,4.1992,4.199287284482757,-1.152102891195577,2313.0,464,4.1992,4.1992,0.0,2313.0,464,0.8183562222222222,13.0,0.2045890555555555
495,1.8334878120943076e-08,0.9620166500406336,4.1995,4.1992,4.199285152838428,-1.0792560294649094,2284.0,458,4.1992,4.1992,0.0,2284.0,458,0.8195932222222223,12.0,0.2048983055555555
496,1.535733503388393e-07,-19.27661404147987,4.1995,4.1911,4.199223922413792,401.1052362473325,2314.0,464,4.1992,4.1911,-0.0081000000000006,2314.0,464,0.8147175555555556,11.0,0.2036793888888889
497,1.1570601336248962e-08,1.9547666620516595,4.1995,4.1992,4.199245333333333,1.829222865646086,2244.0,450,4.1992,4.1995,0.0002999999999993,2244.0,450,0.8106422222222223,10.0,0.2026605555555555
498,5.162661001170995e-09,3.6829469417930754,4.1995,4.1992,4.199218284424378,11.616523082517574,2209.0,443,4.1992,4.1992,0.0,2209.0,443,0.8062133333333333,9.0,0.2015533333333333
499,1.1734209498134724e-06,-21.169121939936023,4.1995,4.1762,4.199163796909492,449.7671616476267,2259.0,453,4.1992,4.1762,-0.0230000000000005,2259.0,453,0.8079192222222221,8.0,0.2019798055555555
500,9.13513377332367e-09,2.431863931287945,4.1995,4.1992,4.199234304932735,3.931572573823528,2220.0,446,4.1992,4.1992,0.0,2220.0,446,0.8076748888888888,7.0,0.2019187222222222
501,5.3979499075012505e-09,3.5775334519975575,4.1995,4.1992,4.199219178082191,10.84826065624887,2184.0,438,4.1992,4.1992,0.0,2184.0,438,0.8031451111111111,6.0,0.2007862777777777
502,1.661610002226559e-08,1.198924092049744,4.1995,4.1992,4.199273060344828,-0.5650351599301602,2314.0,464,4.1992,4.1992,0.0,2314.0,464,0.806459888888889,5.0,0.2016149722222222
503,1.0720085223950957e-08,2.1078452956036164,4.1995,4.1992,4.1992413566739595,2.4537311278705483,2279.0,457,4.1995,4.1992,-0.0002999999999993,2279.0,457,0.8001942222222223,4.0,0.2000485555555555
504,3.523871086879871e-09,4.663206048881284,4.1995,4.1992,4.199212217194569,19.835223194958814,2204.0,442,4.1992,4.1992,0.0,2204.0,442,0.80116,3.0,0.20029
505,1.1711920254741422e-06,-21.459055120831056,4.1995,4.1759,4.1991660944206,462.34056384372263,2321.0,466,4.1992,4.1759,-0.0232999999999998,2321.0,466,0.8019764444444445,2.0,0.2004941111111111
506,1.2933991683931398e-09,8.132729604283133,4.1995,4.1992,4.199204365904365,64.40908907100074,2397.0,481,4.1992,4.1992,0.0,2397.0,481,0.8002972222222222,1.0,0.2000743055555555
507,1.2340917126120914e-06,-21.067125622627284,4.1995,4.1756,4.199199563318777,448.53203875241775,2284.0,458,4.1992,4.1756,-0.0236,2284.0,458,0.7951667777777778,0.0,0.1987916944444444
508,2.585168731756623e-09,5.575318311687758,4.1995,4.1992,4.1992088607594935,29.207395490351303,2364.0,474,4.1992,4.1992,0.0,2364.0,474,0.7974547777777777,-1.0,0.1993636944444444
509,6.042842335570129e-09,3.31639295477837,4.1995,4.1992,4.199221663019693,9.037997012692646,2277.0,457,4.1992,4.1992,0.0,2277.0,457,0.7969965555555556,-2.0,0.1992491388888889
510,1.4903140203380339e-09,7.541571470418793,4.1995,4.1992,4.199205042016806,55.106825885032414,2371.0,476,4.1992,4.1992,0.0,2371.0,476,0.7990538888888888,-3.0,0.1997634722222222
511,7.838494481926897e-09,2.748595362434452,4.1995,4.1992,4.199228846153845,5.578598547117526,2334.0,468,4.1992,4.1992,0.0,2334.0,468,0.8003934444444444,-4.0,0.2000983611111111
512,2.601165469563698e-09,5.556075622226477,4.1995,4.1992,4.199208917197452,28.993072195690623,2345.0,471,4.1992,4.1992,0.0,2345.0,471,0.7988704444444444,-5.0,0.1997176111111111
513,3.405540213833706e-09,4.757467789186986,4.1995,4.1992,4.199211790393012,20.723979244748524,2280.0,458,4.1992,4.1992,0.0,2280.0,458,0.7943003333333334,-6.0,0.1985750833333333
514,1.1720518287627836e-08,1.928476392114016,4.1995,4.1992,4.199246055437099,1.7263649352856576,2338.0,469,4.1992,4.1995,0.0002999999999993,2338.0,469,0.7950153333333334,-7.0,0.1987538333333333
515,5.830512991311928e-09,3.3972697986766582,4.1995,4.1992,4.199220842105262,9.58176896758854,2368.0,475,4.1992,4.1992,0.0,2368.0,475,0.7958642222222222,-8.0,0.1989660555555555
516,5.031177712940444e-09,3.743128484558541,4.1995,4.1992,4.1992177914110425,12.060320969030911,2440.0,489,4.1992,4.1992,0.0,2440.0,489,0.7952044444444445,-9.0,0.1988011111111111
517,1.3814689551930178e-07,-20.72832084659509,4.1995,4.1911,4.1992089463220665,453.7469582932547,2506.0,503,4.1995,4.1911,-0.0083999999999999,2506.0,503,0.79343,-10.0,0.1983575
518,7.905009486830097e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,2402.0,482,4.1992,4.1992,0.0,2402.0,482,0.7842615555555555,-11.0,0.1960653888888889
519,1.1271977948404656e-09,8.746235489566642,4.1995,4.1992,4.199203797468353,74.812283857935,2365.0,474,4.1992,4.1992,0.0,2365.0,474,0.7845996666666666,-12.0,0.1961499166666666
520,1.8485932671893023e-09,6.716670107908431,4.1995,4.1992,4.1992062790697675,43.31510343610088,2141.0,430,4.1992,4.1992,0.0,2141.0,430,0.7749511111111111,-13.0,0.1937377777777778
521,1.7729964740620145e-07,-21.32809235708512,4.1995,4.1902,4.199181659388645,455.964346080473,2283.0,458,4.1992,4.1902,-0.0090000000000003,2283.0,458,0.7795841111111111,-14.0,0.1948960277777777
522,1.8556701030841331e-10,22.022715545754615,4.1995,4.1992,4.1992006185567,485.000000006174,2420.0,485,4.1992,4.1992,0.0,2420.0,485,0.7825658888888889,-15.0,0.1956414722222222
523,1.099458596803042e-06,-21.90986779625568,4.1995,4.1762,4.199157261410788,480.70234706051394,2403.0,482,4.1992,4.1762,-0.0230000000000005,2403.0,482,0.7824693333333334,-16.0,0.1956173333333333
524,5.806288743626691e-10,12.342047535497,4.1995,4.1992,4.199201943844492,150.9782988425154,2308.0,463,4.1992,4.1992,0.0,2308.0,463,0.7767636666666667,-17.0,0.1941909166666666
525,7.98178331731658e-10,10.475846003954024,4.1995,4.1992,4.199202678571427,108.2264883137728,2230.0,448,4.1995,4.1992,-0.0002999999999993,2230.0,448,0.7705084444444444,-18.0,0.1926271111111111
526,1.756432045939185e-09,6.904278378973898,4.1995,4.1992,4.1992059602649,45.87156584604947,2257.0,453,4.1992,4.1992,0.0,2257.0,453,0.7699026666666666,-19.0,0.1924756666666666
527,5.781423804199966e-10,12.369027244266896,4.1995,4.1992,4.19920193548387,151.64505928934906,2320.0,465,4.1992,4.1992,0.0,2320.0,465,0.7699785555555555,-20.0,0.1924946388888888
528,2.0700873002703704e-09,6.31067575075674,4.1995,4.1992,4.19920705128205,37.98694900313098,2334.0,468,4.1992,4.1992,0.0,2334.0,468,0.7704123333333334,-21.0,0.1926030833333333
529,4.1283966311582556e-10,14.696703110323131,4.1995,4.1992,4.199201379310344,214.9814922494768,2170.0,435,4.1992,4.1992,0.0,2170.0,435,0.7691548888888888,-22.0,0.1922887222222222
530,1.3680233185729176e-08,1.6153564039721346,4.1995,4.1992,4.199255932203389,0.6119513564874941,2352.0,472,4.1992,4.1992,0.0,2352.0,472,0.7701572222222223,-23.0,0.1925393055555555
531,6.11262513901489e-09,3.290159020659829,4.1995,4.1992,4.1992219354838705,8.86324969933478,2319.0,465,4.1992,4.1992,0.0,2319.0,465,0.7648448888888889,-24.0,0.1912112222222222
532,1.3232772308607744e-09,8.035535505767642,4.1995,4.1992,4.199204468085106,62.837207516060296,2345.0,470,4.1992,4.1992,0.0,2345.0,470,0.7682405555555556,-25.0,0.1920601388888889
533,2.5485966735847943e-09,5.619962107473204,4.1995,4.1992,4.199208731808731,29.70748166645914,2396.0,481,4.1995,4.1992,-0.0002999999999993,2396.0,481,0.767813,-26.0,0.19195325
534,2.0430804650626266e-07,-21.34236966378028,4.1995,4.1892,4.199208023483365,473.8262446246627,2549.0,511,4.1992,4.1892,-0.0100000000000006,2549.0,511,0.7496492222222222,-27.0,0.1874123055555555
535,1.9245977711595537e-08,0.8310151344221719,4.1995,4.1992,4.199292600422832,-1.31499203300763,2358.0,473,4.1995,4.1992,-0.0002999999999993,2358.0,473,0.7504264444444444,-28.0,0.1876066111111111
536,1.4007645498452416e-08,1.566199801039316,4.1995,4.1992,4.199257692307691,0.4548067302575749,2462.0,494,4.1992,4.1992,0.0,2462.0,494,0.7517536666666667,-29.0,0.1879384166666666
537,4.0660557464491645e-09,4.277026146987033,4.1995,4.1992,4.199214197530863,16.36026244587129,2424.0,486,4.1992,4.1992,0.0,2424.0,486,0.7449772222222222,-30.0,0.1862443055555555
538,1.8167270656365933e-08,0.985834541842777,4.1995,4.1992,4.199283863636363,-1.032845766654637,2194.0,440,4.1995,4.1992,-0.0002999999999993,2194.0,440,0.7408936666666667,-31.0,0.1852234166666666
539,1.8173556612220917e-08,0.9846748634364866,4.1995,4.1992,4.199283920704845,-1.0349943537362716,2260.0,454,4.1992,4.1995,0.0002999999999993,2260.0,454,0.7415729999999999,-32.0,0.1853932499999999
540,2.0748081841335517e-08,0.591166958974815,4.1995,4.1992,4.199307608695651,-1.6577482409001376,2290.0,460,4.1995,4.1992,-0.0002999999999993,2290.0,460,0.737852111111111,-33.0,0.1844630277777777
541,1.6795044460231964e-08,1.1738137657786565,4.1995,4.1992,4.199274245472836,-0.6246913386557345,2478.0,497,4.1992,4.1992,0.0,2478.0,497,0.743669,-34.0,0.18591725
542,1.0251344511182838e-08,2.198350732568742,4.1995,4.1992,4.199239220183486,2.845779022647869,2175.0,436,4.1992,4.1995,0.0002999999999993,2175.0,436,0.7371667777777777,-35.0,0.1842916944444444
543,8.874922476177392e-09,2.4901724467434714,4.1995,4.1992,4.1992331941544885,4.2185555085429804,2388.0,479,4.1992,4.1995,0.0002999999999993,2388.0,479,0.7382191111111112,-36.0,0.1845547777777778
544,2.0124049999474867e-08,0.6961124648465279,4.1995,4.1992,4.199300829875518,-1.5217590971454171,2405.0,482,4.1992,4.1992,0.0,2405.0,482,0.7410762222222222,-37.0,0.1852690555555555
545,2.0456306500119893e-08,0.6409111513429292,4.1995,4.1992,4.199304347826087,-1.5955551413697928,2524.0,506,4.1992,4.1992,0.0,2524.0,506,0.7397785555555555,-38.0,0.1849446388888888
546,1.623487849821398e-06,-21.01522247009486,4.1995,4.1722,4.1992256017505465,446.71195102548074,2277.0,457,4.1995,4.1722,-0.0272999999999994,2277.0,457,0.7321533333333333,-39.0,0.1830383333333333
547,2.250590775144862e-08,-0.0884839595147585,4.1995,4.1992,4.1993566079295155,-2.0010051247593736,2263.0,454,4.1992,4.1995,0.0002999999999993,2263.0,454,0.7302521111111112,-40.0,0.1825630277777778
548,1.5854146285137977e-06,-20.56088414077362,4.1995,4.1731,4.199217848970251,427.4608958877775,2177.0,437,4.1992,4.1731,-0.0261000000000004,2177.0,437,0.7238821111111111,-41.0,0.1809705277777777
549,5.12468093459225e-09,3.6998261956567737,4.1995,4.1992,4.199218142548596,11.739405828576716,2310.0,463,4.1992,4.1995,0.0002999999999993,2310.0,463,0.7265477777777778,-42.0,0.1816369444444444
550,1.6184834661502838e-06,-21.369139108597032,4.1995,4.1719,4.199172844827586,459.09828111169946,2312.0,464,4.1992,4.1719,-0.0273000000000003,2312.0,464,0.7238946666666667,-43.0,0.1809736666666666
551,1.8668552263106578e-08,0.9148601126703536,4.1995,4.1992,4.199287772925764,-1.168151231024888,2280.0,458,4.1992,4.1992,0.0,2280.0,458,0.7225912222222222,-44.0,0.1806478055555555
552,1.4827236920968326e-06,-20.97697458523171,4.1995,4.1734,4.199249673202614,446.26780559135256,2286.0,459,4.1992,4.1734,-0.0258000000000002,2286.0,459,0.7226174444444444,-45.0,0.1806543611111111
553,2.7437984420059393e-07,-18.87606168140648,4.1995,4.1886,4.19928407079646,385.89617986482824,2252.0,452,4.1992,4.1886,-0.0106000000000001,2252.0,452,0.7180346666666667,-46.0,0.1795086666666666
554,1.4543904063889576e-08,1.4883533487036296,4.1995,4.1992,4.199260631578947,0.2160877758456703,2370.0,475,4.1995,4.1992,-0.0002999999999993,2370.0,475,0.7202967777777778,-47.0,0.1800741944444444
555,2.0827816580528487e-08,-0.5771660374710837,4.1995,4.1992,4.199391460674157,-1.6744251930203324,2217.0,445,4.1992,4.1995,0.0002999999999993,2217.0,445,0.7148797777777778,-48.0,0.1787199444444444
556,1.2051644746685932e-08,1.8730006257622065,4.1995,4.1992,4.1992476510067105,1.5148893763909723,2226.0,447,4.1992,4.1992,0.0,2226.0,447,0.7118977777777779,-49.0,0.1779744444444444
557,1.6474035833509607e-08,1.218791748364881,4.1995,4.1992,4.19927213483146,-0.5168900441327469,2218.0,445,4.1992,4.1992,0.0,2218.0,445,0.7100156666666667,-50.0,0.1775039166666666
558,1.8062691551045283e-06,-20.59716153242579,4.1995,4.1713,4.1992579545454545,429.42180136833093,2191.0,440,4.1992,4.1713,-0.0279000000000007,2191.0,440,0.7046895555555556,-51.0,0.1761723888888889
559,1.8532629234972805e-08,0.9344493217476084,4.1995,4.1992,4.199286681715575,-1.1319352630944102,2207.0,443,4.1995,4.1992,-0.0002999999999993,2207.0,443,0.7052404444444444,-52.0,0.1763101111111111
560,2.1423951542428754e-08,0.4592489619076517,4.1995,4.1992,4.199316528925619,-1.7965312481816202,2414.0,484,4.1995,4.1992,-0.0002999999999993,2414.0,484,0.7094389999999999,-53.0,0.1773597499999999
561,1.876189185517749e-08,-0.901295923618539,4.1995,4.1992,4.199411464968152,-1.1927485228497214,2348.0,471,4.1995,4.1995,0.0,2348.0,471,0.7068763333333333,-54.0,0.1767190833333333
562,1.9318540151126495e-08,-0.8202877503544647,4.1995,4.1992,4.199406765327695,-1.3327814132930569,2356.0,473,4.1992,4.1995,0.0002999999999993,2356.0,473,0.7053008888888889,-55.0,0.1763252222222222
563,5.9704104358614485e-09,-3.344046957573612,4.1995,4.1992,4.199478619153675,9.223716172679437,2238.0,449,4.1995,4.1995,0.0,2238.0,449,0.7006767777777778,-56.0,0.1751691944444444
564,1.8236142711828646e-08,-0.9759097074997242,4.1995,4.1992,4.199415604395605,-1.0522449040077342,2269.0,455,4.1995,4.1995,0.0,2269.0,455,0.697985,-57.0,0.17449625
565,5.53236208681056e-09,-3.5192090564897223,4.1995,4.1992,4.199480306345733,10.43046115897898,2275.0,457,4.1992,4.1995,0.0002999999999993,2275.0,457,0.6982208888888889,-58.0,0.1745552222222222
566,2.978092571226441e-09,-5.143428780473377,4.1995,4.1992,4.199489743589743,24.559798682743487,2330.0,468,4.1995,4.1995,0.0,2330.0,468,0.6943391111111111,-59.0,0.1735847777777777
567,5.130095228474098e-09,-3.69795513808357,4.1995,4.1992,4.199481838565022,11.727442004849532,2225.0,446,4.1995,4.1995,0.0,2225.0,446,0.690979,-60.0,0.17274475
568,2.2060608994426873e-08,-0.2987370628944173,4.1995,4.1992,4.199372087912088,-1.919211708436791,2265.0,455,4.1995,4.1992,-0.0002999999999993,2265.0,455,0.6890823333333332,-61.0,0.1722705833333333
569,1.0924266716915976e-08,-2.0698573481724587,4.1995,4.1992,4.1994577006507585,2.2942440091732306,2297.0,461,4.1995,4.1995,0.0,2297.0,461,0.690269,-62.0,0.17256725
570,1.558019073430313e-09,-7.36548226155364,4.1995,4.1992,4.199494725274726,52.48099751758782,2269.0,455,4.1995,4.1995,0.0,2269.0,455,0.6865841111111112,-63.0,0.1716460277777778
571,1.2505470459460313e-08,-1.7982897964062967,4.1995,4.1992,4.19945010940919,1.2392504647383111,2277.0,457,4.1995,4.1995,0.0,2277.0,457,0.6837996666666667,-64.0,0.1709499166666666
572,5.102474864632056e-09,-3.711470036510112,4.1995,4.1992,4.199481944444444,11.82975632718598,2151.0,432,4.1995,4.1995,0.0,2151.0,432,0.6813546666666667,-65.0,0.1703386666666666
