cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1689,2.2618784530415234e-08,0.0334314217782589,4.2007,4.2004,4.200547513812155,-2.021341761554261,897.0,181,4.2004,4.2004,0.0,897.0,181,0.702380090892297,-469.0,0.0868153888888888
1690,1.509162561578257e-08,-1.4257011958961836,4.2007,4.2004,4.2006365714285705,0.032868189616356,866.0,175,4.2007,4.2007,0.0,866.0,175,0.7004109525622396,-470.0,0.086572
1691,2.1459740259767295e-08,-0.4707819106959253,4.2007,4.2004,4.20058409090909,-1.7989380767834589,874.0,176,4.2007,4.2007,0.0,874.0,176,0.7030534004605294,-471.0,0.0868986111111111
1692,2.19248983061414e-08,-0.3601885758212572,4.2007,4.2004,4.200576373626373,-1.891168961062358,903.0,182,4.2004,4.2007,0.0003000000000001,903.0,182,0.7048052189132569,-472.0,0.0871151388888888
1693,2.0553694581306693e-08,-0.6410709122409878,4.2007,4.2004,4.200595428571429,-1.6075324633442123,867.0,175,4.2007,4.2004,-0.0003000000000001,867.0,175,0.7026632584677218,-473.0,0.0868503888888888
1694,2.775968825309003e-06,-13.898775698191129,4.2007,4.1772,4.200431313131313,194.75454083557045,983.0,198,4.2004,4.1772,-0.0232000000000001,983.0,198,0.7073411418665059,-474.0,0.0874285833333333
1695,2.2525139664832844e-08,-0.1347561988816936,4.2007,4.2004,4.200559999999999,-2.0042355877822424,895.0,180,4.2004,4.2007,0.0003000000000001,895.0,180,0.700012944803448,-475.0,0.0865228055555555
1696,1.8497062279694283e-08,-0.9522388078197472,4.2007,4.2004,4.200614054054054,-1.1053087545483329,918.0,185,4.2004,4.2004,0.0,918.0,185,0.703145767026799,-476.0,0.0869100277777777
1697,1.151971667854703e-06,-13.178407258460124,4.2007,4.1861,4.200442934782609,177.0280437616914,910.0,184,4.2004,4.1861,-0.0143000000000004,910.0,184,0.703515458028048,-477.0,0.0869557222222222
1698,3.1350399559108893e-06,-13.680045503025168,4.2007,4.1762,4.200460209424084,188.40137625907232,950.0,191,4.2007,4.1762,-0.0245000000000006,950.0,191,0.7014015896038847,-478.0,0.0866944444444444
1699,2.1895829365862668e-08,-0.3686191261502435,4.2007,4.2004,4.200576966292135,-1.88543289196142,885.0,178,4.2007,4.2004,-0.0003000000000001,885.0,178,0.7012029228287453,-479.0,0.0866698888888889
1700,2.2555079559391945e-08,-0.1175033238184691,4.2007,4.2004,4.200558720930233,-2.009699161108622,852.0,172,4.2007,4.2007,0.0,852.0,172,0.6984953014408736,-480.0,0.0863352222222222
1701,2.2580185317205928e-08,0.0877558551832647,4.2007,4.2004,4.20054347826087,-2.0143137249488987,911.0,184,4.2004,4.2004,0.0,911.0,184,0.6997133714875423,-481.0,0.0864857777777777
1702,2.210130970726976e-08,-0.3113421821429941,4.2007,4.2004,4.200572881355932,-1.9249466628031815,880.0,177,4.2004,4.2007,0.0003000000000001,880.0,177,0.6976983869786065,-482.0,0.0862367222222222
1703,1.739779005527054e-08,-1.1054533839626042,4.2007,4.2004,4.200622099447513,-0.7867899433717414,896.0,181,4.2004,4.2007,0.0003000000000001,896.0,181,0.6978192950385895,-483.0,0.0862516666666666
1704,2.0975983292751812e-08,-0.5671639786968943,4.2007,4.2004,4.200590588235294,-1.6984473832684337,841.0,170,4.2007,4.2004,-0.0003000000000001,841.0,170,0.7000756461951493,-484.0,0.0865305555555555
1705,2.1319535340341e-08,-0.4974353190530525,4.2007,4.2004,4.2005859375,-1.7711173294203708,953.0,192,4.2007,4.2007,0.0,953.0,192,0.7026032539100723,-485.0,0.0868429722222222
1706,2.2124775762435693e-08,0.3048784423427038,4.2007,4.2004,4.2005275862068965,-1.9293600516036753,864.0,174,4.2004,4.2004,0.0,864.0,174,0.6980199844392676,-486.0,0.0862764722222222
1707,1.8219195279666425e-08,-0.9919972866425644,4.2007,4.2004,4.2006162011173185,-1.0275486437161754,889.0,179,4.2007,4.2004,-0.0003000000000001,889.0,179,0.6997733760451917,-487.0,0.0864931944444444
1708,2.053591160223582e-08,-0.643241298722285,4.2007,4.2004,4.200595580110497,-1.6040892450427748,897.0,181,4.2004,4.2007,0.0003000000000001,897.0,181,0.7019757905207182,-488.0,0.0867654166666666
1709,1.9076500422678307e-08,-0.871425437275466,4.2007,4.2004,4.200609467455622,-1.25561904574963,836.0,169,4.2007,4.2004,-0.0003000000000001,836.0,169,0.6958537524872677,-489.0,0.0860087222222222
1710,2.2618098465246762e-08,-0.0463900407362609,4.2007,4.2004,4.200553448275862,-2.021214751630721,863.0,174,4.2004,4.2004,0.0,863.0,174,0.7019189322694623,-490.0,0.0867583888888888
1711,2.2013851631496305e-08,-0.3319640998540412,4.2007,4.2004,4.200574384236453,-1.9087032633492076,1005.0,203,4.2004,4.2007,0.0003000000000001,1005.0,203,0.7045535144017682,-491.0,0.0870840277777777
1712,2.2439239459934586e-08,-0.1801375722127451,4.2007,4.2004,4.200563350785339,-1.98848365026545,949.0,191,4.2007,4.2007,0.0,949.0,191,0.7018115083797377,-492.0,0.0867451111111111
1713,1.6843239633316106e-08,1.1814728965577428,4.2007,4.2004,4.200474175824176,-0.6109574534096076,904.0,182,4.2004,4.2007,0.0003000000000001,904.0,182,0.7011653918881929,-493.0,0.08666525
1714,2.2505778120213257e-08,0.1485523552759012,4.2007,4.2004,4.200538983050848,-2.000668483656739,875.0,177,4.2007,4.2004,-0.0003000000000001,875.0,177,0.7002601545915174,-494.0,0.0865533611111111
1715,2.2106541450805056e-08,-0.3063553605276813,4.2007,4.2004,4.200572538860103,-1.9262162107707657,959.0,193,4.2007,4.2004,-0.0003000000000001,959.0,193,0.7029192329664591,-495.0,0.0868820277777777
1716,1.7755560307977893e-08,1.0578901622559616,4.2007,4.2004,4.200480357142858,-0.8916263427967932,833.0,168,4.2007,4.2004,-0.0003000000000001,833.0,168,0.696897427265262,-496.0,0.0861377222222222
1717,2.1735380369183844e-08,0.4069749027049122,4.2007,4.2004,4.200520320855615,-1.8543198757743071,926.0,187,4.2004,4.2004,0.0,926.0,187,0.7025886460589591,-497.0,0.0868411666666666
1718,2.1115082824786848e-08,0.5385775847992675,4.2007,4.2004,4.200511290322581,-1.7286390341009623,921.0,186,4.2004,4.2004,0.0,921.0,186,0.6991834435963902,-498.0,0.0864202777777777
1719,2.0449425418162077e-08,0.6453556459695786,4.2007,4.2001,4.200486170212767,-0.8208299494511708,933.0,188,4.2007,4.2004,-0.0003000000000001,933.0,188,0.6995495388189036,-499.0,0.0864655277777777
1720,2.1877597402624965e-08,0.4673261363845717,4.2007,4.2001,4.20049715909091,-1.076662286513748,873.0,176,4.2004,4.2004,0.0,873.0,176,0.6985263150324678,-500.0,0.0863390555555555
1721,2.058936355713143e-08,0.6285519297655511,4.2007,4.2001,4.200487096774194,-0.8453159033331898,920.0,186,4.2004,4.2004,0.0,920.0,186,0.6984251837555303,-501.0,0.0863265555555555
1722,1.5517241379329898e-08,1.2668035915174705,4.2007,4.2001,4.2004600000000005,0.3575588116534463,865.0,175,4.2004,4.2004,0.0,865.0,175,0.6955575502139264,-502.0,0.0859721111111111
1723,1.7882200518260525e-08,0.983114254273988,4.2007,4.2001,4.200474137931035,-0.4702144411862861,864.0,174,4.2004,4.2001,-0.0003000000000001,864.0,174,0.6953089920088315,-503.0,0.0859413888888889
1724,1.9122981861694425e-08,0.8314576063194359,4.2007,4.2001,4.20048275862069,-0.8203450693414074,864.0,174,4.2007,4.2004,-0.0003000000000001,864.0,174,0.6927582364682981,-504.0,0.0856261111111111
1725,1.6863348189086598e-08,1.0323387228009069,4.2007,4.2001,4.200462011173185,0.2486870166131809,885.0,179,4.2004,4.2004,0.0,885.0,179,0.6970106942954318,-505.0,0.0861517222222222
1726,1.796973518287258e-08,1.0262423522929829,4.2007,4.2004,4.200481967213115,-0.957410875251397,907.0,183,4.2004,4.2007,0.0003000000000001,907.0,183,0.6966906699879677,-506.0,0.0861121666666666
1727,2.06960578937606e-08,0.616123984360613,4.2007,4.2004,4.200506179775281,-1.6389343658348148,885.0,178,4.2007,4.2004,-0.0003000000000001,885.0,178,0.697131152883073,-507.0,0.0861666111111111
1728,1.2343363168935758e-08,1.8410817771229704,4.2007,4.2004,4.2004488764044945,1.4052454187830468,885.0,178,4.2004,4.2004,0.0,885.0,178,0.695585192762956,-508.0,0.0859755277777777
1729,9.808049535616076e-09,1.000911559184004,4.2007,4.2001,4.200415789473685,5.8829907526604,850.0,171,4.2004,4.2004,0.0,850.0,171,0.6959364553981854,-509.0,0.0860189444444444
1730,8.135593220349234e-09,0.6172870125662815,4.2007,4.2001,4.2004067796610185,8.234391443646139,879.0,177,4.2004,4.2004,0.0,879.0,177,0.6938601179145742,-510.0,0.0857623055555555
1731,1.8579310344851e-08,0.8502870006172251,4.2007,4.2001,4.200472,-0.2835603021002284,866.0,175,4.2004,4.2007,0.0003000000000001,866.0,175,0.6955036135328931,-511.0,0.0859654444444444
1732,8.339012925979955e-09,2.638944011525876,4.2007,4.2004,4.200430810810812,5.018161563235413,918.0,185,4.2004,4.2004,0.0,918.0,185,0.6992241208433361,-512.0,0.0864253055555555
1733,1.9552444918736584e-08,0.7097603737683797,4.2007,4.2001,4.200472067039107,-0.236973329066382,886.0,179,4.2004,4.2004,0.0,886.0,179,0.6983496724020837,-513.0,0.0863172222222222
1734,1.9475323149260732e-08,0.8105446049844574,4.2007,4.2004,4.2004940540540545,-1.3578149015734826,919.0,185,4.2004,4.2007,0.0003000000000001,919.0,185,0.7009826813811927,-514.0,0.0866426666666666
1735,1.8017733990170485e-08,1.0205919946329185,4.2007,4.2004,4.200482285714287,-0.9696052831065254,866.0,175,4.2004,4.2007,0.0003000000000001,866.0,175,0.6988818476549455,-515.0,0.086383
1736,2.033701657461126e-08,0.6739544723735217,4.2007,4.2001,4.200492817679559,-1.1346737735225294,898.0,181,4.2007,4.2004,-0.0003000000000001,898.0,181,0.6986366604924149,-516.0,0.0863526944444444
1737,1.4863989637324429e-08,1.455789672089966,4.2007,4.2004,4.2004621761658045,0.1204640180071381,955.0,193,4.2004,4.2004,0.0,955.0,193,0.7030360957753646,-517.0,0.0868964722222222
1738,2.979562780861858e-06,-13.806882528751064,4.2007,4.1765,4.2003912820512825,192.06508560758115,969.0,195,4.2007,4.1765,-0.0242000000000004,969.0,195,0.7034610718746728,-518.0,0.086949
1739,3.231594618935027e-06,-13.60547557864162,4.2007,4.1759,4.200398941798941,186.38614989837257,936.0,189,4.2004,4.1759,-0.0244999999999997,936.0,189,0.701462043633876,-519.0,0.0867019166666666
1740,9.045629177564636e-07,-13.1503268553687,4.2007,4.1877,4.200447849462366,177.16486527411234,921.0,186,4.2004,4.1877,-0.0126999999999997,921.0,186,0.6987807163780081,-520.0,0.0863705
1741,1.5919211822680157e-08,1.126556955320067,4.2007,4.2001,4.200456571428572,0.6246269515476408,870.0,175,4.2004,4.2004,0.0,870.0,175,0.6958672366575259,-521.0,0.0860103888888888
1742,2.3165238190182672e-08,0.1703044998006132,4.2007,4.2001,4.200527586206897,-1.6512943102200095,861.0,174,4.2004,4.2007,0.0003000000000001,861.0,174,0.6988555535229418,-522.0,0.08637975
1743,1.8257345491411048e-08,0.9854598245695156,4.2007,4.2004,4.2004841269841275,-1.0399872910761148,938.0,189,4.2007,4.2004,-0.0003000000000001,938.0,189,0.702379641419955,-523.0,0.0868153333333333
1744,1.7557977332193004e-08,1.0828015327341591,4.2007,4.2004,4.200479032258065,-0.836653894083843,923.0,186,4.2004,4.2004,0.0,923.0,186,0.6977637852043594,-524.0,0.0862448055555555
1745,8.771716841186722e-07,-13.343970821329252,4.2007,4.1877,4.200451041666667,182.5736630687011,953.0,192,4.2004,4.1877,-0.0126999999999997,953.0,192,0.6988470135484449,-525.0,0.0863786944444444
1746,2.109162561579012e-08,0.5680306903120944,4.2007,4.2001,4.200499428571429,-1.2849143361016715,869.0,175,4.2004,4.2004,0.0,869.0,175,0.6960227540878386,-526.0,0.0860296111111111
1747,1.2845303867419506e-08,1.7597176658558666,4.2007,4.2004,4.20045138121547,1.1087354538880612,899.0,181,4.2004,4.2004,0.0,899.0,181,0.6949354804926757,-527.0,0.0858952222222222
1748,1.8318794607477482e-08,0.9761901579878132,4.2007,4.2004,4.2004846153846165,-1.0580104804790182,969.0,195,4.2007,4.2004,-0.0003000000000001,969.0,195,0.6955283345117,-528.0,0.0859685
1749,2.2159737795439343e-08,0.389731173941642,4.2007,4.2001,4.200512299465241,-1.5189116714311703,928.0,187,4.2007,4.2004,-0.0003000000000001,928.0,187,0.694063728885475,-529.0,0.0857874722222222
1750,2.2525954708303533e-08,0.3201549967671468,4.2007,4.2001,4.200517032967033,-1.571599657103386,903.0,182,4.2004,4.2007,0.0003000000000001,903.0,182,0.6966054949791692,-530.0,0.0861016388888888
1751,1.938268156427024e-08,0.7991727395421104,4.2007,4.2001,4.2004850000000005,-0.9025772003411818,891.0,180,4.2004,4.2004,0.0,891.0,180,0.6938888841444586,-531.0,0.0857658611111111
1752,2.1531479570180728e-08,0.454330407041811,4.2007,4.2004,4.200517032967034,-1.8136365967147747,901.0,182,4.2004,4.2004,0.0,901.0,182,0.6916977064774807,-532.0,0.0854950277777777
1753,1.607821229052305e-08,1.2011166326885176,4.2007,4.2001,4.200463333333333,0.1231182703481379,890.0,180,4.2004,4.2004,0.0,890.0,180,0.6946936643727097,-533.0,0.0858653333333333
1754,1.8530386740354837e-08,0.9480182703536604,4.2007,4.2004,4.200486187845304,-1.1136908732952016,898.0,181,4.2004,4.2004,0.0,898.0,181,0.6932479365848463,-534.0,0.0856866388888888
1755,2.4659415584438714e-08,1.047836941998942,4.2013,4.2004,4.2005176136363644,1.504892140054665,873.0,176,4.2004,4.2004,0.0,873.0,176,0.6950984142166305,-535.0,0.0859153611111111
1756,1.983788259176689e-08,0.7543645666579692,4.2007,4.2004,4.200497422680413,-1.4459484192063945,963.0,194,4.2007,4.2004,-0.0003000000000001,963.0,194,0.6956072169077113,-536.0,0.08597825
1757,2.1756949394182797e-08,0.4023030885066261,4.2007,4.2004,4.200520652173914,-1.8584730187025176,910.0,184,4.2007,4.2004,-0.0003000000000001,910.0,184,0.6943388059587448,-537.0,0.0858214722222222
1758,2.201114488351304e-08,0.3352123616683448,4.2007,4.2004,4.200525396825397,-1.9079361909568568,935.0,189,4.2004,4.2007,0.0003000000000001,935.0,189,0.6960236530325224,-538.0,0.0860297222222222
1759,1.974279379159915e-08,0.7728253463965387,4.2007,4.2004,4.200496363636365,-1.4201034621731166,819.0,165,4.2004,4.2007,0.0003000000000001,819.0,165,0.6883199218277704,-539.0,0.0850775277777777
1760,1.6967213114775483e-08,1.1642129791624256,4.2007,4.2004,4.200475000000001,-0.651812276146011,913.0,184,4.2004,4.2007,0.0003000000000001,913.0,184,0.6970158632273642,-540.0,0.0861523611111111
1761,1.900676246832488e-08,0.8454019554373784,4.2007,4.2001,4.200481656804734,-0.7760823879238576,837.0,169,4.2004,4.2007,0.0003000000000001,837.0,169,0.6897332876070138,-541.0,0.0852522222222222
1762,2.2301348136427786e-08,0.2394011449203687,4.2007,4.2004,4.200532307692308,-1.9629264772704935,968.0,195,4.2007,4.2004,-0.0003000000000001,968.0,195,0.6998747320583002,-542.0,0.0865057222222222
1763,2.187290969901828e-08,-0.2240401925483829,4.2013,4.2004,4.200607692307693,0.726784445784221,1030.0,208,4.2004,4.2007,0.0003000000000001,1030.0,208,0.7066287282045244,-543.0,0.0873405277777777
1764,1.1120375218151165e-06,-13.438356633760398,4.2007,4.1861,4.200489583333334,184.2644256984204,954.0,192,4.2004,4.1861,-0.0143000000000004,954.0,192,0.7038678443441322,-544.0,0.0869992777777777
1765,2.2621577317738423e-08,-0.0221624262627218,4.2007,4.2004,4.200551648351649,-2.0218497377629303,903.0,182,4.2004,4.2004,0.0,903.0,182,0.7027165209402424,-545.0,0.0868569722222222
1766,2.073206559481272e-08,-0.6076965431536154,4.2007,4.2004,4.200593298969072,-1.6478002883415293,964.0,194,4.2007,4.2007,0.0,964.0,194,0.6970785646190655,-546.0,0.0861601111111111
1767,2.2581005586620635e-08,0.0897262671546338,4.2007,4.2004,4.200543333333333,-2.0144576029002152,892.0,180,4.2007,4.2004,-0.0003000000000001,892.0,180,0.6961627647223543,-547.0,0.0860469166666666
1768,2.2371476994567146e-08,-0.2153050718458738,4.2007,4.2004,4.200565921787709,-1.9758471658049712,887.0,179,4.2007,4.2004,-0.0003000000000001,887.0,179,0.6927047492596068,-548.0,0.0856195
1769,1.9943330427226532e-08,-0.7388981228913352,4.2007,4.2004,4.200601612903226,-1.4699526775243696,923.0,186,4.2004,4.2007,0.0003000000000001,923.0,186,0.6921397625257829,-549.0,0.0855496666666666
1770,1.9773321708830497e-08,-0.7652574232534989,4.2007,4.2004,4.200603225806452,-1.4298732025484668,923.0,186,4.2007,4.2004,-0.0003000000000001,923.0,186,0.6971071061127789,-550.0,0.0861636388888888
1771,2.2372382198981072e-08,-0.2111259099735788,4.2007,4.2004,4.200565625,-1.976120643864664,951.0,192,4.2007,4.2007,0.0,951.0,192,0.6943331875544705,-551.0,0.0858207777777777
1772,2.2579360564370253e-08,0.0858702007382987,4.2007,4.2004,4.200543617021276,-2.014168638683863,933.0,188,4.2007,4.2004,-0.0003000000000001,933.0,188,0.69148712868528,-552.0,0.0854689999999999
1773,1.9765363128516522e-08,-0.76723574406882,4.2007,4.2004,4.2006033333333335,-1.4273337152207988,893.0,180,4.2004,4.2004,0.0,893.0,180,0.6884976881390094,-553.0,0.0850995
1774,7.938916256167639e-09,-2.7441866917161732,4.2007,4.2004,4.200670857142856,5.594369073787114,867.0,175,4.2007,4.2007,0.0,867.0,175,0.6850145022251128,-554.0,0.0846689722222222
1775,1.1089285714299689e-08,-2.0604884486483104,4.2007,4.2004,4.200657142857142,2.2737043227922227,796.0,161,4.2007,4.2004,-0.0003000000000001,796.0,161,0.6782676976363599,-555.0,0.0838350555555555
1776,6.002367797955472e-09,-3.3559234529468687,4.2007,4.2004,4.200678571428571,9.365019338080067,905.0,182,4.2007,4.2007,0.0,905.0,182,0.6859583941431957,-556.0,0.0847856388888888
1777,3.2772449869265362e-09,-4.898661434429872,4.2007,4.2004,4.2006887096774195,22.23587694586712,920.0,186,4.2007,4.2007,0.0,920.0,186,0.6851958643150875,-557.0,0.0846913888888889
1778,3.9487684729113794e-09,-4.387745612292039,4.2007,4.2004,4.200686285714285,17.451640608870637,868.0,175,4.2007,4.2007,0.0,868.0,175,0.6824554314462536,-558.0,0.0843526666666666
1779,2.964175654857355e-09,-5.195354448021602,4.2007,4.2004,4.200689830508474,25.27721602827154,877.0,177,4.2007,4.2007,0.0,877.0,177,0.6828015251495508,-559.0,0.0843954444444444
1780,2.1961325966878506e-08,-0.3505908993835905,4.2007,4.2004,4.200575690607735,-1.898184505584861,900.0,181,4.2007,4.2004,-0.0003000000000001,900.0,181,0.6858729943982262,-560.0,0.0847750833333333
1781,1.5789791629136668e-06,-13.251200870446604,4.2007,4.1837,4.200490710382513,177.9884817578412,907.0,183,4.2007,4.1837,-0.0170000000000003,907.0,183,0.6835777638840884,-561.0,0.0844913888888889
1782,6.458563535919743e-09,-3.1907419808016333,4.2007,4.2004,4.200676795580111,8.272121878888175,898.0,181,4.2007,4.2007,0.0,898.0,181,0.6866750777924255,-562.0,0.0848742222222222
1783,1.8844812554513723e-08,-0.9026535884435252,4.2007,4.2004,4.2006112903225805,-1.1982175599830134,924.0,186,4.2007,4.2007,0.0,924.0,186,0.687372209394781,-563.0,0.0849603888888888
1784,1.3433610588323652e-08,-1.668054981089666,4.2007,4.2004,4.200645604395604,0.7909785871759021,903.0,182,4.2007,4.2007,0.0,903.0,182,0.6847457177646302,-564.0,0.08463575
1785,1.988192725197706e-09,-6.4987266211698875,4.2007,4.2004,4.200693258426966,40.69054690979019,883.0,178,4.2007,4.2007,0.0,883.0,178,0.6818279680568997,-565.0,0.0842751111111111
1786,1.6127071823224746e-08,-1.280153942162308,4.2007,4.2004,4.200630386740331,-0.3653661090135247,898.0,181,4.2004,4.2004,0.0,898.0,181,0.6819162893720917,-566.0,0.0842860277777777
1787,1.3094493116411996e-08,-1.719585582961803,4.2007,4.2004,4.200647340425531,0.9671502094696462,932.0,188,4.2004,4.2007,0.0003000000000001,932.0,188,0.6865334940047132,-567.0,0.0848567222222222
1788,1.8129900213850357e-08,-1.003843502313328,4.2007,4.2004,4.200616847826087,-1.0033233594640172,914.0,184,4.2007,4.2004,-0.0003000000000001,914.0,184,0.6817717840141567,-568.0,0.0842681666666666
1789,1.2240627724514112e-08,-1.856829947240049,4.2007,4.2004,4.200651612903225,1.463438008204868,921.0,186,4.2004,4.2007,0.0003000000000001,921.0,186,0.6806883309339001,-569.0,0.08413425
1790,1.539558089809495e-08,-1.3816090392592248,4.2007,4.2004,4.200634782608695,-0.0922783478383699,912.0,184,4.2004,4.2007,0.0003000000000001,912.0,184,0.6827505100387401,-570.0,0.0843891388888889
1791,1.1674982181055337e-08,-1.9526829004566213,4.2007,4.2004,4.200654347826087,1.8327743533184944,913.0,184,4.2007,4.2007,0.0,913.0,184,0.6848630300458777,-571.0,0.08465025
1792,1.5705977144325008e-06,-13.016256616918682,4.2007,4.184,4.200459887005651,171.88150450437823,877.0,177,4.2007,4.184,-0.0167000000000001,877.0,177,0.6833334756662417,-572.0,0.0844611944444444
1793,1.3445277090078692e-06,-13.00542224787047,4.2007,4.1852,4.200454494382023,172.01504721703316,883.0,178,4.2004,4.1852,-0.0152000000000001,883.0,178,0.679538355947036,-573.0,0.0839921111111111
1794,2.2589894242096616e-08,0.0763503629894728,4.2007,4.2004,4.200544324324325,-2.0160849312166604,916.0,185,4.2007,4.2004,-0.0003000000000001,916.0,185,0.6810490324883104,-574.0,0.0841788333333333
1795,9.93624288425104e-07,-13.233131049270842,4.2007,4.1871,4.200511764705882,178.9203877187658,927.0,187,4.2007,4.1871,-0.0136000000000002,927.0,187,0.6761484355440931,-575.0,0.0835731111111111
1796,1.4480446927392549e-08,1.5126345810569348,4.2007,4.2004,4.2004600000000005,0.2911746968648652,891.0,180,4.2004,4.2004,0.0,891.0,180,0.6743638056104038,-576.0,0.0833525277777777
1797,2.2465331278918903e-08,0.1715607955699412,4.2007,4.2004,4.200537288135593,-1.993218998965702,876.0,177,4.2004,4.2004,0.0,876.0,177,0.6755131063887551,-577.0,0.0834945833333333
1798,1.5334900117528137e-08,1.39001340415495,4.2007,4.2004,4.200464864864866,-0.0687232496670775,915.0,185,4.2004,4.2004,0.0,915.0,185,0.6772134602583298,-578.0,0.08370475
1799,2.1684210526343115e-08,0.4219206552570814,4.2007,4.2004,4.200519298245614,-1.8436856272884692,846.0,171,4.2007,4.2004,-0.0003000000000001,846.0,171,0.6719251934191857,-579.0,0.0830511111111111
1800,2.0664067751067844e-08,0.6224255502144734,4.2007,4.2004,4.200505780346821,-1.631584385257657,859.0,173,4.2004,4.2004,0.0,859.0,173,0.6753438800520131,-580.0,0.0834736666666666
1801,1.9649080201591153e-08,0.7847323790187807,4.2007,4.2004,4.200495604395605,-1.3996987652366517,902.0,182,4.2004,4.2004,0.0,902.0,182,0.6757920039769314,-581.0,0.0835290555555555
1802,2.0544658160376295e-08,-0.6421742497109311,4.2007,4.2004,4.200595505617978,-1.605782850357231,884.0,178,4.2007,4.2007,0.0,884.0,178,0.676270017812589,-582.0,0.0835881388888888
1803,1.193002285279105e-06,-12.964754776077314,4.2007,4.1861,4.200454494382023,171.29812384188435,885.0,178,4.2004,4.1861,-0.0143000000000004,885.0,178,0.6759623539945281,-583.0,0.0835501111111111
1804,2.164014687885224e-08,-0.4318617417872981,4.2007,4.2004,4.200581395348837,-1.8349697527207696,854.0,172,4.2007,4.2004,-0.0003000000000001,854.0,172,0.6717307966312948,-584.0,0.0830270833333333
1805,2.2245762711892447e-08,0.2643549164539358,4.2007,4.2004,4.200530508474578,-1.9523062632033772,880.0,177,4.2007,4.2004,-0.0003000000000001,880.0,177,0.6759275198880276,-585.0,0.0835458055555555
1806,2.2591160221022946e-08,0.0780543292389405,4.2007,4.2004,4.200544198895027,-2.016311355190782,899.0,181,4.2004,4.2004,0.0,899.0,181,0.6752058920430363,-586.0,0.0834566111111111
1807,3.4719146471846808e-06,-13.44507827386084,4.2007,4.1753,4.200364673913044,181.83426541950175,912.0,184,4.2007,4.1753,-0.0254000000000003,912.0,184,0.6784883885562546,-587.0,0.0838623333333333
1808,2.2496240601532113e-08,0.148948614214878,4.2007,4.2004,4.200538947368422,-1.9989686533930764,943.0,190,4.2007,4.2007,0.0,943.0,190,0.6791102335413342,-588.0,0.0839391944444444
1809,2.1444226657190248e-08,0.4727635255809793,4.2007,4.2004,4.200515760869565,-1.796137846141944,911.0,184,4.2007,4.2004,-0.0003000000000001,911.0,184,0.6769204042913822,-589.0,0.0836685277777777
1810,2.1720670391088817e-08,-0.4116869878631554,4.2007,4.2004,4.2005799999999995,-1.851208235476494,894.0,180,4.2004,4.2004,0.0,894.0,180,0.6790324748261778,-590.0,0.0839295833333333
1811,2.161731843578143e-08,-0.435596056142187,4.2007,4.2004,4.200581666666667,-1.830722857896026,893.0,180,4.2007,4.2007,0.0,893.0,180,0.6804029159967656,-591.0,0.0840989722222222
1812,2.1320695499367773e-08,-0.4991323978463173,4.2007,4.2004,4.200586033519553,-1.7707788795842148,888.0,179,4.2007,4.2004,-0.0003000000000001,888.0,179,0.6805137109290549,-592.0,0.0841126666666666
1813,2.1596313573812627e-08,-0.4390141208010166,4.2007,4.2004,4.2005819148936165,-1.8268157020505744,931.0,188,4.2007,4.2004,-0.0003000000000001,931.0,188,0.6825621811274656,-593.0,0.0843658611111111
1814,1.8978037915697804e-08,-0.8822427124397063,4.2007,4.2004,4.200610152284264,-1.2342828357487512,976.0,197,4.2004,4.2004,0.0,976.0,197,0.6856015131036919,-594.0,0.0847415277777777
1815,2.1369701726871503e-08,-0.4866067469228375,4.2007,4.2004,4.200585204081632,-1.7814980392960669,970.0,196,4.2007,4.2004,-0.0003000000000001,970.0,196,0.6808416010025031,-595.0,0.0841531944444444
1816,2.2469613259696815e-08,-0.1677110523296769,4.2007,4.2004,4.200562430939226,-1.994030625405005,897.0,181,4.2004,4.2004,0.0,897.0,181,0.6782128620106426,-596.0,0.0838282777777777
1817,1.9264327411988373e-08,-0.8425974756503737,4.2007,4.2004,4.20060782122905,-1.3047339918565934,888.0,179,4.2007,4.2007,0.0,888.0,179,0.6775373050807005,-597.0,0.0837447777777777
1818,6.491620111740023e-09,-3.179569276341537,4.2007,4.2004,4.200676666666666,8.200660737914777,893.0,180,4.2007,4.2007,0.0,893.0,180,0.6752193762132945,-598.0,0.0834582777777777
1819,2.0930889460826073e-08,-0.5740506675666273,4.2007,4.2004,4.200591061452514,-1.6894693174775255,888.0,179,4.2007,4.2007,0.0,888.0,179,0.673331367640958,-599.0,0.0832249166666666
1820,3.456818181822537e-09,-4.750603147960777,4.2007,4.2004,4.200688068181818,20.804530867058837,872.0,176,4.2007,4.2007,0.0,872.0,176,0.6718759761977428,-600.0,0.0830450277777777
1821,1.1279083431271556e-08,-2.0221089717152436,4.2007,4.2004,4.200656216216216,2.1116370275539627,915.0,185,4.2007,4.2004,-0.0003000000000001,915.0,185,0.6711013106164019,-601.0,0.0829492777777777
1822,9.481198589906187e-09,-2.373873957260087,4.2007,4.2004,4.2006643243243245,3.674890934253126,919.0,185,4.2007,4.2007,0.0,919.0,185,0.6750393625403459,-602.0,0.0834360277777777
1823,1.2337821297445164e-08,-1.8429395268863729,4.2007,4.2004,4.200651162790697,1.4127181641270083,851.0,172,4.2007,4.2007,0.0,851.0,172,0.6712745822042214,-603.0,0.0829706944444444
