cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
5529,7.984811601627315e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,408.0,83,4.1998,4.1998,0.0,408.0,83,0.0586999584501962,-3921.0,0.0063505194444444
5530,7.984811601627315e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,408.0,83,4.1998,4.1998,0.0,408.0,83,0.0587013706258909,-3922.0,0.0063506722222222
5531,7.984811601627315e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,409.0,83,4.1998,4.1998,0.0,409.0,83,0.0587028855052724,-3923.0,0.0063508361111111
5532,7.984811601627315e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,408.0,83,4.1998,4.1998,0.0,408.0,83,0.0586996503391356,-3924.0,0.0063504861111111
5533,7.984811601627315e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,406.0,83,4.1998,4.1998,0.0,406.0,83,0.0587011652185171,-3925.0,0.00635065
5534,7.984811601627315e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,407.0,83,4.1998,4.1998,0.0,407.0,83,0.0587006773760044,-3926.0,0.0063505972222222
5535,7.984811601627315e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,407.0,83,4.1998,4.1998,0.0,407.0,83,0.0586107859740613,-3927.0,0.0063408722222222
5536,7.984811601627315e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,406.0,83,4.1998,4.1998,0.0,406.0,83,0.058611094085122,-3928.0,0.0063409055555555
5537,7.984811601627315e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,406.0,83,4.1998,4.1998,0.0,406.0,83,0.0586987773577972,-3929.0,0.0063503916666666
5538,7.984811601627315e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,408.0,83,4.1998,4.1998,0.0,408.0,83,0.0586105035389224,-3930.0,0.0063408416666666
5539,7.984811601627315e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,407.0,83,4.1998,4.1998,0.0,407.0,83,0.0586089886595409,-3931.0,0.0063406777777777
5540,7.984811601627315e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,407.0,83,4.1998,4.1998,0.0,407.0,83,0.0586111454369654,-3932.0,0.0063409111111111
5541,7.984811601627315e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,406.0,83,4.1998,4.1998,0.0,406.0,83,0.0585217932293784,-3933.0,0.0063312444444444
5542,7.984811601627315e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,407.0,83,4.1998,4.1998,0.0,407.0,83,0.0586123522052863,-3934.0,0.0063410416666666
5543,7.984811601627315e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,406.0,83,4.1998,4.1998,0.0,406.0,83,0.0586093737983667,-3935.0,0.0063407194444444
5544,7.984811601627315e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,406.0,83,4.1998,4.1998,0.0,406.0,83,0.0585186094150851,-3936.0,0.0063309
5545,7.985999287422589e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,405.0,82,4.1998,4.1998,0.0,405.0,82,0.058519995914858,-3937.0,0.00633105
5546,7.984811601627315e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,406.0,83,4.1998,4.1998,0.0,406.0,83,0.05852017564631,-3938.0,0.0063310694444444
5547,7.984811601627315e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,405.0,83,4.1998,4.1998,0.0,405.0,83,0.0585215878220046,-3939.0,0.0063312222222222
5548,7.984811601627315e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,407.0,83,4.1998,4.1998,0.0,407.0,83,0.0585193026649715,-3940.0,0.006330975
5549,7.984811601627315e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,405.0,83,4.1998,4.1998,0.0,405.0,83,0.0585188148224588,-3941.0,0.0063309222222222
5550,7.984811601627315e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,406.0,83,4.1998,4.1998,0.0,406.0,83,0.0584303612721321,-3942.0,0.0063213527777777
5551,7.984811601627315e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,406.0,83,4.1998,4.1998,0.0,406.0,83,0.0584307464109578,-3943.0,0.0063213944444444
5552,7.985999287422589e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,405.0,82,4.1998,4.1998,0.0,405.0,82,0.0584296166704022,-3944.0,0.0063212722222222
5553,7.985999287422589e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,405.0,82,4.1998,4.1998,0.0,405.0,82,0.05842853828169,-3945.0,0.0063211555555555
5554,7.984811601627315e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,406.0,83,4.1998,4.1998,0.0,406.0,83,0.0584303612721321,-3946.0,0.0063213527777777
5555,7.985999287422589e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,405.0,82,4.1998,4.1998,0.0,405.0,82,0.0583396482406939,-3947.0,0.0063115388888888
5556,7.985999287422589e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,405.0,82,4.1998,4.1998,0.0,405.0,82,0.0583428063790655,-3948.0,0.0063118805555555
5557,7.985999287422589e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,404.0,82,4.1998,4.1998,0.0,404.0,82,0.0583375941669563,-3949.0,0.0063113166666666
5558,7.984811601627315e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,406.0,83,4.1998,4.1998,0.0,406.0,83,0.0583385698519816,-3950.0,0.0063114222222222
5559,7.984811601627315e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,406.0,83,4.1998,4.1998,0.0,406.0,83,0.058342215832866,-3951.0,0.0063118166666666
5560,7.985999287422589e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,404.0,82,4.1998,4.1998,0.0,404.0,82,0.0583414969070578,-3952.0,0.0063117388888888
5561,7.984811601627315e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,406.0,83,4.1998,4.1998,0.0,406.0,83,0.0583410604163886,-3953.0,0.0063116916666666
5562,7.984811601627315e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,406.0,83,4.1998,4.1998,0.0,406.0,83,0.0582524271346097,-3954.0,0.0063021027777777
5563,7.985999287422589e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,404.0,82,4.1998,4.1998,0.0,404.0,82,0.05825019332942,-3955.0,0.0063018611111111
5564,7.985999287422589e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,405.0,82,4.1998,4.1998,0.0,405.0,82,0.0583441672029167,-3956.0,0.0063120277777777
5565,7.985999287422589e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,404.0,82,4.1998,4.1998,0.0,404.0,82,0.0582511176626019,-3957.0,0.0063019611111111
5566,7.984811601627315e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,410.0,83,4.1998,4.1998,0.0,410.0,83,0.0582517082088015,-3958.0,0.006302025
5567,7.985999287422589e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,404.0,82,4.1998,4.1998,0.0,404.0,82,0.0581615857235629,-3959.0,0.006292275
5568,7.984811601627315e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,410.0,83,4.1998,4.1998,0.0,410.0,83,0.0582496541350639,-3960.0,0.0063018027777777
5569,7.984811601627315e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,410.0,83,4.1998,4.1998,0.0,410.0,83,0.0582482419593693,-3961.0,0.00630165
5570,7.984811601627315e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,405.0,83,4.1998,4.1998,0.0,405.0,83,0.0582512203662888,-3962.0,0.0063019722222222
5571,7.985999287422589e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,405.0,82,4.1998,4.1998,0.0,405.0,82,0.0581618681587019,-3963.0,0.0062923055555555
5572,7.984811601627315e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,408.0,83,4.1998,4.1998,0.0,408.0,83,0.0581613803161892,-3964.0,0.0062922527777777
5573,3.1934610139067464e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,410.0,84,4.1998,4.1998,0.0,410.0,84,0.0581639222324395,-3965.0,0.0062925277777777
5574,7.984811601627315e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,410.0,83,4.1998,4.1998,0.0,410.0,83,0.0581624587049014,-3966.0,0.0062923694444444
5575,7.984811601627315e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,410.0,83,4.1998,4.1998,0.0,410.0,83,0.0581603019274769,-3967.0,0.0062921361111111
5576,7.984811601627315e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,408.0,83,4.1998,4.1998,0.0,408.0,83,0.0581613803161892,-3968.0,0.0062922527777777
5577,7.984811601627315e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,408.0,83,4.1998,4.1998,0.0,408.0,83,0.058160841121833,-3969.0,0.0062921944444444
5578,7.984811601627315e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,409.0,83,4.1998,4.1998,0.0,409.0,83,0.0580719254049153,-3970.0,0.006282575
5579,7.984811601627315e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,408.0,83,4.1998,4.1998,0.0,408.0,83,0.0580733375806099,-3971.0,0.0062827277777777
5580,7.984811601627315e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,407.0,83,4.1998,4.1998,0.0,407.0,83,0.0581597627331208,-3972.0,0.0062920777777777
5581,3.1934610139067464e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,410.0,84,4.1998,4.1998,0.0,410.0,84,0.0580719767567588,-3973.0,0.0062825805555555
5582,7.984811601627315e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,407.0,83,4.1998,4.1998,0.0,407.0,83,0.0580710010717334,-3974.0,0.006282475
5583,7.984811601627315e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,408.0,83,4.1998,4.1998,0.0,408.0,83,0.0580737483953574,-3975.0,0.0062827722222222
5584,7.984811601627315e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,409.0,83,4.1998,4.1998,0.0,409.0,83,0.0580750065155217,-3976.0,0.0062829083333333
5585,7.984811601627315e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,409.0,83,4.1998,4.1998,0.0,409.0,83,0.0580694091645867,-3977.0,0.0062823027777777
5586,7.984811601627315e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,409.0,83,4.1998,4.1998,0.0,409.0,83,0.0580727213584886,-3978.0,0.0062826611111111
5587,7.984811601627315e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,409.0,83,4.1998,4.1998,0.0,409.0,83,0.0579785934294617,-3979.0,0.0062724777777777
5588,7.984811601627315e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,406.0,83,4.1998,4.1998,0.0,406.0,83,0.0579796718181738,-3980.0,0.0062725944444444
5589,7.984811601627315e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,408.0,83,4.1998,4.1998,0.0,408.0,83,0.0579814691326943,-3981.0,0.0062727888888888
5590,7.984811601627315e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,408.0,83,4.1998,4.1998,0.0,408.0,83,0.0580685105073265,-3982.0,0.0062822055555555
5591,7.984811601627315e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,408.0,83,4.1998,4.1998,0.0,408.0,83,0.0579838569934143,-3983.0,0.0062730472222222
5592,7.984811601627315e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,408.0,83,4.1998,4.1998,0.0,408.0,83,0.0579787731609137,-3984.0,0.0062724972222222
5593,7.984811601627315e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,408.0,83,4.1998,4.1998,0.0,408.0,83,0.0579861935022909,-3985.0,0.0062733
5594,7.984811601627315e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,407.0,83,4.1998,4.1998,0.0,407.0,83,0.0579810839938685,-3986.0,0.0062727472222222
5595,7.984811601627315e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,407.0,83,4.1998,4.1998,0.0,407.0,83,0.057984344835927,-3987.0,0.0062731
5596,7.984811601627315e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,408.0,83,4.1998,4.1998,0.0,408.0,83,0.0579839596971012,-3988.0,0.0062730583333333
5597,7.984811601627315e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,409.0,83,4.1998,4.1998,0.0,409.0,83,0.057984344835927,-3989.0,0.0062731
5598,7.984811601627315e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,407.0,83,4.1998,4.1998,0.0,407.0,83,0.0579854745764827,-3990.0,0.0062732222222222
5599,7.984811601627315e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,408.0,83,4.1998,4.1998,0.0,408.0,83,0.0578919115177336,-3991.0,0.0062631
5600,7.984811601627315e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,408.0,83,4.1998,4.1998,0.0,408.0,83,0.0578988440165981,-3992.0,0.00626385
5601,7.984811601627315e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,405.0,83,4.1998,4.1998,0.0,405.0,83,0.057977463688906,-3993.0,0.0062723555555555
5602,7.984811601627315e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,408.0,83,4.1998,4.1998,0.0,408.0,83,0.0578986129333026,-3994.0,0.006263825
5603,7.984811601627315e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,407.0,83,4.1998,4.1998,0.0,407.0,83,0.0578925020639331,-3995.0,0.0062631638888888
5604,7.984811601627315e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,408.0,83,4.1998,4.1998,0.0,408.0,83,0.0578073093556648,-3996.0,0.0062539472222222
5605,7.984811601627315e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,407.0,83,4.1998,4.1998,0.0,407.0,83,0.0577112814084305,-3997.0,0.0062435583333333
5606,7.984811601627315e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,407.0,83,4.1998,4.1998,0.0,407.0,83,0.0578073607075083,-3998.0,0.0062539527777777
5607,7.984811601627315e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,407.0,83,4.1998,4.1998,0.0,407.0,83,0.0577152355003755,-3999.0,0.0062439861111111
5608,7.984811601627315e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,406.0,83,4.1998,4.1998,0.0,406.0,83,0.0577160571298705,-4000.0,0.006244075
5609,7.984811601627315e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,405.0,83,4.1998,4.1998,0.0,405.0,83,0.0577127449359686,-4001.0,0.0062437166666666
5610,7.984811601627315e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,406.0,83,4.1998,4.1998,0.0,406.0,83,0.0576257805891016,-4002.0,0.0062343083333333
5611,7.984811601627315e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,407.0,83,4.1998,4.1998,0.0,407.0,83,0.0577180598517648,-4003.0,0.0062442916666666
5612,7.984811601627315e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,407.0,83,4.1998,4.1998,0.0,407.0,83,0.0578094661330894,-4004.0,0.0062541805555555
5613,7.984811601627315e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,407.0,83,4.1998,4.1998,0.0,407.0,83,0.0578068215131521,-4005.0,0.0062538944444444
5614,7.984811601627315e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,406.0,83,4.1998,4.1998,0.0,406.0,83,0.0578035093192502,-4006.0,0.0062535361111111
5615,7.984811601627315e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,407.0,83,4.1998,4.1998,0.0,407.0,83,0.0577147990097062,-4007.0,0.0062439388888888
5616,7.984811601627315e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,406.0,83,4.1998,4.1998,0.0,406.0,83,0.0577125395285948,-4008.0,0.0062436944444444
5617,7.985999287422589e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,405.0,82,4.1998,4.1998,0.0,405.0,82,0.0577172638981914,-4009.0,0.0062442055555555
5618,7.984811601627315e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,407.0,83,4.1998,4.1998,0.0,407.0,83,0.0577159544261837,-4010.0,0.0062440638888888
5619,7.984811601627315e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,406.0,83,4.1998,4.1998,0.0,406.0,83,0.0577140030561329,-4011.0,0.0062438527777777
5620,7.984811601627315e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,405.0,83,4.1998,4.1998,0.0,405.0,83,0.0576247535522328,-4012.0,0.0062341972222222
5621,7.985999287422589e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,405.0,82,4.1998,4.1998,0.0,405.0,82,0.0576258832927885,-4013.0,0.0062343194444444
5622,7.984811601627315e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,407.0,83,4.1998,4.1998,0.0,407.0,83,0.0577163652409312,-4014.0,0.0062441083333333
5623,7.984811601627315e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,406.0,83,4.1998,4.1998,0.0,406.0,83,0.057716108481714,-4015.0,0.0062440805555555
5624,7.984811601627315e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,406.0,83,4.1998,4.1998,0.0,406.0,83,0.0576222373119042,-4016.0,0.006233925
5625,7.984811601627315e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,405.0,83,4.1998,4.1998,0.0,405.0,83,0.0576257805891016,-4017.0,0.0062343083333333
5626,7.984811601627315e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,406.0,83,4.1998,4.1998,0.0,406.0,83,0.0575323459099611,-4018.0,0.0062242
5627,7.984811601627315e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,406.0,83,4.1998,4.1998,0.0,406.0,83,0.0576282711535085,-4019.0,0.0062345777777777
5628,7.984811601627315e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,406.0,83,4.1998,4.1998,0.0,406.0,83,0.057630427930933,-4020.0,0.0062348111111111
5629,7.985999287422589e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,405.0,82,4.1998,4.1998,0.0,405.0,82,0.0576292468385338,-4021.0,0.0062346833333333
5630,1.0843373493989571e-09,9.110433579275156,4.2001,4.1998,4.19980361445783,83.00000000162882,406.0,83,4.1998,4.1998,0.0,406.0,83,0.057533270243143,-4022.0,0.0062243
5631,7.984811601627315e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,407.0,83,4.1998,4.1998,0.0,407.0,83,0.0575320377989005,-4023.0,0.0062241666666666
5632,7.984811601627315e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,405.0,83,4.1998,4.1998,0.0,405.0,83,0.0575366337888884,-4024.0,0.0062246638888888
5633,7.985999287422589e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,405.0,82,4.1998,4.1998,0.0,405.0,82,0.0575374554183835,-4025.0,0.0062247527777777
5634,7.985999287422589e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,405.0,82,4.1998,4.1998,0.0,405.0,82,0.0575357094557065,-4026.0,0.0062245638888888
5635,7.984811601627315e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,406.0,83,4.1998,4.1998,0.0,406.0,83,0.0575326283451,-4027.0,0.0062242305555555
5636,7.985999287422589e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,404.0,82,4.1998,4.1998,0.0,404.0,82,0.0574442518225383,-4028.0,0.0062146694444444
5637,7.985999287422589e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,404.0,82,4.1998,4.1998,0.0,404.0,82,0.0574451504797986,-4029.0,0.0062147666666666
5638,7.985999287422589e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,405.0,82,4.1998,4.1998,0.0,405.0,82,0.0575298553455542,-4030.0,0.0062239305555555
5639,7.985999287422589e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,405.0,82,4.1998,4.1998,0.0,405.0,82,0.0574452275075638,-4031.0,0.006214775
5640,7.985999287422589e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,405.0,82,4.1998,4.1998,0.0,405.0,82,0.0574435842485736,-4032.0,0.0062145972222222
5641,7.985999287422589e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,405.0,82,4.1998,4.1998,0.0,405.0,82,0.0573565685498632,-4033.0,0.0062051833333333
5642,7.985999287422589e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,404.0,82,4.1998,4.1998,0.0,404.0,82,0.0573532563559613,-4034.0,0.006204825
5643,7.985999287422589e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,404.0,82,4.1998,4.1998,0.0,404.0,82,0.0573543347446736,-4035.0,0.0062049416666666
5644,7.985999287422589e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,405.0,82,4.1998,4.1998,0.0,405.0,82,0.057353744198474,-4036.0,0.0062048777777777
5645,7.985999287422589e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,404.0,82,4.1998,4.1998,0.0,404.0,82,0.0573554388093075,-4037.0,0.0062050611111111
5646,7.984811601627315e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,405.0,83,4.1998,4.1998,0.0,405.0,83,0.057355952327742,-4038.0,0.0062051166666666
5647,7.985999287422589e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,404.0,82,4.1998,4.1998,0.0,404.0,82,0.0572616703431847,-4039.0,0.0061949166666666
5648,7.985999287422589e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,405.0,82,4.1998,4.1998,0.0,405.0,82,0.0573524860783097,-4040.0,0.0062047416666666
5649,7.985999287422589e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,403.0,82,4.1998,4.1998,0.0,403.0,82,0.0573568766609239,-4041.0,0.0062052166666666
5650,7.985999287422589e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,403.0,82,4.1998,4.1998,0.0,403.0,82,0.0573535901429436,-4042.0,0.0062048611111111
5651,7.985999287422589e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,404.0,82,4.1998,4.1998,0.0,404.0,82,0.0572649825370866,-4043.0,0.006195275
5652,7.985999287422589e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,404.0,82,4.1998,4.1998,0.0,404.0,82,0.0572669852589808,-4044.0,0.0061954916666666
5653,7.985999287422589e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,403.0,82,4.1998,4.1998,0.0,403.0,82,0.0572616189913412,-4045.0,0.0061949111111111
5654,7.985999287422589e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,404.0,82,4.1998,4.1998,0.0,404.0,82,0.0572627744078186,-4046.0,0.0061950361111111
5655,7.985999287422589e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,403.0,82,4.1998,4.1998,0.0,403.0,82,0.0572647771297128,-4047.0,0.0061952527777777
5656,7.985999287422589e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,402.0,82,4.1998,4.1998,0.0,402.0,82,0.057265675786973,-4048.0,0.00619535
5657,7.985999287422589e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,404.0,82,4.1998,4.1998,0.0,404.0,82,0.0572616189913412,-4049.0,0.0061949111111111
5658,7.985999287422589e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,403.0,82,4.1998,4.1998,0.0,403.0,82,0.0572621068338539,-4050.0,0.0061949638888888
5659,7.985999287422589e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,403.0,82,4.1998,4.1998,0.0,403.0,82,0.0572650338889299,-4051.0,0.0061952805555555
5660,7.985999287422589e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,404.0,82,4.1998,4.1998,0.0,404.0,82,0.0572636730650788,-4052.0,0.0061951333333333
5661,7.985999287422589e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,403.0,82,4.1998,4.1998,0.0,403.0,82,0.0572603865470986,-4053.0,0.0061947777777777
5662,7.985999287422589e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,404.0,82,4.1998,4.1998,0.0,404.0,82,0.0571720613763804,-4054.0,0.0061852222222222
5663,7.985999287422589e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,402.0,82,4.1998,4.1998,0.0,402.0,82,0.0570856618997913,-4055.0,0.006175875
5664,7.985999287422589e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,402.0,82,4.1998,4.1998,0.0,402.0,82,0.0571721640800673,-4056.0,0.0061852333333333
5665,7.985999287422589e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,403.0,82,4.1998,4.1998,0.0,403.0,82,0.0571753478943607,-4057.0,0.0061855777777777
5666,7.985999287422589e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,403.0,82,4.1998,4.1998,0.0,403.0,82,0.0571719843486153,-4058.0,0.0061852138888888
5667,7.985999287422589e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,402.0,82,4.1998,4.1998,0.0,402.0,82,0.0571731911169361,-4059.0,0.0061853444444444
5668,7.985999287422589e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,403.0,82,4.1998,4.1998,0.0,403.0,82,0.057084583511079,-4060.0,0.0061757583333333
5669,7.985999287422589e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,402.0,82,4.1998,4.1998,0.0,402.0,82,0.0571743722093352,-4061.0,0.0061854722222222
5670,7.985999287422589e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,403.0,82,4.1998,4.1998,0.0,403.0,82,0.0571711627191202,-4062.0,0.006185125
5671,7.985999287422589e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,403.0,82,4.1998,4.1998,0.0,403.0,82,0.057175681681343,-4063.0,0.0061856138888888
5672,7.985999287422589e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,403.0,82,4.1998,4.1998,0.0,403.0,82,0.0570850200017483,-4064.0,0.0061758055555555
5673,7.985999287422589e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,402.0,82,4.1998,4.1998,0.0,402.0,82,0.0570809632061165,-4065.0,0.0061753666666666
5674,7.985999287422589e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,401.0,82,4.1998,4.1998,0.0,401.0,82,0.0570834024186799,-4066.0,0.0061756305555555
5675,7.985999287422589e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,402.0,82,4.1998,4.1998,0.0,402.0,82,0.0570807577987426,-4067.0,0.0061753444444444
5676,7.985999287422589e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,403.0,82,4.1998,4.1998,0.0,403.0,82,0.0570800902247779,-4068.0,0.0061752722222222
5677,7.985999287422589e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,402.0,82,4.1998,4.1998,0.0,402.0,82,0.0570818875392984,-4069.0,0.0061754666666666
5678,7.985999287422589e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,401.0,82,4.1998,4.1998,0.0,401.0,82,0.0569933312852847,-4070.0,0.0061658861111111
5679,7.985999287422589e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,403.0,82,4.1998,4.1998,0.0,403.0,82,0.0569945380536056,-4071.0,0.0061660166666666
5680,7.985999287422589e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,403.0,82,4.1998,4.1998,0.0,403.0,82,0.0569946407572925,-4072.0,0.0061660277777777
5681,7.985999287422589e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,400.0,82,4.1998,4.1998,0.0,400.0,82,0.0569913285633905,-4073.0,0.0061656694444444
5682,7.985999287422589e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,402.0,82,4.1998,4.1998,0.0,402.0,82,0.0569909947764081,-4074.0,0.0061656333333333
5683,7.985999287422589e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,402.0,82,4.1998,4.1998,0.0,402.0,82,0.0569033885314982,-4075.0,0.0061561555555555
