cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
10338,2.1316485454038028e-08,0.5327184392527375,4.2004,4.2001,4.200212048192771,-1.7592018196866754,406.0,83,4.2001,4.2001,0.0,406.0,83,0.0624072253615014,-7745.0,0.0054781944444444
10339,2.2000000000027722e-08,0.3840378963432325,4.2004,4.2001,4.200222222222222,-1.900061963351312,398.0,81,4.2001,4.2001,0.0,398.0,81,0.062090909348666,-7746.0,0.0054504277777777
10340,2.196689386565572e-08,0.394309701700305,4.2004,4.2001,4.200221518987344,-1.893111647612844,388.0,79,4.2004,4.2001,-0.0003000000000001,388.0,79,0.0617738338736147,-7747.0,0.0054225944444444
10341,2.097902097904741e-08,-0.5995670183161622,4.2004,4.2001,4.200292307692309,-1.6843894736607754,382.0,78,4.2004,4.2004,0.0,382.0,78,0.0614572647067074,-7748.0,0.0053948055555555
10342,2.1833166833194346e-08,-0.4274342101666226,4.2004,4.2001,4.200280769230771,-1.8658237907548296,380.0,78,4.2004,4.2004,0.0,380.0,78,0.0611406322512819,-7749.0,0.0053670111111111
10343,2.2484620642543716e-08,0.240082065311997,4.2004,4.2001,4.200232467532468,-1.994877065848572,377.0,77,4.2004,4.2004,0.0,377.0,77,0.0609819995809794,-7750.0,0.0053530861111111
10344,1.768421052633807e-08,-1.097486527245465,4.2004,4.2001,4.20032105263158,-0.8177526841666238,372.0,76,4.2001,4.2004,0.0003000000000001,372.0,76,0.060665272192777,-7751.0,0.0053252833333333
10345,2.1891891891919476e-08,0.4166275705535694,4.2004,4.2001,4.200220000000001,-1.877219685447312,368.0,75,4.2004,4.2001,-0.0003000000000001,368.0,75,0.060665272192777,-7752.0,0.0053252833333333
10346,2.1632432432459696e-08,0.4750011247922992,4.2004,4.2001,4.200216,-1.823745661417967,366.0,75,4.2001,4.2004,0.0003000000000001,366.0,75,0.0605067977437694,-7753.0,0.0053113722222222
10347,2.2391706775296634e-08,0.2784486772339929,4.2004,4.2001,4.20022972972973,-1.976649829536149,364.0,74,4.2001,4.2001,0.0,364.0,74,0.0601900387113081,-7754.0,0.0052835666666666
10348,2.2773972602768425e-08,0.0839971912037996,4.2004,4.2001,4.200243835616438,-2.049888503954607,359.0,73,4.2004,4.2001,-0.0003000000000001,359.0,73,0.0600318807048903,-7755.0,0.0052696833333333
10349,2.2808219178110927e-08,0.0279780355019013,4.2004,4.2001,4.20024794520548,-2.056338028169548,356.0,73,4.2001,4.2004,0.0003000000000001,356.0,73,0.0598736277656956,-7756.0,0.0052557916666666
10350,2.0547945205505346e-08,0.677963858230041,4.2004,4.2001,4.200202739726027,-1.5845553319856245,354.0,73,4.2004,4.2001,-0.0003000000000001,354.0,73,0.0598734695444007,-7757.0,0.0052557777777777
10351,1.9841549295799653e-08,0.7910588115988068,4.2004,4.2001,4.200195833333334,-1.414310514927049,353.0,72,4.2004,4.2004,0.0,353.0,72,0.059714931806875,-7758.0,0.0052418611111111
10352,2.2799295774676613e-08,0.0567665491406454,4.2004,4.2001,4.200245833333333,-2.05465646658101,352.0,72,4.2004,4.2004,0.0,352.0,72,0.0595564257136084,-7759.0,0.0052279472222222
10353,2.2780684104656482e-08,0.0864191593903111,4.2004,4.2001,4.200243661971833,-2.0511386969994927,350.0,71,4.2004,4.2001,-0.0003000000000001,350.0,71,0.0593978563318238,-7760.0,0.0052140277777777
10354,2.2454728370249616e-08,-0.2611324061980834,4.2004,4.2001,4.200269014084509,-1.9886560514657583,347.0,71,4.2001,4.2001,0.0,347.0,71,0.0593982993514497,-7761.0,0.0052140666666666
10355,2.1187122736445208e-08,0.5675312416112499,4.2004,4.2001,4.200209859154931,-1.7273919601564214,346.0,71,4.2001,4.2004,0.0003000000000001,346.0,71,0.0592400147679959,-7762.0,0.0052001722222222
10356,2.2816901408479455e-08,-0.0287835152147973,4.2004,4.2001,4.200252112676058,-2.0579710144916934,345.0,71,4.2004,4.2001,-0.0003000000000001,345.0,71,0.059239856546701,-7763.0,0.0052001583333333
10357,2.118712273644521e-08,0.567531241630086,4.2004,4.2001,4.20020985915493,-1.7273919601417544,346.0,71,4.2001,4.2004,0.0003000000000001,346.0,71,0.0590813188091754,-7764.0,0.0051862416666666
10358,2.131677018636226e-08,0.543906370499553,4.2004,4.2001,4.20021142857143,-1.7551626380907528,343.0,70,4.2001,4.2004,0.0003000000000001,343.0,70,0.0590816352517652,-7765.0,0.0051862694444444
10359,2.28074534161778e-08,-0.0584257020496046,4.2004,4.2001,4.200254285714287,-2.056187488162589,344.0,70,4.2001,4.2001,0.0,344.0,70,0.0589228760044267,-7766.0,0.0051723333333333
10360,2.096273291928107e-08,-0.6094223634870876,4.2004,4.2001,4.200292857142859,-1.677377816765536,341.0,70,4.2001,4.2001,0.0,341.0,70,0.0587644331996781,-7767.0,0.005158425
10361,1.5372670807472785e-08,-1.423303999491924,4.2004,4.2001,4.200335714285715,0.025700375157482,344.0,70,4.2001,4.2004,0.0003000000000001,344.0,70,0.0586066232801092,-7768.0,0.0051445722222222
10362,2.0571428571454497e-08,-0.6767103155987014,4.2004,4.2001,4.200297142857144,-1.5882901667947242,342.0,70,4.2004,4.2001,-0.0003000000000001,342.0,70,0.0584475792344398,-7769.0,0.0051306111111111
10363,2.2658385093196253e-08,-0.1758527303239445,4.2004,4.2001,4.200262857142858,-2.0278673871294974,341.0,70,4.2004,4.2004,0.0,341.0,70,0.0582894212280221,-7770.0,0.0051167277777777
10364,2.1633540372698063e-08,-0.4799196425654599,4.2004,4.2001,4.200284285714287,-1.8226015385764616,341.0,70,4.2004,4.2004,0.0,341.0,70,0.0582891680739502,-7771.0,0.0051167055555555
10365,2.0716112531995415e-08,-0.6532984323055618,4.2004,4.2001,4.2002956521739145,-1.621061359839816,340.0,69,4.2004,4.2001,-0.0003000000000001,340.0,69,0.0581311366445683,-7772.0,0.0051028333333333
10366,1.2237851662419508e-08,-1.902355671918672,4.2004,4.2001,4.2003521739130445,1.6664270554424077,338.0,69,4.2004,4.2004,0.0,338.0,69,0.0579726305513017,-7773.0,0.0050889194444444
10367,2.109974424555088e-08,-0.5856814342976334,4.2004,4.2001,4.200291304347827,-1.707339336362539,338.0,69,4.2001,4.2004,0.0003000000000001,338.0,69,0.0579723457529708,-7774.0,0.0050888944444444
10368,1.9335038363195707e-08,-0.8694361570370109,4.2004,4.2001,4.200308695652175,-1.2821121664220838,338.0,69,4.2004,4.2001,-0.0003000000000001,338.0,69,0.05781428267933,-7775.0,0.0050750194444444
10369,2.1751918158595185e-08,-0.4553957055368591,4.2004,4.2001,4.2002826086956535,-1.84702748880184,336.0,69,4.2004,4.2001,-0.0003000000000001,336.0,69,0.0578142193908121,-7776.0,0.0050750138888888
10370,1.8797953964218065e-08,-0.9470854378913088,4.2004,4.2001,4.200313043478261,-1.136848226387262,335.0,69,4.2004,4.2004,0.0,335.0,69,0.0578139345924812,-7777.0,0.0050749888888888
10371,2.1445012787750817e-08,-0.5197951448364687,4.2004,4.2001,4.20028695652174,-1.7823502425915925,336.0,69,4.2001,4.2001,0.0,336.0,69,0.0576557132975454,-7778.0,0.0050611
10372,2.2124670763855783e-08,-0.3667078077935887,4.2004,4.2001,4.200276470588236,-1.922987012984277,334.0,68,4.2001,4.2001,0.0,334.0,68,0.0574974287140918,-7779.0,0.0050472055555555
10373,2.2124670763855793e-08,-0.3667078078120451,4.2004,4.2001,4.2002764705882365,-1.922987012974979,333.0,68,4.2004,4.2004,0.0,333.0,68,0.0574978084451996,-7780.0,0.0050472388888888
10374,1.949736611064792e-08,-0.8463747408018588,4.2004,4.2001,4.200307352941177,-1.323470855369276,334.0,68,4.2004,4.2001,-0.0003000000000001,334.0,68,0.0574976185796456,-7781.0,0.0050472222222222
10375,2.0860403863064037e-08,-0.6294278553772066,4.2004,4.2001,4.20029411764706,-1.653348166970996,332.0,68,4.2004,4.2004,0.0,332.0,68,0.057339112486379,-7782.0,0.0050333083333333
10376,2.0445566286241735e-08,-0.6993594185840466,4.2004,4.2001,4.200298529411765,-1.557606837598427,331.0,68,4.2004,4.2004,0.0,331.0,68,0.0573390491978611,-7783.0,0.0050333027777777
10377,2.1571553994759403e-08,-0.4951725775624717,4.2004,4.2001,4.200285294117648,-1.8089090396711656,331.0,68,4.2004,4.2004,0.0,331.0,68,0.0571805431045945,-7784.0,0.0050193888888888
10378,2.014925373136867e-08,-0.7478357992748944,4.2004,4.2001,4.2003014925373146,-1.4860256410021937,329.0,67,4.2001,4.2004,0.0003000000000001,329.0,67,0.0571804798160764,-7785.0,0.0050193833333333
10379,2.2428765264614426e-08,-0.2773624881871545,4.2004,4.2001,4.200270149253732,-1.983201870721635,329.0,67,4.2004,4.2004,0.0,329.0,67,0.0571805747488535,-7786.0,0.0050193916666666
10380,1.89640035118764e-08,-0.9242093056101148,4.2004,4.2001,4.200311764705884,-1.181480186445943,330.0,68,4.2004,4.2004,0.0,330.0,68,0.0571804798160764,-7787.0,0.0050193833333333
10381,1.7951153324310276e-08,-1.0678823628426766,4.2004,4.2001,4.200319402985076,-0.8870225012682522,329.0,67,4.2004,4.2001,-0.0003000000000001,329.0,67,0.0570218471457739,-7788.0,0.0050054583333333
10382,1.8561736770715384e-08,-0.9824186337188996,4.2004,4.2001,4.200314925373135,-1.067642965565513,329.0,67,4.2004,4.2004,0.0,329.0,67,0.0570223850981767,-7789.0,0.0050055055555555
10383,2.014925373136867e-08,-0.7478357992748944,4.2004,4.2001,4.2003014925373146,-1.4860256410021937,327.0,67,4.2001,4.2001,0.0,327.0,67,0.0570224483866946,-7790.0,0.0050055111111111
10384,1.8561736770715384e-08,-0.9824186337188996,4.2004,4.2001,4.200314925373135,-1.067642965565513,328.0,67,4.2004,4.2004,0.0,328.0,67,0.0568639106491691,-7791.0,0.0049915944444444
10385,2.1696065128928293e-08,-0.4700117002837718,4.2004,4.2001,4.200283582089554,-1.8347885697547397,328.0,67,4.2001,4.2004,0.0003000000000001,328.0,67,0.0568637840721331,-7792.0,0.0049915833333333
10386,1.7951153324310273e-08,-1.0678823628221783,4.2004,4.2001,4.200319402985075,-0.8870225012983353,329.0,67,4.2004,4.2004,0.0,329.0,67,0.0568637524278742,-7793.0,0.0049915805555555
10387,1.729986431481149e-08,-1.1579784827096202,4.2004,4.2001,4.200323880597016,-0.680307692278924,327.0,67,4.2001,4.2001,0.0,327.0,67,0.0567055311329384,-7794.0,0.0049776916666666
10388,2.2835820895551172e-08,0.0305421484585381,4.2004,4.2001,4.2002477611940305,-2.06153846153902,325.0,67,4.2001,4.2001,0.0,325.0,67,0.0567051197575716,-7795.0,0.0049776555555555
10389,2.1981004070584008e-08,-0.404694672296489,4.2004,4.2001,4.200279104477612,-1.8936805555504812,325.0,67,4.2004,4.2004,0.0,325.0,67,0.0567054678444204,-7796.0,0.0049776861111111
10390,2.2835820895551172e-08,0.0305421484585378,4.2004,4.2001,4.2002477611940305,-2.061538461539021,326.0,67,4.2001,4.2004,0.0003000000000001,326.0,67,0.0567052779788664,-7797.0,0.0049776694444444
10391,2.1004070556335832e-08,0.6050757736633733,4.2004,4.2001,4.200207462686568,-1.6851129248799457,326.0,67,4.2001,4.2001,0.0,326.0,67,0.0565472465494846,-7798.0,0.0049637972222222
10392,2.150349650352361e-08,-0.5114541678952608,4.2004,4.2001,4.200286363636364,-1.793728222993921,324.0,66,4.2004,4.2001,-0.0003000000000001,324.0,66,0.0565469617511538,-7799.0,0.0049637722222222
10393,2.1146853146879788e-08,-0.580217617154922,4.2004,4.2001,4.200290909090909,-1.7163141298199642,325.0,66,4.2001,4.2004,0.0003000000000001,325.0,66,0.0565470566839308,-7800.0,0.0049637805555555
10394,1.4454545454563669e-08,-1.5595491003333706,4.2004,4.2001,4.200340909090911,0.4447439353953681,325.0,66,4.2004,4.2001,-0.0003000000000001,325.0,66,0.0565465503757869,-7801.0,0.0049637361111111
10395,2.276223776226644e-08,0.1242778680172768,4.2004,4.2001,4.200240909090909,-2.0475641869653445,323.0,66,4.2001,4.2001,0.0,323.0,66,0.0565470250396718,-7802.0,0.0049637777777777
10396,1.3594405594422726e-08,-1.6885365258100011,4.2004,4.2001,4.200345454545455,0.8768050044340407,325.0,66,4.2004,4.2004,0.0,325.0,66,0.0563884873021461,-7803.0,0.0049498611111111
10397,9.734265734278e-09,-2.375525442394726,4.2004,4.2001,4.200363636363637,3.756061422441355,323.0,66,4.2004,4.2004,0.0,323.0,66,0.0563885189464052,-7804.0,0.0049498638888888
10398,1.8125874125896968e-08,-1.0445110904241937,4.2004,4.2001,4.200318181818183,-0.9383783895156236,323.0,66,4.2004,4.2004,0.0,323.0,66,0.0563883290808512,-7805.0,0.0049498472222222
10399,1.269230769232368e-08,-1.8307273145130576,4.2004,4.2001,4.200350000000001,1.3928571429287748,323.0,66,4.2004,4.2001,-0.0003000000000001,323.0,66,0.0562298229875846,-7806.0,0.0049359333333333
10400,2.0307692307717898e-08,-0.7236585110632653,4.2004,4.2001,4.2003,-1.5234374999936056,321.0,66,4.2004,4.2004,0.0,321.0,66,0.0562302343629514,-7807.0,0.0049359694444444
10401,1.8125874125896968e-08,-1.0445110904241934,4.2004,4.2001,4.200318181818183,-0.9383783895156236,322.0,66,4.2004,4.2001,-0.0003000000000001,322.0,66,0.0562304558727644,-7808.0,0.0049359888888888
10402,1.7475524475546492e-08,-1.1346871842250497,4.2004,4.2001,4.200322727272728,-0.7357228605438073,322.0,66,4.2004,4.2004,0.0,322.0,66,0.0562299812088795,-7809.0,0.0049359472222222
10403,1.930069930072362e-08,-0.8772595534248699,4.2004,4.2001,4.200309090909092,-1.2698466614726092,320.0,66,4.2004,4.2004,0.0,320.0,66,0.0560718232024618,-7810.0,0.0049220638888888
10404,1.8302884615407683e-08,-1.020748927421574,4.2004,4.2001,4.200316923076924,-0.989494249585306,320.0,65,4.2004,4.2004,0.0,320.0,65,0.0560717599139438,-7811.0,0.0049220583333333
10405,2.030769230771789e-08,-0.723658511063266,4.2004,4.2001,4.2003,-1.5234374999936031,320.0,66,4.2004,4.2004,0.0,320.0,66,0.0559134753304901,-7812.0,0.0049081638888888
10406,2.1634615384642645e-08,-0.4856209060693951,4.2004,4.2001,4.200284615384616,-1.821198156673384,318.0,65,4.2004,4.2001,-0.0003000000000001,318.0,65,0.0559132538206771,-7813.0,0.0049081444444444
10407,2.2846153846182633e-08,0.0315046135567863,4.2004,4.2001,4.200247692307692,-2.063492063491869,320.0,65,4.2004,4.2004,0.0,320.0,65,0.0559131272436412,-7814.0,0.0049081333333333
10408,2.1634615384642645e-08,-0.485620906069395,4.2004,4.2001,4.200284615384616,-1.821198156673384,319.0,65,4.2004,4.2001,-0.0003000000000001,319.0,65,0.055913601907526,-7815.0,0.004908175
10409,2.1818181818209308e-08,-0.4442833502625486,4.2004,4.2001,4.200281818181819,-1.859933035708776,320.0,66,4.2001,4.2004,0.0003000000000001,320.0,66,0.0559133171091952,-7816.0,0.00490815
10410,2.1634615384642642e-08,-0.485620906050705,4.2004,4.2001,4.200284615384615,-1.8211981566858688,318.0,65,4.2004,4.2004,0.0,318.0,65,0.0557550958142594,-7817.0,0.0048942611111111
10411,2.0899038461564796e-08,-0.6258512927101413,4.2004,4.2001,4.200293846153847,-1.6603855193205397,316.0,65,4.2004,4.2004,0.0,316.0,65,0.0557550325257415,-7818.0,0.0048942555555555
10412,2.2716346153874775e-08,-0.1579724925528186,4.2004,4.2001,4.200261538461539,-2.0387681954493084,319.0,65,4.2004,4.2004,0.0,319.0,65,0.0557548426601875,-7819.0,0.0048942388888888
10413,2.2197115384643353e-08,-0.3515807762065894,4.2004,4.2001,4.200275384615384,-1.93698104281274,317.0,65,4.2001,4.2004,0.0003000000000001,317.0,65,0.0557552223912953,-7820.0,0.0048942722222222
10414,2.1634615384642645e-08,-0.485620906069395,4.2004,4.2001,4.200284615384616,-1.821198156673384,318.0,65,4.2001,4.2001,0.0,318.0,65,0.0555964631439568,-7821.0,0.0048803361111111
10415,1.76538461538684e-08,-1.111022183106803,4.2004,4.2001,4.200321538461539,-0.7909400319068025,316.0,65,4.2004,4.2001,-0.0003000000000001,316.0,65,0.0555966530095108,-7822.0,0.0048803527777777
10416,2.258653846156692e-08,-0.2217961006118719,4.2004,4.2001,4.2002661538461545,-2.0137601450130607,316.0,65,4.2001,4.2004,0.0003000000000001,316.0,65,0.0555966530095108,-7823.0,0.0048803527777777
10417,1.8908653846177675e-08,-0.9350054960583054,4.2004,4.2001,4.200312307692308,-1.1625135770536903,317.0,65,4.2004,4.2004,0.0,317.0,65,0.0555965264324749,-7824.0,0.0048803416666666
10418,1.99903846154098e-08,-0.7746365172572942,4.2004,4.2001,4.200303076923078,-1.4453953624323468,315.0,65,4.2004,4.2001,-0.0003000000000001,315.0,65,0.0555963365669209,-7825.0,0.004880325
10419,2.2802884615413348e-08,-0.0946034697293562,4.2004,4.2001,4.200256923076923,-2.0552820503858102,316.0,65,4.2004,4.2001,-0.0003000000000001,316.0,65,0.05543858993587,-7826.0,0.0048664777777777
10420,2.276223776226644e-08,0.1242778680172768,4.2004,4.2001,4.200240909090909,-2.047564186965344,321.0,66,4.2004,4.2004,0.0,321.0,66,0.0554380519834672,-7827.0,0.0048664305555555
10421,2.276223776226644e-08,-0.1242778680172769,4.2004,4.2001,4.200259090909091,-2.047564186965344,322.0,66,4.2001,4.2001,0.0,322.0,66,0.055438368426057,-7828.0,0.0048664583333333
10422,2.2802884615413348e-08,-0.0946034697293563,4.2004,4.2001,4.200256923076923,-2.0552820503858102,320.0,65,4.2001,4.2001,0.0,320.0,65,0.055438495003093,-7829.0,0.0048664694444444
10423,2.2846153846182636e-08,9.089704309752131e-12,4.2004,4.2001,4.20025,-2.063492063492064,321.0,66,4.2004,4.2004,0.0,321.0,66,0.055438368426057,-7830.0,0.0048664583333333
10424,1.527272727274652e-08,-1.441340463823632,4.2004,4.2001,4.200336363636365,0.0789221939229505,321.0,66,4.2004,4.2004,0.0,321.0,66,0.0552800838426034,-7831.0,0.0048525638888888
10425,1.99903846154098e-08,-0.7746365172572942,4.2004,4.2001,4.200303076923078,-1.4453953624323468,319.0,65,4.2004,4.2001,-0.0003000000000001,319.0,65,0.0552798306885315,-7832.0,0.0048525416666666
10426,2.1146853146879788e-08,-0.580217617154922,4.2004,4.2001,4.200290909090909,-1.716314129819964,321.0,66,4.2001,4.2004,0.0003000000000001,321.0,66,0.0552799256213084,-7833.0,0.00485255
10427,1.6225961538481982e-08,-1.3084090172470362,4.2004,4.2001,4.20033076923077,-0.298207885280755,319.0,65,4.2004,4.2004,0.0,319.0,65,0.0551211030854519,-7834.0,0.0048386083333333
10428,1.76538461538684e-08,-1.1110221831068028,4.2004,4.2001,4.200321538461539,-0.7909400319068025,318.0,65,4.2004,4.2004,0.0,318.0,65,0.0551215144608187,-7835.0,0.0048386444444444
10429,1.890865384617767e-08,-0.9350054960782987,4.2004,4.2001,4.200312307692309,-1.1625135770279726,318.0,65,4.2001,4.2001,0.0,318.0,65,0.0551216726821137,-7836.0,0.0048386583333333
10430,1.6961538461559832e-08,-1.2065963977071432,4.2004,4.2001,4.200326153846154,-0.5624000752331546,318.0,65,4.2004,4.2004,0.0,318.0,65,0.0551214511723008,-7837.0,0.0048386388888888
10431,2.0466346153871943e-08,-0.6990042920035996,4.2004,4.2001,4.200298461538462,-1.5603900975212543,319.0,65,4.2004,4.2004,0.0,319.0,65,0.054963166588847,-7838.0,0.0048247444444444
10432,2.2846153846182633e-08,0.0315046135385982,4.2004,4.2001,4.200247692307693,-2.0634920634926575,316.0,65,4.2004,4.2001,-0.0003000000000001,316.0,65,0.0549630400118111,-7839.0,0.0048247333333333
10433,2.2846153846182633e-08,0.0315046135567863,4.2004,4.2001,4.200247692307692,-2.063492063491869,317.0,65,4.2001,4.2001,0.0,317.0,65,0.0549629450790342,-7840.0,0.004824725
10434,2.2413461538489783e-08,-0.2862653263183341,4.2004,4.2001,4.2002707692307695,-1.9799654822680728,317.0,65,4.2004,4.2001,-0.0003000000000001,317.0,65,0.0549629450790342,-7841.0,0.004824725
10435,2.2413461538489783e-08,0.2862653263183341,4.2004,4.2001,4.200229230769231,-1.9799654822680728,318.0,65,4.2001,4.2004,0.0003000000000001,318.0,65,0.0548046604955805,-7842.0,0.0048108305555555
10436,2.1634615384642645e-08,-0.485620906069395,4.2004,4.2001,4.200284615384616,-1.821198156673384,316.0,65,4.2004,4.2004,0.0,316.0,65,0.0548045022742856,-7843.0,0.0048108166666666
10437,2.128846153848836e-08,-0.5548268731177867,4.2004,4.2001,4.200289230769231,-1.7469059483195009,315.0,65,4.2001,4.2004,0.0003000000000001,315.0,65,0.0548052617365012,-7844.0,0.0048108833333333
10438,2.2802884615413345e-08,0.0946034697293562,4.2004,4.2001,4.200243076923077,-2.0552820503858102,316.0,65,4.2004,4.2001,-0.0003000000000001,316.0,65,0.0548047870726165,-7845.0,0.0048108416666666
10439,2.2846153846182633e-08,0.0315046135567863,4.2004,4.2001,4.200247692307692,-2.063492063491869,317.0,65,4.2001,4.2004,0.0003000000000001,317.0,65,0.0548045339185445,-7846.0,0.0048108194444444
10440,1.9471153846178386e-08,-0.8531489680769512,4.2004,4.2001,4.2003076923076925,-1.3135347328860152,316.0,65,4.2004,4.2004,0.0,316.0,65,0.0546463126236088,-7847.0,0.0047969305555555
10441,1.392857142858898e-08,-1.6399713788663464,4.2004,4.2001,4.200343750000001,0.7107350608637026,315.0,64,4.2004,4.2004,0.0,315.0,64,0.0546463126236088,-7848.0,0.0047969305555555
10442,2.0899038461564793e-08,-0.6258512927101413,4.2004,4.2001,4.200293846153847,-1.6603855193205397,315.0,65,4.2001,4.2004,0.0003000000000001,315.0,65,0.054646027825278,-7849.0,0.0047969055555555
10443,2.2053571428599223e-08,-0.3909951280790592,4.2004,4.2001,4.2002781250000005,-1.9077625316543676,314.0,64,4.2001,4.2004,0.0003000000000001,314.0,64,0.0546464392006448,-7850.0,0.0047969416666666
10444,2.1763392857170284e-08,-0.4591919860616019,4.2004,4.2001,4.200282812499999,-1.847911158126788,314.0,64,4.2001,4.2001,0.0,314.0,64,0.0546460911137959,-7851.0,0.0047969111111111
10445,2.229910714288524e-08,-0.3240304531160696,4.2004,4.2001,4.2002734375,-1.957189341643167,314.0,64,4.2004,4.2001,-0.0003000000000001,314.0,64,0.0546463126236088,-7852.0,0.0047969305555555
10446,1.4799107142875792e-08,-1.5114556369630432,4.2004,4.2001,4.2003390625,0.2926556132890034,315.0,64,4.2004,4.2004,0.0,315.0,64,0.0546463759121267,-7853.0,0.0047969361111111
10447,2.2656250000028552e-08,-0.1928798241858504,4.2004,4.2001,4.2002640625000005,-2.027170444389264,314.0,64,4.2001,4.2001,0.0,314.0,64,0.054646027825278,-7854.0,0.0047969055555555
10448,2.2413461538489783e-08,-0.2862653263366971,4.2004,4.2001,4.20027076923077,-1.97996548226084,315.0,65,4.2001,4.2001,0.0,315.0,65,0.0546463759121267,-7855.0,0.0047969361111111
10449,1.7142857142878746e-08,-1.1826001793697016,4.2004,4.2001,4.200325000000001,-0.6218931781698438,314.0,64,4.2001,4.2001,0.0,314.0,64,0.0546466290661986,-7856.0,0.0047969583333333
10450,1.9642857142881895e-08,-0.8285876918967271,4.2004,4.2001,4.200306250000001,-1.3568578433603256,315.0,64,4.2001,4.2004,0.0003000000000001,315.0,64,0.0546463759121267,-7857.0,0.0047969361111111
10451,2.104910714288366e-08,-0.6003233432103289,4.2004,4.2001,4.2002921875000006,-1.6935542753359925,313.0,64,4.2004,4.2004,0.0,313.0,64,0.0546465657776807,-7858.0,0.0047969527777777
10452,2.229910714288524e-08,-0.3240304531160697,4.2004,4.2001,4.2002734375,-1.957189341643167,313.0,64,4.2004,4.2001,-0.0003000000000001,313.0,64,0.0546462493350908,-7859.0,0.004796925
10453,1.9642857142881895e-08,-0.828587691896727,4.2004,4.2001,4.200306250000001,-1.3568578433603256,315.0,64,4.2004,4.2004,0.0,315.0,64,0.054646027825278,-7860.0,0.0047969055555555
10454,2.062500000002599e-08,-0.6738489908195908,4.2004,4.2001,4.200296875000001,-1.596846305444435,314.0,64,4.2004,4.2004,0.0,314.0,64,0.0546460911137959,-7861.0,0.0047969111111111
10455,1.1049107142871063e-08,-2.1175018792883646,4.2004,4.2001,4.200357812500001,2.562953704221524,314.0,64,4.2004,4.2001,-0.0003000000000001,314.0,64,0.0546462176908318,-7862.0,0.0047969222222222
10456,1.7142857142878746e-08,-1.182600179369702,4.2004,4.2001,4.200325000000001,-0.621893178169842,313.0,64,4.2001,4.2001,0.0,313.0,64,0.0546461544023139,-7863.0,0.0047969166666666
10457,1.3013392857159254e-08,-1.7814908054940162,4.2004,4.2001,4.200348437500001,1.2105658926409708,315.0,64,4.2001,4.2004,0.0003000000000001,315.0,64,0.0546462176908318,-7864.0,0.0047969222222222
10458,2.0156250000025397e-08,-0.7498033525010115,4.2004,4.2001,4.200301562500001,-1.4852237649398263,312.0,64,4.2001,4.2001,0.0,312.0,64,0.0544880913286731,-7865.0,0.0047830416666666
10459,2.2500000000028355e-08,-0.2580645161324701,4.2004,4.2001,4.20026875,-1.9968270756201436,313.0,64,4.2004,4.2001,-0.0003000000000001,313.0,64,0.0544880913286731,-7866.0,0.0047830416666666
10460,2.2500000000028352e-08,-0.2580645161324703,4.2004,4.2001,4.20026875,-1.996827075620143,311.0,64,4.2004,4.2004,0.0,311.0,64,0.0544879331073781,-7867.0,0.0047830277777777
10461,2.1428571428598428e-08,-0.5288748782407273,4.2004,4.2001,4.2002875,-1.7768376520376687,314.0,64,4.2004,4.2004,0.0,314.0,64,0.0544880596844141,-7868.0,0.0047830388888888
10462,2.2656250000028546e-08,0.1928798241675774,4.2004,4.2001,4.2002359375000005,-2.027170444394114,313.0,64,4.2001,4.2001,0.0,313.0,64,0.054488154617191,-7869.0,0.0047830472222222
10463,2.062500000002599e-08,-0.6738489908004393,4.2004,4.2001,4.200296875,-1.5968463054621975,312.0,64,4.2004,4.2004,0.0,312.0,64,0.0543294270141115,-7870.0,0.0047691138888888
10464,2.2500000000028355e-08,-0.2580645161324701,4.2004,4.2001,4.20026875,-1.996827075620144,313.0,64,4.2004,4.2004,0.0,313.0,64,0.0543293637255935,-7871.0,0.0047691083333333
10465,2.176339285717028e-08,-0.4591919860802465,4.2004,4.2001,4.2002828125,-1.847911158115004,312.0,64,4.2004,4.2004,0.0,312.0,64,0.0543294903026295,-7872.0,0.0047691194444444
10466,1.2053571428586618e-08,-1.9392078868983251,4.2004,4.2001,4.200353125,1.8163229332111197,311.0,64,4.2004,4.2004,0.0,311.0,64,0.0543292371485576,-7873.0,0.0047690972222222
10467,2.062500000002599e-08,-0.6738489908195908,4.2004,4.2001,4.200296875000001,-1.596846305444435,312.0,64,4.2004,4.2004,0.0,312.0,64,0.0543295535911474,-7874.0,0.004769125
10468,1.7142857142878746e-08,-1.1826001793697016,4.2004,4.2001,4.200325000000001,-0.6218931781698438,311.0,64,4.2001,4.2004,0.0003000000000001,311.0,64,0.0543291738600396,-7875.0,0.0047690916666666
10469,2.142857142859843e-08,-0.5288748782407271,4.2004,4.2001,4.2002875,-1.7768376520376696,311.0,64,4.2004,4.2001,-0.0003000000000001,311.0,64,0.0543294586583705,-7876.0,0.0047691166666666
10470,2.176339285717028e-08,-0.4591919860802463,4.2004,4.2001,4.2002828125,-1.847911158115004,312.0,64,4.2001,4.2001,0.0,312.0,64,0.0541711424306577,-7877.0,0.0047552194444444
10471,2.0322580645186893e-08,-0.7244714686616599,4.2004,4.2001,4.2003,-1.5245901639280053,310.0,63,4.2001,4.2004,0.0003000000000001,310.0,63,0.0541713322962117,-7878.0,0.0047552361111111
