cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
10316,0.0,0.0,4.1982,4.1982,4.1982,0.0,882.0,178,4.1982,4.1982,0.0,882.0,178,0.4857182860407875,-7031.0,0.0369077222222222
10317,1.2122597123248638e-08,-5.130777480294538,4.1982,4.1976,4.1981791907514445,24.60926238328804,856.0,173,4.1982,4.1982,0.0,856.0,173,0.4800640908707065,-7032.0,0.0364780833333333
10318,7.932192527636694e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,900.0,182,4.1982,4.1982,0.0,900.0,182,0.4808972136994784,-7033.0,0.0365413888888888
10319,2.08092485548779e-09,-13.152946437979915,4.1982,4.1976,4.198196531791908,173.0000000002485,857.0,173,4.1982,4.1982,0.0,857.0,173,0.4760198443350755,-7034.0,0.0361707777777777
10320,4.067532467525551e-09,-9.299614262948522,4.1982,4.1976,4.198193181818183,85.45382481221986,874.0,176,4.1982,4.1982,0.0,874.0,176,0.476979087118181,-7035.0,0.0362436666666666
10321,1.3387165320844214e-08,-4.839981634480603,4.1982,4.1976,4.198176923076923,21.663374301600008,903.0,182,4.1982,4.1982,0.0,903.0,182,0.4768065403980492,-7036.0,0.0362305555555555
10322,2.7780504604051355e-05,-9.47810139178225,4.1985,4.1452,4.197646961325966,89.10881692082151,892.0,181,4.1982,4.1508,-0.0473999999999996,892.0,181,0.4755223102543565,-7037.0,0.0361329722222222
10323,1.282375991396712e-05,-13.140323448465944,4.1982,4.1511,4.19791387283237,172.775550370571,859.0,173,4.1982,4.1511,-0.0471000000000003,859.0,173,0.4725813391453308,-7038.0,0.0359095
10324,1.825866441247952e-08,-4.014923024664869,4.1982,4.1976,4.198168047337278,14.288573455490312,839.0,169,4.1982,4.1982,0.0,839.0,169,0.4661777355509486,-7039.0,0.0354229166666666
10325,4.21023320570116e-09,-9.136860213582468,4.1982,4.1976,4.198192941176471,82.45216836743731,841.0,170,4.1976,4.1982,0.0005999999999994,841.0,170,0.4707432778978253,-7040.0,0.0357698333333333
10326,1.1856702619394326e-08,-5.1953544480702565,4.1982,4.1976,4.198179661016949,25.277216028612425,879.0,177,4.1982,4.1982,0.0,879.0,177,0.4726979544074537,-7041.0,0.0359183611111111
10327,2.8978328173325333e-08,-2.9406747683315766,4.1982,4.1976,4.198147368421052,6.72610377786459,850.0,171,4.1982,4.1982,0.0,850.0,171,0.4716531693944524,-7042.0,0.0358389722222222
10328,2.7238335435010432e-08,-3.073079704448924,4.1982,4.1976,4.19815081967213,7.525954573289146,906.0,183,4.1982,4.1982,0.0,906.0,183,0.4705261322373205,-7043.0,0.0357533333333333
10329,6.100492610827066e-09,-7.504286377239641,4.1982,4.1976,4.198189714285714,54.94213400778913,866.0,175,4.1982,4.1982,0.0,866.0,175,0.4670324267197369,-7044.0,0.0354878611111111
10330,3.0960514075887235e-05,-9.221683115782948,4.1982,4.1437,4.197553488372093,84.35056347318663,848.0,172,4.1982,4.1437,-0.0544999999999999,848.0,172,0.4675529914008125,-7045.0,0.0355274166666666
10331,4.044684129423013e-09,-9.326463595364126,4.1982,4.1976,4.198193220338983,85.95408979613221,875.0,177,4.1982,4.1982,0.0,875.0,177,0.4705849882160095,-7046.0,0.0357578055555555
10332,6.4664804469179084e-09,-6.43115027131945,4.1985,4.1976,4.198191666666666,48.99022700901553,894.0,180,4.1982,4.1982,0.0,894.0,180,0.472129135135155,-7047.0,0.0358751388888888
10333,7.952770900767281e-09,-6.498726621199426,4.1982,4.1976,4.198186516853933,40.69054691004904,881.0,178,4.1982,4.1982,0.0,881.0,178,0.4692174092329311,-7048.0,0.0356538888888888
10334,2.9025560075234476e-08,-2.9348080390669504,4.1982,4.1976,4.198147252747252,6.6864588240786205,904.0,182,4.1982,4.1982,0.0,904.0,182,0.4717357871036681,-7049.0,0.03584525
10335,1.4544405165547732e-08,-4.613289987643823,4.1982,4.1976,4.198174850299401,19.516042128643143,826.0,167,4.1982,4.1982,0.0,826.0,167,0.4632692997344901,-7050.0,0.0352019166666666
10336,1.0213791616353416e-05,-13.659553800630606,4.1982,4.1545,4.197953475935829,186.7182001961608,925.0,187,4.1982,4.1545,-0.0437000000000002,925.0,187,0.4703382317836176,-7051.0,0.0357390555555555
10337,2.7238335435010416e-08,-3.073079704448927,4.1982,4.1976,4.19815081967213,7.525954573289164,908.0,183,4.1982,4.1982,0.0,908.0,183,0.4727498646495273,-7052.0,0.0359223055555555
10338,2.917127071818244e-08,-2.9241982575175434,4.1982,4.1976,4.198146961325968,6.624010648250788,897.0,181,4.1982,4.1976,-0.0005999999999994,897.0,181,0.4706573701028444,-7053.0,0.0357633055555555
10339,7.78094833342129e-09,-6.575241791679892,4.1982,4.1976,4.198186813186813,41.69186334807302,900.0,182,4.1982,4.1982,0.0,900.0,182,0.470709645910003,-7054.0,0.0357672777777777
10340,1.919634355357619e-08,-3.887643318121313,4.1982,4.1976,4.1981662921348315,13.262671846020286,881.0,178,4.1982,4.1982,0.0,881.0,178,0.4705999763844956,-7055.0,0.0357589444444444
10341,2.776757274401452e-05,-9.47237554261776,4.1982,4.1452,4.197625414364641,89.03615468434388,891.0,181,4.1982,4.1508,-0.0473999999999996,891.0,181,0.4661806600716288,-7056.0,0.0354231388888888
10342,7.644705882353044e-07,-13.038404810404504,4.1982,4.1868,4.19813294117647,169.99999999998604,841.0,170,4.1982,4.1868,-0.0114,841.0,170,0.4691929163722344,-7057.0,0.0356520277777777
10343,3.9997489171986454e-09,-9.379931524638629,4.1982,4.1976,4.198193296089385,86.95461074369899,888.0,179,4.1982,4.1982,0.0,888.0,179,0.4686632125640333,-7058.0,0.0356117777777777
10344,3.977653631278153e-09,-9.40655143503532,4.1982,4.1976,4.198193333333333,87.45486680971614,893.0,180,4.1982,4.1982,0.0,893.0,180,0.4693358523204792,-7059.0,0.0356628888888888
10345,1.4745704858320585e-08,-4.56913494317014,4.1982,4.1976,4.198174468085106,19.079869223955264,931.0,188,4.1982,4.1982,0.0,931.0,188,0.4685301468730842,-7060.0,0.0356016666666666
10346,2.3500611995064073e-08,-3.407410507519477,4.1982,4.1976,4.1981581395348835,9.723380612581272,851.0,172,4.1982,4.1982,0.0,851.0,172,0.4635562683262346,-7061.0,0.0352237222222222
10347,4.210233205701159e-09,-9.136860213582471,4.1982,4.1976,4.198192941176471,82.45216836743738,845.0,170,4.1982,4.1982,0.0,845.0,170,0.4621780879556906,-7062.0,0.035119
10348,5.772251308899984e-07,-13.820274961080967,4.1982,4.1877,4.198145026178009,190.99999999992025,949.0,191,4.1982,4.1877,-0.0104999999999995,949.0,191,0.4682588975799958,-7063.0,0.0355810555555555
10349,4.838709677425451e-10,13.63818169694702,4.1985,4.1982,4.198201612903226,185.9999999992861,924.0,186,4.1982,4.1982,0.0,924.0,186,0.4664694564887985,-7064.0,0.0354450833333333
10350,3.912808502965781e-09,-9.485962636283302,4.1982,4.1976,4.198193442622951,88.95561796026844,906.0,183,4.1982,4.1982,0.0,906.0,183,0.4658487269744262,-7065.0,0.0353979166666666
10351,6.241486068100838e-09,-7.414886151907628,4.1982,4.1976,4.19818947368421,53.60742965817007,847.0,171,4.1982,4.1982,0.0,847.0,171,0.4617214971644943,-7066.0,0.0350843055555555
10352,4.090640394081715e-09,-9.272687127050098,4.1982,4.1976,4.198193142857142,84.9535567504803,867.0,175,4.1982,4.1982,0.0,867.0,175,0.4631965522825701,-7067.0,0.0351963888888888
10353,3.0667896764252736e-05,-9.352463392797262,4.1982,4.1434,4.197572881355931,86.73595153085742,874.0,177,4.1982,4.1434,-0.0548000000000001,874.0,177,0.4605063588218715,-7068.0,0.0349919722222222
10354,1.0105640821190709e-08,-5.6909493763269,4.1982,4.1976,4.19818275862069,30.740130221039855,864.0,174,4.1982,4.1982,0.0,864.0,174,0.4598073983793037,-7069.0,0.0349388611111111
10355,1.2055012955929271e-08,-5.146997736787531,4.1982,4.1976,4.198179310344827,24.776256289814476,864.0,174,4.1982,4.1976,-0.0005999999999994,864.0,174,0.4617288084661949,-7070.0,0.0350848611111111
10356,1.64949172812174e-08,-4.075763652667583,4.1985,4.1976,4.198174137931034,16.316159570236817,860.0,174,4.1982,4.1982,0.0,860.0,174,0.4585780029983648,-7071.0,0.0348454444444444
10357,2.022471910108921e-09,-13.341664064144837,4.1982,4.1976,4.198196629213483,178.00000000033296,881.0,178,4.1982,4.1982,0.0,881.0,178,0.456969516624255,-7072.0,0.0347232222222222
10358,9.993506493489498e-09,-5.725997322994364,4.1982,4.1976,4.198182954545455,31.14081130022612,871.0,176,4.1982,4.1982,0.0,871.0,176,0.4565257206110348,-7073.0,0.0346895
10359,1.1856702619394324e-08,-5.195354448070261,4.1982,4.1976,4.198179661016949,25.277216028612447,879.0,177,4.1982,4.1982,0.0,879.0,177,0.4573570156143815,-7074.0,0.0347526666666666
10360,1.940259740256441e-08,-3.861861232480547,4.1982,4.1976,4.19816590909091,13.062287019375727,871.0,176,4.1976,4.1982,0.0005999999999994,871.0,176,0.4595065383143282,-7075.0,0.0349159999999999
10361,3.156459676322593e-05,-9.221306230689295,4.1982,4.1434,4.197572093023256,84.26546124856921,848.0,172,4.1982,4.1434,-0.0548000000000001,848.0,172,0.4556827275249672,-7076.0,0.0346254444444444
10362,7.952770900767283e-09,-6.498726621199426,4.1982,4.1976,4.198186516853933,40.690546910049015,882.0,178,4.1982,4.1982,0.0,882.0,178,0.4588265872561818,-7077.0,0.0348643333333333
10363,1.9889502762397112e-09,-13.453624047047011,4.1982,4.1976,4.1981966850828725,180.9999999995157,899.0,181,4.1982,4.1982,0.0,899.0,181,0.4580234407643819,-7078.0,0.0348033055555555
10364,4.1615667074592645e-09,-9.191432040742804,4.1982,4.1976,4.198193023255814,83.45273356408006,851.0,172,4.1982,4.1982,0.0,851.0,172,0.4558907340583464,-7079.0,0.03464125
10365,0.0,0.0,4.1982,4.1982,4.1982,0.0,846.0,171,4.1982,4.1982,0.0,846.0,171,0.4536055867118553,-7080.0,0.0344676111111111
10366,7.616390584119567e-09,-6.650875618685601,4.1982,4.1976,4.198187096774194,42.69312276296141,924.0,186,4.1982,4.1982,0.0,924.0,186,0.463634133689345,-7081.0,0.0352296388888888
10367,5.774383078721087e-09,-7.723255379773398,4.1982,4.1976,4.1981902702702705,58.27863243475002,918.0,185,4.1982,4.1982,0.0,918.0,185,0.4597843677789471,-7082.0,0.0349371111111111
10368,9.619888308396542e-09,-5.8470090197628775,4.1982,4.1976,4.198183606557376,32.543077782388295,907.0,183,4.1982,4.1982,0.0,907.0,183,0.4604281278936761,-7083.0,0.0349860277777777
10369,3.290801752041632e-08,-2.668554439654517,4.1982,4.1976,4.198139325842696,5.179253382011208,881.0,178,4.1982,4.1982,0.0,881.0,178,0.4571226883948804,-7084.0,0.0347348611111111
10370,2.7513812154649344e-08,-3.0514045027177974,4.1982,4.1976,4.198150276243093,7.392638282672598,898.0,181,4.1982,4.1982,0.0,898.0,181,0.4582968834479806,-7085.0,0.0348240833333333
10371,1.999999999996599e-09,-13.416407864966937,4.1982,4.1976,4.198196666666666,179.9999999994247,894.0,180,4.1982,4.1982,0.0,894.0,180,0.4540753378461125,-7086.0,0.0345033055555555
10372,1.1792039611482521e-08,-5.211373568132922,4.1982,4.1976,4.1981797752809,25.444195484896714,882.0,178,4.1976,4.1982,0.0005999999999994,882.0,178,0.45711537709318,-7087.0,0.0347343055555555
10373,8.178518618079922e-09,-6.401794969528696,4.1982,4.1976,4.19818612716763,39.438815102483545,858.0,173,4.1982,4.1982,0.0,858.0,173,0.4584573665203066,-7088.0,0.0348362777777777
10374,2.033898305081287e-09,-13.30413469563218,4.1982,4.1976,4.198196610169491,176.9999999996789,879.0,177,4.1982,4.1982,0.0,879.0,177,0.4587801604903836,-7089.0,0.0348608055555555
10375,9.468177855258528e-09,-5.898110320650177,4.1982,4.1976,4.198183870967742,33.14399688114609,925.0,186,4.1982,4.1982,0.0,925.0,186,0.4566697532545345,-7090.0,0.0347004444444444
10376,7.177832512314863e-07,-12.753854314762354,4.1982,4.1871,4.198105714285713,166.35444606838547,868.0,175,4.1982,4.1871,-0.0110999999999998,868.0,175,0.4572948695499272,-7091.0,0.0347479444444444
10377,1.6058751529960452e-08,-4.344812488577775,4.1982,4.1976,4.198172093023256,17.075829208930184,852.0,172,4.1982,4.1982,0.0,852.0,172,0.4534798323226068,-7092.0,0.0344580555555555
10378,1.95073891625284e-08,-3.848905705420061,4.1982,4.1976,4.198165714285714,12.962091678917552,868.0,175,4.1982,4.1982,0.0,868.0,175,0.453074055078229,-7093.0,0.0344272222222222
10379,1.1922077922057649e-08,-5.179285746303871,4.1982,4.1976,4.198179545454545,25.110233050723505,873.0,176,4.1982,4.1976,-0.0005999999999994,873.0,176,0.4549179653670949,-7094.0,0.0345673333333333
10380,2.732064552933421e-05,-9.53570820701486,4.1982,4.1452,4.197649726775955,90.24727700621727,902.0,183,4.1982,4.1452,-0.0529999999999999,902.0,183,0.4559038944014073,-7095.0,0.03464225
10381,5.965727198533573e-09,-7.592632719558884,4.1982,4.1976,4.198189944134078,56.27677633406084,889.0,179,4.1982,4.1982,0.0,889.0,179,0.4567264158427134,-7096.0,0.03470475
10382,1.160220994473165e-08,-5.2591379663052615,4.1982,4.1976,4.198180110497238,25.945113301172775,898.0,181,4.1982,4.1982,0.0,898.0,181,0.4602756872532207,-7097.0,0.0349744444444444
10383,2.0345687811797192e-08,-3.744196981199655,4.1982,4.1976,4.198164130434782,12.150975904277738,911.0,184,4.1982,4.1976,-0.0005999999999994,911.0,184,0.4573116855438384,-7098.0,0.0347492222222222
10384,2.714891186838992e-05,-9.56731551256054,4.1982,4.1452,4.197598918918919,90.920501598503,910.0,185,4.1976,4.1452,-0.0524000000000004,910.0,185,0.4569304011601574,-7099.0,0.03472025
10385,5.875717828602186e-07,-13.383243071666156,4.1982,4.1877,4.198123036649215,182.66236851848697,946.0,191,4.1982,4.1877,-0.0104999999999995,946.0,191,0.4623583115426079,-7100.0,0.0351326944444444
10386,7.996918335887791e-09,-6.4794564585702075,4.1982,4.1976,4.198186440677966,40.44020843412883,878.0,177,4.1982,4.1982,0.0,878.0,177,0.4569333256808375,-7101.0,0.0347204722222222
10387,3.9964786594552886e-08,-2.2676650390412796,4.1982,4.1976,4.198124175824176,3.177098587481098,904.0,182,4.1982,4.1982,0.0,904.0,182,0.4608331740078838,-7102.0,0.0350168055555555
10388,7.616390584119566e-09,-6.650875618685603,4.1982,4.1976,4.198187096774194,42.69312276296143,922.0,186,4.1982,4.1982,0.0,922.0,186,0.4612714865448287,-7103.0,0.0350501111111111
10389,5.8367861646450905e-09,-7.67996163334466,4.1982,4.1976,4.198190163934426,57.61136075309001,907.0,183,4.1982,4.1982,0.0,907.0,183,0.4573197279757089,-7104.0,0.0347498333333333
10390,1.1192856639247758e-05,-13.57086632586947,4.1982,4.1527,4.197924864864865,184.4376991033228,917.0,185,4.1982,4.1527,-0.0454999999999996,917.0,185,0.456777594954617,-7105.0,0.0347086388888888
10391,1.1728077333480773e-08,-5.227343562720069,4.1982,4.1976,4.198179888268156,25.61117147752792,887.0,179,4.1982,4.1982,0.0,887.0,179,0.4537872725591128,-7106.0,0.0344814166666666
10392,4.9827272727188e-08,-1.8228479784422285,4.1982,4.1976,4.198101136363636,1.337848687201149,875.0,176,4.1982,4.1982,0.0,875.0,176,0.4554553460420817,-7107.0,0.0346081666666666
10393,1.8319820596829298e-08,-4.001615761117691,4.1982,4.1976,4.1981679144385025,14.164312374254273,928.0,187,4.1982,4.1982,0.0,928.0,187,0.4574407300188522,-7108.0,0.0347590277777777
10394,2.2066999287204095e-08,-3.5508162977353126,4.1982,4.1976,4.198160869565217,10.724757960734252,911.0,184,4.1982,4.1982,0.0,911.0,184,0.4567289747983086,-7109.0,0.0347049444444444
10395,4.838709677425451e-10,13.638181696947024,4.1985,4.1982,4.198201612903226,185.9999999992861,921.0,186,4.1982,4.1982,0.0,921.0,186,0.4563747422309194,-7110.0,0.0346780277777777
10396,7.78094833342129e-09,-6.575241791679892,4.1982,4.1976,4.198186813186813,41.69186334807302,901.0,182,4.1982,4.1982,0.0,901.0,182,0.4560146606221698,-7111.0,0.0346506666666666
10397,0.0,0.0,4.1982,4.1982,4.1982,0.0,952.0,192,4.1982,4.1982,0.0,952.0,192,0.459385536271185,-7112.0,0.0349068055555555
10398,1.8367346938744275e-09,-13.99999999999262,4.1982,4.1976,4.19819693877551,195.99999999986093,971.0,196,4.1982,4.1982,0.0,971.0,196,0.4608379263539891,-7113.0,0.0350171666666666
10399,1.8507638072823988e-08,-3.976569762461359,4.1982,4.1976,4.198167567567568,13.963960161652675,916.0,185,4.1982,4.1982,0.0,916.0,185,0.4589457614739,-7114.0,0.0348733888888888
10400,3.870740305516331e-09,-9.538535890327063,4.1982,4.1976,4.198193513513513,89.95610498962292,919.0,185,4.1982,4.1982,0.0,919.0,185,0.4586587928821553,-7115.0,0.0348515833333333
10401,7.931953057991492e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,906.0,183,4.1982,4.1982,0.0,906.0,183,0.4558892717980063,-7116.0,0.0346411388888888
10402,0.0,0.0,4.1982,4.1982,4.1982,0.0,891.0,180,4.1982,4.1982,0.0,891.0,180,0.4520120885062316,-7117.0,0.0343465277777777
10403,7.93292708059332e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,887.0,179,4.1982,4.1982,0.0,887.0,179,0.4566851069881056,-7118.0,0.0347016111111111
10404,7.8232044198762e-09,-6.55619682720643,4.1982,4.1976,4.198186740331491,41.44153973311351,896.0,181,4.1982,4.1982,0.0,896.0,181,0.4596779883392048,-7119.0,0.0349290277777777
10405,6.516201117318072e-07,-13.3790881602609,4.1982,4.1874,4.1981396648044695,179.0000000000225,887.0,179,4.1982,4.1874,-0.0107999999999996,887.0,179,0.4549760902156139,-7120.0,0.03457175
10406,6.135140522214003e-09,-7.482036594048678,4.1982,4.1976,4.198189655172413,54.60846390408085,865.0,174,4.1982,4.1982,0.0,865.0,174,0.4540672954142419,-7121.0,0.0345026944444444
10407,4.945054945061173e-10,13.490737563271312,4.1985,4.1982,4.198201648351648,182.00000000071427,903.0,182,4.1982,4.1982,0.0,903.0,182,0.4551884835300134,-7122.0,0.0345878888888888
10408,7.930347724444034e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,940.0,190,4.1982,4.1982,0.0,940.0,190,0.4568708140512982,-7123.0,0.0347157222222222
10409,1.3180169491525552e-05,-13.304134695650188,4.1982,4.1499,4.197927118644068,177.00000000000207,878.0,177,4.1982,4.1499,-0.0483000000000002,878.0,177,0.4532615899668469,-7124.0,0.0344414722222222
10410,3.730366492140254e-09,-9.720301770614162,4.1982,4.1976,4.198193750000001,93.45772853229492,952.0,192,4.1982,4.1982,0.0,952.0,192,0.4598227521128748,-7125.0,0.0349400277777777
10411,7.930569738658044e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,938.0,189,4.1982,4.1982,0.0,938.0,189,0.4564493175082645,-7126.0,0.0346836944444444
10412,1.925133689836299e-09,-13.67479433118226,4.1982,4.1976,4.19819679144385,187.0000000000905,929.0,187,4.1982,4.1982,0.0,929.0,187,0.4565805553737884,-7127.0,0.0346936666666666
10413,1.967213114750753e-09,-13.527749258492909,4.1982,4.1976,4.198196721311476,183.00000000044187,906.0,183,4.1982,4.1982,0.0,906.0,183,0.4584215411419741,-7128.0,0.0348335555555555
10414,1.93548387096445e-09,-13.638181697007914,4.1982,4.1976,4.198196774193549,186.00000000040524,922.0,186,4.1982,4.1982,0.0,922.0,186,0.458038428932868,-7129.0,0.0348044444444444
10415,2.483455770745845e-09,-8.430582064801143,4.1985,4.1976,4.198198351648352,123.31108424382994,902.0,182,4.1982,4.1982,0.0,902.0,182,0.4618647986778242,-7130.0,0.0350951944444444
10416,6.292596944761643e-09,-6.524098977635533,4.1985,4.1976,4.1981918918918915,50.441075583396135,916.0,185,4.1982,4.1982,0.0,916.0,185,0.4600643906340764,-7131.0,0.0349583888888888
10417,1.9459459459426363e-09,-13.601470508761846,4.1982,4.1976,4.198196756756757,185.00000000048408,917.0,185,4.1982,4.1982,0.0,917.0,185,0.4566982673311665,-7132.0,0.0347026111111111
10418,0.0,0.0,4.1982,4.1982,4.1982,0.0,927.0,187,4.1982,4.1982,0.0,927.0,187,0.4598947684346248,-7133.0,0.0349455
10419,3.934187359595034e-09,-9.459566361468106,4.1982,4.1976,4.198193406593406,88.45537036997911,902.0,182,4.1982,4.1982,0.0,902.0,182,0.4517580207721393,-7134.0,0.0343272222222222
10420,1.9251336898363006e-09,-13.67479433118226,4.1982,4.1976,4.19819679144385,187.00000000009013,925.0,187,4.1982,4.1982,0.0,925.0,187,0.4533716250574394,-7135.0,0.0344498333333333
10421,2.184635902168896e-05,-9.9530621922686,4.1982,4.1483,4.197727272727272,98.6016095855655,979.0,198,4.1982,4.1483,-0.0499,979.0,198,0.4586375901072239,-7136.0,0.0348499722222222
10422,1.956521739127106e-09,-13.564659966293236,4.1982,4.1976,4.198196739130435,184.0000000007809,913.0,184,4.1982,4.1982,0.0,913.0,184,0.4530645503860184,-7137.0,0.0344265
10423,5.02793296090019e-10,13.379088160271056,4.1985,4.1982,4.1982016759776535,179.00000000020592,889.0,179,4.1982,4.1982,0.0,889.0,179,0.4546189331275445,-7138.0,0.0345446111111111
10424,7.697790449024685e-09,-6.613166970359511,4.1982,4.1976,4.198186956521739,42.192499949352495,913.0,184,4.1982,4.1982,0.0,913.0,184,0.4503652177981942,-7139.0,0.0342213888888888
10425,0.0,0.0,4.1982,4.1982,4.1982,0.0,912.0,184,4.1982,4.1982,0.0,912.0,184,0.4544211624165461,-7140.0,0.0345295833333333
10426,3.439950106912251e-09,-3.780921650519726,4.1985,4.1976,4.198201630434783,70.81344264061671,911.0,184,4.1982,4.1982,0.0,911.0,184,0.4491252210297896,-7141.0,0.0341271666666666
10427,1.999999999996599e-09,-13.416407864966937,4.1982,4.1976,4.198196666666666,179.9999999994247,893.0,180,4.1982,4.1982,0.0,893.0,180,0.4537777678669021,-7142.0,0.0344806944444444
10428,6.339130434782256e-07,-13.564659966249428,4.1982,4.1874,4.198141304347826,183.99999999997976,910.0,184,4.1982,4.1874,-0.0107999999999996,910.0,184,0.4501085911085066,-7143.0,0.0342018888888888
10429,1.3271052180536785e-05,-13.33781328342033,4.1985,4.1496,4.197925280898877,177.9307203421904,882.0,178,4.1982,4.1496,-0.0485999999999995,882.0,178,0.4484375931048576,-7144.0,0.0340749166666666
10430,2.6984876449517177e-05,-9.51233208049056,4.1982,4.1455,4.197641758241758,89.8608124786548,900.0,182,4.1982,4.1455,-0.0526999999999997,900.0,182,0.4548956658969085,-7145.0,0.0345656388888888
10431,2.5037862542955084e-05,-9.848598644119663,4.1982,4.1458,4.197686666666667,96.35088274674074,965.0,195,4.1982,4.1458,-0.0523999999999995,965.0,195,0.454096906186129,-7146.0,0.0345049444444444
10432,7.739146099788676e-09,-6.594231680864435,4.1982,4.1976,4.198186885245901,41.942183400612144,910.0,183,4.1982,4.1982,0.0,910.0,183,0.4528035369153106,-7147.0,0.0344066666666666
10433,9.776536312832534e-09,-5.795456635912386,4.1982,4.1976,4.198183333333334,31.94212803011202,891.0,180,4.1982,4.1982,0.0,891.0,180,0.4505114438322041,-7148.0,0.0342325
10434,7.93292708059332e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,890.0,179,4.1982,4.1982,0.0,890.0,179,0.4491745723162679,-7149.0,0.0341309166666666
10435,0.0,0.0,4.1982,4.1982,4.1982,0.0,884.0,178,4.1982,4.1982,0.0,884.0,178,0.4495993589450668,-7150.0,0.0341631944444444
10436,4.78723404255922e-10,13.7113092008656,4.1985,4.1982,4.19820159574468,188.0000000011736,934.0,188,4.1982,4.1982,0.0,934.0,188,0.4520208620682722,-7151.0,0.0343471944444444
10437,1.3827272727249208e-08,-4.750603147982787,4.1982,4.1976,4.198176136363636,20.804530867199865,872.0,176,4.1982,4.1982,0.0,872.0,176,0.4441359887493689,-7152.0,0.0337480555555555
10438,4.067532467525552e-09,-9.299614262948516,4.1982,4.1976,4.198193181818183,85.45382481221979,871.0,176,4.1982,4.1982,0.0,871.0,176,0.4455032021673623,-7153.0,0.0338519444444444
10439,2.033898305081287e-09,-13.30413469563218,4.1982,4.1976,4.198196610169491,176.9999999996789,876.0,177,4.1982,4.1982,0.0,876.0,177,0.4444825444499726,-7154.0,0.0337743888888888
10440,4.2600513259123455e-09,-9.08196020496478,4.1982,4.1976,4.198192857142857,81.4515894903535,833.0,168,4.1982,4.1982,0.0,833.0,168,0.4437572633212831,-7155.0,0.0337192777777777
10441,2.0689655172378616e-09,-13.190905958265096,4.1982,4.1976,4.198196551724138,173.99999999986034,861.0,174,4.1982,4.1982,0.0,861.0,174,0.4432005076967901,-7156.0,0.0336769722222222
10442,3.046998372201157e-05,-9.29002636380374,4.1985,4.1437,4.197604022988505,85.59530239193332,857.0,174,4.1982,4.1437,-0.0544999999999999,857.0,174,0.4394874631281916,-7157.0,0.0333948333333333
10443,3.43995010691225e-09,-3.7809216504737946,4.1985,4.1976,4.198201630434782,70.8134426403827,912.0,184,4.1982,4.1982,0.0,912.0,184,0.4473017823856851,-7158.0,0.0339886111111111
10444,2.033898305081287e-09,-13.304134695632182,4.1982,4.1976,4.198196610169491,176.99999999967898,877.0,177,4.1982,4.1982,0.0,877.0,177,0.4439148218729289,-7159.0,0.03373125
10445,6.458066298342196e-07,-13.421824492619798,4.1985,4.1874,4.19814364640884,180.43721528080124,900.0,181,4.1982,4.1874,-0.0107999999999996,900.0,181,0.445997080597231,-7160.0,0.0338894722222222
10446,7.93292708059332e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,889.0,179,4.1982,4.1982,0.0,889.0,179,0.4474125486064476,-7161.0,0.0339970277777777
10447,5.785097823091236e-07,-13.785710319068611,4.1985,4.1877,4.198148167539267,190.37214427837372,949.0,191,4.1982,4.1877,-0.0104999999999995,949.0,191,0.4495741349542002,-7162.0,0.0341612777777777
10448,1.2711331994225016e-05,-13.375903898359343,4.1982,4.1505,4.197930167597765,178.9424003782508,889.0,179,4.1982,4.1505,-0.0476999999999998,889.0,179,0.4496494413617153,-7163.0,0.034167
10449,0.0,0.0,4.1982,4.1982,4.1982,0.0,834.0,168,4.1982,4.1982,0.0,834.0,168,0.4399349147922621,-7164.0,0.0334288333333333
10450,4.918032786891447e-10,13.527749258614689,4.1985,4.1982,4.198201639344261,183.00000000266292,909.0,183,4.1982,4.1982,0.0,909.0,183,0.4486079464344792,-7165.0,0.0340878611111111
10451,5.8684961447292574e-09,-7.65822287408904,4.1982,4.1976,4.19819010989011,57.27771986584038,903.0,182,4.1982,4.1982,0.0,903.0,182,0.4457726236350257,-7166.0,0.0338724166666666
10452,0.0,0.0,4.1982,4.1982,4.1982,0.0,874.0,176,4.1982,4.1982,0.0,874.0,176,0.4416585541681548,-7167.0,0.0335598055555555
10453,2.0454545454510662e-09,-13.266499161419228,4.1982,4.1976,4.198196590909091,175.99999999995768,871.0,176,4.1982,4.1982,0.0,871.0,176,0.443948088295666,-7168.0,0.0337337777777777
10454,1.0111710323587475e-09,9.326463595322226,4.1985,4.1982,4.198203389830509,85.95408979560519,877.0,177,4.1982,4.1982,0.0,877.0,177,0.441383283659131,-7169.0,0.0335388888888888
10455,0.0,0.0,4.1982,4.1982,4.1982,0.0,899.0,181,4.1982,4.1982,0.0,899.0,181,0.4461966791336546,-7170.0,0.0339046388888888
10456,4.918032786891448e-10,13.527749258614689,4.1985,4.1982,4.198201639344261,183.00000000266292,906.0,183,4.1982,4.1982,0.0,906.0,183,0.4485542083669805,-7171.0,0.0340837777777777
