cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1099,0.0,0.0,4.1995,4.1995,4.1995,0.0,1112.0,224,4.1995,4.1995,0.0,1112.0,224,0.6108654941042865,-471.0,0.140062911111111
1100,7.92320821471981e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1136.0,229,4.1995,4.1995,0.0,1136.0,229,0.6060018935690467,-472.0,0.138947755555556
1101,0.0,0.0,4.1995,4.1995,4.1995,0.0,1101.0,222,4.1995,4.1995,0.0,1101.0,222,0.609636073738626,-473.0,0.139781022222222
1102,7.92320821471981e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1137.0,229,4.1995,4.1995,0.0,1137.0,229,0.60591379399377,-474.0,0.138927555555556
1103,4.0358744394430727e-10,-14.933184523175498,4.1995,4.1992,4.1994986547085205,223.00000000215817,1107.0,223,4.1995,4.1995,0.0,1107.0,223,0.6079616487526337,-475.0,0.1393971
1104,0.0,0.0,4.1995,4.1995,4.1995,0.0,1127.0,227,4.1995,4.1995,0.0,1127.0,227,0.60528575741754,-476.0,0.138783555555556
1105,0.0,0.0,4.1995,4.1995,4.1995,0.0,1107.0,223,4.1995,4.1995,0.0,1107.0,223,0.6084994535306425,-477.0,0.139520411111111
1106,0.0,0.0,4.1995,4.1995,4.1995,0.0,1131.0,228,4.1995,4.1995,0.0,1131.0,228,0.6041275242224405,-478.0,0.138517988888889
1107,0.0,0.0,4.1995,4.1995,4.1995,0.0,1102.0,222,4.1995,4.1995,0.0,1102.0,222,0.6072353360825323,-479.0,0.139230566666667
1108,3.98230088493719e-10,-15.033296378434905,4.1995,4.1992,4.199498672566372,226.0000000012537,1122.0,226,4.1995,4.1995,0.0,1122.0,226,0.6042624357832589,-480.0,0.138548922222222
1109,7.923826056907485e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1119.0,225,4.1995,4.1995,0.0,1119.0,225,0.6058741055712442,-481.0,0.138918455555556
1110,4.0178571428384135e-10,-14.966629547088596,4.1995,4.1992,4.199498660714285,223.9999999998552,1111.0,224,4.1995,4.1995,0.0,1111.0,224,0.6026812955510666,-482.0,0.138186388888889
1111,0.0,0.0,4.1995,4.1995,4.1995,0.0,1108.0,223,4.1995,4.1995,0.0,1108.0,223,0.6052874535039688,-483.0,0.138783944444444
1112,3.9823008849371917e-10,-15.033296378434894,4.1995,4.1992,4.199498672566372,226.0000000012536,1120.0,226,4.1995,4.1995,0.0,1120.0,226,0.6023214344696564,-484.0,0.138103877777778
1113,4.0540540540351546e-10,-14.899664425830746,4.1995,4.1992,4.199498648648649,222.0000000015919,1103.0,222,4.1995,4.1995,0.0,1103.0,222,0.6028240091094759,-485.0,0.138219111111111
1114,2.7729329493906115e-09,-5.384901965593818,4.1995,4.1992,4.199490497737557,27.24364587861455,1095.0,221,4.1995,4.1995,0.0,1095.0,221,0.601987886957758,-486.0,0.1380274
1115,1.5785714285640711e-09,-7.347574639823137,4.1995,4.1992,4.199494666666666,52.4530414797816,1120.0,225,4.1995,4.1995,0.0,1120.0,225,0.6030891316487167,-487.0,0.1382799
1116,4.0909090908900206e-10,-14.832396974162323,4.1995,4.1992,4.199498636363636,219.99999999942133,1094.0,220,4.1995,4.1995,0.0,1094.0,220,0.6021432000153822,-488.0,0.138063011111111
1117,3.98230088493719e-10,-15.033296378434905,4.1995,4.1992,4.199498672566372,226.00000000125377,1120.0,226,4.1995,4.1995,0.0,1120.0,226,0.6017847442627295,-489.0,0.137980822222222
1118,0.0,0.0,4.1995,4.1995,4.1995,0.0,1102.0,222,4.1995,4.1995,0.0,1102.0,222,0.6042601581814786,-490.0,0.1385484
1119,5.173825344097645e-09,3.6829532801184657,4.1998,4.1995,4.199518313953488,11.631738495311566,1710.0,344,4.1995,4.1995,0.0,1710.0,344,0.6149599921317084,-491.0,0.141001722222222
1120,3.4482758620733094e-10,16.155494421397425,4.1998,4.1995,4.199501149425287,260.9999999998678,1296.0,261,4.1995,4.1995,0.0,1296.0,261,0.6106408353413701,-492.0,0.1400114
1121,0.0,0.0,4.1995,4.1995,4.1995,0.0,1180.0,237,4.1995,4.1995,0.0,1180.0,237,0.6121042671751311,-493.0,0.140346944444444
1122,0.0,0.0,4.1995,4.1995,4.1995,0.0,1178.0,237,4.1995,4.1995,0.0,1178.0,237,0.6092344889309693,-494.0,0.139688944444444
1123,8.072660098532338e-09,2.7002130354737486,4.1998,4.1995,4.199529741379311,5.337086882978614,1153.0,232,4.1995,4.1995,0.0,1153.0,232,0.6115855070247826,-495.0,0.140228
1124,8.690662785501322e-09,2.54646878732379,4.1998,4.1995,4.199532327586207,4.523425143684767,1155.0,232,4.1995,4.1998,0.0003000000000001,1155.0,232,0.6086446385292839,-496.0,0.1395537
1125,7.75862068966495e-09,2.783934466745703,4.1998,4.1995,4.199528448275863,5.800220239106185,1155.0,232,4.1995,4.1995,0.0,1155.0,232,0.6056463938527448,-497.0,0.138866244444444
1126,3.9473684210576047e-10,15.09966887052074,4.1998,4.1995,4.199501315789473,227.9999999995779,1131.0,228,4.1995,4.1995,0.0,1131.0,228,0.6098011756379501,-498.0,0.139818877777778
1127,3.79086482727118e-09,4.484427437674016,4.1998,4.1995,4.199513157894737,18.270283997585807,1135.0,228,4.1995,4.1995,0.0,1135.0,228,0.6076163740145429,-499.0,0.139317933333333
1128,1.1439418950162983e-09,8.716981695340346,4.1998,4.1995,4.1995038461538465,74.62352783718946,1162.0,234,4.1995,4.1995,0.0,1162.0,234,0.6040076836010647,-500.0,0.138490511111111
1129,7.923826056907485e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1119.0,225,4.1995,4.1995,0.0,1119.0,225,0.6058289896721316,-501.0,0.138908111111111
1130,7.923826056907485e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1119.0,225,4.1995,4.1995,0.0,1119.0,225,0.6076077966631576,-502.0,0.139315966666667
1131,7.692023087178556e-10,10.723201517817754,4.1998,4.1995,4.199502575107296,113.96525552346309,1155.0,233,4.1995,4.1995,0.0,1155.0,233,0.6038262508123761,-503.0,0.138448911111111
1132,0.0,0.0,4.1995,4.1995,4.1995,0.0,1145.0,231,4.1995,4.1995,0.0,1145.0,231,0.6028330710569889,-504.0,0.138221188888889
1133,0.0,0.0,4.1995,4.1995,4.1995,0.0,1114.0,224,4.1995,4.1995,0.0,1114.0,224,0.6054666086908774,-505.0,0.138825022222222
1134,1.938905634131819e-09,6.5719003995628995,4.1998,4.1995,4.199506578947368,41.554323266921806,1129.0,228,4.1995,4.1995,0.0,1129.0,228,0.6046880565586472,-506.0,0.138646511111111
1135,1.2423489553939996e-08,1.821778913583871,4.1998,4.1995,4.199549350649351,1.3303214886847643,1150.0,231,4.1995,4.1995,0.0,1150.0,231,0.6010284350925741,-507.0,0.137807411111111
1136,1.3031487014495853e-08,1.7249824389822666,4.1998,4.1995,4.1995524017467245,0.984082739432452,1138.0,229,4.1995,4.1995,0.0,1138.0,229,0.6011810344119071,-508.0,0.1378424
1137,1.9173451327457783e-08,0.8511493285184935,4.1998,4.1995,4.199591592920354,-1.287013433775843,1124.0,226,4.1995,4.1995,0.0,1124.0,226,0.6028305996167569,-509.0,0.138220622222222
1138,2.2571296081642173e-08,0.0706845591523494,4.1998,4.1995,4.199644736842105,-2.0127372540461943,1130.0,228,4.1995,4.1995,0.0,1130.0,228,0.6024445703446704,-510.0,0.138132111111111
1139,2.0705425457944018e-08,0.6088561142620845,4.1998,4.1995,4.199606578947368,-1.6437912999856106,1132.0,228,4.1995,4.1995,0.0,1132.0,228,0.5991121481812741,-511.0,0.137368033333333
1140,2.1123658949772533e-08,0.5318059726382021,4.1998,4.1995,4.199611688311688,-1.7322561506796663,1146.0,231,4.1998,4.1995,-0.0003000000000001,1146.0,231,0.5990084930704316,-512.0,0.137344266666667
1141,2.0818455831234212e-08,0.5888009917752774,4.1998,4.1995,4.199607894736841,-1.668023027175334,1134.0,228,4.1995,4.1995,0.0,1134.0,228,0.6000719877233573,-513.0,0.137588111111111
1142,2.2471428571456883e-08,0.1525632640529342,4.1998,4.1995,4.199638666666666,-1.9945337107984928,1119.0,225,4.1998,4.1998,0.0,1119.0,225,0.6006315024077058,-514.0,0.1377164
1143,1.7145838163712773e-08,1.1354067666312582,4.1998,4.1995,4.199576315789474,-0.7172204132470181,1132.0,228,4.1995,4.1995,0.0,1132.0,228,0.6005486364705644,-515.0,0.1376974
1144,1.815378773497636e-08,0.9961000294160106,4.1998,4.1995,4.19958347826087,-1.0167019006489468,1143.0,230,4.1995,4.1995,0.0,1143.0,230,0.5980311596082857,-516.0,0.137120177777778
1145,1.6397515527970975e-08,1.2378901786400325,4.1998,4.1995,4.199571428571428,-0.4717880946775641,1150.0,231,4.1998,4.1998,0.0,1150.0,231,0.5969099495570322,-517.0,0.1368631
1146,9.960318967166528e-09,2.2676615244556406,4.1998,4.1995,4.1995378260869565,3.1697771684747673,1141.0,230,4.1998,4.1995,-0.0003000000000001,1141.0,230,0.5975856703918264,-518.0,0.137018033333333
1147,4.488623304993014e-09,4.043828032867591,4.1998,4.1995,4.199515720524018,14.478926899937797,1136.0,229,4.1998,4.1995,-0.0003000000000001,1136.0,229,0.5976055872925092,-519.0,0.1370226
1148,8.263716814169703e-09,2.651905404743522,4.1998,4.1995,4.199530530973451,5.077458639549793,1122.0,226,4.1998,4.1995,-0.0003000000000001,1122.0,226,0.5967633107700216,-520.0,0.136829477777778
1149,1.048606662397221e-08,2.16424200555071,4.1998,4.1995,4.199540178571429,2.708043304732419,1112.0,224,4.1995,4.1995,0.0,1112.0,224,0.5981765384453744,-521.0,0.137153511111111
1150,7.205240174681569e-09,2.9426117904079225,4.1998,4.1995,4.199526200873362,6.7175584152299255,1136.0,229,4.1995,4.1995,0.0,1136.0,229,0.5968161317474973,-522.0,0.136841588888889
1151,1.544712359979163e-09,7.432168912287804,4.1998,4.1995,4.199505217391304,53.704068426271554,1145.0,230,4.1995,4.1995,0.0,1145.0,230,0.5936271500366972,-523.0,0.1361104
1152,3.4130085037965315e-09,4.773194896937742,4.1998,4.1995,4.199511790393013,20.966432875821532,1137.0,229,4.1995,4.1995,0.0,1137.0,229,0.5937642907396837,-524.0,0.136141844444444
1153,9.365673058678978e-09,2.3929277106466027,4.1998,4.1995,4.199535217391304,3.758712781059841,1142.0,230,4.1995,4.1995,0.0,1142.0,230,0.5947219980588225,-525.0,0.136361433333333
1154,4.5073035010490365e-09,4.033523409092293,4.1998,4.1995,4.1995157894736845,14.395515131467889,1134.0,228,4.1995,4.1995,0.0,1134.0,228,0.5936866584406776,-526.0,0.136124044444444
1155,8.199049385588812e-09,2.668102147480929,4.1998,4.1995,4.199530263157895,5.163991704069813,1134.0,228,4.1995,4.1995,0.0,1134.0,228,0.5938256890685492,-527.0,0.136155922222222
1156,1.7150664638074142e-08,1.1350643614576208,4.1998,4.1995,4.199576339285714,-0.7181210270448579,1111.0,224,4.1995,4.1995,0.0,1111.0,224,0.5943984816866876,-528.0,0.136287255555556
1157,2.2026548672594133e-08,-0.3248646905514012,4.1998,4.1995,4.199673893805309,-1.9114578199237535,1120.0,226,4.1995,4.1995,0.0,1120.0,226,0.5942053216718066,-529.0,0.136242966666667
1158,2.149380530976159e-08,0.4567584445694215,4.1998,4.1995,4.199616814159292,-1.8074461166527285,1121.0,226,4.1998,4.1998,0.0,1121.0,226,0.5927191622798433,-530.0,0.135902211111111
1159,2.2564285714314145e-08,0.0806024246063426,4.1998,4.1995,4.199643999999999,-2.01146299800923,1117.0,225,4.1998,4.1998,0.0,1117.0,225,0.5931831146086117,-531.0,0.136008588888889
1160,2.175747739395276e-08,0.3959690317115346,4.1998,4.1995,4.199621052631579,-1.859598714438872,1131.0,228,4.1998,4.1995,-0.0003000000000001,1131.0,228,0.5930325505929995,-532.0,0.135974066666667
1161,2.2305239972205243e-08,0.2310908305914242,4.1998,4.1995,4.199632894736842,-1.9639021946958473,1134.0,228,4.1995,4.1995,0.0,1134.0,228,0.5914009639043355,-533.0,0.135599966666667
1162,2.1272854859486477e-08,0.5027922068462484,4.1998,4.1995,4.1996136563876645,-1.7628099400687285,1130.0,227,4.1998,4.1995,-0.0003000000000001,1130.0,227,0.5900977880086584,-534.0,0.135301166666667
1163,1.9675979596593303e-08,0.7759942195933335,4.1998,4.1995,4.199596052631578,-1.4102816294289406,1132.0,228,4.1995,4.1995,0.0,1132.0,228,0.5899929214075016,-535.0,0.135277122222222
1164,1.8423950846301906e-08,0.9584015515419948,4.1998,4.1995,4.199585526315789,-1.0911153115297572,1133.0,228,4.1995,4.1995,0.0,1133.0,228,0.5892142238964357,-536.0,0.135098577777778
1165,2.0746559588346285e-08,0.601698667025898,4.1998,4.1995,4.199607048458149,-1.652597585618053,1127.0,227,4.1998,4.1998,0.0,1127.0,227,0.5880891855358047,-537.0,0.134840622222222
1166,2.038867880397096e-08,0.6629832300872908,4.1998,4.1995,4.19960308370044,-1.574403143462585,1127.0,227,4.1995,4.1998,0.0003000000000001,1127.0,227,0.5885316217966851,-538.0,0.134942066666667
1167,2.0967603602225164e-08,0.5616867418642345,4.1998,4.1995,4.199609691629955,-1.6995606632755282,1126.0,227,4.1995,4.1995,0.0,1126.0,227,0.5879486042003398,-539.0,0.134808388888889
1168,2.1892035398257673e-08,0.3620680115186139,4.1998,4.1995,4.199623451327433,-1.8856734529160657,1123.0,226,4.1998,4.1998,0.0,1123.0,226,0.5874166630354251,-540.0,0.134686422222222
1169,1.4939285714304536e-08,1.4418589272589224,4.1998,4.1995,4.199562666666666,0.0795852504050569,1117.0,225,4.1995,4.1995,0.0,1117.0,225,0.5880633565624159,-541.0,0.1348347
1170,1.7764219718551873e-08,1.0504006155801997,4.1998,4.1995,4.199580616740088,-0.9047078242937944,1127.0,227,4.1998,4.1995,-0.0003000000000001,1127.0,227,0.5885296834121881,-542.0,0.134941622222222
1171,1.6849557522145125e-08,1.1762072105300043,4.1998,4.1995,4.199574336283185,-0.6221209756318258,1123.0,226,4.1998,4.1998,0.0,1123.0,226,0.5881038687983522,-543.0,0.134843988888889
1172,1.9860466047430533e-08,0.7479424200438353,4.1998,4.1995,4.199597767857143,-1.4536416796189346,1115.0,224,4.1995,4.1998,0.0003000000000001,1115.0,224,0.5887365574973704,-544.0,0.134989055555556
1173,1.9860466047430533e-08,0.7479424200438353,4.1998,4.1995,4.199597767857143,-1.4536416796189346,1111.0,224,4.1995,4.1995,0.0,1111.0,224,0.5888297453319424,-545.0,0.135010422222222
1174,2.0134328955822936e-08,0.7047440535172663,4.1998,4.1995,4.199600446428571,-1.5169607336940851,1111.0,224,4.1995,4.1998,0.0003000000000001,1111.0,224,0.5871293459937214,-546.0,0.134620544444444
1175,2.0991361579623324e-08,0.55783896547193,4.1998,4.1995,4.19960995475113,-1.7043223286276517,1097.0,221,4.1998,4.1995,-0.0003000000000001,1097.0,221,0.5864401533866899,-547.0,0.134462522222222
1176,1.1725571725586496e-08,1.939332523919879,4.1998,4.1995,4.199545945945945,1.7769382104582112,1103.0,222,4.1995,4.1995,0.0,1103.0,222,0.586398768877731,-548.0,0.134453033333333
1177,1.981428571431069e-08,0.7550127269656842,4.1998,4.1995,4.199597333333333,-1.4428610912343385,1115.0,225,4.1998,4.1998,0.0,1115.0,225,0.5849579676829443,-549.0,0.134122677777778
1178,2.257857142859988e-08,-0.0626709389771485,4.1998,4.1995,4.1996546666666665,-2.014055144485508,1117.0,225,4.1995,4.1995,0.0,1117.0,225,0.5846480200022663,-550.0,0.134051611111111
1179,2.1150000000026653e-08,-0.527273641575107,4.1998,4.1995,4.199687999999999,-1.7375069946461168,1116.0,225,4.1995,4.1995,0.0,1116.0,225,0.5852646201099795,-551.0,0.134192988888889
1180,2.1439285714312724e-08,0.4685774792923348,4.1998,4.1995,4.199616,-1.7964838935539575,1118.0,225,4.1995,4.1995,0.0,1118.0,225,0.5856605836026014,-552.0,0.134283777777778
1181,2.260089686101503e-08,0.0090295507829347,4.1998,4.1995,4.199649327354259,-2.0180995475111834,1109.0,223,4.1995,4.1998,0.0003000000000001,1109.0,223,0.584321692972612,-553.0,0.133976788888889
1182,2.2599975541180496e-08,-0.0181415581218604,4.1998,4.1995,4.19965135135135,-2.0179327319634117,1103.0,222,4.1995,4.1998,0.0003000000000001,1103.0,222,0.5840197895875889,-554.0,0.133907566666667
1183,2.1046428571455095e-08,-0.5471157264389847,4.1998,4.1995,4.199689333333333,-1.7159976680286595,1119.0,225,4.1995,4.1998,0.0003000000000001,1119.0,225,0.5826988774737853,-555.0,0.1336047
1184,2.147481582321732e-08,-0.4610771082124033,4.1998,4.1995,4.199683482142857,-1.803592126273302,1111.0,224,4.1998,4.1995,-0.0003000000000001,1111.0,224,0.5833991188724387,-556.0,0.133765255555556
1185,2.255603985058882e-08,-0.0916290817757561,4.1998,4.1995,4.1996568181818175,-2.0099602613678753,1095.0,220,4.1998,4.1995,-0.0003000000000001,1095.0,220,0.5833925283651534,-557.0,0.133763744444444
1186,1.9764876984632836e-08,0.7627970670081912,4.1998,4.1995,4.199596860986547,-1.431056542468357,1109.0,223,4.1995,4.1995,0.0,1109.0,223,0.5829351180840584,-558.0,0.133658866666667
1187,2.1007079646044165e-08,0.5544235199223051,4.1998,4.1995,4.19961017699115,-1.7078071585260577,1121.0,226,4.1998,4.1995,-0.0003000000000001,1121.0,226,0.5821621872668585,-559.0,0.133481644444444
1188,2.1631405160844185e-08,0.4264950938518417,4.1998,4.1995,4.199618918918919,-1.83471308830308,1101.0,222,4.1998,4.1995,-0.0003000000000001,1101.0,222,0.5829150558045401,-560.0,0.133654266666667
1189,1.7052708817436187e-08,1.148668127936455,4.1998,4.1995,4.199575675675676,-0.6868309834392279,1103.0,222,4.1995,4.1995,0.0,1103.0,222,0.5827166136919119,-561.0,0.133608766666667
1190,1.6849557522145122e-08,1.176207210530005,4.1998,4.1995,4.199574336283185,-0.6221209756318244,1121.0,226,4.1995,4.1995,0.0,1121.0,226,0.5818280097800014,-562.0,0.133405022222222
1191,1.5088051852776746e-08,1.4209930688520274,4.1998,4.1995,4.199563513513513,0.0193137739621684,1103.0,222,4.1995,4.1995,0.0,1103.0,222,0.5818241330110119,-563.0,0.133404133333333
1192,1.2006237006252137e-08,1.8916409445581843,4.1998,4.1995,4.199547297297297,1.5925720108016703,1105.0,222,4.1995,4.1995,0.0,1105.0,222,0.5813143378889483,-564.0,0.133287244444444
1193,5.625000000007087e-09,3.497757847493008,4.1998,4.1995,4.199520000000001,10.326021088161768,1115.0,225,4.1995,4.1995,0.0,1115.0,225,0.5821981927588465,-565.0,0.1334899
1194,6.046227222705429e-09,3.3320379772847284,4.1998,4.1995,4.199521621621622,9.185148003780556,1102.0,222,4.1995,4.1995,0.0,1102.0,222,0.580449043050587,-566.0,0.133088844444444
1195,4.6030784147434084e-09,3.981602228404886,4.1998,4.1995,4.199516143497758,13.978447813619528,1106.0,223,4.1995,4.1995,0.0,1106.0,223,0.5817576464228512,-567.0,0.133388888888889
1196,8.329396220382051e-09,2.6356122767174317,4.1998,4.1995,4.199530803571428,4.99093570329383,1112.0,224,4.1995,4.1995,0.0,1112.0,224,0.580740479159344,-568.0,0.133155666666667
1197,7.351057014743408e-09,2.9000882097800633,4.1998,4.1995,4.199526785714285,6.468185513170389,1110.0,224,4.1998,4.1995,-0.0003000000000001,1110.0,224,0.5809744906274446,-569.0,0.133209322222222
1198,1.9991772932974602e-09,6.464485117614175,4.1998,4.1995,4.199506787330316,40.15287494373752,1098.0,221,4.1995,4.1995,0.0,1098.0,221,0.5805332658568785,-570.0,0.133108155555556
1199,9.850000000012412e-09,2.2907884303174373,4.1998,4.1995,4.199537333333334,3.2767601772834234,1120.0,225,4.1995,4.1998,0.0003000000000001,1120.0,225,0.5810235802147705,-571.0,0.133220577777778
1200,1.6849088907933676e-08,1.1765987579393906,4.1998,4.1995,4.199574324324324,-0.62129437039138,1100.0,222,4.1995,4.1995,0.0,1100.0,222,0.5791549291024228,-572.0,0.132792122222222
1201,1.9906677978451946e-08,0.7408329848750731,4.1998,4.1995,4.199598206278027,-1.4643812851144016,1109.0,223,4.1995,4.1998,0.0003000000000001,1109.0,223,0.5799872229447675,-573.0,0.132982955555556
1202,2.0437522724544e-08,0.6551849989827002,4.1998,4.1995,4.199603587443946,-1.5850295042270364,1107.0,223,4.1995,4.1995,0.0,1107.0,223,0.5792709898740327,-574.0,0.132818733333333
1203,2.255585361950312e-08,0.0899784787990072,4.1998,4.1995,4.199643303571428,-2.009930479840482,1111.0,224,4.1998,4.1998,0.0,1111.0,224,0.5787006202365186,-575.0,0.132687955555556
1204,2.1837353048142897e-08,-0.3766282046428391,4.1998,4.1995,4.1996775784753355,-1.8750492617264576,1109.0,223,4.1998,4.1995,-0.0003000000000001,1109.0,223,0.5786493499666362,-576.0,0.1326762
1205,2.2546358017238444e-08,0.0994451178483378,4.1998,4.1995,4.19964260089686,-2.0082029868578384,1106.0,223,4.1998,4.1995,-0.0003000000000001,1106.0,223,0.5791230911371,-577.0,0.132784822222222
1206,2.254642857145698e-08,0.0985530791842644,4.1998,4.1995,4.199642666666666,-2.008218195612726,1117.0,225,4.1998,4.1995,-0.0003000000000001,1117.0,225,0.5789830913169822,-578.0,0.132752722222222
1207,2.1528571428598555e-08,-0.4492673579311817,4.1998,4.1995,4.199682666666666,-1.81436655202258,1117.0,225,4.1998,4.1995,-0.0003000000000001,1117.0,225,0.5782556640757943,-579.0,0.132585933333333
1208,2.0393778026931524e-08,0.6623956569460806,4.1998,4.1995,4.199603124999999,-1.5753785165513168,1111.0,224,4.1995,4.1995,0.0,1111.0,224,0.5783153663182266,-580.0,0.132599622222222
1209,1.6114670083300254e-08,1.277435017482582,4.1998,4.1995,4.199569642857143,-0.3715574663897794,1112.0,224,4.1995,4.1995,0.0,1112.0,224,0.5777814383092074,-581.0,0.1324772
1210,9.275304292132124e-09,2.4134185363833898,4.1998,4.1995,4.199534821428571,3.8589653793022825,1115.0,224,4.1995,4.1995,0.0,1115.0,224,0.5776838406499064,-582.0,0.132454822222222
1211,1.2466167520835696e-08,1.8154866511538248,4.1998,4.1995,4.199549553571428,1.3075870522906057,1112.0,224,4.1995,4.1995,0.0,1112.0,224,0.5779882154751615,-583.0,0.132524611111111
1212,1.964285714288189e-09,6.526081941835138,4.1998,4.1995,4.199506666666666,40.953713599429854,1120.0,225,4.1995,4.1995,0.0,1120.0,225,0.5784198937020959,-584.0,0.132623588888889
1213,3.98230088496077e-10,15.033296378300772,4.1998,4.1995,4.199501327433628,225.9999999985416,1122.0,226,4.1995,4.1995,0.0,1122.0,226,0.5779741137279654,-585.0,0.132521377777778
1214,4.017857142862207e-10,14.966629546955035,4.1998,4.1995,4.199501339285715,223.99999999716624,1115.0,224,4.1995,4.1995,0.0,1115.0,224,0.5776377070989356,-586.0,0.132444244444444
1215,7.923826056907485e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1118.0,225,4.1995,4.1995,0.0,1118.0,225,0.5773570774837409,-587.0,0.1323799
1216,0.0,0.0,4.1995,4.1995,4.1995,0.0,1115.0,224,4.1995,4.1995,0.0,1115.0,224,0.5764881966340658,-588.0,0.132180677777778
1217,7.923826056907485e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1119.0,225,4.1995,4.1995,0.0,1119.0,225,0.5769021386428735,-589.0,0.132275588888889
1218,3.839285714290551e-09,4.450871297245888,4.1998,4.1995,4.199513333333333,17.96991485173555,1116.0,225,4.1995,4.1995,0.0,1116.0,225,0.577386298629996,-590.0,0.1323866
1219,4.185840707969878e-09,4.222912231363681,4.1998,4.1995,4.199514601769912,15.974279917390438,1123.0,226,4.1998,4.1995,-0.0003000000000001,1123.0,226,0.575995653134001,-591.0,0.132067744444444
1220,1.5925342382761551e-09,7.313462719205531,4.1998,4.1995,4.1995053811659195,51.952617728254694,1109.0,223,4.1998,4.1995,-0.0003000000000001,1109.0,223,0.5761437941689975,-592.0,0.132101711111111
1221,2.346428571431528e-09,5.915511813518484,4.1998,4.1995,4.199508,33.289115640499546,1117.0,225,4.1998,4.1995,-0.0003000000000001,1117.0,225,0.5769531666146923,-593.0,0.132287288888889
1222,9.168063623262107e-09,2.436901504311794,4.1998,4.1995,4.19953436123348,3.9734204435101006,1128.0,227,4.1995,4.1995,0.0,1128.0,227,0.5760365045872249,-594.0,0.132077111111111
1223,7.589177809841538e-09,2.8314774087330465,4.1998,4.1995,4.199527753303965,6.070674548079449,1127.0,227,4.1995,4.1995,0.0,1127.0,227,0.5754086618494468,-595.0,0.131933155555556
1224,2.713274336286605e-09,5.450825058629495,4.1998,4.1995,4.199509292035398,27.958848322273383,1121.0,226,4.1995,4.1995,0.0,1121.0,226,0.5763310905707845,-596.0,0.132144655555556
1225,1.9305906688142e-09,6.587102341636922,4.1998,4.1995,4.19950655021834,41.754522937275915,1136.0,229,4.1995,4.1995,0.0,1136.0,229,0.5758986369900515,-597.0,0.1320455
1226,6.933063038486769e-09,3.026481100897686,4.1998,4.1995,4.199525110132159,7.223152472419768,1126.0,227,4.1995,4.1995,0.0,1126.0,227,0.574341387346751,-598.0,0.131688444444444
1227,7.964285714295743e-10,10.535017212280398,4.1998,4.1995,4.199502666666667,109.96400490602984,1116.0,225,4.1995,4.1995,0.0,1116.0,225,0.5738289754056242,-599.0,0.131570955555556
1228,4.9008849557583914e-09,3.8261851171405303,4.1998,4.1995,4.199517256637169,12.752472058793977,1123.0,226,4.1995,4.1995,0.0,1123.0,226,0.5740443299229638,-600.0,0.131620333333333
1229,3.8230088495623405e-09,4.462084650832802,4.1998,4.1995,4.199513274336283,18.07003890392214,1123.0,226,4.1998,4.1995,-0.0003000000000001,1123.0,226,0.5737084563496734,-601.0,0.131543322222222
1230,4.564285714291463e-09,4.002451129718139,4.1998,4.1995,4.199516,14.14527645805872,1119.0,225,4.1995,4.1995,0.0,1119.0,225,0.5739527897152087,-602.0,0.131599344444444
1231,1.9557522123918446e-09,6.5413904479079745,4.1998,4.1995,4.199506637168142,41.153918621243115,1121.0,226,4.1995,4.1995,0.0,1121.0,226,0.5728930749120489,-603.0,0.131356366666667
1232,1.5855221012191662e-09,7.330538538998069,4.1998,4.1995,4.199505357142857,52.202830555640915,1114.0,224,4.1995,4.1995,0.0,1114.0,224,0.5720464854840605,-604.0,0.131162255555556
1233,4.545132743368559e-09,4.012835159741673,4.1998,4.1995,4.19951592920354,14.228689916059848,1120.0,226,4.1995,4.1995,0.0,1120.0,226,0.5731244695610818,-605.0,0.131409422222222
1234,3.100000000003906e-09,5.049888985253004,4.1998,4.1995,4.199510666666666,23.712081820102323,1120.0,225,4.1995,4.1995,0.0,1120.0,225,0.5719225257956314,-606.0,0.131133833333333
1235,2.356662395903034e-09,5.901405473828903,4.1998,4.1995,4.1995080357142855,33.12225272708809,1112.0,224,4.1995,4.1995,0.0,1112.0,224,0.570372545094187,-607.0,0.130778444444444
1236,2.736827354263537e-09,5.424551966531777,4.1998,4.1995,4.199509375,27.672772173592023,1112.0,224,4.1995,4.1995,0.0,1112.0,224,0.5723980115121448,-608.0,0.131242855555556
1237,5.253097345139362e-09,3.658732871255231,4.1998,4.1995,4.1995185840707965,11.487914516443787,1120.0,226,4.1995,4.1998,0.0003000000000001,1120.0,226,0.5714704460718956,-609.0,0.131030177777778
1238,9.203539823020446e-09,2.4290980019105133,4.1998,4.1995,4.199534513274336,3.93526516225536,1123.0,226,4.1998,4.1995,-0.0003000000000001,1123.0,226,0.5709660784264147,-610.0,0.130914533333333
