cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
5465,1.747233546886302e-09,7.033505811633173,4.1976,4.1973,4.197305882352939,48.419400001548794,501.0,102,4.1973,4.1973,0.0,501.0,102,0.0791211733009071,-4666.0,0.0149583611111111
5466,8.256880733955356e-10,10.440306509104678,4.1976,4.1973,4.197302752293576,109.00000000275278,539.0,109,4.1973,4.1973,0.0,539.0,109,0.0795697461765149,-4667.0,0.0150431666666666
5467,3.1836172246419404e-30,0.0,4.1973,4.1973,4.1972999999999985,0.0,560.0,113,4.1973,4.1973,0.0,560.0,113,0.0792447402148888,-4668.0,0.0149817222222222
5468,1.5789473684230423e-09,1.3648523185209395e-10,4.1976,4.197,4.1972999999999985,57.00000000000001,566.0,115,4.1973,4.1973,0.0,566.0,115,0.0800294856222328,-4669.0,0.0151300833333333
5469,8.108108108118323e-10,-10.53565375268104,4.1973,4.197,4.197297297297296,110.99999999754378,548.0,111,4.1973,4.1973,0.0,548.0,111,0.0795623997488109,-4670.0,0.0150417777777777
5470,3.182645721064082e-30,0.0,4.1973,4.1973,4.1972999999999985,0.0,578.0,117,4.1973,4.1973,0.0,578.0,117,0.0806872847588513,-4671.0,0.0152544444444444
5471,3.1833679007148795e-30,0.0,4.1973,4.1973,4.1972999999999985,0.0,562.0,114,4.1973,4.1973,0.0,562.0,114,0.079243270929348,-4672.0,0.0149814444444444
5472,3.1846606914477885e-30,0.0,4.1973,4.1973,4.1972999999999985,0.0,536.0,109,4.1973,4.1973,0.0,536.0,109,0.0795697461765149,-4673.0,0.0150431666666666
5473,8.181818181828492e-10,10.488088481945605,4.1976,4.1973,4.197302727272725,110.00000000347656,544.0,110,4.1973,4.1973,0.0,544.0,110,0.0792393038583879,-4674.0,0.0149806944444444
5474,7.829670329680197e-09,2.797893746263462,4.1976,4.1973,4.19732857142857,5.941026180756336,518.0,105,4.1976,4.1973,-0.0003000000000001,518.0,105,0.0786618746408515,-4675.0,0.0148715277777777
5475,1.7139656460066407e-09,7.10427929067149,4.1976,4.1973,4.197305769230768,49.42099192721824,511.0,104,4.1973,4.1973,0.0,511.0,104,0.0787722179849659,-4676.0,0.0148923888888888
5476,4.083557951487625e-09,4.333509838124732,4.1976,4.1973,4.197314150943395,17.101679249718558,520.0,106,4.1973,4.1973,0.0,520.0,106,0.0783406888216315,-4677.0,0.0148108055555555
5477,1.621351125940325e-09,7.312482264418147,4.1976,4.1973,4.197305454545453,52.42541152406972,543.0,110,4.1973,4.1973,0.0,543.0,110,0.0790543208088005,-4678.0,0.0149457222222222
5478,3.1846606914477885e-30,0.0,4.1973,4.1973,4.1972999999999985,0.0,536.0,109,4.1973,4.1973,0.0,536.0,109,0.07911911630115,-4679.0,0.0149579722222222
5479,3.1849337481820286e-30,0.0,4.1973,4.1973,4.1972999999999985,0.0,530.0,108,4.1973,4.1973,0.0,530.0,108,0.0786489449280924,-4680.0,0.0148690833333333
5480,3.184129471982993e-30,0.0,4.1973,4.1973,4.1972999999999985,0.0,547.0,111,4.1973,4.1973,0.0,547.0,111,0.0793026300651966,-4681.0,0.0149926666666666
5481,8.571428571439369e-10,10.246950766116884,4.1976,4.1973,4.197302857142856,105.00000000219072,517.0,105,4.1973,4.1973,0.0,517.0,105,0.0785403647266269,-4682.0,0.0148485555555555
5482,1.621351125940324e-09,7.312482264418155,4.1976,4.1973,4.197305454545453,52.42541152406975,541.0,110,4.1973,4.1973,0.0,541.0,110,0.0793111519213332,-4683.0,0.0149942777777777
5483,3.940783986660512e-09,4.4249277542216845,4.1976,4.1973,4.197313636363635,17.905256391721828,545.0,110,4.1973,4.1973,0.0,545.0,110,0.0794338372639905,-4684.0,0.0150174722222222
5484,1.6213511259403244e-09,7.31248226441815,4.1976,4.1973,4.197305454545453,52.42541152406971,540.0,110,4.1973,4.1973,0.0,540.0,110,0.0786565852129046,-4685.0,0.0148705277777777
5485,1.08644859813221e-08,2.117899755461442,4.1976,4.1973,4.1973416666666665,2.5320511260244314,530.0,108,4.1973,4.1976,0.0003000000000001,530.0,108,0.0789818850316388,-4686.0,0.0149320277777777
5486,3.840075853355028e-09,4.4922673955237205,4.1976,4.1973,4.197313274336282,18.50777322821258,559.0,113,4.1973,4.1973,0.0,559.0,113,0.0787271109188632,-4687.0,0.0148838611111111
5487,4.808675718574214e-09,3.914198224609948,4.1976,4.1973,4.197316822429905,13.574366228176048,528.0,107,4.1973,4.1973,0.0,528.0,107,0.0789810034603143,-4688.0,0.0149318611111111
5488,3.184129471982993e-30,0.0,4.1973,4.1973,4.1972999999999985,0.0,546.0,111,4.1973,4.1973,0.0,546.0,111,0.079454848047224,-4689.0,0.0150214444444444
5489,3.186685636932404e-30,0.0,4.1973,4.1973,4.1972999999999985,0.0,502.0,102,4.1973,4.1973,0.0,502.0,102,0.0778962299455379,-4690.0,0.0147267777777777
5490,3.1846606914477885e-30,0.0,4.1973,4.1973,4.1972999999999985,0.0,539.0,109,4.1973,4.1973,0.0,539.0,109,0.0780628469258652,-4691.0,0.0147582777777777
5491,8.571428571439368e-10,10.246950766116884,4.1976,4.1973,4.197302857142856,105.00000000219076,517.0,105,4.1973,4.1973,0.0,517.0,105,0.0777974939571959,-4692.0,0.0147081111111111
5492,3.1846606914477885e-30,0.0,4.1973,4.1973,4.1972999999999985,0.0,540.0,109,4.1973,4.1973,0.0,540.0,109,0.0784397186670817,-4693.0,0.0148295277777777
5493,3.1833679007148795e-30,0.0,4.1973,4.1973,4.1972999999999985,0.0,563.0,114,4.1973,4.1973,0.0,563.0,114,0.0785729828656328,-4694.0,0.0148547222222222
5494,3.9066339066388314e-09,4.447487877701437,4.1976,4.1973,4.197313513513512,18.106110438465507,549.0,111,4.1973,4.1973,0.0,549.0,111,0.0782024290522417,-4695.0,0.0147846666666666
5495,6.710907335915789e-09,3.129434039058113,4.1976,4.1973,4.197324107142856,7.934750371960941,554.0,112,4.1973,4.1973,0.0,554.0,112,0.0781267608468903,-4696.0,0.0147703611111111
5496,1.6663727737633403e-09,7.209134028034343,4.1976,4.1973,4.197305607476634,50.923265307133285,527.0,107,4.1973,4.1973,0.0,527.0,107,0.0784031334571157,-4697.0,0.0148226111111111
5497,3.3607169529541993e-09,4.870531400694056,4.1976,4.1973,4.197311538461538,22.14769947622373,512.0,104,4.1973,4.1973,0.0,512.0,104,0.078208453122959,-4698.0,0.0147858055555555
5498,3.184129471982993e-30,0.0,4.1973,4.1973,4.1972999999999985,0.0,547.0,111,4.1973,4.1973,0.0,547.0,111,0.0784664596639244,-4699.0,0.0148345833333333
5499,1.538230884559659e-09,7.514907904013134,4.1976,4.1973,4.197305172413792,55.42936288216242,573.0,116,4.1973,4.1973,0.0,573.0,116,0.0785781253650256,-4700.0,0.0148556944444444
5500,1.6663727737633407e-09,7.209134028034336,4.1976,4.1973,4.197305607476634,50.923265307133285,529.0,107,4.1973,4.1973,0.0,529.0,107,0.078336134036455,-4701.0,0.0148099444444444
5501,8.035714285724405e-10,10.58300524444037,4.1976,4.1973,4.197302678571427,112.0000000026151,554.0,112,4.1973,4.1973,0.0,554.0,112,0.0784691043778978,-4702.0,0.0148350833333333
5502,3.2110091743159723e-09,4.997330557868403,4.1976,4.1973,4.19731100917431,23.402448548471064,537.0,109,4.1973,4.1973,0.0,537.0,109,0.0783975501720606,-4703.0,0.0148215555555555
5503,2.2871064467794927e-09,6.052933457006997,4.1976,4.1973,4.197307758620688,35.24547526778995,571.0,116,4.1973,4.1973,0.0,571.0,116,0.0786587891412158,-4704.0,0.0148709444444444
5504,8.108108108118326e-10,10.535653753062206,4.1976,4.1973,4.197302702702701,111.00000000299649,547.0,111,4.1973,4.1973,0.0,547.0,111,0.0782663429732667,-4705.0,0.01479675
5505,5.554575912544469e-09,3.56524558676197,4.1976,4.1973,4.197319626168222,10.914671899957888,525.0,107,4.1973,4.1973,0.0,525.0,107,0.0779949659338801,-4706.0,0.0147454444444444
5506,8.108108108118326e-10,10.535653753062206,4.1976,4.1973,4.197302702702701,111.00000000299649,548.0,111,4.1973,4.1973,0.0,548.0,111,0.078327024466102,-4707.0,0.0148082222222222
5507,3.1854954648924666e-30,0.0,4.1973,4.1973,4.1972999999999985,0.0,523.0,106,4.1973,4.1973,0.0,523.0,106,0.0780096587892881,-4708.0,0.0147482222222222
5508,1.3952023988023582e-08,1.6040957666487357,4.1976,4.1973,4.197356896551724,0.5828743990315917,573.0,116,4.1973,4.1973,0.0,573.0,116,0.0783409826787396,-4709.0,0.0148108611111111
5509,1.6068796068816307e-09,7.346607958189708,4.1976,4.1973,4.1973054054054035,52.9261004982094,550.0,111,4.1973,4.1973,0.0,550.0,111,0.0786576137127831,-4710.0,0.0148707222222222
5510,1.6331006979083386e-08,1.26406515625715,4.1976,4.1973,4.197370588235293,-0.4093042235594017,589.0,119,4.1976,4.1976,0.0,589.0,119,0.0790593163796393,-4711.0,0.0149466666666666
5511,1.1376146789005161e-08,2.0240936788744284,4.1976,4.1973,4.197344036697247,2.135811229804339,536.0,109,4.1973,4.1973,0.0,536.0,109,0.0786633439263923,-4712.0,0.0148718055555555
5512,6.656131479148715e-09,3.1471028424469853,4.1976,4.1973,4.197323893805309,8.046376446570012,555.0,113,4.1973,4.1973,0.0,555.0,113,0.0783771271030435,-4713.0,0.0148176944444444
5513,4.27685950413762e-09,4.201828276629312,4.1976,4.1973,4.197314876033056,15.91823287948255,598.0,121,4.1973,4.1973,0.0,598.0,121,0.0789965778870469,-4714.0,0.0149348055555555
5514,4.452773613199014e-09,4.101421795496699,4.1976,4.1973,4.197315517241378,15.08142439800318,573.0,116,4.1973,4.1973,0.0,573.0,116,0.0786540874274852,-4715.0,0.0148700555555555
5515,1.326750132253479e-08,1.711537726908023,4.1976,4.1973,4.197353271028036,0.94670724022359,526.0,107,4.1973,4.1973,0.0,526.0,107,0.0782582619027923,-4716.0,0.0147952222222222
5516,1.2072659524933698e-08,1.9015001253067016,4.1976,4.1973,4.197347368421052,1.6442430154306409,561.0,114,4.1973,4.1973,0.0,561.0,114,0.0783915261013433,-4717.0,0.0148204166666666
5517,5.320945945952651e-09,3.6640401311943007,4.1976,4.1973,4.197318749999999,11.632627189567254,551.0,112,4.1973,4.1973,0.0,551.0,112,0.0782792726860258,-4718.0,0.0147991944444444
5518,2.997347480109879e-09,5.193753881298955,4.1976,4.1973,4.197310256410255,25.409193820266395,577.0,117,4.1973,4.1973,0.0,577.0,117,0.0781922909820102,-4719.0,0.01478275
5519,5.653846153853277e-09,3.5249537975236707,4.1976,4.1973,4.197319999999999,10.62739659002693,520.0,105,4.1976,4.1973,-0.0003000000000001,520.0,105,0.0776765717571876,-4720.0,0.01468525
5520,7.8260869565316e-10,10.72380529493473,4.1976,4.1973,4.197302608695651,115.00000000249,568.0,115,4.1973,4.1973,0.0,568.0,115,0.0786558505701342,-4721.0,0.0148703888888888
5521,6.5491990846764455e-09,3.182148547341503,4.1976,4.1973,4.197323478260868,8.26960538792816,568.0,115,4.1973,4.1973,0.0,568.0,115,0.0790521168804893,-4722.0,0.0149453055555555
5522,9.102974828386758e-09,2.4765160502533794,4.1976,4.1973,4.197333913043477,4.205985321475881,565.0,115,4.1973,4.1973,0.0,565.0,115,0.0780760704957325,-4723.0,0.0147607777777777
5523,9.197802197813784e-09,2.459954169871235,4.1976,4.1973,4.197334285714285,4.129683191913124,515.0,105,4.1973,4.1976,0.0003000000000001,515.0,105,0.0776896483985008,-4724.0,0.0146877222222222
5524,1.8178088803111705e-08,1.0114035264505,4.1976,4.1973,4.197383035714286,-0.995158251152382,551.0,112,4.1973,4.1973,0.0,551.0,112,0.0780895879227079,-4725.0,0.0147633333333333
5525,2.2387210405122377e-08,0.2339203762969563,4.1976,4.1973,4.197432786885245,-1.9779825982601604,603.0,122,4.1973,4.1976,0.0003000000000001,603.0,122,0.0790021611721019,-4726.0,0.0149358611111111
5526,1.7307692307714112e-08,1.1302608562222176,4.1976,4.1973,4.197376923076922,-0.7353775743140027,576.0,117,4.1973,4.1973,0.0,576.0,117,0.0787935226253076,-4727.0,0.0148964166666666
5527,1.7528255528277613e-08,1.101796221081511,4.1976,4.1973,4.197378378378377,-0.8008040060883386,547.0,111,4.1976,4.1973,-0.0003000000000001,547.0,111,0.0784040150284402,-4728.0,0.0148227777777777
5528,1.3366576819423847e-08,1.6966283858487885,4.1976,4.1973,4.197353773584905,0.8950797586255206,523.0,106,4.1973,4.1973,0.0,523.0,106,0.0769585319133962,-4729.0,0.0145495
5529,3.074056823478487e-09,5.1209808498040985,4.1976,4.1973,4.197310526315788,24.656776501128917,561.0,114,4.1973,4.1973,0.0,561.0,114,0.078274130186633,-4730.0,0.0147982222222222
5530,3.7135278514635644e-09,4.580510144561892,4.1976,4.1973,4.19731282051282,19.310928408335577,576.0,117,4.1973,4.1973,0.0,576.0,117,0.0782676653302535,-4731.0,0.014797
5531,1.4819015444034113e-08,1.478641291335263,4.1976,4.1973,4.197361607142857,0.1894416981100009,553.0,112,4.1973,4.1973,0.0,553.0,112,0.0780120096461534,-4732.0,0.0147486666666666
5532,3.744377811099172e-09,4.558609982210255,4.1976,4.1973,4.197312931034482,19.110159997396952,574.0,116,4.1973,4.1973,0.0,574.0,116,0.0776258814060298,-4733.0,0.0146756666666666
5533,3.807638565444947e-09,4.514490182403999,4.1976,4.1973,4.197313157894736,18.708582764023134,563.0,114,4.1973,4.1973,0.0,563.0,114,0.0778259980966875,-4734.0,0.0147135
5534,8.355437665793023e-09,2.654127373501921,4.1976,4.1973,4.197330769230768,5.1318339328411655,579.0,117,4.1973,4.1973,0.0,579.0,117,0.0777567947477156,-4735.0,0.0147004166666666
5535,1.3608562691148642e-08,1.6583662039086355,4.1976,4.1973,4.197355045871558,0.7638567203841666,537.0,109,4.1973,4.1973,0.0,537.0,109,0.0777566478191615,-4736.0,0.0147003888888888
5536,1.7876430205972183e-08,1.052393802839118,4.1976,4.1973,4.197380869565217,-0.9085761766673,569.0,115,4.1976,4.1973,-0.0003000000000001,569.0,115,0.078126320061228,-4737.0,0.0147702777777777
5537,1.0374941779239902e-08,2.2089693195491695,4.1976,4.1973,4.19733947368421,2.930657930769263,561.0,114,4.1973,4.1973,0.0,561.0,114,0.077496584278439,-4738.0,0.0146512222222222
5538,1.6498470948033014e-08,1.244200823742555,4.1976,4.1973,4.1973715596330265,-0.4607599040444703,539.0,109,4.1976,4.1973,-0.0003000000000001,539.0,109,0.0773624385085635,-4739.0,0.0146258611111111
5539,1.7581486310322024e-08,1.092253635946561,4.1976,4.1973,4.197378813559322,-0.8211922959340847,583.0,118,4.1973,4.1976,0.0003000000000001,583.0,118,0.0780770989956111,-4740.0,0.0147609722222222
5540,1.7660377358512818e-08,1.085320309987226,4.1976,4.1973,4.1973792452830185,-0.8382583155985404,525.0,106,4.1973,4.1973,0.0,525.0,106,0.0775485969865835,-4741.0,0.0146610555555555
5541,8.229596923525533e-09,2.6851571993423926,4.1976,4.1973,4.197330252100839,5.298853329358689,585.0,119,4.1973,4.1973,0.0,585.0,119,0.0778143907409151,-4742.0,0.0147113055555555
5542,1.554395604397563e-08,1.3783365158217582,4.1976,4.1973,4.197365714285714,-0.1025077019665436,517.0,105,4.1973,4.1973,0.0,517.0,105,0.0769024052057374,-4743.0,0.0145388888888888
5543,1.3834459459476894e-08,1.623100875703191,4.1976,4.1973,4.1973562499999995,0.6456662603928072,554.0,112,4.1973,4.1973,0.0,554.0,112,0.0774281155722375,-4744.0,0.0146382777777777
5544,1.6928571428592763e-08,1.186450829911375,4.1976,4.1973,4.197374285714285,-0.6042116981615422,516.0,105,4.1973,4.1973,0.0,516.0,105,0.0765134853230863,-4745.0,0.0144653611111111
5545,1.4896551724156698e-08,1.466163628481545,4.1976,4.1973,4.197362068965516,0.1519562180547624,574.0,116,4.1973,4.1973,0.0,574.0,116,0.077556824985612,-4746.0,0.0146626111111111
5546,1.9126686656695772e-08,0.8752948305000117,4.1976,4.1973,4.197390517241379,-1.255814068094441,574.0,116,4.1973,4.1976,0.0003000000000001,574.0,116,0.0770390487610323,-4747.0,0.0145647222222222
5547,2.2164276401592473e-08,-0.3126863996083803,4.1976,4.1973,4.1974728813559326,-1.9353238380810915,580.0,118,4.1976,4.1976,0.0,580.0,118,0.0775534456288681,-4748.0,0.0146619722222222
5548,2.0181818181843617e-08,0.716830269956386,4.1976,4.1973,4.197399999999999,-1.513761467865121,546.0,111,4.1976,4.1973,-0.0003000000000001,546.0,111,0.0772994061588629,-4749.0,0.0146139444444444
5549,2.2155963302780213e-08,0.3202145634371964,4.1976,4.1973,4.197426605504587,-1.9332815643676355,539.0,109,4.1976,4.1973,-0.0003000000000001,539.0,109,0.0769780734110889,-4750.0,0.0145531944444444
5550,1.801501251044805e-08,1.0347852260801222,4.1976,4.1973,4.197381818181818,-0.9467700761457508,544.0,110,4.1973,4.1973,0.0,544.0,110,0.0767197730130153,-4751.0,0.0145043611111111
5551,1.9996663886597345e-08,0.7464527501367955,4.1976,4.1973,4.197398181818182,-1.4698713510898551,543.0,110,4.1973,4.1973,0.0,543.0,110,0.0767717857211598,-4752.0,0.0145141944444444
5552,2.2524452724760567e-08,-0.1784744729886483,4.1976,4.1973,4.197463157894738,-2.003614002601408,563.0,114,4.1973,4.1976,0.0003000000000001,563.0,114,0.0767833930769322,-4753.0,0.0145163888888888
5553,2.0910572892434357e-08,0.5927482011327411,4.1976,4.1973,4.197407894736841,-1.6784104996387732,561.0,114,4.1976,4.1973,-0.0003000000000001,561.0,114,0.0771667296745282,-4754.0,0.0145888611111111
5554,2.21122347244261e-08,0.3276217124723056,4.1976,4.1973,4.197426050420168,-1.925311703116403,590.0,119,4.1973,4.1973,0.0,590.0,119,0.077754003105188,-4755.0,0.0146998888888888
5555,2.249022164279235e-09,6.107794554556986,4.1976,4.1973,4.197307627118643,35.913658823633256,581.0,118,4.1973,4.1973,0.0,581.0,118,0.0775518294147732,-4756.0,0.0146616666666666
5556,8.756756756767791e-09,2.558835494482486,4.1976,4.1973,4.1973324324324315,4.630762260870547,548.0,111,4.1973,4.1973,0.0,548.0,111,0.0764539792586837,-4757.0,0.0144541111111111
5557,7.79235382309827e-09,2.8022696613128044,4.1976,4.1973,4.197328448275861,5.955104979087579,572.0,116,4.1973,4.1973,0.0,572.0,116,0.0772306435955533,-4758.0,0.0146009444444444
5558,5.876430205957063e-09,3.428634687873324,4.1976,4.1973,4.197320869565216,9.927916425789585,566.0,115,4.1973,4.1973,0.0,566.0,115,0.0770950285401369,-4759.0,0.0145753055555555
5559,7.959677602230028e-31,0.0,4.1973,4.1973,4.197299999999999,0.0,555.0,112,4.1973,4.1973,0.0,555.0,112,0.0770358163328425,-4760.0,0.0145641111111111
5560,9.17326502097104e-09,2.461069815100482,4.1976,4.1973,4.197334210526315,4.1290039904855345,564.0,114,4.1976,4.1973,-0.0003000000000001,564.0,114,0.0763935916229566,-4761.0,0.0144426944444444
5561,4.6437346437404926e-09,3.9984922069192024,4.1976,4.1973,4.1973162162162145,14.244308529185464,546.0,111,4.1973,4.1973,0.0,546.0,111,0.0763902122662128,-4762.0,0.0144420555555555
5562,1.3931203931221492e-08,1.6089758392994973,4.1976,4.1973,4.197356756756755,0.5992751162032732,550.0,111,4.1976,4.1973,-0.0003000000000001,550.0,111,0.076257388853324,-4763.0,0.0144169444444444
5563,1.2114285714300984e-08,1.8903800035586735,4.1976,4.1973,4.197347619047619,1.5986613571408244,621.0,126,4.1973,4.1973,0.0,621.0,126,0.0773642016512124,-4764.0,0.0146261944444444
5564,3.074056823478488e-09,5.120980849804097,4.1976,4.1973,4.197310526315788,24.65677650112892,562.0,114,4.1973,4.1973,0.0,562.0,114,0.0771598240324864,-4765.0,0.0145875555555555
5565,4.527247321850139e-09,4.060563379408005,4.1976,4.1973,4.197315789473683,14.746617153346476,561.0,114,4.1976,4.1973,-0.0003000000000001,561.0,114,0.076773989649471,-4766.0,0.0145146111111111
5566,7.73209549072592e-09,2.8183726467360146,4.1976,4.1973,4.197328205128204,6.046300403302548,576.0,117,4.1973,4.1973,0.0,576.0,117,0.0770436035462088,-4767.0,0.0145655833333333
5567,5.7824933687075525e-09,3.464872167589616,4.1976,4.1973,4.197320512820512,10.17907123237674,578.0,117,4.1973,4.1973,0.0,578.0,117,0.0768421644985644,-4768.0,0.0145275
5568,5.691496937765327e-09,3.5007360302528627,4.1976,4.1973,4.197320168067225,10.430190137422024,588.0,119,4.1973,4.1976,0.0003000000000001,588.0,119,0.0772269703817012,-4769.0,0.01460025
5569,2.431192660553521e-09,5.856862303355515,4.1976,4.1973,4.197308256880732,32.90638568381667,539.0,109,4.1976,4.1973,-0.0003000000000001,539.0,109,0.0767622353651446,-4770.0,0.0145123888888888
5570,6.247933884305396e-09,3.285059994720375,4.1976,4.1973,4.197322314049586,8.93911802024961,598.0,121,4.1973,4.1973,0.0,598.0,121,0.0769097516334414,-4771.0,0.0145402777777777
5571,7.040417209917606e-09,3.0205786142455113,4.1976,4.1973,4.197325423728812,7.246444278098844,581.0,118,4.1973,4.1973,0.0,581.0,118,0.0772469526650562,-4772.0,0.0146040277777777
5572,4.604247104252906e-09,4.019289215139088,4.1976,4.1973,4.19731607142857,14.411758226502553,555.0,112,4.1973,4.1973,0.0,555.0,112,0.0762626782812709,-4773.0,0.0144179444444444
5573,1.4873949579850672e-09,7.646876639772816,4.1976,4.1973,4.197304999999999,57.431772480058974,593.0,120,4.1973,4.1973,0.0,593.0,120,0.0772839786606845,-4774.0,0.0146110277777777
5574,5.147676161925526e-09,3.7412003494939152,4.1976,4.1973,4.197318103448275,12.20677332717594,571.0,116,4.1973,4.1976,0.0003000000000001,571.0,116,0.0767838338625944,-4775.0,0.0145164722222222
5575,1.621351125940325e-09,7.312482264418149,4.1976,4.1973,4.197305454545453,52.42541152406971,543.0,110,4.1973,4.1973,0.0,543.0,110,0.0764463389738715,-4776.0,0.0144526666666666
5576,2.287106446779494e-09,6.052933457006992,4.1976,4.1973,4.197307758620688,35.2454752677899,573.0,116,4.1973,4.1976,0.0003000000000001,573.0,116,0.077078719470634,-4777.0,0.0145722222222222
5577,7.762803234511131e-09,2.8156396841241116,4.1976,4.1973,4.197328301886792,6.041478015441223,524.0,106,4.1973,4.1973,0.0,524.0,106,0.0759222448214663,-4778.0,0.0143535833333333
5578,2.4757538353055358e-09,5.79962080570201,4.1976,4.1973,4.1973084112149515,32.237933221626236,530.0,107,4.1973,4.1973,0.0,530.0,107,0.0755521317937375,-4779.0,0.0142836111111111
5579,5.876430205957062e-09,3.4286346878733265,4.1976,4.1973,4.197320869565216,9.927916425789592,567.0,115,4.1976,4.1973,-0.0003000000000001,567.0,115,0.0765701997449614,-4780.0,0.0144760833333333
5580,1.1119691119705123e-08,2.0690557594442183,4.1976,4.1973,4.197342857142856,2.322143452980642,552.0,112,4.1973,4.1973,0.0,552.0,112,0.0760518358061654,-4781.0,0.0143780833333333
5581,1.186738949125766e-08,1.937909507439032,4.1976,4.1973,4.197346363636362,1.7876680703902204,541.0,110,4.1973,4.1973,0.0,541.0,110,0.0763089607758062,-4782.0,0.0144266944444444
5582,7.3245891276957e-09,2.9369029162214795,4.1976,4.1973,4.1973265486725655,6.744472698810708,560.0,113,4.1973,4.1976,0.0003000000000001,560.0,113,0.0762513647826067,-4783.0,0.0144158055555555
5583,4.6437346437404926e-09,3.9984922069192024,4.1976,4.1973,4.1973162162162145,14.244308529185464,547.0,111,4.1973,4.1973,0.0,547.0,111,0.0761836307191756,-4784.0,0.014403
5584,2.287106446779494e-09,6.052933457006993,4.1976,4.1973,4.197307758620688,35.24547526778989,572.0,116,4.1973,4.1973,0.0,572.0,116,0.0763157194892939,-4785.0,0.0144279722222222
5585,4.527247321850138e-09,4.060563379408007,4.1976,4.1973,4.197315789473683,14.746617153346492,565.0,114,4.1973,4.1973,0.0,565.0,114,0.0763088138472521,-4786.0,0.0144266666666666
5586,7.384169884179188e-09,2.919883722550605,4.1976,4.1973,4.197326785714284,6.644062208955868,551.0,112,4.1973,4.1973,0.0,551.0,112,0.0764478082594123,-4787.0,0.0144529444444444
5587,8.971962616833735e-09,2.5098683835011286,4.1976,4.1973,4.197333333333332,4.380222372141386,531.0,108,4.1976,4.1973,-0.0003000000000001,531.0,108,0.0759144576081001,-4788.0,0.0143521111111111
5588,1.2906593406609672e-08,1.7689978552143986,4.1976,4.1973,4.197351428571428,1.1509132165604576,519.0,105,4.1973,4.1973,0.0,519.0,105,0.0753526028172962,-4789.0,0.0142458888888888
5589,7.894736842115216e-10,10.677078252194711,4.1976,4.1973,4.197302631578946,114.00000000236788,561.0,114,4.1973,4.1973,0.0,561.0,114,0.0758549515436975,-4790.0,0.0143408611111111
5590,4.8086757185742135e-09,3.9141982246099527,4.1976,4.1973,4.197316822429905,13.57436622817606,526.0,107,4.1973,4.1973,0.0,526.0,107,0.0751962708357546,-4791.0,0.0142163333333333
5591,3.2692646799547455e-09,4.947002262532264,4.1976,4.1973,4.19731121495327,22.900602795615004,526.0,107,4.1973,4.1973,0.0,526.0,107,0.0753505458175391,-4792.0,0.0142455
5592,7.762803234511131e-09,2.8156396841549354,4.1976,4.1973,4.197328301886791,6.041478015559171,522.0,106,4.1973,4.1973,0.0,522.0,106,0.0752046457633371,-4793.0,0.0142179166666666
5593,3.048054919912309e-09,5.145353235133895,4.1976,4.1973,4.197310434782607,24.907596440382783,568.0,115,4.1973,4.1973,0.0,568.0,115,0.0759313543918193,-4794.0,0.0143553055555555
5594,3.7757437070985815e-09,4.536603846668325,4.1976,4.1973,4.1973130434782595,18.90937823288312,567.0,115,4.1973,4.1973,0.0,567.0,115,0.0759226856071286,-4795.0,0.0143536666666666
5595,2.594641817126157e-09,5.653973663138923,4.1976,4.1973,4.19730882352941,30.566489134884133,503.0,102,4.1973,4.1973,0.0,503.0,102,0.0748045593105759,-4796.0,0.0141422777777777
5596,1.0614250614263989e-08,2.163889636110292,4.1976,4.1973,4.197340540540539,2.7313115869688445,546.0,111,4.1973,4.1973,0.0,546.0,111,0.0753380568904422,-4797.0,0.0142431388888888
5597,2.268489254111581e-08,-0.0538333203680375,4.1976,4.1973,4.1974539823008845,-2.033413384887915,558.0,113,4.1973,4.1973,0.0,558.0,113,0.0756079646442881,-4798.0,0.0142941666666666
5598,1.828009828012132e-08,0.9974739756597312,4.1976,4.1973,4.197383783783783,-1.0238236164234755,545.0,111,4.1973,4.1973,0.0,545.0,111,0.0757250667018903,-4799.0,0.0143163055555555
5599,7.265952491858248e-09,2.9538253184887138,4.1976,4.1973,4.197326315789473,6.844877673121269,564.0,114,4.1976,4.1973,-0.0003000000000001,564.0,114,0.0759134291082215,-4800.0,0.0143519166666666
5600,2.453271028040475e-09,5.8283120525019845,4.1976,4.1973,4.197308333333332,32.57216788675764,533.0,108,4.1973,4.1973,0.0,533.0,108,0.0754551589480444,-4801.0,0.0142652777777777
5601,2.2311212814673412e-08,0.2666075727104963,4.1976,4.1973,4.197430434782609,-1.9633764465605723,568.0,115,4.1973,4.1973,0.0,568.0,115,0.0756630628520683,-4802.0,0.0143045833333333
5602,7.978824273082114e-09,2.75340576984847,4.1976,4.1973,4.197329203539822,5.681500654901293,557.0,113,4.1976,4.1973,-0.0003000000000001,557.0,113,0.075468970232128,-4803.0,0.0142678888888888
5603,7.614299957280639e-09,2.850310262951437,4.1976,4.1973,4.197327731092436,6.228682343799395,588.0,119,4.1973,4.1973,0.0,588.0,119,0.0759387008195234,-4804.0,0.0143566944444444
