cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
2121,6.974844873437033e-07,-9.99101374272267,4.2004,4.1908,4.200139860139861,111.86083288412692,707.0,143,4.2004,4.1908,-0.0095999999999998,707.0,143,0.7661206032221289,-524.0,0.0619783055555555
2122,2.0833100363459297e-08,-3.6982477816091697,4.2004,4.1998,4.200363265306123,11.837925481764684,727.0,147,4.2004,4.2004,0.0,727.0,147,0.7657913170075127,-525.0,0.0619516666666666
2123,6.649378881995956e-08,-1.2146234976034864,4.2004,4.1998,4.200254658385093,-0.531447394218298,799.0,161,4.2004,4.2004,0.0,799.0,161,0.7696448928017138,-526.0,0.0622634166666666
2124,7.75862068966495e-08,-0.8284868934166805,4.2004,4.1998,4.200213793103449,-1.332177681460719,719.0,145,4.1998,4.2004,0.0006000000000003,719.0,145,0.7664492027084562,-527.0,0.0620048888888888
2125,5.602597402598293e-07,-10.993800736245973,4.2004,4.1914,4.200255844155844,130.15508757206118,765.0,154,4.2004,4.1914,-0.0090000000000003,765.0,154,0.7670054526226152,-528.0,0.0620498888888888
2126,2.7042452830222745e-08,-3.094396216363547,4.2004,4.1998,4.2003512500000015,7.671026063461046,794.0,160,4.2004,4.2004,0.0,794.0,160,0.7684256067244432,-529.0,0.0621647777777777
2127,8.101910828035688e-08,-0.6935791016442678,4.2004,4.1998,4.2001974522292995,-1.5387144200884253,777.0,157,4.1998,4.2004,0.0006000000000003,777.0,157,0.7583863258663075,-530.0,0.0613526111111111
2128,7.571980143418256e-08,-0.89607613660051,4.2004,4.1998,4.200221621621623,-1.2136333906871426,731.0,148,4.1998,4.2004,0.0006000000000003,731.0,148,0.7557087722671646,-531.0,0.061136
2129,3.066845637587758e-08,-2.824251753001618,4.2004,4.1998,4.200344000000001,6.056986018417752,743.0,150,4.1998,4.2004,0.0006000000000003,743.0,150,0.7613626062712026,-532.0,0.0615933888888888
2130,5.406173444390746e-07,-11.483155644391957,4.2004,4.1914,4.200285350318473,139.02952474561383,776.0,157,4.1998,4.1914,-0.0083999999999999,776.0,157,0.7612846626103914,-533.0,0.0615870833333333
2131,2.8862688191583624e-08,-2.955089496475816,4.2004,4.1998,4.200347651006712,6.8239778525300565,737.0,149,4.2004,4.1998,-0.0006000000000003,737.0,149,0.7665298932824237,-534.0,0.0620114166666666
2132,3.1308182263635726e-08,-2.778397288411627,4.2004,4.1998,4.200342675159237,5.793132047494844,777.0,157,4.2004,4.2004,0.0,777.0,157,0.7694041945363895,-535.0,0.0622439444444444
2133,4.485883583135661e-08,-2.039669245102204,4.2004,4.1998,4.200313157894738,2.188879898655376,751.0,152,4.2004,4.2004,0.0,751.0,152,0.7724103476218597,-536.0,0.0624871388888888
2134,3.30115830116246e-08,-2.66899172064067,4.2004,4.1998,4.20033918918919,5.19352211426472,730.0,148,4.2004,4.2004,0.0,730.0,148,0.7647488634646814,-537.0,0.0618673333333333
2135,3.0303241547615745e-08,-2.8492931413976876,4.2004,4.1998,4.200344736842106,6.199881612438686,755.0,152,4.2004,4.2004,0.0,755.0,152,0.7676427364748861,-538.0,0.0621014444444444
2136,4.1752801741566754e-08,-2.1834428527305088,4.2004,4.1998,4.200320253164558,2.802742034723696,784.0,158,4.2004,4.2004,0.0,784.0,158,0.7696641211938082,-539.0,0.0622649722222222
2137,6.05879310344909e-07,-11.69318644593658,4.2004,4.1911,4.200315172413794,139.16844790255354,717.0,145,4.2004,4.1911,-0.0093000000000005,717.0,145,0.7609564064882087,-540.0,0.0615605277777777
2138,2.264150943399079e-09,-12.609520212960938,4.2004,4.1998,4.200396226415095,159.0000000007227,789.0,159,4.2004,4.2004,0.0,789.0,159,0.7607744234916011,-541.0,0.0615458055555555
2139,3.7831997211619654e-08,-2.385549024788491,4.2004,4.1998,4.200328947368422,3.7398831346940504,752.0,152,4.2004,4.2004,0.0,752.0,152,0.7610604458240051,-542.0,0.0615689444444444
2140,1.9578637922611635e-08,-3.845414105773059,4.2004,4.1998,4.200365605095543,12.952054107075298,778.0,157,4.2004,4.2004,0.0,778.0,157,0.7633101676990479,-543.0,0.0617509444444444
2141,2.2550335570498224e-08,-3.5095899907913894,4.2004,4.1998,4.200360000000001,10.45647506112944,744.0,150,4.2004,4.2004,0.0,744.0,150,0.7579979810188299,-544.0,0.0613211944444444
2142,4.931034482764833e-09,-8.424910691050503,4.2004,4.1998,4.2003917241379325,69.943762531831,718.0,145,4.2004,4.2004,0.0,718.0,145,0.7571107280693319,-545.0,0.0612494166666666
2143,4.438356164389154e-08,-2.06234573163936,4.2004,4.1998,4.2003142857142866,2.284163473849284,727.0,147,4.2004,4.2004,0.0,727.0,147,0.752534714115013,-546.0,0.0608792222222222
2144,8.939772635663928e-09,-6.1017537159100845,4.2004,4.1998,4.200384810126583,35.68295655979868,782.0,158,4.2004,4.2004,0.0,782.0,158,0.7590861019928853,-547.0,0.0614092222222222
2145,4.4996417482741205e-09,-8.830683659469589,4.2004,4.1998,4.20039245283019,76.94880116912238,786.0,159,4.2004,4.2004,0.0,786.0,159,0.7583890727794639,-548.0,0.0613528333333333
2146,2.337662337665284e-09,-12.409673646028557,4.2004,4.1998,4.200396103896105,154.00000000063193,764.0,154,4.2004,4.2004,0.0,764.0,154,0.7607847244159374,-549.0,0.0615466388888888
2147,1.1602649006637142e-08,-5.271151727658465,4.2004,4.1998,4.2003801324503325,26.13100044999473,749.0,151,4.2004,4.2004,0.0,749.0,151,0.7568806740924884,-550.0,0.0612308055555555
2148,5.401527883881423e-07,-11.81651373394967,4.2004,4.1914,4.200310389610391,143.80990630673733,765.0,154,4.2004,4.1914,-0.0090000000000003,765.0,154,0.7560401186666482,-551.0,0.0611628055555555
2149,2.5880184331829845e-08,-3.19335670267599,4.2004,4.1998,4.200353548387097,8.304523563845109,765.0,155,4.2004,4.2004,0.0,765.0,155,0.75777273414001,-552.0,0.0613029722222222
2150,2.2001527883908552e-08,-3.5660386031771787,4.2004,4.1998,4.20036103896104,10.857479740393677,764.0,154,4.2004,4.2004,0.0,764.0,154,0.758946696150201,-553.0,0.0613979444444444
2151,3.558620689659656e-08,-2.5133490487626347,4.2004,4.1998,4.200333793103449,4.3771115880989715,717.0,145,4.2004,4.2004,0.0,717.0,145,0.75582482934802,-554.0,0.0611453888888888
2152,2.2085889570579974e-09,-12.767145334861455,4.2004,4.1998,4.200396319018406,163.0000000009953,810.0,163,4.2004,4.2004,0.0,810.0,163,0.75560335947479,-555.0,0.0611274722222222
2153,1.2068965517256592e-08,-5.156012459922611,4.2004,4.1998,4.200379310344829,24.928142280467767,719.0,145,4.2004,4.2004,0.0,719.0,145,0.7543270749495253,-556.0,0.0610242222222222
2154,7.938536957603853e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,789.0,159,4.2004,4.2004,0.0,789.0,159,0.7580209864165143,-557.0,0.0613230555555555
2155,7.103355704706935e-09,-6.926602187399313,4.2004,4.1998,4.200388000000001,46.599014675152375,743.0,150,4.2004,4.2004,0.0,743.0,150,0.7558052575917811,-558.0,0.0611438055555555
2156,6.790788829013945e-09,-7.093104966109198,4.2004,4.1998,4.200388535031848,48.93540661305808,779.0,157,4.2004,4.2004,0.0,779.0,157,0.7595860401873393,-559.0,0.0614496666666666
2157,6.193334907889584e-07,-11.084134603774505,4.2004,4.1911,4.200270547945206,129.48884813440085,722.0,146,4.2004,4.1911,-0.0093000000000005,722.0,146,0.7566880468074001,-560.0,0.0612152222222222
2158,2.2641509433990782e-09,-12.60952021296094,4.2004,4.1998,4.200396226415095,159.00000000072282,787.0,159,4.2004,4.2004,0.0,787.0,159,0.7613499017978544,-561.0,0.0615923611111111
2159,6.877251780486255e-09,-7.045934892078686,4.2004,4.1998,4.200388387096775,48.26789464666222,769.0,155,4.2004,4.2004,0.0,769.0,155,0.7584275295636527,-562.0,0.0613559444444444
2160,1.969727047148884e-08,-3.8309509522356366,4.2004,4.1998,4.2003653846153854,12.840657186475854,775.0,156,4.2004,4.1998,-0.0006000000000003,775.0,156,0.7505425153483771,-563.0,0.0607180555555555
2161,3.176203118389863e-30,0.0,4.2004,4.2004,4.200400000000002,0.0,760.0,153,4.2004,4.2004,0.0,760.0,153,0.7550361219080057,-564.0,0.0610815833333333
2162,4.799564665342526e-09,-8.542814855204664,4.2004,4.1998,4.200391946308725,71.94530056941267,739.0,149,4.2004,4.2004,0.0,739.0,149,0.7541529893282423,-565.0,0.0610101388888888
2163,6.748367330493063e-09,-7.116572577774676,4.2004,4.1998,4.200388607594938,49.26915446029844,784.0,158,4.2004,4.2004,0.0,784.0,158,0.7565215151972968,-566.0,0.06120175
2164,7.198014340880553e-09,-6.878288459852197,4.2004,4.1998,4.200387837837839,45.93142019489666,731.0,148,4.2004,4.2004,0.0,731.0,148,0.7490718867173012,-567.0,0.0605990833333333
2165,6.790788829013943e-09,-7.093104966109198,4.2004,4.1998,4.200388535031848,48.935406613058106,775.0,157,4.2004,4.2004,0.0,775.0,157,0.7536262687305139,-568.0,0.0609675277777777
2166,6.877251780486255e-09,-7.0459348920786855,4.2004,4.1998,4.200388387096775,48.267894646662214,769.0,155,4.2004,4.2004,0.0,769.0,155,0.7507574613028607,-569.0,0.0607354444444444
2167,2.3225806451642164e-09,-12.449899598046915,4.2004,4.1998,4.200396129032259,155.00000000097847,765.0,155,4.2004,4.2004,0.0,765.0,155,0.7486025079317115,-570.0,0.0605611111111111
2168,1.897972972973032e-07,-12.165525060607916,4.2004,4.1951,4.200364189189191,148.0000000001887,732.0,148,4.2004,4.1951,-0.0053,732.0,148,0.751727808375338,-571.0,0.0608139444444444
2169,3.707017053401372e-08,-2.428563142996631,4.2004,4.1998,4.200330612244899,3.951499453960011,730.0,147,4.2004,4.2004,0.0,730.0,147,0.752763737999423,-572.0,0.06089775
2170,1.7736070381254023e-08,-4.093039332574957,4.2004,4.1998,4.200369032258066,14.94566686338328,768.0,155,4.2004,4.2004,0.0,768.0,155,0.7507138540565038,-573.0,0.0607319166666666
2171,2.2980150964524338e-08,-3.4666542608719917,4.2004,4.1998,4.200359183673471,10.155690913792798,728.0,147,4.2004,4.2004,0.0,728.0,147,0.744181694570726,-574.0,0.0602034722222222
2172,2.9090040601899565e-08,-2.935288073193593,4.2004,4.1998,4.200347169811322,6.700040789525085,789.0,159,4.1998,4.2004,0.0006000000000003,789.0,159,0.7502472221840705,-575.0,0.0606941666666666
2173,5.883673469388426e-07,-12.124355652987918,4.2004,4.1911,4.200336734693879,147.00000000009462,726.0,147,4.2004,4.1911,-0.0093000000000005,726.0,147,0.7502290238844097,-576.0,0.0606926944444444
2174,4.175147928994046e-07,-13.00000000000341,4.2004,4.192,4.200350295857989,169.0000000000598,836.0,169,4.2004,4.192,-0.0083999999999999,836.0,169,0.7547737917015752,-577.0,0.0610603611111111
2175,1.3155003582533885e-08,-4.89805263035153,4.2004,4.1998,4.200377358490567,22.270919996361663,786.0,159,4.2004,4.2004,0.0,786.0,159,0.7494025463884957,-578.0,0.0606258333333333
2176,5.987959731544597e-07,-11.397953937288598,4.2004,4.1911,4.200286000000001,135.70894287771762,745.0,150,4.2004,4.1911,-0.0093000000000005,745.0,150,0.7478508838193079,-579.0,0.0605003055555555
2177,2.994652406420886e-08,-2.8741206652433213,4.2004,4.1998,4.200345454545455,6.342780585597416,764.0,154,4.2004,4.2004,0.0,764.0,154,0.7527201307530661,-580.0,0.0608942222222222
2178,3.223248518651674e-08,-2.7181469126300457,4.2004,4.1998,4.200340789473685,5.459996668849815,753.0,152,4.2004,4.2004,0.0,753.0,152,0.7507272452581409,-581.0,0.0607329999999999
2179,6.635728263908627e-07,-10.81401514471198,4.2004,4.1908,4.200236734693879,125.48320499852456,730.0,147,4.2004,4.1908,-0.0095999999999998,730.0,147,0.7537594940185964,-582.0,0.0609783055555555
2180,3.34722838137894e-08,-2.635677499088358,4.2004,4.1998,4.200338181818182,5.00734765803182,817.0,165,4.2004,4.2004,0.0,817.0,165,0.7537505665508383,-583.0,0.0609775833333333
2181,7.829905890564064e-08,-0.8005155034344394,4.2004,4.1998,4.20021052631579,-1.3774754775332525,755.0,152,4.1998,4.2004,0.0006000000000003,755.0,152,0.7523153044266504,-584.0,0.0608614722222222
2182,7.696698113217245e-08,-0.8486597921311697,4.2004,4.1998,4.20021625,-1.2961367859324855,795.0,160,4.2004,4.2004,0.0,795.0,160,0.7547892430880796,-585.0,0.0610616111111111
2183,5.433919022154962e-07,-11.68330460694261,4.2004,4.1914,4.200302597402598,141.5595044261642,764.0,154,4.2004,4.1914,-0.0090000000000003,764.0,154,0.7581236522957325,-586.0,0.0613313611111111
2184,5.637891520245404e-07,-10.847995597015377,4.2004,4.1914,4.200244155844156,127.80028737172525,762.0,154,4.2004,4.1914,-0.0090000000000003,762.0,154,0.7664759851117304,-587.0,0.0620070555555555
2185,5.846941790604453e-07,-11.26012060598728,4.2004,4.1914,4.200295104895106,131.47592131836012,708.0,143,4.2004,4.1914,-0.0090000000000003,708.0,143,0.7709658146657692,-588.0,0.0623702777777777
2186,4.187919463092525e-08,-2.1791295978844136,4.2004,4.1998,4.2003200000000005,2.785571089160653,744.0,150,4.2004,4.1998,-0.0006000000000003,744.0,150,0.7744547377384662,-589.0,0.0626525277777777
2187,2.7517241379345024e-08,-3.060540539748788,4.2004,4.1998,4.200350344827588,7.469757818297438,720.0,145,4.2004,4.2004,0.0,720.0,145,0.7641520965814664,-590.0,0.0618190555555555
2188,3.2388731856380344e-06,-12.295634889997102,4.2004,4.1781,4.2002201298701305,152.0732114975288,764.0,154,4.2004,4.1781,-0.0223000000000004,764.0,154,0.7533381862132428,-591.0,0.0609442222222222
2189,1.5920181247841603e-08,-4.374869208476793,4.2004,4.1998,4.200372368421053,17.367850563790462,751.0,152,4.2004,4.2004,0.0,751.0,152,0.7473502588965647,-592.0,0.0604598055555555
2190,6.873191489361976e-07,-10.722738324708503,4.2004,4.1908,4.20024255319149,122.41459588867048,698.0,141,4.2004,4.1908,-0.0095999999999998,698.0,141,0.7457419412435273,-593.0,0.0603296944444444
2191,4.897496457256996e-09,-8.454541055407645,4.2004,4.1998,4.200391780821919,70.44415509306407,725.0,146,4.2004,4.2004,0.0,725.0,146,0.7471950583032315,-594.0,0.0604472499999999
2192,3.4286876504987747e-06,-12.356640682111609,4.2004,4.1775,4.20024640522876,152.78591750399244,759.0,153,4.2004,4.1775,-0.0228999999999999,759.0,153,0.749634317186062,-595.0,0.0606445833333333
2193,7.944556634140685e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,701.0,142,4.2004,4.2004,0.0,701.0,142,0.7421142990564351,-596.0,0.0600362222222222
2194,1.4379310344845708e-08,-4.653694023091897,4.2004,4.1998,4.2003751724137945,19.931621727354237,716.0,145,4.2004,4.2004,0.0,716.0,145,0.7426502904860661,-597.0,0.0600795833333333
2195,1.654605573927451e-08,-4.275780949648615,4.2004,4.1998,4.200371232876713,16.50827589685489,721.0,146,4.2004,4.2004,0.0,721.0,146,0.7425877982117594,-598.0,0.0600745277777777
2196,7.497752472289942e-09,-6.731263222205507,4.2004,4.1998,4.200387323943663,43.92847752662383,703.0,142,4.2004,4.2004,0.0,703.0,142,0.7400575478306252,-599.0,0.0598698333333333
2197,3.4947600661930415e-08,-2.550044161527188,4.2004,4.1998,4.200335135135137,4.564225748359052,733.0,148,4.2004,4.2004,0.0,733.0,148,0.744617767034295,-600.0,0.06023875
2198,1.1602649006637142e-08,-5.271151727658465,4.2004,4.1998,4.2003801324503325,26.13100044999473,747.0,151,4.2004,4.2004,0.0,747.0,151,0.7466343446551936,-601.0,0.0604018888888888
2199,1.5721925133709652e-08,-4.4074037432904545,4.2004,4.1998,4.200372727272728,17.65433451186936,762.0,154,4.2004,4.2004,0.0,762.0,154,0.7461683995110493,-602.0,0.0603641944444444
2200,7.395104895114216e-09,-6.780626507762486,4.2004,4.1998,4.2003875000000015,44.596152743065474,711.0,144,4.2004,4.2004,0.0,711.0,144,0.7425792141081458,-603.0,0.0600738333333333
2201,1.5186775440122184e-08,-4.508112125552934,4.2004,4.1998,4.200373722627739,18.59433958306574,677.0,137,4.2004,4.2004,0.0,677.0,137,0.7360316032358635,-604.0,0.0595441388888888
2202,7.944556634140685e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,705.0,142,4.2004,4.2004,0.0,705.0,142,0.738615761787691,-605.0,0.0597531944444444
2203,4.965034965041219e-09,-8.395175627915625,4.2004,4.1998,4.200391666666667,69.44336441212539,714.0,144,4.2004,4.2004,0.0,714.0,144,0.7409204219258606,-606.0,0.0599396388888888
2204,2.517482517485691e-09,-11.958260743165418,4.2004,4.1998,4.200395804195805,143.00000000103526,707.0,143,4.2004,4.2004,0.0,707.0,143,0.7424593800217004,-607.0,0.0600641388888888
2205,4.8644115180379995e-09,-8.484067820501178,4.2004,4.1998,4.2003918367346955,70.94454221240815,730.0,147,4.2004,4.2004,0.0,730.0,147,0.7443276243321566,-608.0,0.0602152777777777
2206,7.056953642393001e-09,-6.950632903751199,4.2004,4.1998,4.2003880794701995,46.93280256519667,747.0,151,4.2004,4.2004,0.0,747.0,151,0.7524897334120779,-609.0,0.0608755833333333
2207,4.864411518038e-09,-8.484067820501178,4.2004,4.1998,4.2003918367346955,70.94454221240815,729.0,147,4.2004,4.2004,0.0,729.0,147,0.7515513192050431,-610.0,0.0607996666666666
2208,3.177356423806853e-30,0.0,4.2004,4.2004,4.200400000000002,0.0,716.0,145,4.2004,4.2004,0.0,716.0,145,0.761390762131055,-611.0,0.0615956666666666
2209,4.9995075347251e-09,-8.365334747075439,4.2004,4.1998,4.20039160839161,68.94296061625883,709.0,143,4.2004,4.2004,0.0,709.0,143,0.7713987968520373,-612.0,0.0624053055555555
2210,3.431954022988643e-06,-12.015750395742192,4.2004,4.1781,4.200237931034485,144.57492731205468,719.0,145,4.2004,4.1781,-0.0223000000000004,719.0,145,0.7714036039500609,-613.0,0.0624056944444444
2211,2.6865671641824894e-09,-11.575836902814377,4.2004,4.1998,4.20039552238806,134.0000000003783,662.0,134,4.2004,4.2004,0.0,662.0,134,0.7665233693636774,-614.0,0.0620108888888888
2212,7.938502973862541e-09,-6.5300721974051115,4.2004,4.1998,4.2003865671641805,41.25747069237497,665.0,134,4.2004,4.2004,0.0,665.0,134,0.7542044939499235,-615.0,0.0610143055555555
2213,7.943013252570188e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,722.0,146,4.2004,4.2004,0.0,722.0,146,0.7484682525511954,-616.0,0.06055025
2214,7.198014340880552e-09,-6.878288459852201,4.2004,4.1998,4.200387837837839,45.93142019489671,733.0,148,4.2004,4.2004,0.0,733.0,148,0.7450377013830706,-617.0,0.0602727222222222
2215,2.448979591839821e-09,-12.124355653028555,4.2004,4.1998,4.200395918367348,147.00000000076068,726.0,147,4.2004,4.2004,0.0,726.0,147,0.7445714128747818,-618.0,0.060235
2216,3.123287671236812e-08,-2.7862765260705213,4.2004,4.1998,4.200342857142858,5.842649727819781,729.0,147,4.2004,4.2004,0.0,729.0,147,0.7405296735293712,-619.0,0.0599080277777777
2217,1.4006892798856757e-08,-4.72480164025848,4.2004,4.1998,4.200375838926176,20.600105700109516,735.0,149,4.2004,4.2004,0.0,735.0,149,0.7415913554642968,-620.0,0.0599939166666666
2218,1.1909421302782686e-08,-5.19467624775663,4.2004,4.1998,4.200379591836736,25.32912093270906,727.0,147,4.2004,4.1998,-0.0006000000000003,727.0,147,0.7383479377549477,-621.0,0.0597315277777777
2219,3.4739706149145897e-08,-2.562162715666035,4.2004,4.1998,4.200335570469799,4.626604076620556,735.0,149,4.2004,4.1998,-0.0006000000000003,735.0,149,0.7374211979288272,-622.0,0.0596565555555555
2220,9.594632373509436e-09,-5.871970686803257,4.2004,4.1998,4.200383673469389,32.92789365837281,726.0,147,4.2004,4.2004,0.0,726.0,147,0.737991869137057,-623.0,0.0597027222222222
2221,3.0303241547615745e-08,-2.8492931413976876,4.2004,4.1998,4.200344736842106,6.199881612438688,753.0,152,4.2004,4.2004,0.0,753.0,152,0.7395850787677345,-624.0,0.0598316111111111
2222,3.2843290584964757e-08,-2.682441939671223,4.2004,4.1998,4.200339568345325,5.271137827468891,690.0,139,4.2004,4.2004,0.0,690.0,139,0.7374225713854055,-625.0,0.0596566666666666
2223,9.531163816890112e-09,-5.893230980509889,4.2004,4.1998,4.200383783783785,33.17838529391662,734.0,148,4.2004,4.2004,0.0,734.0,148,0.7402937823620704,-626.0,0.0598889444444444
2224,2.1958085705376432e-08,-3.57617543467526,4.2004,4.1998,4.200361151079138,10.946339906064328,686.0,139,4.2004,4.1998,-0.0006000000000003,686.0,139,0.7349043387493303,-627.0,0.0594529444444444
2225,6.322649006630483e-08,-1.329209809671977,4.2004,4.1998,4.200264900662252,-0.236510767492871,750.0,151,4.2004,4.2004,0.0,750.0,151,0.7411988902470847,-628.0,0.0599621666666666
2226,6.734090909091181e-07,-10.833492294997576,4.2004,4.1908,4.200245833333335,124.97410898770342,714.0,144,4.1998,4.1908,-0.0089999999999994,714.0,144,0.7387579145435316,-629.0,0.0597646944444444
2227,6.286912751679285e-07,-10.192699922952071,4.2004,4.1911,4.200170000000001,116.5925471340828,742.0,150,4.2004,4.1911,-0.0093000000000005,742.0,150,0.7386236591630153,-630.0,0.0597538333333333
2228,4.7166253101796424e-08,-1.9374861044739329,4.2004,4.1998,4.200307692307693,1.7764640291753495,772.0,156,4.2004,4.2004,0.0,772.0,156,0.747061833015149,-631.0,0.0604364722222222
2229,2.5093653899947752e-08,-3.265211438897429,4.2004,4.1998,4.200355102040818,8.780898488023695,728.0,147,4.2004,4.2004,0.0,728.0,147,0.7433940172231452,-632.0,0.06013975
2230,3.976234945610051e-06,-11.894218909184998,4.2004,4.1765,4.200192361111112,142.27327931141602,713.0,144,4.2004,4.1765,-0.0239000000000002,713.0,144,0.7361761595407159,-633.0,0.0595558333333333
2231,2.9586206896589007e-08,-2.90280277336766,4.2004,4.1998,4.200346206896553,6.515956219567785,716.0,145,4.2004,4.2004,0.0,716.0,145,0.7362925599857159,-634.0,0.05956525
2232,5.9549845837690664e-08,-1.460984793349645,4.2004,4.1998,4.200275714285715,0.1362171547934783,691.0,140,4.1998,4.2004,0.0006000000000003,691.0,140,0.7365497397299782,-635.0,0.0595860555555555
2233,7.826228913487097e-08,-0.8024543428896226,4.2004,4.1998,4.200210738255033,-1.3747024895676376,737.0,149,4.2004,4.2004,0.0,737.0,149,0.7390600749907289,-636.0,0.0597891388888888
2234,6.985316152241347e-08,-1.1026535854429922,4.2004,4.1998,4.2002436619718315,-0.7955610756758156,703.0,142,4.2004,4.2004,0.0,703.0,142,0.737064099218503,-637.0,0.0596276666666666
2235,2.9040264754587065e-08,-2.942103451878128,4.2004,4.1998,4.200347297297299,6.746972534191295,731.0,148,4.2004,4.2004,0.0,731.0,148,0.7318617890645385,-638.0,0.0592068055555555
2236,2.4827586206927835e-09,-12.041594578859984,4.2004,4.1998,4.200395862068967,145.00000000110197,716.0,145,4.2004,4.2004,0.0,716.0,145,0.7348236481753627,-639.0,0.0594464166666666
2237,3.7974982763763026e-08,-2.3801802266148053,4.2004,4.1998,4.2003286713286725,3.7170527786122234,708.0,143,4.1998,4.2004,0.0006000000000003,708.0,143,0.7350214259226193,-640.0,0.0594624166666666
2238,6.918706293706876e-07,-10.091164986592217,4.2004,4.1908,4.2001541666666675,113.59460799653866,714.0,144,4.2004,4.1908,-0.0095999999999998,714.0,144,0.732151931766677,-641.0,0.0592302777777777
2239,6.12412587413359e-08,-1.40008597155876,4.2004,4.1998,4.2002708333333345,-0.0405163226840366,711.0,144,4.2004,4.1998,-0.0006000000000003,711.0,144,0.7286983752008679,-642.0,0.0589508888888888
2240,6.606518658487306e-08,-1.232015062854927,4.2004,4.1998,4.200256164383562,-0.4890274890152604,724.0,146,4.2004,4.1998,-0.0006000000000003,724.0,146,0.733413794997871,-643.0,0.0593323611111111
2241,8.108108108118326e-08,-0.6927553152642744,4.2004,4.1998,4.200197297297298,-1.5411015588019548,733.0,148,4.2004,4.2004,0.0,733.0,148,0.7334958590284166,-644.0,0.0593389999999999
2242,8.225960012704749e-08,-0.6460532795212998,4.2004,4.1998,4.200191304347827,-1.6061061183632446,683.0,138,4.1998,4.1998,0.0,683.0,138,0.7301466851625484,-645.0,0.0590680555555555
2243,9.062937062948485e-08,-0.0141350599746898,4.2004,4.1998,4.200102097902097,-2.028368794326343,708.0,143,4.1998,4.2004,0.0006000000000003,708.0,143,0.7287897100633163,-646.0,0.0589582777777777
2244,7.057750759879013e-07,-9.974216181933942,4.2004,4.1908,4.200144680851065,111.08291236621464,699.0,141,4.1998,4.1908,-0.0089999999999994,699.0,141,0.7271288576961638,-647.0,0.0588239166666666
2245,9.027676824165693e-08,-0.1239474954997268,4.2004,4.1998,4.200118367346939,-2.0122028729214985,728.0,147,4.1998,4.1998,0.0,728.0,147,0.7317237566784324,-648.0,0.0591956388888888
2246,7.645918048179795e-08,-0.8711211403849028,4.2004,4.1998,4.200218705035971,-1.2594804194516012,686.0,139,4.1998,4.2004,0.0006000000000003,686.0,139,0.7246576659478909,-649.0,0.058624
2247,8.567781155025994e-08,0.486649417147629,4.2004,4.1998,4.200029787234043,-1.7887499096218,700.0,141,4.1998,4.2004,0.0006000000000003,700.0,141,0.7255552198217251,-650.0,0.0586966111111111
2248,2.4049331963031332e-08,3.3643556664873593,4.2004,4.1998,4.199842857142856,9.453750946088956,691.0,140,4.1998,4.1998,0.0,691.0,140,0.7261131865566068,-651.0,0.05874175
2249,7.657178604951784e-09,6.6565306429268,4.2004,4.1998,4.199812949640287,42.92690942861641,688.0,139,4.2004,4.1998,-0.0006000000000003,688.0,139,0.7287821560521363,-652.0,0.0589576666666666
2250,4.087582108231613e-08,2.231180281797838,4.2004,4.1998,4.199877697841726,3.02143532206999,685.0,139,4.2004,4.1998,-0.0006000000000003,685.0,139,0.7293562609018113,-653.0,0.0590041111111111
2251,6.902966736590348e-07,-9.676050314459156,4.2004,4.1908,4.199985915492959,107.54459533800474,704.0,142,4.2004,4.1908,-0.0095999999999998,704.0,142,0.7261876965759726,-654.0,0.0587477777777777
2252,6.926207605353027e-08,1.1233971667548277,4.2004,4.1998,4.199954285714286,-0.7488838165678797,690.0,140,4.2004,4.2004,0.0,690.0,140,0.729700311774643,-655.0,0.0590319444444444
2253,4.0624871531397545e-08,2.243414398880849,4.2004,4.1998,4.199877142857143,3.0766593887758216,694.0,140,4.1998,4.2004,0.0006000000000003,694.0,140,0.7277005589968272,-656.0,0.0588701666666666
2254,9.050607654645905e-08,-0.0678367527643575,4.2004,4.1998,4.200110067114095,-2.0227328196284837,739.0,149,4.1998,4.2004,0.0006000000000003,739.0,149,0.7315400568611021,-657.0,0.0591807777777777
2255,8.448181388768322e-08,0.5447418481932434,4.2004,4.1998,4.200021917808218,-1.7271065119738878,723.0,146,4.2004,4.1998,-0.0006000000000003,723.0,146,0.7404424590366574,-658.0,0.0599009722222222
2256,7.286947584798492e-08,0.9985987788974529,4.2004,4.1998,4.199967142857143,-1.0175438850962713,690.0,140,4.1998,4.2004,0.0006000000000003,690.0,140,0.731965828400335,-659.0,0.0592152222222222
2257,3.789645390070859e-06,-11.758995265832867,4.2004,4.1768,4.199679432624112,139.19164579105308,699.0,141,4.1998,4.1768,-0.0229999999999996,699.0,141,0.7398683541869822,-660.0,0.0598545277777777
2258,8.87671232877831e-08,-0.2916597304022912,4.2004,4.1998,4.200142857142858,-1.941538952743807,725.0,147,4.2004,4.1998,-0.0006000000000003,725.0,147,0.745931478251315,-661.0,0.0603450277777777
