cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
795,1.8692295340832288e-08,-0.9111796468745144,4.1985,4.1982,4.198412025316457,-1.1747261871429475,2360.0,474,4.1985,4.1985,0.0,2360.0,474,0.6058498888888889,-226.0,0.1514624722222222
796,2.2533117456607733e-08,-0.0508100780490127,4.1985,4.1982,4.198353797468355,-2.0058999656190184,2361.0,474,4.1985,4.1982,-0.0003000000000001,2361.0,474,0.6002363333333333,-227.0,0.1500590833333333
797,6.385854543361015e-07,-20.34561559012477,4.1985,4.1815,4.1982691466083155,427.8617500478592,2277.0,457,4.1982,4.1815,-0.0167000000000001,2277.0,457,0.5936754444444444,-228.0,0.1484188611111111
798,1.8017427571334234e-08,-1.006227591165573,4.1985,4.1982,4.198417241379311,-0.9917996926375592,2311.0,464,4.1985,4.1982,-0.0003000000000001,2311.0,464,0.5933427777777778,-229.0,0.1483356944444444
799,2.2314584907725404e-08,0.2051021570581464,4.1985,4.1982,4.198334745762712,-1.96628288013745,2353.0,472,4.1982,4.1982,0.0,2353.0,472,0.5934740000000001,-230.0,0.1483685
800,1.9999827468732338e-08,-0.7159487040611373,4.1985,4.1982,4.19840041493776,-1.493632404735857,2403.0,482,4.1982,4.1985,0.0003000000000001,2403.0,482,0.5911632222222222,-231.0,0.1477908055555555
801,2.1591640866900274e-08,-0.4221105091260496,4.1985,4.1982,4.198380882352942,-1.8295275681539884,2375.0,476,4.1985,4.1985,0.0,2375.0,476,0.5884994444444444,-232.0,0.1471248611111111
802,1.939438301638888e-08,-0.8089560573290296,4.1985,4.1982,4.198406092436976,-1.3512855091940297,2373.0,476,4.1985,4.1982,-0.0003000000000001,2373.0,476,0.58396,-233.0,0.14599
803,1.7589910370015525e-08,-1.0650172529007762,4.1985,4.1982,4.198420331950208,-0.869362850163248,2404.0,482,4.1985,4.1982,-0.0003000000000001,2404.0,482,0.5847025555555556,-234.0,0.1461756388888889
804,2.1413648428830817e-08,-0.4620584802133741,4.1985,4.1982,4.19838366013072,-1.794339535858958,2287.0,459,4.1985,4.1985,0.0,2287.0,459,0.5807928888888889,-235.0,0.1451982222222222
805,2.254350819117053e-08,0.01182289408958,4.1985,4.1982,4.198349115913556,-2.007764806107275,2535.0,509,4.1985,4.1985,0.0,2535.0,509,0.5838164444444444,-236.0,0.1459541111111111
806,5.182202565237035e-07,-20.42043052384683,4.1985,4.183,4.19833193277311,435.666416357744,2375.0,476,4.1985,4.183,-0.0155000000000002,2375.0,476,0.5794851111111111,-237.0,0.1448712777777777
807,2.115252706869037e-08,-0.514650515501707,4.1985,4.1982,4.198387276341949,-1.7420774925676978,2509.0,503,4.1982,4.1985,0.0003000000000001,2509.0,503,0.5798047777777777,-238.0,0.1449511944444444
808,2.2464772981464226e-08,-0.1181877944134443,4.1985,4.1982,4.198358823529412,-1.9936120198722256,2630.0,527,4.1982,4.1985,0.0003000000000001,2630.0,527,0.5806374444444444,-239.0,0.1451593611111111
809,2.121725849563575e-08,-0.5021266439721164,4.1985,4.1982,4.198386419753088,-1.7551085337183725,2420.0,486,4.1982,4.1982,0.0,2420.0,486,0.5758998888888889,-240.0,0.1439749722222222
810,1.9386845827464313e-08,-0.8095832152316592,4.1985,4.1982,4.198406138613862,-1.3499370610038928,2515.0,505,4.1982,4.1985,0.0003000000000001,2515.0,505,0.5731243333333333,-241.0,0.1432810833333333
811,2.0398625429578965e-08,-0.6509785827708736,4.1985,4.1982,4.198396296296297,-1.5827573147799376,2421.0,486,4.1985,4.1985,0.0,2421.0,486,0.5714933333333333,-242.0,0.1428733333333333
812,2.1357125748529905e-08,-0.4730936807540025,4.1985,4.1982,4.198384431137725,-1.7833174259066693,2495.0,501,4.1985,4.1985,0.0,2495.0,501,0.5693416666666667,-243.0,0.1423354166666667
813,4.064893086269002e-07,-21.244956708970147,4.1985,4.184,4.198301498127341,477.37260748348103,2663.0,534,4.1982,4.184,-0.0141999999999997,2663.0,534,0.5710599999999999,-244.0,0.1427649999999999
814,1.9877194388802604e-08,-0.734924653691673,4.1985,4.1982,4.1984016,-1.465764892159877,2491.0,500,4.1985,4.1982,-0.0003000000000001,2491.0,500,0.565926,-245.0,0.1414815
815,2.2424314511108763e-08,-0.1477897605733416,4.1985,4.1982,4.198361020408164,-1.9862822226543728,2440.0,490,4.1982,4.1982,0.0,2440.0,490,0.5646976666666667,-246.0,0.1411744166666666
816,1.870035685509436e-08,0.9094126282418808,4.1985,4.1982,4.19828806262231,-1.1775930303583857,2550.0,511,4.1982,4.1982,0.0,2550.0,511,0.5639367777777778,-247.0,0.1409841944444444
817,2.2501610325194752e-08,0.0879968510803153,4.1985,4.1982,4.198343426294821,-2.0002416122330846,2501.0,502,4.1985,4.1985,0.0,2501.0,502,0.560265,-248.0,0.14006625
818,1.0950568981572596e-08,2.064122217658556,4.1985,4.1982,4.198242430278884,2.26962703554099,2504.0,502,4.1982,4.1982,0.0,2504.0,502,0.5613315555555556,-249.0,0.1403328888888889
819,1.9307385946697513e-08,0.8212796645544257,4.1985,4.1982,4.1982931640625,-1.3307131392914695,2553.0,512,4.1985,4.1982,-0.0003000000000001,2553.0,512,0.5604845555555555,-250.0,0.1401211388888888
820,6.876208897494158e-09,3.027727356530257,4.1985,4.1982,4.1982249516441,7.194951628516288,2576.0,517,4.1982,4.1982,0.0,2576.0,517,0.5583467777777777,-251.0,0.1395866944444444
821,1.7173743254778815e-08,1.1218122075537096,4.1985,4.1982,4.198276785714286,-0.7445075678597743,2511.0,504,4.1982,4.1982,0.0,2511.0,504,0.5567914444444444,-252.0,0.1391978611111111
822,3.196662844036834e-07,-21.239798263870743,4.1985,4.1855,4.1982702752293575,480.7171167572671,2719.0,545,4.1982,4.1855,-0.0126999999999997,2719.0,545,0.557323,-253.0,0.13933075
823,4.953080611685018e-06,-22.25226110990721,4.1985,4.1486,4.198251792828685,497.4224422666856,2503.0,502,4.1985,4.1486,-0.0499,2503.0,502,0.5529356666666666,-254.0,0.1382339166666666
824,3.412059812668752e-07,-21.04626313027583,4.1985,4.1852,4.198287523277466,472.427447477214,2678.0,537,4.1982,4.1852,-0.0129999999999999,2678.0,537,0.5523511111111111,-255.0,0.1380877777777777
825,1.9032364815696763e-08,0.8614672159888814,4.1985,4.1982,4.198290804597701,-1.262727013933156,2602.0,522,4.1982,4.1985,0.0003000000000001,2602.0,522,0.5499477777777778,-256.0,0.1374869444444444
826,1.7280182136328873e-08,1.106764372693438,4.1985,4.1982,4.198277528089887,-0.7780005574072075,2664.0,534,4.1982,4.1982,0.0,2664.0,534,0.5466917777777778,-257.0,0.1366729444444444
827,2.0853915605783523e-08,-0.5709909126019921,4.1985,4.1982,4.198391067961166,-1.6805107935378547,2567.0,515,4.1982,4.1985,0.0003000000000001,2567.0,515,0.5452063333333333,-258.0,0.1363015833333333
828,1.7835432188326026e-08,-1.0304801099272276,4.1985,4.1982,4.198418546845124,-0.9417266704398736,2608.0,523,4.1985,4.1985,0.0,2608.0,523,0.5420963333333333,-259.0,0.1355240833333333
829,1.6614568599738047e-08,-1.198418484874541,4.1985,4.1982,4.19842693069307,-0.5660506534801919,2518.0,505,4.1985,4.1985,0.0,2518.0,505,0.5375963333333333,-260.0,0.1343990833333333
830,1.4725159472487538e-08,-1.4617630473102143,4.1985,4.1982,4.1984383399209495,0.1372781582633546,2522.0,506,4.1985,4.1985,0.0,2522.0,506,0.5360954444444445,-261.0,0.1340238611111111
831,1.603857013048039e-08,-1.2777458921715132,4.1985,4.1982,4.198430583501007,-0.3688660440151023,2476.0,497,4.1985,4.1985,0.0,2476.0,497,0.5335787777777777,-262.0,0.1333946944444444
832,4.81549725446402e-06,-23.330441731775185,4.1985,4.1471,4.198350091074682,545.8551706505762,2738.0,549,4.1985,4.1471,-0.0514000000000001,2738.0,549,0.5369248888888889,-263.0,0.1342312222222222
833,1.2450320824437237e-08,-1.8053614244312413,4.1985,4.1982,4.19845035971223,1.26386321015289,2772.0,556,4.1982,4.1985,0.0003000000000001,2772.0,556,0.5361041111111111,-264.0,0.1340260277777777
834,9.208496623041705e-09,-2.413365820834624,4.1985,4.1982,4.198465363128491,3.83861731374561,2676.0,537,4.1985,4.1982,-0.0003000000000001,2676.0,537,0.5339416666666668,-265.0,0.1334854166666667
835,1.161286332716367e-08,-1.9456161679498436,4.1985,4.1982,4.198454444444444,1.7920457822567868,2691.0,540,4.1985,4.1985,0.0,2691.0,540,0.5344052222222223,-266.0,0.1336013055555555
836,5.741239688950077e-06,-22.934780363150065,4.1985,4.1434,4.198353875236296,526.9918349218278,2636.0,529,4.1985,4.1434,-0.0551000000000003,2636.0,529,0.5322821111111111,-267.0,0.1330705277777777
837,2.1927223069045712e-08,-0.3357725263199719,4.1985,4.1982,4.198374768089054,-1.8942995940827103,2686.0,539,4.1985,4.1985,0.0,2686.0,539,0.5294325555555556,-268.0,0.1323581388888889
838,6.825668707358614e-06,-22.54187131202983,4.1985,4.1393,4.19826530214425,509.743573961706,2555.0,513,4.1982,4.1393,-0.0588999999999995,2555.0,513,0.5296875555555556,-269.0,0.1324218888888889
839,1.3823251417786792e-08,-1.5929473946412127,4.1985,4.1982,4.1984432892249535,0.5395068190001444,2640.0,529,4.1985,4.1985,0.0,2640.0,529,0.5291042222222222,-270.0,0.1322760555555555
840,2.0984820481771632e-08,0.5457464896222486,4.1985,4.1982,4.198310608695651,-1.7081141912746616,2865.0,575,4.1982,4.1985,0.0003000000000001,2865.0,575,0.5310675555555556,-271.0,0.1327668888888889
841,6.51558585576782e-06,-23.042722860045103,4.1985,4.1393,4.198193656716418,532.6366997924994,2675.0,536,4.1982,4.1393,-0.0588999999999995,2675.0,536,0.5289212222222223,-272.0,0.1322303055555555
842,5.011325966850974e-07,-21.987491181318248,4.1985,4.1821,4.1982625,502.9609470025916,2711.0,544,4.1985,4.1821,-0.0163999999999999,2711.0,544,0.5279107777777777,-273.0,0.1319776944444444
843,1.5377079482459304e-08,1.3689746283463875,4.1985,4.1982,4.198265434380776,-0.1263894059552921,2698.0,541,4.1982,4.1982,0.0,2698.0,541,0.5264058888888888,-274.0,0.1316014722222222
844,1.8915254237311973e-08,0.8782923390969396,4.1985,4.1982,4.198289830508475,-1.2332618674267184,2645.0,531,4.1982,4.1982,0.0,2645.0,531,0.5260309999999999,-275.0,0.1315077499999999
845,2.1985212569343783e-08,0.3190700796305625,4.1985,4.1982,4.1983264325323475,-1.9052514681690371,2695.0,541,4.1982,4.1982,0.0,2695.0,541,0.5243390000000001,-276.0,0.13108475
846,2.016289915800723e-08,0.6887666735137847,4.1985,4.1982,4.198301277372263,-1.5312021801430595,2731.0,548,4.1982,4.1982,0.0,2731.0,548,0.5228671111111111,-277.0,0.1307167777777777
847,2.2015550934504576e-08,0.3096580811598209,4.1985,4.1982,4.19832710951526,-1.910986544340378,2777.0,557,4.1982,4.1982,0.0,2777.0,557,0.5218548888888889,-278.0,0.1304637222222222
848,6.848908815191256e-07,-21.98248353778184,4.1985,4.1796,4.198244741873805,496.21912375028217,2606.0,523,4.1982,4.1796,-0.0186000000000001,2606.0,523,0.5189349999999999,-279.0,0.1297337499999999
849,1.5249527528004098e-08,1.3869145278114636,4.1985,4.1982,4.19826468401487,-0.0767673203289156,2683.0,538,4.1982,4.1985,0.0003000000000001,2683.0,538,0.5189653333333333,-280.0,0.1297413333333333
850,4.4584851541900895e-05,-28.140174804215125,4.1985,4.0104,4.198149684741488,792.2449644929906,3957.0,793,4.1985,4.0104,-0.1881000000000003,3957.0,793,0.5203046666666666,-281.0,0.1300761666666666
851,2.026369718524644e-08,-0.6705594240966674,4.1985,4.1982,4.19839759206799,-1.554762539441781,3521.0,706,4.1982,4.1985,0.0003000000000001,3521.0,706,0.5190753333333333,-282.0,0.1297688333333333
852,2.2530598052879568e-08,-0.0111344928825101,4.1985,4.1982,4.1983508333333335,-2.0054544782851655,3593.0,720,4.1985,4.1982,-0.0003000000000001,3593.0,720,0.511857888888889,-283.0,0.1279644722222222
853,2.1518537763776345e-08,0.4362883291936298,4.1985,4.1982,4.198318106312292,-1.8156957949332984,3004.0,602,4.1982,4.1982,0.0,3004.0,602,0.516128,-284.0,0.129032
854,2.1646888567321055e-08,-0.4054383812062443,4.1985,4.1982,4.198379739507959,-1.8409565144096305,3446.0,691,4.1982,4.1982,0.0,3446.0,691,0.5145304444444445,-285.0,0.1286326111111111
855,1.9633887215886056e-08,-0.7707625582324464,4.1985,4.1982,4.198403827751196,-1.4104342857730638,3129.0,627,4.1982,4.1982,0.0,3129.0,627,0.5123110000000001,-286.0,0.12807775
856,2.2519316526144315e-08,-0.0533522993479785,4.1985,4.1982,4.198353990610329,-2.0034339031818575,3190.0,639,4.1982,4.1982,0.0,3190.0,639,0.5148328888888889,-287.0,0.1287082222222222
857,2.1244415416882093e-08,-0.4933969378297342,4.1985,4.1982,4.19838585572843,-1.7615506656932398,3527.0,707,4.1982,4.1985,0.0003000000000001,3527.0,707,0.5176184444444444,-288.0,0.1294046111111111
858,2.2017873464026938e-08,-0.306508690435588,4.1985,4.1982,4.198372674418605,-1.91161793794412,3434.0,688,4.1982,4.1982,0.0,3434.0,688,0.514276,-289.0,0.128569
859,4.758751805809734e-05,-26.249308181618925,4.1985,4.0172,4.1981002898550726,689.3496308080744,3441.0,690,4.1982,4.0172,-0.181,3441.0,690,0.5173595555555555,-290.0,0.1293398888888888
860,2.2504160887684393e-08,-0.0695346000472899,4.1985,4.1982,4.19835520110957,-2.0007225205814345,3596.0,721,4.1982,4.1982,0.0,3596.0,721,0.5107003333333333,-291.0,0.1276750833333333
861,2.2517387697077093e-08,0.0555341016937472,4.1985,4.1982,4.198345846153846,-2.0030888250890593,3241.0,650,4.1985,4.1985,0.0,3241.0,650,0.5199242222222221,-292.0,0.1299810555555555
862,2.124275724278401e-08,0.4936536951565882,4.1985,4.1982,4.198314125874126,-1.761240430548744,3567.0,715,4.1982,4.1982,0.0,3567.0,715,0.5139504444444444,-293.0,0.1284876111111111
863,2.2821764911085613e-08,-0.0813065744382072,4.1985,4.1979,4.198353191489362,-1.8986459976552423,3046.0,611,4.1985,4.1985,0.0,3046.0,611,0.5162324444444445,-294.0,0.1290581111111111
864,2.11807910254172e-08,0.5060438703476171,4.1985,4.1982,4.198313278008299,-1.7487648062631378,3608.0,723,4.1985,4.1982,-0.0003000000000001,3608.0,723,0.5155545555555555,-295.0,0.1288886388888888
865,2.094134146391348e-08,-0.5522468115936662,4.1985,4.1982,4.198389847009737,-1.69975934631724,3586.0,719,4.1982,4.1982,0.0,3586.0,719,0.51346,-296.0,0.128365
866,2.074844746125607e-06,-26.668044175271348,4.1985,4.1595,4.1982678474114445,718.7042447044964,3660.0,734,4.1982,4.1595,-0.0386999999999995,3660.0,734,0.5151448888888889,-297.0,0.1287862222222222
867,2.2505702023326947e-08,0.0687591962617982,4.1985,4.1982,4.198344857142858,-2.0009975070092327,3494.0,700,4.1982,4.1985,0.0003000000000001,3494.0,700,0.5138385555555556,-298.0,0.1284596388888889
868,2.22486947093283e-08,-0.225984670286415,4.1985,4.1982,4.19836680672269,-1.9544133548282077,3564.0,714,4.1982,4.1985,0.0003000000000001,3564.0,714,0.5136368888888888,-299.0,0.1284092222222222
869,2.2181835127480295e-08,0.2534109817495137,4.1985,4.1982,4.198331189710611,-1.942037756774528,3104.0,622,4.1985,4.1985,0.0,3104.0,622,0.518588111111111,-300.0,0.1296470277777777
870,2.0949172121705257e-08,0.5516337147649205,4.1985,4.1982,4.198310204081633,-1.7010509638269835,3177.0,637,4.1985,4.1982,-0.0003000000000001,3177.0,637,0.5157715555555555,-301.0,0.1289428888888888
871,1.2155648706477278e-05,-24.082820455717368,4.1985,4.1142,4.198166037735849,580.9842389375195,2906.0,583,4.1982,4.1142,-0.0839999999999996,2906.0,583,0.5164095555555556,-302.0,0.1291023888888889
872,2.1959573401422323e-08,0.3254208908413991,4.1985,4.1982,4.198325969645868,-1.9005225313485177,2960.0,593,4.1982,4.1982,0.0,2960.0,593,0.5162693333333332,-303.0,0.1290673333333333
873,1.2623834777282506e-06,-23.656338935013444,4.1985,4.1713,4.198245733788396,568.3007327351278,2924.0,586,4.1982,4.1713,-0.0269000000000003,2924.0,586,0.5121563333333333,-304.0,0.1280390833333333
874,1.1323444790797374e-05,-24.3002294852086,4.1985,4.1164,4.198194612794613,591.661871834126,2964.0,594,4.1985,4.1164,-0.0821000000000005,2964.0,594,0.5134803333333333,-305.0,0.1283700833333333
875,2.2281497572223317e-08,0.2161056480826239,4.1985,4.1982,4.1983339285714285,-1.960312286908931,2791.0,560,4.1985,4.1985,0.0,2791.0,560,0.5098031111111111,-306.0,0.1274507777777777
876,2.233066061847945e-08,-0.1942808657123582,4.1985,4.1982,4.1983644642857145,-1.969300985962224,2791.0,560,4.1985,4.1985,0.0,2791.0,560,0.5080821111111111,-307.0,0.1270205277777777
877,1.821155691519672e-08,0.9781385905478498,4.1985,4.1982,4.198284250474384,-1.0472336777235214,2628.0,527,4.1982,4.1982,0.0,2628.0,527,0.5068554444444444,-308.0,0.1267138611111111
878,1.4678943423043828e-08,1.4676711824755837,4.1985,4.1982,4.198261413043478,0.154605717788351,2755.0,552,4.1982,4.1982,0.0,2755.0,552,0.5083828888888889,-309.0,0.1270957222222222
879,2.2538301043247474e-08,0.0218791960166438,4.1985,4.1982,4.198348363636363,-2.006832167952407,2744.0,550,4.1985,4.1982,-0.0003000000000001,2744.0,550,0.5101533333333333,-310.0,0.1275383333333333
880,1.9640673084535124e-08,0.7706293971856252,4.1985,4.1982,4.198296195652174,-1.411256766378987,2755.0,552,4.1982,4.1985,0.0003000000000001,2755.0,552,0.5095328888888888,-311.0,0.1273832222222222
881,2.2225000000028007e-08,-0.2383951359860135,4.1985,4.1982,4.198367708333333,-1.949950538982978,2874.0,576,4.1982,4.1985,0.0003000000000001,2874.0,576,0.5107156666666667,-312.0,0.1276789166666666
882,1.0799099095730482e-05,-23.75137613712531,4.1985,4.1201,4.198146384479718,565.0824043935971,2827.0,567,4.1985,4.1201,-0.0784000000000002,2827.0,567,0.510703,-313.0,0.12767575
883,2.2414568977668523e-08,0.1507451725428745,4.1985,4.1982,4.198338756855575,-1.984545442353832,2729.0,547,4.1982,4.1982,0.0,2729.0,547,0.507915,-314.0,0.12697875
884,1.7247192008113008e-08,1.1106652149062344,4.1985,4.1982,4.198277319587628,-0.769077503475343,2903.0,582,4.1982,4.1985,0.0003000000000001,2903.0,582,0.5107274444444445,-315.0,0.1276818611111111
885,1.7387224629019972e-08,1.0915823451150002,4.1985,4.1982,4.198278283712784,-0.8113019794921361,2849.0,571,4.1982,4.1982,0.0,2849.0,571,0.5090867777777778,-316.0,0.1272716944444444
886,1.1942556967940894e-08,1.88880571234828,4.1985,4.1982,4.198247150259068,1.573008634927116,2886.0,579,4.1985,4.1982,-0.0003000000000001,2886.0,579,0.5076592222222223,-317.0,0.1269148055555555
887,1.033950788061713e-05,-23.775191070809395,4.1985,4.1217,4.1981382042253514,566.1709133737558,2831.0,568,4.1982,4.1217,-0.0765000000000002,2831.0,568,0.5065185555555556,-318.0,0.1266296388888889
888,7.893529411764777e-07,-22.83362449014995,4.1985,4.1775,4.198252941176471,534.3159453277723,2797.0,561,4.1982,4.1775,-0.0206999999999997,2797.0,561,0.5054947777777777,-319.0,0.1263736944444444
889,9.528781420575078e-06,-24.180045122193448,4.1985,4.1235,4.198155102040816,585.7798777662846,2935.0,588,4.1985,4.1235,-0.0750000000000001,2935.0,588,0.5077478888888889,-320.0,0.1269369722222222
890,9.720852428324886e-06,-24.143737538977724,4.1985,4.1229,4.198222998296423,584.2721621810502,2927.0,587,4.1982,4.1229,-0.0753000000000003,2927.0,587,0.5083260000000001,-321.0,0.1270815
891,2.0899973746416468e-08,0.5614261332412107,4.1985,4.1982,4.198309556313992,-1.690582304398337,2923.0,586,4.1985,4.1982,-0.0003000000000001,2923.0,586,0.5087832222222222,-322.0,0.1271958055555555
892,2.2237585943496315e-08,0.2339262633732575,4.1985,4.1982,4.198332620320857,-1.952251177301337,2796.0,561,4.1985,4.1982,-0.0003000000000001,2796.0,561,0.5030071111111111,-323.0,0.1257517777777777
893,1.41035120148052e-08,1.5513037662971771,4.1985,4.1982,4.198258225508318,0.4080381524681904,2697.0,541,4.1982,4.1982,0.0,2697.0,541,0.4993829999999999,-324.0,0.1248457499999999
894,1.276192603181883e-08,1.7550870737538395,4.1985,4.1982,4.198251206896552,1.084056874679653,2895.0,580,4.1982,4.1982,0.0,2895.0,580,0.5065057777777778,-325.0,0.1266264444444444
895,9.40112104227817e-09,2.370507484123417,4.1985,4.1982,4.198235478260869,3.6319264770895656,2869.0,575,4.1982,4.1982,0.0,2869.0,575,0.5040504444444445,-326.0,0.1260126111111111
896,4.397509542350879e-09,4.073165538657605,4.1985,4.1982,4.198215425531915,14.642589310694085,2815.0,564,4.1982,4.1982,0.0,2815.0,564,0.5030517777777778,-327.0,0.1257629444444444
897,4.136031322551208e-09,3.578112533635592,4.1985,4.1979,4.198212224108658,16.804045879167163,2940.0,589,4.1982,4.1982,0.0,2940.0,589,0.5058415555555555,-328.0,0.1264603888888888
898,2.5563213065417042e-09,3.4425947684130347,4.1985,4.1979,4.1982053763440845,31.431497899147057,2783.0,558,4.1982,4.1982,0.0,2783.0,558,0.5019836666666667,-329.0,0.1254959166666666
899,1.2255314375471162e-08,1.8370008307397383,4.1985,4.1982,4.198248677248677,1.3794253160571874,2830.0,567,4.1982,4.1985,0.0003000000000001,2830.0,567,0.5041303333333333,-330.0,0.1260325833333333
900,1.3597815814361356e-08,1.6266322161524416,4.1985,4.1982,4.198255514018691,0.6483420910470588,2667.0,535,4.1982,4.1982,0.0,2667.0,535,0.4992476666666666,-331.0,0.1248119166666666
901,1.4130653965181384e-08,1.471991620588106,4.1985,4.1979,4.198255102040816,0.7069715693314529,2930.0,588,4.1982,4.1985,0.0003000000000001,2930.0,588,0.5019286666666667,-332.0,0.1254821666666666
902,8.689966225629277e-07,-22.55035769911039,4.1985,4.1768,4.198248434622468,519.8078553392844,2710.0,543,4.1982,4.1768,-0.0213999999999998,2710.0,543,0.496193,-333.0,0.12404825
903,6.901863766245903e-07,-22.940175532121216,4.1985,4.1787,4.198251488616462,540.8416029430142,2849.0,571,4.1982,4.1787,-0.0194999999999998,2849.0,571,0.496478,-334.0,0.1241195
904,8.861922340284797e-07,-22.95383704473562,4.1985,4.1762,4.198253641207815,538.6938742281271,2809.0,563,4.1982,4.1762,-0.0220000000000002,2809.0,563,0.4975533333333333,-335.0,0.1243883333333333
905,1.978841138187131e-08,0.7475202677617879,4.1985,4.1982,4.198297602739726,-1.446177890855365,2914.0,584,4.1982,4.1985,0.0003000000000001,2914.0,584,0.4981125555555555,-336.0,0.1245281388888888
906,2.2345890410987065e-08,-0.1862057970955742,4.1985,4.1982,4.198363869863014,-1.972092932185853,2911.0,584,4.1982,4.1982,0.0,2911.0,584,0.4982055555555555,-337.0,0.1245513888888888
907,1.0114858943350745e-05,-23.669255705247455,4.1985,4.1229,4.198212234042553,561.4820242416531,2813.0,564,4.1985,4.1229,-0.0756000000000005,2813.0,564,0.4944295555555555,-338.0,0.1236073888888888
908,1.8433633234992672e-08,0.9469760562915064,4.1985,4.1982,4.19828595825427,-1.1074536693663837,2628.0,527,4.1985,4.1982,-0.0003000000000001,2628.0,527,0.490002,-339.0,0.1225005
909,2.0485101029980996e-08,-0.6352827630683052,4.1985,4.1982,4.198395298372513,-1.6022236131960643,2757.0,553,4.1985,4.1985,0.0,2757.0,553,0.4922803333333333,-340.0,0.1230700833333333
910,1.8675406871632945e-08,-0.9123681206070492,4.1985,4.1982,4.198412115732368,-1.1718356477037566,2757.0,553,4.1985,4.1982,-0.0003000000000001,2757.0,553,0.4905282222222222,-341.0,0.1226320555555555
911,1.5343200916749663e-08,-1.373443261738424,4.1985,4.1982,4.198434759358289,-0.1140730192529861,2799.0,561,4.1985,4.1985,0.0,2799.0,561,0.4908198888888889,-342.0,0.1227049722222222
912,1.90477495181828e-08,0.8586498095282761,4.1985,4.1982,4.198290957446808,-1.267226842347586,2815.0,564,4.1982,4.1985,0.0003000000000001,2815.0,564,0.4921115555555556,-343.0,0.1230278888888889
913,1.4685151346645978e-08,-1.4659804944731094,4.1985,4.1982,4.198438536585367,0.1495746413353709,3065.0,615,4.1985,4.1985,0.0,3065.0,615,0.4988998888888888,-344.0,0.1247249722222222
914,7.036584003398862e-07,-23.70153578919656,4.1985,4.1778,4.198292718446602,579.912012801638,3081.0,618,4.1982,4.1778,-0.0203999999999995,3081.0,618,0.4976898888888889,-345.0,0.1244224722222222
915,1.7244683644022775e-08,1.110961814637274,4.1985,4.1982,4.198277303754265,-0.7683980490103965,2922.0,586,4.1985,4.1982,-0.0003000000000001,2922.0,586,0.4911966666666666,-346.0,0.1227991666666666
916,2.2283370118058973e-08,0.213797668185939,4.1985,4.1982,4.19833409461664,-1.96069831158167,3058.0,613,4.1982,4.1982,0.0,3058.0,613,0.4895682222222222,-347.0,0.1223920555555555
917,6.523629766031784e-07,-22.80763844630305,4.1985,4.1793,4.198336741767765,538.3545158953475,2877.0,577,4.1982,4.1793,-0.0189000000000003,2877.0,577,0.4822838888888889,-348.0,0.1205709722222222
918,2.1606100546063752e-08,-0.416890984937547,4.1985,4.1982,4.198380530973451,-1.8327019405342344,2818.0,565,4.1985,4.1982,-0.0003000000000001,2818.0,565,0.4796966666666666,-349.0,0.1199241666666666
919,6.703139122315632e-06,-24.2695239917186,4.1985,4.1353,4.198241512605042,590.9932792672713,2968.0,595,4.1985,4.1353,-0.0632000000000001,2968.0,595,0.4784773333333333,-350.0,0.1196193333333333
920,2.1675259941486905e-08,-0.4003891170919831,4.1985,4.1982,4.198379370629371,-1.8461559321372387,2853.0,572,4.1982,4.1985,0.0003000000000001,2853.0,572,0.4766533333333333,-351.0,0.1191633333333333
921,7.701968409716908e-07,-22.581112581741287,4.1985,4.1781,4.198374316939891,522.4639984819022,2740.0,549,4.1982,4.1781,-0.0201000000000002,2740.0,549,0.4716436666666667,-352.0,0.1179109166666666
922,6.426568345867936e-07,-22.562228031026937,4.1985,4.1796,4.198284574468085,526.7648798962247,2812.0,564,4.1985,4.1796,-0.0189000000000003,2812.0,564,0.4712236666666666,-353.0,0.1178059166666666
923,2.2540833211040032e-08,-0.0073193686957035,4.1985,4.1982,4.198350547445255,-2.007285680143136,2731.0,548,4.1982,4.1982,0.0,2731.0,548,0.4672414444444444,-354.0,0.1168103611111111
924,2.2174984596454314e-08,0.2578991535967882,4.1985,4.1982,4.198330868761554,-1.9406761714375451,2699.0,541,4.1985,4.1982,-0.0003000000000001,2699.0,541,0.4652732222222222,-355.0,0.1163183055555555
925,2.159300993127243e-08,0.4200013583258497,4.1985,4.1982,4.198319251336898,-1.83013618266304,2795.0,561,4.1982,4.1982,0.0,2795.0,561,0.4651987777777777,-356.0,0.1162996944444444
926,9.527211805389758e-07,-22.458872405410112,4.1985,4.1759,4.198312730627307,516.5812466272556,2704.0,542,4.1982,4.1759,-0.0222999999999995,2704.0,542,0.4607345555555556,-357.0,0.1151836388888889
927,2.25058685446293e-08,0.0777283798439508,4.1985,4.1982,4.198344190140845,-2.0010165960847632,2834.0,568,4.1982,4.1982,0.0,2834.0,568,0.4620505555555555,-358.0,0.1155126388888888
928,2.2177529510129673e-08,0.2569309942285661,4.1985,4.1982,4.198330939226519,-1.941149827302166,2707.0,543,4.1982,4.1982,0.0,2707.0,543,0.4608012222222222,-359.0,0.1152003055555555
