cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
446,3.163065465378936e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,2069.0,415,4.1998,4.1998,0.0,2069.0,415,0.8165528,20.0,0.2041382
447,7.910103899763824e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1835.0,368,4.1998,4.1998,0.0,1835.0,368,0.818740266666668,19.0,0.204685066666667
448,2.4176978220203054e-09,-5.7970515619112355,4.1998,4.1995,4.199791735537189,31.78088030521942,1810.0,363,4.1998,4.1998,0.0,1810.0,363,0.8186176,18.0,0.2046544
449,4.958601796734185e-10,-13.397450585174168,4.1998,4.1995,4.199798342541436,178.477731479929,1804.0,362,4.1998,4.1998,0.0,1804.0,362,0.818000177777776,17.0,0.204500044444444
450,7.356615986762242e-10,-10.938808891120331,4.1998,4.1995,4.199797534246573,118.3057704057696,1815.0,365,4.1998,4.1998,0.0,1815.0,365,0.8170024,16.0,0.2042506
451,8.612524461850382e-09,-2.5558260492523477,4.1998,4.1995,4.199767945205479,4.557187955536053,1816.0,365,4.1998,4.1998,0.0,1816.0,365,0.815927555555556,15.0,0.203981888888889
452,7.91022167975042e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1822.0,366,4.1998,4.1998,0.0,1822.0,366,0.814883733333332,14.0,0.203720933333333
453,2.4390243902469757e-10,-19.209372712113524,4.1998,4.1995,4.199799186991869,368.99999999523527,1837.0,369,4.1998,4.1998,0.0,1837.0,369,0.813716355555556,13.0,0.203429088888889
454,7.910045489851994e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1839.0,369,4.1998,4.1998,0.0,1839.0,369,0.812788266666668,12.0,0.203197066666667
455,7.909872149385886e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1851.0,372,4.1998,4.1998,0.0,1851.0,372,0.811698666666668,11.0,0.202924666666667
456,2.406417112302499e-10,-19.33907960555835,4.1998,4.1995,4.199799197860961,373.99999999337984,1861.0,374,4.1998,4.1998,0.0,1861.0,374,0.810778311111112,10.0,0.202694577777778
457,4.79993118378836e-10,-13.619542944151682,4.1998,4.1995,4.199798395721923,184.4784512616731,1861.0,374,4.1998,4.1998,0.0,1861.0,374,0.809592711111112,9.0,0.202398177777778
458,2.3809523809553806e-10,-19.442222095160663,4.1998,4.1995,4.199799206349206,377.9999999983603,1884.0,378,4.1998,4.1998,0.0,1884.0,378,0.808527377777776,8.0,0.202131844444444
459,2.3936170212796117e-10,-19.390719429450257,4.1998,4.1995,4.199799202127658,375.9999999944102,1872.0,376,4.1998,4.1998,0.0,1872.0,376,0.807497066666668,7.0,0.201874266666667
460,2.3301258536064124e-09,-5.916549656535294,4.1998,4.1995,4.1997920424403175,33.181563618580626,1876.0,377,4.1998,4.1998,0.0,1876.0,377,0.806498666666668,6.0,0.201624666666667
461,3.163813497862519e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1880.0,378,4.1998,4.1998,0.0,1880.0,378,0.805550222222224,5.0,0.201387555555556
462,3.163813497862519e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1885.0,378,4.1998,4.1998,0.0,1885.0,378,0.804271111111112,4.0,0.201067777777778
463,7.909423324115685e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1895.0,380,4.1998,4.1998,0.0,1895.0,380,0.803187911111112,3.0,0.200796977777778
464,3.163747419886373e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1900.0,381,4.1998,4.1998,0.0,1900.0,381,0.802004177777776,2.0,0.200501044444444
465,4.687435921977662e-10,-13.78376363078272,4.1998,4.1995,4.199798433420364,188.9789612878427,1907.0,383,4.1998,4.1998,0.0,1907.0,383,0.800859555555556,1.0,0.200214888888889
466,7.909205942685862e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1913.0,384,4.1998,4.1998,0.0,1913.0,384,0.799672977777776,0.0,0.199918244444444
467,2.2713579949420115e-09,-6.000449630157784,4.1998,4.1995,4.199792248062014,34.18202263190688,1928.0,387,4.1998,4.1998,0.0,1928.0,387,0.798668177777776,-1.0,0.199667044444444
468,3.1635762075358095e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1939.0,389,4.1998,4.1998,0.0,1939.0,389,0.797564355555556,-2.0,0.199391088888889
469,3.163555301143389e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1941.0,390,4.1998,4.1998,0.0,1941.0,390,0.7963072,-3.0,0.1990768
470,3.163513809172753e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1953.0,392,4.1998,4.1998,0.0,1953.0,392,0.794904622222224,-4.0,0.198726155555556
471,7.908733054894328e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1955.0,393,4.1998,4.1998,0.0,1955.0,393,0.793349066666668,-5.0,0.198337266666667
472,7.908681848780627e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1961.0,394,4.1998,4.1998,0.0,1961.0,394,0.791833777777776,-6.0,0.197958444444444
473,1.7948618591877539e-09,-6.828282383931144,4.1998,4.1995,4.199793908629441,44.85309812379701,1961.0,394,4.1998,4.1998,0.0,1961.0,394,0.790564977777776,-7.0,0.197641244444444
474,3.1634119128559776e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1976.0,397,4.1998,4.1998,0.0,1976.0,397,0.789475022222224,-8.0,0.197368755555556
475,1.122051751776087e-09,-8.77462732158666,4.1998,4.1995,4.199796221662467,75.37378080020318,1976.0,397,4.1998,4.1998,0.0,1976.0,397,0.788216888888888,-9.0,0.197054222222222
476,1.127674612865265e-09,-8.751802977594545,4.1998,4.1995,4.199796202531644,74.97364794279511,1968.0,395,4.1998,4.1998,0.0,1968.0,395,0.787226488888888,-10.0,0.196806622222222
477,4.533947065598347e-10,-14.017574637983833,4.1998,4.1995,4.1997984848484835,195.47965677772024,1975.0,396,4.1998,4.1998,0.0,1975.0,396,0.786096,-11.0,0.196524
478,7.908681848780627e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1963.0,394,4.1998,4.1998,0.0,1963.0,394,0.784636977777776,-12.0,0.196159244444444
479,7.908681848780627e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1963.0,394,4.1998,4.1998,0.0,1963.0,394,0.783365155555556,-13.0,0.195841288888889
480,3.163513809172753e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1954.0,392,4.1998,4.1998,0.0,1954.0,392,0.782127644444444,-14.0,0.195531911111111
481,3.163513809172753e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1950.0,392,4.1998,4.1998,0.0,1950.0,392,0.780863822222224,-15.0,0.195215955555556
482,7.908681848780627e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1962.0,394,4.1998,4.1998,0.0,1962.0,394,0.779749866666668,-16.0,0.194937466666667
483,9.044528689852687e-10,-9.823057788862522,4.1998,4.1995,4.199796962025315,94.97332238359238,1970.0,395,4.1998,4.1998,0.0,1970.0,395,0.778754133333332,-17.0,0.194688533333333
484,6.067105263165539e-09,-3.309584879440725,4.1998,4.1995,4.199778249999998,8.998319171082557,1994.0,400,4.1998,4.1995,-0.0003000000000001,1994.0,400,0.777819555555556,-18.0,0.194454888888889
485,1.51725164700381e-08,-1.4004264044242791,4.1998,4.1995,4.199735820895521,-0.0390248555784902,2005.0,402,4.1995,4.1995,0.0,2005.0,402,0.776784,-19.0,0.194196
486,1.4700770077026225e-08,-1.4673849717426932,4.1998,4.1995,4.199738518518517,0.1539544865011648,2015.0,405,4.1995,4.1998,0.0003000000000001,2015.0,405,0.775596355555556,-20.0,0.193899088888889
487,1.8122058018632578e-08,-0.9929071462644178,4.1998,4.1995,4.199716502463053,-1.019180379710948,2020.0,406,4.1998,4.1998,0.0,2020.0,406,0.774301155555556,-21.0,0.193575288888889
488,9.888769199126488e-09,-2.2719300220337204,4.1998,4.1995,4.199762407862407,3.177255053765404,2026.0,407,4.1998,4.1998,0.0,2026.0,407,0.773050577777776,-22.0,0.193262644444444
489,8.562156215632351e-09,-2.566346647459375,4.1998,4.1995,4.199768148148148,4.608870801766954,2017.0,405,4.1998,4.1998,0.0,2017.0,405,0.771603822222224,-23.0,0.192900955555556
490,2.3668521462668928e-09,-5.862690412719707,4.1998,4.1995,4.199791911764704,32.53058033696537,2031.0,408,4.1995,4.1998,0.0003000000000001,2031.0,408,0.770577777777776,-24.0,0.192644444444444
491,1.0154988371412405e-08,-2.2181706778179686,4.1998,4.1995,4.199761219512194,2.9345724604985812,2040.0,410,4.1998,4.1998,0.0,2040.0,410,0.769504,-25.0,0.192376
492,1.96415216453577e-08,-0.7731372803614411,4.1998,4.1995,4.199703911980439,-1.409173623618155,2037.0,409,4.1998,4.1998,0.0,2037.0,409,0.768378222222224,-26.0,0.192094555555556
493,1.6178424473751672e-08,-1.260229008896678,4.1998,4.1995,4.199729756097559,-0.4138655794950039,2040.0,410,4.1998,4.1998,0.0,2040.0,410,0.767345244444444,-27.0,0.191836311111111
494,2.2326527154141497e-08,-0.2032541870443996,4.1998,4.1995,4.1996651105651095,-1.9683847118814584,2028.0,407,4.1995,4.1998,0.0003000000000001,2028.0,407,0.766182133333332,-28.0,0.191545533333333
495,2.0427857324434785e-08,-0.647835639931505,4.1998,4.1995,4.199696068796068,-1.58813740028936,2030.0,407,4.1998,4.1995,-0.0003000000000001,2030.0,407,0.765268888888888,-29.0,0.191317222222222
496,2.0313628899861393e-08,-0.6668929128042802,4.1998,4.1995,4.199697290640393,-1.5629776605955437,2025.0,406,4.1998,4.1998,0.0,2025.0,406,0.764173155555556,-30.0,0.191043288888889
497,1.4274767378233645e-08,-1.5289401199379806,4.1998,4.1995,4.199740886699506,0.3393050373420792,2021.0,406,4.1998,4.1998,0.0,2021.0,406,0.7632904,-31.0,0.1908226
498,2.2469746974725785e-08,0.1241529737196339,4.1998,4.1995,4.19964074074074,-1.994459790849396,2017.0,405,4.1998,4.1998,0.0,2017.0,405,0.762362577777776,-32.0,0.190590644444444
499,1.7511220580208163e-08,-1.077414730543298,4.1998,4.1995,4.19972093596059,-0.8433563404156836,2022.0,406,4.1995,4.1995,0.0,2022.0,406,0.7615672,-33.0,0.1903918
500,2.1748102782612948e-08,-0.3867642004517233,4.1998,4.1995,4.199678378378377,-1.859575735361486,2025.0,407,4.1998,4.1998,0.0,2025.0,407,0.760497955555556,-34.0,0.190124488888889
501,2.2282108442427042e-08,-0.2222087813119269,4.1998,4.1995,4.199666503667482,-1.9602328337798611,2037.0,409,4.1995,4.1998,0.0003000000000001,2037.0,409,0.759503288888888,-35.0,0.189875822222222
502,2.1881787431040573e-08,-0.3520585516861469,4.1998,4.1995,4.199675912408758,-1.88525260140843,2047.0,411,4.1995,4.1995,0.0,2047.0,411,0.7585904,-36.0,0.1896476
503,8.716083248863025e-10,-10.01212953751234,4.1998,4.1995,4.19979707317073,98.72430172642764,2043.0,410,4.1995,4.1998,0.0003000000000001,2043.0,410,0.757472177777776,-37.0,0.189368044444444
504,6.55316357565379e-10,-11.60424668159727,4.1998,4.1995,4.199797804878047,133.3088118377698,2043.0,410,4.1998,4.1998,0.0,2043.0,410,0.756347111111112,-38.0,0.189086777777778
505,7.904774234694155e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,2440.0,489,4.1998,4.1998,0.0,2440.0,489,0.7434712,-39.0,0.1858678
506,4.2958934288030454e-10,-14.404610375408987,4.1998,4.1995,4.1997985645933,206.48073455541424,2080.0,418,4.1998,4.1998,0.0,2080.0,418,0.745619022222224,-40.0,0.186404755555556
507,7.908330574840643e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1998.0,401,4.1998,4.1998,0.0,1998.0,401,0.745562311111112,-41.0,0.186390577777778
508,3.1634119128559776e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1977.0,397,4.1998,4.1998,0.0,1977.0,397,0.745364177777776,-42.0,0.186341044444444
509,1.3565197071211982e-09,-7.937000712103015,4.1998,4.1995,4.199795419847327,61.307958177282366,1959.0,393,4.1998,4.1998,0.0,1959.0,393,0.744989911111112,-43.0,0.186247477777778
510,3.1634523610385755e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1967.0,395,4.1998,4.1998,0.0,1967.0,395,0.744648488888888,-44.0,0.186162122222222
511,7.90847960397891e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1981.0,398,4.1998,4.1998,0.0,1981.0,398,0.744148355555556,-45.0,0.186037088888889
512,3.1634119128559776e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1975.0,397,4.1998,4.1998,0.0,1975.0,397,0.742897777777776,-46.0,0.185724444444444
513,3.1634320857470456e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1970.0,396,4.1998,4.1998,0.0,1970.0,396,0.741911733333332,-47.0,0.185477933333333
514,3.1634523610385755e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1969.0,395,4.1998,4.1998,0.0,1969.0,395,0.741318888888888,-48.0,0.185329722222222
515,1.7771477032540143e-09,-6.864796529263528,4.1998,4.1995,4.199793969849245,45.35331506334826,1982.0,398,4.1998,4.1998,0.0,1982.0,398,0.740750488888888,-49.0,0.185187622222222
516,4.4999433256564824e-10,-14.070979215172336,4.1998,4.1995,4.1997984962406,196.97981079446856,1986.0,399,4.1998,4.1998,0.0,1986.0,399,0.739946177777776,-50.0,0.184986544444444
517,7.608128805244832e-09,-2.8140522095338154,4.1998,4.1995,4.199772110552762,5.948758157735302,1983.0,398,4.1998,4.1998,0.0,1983.0,398,0.739368177777776,-51.0,0.184842044444444
518,5.928653624863627e-09,-3.3622183260152276,4.1998,4.1995,4.1997787878787864,9.351718002299052,1974.0,396,4.1998,4.1998,0.0,1974.0,396,0.738682311111112,-52.0,0.184670577777778
519,3.1634523610385755e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1969.0,395,4.1998,4.1998,0.0,1969.0,395,0.737920222222224,-53.0,0.184480055555556
520,3.1634119128559776e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1977.0,397,4.1998,4.1998,0.0,1977.0,397,0.737123733333332,-54.0,0.184280933333333
521,3.163312557594481e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,2005.0,402,4.1998,4.1998,0.0,2005.0,402,0.736363333333332,-55.0,0.184090833333333
522,4.4664458257397984e-10,-14.124181836817057,4.1998,4.1995,4.199798507462686,198.47996249797205,2004.0,402,4.1998,4.1998,0.0,2004.0,402,0.735365155555556,-56.0,0.183841288888889
523,3.240964752302442e-09,-4.9008007887735205,4.1998,4.1995,4.199788805970147,22.127914048118217,2000.0,402,4.1998,4.1998,0.0,2000.0,402,0.734483333333332,-57.0,0.183620833333333
524,4.488157894742496e-09,-4.027978518104362,4.1998,4.1995,4.199784249999999,14.296067110778864,1994.0,400,4.1998,4.1998,0.0,1994.0,400,0.733742488888888,-58.0,0.183435622222222
525,1.844132501299743e-08,-0.9483724496370008,4.1998,4.1995,4.1997140703517575,-1.1061737449660536,1984.0,398,4.1998,4.1998,0.0,1984.0,398,0.733130844444444,-59.0,0.183282711111111
526,1.5692695214125567e-08,-1.3277597645722732,4.1998,4.1995,4.199732745591938,-0.238279868872814,1979.0,397,4.1998,4.1998,0.0,1979.0,397,0.732613466666668,-60.0,0.183153366666667
527,1.5098684210545342e-08,-1.4109007609427917,4.1998,4.1995,4.199736249999999,-0.0094312626307409,1995.0,400,4.1998,4.1998,0.0,1995.0,400,0.732122755555556,-61.0,0.183030688888889
528,4.255397948229503e-09,-4.163067160742871,4.1998,4.1995,4.199785111662529,15.407568799561233,2010.0,403,4.1998,4.1998,0.0,2010.0,403,0.731309022222224,-62.0,0.182827255555556
529,4.4225506294527526e-10,-14.194808437043552,4.1998,4.1995,4.199798522167486,200.48016125372556,2022.0,406,4.1998,4.1998,0.0,2022.0,406,0.730184088888888,-63.0,0.182546022222222
530,4.024630541876994e-09,-4.307494176388913,4.1998,4.1995,4.199785960591131,16.63643563477535,2021.0,406,4.1998,4.1998,0.0,2021.0,406,0.729348488888888,-64.0,0.182337122222222
531,1.154235423543809e-08,-1.9608999919939791,4.1998,4.1995,4.199754814814813,1.854261289258874,2017.0,405,4.1998,4.1998,0.0,2017.0,405,0.728382977777776,-65.0,0.182095744444444
532,1.6776677667787916e-08,-1.178194766816827,4.1998,4.1995,4.199725925925925,-0.6149182088741996,2016.0,405,4.1998,4.1998,0.0,2016.0,405,0.727485955555556,-66.0,0.181871488888889
533,1.3044004400456482e-08,-1.7142197275638928,4.1998,4.1995,4.199747407407406,0.9431825758839468,2019.0,405,4.1998,4.1998,0.0,2019.0,405,0.726539511111112,-67.0,0.181634877777778
534,2.1852868911719975e-08,-0.359893072667213,4.1998,4.1995,4.199676470588235,-1.879715467282684,2035.0,408,4.1998,4.1998,0.0,2035.0,408,0.725841111111112,-68.0,0.181460277777778
535,1.608837911694822e-08,-1.272667091979809,4.1998,4.1995,4.1997303178484096,-0.3822114708771922,2036.0,409,4.1998,4.1998,0.0,2036.0,409,0.725245644444444,-69.0,0.181311411111111
536,1.8067097846532377e-08,-1.0005122510166566,4.1998,4.1995,4.199716911764705,-1.0039205626079424,2032.0,408,4.1998,4.1995,-0.0003000000000001,2032.0,408,0.724526933333332,-70.0,0.181131733333333
537,2.0585112205827793e-08,-0.6210756697205543,4.1998,4.1995,4.199694334975368,-1.6222809682989765,2022.0,406,4.1995,4.1995,0.0,2022.0,406,0.723783555555556,-71.0,0.180945888888889
538,1.969019482595902e-08,-0.7658305502266669,4.1998,4.1995,4.199703465346534,-1.4205607019642708,2015.0,404,4.1998,4.1998,0.0,2015.0,404,0.722996311111112,-72.0,0.180749077777778
539,1.7354679016310598e-08,-1.0989770895940598,4.1998,4.1995,4.199722029702969,-0.7962156350321887,2010.0,404,4.1995,4.1998,0.0003000000000001,2010.0,404,0.722166044444444,-73.0,0.180541511111111
540,2.23014301430424e-08,-0.2143474429627928,4.1998,4.1995,4.199665925925926,-1.9637774056244952,2018.0,405,4.1995,4.1995,0.0,2018.0,405,0.721256088888888,-74.0,0.180314022222222
541,2.2356275950203833e-08,-0.1896614504051485,4.1998,4.1995,4.19966410891089,-1.9738246318477308,2013.0,404,4.1995,4.1998,0.0003000000000001,2013.0,404,0.720270577777776,-75.0,0.180067644444444
542,2.0593421052657523e-08,-0.6198062344509442,4.1998,4.1995,4.199694249999999,-1.6239853230741186,1992.0,400,4.1998,4.1995,-0.0003000000000001,1992.0,400,0.719368044444444,-76.0,0.179842011111111
543,1.9922851030998618e-08,-0.7299434793913223,4.1998,4.1995,4.199701256281407,-1.47461806755042,1983.0,398,4.1998,4.1995,-0.0003000000000001,1983.0,398,0.718613333333332,-77.0,0.179653333333333
544,2.0793450881638287e-08,-0.5846337090186091,4.1998,4.1995,4.199691939546598,-1.6666250728451468,1979.0,397,4.1998,4.1998,0.0,1979.0,397,0.717705422222224,-78.0,0.179426355555556
545,2.2309896899570304e-08,-0.2108928093276869,4.1998,4.1995,4.199665671641791,-1.965326903972246,2004.0,402,4.1995,4.1995,0.0,2004.0,402,0.7169904,-79.0,0.1792476
546,2.0585112205827797e-08,-0.6210756697392171,4.1998,4.1995,4.199694334975369,-1.6222809682834465,2023.0,406,4.1998,4.1998,0.0,2023.0,406,0.716292355555556,-80.0,0.179073088888889
547,1.7400500924346572e-08,-1.0925373365201911,4.1998,4.1995,4.199721707317073,-0.8103389421648219,2041.0,410,4.1998,4.1998,0.0,2041.0,410,0.715367377777776,-81.0,0.178841844444444
548,1.937289045264532e-08,-0.8135506588433709,4.1998,4.1995,4.199706341463414,-1.344718861754052,2041.0,410,4.1998,4.1995,-0.0003000000000001,2041.0,410,0.714174533333332,-82.0,0.178543633333333
549,2.2432402846224217e-08,-0.1487384483436905,4.1998,4.1995,4.199661083743842,-1.9876929105322467,2020.0,406,4.1998,4.1998,0.0,2020.0,406,0.712996266666668,-83.0,0.178249066666667
550,2.0361828366485132e-08,-0.6589574320910319,4.1998,4.1995,4.199696782178218,-1.5735898154950054,2012.0,404,4.1998,4.1995,-0.0003000000000001,2012.0,404,0.712038622222224,-84.0,0.178009655555556
551,2.1885057471291943e-08,-0.3513695188148197,4.1998,4.1995,4.199675862068965,-1.8858538213012963,2022.0,406,4.1995,4.1998,0.0003000000000001,2022.0,406,0.711321022222224,-85.0,0.177830255555556
552,2.0561842630834066e-08,-0.6250583861938099,4.1998,4.1995,4.199694594594594,-1.617273607706878,2026.0,407,4.1995,4.1998,0.0003000000000001,2026.0,407,0.710378,-86.0,0.1775945
553,1.7054259812901994e-08,-1.1401076281707632,4.1998,4.1995,4.199724078624077,-0.70363651853408,2029.0,407,4.1998,4.1998,0.0,2029.0,407,0.709431111111112,-87.0,0.177357777777778
554,3.1632348397010455e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,2020.0,406,4.1998,4.1998,0.0,2020.0,406,0.708333555555556,-88.0,0.177083388888889
555,3.1632348397010455e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,2021.0,406,4.1998,4.1998,0.0,2021.0,406,0.7073752,-89.0,0.1768438
556,7.908135312240341e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,2020.0,405,4.1998,4.1998,0.0,2020.0,405,0.706253822222224,-90.0,0.176563455555556
557,3.1632929831250525e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,2006.0,403,4.1998,4.1998,0.0,2006.0,403,0.705160488888888,-91.0,0.176290122222222
558,6.2450124688358e-09,-3.244412628015116,4.1998,4.1995,4.199777556109725,8.568926684774867,1998.0,401,4.1998,4.1998,0.0,1998.0,401,0.704122444444444,-92.0,0.176030611111111
559,6.580350342734872e-09,-3.1278765956644237,4.1998,4.1995,4.199776237623761,7.822312222940527,2011.0,404,4.1998,4.1998,0.0,2011.0,404,0.703312844444444,-93.0,0.175828211111111
560,1.2304001209068284e-08,-1.8325669310414947,4.1998,4.1995,4.199751127819548,1.3651191565742322,1988.0,399,4.1998,4.1998,0.0,1988.0,399,0.702096444444444,-94.0,0.175524111111111
561,1.72749157438831e-08,-1.1099502786032749,4.1998,4.1995,4.199722580645161,-0.7718657161512632,2010.0,403,4.1998,4.1995,-0.0003000000000001,2010.0,403,0.701202088888888,-95.0,0.175300522222222
562,4.394505968652162e-09,-4.080730184355163,4.1998,4.1995,4.199784596577016,14.72433737955147,2040.0,409,4.1998,4.1998,0.0,2040.0,409,0.700403822222224,-96.0,0.175100955555556
563,2.1791767554506887e-10,-20.32240143247557,4.1998,4.1995,4.199799273607746,412.9999999884002,2058.0,413,4.1998,4.1998,0.0,2058.0,413,0.699483111111112,-97.0,0.174870777777778
564,3.163139824837423e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,2049.0,411,4.1998,4.1998,0.0,2049.0,411,0.6980612,-98.0,0.1745153
565,7.90799138403373e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,2035.0,408,4.1998,4.1998,0.0,2035.0,408,0.6966432,-99.0,0.1741608
566,1.7710119033269532e-09,-6.870520492438089,4.1998,4.1995,4.1997939879759505,45.38594479924408,2490.0,499,4.1998,4.1995,-0.0003000000000001,2490.0,499,0.685170088888888,-100.0,0.171292522222222
567,1.4413208870681307e-09,-7.6810338201926145,4.1998,4.1995,4.199795127610207,57.26398799432858,2146.0,431,4.1998,4.1998,0.0,2146.0,431,0.686895555555556,-101.0,0.171723888888889
568,1.2261571734188796e-08,-1.8391221055913989,4.1998,4.1995,4.199751331719127,1.3890734381501972,2059.0,413,4.1998,4.1998,0.0,2059.0,413,0.686559511111112,-102.0,0.171639877777778
569,6.662275235899438e-09,-3.100314535889339,4.1998,4.1995,4.199775912408758,7.649149062096777,2046.0,411,4.1995,4.1998,0.0003000000000001,2046.0,411,0.686004577777776,-103.0,0.171501144444444
570,2.141094054869996e-08,-0.4639215092337447,4.1998,4.1995,4.199683777239708,-1.7934856037767335,2059.0,413,4.1998,4.1995,-0.0003000000000001,2059.0,413,0.685548,-104.0,0.171387
571,5.701826559164664e-09,-3.4509657388947255,4.1998,4.1995,4.199779661016947,9.957361256933403,2056.0,413,4.1998,4.1998,0.0,2056.0,413,0.684775288888888,-105.0,0.171193822222222
572,3.1631775513273904e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,2037.0,409,4.1998,4.1998,0.0,2037.0,409,0.683663688888888,-106.0,0.170915922222222
573,3.1631775513273904e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,2039.0,409,4.1998,4.1998,0.0,2039.0,409,0.682928266666668,-107.0,0.170732066666667
574,3.1631775513273904e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,2038.0,409,4.1998,4.1998,0.0,2038.0,409,0.682261955555556,-108.0,0.170565488888889
575,9.785451066556161e-09,-2.2930243524485876,4.1998,4.1995,4.199762864077669,3.2738296229709616,2051.0,412,4.1998,4.1998,0.0,2051.0,412,0.681625644444444,-109.0,0.170406411111111
576,6.291614740972857e-09,-3.227322108028351,4.1998,4.1995,4.199777372262773,8.456736743330623,2048.0,411,4.1998,4.1998,0.0,2048.0,411,0.681051377777776,-110.0,0.170262844444444
577,1.823493456064429e-08,-0.9770747088584704,4.1998,4.1995,4.199715647921759,-1.0504858959662335,2037.0,409,4.1995,4.1998,0.0003000000000001,2037.0,409,0.680325066666668,-111.0,0.170081266666667
578,1.9664466446669444e-08,-0.7697383546236745,4.1998,4.1995,4.199703703703703,-1.4145126456204344,2020.0,405,4.1995,4.1998,0.0003000000000001,2020.0,405,0.679212355555556,-112.0,0.169803088888889
579,2.094391076827443e-08,-0.5569164776372529,4.1998,4.1995,4.1996900990099,-1.6982760157339996,2011.0,404,4.1998,4.1998,0.0,2011.0,404,0.678325333333332,-113.0,0.169581333333333
580,1.5399429650773083e-08,-1.36851770754068,4.1998,4.1995,4.1997344913151355,-0.1278183167910755,2007.0,403,4.1998,4.1998,0.0,2007.0,403,0.677417288888888,-114.0,0.169354322222222
581,1.49408977556298e-08,-1.433230142016214,4.1998,4.1995,4.19973715710723,0.0543950022035075,2000.0,401,4.1995,4.1998,0.0003000000000001,2000.0,401,0.676703955555556,-115.0,0.169175988888889
582,8.497751917492855e-09,-2.58219643767141,4.1998,4.1995,4.199768421052631,4.691228479720975,1987.0,399,4.1998,4.1995,-0.0003000000000001,1987.0,399,0.675709422222224,-116.0,0.168927355555556
583,1.8094552232506068e-08,-0.9967147519247452,4.1998,4.1995,4.199716707616707,-1.0115547557095304,2028.0,407,4.1998,4.1998,0.0,2028.0,407,0.675138133333332,-117.0,0.168784533333333
584,2.0849919886086452e-08,-0.5740162602512416,4.1998,4.1995,4.199691240875912,-1.6786980144502468,2048.0,411,4.1998,4.1998,0.0,2048.0,411,0.674250977777776,-118.0,0.168562744444444
585,1.461740990622214e-08,-1.479143482754961,4.1998,4.1995,4.199738983050846,0.188756017958684,2058.0,413,4.1998,4.1998,0.0,2058.0,413,0.673322622222224,-119.0,0.168330655555556
586,2.2318325481571443e-08,0.2067186111932323,4.1998,4.1995,4.199634634146341,-1.966885949651172,2040.0,410,4.1995,4.1995,0.0,2040.0,410,0.672230888888888,-120.0,0.168057722222222
587,2.131844474926653e-08,0.4834533406317583,4.1998,4.1995,4.19961487804878,-1.774955142291775,2042.0,410,4.1995,4.1998,0.0003000000000001,2042.0,410,0.6712532,-121.0,0.1678133
588,2.0471889001326557e-08,0.640380276377756,4.1998,4.1995,4.199604411764705,-1.5977694878866595,2030.0,408,4.1998,4.1995,-0.0003000000000001,2030.0,408,0.6703784,-122.0,0.1675946
589,2.2143522833205908e-08,-0.2737824236894967,4.1998,4.1995,4.1996702702702695,-1.9345740129600624,2026.0,407,4.1995,4.1998,0.0003000000000001,2026.0,407,0.669818755555556,-123.0,0.167454688888889
