cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
2615,1.8753126447452992e-08,0.4267124586637243,4.1985,4.1979,4.19823294117647,1.3875941518438553,1267.0,255,4.1982,4.1982,0.0,1267.0,255,0.5665845824300295,-1824.0,0.1064195833333333
2616,2.089619839622472e-08,0.1579716387304808,4.1985,4.1979,4.198217307692309,1.2712416038941994,1292.0,260,4.1982,4.1982,0.0,1292.0,260,0.5659539767276326,-1825.0,0.1063011388888888
2617,1.77622709989854e-08,0.3016197137250466,4.1985,4.1979,4.198219318181818,1.9516637767779632,1315.0,264,4.1982,4.1982,0.0,1315.0,264,0.5650292165360078,-1826.0,0.1061274444444444
2618,2.0567431014406025e-08,-0.1057766038038435,4.1985,4.1979,4.198189156626506,1.4044223602501251,1238.0,249,4.1982,4.1982,0.0,1238.0,249,0.5649412216033327,-1827.0,0.1061109166666666
2619,7.558327183271976e-06,-16.401804907504726,4.1985,4.153,4.198036531365314,269.67312021697666,1345.0,271,4.1985,4.153,-0.0455000000000005,1345.0,271,0.5669852181823263,-1828.0,0.1064948333333333
2620,1.9618668184429955e-08,-0.2440016933788081,4.1985,4.1979,4.198178571428571,1.47655579170487,1255.0,252,4.1985,4.1985,0.0,1255.0,252,0.566011062515889,-1829.0,0.1063118611111111
2621,1.6727650727671804e-08,-0.4672648890134872,4.1985,4.1979,4.198174615384615,2.0736600983547593,1293.0,260,4.1982,4.1982,0.0,1293.0,260,0.565544763318033,-1830.0,0.1062242777777777
2622,1.768355150827498e-08,0.4822336468406079,4.1985,4.1979,4.1982309523809525,1.667802377855403,1253.0,252,4.1982,4.1982,0.0,1253.0,252,0.562388629102542,-1831.0,0.1056314722222222
2623,1.4139355302163816e-08,0.3648141323926505,4.1985,4.1979,4.198212741312741,3.325416968532367,1288.0,259,4.1982,4.1982,0.0,1288.0,259,0.5652581512516058,-1832.0,0.1061704444444444
2624,2.4441140024813945e-08,-0.0782497203374241,4.1985,4.1979,4.198182222222222,0.6648611202625143,1343.0,270,4.1982,4.1982,0.0,1343.0,270,0.5681633150456693,-1833.0,0.1067161111111111
2625,4.3013956846106435e-08,-0.2209428996192214,4.1989,4.1976,4.198262408759124,0.9828837371946936,1363.0,274,4.1976,4.1982,0.0005999999999994,1363.0,274,0.5709606665608755,-1834.0,0.1072415277777777
2626,1.9886382693300252e-08,0.0123371311950497,4.1985,4.1979,4.198201119402985,1.5940676925487691,1333.0,268,4.1982,4.1985,0.0003000000000001,1333.0,268,0.5677487775729163,-1835.0,0.10663825
2627,6.428733051988811e-07,-15.48360627686539,4.1985,4.1855,4.198191505791506,246.01656541213333,1286.0,259,4.1982,4.1855,-0.0126999999999997,1286.0,259,0.5655697568367256,-1836.0,0.1062289722222222
2628,2.230604011264225e-08,0.8244499187285984,4.1989,4.1979,4.198225855513308,3.529889387283334,1306.0,263,4.1982,4.1982,0.0,1306.0,263,0.563389848756676,-1837.0,0.1058195277777777
2629,8.947014509651683e-06,-15.722188337385312,4.1989,4.1511,4.19805341365462,247.7868735874873,1237.0,249,4.1982,4.1511,-0.0471000000000003,1237.0,249,0.5616207808833005,-1838.0,0.10548725
2630,8.864692873870893e-06,-15.593976954236105,4.1985,4.1517,4.198055510204082,243.77573870296456,1220.0,245,4.1979,4.1517,-0.0461999999999998,1220.0,245,0.5606546113115932,-1839.0,0.1053057777777777
2631,1.7558823529433892e-08,-0.1526463207017712,4.1985,4.1979,4.1981906250000005,2.16375808463746,1271.0,256,4.1982,4.1982,0.0,1271.0,256,0.5643798287219306,-1840.0,0.1060054722222222
2632,6.428846049490065e-07,-15.770884455914638,4.1985,4.1852,4.198181985294117,256.23687141960244,1352.0,272,4.1982,4.1852,-0.0129999999999999,1352.0,272,0.5656326103600648,-1841.0,0.1062407777777777
2633,7.35058527586781e-06,-16.298217665058086,4.1985,4.1539,4.1980537313432835,266.41358465805286,1332.0,268,4.1982,4.1539,-0.0442999999999997,1332.0,268,0.5650713653693058,-1842.0,0.1061353611111111
2634,2.4281974788714835e-08,0.8075747375030113,4.1989,4.1979,4.198272900763359,1.2701193602772944,1303.0,262,4.1985,4.1982,-0.0003000000000001,1303.0,262,0.565032470130157,-1843.0,0.1061280555555555
2635,8.547180239043786e-06,-15.785138463907668,4.1989,4.152,4.198077689243028,249.77731123075773,1250.0,251,4.1985,4.152,-0.0464999999999999,1250.0,251,0.5624822438796566,-1844.0,0.1056490555555555
2636,2.5798054654965352e-08,0.0258250586573808,4.1985,4.1979,4.198208235294117,0.5241542735833415,1266.0,255,4.1982,4.1982,0.0,1266.0,255,0.5663807891237671,-1845.0,0.1063813055555555
2637,1.8354943963705922e-08,0.6847074766852409,4.1985,4.1979,4.198251879699248,0.7327992708607738,1325.0,266,4.1985,4.1982,-0.0003000000000001,1325.0,266,0.5645373322568866,-1846.0,0.1060350555555555
2638,2.7625158428423764e-08,0.2714185208500599,4.1989,4.1979,4.198270833333333,0.2867592432884445,1311.0,264,4.1985,4.1982,-0.0003000000000001,1311.0,264,0.5640838995449848,-1847.0,0.1059498888888889
2639,8.367420955882309e-06,-15.940112584024437,4.1989,4.152,4.19804453125,254.7198412164266,1271.0,256,4.1982,4.152,-0.0461999999999998,1271.0,256,0.563664629571651,-1848.0,0.1058711388888889
2640,8.215080933559103e-06,-15.850349067727803,4.1985,4.1527,4.198056916996047,251.81743045843328,1257.0,253,4.1982,4.1527,-0.0454999999999996,1257.0,253,0.5652773770352155,-1849.0,0.1061740555555555
2641,1.605163853030821e-08,-0.3280479657705025,4.1985,4.1979,4.198184210526316,2.5288622646932546,1325.0,266,4.1982,4.1982,0.0,1325.0,266,0.5645000638148124,-1850.0,0.1060280555555555
2642,3.6404483104748936e-08,0.1268445600703655,4.1989,4.1976,4.198256326530613,1.502010048355351,1215.0,245,4.1985,4.1982,-0.0003000000000001,1215.0,245,0.5593576103711566,-1851.0,0.1050621666666666
2643,7.225076774590303e-07,-15.44895250955658,4.1985,4.1846,4.198095419847328,246.08627418827228,1304.0,262,4.1979,4.1846,-0.0133,1304.0,262,0.5623256276885594,-1852.0,0.1056196388888888
2644,1.4735294117665624e-08,-0.7187304144502568,4.1985,4.1979,4.198171875,2.5452310752229264,1275.0,256,4.1982,4.1979,-0.0003000000000001,1275.0,256,0.5619422951415113,-1853.0,0.1055476388888888
2645,8.169247766953934e-06,-15.873627643388636,4.1985,4.1527,4.198012598425197,252.6407231054485,1264.0,254,4.1982,4.1527,-0.0454999999999996,1264.0,254,0.5625545624041576,-1854.0,0.1056626388888889
2646,7.774074695574777e-06,-16.04874023525414,4.1985,4.1533,4.198015769230769,258.36571097708406,1294.0,260,4.1982,4.1533,-0.0449000000000001,1294.0,260,0.5627444539899638,-1855.0,0.1056983055555555
2647,2.4714219546117292e-08,-0.1790360463307565,4.1985,4.1979,4.198149411764706,0.1992569945347271,1266.0,255,4.1982,4.1982,0.0,1266.0,255,0.5633645594566971,-1856.0,0.1058147777777777
2648,1.7274262948228937e-08,0.0408948141105858,4.1985,4.1979,4.198202390438246,2.29699651627153,1249.0,251,4.1982,4.1982,0.0,1249.0,251,0.5621176934442887,-1857.0,0.1055805833333333
2649,9.244485294118034e-07,-15.47206213700977,4.1985,4.183,4.198154687500001,244.76708418240247,1272.0,256,4.1982,4.183,-0.0152000000000001,1272.0,256,0.563356573361967,-1858.0,0.1058132777777777
2650,2.1838087649425363e-08,0.0844509489032023,4.1985,4.1976,4.198239442231076,1.787353674418202,1248.0,251,4.1982,4.1985,0.0003000000000001,1248.0,251,0.5656784564594418,-1859.0,0.1062493888888889
2651,2.36470588235592e-08,-0.0990462214130944,4.1985,4.1979,4.198181249999999,0.7784996399532091,1270.0,256,4.1982,4.1982,0.0,1270.0,256,0.5639407414024145,-1860.0,0.105923
2652,8.574876144578274e-06,-15.760038899958742,4.1985,4.152,4.1980656,248.91512753226095,1245.0,250,4.1982,4.152,-0.0461999999999998,1245.0,250,0.5625127093521458,-1861.0,0.1056547777777777
2653,1.9843373494000912e-08,0.6297428519141203,4.1985,4.1979,4.198265999999999,0.0355401786107534,1244.0,250,4.1982,4.1982,0.0,1244.0,250,0.5620100290560747,-1862.0,0.1055603611111111
2654,1.069087389558237e-06,-15.32463155613174,4.1989,4.1821,4.1982164,239.80116503748175,1242.0,250,4.1985,4.1821,-0.0163999999999999,1242.0,250,0.5583274041509649,-1863.0,0.1048686666666666
2655,1.8596959551195273e-08,0.5855942489712138,4.1985,4.1979,4.19824534883721,0.9855229666350418,1282.0,258,4.1982,4.1985,0.0003000000000001,1282.0,258,0.5593797939676294,-1864.0,0.1050663333333333
2656,2.4598819202507293e-08,0.2516489385471985,4.1989,4.1979,4.198199305555556,1.8613221127449704,1431.0,288,4.1982,4.1982,0.0,1431.0,288,0.576793029854832,-1865.0,0.108337
2657,7.127378524374129e-06,-16.548818164000597,4.1985,4.1539,4.198035144927536,274.56841451167884,1372.0,276,4.1982,4.1539,-0.0442999999999997,1372.0,276,0.5780135713327594,-1866.0,0.10856625
2658,1.4529720527752737e-08,-0.5411651768469209,4.1985,4.1979,4.19817969924812,2.9371626901038357,1325.0,266,4.1982,4.1982,0.0,1325.0,266,0.5761891923588454,-1867.0,0.1082235833333333
2659,2.3727620939166137e-08,-0.1328749382892291,4.1985,4.1976,4.198206766917293,1.5314327441275697,1323.0,266,4.1979,4.1982,0.0003000000000001,1323.0,266,0.5747188635846355,-1868.0,0.1079474166666666
2660,2.6625644738066303e-08,0.078401916815109,4.1985,4.1979,4.1982372093023255,0.2105433134464642,1280.0,258,4.1985,4.1982,-0.0003000000000001,1280.0,258,0.5730086561872343,-1869.0,0.1076261944444444
2661,1.4186900056483147e-08,-0.7975747998792792,4.1985,4.1979,4.198171541501977,2.7044677383857785,1260.0,253,4.1979,4.1982,0.0003000000000001,1260.0,253,0.5709037286632622,-1870.0,0.1072308333333333
2662,7.546841802050936e-06,-16.191063316131384,4.1985,4.1536,4.198015151515151,262.76028439166646,1311.0,264,4.1982,4.1536,-0.0445999999999999,1311.0,264,0.5712287922969088,-1871.0,0.1072918888888889
2663,7.588192954295942e-06,-16.261767467351934,4.1989,4.1533,4.19807191011236,265.2905724097732,1330.0,267,4.1985,4.1533,-0.0452000000000003,1330.0,267,0.5696824477321191,-1872.0,0.1070014444444444
2664,1.8929594154264983e-08,0.125935497856476,4.1985,4.1979,4.198209716599191,1.7924636493052426,1229.0,247,4.1982,4.1982,0.0,1229.0,247,0.5685349642319084,-1873.0,0.1067859166666666
2665,1.9664062500024777e-08,0.3751466859050227,4.1985,4.1979,4.198233984374999,1.1927694868807186,1273.0,256,4.1982,4.1982,0.0,1273.0,256,0.5679283168137019,-1874.0,0.1066719722222222
2666,7.286513994911542e-07,-15.297138612878392,4.1985,4.1846,4.198109160305343,242.90349327735845,1303.0,262,4.1982,4.1846,-0.0136000000000002,1303.0,262,0.5680880387083053,-1875.0,0.1067019722222222
2667,1.652480544749164e-08,-0.358234591051471,4.1985,4.1979,4.198181322957199,2.316602061552574,1278.0,257,4.1982,4.1982,0.0,1278.0,257,0.5678079338301768,-1876.0,0.1066493611111111
2668,2.0631649381089897e-08,0.0474082048970403,4.1985,4.1979,4.198204897959184,1.425083325015502,1218.0,245,4.1982,4.1982,0.0,1218.0,245,0.5654533669005656,-1877.0,0.1062071111111111
2669,1.6662650602430637e-08,0.3378528789922243,4.1985,4.1979,4.198218,2.293169565851216,1241.0,250,4.1982,4.1982,0.0,1241.0,250,0.5652732360972074,-1878.0,0.1061732777777777
2670,1.8585308977870288e-08,-0.2303358882832508,4.1985,4.1979,4.19818313253012,1.7905520468359557,1238.0,249,4.1982,4.1982,0.0,1238.0,249,0.5654504090877025,-1879.0,0.1062065555555555
2671,1.8612293287957217e-08,-0.6112598609765526,4.1985,4.1976,4.198173151750972,2.5010272835421477,1276.0,257,4.1982,4.1985,0.0003000000000001,1276.0,257,0.5633299530461997,-1880.0,0.1058082777777777
2672,2.0855238970614512e-08,0.4411004123603876,4.1985,4.1979,4.198252734375,0.4821733458572677,1272.0,256,4.1982,4.1982,0.0,1272.0,256,0.5645648399165127,-1881.0,0.1060402222222222
2673,1.3353903210133557e-08,0.076671126243484,4.1985,4.1979,4.19820233463035,3.857977055917563,1277.0,257,4.1982,4.1982,0.0,1277.0,257,0.5636995317634347,-1882.0,0.1058776944444444
2674,2.129710915266221e-08,-0.3116849533324202,4.1985,4.1979,4.198161570247933,0.8311166450313046,1201.0,242,4.1979,4.1979,0.0,1201.0,242,0.561905914043296,-1883.0,0.1055408055555555
2675,1.566654695052255e-08,-0.0269679645727364,4.1985,4.1979,4.19819879032258,2.8481175445986873,1234.0,248,4.1979,4.1982,0.0003000000000001,1234.0,248,0.5626611915578696,-1884.0,0.1056826666666666
2676,1.5830742324155196e-08,0.7364324235421755,4.1985,4.1979,4.198234939759036,1.9272309301605224,1239.0,249,4.1982,4.1982,0.0,1239.0,249,0.5632172603761184,-1885.0,0.1057871111111111
2677,1.601573157637057e-08,0.5880837755076626,4.1985,4.1979,4.198228517110266,2.1554665402404174,1308.0,263,4.1985,4.1982,-0.0003000000000001,1308.0,263,0.5656244763746915,-1886.0,0.10623925
2678,2.3879203187279445e-08,0.3384901438861376,4.1989,4.1979,4.198206374501992,2.1718778016682987,1246.0,251,4.1982,4.1982,0.0,1246.0,251,0.5639898410959406,-1887.0,0.1059322222222222
2679,2.1123499142393683e-08,0.3702430504078718,4.1985,4.1979,4.198245283018867,0.6749376485761807,1317.0,265,4.1985,4.1982,-0.0003000000000001,1317.0,265,0.564479063343485,-1888.0,0.1060241111111111
2680,1.7927710843396086e-08,0.1836056367537662,4.1985,4.1979,4.198212000000001,2.031264311915242,1242.0,250,4.1982,4.1982,0.0,1242.0,250,0.5644080758347724,-1889.0,0.1060107777777777
2681,2.127055702920452e-08,0.1180342211137125,4.1985,4.1979,4.198213793103448,1.233584796954637,1297.0,261,4.1982,4.1982,0.0,1297.0,261,0.5651461980347403,-1890.0,0.1061494166666666
2682,2.1475986277900133e-08,-0.4337424734335204,4.1985,4.1979,4.198138867924529,0.1675298990280076,1319.0,265,4.1979,4.1979,0.0,1319.0,265,0.5655639891016426,-1891.0,0.1062278888888888
2683,1.9862363689973285e-08,0.1780982250149085,4.1989,4.1979,4.198180842911877,3.6280142021385458,1298.0,261,4.1982,4.1979,-0.0003000000000001,1298.0,261,0.5663830074834144,-1892.0,0.1063817222222222
2684,1.8333487725822085e-08,0.3961287320114247,4.1985,4.1979,4.198228235294118,1.6053105337807136,1265.0,255,4.1979,4.1982,0.0003000000000001,1265.0,255,0.5622213647851378,-1893.0,0.1056000555555555
2685,2.1333333333360216e-08,-5.302411713919514e-17,4.1985,4.1979,4.1982,1.2799270376740814,1345.0,271,4.1982,4.1982,0.0,1345.0,271,0.5638267177165448,-1894.0,0.1059015833333333
2686,2.2490663900443273e-08,0.2187336722655151,4.1985,4.1979,4.198233609958506,0.761067806783791,1197.0,241,4.1982,4.1982,0.0,1197.0,241,0.5605972297420506,-1895.0,0.105295
2687,1.8322288424147602e-08,0.3623652578613056,4.1985,4.1979,4.198225680933852,1.6730172075682432,1276.0,257,4.1982,4.1979,-0.0003000000000001,1276.0,257,0.562062234453107,-1896.0,0.1055701666666666
2688,1.7490566037757888e-08,0.8262119463612729,4.1985,4.1979,4.198254339622642,0.6774448013372454,1319.0,265,4.1982,4.1985,0.0003000000000001,1319.0,265,0.5651958892908392,-1897.0,0.10615875
2689,1.6476562500020766e-08,-0.2051226177955024,4.1985,4.1979,4.198189453125,2.48463808435821,1274.0,256,4.1982,4.1982,0.0,1274.0,256,0.5618696808357241,-1898.0,0.105534
2690,1.5854061406937968e-08,-0.6127353976931559,4.1985,4.1979,4.19817108433735,2.1880687140698116,1236.0,249,4.1982,4.1982,0.0,1236.0,249,0.5618865403690433,-1899.0,0.1055371666666666
2691,2.0175549724032305e-08,-0.1214007588916483,4.1985,4.1979,4.198188372093023,1.4800138625986472,1282.0,258,4.1982,4.1982,0.0,1282.0,258,0.560785346640139,-1900.0,0.1053303333333333
2692,1.6830637174006022e-08,0.2352844182818817,4.1985,4.1979,4.19821282051282,2.3468423214667764,1161.0,234,4.1982,4.1982,0.0,1161.0,234,0.5583785743134952,-1901.0,0.1048782777777777
2693,1.6957850856899555e-08,0.1270371843457766,4.1985,4.1979,4.198207058823529,2.368366160482237,1268.0,255,4.1982,4.1982,0.0,1268.0,255,0.5596059187610076,-1902.0,0.1051088055555555
2694,1.2359113874869833e-08,1.0225578322824775,4.1985,4.1979,4.198226506024096,3.505754913002259,1236.0,249,4.1982,4.1982,0.0,1236.0,249,0.5582204792159666,-1903.0,0.1048485833333333
2695,9.159867461089832e-07,-15.493803683251729,4.1989,4.183,4.1981120622568096,245.5422197655852,1280.0,257,4.1979,4.183,-0.0148999999999999,1280.0,257,0.5584057861918351,-1904.0,0.1048833888888888
2696,1.7147316984909853e-08,-0.06089947215827,4.1985,4.1979,4.198196511627907,2.330151560481937,1284.0,258,4.1982,4.1982,0.0,1284.0,258,0.5574458280271403,-1905.0,0.1047030833333333
2697,1.4383740381416583e-08,-0.0337907302082115,4.1985,4.1979,4.198198775510204,3.374223651933892,1216.0,245,4.1979,4.1982,0.0003000000000001,1216.0,245,0.5571846531513351,-1906.0,0.1046540277777777
2698,1.8501326259970263e-08,0.1913888546734731,4.1985,4.1979,4.198213793103448,1.8524570906109472,1300.0,261,4.1982,4.1979,-0.0003000000000001,1300.0,261,0.562062234453107,-1907.0,0.1055701666666666
2699,1.5901856763945768e-08,-0.0984728901416865,4.1985,4.1979,4.19819540229885,2.7418982565366976,1298.0,261,4.1982,4.1982,0.0,1298.0,261,0.5595356707055108,-1908.0,0.1050956111111111
2700,1.3794382295737228e-08,0.4950936328624913,4.1985,4.1979,4.198216342412452,3.374256112141979,1277.0,257,4.1982,4.1982,0.0,1277.0,257,0.5570749182941168,-1909.0,0.1046334166666666
2701,1.6540991199650297e-08,-0.2037642965379357,4.1985,4.1979,4.198189411764706,2.463383136568258,1270.0,255,4.1982,4.1982,0.0,1270.0,255,0.5582886568024593,-1910.0,0.1048613888888888
2702,2.2457689243056185e-08,-0.36352364313503,4.1985,4.1979,4.1981354581673305,0.0212928026963248,1250.0,251,4.1982,4.1979,-0.0003000000000001,1250.0,251,0.5592614814531083,-1911.0,0.1050441111111111
2703,2.4638588503161378e-08,0.0892596863945023,4.1985,4.1979,4.198221428571428,0.6105789428437918,1251.0,252,4.1982,4.1982,0.0,1251.0,252,0.5564379532940644,-1912.0,0.1045137777777777
2704,2.4196626506046743e-08,-0.5539631434096886,4.1985,4.1976,4.1981496,1.1552153055814958,1241.0,250,4.1982,4.1982,0.0,1241.0,250,0.5557158032835567,-1913.0,0.1043781388888888
2705,2.5857222149695265e-08,-0.170268393278489,4.1985,4.1976,4.198196370967742,1.115578410150107,1232.0,248,4.1982,4.1982,0.0,1232.0,248,0.5543565403823535,-1914.0,0.1041228333333333
2706,1.3759388290669769e-08,-0.7391043311236312,4.1985,4.1979,4.198175581395348,3.0582562738069656,1284.0,258,4.1979,4.1982,0.0003000000000001,1284.0,258,0.5548219522363506,-1915.0,0.10421025
2707,1.9271485486649217e-08,-0.116453862082412,4.1985,4.1979,4.198190476190476,1.7080882210901525,1254.0,252,4.1982,4.1982,0.0,1254.0,252,0.5530154680302578,-1916.0,0.1038709444444444
2708,2.1784302653891468e-08,-0.5719862165962774,4.1985,4.1976,4.198146640316205,0.9214189744048702,1257.0,253,4.1982,4.1982,0.0,1257.0,253,0.5562553083497727,-1917.0,0.1044794722222222
2709,2.33462508294882e-08,-0.3062412475837128,4.1985,4.1976,4.198174909090908,1.3088948794371449,1366.0,275,4.1982,4.1979,-0.0003000000000001,1366.0,275,0.5628898304921814,-1918.0,0.1057256111111111
2710,1.551252431908569e-08,-0.3973743091670577,4.1985,4.1979,4.198182490272374,2.6729394088788556,1280.0,257,4.1982,4.1982,0.0,1280.0,257,0.5596442224375838,-1919.0,0.105116
2711,2.150290378278892e-08,-0.2232050697469908,4.1985,4.1976,4.198195667870036,1.994616145518663,1377.0,277,4.1979,4.1982,0.0003000000000001,1377.0,277,0.5616062876002716,-1920.0,0.1054845277777777
2712,1.8831662633967736e-08,-0.237602563172785,4.1985,4.1979,4.198181818181818,1.7051761604990907,1312.0,264,4.1985,4.1982,-0.0003000000000001,1312.0,264,0.558208204292585,-1921.0,0.1048462777777777
2713,1.7851458885964142e-08,-0.5821771496318909,4.1985,4.1979,4.19816091954023,1.3429412112004335,1300.0,261,4.1982,4.1982,0.0,1300.0,261,0.5567945176347021,-1922.0,0.10458075
2714,2.7935101970292653e-08,-0.5600154290580031,4.1985,4.1976,4.198178409090909,1.8583653904177244,1313.0,264,4.1982,4.1979,-0.0003000000000001,1313.0,264,0.5570488895409222,-1923.0,0.1046285277777777
2715,1.9821960561806792e-08,-0.1622871382910022,4.1985,4.1979,4.198185338345865,1.5253797867366523,1322.0,266,4.1979,4.1982,0.0003000000000001,1322.0,266,0.5574897515481562,-1924.0,0.1047113333333333
2716,1.8866266790595705e-08,-0.1176333441823898,4.1985,4.1979,4.198191011235955,1.8085275652832995,1326.0,267,4.1982,4.1982,0.0,1326.0,267,0.5558042418881612,-1925.0,0.10439475
2717,1.8788722277118053e-08,-0.0922849568080745,4.1985,4.1979,4.19819305019305,1.8454607733363284,1289.0,259,4.1982,4.1982,0.0,1289.0,259,0.5537874571875073,-1926.0,0.1040159444444444
2718,1.8842108463058763e-08,-0.2880673826890851,4.1985,4.1979,4.198177821011673,1.632318999366543,1275.0,257,4.1982,4.1982,0.0,1275.0,257,0.5580941806067153,-1927.0,0.1048248611111111
2719,2.287599262054699e-08,-0.141724514061577,4.1985,4.1979,4.198177007299269,0.8519705742458936,1362.0,274,4.1982,4.1982,0.0,1362.0,274,0.5588447256207081,-1928.0,0.1049658333333333
2720,1.926371647509526e-06,-15.90674498041951,4.1985,4.1759,4.198122605363984,255.63741600457075,1298.0,261,4.1982,4.1759,-0.0222999999999995,1298.0,261,0.5547058580814768,-1929.0,0.1041884444444444
2721,1.8759433171246175e-08,0.2802618929344787,4.1985,4.1979,4.198221268656717,1.6660975196009051,1332.0,268,4.1982,4.1982,0.0,1332.0,268,0.5559778655032208,-1930.0,0.1044273611111111
2722,1.6797276209412564e-08,-0.2490747298571347,4.1985,4.1979,4.198186466165414,2.3337693336118996,1324.0,266,4.1982,4.1982,0.0,1324.0,266,0.5569249571819614,-1931.0,0.10460525
2723,2.2875773493975424e-06,-15.5672681751145,4.1985,4.1744,4.1980964,244.8454188936548,1245.0,250,4.1979,4.1744,-0.0234999999999994,1245.0,250,0.5529820447449055,-1932.0,0.1038646666666666
2724,2.6656785548898813e-08,-0.0385689742864287,4.1985,4.1979,4.198183529411764,0.3780764404639085,1267.0,255,4.1979,4.1982,0.0003000000000001,1267.0,255,0.5544291546881407,-1933.0,0.1041364722222222
2725,1.9713550600367893e-08,-0.3012651201255718,4.1985,4.1979,4.19817283018868,1.3434562576431364,1318.0,265,4.1982,4.1985,0.0003000000000001,1318.0,265,0.5548751928678849,-1934.0,0.1042202499999999
2726,1.8524755284460848e-08,-0.1715907093060279,4.1985,4.1979,4.198187593984962,1.8622263408364936,1324.0,266,4.1982,4.1982,0.0,1324.0,266,0.5531062728851527,-1935.0,0.103888
2727,2.564807617570274e-08,0.0353961938335381,4.1985,4.1979,4.198210843373493,0.5369367026004723,1240.0,249,4.1982,4.1982,0.0,1240.0,249,0.5504643544358985,-1936.0,0.1033917777777777
2728,1.8767455980594384e-08,0.2914082327737888,4.1985,4.1979,4.19822213114754,1.6542002725553582,1213.0,244,4.1982,4.1985,0.0003000000000001,1213.0,244,0.5491976710773079,-1937.0,0.1031538611111111
2729,2.3310463121813248e-08,-0.2112715327055208,4.1985,4.1979,4.198160377358491,0.5415952070246446,1318.0,265,4.1982,4.1982,0.0,1318.0,265,0.553947474863397,-1938.0,0.104046
2730,2.3358348968134493e-08,-0.3026171605540286,4.1985,4.1979,4.1981307692307706,-0.1375384606751666,1229.0,247,4.1982,4.1982,0.0,1229.0,247,0.5498372981089371,-1939.0,0.103274
2731,2.6608312472165132e-08,0.0173138338836501,4.1989,4.1976,4.198138429752066,1.8170317100925608,1202.0,242,4.1982,4.1982,0.0,1202.0,242,0.5501292342385178,-1940.0,0.1033288333333333
2732,3.3554444151984974e-08,-0.3729107225769398,4.1989,4.1976,4.198132824427481,1.732319220798102,1304.0,262,4.1982,4.1982,0.0,1304.0,262,0.5517665315488454,-1941.0,0.1036363611111111
2733,2.0507091633491973e-08,0.0354787798305338,4.1985,4.1979,4.198203585657371,1.4543574777072537,1250.0,251,4.1982,4.1982,0.0,1250.0,251,0.55121859671597,-1942.0,0.1035334444444444
2734,1.650553412713802e-08,-0.0651139611949132,4.1985,4.1979,4.198196641791045,2.5353541174233163,1332.0,268,4.1982,4.1982,0.0,1332.0,268,0.5532256206341757,-1943.0,0.1039104166666666
2735,1.6432444852961884e-08,-0.5634232762770731,4.1985,4.1979,4.198170703124999,2.0189126881535455,1272.0,256,4.1982,4.1982,0.0,1272.0,256,0.5524888294499961,-1944.0,0.1037720277777777
2736,1.578688524592153e-08,0.1870570178474628,4.1985,4.1979,4.198208571428572,2.75239632205608,1218.0,245,4.1982,4.1982,0.0,1218.0,245,0.5476597562791778,-1945.0,0.102865
2737,1.9505470929009778e-08,-0.3749912193434034,4.1985,4.1979,4.198167088607596,1.253872384005256,1178.0,237,4.1979,4.1982,0.0003000000000001,1178.0,237,0.5464957090269342,-1946.0,0.1026463611111111
2738,2.1517023797768515e-06,-15.470884955439496,4.1985,4.1753,4.198141295546559,241.8566810390099,1228.0,247,4.1982,4.1753,-0.0228999999999999,1228.0,247,0.5465334211409378,-1947.0,0.1026534444444444
2739,1.7225498007989834e-08,-0.3467051622064277,4.1985,4.1979,4.198179681274899,2.0781176468962683,1248.0,251,4.1982,4.1982,0.0,1248.0,251,0.5486856736707182,-1948.0,0.1030576944444444
2740,7.34133069947076e-07,-15.533417128123036,4.1985,4.1846,4.198176447876447,247.0463542189027,1286.0,259,4.1982,4.1846,-0.0136000000000002,1286.0,259,0.5523758409986286,-1949.0,0.1037508055555555
2741,2.0112708900141945e-08,-0.1523467248774783,4.1985,4.1979,4.198185542168674,1.4684378338365027,1239.0,249,4.1982,4.1982,0.0,1239.0,249,0.550952689339584,-1950.0,0.1034835
2742,1.744267894270092e-08,-0.5048668089205172,4.1985,4.1979,4.198168846153846,1.711944081856876,1291.0,260,4.1982,4.1979,-0.0003000000000001,1291.0,260,0.5518129692107948,-1951.0,0.1036450833333333
2743,2.0774046670487183e-08,-0.0449085911466962,4.1985,4.1979,4.198195238095238,1.393070547057845,1255.0,252,4.1982,4.1982,0.0,1255.0,252,0.5491012463779732,-1952.0,0.10313575
2744,1.089106294820736e-06,-15.42802401203661,4.1985,4.1818,4.19812390438247,242.2323261384707,1250.0,251,4.1982,4.1818,-0.0163999999999999,1250.0,251,0.5503655634862734,-1953.0,0.1033732222222222
2745,7.276278845310721e-07,-15.513851557033174,4.1985,4.1846,4.198162977099236,247.54857531461047,1304.0,262,4.1982,4.1846,-0.0136000000000002,1304.0,262,0.5492411509263944,-1954.0,0.1031620277777777
2746,2.3481084133287633e-08,0.052679500295678,4.1985,4.1979,4.198209486166007,0.8674659785889798,1258.0,253,4.1982,4.1982,0.0,1258.0,253,0.5500320700859673,-1955.0,0.1033105833333333
2747,1.9354192668297105e-08,0.4584106386265936,4.1985,4.1979,4.198239923954373,1.06969786964887,1309.0,263,4.1982,4.1982,0.0,1309.0,263,0.5534464213644006,-1956.0,0.1039518888888888
