cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
3344,1.0189810189823028e-08,2.268049918303686,4.2001,4.1998,4.1998384615384605,3.226133127010441,382.0,78,4.1998,4.1998,0.0,382.0,78,0.0291507116847031,-2701.0,0.0061226138888888
3345,3.371628371632621e-09,4.894634973579936,4.2001,4.1998,4.199811538461536,22.53479298317195,382.0,78,4.1998,4.1998,0.0,382.0,78,0.0291504868523994,-2702.0,0.0061225666666666
3346,2.277722277725147e-09,6.120529526913625,4.2001,4.1998,4.19980769230769,36.39369806198784,382.0,78,4.1998,4.1998,0.0,382.0,78,0.0291503545981031,-2703.0,0.0061225388888888
3347,5.469530469537363e-09,3.629456136421829,4.2001,4.1998,4.19981923076923,11.466393655453713,380.0,78,4.1998,4.1998,0.0,380.0,78,0.0291500107369328,-2704.0,0.0061224666666666
3348,5.4695304695373604e-09,3.629456136458807,4.2001,4.1998,4.199819230769229,11.466393655637368,383.0,78,4.1998,4.2001,0.0003000000000001,383.0,78,0.0291503149218143,-2705.0,0.0061225305555555
3349,2.2777222777251475e-09,6.120529526856321,4.2001,4.1998,4.199807692307691,36.39369806150787,382.0,78,4.1998,4.2001,0.0003000000000001,382.0,78,0.0290831826410248,-2706.0,0.0061084305555555
3350,4.435564435570024e-09,4.1488836534865765,4.2001,4.1998,4.199815384615382,15.613036984902696,381.0,78,4.1998,4.1998,0.0,381.0,78,0.0290835265021951,-2707.0,0.0061085027777777
3351,2.2777222777251488e-09,6.120529526856313,4.2001,4.1998,4.199807692307691,36.393698061507806,382.0,78,4.1998,4.1998,0.0,382.0,78,0.0291505133032586,-2708.0,0.0061225722222222
3352,1.153846153847608e-09,8.831760866496078,4.2001,4.1998,4.199803846153844,78.00000000203323,383.0,78,4.1998,4.1998,0.0,383.0,78,0.0291501165403698,-2709.0,0.0061224888888888
3353,2.2777222777251475e-09,6.12052952685632,4.2001,4.1998,4.199807692307691,36.39369806150787,382.0,78,4.1998,4.2001,0.0003000000000001,382.0,78,0.029083103288447,-2710.0,0.0061084138888888
3354,9.305694305706032e-09,2.4551866951553967,4.2001,4.1998,4.199834615384614,4.133292652091823,381.0,78,4.1998,4.1998,0.0,381.0,78,0.0290835529530543,-2711.0,0.0061085083333333
3355,1.2662337662353612e-08,1.824122754317297,4.2001,4.1998,4.199849999999999,1.3616842105970957,382.0,78,4.1998,4.2001,0.0003000000000001,382.0,78,0.0290834736004766,-2712.0,0.0061084916666666
3356,1.4865134865153598e-08,1.4892961515702303,4.2001,4.1998,4.199861538461537,0.223058149471409,380.0,78,4.1998,4.1998,0.0,380.0,78,0.0290831561901655,-2713.0,0.006108425
3357,1.5539460539480114e-08,1.3932927265188064,4.2001,4.1998,4.199865384615384,-0.0609653352061494,381.0,78,4.1998,4.1998,0.0,381.0,78,0.0290836190802025,-2714.0,0.0061085222222222
3358,1.0189810189823033e-08,2.268049918330775,4.2001,4.1998,4.19983846153846,3.2261331270945206,381.0,78,4.1998,4.1998,0.0,381.0,78,0.0290161561636724,-2715.0,0.0060943527777777
3359,6.473526473534631e-09,3.2380319807518707,4.2001,4.1998,4.199823076923075,8.707529239997783,382.0,78,4.1998,4.1998,0.0,382.0,78,0.0290161958399612,-2716.0,0.0060943611111111
3360,4.490772385514886e-09,4.118589996816831,4.2001,4.1998,4.199815584415584,15.361229174541268,380.0,77,4.1998,4.1998,0.0,380.0,77,0.0290164603485538,-2717.0,0.0060944166666666
3361,5.536568694470409e-09,3.6017573215166148,4.2001,4.1998,4.199819480519478,11.264660661091462,379.0,77,4.1998,4.1998,0.0,379.0,77,0.0290173993540573,-2718.0,0.0060946138888888
3362,1.1043956043969955e-08,2.10345562629821,4.2001,4.1998,4.199842307692306,2.4876669286641686,380.0,78,4.1998,4.1998,0.0,380.0,78,0.0290166587299982,-2719.0,0.0060944583333333
3363,2.277722277725148e-09,6.120529526913624,4.2001,4.1998,4.19980769230769,36.39369806198783,381.0,78,4.1998,4.1998,0.0,381.0,78,0.029016169389102,-2720.0,0.0060943555555555
3364,3.414217361590084e-09,4.860408333678478,4.2001,4.1998,4.199811688311686,22.199698077085912,380.0,77,4.1998,4.1998,0.0,380.0,77,0.0290159974585168,-2721.0,0.0060943194444444
3365,2.277722277725148e-09,6.120529526913624,4.2001,4.1998,4.19980769230769,36.39369806198783,381.0,78,4.1998,4.1998,0.0,381.0,78,0.0290834736004766,-2722.0,0.0061084916666666
3366,9.412166780599697e-09,2.4325803592793935,4.2001,4.1998,4.199835064935063,4.021247129677525,380.0,77,4.1998,4.1998,0.0,380.0,77,0.0290166851808575,-2723.0,0.0060944638888888
3367,1.1995898838019216e-08,1.93561715981679,4.2001,4.1998,4.199846753246751,1.7925045046437391,379.0,77,4.1998,4.1998,0.0,379.0,77,0.0289492751660458,-2724.0,0.0060803055555555
3368,1.4865134865153598e-08,1.4892961515702303,4.2001,4.1998,4.199861538461537,0.2230581494714085,381.0,78,4.1998,4.2001,0.0003000000000001,381.0,78,0.0290161429382427,-2725.0,0.00609435
3369,8.489405331521291e-09,2.6482025016515585,4.2001,4.1998,4.199831168831167,5.146000783543048,380.0,77,4.1998,4.1998,0.0,380.0,77,0.0289493809694828,-2726.0,0.0060803277777777
3370,4.490772385514886e-09,4.118589996816831,4.2001,4.1998,4.199815584415584,15.361229174541268,379.0,77,4.1998,4.1998,0.0,379.0,77,0.0289489577557348,-2727.0,0.0060802388888888
3371,6.473526473534631e-09,3.2380319807518707,4.2001,4.1998,4.199823076923075,8.707529239997783,381.0,78,4.1998,4.1998,0.0,381.0,78,0.0290172406489018,-2728.0,0.0060945805555555
3372,1.1995898838019216e-08,1.93561715981679,4.2001,4.1998,4.199846753246751,1.7925045046437391,380.0,77,4.1998,4.1998,0.0,380.0,77,0.0289501877206901,-2729.0,0.0060804972222222
3373,1.1165413533848656e-08,2.0820218094105116,4.2001,4.1998,4.1998428571428565,2.3963963964280213,380.0,77,4.1998,4.1998,0.0,380.0,77,0.0289493809694828,-2730.0,0.0060803277777777
3374,3.414217361590084e-09,4.860408333678478,4.2001,4.1998,4.199811688311686,22.199698077085912,380.0,77,4.1998,4.1998,0.0,380.0,77,0.0290161826145316,-2731.0,0.0060943583333333
3375,3.3716283716326203e-09,4.894634973579938,4.2001,4.1998,4.199811538461536,22.534792983171968,380.0,78,4.1998,4.1998,0.0,380.0,78,0.0290161164873834,-2732.0,0.0060943444444444
3376,3.196423408168255e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,381.0,78,4.1998,4.1998,0.0,381.0,78,0.028949658703505,-2733.0,0.0060803861111111
3377,3.196423408168255e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,381.0,78,4.1998,4.1998,0.0,381.0,78,0.0289497777323717,-2734.0,0.0060804111111111
3378,2.306903622696003e-09,6.079503683580179,4.2001,4.1998,4.19980779220779,35.89226666778088,378.0,77,4.1998,4.1998,0.0,378.0,77,0.0289495793509273,-2735.0,0.0060803694444444
3379,5.536568694470409e-09,3.6017573215166148,4.2001,4.1998,4.199819480519478,11.264660661091462,380.0,77,4.1998,4.1998,0.0,380.0,77,0.0288822486886934,-2736.0,0.0060662277777777
3380,3.196962615895679e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,380.0,77,4.1998,4.1998,0.0,380.0,77,0.0289493280677643,-2737.0,0.0060803166666666
3381,3.3716283716326203e-09,4.894634973579938,4.2001,4.1998,4.199811538461536,22.53479298317196,380.0,78,4.1998,4.1998,0.0,380.0,78,0.0289491958134681,-2738.0,0.0060802888888888
3382,3.196962615895679e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,379.0,77,4.1998,4.1998,0.0,379.0,77,0.0288827644804488,-2739.0,0.0060663361111111
3383,3.196962615895679e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,379.0,77,4.1998,4.1998,0.0,379.0,77,0.0288823941684193,-2740.0,0.0060662583333333
3384,1.1688311688326414e-09,8.774964387446156,4.2001,4.1998,4.199803896103895,77.0000000006491,379.0,77,4.1998,4.1998,0.0,379.0,77,0.02888236771756,-2741.0,0.0060662527777777
3385,5.5365686944704085e-09,3.6017573214798513,4.2001,4.1998,4.199819480519479,11.264660660910192,379.0,77,4.1998,4.1998,0.0,379.0,77,0.0288822222378341,-2742.0,0.0060662222222222
3386,1.1688311688326414e-09,8.77496438752617,4.2001,4.1998,4.199803896103894,77.00000000161029,378.0,77,4.1998,4.1998,0.0,378.0,77,0.0288821957869749,-2743.0,0.0060662166666666
3387,4.490772385514885e-09,4.118589996857654,4.2001,4.1998,4.199815584415583,15.361229174771424,379.0,77,4.1998,4.1998,0.0,379.0,77,0.0288823148158415,-2744.0,0.0060662416666666
3388,3.196962615895679e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,378.0,77,4.1998,4.1998,0.0,378.0,77,0.0288826454515822,-2745.0,0.0060663111111111
3389,5.536568694470409e-09,3.6017573215166148,4.2001,4.1998,4.199819480519478,11.264660661091463,378.0,77,4.1998,4.1998,0.0,378.0,77,0.0288831744687673,-2746.0,0.0060664222222222
3390,2.306903622696003e-09,6.079503683523222,4.2001,4.1998,4.199807792207791,35.89226666730689,379.0,77,4.1998,4.2001,0.0003000000000001,379.0,77,0.0288825925498637,-2747.0,0.0060663
3391,1.1688311688326414e-09,8.774964387526172,4.2001,4.1998,4.199803896103894,77.00000000161029,378.0,77,4.1998,4.1998,0.0,378.0,77,0.0288820635326786,-2748.0,0.0060661888888888
3392,3.414217361590084e-09,4.860408333678478,4.2001,4.1998,4.199811688311686,22.199698077085916,379.0,77,4.1998,4.1998,0.0,379.0,77,0.0288821957869749,-2749.0,0.0060662166666666
3393,1.1688311688326414e-09,8.77496438752617,4.2001,4.1998,4.199803896103894,77.00000000161029,377.0,77,4.1998,4.1998,0.0,377.0,77,0.028882261914123,-2750.0,0.0060662305555555
3394,3.196962615895679e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,379.0,77,4.1998,4.1998,0.0,379.0,77,0.0288830157636118,-2751.0,0.0060663888888888
3395,3.196962615895679e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,378.0,77,4.1998,4.1998,0.0,378.0,77,0.0288824470701378,-2752.0,0.0060662694444444
3396,2.306903622696003e-09,6.079503683580179,4.2001,4.1998,4.19980779220779,35.89226666778089,378.0,77,4.1998,4.1998,0.0,378.0,77,0.0288153015639187,-2753.0,0.0060521666666666
3397,1.1688311688326414e-09,8.77496438752617,4.2001,4.1998,4.199803896103894,77.00000000161029,377.0,77,4.1998,4.1998,0.0,377.0,77,0.0288153544656372,-2754.0,0.0060521777777777
3398,3.196962615895679e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,378.0,77,4.1998,4.1998,0.0,378.0,77,0.0288824602955674,-2755.0,0.0060662722222222
3399,3.196962615895679e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,379.0,77,4.1998,4.1998,0.0,379.0,77,0.0288156586505187,-2756.0,0.0060522416666666
3400,3.414217361590084e-09,4.8604083336316615,4.2001,4.1998,4.199811688311687,22.199698076774425,377.0,77,4.1998,4.1998,0.0,377.0,77,0.0288153809164965,-2757.0,0.0060521833333333
3401,4.490772385514886e-09,4.118589996816831,4.2001,4.1998,4.199815584415584,15.361229174541268,379.0,77,4.1998,4.1998,0.0,379.0,77,0.0288153809164965,-2758.0,0.0060521833333333
3402,4.490772385514886e-09,4.118589996816831,4.2001,4.1998,4.199815584415584,15.361229174541268,378.0,77,4.1998,4.1998,0.0,378.0,77,0.0288150502807558,-2759.0,0.0060521138888888
3403,6.5516062884566465e-09,3.2121768840305975,4.2001,4.1998,4.199823376623375,8.539271666337171,378.0,77,4.1998,4.1998,0.0,378.0,77,0.0287480634796922,-2760.0,0.0060380444444444
3404,9.412166780599692e-09,2.432580359223001,4.2001,4.1998,4.199835064935065,4.021247129489743,379.0,77,4.1998,4.2001,0.0003000000000001,379.0,77,0.0288152354367706,-2761.0,0.0060521527777777
3405,1.4302802460715216e-08,1.571980950924513,4.2001,4.1998,4.1998584415584395,0.482989828643054,378.0,77,4.1998,4.1998,0.0,378.0,77,0.0287483147628551,-2762.0,0.0060380972222222
3406,6.551606288456648e-09,3.2121768840305966,4.2001,4.1998,4.199823376623375,8.539271666337173,378.0,77,4.1998,4.1998,0.0,378.0,77,0.0287481163814108,-2763.0,0.0060380555555555
3407,2.306903622696003e-09,6.079503683580179,4.2001,4.1998,4.19980779220779,35.89226666778088,377.0,77,4.1998,4.1998,0.0,377.0,77,0.0288154073673557,-2764.0,0.0060521888888888
3408,2.306903622696002e-09,6.079503683523222,4.2001,4.1998,4.199807792207791,35.89226666730689,377.0,77,4.1998,4.1998,0.0,377.0,77,0.0287482089594181,-2765.0,0.006038075
3409,3.196962615895679e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,377.0,77,4.1998,4.1998,0.0,377.0,77,0.0287480634796922,-2766.0,0.0060380444444444
3410,6.551606288456648e-09,3.212176884030597,4.2001,4.1998,4.199823376623375,8.539271666337171,377.0,77,4.1998,4.1998,0.0,377.0,77,0.0287482883119959,-2767.0,0.0060380916666666
3411,8.489405331521293e-09,2.648202501621868,4.2001,4.1998,4.199831168831168,5.146000783435417,377.0,77,4.1998,4.2001,0.0003000000000001,377.0,77,0.0287483676645736,-2768.0,0.0060381083333333
3412,7.53588516747361e-09,2.902908885950963,4.2001,4.1998,4.199827272727272,6.597621621712696,377.0,77,4.1998,4.2001,0.0003000000000001,377.0,77,0.0287478915491071,-2769.0,0.0060380083333333
3413,1.1688311688326414e-09,8.774964387526172,4.2001,4.1998,4.199803896103894,77.00000000161029,376.0,77,4.1998,4.1998,0.0,376.0,77,0.0287478915491071,-2770.0,0.0060380083333333
3414,2.306903622696002e-09,6.079503683580179,4.2001,4.1998,4.19980779220779,35.89226666778088,376.0,77,4.1998,4.1998,0.0,376.0,77,0.0287480899305515,-2771.0,0.00603805
3415,3.414217361590084e-09,4.8604083336316615,4.2001,4.1998,4.199811688311687,22.199698076774425,377.0,77,4.1998,4.1998,0.0,377.0,77,0.0287481957339885,-2772.0,0.0060380722222222
3416,7.535885167473608e-09,2.902908885982477,4.2001,4.1998,4.199827272727271,6.59762162183792,377.0,77,4.1998,4.1998,0.0,377.0,77,0.0287486189477366,-2773.0,0.0060381611111111
3417,5.536568694470412e-09,3.6017573215166117,4.2001,4.1998,4.199819480519478,11.264660661091453,378.0,77,4.1998,4.1998,0.0,378.0,77,0.0287483676645736,-2774.0,0.0060381083333333
3418,2.306903622696002e-09,6.079503683580179,4.2001,4.1998,4.19980779220779,35.892266667780866,377.0,77,4.1998,4.1998,0.0,377.0,77,0.0287480238034033,-2775.0,0.0060380361111111
3419,1.0304169514708817e-08,2.2460961822220966,4.2001,4.1998,4.19983896103896,3.125473174729618,377.0,77,4.1998,4.1998,0.0,377.0,77,0.0287483676645736,-2776.0,0.0060381083333333
3420,1.27956254272205e-08,1.8034304917377613,4.2001,4.1998,4.199850649350648,1.285067567614086,378.0,77,4.1998,4.1998,0.0,378.0,77,0.0286817776263989,-2777.0,0.0060241222222222
3421,8.489405331521291e-09,2.64820250168125,4.2001,4.1998,4.1998311688311665,5.146000783650685,377.0,77,4.1998,4.1998,0.0,377.0,77,0.0287485131442996,-2778.0,0.0060381388888888
3422,4.490772385514884e-09,4.118589996857654,4.2001,4.1998,4.199815584415583,15.36122917477142,377.0,77,4.2001,4.1998,-0.0003000000000001,377.0,77,0.0287484205662922,-2779.0,0.0060381194444444
3423,3.196962615895679e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,377.0,77,4.1998,4.1998,0.0,377.0,77,0.0286812353837842,-2780.0,0.0060240083333333
3424,1.0304169514708817e-08,2.2460961822220957,4.2001,4.1998,4.19983896103896,3.125473174729615,377.0,77,4.2001,4.1998,-0.0003000000000001,377.0,77,0.0286812486092138,-2781.0,0.0060240111111111
3425,4.490772385514885e-09,4.118589996857653,4.2001,4.1998,4.199815584415583,15.36122917477142,376.0,77,4.1998,4.1998,0.0,376.0,77,0.0286811295803472,-2782.0,0.0060239861111111
3426,1.1688311688326414e-09,8.77496438752617,4.2001,4.1998,4.199803896103894,77.00000000161029,375.0,77,4.1998,4.1998,0.0,375.0,77,0.0286822272910063,-2783.0,0.0060242166666666
3427,1.1688311688326414e-09,8.774964387446156,4.2001,4.1998,4.199803896103895,77.0000000006491,376.0,77,4.1998,4.1998,0.0,376.0,77,0.028682769533621,-2784.0,0.0060243305555555
3428,7.535885167473612e-09,2.902908885950961,4.2001,4.1998,4.199827272727272,6.597621621712689,378.0,77,4.1998,4.1998,0.0,378.0,77,0.0286813808635101,-2785.0,0.0060240388888888
3429,7.993790506239587e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,375.0,76,4.1998,4.1998,0.0,375.0,76,0.028681208932925,-2786.0,0.0060240027777777
3430,3.196962615895679e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,377.0,77,4.1998,4.1998,0.0,377.0,77,0.0286810105514805,-2787.0,0.0060239611111111
3431,1.1688311688326414e-09,8.774964387526172,4.2001,4.1998,4.199803896103894,77.00000000161029,376.0,77,4.1998,4.1998,0.0,376.0,77,0.028681103129488,-2788.0,0.0060239805555555
3432,1.184210526317282e-09,8.717797887203758,4.2001,4.1998,4.199803947368419,76.0000000014614,374.0,76,4.1998,4.1998,0.0,374.0,76,0.0286147114727576,-2789.0,0.0060100361111111
3433,4.490772385514885e-09,4.118589996857654,4.2001,4.1998,4.199815584415583,15.361229174771424,376.0,77,4.1998,4.1998,0.0,376.0,77,0.0286814337652286,-2790.0,0.00602405
3434,3.196962615895679e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,375.0,77,4.1998,4.1998,0.0,375.0,77,0.0286815527940953,-2791.0,0.006024075
3435,3.196962615895679e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,376.0,77,4.1998,4.1998,0.0,376.0,77,0.0286141427792837,-2792.0,0.0060099166666666
3436,3.414217361590084e-09,4.860408333678478,4.2001,4.1998,4.199811688311686,22.199698077085912,377.0,77,4.1998,4.1998,0.0,377.0,77,0.0286811295803472,-2793.0,0.0060239861111111
3437,2.306903622696003e-09,6.079503683523222,4.2001,4.1998,4.199807792207791,35.89226666730689,377.0,77,4.1998,4.1998,0.0,377.0,77,0.0286817114992508,-2794.0,0.0060241083333333
3438,7.626315789483297e-09,2.878218976554592,4.2001,4.1998,4.1998276315789465,6.453326465334194,375.0,76,4.1998,4.1998,0.0,375.0,76,0.0286142882590095,-2795.0,0.0060099472222222
3439,7.535885167473612e-09,2.9029088859509615,4.2001,4.1998,4.199827272727272,6.59762162171269,375.0,77,4.1998,4.1998,0.0,375.0,77,0.028681526343236,-2796.0,0.0060240694444444
3440,9.412166780599692e-09,2.4325803592230004,4.2001,4.1998,4.199835064935065,4.021247129489743,376.0,77,4.1998,4.1998,0.0,376.0,77,0.0286143147098688,-2797.0,0.0060099527777777
3441,5.5365686944704085e-09,3.6017573214798513,4.2001,4.1998,4.199819480519479,11.264660660910195,376.0,77,4.1998,4.1998,0.0,376.0,77,0.0285471295273608,-2798.0,0.0059958416666666
3442,7.535885167473608e-09,2.9029088859824776,4.2001,4.1998,4.199827272727271,6.5976216218379236,376.0,77,4.2001,4.1998,-0.0003000000000001,376.0,77,0.0286143147098688,-2799.0,0.0060099527777777
3443,2.306903622696002e-09,6.079503683580179,4.2001,4.1998,4.19980779220779,35.89226666778087,376.0,77,4.1998,4.1998,0.0,376.0,77,0.0286143940624465,-2800.0,0.0060099694444444
3444,9.521052631590947e-09,2.409766960433533,4.2001,4.1998,4.199835526315788,3.909184179239334,375.0,76,4.1998,4.1998,0.0,375.0,76,0.0286140369758466,-2801.0,0.0060098944444444
3445,1.1165413533848656e-08,2.0820218094105107,4.2001,4.1998,4.1998428571428565,2.3963963964280177,376.0,77,4.1998,4.2001,0.0003000000000001,376.0,77,0.028614129553854,-2802.0,0.0060099138888888
3446,8.58947368422135e-09,2.6245660615818767,4.2001,4.1998,4.199831578947368,5.019791144925381,374.0,76,4.1998,4.1998,0.0,374.0,76,0.0286138914961207,-2803.0,0.0060098638888888
3447,2.306903622696003e-09,6.079503683523222,4.2001,4.1998,4.199807792207791,35.89226666730689,375.0,77,4.1998,4.1998,0.0,375.0,77,0.0285473543596645,-2804.0,0.0059958888888888
3448,1.042105263159208e-08,2.223933348938588,4.2001,4.1998,4.19983947368421,3.024805627577578,374.0,76,4.1998,4.1998,0.0,374.0,76,0.028548081758294,-2805.0,0.0059960416666666
3449,3.457894736846462e-09,4.8259374731131714,4.2001,4.1998,4.1998118421052615,21.864555492375416,374.0,76,4.1998,4.1998,0.0,374.0,76,0.0286142221318614,-2806.0,0.0060099333333333
3450,7.535885167473612e-09,2.902908885950961,4.2001,4.1998,4.199827272727272,6.59762162171269,376.0,77,4.1998,4.1998,0.0,376.0,77,0.0286146453456095,-2807.0,0.0060100222222222
3451,1.3705263157912009e-08,1.6622145628804217,4.2001,4.1998,4.199855263157893,0.7828641722530154,375.0,76,4.1998,4.1998,0.0,375.0,76,0.0285473808105237,-2808.0,0.0059958944444444
3452,8.58947368422135e-09,2.624566061611403,4.2001,4.1998,4.199831578947367,5.0197911450314985,374.0,76,4.1998,4.2001,0.0003000000000001,374.0,76,0.0285472088799386,-2809.0,0.0059958583333333
3453,7.535885167473612e-09,2.902908885950961,4.2001,4.1998,4.199827272727272,6.59762162171269,375.0,77,4.1998,4.1998,0.0,375.0,77,0.0285471824290793,-2810.0,0.0059958527777777
3454,1.128947368422475e-08,2.0603758321428103,4.2001,4.1998,4.19984342105263,2.305129154584777,374.0,76,4.2001,4.1998,-0.0003000000000001,374.0,76,0.0285475527411089,-2811.0,0.0059959305555555
3455,9.521052631590947e-09,2.409766960433533,4.2001,4.1998,4.199835526315788,3.9091841792393343,372.0,76,4.1998,4.1998,0.0,372.0,76,0.0285470104984942,-2812.0,0.0059958166666666
3456,5.536568694470412e-09,3.6017573215166117,4.2001,4.1998,4.199819480519478,11.264660661091453,376.0,77,4.1998,4.1998,0.0,376.0,77,0.0285469840476349,-2813.0,0.0059958111111111
3457,2.336842105266102e-09,6.038197956514785,4.2001,4.1998,4.19980789473684,35.39079620258013,375.0,76,4.2001,4.1998,-0.0003000000000001,375.0,76,0.0285471824290793,-2814.0,0.0059958527777777
3458,1.2126315789488962e-08,1.914381292807864,4.2001,4.1998,4.199847368421051,1.709147075253358,374.0,76,4.2001,4.1998,-0.0003000000000001,374.0,76,0.0285471295273608,-2815.0,0.0059958416666666
3459,8.489405331521291e-09,2.6482025016812503,4.2001,4.1998,4.1998311688311665,5.146000783650685,375.0,77,4.1998,4.1998,0.0,375.0,77,0.0284807510960601,-2816.0,0.0059819
3460,6.631578947376778e-09,3.1861119897194325,4.2001,4.1998,4.199823684210525,8.370973713620806,375.0,76,4.2001,4.1998,-0.0003000000000001,375.0,76,0.0285468650187683,-2817.0,0.0059957861111111
3461,1.4447368421070836e-08,1.5515043328080154,4.2001,4.1998,4.1998592105263155,0.4174531594293187,375.0,76,4.1998,4.1998,0.0,375.0,76,0.0285473808105237,-2818.0,0.0059958944444444
3462,5.605263157901801e-09,3.573842977171877,4.2001,4.1998,4.1998197368421035,11.062882292203852,375.0,76,4.1998,4.1998,0.0,375.0,76,0.0285471030765016,-2819.0,0.0059958361111111
3463,1.0304169514708817e-08,2.2460961822220957,4.2001,4.1998,4.19983896103896,3.1254731747296143,375.0,77,4.1998,4.2001,0.0003000000000001,375.0,77,0.0285474998393904,-2820.0,0.0059959194444444
3464,4.547368421058362e-09,4.088070501950871,4.2001,4.1998,4.199815789473683,15.109373071964892,374.0,76,4.1998,4.2001,0.0003000000000001,374.0,76,0.0284807246452009,-2821.0,0.0059818944444444
3465,7.626315789483297e-09,2.878218976554592,4.2001,4.1998,4.1998276315789465,6.453326465334192,373.0,76,4.1998,4.1998,0.0,373.0,76,0.0284803014314528,-2822.0,0.0059818055555555
3466,4.547368421058359e-09,4.088070501991455,4.2001,4.1998,4.199815789473682,15.109373072192083,374.0,76,4.1998,4.1998,0.0,374.0,76,0.0284803940094602,-2823.0,0.005981825
3467,3.457894736846462e-09,4.8259374731131714,4.2001,4.1998,4.1998118421052615,21.864555492375423,374.0,76,4.1998,4.1998,0.0,374.0,76,0.0284801691771565,-2824.0,0.0059817777777777
3468,1.184210526317282e-09,8.71779788720376,4.2001,4.1998,4.199803947368419,76.0000000014614,373.0,76,4.1998,4.1998,0.0,373.0,76,0.0284803411077417,-2825.0,0.0059818138888888
3469,7.993790506239587e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,374.0,76,4.1998,4.1998,0.0,374.0,76,0.0284802882060232,-2826.0,0.0059818027777777
3470,7.993790506239587e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,373.0,76,4.1998,4.1998,0.0,373.0,76,0.0284810420555119,-2827.0,0.0059819611111111
3471,7.993790506239587e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,372.0,76,4.1998,4.1998,0.0,372.0,76,0.028480222078875,-2828.0,0.0059817888888888
3472,3.457894736846462e-09,4.8259374731131714,4.2001,4.1998,4.1998118421052615,21.864555492375416,374.0,76,4.1998,4.1998,0.0,374.0,76,0.0284800501482899,-2829.0,0.0059817527777777
3473,7.993790506239587e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,374.0,76,4.1998,4.1998,0.0,374.0,76,0.0284128781912115,-2830.0,0.0059676444444444
3474,3.196962615895679e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,375.0,77,4.1998,4.1998,0.0,375.0,77,0.0284800369228603,-2831.0,0.00598175
3475,4.547368421058362e-09,4.08807050195087,4.2001,4.1998,4.199815789473683,15.109373071964896,373.0,76,4.1998,4.1998,0.0,373.0,76,0.028481147858949,-2832.0,0.0059819833333333
3476,4.54736842105836e-09,4.088070501991455,4.2001,4.1998,4.199815789473682,15.109373072192083,374.0,76,4.1998,4.1998,0.0,374.0,76,0.0284134865609744,-2833.0,0.0059677722222222
3477,5.605263157901801e-09,3.5738429771353233,4.2001,4.1998,4.199819736842104,11.062882292024971,372.0,76,4.1998,4.1998,0.0,372.0,76,0.0284129575437893,-2834.0,0.0059676611111111
3478,1.184210526317282e-09,8.71779788720376,4.2001,4.1998,4.199803947368419,76.0000000014614,372.0,76,4.1998,4.1998,0.0,372.0,76,0.0284133014049596,-2835.0,0.0059677333333333
3479,7.993790506239587e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,372.0,76,4.1998,4.1998,0.0,372.0,76,0.0284132617286707,-2836.0,0.005967725
3480,7.993790506239587e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,374.0,76,4.1998,4.1998,0.0,374.0,76,0.0284134865609744,-2837.0,0.0059677722222222
3481,7.993790506239587e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,373.0,76,4.1998,4.1998,0.0,373.0,76,0.0284138039712855,-2838.0,0.0059678388888888
3482,7.993790506239587e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,372.0,76,4.1998,4.1998,0.0,372.0,76,0.0284135659135522,-2839.0,0.0059677888888888
3483,1.184210526317282e-09,8.717797887203758,4.2001,4.1998,4.199803947368419,76.0000000014614,373.0,76,4.1998,4.1998,0.0,373.0,76,0.0284128649657819,-2840.0,0.0059676416666666
3484,7.993790506239587e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,371.0,76,4.1998,4.1998,0.0,371.0,76,0.0284132352778115,-2841.0,0.0059677194444444
3485,1.184210526317282e-09,8.717797887124236,4.2001,4.1998,4.19980394736842,76.00000000051205,373.0,76,4.1998,4.1998,0.0,373.0,76,0.0284131030235152,-2842.0,0.0059676916666666
