cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
2142,3.1678179095933964e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1273.0,256,4.1998,4.1998,0.0,1273.0,256,0.3415158237457396,-1207.0,0.0507459
2143,7.919423931320314e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1276.0,257,4.1998,4.1998,0.0,1276.0,257,0.34000379776837,-1208.0,0.0505212277777778
2144,3.1678179095933964e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1272.0,256,4.1998,4.1998,0.0,1272.0,256,0.3389915804818206,-1209.0,0.0503708222222222
2145,3.1676740225153815e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1285.0,259,4.1998,4.1998,0.0,1285.0,259,0.337791037613609,-1210.0,0.0501924333333333
2146,3.1678179095933964e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1271.0,256,4.1998,4.1998,0.0,1271.0,256,0.3352842173635981,-1211.0,0.0498199444444444
2147,7.920163488418959e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1248.0,251,4.1998,4.1998,0.0,1248.0,251,0.3350162544007685,-1212.0,0.0497801277777778
2148,7.919789325143755e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1262.0,254,4.1998,4.1998,0.0,1262.0,254,0.3357615182124179,-1213.0,0.0498908666666667
2149,3.55731225296891e-10,15.905973720882349,4.2001,4.1998,4.199801185770749,253.00000000631653,1258.0,253,4.1998,4.1998,0.0,1258.0,253,0.3364932474081125,-1214.0,0.0499995944444444
2150,7.919913056385555e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1260.0,253,4.1998,4.1998,0.0,1260.0,253,0.3341449915400419,-1215.0,0.0496506666666667
2151,3.1680151094134664e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1254.0,252,4.1998,4.1998,0.0,1254.0,252,0.3341130991991329,-1216.0,0.0496459277777778
2152,7.919789325143755e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1261.0,254,4.1998,4.1998,0.0,1261.0,254,0.3358747304143781,-1217.0,0.0499076888888889
2153,1.3843628404686702e-09,7.873275613936034,4.2001,4.1998,4.1998046692607,60.45891982682715,1275.0,257,4.1998,4.1998,0.0,1275.0,257,0.3340396309108725,-1218.0,0.0496350111111111
2154,7.919666568163701e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1267.0,255,4.1998,4.1998,0.0,1267.0,255,0.3330195620515324,-1219.0,0.0494834388888889
2155,7.919304029066967e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1282.0,258,4.1998,4.1998,0.0,1282.0,258,0.3331551699301684,-1220.0,0.0495035888888889
2156,7.919423931320314e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1279.0,257,4.1998,4.1998,0.0,1279.0,257,0.3333499263238313,-1221.0,0.0495325277777778
2157,7.919423931320314e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1279.0,257,4.1998,4.1998,0.0,1279.0,257,0.3314212061619017,-1222.0,0.0492459388888889
2158,3.1678179095933964e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1275.0,256,4.1998,4.1998,0.0,1275.0,256,0.3302404043909933,-1223.0,0.0490704833333333
2159,3.1678179095933964e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1272.0,256,4.1998,4.1998,0.0,1272.0,256,0.33053057608829,-1224.0,0.0491136
2160,7.919789325143755e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1263.0,254,4.1998,4.1998,0.0,1263.0,254,0.3289199567897284,-1225.0,0.0488742777777778
2161,7.11439954468739e-10,11.157420501982124,4.2001,4.1998,4.19980238095238,123.46790400137824,1250.0,252,4.1998,4.1998,0.0,1250.0,252,0.3291547935930678,-1226.0,0.0489091722222222
2162,4.670955882358827e-09,3.9402112116285655,4.2001,4.1998,4.199816406249998,13.631704066603294,1275.0,256,4.1998,4.1998,0.0,1275.0,256,0.3290156712008968,-1227.0,0.0488885
2163,3.51562500000443e-10,16.000000000334012,4.2001,4.1998,4.199801171874998,256.00000000718165,1273.0,256,4.1998,4.1998,0.0,1273.0,256,0.3277908258454745,-1228.0,0.0487065
2164,1.4059853190305694e-09,7.80949991750358,4.2001,4.1998,4.199804743083003,59.458266789246146,1256.0,253,4.1998,4.1998,0.0,1256.0,253,0.3269918348428686,-1229.0,0.0485877777777778
2165,7.919789325143755e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1264.0,254,4.1998,4.1998,0.0,1264.0,254,0.3276597045798622,-1230.0,0.0486870166666667
2166,3.1678179095933964e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1273.0,256,4.1998,4.1998,0.0,1273.0,256,0.3290632666873879,-1231.0,0.0488955722222222
2167,3.50194552529624e-10,16.031219542010398,4.2001,4.1998,4.199801167315174,257.00000000277885,1279.0,257,4.1998,4.1998,0.0,1279.0,257,0.3265868432406116,-1232.0,0.0485276
2168,7.919666568163701e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1267.0,255,4.1998,4.1998,0.0,1267.0,255,0.3251048401820577,-1233.0,0.0483073888888889
2169,7.919789325143755e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1264.0,254,4.1998,4.1998,0.0,1264.0,254,0.3262147534671938,-1234.0,0.0484723111111111
2170,7.919789325143755e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1262.0,254,4.1998,4.1998,0.0,1262.0,254,0.3247223190333603,-1235.0,0.04825055
2171,3.543307086618637e-10,15.937377450734482,4.2001,4.1998,4.199801181102361,254.00000000482456,1263.0,254,4.1998,4.1998,0.0,1263.0,254,0.324479668045671,-1236.0,0.0482144944444444
2172,7.919423931320314e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1279.0,257,4.1998,4.1998,0.0,1279.0,257,0.3243688860924318,-1237.0,0.0481980333333333
2173,7.919666568163701e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1270.0,255,4.1998,4.1998,0.0,1270.0,255,0.323088107627983,-1238.0,0.0480077222222222
2174,7.919913056385555e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1256.0,253,4.1998,4.1998,0.0,1256.0,253,0.3222538593247005,-1239.0,0.0478837611111111
2175,7.919789325143755e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1264.0,254,4.1998,4.1998,0.0,1264.0,254,0.3231492751188705,-1240.0,0.0480168111111111
2176,7.919666568163701e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1270.0,255,4.1998,4.1998,0.0,1270.0,255,0.3245271513668369,-1241.0,0.04822155
2177,3.5156250000044285e-10,16.000000000190795,4.2001,4.1998,4.199801171874999,256.0000000041023,1274.0,256,4.1998,4.1998,0.0,1274.0,256,0.3220602993611773,-1242.0,0.047855
2178,7.919666568163701e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1267.0,255,4.1998,4.1998,0.0,1267.0,255,0.3213969162372074,-1243.0,0.0477564277777778
2179,7.919423931320314e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1276.0,257,4.1998,4.1998,0.0,1276.0,257,0.3230000204589544,-1244.0,0.0479946333333333
2180,7.919304029066967e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1285.0,258,4.1998,4.1998,0.0,1285.0,258,0.3210144324769515,-1245.0,0.0476995944444444
2181,7.919423931320314e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1276.0,257,4.1998,4.1998,0.0,1276.0,257,0.3200726924033139,-1246.0,0.0475596611111111
2182,7.919067002218651e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1290.0,260,4.1998,4.1998,0.0,1290.0,260,0.3200957236835011,-1247.0,0.0475630833333333
2183,0.0,0.0,4.1998,4.1998,4.1998,0.0,2780.0,557,4.1998,4.1998,0.0,2780.0,557,0.3647946901951823,-1248.0,0.0542049111111111
2184,7.913812276019096e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1562.0,314,4.1998,4.1998,0.0,1562.0,314,0.358251039877255,-1249.0,0.0532325888888889
2185,0.0,0.0,4.1998,4.1998,4.1998,0.0,1412.0,284,4.1998,4.1998,0.0,1412.0,284,0.3569474544632699,-1250.0,0.0530388888888889
2186,3.2490974729282815e-10,16.643316977196985,4.2001,4.1998,4.19980108303249,277.0000000023191,1379.0,277,4.1998,4.1998,0.0,1379.0,277,0.3561415465989192,-1251.0,0.0529191388888889
2187,3.284671532850855e-10,16.552945357140363,4.2001,4.1998,4.199801094890511,273.9999999976323,1364.0,274,4.1998,4.1998,0.0,1364.0,274,0.3518262474160094,-1252.0,0.0522779277777778
2188,3.1673509553024776e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1321.0,266,4.1998,4.1998,0.0,1321.0,266,0.3502268820384483,-1253.0,0.0520402777777778
2189,2.00656757691231e-09,6.441597860634626,4.2001,4.1998,4.199806818181817,39.79561600986432,1315.0,264,4.1998,4.1998,0.0,1315.0,264,0.3489345131570215,-1254.0,0.0518482444444444
2190,1.014949879019599e-09,9.272938325647598,4.2001,4.1998,4.199803409090908,84.62847082599755,1312.0,264,4.1998,4.1998,0.0,1312.0,264,0.3495505625135934,-1255.0,0.0519397833333333
2191,7.918603763435251e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1312.0,264,4.1998,4.1998,0.0,1312.0,264,0.3478425463239796,-1256.0,0.0516859888888889
2192,1.6786208088510604e-09,7.098676398113911,4.2001,4.1998,4.19980568181818,48.760557798678974,1310.0,264,4.1998,4.1998,0.0,1310.0,264,0.3466369934045587,-1257.0,0.0515068555555556
2193,1.323309105034126e-09,8.06157410174893,4.2001,4.1998,4.199804460966542,63.46076182685643,1337.0,269,4.1998,4.1998,0.0,1337.0,269,0.3444844660296385,-1258.0,0.0511870111111111
2194,3.1674872988263526e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1309.0,263,4.1998,4.1998,0.0,1309.0,263,0.3447748994460283,-1259.0,0.0512301666666667
2195,7.91894985625708e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1299.0,261,4.1998,4.1998,0.0,1299.0,261,0.341562858405603,-1260.0,0.0507528888888889
2196,1.034389871600477e-09,9.182618104905249,4.2001,4.1998,4.199803474903473,82.96106052201021,1288.0,259,4.1998,4.1998,0.0,1288.0,259,0.3401805703214964,-1261.0,0.0505474944444444
2197,3.435114503821121e-10,16.186414056327678,4.2001,4.1998,4.199801145038167,262.00000000193666,1305.0,262,4.1998,4.1998,0.0,1305.0,262,0.341024090958361,-1262.0,0.0506728333333333
2198,7.91894985625708e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1298.0,261,4.1998,4.1998,0.0,1298.0,261,0.3409394061375422,-1263.0,0.05066025
2199,3.1674872988263526e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1309.0,263,4.1998,4.1998,0.0,1309.0,263,0.3393760084410528,-1264.0,0.0504279444444444
2200,3.280445969129348e-09,4.879385666210942,4.2001,4.1998,4.199811320754716,21.974195024806388,1316.0,265,4.1998,4.1998,0.0,1316.0,265,0.3375324965381288,-1265.0,0.0501540166666667
2201,7.91894985625708e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1300.0,261,4.1998,4.1998,0.0,1300.0,261,0.3385921971458435,-1266.0,0.0503114777777778
2202,3.1674872988263526e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1308.0,263,4.1998,4.1998,0.0,1308.0,263,0.3363997389150142,-1267.0,0.0499857
2203,3.4482758620733104e-10,16.15549442154201,4.2001,4.1998,4.199801149425286,261.0000000030064,1296.0,261,4.1998,4.1998,0.0,1296.0,261,0.3352822731646218,-1268.0,0.0498196555555556
2204,3.1674872988263526e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1306.0,263,4.1998,4.1998,0.0,1306.0,263,0.334809608482593,-1269.0,0.0497494222222222
2205,1.0226375361950239e-09,9.236916278321065,4.2001,4.1998,4.199803435114502,83.96151013949284,1302.0,262,4.1998,4.1998,0.0,1302.0,262,0.3358158062300021,-1270.0,0.0498989333333333
2206,3.1674872988263526e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1309.0,263,4.1998,4.1998,0.0,1309.0,263,0.3341294753366686,-1271.0,0.0496483611111111
2207,7.918833607965713e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1303.0,262,4.1998,4.1998,0.0,1303.0,262,0.3330942267699319,-1272.0,0.0494945333333333
2208,7.918603763435251e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1311.0,264,4.1998,4.1998,0.0,1311.0,264,0.3336884786648978,-1273.0,0.0495828333333333
2209,7.918603763435251e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1315.0,264,4.1998,4.1998,0.0,1315.0,264,0.3309887340548758,-1274.0,0.0491816777777778
2210,7.919067002218651e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1290.0,260,4.1998,4.1998,0.0,1290.0,260,0.3300136808795378,-1275.0,0.0490367944444444
2211,3.1674872988263526e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1305.0,263,4.1998,4.1998,0.0,1305.0,263,0.3308287115237032,-1276.0,0.0491579
2212,7.918833607965713e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1305.0,262,4.1998,4.1998,0.0,1305.0,262,0.3315372972738853,-1277.0,0.0492631888888889
2213,7.918603763435251e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1312.0,264,4.1998,4.1998,0.0,1312.0,264,0.3290910089112498,-1278.0,0.0488996944444444
2214,7.91894985625708e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1298.0,261,4.1998,4.1998,0.0,1298.0,261,0.3290310752389443,-1279.0,0.0488907888888889
2215,3.1674872988263526e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1305.0,263,4.1998,4.1998,0.0,1305.0,263,0.3301323891824519,-1280.0,0.0490544333333333
2216,7.918490147104854e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1320.0,265,4.1998,4.1998,0.0,1320.0,265,0.3277547086106349,-1281.0,0.0487011333333333
2217,7.918833607965713e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1305.0,262,4.1998,4.1998,0.0,1305.0,262,0.3265924515068908,-1282.0,0.0485284333333333
2218,3.1674872988263526e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1309.0,263,4.1998,4.1998,0.0,1309.0,263,0.3271549232262735,-1283.0,0.0486120111111111
2219,7.91894985625708e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1297.0,261,4.1998,4.1998,0.0,1297.0,261,0.3283643271552068,-1284.0,0.0487917166666667
2220,3.1674872988263526e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1310.0,263,4.1998,4.1998,0.0,1310.0,263,0.3266004900218917,-1285.0,0.0485296277777778
2221,7.918833607965713e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1304.0,262,4.1998,4.1998,0.0,1304.0,262,0.3258954935621281,-1286.0,0.0484248722222222
2222,3.1674872988263526e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1310.0,263,4.1998,4.1998,0.0,1310.0,263,0.3276400756478841,-1287.0,0.0486841
2223,7.918490147104854e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1318.0,265,4.1998,4.1998,0.0,1318.0,265,0.3259046163419429,-1288.0,0.0484262277777778
2224,7.918490147104854e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1320.0,265,4.1998,4.1998,0.0,1320.0,265,0.324367203612548,-1289.0,0.0481977833333333
2225,7.918154404465587e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1331.0,268,4.1998,4.1998,0.0,1331.0,268,0.3244608242709721,-1290.0,0.0482116944444444
2226,7.918603763435251e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1315.0,264,4.1998,4.1998,0.0,1315.0,264,0.3246645912791241,-1291.0,0.0482419722222222
2227,3.1674872988263526e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1309.0,263,4.1998,4.1998,0.0,1309.0,263,0.3226914910367036,-1292.0,0.0479487888888889
2228,7.918833607965713e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1301.0,262,4.1998,4.1998,0.0,1301.0,262,0.3216163863909415,-1293.0,0.0477890388888889
2229,7.91894985625708e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1297.0,261,4.1998,4.1998,0.0,1297.0,261,0.3236509532317846,-1294.0,0.0480913555555556
2230,7.918833607965713e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1301.0,262,4.1998,4.1998,0.0,1301.0,262,0.3227570703637306,-1295.0,0.0479585333333333
2231,7.918833607965713e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1301.0,262,4.1998,4.1998,0.0,1301.0,262,0.322767838234987,-1296.0,0.0479601333333333
2232,7.918154404465587e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1330.0,268,4.1998,4.1998,0.0,1330.0,268,0.3228806017756452,-1297.0,0.0479768888888889
2233,3.1673509553024776e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1321.0,266,4.1998,4.1998,0.0,1321.0,266,0.3219731469031953,-1298.0,0.04784205
2234,7.919067002218651e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1294.0,260,4.1998,4.1998,0.0,1294.0,260,0.3090771629243519,-1299.0,0.0459258333333333
2235,7.918154404465587e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1333.0,268,4.1998,4.1998,0.0,1333.0,268,0.3059115022460574,-1300.0,0.0454554472222222
2236,7.918154404465587e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1330.0,268,4.1998,4.1998,0.0,1330.0,268,0.3070382403300318,-1301.0,0.0456228694444444
2237,3.1673509553024776e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1322.0,266,4.1998,4.1998,0.0,1322.0,266,0.3055230363351041,-1302.0,0.045397725
2238,3.1673509553024776e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1322.0,266,4.1998,4.1998,0.0,1322.0,266,0.3054941537637649,-1303.0,0.0453934333333333
2239,3.1673509553024776e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1324.0,266,4.1998,4.1998,0.0,1324.0,266,0.3068482509627068,-1304.0,0.0455946388888889
2240,7.918265477218426e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1327.0,267,4.1998,4.1998,0.0,1327.0,267,0.3045156608517762,-1305.0,0.0452480388888889
2241,7.918603763435251e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1313.0,264,4.1998,4.1998,0.0,1313.0,264,0.3044894328598097,-1306.0,0.0452441416666667
2242,7.918265477218426e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1327.0,267,4.1998,4.1998,0.0,1327.0,267,0.3059377302380239,-1307.0,0.0454593444444444
2243,3.1673509553024776e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1324.0,266,4.1998,4.1998,0.0,1324.0,266,0.3037813518535928,-1308.0,0.0451389277777778
2244,7.918603763435251e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1314.0,264,4.1998,4.1998,0.0,1314.0,264,0.3033616105110207,-1309.0,0.0450765583333333
2245,7.918154404465587e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1333.0,268,4.1998,4.1998,0.0,1333.0,268,0.3040640458625163,-1310.0,0.0451809333333333
2246,3.1673509553024776e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1322.0,266,4.1998,4.1998,0.0,1322.0,266,0.3026643160702812,-1311.0,0.0449729472222222
2247,7.918603763435251e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1314.0,264,4.1998,4.1998,0.0,1314.0,264,0.3023243055799819,-1312.0,0.044922425
2248,7.918265477218426e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1326.0,267,4.1998,4.1998,0.0,1326.0,267,0.3031500480127406,-1313.0,0.0450451222222222
2249,3.1673509553024776e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1325.0,266,4.1998,4.1998,0.0,1325.0,266,0.3038492679582359,-1314.0,0.0451490194444444
2250,7.918490147104854e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1315.0,265,4.1998,4.1998,0.0,1315.0,265,0.3032262830456988,-1315.0,0.04505645
2251,3.1673509553024776e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1321.0,266,4.1998,4.1998,0.0,1321.0,266,0.3035157256683788,-1316.0,0.0450994583333333
2252,7.918490147104854e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1319.0,265,4.1998,4.1998,0.0,1319.0,265,0.3044560075927842,-1317.0,0.045239175
2253,3.1673509553024776e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1320.0,266,4.1998,4.1998,0.0,1320.0,266,0.3018838510406185,-1318.0,0.0448569777777778
2254,7.918490147104854e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1315.0,265,4.1998,4.1998,0.0,1315.0,265,0.3011792284652739,-1319.0,0.0447522777777778
2255,3.1673509553024776e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1322.0,266,4.1998,4.1998,0.0,1322.0,266,0.3021739479610308,-1320.0,0.0449000833333333
2256,7.918265477218426e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1327.0,267,4.1998,4.1998,0.0,1327.0,267,0.2993485781863499,-1321.0,0.0444802611111111
2257,7.918603763435251e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1314.0,264,4.1998,4.1998,0.0,1314.0,264,0.2988461336103781,-1322.0,0.0444056027777778
2258,3.1674872988263526e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1305.0,263,4.1998,4.1998,0.0,1305.0,263,0.3128249803366698,-1323.0,0.0464827222222222
2259,7.918603763435251e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1312.0,264,4.1998,4.1998,0.0,1312.0,264,0.3114945874098693,-1324.0,0.0462850388888889
2260,3.1676740225153815e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1285.0,259,4.1998,4.1998,0.0,1285.0,259,0.3108149403136889,-1325.0,0.04618405
2261,3.4220532319434755e-10,-16.217274740035908,4.1998,4.1995,4.199798859315588,262.9999999958394,1305.0,263,4.1998,4.1998,0.0,1305.0,263,0.3134583592360451,-1326.0,0.0465768361111111
2262,7.918603763435251e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1314.0,264,4.1998,4.1998,0.0,1314.0,264,0.312530097695699,-1327.0,0.0464389055555556
2263,3.1674872988263526e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1309.0,263,4.1998,4.1998,0.0,1309.0,263,0.3122222599596222,-1328.0,0.0463931638888889
2264,7.918490147104854e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1319.0,265,4.1998,4.1998,0.0,1319.0,265,0.3114801367770894,-1329.0,0.0462828916666667
2265,7.918833607965713e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1301.0,262,4.1998,4.1998,0.0,1301.0,262,0.3120275409544015,-1330.0,0.0463642305555556
2266,7.918833607965713e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1301.0,262,4.1998,4.1998,0.0,1301.0,262,0.311882118609776,-1331.0,0.0463426222222222
2267,7.918603763435251e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1313.0,264,4.1998,4.1998,0.0,1313.0,264,0.3122167451644471,-1332.0,0.0463923444444444
2268,7.918265477218426e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1325.0,267,4.1998,4.1998,0.0,1325.0,267,0.3133314067817002,-1333.0,0.0465579722222222
2269,7.918044160613888e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1335.0,269,4.1998,4.1998,0.0,1335.0,269,0.3110488797944237,-1334.0,0.0462188111111111
2270,7.918603763435251e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1311.0,264,4.1998,4.1998,0.0,1311.0,264,0.3094518138060375,-1335.0,0.0459815027777778
2271,7.918265477218426e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1326.0,267,4.1998,4.1998,0.0,1326.0,267,0.3108852118901701,-1336.0,0.0461944916666667
2272,3.1673509553024776e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1322.0,266,4.1998,4.1998,0.0,1322.0,266,0.3095140281732967,-1337.0,0.0459907472222222
2273,7.918603763435251e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1312.0,264,4.1998,4.1998,0.0,1312.0,264,0.3088890242848991,-1338.0,0.0458978777777778
2274,7.918265477218426e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1330.0,267,4.1998,4.1998,0.0,1330.0,267,0.3090423168965364,-1339.0,0.0459206555555556
2275,7.918490147104854e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1317.0,265,4.1998,4.1998,0.0,1317.0,265,0.3080296696429054,-1340.0,0.0457701861111111
2276,3.1674872988263526e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1305.0,263,4.1998,4.1998,0.0,1305.0,263,0.307271618984139,-1341.0,0.0456575472222222
2277,7.918603763435251e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1313.0,264,4.1998,4.1998,0.0,1313.0,264,0.3081527710877387,-1342.0,0.0457884777777778
2278,7.918490147104854e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1318.0,265,4.1998,4.1998,0.0,1318.0,265,0.3091112424891098,-1343.0,0.0459308972222222
2279,3.1673509553024776e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1322.0,266,4.1998,4.1998,0.0,1322.0,266,0.3067548359407125,-1344.0,0.0455807583333333
2280,3.4220532319434755e-10,-16.217274740035908,4.1998,4.1995,4.199798859315588,262.9999999958394,1308.0,263,4.1998,4.1998,0.0,1308.0,263,0.3065117362917214,-1345.0,0.0455446361111111
2281,7.918603763435251e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1312.0,264,4.1998,4.1998,0.0,1312.0,264,0.308221603209208,-1346.0,0.0457987055555556
2282,7.918490147104854e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1315.0,265,4.1998,4.1998,0.0,1315.0,265,0.3068445121185203,-1347.0,0.0455940833333333
2283,7.918603763435251e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1313.0,264,4.1998,4.1998,0.0,1313.0,264,0.3065769043458879,-1348.0,0.0455543194444444
2284,7.918154404465587e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1333.0,268,4.1998,4.1998,0.0,1333.0,268,0.3072136482050308,-1349.0,0.0456489333333333
2285,7.918265477218426e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1328.0,267,4.1998,4.1998,0.0,1328.0,267,0.3049429733538248,-1350.0,0.0453115333333333
2286,7.91894985625708e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1300.0,261,4.1998,4.1998,0.0,1300.0,261,0.3047420104788129,-1351.0,0.0452816722222222
2287,3.37078651685818e-10,-16.34013463823729,4.1998,4.1995,4.199798876404493,266.9999999971267,1325.0,267,4.1998,4.1998,0.0,1325.0,267,0.3065103903078143,-1352.0,0.0455444361111111
2288,3.1673509553024776e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1323.0,266,4.1998,4.1998,0.0,1323.0,266,0.3052973410057999,-1353.0,0.0453641888888889
2289,7.918490147104854e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1318.0,265,4.1998,4.1998,0.0,1318.0,265,0.3034705604306087,-1354.0,0.0450927472222222
2290,3.396226415098618e-10,-16.27882059597216,4.1998,4.1995,4.199798867924527,264.9999999972105,1320.0,265,4.1998,4.1998,0.0,1320.0,265,0.3031296900061464,-1355.0,0.0450420972222222
