cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
481,0.0,0.0,4.1995,4.1995,4.1995,0.0,2346.0,471,4.1995,4.1995,0.0,2346.0,471,0.675827155555556,-61.0,0.168956788888889
482,0.0,0.0,4.1995,4.1995,4.1995,0.0,2340.0,469,4.1995,4.1995,0.0,2340.0,469,0.674167288888888,-62.0,0.168541822222222
483,0.0,0.0,4.1995,4.1995,4.1995,0.0,2345.0,471,4.1995,4.1995,0.0,2345.0,471,0.672196755555556,-63.0,0.168049188888889
484,0.0,0.0,4.1995,4.1995,4.1995,0.0,2337.0,469,4.1995,4.1995,0.0,2337.0,469,0.6703452,-64.0,0.1675863
485,0.0,0.0,4.1995,4.1995,4.1995,0.0,2338.0,469,4.1995,4.1995,0.0,2338.0,469,0.668344977777776,-65.0,0.167086244444444
486,0.0,0.0,4.1995,4.1995,4.1995,0.0,2340.0,469,4.1995,4.1995,0.0,2340.0,469,0.666664933333332,-66.0,0.166666233333333
487,0.0,0.0,4.1995,4.1995,4.1995,0.0,2344.0,470,4.1995,4.1995,0.0,2344.0,470,0.664718311111112,-67.0,0.166179577777778
488,0.0,0.0,4.1995,4.1995,4.1995,0.0,2350.0,472,4.1995,4.1995,0.0,2350.0,472,0.662852133333332,-68.0,0.165713033333333
489,3.8135248678730816e-10,15.296849758818563,4.1998,4.1995,4.19950127388535,232.98291515384977,2349.0,471,4.1995,4.1995,0.0,2349.0,471,0.661251822222224,-69.0,0.165312955555556
490,6.052533684170399e-09,3.3123242731703915,4.1998,4.1995,4.199521702127659,9.009813925694049,2342.0,470,4.1995,4.1995,0.0,2342.0,470,0.659609422222224,-70.0,0.164902355555556
491,3.9496053958259976e-09,4.349987830401685,4.1998,4.1995,4.199513775510203,16.980138443153287,2934.0,588,4.1995,4.1995,0.0,2934.0,588,0.664553866666668,-71.0,0.166138466666667
492,4.791885459565556e-09,3.860707287660836,4.1998,4.1995,4.199516893203883,12.9553581004615,2567.0,515,4.1995,4.1995,0.0,2567.0,515,0.664283111111112,-72.0,0.166070777777778
493,9.017298490994063e-10,9.828287476550573,4.1998,4.1995,4.19950303030303,94.9789749367691,2466.0,495,4.1995,4.1995,0.0,2466.0,495,0.662549022222224,-73.0,0.165637255555556
494,1.8633540372694288e-10,21.977260975703576,4.1998,4.1995,4.199500621118013,482.99999999610674,2410.0,483,4.1995,4.1995,0.0,2410.0,483,0.660114311111112,-74.0,0.165028577777778
495,0.0,0.0,4.1995,4.1995,4.1995,0.0,2394.0,480,4.1995,4.1995,0.0,2394.0,480,0.657787555555556,-75.0,0.164446888888889
496,1.3449342000968273e-08,1.6501360600520354,4.1998,4.1995,4.199554716981131,0.7259753480176072,2378.0,477,4.1995,4.1995,0.0,2378.0,477,0.655084222222224,-76.0,0.163771055555556
497,1.2315465382505452e-08,1.8287096632605744,4.1998,4.1995,4.199548953974895,1.3498092760381053,2380.0,478,4.1998,4.1995,-0.0003000000000001,2380.0,478,0.6526632,-77.0,0.1631658
498,2.109640082450732e-08,0.526149099281798,4.1998,4.1995,4.199611949685534,-1.730440321479261,2376.0,477,4.1998,4.1995,-0.0003000000000001,2376.0,477,0.648985644444444,-78.0,0.162246411111111
499,9.311239419653416e-09,2.392022128851087,4.1998,4.1995,4.199535073068892,3.7373573632966863,2386.0,479,4.1995,4.1995,0.0,2386.0,479,0.646104933333332,-79.0,0.161526233333333
500,6.784033613453926e-09,3.058313413986309,4.1998,4.1995,4.199524579831932,7.384289949513381,2375.0,476,4.1995,4.1995,0.0,2375.0,476,0.643600222222224,-80.0,0.160900055555556
501,2.0318693515167516e-09,6.375160925935523,4.1998,4.1995,4.199506918238994,38.80536658721235,2377.0,477,4.1995,4.1995,0.0,2377.0,477,0.640879022222224,-81.0,0.160219755555556
502,9.433117139080939e-10,9.601823639921404,4.1998,4.1995,4.199503171247358,90.57799636897752,2357.0,473,4.1995,4.1995,0.0,2357.0,473,0.6387272,-82.0,0.1596818
503,1.1343000406573448e-09,8.717603730202468,4.1998,4.1995,4.19950382165605,74.31215010919395,2349.0,471,4.1995,4.1995,0.0,2349.0,471,0.636905644444444,-83.0,0.159226411111111
504,1.317742631978342e-09,8.053294415622606,4.1998,4.1995,4.199504449152542,63.12300572131846,2351.0,472,4.1995,4.1995,0.0,2351.0,472,0.634714222222224,-84.0,0.158678555555556
505,2.0472327458434624e-08,0.6389105693678451,4.1998,4.1995,4.199604487179487,-1.598643458633095,2334.0,468,4.1995,4.1995,0.0,2334.0,468,0.632465777777776,-85.0,0.158116444444444
506,1.6294079055293618e-08,1.2430437602889906,4.1998,4.1995,4.1995710021321955,-0.4568084623280035,2338.0,469,4.1995,4.1995,0.0,2338.0,469,0.630293866666668,-86.0,0.157573466666667
507,1.9115138592774618e-08,0.8502893476289484,4.1998,4.1995,4.199591471215351,-1.282495362592784,2339.0,469,4.1995,4.1995,0.0,2339.0,469,0.628181511111112,-87.0,0.157045377777778
508,2.6011654695791e-09,5.556075622228038,4.1998,4.1995,4.199508917197451,28.993072195702215,2350.0,471,4.1995,4.1995,0.0,2350.0,471,0.626043955555556,-88.0,0.156510988888889
509,3.991757433034174e-09,4.325792071759309,4.1998,4.1995,4.199513924050633,16.78327534645464,2363.0,474,4.1995,4.1995,0.0,2363.0,474,0.6240512,-89.0,0.1560128
510,1.8907563025233908e-10,21.81742422919827,4.1998,4.1995,4.199500630252101,475.99999999786246,2372.0,476,4.1995,4.1995,0.0,2372.0,476,0.622386666666668,-90.0,0.155596666666667
511,0.0,0.0,4.1995,4.1995,4.1995,0.0,2390.0,479,4.1995,4.1995,0.0,2390.0,479,0.620835955555556,-91.0,0.155208988888889
512,7.42229621898607e-10,10.873997219924652,4.1998,4.1995,4.199502489626556,116.7281516412517,2403.0,482,4.1995,4.1995,0.0,2403.0,482,0.619215688888888,-92.0,0.154803922222222
513,5.555412966487157e-10,12.622458137420354,4.1998,4.1995,4.199501859504132,157.9792447011719,2415.0,484,4.1995,4.1995,0.0,2415.0,484,0.617231244444444,-93.0,0.154307811111111
514,5.544006134453606e-10,12.635655778416316,4.1998,4.1995,4.1995018556701025,158.3126210230145,2419.0,485,4.1995,4.1995,0.0,2419.0,485,0.614960533333332,-94.0,0.153740133333333
515,1.2881111311580362e-09,8.150276724005925,4.1998,4.1995,4.199504347826087,64.69488351414695,2407.0,483,4.1995,4.1995,0.0,2407.0,483,0.6128152,-95.0,0.1532038
516,9.277546777558467e-10,9.68478696540882,4.1998,4.1995,4.199503118503118,92.17836257544909,2398.0,481,4.1995,4.1995,0.0,2398.0,481,0.610914044444444,-96.0,0.152728511111111
517,1.8750000000023624e-10,21.908902300163085,4.1998,4.1995,4.199500625,479.9999999987223,2394.0,480,4.1995,4.1995,0.0,2394.0,480,0.609217244444444,-97.0,0.152304311111111
518,7.43762993763931e-10,10.86249523662793,4.1998,4.1995,4.199502494802495,116.47810608581224,2396.0,481,4.1995,4.1995,0.0,2396.0,481,0.608009288888888,-98.0,0.152002322222222
519,5.566866833336055e-10,12.609246680574554,4.1998,4.1995,4.199501863354037,157.64586819988304,2406.0,483,4.1995,4.1995,0.0,2406.0,483,0.606379377777776,-99.0,0.151594844444444
520,5.55541296648716e-10,12.622458137306838,4.1998,4.1995,4.1995018595041325,157.97924469925334,2411.0,484,4.1995,4.1995,0.0,2411.0,484,0.604738622222224,-100.0,0.151184655555556
521,0.0,0.0,4.1995,4.1995,4.1995,0.0,2423.0,486,4.1995,4.1995,0.0,2423.0,486,0.603295911111112,-101.0,0.150823977777778
522,7.905009486830097e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,2404.0,482,4.1995,4.1995,0.0,2404.0,482,0.6018548,-102.0,0.1504637
523,7.905009486830097e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,2400.0,482,4.1995,4.1995,0.0,2400.0,482,0.6007252,-103.0,0.1501813
524,0.0,0.0,4.1995,4.1995,4.1995,0.0,2391.0,480,4.1995,4.1995,0.0,2391.0,480,0.5990896,-104.0,0.1497724
525,0.0,0.0,4.1995,4.1995,4.1995,0.0,2411.0,484,4.1995,4.1995,0.0,2411.0,484,0.597438888888888,-105.0,0.149359722222222
526,0.0,0.0,4.1995,4.1995,4.1995,0.0,2411.0,484,4.1995,4.1995,0.0,2411.0,484,0.595485288888888,-106.0,0.148871322222222
527,0.0,0.0,4.1995,4.1995,4.1995,0.0,2422.0,486,4.1995,4.1995,0.0,2422.0,486,0.593801377777776,-107.0,0.148450344444444
528,0.0,0.0,4.1995,4.1995,4.1995,0.0,2419.0,485,4.1995,4.1995,0.0,2419.0,485,0.592090888888888,-108.0,0.148022722222222
529,0.0,0.0,4.1995,4.1995,4.1995,0.0,2413.0,484,4.1995,4.1995,0.0,2413.0,484,0.590711244444444,-109.0,0.147677811111111
530,0.0,0.0,4.1995,4.1995,4.1995,0.0,2408.0,483,4.1995,4.1995,0.0,2408.0,483,0.589700755555556,-110.0,0.147425188888889
531,0.0,0.0,4.1995,4.1995,4.1995,0.0,2407.0,484,4.1995,4.1995,0.0,2407.0,484,0.588874577777776,-111.0,0.147218644444444
532,0.0,0.0,4.1995,4.1995,4.1995,0.0,2411.0,484,4.1995,4.1995,0.0,2411.0,484,0.587587911111112,-112.0,0.146896977777778
533,0.0,0.0,4.1995,4.1995,4.1995,0.0,2438.0,489,4.1995,4.1995,0.0,2438.0,489,0.586375955555556,-113.0,0.146593988888889
534,0.0,0.0,4.1995,4.1995,4.1995,0.0,2430.0,487,4.1995,4.1995,0.0,2430.0,487,0.584962355555556,-114.0,0.146240588888889
535,0.0,0.0,4.1995,4.1995,4.1995,0.0,2452.0,492,4.1995,4.1995,0.0,2452.0,492,0.584110977777776,-115.0,0.146027744444444
536,0.0,0.0,4.1995,4.1995,4.1995,0.0,2472.0,496,4.1995,4.1995,0.0,2472.0,496,0.583417066666668,-116.0,0.145854266666667
537,0.0,0.0,4.1995,4.1995,4.1995,0.0,2497.0,501,4.1995,4.1995,0.0,2497.0,501,0.582168,-117.0,0.145542
538,0.0,0.0,4.1995,4.1995,4.1995,0.0,2491.0,500,4.1995,4.1995,0.0,2491.0,500,0.580801688888888,-118.0,0.145200422222222
539,3.5714002835409716e-10,-15.811199194698665,4.1995,4.1992,4.199498807157057,248.98400803082785,2505.0,503,4.1995,4.1995,0.0,2505.0,503,0.579821244444444,-119.0,0.144955311111111
540,0.0,0.0,4.1995,4.1995,4.1995,0.0,2501.0,502,4.1995,4.1995,0.0,2501.0,502,0.578529377777776,-120.0,0.144632344444444
541,1.244849699400366e-09,8.297929139537047,4.1998,4.1995,4.1995042,67.12411056725588,2494.0,500,4.1995,4.1995,0.0,2494.0,500,0.577353422222224,-121.0,0.144338355555556
542,9.40193640293818e-09,2.371817052039896,4.1998,4.1995,4.199535470941883,3.6400896869869057,2487.0,499,4.1995,4.1995,0.0,2487.0,499,0.576615022222224,-122.0,0.144153755555556
543,5.399869094089374e-10,12.805987253056273,4.1998,4.1995,4.199501807228915,162.6464974274301,2484.0,498,4.1995,4.1995,0.0,2484.0,498,0.575922577777776,-123.0,0.143980644444444
544,0.0,0.0,4.1995,4.1995,4.1995,0.0,2479.0,497,4.1995,4.1995,0.0,2479.0,497,0.575154266666668,-124.0,0.143788566666667
545,0.0,0.0,4.1995,4.1995,4.1995,0.0,2488.0,499,4.1995,4.1995,0.0,2488.0,499,0.574142755555556,-125.0,0.143535688888889
546,0.0,0.0,4.1995,4.1995,4.1995,0.0,2503.0,502,4.1995,4.1995,0.0,2503.0,502,0.573207822222224,-126.0,0.143301955555556
547,0.0,0.0,4.1995,4.1995,4.1995,0.0,2503.0,502,4.1995,4.1995,0.0,2503.0,502,0.571830222222224,-127.0,0.142957555555556
548,0.0,0.0,4.1995,4.1995,4.1995,0.0,2503.0,502,4.1995,4.1995,0.0,2503.0,502,0.570443911111112,-128.0,0.142610977777778
549,7.086280056586016e-10,11.13526360042326,4.1998,4.1995,4.199502376237623,122.47914948495526,2516.0,505,4.1995,4.1995,0.0,2516.0,505,0.569576888888888,-129.0,0.142394222222222
550,1.1510194497725148e-08,1.9640504949373263,4.1998,4.1995,4.199545059288537,1.8648496979210305,2524.0,506,4.1998,4.1995,-0.0003000000000001,2524.0,506,0.568383511111112,-130.0,0.142095877777778
551,1.0455201975505885e-08,2.1569866851289525,4.1998,4.1995,4.199540157480315,2.663060601083385,2530.0,508,4.1995,4.1995,0.0,2530.0,508,0.567240755555556,-131.0,0.141810188888889
552,3.5714002835621195e-10,15.811199194840777,4.1998,4.1995,4.199501192842941,248.98400803383583,2507.0,503,4.1995,4.1995,0.0,2507.0,503,0.566506977777776,-132.0,0.141626744444444
