cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
18327,0.0,0.0,4.1992,4.1992,4.1992,0.0,231.0,48,4.1992,4.1992,0.0,231.0,48,0.0514220899360544,-14984.0,0.0026078888888888
18328,8.060100553345121e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,229.0,47,4.1992,4.1992,0.0,229.0,47,0.0514211040411001,-14985.0,0.0026078388888888
18329,8.060100553345121e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,230.0,47,4.1992,4.1992,0.0,230.0,47,0.0511994967641613,-14986.0,0.0025966
18330,8.060100553345121e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,228.0,47,4.1992,4.1992,0.0,228.0,47,0.051199113360568,-14987.0,0.0025965805555555
18331,8.060100553345121e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,230.0,47,4.1992,4.1992,0.0,230.0,47,0.0511998801677545,-14988.0,0.0025966194444444
18332,8.060100553345121e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,230.0,47,4.1992,4.1992,0.0,230.0,47,0.0509769035922682,-14989.0,0.0025853111111111
18333,8.060100553345121e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,228.0,47,4.1992,4.1992,0.0,228.0,47,0.050976410644791,-14990.0,0.0025852861111111
18334,8.060100553345121e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,229.0,47,4.1992,4.1992,0.0,229.0,47,0.0511993872202774,-14991.0,0.0025965944444444
18335,8.060100553345121e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,229.0,47,4.1992,4.1992,0.0,229.0,47,0.0509760820131395,-14992.0,0.0025852694444444
18336,8.060100553345121e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,227.0,47,4.1992,4.1992,0.0,227.0,47,0.0509777799433387,-14993.0,0.0025853555555555
18337,8.060100553345121e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,228.0,47,4.1992,4.1992,0.0,228.0,47,0.050977013136152,-14994.0,0.0025853166666666
18338,8.060100553345121e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,229.0,47,4.1992,4.1992,0.0,229.0,47,0.0509760820131395,-14995.0,0.0025852694444444
18339,1.9148936170123496e-09,6.855654600530948,4.1995,4.1992,4.199206382978722,47.00000000124027,228.0,47,4.1992,4.1992,0.0,228.0,47,0.0509775608555709,-14996.0,0.0025853444444444
18340,8.060100553345121e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,229.0,47,4.1992,4.1992,0.0,229.0,47,0.0509776703994548,-14997.0,0.00258535
18341,1.91489361701235e-09,6.855654600530948,4.1995,4.1992,4.199206382978722,47.000000001240274,228.0,47,4.1992,4.1992,0.0,228.0,47,0.0509755890656624,-14998.0,0.0025852444444444
18342,1.9148936170123496e-09,6.855654600530948,4.1995,4.1992,4.199206382978722,47.00000000124027,228.0,47,4.1992,4.1992,0.0,228.0,47,0.0507540913326074,-14999.0,0.0025740111111111
18343,8.060100553345121e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,228.0,47,4.1992,4.1992,0.0,228.0,47,0.0509775060836292,-15000.0,0.0025853416666666
18344,8.060100553345121e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,227.0,47,4.1992,4.1992,0.0,227.0,47,0.0507541461045494,-15001.0,0.0025740138888888
18345,8.060100553345121e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,228.0,47,4.1992,4.1992,0.0,228.0,47,0.0507544747362009,-15002.0,0.0025740305555555
18346,8.060100553345121e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,227.0,47,4.1992,4.1992,0.0,227.0,47,0.0509772869958616,-15003.0,0.0025853305555555
18347,1.91489361701235e-09,6.855654600530948,4.1995,4.1992,4.199206382978722,47.000000001240274,228.0,47,4.1992,4.1992,0.0,228.0,47,0.0509748222584759,-15004.0,0.0025852055555555
18348,8.060100553345121e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,228.0,47,4.1992,4.1992,0.0,228.0,47,0.0507537627009559,-15005.0,0.0025739944444444
18349,8.060100553345121e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,226.0,47,4.1992,4.1992,0.0,226.0,47,0.0507550772275617,-15006.0,0.0025740611111111
18350,8.060100553345121e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,228.0,47,4.1992,4.1992,0.0,228.0,47,0.0507548581397941,-15007.0,0.00257405
18351,8.060100553345121e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,226.0,47,4.1992,4.1992,0.0,226.0,47,0.0507545842800845,-15008.0,0.0025740361111111
18352,8.060100553345121e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,228.0,47,4.1992,4.1992,0.0,228.0,47,0.0509769035922682,-15009.0,0.0025853111111111
18353,8.060100553345121e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,229.0,47,4.1992,4.1992,0.0,229.0,47,0.0507542008764913,-15010.0,0.0025740166666666
18354,8.060100553345121e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,227.0,47,4.1992,4.1992,0.0,227.0,47,0.0507546938239684,-15011.0,0.0025740416666666
18355,1.9148936170123496e-09,6.855654600530948,4.1995,4.1992,4.199206382978722,47.00000000124027,227.0,47,4.1992,4.1992,0.0,227.0,47,0.0507542008764913,-15012.0,0.0025740166666666
18356,8.060100553345121e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,228.0,47,4.1992,4.1992,0.0,228.0,47,0.0507548581397941,-15013.0,0.00257405
18357,8.060100553345121e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,227.0,47,4.1992,4.1992,0.0,227.0,47,0.0507548581397941,-15014.0,0.00257405
18358,8.060100553345121e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,227.0,47,4.1992,4.1992,0.0,227.0,47,0.0507538722448398,-15015.0,0.002574
18359,1.9148936170123496e-09,6.855654600530948,4.1995,4.1992,4.199206382978722,47.00000000124027,227.0,47,4.1992,4.1992,0.0,227.0,47,0.0507547485959102,-15016.0,0.0025740444444444
18360,8.060100553345121e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,228.0,47,4.1992,4.1992,0.0,228.0,47,0.0507540913326074,-15017.0,0.0025740111111111
18361,8.060100553345121e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,227.0,47,4.1992,4.1992,0.0,227.0,47,0.0507541461045494,-15018.0,0.0025740138888888
18362,8.060100553345121e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,227.0,47,4.1992,4.1992,0.0,227.0,47,0.050754365192317,-15019.0,0.002574025
18363,8.060100553345121e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,227.0,47,4.1992,4.1992,0.0,227.0,47,0.0507537627009559,-15020.0,0.0025739944444444
18364,8.060100553345121e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,228.0,47,4.1992,4.1992,0.0,228.0,47,0.0505318815643077,-15021.0,0.0025627416666666
18365,1.9148936170123496e-09,6.855654600530948,4.1995,4.1992,4.199206382978722,47.00000000124027,226.0,47,4.1992,4.1992,0.0,226.0,47,0.0505327579153781,-15022.0,0.0025627861111111
18366,8.060100553345121e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,226.0,47,4.1992,4.1992,0.0,226.0,47,0.0507539817887237,-15023.0,0.0025740055555555
18367,8.060100553345121e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,227.0,47,4.1992,4.1992,0.0,227.0,47,0.0507551867714456,-15024.0,0.0025740666666666
18368,8.060100553345121e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,226.0,47,4.1992,4.1992,0.0,226.0,47,0.0507546938239684,-15025.0,0.0025740416666666
18369,8.060100553345121e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,226.0,47,4.1992,4.1992,0.0,226.0,47,0.0505317720204238,-15026.0,0.0025627361111111
18370,8.060100553345121e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,225.0,47,4.1992,4.1992,0.0,225.0,47,0.0505318815643077,-15027.0,0.0025627416666666
18371,8.060100553345121e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,226.0,47,4.1992,4.1992,0.0,226.0,47,0.050754365192317,-15028.0,0.002574025
18372,8.060100553345121e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,227.0,47,4.1992,4.1992,0.0,227.0,47,0.050754365192317,-15029.0,0.002574025
18373,8.060100553345121e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,227.0,47,4.1992,4.1992,0.0,227.0,47,0.0507542008764913,-15030.0,0.0025740166666666
18374,8.060100553345121e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,228.0,47,4.1992,4.1992,0.0,228.0,47,0.0507547485959102,-15031.0,0.0025740444444444
18375,8.060100553345121e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,226.0,47,4.1992,4.1992,0.0,226.0,47,0.0507545842800845,-15032.0,0.0025740361111111
18376,8.060100553345121e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,227.0,47,4.1992,4.1992,0.0,227.0,47,0.0505313886168306,-15033.0,0.0025627166666666
18377,8.060100553345121e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,227.0,47,4.1992,4.1992,0.0,227.0,47,0.0505315529326562,-15034.0,0.002562725
18378,8.060100553345121e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,227.0,47,4.1992,4.1992,0.0,227.0,47,0.0505321554240173,-15035.0,0.0025627555555555
18379,8.060100553345121e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,226.0,47,4.1992,4.1992,0.0,226.0,47,0.0505320458801334,-15036.0,0.00256275
18380,8.060100553345121e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,226.0,47,4.1992,4.1992,0.0,226.0,47,0.0505309504412952,-15037.0,0.0025626944444444
18381,8.060100553345121e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,226.0,47,4.1992,4.1992,0.0,226.0,47,0.0507540913326074,-15038.0,0.0025740111111111
18382,8.060100553345121e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,227.0,47,4.1992,4.1992,0.0,227.0,47,0.0505318815643077,-15039.0,0.0025627416666666
18383,8.063911475592564e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,225.0,46,4.1992,4.1992,0.0,225.0,46,0.0507545842800845,-15040.0,0.0025740361111111
18384,1.9148936170123512e-09,6.855654600467345,4.1995,4.1992,4.199206382978723,47.00000000063304,227.0,47,4.1992,4.1992,0.0,227.0,47,0.0507532697534788,-15041.0,0.0025739694444444
18385,8.060100553345121e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,227.0,47,4.1992,4.1992,0.0,227.0,47,0.0505314981607143,-15042.0,0.0025627222222222
18386,8.060100553345121e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,227.0,47,4.1992,4.1992,0.0,227.0,47,0.050532264967901,-15043.0,0.0025627611111111
18387,8.060100553345121e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,226.0,47,4.1992,4.1992,0.0,226.0,47,0.0505316624765401,-15044.0,0.0025627305555555
18388,8.060100553345121e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,227.0,47,4.1992,4.1992,0.0,227.0,47,0.0505323745117849,-15045.0,0.0025627666666666
18389,8.060100553345121e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,225.0,47,4.1992,4.1992,0.0,225.0,47,0.0505314433887724,-15046.0,0.0025627194444444
18390,8.060100553345121e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,226.0,47,4.1992,4.1992,0.0,226.0,47,0.050532264967901,-15047.0,0.0025627611111111
18391,8.060100553345121e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,226.0,47,4.1992,4.1992,0.0,226.0,47,0.0505308408974115,-15048.0,0.0025626888888888
18392,8.060100553345121e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,227.0,47,4.1992,4.1992,0.0,227.0,47,0.0505319363362495,-15049.0,0.0025627444444444
18393,8.060100553345121e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,226.0,47,4.1992,4.1992,0.0,226.0,47,0.0505318815643077,-15050.0,0.0025627416666666
18394,8.060100553345121e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,226.0,47,4.1992,4.1992,0.0,226.0,47,0.050532264967901,-15051.0,0.0025627611111111
18395,8.063911475592564e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,225.0,46,4.1992,4.1992,0.0,225.0,46,0.0505320458801334,-15052.0,0.00256275
18396,8.060100553345121e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,227.0,47,4.1992,4.1992,0.0,227.0,47,0.0505320458801334,-15053.0,0.00256275
18397,8.060100553345121e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,226.0,47,4.1992,4.1992,0.0,226.0,47,0.0505318815643077,-15054.0,0.0025627416666666
18398,8.060100553345121e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,225.0,47,4.1992,4.1992,0.0,225.0,47,0.0503089597607631,-15055.0,0.0025514361111111
18399,8.060100553345121e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,225.0,47,4.1992,4.1992,0.0,225.0,47,0.0505316624765401,-15056.0,0.0025627305555555
18400,8.060100553345121e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,225.0,47,4.1992,4.1992,0.0,225.0,47,0.0503082477255184,-15057.0,0.0025514
18401,8.063911475592564e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,225.0,46,4.1992,4.1992,0.0,225.0,46,0.050309069304647,-15058.0,0.0025514416666666
18402,8.060100553345121e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,225.0,47,4.1992,4.1992,0.0,225.0,47,0.0505320458801334,-15059.0,0.00256275
18403,8.060100553345121e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,226.0,47,4.1992,4.1992,0.0,226.0,47,0.050532264967901,-15060.0,0.0025627611111111
18404,8.060100553345121e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,227.0,47,4.1992,4.1992,0.0,227.0,47,0.0503087406729955,-15061.0,0.002551425
18405,8.063911475592564e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,224.0,46,4.1992,4.1992,0.0,224.0,46,0.0503093431643565,-15062.0,0.0025514555555555
18406,8.063911475592564e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,224.0,46,4.1992,4.1992,0.0,224.0,46,0.050309069304647,-15063.0,0.0025514416666666
18407,8.060100553345121e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,226.0,47,4.1992,4.1992,0.0,226.0,47,0.0505321554240173,-15064.0,0.0025627555555555
18408,8.060100553345121e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,225.0,47,4.1992,4.1992,0.0,225.0,47,0.0505317720204238,-15065.0,0.0025627361111111
18409,8.060100553345121e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,225.0,47,4.1992,4.1992,0.0,225.0,47,0.0503093431643565,-15066.0,0.0025514555555555
18410,8.063911475592564e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,225.0,46,4.1992,4.1992,0.0,225.0,46,0.0503086311291116,-15067.0,0.0025514194444444
18411,8.063911475592564e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,225.0,46,4.1992,4.1992,0.0,225.0,46,0.0503092336204726,-15068.0,0.00255145
18412,8.063911475592564e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,224.0,46,4.1992,4.1992,0.0,224.0,46,0.0503094527082402,-15069.0,0.0025514611111111
18413,8.060100553345121e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,226.0,47,4.1992,4.1992,0.0,226.0,47,0.0503086311291116,-15070.0,0.0025514194444444
18414,8.063911475592564e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,224.0,46,4.1992,4.1992,0.0,224.0,46,0.0503076452341574,-15071.0,0.0025513694444444
18415,8.060100553345121e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,226.0,47,4.1992,4.1992,0.0,226.0,47,0.0503095622521241,-15072.0,0.0025514666666666
18416,8.063911475592564e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,224.0,46,4.1992,4.1992,0.0,224.0,46,0.0503088502168794,-15073.0,0.0025514305555555
18417,8.060100553345121e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,225.0,47,4.1992,4.1992,0.0,225.0,47,0.0503089597607631,-15074.0,0.0025514361111111
18418,8.060100553345121e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,226.0,47,4.1992,4.1992,0.0,226.0,47,0.0503094527082402,-15075.0,0.0025514611111111
18419,8.063911475592564e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,224.0,46,4.1992,4.1992,0.0,224.0,46,0.0503089597607631,-15076.0,0.0025514361111111
18420,8.060100553345121e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,225.0,47,4.1992,4.1992,0.0,225.0,47,0.050309069304647,-15077.0,0.0025514416666666
18421,8.063911475592564e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,225.0,46,4.1992,4.1992,0.0,225.0,46,0.0503080834096928,-15078.0,0.0025513916666666
18422,8.060100553345121e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,226.0,47,4.1992,4.1992,0.0,226.0,47,0.0500861475011024,-15079.0,0.0025401361111111
18423,8.063911475592564e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,224.0,46,4.1992,4.1992,0.0,224.0,46,0.0503082477255184,-15080.0,0.0025514
18424,8.063911475592564e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,225.0,46,4.1992,4.1992,0.0,225.0,46,0.0503093431643565,-15081.0,0.0025514555555555
18425,8.060100553345121e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,225.0,47,4.1992,4.1992,0.0,225.0,47,0.0503093431643565,-15082.0,0.0025514555555555
18426,8.060100553345121e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,226.0,47,4.1992,4.1992,0.0,226.0,47,0.0503088502168794,-15083.0,0.0025514305555555
18427,8.063911475592564e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,224.0,46,4.1992,4.1992,0.0,224.0,46,0.0503094527082402,-15084.0,0.0025514611111111
18428,8.060100553345121e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,226.0,47,4.1992,4.1992,0.0,226.0,47,0.0503094527082402,-15085.0,0.0025514611111111
18429,8.060100553345121e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,225.0,47,4.1992,4.1992,0.0,225.0,47,0.0503092336204726,-15086.0,0.00255145
18430,8.063911475592564e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,225.0,46,4.1992,4.1992,0.0,225.0,46,0.0505318815643077,-15087.0,0.0025627416666666
18431,8.060100553345121e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,226.0,47,4.1992,4.1992,0.0,226.0,47,0.0505321554240173,-15088.0,0.0025627555555555
18432,8.060100553345121e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,226.0,47,4.1992,4.1992,0.0,226.0,47,0.0505313338448887,-15089.0,0.0025627138888888
18433,8.060100553345121e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,226.0,47,4.1992,4.1992,0.0,226.0,47,0.050531169529063,-15090.0,0.0025627055555555
18434,8.060100553345121e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,227.0,47,4.1992,4.1992,0.0,227.0,47,0.0505320458801334,-15091.0,0.00256275
18435,8.060100553345121e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,226.0,47,4.1992,4.1992,0.0,226.0,47,0.0505316624765401,-15092.0,0.0025627305555555
18436,8.060100553345121e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,226.0,47,4.1992,4.1992,0.0,226.0,47,0.050532264967901,-15093.0,0.0025627611111111
18437,8.060100553345121e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,226.0,47,4.1992,4.1992,0.0,226.0,47,0.0505320458801334,-15094.0,0.00256275
18438,8.060100553345121e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,227.0,47,4.1992,4.1992,0.0,227.0,47,0.050532264967901,-15095.0,0.0025627611111111
18439,8.060100553345121e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,227.0,47,4.1992,4.1992,0.0,227.0,47,0.0505319363362495,-15096.0,0.0025627444444444
18440,8.060100553345121e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,226.0,47,4.1992,4.1992,0.0,226.0,47,0.0505318815643077,-15097.0,0.0025627416666666
18441,8.060100553345121e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,226.0,47,4.1992,4.1992,0.0,226.0,47,0.0505319363362495,-15098.0,0.0025627444444444
18442,8.063911475592564e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,225.0,46,4.1992,4.1992,0.0,225.0,46,0.0505320458801334,-15099.0,0.00256275
18443,8.060100553345121e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,226.0,47,4.1992,4.1992,0.0,226.0,47,0.0505318815643077,-15100.0,0.0025627416666666
18444,8.060100553345121e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,226.0,47,4.1992,4.1992,0.0,226.0,47,0.0505306765815859,-15101.0,0.0025626805555555
18445,8.060100553345121e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,226.0,47,4.1992,4.1992,0.0,226.0,47,0.0505316624765401,-15102.0,0.0025627305555555
18446,8.060100553345121e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,226.0,47,4.1992,4.1992,0.0,226.0,47,0.0505317720204238,-15103.0,0.0025627361111111
18447,8.060100553345121e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,226.0,47,4.1992,4.1992,0.0,226.0,47,0.050532264967901,-15104.0,0.0025627611111111
18448,8.060100553345121e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,226.0,47,4.1992,4.1992,0.0,226.0,47,0.0505316624765401,-15105.0,0.0025627305555555
18449,8.060100553345121e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,226.0,47,4.1992,4.1992,0.0,226.0,47,0.050532264967901,-15106.0,0.0025627611111111
18450,3.746530989806772e-09,4.683413806646806,4.1995,4.1992,4.199212765957445,20.81925925987761,226.0,47,4.1992,4.1992,0.0,226.0,47,0.0505320458801334,-15107.0,0.00256275
18451,7.160037002741837e-09,3.0726685454016347,4.1995,4.1992,4.199225531914893,7.770401691496612,226.0,47,4.1992,4.1992,0.0,226.0,47,0.0505321554240173,-15108.0,0.0025627555555555
18452,1.024051803880518e-08,2.305769137190558,4.1995,4.1992,4.1992382978723395,3.4621828037570737,227.0,47,4.1992,4.1992,0.0,227.0,47,0.0505317720204238,-15109.0,0.0025627361111111
18453,8.060100553345121e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,226.0,47,4.1992,4.1992,0.0,226.0,47,0.0505321554240173,-15110.0,0.0025627555555555
18454,8.060100553345121e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,226.0,47,4.1992,4.1992,0.0,226.0,47,0.0505312790729467,-15111.0,0.0025627111111111
18455,8.060100553345121e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,227.0,47,4.1992,4.1992,0.0,227.0,47,0.0505321554240173,-15112.0,0.0025627555555555
18456,8.060100553345121e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,225.0,47,4.1992,4.1992,0.0,225.0,47,0.0505319363362495,-15113.0,0.0025627444444444
18457,8.060100553345121e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,227.0,47,4.1992,4.1992,0.0,227.0,47,0.0505315529326562,-15114.0,0.002562725
18458,8.060100553345121e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,226.0,47,4.1992,4.1992,0.0,226.0,47,0.0505318815643077,-15115.0,0.0025627416666666
18459,8.060100553345121e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,227.0,47,4.1992,4.1992,0.0,227.0,47,0.0505327579153781,-15116.0,0.0025627861111111
18460,8.060100553345121e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,225.0,47,4.1992,4.1992,0.0,225.0,47,0.0505321554240173,-15117.0,0.0025627555555555
18461,8.060100553345121e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,226.0,47,4.1992,4.1992,0.0,226.0,47,0.0505314433887724,-15118.0,0.0025627194444444
18462,8.060100553345121e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,225.0,47,4.1992,4.1992,0.0,225.0,47,0.0505315529326562,-15119.0,0.002562725
18463,5.494912118383268e-09,3.687331828339264,4.1995,4.1992,4.199219148936169,12.110376492412076,226.0,47,4.1992,4.1995,0.0002999999999993,226.0,47,0.0505316624765401,-15120.0,0.0025627305555555
18464,8.060100553345121e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,226.0,47,4.1992,4.1992,0.0,226.0,47,0.0505320458801334,-15121.0,0.00256275
18465,8.060100553345121e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,226.0,47,4.1992,4.1992,0.0,226.0,47,0.0505315529326562,-15122.0,0.002562725
18466,8.060100553345121e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,226.0,47,4.1992,4.1992,0.0,226.0,47,0.0503091788485307,-15123.0,0.0025514472222222
18467,8.063911475592564e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,225.0,46,4.1992,4.1992,0.0,225.0,46,0.0505315529326562,-15124.0,0.002562725
18468,8.060100553345121e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,226.0,47,4.1992,4.1992,0.0,226.0,47,0.0505316624765401,-15125.0,0.0025627305555555
18469,8.060100553345121e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,226.0,47,4.1992,4.1992,0.0,226.0,47,0.0505316624765401,-15126.0,0.0025627305555555
18470,8.060100553345121e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,227.0,47,4.1992,4.1992,0.0,227.0,47,0.0505320458801334,-15127.0,0.00256275
18471,8.060100553345121e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,225.0,47,4.1992,4.1992,0.0,225.0,47,0.0505321554240173,-15128.0,0.0025627555555555
18472,8.060100553345121e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,226.0,47,4.1992,4.1992,0.0,226.0,47,0.0505323745117849,-15129.0,0.0025627666666666
18473,8.063911475592564e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,225.0,46,4.1992,4.1992,0.0,225.0,46,0.0505314433887724,-15130.0,0.0025627194444444
18474,3.746530989806772e-09,4.683413806646806,4.1995,4.1992,4.199212765957445,20.81925925987761,226.0,47,4.1992,4.1992,0.0,226.0,47,0.0505321554240173,-15131.0,0.0025627555555555
18475,1.9148936170123496e-09,6.855654600530948,4.1995,4.1992,4.199206382978722,47.00000000124027,227.0,47,4.1992,4.1992,0.0,227.0,47,0.0505325388276105,-15132.0,0.002562775
18476,8.060100553345121e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,225.0,47,4.1992,4.1992,0.0,225.0,47,0.0505298002305153,-15133.0,0.0025626361111111
18477,8.060100553345121e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,226.0,47,4.1992,4.1992,0.0,226.0,47,0.0505317720204238,-15134.0,0.0025627361111111
18478,8.060100553345121e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,227.0,47,4.1992,4.1992,0.0,227.0,47,0.050532264967901,-15135.0,0.0025627611111111
18479,8.060100553345121e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,226.0,47,4.1992,4.1992,0.0,226.0,47,0.0505319911081914,-15136.0,0.0025627472222222
18480,8.060100553345121e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,225.0,47,4.1992,4.1992,0.0,225.0,47,0.0503092336204726,-15137.0,0.00255145
