cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1198,2.1226517997845192e-08,-0.5124509367878272,4.1998,4.1995,4.199686995515694,-1.7531992341285598,1107.0,223,4.1995,4.1998,0.0003000000000001,1107.0,223,0.2712715947747836,-800.0,0.06384995
1199,2.1163629693068127e-08,-0.5249180706723298,4.1998,4.1995,4.199687837837836,-1.7402208563853043,1103.0,222,4.1995,4.1998,0.0003000000000001,1103.0,222,0.269190970933749,-801.0,0.0633602277777778
1200,2.2415940224187642e-08,-0.1838299532917615,4.1998,4.1995,4.199663636363636,-1.984329683339881,1092.0,220,4.1995,4.1998,0.0003000000000001,1092.0,220,0.2681590853627636,-802.0,0.06311735
1201,2.2132200073404428e-08,0.2933163408159562,4.1998,4.1995,4.199628378378378,-1.931448200620024,1104.0,222,4.1998,4.1995,-0.0003000000000001,1104.0,222,0.2691900740113899,-803.0,0.0633600166666667
1202,2.1264522441019826e-08,-0.5049687665082435,4.1998,4.1995,4.199686486486486,-1.760953167349363,1102.0,222,4.1998,4.1998,0.0,1102.0,222,0.2666911303026901,-804.0,0.0627718333333333
1203,2.1471660173459258e-08,-0.462300952625274,4.1998,4.1995,4.199683561643835,-1.802826474842492,1086.0,219,4.1998,4.1995,-0.0003000000000001,1086.0,219,0.265607294044534,-805.0,0.0625167277777778
1204,2.2357466063376593e-08,-0.2107141428139438,4.1998,4.1995,4.199665610859728,-1.9735426734757375,1095.0,221,4.1995,4.1998,0.0003000000000001,1095.0,221,0.2675003903028458,-806.0,0.0629623111111111
1205,2.2590703414261287e-08,0.0455703398292885,4.1998,4.1995,4.199646606334841,-2.0162530022998677,1100.0,221,4.1998,4.1995,-0.0003000000000001,1100.0,221,0.264758380634816,-807.0,0.0623169166666667
1206,2.1138231631408953e-08,-0.5300519808348517,4.1998,4.1995,4.199688181818181,-1.734900399602815,1093.0,220,4.1995,4.1998,0.0003000000000001,1093.0,220,0.2637601060490788,-808.0,0.06208195
1207,2.1059068117918175e-08,-0.5450131647656057,4.1998,4.1995,4.199689189189188,-1.7185250215990382,1102.0,222,4.1998,4.1998,0.0,1102.0,222,0.2655081841238476,-809.0,0.0624934
1208,7.411030940452042e-09,-2.8829071062309253,4.1998,4.1995,4.199772972972971,6.368447591090005,1101.0,222,4.1998,4.1998,0.0,1101.0,222,0.2636688796038651,-810.0,0.0620604777777778
1209,1.2095267745967917e-08,-1.876930868517796,4.1998,4.1995,4.199752272727271,1.536757563047772,1091.0,220,4.1998,4.1998,0.0,1091.0,220,0.2619269619695104,-811.0,0.0616504777777778
1210,1.4951432129533163e-08,-1.4405665754099342,4.1998,4.1995,4.199737272727272,0.0758385023091317,1093.0,220,4.1995,4.1995,0.0,1093.0,220,0.2629606649884338,-812.0,0.0618937833333333
1211,1.8425750719891587e-08,-0.958711969333614,4.1998,4.1995,4.199714479638008,-1.0908257663824692,1096.0,221,4.1995,4.1995,0.0,1096.0,221,0.2607964149390183,-813.0,0.0613843777777778
1212,1.822031032006693e-08,-0.9877814177273028,4.1998,4.1995,4.1997160550458705,-1.0338577648701823,1085.0,218,4.1995,4.1998,0.0003000000000001,1085.0,218,0.2596131147118758,-814.0,0.0611058611111111
1213,2.2287048567898565e-08,0.239668980978015,4.1998,4.1995,4.199632272727272,-1.9604649535302408,1093.0,220,4.1995,4.1998,0.0003000000000001,1093.0,220,0.2604206280737532,-815.0,0.0612959277777778
1214,2.235390222448462e-08,-0.2126731596468594,4.1998,4.1995,4.199665753424656,-1.9728717628697157,1090.0,219,4.1998,4.1998,0.0,1090.0,219,0.2581039484297212,-816.0,0.0607506444444444
1215,1.7055975986154326e-08,-1.1485581057162753,4.1998,4.1995,4.199724311926604,-0.687203725112127,1082.0,218,4.1998,4.1995,-0.0003000000000001,1082.0,218,0.2579596147395577,-817.0,0.0607166722222222
1216,2.1898395721952732e-08,-0.3610236038092614,4.1998,4.1995,4.199676470588234,-1.8868202301719432,1099.0,221,4.1995,4.1998,0.0003000000000001,1099.0,221,0.2600729526434814,-818.0,0.0612140944444444
1217,2.2098313451282473e-08,-0.3040965653515245,4.1998,4.1995,4.199672398190044,-1.9250293497324904,1097.0,221,4.1995,4.1998,0.0003000000000001,1097.0,221,0.2572420060425757,-819.0,0.0605477666666667
1218,2.0698924731208876e-08,-0.6110115947066721,4.1998,4.1995,4.199693548387096,-1.641883385049252,1077.0,217,4.1995,4.1995,0.0,1077.0,217,0.2556038717664627,-820.0,0.0601621944444444
1219,2.2523564157374116e-08,0.1197529762075015,4.1998,4.1995,4.199641095890411,-2.00404556457492,1090.0,219,4.1995,4.1998,0.0003000000000001,1090.0,219,0.2572445079838934,-821.0,0.0605483555555556
1220,2.0612039713485817e-08,0.6259136059579035,4.1998,4.1995,4.199605479452054,-1.6231397602143285,1088.0,219,4.1995,4.1998,0.0003000000000001,1088.0,219,0.2542802031901133,-822.0,0.0598506388888889
1221,2.187403993858363e-08,-0.3679449964144016,4.1998,4.1995,4.199676958525345,-1.8820486325709291,1077.0,217,4.1998,4.1998,0.0,1077.0,217,0.2539069182661659,-823.0,0.0597627777777778
1222,2.0732688199096137e-08,0.6048870156498627,4.1998,4.1995,4.199606849315068,-1.6492578318264175,1087.0,219,4.1995,4.1995,0.0,1087.0,219,0.2551318781765688,-824.0,0.0600511
1223,2.260273972605588e-08,-0.0091956192046085,4.1998,4.1995,4.199650684931506,-2.0184331797235595,1089.0,219,4.1998,4.1995,-0.0003000000000001,1089.0,219,0.2531321189671777,-825.0,0.0595804111111111
1224,2.1317591848840964e-08,0.494654285245413,4.1998,4.1995,4.199614220183486,-1.7716561105199349,1084.0,218,4.1995,4.1995,0.0,1084.0,218,0.2533247448454158,-826.0,0.05962575
1225,2.1072012064875113e-08,0.542854413913221,4.1998,4.1995,4.19961095890411,-1.7211114436790969,1086.0,219,4.1995,4.1998,0.0003000000000001,1086.0,219,0.2539344632238798,-827.0,0.0597692611111111
1226,2.1682873208499816e-08,0.4150130611759177,4.1998,4.1995,4.199619724770642,-1.844773965859537,1085.0,218,4.1998,4.1998,0.0,1085.0,218,0.2501616773362035,-828.0,0.05888125
1227,2.0184331797260458e-08,0.6973229442803287,4.1998,4.1995,4.199600921658986,-1.5279087631335195,1079.0,217,4.1998,4.1998,0.0,1079.0,217,0.2496425245127941,-829.0,0.0587590555555556
1228,1.9856466410205548e-08,0.7490832966580232,4.1998,4.1995,4.1995977064220185,-1.452283034999073,1084.0,218,4.1998,4.1995,-0.0003000000000001,1084.0,218,0.2505018941489623,-830.0,0.0589613277777778
1229,1.7707373271911712e-08,1.0590759291242722,4.1998,4.1995,4.199580184331797,-0.8866154383343674,1077.0,217,4.1998,4.1995,-0.0003000000000001,1077.0,217,0.2487555627124717,-831.0,0.0585502888888889
1230,2.187403993858363e-08,0.367944996432585,4.1998,4.1995,4.199623041474654,-1.882048632561926,1079.0,217,4.1998,4.1995,-0.0003000000000001,1079.0,217,0.2498734820202759,-832.0,0.0588134166666667
1231,1.2919053549206813e-08,1.7434596634339483,4.1998,4.1995,4.199551818181818,1.049106298483927,1094.0,220,4.1995,4.1995,0.0,1094.0,220,0.2491614200799884,-833.0,0.0586458166666667
1232,2.036434108529698e-08,0.6680073066845262,4.1998,4.1995,4.199602777777778,-1.5683749906561684,1075.0,216,4.1995,4.1995,0.0,1075.0,216,0.2465231229605403,-834.0,0.0580248333333333
1233,1.652713178296656e-08,1.221312378892993,4.1998,4.1995,4.199572222222222,-0.5132345862794718,1072.0,216,4.1995,4.1995,0.0,1072.0,216,0.2476119158948921,-835.0,0.0582811055555556
1234,1.9454685099870905e-08,0.8103184192280503,4.1998,4.1995,4.1995940092165895,-1.355967329920527,1077.0,217,4.1998,4.1995,-0.0003000000000001,1077.0,217,0.2461011445937789,-836.0,0.0579255111111111
1235,2.1488372093050338e-08,0.4590362266218281,4.1998,4.1995,4.1996166666666666,-1.8060957076389388,1070.0,216,4.1995,4.1998,0.0003000000000001,1070.0,216,0.2442335634162629,-837.0,0.0574859333333333
1236,2.258656407223918e-08,0.0554489937116359,4.1998,4.1995,4.199645871559633,-2.015501590610028,1080.0,218,4.1998,4.1995,-0.0003000000000001,1080.0,218,0.2469080914783765,-838.0,0.0581154444444444
1237,2.2573246522668283e-08,-0.0739537972379535,4.1998,4.1995,4.199655504587155,-2.0130848444668743,1081.0,218,4.1995,4.1998,0.0003000000000001,1081.0,218,0.244963941455253,-839.0,0.0576578444444444
1238,2.227713178297381e-08,-0.2442031110240805,4.1998,4.1995,4.199668055555555,-1.958586821121167,1071.0,216,4.1998,4.1995,-0.0003000000000001,1071.0,216,0.2431266196057487,-840.0,0.0572253888888889
1239,4.703158881796935e-09,-3.908903363094987,4.1998,4.1995,4.199783443708608,13.338395706014392,2260.0,453,4.1998,4.1995,-0.0003000000000001,2260.0,453,0.2754269180486386,-841.0,0.064828
1240,6.055205642477082e-09,-3.323523982798578,4.1998,4.1995,4.199778326996196,9.115071759624506,1307.0,263,4.1998,4.1998,0.0,1307.0,263,0.2472355153459074,-842.0,0.0581925111111111
1241,3.667508113960626e-09,-4.572709445736047,4.1998,4.1995,4.199787288135591,19.071225936177463,1172.0,236,4.1998,4.1995,-0.0003000000000001,1172.0,236,0.239111523061781,-843.0,0.0562803444444444
1242,9.203539823020444e-09,-2.4290980018824913,4.1998,4.1995,4.199765486725663,3.935265162163794,1120.0,226,4.1995,4.1998,0.0003000000000001,1120.0,226,0.2342634924880205,-844.0,0.05513925
1243,2.419989007739911e-09,-5.816048604932059,4.1998,4.1995,4.199791743119264,32.12103769443543,1084.0,218,4.1998,4.1998,0.0,1084.0,218,0.2293000893750088,-845.0,0.053971
1244,2.398505603988078e-09,-5.8446394794527174,4.1998,4.1995,4.199791818181817,32.454783352687365,1093.0,220,4.1998,4.1998,0.0,1093.0,220,0.230232534580228,-846.0,0.0541904722222222
1245,8.294573643421303e-10,-10.319206625758016,4.1998,4.1995,4.19979722222222,105.4624858043271,1072.0,216,4.1998,4.1998,0.0,1072.0,216,0.2238558414646113,-847.0,0.0526895722222222
1246,3.1703277889070854e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1057.0,213,4.1998,4.1998,0.0,1057.0,213,0.2231569737242915,-848.0,0.0525250777777778
1247,4.245283018873275e-10,-14.56021977832024,4.1998,4.1995,4.1997985849056585,211.99999999528055,1054.0,212,4.1998,4.1998,0.0,1054.0,212,0.2222674391729919,-849.0,0.0523157055555556
1248,4.2452830188732766e-10,-14.560219778320242,4.1998,4.1995,4.1997985849056585,211.99999999528052,1051.0,212,4.1998,4.1998,0.0,1051.0,212,0.2195118576534747,-850.0,0.0516671166666667
1249,2.8609977622781872e-09,-5.291229883849245,4.1998,4.1995,4.1997901869158865,26.2422917507912,1061.0,214,4.1998,4.1998,0.0,1061.0,214,0.2208707186308112,-851.0,0.0519869555555556
1250,3.6758919789011703e-09,-4.571116812783988,4.1998,4.1995,4.199787264150942,19.07498018027352,1051.0,212,4.1998,4.1998,0.0,1051.0,212,0.2156819047670122,-852.0,0.05076565
1251,3.170614022907528e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1038.0,209,4.1998,4.1998,0.0,1038.0,209,0.2158929647600529,-853.0,0.0508153277777778
1252,2.900473933652943e-09,-5.250573125482093,4.1998,4.1995,4.199790047393363,25.813112970011712,1049.0,211,4.1998,4.1998,0.0,1049.0,211,0.2156904255294244,-854.0,0.0507676555555556
1253,1.2734107997281935e-09,-8.245249897269249,4.1998,4.1995,4.199795714285712,66.61854598363809,1041.0,210,4.1998,4.1998,0.0,1041.0,210,0.2131316004516412,-855.0,0.0501653777777778
1254,1.0131920710880848e-08,-2.235304162609679,4.1998,4.1995,4.199761428571428,3.0253073220029925,1042.0,210,4.1998,4.1998,0.0,1042.0,210,0.2138853456784092,-856.0,0.0503427888888889
1255,1.1726168568288608e-08,-1.940621528496151,4.1998,4.1995,4.199754066985644,1.7829827200359991,1038.0,209,4.1998,4.1998,0.0,1038.0,209,0.2091747802577987,-857.0,0.04923405
1256,1.111750092014651e-08,-2.0480171573363526,4.1998,4.1995,4.199756937799042,2.215484038922125,1036.0,209,4.1998,4.1995,-0.0003000000000001,1036.0,209,0.2117699778975674,-858.0,0.0498448888888889
1257,1.4208475734809426e-08,-1.5487957364609877,4.1998,4.1995,4.199741428571428,0.4025107021611571,1045.0,210,4.1995,4.1998,0.0003000000000001,1045.0,210,0.2097320286782523,-859.0,0.0493652111111111
1258,4.550443224995182e-09,-4.01339838885932,4.1998,4.1995,4.199784057971012,14.244911267775922,1029.0,207,4.1998,4.1998,0.0,1029.0,207,0.2064732973184703,-860.0,0.0485981944444444
1259,1.0850752508374876e-08,-2.0970817676974876,4.1998,4.1995,4.199758173076922,2.420938368765592,1034.0,208,4.1998,4.1998,0.0,1034.0,208,0.2084171404997342,-861.0,0.0490557222222222
1260,4.916387959872415e-09,-3.8216312901998775,4.1998,4.1995,4.199782692307691,12.727154986808006,1031.0,208,4.1998,4.1998,0.0,1031.0,208,0.2050201178741033,-862.0,0.0482561555555556
1261,4.5296822742532e-09,-4.024696243719502,4.1998,4.1995,4.199784134615383,14.335938917685294,1033.0,208,4.1998,4.1998,0.0,1033.0,208,0.2077910178833858,-863.0,0.04890835
1262,5.6772575250907665e-09,-3.4790225372498225,4.1998,4.1995,4.199779807692306,10.201601789829205,1031.0,208,4.1998,4.1998,0.0,1031.0,208,0.2025464296107798,-864.0,0.0476739166666667
1263,3.1709114817707344e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1017.0,205,4.1998,4.1998,0.0,1017.0,205,0.2033715273715402,-865.0,0.0478681222222222
1264,2.121655518397322e-09,-6.2601074696566625,4.1998,4.1995,4.199792788461537,37.549926382029746,1034.0,208,4.1998,4.1998,0.0,1034.0,208,0.2037393363484527,-866.0,0.0479546944444444
1265,3.375799194889405e-09,-4.809017811506397,4.1998,4.1995,4.199788349514561,21.333690607328226,1024.0,206,4.1998,4.1998,0.0,1024.0,206,0.2000998142407707,-867.0,0.04709805
1266,4.3689320388404607e-10,-14.352700094086726,4.1998,4.1995,4.199798543689318,205.9999999938048,1025.0,206,4.1998,4.1998,0.0,1025.0,206,0.2014783603035684,-868.0,0.0474225222222222
1267,4.4117647058879105e-10,-14.28285685684517,4.1998,4.1995,4.199798529411763,203.99999999537425,1014.0,204,4.1998,4.1998,0.0,1014.0,204,0.1984145207311427,-869.0,0.0467013777777778
1268,3.1708360287907994e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1021.0,206,4.1998,4.1998,0.0,1021.0,206,0.2008551172800573,-870.0,0.0472758277777778
1269,3.1708360287907994e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1021.0,206,4.1998,4.1998,0.0,1021.0,206,0.1961397486041811,-871.0,0.0461659583333333
1270,3.1709876781297825e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1011.0,204,4.1998,4.1998,0.0,1011.0,204,0.195807816521635,-872.0,0.0460878305555556
1271,4.3689320388404576e-10,-14.352700094086735,4.1998,4.1995,4.199798543689318,205.9999999938049,1023.0,206,4.1998,4.1998,0.0,1023.0,206,0.196046763719079,-873.0,0.0461440722222222
1272,3.1710646289082264e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1006.0,203,4.1998,4.1998,0.0,1006.0,203,0.1951028709521708,-874.0,0.0459219055555556
1273,4.390243902444555e-10,-14.317821063052724,4.1998,4.1995,4.199798536585364,204.9999999956883,1018.0,205,4.1995,4.1998,0.0003000000000001,1018.0,205,0.195427486036524,-875.0,0.0459983111111111
1274,3.1711423453660584e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1004.0,202,4.1998,4.1998,0.0,1004.0,202,0.1913207145861633,-876.0,0.0450316888888889
1275,3.1709876781297825e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1014.0,204,4.1998,4.1998,0.0,1014.0,204,0.1949102096691025,-877.0,0.0458765583333333
1276,3.1709876781297825e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1013.0,204,4.1998,4.1998,0.0,1013.0,204,0.1902272600158658,-878.0,0.0447743194444444
1277,3.1710646289082264e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1009.0,203,4.1998,4.1998,0.0,1009.0,203,0.1931550860331705,-879.0,0.04546345
1278,3.1709876781297825e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1012.0,204,4.1998,4.1998,0.0,1012.0,204,0.1895726955194444,-880.0,0.0446202527777778
1279,3.171220838988467e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,998.0,201,4.1998,4.1998,0.0,998.0,201,0.189571940216405,-881.0,0.044620075
1280,3.1709876781297825e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1010.0,204,4.1998,4.1998,0.0,1010.0,204,0.1894282674164006,-882.0,0.0445862583333333
1281,3.171220838988467e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,996.0,201,4.1998,4.1998,0.0,996.0,201,0.1876844851276677,-883.0,0.0441758194444444
1282,4.45544554456007e-10,-14.212670403363177,4.1998,4.1995,4.199798514851484,201.9999999963879,1003.0,202,4.1998,4.1998,0.0,1003.0,202,0.1893820051052443,-884.0,0.0445753694444444
1283,3.171220838988467e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,999.0,201,4.1998,4.1998,0.0,999.0,201,0.1862622613063014,-885.0,0.0438410666666667
1284,1.7555785429311314e-09,-6.945169620599082,4.1998,4.1995,4.199794059405939,46.697658366441715,1001.0,202,4.1998,4.1998,0.0,1001.0,202,0.188199790626221,-886.0,0.0442971083333333
1285,1.7641791044798341e-09,-6.927142957449748,4.1998,4.1995,4.199794029850745,46.447396186385255,1000.0,201,4.1998,4.1998,0.0,1000.0,201,0.1844763708731283,-887.0,0.0434207166666667
1286,4.276119402990464e-09,-4.172744961131114,4.1998,4.1995,4.199785074626864,15.566600254626383,998.0,201,4.1998,4.1998,0.0,998.0,201,0.187395215865231,-888.0,0.0441077333333333
1287,4.276119402990462e-09,-4.172744961131117,4.1998,4.1995,4.199785074626864,15.566600254626396,998.0,201,4.1998,4.1998,0.0,998.0,201,0.1843770131186322,-889.0,0.0433973305555556
1288,1.336432160805703e-09,-8.040523679138785,4.1998,4.1995,4.199795499999999,63.28278013100393,992.0,200,4.1998,4.1998,0.0,992.0,200,0.1850390480341765,-890.0,0.0435531555555555
1289,4.296482412065715e-09,-4.160754105649769,4.1998,4.1995,4.1997849999999985,15.466446457319387,993.0,200,4.1998,4.1998,0.0,993.0,200,0.1824821230156019,-891.0,0.042951325
1290,6.275125628148611e-09,-3.2515749822882256,4.1998,4.1995,4.199777499999999,8.659236070251069,992.0,200,4.1998,4.1995,-0.0003000000000001,992.0,200,0.1840429567462877,-892.0,0.0433187027777778
1291,5.861194029858132e-09,-3.4066007064559582,4.1998,4.1995,4.19977910447761,9.701364660356203,999.0,201,4.1998,4.1998,0.0,999.0,201,0.182387686532471,-893.0,0.0429290972222222
1292,6.304248515311735e-09,-3.24134359780828,4.1998,4.1995,4.199777386934672,8.5925686538415,989.0,199,4.1998,4.1998,0.0,989.0,199,0.1812669938463199,-894.0,0.0426653166666667
1293,1.3298507462703323e-09,-8.061230492644743,4.1998,4.1995,4.199795522388058,63.616367726602405,996.0,201,4.1998,4.1998,0.0,996.0,201,0.182716066330411,-895.0,0.0430063888888889
1294,6.304248515311735e-09,-3.24134359780828,4.1998,4.1995,4.199777386934672,8.592568653841502,989.0,199,4.1998,4.1998,0.0,989.0,199,0.1797447867851277,-896.0,0.0423070305555556
1295,1.2156783919613307e-08,-1.8688981069461297,4.1998,4.1995,4.199751999999999,1.5077579639442868,990.0,200,4.1998,4.1998,0.0,990.0,200,0.1806065049416838,-897.0,0.0425098555555556
1296,9.044762344266127e-10,-9.873436406227906,4.1998,4.1995,4.199796969696968,96.459027486791,982.0,198,4.1998,4.1998,0.0,982.0,198,0.1786159981945236,-898.0,0.0420413444444444
1297,7.776633165838944e-09,-2.7833977536406325,4.1998,4.1995,4.199771499999999,5.805258045277651,992.0,200,4.1995,4.1998,0.0003000000000001,992.0,200,0.1814892299640198,-899.0,0.042717625
1298,2.645043398815575e-09,-5.537072805983473,4.1998,4.1995,4.199790954773868,28.950043718688875,985.0,199,4.1998,4.1998,0.0,985.0,199,0.176528116363346,-900.0,0.0415499138888889
1299,1.3497923396417564e-09,-7.998949086648861,4.1998,4.1995,4.199795454545453,62.61559714875109,982.0,198,4.1998,4.1998,0.0,982.0,198,0.179891681424659,-901.0,0.0423416055555556
1300,5.149976926633162e-09,-3.7111780426595793,4.1998,4.1995,4.199781818181816,11.892876132736928,983.0,198,4.1998,4.1995,-0.0003000000000001,983.0,198,0.1767241293036508,-902.0,0.04159605
1301,1.0982925703751728e-08,-2.0739319628129342,4.1998,4.1995,4.199757575757574,2.3245729719278256,983.0,198,4.1995,4.1998,0.0003000000000001,983.0,198,0.1706273113689197,-903.0,0.040161025
1302,2.237646327569379e-09,-6.081805505450549,4.1998,4.1995,4.1997923857868,35.347127279134355,976.0,197,4.1998,4.1998,0.0,976.0,197,0.1758786973688792,-904.0,0.0413970583333333
1303,2.658052607294536e-09,-5.521999227193939,4.1998,4.1995,4.199790909090908,28.783126471189465,983.0,198,4.1998,4.1998,0.0,983.0,198,0.1781420337357614,-905.0,0.0419297861111111
1304,2.226580526075718e-09,-6.098230411548849,4.1998,4.1995,4.199792424242422,35.547394602891,984.0,198,4.1998,4.1998,0.0,984.0,198,0.1744177996715794,-906.0,0.0410532027777778
1305,3.1715428230314154e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,977.0,197,4.1998,4.1998,0.0,977.0,197,0.1746426911515268,-907.0,0.0411061361111111
1306,3.1715428230314154e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,977.0,197,4.1998,4.1998,0.0,977.0,197,0.1735121559226448,-908.0,0.0408400388888889
1307,3.1715428230314154e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,976.0,197,4.1998,4.1998,0.0,976.0,197,0.1723800274764142,-909.0,0.0405735666666667
1308,4.5685279187874823e-10,-14.035668847373351,4.1998,4.1995,4.199798477157358,196.99999999537096,976.0,197,4.1998,4.1998,0.0,976.0,197,0.1711115432283723,-910.0,0.040275
1309,3.171708794187573e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,968.0,195,4.1998,4.1998,0.0,968.0,195,0.1717618119387582,-911.0,0.0404280555555556
1310,3.171708794187573e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,968.0,195,4.1998,4.1998,0.0,968.0,195,0.1702562215444304,-912.0,0.0400736805555556
1311,3.171793069696918e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,963.0,194,4.1998,4.1998,0.0,963.0,194,0.1686664148612217,-913.0,0.0396994833333333
1312,3.171625383042427e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,974.0,196,4.1998,4.1998,0.0,974.0,196,0.1700628639663726,-914.0,0.0400281694444444
1313,3.171708794187573e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,966.0,195,4.1998,4.1998,0.0,966.0,195,0.1676595487034128,-915.0,0.0394624944444444
1314,3.171793069696918e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,964.0,194,4.1998,4.1998,0.0,964.0,194,0.1681384462351506,-916.0,0.0395752138888889
1315,3.171793069696918e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,961.0,194,4.1998,4.1998,0.0,961.0,194,0.1666666910566609,-917.0,0.0392288027777778
1316,3.171708794187573e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,966.0,195,4.1998,4.1998,0.0,966.0,195,0.166474914894342,-918.0,0.0391836638888889
1317,7.929910670284516e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,951.0,192,4.1998,4.1998,0.0,951.0,192,0.164358532175041,-919.0,0.038685525
1318,3.171793069696918e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,964.0,194,4.1998,4.1998,0.0,964.0,194,0.1658610777539916,-920.0,0.0390391833333333
1319,7.929910670284516e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,954.0,192,4.1998,4.1998,0.0,954.0,192,0.1631267981405043,-921.0,0.0383956083333333
1320,7.929695557690379e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,956.0,193,4.1998,4.1998,0.0,956.0,193,0.1642721443899228,-922.0,0.0386651916666667
1321,7.929695557690379e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,955.0,193,4.1998,4.1998,0.0,955.0,193,0.1630233334257324,-923.0,0.0383712555555556
1322,4.663212435239037e-10,-13.89244398921788,4.1998,4.1995,4.199798445595853,192.9999999956589,956.0,193,4.1998,4.1998,0.0,956.0,193,0.1622692577538846,-924.0,0.0381937666666667
1323,3.1720512188887e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,949.0,191,4.1998,4.1998,0.0,949.0,191,0.1611905433944635,-925.0,0.0379398666666667
1324,7.929695557690379e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,955.0,193,4.1998,4.1998,0.0,955.0,193,0.1616513490580882,-926.0,0.0380483277777778
1325,3.1721390897776145e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,944.0,190,4.1998,4.1998,0.0,944.0,190,0.1595319687298499,-927.0,0.0375494833333333
1326,1.391524869111701e-09,-7.87290682759885,4.1998,4.1995,4.199795312499998,60.61398292782393,953.0,192,4.1998,4.1998,0.0,953.0,192,0.1600971950386561,-928.0,0.0376825222222222
1327,9.473150962524608e-10,-9.642821942876186,4.1998,4.1995,4.199796825396824,91.95704766914552,940.0,189,4.1995,4.1998,0.0003000000000001,940.0,189,0.1585873796679524,-929.0,0.0373271527777778
1328,3.1720512188887e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,949.0,191,4.1998,4.1998,0.0,949.0,191,0.158301981333592,-930.0,0.0372599777777778
1329,3.1722278954632174e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,937.0,189,4.1998,4.1998,0.0,937.0,189,0.1569893708658017,-931.0,0.036951025
1330,4.712041884822693e-10,-13.820274960843648,4.1998,4.1995,4.19979842931937,190.99999999550073,945.0,191,4.1998,4.1998,0.0,945.0,191,0.1573214917741079,-932.0,0.0370291972222222
1331,4.812834224604997e-10,-13.67479433105981,4.1998,4.1995,4.199798395721924,186.99999999783373,929.0,187,4.1998,4.1998,0.0,929.0,187,0.1550966876638395,-933.0,0.0365055388888889
1332,3.1722278954632174e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,938.0,189,4.1998,4.1998,0.0,938.0,189,0.1561306149133528,-934.0,0.0367488972222222
1333,3.1723176509422515e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,931.0,188,4.1998,4.1998,0.0,931.0,188,0.1541947614220514,-935.0,0.03629325
1334,3.1722278954632174e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,935.0,189,4.1998,4.1998,0.0,935.0,189,0.1540166043176599,-936.0,0.0362513166666667
1335,1.428324995689225e-09,-7.766307516438443,4.1998,4.1995,4.1997951871657735,58.945891021952285,927.0,187,4.1998,4.1998,0.0,927.0,187,0.1528215142821386,-937.0,0.035970025
1336,3.1723176509422515e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,932.0,188,4.1998,4.1998,0.0,932.0,188,0.1523053590676661,-938.0,0.0358485361111111
1337,7.931250182222064e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,922.0,186,4.1998,4.1998,0.0,922.0,186,0.1518389004328565,-939.0,0.0357387444444444
1338,3.1724083715339614e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,927.0,187,4.1998,4.1998,0.0,927.0,187,0.1511715311895972,-940.0,0.0355816638888889
