cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
9583,3.694164989944293e-09,4.649726161768081,4.1998,4.1995,4.1995126760563375,20.188054761583015,348.0,71,4.1995,4.1995,0.0,348.0,71,0.0583421361161735,-6476.0,0.0046071666666666
9584,1.2500000000015752e-09,8.485281374226727,4.1998,4.1995,4.199504166666666,71.99999999986217,352.0,72,4.1995,4.1995,0.0,352.0,72,0.0582316836162007,-6477.0,0.0045984444444444
9585,0.0,0.0,4.1995,4.1995,4.1995,0.0,369.0,75,4.1995,4.1995,0.0,369.0,75,0.0584262066495922,-6478.0,0.0046138055555555
9586,1.1538461538476072e-09,8.831760866335069,4.1998,4.1995,4.199503846153846,78.00000000008733,383.0,78,4.1995,4.1995,0.0,383.0,78,0.0585190711718623,-6479.0,0.0046211388888888
9587,1.2000000000015123e-09,8.660254037873882,4.1998,4.1995,4.199503999999999,75.00000000034998,368.0,75,4.1995,4.1995,0.0,368.0,75,0.0584399252722003,-6480.0,0.0046148888888888
9588,0.0,0.0,4.1995,4.1995,4.1995,0.0,365.0,74,4.1995,4.1995,0.0,365.0,74,0.0586309307100512,-6481.0,0.0046299722222222
9589,1.2857142857159063e-09,8.366600265344033,4.1998,4.1995,4.199504285714285,70.00000000003759,343.0,70,4.1995,4.1995,0.0,343.0,70,0.0583336938868762,-6482.0,0.0046064999999999
9590,0.0,0.0,4.1995,4.1995,4.1995,0.0,366.0,75,4.1995,4.1995,0.0,366.0,75,0.0585127394998893,-6483.0,0.0046206388888888
9591,1.111111111112511e-09,8.999999999997975,4.1998,4.1995,4.199503703703703,80.99999999997507,398.0,81,4.1995,4.1995,0.0,398.0,81,0.0586309307100512,-6484.0,0.0046299722222222
9592,0.0,0.0,4.1995,4.1995,4.1995,0.0,379.0,77,4.1995,4.1995,0.0,379.0,77,0.0586059557817135,-6485.0,0.004628
9593,7.155279503114611e-09,3.0250115280540855,4.1998,4.1995,4.199525714285714,7.360246104073238,344.0,70,4.1995,4.1995,0.0,344.0,70,0.0579344467930257,-6486.0,0.0045749722222222
9594,2.498993963785845e-09,5.827259561339801,4.1998,4.1995,4.199508450704225,32.88279773160605,346.0,71,4.1995,4.1995,0.0,346.0,71,0.0582221861082413,-6487.0,0.0045976944444444
9595,0.0,0.0,4.1995,4.1995,4.1995,0.0,361.0,74,4.1995,4.1995,0.0,361.0,74,0.0583238446193627,-6488.0,0.0046057222222222
9596,0.0,0.0,4.1995,4.1995,4.1995,0.0,361.0,74,4.1995,4.1995,0.0,361.0,74,0.0584346488788895,-6489.0,0.0046144722222222
9597,2.306903622696003e-09,6.0795036834093095,4.1998,4.1995,4.199507792207792,35.892266666358864,380.0,77,4.1995,4.1995,0.0,380.0,77,0.0586210814425378,-6490.0,0.0046291944444444
9598,0.0,0.0,4.1995,4.1995,4.1995,0.0,323.0,66,4.1995,4.1995,0.0,323.0,66,0.0581236934331064,-6491.0,0.0045899166666666
9599,0.0,0.0,4.1995,4.1995,4.1995,0.0,339.0,69,4.1995,4.1995,0.0,339.0,69,0.0581402261321469,-6492.0,0.0045912222222222
9600,1.1688311688326416e-09,8.77496438736614,4.1998,4.1995,4.199503896103896,76.99999999968793,379.0,77,4.1995,4.1995,0.0,379.0,77,0.0585232922865109,-6493.0,0.0046214722222222
9601,0.0,0.0,4.1995,4.1995,4.1995,0.0,363.0,74,4.1995,4.1995,0.0,363.0,74,0.0586045487434972,-6494.0,0.0046278888888888
9602,0.0,0.0,4.1995,4.1995,4.1995,0.0,352.0,72,4.1995,4.1995,0.0,352.0,72,0.0581198240780118,-6495.0,0.0045896111111111
9603,0.0,0.0,4.1995,4.1995,4.1995,0.0,343.0,70,4.1995,4.1995,0.0,343.0,70,0.058022034921985,-6496.0,0.0045818888888888
9604,1.216216216217749e-09,8.602325267026705,4.1998,4.1995,4.199504054054054,73.99999999981235,363.0,74,4.1995,4.1995,0.0,363.0,74,0.058134597979282,-6497.0,0.0045907777777777
9605,0.0,0.0,4.1995,4.1995,4.1995,0.0,368.0,75,4.1995,4.1995,0.0,368.0,75,0.0580322359490525,-6498.0,0.0045826944444444
9606,0.0,0.0,4.1995,4.1995,4.1995,0.0,354.0,72,4.1995,4.1995,0.0,354.0,72,0.0579326879952554,-6499.0,0.0045748333333333
9607,2.570332480821653e-09,5.740704025932051,4.1998,4.1995,4.199508695652174,31.879260414154498,338.0,69,4.1995,4.1995,0.0,338.0,69,0.0577346473663234,-6500.0,0.0045591944444444
9608,0.0,0.0,4.1995,4.1995,4.1995,0.0,331.0,68,4.1995,4.1995,0.0,331.0,68,0.0578236425334989,-6501.0,0.0045662222222222
9609,5.216802168028254e-09,3.738191798431525,4.1998,4.1995,4.199518292682927,12.272904816553863,404.0,82,4.1995,4.1995,0.0,404.0,82,0.058332638608214,-6502.0,0.0046064166666666
9610,1.1688311688326416e-09,8.774964387366138,4.1998,4.1995,4.199503896103896,76.99999999968793,376.0,77,4.1995,4.1995,0.0,376.0,77,0.0583146988709573,-6503.0,0.004605
9611,0.0,0.0,4.1995,4.1995,4.1995,0.0,352.0,72,4.1995,4.1995,0.0,352.0,72,0.0581085677722821,-6504.0,0.0045887222222222
9612,1.1842105263102704e-09,-8.717797887123192,4.1995,4.1992,4.199496052631579,76.00000000049954,373.0,76,4.1995,4.1995,0.0,373.0,76,0.05831927174516,-6505.0,0.0046053611111111
9613,1.3043478260886006e-09,8.306623862938995,4.1998,4.1995,4.199504347826086,69.00000000023866,335.0,69,4.1995,4.1995,0.0,335.0,69,0.0578271601290394,-6506.0,0.0045664999999999
9614,0.0,0.0,4.1995,4.1995,4.1995,0.0,346.0,71,4.1995,4.1995,0.0,346.0,71,0.0578232907739448,-6507.0,0.0045661944444444
9615,2.431506849318131e-09,5.912542126831594,4.1998,4.1995,4.199508219178082,33.88613370366109,359.0,73,4.1995,4.1995,0.0,359.0,73,0.057923190487296,-6508.0,0.0045740833333333
9616,3.457894736846462e-09,4.825937473020101,4.1998,4.1995,4.199511842105263,21.86455549176034,372.0,76,4.1995,4.1995,0.0,372.0,76,0.05821339211939,-6509.0,0.004597
9617,0.0,0.0,4.1995,4.1995,4.1995,0.0,362.0,74,4.1995,4.1995,0.0,362.0,74,0.0581324874219577,-6510.0,0.0045906111111111
9618,0.0,0.0,4.1995,4.1995,4.1995,0.0,348.0,71,4.1995,4.1995,0.0,348.0,71,0.0579143964984447,-6511.0,0.0045733888888888
9619,0.0,0.0,4.1995,4.1995,4.1995,0.0,335.0,68,4.1995,4.1995,0.0,335.0,68,0.0578250495717151,-6512.0,0.0045663333333333
9620,3.289556962029462e-09,4.962375982725143,4.1998,4.1995,4.1995112500000005,23.204847100623592,391.0,80,4.1995,4.1995,0.0,391.0,80,0.0583055531225519,-6513.0,0.0046042777777777
9621,3.6443661971876905e-09,4.685502191815964,4.1998,4.1995,4.1995125,20.523467458683456,354.0,72,4.1995,4.1995,0.0,354.0,72,0.0582147991576062,-6514.0,0.0045971111111111
9622,0.0,0.0,4.1995,4.1995,4.1995,0.0,381.0,78,4.1995,4.1995,0.0,381.0,78,0.0583245481384708,-6515.0,0.0046057777777777
9623,2.1944444444472092e-09,6.241983169701175,4.1998,4.1995,4.199507407407407,37.897772792797085,399.0,81,4.1995,4.1995,0.0,399.0,81,0.0585201264505245,-6516.0,0.0046212222222222
9624,2.3675675675705507e-09,5.99660651507837,4.1998,4.1995,4.199508,34.88928504398125,365.0,75,4.1995,4.1995,0.0,365.0,75,0.0576301747787696,-6517.0,0.0045509444444444
9625,1.2857142857159063e-09,8.366600265344028,4.1998,4.1995,4.199504285714285,70.00000000003753,344.0,70,4.1995,4.1995,0.0,344.0,70,0.0574486668488781,-6518.0,0.0045366111111111
9626,0.0,0.0,4.1995,4.1995,4.1995,0.0,385.0,79,4.1995,4.1995,0.0,385.0,79,0.0577441448742829,-6519.0,0.0045599444444444
9627,0.0,0.0,4.1995,4.1995,4.1995,0.0,319.0,65,4.1995,4.1995,0.0,319.0,65,0.0573522847310675,-6520.0,0.004529
9628,5.747871158837305e-09,3.517347037795268,4.1998,4.1995,4.19952027027027,10.659182146013844,362.0,74,4.1995,4.1995,0.0,362.0,74,0.0580505274458633,-6521.0,0.0045841388888888
9629,3.289556962029461e-09,4.962375982772794,4.1998,4.1995,4.19951125,23.204847100946942,395.0,80,4.1995,4.1995,0.0,395.0,80,0.0580452510525525,-6522.0,0.0045837222222222
9630,0.0,0.0,4.1995,4.1995,4.1995,0.0,351.0,72,4.1995,4.1995,0.0,351.0,72,0.0578257530908232,-6523.0,0.0045663888888888
9631,0.0,0.0,4.1995,4.1995,4.1995,0.0,377.0,77,4.1995,4.1995,0.0,377.0,77,0.0581374120557145,-6524.0,0.004591
9632,4.664938911520132e-09,4.026333211129602,4.1998,4.1995,4.199516216216216,14.60550804833159,361.0,74,4.1995,4.1995,0.0,361.0,74,0.05792354224685,-6525.0,0.0045741111111111
9633,0.0,0.0,4.1995,4.1995,4.1995,0.0,342.0,70,4.1995,4.1995,0.0,342.0,70,0.0579172105748771,-6526.0,0.0045736111111111
9634,4.435564435570023e-09,4.1488836534044555,4.1998,4.1995,4.199515384615384,15.613036984436476,381.0,78,4.1995,4.1995,0.0,381.0,78,0.058127562788201,-6527.0,0.0045902222222222
9635,0.0,0.0,4.1995,4.1995,4.1995,0.0,346.0,71,4.1995,4.1995,0.0,346.0,71,0.0578334918010124,-6528.0,0.004567
9636,0.0,0.0,4.1995,4.1995,4.1995,0.0,374.0,76,4.1995,4.1995,0.0,374.0,76,0.0581219346353361,-6529.0,0.0045897777777777
9637,2.570332480821653e-09,5.740704025932052,4.1998,4.1995,4.199508695652174,31.879260414154487,339.0,69,4.1995,4.1995,0.0,339.0,69,0.057626657183229,-6530.0,0.0045506666666666
9638,0.0,0.0,4.1995,4.1995,4.1995,0.0,375.0,76,4.1995,4.1995,0.0,375.0,76,0.057818014380634,-6531.0,0.0045657777777777
9639,0.0,0.0,4.1995,4.1995,4.1995,0.0,353.0,72,4.1995,4.1995,0.0,353.0,72,0.0580188690859985,-6532.0,0.0045816388888888
9640,0.0,0.0,4.1995,4.1995,4.1995,0.0,345.0,71,4.1995,4.1995,0.0,345.0,71,0.0579295221592689,-6533.0,0.0045745833333333
9641,1.216216216217749e-09,8.602325267026705,4.1998,4.1995,4.199504054054054,73.99999999981235,362.0,74,4.1995,4.1995,0.0,362.0,74,0.0576470592373641,-6534.0,0.0045522777777777
9642,1.2857142857159063e-09,8.366600265344028,4.1998,4.1995,4.199504285714285,70.00000000003753,341.0,70,4.1995,4.1995,0.0,341.0,70,0.0573406766657837,-6535.0,0.0045280833333333
9643,3.414217361590084e-09,4.8604083336316615,4.1998,4.1995,4.199511688311687,22.199698076774425,376.0,77,4.1995,4.1995,0.0,376.0,77,0.057744848393391,-6536.0,0.00456
9644,1.2328767123303202e-09,8.54400374535922,4.1998,4.1995,4.19950410958904,73.00000000048827,356.0,73,4.1995,4.1995,0.0,356.0,73,0.0577300744921207,-6537.0,0.0045588333333333
9645,0.0,0.0,4.1995,4.1995,4.1995,0.0,344.0,70,4.1995,4.1995,0.0,344.0,70,0.0573322344364864,-6538.0,0.0045274166666666
9646,1.2328767123303202e-09,8.544003745359221,4.1998,4.1995,4.19950410958904,73.00000000048827,355.0,73,4.1995,4.1995,0.0,355.0,73,0.0576277124618912,-6539.0,0.00455075
9647,0.0,0.0,4.1995,4.1995,4.1995,0.0,360.0,74,4.1995,4.1995,0.0,360.0,74,0.0574096215383782,-6540.0,0.0045335277777777
9648,2.4647887323974722e-09,5.870056446237777,4.1998,4.1995,4.199508333333333,33.38448979578256,350.0,72,4.1995,4.1995,0.0,350.0,72,0.0577293709730126,-6541.0,0.0045587777777777
9649,3.595890410963435e-09,4.72100526630273,4.1998,4.1995,4.199512328767123,20.858821500313702,357.0,73,4.1995,4.1995,0.0,357.0,73,0.0577529388631342,-6542.0,0.0045606388888888
9650,1.2162162162177488e-09,8.602325267026707,4.1998,4.1995,4.199504054054054,73.99999999981236,364.0,74,4.1995,4.1998,0.0003000000000001,364.0,74,0.0576470592373641,-6543.0,0.0045522777777777
9651,5.897887323951093e-09,3.459924870494614,4.1998,4.1995,4.199520833333334,10.25527764889262,352.0,72,4.1995,4.1995,0.0,352.0,72,0.0574300235925132,-6544.0,0.0045351388888888
9652,1.216216216217749e-09,8.602325267026703,4.1998,4.1995,4.199504054054054,73.99999999981233,363.0,74,4.1995,4.1995,0.0,363.0,74,0.0575355514587292,-6545.0,0.0045434722222222
9653,0.0,0.0,4.1995,4.1995,4.1995,0.0,338.0,69,4.1995,4.1995,0.0,338.0,69,0.0573350485129189,-6546.0,0.0045276388888888
9654,0.0,0.0,4.1995,4.1995,4.1995,0.0,370.0,76,4.1995,4.1995,0.0,370.0,76,0.0575478630431211,-6547.0,0.0045444444444444
9655,7.062374245481738e-09,3.0524517778770393,4.1998,4.1995,4.199525352112675,7.52882156210427,346.0,71,4.1995,4.1995,0.0,346.0,71,0.0576456521991479,-6548.0,0.0045521666666666
9656,1.2676056338044147e-09,8.426149773179608,4.1998,4.1995,4.199504225352112,71.00000000003747,346.0,71,4.1995,4.1995,0.0,346.0,71,0.0579376126290122,-6549.0,0.0045752222222222
9657,1.2000000000015123e-09,8.660254037873884,4.1998,4.1995,4.199503999999999,75.00000000034997,368.0,75,4.1995,4.1995,0.0,368.0,75,0.0579369091099041,-6550.0,0.0045751666666666
9658,5.469530469537363e-09,3.629456136421828,4.1998,4.1995,4.19951923076923,11.466393655453707,382.0,78,4.1995,4.1995,0.0,382.0,78,0.0576453004395939,-6551.0,0.0045521388888888
9659,1.414383561645618e-08,1.5987914595341155,4.1998,4.1995,4.199557534246575,0.571023233807713,359.0,73,4.1995,4.1995,0.0,359.0,73,0.0574609784332699,-6552.0,0.0045375833333333
9660,6.797482413929335e-09,3.1333319088986893,4.1998,4.1995,4.199524324324324,8.034250437233272,364.0,74,4.1995,4.1995,0.0,364.0,74,0.0571595204954462,-6553.0,0.0045137777777777
9661,4.726027397266228e-09,3.995104514007172,4.1998,4.1995,4.199516438356164,14.353494882367414,359.0,73,4.1995,4.1995,0.0,359.0,73,0.0573315309173783,-6554.0,0.0045273611111111
9662,1.3432835820912447e-09,8.18535277190712,4.1998,4.1995,4.1995044776119395,67.00000000039002,328.0,67,4.1995,4.1995,0.0,328.0,67,0.057144746594176,-6555.0,0.0045126111111111
9663,1.2000000000015123e-09,8.660254037873884,4.1998,4.1995,4.199503999999999,75.00000000034997,367.0,75,4.1995,4.1995,0.0,367.0,75,0.0573431389826621,-6556.0,0.0045282777777777
9664,0.0,0.0,4.1995,4.1995,4.1995,0.0,323.0,66,4.1995,4.1995,0.0,323.0,66,0.0567405748665688,-6557.0,0.0044806944444444
9665,0.0,0.0,4.1995,4.1995,4.1995,0.0,365.0,75,4.1995,4.1995,0.0,365.0,75,0.0571303244524598,-6558.0,0.0045114722222222
9666,0.0,0.0,4.1995,4.1995,4.1995,0.0,354.0,72,4.1995,4.1995,0.0,354.0,72,0.0571292691737977,-6559.0,0.0045113888888888
9667,0.0,0.0,4.1995,4.1995,4.1995,0.0,345.0,71,4.1995,4.1995,0.0,345.0,71,0.0572224854556218,-6560.0,0.00451875
9668,0.0,0.0,4.1995,4.1995,4.1995,0.0,357.0,73,4.1995,4.1995,0.0,357.0,73,0.0570152990782844,-6561.0,0.0045023888888888
9669,0.0,0.0,4.1995,4.1995,4.1995,0.0,346.0,71,4.1995,4.1995,0.0,346.0,71,0.0574075109810538,-6562.0,0.0045333611111111
9670,0.0,0.0,4.1995,4.1995,4.1995,0.0,348.0,71,4.1995,4.1995,0.0,348.0,71,0.0571306762120139,-6563.0,0.0045115
9671,1.2857142857159063e-09,8.366600265344031,4.1998,4.1995,4.199504285714285,70.00000000003759,340.0,70,4.1995,4.1995,0.0,340.0,70,0.0569358014190684,-6564.0,0.0044961111111111
9672,0.0,0.0,4.1995,4.1995,4.1995,0.0,345.0,71,4.1995,4.1995,0.0,345.0,71,0.0572263548107164,-6565.0,0.0045190555555555
9673,1.216216216217749e-09,8.602325267026705,4.1998,4.1995,4.199504054054054,73.99999999981235,363.0,74,4.1995,4.1995,0.0,363.0,74,0.0575369584969455,-6566.0,0.0045435833333333
9674,0.0,0.0,4.1995,4.1995,4.1995,0.0,390.0,80,4.1995,4.1995,0.0,390.0,80,0.057613290320175,-6567.0,0.0045496111111111
9675,0.0,0.0,4.1995,4.1995,4.1995,0.0,346.0,71,4.1995,4.1995,0.0,346.0,71,0.0571197716658382,-6568.0,0.0045106388888888
9676,0.0,0.0,4.1995,4.1995,4.1995,0.0,325.0,67,4.1995,4.1995,0.0,325.0,67,0.0568988666658928,-6569.0,0.0044931944444444
9677,0.0,0.0,4.1995,4.1995,4.1995,0.0,360.0,73,4.1995,4.1995,0.0,360.0,73,0.0573051489508243,-6570.0,0.0045252777777777
9678,1.1999999999944064e-09,-8.660254037872834,4.1995,4.1992,4.199496,75.00000000033752,369.0,75,4.1995,4.1995,0.0,369.0,75,0.0570170578760547,-6571.0,0.0045025277777777
9679,0.0,0.0,4.1995,4.1995,4.1995,0.0,346.0,71,4.1995,4.1995,0.0,346.0,71,0.0571176611085139,-6572.0,0.0045104722222222
9680,0.0,0.0,4.1995,4.1995,4.1995,0.0,362.0,74,4.1995,4.1995,0.0,362.0,74,0.0569428366101494,-6573.0,0.0044966666666666
9681,0.0,0.0,4.1995,4.1995,4.1995,0.0,332.0,68,4.1995,4.1995,0.0,332.0,68,0.0568432886563523,-6574.0,0.0044888055555555
9682,0.0,0.0,4.1995,4.1995,4.1995,0.0,320.0,66,4.1995,4.1995,0.0,320.0,66,0.0566223836564069,-6575.0,0.0044713611111111
9683,1.2857142857082931e-09,-8.366600265342942,4.1995,4.1992,4.199495714285714,70.00000000002505,341.0,70,4.1995,4.1995,0.0,341.0,70,0.0569291179875413,-6576.0,0.0044955833333333
9684,0.0,0.0,4.1995,4.1995,4.1995,0.0,331.0,68,4.1995,4.1995,0.0,331.0,68,0.05664348922965,-6577.0,0.0044730277777777
9685,0.0,0.0,4.1995,4.1995,4.1995,0.0,316.0,65,4.1995,4.1995,0.0,316.0,65,0.0566382128363393,-6578.0,0.0044726111111111
9686,0.0,0.0,4.1995,4.1995,4.1995,0.0,358.0,73,4.1995,4.1995,0.0,358.0,73,0.0570371081706357,-6579.0,0.0045041111111111
9687,0.0,0.0,4.1995,4.1995,4.1995,0.0,337.0,69,4.1995,4.1995,0.0,337.0,69,0.0566392681150014,-6580.0,0.0044726944444444
9688,0.0,0.0,4.1995,4.1995,4.1995,0.0,333.0,68,4.1995,4.1995,0.0,333.0,68,0.0565485141500557,-6581.0,0.0044655277777777
9689,0.0,0.0,4.1995,4.1995,4.1995,0.0,325.0,66,4.1995,4.1995,0.0,325.0,66,0.0568369569843794,-6582.0,0.0044883055555555
9690,0.0,0.0,4.1995,4.1995,4.1995,0.0,330.0,68,4.1995,4.1995,0.0,330.0,68,0.0568218313235551,-6583.0,0.0044871111111111
9691,0.0,0.0,4.1995,4.1995,4.1995,0.0,320.0,66,4.1995,4.1995,0.0,320.0,66,0.0568464544923388,-6584.0,0.0044890555555555
9692,0.0,0.0,4.1995,4.1995,4.1995,0.0,343.0,70,4.1995,4.1995,0.0,343.0,70,0.0569354496595143,-6585.0,0.0044960833333333
9693,0.0,0.0,4.1995,4.1995,4.1995,0.0,313.0,64,4.1995,4.1995,0.0,313.0,64,0.056656152573596,-6586.0,0.0044740277777777
9694,0.0,0.0,4.1995,4.1995,4.1995,0.0,348.0,71,4.1995,4.1995,0.0,348.0,71,0.0568446956945685,-6587.0,0.0044889166666666
9695,1.1688311688326416e-09,8.774964387366138,4.1998,4.1995,4.199503896103896,76.99999999968793,376.0,77,4.1995,4.1995,0.0,376.0,77,0.057045902159487,-6588.0,0.0045048055555555
9696,0.0,0.0,4.1995,4.1995,4.1995,0.0,336.0,69,4.1995,4.1995,0.0,336.0,69,0.0567476100576498,-6589.0,0.00448125
9697,2.4999999999957488e-09,2.7395925903426396e-11,4.1998,4.1992,4.1995,36.0,357.0,73,4.1995,4.1995,0.0,357.0,73,0.0569488165225683,-6590.0,0.0044971388888888
9698,4.664938911520132e-09,4.026333211129602,4.1998,4.1995,4.199516216216216,14.605508048331592,365.0,74,4.1995,4.1995,0.0,365.0,74,0.057058917262987,-6591.0,0.0045058333333333
9699,0.0,0.0,4.1995,4.1995,4.1995,0.0,333.0,68,4.1995,4.1995,0.0,333.0,68,0.0564563531468937,-6592.0,0.0044582499999999
9700,2.5341614906864223e-09,5.7841445002954694,4.1998,4.1995,4.199508571428571,32.3810553633589,343.0,70,4.1995,4.1995,0.0,343.0,70,0.0566463033060825,-6593.0,0.00447325
9701,0.0,0.0,4.1995,4.1995,4.1995,0.0,360.0,73,4.1995,4.1995,0.0,360.0,73,0.0567335396754877,-6594.0,0.0044801388888888
9702,0.0,0.0,4.1995,4.1995,4.1995,0.0,346.0,71,4.1995,4.1995,0.0,346.0,71,0.0567437407025552,-6595.0,0.0044809444444444
9703,0.0,0.0,4.1995,4.1995,4.1995,0.0,377.0,77,4.1995,4.1995,0.0,377.0,77,0.0567377607901363,-6596.0,0.0044804722222222
9704,0.0,0.0,4.1995,4.1995,4.1995,0.0,340.0,70,4.1995,4.1995,0.0,340.0,70,0.0564552978682315,-6597.0,0.0044581666666666
9705,4.435564435570023e-09,4.148883653404457,4.1998,4.1995,4.199515384615384,15.613036984436471,384.0,78,4.1995,4.1995,0.0,384.0,78,0.0569368566977305,-6598.0,0.0044961944444444
9706,0.0,0.0,4.1995,4.1995,4.1995,0.0,316.0,65,4.1995,4.1995,0.0,316.0,65,0.0563539911166642,-6599.0,0.0044501666666666
9707,0.0,0.0,4.1995,4.1995,4.1995,0.0,393.0,80,4.1995,4.1995,0.0,393.0,80,0.0571412289986355,-6600.0,0.0045123333333333
9708,0.0,0.0,4.1995,4.1995,4.1995,0.0,336.0,69,4.1995,4.1995,0.0,336.0,69,0.0564626848188666,-6601.0,0.00445875
9709,1.23287671233032e-09,8.54400374535922,4.1998,4.1995,4.19950410958904,73.00000000048827,358.0,73,4.1995,4.1995,0.0,358.0,73,0.0568520826452037,-6602.0,0.0044895
9710,0.0,0.0,4.1995,4.1995,4.1995,0.0,359.0,73,4.1995,4.1995,0.0,359.0,73,0.056761680439812,-6603.0,0.0044823611111111
9711,1.2676056338044147e-09,8.426149773179608,4.1998,4.1995,4.199504225352112,71.00000000003747,345.0,71,4.1995,4.1995,0.0,345.0,71,0.0565664538873124,-6604.0,0.0044669444444444
9712,0.0,0.0,4.1995,4.1995,4.1995,0.0,346.0,71,4.1995,4.1995,0.0,346.0,71,0.0565551975815827,-6605.0,0.0044660555555555
9713,0.0,0.0,4.1995,4.1995,4.1995,0.0,368.0,75,4.1995,4.1995,0.0,368.0,75,0.0568636907104874,-6606.0,0.0044904166666666
9714,1.3636363636380815e-09,8.124038404657385,4.1998,4.1995,4.199504545454545,66.00000000023933,324.0,66,4.1995,4.1995,0.0,324.0,66,0.056260071315732,-6607.0,0.00444275
9715,1.2500000000015752e-09,8.485281374226727,4.1998,4.1995,4.199504166666666,71.99999999986218,350.0,72,4.1995,4.1995,0.0,350.0,72,0.0567557005273931,-6608.0,0.0044818888888888
9716,1.2500000000015752e-09,8.485281374226728,4.1998,4.1995,4.199504166666666,71.99999999986214,351.0,72,4.1995,4.1995,0.0,351.0,72,0.0567546452487309,-6609.0,0.0044818055555555
9717,1.3432835820912447e-09,8.18535277190712,4.1998,4.1995,4.1995044776119395,67.00000000039002,326.0,67,4.1995,4.1995,0.0,326.0,67,0.0565397201612043,-6610.0,0.0044648333333333
9718,0.0,0.0,4.1995,4.1995,4.1995,0.0,349.0,71,4.1995,4.1995,0.0,349.0,71,0.056728966801285,-6611.0,0.0044797777777777
9719,0.0,0.0,4.1995,4.1995,4.1995,0.0,349.0,71,4.1995,4.1995,0.0,349.0,71,0.0567254492057445,-6612.0,0.0044795
9720,0.0,0.0,4.1995,4.1995,4.1995,0.0,369.0,75,4.1995,4.1995,0.0,369.0,75,0.0568221830831091,-6613.0,0.0044871388888888
9721,0.0,0.0,4.1995,4.1995,4.1995,0.0,336.0,69,4.1995,4.1995,0.0,336.0,69,0.0563402724940561,-6614.0,0.0044490833333333
9722,1.267605633804415e-09,8.42614977317961,4.1998,4.1995,4.199504225352112,71.00000000003745,349.0,71,4.1995,4.1995,0.0,349.0,71,0.0564268053443532,-6615.0,0.0044559166666666
9723,0.0,0.0,4.1995,4.1995,4.1995,0.0,350.0,72,4.1995,4.1995,0.0,350.0,72,0.0563177598825967,-6616.0,0.0044473055555555
9724,0.0,0.0,4.1995,4.1995,4.1995,0.0,366.0,75,4.1995,4.1995,0.0,366.0,75,0.0565217804239476,-6617.0,0.0044634166666666
9725,0.0,0.0,4.1995,4.1995,4.1995,0.0,349.0,71,4.1995,4.1995,0.0,349.0,71,0.0564268053443532,-6618.0,0.0044559166666666
9726,0.0,0.0,4.1995,4.1995,4.1995,0.0,350.0,72,4.1995,4.1995,0.0,350.0,72,0.0569365049381765,-6619.0,0.0044961666666666
9727,0.0,0.0,4.1995,4.1995,4.1995,0.0,336.0,69,4.1995,4.1995,0.0,336.0,69,0.0566287153283798,-6620.0,0.0044718611111111
9728,1.3043478260886004e-09,8.306623862938995,4.1998,4.1995,4.199504347826086,69.00000000023864,336.0,69,4.1995,4.1995,0.0,336.0,69,0.0566304741261501,-6621.0,0.004472
9729,0.0,0.0,4.1995,4.1995,4.1995,0.0,393.0,80,4.1995,4.1995,0.0,393.0,80,0.0567124341022445,-6622.0,0.0044784722222222
9730,0.0,0.0,4.1995,4.1995,4.1995,0.0,337.0,69,4.1995,4.1995,0.0,337.0,69,0.0563321820243129,-6623.0,0.0044484444444444
9731,0.0,0.0,4.1995,4.1995,4.1995,0.0,343.0,70,4.1995,4.1995,0.0,343.0,70,0.0562523326055428,-6624.0,0.0044421388888888
9732,1.2857142857159063e-09,8.366600265344028,4.1998,4.1995,4.199504285714285,70.00000000003753,341.0,70,4.1995,4.1995,0.0,341.0,70,0.0562463526931239,-6625.0,0.0044416666666666
9733,0.0,0.0,4.1995,4.1995,4.1995,0.0,390.0,79,4.1995,4.1995,0.0,390.0,79,0.0566375093172311,-6626.0,0.0044725555555555
9734,0.0,0.0,4.1995,4.1995,4.1995,0.0,319.0,65,4.1995,4.1995,0.0,319.0,65,0.056042683911327,-6627.0,0.0044255833333333
9735,1.2500000000015752e-09,8.485281374226727,4.1998,4.1995,4.199504166666666,71.99999999986217,350.0,72,4.1995,4.1995,0.0,350.0,72,0.0563441418491507,-6628.0,0.0044493888888888
9736,1.3432835820912443e-09,8.18535277190712,4.1998,4.1995,4.1995044776119395,67.00000000039006,329.0,67,4.1995,4.1995,0.0,329.0,67,0.0561422318651241,-6629.0,0.0044334444444444
9737,0.0,0.0,4.1995,4.1995,4.1995,0.0,356.0,73,4.1995,4.1995,0.0,356.0,73,0.056445096841164,-6630.0,0.0044573611111111
9738,3.6443661971876905e-09,4.685502191815963,4.1998,4.1995,4.1995125,20.523467458683463,353.0,72,4.1995,4.1995,0.0,353.0,72,0.056254091403313,-6631.0,0.0044422777777777
9739,1.3043478260886006e-09,8.306623862938995,4.1998,4.1995,4.199504347826086,69.00000000023866,336.0,69,4.1995,4.1995,0.0,336.0,69,0.0563374584176237,-6632.0,0.0044488611111111
9740,1.1678082191795536e-08,1.994101766989595,4.1998,4.1995,4.199545205479452,2.031355287139564,359.0,73,4.1995,4.1995,0.0,359.0,73,0.0565400719207584,-6633.0,0.0044648611111111
