cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
6302,9.692307692306925e-09,-3.037385360342069,4.1992,4.1985,4.198880000000001,11.616325063022831,519.0,105,4.1989,4.1989,0.0,519.0,105,0.7314452682358271,-1303.0,0.0376535833333333
6303,1.544401544401204e-08,-2.574956310339381,4.1989,4.1985,4.198857142857144,4.714275229464095,554.0,112,4.1989,4.1989,0.0,554.0,112,0.7328018260109428,-1304.0,0.0377234166666666
6304,2.3562335041138925e-08,-1.6127713149909453,4.1992,4.1985,4.1988359649122815,1.3093364286155451,562.0,114,4.1989,4.1989,0.0,562.0,114,0.7334763276891031,-1305.0,0.0377581388888888
6305,9.226544622423598e-09,-3.722060074305071,4.1989,4.1985,4.198875652173913,12.063253767601088,569.0,115,4.1989,4.1989,0.0,569.0,115,0.7320949482522311,-1306.0,0.0376870277777777
6306,1.916411824668284e-08,-2.133334142523611,4.1989,4.1985,4.198844954128441,2.5984610017220047,539.0,109,4.1989,4.1989,0.0,539.0,109,0.7265084555530372,-1307.0,0.0373994444444444
6307,6.080530071356931e-09,-2.529179848287574,4.1992,4.1985,4.198894495412844,20.7630988361481,537.0,109,4.1989,4.1989,0.0,537.0,109,0.7265257227959981,-1308.0,0.0374003333333333
6308,7.7253952428412e-09,-4.161956659283336,4.1989,4.1985,4.198879831932773,15.583543943925756,588.0,119,4.1989,4.1989,0.0,588.0,119,0.7340229438490842,-1309.0,0.0377862777777777
6309,1.6563706563702922e-08,-2.4298921240638127,4.1989,4.1985,4.198853571428573,3.975048360123392,554.0,112,4.1989,4.1989,0.0,554.0,112,0.7341912994679528,-1310.0,0.0377949444444444
6310,1.1190686707926864e-08,-2.864900586712835,4.1992,4.1985,4.198875213675214,9.225146297228491,576.0,117,4.1985,4.1989,0.0003999999999999,576.0,117,0.7308975728731613,-1311.0,0.0376253888888888
6311,2.4454638124359025e-08,-1.5430626759793835,4.1992,4.1985,4.198833027522936,1.0662012322628027,538.0,109,4.1989,4.1989,0.0,538.0,109,0.7299505725170242,-1312.0,0.0375766388888888
6312,9.072473990478492e-09,-2.536634071227791,4.1992,4.1985,4.198886915887852,12.835712827784173,527.0,107,4.1989,4.1989,0.0,527.0,107,0.722343812391405,-1313.0,0.0371850555555555
6313,9.621351125936155e-09,-3.624844967159197,4.1989,4.1985,4.1988745454545455,11.345483298117957,545.0,110,4.1989,4.1989,0.0,545.0,110,0.7287046330171268,-1314.0,0.0375125
6314,7.995242949370923e-09,-3.3272882821554735,4.1992,4.1985,4.198884403669726,15.151968905929987,540.0,109,4.1989,4.1985,-0.0003999999999999,540.0,109,0.7228844929366183,-1315.0,0.0372128888888888
6315,1.155022488755368e-08,-3.1995285925268138,4.1989,4.1985,4.198868965517242,8.381208583538452,570.0,116,4.1989,4.1989,0.0,570.0,116,0.7274068917883465,-1316.0,0.0374456944444444
6316,5.314510939513358e-09,-1.1501822962735029,4.1992,4.1985,4.198900892857144,22.39459382285988,552.0,112,4.1989,4.1989,0.0,552.0,112,0.7261377494307204,-1317.0,0.0373803611111111
6317,1.164302059496311e-08,-3.18214854730734,4.1989,4.1985,4.198868695652175,8.269605387780645,567.0,115,4.1989,4.1989,0.0,567.0,115,0.7248605130529563,-1318.0,0.0373146111111111
6318,8.874141876429495e-09,-3.213043223968308,4.1992,4.1985,4.198881739130436,13.084985232066543,569.0,115,4.1985,4.1989,0.0003999999999999,569.0,115,0.7226578603727564,-1319.0,0.0372012222222222
6319,1.6694512694509023e-08,-2.4141571977455776,4.1989,4.1985,4.198853153153154,3.8980744027117944,545.0,111,4.1989,4.1989,0.0,545.0,111,0.7182180205264349,-1320.0,0.0369726666666666
6320,7.981693363842633e-09,-4.081043772029119,4.1989,4.1985,4.198879130434784,14.914027070784911,568.0,115,4.1989,4.1989,0.0,568.0,115,0.722412341761906,-1321.0,0.0371885833333333
6321,2.4740061162079792e-08,-1.2647058702696534,4.1992,4.1985,4.198852293577982,1.7985426450817292,537.0,109,4.1989,4.1989,0.0,537.0,109,0.7168647003593742,-1322.0,0.036903
6322,1.903336113427579e-08,-1.981442967628218,4.1992,4.1985,4.198851818181818,3.0617894891961472,544.0,110,4.1989,4.1989,0.0,544.0,110,0.7196986866103321,-1323.0,0.0370488888888888
6323,3.115929941619758e-09,-0.6367916575991729,4.1992,4.1985,4.198901818181818,38.728251424828784,541.0,110,4.1989,4.1989,0.0,541.0,110,0.7212327732271396,-1324.0,0.0371278611111111
6324,8.446987032799963e-09,-2.651952116237118,4.1992,4.1985,4.198887826086957,14.038833539515378,566.0,115,4.1989,4.1989,0.0,566.0,115,0.7227970775191287,-1325.0,0.0372083888888888
6325,1.3780320366130982e-08,-2.5249522572640424,4.1992,4.1985,4.198867826086958,6.430250270333291,569.0,115,4.1989,4.1989,0.0,569.0,115,0.721257594888896,-1326.0,0.0371291388888888
6326,1.6308026703924373e-08,-2.461069815092597,4.1989,4.1985,4.198854385964913,4.129003990459196,564.0,114,4.1989,4.1989,0.0,564.0,114,0.7237586471115137,-1327.0,0.0372578888888888
6327,1.87258687258646e-08,-2.179014756279997,4.1989,4.1985,4.1988464285714295,2.7977513908219054,552.0,112,4.1985,4.1989,0.0003999999999999,552.0,112,0.7217016867937966,-1328.0,0.037152
6328,7.718078381794746e-09,-3.3995800696601264,4.1992,4.1985,4.198884955752213,15.840412408369655,557.0,113,4.1989,4.1989,0.0,557.0,113,0.7219029580945595,-1329.0,0.0371623611111111
6329,2.1951482479782497e-08,-1.6108728457205026,4.1992,4.1985,4.198849056603774,2.219650811075532,521.0,106,4.1985,4.1989,0.0003999999999999,521.0,106,0.7127297352715811,-1330.0,0.0366901388888888
6330,1.6108715184184764e-08,-2.253293932762197,4.1992,4.1985,4.198861320754718,4.71751848964176,524.0,106,4.1989,4.1989,0.0,524.0,106,0.7147267998402779,-1331.0,0.0367929444444444
6331,5.161801501251162e-09,-3.8079389517176976,4.1992,4.1985,4.198891818181818,25.921570640255418,545.0,110,4.1989,4.1989,0.0,545.0,110,0.716274916091991,-1332.0,0.0368726388888888
6332,1.1172632692644342e-08,-3.279701541288453,4.1989,4.1985,4.198870093457945,8.922902098006942,528.0,107,4.1989,4.1989,0.0,528.0,107,0.7114929689945066,-1333.0,0.0366264722222222
6333,1.0864045141949232e-08,-2.8773578076085533,4.1992,4.1985,4.198876635514019,9.755107048445172,527.0,107,4.1989,4.1989,0.0,527.0,107,0.7116953194979547,-1334.0,0.0366368888888888
6334,6.8854568854553724e-09,-4.4699338522306675,4.1989,4.1985,4.198882142857144,18.306949249248692,554.0,112,4.1989,4.1989,0.0,554.0,112,0.7121356341934577,-1335.0,0.0366595555555555
6335,6.7377887497794035e-09,-3.524761600435333,4.1992,4.1985,4.19888785046729,18.906474428032936,528.0,107,4.1989,4.1989,0.0,528.0,107,0.7089277042121279,-1336.0,0.0364944166666666
6336,1.1970778117565816e-08,-2.7348977425966208,4.1992,4.1985,4.198873394495413,8.317892229868805,536.0,109,4.1989,4.1989,0.0,536.0,109,0.7119413777101476,-1337.0,0.0366495555555555
6337,8.622641509435952e-09,-1.9037633972794168,4.1992,4.1985,4.198893396226415,13.50165247081946,523.0,106,4.1989,4.1989,0.0,523.0,106,0.7131554807308359,-1338.0,0.0367120555555555
6338,1.000965250965283e-08,-2.5277187239876464,4.1992,4.1985,4.19888392857143,11.185144215547682,551.0,112,4.1989,4.1989,0.0,551.0,112,0.7115145530482078,-1339.0,0.0366275833333333
6339,1.0053223388304873e-08,-3.0292087405418577,4.1992,4.1985,4.198878448275862,10.907264014538102,571.0,116,4.1989,4.1989,0.0,571.0,116,0.7136983196814192,-1340.0,0.03674
6340,1.120259165614113e-08,0.6477666815453708,4.1992,4.1985,4.198922123893807,6.60904073154265,557.0,113,4.1989,4.1989,0.0,557.0,113,0.7145206721274321,-1341.0,0.0367823333333333
6341,5.314510939513355e-09,-1.150182296273505,4.1992,4.1985,4.198900892857144,22.39459382285991,554.0,112,4.1989,4.1989,0.0,554.0,112,0.7137474234035893,-1342.0,0.0367425277777777
6342,4.3829138062561565e-09,-2.196457614673387,4.1992,4.1985,4.198898260869566,29.11657484064776,568.0,115,4.1989,4.1989,0.0,568.0,115,0.7168846656090478,-1343.0,0.0369040277777777
6343,5.446355446360102e-09,1.2225968005742476,4.1992,4.1985,4.19890990990991,17.514580802576017,545.0,111,4.1989,4.1989,0.0,545.0,111,0.7127756013856961,-1344.0,0.0366925
6344,4.283569641366863e-09,-5.885273622053814,4.1989,4.1985,4.19888909090909,33.24058707998573,542.0,110,4.1989,4.1989,0.0,542.0,110,0.7127151660353329,-1345.0,0.0366893888888888
6345,2.3239875389407137e-08,-2.093830517584766,4.1992,4.1982,4.198844444444444,3.986038354233107,532.0,108,4.1989,4.1989,0.0,532.0,108,0.7082990686480827,-1346.0,0.0364620555555555
6346,1.747252747252509e-08,-2.118236673301409,4.1992,4.1985,4.198857142857144,3.897118986896789,519.0,105,4.1989,4.1989,0.0,519.0,105,0.7103312073040436,-1347.0,0.0365666666666666
6347,1.0328091632690396e-08,-3.4636390094572125,4.1989,4.1985,4.198872549019607,10.19637457270302,502.0,102,4.1985,4.1989,0.0003999999999999,502.0,102,0.7047868035095669,-1348.0,0.03628125
6348,1.568316831682823e-08,-2.548795468251044,4.1989,4.1985,4.198856435643564,4.586808093267324,496.0,101,4.1989,4.1989,0.0,496.0,101,0.7064865477385306,-1349.0,0.03636875
6349,2.83569641367744e-08,-1.319646527363382,4.1989,4.1985,4.198809090909092,-0.2636613523717321,540.0,110,4.1989,4.1989,0.0,540.0,110,0.7093939197720721,-1350.0,0.0365184166666666
6350,1.7945973496431044e-08,-1.8978501685764249,4.1992,4.1985,4.198861467889909,3.9458855239534114,536.0,109,4.1989,4.1989,0.0,536.0,109,0.714119208728591,-1351.0,0.0367616666666666
6351,8.574645537954623e-09,0.3257654333351572,4.1992,4.1985,4.198911818181818,10.86516381660875,542.0,110,4.1985,4.1989,0.0003999999999999,542.0,110,0.7083395387487723,-1352.0,0.0364641388888888
6352,1.6827356130104714e-08,-2.3983224834922123,4.1989,4.1985,4.198852727272728,3.82110326328384,544.0,110,4.1989,4.1989,0.0,544.0,110,0.7097122845641638,-1353.0,0.0365348055555555
6353,9.858103061994204e-09,0.4122041362291076,4.1992,4.1985,4.198915384615385,8.775552207610867,511.0,104,4.1989,4.1989,0.0,511.0,104,0.7088985657396314,-1354.0,0.0364929166666666
6354,2.1097581317760155e-08,-1.937909507400701,4.1989,4.1985,4.198838181818182,1.7876680702893435,543.0,110,4.1989,4.1989,0.0,543.0,110,0.7077745761431452,-1355.0,0.0364350555555555
6355,1.8658301158299775e-08,-1.8537351683084304,4.1992,4.1985,4.19885892857143,3.5576885717538156,550.0,112,4.1989,4.1989,0.0,550.0,112,0.709669656058104,-1356.0,0.0365326111111111
6356,2.8379196953958636e-08,-1.262471565842031,4.1992,4.1985,4.198817592592594,0.0960036076436354,534.0,108,4.1989,4.1985,-0.0003999999999999,534.0,108,0.7065761215613902,-1357.0,0.0363733611111111
6357,1.7238582260620433e-08,-2.350200629912264,4.1989,4.1985,4.19885140186916,3.590208809242839,526.0,107,4.1989,4.1989,0.0,526.0,107,0.708603943406611,-1358.0,0.03647775
6358,1.4362802335277605e-08,-2.4473848990594034,4.1992,4.1985,4.198866363636364,5.969317960483094,542.0,110,4.1989,4.1989,0.0,542.0,110,0.7073148357993113,-1359.0,0.0364113888888888
6359,1.2515870052276472e-08,-2.650479715540985,4.1992,4.1985,4.198872115384616,7.750950564264699,512.0,104,4.1989,4.1989,0.0,512.0,104,0.7036261210217888,-1360.0,0.0362215
6360,1.5412145440697156e-08,-2.583997487704655,4.1989,4.1985,4.198857281553399,4.769287363563757,506.0,103,4.1989,4.1989,0.0,506.0,103,0.7031156581517573,-1361.0,0.0361952222222222
6361,1.7499999999998843e-08,-1.93978425364754,4.1992,4.1985,4.1988625000000015,4.163108897139811,550.0,112,4.1989,4.1989,0.0,550.0,112,0.709791066360173,-1362.0,0.0365388611111111
6362,1.631595881595789e-08,-2.0302628233953257,4.1992,4.1985,4.198866071428573,4.866626796885286,551.0,112,4.1989,4.1989,0.0,551.0,112,0.7072090739361757,-1363.0,0.0364059444444444
6363,8.54875683300817e-09,-3.914198224580032,4.1989,4.1985,4.198877570093459,13.574366228016965,527.0,107,4.1989,4.1989,0.0,527.0,107,0.7020488662975792,-1364.0,0.0361403055555555
6364,1.881244881244743e-08,-1.839952950837424,4.1992,4.1985,4.198858558558558,3.490452131151573,548.0,111,4.1989,4.1989,0.0,548.0,111,0.7054834288427708,-1365.0,0.0363171111111111
6365,1.643489254108361e-08,-2.4455290762847466,4.1989,4.1985,4.198853982300887,4.052024948146772,559.0,113,4.1989,4.1985,-0.0003999999999999,559.0,113,0.7043977509416042,-1366.0,0.0362612222222222
6366,1.4736378063831692e-08,-2.3996826159187887,4.1992,4.1985,4.1988654205607485,5.692866267545687,525.0,107,4.1985,4.1989,0.0003999999999999,525.0,107,0.7038721792339817,-1367.0,0.0362341666666666
6367,2.2517162471394986e-08,-1.4851520854177942,4.1992,4.1985,4.1988521739130436,2.2175534634128686,569.0,115,4.1989,4.1989,0.0,569.0,115,0.7068394470165439,-1368.0,0.0363869166666666
6368,1.6890927624870273e-08,-2.1801411319138326,4.1992,4.1985,4.198858715596331,4.206646657350685,539.0,109,4.1989,4.1989,0.0,539.0,109,0.705154811625171,-1369.0,0.0363001944444444
6369,1.323505323505032e-08,-2.902766079529209,4.1989,4.1985,4.198863963963964,6.543646107725019,546.0,111,4.1989,4.1989,0.0,546.0,111,0.7021611033768249,-1370.0,0.0361460833333333
6370,1.3902480462114392e-08,-1.9272281000376816,4.1992,4.1985,4.198878899082569,6.881311888238491,535.0,109,4.1989,4.1989,0.0,535.0,109,0.7017029818370186,-1371.0,0.0361225
6371,4.542178542179978e-09,-2.156197166407604,4.1992,4.1985,4.198898198198198,28.03662505489642,548.0,111,4.1989,4.1989,0.0,548.0,111,0.7030811236658355,-1372.0,0.0361934444444444
6372,1.1062271062270006e-08,-2.8425293538310163,4.1992,4.1985,4.198876190476191,9.49907259446454,516.0,105,4.1989,4.1989,0.0,516.0,105,0.7007781051359253,-1373.0,0.0360748888888888
6373,1.4948402948403586e-08,-1.891468000893747,4.1992,4.1985,4.1988756756756755,6.0459896806578435,547.0,111,4.1989,4.1989,0.0,547.0,111,0.7033806024109387,-1374.0,0.0362088611111111
6374,7.203296703298996e-09,-1.6766992178732223,4.1992,4.1985,4.198897142857144,16.517469862110215,519.0,105,4.1989,4.1989,0.0,519.0,105,0.6990805193123318,-1375.0,0.0359875
6375,8.021743350806624e-09,-2.503096532323859,4.1992,4.1985,4.198890196078431,15.05754572697096,505.0,102,4.1989,4.1989,0.0,505.0,102,0.7023742459071237,-1376.0,0.0361570555555555
6376,1.1512129380055356e-08,-1.9755451656354237,4.1992,4.1985,4.198885849056604,9.254956099091642,522.0,106,4.1989,4.1985,-0.0003999999999999,522.0,106,0.7030082774845942,-1377.0,0.0361896944444444
6377,6.3412945655971505e-09,-0.519401741554644,4.1992,4.1985,4.198903703703705,17.551063035249857,530.0,108,4.1989,4.1989,0.0,530.0,108,0.7042234597079675,-1378.0,0.03625225
6378,5.362817362819806e-09,-1.1455150465650192,4.1992,4.1985,4.198900900900901,22.17730209256352,548.0,111,4.1989,4.1989,0.0,548.0,111,0.7001996524967352,-1379.0,0.0360451111111111
6379,9.509433962267196e-09,-1.4308364489572736,4.1992,4.1985,4.198896226415095,11.704526183728326,520.0,106,4.1989,4.1989,0.0,520.0,106,0.701758560775299,-1380.0,0.0361253611111111
6380,4.111721611724488e-09,0.4044872487259972,4.1992,4.1985,4.198904761904763,26.817659903702936,515.0,105,4.1989,4.1989,0.0,515.0,105,0.6983056517844615,-1381.0,0.0359476111111111
6381,1.1452576549669116e-08,-0.8141950126937365,4.1992,4.1985,4.198901923076924,8.817097578849824,514.0,104,4.1989,4.1989,0.0,514.0,104,0.702487022587712,-1382.0,0.0361628611111111
6382,1.0306573957019036e-08,-1.6283030747179048,4.1992,4.1985,4.198892920353983,10.640524973545936,560.0,113,4.1989,4.1989,0.0,560.0,113,0.7030762672537527,-1383.0,0.0361931944444444
6383,8.998602701448846e-09,-0.4861642760356939,4.1992,4.1985,4.198905263157896,11.463062413590858,562.0,114,4.1989,4.1989,0.0,562.0,114,0.7022873700909766,-1384.0,0.0361525833333333
6384,2.4390760007062183e-08,-0.737518045394401,4.1992,4.1985,4.198893457943925,2.564976644849509,525.0,107,4.1989,4.1989,0.0,525.0,107,0.7050425745459252,-1385.0,0.0362944166666666
6385,1.3128440366970933e-08,-2.591842844699983,4.1992,4.1985,4.19887,7.073634017448928,540.0,110,4.1989,4.1985,-0.0003999999999999,540.0,110,0.699782540658961,-1386.0,0.0360236388888888
6386,2.1826801517072282e-08,-1.0078951000229717,4.1992,4.1985,4.198882300884956,3.1756368249216536,560.0,113,4.1985,4.1989,0.0003999999999999,560.0,113,0.7053577017299616,-1387.0,0.0363106388888888
6387,2.9908399316869676e-08,-1.1977698502591976,4.1989,4.1985,4.198801754385966,-0.5757605760519136,561.0,114,4.1989,4.1989,0.0,561.0,114,0.701001500091732,-1388.0,0.0360863888888888
6388,1.9871928002784533e-08,0.0029002601975557,4.1992,4.1985,4.198935185185185,2.7243946271535022,534.0,108,4.1989,4.1989,0.0,534.0,108,0.7006129871251118,-1389.0,0.0360663888888888
6389,1.536766002469175e-08,-2.453518373277873,4.1992,4.1982,4.198885981308412,12.609663010258997,529.0,107,4.1989,4.1989,0.0,529.0,107,0.6982074443401214,-1390.0,0.0359425555555555
6390,2.5880449267088568e-08,-1.0485677675261902,4.1992,4.1985,4.198863106796118,1.8900146366339747,508.0,103,4.1985,4.1989,0.0003999999999999,508.0,103,0.6971390336819155,-1391.0,0.0358875555555555
6391,3.505323505323761e-08,-0.7251229483055284,4.1992,4.1985,4.198836036036036,0.1782542075354118,546.0,111,4.1985,4.1989,0.0003999999999999,546.0,111,0.7025220966749764,-1392.0,0.0361646666666666
6392,1.3657657657658534e-08,-1.9524687318527696,4.1992,4.1985,4.1988792792792795,7.071707719070748,547.0,111,4.1989,4.1989,0.0,547.0,111,0.7010144505239528,-1393.0,0.0360870555555555
6393,2.2429493713898036e-08,-1.368812683506181,4.1992,4.1985,4.198859633027523,2.520569094601267,537.0,109,4.1989,4.1989,0.0,537.0,109,0.7000237424590711,-1394.0,0.0360360555555555
6394,2.99049207672995e-08,-1.199369318512238,4.1989,4.1985,4.198801818181819,-0.572253245111709,543.0,110,4.1989,4.1989,0.0,543.0,110,0.6980930488555053,-1395.0,0.0359366666666666
6395,2.4443935926775937e-08,-1.137785416075879,4.1992,4.1985,4.19886347826087,2.1642443367323185,567.0,115,4.1989,4.1989,0.0,567.0,115,0.7012588899321179,-1396.0,0.0360996388888888
6396,1.3363620629981512e-08,-0.8319395131489435,4.1992,4.1985,4.198900925925926,7.164550993711192,531.0,108,4.1989,4.1989,0.0,531.0,108,0.6980525787548159,-1397.0,0.0359345833333333
6397,1.8314263920677875e-08,-0.8707856395701197,4.1992,4.1985,4.198895652173914,4.452085855402336,566.0,115,4.1989,4.1989,0.0,566.0,115,0.7041689599723723,-1398.0,0.0362494444444444
6398,1.7986270022887866e-08,-1.1343526566790811,4.1992,4.1985,4.19888695652174,4.607939982445773,570.0,115,4.1989,4.1989,0.0,570.0,115,0.7009254163024355,-1399.0,0.0360824722222222
6399,2.1920035938903403e-08,-1.494329689666863,4.1992,4.1985,4.198855660377359,2.506002079336961,521.0,106,4.1985,4.1989,0.0003999999999999,521.0,106,0.6997463873690115,-1400.0,0.0360217777777777
6400,3.5159340659337963e-08,-0.7801385818449027,4.1992,4.1985,4.198805714285715,-0.4987865771655366,517.0,105,4.1985,4.1989,0.0003999999999999,517.0,105,0.6988781688088838,-1401.0,0.0359770833333333
6401,2.1936117936113096e-08,-1.858295908110213,4.1989,4.1985,4.198835135135136,1.479599852425078,549.0,111,4.1989,4.1989,0.0,549.0,111,0.7047117989229554,-1402.0,0.0362773888888888
6402,2.5117227319056657e-08,-1.5803932579911144,4.1989,4.1985,4.198822935779819,0.5065999950529041,536.0,109,4.1989,4.1985,-0.0003999999999999,536.0,109,0.7001467715651675,-1403.0,0.0360423888888888
6403,2.510139305237335e-08,-1.16357106197028,4.1992,4.1985,4.198857943925234,1.903558889159021,527.0,107,4.1989,4.1989,0.0,527.0,107,0.6982268699884523,-1404.0,0.0359435555555555
6404,2.3215397215394967e-08,-1.5356268676756533,4.1992,4.1985,4.198844144144146,1.751398118226581,548.0,111,4.1989,4.1989,0.0,548.0,111,0.7018314069565402,-1405.0,0.0361291111111111
6405,3.026086956521072e-08,-1.1698830044301682,4.1989,4.1985,4.198800000000002,-0.6427573357617584,570.0,116,4.1985,4.1989,0.0003999999999999,570.0,116,0.6999913663785194,-1406.0,0.0360343888888888
6406,3.5687239366138337e-08,-0.7298162082543499,4.1992,4.1985,4.198819090909092,-0.2058871838661531,541.0,110,4.1985,4.1985,0.0,541.0,110,0.7012162614260581,-1407.0,0.0360974444444444
6407,1.8070886968788785e-08,-1.706800991449798,4.1992,4.1985,4.198867289719627,4.160236132243478,530.0,107,4.1989,4.1989,0.0,530.0,107,0.6964979872869922,-1408.0,0.0358545555555555
6408,1.9831501831498957e-08,-1.906461218239191,4.1992,4.1985,4.198849523809525,2.729286791027405,515.0,105,4.1985,4.1985,0.0,515.0,105,0.6964289183151486,-1409.0,0.035851
6409,1.2898618226985485e-08,-1.711313303544293,4.1992,4.1985,4.198885964912281,7.81434730444947,561.0,114,4.1989,4.1989,0.0,561.0,114,0.704194321235471,-1410.0,0.03625075
6410,1.5214067278288117e-08,-1.8659744241079743,4.1992,4.1985,4.198875229357799,5.872502709349222,538.0,109,4.1989,4.1989,0.0,538.0,109,0.7008925006205413,-1411.0,0.0360807777777777
6411,1.5092838196288056e-08,-1.699303808625149,4.1992,4.1985,4.198879487179488,6.042558527159032,575.0,117,4.1989,4.1989,0.0,575.0,117,0.7007505854674564,-1412.0,0.0360734722222222
6412,1.688127379716071e-08,-1.9737190775741065,4.1992,4.1985,4.198864814814816,4.553108595519625,530.0,108,4.1989,4.1989,0.0,530.0,108,0.6981248853347145,-1413.0,0.0359383055555555
6413,1.4124034749032973e-08,-2.4786936740932526,4.1992,4.1985,4.198866964285716,6.153665695477606,551.0,112,4.1989,4.1989,0.0,551.0,112,0.701963069684117,-1414.0,0.0361358888888888
6414,1.5693077564633746e-08,-2.5426151269334523,4.1989,4.1985,4.198856363636364,4.547249065783285,544.0,110,4.1989,4.1989,0.0,544.0,110,0.6945090167384335,-1415.0,0.0357521666666666
6415,1.7734643734647473e-08,-1.2489536806838015,4.1992,4.1985,4.198883783783783,4.707779309065311,547.0,111,4.1989,4.1989,0.0,547.0,111,0.6983283150408477,-1416.0,0.0359487777777777
6416,1.9203661327230843e-08,-1.6753290208634832,4.1992,4.1985,4.198862608695653,3.5337491068534588,567.0,115,4.1989,4.1989,0.0,567.0,115,0.7012135634193456,-1417.0,0.0360973055555555
6417,1.752212389380146e-08,-2.3139957920895453,4.1989,4.1985,4.198850442477877,3.4147072692937286,559.0,113,4.1985,4.1989,0.0003999999999999,559.0,113,0.6995650813179223,-1418.0,0.0360124444444444
6418,2.313965341489004e-09,-3.0770531315957292,4.1992,4.1985,4.198899082568808,58.27477730992575,538.0,109,4.1989,4.1989,0.0,538.0,109,0.6974859973451613,-1419.0,0.0359054166666666
6419,1.3731442869061982e-08,-1.146869030155106,4.1992,4.1985,4.198894545454546,7.075509175104708,542.0,110,4.1989,4.1989,0.0,542.0,110,0.6968131144710284,-1420.0,0.0358707777777777
6420,1.3192982456141189e-08,-2.002048357477086,4.1992,4.1985,4.19888,7.452548464951647,567.0,115,4.1989,4.1989,0.0,567.0,115,0.7024805473716016,-1421.0,0.0361625277777777
6421,1.9664981036659505e-08,-1.9288677914180632,4.1992,4.1985,4.198849557522125,2.756048214647035,559.0,113,4.1989,4.1989,0.0,559.0,113,0.6983984632153762,-1422.0,0.0359523888888888
6422,8.949697251978789e-09,-3.195907456870802,4.1992,4.1985,4.198881578947369,12.93813035989395,561.0,114,4.1989,4.1985,-0.0003999999999999,561.0,114,0.7057408186831567,-1423.0,0.0363303611111111
6423,2.8777348777342443e-08,-1.2861545733548558,4.1989,4.1985,4.198807142857143,-0.3524224868223653,552.0,112,4.1989,4.1989,0.0,552.0,112,0.7010899947119067,-1424.0,0.0360909444444444
6424,2.5262837013953124e-08,-1.341862212632518,4.1992,4.1985,4.19884180327869,1.326337509158841,601.0,122,4.1989,4.1985,-0.0003999999999999,601.0,122,0.7071373069576196,-1425.0,0.03640225
6425,2.223853211009238e-08,-1.3808618615511394,4.1992,4.1985,4.198860000000001,2.576971881305578,542.0,110,4.1989,4.1989,0.0,542.0,110,0.69444426457733,-1426.0,0.0357488333333333
6426,2.30622586872578e-08,-1.4473246829648998,4.1992,4.1985,4.198850892857144,2.060365944089467,554.0,112,4.1989,4.1985,-0.0003999999999999,554.0,112,0.6980698459977767,-1427.0,0.0359354722222222
6427,2.7093411175975547e-08,-1.35282132842535,4.1992,4.1985,4.198822727272727,0.3756387689698686,540.0,110,4.1989,4.1989,0.0,540.0,110,0.6971223060402972,-1428.0,0.0358866944444444
6428,1.9975429975426992e-08,-1.9001510356880595,4.1992,4.1985,4.1988486486486485,2.6316959777336018,550.0,111,4.1989,4.1989,0.0,550.0,111,0.6996983628495266,-1429.0,0.0360193055555555
6429,1.6289396056524628e-08,-0.0229419661120876,4.1992,4.1985,4.198922807017545,4.322240757343705,563.0,114,4.1989,4.1989,0.0,563.0,114,0.7011623012918055,-1430.0,0.0360946666666666
6430,2.3698183511874633e-08,-1.508042406143741,4.1992,4.1985,4.198842105263159,1.5784746012330948,564.0,114,4.1989,4.1989,0.0,564.0,114,0.6989440001726723,-1431.0,0.0359804722222222
6431,1.3524027459953796e-08,-2.266498347089122,4.1992,4.1985,4.198873913043479,6.958389470462183,566.0,115,4.1989,4.1989,0.0,566.0,115,0.7008406988916588,-1432.0,0.0360781111111111
6432,2.7924710424707257e-08,-1.2368851073659652,4.1992,4.1985,4.198826785714287,0.4807207475791757,554.0,112,4.1989,4.1989,0.0,554.0,112,0.6961968897378614,-1433.0,0.0358390555555555
6433,3.778754578753989e-08,-0.8682771674291102,4.1989,4.1982,4.1987676190476195,-0.9848527404331512,517.0,105,4.1989,4.1989,0.0,517.0,105,0.6957355305899998,-1434.0,0.0358153055555555
6434,2.30622586872578e-08,-1.4473246829649002,4.1992,4.1985,4.198850892857144,2.060365944089466,551.0,112,4.1992,4.1989,-0.0003000000000001,551.0,112,0.69309957803175,-1435.0,0.0356796111111111
6435,1.1164115011201333e-08,-2.8249568623482717,4.1992,4.1985,4.198875961538463,9.371055767558872,514.0,104,4.1989,4.1989,0.0,514.0,104,0.6940174399153903,-1436.0,0.0357268611111111
6436,3.0737100737101284e-08,-0.9479822912701806,4.1992,4.1985,4.198837837837838,0.5832672788286763,545.0,111,4.1989,4.1992,0.0003000000000001,545.0,111,0.695622214308069,-1437.0,0.0358094722222222
6437,1.8306636155602377e-08,-2.2238024202229827,4.1989,4.1985,4.198847826086957,2.9971238938210867,567.0,115,4.1989,4.1989,0.0,567.0,115,0.6990200839619686,-1438.0,0.0359843888888888
6438,1.4736378063831692e-08,-2.3996826159187887,4.1992,4.1985,4.1988654205607485,5.692866267545691,528.0,107,4.1989,4.1989,0.0,528.0,107,0.6929511876625547,-1439.0,0.0356719722222222
