cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
11221,3.1915037554214527e-06,-11.627685078287293,4.1998,4.1787,4.1994644927536235,136.11956853733997,682.0,138,4.1998,4.1787,-0.0210999999999996,682.0,138,0.1951465712132629,-8010.0,0.0143866388888888
11222,2.2430974293903223e-08,-0.2061988852991819,4.1998,4.1995,4.199665217391304,-1.986486317789213,680.0,138,4.1998,4.1995,-0.0003000000000001,680.0,138,0.2029856819894498,-8011.0,0.0149645555555555
11223,2.2088225960040524e-08,0.3265311432883022,4.1998,4.1995,4.199626086956522,-1.92143889453148,683.0,138,4.1998,4.1995,-0.0003000000000001,683.0,138,0.1937230595327806,-8012.0,0.0142816944444444
11224,2.173119644560022e-08,0.4189850806874198,4.1998,4.1995,4.199619565217392,-1.8514992590832011,681.0,138,4.1998,4.1995,-0.0003000000000001,681.0,138,0.1970369253956291,-8013.0,0.0145259999999999
11225,2.2464810760115888e-08,0.1899296017612613,4.1998,4.1995,4.199635971223021,-1.992811838525456,686.0,139,4.1998,4.1998,0.0,686.0,139,0.1949555388093443,-8014.0,0.0143725555555555
11226,1.954594701076037e-08,0.8065840935377638,4.1998,4.1995,4.199594405594405,-1.3687645514185771,705.0,143,4.1995,4.1998,0.0003000000000001,705.0,143,0.1999495101733232,-8015.0,0.0147407222222222
11227,3.173625899280485e-06,-11.73300372283064,4.1998,4.1787,4.19957,138.4195661256367,691.0,140,4.1995,4.1787,-0.0207999999999994,691.0,140,0.1991763376036171,-8016.0,0.0146837222222222
11228,9.472636815932336e-09,-2.3871043002563295,4.1998,4.1995,4.199764444444444,3.753661751760769,668.0,135,4.1995,4.1998,0.0003000000000001,668.0,135,0.1977155237377542,-8017.0,0.0145760277777777
11229,2.0691273068527795e-08,-0.6241528215951524,4.1998,4.1995,4.199694244604316,-1.6341573125572069,688.0,139,4.1998,4.1995,-0.0003000000000001,688.0,139,0.198040316503391,-8018.0,0.0145999722222222
11230,9.41176470589421e-09,-2.400016707447447,4.1998,4.1995,4.199764705882353,3.8159858601675,671.0,136,4.1998,4.1998,0.0,671.0,136,0.1970621703089675,-8019.0,0.0145278611111111
11231,2.242647058826355e-08,-0.2092974931037975,4.1998,4.1995,4.19966544117647,-1.9856158625106883,671.0,136,4.1995,4.1998,0.0003000000000001,671.0,136,0.1970606631499622,-8020.0,0.0145277499999999
11232,1.34107997266061e-08,-1.6808987194152178,4.1998,4.1995,4.199745864661654,0.8377924547902023,657.0,133,4.1998,4.1998,0.0,657.0,133,0.1949171062547098,-8021.0,0.0143697222222222
11233,4.105322114272457e-06,-11.425032863753858,4.1998,4.1765,4.1995598484848475,131.00667611487629,651.0,132,4.1998,4.1765,-0.0232999999999998,651.0,132,0.1985045214770157,-8022.0,0.0146341944444444
11234,1.9093137254926025e-08,-0.8749264962393222,4.1998,4.1995,4.199709558823529,-1.2531522318327326,673.0,136,4.1998,4.1995,-0.0003000000000001,673.0,136,0.19348003014318,-8023.0,0.0142637777777777
11235,3.215903748733488e-06,-11.752287442149417,4.1998,4.1784,4.1994716312056735,139.06062757755876,696.0,141,4.1995,4.1784,-0.0210999999999996,696.0,141,0.2022754333082139,-8024.0,0.0149121944444444
11236,3.1773756646855432e-06,-11.663350761097526,4.1998,4.1787,4.199490647482015,137.00219765045003,690.0,139,4.1995,4.1787,-0.0207999999999994,690.0,139,0.1927844762622456,-8025.0,0.0142125
11237,2.1300536672656535e-08,0.5138850585217704,4.1998,4.1995,4.199613076923076,-1.7632914933195811,641.0,130,4.1998,4.1998,0.0,641.0,130,0.1962889977392614,-8026.0,0.0144708611111111
11238,3.4979794774143776e-06,-11.652727331403783,4.1998,4.1778,4.199553623188405,136.50353940016936,682.0,138,4.1998,4.1778,-0.0219999999999993,682.0,138,0.1913628485305199,-8027.0,0.0141076944444444
11239,2.2566059894332604e-08,0.1393304967701559,4.1998,4.1995,4.199639694656489,-2.011536000221355,648.0,131,4.1995,4.1995,0.0,648.0,131,0.1949570459683496,-8028.0,0.0143726666666666
11240,2.1339347675252427e-08,0.5055187996016504,4.1998,4.1995,4.199613636363636,-1.7715265063895795,651.0,132,4.1998,4.1995,-0.0003000000000001,651.0,132,0.1884080633006781,-8029.0,0.0138898611111111
11241,1.99168196592135e-05,-11.94668839115273,4.1998,4.1462,4.199177622377621,142.81469653890792,705.0,143,4.1995,4.1462,-0.0532999999999992,705.0,143,0.1961688018085907,-8030.0,0.014462
11242,1.1442786069666157e-08,2.003213921662286,4.1998,4.1995,4.199544444444444,2.0429136081106924,666.0,135,4.1995,4.1995,0.0,666.0,135,0.1909155990957045,-8031.0,0.0140747222222222
11243,1.6831444282368868e-08,1.1912297864810415,4.1998,4.1995,4.199573880597015,-0.590003066939389,662.0,134,4.1995,4.1995,0.0,662.0,134,0.1933820648078371,-8032.0,0.0142565555555555
11244,2.2588235294146103e-08,0.1191695479441427,4.1998,4.1995,4.199641176470587,-2.0156618224643945,674.0,136,4.1995,4.1995,0.0,674.0,136,0.1952366239638281,-8033.0,0.0143932777777777
11245,2.190161001791668e-08,0.3800883041771328,4.1998,4.1995,4.199622307692307,-1.8847713718418284,644.0,130,4.1998,4.1995,-0.0003000000000001,644.0,130,0.1930975885455915,-8034.0,0.0142355833333333
11246,2.123429242515887e-08,0.5266554555709212,4.1998,4.1995,4.1996122137404575,-1.7495832706280663,649.0,131,4.1998,4.1995,-0.0003000000000001,649.0,131,0.1911299924642049,-8035.0,0.0140905277777777
11247,2.007874015750561e-08,-0.7283019412171472,4.1998,4.1995,4.199700787401572,-1.4933464896085376,626.0,127,4.1995,4.1998,0.0003000000000001,626.0,127,0.1919027882441597,-8036.0,0.0141475
11248,2.050490196081015e-08,-0.6566544597544709,4.1998,4.1995,4.199696323529412,-1.5924436493961096,675.0,136,4.1995,4.1998,0.0003000000000001,675.0,136,0.1930429540316502,-8037.0,0.0142315555555555
11249,2.2375807398736362e-08,0.2332026310353573,4.1998,4.1995,4.19963282442748,-1.9760232777828777,646.0,131,4.1998,4.1998,0.0,646.0,131,0.1920079125847776,-8038.0,0.01415525
11250,3.248272867420308e-06,-11.707674266000994,4.1998,4.1784,4.199499285714286,138.02535607927288,692.0,140,4.1995,4.1784,-0.0210999999999996,692.0,140,0.1969438583270534,-8039.0,0.0145191388888888
11251,2.1339347675252427e-08,-0.5055187996016505,4.1998,4.1995,4.1996863636363635,-1.7715265063895795,653.0,132,4.1998,4.1998,0.0,653.0,132,0.1922204220045214,-8040.0,0.0141709166666666
11252,2.0423432682451225e-08,-0.6693148730345676,4.1998,4.1995,4.199697142857143,-1.5747215054797126,691.0,140,4.1995,4.1995,0.0,691.0,140,0.1997663903541822,-8041.0,0.0147272222222222
11253,3.3395882352940724e-06,-11.542949096905192,4.1998,4.1784,4.199483823529412,134.1410669294583,671.0,136,4.1998,4.1784,-0.0213999999999998,671.0,136,0.1914698568198944,-8042.0,0.0141155833333333
11254,1.504760393527761e-08,1.4385953675305347,4.1998,4.1995,4.1995630434782605,0.070364925470034,680.0,138,4.1995,4.1998,0.0003000000000001,680.0,138,0.1980158251695553,-8043.0,0.0145981666666666
11255,1.758373205743842e-08,1.088015243090686,4.1998,4.1995,4.19957894736842,-0.8289170371375896,657.0,133,4.1995,4.1998,0.0003000000000001,657.0,133,0.1928636021100225,-8044.0,0.0142183333333333
11256,1.9153365718275353e-08,-0.8670790546128441,4.1998,4.1995,4.19970909090909,-1.2676137512694647,653.0,132,4.1995,4.1998,0.0003000000000001,653.0,132,0.1917984174830444,-8045.0,0.0141398055555555
11257,2.1209740769861763e-08,0.5305893888031805,4.1998,4.1995,4.199611940298506,-1.7447432338444675,661.0,134,4.1995,4.1998,0.0003000000000001,661.0,134,0.1892411454408439,-8046.0,0.0139512777777777
11258,2.196078431375316e-08,-0.3625799416881404,4.1998,4.1995,4.199676470588235,-1.896648604450931,674.0,136,4.1995,4.1998,0.0003000000000001,674.0,136,0.1961507159005274,-8047.0,0.0144606666666666
11259,1.8676453317698226e-08,-0.9359378926177352,4.1998,4.1995,4.199712977099236,-1.1416875600553773,648.0,131,4.1998,4.1995,-0.0003000000000001,648.0,131,0.187789751318764,-8048.0,0.0138442777777777
11260,2.242647058826355e-08,0.2092974931037975,4.1998,4.1995,4.199634558823529,-1.9856158625106883,673.0,136,4.1998,4.1998,0.0,673.0,136,0.1945026375282591,-8049.0,0.0143391666666666
11261,2.2664122994080844e-08,0.0301931107531481,4.1998,4.1995,4.199647761194029,-2.029608913150578,663.0,134,4.1995,4.1995,0.0,663.0,134,0.1866469480030142,-8050.0,0.0137600277777777
11262,9.384227362216551e-09,2.4086712261120606,4.1998,4.1995,4.1995351562500005,3.8617990166211063,634.0,128,4.1995,4.1995,0.0,634.0,128,0.1940625470987188,-8051.0,0.0143067222222222
11263,1.7844364937410682e-08,1.0527178506681547,4.1998,4.1995,4.199580769230769,-0.9059632348621328,644.0,130,4.1998,4.1998,0.0,644.0,130,0.1875915599095704,-8052.0,0.0138296666666666
11264,2.258855098392828e-08,-0.1247547487245805,4.1998,4.1995,4.199659230769231,-2.0156891026525683,644.0,130,4.1995,4.1995,0.0,644.0,130,0.195652599849284,-8053.0,0.0144239444444444
11265,2.2041290322608418e-08,0.3449982805238765,4.1998,4.1995,4.199624799999998,-1.911827471312235,618.0,125,4.1995,4.1995,0.0,618.0,125,0.1832833458929916,-8054.0,0.0135120555555555
11266,2.2430974293903223e-08,-0.2061988852991819,4.1998,4.1995,4.199665217391304,-1.986486317789213,682.0,138,4.1995,4.1998,0.0003000000000001,682.0,138,0.195626601356443,-8055.0,0.0144220277777777
11267,1.5671641791064525e-08,-1.3513679944381087,4.1998,4.1995,4.199733333333333,-0.1766429059837762,667.0,135,4.1998,4.1995,-0.0003000000000001,667.0,135,0.1919890730972117,-8056.0,0.0141538611111111
11268,2.091592617911043e-08,-0.5858860168325971,4.1998,4.1995,4.199691729323308,-1.6822655521385963,657.0,133,4.1998,4.1995,-0.0003000000000001,657.0,133,0.1942927656367746,-8057.0,0.0143236944444444
11269,2.2647058823557948e-08,-0.0595073408302878,4.1998,4.1995,4.199654411764706,-2.0264812059221544,673.0,136,4.1995,4.1995,0.0,673.0,136,0.1894664657121325,-8058.0,0.0139678888888888
11270,2.1054609512651306e-08,0.5609523776261297,4.1998,4.1995,4.199609923664123,-1.711703281162119,647.0,131,4.1995,4.1995,0.0,647.0,131,0.1892633760361717,-8059.0,0.0139529166666666
11271,2.265093684943868e-08,0.061333084878668,4.1998,4.1995,4.199645454545455,-2.02718812480387,650.0,132,4.1995,4.1995,0.0,650.0,132,0.1915113036925395,-8060.0,0.0141186388888888
11272,2.23084577114709e-08,0.2567342214297497,4.1998,4.1995,4.199631111111111,-1.9633992937896003,668.0,135,4.1995,4.1995,0.0,668.0,135,0.1923888470233609,-8061.0,0.0141833333333333
11273,1.4671907040346582e-08,1.4935981499692064,4.1998,4.1995,4.199560902255639,0.2341286987516881,657.0,133,4.1995,4.1995,0.0,657.0,133,0.1891412961567445,-8062.0,0.0139439166666666
11274,1.5632413388158278e-08,1.3578174601827415,4.1998,4.1995,4.19956641221374,-0.1589943315078996,649.0,131,4.1998,4.1995,-0.0003000000000001,649.0,131,0.1886759608138658,-8063.0,0.0139096111111111
11275,1.7784026996647832e-08,1.0618133928878073,4.1998,4.1995,4.1995803149606274,-0.8867689293552594,627.0,127,4.1998,4.1995,-0.0003000000000001,627.0,127,0.1897920120572719,-8064.0,0.0139918888888888
11276,3.235212101978117e-06,-11.723027115072236,4.1998,4.1784,4.1993623188405795,137.61988784954235,683.0,138,4.1995,4.1784,-0.0210999999999996,683.0,138,0.1953492840994724,-8065.0,0.0144015833333333
11277,1.3176470588251896e-08,1.7163252037493208,4.1998,4.1995,4.199552941176471,0.9596686278274428,675.0,136,4.1995,4.1995,0.0,675.0,136,0.193152599849284,-8066.0,0.0142396388888888
11278,1.8136778115524373e-08,1.009640896937227,4.1998,4.1995,4.199582978723404,-0.9949419964370296,698.0,141,4.1995,4.1995,0.0,698.0,141,0.1922705350414468,-8067.0,0.0141746111111111
11279,1.7342123525351483e-08,1.121519266609598,4.1998,4.1995,4.199577272727272,-0.7538491604188167,652.0,132,4.1995,4.1998,0.0003000000000001,652.0,132,0.1892822155237377,-8068.0,0.0139543055555555
11280,4.552244094488021e-06,-11.23259031480684,4.1998,4.1756,4.1994937499999985,126.7660084423158,631.0,128,4.1998,4.1756,-0.0241999999999995,631.0,128,0.1880361718161265,-8069.0,0.0138624444444444
11281,1.8124228481674732e-08,-1.0129052209344989,4.1998,4.1995,4.199717164179104,-0.9890104875667256,661.0,134,4.1995,4.1995,0.0,661.0,134,0.1900324039186133,-8070.0,0.0140096111111111
11282,2.1167591950061373e-08,-0.5392884163510041,4.1998,4.1995,4.199688636363636,-1.7357008919972376,651.0,132,4.1995,4.1995,0.0,651.0,132,0.1858662396382818,-8071.0,0.0137024722222222
11283,2.1006540697700893e-08,0.5704378156527018,4.1998,4.1995,4.199609302325582,-1.7012217012219084,635.0,129,4.1998,4.1998,0.0,635.0,129,0.1892965335342878,-8072.0,0.0139553611111111
11284,1.940406976746631e-08,0.8309352825789105,4.1998,4.1995,4.199593023255813,-1.330417967412756,639.0,129,4.1995,4.1995,0.0,639.0,129,0.1859785229841747,-8073.0,0.01371075
11285,2.0152671755750585e-08,-0.7152605351514806,4.1998,4.1995,4.1997,-1.5115384615323095,655.0,132,4.1998,4.1995,-0.0003000000000001,655.0,132,0.1915354182366239,-8074.0,0.0141204166666666
11286,1.9997539370103936e-08,0.7408241064203884,4.1998,4.1995,4.1995984375,-1.4744671201835071,632.0,128,4.1995,4.1995,0.0,632.0,128,0.1894148455162019,-8075.0,0.0139640833333333
11287,2.1974163241366503e-08,0.3608304726504299,4.1998,4.1995,4.199623664122137,-1.899032545831604,648.0,131,4.1995,4.1998,0.0003000000000001,648.0,131,0.1896650339110775,-8076.0,0.0139825277777777
11288,1.9320214669076224e-08,0.8430926741269366,4.1998,4.1995,4.199592307692307,-1.3095831282774202,641.0,130,4.1995,4.1998,0.0003000000000001,641.0,130,0.1864201205727203,-8077.0,0.0137433055555555
11289,3.2508011305241117e-06,-11.70835203205352,4.1998,4.1784,4.199507857142858,138.03500585342522,692.0,140,4.1998,4.1784,-0.0213999999999998,692.0,140,0.1920086661642802,-8078.0,0.0141553055555555
11290,2.093559928446287e-08,0.5831376565960893,4.1998,4.1995,4.199608461538462,-1.6861326189485508,644.0,130,4.1998,4.1995,-0.0003000000000001,644.0,130,0.1875286360211001,-8079.0,0.0138250277777777
11291,2.276462254901923e-05,-11.645271731333548,4.1998,4.144,4.199206617647058,135.7397640137508,674.0,136,4.1995,4.144,-0.0554999999999994,674.0,136,0.1889182366239638,-8080.0,0.0139274722222222
11292,2.2564679415101543e-08,0.1437934710789627,4.1998,4.1995,4.199639370078738,-2.0112506351831563,627.0,127,4.1995,4.1995,0.0,627.0,127,0.1842675207234362,-8081.0,0.0135846111111111
11293,3.708452614378979e-06,-11.567077436683624,4.1998,4.1772,4.199433088235294,134.5213754397906,672.0,136,4.1995,4.1772,-0.0222999999999995,672.0,136,0.189559155990957,-8082.0,0.0139747222222222
11294,2.0152671755750585e-08,0.7152605351324219,4.1998,4.1995,4.1996,-1.511538461550765,650.0,132,4.1995,4.1995,0.0,650.0,132,0.1827626224566691,-8083.0,0.0134736666666666
11295,1.6742219612469717e-08,1.2042033468745916,4.1998,4.1995,4.199573282442748,-0.5586593588730344,648.0,131,4.1995,4.1995,0.0,648.0,131,0.1900636774679727,-8084.0,0.0140119166666666
11296,1.7091015854396167e-08,1.156274538728931,4.1998,4.1995,4.199575572519083,-0.6735484891450505,649.0,131,4.1995,4.1995,0.0,649.0,131,0.1839660889223812,-8085.0,0.0135623888888888
11297,1.7234042553213206e-08,1.1343888907090227,4.1998,4.1995,4.199576595744681,-0.7236297918261139,700.0,141,4.1995,4.1995,0.0,700.0,141,0.1922181612660135,-8086.0,0.01417075
11298,1.4428571428589604e-08,1.5307402255867235,4.1998,4.1995,4.199559523809522,0.348443184293234,624.0,126,4.1995,4.1995,0.0,624.0,126,0.1821409193669931,-8087.0,0.0134278333333333
11299,1.7342123525351483e-08,1.121519266609599,4.1998,4.1995,4.199577272727272,-0.7538491604188144,652.0,132,4.1995,4.1995,0.0,652.0,132,0.1891755840241145,-8088.0,0.0139464444444444
11300,2.2164179104505535e-08,0.3053173566341758,4.1998,4.1995,4.199627611940298,-1.9359030975949645,661.0,134,4.1995,4.1995,0.0,661.0,134,0.1843398643556894,-8089.0,0.0135899444444444
11301,1.9135451003919827e-08,0.8674848417502072,4.1998,4.1995,4.199590845070422,-1.2654955105703884,702.0,142,4.1995,4.1995,0.0,702.0,142,0.1918063300678221,-8090.0,0.0141403888888888
11302,4.312454760031395e-06,-11.067118788562569,4.1998,4.1765,4.199391935483871,122.9814849335818,611.0,124,4.1998,4.1765,-0.0232999999999998,611.0,124,0.1792132629992463,-8091.0,0.013212
11303,1.6100178890896855e-08,1.292986451909894,4.1998,4.1995,4.199569230769231,-0.3335568405655431,642.0,130,4.1995,4.1995,0.0,642.0,130,0.1875037678975131,-8092.0,0.0138231944444444
11304,1.2361918604666737e-08,1.848391005495594,4.1998,4.1995,4.199548837209303,1.4386138240032875,640.0,129,4.1998,4.1995,-0.0003000000000001,640.0,129,0.1785256217030896,-8093.0,0.0131613055555555
11305,1.5638124915342833e-08,1.3594291632888689,4.1998,4.1995,4.199566393442622,-0.1547607580968852,602.0,122,4.1995,4.1995,0.0,602.0,122,0.1849238884702335,-8094.0,0.013633
11306,2.1167591950061373e-08,0.539288416351004,4.1998,4.1995,4.199611363636364,-1.7357008919972376,650.0,132,4.1995,4.1998,0.0003000000000001,650.0,132,0.1806356443104746,-8095.0,0.0133168611111111
11307,2.1847328244302337e-08,-0.3933438698561037,4.1998,4.1995,4.199678625954198,-1.8741315635499256,647.0,131,4.1995,4.1998,0.0003000000000001,647.0,131,0.1861401657874905,-8096.0,0.0137226666666666
11308,1.9093137254926025e-08,0.8749264962393221,4.1998,4.1995,4.19959044117647,-1.2531522318327328,672.0,136,4.1998,4.1995,-0.0003000000000001,672.0,136,0.1838764129615674,-8097.0,0.0135557777777777
11309,2.0878949014727588e-08,0.5910319760011334,4.1998,4.1995,4.199607913669064,-1.6749928840541135,687.0,139,4.1998,4.1995,-0.0003000000000001,687.0,139,0.1891250941974377,-8098.0,0.0139427222222222
11310,1.796516129034521e-08,1.0372308817356697,4.1998,4.1995,4.199581599999998,-0.9394432271937848,618.0,125,4.1995,4.1998,0.0003000000000001,618.0,125,0.1811495855312734,-8099.0,0.0133547499999999
11311,3.60382863460456e-06,-11.577343030820357,4.1998,4.1775,4.199368148148149,134.35579942212595,667.0,135,4.1995,4.1775,-0.0219999999999993,667.0,135,0.1901465712132629,-8100.0,0.0140180277777777
11312,1.9108571428595503e-08,0.875095526785264,4.1998,4.1995,4.199590476190474,-1.2543750634869917,621.0,126,4.1998,4.1995,-0.0003000000000001,621.0,126,0.1797392614920873,-8101.0,0.0132507777777777
11313,1.758373205743842e-08,1.088015243090686,4.1998,4.1995,4.19957894736842,-0.8289170371375896,659.0,133,4.1995,4.1998,0.0003000000000001,659.0,133,0.1889807837226826,-8102.0,0.0139320833333333
11314,2.1366279069794357e-08,0.5009735296919072,4.1998,4.1995,4.199613953488372,-1.7768187139921514,637.0,129,4.1998,4.1995,-0.0003000000000001,637.0,129,0.1804785229841748,-8103.0,0.0133052777777777
11315,4.562058492688228e-06,-11.189461040256145,4.1998,4.1756,4.199425196850392,125.7928314061918,626.0,127,4.1998,4.1756,-0.0241999999999995,626.0,127,0.1857901281085154,-8104.0,0.0136968611111111
11316,2.258855098392828e-08,0.1247547487245805,4.1998,4.1995,4.1996407692307685,-2.0156891026525683,641.0,130,4.1995,4.1998,0.0003000000000001,641.0,130,0.1810203466465711,-8105.0,0.0133452222222222
11317,2.25660598943326e-08,0.1393304967881685,4.1998,4.1995,4.199639694656488,-2.0115360002179568,647.0,131,4.1995,4.1998,0.0003000000000001,647.0,131,0.1893338357196683,-8106.0,0.0139581111111111
11318,2.107843137257558e-08,0.555136538464038,4.1998,4.1995,4.1996102941176465,-1.71729845265448,670.0,136,4.1998,4.1995,-0.0003000000000001,670.0,136,0.1836446872645063,-8107.0,0.0135386944444444
11319,2.2606965174157843e-08,0.1050138355708874,4.1998,4.1995,4.199642222222222,-2.019109272861921,666.0,135,4.1995,4.1995,0.0,666.0,135,0.1872147701582516,-8108.0,0.0138018888888888
11320,2.0376474670393473e-08,0.6789888902656046,4.1998,4.1995,4.1996022727272715,-1.5628882994229951,652.0,132,4.1995,4.1995,0.0,652.0,132,0.183170308967596,-8109.0,0.0135037222222222
11321,2.1709923664149497e-08,0.4261535988334862,4.1998,4.1995,4.199619083969465,-1.8468271636748008,646.0,131,4.1995,4.1995,0.0,646.0,131,0.1852147701582516,-8110.0,0.0136544444444444
11322,2.2272215973031436e-08,0.2733873708896103,4.1998,4.1995,4.199629921259841,-1.9563214076134712,626.0,127,4.1998,4.1995,-0.0003000000000001,626.0,127,0.1798338357196683,-8111.0,0.01325775
11323,3.915372573223992e-06,-11.475093598712236,4.1998,4.1768,4.199469402985073,132.43666685673634,660.0,134,4.1995,4.1768,-0.0226999999999995,660.0,134,0.1860079125847776,-8112.0,0.0137129166666666
11324,2.2685950413251724e-08,-0.0167377009369955,4.1998,4.1995,4.1996512396694206,-2.033613445378424,598.0,121,4.1998,4.1995,-0.0003000000000001,598.0,121,0.1809461190655613,-8113.0,0.01333975
11325,2.1910691283840404e-08,-0.3753180532545302,4.1998,4.1995,4.199677372262774,-1.8869000090625512,678.0,137,4.1995,4.1998,0.0003000000000001,678.0,137,0.1860535041446872,-8114.0,0.0137162777777777
11326,2.2564679415101543e-08,0.1437934710789627,4.1998,4.1995,4.199639370078738,-2.0112506351831563,628.0,127,4.1995,4.1998,0.0003000000000001,628.0,127,0.1814935945742275,-8115.0,0.0133801111111111
11327,2.2655019685067916e-08,0.0632744645958894,4.1998,4.1995,4.1996453124999995,-2.027932784061551,631.0,128,4.1995,4.1995,0.0,631.0,128,0.182619442351168,-8116.0,0.0134631111111111
11328,2.2207792207820188e-08,0.2919784961535265,4.1998,4.1995,4.199628571428572,-1.9442160892593816,659.0,133,4.1995,4.1995,0.0,659.0,133,0.1795169555388093,-8117.0,0.0132343888888888
11329,2.1913548387124393e-08,-0.3789549861446699,4.1998,4.1995,4.1996775999999985,-1.8868446262323897,616.0,125,4.1995,4.1998,0.0003000000000001,616.0,125,0.1842596081386585,-8118.0,0.0135840277777777
11330,2.43601197886084e-05,-11.433806276282729,4.1998,4.1431,4.199140458015267,130.82019929367596,647.0,131,4.1998,4.1431,-0.0567000000000001,647.0,131,0.1797645064054257,-8119.0,0.0132526388888888
11331,4.559866247049309e-06,-11.05465745816949,4.1998,4.1759,4.199430645161289,122.792983727365,614.0,124,4.1998,4.1759,-0.0238999999999993,614.0,124,0.1829257724189901,-8120.0,0.0134856944444444
11332,2.1123434704856673e-08,0.5482869810986746,4.1998,4.1995,4.199610769230769,-1.7261797145043616,641.0,130,4.1998,4.1995,-0.0003000000000001,641.0,130,0.1827456669178597,-8121.0,0.0134724166666666
11333,1.4823529411783386e-08,1.4710608367111475,4.1998,4.1995,4.199561764705883,0.1662471744015823,674.0,136,4.1998,4.1995,-0.0003000000000001,674.0,136,0.1857709118311981,-8122.0,0.0136954444444444
11334,2.0678518700813453e-08,0.6291795431560913,4.1998,4.1995,4.199605468749999,-1.629848715482746,634.0,128,4.1995,4.1995,0.0,634.0,128,0.178636021100226,-8123.0,0.0131694444444444
11335,1.757348445741226e-05,-11.555830042415542,4.1998,4.1511,4.199237313432835,133.6894327074064,662.0,134,4.1995,4.1511,-0.0484,662.0,134,0.1860640542577241,-8124.0,0.0137170555555555
11336,2.199248120303523e-08,0.3551736025338162,4.1998,4.1995,4.199624060150375,-1.9026947919939152,656.0,133,4.1998,4.1995,-0.0003000000000001,656.0,133,0.182859457422758,-8125.0,0.0134808055555555
11337,2.495867864173237e-05,-11.29993483653033,4.1998,4.1431,4.199157812499999,127.7909005383632,634.0,128,4.1998,4.1431,-0.0567000000000001,634.0,128,0.182910324039186,-8126.0,0.0134845555555555
11338,1.6918604651184107e-08,-1.1804527802189264,4.1998,4.1995,4.199725581395349,-0.6163301752177843,638.0,129,4.1998,4.1998,0.0,638.0,129,0.1837403918613413,-8127.0,0.01354575
11339,2.093687647381561e-08,0.5782715567183987,4.1998,4.1995,4.199608724832215,-1.6884492161162077,737.0,149,4.1998,4.1995,-0.0003000000000001,737.0,149,0.1892920120572719,-8128.0,0.0139550277777777
11340,2.2671755725219413e-08,0.0154450375336742,4.1998,4.1995,4.199648854961831,-2.0310077519376524,647.0,131,4.1995,4.1998,0.0003000000000001,647.0,131,0.1837859834212508,-8129.0,0.0135491111111111
11341,2.2620246659843512e-08,0.086725088267377,4.1998,4.1995,4.199643571428571,-2.021566824498737,694.0,140,4.1995,4.1998,0.0003000000000001,694.0,140,0.1855380557648831,-8130.0,0.0136782777777777
11342,2.2464849254204663e-05,-11.729437977675254,4.1998,4.144,4.199247826086957,137.71762776591095,684.0,138,4.1995,4.144,-0.0554999999999994,684.0,138,0.1841435568952524,-8131.0,0.0135754722222222
11343,1.946077767242663e-08,0.8243615834968259,4.1998,4.1995,4.19959344262295,-1.3427136644017506,604.0,122,4.1995,4.1998,0.0003000000000001,604.0,122,0.180592313489073,-8132.0,0.0133136666666666
11344,2.1504937741547063e-08,0.4697643822324169,4.1998,4.1995,4.19961605839416,-1.8059025030607143,678.0,137,4.1995,4.1998,0.0003000000000001,678.0,137,0.1862079879427279,-8133.0,0.0137276666666666
11345,2.2281976744214125e-08,0.2690231148524067,4.1998,4.1995,4.19963023255814,-1.958232716022944,635.0,129,4.1995,4.1998,0.0003000000000001,635.0,129,0.1811827430293895,-8134.0,0.0133571944444444
11346,2.2604863221912976e-08,-0.1004855358188178,4.1998,4.1995,4.1996574468085095,-2.0187428638937517,699.0,141,4.1998,4.1998,0.0,699.0,141,0.191946872645064,-8135.0,0.01415075
11347,2.2647058823557948e-08,0.0595073408302878,4.1998,4.1995,4.199645588235294,-2.0264812059221544,671.0,136,4.1998,4.1995,-0.0003000000000001,671.0,136,0.1852584777694046,-8136.0,0.0136576666666666
11348,2.9266461653153005e-06,-11.983951329898236,4.1998,4.179,4.199521768707483,144.7173268530676,725.0,147,4.1998,4.179,-0.0207999999999994,725.0,147,0.1915282592313488,-8137.0,0.0141198888888888
11349,2.1411764705909335e-08,0.489598640867906,4.1998,4.1995,4.199614705882353,-1.786790249369998,670.0,136,4.1995,4.1998,0.0003000000000001,670.0,136,0.1821269781461943,-8138.0,0.0134268055555555
11350,3.3954864773874556e-06,-11.45983705745188,4.1998,4.1784,4.199501492537314,132.19805063241245,663.0,134,4.1995,4.1784,-0.0210999999999996,663.0,134,0.1880214770158251,-8139.0,0.0138613611111111
11351,2.0776119403011257e-08,0.6103121339599067,4.1998,4.1995,4.199606666666666,-1.652220284248475,665.0,135,4.1995,4.1998,0.0003000000000001,665.0,135,0.1847607385079125,-8140.0,0.0136209722222222
11352,2.427999306037487e-05,-11.473955220435569,4.1998,4.1431,4.19925909090909,131.76568927261633,652.0,132,4.1998,4.1431,-0.0567000000000001,652.0,132,0.1889777694046721,-8141.0,0.0139318611111111
11353,2.0294117647084392e-08,-0.6914870417811952,4.1998,4.1995,4.199698529411765,-1.5447834381460142,672.0,136,4.1998,4.1998,0.0,672.0,136,0.1876605124340617,-8142.0,0.01383475
