cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
6061,1.0278360528360516e-05,-11.977027678820694,4.1998,4.1613,4.199480555555556,143.62872988640794,712.0,144,4.1998,4.1613,-0.0384999999999999,712.0,144,0.5136806240060197,-2738.0,0.0359152222222222
6062,2.1936702881463636e-08,-0.365718082501982,4.1998,4.1995,4.199676712328766,-1.892364499204666,722.0,146,4.1995,4.1995,0.0,722.0,146,0.5117219640472669,-2739.0,0.0357782777777777
6063,9.932892300425142e-06,-12.0650183621334,4.1998,4.1617,4.19950205479452,145.70646665368986,722.0,146,4.1998,4.1617,-0.0381,722.0,146,0.5114482284059725,-2740.0,0.0357591388888888
6064,2.2495375128496997e-08,-0.1739309201225252,4.1998,4.1995,4.199662857142856,-1.9985066353231145,693.0,140,4.1995,4.1995,0.0,693.0,140,0.5053386395934568,-2741.0,0.0353319722222222
6065,1.244336340504249e-05,-11.460342880732656,4.1998,4.1592,4.199387878787878,131.55526208037685,651.0,132,4.1998,4.1592,-0.0405999999999995,651.0,132,0.502293777539931,-2742.0,0.0351190833333333
6066,1.0308330459770171e-05,-12.003111623851249,4.1998,4.161,4.199354482758619,144.37884314326752,716.0,145,4.1998,4.161,-0.0388000000000001,716.0,145,0.503050225524001,-2743.0,0.0351719722222222
6067,1.4823529411783386e-08,-1.4710608367333589,4.1998,4.1995,4.1997382352941175,0.1662471744457971,675.0,136,4.1998,4.1998,0.0,675.0,136,0.5032202674027731,-2744.0,0.0351838611111111
6068,2.2239599624676132e-08,-0.2789913936339301,4.1998,4.1995,4.1996705035971225,-1.9504391519112985,687.0,139,4.1998,4.1998,0.0,687.0,139,0.5031046548169725,-2745.0,0.0351757777777777
6069,1.3336206896568526e-08,-1.689475909831542,4.1998,4.1995,4.199746206896551,0.8660843967295011,718.0,145,4.1998,4.1998,0.0,718.0,145,0.5048062654870209,-2746.0,0.03529475
6070,2.2821216661671664e-06,-11.887552867081943,4.1998,4.1818,4.199660563380281,141.53423268251865,704.0,142,4.1998,4.1818,-0.0179999999999997,704.0,142,0.5037367497448377,-2747.0,0.0352199722222222
6071,1.5182370820687826e-08,-1.4188016211357888,4.1998,4.1995,4.1997361702127645,0.0129795105762391,695.0,141,4.1998,4.1995,-0.0003000000000001,695.0,141,0.5039353967994781,-2748.0,0.0352338611111111
6072,1.95354573484316e-08,-0.8087861776062243,4.1998,4.1995,4.199705714285713,-1.365580792074914,692.0,140,4.1998,4.1998,0.0,692.0,140,0.5036417964527198,-2749.0,0.0352133333333333
6073,2.0677255019504633e-08,-0.6258871963752688,4.1998,4.1995,4.199694366197182,-1.631445417593993,702.0,142,4.1998,4.1998,0.0,702.0,142,0.5050239826589067,-2750.0,0.0353099722222222
6074,1.2094827586222134e-08,-1.888515575221544,4.1998,4.1995,4.199752413793103,1.588207903037243,718.0,145,4.1995,4.1998,0.0003000000000001,718.0,145,0.5095698218572942,-2751.0,0.0356278055555555
6075,2.0145985401485242e-08,-0.7149010263599385,4.1998,4.1995,4.199699999999999,-1.511029411776989,682.0,138,4.1995,4.1995,0.0,682.0,138,0.5062047407516883,-2752.0,0.0353925277777777
6076,1.072229997003266e-05,-11.879997246105576,4.1998,4.1607,4.199406338028169,141.41760282041588,702.0,142,4.1995,4.1607,-0.0387999999999992,702.0,142,0.5027149092957683,-2753.0,0.0351485277777777
6077,1.0645342508601798e-05,-11.766036878011258,4.1998,4.1613,4.1994647482014384,138.6222556911948,688.0,139,4.1998,4.1613,-0.0384999999999999,688.0,139,0.503065719994263,-2754.0,0.0351730555555555
6078,1.2517241379326114e-08,-1.818874096330086,4.1998,4.1995,4.199750344827586,1.326408430353195,716.0,145,4.1998,4.1995,-0.0003000000000001,716.0,145,0.5000772737042549,-2755.0,0.0349641111111111
6079,1.014088552592146e-05,-11.879192318534368,4.1998,4.1617,4.199341549295774,141.40624892839085,705.0,142,4.1995,4.1617,-0.0377999999999998,705.0,142,0.5034725491621663,-2756.0,0.0352015
6080,1.091149645390047e-05,-11.842996453772958,4.1998,4.1604,4.199312056737588,140.50146018489855,696.0,141,4.1995,4.1604,-0.0390999999999994,696.0,141,0.5002890314645015,-2757.0,0.0349789166666666
6081,1.6993006993028404e-08,-1.1668909958834948,4.1998,4.1995,4.199724999999999,-0.6475543568986337,712.0,144,4.1998,4.1995,-0.0003000000000001,712.0,144,0.4988385106715183,-2758.0,0.0348775
6082,9.41937120794242e-06,-12.126605426051311,4.1998,4.1623,4.199345945945946,147.36597049343194,732.0,148,4.1995,4.1623,-0.0371999999999994,732.0,148,0.5049492913663619,-2759.0,0.0353047499999999
6083,1.6753668866366033e-08,-1.199969032694656,4.1998,4.1995,4.199726573426572,-0.5682192309953038,706.0,143,4.1998,4.1998,0.0,706.0,143,0.5032862182249137,-2760.0,0.0351884722222222
6084,1.8401270666036887e-06,-11.887528914363186,4.1998,4.1834,4.199591095890411,142.82311696904873,721.0,146,4.1995,4.1834,-0.0160999999999997,721.0,146,0.5022762965991227,-2761.0,0.0351178611111111
6085,1.4188301532704775e-08,-1.5626237057091752,4.1998,4.1995,4.199741726618704,0.4480314631669713,687.0,139,4.1998,4.1998,0.0,687.0,139,0.5025353323583736,-2762.0,0.0351359722222222
6086,5.526816883536003e-09,-3.56062350610318,4.1998,4.1995,4.199780434782609,10.834871898844485,680.0,138,4.1998,4.1998,0.0,680.0,138,0.4981635079798507,-2763.0,0.0348303055555555
6087,1.6346153846174442e-08,-1.2558527229909755,4.1998,4.1995,4.199729166666667,-0.4289869378832711,714.0,144,4.1998,4.1995,-0.0003000000000001,714.0,144,0.5016100343778592,-2764.0,0.0350712777777777
6088,1.0529657173965745e-08,-2.1678204163045893,4.1998,4.1995,4.199759731543623,2.735992007451675,738.0,149,4.1998,4.1998,0.0,738.0,149,0.5049131376024174,-2765.0,0.0353022222222222
6089,1.077879574601196e-05,-11.75291644844384,4.1998,4.161,4.199389208633093,138.41555743110692,690.0,139,4.1998,4.161,-0.0388000000000001,690.0,139,0.497883415632808,-2766.0,0.0348107222222222
6090,2.1412183967110593e-06,-11.648263803704022,4.1998,4.1824,4.199502142857143,137.09127903954828,691.0,140,4.1995,4.1824,-0.0170999999999992,691.0,140,0.4995639697150645,-2767.0,0.0349282222222222
6091,2.1593145033349964e-08,-0.4503453161524824,4.1998,4.1995,4.199682608695652,-1.82383589237677,680.0,138,4.1995,4.1995,0.0,680.0,138,0.4959394555560985,-2768.0,0.0346748055555555
6092,2.1319913095593507e-06,-11.798921803818216,4.1998,4.1824,4.199620422535211,140.11016645156735,702.0,142,4.1998,4.1824,-0.0173999999999994,702.0,142,0.4957372328544747,-2769.0,0.0346606666666666
6093,1.9848510638297733e-06,-11.67191183175695,4.1998,4.183,4.199517021276596,137.7853088410016,700.0,141,4.1998,4.183,-0.0167999999999999,700.0,141,0.495127386396729,-2770.0,0.0346180277777777
6094,2.2471190781078258e-08,-0.1845153285622947,4.1998,4.1995,4.199663636363636,-1.9940425531931256,709.0,143,4.1995,4.1995,0.0,709.0,143,0.4954054922732254,-2771.0,0.0346374722222222
6095,2.1948328267504858e-08,0.3642048623732016,4.1998,4.1995,4.199623404255319,-1.8944315655304271,698.0,141,4.1998,4.1998,0.0,698.0,141,0.493074965028186,-2772.0,0.0344745277777777
6096,1.754407294835037e-08,1.0917320119142089,4.1998,4.1995,4.1995787234042545,-0.8199556236641867,696.0,141,4.1998,4.1995,-0.0003000000000001,696.0,141,0.4936756737214181,-2773.0,0.0345165277777777
6097,2.265671641793899e-08,-0.0449564887671599,4.1998,4.1995,4.199653333333334,-2.028251548741382,665.0,135,4.1998,4.1998,0.0,665.0,135,0.49046633190665,-2774.0,0.0342921388888888
6098,2.2057750759906213e-08,0.3342363484189151,4.1998,4.1995,4.199625531914893,-1.9156640106562477,697.0,141,4.1995,4.1995,0.0,697.0,141,0.4918071995254717,-2775.0,0.0343858888888888
6099,2.1350364963530553e-08,0.5018787116622679,4.1998,4.1995,4.199613868613138,-1.7742365097560535,679.0,137,4.1995,4.1995,0.0,679.0,137,0.4895974496896536,-2776.0,0.0342313888888888
6100,1.8626865671665256e-08,-0.9420513539667624,4.1998,4.1995,4.1997133333333325,-1.1294955045101012,670.0,135,4.1998,4.1995,-0.0003000000000001,670.0,135,0.4893110006368623,-2777.0,0.0342113611111111
6101,1.2729997003312413e-08,-1.7852823932800757,4.1998,4.1995,4.199749295774647,1.2039927621781925,703.0,142,4.1995,4.1998,0.0003000000000001,703.0,142,0.493157204908807,-2778.0,0.0344802777777777
6102,9.534283469880717e-09,-2.3741243658185067,4.1998,4.1995,4.199764179104477,3.691342890974264,661.0,134,4.1998,4.1998,0.0,661.0,134,0.4906331954325479,-2779.0,0.0343038055555555
6103,2.2421725956711007e-08,-0.2124911461614932,4.1998,4.1995,4.199665671641791,-1.9846976574082016,662.0,134,4.1995,4.1995,0.0,662.0,134,0.4874043862064252,-2780.0,0.0340780555555555
6104,1.2135686014372263e-05,-11.586337097044431,4.1998,4.1592,4.199339259259259,134.49144657752618,667.0,135,4.1998,4.1592,-0.0405999999999995,667.0,135,0.4873408191489403,-2781.0,0.0340736111111111
6105,1.7315519013382558e-08,1.123397166754828,4.1998,4.1995,4.199577142857143,-0.7488838165678788,694.0,140,4.1995,4.1998,0.0003000000000001,694.0,140,0.4894794533391974,-2782.0,0.0342231388888888
6106,1.0575452575593068e-05,-11.933032506800926,4.1998,4.1607,4.1992895104895105,142.59633858201366,705.0,143,4.1995,4.1607,-0.0387999999999992,705.0,143,0.4917321109388178,-2783.0,0.0343806388888888
6107,1.9446207553182233e-08,0.8225612218213504,4.1998,4.1995,4.199593478260868,-1.343071495408181,681.0,138,4.1995,4.1998,0.0003000000000001,681.0,138,0.4876467356130863,-2784.0,0.034095
6108,1.0914374873353358e-05,-11.842187509271149,4.1998,4.1604,4.199316312056737,140.48852352841814,696.0,141,4.1995,4.1604,-0.0390999999999994,696.0,141,0.4885950766519389,-2785.0,0.0341613055555555
6109,1.1046279547790134e-05,-11.797870416705122,4.1998,4.1604,4.199407142857142,139.45473016616018,695.0,140,4.1995,4.1604,-0.0390999999999994,695.0,140,0.4906673627259461,-2786.0,0.0343061944444444
6110,1.40046975925015e-08,-1.5917677285576772,4.1998,4.1995,4.199742748091602,0.5417617375413881,648.0,131,4.1998,4.1998,0.0,648.0,131,0.4911802694210272,-2787.0,0.0343420555555555
6111,1.1465718119364434e-05,-11.673460808920591,4.1998,4.1601,4.199409489051094,136.50831187511133,676.0,137,4.1998,4.1601,-0.0396999999999998,676.0,137,0.4898910500364119,-2788.0,0.0342519166666666
6112,1.817196221556605e-08,-1.0055794942952092,4.1998,4.1995,4.199716788321167,-1.003678400501378,679.0,137,4.1998,4.1995,-0.0003000000000001,679.0,137,0.4880078759584222,-2789.0,0.03412025
6113,2.2548076923105336e-08,0.1406948356358704,4.1998,4.1995,4.199639583333333,-2.008294926753683,714.0,144,4.1995,4.1995,0.0,714.0,144,0.4927575270348708,-2790.0,0.0344523333333333
6114,2.0795862068964214e-06,-11.848921045672151,4.1998,4.1824,4.199553793103448,141.88784397062966,716.0,145,4.1998,4.1824,-0.0173999999999994,716.0,145,0.4896228765126476,-2791.0,0.0342331666666666
6115,1.6147254839753765e-08,-1.2845905308031722,4.1998,4.1995,4.199730434782608,-0.355186945083016,684.0,138,4.1995,4.1998,0.0003000000000001,684.0,138,0.4911079618931382,-2792.0,0.034337
6116,1.699640287771926e-08,-1.1672441334821355,4.1998,4.1995,4.199724999999999,-0.6469903734509788,695.0,140,4.1998,4.1998,0.0,695.0,140,0.4883308760692674,-2793.0,0.0341428333333333
6117,1.0094224924024877e-08,-2.255585347507651,4.1998,4.1995,4.199761702127659,3.131891093649162,697.0,141,4.1998,4.1998,0.0,697.0,141,0.4910130086010201,-2794.0,0.0343303611111111
6118,2.2621390034938057e-08,-0.0879982332404264,4.1998,4.1995,4.19965652173913,-2.0217720505708843,681.0,138,4.1998,4.1998,0.0,681.0,138,0.4855931223622153,-2795.0,0.0339514166666666
6119,2.1408351440717144e-06,-11.907916847449426,4.1998,4.1821,4.19957397260274,143.15630443059246,721.0,146,4.1995,4.1821,-0.0173999999999994,721.0,146,0.4827834584213835,-2796.0,0.0337549722222222
6120,1.1099691675245228e-08,-2.0634156052264134,4.1998,4.1995,4.199757142857142,2.290198878621937,690.0,140,4.1998,4.1995,-0.0003000000000001,690.0,140,0.4828700685372067,-2797.0,0.0337610277777777
6121,1.0346715328480193e-08,-2.206518686801783,4.1998,4.1995,4.199760583941605,2.9110110820852624,678.0,137,4.1998,4.1998,0.0,678.0,137,0.4867444806909103,-2798.0,0.0340319166666666
6122,2.4475524475555327e-09,-5.807721940889697,4.1998,4.1995,4.199791666666666,32.17637741328557,713.0,144,4.1998,4.1998,0.0,713.0,144,0.4896332061594889,-2799.0,0.0342338888888888
6123,1.1421935870556796e-08,-2.005041473739395,4.1998,4.1995,4.199755633802816,2.048851456829754,702.0,142,4.1998,4.1998,0.0,702.0,142,0.48801462995828,-2800.0,0.0341207222222222
6124,2.2057750759906213e-08,-0.3342363484189151,4.1998,4.1995,4.199674468085107,-1.9156640106562477,699.0,141,4.1998,4.1998,0.0,699.0,141,0.4868144044541436,-2801.0,0.0340368055555555
6125,1.5423675023821404e-08,-1.3854249865141777,4.1998,4.1995,4.199734782608695,-0.0819977003501795,680.0,138,4.1998,4.1998,0.0,680.0,138,0.4823647104302018,-2802.0,0.0337256944444444
6126,9.351653069998902e-09,-2.4128626003080966,4.1998,4.1995,4.199764963503649,3.878315036387643,679.0,137,4.1995,4.1998,0.0003000000000001,679.0,137,0.4834759420538595,-2803.0,0.0338033888888888
6127,1.1910447761209042e-08,-1.922155497079835,4.1998,4.1995,4.199753333333333,1.7199440843878144,668.0,135,4.1998,4.1998,0.0,668.0,135,0.4806623051719349,-2804.0,0.0336066666666666
6128,2.56281592039806e-06,-11.592648732184374,4.1998,4.1812,4.199648888888888,134.58557327807375,668.0,135,4.1998,4.1812,-0.0186000000000001,668.0,135,0.4830734831211583,-2805.0,0.03377525
6129,6.394230769238825e-09,-3.223284115808762,4.1998,4.1995,4.199777083333333,8.507537948881282,712.0,144,4.1998,4.1998,0.0,712.0,144,0.4864210832859559,-2806.0,0.0340093055555555
6130,7.735639479540055e-09,-2.809003358258244,4.1998,4.1995,4.1997717391304334,5.976919456872194,684.0,138,4.1998,4.1998,0.0,684.0,138,0.4820726992598807,-2807.0,0.0337052777777777
6131,9.794992914513996e-09,-2.3155245222479643,4.1998,4.1995,4.199763013698629,3.408156332859185,720.0,146,4.1998,4.1998,0.0,720.0,146,0.4856471543610775,-2808.0,0.0339551944444444
6132,9.436188811200702e-09,-2.392364142164035,4.1998,4.1995,4.199764583333333,3.775656689610827,712.0,144,4.1998,4.1998,0.0,712.0,144,0.4823162405488698,-2809.0,0.0337223055555555
6133,9.764842701936612e-06,-12.051533775919218,4.1998,4.162,4.199467123287671,145.4876668690653,722.0,146,4.1995,4.162,-0.0374999999999996,722.0,146,0.482990845946428,-2810.0,0.0337694722222222
6134,2.245927431967378e-06,-11.62059308681405,4.1998,4.1821,4.199558273381294,136.31972624122568,686.0,139,4.1995,4.1821,-0.0173999999999994,686.0,139,0.4718574731220601,-2811.0,0.0329910555555555
6135,1.507177033494722e-08,-1.4363442838640488,4.1998,4.1995,4.1997368421052625,0.0638167938773448,656.0,133,4.1998,4.1995,-0.0003000000000001,656.0,133,0.4746055564759535,-2812.0,0.0331831944444444
6136,1.3602941176487727e-08,-1.6508153465760849,4.1998,4.1995,4.199744852941176,0.7357951150616531,671.0,136,4.1998,4.1998,0.0,671.0,136,0.4756885802178521,-2813.0,0.0332589166666666
6137,1.7764459095017893e-08,-1.0611118398757442,4.1998,4.1995,4.199719718309858,-0.8867318927161816,700.0,142,4.1998,4.1998,0.0,700.0,142,0.4824171532526269,-2814.0,0.0337293611111111
6138,2.953603411513808e-06,-11.510602663821516,4.1998,4.1799,4.19960895522388,132.979134095134,665.0,134,4.1998,4.1799,-0.0198999999999998,665.0,134,0.4753393586957946,-2815.0,0.0332345
6139,2.0516062884509784e-08,-0.6555212956496963,4.1998,4.1995,4.1996962406015035,-1.5944998727875788,660.0,133,4.1995,4.1998,0.0003000000000001,660.0,133,0.4734470468532915,-2816.0,0.0331021944444444
6140,1.4266899397034798e-08,-1.551303716708142,4.1998,4.1995,4.199741304347826,0.412307732603252,681.0,138,4.1998,4.1998,0.0,681.0,138,0.4794211583745425,-2817.0,0.0335198888888888
6141,1.9058406382374063e-08,-0.8784836968527915,4.1998,4.1995,4.1997097902097895,-1.2458901533996567,706.0,143,4.1998,4.1998,0.0,706.0,143,0.4809118058725631,-2818.0,0.0336241111111111
6142,5.090337784766821e-09,-3.758858953938935,4.1998,4.1995,4.199782089552238,12.312586745286977,662.0,134,4.1998,4.1998,0.0,662.0,134,0.4732702509746617,-2819.0,0.0330898333333333
6143,2.5687769784171307e-06,-11.703237532465478,4.1998,4.1809,4.199614388489208,137.6208453256362,687.0,139,4.1995,4.1809,-0.0185999999999992,687.0,139,0.4739980937828636,-2820.0,0.0331407222222222
6144,1.9446207553182233e-08,-0.8225612218019618,4.1998,4.1995,4.19970652173913,-1.3430714954297576,681.0,138,4.1995,4.1998,0.0003000000000001,681.0,138,0.4742499782481474,-2821.0,0.0331583333333333
6145,3.233830845775217e-09,-4.958165020886874,4.1998,4.1995,4.199788888888888,22.922814027734425,668.0,135,4.1998,4.1998,0.0,668.0,135,0.4754120635177929,-2822.0,0.0332395833333333
6146,7.197715011116655e-09,-2.964079680337982,4.1998,4.1995,4.199773913043478,6.885355067908652,683.0,138,4.1995,4.1998,0.0003000000000001,683.0,138,0.4741836301318976,-2823.0,0.0331536944444444
6147,1.089705882354314e-08,-2.101783045610795,4.1998,4.1995,4.199758088235293,2.453356789082792,674.0,136,4.1998,4.1998,0.0,674.0,136,0.4738328194334029,-2824.0,0.0331291666666666
6148,3.1880635465905358e-09,-4.9983621875820194,4.1998,4.1995,4.19978905109489,23.323941906566983,678.0,137,4.1998,4.1998,0.0,678.0,137,0.4718872701802561,-2825.0,0.0329931388888888
6149,2.060319767444457e-09,-6.40111059158354,4.1998,4.1995,4.199793023255814,39.587813428155506,637.0,129,4.1998,4.1998,0.0,637.0,129,0.4713584717208039,-2826.0,0.0329561666666666
6150,1.263852149029283e-05,-11.55248511928288,4.1998,4.1586,4.199418656716418,133.63609991946032,664.0,134,4.1995,4.1586,-0.0408999999999997,664.0,134,0.4700525659835988,-2827.0,0.0328648611111111
6151,9.625668449209991e-10,1.7361071163343926e-10,4.2001,4.1995,4.199799999999998,93.49999999999996,932.0,188,4.1998,4.1998,0.0,932.0,188,0.5736656778016286,-2828.0,0.0401092222222222
6152,8.371641509433948e-06,-12.646558839016112,4.1998,4.1632,4.199567499999999,159.9564601475778,791.0,160,4.1998,4.1632,-0.0365999999999999,791.0,160,0.5715183031409674,-2829.0,0.0399590833333333
6153,3.329250367471122e-09,-4.863896563753944,4.1998,4.1995,4.199788535031845,21.936798940754795,776.0,157,4.1998,4.1995,-0.0003000000000001,776.0,157,0.5664063198368551,-2830.0,0.0396016666666666
6154,8.360966066191681e-06,-12.44859301282674,4.1998,4.1638,4.199565806451612,154.9780493319605,766.0,155,4.1998,4.1638,-0.0359999999999995,766.0,155,0.5676109155761936,-2831.0,0.0396858888888888
6155,9.131979865771889e-06,-12.190962476874953,4.1998,4.1629,4.199524161073825,148.74342036400338,738.0,149,4.1998,4.1629,-0.0369000000000001,738.0,149,0.5608565184243156,-2832.0,0.0392136388888888
6156,1.0421186694635888e-05,-11.892220218861992,4.1998,4.1613,4.199471830985915,141.61237256417473,702.0,142,4.1998,4.1613,-0.0384999999999999,702.0,142,0.5567826646277533,-2833.0,0.0389288055555555
6157,3.618881118885678e-09,-4.635746543959909,4.1998,4.1995,4.199787499999999,19.764485153158876,712.0,144,4.1998,4.1998,0.0,712.0,144,0.5510485187485076,-2834.0,0.0385278888888888
6158,9.99801724137932e-06,-12.019553377116509,4.1998,4.1617,4.199489655172413,144.6424853420897,716.0,145,4.1998,4.1617,-0.0381,716.0,145,0.5480513319880954,-2835.0,0.0383183333333333
6159,9.048549365692206e-06,-12.158358646643885,4.1998,4.1632,4.19954054054054,147.88238254945622,732.0,148,4.1998,4.1632,-0.0365999999999999,732.0,148,0.5495944223085409,-2836.0,0.0384262222222222
6160,5.721120984286087e-09,-3.4818273588911475,4.1998,4.1995,4.19977969924812,10.277459764270647,656.0,133,4.1998,4.1998,0.0,656.0,133,0.544085144895148,-2837.0,0.0380410277777777
6161,5.4895214263441105e-09,-3.5761754346387695,4.1998,4.1995,4.199780575539568,10.94633990588778,686.0,139,4.1998,4.1998,0.0,686.0,139,0.543644545727956,-2838.0,0.0380102222222222
6162,1.302443668678252e-08,-1.739583906997359,4.1998,4.1995,4.1997478260869565,1.0410295551138606,681.0,138,4.1998,4.1998,0.0,681.0,138,0.5405309517935246,-2839.0,0.0377925277777777
6163,2.062230215829937e-08,-0.635803458217751,4.1998,4.1995,4.199694999999998,-1.6190917936630298,692.0,140,4.1998,4.1998,0.0,692.0,140,0.5478888386973997,-2840.0,0.0383069722222222
6164,1.1289335664349893e-08,-2.0281444764519954,4.1998,4.1995,4.199756249999999,2.142941718771004,712.0,144,4.1998,4.1998,0.0,712.0,144,0.5432456624422384,-2841.0,0.0379823333333333
6165,6.6502697556415115e-09,-3.137767096613844,4.1998,4.1995,4.199776086956521,7.960756242299762,681.0,138,4.1998,4.1998,0.0,681.0,138,0.5388611246522186,-2842.0,0.0376757777777777
6166,1.24430479183189e-08,-1.8336922360054384,4.1998,4.1995,4.1997507462686565,1.382844536627684,663.0,134,4.1998,4.1998,0.0,663.0,134,0.5345127406261433,-2843.0,0.0373717499999999
6167,2.1890547263709178e-08,-0.381137176956316,4.1998,4.1995,4.199677777777777,-1.8828527931475576,668.0,135,4.1998,4.1998,0.0,668.0,135,0.5306033665908232,-2844.0,0.0370984166666666
6168,1.1672803778445704e-05,-11.69624843210262,4.1998,4.1598,4.199488321167883,136.86656794671805,677.0,137,4.1998,4.1598,-0.04,677.0,137,0.5319807852676988,-2845.0,0.0371947222222222
6169,1.5588235294137292e-08,-1.3627982661638876,4.1998,4.1995,4.199733823529412,-0.1451333204673677,671.0,136,4.1995,4.1998,0.0003000000000001,671.0,136,0.5320415712664186,-2846.0,0.0371989722222222
6170,1.0890832539934505e-05,-11.72470020804796,4.1998,4.161,4.199462318840579,137.64176389659485,684.0,138,4.1998,4.161,-0.0388000000000001,684.0,138,0.5302489802453448,-2847.0,0.0370736388888888
6171,8.617021276606602e-09,-2.5807792046478633,4.1998,4.1995,4.199768085106382,4.72727904625896,698.0,141,4.1995,4.1995,0.0,698.0,141,0.5295775532006609,-2848.0,0.0370266944444444
6172,1.9012451696030832e-08,-0.8864027890639984,4.1998,4.1995,4.199710218978103,-1.232499426959769,677.0,137,4.1998,4.1995,-0.0003000000000001,677.0,137,0.5247114949501932,-2849.0,0.0366864722222222
6173,1.748016502699759e-08,-1.1011678362079764,4.1998,4.1995,4.1997217391304345,-0.7992251911671158,685.0,138,4.1998,4.1998,0.0,685.0,138,0.5280213521746091,-2850.0,0.0369178888888888
6174,1.0965174129367048e-08,-2.0894576910425564,4.1998,4.1995,4.199757777777777,2.4011894113895065,667.0,135,4.1998,4.1998,0.0,667.0,135,0.5267655054951734,-2851.0,0.0368300833333333
6175,2.4895842217484033e-06,-11.427067375452516,4.1998,4.1815,4.199551492537314,131.6851702894101,663.0,134,4.1995,4.1815,-0.0179999999999997,663.0,134,0.5213527705503357,-2852.0,0.0364516388888888
6176,2.0649197620943983e-08,-0.6326386552793609,4.1998,4.1995,4.199694776119403,-1.6242378758962923,665.0,134,4.1998,4.1998,0.0,665.0,134,0.5198625203464244,-2853.0,0.0363474444444444
6177,1.2076947137957036e-08,-1.8929786255150187,4.1998,4.1995,4.199752517985611,1.606273789168143,687.0,139,4.1995,4.1998,0.0003000000000001,687.0,139,0.5196547355272708,-2854.0,0.0363329166666666
6178,2.1761194029878172e-08,-0.4128497417384856,4.1998,4.1995,4.199679999999999,-1.85729475203979,668.0,135,4.1998,4.1998,0.0,668.0,135,0.5204715722159514,-2855.0,0.0363900277777777
6179,2.0609672018148692e-08,-0.6372869970515073,4.1998,4.1995,4.199695104895104,-1.6166753603339812,708.0,143,4.1998,4.1995,-0.0003000000000001,708.0,143,0.5190305864815911,-2856.0,0.0362892777777777
6180,1.0239708139083108e-05,-11.960019573681093,4.1998,4.1613,4.199390972222222,143.35605625236673,712.0,144,4.1998,4.1613,-0.0384999999999999,712.0,144,0.5207039892698807,-2857.0,0.0364062777777777
6181,1.8823529411788425e-08,-0.913805893955539,4.1998,4.1995,4.1997117647058815,-1.1825692963910384,672.0,136,4.1995,4.1998,0.0003000000000001,672.0,136,0.5211839205538914,-2858.0,0.0364398333333333
6182,2.2352941176498753e-08,-0.2395902283205102,4.1998,4.1995,4.199667647058823,-1.9718148474090016,671.0,136,4.1998,4.1998,0.0,671.0,136,0.5200405081073821,-2859.0,0.0363598888888888
6183,1.266530699872785e-08,-1.7968880394195808,4.1998,4.1995,4.199749635036496,1.2467952634445745,676.0,137,4.1998,4.1998,0.0,676.0,137,0.5171688662855025,-2860.0,0.0361591111111111
6184,1.123283607399785e-05,-11.805582186005552,4.1998,4.1601,4.199443571428571,139.5767596612813,691.0,140,4.1995,4.1601,-0.0393999999999996,691.0,140,0.5131263987235734,-2861.0,0.0358764722222222
6185,2.684674104524814e-09,-5.520658319956173,4.1998,4.1995,4.199790839694655,28.91899663480853,649.0,131,4.1998,4.1998,0.0,649.0,131,0.5149166059799914,-2862.0,0.0360016388888888
6186,1.4582421019724353e-08,-1.505095174933134,4.1998,4.1995,4.199739568345323,0.2689734603367402,686.0,139,4.1998,4.1998,0.0,686.0,139,0.5160790885437463,-2863.0,0.0360829166666666
6187,7.103802672156948e-09,-2.9919526276078057,4.1998,4.1995,4.199774285714286,7.052332923443931,693.0,140,4.1998,4.1998,0.0,693.0,140,0.5138006068270224,-2864.0,0.0359236111111111
6188,1.7224137931056184e-08,-1.1349450071464984,4.1998,4.1995,4.199723448275862,-0.7220517079484665,719.0,145,4.1995,4.1998,0.0003000000000001,719.0,145,0.5153579997354021,-2865.0,0.0360325
6189,1.5588235294137292e-08,-1.362798266142227,4.1998,4.1995,4.199733823529411,-0.1451333205073139,673.0,136,4.1998,4.1998,0.0,673.0,136,0.5108471224186311,-2866.0,0.0357171111111111
6190,1.1078024665981308e-05,-11.817321159917928,4.1998,4.1604,4.199484285714285,139.76334141540772,691.0,140,4.1998,4.1604,-0.0393999999999996,691.0,140,0.5124323259146604,-2867.0,0.0358279444444444
6191,1.181935748462054e-05,-11.506107574607526,4.1998,4.1601,4.199420300751879,132.5893427981156,656.0,133,4.1998,4.1601,-0.0396999999999998,656.0,133,0.5070450177928166,-2868.0,0.0354512777777777
6192,9.233656553030087e-09,-2.438358773008726,4.1998,4.1995,4.199765467625899,4.0029879096094945,685.0,139,4.1995,4.1998,0.0003000000000001,685.0,139,0.5090648610443987,-2869.0,0.0355925
6193,2.1100303951394372e-08,-0.5497482085821102,4.1998,4.1995,4.199689361702127,-1.7224134337294967,695.0,141,4.1998,4.1998,0.0,695.0,141,0.5114196232301043,-2870.0,0.0357571388888888
6194,9.505490987885433e-06,-11.93109412639697,4.1998,4.1629,4.199483216783215,142.56251730670127,709.0,143,4.1995,4.1629,-0.0365999999999999,709.0,143,0.5145324225763171,-2871.0,0.0359747777777777
