cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
8906,1.059602649006389e-09,12.288205727321447,4.1989,4.1985,4.198502649006624,150.9999999979568,750.0,151,4.1985,4.1985,0.0,750.0,151,0.3896978943300139,-4797.0,0.0293249722222222
8907,1.6443068455457512e-09,3.6501197710412607,4.1989,4.1982,4.198500653594772,81.99968050245198,757.0,153,4.1985,4.1985,0.0,757.0,153,0.3912268610888296,-4798.0,0.0294400277777777
8908,6.735849056602291e-09,4.503597681708615,4.1989,4.1985,4.1985175,18.513673952961405,792.0,160,4.1985,4.1985,0.0,792.0,160,0.3954025423963435,-4799.0,0.02975425
8909,1.5823732446415325e-05,-12.8432479898762,4.1985,4.1474,4.198184848484849,164.96567359101917,816.0,165,4.1985,4.1474,-0.0510999999999999,816.0,165,0.3943600986187251,-4800.0,0.0296758055555555
8910,7.939833786315379e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,769.0,155,4.1985,4.1985,0.0,769.0,155,0.3927753921253413,-4801.0,0.0295565555555555
8911,1.7580230740944537e-06,-12.120291263120595,4.1989,4.1824,4.198402027027028,147.2735723716837,731.0,148,4.1985,4.1824,-0.0160999999999997,731.0,148,0.3893985239675321,-4802.0,0.0293024444444444
8912,4.904068147439411e-09,5.4208620942932,4.1989,4.1985,4.198512578616353,27.734475715127935,787.0,159,4.1985,4.1985,0.0,787.0,159,0.3932914460917402,-4803.0,0.0295953888888888
8913,2.064340887869845e-09,8.687942844014712,4.1989,4.1985,4.198505194805196,74.44710872499196,764.0,154,4.1985,4.1985,0.0,764.0,154,0.3907846345854348,-4804.0,0.02940675
8914,1.3835362412316556e-08,2.7902948190685786,4.1989,4.1985,4.198537974683545,5.859764123292289,782.0,158,4.1989,4.1989,0.0,782.0,158,0.3934933642030566,-4805.0,0.0296105833333333
8915,5.7763975155266765e-09,4.931971963914124,4.1989,4.1985,4.198514906832298,22.60502168766244,795.0,161,4.1985,4.1985,0.0,795.0,161,0.3956878855408545,-4806.0,0.0297757222222222
8916,2.505985335927253e-09,4.815091657712931,4.1989,4.1982,4.198503048780489,55.821837595849566,811.0,164,4.1985,4.1985,0.0,811.0,164,0.3963312918809355,-4807.0,0.0298241388888888
8917,3.900621118011562e-09,6.162932540593331,4.1989,4.1985,4.198509937888199,36.434216311095625,799.0,161,4.1985,4.1985,0.0,799.0,161,0.3962083691550336,-4808.0,0.0298148888888888
8918,7.939177058955055e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,778.0,157,4.1985,4.1985,0.0,778.0,157,0.395858057843079,-4809.0,0.0297885277777777
8919,6.550710436060203e-09,3.865200832121363,4.1989,4.1982,4.19851337579618,19.251158578908605,778.0,157,4.1985,4.1985,0.0,778.0,157,0.3950706879501399,-4810.0,0.0297292777777777
8920,1.1491303108067048e-08,3.191946529237314,4.1989,4.1985,4.1985309523809535,8.287042362874617,832.0,168,4.1985,4.1989,0.0003999999999999,832.0,168,0.3883760136049249,-4811.0,0.0292255
8921,9.7403411068548e-09,3.5704696181238837,4.1989,4.1985,4.198525882352942,10.876076809782116,842.0,170,4.1985,4.1985,0.0,842.0,170,0.389180363814355,-4812.0,0.0292860277777777
8922,1.1950310559003578e-08,3.1067552410967,4.1989,4.1985,4.198532298136647,7.748029118822694,798.0,161,4.1985,4.1985,0.0,798.0,161,0.3862933408735783,-4813.0,0.0290687777777777
8923,1.975155279502671e-09,8.8871374570744,4.1989,4.1985,4.1985049689441,77.94944820191299,800.0,161,4.1985,4.1985,0.0,800.0,161,0.3861013894697674,-4814.0,0.0290543333333333
8924,1.1353759305211068e-06,-12.472517521847791,4.1989,4.1852,4.198417307692309,155.71304740935278,775.0,156,4.1985,4.1852,-0.0133,775.0,156,0.3830087570445242,-4815.0,0.0288216111111111
8925,1.0191082802545522e-09,12.529964086015127,4.1989,4.1985,4.198502547770702,156.99999999785862,776.0,157,4.1985,4.1985,0.0,776.0,157,0.3817865433944908,-4816.0,0.0287296388888888
8926,1.0526315789471367e-09,12.32882800582899,4.1989,4.1985,4.198502631578949,151.9999999981849,750.0,152,4.1985,4.1985,0.0,750.0,152,0.3791475807294079,-4817.0,0.0285310555555555
8927,3.9732322825114214e-09,6.10175371583837,4.1989,4.1985,4.1985101265822795,35.68295655920777,785.0,158,4.1985,4.1985,0.0,785.0,158,0.3806728561150734,-4818.0,0.0286458333333333
8928,2.9806544064956415e-09,7.139962938833488,4.1989,4.1985,4.198507547169813,49.60289702060007,788.0,159,4.1985,4.1985,0.0,788.0,159,0.3797869265590238,-4819.0,0.0285791666666666
8929,6.068111455107022e-09,4.794853938558718,4.1989,4.1985,4.1985156862745105,21.268495742509455,757.0,153,4.1985,4.1985,0.0,757.0,153,0.3794421523067944,-4820.0,0.0285532222222222
8930,5.9186673199399014e-09,4.863896563800274,4.1989,4.1985,4.198515286624205,21.93679894105913,780.0,157,4.1985,4.1985,0.0,780.0,157,0.3776156608720721,-4821.0,0.0284157777777777
8931,3.0959752321974615e-09,6.998446386887679,4.1989,4.1985,4.198507843137256,47.60036026427998,755.0,153,4.1985,4.1985,0.0,755.0,153,0.3798231020158958,-4822.0,0.0285818888888888
8932,9.756097560973458e-10,12.806248474758808,4.1989,4.1985,4.1985024390243915,163.99999999815216,814.0,164,4.1985,4.1985,0.0,814.0,164,0.3821781980857277,-4823.0,0.0287591111111111
8933,3.175414783041541e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,789.0,159,4.1985,4.1985,0.0,789.0,159,0.3818024162990367,-4824.0,0.0287308333333333
8934,1.1110248447218964e-09,-8.88713745717584,4.1985,4.1982,4.198496273291926,77.94944820313009,798.0,161,4.1985,4.1985,0.0,798.0,161,0.3818994994128871,-4825.0,0.0287381388888888
8935,7.937912858786432e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,795.0,161,4.1985,4.1985,0.0,795.0,161,0.3825986454875363,-4826.0,0.02879075
8936,1.443101265822849e-06,-12.569805089978836,4.1985,4.1834,4.198404430379748,158.00000000003908,782.0,158,4.1985,4.1834,-0.0151000000000003,782.0,158,0.3805314765234205,-4827.0,0.0286351944444444
8937,3.9732322825114214e-09,6.101753715838364,4.1989,4.1985,4.1985101265822795,35.682956559207724,782.0,158,4.1985,4.1985,0.0,782.0,158,0.3803642573197162,-4828.0,0.0286226111111111
8938,8.207200057714085e-09,3.987170483135198,4.1989,4.1985,4.198521556886229,14.065849604155764,827.0,167,4.1985,4.1985,0.0,827.0,167,0.3849312241811519,-4829.0,0.0289662777777777
8939,3.037220843671787e-09,7.06955933230914,4.1989,4.1985,4.198507692307693,48.60165337635317,773.0,156,4.1985,4.1985,0.0,773.0,156,0.3826041825472616,-4830.0,0.0287911666666666
8940,1.8068620768003293e-08,2.236438624729565,4.1989,4.1985,4.198551533742332,3.0387948810297813,809.0,163,4.1985,4.1985,0.0,809.0,163,0.3826012294487415,-4831.0,0.0287909444444444
8941,1.4964396284830374e-06,-12.316988019479307,4.1989,4.1834,4.198411764705883,152.1467484632025,758.0,153,4.1985,4.1834,-0.0151000000000003,758.0,153,0.3745610495902761,-4832.0,0.0281859166666666
8942,1.2749888143173924e-08,2.96801966276848,4.1989,4.1985,4.198534666666668,6.90098307394,745.0,150,4.1985,4.1989,0.0003999999999999,745.0,150,0.3740353980536866,-4833.0,0.0281463611111111
8943,4.236072807500447e-09,5.8932309804265115,4.1989,4.1985,4.198510810810812,33.17838529325248,731.0,148,4.1985,4.1985,0.0,731.0,148,0.3754222469462193,-4834.0,0.0282507222222222
8944,3.037220843671787e-09,7.069559332309142,4.1989,4.1985,4.198507692307693,48.60165337635316,770.0,156,4.1985,4.1985,0.0,770.0,156,0.378112888835405,-4835.0,0.0284531944444444
8945,4.81558162717477e-09,5.47594682498908,4.1989,4.1985,4.198512345679013,28.335690421510268,802.0,162,4.1989,4.1985,-0.0003999999999999,802.0,162,0.3835196430885129,-4836.0,0.0288600555555555
8946,2.1190156599547918e-09,8.572037229812299,4.1989,4.1985,4.198505333333335,72.4456720221242,742.0,150,4.1985,4.1985,0.0,742.0,150,0.3803332497852544,-4837.0,0.0286202777777777
8947,9.696969696967558e-10,12.845232578545431,4.1989,4.1985,4.198502424242426,164.99999999792507,819.0,165,4.1985,4.1985,0.0,819.0,165,0.381968528090796,-4838.0,0.0287433333333333
8948,7.938222945620245e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,792.0,160,4.1985,4.1985,0.0,792.0,160,0.3803162694687634,-4839.0,0.028619
8949,2.890917252730172e-09,7.255782123434356,4.1989,4.1985,4.198507317073172,51.27153397156528,812.0,164,4.1985,4.1985,0.0,812.0,164,0.3854398954012504,-4840.0,0.0290045555555555
8950,7.937912858786432e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,796.0,161,4.1985,4.1985,0.0,796.0,161,0.3844339962178191,-4841.0,0.0289288611111111
8951,8.598041557198969e-09,3.8741789904540087,4.1989,4.1985,4.198522641509435,13.174838042121287,787.0,159,4.1985,4.1985,0.0,787.0,159,0.3834989713988717,-4842.0,0.0288585
8952,1.177105590062154e-06,-12.3748155683367,4.1989,4.1849,4.198470186335405,155.75689275857164,800.0,161,4.1985,4.1849,-0.0136000000000002,800.0,161,0.3795351749101797,-4843.0,0.0285602222222222
8953,1.1491303108067048e-08,3.191946529237314,4.1989,4.1985,4.1985309523809535,8.287042362874617,831.0,168,4.1985,4.1985,0.0,831.0,168,0.3839747893979334,-4844.0,0.0288943055555555
8954,6.655931293610989e-09,4.53520903238242,4.1989,4.1985,4.198517283950618,18.800085209753014,802.0,162,4.1985,4.1985,0.0,802.0,162,0.3834627959419997,-4845.0,0.0288557777777777
8955,1.038961038960809e-09,12.40967364594465,4.1989,4.1985,4.198502597402598,153.9999999992253,761.0,154,4.1985,4.1985,0.0,761.0,154,0.3784133666098319,-4846.0,0.0284758055555555
8956,3.763076257123475e-09,6.283500613653379,4.1989,4.1985,4.198509580838325,37.93659896841889,830.0,167,4.1989,4.1985,-0.0003999999999999,830.0,167,0.3823391419550768,-4847.0,0.0287712222222222
8957,1.0826326681448758e-06,-12.70930621822679,4.1989,4.1852,4.198438787878789,162.70494731825417,816.0,165,4.1985,4.1852,-0.0133,816.0,165,0.3821719227513724,-4848.0,0.0287586388888888
8958,9.603135717783278e-09,3.607798942996216,4.1989,4.1985,4.198525477707007,11.158204218298144,779.0,157,4.1985,4.1985,0.0,779.0,157,0.3816075117967058,-4849.0,0.0287161666666666
8959,4.844720496893341e-09,5.457647111167933,4.1989,4.1985,4.198512422360249,28.13529055119477,800.0,161,4.1985,4.1985,0.0,800.0,161,0.3836595461309057,-4850.0,0.0288705833333333
8960,1.0256410256407998e-09,12.489995996633091,4.1989,4.1985,4.198502564102566,155.99999999723855,771.0,156,4.1985,4.1985,0.0,771.0,156,0.3786798837512767,-4851.0,0.0284958611111111
8961,4.844720496893342e-09,5.457647111167933,4.1989,4.1985,4.198512422360249,28.13529055119477,799.0,161,4.1985,4.1985,0.0,799.0,161,0.3807031253749051,-4852.0,0.0286481111111111
8962,3.7630762571234774e-09,6.283500613653368,4.1989,4.1985,4.198509580838325,37.93659896841884,826.0,167,4.1985,4.1985,0.0,826.0,167,0.3834214525627174,-4853.0,0.0288526666666666
8963,2.064340887869845e-09,8.687942844014712,4.1989,4.1985,4.198505194805196,74.44710872499196,764.0,154,4.1985,4.1985,0.0,764.0,154,0.3805857397087285,-4854.0,0.0286392777777777
8964,6.901571546731316e-09,4.439699925295387,4.1989,4.1985,4.198517948717949,17.940799260405647,771.0,156,4.1985,4.1985,0.0,771.0,156,0.3777540873652049,-4855.0,0.0284261944444444
8965,1.735754159957054e-05,-12.720478339373882,4.1989,4.1455,4.198190123456791,161.87350320590843,804.0,162,4.1985,4.1455,-0.0529999999999999,804.0,162,0.382379008785099,-4856.0,0.0287742222222222
8966,8.160821214711631e-09,4.001070746269059,4.1989,4.1985,4.198521428571429,14.177212910977468,835.0,168,4.1985,4.1985,0.0,835.0,168,0.3836244780859787,-4857.0,0.0288679444444444
8967,1.6941326327517962e-08,2.3684924530040967,4.1989,4.1985,4.19854779874214,3.6555831027025905,787.0,159,4.1985,4.1985,0.0,787.0,159,0.3822804491219885,-4858.0,0.0287668055555555
8968,8.069613644272504e-09,4.02872781015333,4.1989,4.1985,4.19852117647059,14.399931281830565,842.0,170,4.1985,4.1985,0.0,842.0,170,0.386127598219134,-4859.0,0.0290563055555555
8969,9.302325581393303e-10,13.114877048549006,4.1989,4.1985,4.198502325581396,171.99999999902707,850.0,172,4.1985,4.1985,0.0,850.0,172,0.4004368370985954,-4860.0,0.0301330833333333
8970,9.523809523807423e-10,12.961481396807926,4.1989,4.1985,4.198502380952381,167.9999999998636,830.0,168,4.1985,4.1985,0.0,830.0,168,0.3981230844080459,-4861.0,0.0299589722222222
8971,1.0073320365103276e-08,3.493389399545518,4.1989,4.1985,4.198526829268293,10.329600009544686,810.0,164,4.1985,4.1985,0.0,810.0,164,0.3938281717477803,-4862.0,0.0296357777777777
8972,2.7267291209880383e-09,7.482036593945736,4.1989,4.1985,4.198506896551726,54.60846390304201,861.0,174,4.1985,4.1985,0.0,861.0,174,0.394859172268633,-4863.0,0.0297133611111111
8973,9.52380952380742e-10,12.961481396807928,4.1989,4.1985,4.198502380952381,167.99999999986372,835.0,168,4.1985,4.1985,0.0,835.0,168,0.3932231556884614,-4864.0,0.02959025
8974,1.9160277473526272e-09,9.026726016816172,4.1989,4.1985,4.19850481927711,80.45099642952027,822.0,166,4.1985,4.1985,0.0,822.0,166,0.3915657291440185,-4865.0,0.0294655277777777
8975,8.077580925861829e-07,-12.991570792154862,4.1989,4.1868,4.198435882352942,169.20007019367785,842.0,170,4.1985,4.1868,-0.0117000000000002,842.0,170,0.3959001394969914,-4866.0,0.0297916944444444
8976,5.8466682588953e-09,4.898052630268733,4.1989,4.1985,4.1985150943396246,22.27091999581407,788.0,159,4.1985,4.1985,0.0,788.0,159,0.3898027293274798,-4867.0,0.0293328611111111
8977,4.702446148228246e-09,5.548541341340069,4.1989,4.1985,4.1985120481927725,29.13724170770871,821.0,166,4.1985,4.1985,0.0,821.0,166,0.3926875374443664,-4868.0,0.0295499444444444
8978,5.707793683252551e-09,4.9656594208973015,4.1989,4.1985,4.198514723926381,22.93910471946924,810.0,163,4.1985,4.1985,0.0,810.0,163,0.3920755077760621,-4869.0,0.0295038888888888
8979,7.936130793488493e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,827.0,167,4.1985,4.1985,0.0,827.0,167,0.3937739085624723,-4870.0,0.0296316944444444
8980,1.5560180682328562e-05,-12.801438121762924,4.1989,4.148,4.198201829268293,163.9177902966649,814.0,164,4.1985,4.148,-0.0505000000000004,814.0,164,0.3947650422533028,-4871.0,0.0297062777777777
8981,6.318541451666995e-09,4.674815976963767,4.1989,4.1985,4.1985163742690075,20.08873898779869,849.0,171,4.1985,4.1985,0.0,849.0,171,0.3961747776593667,-4872.0,0.0298123611111111
8982,5.707793683252551e-09,4.965659420897301,4.1989,4.1985,4.198514723926381,22.939104719469235,809.0,163,4.1985,4.1985,0.0,809.0,163,0.3901467653050791,-4873.0,0.02935875
8983,9.41176470588028e-10,13.03840481035206,4.1989,4.1985,4.198502352941177,169.99999999906328,843.0,170,4.1985,4.1985,0.0,843.0,170,0.3977458260720948,-4874.0,0.0299305833333333
8984,7.936130793488493e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,829.0,167,4.1985,4.1985,0.0,829.0,167,0.3904295244883849,-4875.0,0.0293800277777777
8985,9.638554216865351e-10,12.884098726613646,4.1989,4.1985,4.1985024096385555,165.99999999806144,821.0,166,4.1985,4.1985,0.0,821.0,166,0.3929027444990235,-4876.0,0.0295661388888888
8986,3.1755419878960475e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,783.0,158,4.1985,4.1985,0.0,783.0,158,0.388984351900079,-4877.0,0.0292712777777777
8987,1.0713512733582504e-09,-9.054385265549405,4.1985,4.1982,4.1984964071856306,80.95129476775733,827.0,167,4.1985,4.1985,0.0,827.0,167,0.3890980461931053,-4878.0,0.0292798333333333
8988,1.0943029675638536e-06,-12.671545870114844,4.1989,4.1852,4.198412962962963,161.03489695988617,801.0,162,4.1985,4.1852,-0.0133,801.0,162,0.383397458637241,-4879.0,0.0288508611111111
8989,7.940507795974658e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,758.0,153,4.1985,4.1985,0.0,758.0,153,0.3809175941549321,-4880.0,0.02866425
8990,7.937912858786432e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,796.0,161,4.1985,4.1985,0.0,796.0,161,0.3867968441712665,-4881.0,0.0291066666666666
8991,2.0380479735313948e-09,8.745319028260699,4.1989,4.1985,4.198505128205129,75.44779895366776,770.0,156,4.1985,4.1985,0.0,770.0,156,0.3837318970446498,-4882.0,0.0288760277777777
8992,5.73248407644034e-10,-12.52996408624076,4.1985,4.1982,4.198498089171975,157.00000000167677,777.0,157,4.1985,4.1985,0.0,777.0,157,0.3834292044463328,-4883.0,0.02885325
8993,7.937005426763554e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,813.0,164,4.1985,4.1985,0.0,813.0,164,0.3883856111751154,-4884.0,0.0292262222222222
8994,1.0191082802545522e-09,12.52996408601513,4.1989,4.1985,4.198502547770702,156.99999999785862,778.0,157,4.1985,4.1985,0.0,778.0,157,0.384967768775339,-4885.0,0.0289690277777777
8995,1.1042097998633644e-09,-8.915230176668143,4.1985,4.1982,4.198496296296297,78.449765625953,803.0,162,4.1985,4.1985,0.0,803.0,162,0.3902652583832007,-4886.0,0.0293676666666666
8996,5.555555555562554e-10,-12.727922061528131,4.1985,4.1982,4.19849814814815,162.0000000029258,804.0,162,4.1985,4.1985,0.0,804.0,162,0.3909994725027769,-4887.0,0.0294229166666666
8997,3.030649280821132e-09,-5.13077748039332,4.1985,4.1982,4.198489595375724,24.60926238397173,856.0,173,4.1985,4.1985,0.0,856.0,173,0.3924427994045077,-4888.0,0.0295315277777777
8998,1.8822203437583907e-09,9.109451602524883,4.1989,4.1985,4.198504733727812,81.9518806690568,838.0,169,4.1985,4.1985,0.0,838.0,169,0.3925051836107462,-4889.0,0.0295362222222222
8999,7.935012634870177e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,849.0,171,4.1985,4.1985,0.0,849.0,171,0.3917359014462431,-4890.0,0.0294783333333333
9000,9.41176470588028e-10,13.03840481035206,4.1989,4.1985,4.198502352941177,169.99999999906328,841.0,170,4.1985,4.1985,0.0,841.0,170,0.3900028017522211,-4891.0,0.0293479166666666
9001,1.1391474767285301e-09,-8.773866279156817,4.1985,4.1982,4.198496178343951,75.94813735858561,779.0,157,4.1985,4.1985,0.0,779.0,157,0.3892453319817986,-4892.0,0.0292909166666666
9002,1.4173275475082914e-08,2.7376870009554852,4.1989,4.1985,4.198539024390245,5.562622404946325,812.0,164,4.1985,4.1985,0.0,812.0,164,0.3869828893780369,-4893.0,0.0291206666666666
9003,7.937606623962975e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,804.0,162,4.1985,4.1985,0.0,804.0,162,0.3857078890919554,-4894.0,0.0290247222222222
9004,2.025151069736611e-09,8.773866278956653,4.1989,4.1985,4.198505095541402,75.9481373562138,777.0,157,4.1985,4.1985,0.0,777.0,157,0.3844055726445625,-4895.0,0.0289267222222222
9005,8.547169811318873e-09,3.888481907133749,4.1989,4.1985,4.1985225,13.28622516911584,793.0,160,4.1985,4.1985,0.0,793.0,160,0.3863667991992673,-4896.0,0.0290743055555555
9006,1.2552795031055487e-06,-12.657712933641342,4.1989,4.1843,4.198416770186336,160.48460651148727,798.0,161,4.1985,4.1843,-0.0141999999999997,798.0,161,0.3852280105824285,-4897.0,0.0289886111111111
9007,7.935846232163472e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,834.0,168,4.1985,4.1985,0.0,834.0,168,0.3874638752995088,-4898.0,0.0291568611111111
9008,1.4409937888195585e-08,2.703469802263604,4.1989,4.1985,4.198539751552796,5.37537369351564,796.0,161,4.1985,4.1985,0.0,796.0,161,0.3865941877853201,-4899.0,0.0290914166666666
9009,8.222804992425156e-07,-12.876425347740009,4.1989,4.1868,4.198434730538923,166.2140391218469,826.0,167,4.1985,4.1868,-0.0117000000000002,826.0,167,0.3867163722365919,-4900.0,0.0291006111111111
9010,4.904068147439411e-09,5.4208620942932,4.1989,4.1985,4.198512578616353,27.734475715127935,786.0,159,4.1985,4.1985,0.0,786.0,159,0.384556918943721,-4901.0,0.0289381111111111
9011,1.916027747352626e-09,9.02672601681618,4.1989,4.1985,4.19850481927711,80.45099642952033,821.0,166,4.1985,4.1985,0.0,821.0,166,0.3892907358715461,-4902.0,0.0292943333333333
9012,4.81558162717477e-09,5.475946824989081,4.1989,4.1985,4.198512345679013,28.335690421510268,804.0,162,4.1985,4.1985,0.0,804.0,162,0.3854579831296864,-4903.0,0.0290059166666666
9013,1.1300491816493518e-08,3.2321500829350525,4.1989,4.1985,4.1985303797468365,8.554931903299206,784.0,158,4.1985,4.1985,0.0,784.0,158,0.3863715979843626,-4904.0,0.0290746666666666
9014,3.900621118011563e-09,6.16293254059333,4.1989,4.1985,4.198509937888199,36.434216311095625,797.0,161,4.1985,4.1985,0.0,797.0,161,0.3872372249880861,-4905.0,0.0291398055555555
9015,1.5719339622646442e-09,3.733187364750443,4.1989,4.1982,4.198500625,85.774091684854,790.0,160,4.1985,4.1985,0.0,790.0,160,0.3856141282139402,-4906.0,0.0290176666666666
9016,5.732484076440342e-10,-12.529964086240748,4.1985,4.1982,4.198498089171975,157.00000000167665,776.0,157,4.1985,4.1985,0.0,776.0,157,0.3840478785863075,-4907.0,0.0288998055555555
9017,9.318787878788496e-07,-12.845232578668409,4.1985,4.1861,4.19842484848485,165.0000000000569,818.0,165,4.1985,4.1861,-0.0124000000000004,818.0,165,0.3843642292652802,-4908.0,0.0289236111111111
9018,1.1195569620253316e-06,-12.569805089980488,4.1985,4.1852,4.198415822784812,158.00000000006713,784.0,158,4.1985,4.1852,-0.0133,784.0,158,0.3821091694078188,-4909.0,0.0287539166666666
9019,2.1367924528313863e-09,0.7269670648350747,4.1989,4.1982,4.198498750000001,56.81070444322366,795.0,160,4.1985,4.1985,0.0,795.0,160,0.3812749190758722,-4910.0,0.0286911388888888
9020,1.0842572062097924e-09,-8.998981680915817,4.1985,4.1982,4.198496363636365,79.95069441972997,817.0,165,4.1985,4.1985,0.0,817.0,165,0.3832874557173649,-4911.0,0.0288425833333333
9021,1.1249104370685303e-09,-8.830683659469589,4.1985,4.1982,4.198496226415095,76.94880116912236,787.0,159,4.1985,4.1985,0.0,787.0,159,0.3821040014854086,-4912.0,0.0287535277777777
9022,7.93950330415986e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,775.0,156,4.1985,4.1985,0.0,775.0,156,0.3840637514908533,-4913.0,0.028901
9023,2.9006622516592843e-09,-5.271151727708608,4.1985,4.1982,4.198490066225167,26.13100045035183,747.0,151,4.1985,4.1982,-0.0003000000000001,747.0,151,0.3771911529597984,-4914.0,0.0283838333333333
9024,3.697067185398962e-09,-1.6252271780164815,4.1989,4.1982,4.198493292682929,26.914376962287456,813.0,164,4.1985,4.1985,0.0,813.0,164,0.3874620296129337,-4915.0,0.0291567222222222
9025,2.8101736972740118e-09,-5.365211013241378,4.1985,4.1982,4.198490384615385,27.133214273333515,775.0,156,4.1985,4.1985,0.0,775.0,156,0.3794148361454829,-4916.0,0.0285511666666666
9026,7.937606623962975e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,803.0,162,4.1985,4.1985,0.0,803.0,162,0.3850183405874968,-4917.0,0.0289728333333333
9027,1.1042097998633644e-09,-8.915230176668143,4.1985,4.1982,4.198496296296297,78.449765625953,805.0,162,4.1985,4.1985,0.0,805.0,162,0.3838489135735113,-4918.0,0.0288848333333333
9028,1.4355122999761802e-06,-12.595861381850138,4.1989,4.1834,4.198407547169812,158.7730679452153,787.0,159,4.1985,4.1834,-0.0151000000000003,787.0,159,0.3824236744002164,-4919.0,0.0287775833333333
9029,1.7084367245679095e-09,-7.069559332391077,4.1985,4.1982,4.1984942307692315,48.60165337713556,772.0,156,4.1985,4.1985,0.0,772.0,156,0.3795997739403083,-4920.0,0.0285650833333333
9030,7.939177058955055e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,776.0,157,4.1985,4.1985,0.0,776.0,157,0.3815783499488191,-4921.0,0.0287139722222222
9031,6.319560544550595e-09,-3.2449793043966912,4.1985,4.1982,4.1984773584905675,8.6383992109594,786.0,159,4.1985,4.1985,0.0,786.0,159,0.3801054920618866,-4922.0,0.0286031388888888
9032,5.078145695370636e-09,-3.757803346316683,4.1985,4.1982,4.198482119205299,12.283620703844525,748.0,151,4.1985,4.1985,0.0,748.0,151,0.3767190263338869,-4923.0,0.0283483055555555
9033,4.865355156016772e-09,-3.859823252493107,4.1985,4.1982,4.198482911392406,13.063447706950177,784.0,158,4.1985,4.1985,0.0,784.0,158,0.380397848815383,-4924.0,0.0286251388888888
9034,4.633204633210472e-09,-3.984754678058397,4.1985,4.1982,4.198483783783784,14.068214454457054,732.0,148,4.1985,4.1985,0.0,732.0,148,0.3801088142977218,-4925.0,0.0286033888888888
9035,1.22523784568258e-06,-12.518794153295737,4.1989,4.1846,4.1984069620253175,157.13753106036052,783.0,158,4.1985,4.1846,-0.0139000000000004,783.0,158,0.3806027200252195,-4926.0,0.0286405555555555
9036,6.175869120662178e-09,-3.295802182745274,4.1985,4.1982,4.1984779141104305,8.972257928668062,809.0,163,4.1985,4.1985,0.0,809.0,163,0.3829866088056231,-4927.0,0.0288199444444444
9037,2.3986580933773582e-09,-5.871970686748103,4.1985,4.1982,4.198491836734694,32.92789365793504,726.0,147,4.1985,4.1985,0.0,726.0,147,0.3778371432610846,-4928.0,0.0284324444444444
9038,5.660377358497701e-10,-12.60952021301764,4.1985,4.1982,4.198498113207548,159.00000000168816,787.0,159,4.1985,4.1985,0.0,787.0,159,0.3776979784933218,-4929.0,0.0284219722222222
9039,1.0666666666664324e-09,12.247448713798464,4.1989,4.1985,4.198502666666668,149.9999999980565,744.0,150,4.1985,4.1985,0.0,744.0,150,0.3761653203613559,-4930.0,0.0283066388888888
9040,1.7053289473683751e-06,-12.328828005939124,4.1985,4.1824,4.198394078947369,152.00000000001947,753.0,152,4.1985,4.1824,-0.0160999999999997,753.0,152,0.3753554330922006,-4931.0,0.0282456944444444
9041,1.0389610389608095e-09,12.409673645944638,4.1989,4.1985,4.198502597402598,153.99999999922514,762.0,154,4.1985,4.1985,0.0,762.0,154,0.3778264382789489,-4932.0,0.0284316388888888
9042,3.1755419878960475e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,784.0,158,4.1985,4.1985,0.0,784.0,158,0.3807754762886492,-4933.0,0.0286535555555555
9043,5.590062111808284e-10,-12.688577540446683,4.1985,4.1982,4.198498136645963,160.99999999995143,797.0,161,4.1985,4.1982,-0.0003000000000001,797.0,161,0.3813114636700592,-4934.0,0.0286938888888888
9044,2.1547209337151204e-09,-6.223509016046677,4.1985,4.1982,4.1984926829268305,37.18542960725625,812.0,164,4.1985,4.1985,0.0,812.0,164,0.3831416464779317,-4935.0,0.0288316111111111
9045,1.4065728431636998e-08,2.7431366892769766,4.1989,4.1985,4.1985387665198255,5.573831485437985,1129.0,227,4.1985,4.1985,0.0,1129.0,227,0.464696260897395,-4936.0,0.0349686388888888
9046,2.461139896372516e-09,7.894053771027717,4.1989,4.1985,4.198506217616582,60.9475923473548,955.0,193,4.1985,4.1985,0.0,955.0,193,0.4623459636126583,-4937.0,0.0347917777777777
