cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
4787,1.941820523832417e-09,6.606238343916181,4.1998,4.1995,4.1995065693430655,42.25915860151258,680.0,137,4.1998,4.1995,-0.0003000000000001,680.0,137,0.5953290604924526,-1464.0,0.0444226111111111
4788,5.921052631586409e-10,12.328828005912396,4.1998,4.1995,4.19950197368421,151.9999999995743,754.0,152,4.1995,4.1995,0.0,754.0,152,0.5971371444929753,-1465.0,0.0445575277777777
4789,3.0172413793141467e-09,5.156012459873422,4.1998,4.1995,4.199510344827586,24.928142280124906,717.0,145,4.1995,4.1995,0.0,717.0,145,0.5951894616659763,-1466.0,0.0444121944444444
4790,5.126452494880007e-09,3.7422030825764945,4.1998,4.1995,4.199518045112781,12.187142219646994,658.0,133,4.1995,4.1995,0.0,658.0,133,0.5940369337545869,-1467.0,0.0443261944444444
4791,3.058209396241418e-09,5.117056047602596,4.1998,4.1995,4.199510489510489,24.527136249494983,706.0,143,4.1995,4.1995,0.0,706.0,143,0.5950379504063071,-1468.0,0.0444008888888888
4792,0.0,0.0,4.1995,4.1995,4.1995,0.0,706.0,143,4.1995,4.1995,0.0,706.0,143,0.5936672760620774,-1469.0,0.0442986111111111
4793,6.76691729324161e-10,11.53256259467314,4.1998,4.1995,4.199502255639097,133.00000000003658,656.0,133,4.1995,4.1998,0.0003000000000001,656.0,133,0.5915866951522727,-1470.0,0.0441433611111111
4794,0.0,0.0,4.1995,4.1995,4.1995,0.0,674.0,136,4.1995,4.1995,0.0,674.0,136,0.5925043247716443,-1471.0,0.0442118333333333
4795,0.0,0.0,4.1995,4.1995,4.1995,0.0,672.0,136,4.1995,4.1995,0.0,672.0,136,0.5865283782078415,-1472.0,0.0437659166666666
4796,0.0,0.0,4.1995,4.1995,4.1995,0.0,650.0,131,4.1995,4.1995,0.0,650.0,131,0.5897894067943308,-1473.0,0.04400925
4797,3.165661694704084e-09,5.01833980738763,4.1998,4.1995,4.199510869565217,23.52449358680679,682.0,138,4.1995,4.1995,0.0,682.0,138,0.5895090923507662,-1474.0,0.0439883333333333
4798,7.086614173237284e-10,11.269427669804031,4.1998,4.1995,4.199502362204722,127.0000000033493,627.0,127,4.1995,4.1995,0.0,627.0,127,0.5892016026689807,-1475.0,0.0439653888888888
4799,6.666666666675062e-10,11.618950038620712,4.1998,4.1995,4.199502222222222,134.99999999997567,668.0,135,4.1995,4.1995,0.0,668.0,135,0.5896546473938388,-1476.0,0.0439991944444444
4800,6.76691729324161e-10,11.532562594673138,4.1998,4.1995,4.199502255639097,133.00000000003655,656.0,133,4.1995,4.1995,0.0,656.0,133,0.5857935299852697,-1477.0,0.0437110833333333
4801,0.0,0.0,4.1995,4.1995,4.1995,0.0,693.0,140,4.1995,4.1995,0.0,693.0,140,0.5936933345096862,-1478.0,0.0443005555555555
4802,0.0,0.0,4.1995,4.1995,4.1995,0.0,705.0,142,4.1995,4.1995,0.0,705.0,142,0.5901054585374734,-1479.0,0.0440328333333333
4803,0.0,0.0,4.1995,4.1995,4.1995,0.0,681.0,138,4.1995,4.1995,0.0,681.0,138,0.5904810724465793,-1480.0,0.0440608611111111
4804,0.0,0.0,4.1995,4.1995,4.1995,0.0,706.0,143,4.1995,4.1995,0.0,706.0,143,0.5908555695650735,-1481.0,0.0440888055555555
4805,1.2674772036415088e-09,-8.305330954896897,4.1995,4.1992,4.199495744680851,67.9421355005414,698.0,141,4.1995,4.1995,0.0,698.0,141,0.5913037748639471,-1482.0,0.04412225
4806,6.293706293676959e-10,-11.95826074316467,4.1995,4.1992,4.199497902097902,143.00000000102318,708.0,143,4.1995,4.1995,0.0,708.0,143,0.5910197377850097,-1483.0,0.0441010555555555
4807,3.165661694685339e-09,-5.018339807433945,4.1995,4.1992,4.199489130434783,23.52449358712122,681.0,138,4.1995,4.1995,0.0,681.0,138,0.5874579202604059,-1484.0,0.0438352777777777
4808,6.569343065662805e-10,-11.704699910778164,4.1995,4.1992,4.199497810218978,137.00000000092697,677.0,137,4.1995,4.1995,0.0,677.0,137,0.5853985583722257,-1485.0,0.0436816111111111
4809,6.76691729320154e-10,-11.532562594672369,4.1995,4.1992,4.199497744360902,133.00000000002447,656.0,133,4.1995,4.1995,0.0,656.0,133,0.5851081928131546,-1486.0,0.0436599444444444
4810,0.0,0.0,4.1995,4.1995,4.1995,0.0,632.0,128,4.1995,4.1995,0.0,632.0,128,0.5847552869798223,-1487.0,0.0436336111111111
4811,6.666666666675062e-10,11.618950038620712,4.1998,4.1995,4.199502222222222,134.99999999997567,670.0,135,4.1995,4.1995,0.0,670.0,135,0.5866836121028833,-1488.0,0.0437775
4812,0.0,0.0,4.1995,4.1995,4.1995,0.0,681.0,138,4.1995,4.1995,0.0,681.0,138,0.5889789890736931,-1489.0,0.0439487777777777
4813,6.474820143854713e-10,-11.789826122544714,4.1995,4.1992,4.199497841726618,138.9999999998902,689.0,139,4.1995,4.1995,0.0,689.0,139,0.5881067756058683,-1490.0,0.0438836944444444
4814,1.3634762184316952e-09,-7.998554009005954,4.1995,4.1992,4.199495419847328,62.93762394122033,647.0,131,4.1995,4.1995,0.0,647.0,131,0.5824654939620717,-1491.0,0.04346275
4815,8.051700208198905e-09,2.7260886182004596,4.1998,4.1995,4.199529545454546,5.514896510343739,653.0,132,4.1995,4.1995,0.0,653.0,132,0.5825172385937523,-1492.0,0.0434666111111111
4816,5.054726368165572e-09,3.775441539676909,4.1998,4.1995,4.1995177777777775,12.438025091338158,667.0,135,4.1998,4.1995,-0.0003000000000001,667.0,135,0.5848483528641399,-1493.0,0.0436405555555555
4817,6.521739130443e-10,11.747340124485309,4.1998,4.1995,4.199502173913043,138.0000000002317,682.0,138,4.1995,4.1995,0.0,682.0,138,0.5865693271969413,-1494.0,0.0437689722222222
4818,2.588235294120909e-09,5.6328028162741415,4.1998,4.1995,4.199508823529412,30.172003958228174,674.0,136,4.1995,4.1995,0.0,674.0,136,0.583155670560171,-1495.0,0.04351425
4819,0.0,0.0,4.1995,4.1995,4.1995,0.0,672.0,136,4.1995,4.1995,0.0,672.0,136,0.5850959081164249,-1496.0,0.0436590277777777
4820,1.3634762184316948e-09,-7.998554008932677,4.1995,4.1992,4.199495419847327,62.937623940426725,646.0,131,4.1995,4.1995,0.0,646.0,131,0.5812243673288119,-1497.0,0.0433701388888888
4821,1.90082219937449e-09,-6.68153455802104,4.1995,4.1992,4.1994935714285715,43.26077304497158,693.0,140,4.1995,4.1995,0.0,693.0,140,0.5834799121011336,-1498.0,0.0435384444444444
4822,0.0,0.0,4.1995,4.1995,4.1995,0.0,670.0,135,4.1995,4.1995,0.0,670.0,135,0.5816308791115112,-1499.0,0.0434004722222222
4823,6.382978723374506e-10,-11.874342087110753,4.1995,4.1992,4.199497872340426,141.00000000116972,697.0,141,4.1995,4.1995,0.0,697.0,141,0.5837069928588687,-1500.0,0.0435553888888888
4824,0.0,0.0,4.1995,4.1995,4.1995,0.0,669.0,135,4.1995,4.1995,0.0,669.0,135,0.58317763410887,-1501.0,0.0435158888888888
4825,6.870229007642245e-10,11.445523142283244,4.1998,4.1995,4.199502290076335,131.00000000036647,649.0,131,4.1995,4.1995,0.0,649.0,131,0.5807694612862675,-1502.0,0.0433361944444444
4826,1.343130553658562e-09,8.060844717478894,4.1998,4.1995,4.199504511278195,63.93858166777134,658.0,133,4.1995,4.1995,0.0,658.0,133,0.580071094890348,-1503.0,0.0432840833333333
4827,1.3532269257477148e-09,8.029759849529928,4.1998,4.1995,4.199504545454545,63.43810650910591,655.0,132,4.1995,4.1995,0.0,655.0,132,0.5818650328764544,-1504.0,0.0434179444444444
4828,7.20000000000907e-10,11.180339887642653,4.1998,4.1995,4.199502399999998,125.000000002177,618.0,125,4.1995,4.1995,0.0,618.0,125,0.5769314242170089,-1505.0,0.0430498055555555
4829,3.0791129757305806e-09,5.0974660067729625,4.1998,4.1995,4.199510563380281,24.3266226060174,700.0,142,4.1995,4.1995,0.0,700.0,142,0.5763123499545281,-1506.0,0.0430036111111111
4830,1.4755378209595275e-08,1.4818264148796334,4.1998,4.1995,4.199561363636363,0.1985874246512007,652.0,132,4.1995,4.1995,0.0,652.0,132,0.5813892800758228,-1507.0,0.0433824444444444
4831,2.014226231786022e-09,6.4787962736805556,4.1998,4.1995,4.199506818181818,40.589635423131014,655.0,132,4.1995,4.1995,0.0,655.0,132,0.5793987869420375,-1508.0,0.0432339166666666
4832,1.927959377977675e-09,6.631432265152371,4.1998,4.1995,4.19950652173913,42.59303800555377,681.0,138,4.1995,4.1995,0.0,681.0,138,0.5795785902305391,-1509.0,0.0432473333333333
4833,4.851063829793345e-09,3.8734501662701977,4.1998,4.1995,4.199517021276596,13.190532242297389,697.0,141,4.1995,4.1995,0.0,697.0,141,0.5821859240455816,-1510.0,0.0434418888888888
4834,7.943552912141084e-09,2.7539983938364423,4.1998,4.1995,4.1995291044776115,5.66890267010217,662.0,134,4.1995,4.1995,0.0,662.0,134,0.5784312740086717,-1511.0,0.0431617222222222
4835,1.343130553658562e-09,8.06084471747889,4.1998,4.1995,4.199504511278195,63.93858166777131,660.0,133,4.1995,4.1995,0.0,660.0,133,0.5781948866625048,-1512.0,0.0431440833333333
4836,1.3532269257477143e-09,8.029759849529933,4.1998,4.1995,4.199504545454545,63.43810650910597,653.0,132,4.1995,4.1995,0.0,653.0,132,0.5788120996072993,-1513.0,0.0431901388888888
4837,0.0,0.0,4.1995,4.1995,4.1995,0.0,661.0,134,4.1995,4.1995,0.0,661.0,134,0.578969939347102,-1514.0,0.0432019166666666
4838,6.617647058831867e-10,11.661903789657366,4.1998,4.1995,4.199502205882353,135.9999999994755,674.0,136,4.1995,4.1995,0.0,674.0,136,0.5782499816660208,-1515.0,0.0431481944444444
4839,0.0,0.0,4.1995,4.1995,4.1995,0.0,685.0,138,4.1995,4.1995,0.0,685.0,138,0.5803327961570491,-1516.0,0.0433036111111111
4840,6.42857142857953e-10,11.832159566148189,4.1998,4.1995,4.199502142857143,139.9999999991832,694.0,140,4.1995,4.1995,0.0,694.0,140,0.5790898082061031,-1517.0,0.0432108611111111
4841,1.3233830845787819e-09,8.122657100593564,4.1998,4.1995,4.199504444444444,64.93951043018667,669.0,135,4.1995,4.1995,0.0,669.0,135,0.5803409859548692,-1518.0,0.0433042222222222
4842,1.2764645426532018e-09,8.275165702969387,4.1998,4.1995,4.199504285714285,67.44171392568217,690.0,140,4.1995,4.1995,0.0,690.0,140,0.5818981643312715,-1519.0,0.0434204166666666
4843,1.900822199385746e-09,6.681534557960364,4.1998,4.1995,4.1995064285714285,43.26077304442323,692.0,140,4.1995,4.1995,0.0,692.0,140,0.5786911139576865,-1520.0,0.0431811111111111
4844,0.0,0.0,4.1995,4.1995,4.1995,0.0,681.0,138,4.1995,4.1995,0.0,681.0,138,0.5783817629582145,-1521.0,0.0431580277777777
4845,0.0,0.0,4.1995,4.1995,4.1995,0.0,691.0,140,4.1995,4.1995,0.0,691.0,140,0.5782950255540306,-1522.0,0.0431515555555555
4846,6.76691729320154e-10,-11.532562594672363,4.1995,4.1992,4.199497744360902,133.00000000002444,655.0,133,4.1995,4.1995,0.0,655.0,133,0.5784908361746349,-1523.0,0.0431661666666666
4847,6.666666666675062e-10,11.61895003862071,4.1998,4.1995,4.199502222222222,134.9999999999757,667.0,135,4.1995,4.1995,0.0,667.0,135,0.5764995985137751,-1524.0,0.0430175833333333
4848,1.2412587412603055e-09,8.395175627877268,4.1998,4.1995,4.199504166666666,69.44336441169006,714.0,144,4.1995,4.1995,0.0,714.0,144,0.580025678738801,-1525.0,0.0432806944444444
4849,6.1192052980209565e-09,3.320298923795473,4.1998,4.1995,4.199521854304636,9.145349480847129,750.0,151,4.1995,4.1995,0.0,750.0,151,0.5808625271705851,-1526.0,0.0433431388888888
4850,0.0,0.0,4.1995,4.1995,4.1995,0.0,683.0,138,4.1995,4.1995,0.0,683.0,138,0.5777195061254105,-1527.0,0.0431086111111111
4851,1.941820523832417e-09,6.606238343916181,4.1998,4.1995,4.1995065693430655,42.25915860151258,680.0,137,4.1995,4.1995,0.0,680.0,137,0.5780552878360284,-1528.0,0.0431336666666666
4852,6.206896551731957e-10,12.041594578805764,4.1998,4.1995,4.199502068965517,145.00000000021925,716.0,145,4.1995,4.1995,0.0,716.0,145,0.5797178167934782,-1529.0,0.0432577222222222
4853,6.382978723412293e-10,11.874342087004548,4.1998,4.1995,4.199502127659574,140.9999999994639,698.0,141,4.1995,4.1995,0.0,698.0,141,0.5806961253694252,-1530.0,0.0433307222222222
4854,1.848776223778553e-09,6.780626507699646,4.1998,4.1995,4.19950625,44.596152742489366,713.0,144,4.1995,4.1995,0.0,713.0,144,0.5819752228834865,-1531.0,0.0434261666666666
4855,0.0,0.0,4.1995,4.1995,4.1995,0.0,712.0,144,4.1995,4.1995,0.0,712.0,144,0.5783620329907393,-1532.0,0.0431565555555555
4856,0.0,0.0,4.1995,4.1995,4.1995,0.0,669.0,135,4.1995,4.1995,0.0,669.0,135,0.5739521991282333,-1533.0,0.0428275
4857,2.0142262317860214e-09,6.47879627374084,4.1998,4.1995,4.199506818181817,40.58963542365979,653.0,132,4.1995,4.1995,0.0,653.0,132,0.5764530655716164,-1534.0,0.0430141111111111
4858,7.156095354504894e-30,0.0,4.1995,4.1995,4.199499999999997,0.0,627.0,127,4.1995,4.1995,0.0,627.0,127,0.5740340971064328,-1535.0,0.0428336111111111
4859,0.0,0.0,4.1995,4.1995,4.1995,0.0,694.0,140,4.1995,4.1995,0.0,694.0,140,0.5739038048683882,-1536.0,0.0428238888888888
4860,6.521739130442999e-10,11.747340124485312,4.1998,4.1995,4.199502173913043,138.00000000023178,684.0,138,4.1995,4.1995,0.0,684.0,138,0.5738129725652942,-1537.0,0.0428171111111111
4861,1.2855802314686203e-09,8.24488995098942,4.1998,4.1995,4.199504316546762,66.94128616325763,687.0,139,4.1995,4.1995,0.0,687.0,139,0.5753794575301283,-1538.0,0.042934
4862,0.0,0.0,4.1995,4.1995,4.1995,0.0,673.0,136,4.1995,4.1995,0.0,673.0,136,0.5725182399826675,-1539.0,0.0427205
4863,5.200234879630744e-09,3.7086675542142262,4.1998,4.1995,4.199518320610687,11.936234106132094,645.0,131,4.1995,4.1995,0.0,645.0,131,0.5735203734249996,-1540.0,0.0427952777777777
4864,1.9142946512379455e-09,6.6565306429576925,4.1998,4.1995,4.199506474820143,42.92690942889467,689.0,139,4.1995,4.1995,0.0,689.0,139,0.5780746455399665,-1541.0,0.0431351111111111
4865,1.2855802314686201e-09,8.24488995098942,4.1998,4.1995,4.199504316546762,66.94128616325763,687.0,139,4.1995,4.1995,0.0,687.0,139,0.5752938369165561,-1542.0,0.0429276111111111
4866,3.1808907468589185e-30,0.0,4.1995,4.1995,4.199499999999998,0.0,618.0,125,4.1995,4.1995,0.0,618.0,125,0.5721437428641735,-1543.0,0.0426925555555555
4867,1.9993164730032027e-09,6.504484870755536,4.1998,4.1995,4.199506766917294,40.92355752242668,658.0,133,4.1995,4.1995,0.0,658.0,133,0.5711021494868906,-1544.0,0.0426148333333333
4868,1.304207814514309e-09,8.184002024869452,4.1998,4.1995,4.199504379562043,65.9404115227366,678.0,137,4.1995,4.1995,0.0,678.0,137,0.5711051275951888,-1545.0,0.0426150555555555
4869,1.9993164730032015e-09,6.504484870755541,4.1998,4.1995,4.199506766917294,40.92355752242674,656.0,133,4.1995,4.1995,0.0,656.0,133,0.5739823524747523,-1546.0,0.04282975
4870,1.3431305536585612e-09,8.060844717552706,4.1998,4.1995,4.199504511278194,63.938581668576795,657.0,133,4.1995,4.1995,0.0,657.0,133,0.5741018490702161,-1547.0,0.0428386666666666
4871,6.052549264943503e-09,3.3494884334506634,4.1998,4.1995,4.199521582733813,9.353460413101988,688.0,139,4.1995,4.1995,0.0,688.0,139,0.5708817694728267,-1548.0,0.0425983888888888
4872,4.6893454724468545e-09,3.963687858527622,4.1998,4.1995,4.19951640625,13.928230730234043,631.0,128,4.1995,4.1995,0.0,631.0,128,0.5705765133722647,-1549.0,0.0425756111111111
4873,3.850746268661566e-09,4.47097533042135,4.1998,4.1995,4.199513333333333,18.259946907414303,666.0,135,4.1995,4.1995,0.0,666.0,135,0.5714371866704341,-1550.0,0.0426398333333333
4874,6.477374887631775e-09,3.1950300597737753,4.1998,4.1995,4.199523239436619,8.325286553778733,701.0,142,4.1995,4.1995,0.0,701.0,142,0.5694999272224786,-1551.0,0.0424952777777777
4875,1.955882352943641e-09,6.580947777823345,4.1998,4.1995,4.199506617647058,41.92527103869528,674.0,136,4.1995,4.1995,0.0,674.0,136,0.5692840143708616,-1552.0,0.0424791666666666
4876,0.0,0.0,4.1995,4.1995,4.1995,0.0,682.0,138,4.1995,4.1995,0.0,682.0,138,0.569379313836403,-1553.0,0.0424862777777777
4877,6.71641791045622e-10,11.575836902814377,4.1998,4.1995,4.1995022388059695,134.00000000037824,661.0,134,4.1995,4.1995,0.0,661.0,134,0.5678284639401342,-1554.0,0.0423705555555555
4878,6.33802816902207e-10,11.916375287815258,4.1998,4.1995,4.199502112676056,142.0000000000366,703.0,142,4.1995,4.1995,0.0,703.0,142,0.5726753351953956,-1555.0,0.0427322222222222
4879,7.946613530535192e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,679.0,137,4.1995,4.1995,0.0,679.0,137,0.5751322745413807,-1556.0,0.0429155555555555
4880,6.33802816902207e-10,11.916375287815258,4.1998,4.1995,4.199502112676056,142.00000000003652,703.0,142,4.1995,4.1995,0.0,703.0,142,0.5687688016352793,-1557.0,0.0424407222222222
4881,3.906356801098565e-09,4.433527177925822,4.1998,4.1995,4.199513533834587,17.92552281500188,657.0,133,4.1995,4.1995,0.0,657.0,133,0.5720845529617474,-1558.0,0.0426881388888888
4882,3.0791129757305802e-09,5.097466006724261,4.1998,4.1995,4.199510563380282,24.326622605681663,701.0,142,4.1995,4.1995,0.0,701.0,142,0.5709431929564761,-1559.0,0.0426029722222222
4883,0.0,0.0,4.1995,4.1995,4.1995,0.0,694.0,140,4.1995,4.1995,0.0,694.0,140,0.5718824138610096,-1560.0,0.0426730555555555
4884,6.33802816902207e-10,11.916375287815256,4.1998,4.1995,4.199502112676056,142.00000000003652,701.0,142,4.1995,4.1995,0.0,701.0,142,0.5712607337537678,-1561.0,0.0426266666666666
4885,0.0,0.0,4.1995,4.1995,4.1995,0.0,683.0,138,4.1995,4.1995,0.0,683.0,138,0.5680142234452321,-1562.0,0.0423844166666666
4886,4.554129077035578e-09,4.035127314321365,4.1998,4.1995,4.199515909090909,14.501770304006646,652.0,132,4.1995,4.1995,0.0,652.0,132,0.5672127400494889,-1563.0,0.0423246111111111
4887,0.0,0.0,4.1995,4.1995,4.1995,0.0,640.0,130,4.1995,4.1995,0.0,640.0,130,0.5664458771627117,-1564.0,0.0422673888888888
4888,3.770231672489676e-09,4.5265661637267245,4.1998,4.1995,4.199513043478261,18.76152455927179,683.0,138,4.1995,4.1995,0.0,683.0,138,0.5705664622567584,-1565.0,0.0425748611111111
4889,1.3431305536585614e-09,8.060844717478892,4.1998,4.1995,4.199504511278195,63.93858166777133,659.0,133,4.1995,4.1995,0.0,659.0,133,0.5673236745835953,-1566.0,0.0423328888888888
4890,4.052657480320068e-09,4.338491479679301,4.1998,4.1995,4.1995140625,17.08931563881994,630.0,128,4.1995,4.1995,0.0,630.0,128,0.5637786089181688,-1567.0,0.0420683611111111
4891,6.66666666663559e-10,-11.61895003861993,4.1995,4.1992,4.199497777777777,134.99999999996345,670.0,135,4.1995,4.1995,0.0,670.0,135,0.5656611456261456,-1568.0,0.0422088333333333
4892,1.8615187629295582e-09,6.755990033580079,4.1998,4.1995,4.199506293706293,44.26231871516812,709.0,143,4.1995,4.1995,0.0,709.0,143,0.566797293941895,-1569.0,0.0422936111111111
4893,3.188063546590535e-09,4.998362187582023,4.1998,4.1995,4.199510948905109,23.323941906567008,678.0,137,4.1995,4.1995,0.0,678.0,137,0.5684903485094011,-1570.0,0.0424199444444444
4894,5.641791044783226e-09,3.5135567855952576,4.1998,4.1995,4.199519999999999,10.500439410362253,666.0,135,4.1995,4.1995,0.0,666.0,135,0.5662858038416854,-1571.0,0.0422554444444444
4895,2.014226231786022e-09,6.4787962736805556,4.1998,4.1995,4.199506818181818,40.589635423131014,651.0,132,4.1995,4.1995,0.0,651.0,132,0.5664961327402432,-1572.0,0.0422711388888888
4896,0.0,0.0,4.1995,4.1995,4.1995,0.0,649.0,131,4.1995,4.1995,0.0,649.0,131,0.5627913660173274,-1573.0,0.0419946944444444
4897,2.7048300536706715e-09,5.49795428131344,4.1998,4.1995,4.199509230769229,28.66836713809488,640.0,130,4.1995,4.1995,0.0,640.0,130,0.5633456664243232,-1574.0,0.0420360555555555
4898,6.176470588243078e-09,3.3044885907043193,4.1998,4.1995,4.199522058823529,9.05256745272211,674.0,136,4.1995,4.1995,0.0,674.0,136,0.5642461719209805,-1575.0,0.04210325
4899,6.818181818190412e-10,11.489125293039152,4.1998,4.1995,4.199502272727273,131.99999999942602,654.0,132,4.1995,4.1995,0.0,654.0,132,0.5619310649826954,-1576.0,0.0419305
4900,3.379360465120537e-09,4.835565113384868,4.1998,4.1995,4.1995116279069755,21.719220581572483,636.0,129,4.1995,4.1998,0.0003000000000001,636.0,129,0.563784565134765,-1577.0,0.0420688055555555
4901,3.511014948863589e-09,4.730967189370986,4.1998,4.1995,4.199512096774193,20.71596046647119,613.0,124,4.1998,4.1995,-0.0003000000000001,613.0,124,0.5601870103105833,-1578.0,0.0418003611111111
4902,7.599284436503315e-09,2.849907736146909,4.1998,4.1995,4.199527692307692,6.217399260148321,642.0,130,4.1995,4.1998,0.0003000000000001,642.0,130,0.5595872937520404,-1579.0,0.0417556111111111
4903,5.802701115685527e-09,3.449807699260276,4.1998,4.1995,4.199520610687022,10.054459482367054,649.0,131,4.1995,4.1995,0.0,649.0,131,0.5591733366985957,-1580.0,0.0417247222222222
4904,1.069752893338852e-08,2.1383575602953893,4.1998,4.1995,4.199541007194245,2.609921244634951,690.0,139,4.1998,4.1995,-0.0003000000000001,690.0,139,0.5637823315535415,-1581.0,0.0420686388888888
4905,4.654796511633771e-09,3.9816678095562983,4.1998,4.1995,4.199516279069767,14.071627463355936,640.0,129,4.1995,4.1995,0.0,640.0,129,0.5609453111360032,-1582.0,0.0418569444444444
4906,1.333183705534168e-09,8.09181001074473,4.1998,4.1995,4.19950447761194,64.43904958634079,662.0,134,4.1995,4.1995,0.0,662.0,134,0.5626945774976372,-1583.0,0.0419874722222222
4907,5.434838709684267e-09,3.6061958662710656,4.1998,4.1995,4.199519199999999,11.183347174021293,618.0,125,4.1995,4.1995,0.0,618.0,125,0.558891533200882,-1584.0,0.0417036944444444
4908,0.0,0.0,4.1995,4.1995,4.1995,0.0,633.0,128,4.1995,4.1995,0.0,633.0,128,0.5569304488865413,-1585.0,0.0415573611111111
4909,6.923076923085645e-10,11.401754251017485,4.1998,4.1995,4.199502307692307,130.00000000040308,642.0,130,4.1995,4.1995,0.0,642.0,130,0.5624552120431722,-1586.0,0.0419696111111111
4910,3.823529411769522e-09,4.489582162740355,4.1998,4.1995,4.199513235294117,18.427147087033045,671.0,136,4.1995,4.1995,0.0,671.0,136,0.5615182247198625,-1587.0,0.0418996944444444
4911,0.0,0.0,4.1995,4.1995,4.1995,0.0,672.0,136,4.1995,4.1995,0.0,672.0,136,0.5619377657263662,-1588.0,0.0419309999999999
4912,0.0,0.0,4.1995,4.1995,4.1995,0.0,663.0,134,4.1995,4.1995,0.0,663.0,134,0.5617534952754174,-1589.0,0.04191725
4913,6.66666666667506e-10,11.618950038620715,4.1998,4.1995,4.199502222222222,134.99999999997576,667.0,135,4.1995,4.1995,0.0,667.0,135,0.5616671301347707,-1590.0,0.0419108055555555
4914,1.2948270390368582e-09,8.214502474189613,4.1998,4.1995,4.199504347826086,66.44085207635455,680.0,138,4.1995,4.1995,0.0,680.0,138,0.5637882877701378,-1591.0,0.0420690833333333
4915,1.9418205238324168e-09,6.606238343916185,4.1998,4.1995,4.1995065693430655,42.2591586015126,676.0,137,4.1995,4.1995,0.0,676.0,137,0.5620312038742212,-1592.0,0.0419379722222222
4916,3.338009202109863e-09,2.8501326485817335,4.1998,4.1992,4.19950671641791,24.070816972854377,664.0,134,4.1995,4.1995,0.0,664.0,134,0.5641847484373308,-1593.0,0.0420986666666666
4917,6.71641791045622e-10,11.575836902814377,4.1998,4.1995,4.1995022388059695,134.0000000003783,662.0,134,4.1995,4.1995,0.0,662.0,134,0.5589380661430409,-1594.0,0.0417071666666666
4918,6.71641791045622e-10,11.575836902814377,4.1998,4.1995,4.1995022388059695,134.00000000037824,665.0,134,4.1995,4.1995,0.0,665.0,134,0.5600485282747187,-1595.0,0.0417900277777777
4919,2.625967904840028e-09,5.588215708103226,4.1998,4.1995,4.199508955223879,29.6708282179534,660.0,134,4.1995,4.1995,0.0,660.0,134,0.5618428385243623,-1596.0,0.0419239166666666
4920,1.3137254901977331e-09,8.153387332058129,4.1998,4.1995,4.199504411764705,65.43996435762055,674.0,136,4.1995,4.1995,0.0,674.0,136,0.5617479113223584,-1597.0,0.0419168333333333
4921,1.2518796992496978e-08,1.8216236970551103,4.1998,4.1995,4.1995496240601495,1.338210788622051,659.0,133,4.1995,4.1995,0.0,659.0,133,0.5606367046636059,-1598.0,0.0418339166666666
4922,1.927959377977675e-09,6.6314322651523705,4.1998,4.1995,4.19950652173913,42.59303800555379,680.0,138,4.1995,4.1995,0.0,680.0,138,0.5623628906859292,-1599.0,0.0419627222222222
4923,0.0,0.0,4.1995,4.1995,4.1995,0.0,654.0,132,4.1995,4.1995,0.0,654.0,132,0.5579351881736342,-1600.0,0.0416323333333333
4924,6.521739130443e-10,11.74734012448531,4.1998,4.1995,4.199502173913043,138.00000000023175,681.0,138,4.1995,4.1995,0.0,681.0,138,0.558521130981298,-1601.0,0.0416760555555555
4925,2.414737836564213e-09,5.85063298693852,4.1998,4.1995,4.199508219178082,32.67739522804121,720.0,146,4.1995,4.1998,0.0003000000000001,720.0,146,0.5600723531411039,-1602.0,0.0417918055555555
4926,1.2855802314686201e-09,8.244889950989418,4.1998,4.1995,4.199504316546762,66.94128616325763,688.0,139,4.1995,4.1995,0.0,688.0,139,0.5562581409382308,-1603.0,0.0415071944444444
4927,6.569343065701708e-10,11.704699910778924,4.1998,4.1995,4.199502189781021,137.00000000093902,676.0,137,4.1995,4.1995,0.0,676.0,137,0.5601758424044652,-1604.0,0.0417995277777777
4928,4.587199060487284e-09,4.017386472319984,4.1998,4.1995,4.19951603053435,14.358397077078846,650.0,131,4.1998,4.1995,-0.0003000000000001,650.0,131,0.5606519674686341,-1605.0,0.0418350555555555
4929,1.304207814514309e-09,8.184002024869454,4.1998,4.1995,4.199504379562043,65.94041152273662,678.0,137,4.1995,4.1995,0.0,678.0,137,0.5599576959716247,-1606.0,0.04178325
4930,7.946613530535192e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,676.0,137,4.1995,4.1995,0.0,676.0,137,0.5595757535823852,-1607.0,0.04175475
4931,6.666666666675061e-10,11.618950038620714,4.1998,4.1995,4.199502222222222,134.99999999997567,668.0,135,4.1995,4.1995,0.0,668.0,135,0.5571597632254999,-1608.0,0.0415744722222222
4932,6.71641791045622e-10,11.575836902814377,4.1998,4.1995,4.1995022388059695,134.0000000003783,662.0,134,4.1995,4.1995,0.0,662.0,134,0.5580699475741261,-1609.0,0.0416423888888888
4933,2.029359953026632e-09,6.453005191620143,4.1998,4.1995,4.199506870229007,40.25570418519582,648.0,131,4.1995,4.1995,0.0,648.0,131,0.5562562796205444,-1610.0,0.0415070555555555
