cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
411,2.2435288691150477e-08,0.163197815138041,4.1998,4.1995,4.199637867647059,-1.988039070831652,1351.0,272,4.1998,4.1995,-0.0003000000000001,1351.0,272,0.9591721111111112,177.0,0.2397930277777777
412,2.13800904977645e-08,-0.4769663533939345,4.1998,4.1995,4.199684615384615,-1.7856389230595162,1358.0,273,4.1998,4.1998,0.0,1358.0,273,0.9631033333333332,176.0,0.2407758333333333
413,6.615484429074077e-09,-3.1229483805056946,4.1998,4.1995,4.199776124567474,7.806786026838488,1436.0,289,4.1998,4.1998,0.0,1436.0,289,0.9625692222222224,175.0,0.2406423055555555
414,9.489251297269184e-09,-2.3614490461913005,4.1998,4.1995,4.1997642105263155,3.6016676625511375,1416.0,285,4.1998,4.1998,0.0,1416.0,285,0.9562011111111112,174.0,0.2390502777777778
415,1.6852416669281447e-08,-1.1738148227349792,4.1998,4.1995,4.19972559055118,-0.6271594259326418,1265.0,254,4.1995,4.1995,0.0,1265.0,254,0.9514682222222224,173.0,0.2378670555555555
416,1.7834719824225894e-08,-1.0374307970717482,4.1998,4.1995,4.199718772563177,-0.9305083103859046,1379.0,277,4.1998,4.1995,-0.0003000000000001,1379.0,277,0.9525144444444444,172.0,0.2381286111111111
417,1.8056347476125383e-08,-1.0071772612717682,4.1998,4.1995,4.199717164179104,-0.9930609761562428,1331.0,268,4.1998,4.1995,-0.0003000000000001,1331.0,268,0.950989,171.0,0.23774725
418,2.25842696629498e-08,-0.0075330760924318,4.1998,4.1995,4.1996505617977515,-2.0150943396228316,1330.0,267,4.1995,4.1995,0.0,1330.0,267,0.9454976666666668,170.0,0.2363744166666666
419,1.551660252156673e-07,-14.486305783196666,4.1998,4.1933,4.199529818181818,230.3888101968637,1370.0,275,4.1995,4.1933,-0.0061999999999997,1370.0,275,0.9448228888888888,169.0,0.2362057222222222
420,1.1202948144262604e-08,2.02765791886574,4.1998,4.1995,4.199543511450382,2.127579680612845,1303.0,262,4.1995,4.1995,0.0,1303.0,262,0.9447927777777778,168.0,0.2361981944444444
421,2.537384092985639e-09,2.3683088332654583,4.1998,4.1992,4.199503629032258,32.7688122241991,1231.0,248,4.1995,4.1995,0.0,1231.0,248,0.9418251111111112,167.0,0.2354562777777777
422,1.2691161866945144e-08,1.669572520443679,4.1998,4.1992,4.199547368421053,1.5390819442042338,1321.0,266,4.1995,4.1998,0.0003000000000001,1321.0,266,0.944172777777778,166.0,0.2360431944444444
423,4.9116424116486e-09,3.816067203971756,4.1998,4.1995,4.199517307692307,12.659694662390446,1291.0,260,4.1995,4.1995,0.0,1291.0,260,0.9405656666666666,165.0,0.2351414166666666
424,1.0724110671950269e-08,2.114560152497585,4.1998,4.1995,4.199541304347826,2.489351188303087,1372.0,276,4.1995,4.1995,0.0,1372.0,276,0.9463141111111112,164.0,0.2365785277777777
425,2.8568113251350767e-09,4.056209416661814,4.1998,4.1992,4.199507526881721,27.359089845236095,1388.0,279,4.1995,4.1995,0.0,1388.0,279,0.9453938888888888,163.0,0.2363484722222222
426,1.0668034845392348e-06,-16.46091415017464,4.1998,4.1824,4.19946642599278,272.98380883211223,1376.0,277,4.1995,4.1824,-0.0170999999999992,1376.0,277,0.945058111111111,162.0,0.2362645277777777
427,3.0798479087429566e-09,1.6360148699568882,4.1998,4.1992,4.1995034220532315,26.54553522482087,1307.0,263,4.1995,4.1995,0.0,1307.0,263,0.9470977777777778,161.0,0.2367744444444444
428,3.491602574166589e-09,3.795393597820695,4.1998,4.1992,4.199509747292419,21.32065606648561,1375.0,277,4.1995,4.1995,0.0,1375.0,277,0.9454536666666666,160.0,0.2363634166666666
429,2.587945879462056e-09,5.590254246790713,4.1998,4.1995,4.199508856088561,29.468372584214112,1346.0,271,4.1995,4.1995,0.0,1346.0,271,0.941938,159.0,0.2354844999999999
430,9.390546903820637e-06,-16.60803706794366,4.1998,4.1486,4.199319927536232,275.88445733157744,1372.0,276,4.1995,4.1486,-0.0508999999999995,1372.0,276,0.9413912222222224,158.0,0.2353478055555555
431,1.0855288602941076e-05,-15.993054748231,4.1998,4.1468,4.1993023437499994,255.85167405758048,1275.0,256,4.1995,4.1468,-0.0526999999999997,1275.0,256,0.9402707777777778,157.0,0.2350676944444444
432,9.487822987834941e-09,2.3636515450265483,4.1998,4.1995,4.19953576923077,3.614594624383958,1290.0,260,4.1995,4.1995,0.0,1290.0,260,0.9383182222222222,156.0,0.2345795555555555
433,1.0246538762952546e-06,-15.685876983653328,4.1998,4.1834,4.199574524714828,251.54180159765892,1310.0,263,4.1998,4.1834,-0.0163999999999999,1310.0,263,0.9410386666666668,155.0,0.2352596666666666
434,2.2244077012734017e-08,-0.2486089379238769,4.1998,4.1995,4.1996684014869885,-1.9527682077103707,1338.0,269,4.1995,4.1998,0.0003000000000001,1338.0,269,0.9379665555555556,154.0,0.2344916388888889
435,1.0006806553765404e-05,-16.37768827131348,4.1998,4.1477,4.19943037037037,268.814278232397,1344.0,270,4.1995,4.1477,-0.0517999999999991,1344.0,270,0.9382018888888888,153.0,0.2345504722222222
436,2.08450308815535e-08,-0.5805834764367439,4.1998,4.1995,4.199691605839416,-1.6752043991054066,1365.0,274,4.1998,4.1998,0.0,1365.0,274,0.9389698888888888,152.0,0.2347424722222222
437,1.5914217495115496e-06,-16.14258568624654,4.1998,4.179,4.199582352941176,264.3019272934647,1354.0,272,4.1995,4.179,-0.0204999999999992,1354.0,272,0.9408907777777776,151.0,0.2352226944444444
438,2.25715889949751e-08,-0.0440476288038352,4.1998,4.1995,4.199653284671532,-2.0128056874843665,1362.0,274,4.1995,4.1998,0.0003000000000001,1362.0,274,0.9343426666666668,150.0,0.2335856666666666
439,2.2244077012734017e-08,-0.2486089379238768,4.1998,4.1995,4.1996684014869885,-1.9527682077103707,1340.0,269,4.1995,4.1998,0.0003000000000001,1340.0,269,0.937275,149.0,0.23431875
440,2.2115621156239425e-08,0.29247180868824,4.1998,4.1995,4.199628413284132,-1.928749613408304,1345.0,271,4.1995,4.1998,0.0003000000000001,1345.0,271,0.9381497777777776,148.0,0.2345374444444444
441,2.25388260068723e-08,0.0922281521573796,4.1998,4.1995,4.199643129770991,-2.0068725504503107,1304.0,262,4.1998,4.1998,0.0,1304.0,262,0.9354297777777778,147.0,0.2338574444444444
442,2.0339532871997945e-08,0.6669760863286063,4.1998,4.1995,4.19960276816609,-1.5660287897564578,1439.0,289,4.1995,4.1998,0.0003000000000001,1439.0,289,0.9424153333333334,146.0,0.2356038333333333
443,2.0283128336066405e-08,-0.6768057239751901,4.1998,4.1995,4.199697849462365,-1.5531193440601556,1388.0,279,4.1995,4.1995,0.0,1388.0,279,0.9382304444444444,145.0,0.2345576111111111
444,1.6151417186698043e-08,-1.268488588538669,4.1998,4.1995,4.199730035335689,-0.3937697181533037,1410.0,283,4.1995,4.1998,0.0003000000000001,1410.0,283,0.9362945555555556,144.0,0.2340736388888889
445,1.3233345601783333e-08,-1.6896078178482377,4.1998,4.1995,4.199746503496503,0.8607448456126852,1424.0,286,4.1998,4.1998,0.0,1424.0,286,0.9358658888888888,143.0,0.2339664722222222
446,4.742647058829505e-09,-3.294813123016009,4.2001,4.1995,4.199785937499998,14.214571455784816,1273.0,256,4.1998,4.1998,0.0,1273.0,256,0.9319633333333334,142.0,0.2329908333333333
447,9.219602186069978e-06,-16.758735486672848,4.1998,4.1489,4.199613523131672,280.90275404634065,1398.0,281,4.1998,4.1489,-0.0508999999999995,1398.0,281,0.9331122222222222,141.0,0.2332780555555555
448,6.066221214659833e-09,-3.3168155896980145,4.1998,4.1995,4.1997782758620685,9.063727887836697,1443.0,290,4.1998,4.1998,0.0,1443.0,290,0.9359423333333332,140.0,0.2339855833333333
449,9.258498023727084e-09,-2.412327588861035,4.1998,4.1995,4.199765217391303,3.847150329256399,1372.0,276,4.1998,4.1998,0.0,1372.0,276,0.9354022222222222,139.0,0.2338505555555555
450,6.124850759004819e-09,-3.2952982187282656,4.1998,4.1995,4.1997780487804866,8.921111154291196,1425.0,287,4.1998,4.1998,0.0,1425.0,287,0.934983,138.0,0.2337457499999999
451,1.0499210585683477e-08,-2.1567855092603607,4.1998,4.1995,4.199759717314487,2.670547208297047,1410.0,283,4.1995,4.1998,0.0003000000000001,1410.0,283,0.9361715555555556,137.0,0.2340428888888888
452,1.7057761732873482e-08,-1.1443216275806398,4.1998,4.1995,4.19972418772563,-0.6956028691890799,1377.0,277,4.1995,4.1998,0.0003000000000001,1377.0,277,0.9338805555555556,136.0,0.2334701388888889
453,6.809907834109962e-09,-3.0600019210415965,4.1998,4.1995,4.199775357142857,7.416537173974094,1391.0,280,4.1998,4.1995,-0.0003000000000001,1391.0,280,0.9335041111111112,135.0,0.2333760277777777
454,1.220166643131039e-09,-8.410697682872458,4.1998,4.1995,4.199795890410958,69.213867179328,1455.0,292,4.1998,4.1998,0.0,1455.0,292,0.936083,134.0,0.23402075
455,3.010033444819846e-09,4.889237690757503e-11,4.2001,4.1995,4.199799999999999,27.47573045895194,1491.0,300,4.1998,4.1998,0.0,1491.0,300,0.9418138888888888,133.0,0.2354534722222222
456,8.952642089093284e-07,-16.64230371550357,4.2001,4.184,4.1997478571428575,277.9762295479896,1394.0,280,4.1998,4.184,-0.0157999999999995,1394.0,280,0.9369251111111112,132.0,0.2342312777777778
457,8.690366901324203e-06,-17.026628006699006,4.2001,4.1496,4.199625862068965,289.9370740444275,1443.0,290,4.1998,4.1496,-0.0501999999999993,1443.0,290,0.93456,131.0,0.23364
458,4.778978261440195e-09,-2.2472716702634696,4.2001,4.1995,4.199790287769783,15.19063137571466,1381.0,278,4.1998,4.1998,0.0,1381.0,278,0.9339516666666668,130.0,0.2334879166666666
459,1.2605260320612852e-06,-16.276404564494786,4.2001,4.1815,4.1997300751879685,265.2762895347827,1324.0,266,4.1998,4.1815,-0.0182999999999999,1324.0,266,0.9298574444444444,129.0,0.2324643611111111
460,4.026309638215083e-09,-4.31677216959082,4.1998,4.1995,4.199785971223021,16.755012810026454,1385.0,278,4.1998,4.1998,0.0,1385.0,278,0.9323682222222224,128.0,0.2330920555555555
461,1.68340017646605e-07,-13.975708284800923,4.1998,4.1933,4.19969306569343,217.7054561955218,1363.0,274,4.1998,4.1933,-0.0064999999999999,1363.0,274,0.9314074444444445,127.0,0.2328518611111111
462,9.726102652657054e-09,-2.3118807164969044,4.1998,4.1995,4.199763176895306,3.3690661492774976,1378.0,277,4.1998,4.1998,0.0,1378.0,277,0.9278875555555556,126.0,0.2319718888888889
463,9.660516605178224e-09,-2.326069357246855,4.1998,4.1995,4.199763468634686,3.435901888669677,1346.0,271,4.1998,4.1998,0.0,1346.0,271,0.9297005555555556,125.0,0.2324251388888888
464,1.630391506305969e-08,-1.2479025088302464,4.1998,4.1995,4.199729090909091,-0.4460364026953809,1366.0,275,4.1998,4.1998,0.0,1366.0,275,0.9294395555555556,124.0,0.2323598888888889
465,2.0860988628478363e-08,-0.5773840302530191,4.1998,4.1995,4.199691397849461,-1.6787133523608286,1388.0,279,4.1998,4.1998,0.0,1388.0,279,0.9291776666666668,123.0,0.2322944166666666
466,2.1556191664884983e-08,-0.4389342457386871,4.1998,4.1995,4.199681985294117,-1.820779442035522,1355.0,272,4.1998,4.1998,0.0,1355.0,272,0.9271917777777778,122.0,0.2317979444444444
467,2.2366975357114983e-08,-0.196946694180534,4.1998,4.1995,4.199664620938628,-1.9755284378160596,1378.0,277,4.1995,4.1995,0.0,1378.0,277,0.9251317777777778,121.0,0.2312829444444444
468,1.918329699817946e-08,0.8468594381811162,4.1998,4.1995,4.199591791044775,-1.292531017273172,1334.0,268,4.1998,4.1998,0.0,1334.0,268,0.9249111111111112,120.0,0.2312277777777777
469,1.850996227043162e-06,-16.118540959805216,4.1998,4.1775,4.199603345724907,262.79969379394163,1338.0,269,4.1995,4.1775,-0.0219999999999993,1338.0,269,0.9231768888888888,119.0,0.2307942222222222
470,1.3233345601783333e-08,1.6896078178482372,4.1998,4.1995,4.199553496503496,0.8607448456126852,1425.0,286,4.1995,4.1995,0.0,1425.0,286,0.9227828888888888,118.0,0.2306957222222222
471,2.1117906483786753e-08,0.5287785427570424,4.1998,4.1995,4.199611846689895,-1.7325155590035377,1426.0,287,4.1995,4.1995,0.0,1426.0,287,0.922476222222222,117.0,0.2306190555555555
472,1.3514059469958852e-08,1.6474231105340331,4.1998,4.1995,4.1995549450549445,0.7192181755072506,1358.0,273,4.1998,4.1995,-0.0003000000000001,1358.0,273,0.920398,116.0,0.2300995
473,8.794287126266084e-07,-16.2430246478299,4.1998,4.184,4.199576140350877,270.68233777123146,1418.0,285,4.1998,4.184,-0.0157999999999995,1418.0,285,0.9220981111111112,115.0,0.2305245277777778
474,8.852054271832961e-06,-17.001286997272235,4.1998,4.1489,4.199423024054982,289.69171744510095,1446.0,291,4.1995,4.1489,-0.0505999999999993,1446.0,291,0.9214731111111112,114.0,0.2303682777777778
475,1.0022438273317154e-05,-16.358208409565936,4.1998,4.1477,4.199385501858736,268.0580908691752,1339.0,269,4.1995,4.1477,-0.0517999999999991,1339.0,269,0.9139371111111112,113.0,0.2284842777777777
476,3.6338510134291645e-09,4.593837088779421,4.1998,4.1995,4.199512595419847,19.25023334578478,1302.0,262,4.1995,4.1995,0.0,1302.0,262,0.9167763333333332,112.0,0.2291940833333333
477,2.0420226995324795e-08,0.6541545118418991,4.1998,4.1995,4.199603597122302,-1.583526392082257,1382.0,278,4.1995,4.1995,0.0,1382.0,278,0.9176906666666668,111.0,0.2294226666666666
478,1.713429079817199e-07,-14.230303832479652,4.1998,4.193,4.199554804270463,226.43316875885228,1396.0,281,4.1998,4.193,-0.0068000000000001,1396.0,281,0.9184482222222222,110.0,0.2296120555555555
479,2.053735737948852e-08,0.6339121643215314,4.1998,4.1995,4.199604895104895,-1.6094596818387663,1422.0,286,4.1995,4.1995,0.0,1422.0,286,0.9163252222222222,109.0,0.2290813055555555
480,1.9483131487913823e-08,-0.8012974393790981,4.1998,4.1995,4.199705536332179,-1.3674339110916782,1435.0,289,4.1998,4.1995,-0.0003000000000001,1435.0,289,0.9180027777777776,108.0,0.2295006944444444
481,9.930801184083742e-06,-16.399319547804822,4.1998,4.148,4.199555925925925,269.286889253116,1343.0,270,4.1998,4.148,-0.0518,1343.0,270,0.9154797777777778,107.0,0.2288699444444444
482,5.997611108353747e-09,-2.966761852001345,4.2001,4.1995,4.199780985915493,9.894440981533558,1414.0,284,4.1998,4.1998,0.0,1414.0,284,0.9181788888888888,106.0,0.2295447222222222
483,9.22708286009925e-07,-16.644017685962023,4.2001,4.1837,4.1997258865248215,278.6288053427187,1403.0,282,4.1998,4.1837,-0.0160999999999997,1403.0,282,0.913912,105.0,0.228478
484,1.7661971831008173e-08,-1.0608814759720917,4.1998,4.1995,4.199719999999999,-0.8807608450645863,1417.0,285,4.1998,4.1998,0.0,1417.0,285,0.9148966666666668,104.0,0.2287241666666666
485,9.582594854070684e-06,-16.729037427769896,4.1998,4.148,4.199609642857142,279.9064388104009,1392.0,280,4.1998,4.148,-0.0518,1392.0,280,0.9143356666666668,103.0,0.2285839166666666
486,8.04773035230367e-07,-16.855464728181754,4.2001,4.1846,4.199736805555555,285.36363387240146,1435.0,288,4.1998,4.1846,-0.0152000000000001,1435.0,288,0.9160612222222222,102.0,0.2290153055555555
487,7.032634209140383e-09,-2.989648059710644,4.1998,4.1995,4.199774468085106,6.987503051390879,1400.0,282,4.1998,4.1998,0.0,1400.0,282,0.9125428888888888,101.0,0.2281357222222222
488,2.731605705412281e-09,-4.162357231753043,4.2001,4.1995,4.199792808219177,28.802843743011675,1454.0,292,4.1995,4.1998,0.0003000000000001,1454.0,292,0.9144036666666668,100.0,0.2286009166666666
489,1.0471619597194573e-08,-2.163063609147817,4.1998,4.1995,4.199759851301114,2.6988550848011026,1339.0,269,4.1998,4.1998,0.0,1339.0,269,0.9086496666666668,99.0,0.2271624166666666
490,1.970802919710513e-09,6.046076360260296e-11,4.2001,4.1995,4.199799999999999,43.64458090928677,1367.0,275,4.1998,4.1998,0.0,1367.0,275,0.9088617777777778,98.0,0.2272154444444444
491,1.687478393492753e-07,-16.04679973247443,4.2001,4.193,4.199760854092526,264.69665430387005,1396.0,281,4.1998,4.193,-0.0068000000000001,1396.0,281,0.9047838888888888,97.0,0.2261959722222222
492,1.6082617776766602e-09,-4.306608463703836,4.2001,4.1995,4.199796774193547,53.075189802928705,1387.0,279,4.1998,4.1998,0.0,1387.0,279,0.9079152222222224,96.0,0.2269788055555555
493,1.2293889603998154e-06,-16.694176485254538,4.1998,4.1812,4.199717021276595,279.7635661302146,1403.0,282,4.1998,4.1812,-0.0186000000000001,1403.0,282,0.908471,95.0,0.22711775
494,8.280868959349505e-09,-2.6420597166722386,4.1998,4.1995,4.199769366197184,5.015752858826623,1415.0,284,4.1998,4.1998,0.0,1415.0,284,0.9087576666666668,94.0,0.2271894166666666
495,2.8770993564625803e-09,-4.0396329868028245,4.2001,4.1995,4.199792418772562,27.136980465600644,1376.0,277,4.1998,4.1998,0.0,1376.0,277,0.9033594444444444,93.0,0.2258398611111111
496,1.1713938157274912e-06,-16.588685290856468,4.2001,4.1818,4.199728519855595,275.77452106116385,1377.0,277,4.1998,4.1818,-0.0179999999999997,1377.0,277,0.9048885555555556,92.0,0.2262221388888888
497,1.320746645471882e-07,-16.938655182114463,4.2001,4.1936,4.199777815699658,288.8787180210199,1456.0,293,4.1998,4.1936,-0.0061999999999997,1456.0,293,0.9071881111111112,91.0,0.2267970277777777
498,2.2292626728138694e-09,-4.285899615602839,4.2001,4.1995,4.199794642857142,36.69779946059739,1395.0,280,4.1998,4.1998,0.0,1395.0,280,0.9082518888888887,90.0,0.2270629722222222
499,9.678124558678084e-07,-17.055027839688325,4.2001,4.183,4.199742465753424,291.2463786349223,1451.0,292,4.1998,4.183,-0.0167999999999999,1451.0,292,0.9065334444444444,89.0,0.2266333611111111
500,4.715711301932143e-09,-2.7972660841220955,4.2001,4.1995,4.19978817204301,14.91158112316549,1385.0,279,4.1998,4.1998,0.0,1385.0,279,0.905109,88.0,0.22627725
501,1.249814677540492e-09,-8.305997153708608,4.1998,4.1995,4.199795789473684,67.46297538409961,1418.0,285,4.1998,4.1998,0.0,1418.0,285,0.9034654444444444,87.0,0.2258663611111111
502,9.689230105164056e-06,-16.634872820405377,4.2001,4.148,4.199610830324909,276.81182621404633,1377.0,277,4.1998,4.148,-0.0518,1377.0,277,0.9012163333333332,86.0,0.2253040833333333
503,2.452690609715535e-09,4.266260160463819,4.2001,4.1995,4.199806206896551,32.75826314800184,1443.0,290,4.1998,4.1998,0.0,1443.0,290,0.9036726666666668,85.0,0.2259181666666666
504,6.382978723412299e-10,1.0621817975540443e-10,4.2001,4.1995,4.199799999999999,140.99999999999997,1410.0,283,4.1998,4.1998,0.0,1410.0,283,0.9020695555555556,84.0,0.2255173888888889
505,7.370958119565427e-09,-2.887644675045887,4.1998,4.1995,4.199773103448276,6.382462071370281,1445.0,290,4.1998,4.1998,0.0,1445.0,290,0.9037982222222222,83.0,0.2259495555555555
506,8.955135135135098e-06,-17.167419497147826,4.1998,4.1483,4.199574324324325,295.1411604348486,1472.0,296,4.1998,4.1483,-0.0514999999999998,1472.0,296,0.9028736666666666,82.0,0.2257184166666666
507,8.640552995402594e-09,-2.554043974594987,4.1998,4.1995,4.199767857142857,4.555630470335277,1390.0,280,4.1998,4.1998,0.0,1390.0,280,0.9023805555555556,81.0,0.2255951388888889
508,1.3452541770368886e-08,-1.6557431452797833,4.1998,4.1995,4.199745360824742,0.7465691440606848,1449.0,291,4.1998,4.1998,0.0,1449.0,291,0.9000257777777778,80.0,0.2250064444444444
509,1.0721958585000564e-08,-2.1131670839340537,4.1998,4.1995,4.1997586885245894,2.481705814856624,1520.0,305,4.1998,4.1998,0.0,1520.0,305,0.9011334444444444,79.0,0.2252833611111111
510,2.0999528630135786e-08,0.5506645558277963,4.1998,4.1995,4.199610367892976,-1.7082400516766378,1487.0,299,4.1995,4.1998,0.0003000000000001,1487.0,299,0.9061712222222222,78.0,0.2265428055555555
511,8.981963587805976e-06,-17.377825061050835,4.1998,4.1474,4.199425328947368,302.6551381670768,1514.0,304,4.1998,4.1474,-0.0523999999999995,1514.0,304,0.9077063333333332,77.0,0.2269265833333333
512,9.208578346604477e-09,2.422050521483757,4.1998,4.1995,4.199534576271187,3.892674227773594,1467.0,295,4.1998,4.1995,-0.0003000000000001,1467.0,295,0.9059175555555556,76.0,0.2264793888888888
513,8.493830253679841e-07,-17.3079934814466,4.1998,4.1834,4.199483870967741,303.048624942799,1545.0,310,4.1995,4.1834,-0.0160999999999997,1545.0,310,0.9069632222222224,75.0,0.2267408055555555
514,2.107017439440784e-08,0.5363076098894937,4.1998,4.1995,4.199611320754716,-1.7232521071428284,1582.0,318,4.1995,4.1995,0.0,1582.0,318,0.9031604444444444,74.0,0.2257901111111111
515,1.1492651668190282e-08,1.9742197930567835,4.1998,4.1995,4.199544897959183,1.9104942163000525,1462.0,294,4.1995,4.1995,0.0,1462.0,294,0.8987091111111112,73.0,0.2246772777777778
516,9.490447854694077e-09,2.359604346792204,4.1998,4.1995,4.199535806451613,3.5908582255160826,1543.0,310,4.1995,4.1995,0.0,1543.0,310,0.9018745555555556,72.0,0.2254686388888888
517,1.2861736334405466e-07,-14.683428828383516,4.1998,4.1936,4.199540836012861,244.67467609615537,1546.0,311,4.1998,4.1936,-0.0061999999999997,1546.0,311,0.8987028888888888,71.0,0.2246757222222222
518,9.015070466645754e-07,-17.1362237460847,4.1998,4.183,4.199515483870967,299.0382798447262,1540.0,310,4.1995,4.183,-0.0164999999999997,1540.0,310,0.897789,70.0,0.22444725
519,8.557428750391464e-07,-17.17901950946156,4.1998,4.1834,4.199504193548387,300.04328464249727,1545.0,310,4.1995,4.1834,-0.0160999999999997,1545.0,310,0.8967576666666667,69.0,0.2241894166666666
520,1.5769527483144268e-08,1.3202239673030622,4.1998,4.1995,4.1995676470588235,-0.2587427007473191,1522.0,306,4.1995,4.1995,0.0,1522.0,306,0.895096,68.0,0.223774
521,1.7686053373571557e-08,1.056716299000884,4.1998,4.1995,4.199580198019802,-0.8892642365776808,1507.0,303,4.1995,4.1995,0.0,1507.0,303,0.8944777777777777,67.0,0.2236194444444444
522,8.814700305053866e-06,-17.644073150130172,4.1998,4.1471,4.199355128205128,311.5420717961825,1552.0,312,4.1995,4.1471,-0.0523999999999995,1552.0,312,0.893885,66.0,0.22347125
523,8.412970201319641e-07,-16.905704585082656,4.1998,4.1837,4.199565372168284,293.32710371724164,1538.0,309,4.1995,4.1837,-0.0157999999999995,1538.0,309,0.8927324444444444,65.0,0.2231831111111111
524,1.6275747508326162e-08,1.2504799098960742,4.1998,4.1995,4.199570764119601,-0.4392630487150279,1498.0,301,4.1995,4.1995,0.0,1498.0,301,0.8884901111111111,64.0,0.2221225277777777
525,8.800534875092555e-07,-17.49795454438117,4.1998,4.183,4.199466346153845,308.1357859739597,1553.0,312,4.1998,4.183,-0.0167999999999999,1553.0,312,0.8878638888888889,63.0,0.2219659722222222
526,2.2334899826889384e-08,0.2072132558629059,4.1998,4.1995,4.199634615384616,-1.9697306296103696,1552.0,312,4.1995,4.1998,0.0003000000000001,1552.0,312,0.8884141111111111,62.0,0.2221035277777777
527,2.1898928865723828e-08,0.3512277131479105,4.1998,4.1995,4.19962416918429,-1.8880842873281551,1648.0,331,4.1998,4.1995,-0.0003000000000001,1648.0,331,0.8845961111111111,61.0,0.2211490277777777
528,7.462244595804488e-09,2.85999733829213,4.1998,4.1995,4.1995272727272726,6.219932497556693,1532.0,308,4.1995,4.1995,0.0,1532.0,308,0.8843,60.0,0.221075
529,1.2843980343996529e-08,1.7497823599254565,4.1998,4.1995,4.199551515151516,1.0688908882511488,1478.0,297,4.1995,4.1995,0.0,1478.0,297,0.8804548888888889,59.0,0.2201137222222222
530,1.037818949515376e-08,2.1773905969004925,4.1998,4.1995,4.199539759036144,2.757605796874393,1654.0,332,4.1998,4.1995,-0.0003000000000001,1654.0,332,0.8842255555555555,58.0,0.2210563888888888
531,1.1340559243059058e-08,2.0011205015244107,4.1998,4.1995,4.199544178082192,2.018260211666634,1454.0,292,4.1995,4.1995,0.0,1454.0,292,0.883458,57.0,0.2208645
532,6.769722510618217e-07,-17.388416249663905,4.1998,4.1849,4.19952791411043,310.1033774278422,1623.0,326,4.1995,4.1849,-0.0145999999999997,1623.0,326,0.8808467777777778,56.0,0.2202116944444444
533,1.4241238317774958e-08,1.5367078364359334,4.1998,4.1995,4.199558878504672,0.3636981089415902,1597.0,321,4.1995,4.1998,0.0003000000000001,1597.0,321,0.8799921111111111,55.0,0.2199980277777777
534,9.373191899722516e-09,2.3851723943916725,4.1998,4.1995,4.199535294117648,3.713274781331613,1523.0,306,4.1995,4.1995,0.0,1523.0,306,0.8723408888888889,54.0,0.2180852222222222
535,7.3459913100485055e-09,2.6518620440301377,4.1998,4.1992,4.199524528301887,6.901028727247597,1583.0,318,4.1995,4.1995,0.0,1583.0,318,0.8772436666666666,53.0,0.2193109166666666
536,2.969828663734681e-09,5.161988356578096,4.1998,4.1995,4.1995102167182665,24.799646468919192,1605.0,323,4.1995,4.1995,0.0,1605.0,323,0.878171,52.0,0.21954275
537,1.6666666666638322e-09,-3.2835979600351764e-11,4.1998,4.1992,4.1995000000000005,51.981347229967504,1619.0,325,4.1995,4.1995,0.0,1619.0,325,0.8774735555555555,51.0,0.2193683888888888
538,6.4552259807572145e-09,2.884459851086217,4.1998,4.1992,4.199521100917432,8.661899298440511,1626.0,327,4.1995,4.1995,0.0,1626.0,327,0.8792926666666667,50.0,0.2198231666666666
539,8.973124786324576e-06,-18.01783826713587,4.1998,4.1455,4.199326461538461,324.76034949555526,1619.0,325,4.1995,4.1455,-0.0539999999999993,1619.0,325,0.873976,49.0,0.218494
540,7.212545179909904e-07,-18.21368789511932,4.1998,4.184,4.199457185628742,332.4987415800331,1661.0,334,4.1995,4.184,-0.0154999999999994,1661.0,334,0.8762267777777778,48.0,0.2190566944444444
541,1.986488899467713e-09,0.9041778242592156,4.1998,4.1992,4.1995009433962265,43.08365554387829,1583.0,318,4.1995,4.1995,0.0,1583.0,318,0.8697632222222222,47.0,0.2174408055555555
542,1.1433901918923252e-08,-1.9823921059581957,4.1995,4.1992,4.199455357142857,1.9413990767427003,1674.0,336,4.1995,4.1995,0.0,1674.0,336,0.8738411111111111,46.0,0.2184602777777777
543,5.321111838556234e-09,-3.618076743791371,4.1995,4.1992,4.199481132075472,11.160633700377293,1581.0,318,4.1992,4.1995,0.0002999999999993,1581.0,318,0.8707784444444444,45.0,0.2176946111111111
544,2.1176470588199278e-09,2.912148811566909e-11,4.1998,4.1992,4.1995,40.23000994920669,1697.0,341,4.1992,4.1995,0.0002999999999993,1697.0,341,0.8705285555555555,44.0,0.2176321388888888
545,2.724883177557392e-09,-5.4227942063656025,4.1995,4.1992,4.199490654205607,27.578490006856075,1597.0,321,4.1995,4.1992,-0.0002999999999993,1597.0,321,0.868535,43.0,0.21713375
546,1.4310285517649156e-08,-1.5265017445368996,4.1995,4.1992,4.199440740740742,0.3322201341564317,1613.0,324,4.1995,4.1992,-0.0002999999999993,1613.0,324,0.8684163333333333,42.0,0.2171040833333333
547,5.749450549423751e-09,-3.434988478991239,4.1995,4.1992,4.199479487179487,9.855269586692472,1745.0,351,4.1992,4.1995,0.0002999999999993,1745.0,351,0.8678817777777778,41.0,0.2169704444444444
