cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
629,7.5232970526964e-08,-0.9185616697127787,4.2016,4.2007,4.201132432432433,-1.0512993423850976,1102.0,222,4.2013,4.2013,0.0,1102.0,222,0.841115310368399,303.0,0.1662498055555555
630,4.9809537902094994e-08,-1.7046092679591078,4.2016,4.2007,4.201221559633028,1.766752157706602,1081.0,218,4.2013,4.2016,0.0003000000000001,1081.0,218,0.8343877853892829,302.0,0.1649200833333333
631,8.433946488279972e-08,-0.5415796899065535,4.2013,4.2007,4.201077884615385,-1.7233558451098492,1031.0,208,4.2013,4.2007,-0.0005999999999994,1031.0,208,0.8325491346831669,301.0,0.1645566666666666
632,7.31764148708204e-08,-0.978538749806956,4.2013,4.2007,4.201131067961166,-1.0527782713707554,1020.0,206,4.2013,4.2013,0.0,1020.0,206,0.8373982368740887,300.0,0.1655151111111111
633,9.030100334432805e-08,-0.07754034502164,4.2013,4.2007,4.201011538461539,-2.0134413134420264,1033.0,208,4.2007,4.2007,0.0,1033.0,208,0.8362933318942304,299.0,0.1652967222222222
634,1.492918445861592e-07,-4.445748238012921,4.2013,4.1973,4.201061467889908,39.893269935356514,1080.0,218,4.2007,4.1973,-0.0034,1080.0,218,0.8373290924769772,298.0,0.1655014444444444
635,8.924948735459872e-08,-0.231737486430383,4.2013,4.2007,4.201034285714286,-1.965105017213595,1044.0,210,4.2007,4.2007,0.0,1044.0,210,0.8305161207632192,297.0,0.1641548333333333
636,9.041095890395585e-08,0.0091956192091006,4.2013,4.2007,4.200998630136986,-2.0184331797235036,1089.0,219,4.2007,4.2013,0.0005999999999994,1089.0,219,0.8274762969633805,296.0,0.163554
637,8.959276018084311e-08,-0.1922161932424269,4.2013,4.2007,4.20102850678733,-1.9810641287832549,1099.0,221,4.2007,4.2007,0.0,1099.0,221,0.8305807679637706,295.0,0.1641676111111111
638,8.923789633552321e-08,0.2290419800410361,4.2013,4.2007,4.200966086956521,-1.9647007216821877,1143.0,230,4.2007,4.2007,0.0,1143.0,230,0.8291389948540829,294.0,0.1638826388888889
639,7.525045077521086e-08,0.922012693683595,4.2013,4.2004,4.200863983050847,-0.9994969010007216,1172.0,236,4.2007,4.2007,0.0,1172.0,236,0.8298921347405062,293.0,0.1640315
640,9.001016374914114e-08,0.130996970233684,4.2013,4.2007,4.20098051948052,-2.000233776950303,1147.0,231,4.2007,4.2013,0.0005999999999994,1147.0,231,0.8279830748007461,292.0,0.1636541666666666
641,7.70071428570193e-08,0.8733390578637633,4.2013,4.2004,4.200865333333333,-1.038305221663574,1117.0,225,4.2007,4.2007,0.0,1117.0,225,0.8305941190160585,291.0,0.16417025
642,7.626361945243675e-08,0.87707391667731,4.2013,4.2004,4.200876056338028,-1.182814874668661,1057.0,213,4.2013,4.2013,0.0,1057.0,213,0.8376630093215641,290.0,0.1655674444444444
643,7.428571428558796e-08,-0.9378153584181376,4.2013,4.2007,4.201126666666667,-1.1306321844369305,1118.0,225,4.2013,4.2013,0.0,1118.0,225,0.8375977999714429,289.0,0.1655545555555555
644,6.739029391649514e-08,-1.1778638837521571,4.2013,4.2007,4.201151428571429,-0.6186196970929871,1044.0,210,4.2013,4.2013,0.0,1044.0,210,0.8310266931101825,288.0,0.16425575
645,9.022575250820777e-08,0.0969658421241168,4.2013,4.2007,4.2009855769230775,-2.0100185311114167,1031.0,208,4.2007,4.2007,0.0,1031.0,208,0.8308081574648404,287.0,0.1642125555555555
646,9.025714285698937e-08,0.0806024245930985,4.2013,4.2007,4.200988000000001,-2.0114629980106655,1120.0,225,4.2007,4.2007,0.0,1120.0,225,0.8279455513169478,286.0,0.16364675
647,2.0885487453721622e-06,-13.93746656018468,4.2013,4.1799,4.2008380090497734,202.77662950079616,1096.0,221,4.2007,4.1799,-0.0208000000000003,1096.0,221,0.823543498571578,285.0,0.1627766666666666
648,6.003862516783504e-08,1.4246864141602726,4.2013,4.2004,4.200822844827586,0.1182223748482025,1154.0,232,4.2007,4.2007,0.0,1154.0,232,0.8199513628192026,284.0,0.1620666666666666
649,7.78755364805561e-08,0.8173483165069264,4.2013,4.2004,4.200883333333333,-1.2914699110456171,1163.0,234,4.2007,4.2013,0.0005999999999994,1163.0,234,0.8222107824784725,283.0,0.16251325
650,8.956597683675673e-08,0.1934494729341678,4.2013,4.2007,4.200971304347826,-1.9798701649353596,1143.0,230,4.2007,4.2007,0.0,1143.0,230,0.8179100571930974,282.0,0.1616631944444444
651,1.2694244017769293e-07,-7.860794463834515,4.2013,4.1964,4.200748198198197,100.83722203408335,1101.0,222,4.2007,4.1964,-0.0043000000000006,1101.0,222,0.8213137323021261,281.0,0.1623359444444444
652,3.6541088222061973e-08,2.408313902500776,4.2013,4.2004,4.200765948275861,4.070618952235144,1153.0,232,4.2007,4.2007,0.0,1153.0,232,0.8337785557927827,280.0,0.1647996666666666
653,2.6054484236258117e-08,3.161890521145067,4.2013,4.2007,4.200746913580246,8.063855079981558,1207.0,243,4.2007,4.2007,0.0,1207.0,243,0.8335265722480248,279.0,0.1647498611111111
654,9.456916474068974e-09,5.531334925814567,4.2013,4.2004,4.200714102564102,32.25573049877608,1160.0,234,4.2007,4.2007,0.0,1160.0,234,0.8310510060790854,278.0,0.1642605555555555
655,5.2098158344341166e-08,1.5408344198829018,4.2013,4.2004,4.2007639130434775,1.7648846036265136,1144.0,230,4.2007,4.2007,0.0,1144.0,230,0.820516182599672,277.0,0.1621783055555555
656,4.666099351125768e-08,1.838093180407966,4.2013,4.2004,4.2007756302520995,2.1711204425117963,1183.0,238,4.2007,4.2007,0.0,1183.0,238,0.8180621186517855,276.0,0.16169325
657,2.3941895014840613e-08,1.8800409961654525,4.2013,4.2004,4.200697435897435,8.41182482885257,1165.0,234,4.2007,4.2007,0.0,1165.0,234,0.8170700651981071,275.0,0.1614971666666666
658,1.0417375727714474e-07,-4.664548309780777,4.2013,4.1973,4.20073448275862,55.29326174978452,1154.0,232,4.2007,4.1973,-0.0034,1154.0,232,0.8175076986383613,274.0,0.1615836666666666
659,3.41342062192733e-08,2.0431819223832934,4.2013,4.2004,4.200729361702127,5.207148633975641,1166.0,235,4.2007,4.2013,0.0005999999999994,1166.0,235,0.8160990923533044,273.0,0.16130525
660,1.4667864595422628e-08,-0.8115637141772715,4.2013,4.2004,4.200651315789473,3.9756732399040695,1132.0,228,4.2007,4.2007,0.0,1132.0,228,0.817706277973968,272.0,0.1616229166666666
661,8.572415940225908e-08,-11.314721604537793,4.2013,4.1967,4.200658636363636,154.1792480787217,1093.0,220,4.2007,4.1967,-0.0040000000000004,1093.0,220,0.8146902049934621,271.0,0.1610267777777777
662,2.2563523433117085e-08,0.0784918965216615,4.2007,4.2004,4.200544155844156,-2.01132907211972,1150.0,231,4.2004,4.2007,0.0003000000000001,1150.0,231,0.8245484814653665,270.0,0.1629753055555555
663,1.7651694539018842e-08,-1.0654732999384735,4.2007,4.2004,4.200620171673819,-0.8723287244337534,1160.0,233,4.2007,4.2007,0.0,1160.0,233,0.8239749483665619,269.0,0.1628619444444444
664,5.719868366934398e-09,-3.4595330980677694,4.2007,4.2004,4.200679638009049,10.059325346063137,1098.0,221,4.2007,4.2007,0.0,1098.0,221,0.8216699945921212,268.0,0.1624063611111111
665,3.356519165314277e-09,-4.81951314458871,4.2007,4.2004,4.200688412017167,21.41142883993403,1157.0,233,4.2007,4.2007,0.0,1157.0,233,0.8244227004990764,267.0,0.1629504444444444
666,6.065466448452815e-09,-3.3229919464889126,4.2007,4.2004,4.200678297872339,9.11982105475856,1165.0,235,4.2007,4.2007,0.0,1165.0,235,0.8251110526475558,266.0,0.1630865
667,9.701218110791356e-09,-2.3212844718572017,4.2007,4.2004,4.200663318777291,3.418138870477354,1137.0,229,4.2007,4.2007,0.0,1137.0,229,0.8228621732927237,265.0,0.162642
668,8.302271907684247e-08,-10.827517258085733,4.2013,4.1967,4.200619491525423,146.64555551636064,1174.0,236,4.2007,4.1967,-0.0040000000000004,1174.0,236,0.8194438822948744,264.0,0.1619663611111111
669,2.1805260879473056e-06,-14.29215572393196,4.2007,4.1793,4.200499523809524,206.12873360061755,1043.0,210,4.2007,4.1793,-0.0214000000000007,1043.0,210,0.8184428344480759,263.0,0.1617684999999999
670,2.1705657962109807e-06,-14.532582626290251,4.2007,4.179,4.20050599078341,213.08167991203064,1078.0,217,4.2007,4.179,-0.0217,1078.0,217,0.8188589656672772,262.0,0.16185075
671,2.2376794435428533e-08,-0.199681658301361,4.2007,4.2004,4.200564806866953,-1.977173308059789,1158.0,233,4.2007,4.2007,0.0,1158.0,233,0.8213168241247611,261.0,0.1623365555555555
672,6.609306951067544e-08,-8.275231416698036,4.2007,4.1973,4.200534710743802,103.70465800022195,1205.0,242,4.2004,4.1973,-0.0030999999999998,1205.0,242,0.8293290014087469,260.0,0.1639201944444444
673,1.7970464285714834e-06,-14.739026208551168,4.2007,4.1806,4.200502666666667,219.75787125826585,1116.0,225,4.2004,4.1806,-0.0198,1116.0,225,0.8284502210934258,259.0,0.1637465
674,1.7953880767040836e-06,-14.904248745172186,4.2007,4.1803,4.200416956521739,224.72028010545077,1143.0,230,4.2007,4.1803,-0.0204000000000004,1143.0,230,0.8212534417607426,258.0,0.1623240277777778
675,2.4511325094563044e-08,0.7658676532260641,4.2013,4.2004,4.2005281938326,0.5323889365162011,1129.0,227,4.2007,4.2004,-0.0003000000000001,1129.0,227,0.8185256109722601,257.0,0.1617848611111111
676,2.1282034125152277e-08,0.4992986883284394,4.2007,4.2004,4.20051387755102,-1.7651778311378394,1218.0,245,4.2007,4.2007,0.0,1218.0,245,0.8199186176067494,256.0,0.1620601944444444
677,1.9847161572077417e-08,0.6989995342018382,4.2007,4.2001,4.2004786026200875,-0.533812225312694,1137.0,229,4.2004,4.2004,0.0,1137.0,229,0.8188481442880544,255.0,0.1618486111111111
678,1.286248886250507e-08,1.4355851640714432,4.2007,4.2001,4.20044153846154,2.1122099834459,1292.0,260,4.2004,4.2004,0.0,1292.0,260,0.8193840133656681,254.0,0.1619545277777777
679,2.1720808050937532e-08,0.4550581589990669,4.2007,4.2001,4.200509442060087,-1.5161651310016209,1158.0,233,4.2004,4.2004,0.0,1158.0,233,0.8153753247819142,253.0,0.1611621944444444
680,2.2042453962511912e-08,0.3930395123676753,4.2007,4.2001,4.2005140495867765,-1.5876212788040749,1203.0,242,4.2004,4.2004,0.0,1203.0,242,0.8168447837579249,252.0,0.1614526388888889
681,2.3842627013660773e-08,-0.2840489627544627,4.2007,4.2001,4.20055888888889,-1.5320460481675575,1341.0,270,4.2007,4.2004,-0.0003000000000001,1341.0,270,0.8199516438939876,251.0,0.1620667222222222
682,2.3222583987005732e-08,0.0651156201508328,4.2007,4.2001,4.200537768240344,-1.7579611219109508,1158.0,233,4.2007,4.2007,0.0,1158.0,233,0.8228225417480378,250.0,0.1626341666666666
683,2.1971365638794204e-08,0.3403046523428853,4.2007,4.2004,4.200525000000001,-1.9009456384372068,1131.0,228,4.2004,4.2007,0.0003000000000001,1131.0,228,0.819352392452355,249.0,0.1619482777777778
684,1.8816585226073584e-06,-15.792732216392908,4.2013,4.1787,4.20052519379845,252.21013719884655,1282.0,258,4.2007,4.1787,-0.0220000000000002,1282.0,258,0.8241836463944288,248.0,0.1629031944444444
685,1.983479169389499e-08,-0.4680681497643607,4.2013,4.2004,4.200620161290322,0.9766705916952088,1234.0,248,4.2007,4.2007,0.0,1234.0,248,0.8148387530173379,247.0,0.1610561388888889
686,3.560307828920389e-08,0.6150107337944831,4.2013,4.2001,4.200563519313305,2.2774885957381863,1156.0,233,4.2004,4.2004,0.0,1156.0,233,0.8120475398648367,246.0,0.1605044444444444
687,3.7755186721991e-08,0.8336898907296502,4.2013,4.2001,4.200647717842323,3.832588845069366,1197.0,241,4.2007,4.2007,0.0,1197.0,241,0.8122514596213585,245.0,0.1605447499999999
688,3.408958414300169e-08,1.5785746220952,4.2013,4.2004,4.200695180722891,5.016140820147981,1236.0,249,4.2004,4.2007,0.0003000000000001,1236.0,249,0.8109932283462797,244.0,0.1602960555555555
689,6.528637450200015e-08,-8.87297135135519,4.2013,4.1973,4.20063984063745,117.44868039627012,1248.0,251,4.2004,4.1973,-0.0030999999999998,1248.0,251,0.8138280080904567,243.0,0.1608563611111111
690,3.281639004145166e-08,2.2324474537712535,4.2013,4.2004,4.200736099585062,5.542786191974658,1196.0,241,4.2007,4.2013,0.0005999999999994,1196.0,241,0.80897974912389,242.0,0.1598980833333333
691,5.292782478837312e-08,1.599880712065794,4.2013,4.2004,4.200785365853657,1.3268394455832129,1222.0,246,4.2007,4.2004,-0.0003000000000001,1222.0,246,0.8130544902821204,241.0,0.1607034722222222
692,3.980556239226515e-08,2.028146129710623,4.2013,4.2004,4.200753974895396,3.635812496804922,1189.0,239,4.2013,4.2007,-0.0005999999999994,1189.0,239,0.8113742252173551,240.0,0.1603713611111111
693,4.522554216860447e-08,1.913962187133779,4.2013,4.2004,4.2007756,2.349168619138408,1240.0,250,4.2007,4.2007,0.0,1240.0,250,0.8147621601384236,239.0,0.161041
694,1.9058619598467433e-06,-15.018136766696196,4.2013,4.1796,4.200653138075313,230.02029898995173,1188.0,239,4.2007,4.1796,-0.0211000000000005,1188.0,239,0.8131687471822253,238.0,0.1607260555555555
695,1.5344998349273565e-08,3.192183267067469,4.2013,4.2004,4.200710256410256,16.445629127895728,1163.0,234,4.2007,4.2007,0.0,1163.0,234,0.8182108072130535,237.0,0.1617226388888888
696,1.5285572796298315e-08,1.5518254493692492,4.2013,4.2004,4.200687179487179,12.816334186767971,1162.0,234,4.2007,4.2007,0.0,1162.0,234,0.8142437176974804,236.0,0.1609385277777777
697,2.6588437097927692e-08,2.920993826853933,4.2013,4.2004,4.200740969162995,7.895700647433051,1127.0,227,4.2007,4.2007,0.0,1127.0,227,0.8106420254024148,235.0,0.1602266388888888
698,1.0374140752867652e-07,-9.347126849495329,4.2013,4.1964,4.200589787234042,122.96750935673847,1166.0,235,4.2007,4.1964,-0.0043000000000006,1166.0,235,0.8043213561745947,234.0,0.1589773333333333
699,1.8633212281304433e-08,-0.9283579901644172,4.2007,4.2004,4.20061282051282,-1.148037455554353,1162.0,234,4.2004,4.2007,0.0003000000000001,1162.0,234,0.8063999042097133,233.0,0.1593881666666666
700,4.104445606695058e-08,1.167139488237709,4.2013,4.2001,4.20060125,3.0165146587923712,1193.0,240,4.2007,4.2004,-0.0003000000000001,1193.0,240,0.8057399406145194,232.0,0.1592577222222222
701,2.3569092738584123e-08,0.0879743848837149,4.2007,4.2001,4.200530970149253,-1.590181985758357,1330.0,268,4.2007,4.2004,-0.0003000000000001,1330.0,268,0.8141113314737426,231.0,0.1609123611111111
702,6.785156626508795e-08,-9.424977240361258,4.2007,4.197,4.200472800000001,127.1355617044997,1241.0,250,4.2004,4.197,-0.0034,1241.0,250,0.8203681967253663,230.0,0.1621490555555555
703,2.7407239818985653e-08,1.799032687513968,4.2013,4.2004,4.200698642533935,7.042058936615099,1096.0,221,4.2007,4.2007,0.0,1096.0,221,0.8372383053214203,229.0,0.1654835
704,2.5393410852718268e-08,0.7912315503602674,4.2013,4.2004,4.20064861111111,4.97474409076262,1071.0,216,4.2007,4.2007,0.0,1071.0,216,0.84342307489069,228.0,0.1667059444444444
705,2.4683248216427535e-08,1.8536237688603672,4.2013,4.2004,4.200697356828193,8.079435559880446,1126.0,227,4.2007,4.2007,0.0,1126.0,227,0.8414763509297392,227.0,0.1663211666666666
706,3.7604651162759865e-08,1.6427720108614674,4.2013,4.2004,4.200708333333332,4.384207207813777,1070.0,216,4.2007,4.2007,0.0,1070.0,216,0.8382593094779541,226.0,0.1656853055555555
707,3.259603554339674e-08,1.108839718151312,4.2013,4.2001,4.200668571428571,4.988033314908712,1041.0,210,4.2004,4.2004,0.0,1041.0,210,0.8369319338057638,225.0,0.1654229444444444
708,2.1697444050396665e-08,0.2857525037230701,4.2013,4.2004,4.20064054054054,4.2362721803337475,1102.0,222,4.2004,4.2004,0.0,1102.0,222,0.8398594682289928,224.0,0.1660015833333333
709,7.881992891931199e-08,-10.431214542236717,4.2013,4.197,4.20067429906542,139.29420418662562,1063.0,214,4.2007,4.197,-0.0037000000000002,1063.0,214,0.835818174970178,223.0,0.1652028055555555
710,1.9435584634866595e-06,-13.832005692541951,4.2013,4.1809,4.200605797101448,196.47109642093713,1029.0,207,4.2007,4.1809,-0.0198,1029.0,207,0.8353202509885399,222.0,0.1651043888888888
711,2.8534948005764172e-08,2.084139293853235,4.2013,4.2004,4.2007140186915874,6.970289128820053,1064.0,214,4.2007,4.2007,0.0,1064.0,214,0.8345905808466648,221.0,0.1649601666666666
712,2.9216589861746218e-08,1.201685259698325,4.2013,4.2004,4.200665437788018,5.327515360774817,1079.0,217,4.2007,4.2007,0.0,1079.0,217,0.8359417073381881,220.0,0.1652272222222222
713,5.3482593675221415e-08,1.2312473271292763,4.2013,4.2001,4.200702816901408,2.2539873156547063,1058.0,213,4.2007,4.2007,0.0,1058.0,213,0.8379565919345028,219.0,0.1656254722222222
714,5.598594109795994e-08,1.5376389851263097,4.2013,4.2004,4.200802242152466,0.7679485945097415,1110.0,223,4.2007,4.2013,0.0005999999999994,1110.0,223,0.8357602735644668,218.0,0.1651913611111111
715,4.915317357506283e-08,1.663221931762746,4.2013,4.2004,4.200765284974093,2.082382042666509,956.0,193,4.2013,4.2007,-0.0005999999999994,956.0,193,0.8271853845608993,217.0,0.1634965
716,1.7529563965446123e-06,-14.033832116239925,4.2016,4.1815,4.20072850678733,204.7746314250381,1099.0,221,4.2007,4.1815,-0.0192000000000005,1099.0,221,0.8297667753863934,216.0,0.1640067222222222
717,1.8774325708439644e-08,0.4181906137685916,4.2013,4.2004,4.200658620689655,6.507780068569545,1008.0,203,4.2007,4.2007,0.0,1008.0,203,0.8272594477667485,215.0,0.1635111388888889
718,6.31631115232055e-08,1.2926713189138914,4.2013,4.2004,4.200811842105263,0.1809018796825379,1131.0,228,4.2004,4.2007,0.0003000000000001,1131.0,228,0.8335091456113546,214.0,0.1647464166666666
719,4.323363076531213e-08,1.9522936020661292,4.2016,4.2004,4.200746575342465,3.977829152838108,1089.0,219,4.2007,4.2007,0.0,1089.0,219,0.828809294131271,213.0,0.1638174722222222
720,3.723625298843812e-08,1.9198869316995415,4.2013,4.2004,4.200732093023255,4.440547068473537,1067.0,215,4.2007,4.2007,0.0,1067.0,215,0.8285362299776378,212.0,0.1637635
721,4.9995215310924736e-08,1.7599377099286873,4.2013,4.2004,4.20079,1.5137094477619946,1044.0,210,4.2007,4.2007,0.0,1044.0,210,0.823884723360575,211.0,0.1628441111111111
722,5.292549690659184e-08,1.6275120316209342,4.2013,4.2004,4.200791121495326,1.2258900310785443,1061.0,214,4.2007,4.2007,0.0,1061.0,214,0.8245706863733819,210.0,0.1629796944444444
723,6.696815874471949e-08,1.1681747149870794,4.2013,4.2004,4.200793939393939,0.26862755916058,983.0,198,4.2004,4.2007,0.0003000000000001,983.0,198,0.8208671044687519,209.0,0.1622476666666666
724,2.0659879042090786e-06,-13.66261631552857,4.2013,4.1806,4.200701477832512,192.03708699263603,1006.0,203,4.2007,4.1806,-0.0201000000000002,1006.0,203,0.8273444728892126,208.0,0.1635279444444444
725,5.158077199501752e-08,1.6601719072289374,4.2013,4.2004,4.200785321100917,1.458510413128061,1084.0,218,4.2007,4.2013,0.0005999999999994,1084.0,218,0.8320921070827473,207.0,0.1644663333333333
726,7.725752508350085e-08,0.978316346899661,4.2016,4.2004,4.200838461538462,-0.5134510114893236,1033.0,208,4.2007,4.2013,0.0005999999999994,1033.0,208,0.82650152960898,206.0,0.1633613333333333
727,8.801886792439201e-08,0.591896994826557,4.2016,4.2004,4.2009,-1.4070724065784883,1055.0,213,4.2007,4.2007,0.0,1055.0,213,0.8289433668037187,205.0,0.1638439722222222
728,1.7576867256636365e-06,-13.9023083553804,4.2016,4.1815,4.200839380530973,203.6403197469263,1121.0,226,4.2013,4.1815,-0.0198,1121.0,226,0.832890359472164,204.0,0.1646241111111111
729,7.431192660537821e-08,0.9374671665351884,4.2013,4.2007,4.200873394495412,-1.1316221647857867,1080.0,218,4.2013,4.2013,0.0,1080.0,218,0.8314175275987332,203.0,0.164333
730,8.783948976865439e-08,0.3955892697230134,4.2013,4.2004,4.2009380281690145,-1.8161550304997665,1056.0,213,4.2007,4.2007,0.0,1056.0,213,0.829244678973245,202.0,0.1639035277777777
731,9.27038093483957e-08,0.1885756688192108,4.2013,4.2004,4.20095980861244,-1.8655336680525392,1039.0,209,4.2007,4.2013,0.0005999999999994,1039.0,209,0.8250138007719438,201.0,0.1630672777777777
732,9.87130828200072e-08,-0.0077097084425627,4.2016,4.2004,4.201019178082191,-1.792884131449236,1086.0,219,4.2007,4.2007,0.0,1086.0,219,0.8269669894529498,200.0,0.1634533333333333
733,6.009984639007519e-08,1.3957198896287126,4.2013,4.2004,4.200809216589861,0.3857679269936391,1077.0,217,4.2007,4.2007,0.0,1077.0,217,0.8305221638710968,199.0,0.1641560277777777
734,8.739341085256677e-08,0.4195200982341989,4.2013,4.2004,4.200934722222222,-1.7963922057454076,1071.0,216,4.2013,4.2007,-0.0005999999999994,1071.0,216,0.8280682404606028,198.0,0.1636709999999999
735,9.073520170905432e-08,0.527100519270328,4.2013,4.2004,4.200884931506849,-1.3619839708988326,1085.0,219,4.2007,4.2013,0.0005999999999994,1085.0,219,0.8300127158232736,197.0,0.1640553333333333
736,7.900744752864428e-08,0.7913694624642547,4.2013,4.2004,4.200881990521327,-1.276813038320313,1045.0,211,4.2013,4.2007,-0.0005999999999994,1045.0,211,0.8272743447303538,196.0,0.1635140833333333
737,1.7032353996805948e-07,-4.36596395755083,4.2013,4.197,4.200952525252526,41.31114975058107,985.0,198,4.2013,4.197,-0.0042999999999997,985.0,198,0.8237238080461593,195.0,0.1628123055555555
738,1.0763845050200973e-07,0.3346540554825363,4.2016,4.2004,4.200937073170731,-1.4409540986772431,1016.0,205,4.2007,4.2007,0.0,1016.0,205,0.8220878122600325,194.0,0.1624889444444444
739,8.275031133236445e-08,0.633732349554928,4.2013,4.2004,4.200905909090909,-1.5641021533067925,1092.0,220,4.2007,4.2007,0.0,1092.0,220,0.8250812587203453,193.0,0.1630806111111111
740,7.212127798292644e-08,1.0186373060206078,4.2013,4.2004,4.200860465116278,-0.905387132003712,1066.0,215,4.2007,4.2007,0.0,1066.0,215,0.8258741706888469,192.0,0.1632373333333333
741,7.312112158112838e-08,0.9953131619003506,4.2013,4.2004,4.200851965065501,-0.7890664052479783,1139.0,229,4.2013,4.2007,-0.0005999999999994,1139.0,229,0.826685352518374,191.0,0.1633976666666667
742,8.382857142843091e-08,0.5876749245477955,4.2013,4.2004,4.200912,-1.6228646833003737,1120.0,225,4.2007,4.2007,0.0,1120.0,225,0.8258362255928712,190.0,0.1632298333333333
743,7.837356262288767e-08,0.8045895136379593,4.2013,4.2004,4.200884263959391,-1.3054494883849994,980.0,197,4.2007,4.2013,0.0005999999999994,980.0,197,0.8225452614726294,189.0,0.1625793611111111
744,8.040609137042164e-08,0.7125160293281063,4.2013,4.2007,4.2009,-1.5076530612214518,985.0,198,4.2007,4.2013,0.0005999999999994,985.0,198,0.8251284792842263,188.0,0.1630899444444444
745,8.010811556850981e-08,0.7527838588934113,4.2013,4.2004,4.200886602870813,-1.339102986015031,1037.0,209,4.2013,4.2007,-0.0005999999999994,1037.0,209,0.8269796378182752,187.0,0.1634558333333333
746,3.8859813084053536e-08,2.158570776561326,4.2013,4.2004,4.200759999999999,3.726948579776886,1068.0,215,4.2007,4.2007,0.0,1068.0,215,0.8271361964735233,186.0,0.1634867777777778
747,4.664381670954789e-08,1.681275670833573,4.2013,4.2004,4.200751674641148,2.586121675197134,1036.0,209,4.2007,4.2007,0.0,1036.0,209,0.8246231068207857,185.0,0.1629900555555555
748,2.2901686548739172e-08,1.374640491339462,4.2013,4.2004,4.200679638009049,7.771742914025907,1098.0,221,4.2007,4.2007,0.0,1098.0,221,0.8274583081771401,184.0,0.1635504444444444
749,1.8168257726292496e-06,-14.560042012419462,4.2013,4.1809,4.200620183486238,214.01362236384207,1085.0,218,4.2007,4.1809,-0.0198,1085.0,218,0.8239905480171299,183.0,0.1628650277777777
750,2.8547095761349104e-08,2.2828551540914543,4.2013,4.2004,4.200722959183673,7.08368372284076,971.0,196,4.2007,4.2007,0.0,971.0,196,0.8222927157783018,182.0,0.1625294444444444
751,5.8801843317915035e-08,1.397118145581748,4.2016,4.2004,4.200740092165899,1.879919585098282,1076.0,217,4.2007,4.2007,0.0,1076.0,217,0.8224579877518852,181.0,0.1625621111111111
752,4.1581265940160344e-08,1.3608306753184094,4.2013,4.2004,4.200678947368421,3.526638534079778,1134.0,228,4.2007,4.2007,0.0,1134.0,228,0.8252816650420545,180.0,0.1631202222222222
753,7.439976306439052e-08,-11.30850222694886,4.2007,4.197,4.200635046728972,149.3685818150688,1061.0,214,4.2007,4.197,-0.0037000000000002,1061.0,214,0.8246892999326544,179.0,0.1630031388888888
754,7.289573659762141e-08,1.1059252084425688,4.2016,4.2004,4.200814492753622,-0.0293315538119749,1025.0,207,4.2013,4.2007,-0.0005999999999994,1025.0,207,0.8233561622273716,178.0,0.1627396388888889
755,2.0598746503678013e-06,-13.92223083338396,4.2013,4.1806,4.200588832487309,194.8824858461482,976.0,197,4.2007,4.1806,-0.0201000000000002,976.0,197,0.8208280350736359,177.0,0.1622399444444444
756,3.61136712749116e-08,2.177046084964996,4.2013,4.2004,4.200747004608294,4.552152649608778,1080.0,217,4.2007,4.2007,0.0,1080.0,217,0.831147555267735,176.0,0.1642796388888888
757,7.75866116060407e-08,0.8191496933786927,4.2013,4.2007,4.200886976744186,-1.3415609000201922,1069.0,215,4.2013,4.2007,-0.0005999999999994,1069.0,215,0.8330850037607807,175.0,0.1646625833333333
758,5.8127103350637466e-08,1.4653594648302402,4.2013,4.2004,4.200806403940887,0.5553366137999225,1008.0,203,4.2007,4.2007,0.0,1008.0,203,0.8316414036649904,174.0,0.16437725
759,8.686635944685687e-08,-0.4071509342941374,4.2013,4.2007,4.201059447004609,-1.8513775750464168,1080.0,217,4.2007,4.2013,0.0005999999999994,1080.0,217,0.8316512412824655,173.0,0.1643791944444444
760,8.421781264406536e-08,-0.5485251488123966,4.2013,4.2007,4.201078787878788,-1.7165626201588795,981.0,198,4.2013,4.2007,-0.0005999999999994,981.0,198,0.8274459408865998,172.0,0.163548
761,1.3769482486958045e-07,-5.2604394491514075,4.2013,4.1973,4.201117937219731,49.320348469061784,1107.0,223,4.2013,4.1973,-0.0039999999999995,1107.0,223,0.8249195001815742,171.0,0.1630486388888888
762,1.7612944577100786e-06,-13.64525822326117,4.2016,4.1818,4.200835616438357,196.5374083735287,1088.0,219,4.2007,4.1818,-0.0189000000000003,1088.0,219,0.8225269916116041,170.0,0.16257575
763,9.100132902965849e-08,-0.3347612545193935,4.2013,4.2004,4.201041739130435,-1.8294552807758848,1143.0,230,4.2007,4.2007,0.0,1143.0,230,0.8327872050260668,169.0,0.1646037222222222
764,8.859785228075512e-08,-0.5421801222400002,4.2016,4.2004,4.201089449541285,-1.5111683730030148,1081.0,218,4.2007,4.2007,0.0,1081.0,218,0.8289747066422468,168.0,0.1638501666666666
765,8.479430016073833e-08,-0.5173886755765601,4.2013,4.2007,4.201074672489083,-1.7476494709074823,1137.0,229,4.2013,4.2013,0.0,1137.0,229,0.8251445005469715,167.0,0.1630931111111111
