cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
11535,0.0,0.0,4.1985,4.1985,4.1985,0.0,271.0,56,4.1985,4.1985,0.0,271.0,56,0.0334812106558125,-9835.0,0.0040018333333333
11536,8.029477070999584e-31,0.0,4.1985,4.1985,4.198499999999999,0.0,279.0,57,4.1985,4.1985,0.0,279.0,57,0.0334754006085675,-9836.0,0.0040011388888888
11537,3.0769230769224003e-09,7.211102550986579,4.1989,4.1985,4.198507692307691,52.000000000585985,254.0,52,4.1985,4.1985,0.0,254.0,52,0.0333415371200432,-9837.0,0.0039851388888888
11538,1.3032581453631217e-08,2.994194000296244,4.1989,4.1985,4.198535087719298,7.217342657363731,279.0,57,4.1985,4.1985,0.0,279.0,57,0.0334893447219555,-9838.0,0.0040028055555555
11539,5.7104377104364535e-09,5.093538562890089,4.1989,4.1985,4.198514545454545,24.846920612500405,268.0,55,4.1985,4.1985,0.0,268.0,55,0.0334772598236859,-9839.0,0.0040013611111111
11540,8.040313072444927e-31,0.0,4.1985,4.1985,4.198499999999999,0.0,259.0,53,4.1985,4.1985,0.0,259.0,53,0.0333385158954758,-9840.0,0.0039847777777777
11541,0.0,0.0,4.1985,4.1985,4.1985,0.0,271.0,56,4.1985,4.1985,0.0,271.0,56,0.0334863234973881,-9841.0,0.0040024444444444
11542,2.9090909090902672e-09,7.41619848713948,4.1989,4.1985,4.198507272727272,55.00000000044957,266.0,55,4.1985,4.1985,0.0,266.0,55,0.0334735413934491,-9842.0,0.0040009166666666
11543,1.1180992313065325e-08,3.34637267191026,4.1989,4.1985,4.198529629629629,9.550791855297929,264.0,54,4.1985,4.1985,0.0,264.0,54,0.0333496711861862,-9843.0,0.0039861111111111
11544,8.04638123325432e-31,0.0,4.1985,4.1985,4.198499999999999,0.0,247.0,51,4.1985,4.1985,0.0,247.0,51,0.0333433963351616,-9844.0,0.0039853611111111
11545,8.04638123325432e-31,0.0,4.1985,4.1985,4.198499999999999,0.0,247.0,51,4.1985,4.1985,0.0,247.0,51,0.0333396779049248,-9845.0,0.0039849166666666
11546,1.0453720508164669e-08,3.493063867378889,4.1989,4.1985,4.198527586206896,10.564808802434513,284.0,58,4.1985,4.1985,0.0,284.0,58,0.033620651789692,-9846.0,0.0040185
11547,7.855055523084182e-09,4.196491769455913,4.1989,4.1985,4.19852033898305,16.157402434878037,289.0,59,4.1985,4.1985,0.0,289.0,59,0.0334830698709309,-9847.0,0.0040020555555555
11548,8.404040404038554e-09,4.034002248166185,4.1989,4.1985,4.198521818181818,14.810762532192692,269.0,55,4.1985,4.1985,0.0,269.0,55,0.0333392131011452,-9848.0,0.0039848611111111
11549,8.029477070999584e-31,0.0,4.1985,4.1985,4.198499999999999,0.0,276.0,57,4.1985,4.1985,0.0,276.0,57,0.0333478119710678,-9849.0,0.0039858888888888
11550,5.814116002793967e-09,5.044112983021597,4.1989,4.1985,4.198514814814814,24.343934911467898,261.0,54,4.1985,4.1985,0.0,261.0,54,0.0333517628031944,-9850.0,0.0039863611111111
11551,8.027005702248892e-31,0.0,4.1985,4.1985,4.198499999999999,0.0,281.0,58,4.1985,4.1985,0.0,281.0,58,0.0333445583446106,-9851.0,0.0039855
11552,1.0805194805192428e-08,3.4205123934006174,4.1989,4.1985,4.198528571428571,10.058055152511518,273.0,56,4.1985,4.1985,0.0,273.0,56,0.0333457203540596,-9852.0,0.0039856388888888
11553,5.814116002793968e-09,5.044112983021596,4.1989,4.1985,4.198514814814814,24.343934911467876,264.0,54,4.1985,4.1985,0.0,264.0,54,0.0333459527559494,-9853.0,0.0039856666666666
11554,3.018867924527636e-09,7.280109889355637,4.1989,4.1985,4.19850754716981,53.00000000075781,260.0,53,4.1985,4.1985,0.0,260.0,53,0.033351065597525,-9854.0,0.0039862777777777
11555,3.0545454545447825e-08,1.1867273916778207,4.1989,4.1985,4.1986,-0.614954577212242,271.0,56,4.1985,4.1985,0.0,271.0,56,0.0333485091767372,-9855.0,0.0039859722222222
11556,3.846464646463801e-08,0.5002609476682045,4.1989,4.1985,4.198652727272727,-1.817211645181102,269.0,55,4.1985,4.1985,0.0,269.0,55,0.0332079060334087,-9856.0,0.0039691666666666
11557,4.005805515238596e-08,0.2743108116390885,4.1989,4.1985,4.198673584905661,-2.001800511512722,259.0,53,4.1989,4.1985,-0.0003999999999999,259.0,53,0.0333526924107536,-9857.0,0.0039864722222222
11558,3.778531073445495e-08,0.5676628605879489,4.1989,4.1985,4.198646666666667,-1.7368160543260007,293.0,60,4.1989,4.1985,-0.0003999999999999,293.0,60,0.0333422343257126,-9858.0,0.0039852222222222
11559,1.7240816326526817e-08,2.4117008585621993,4.1989,4.1985,4.198548,3.973746776304528,244.0,50,4.1985,4.1985,0.0,244.0,50,0.0332106948560862,-9859.0,0.0039695
11560,2.4242424242418913e-08,1.696540151891095,4.1989,4.1985,4.198572727272728,0.9100145137691462,265.0,55,4.1989,4.1985,-0.0003999999999999,265.0,55,0.0333496711861862,-9860.0,0.0039861111111111
11561,2.779797979797368e-08,1.4032634000538868,4.1989,4.1985,4.198587272727273,-0.0334154656143788,266.0,55,4.1985,4.1989,0.0003999999999999,266.0,55,0.0333485091767372,-9861.0,0.0039859722222222
11562,2.5021173623708954e-08,1.6256259630824994,4.1989,4.1985,4.1985758620689655,0.6643723781115303,283.0,58,4.1985,4.1985,0.0,283.0,58,0.0332134836787638,-9862.0,0.0039698333333333
11563,3.1372549019600934e-09,7.141428428574889,4.1989,4.1985,4.1985078431372544,51.000000000317534,246.0,51,4.1985,4.1985,0.0,246.0,51,0.0332041876031719,-9863.0,0.0039687222222222
11564,5.513784461151667e-09,5.190967129970199,4.1989,4.1985,4.19851403508772,25.85256198338684,276.0,57,4.1985,4.1989,0.0003999999999999,276.0,57,0.0332081384352985,-9864.0,0.0039691944444444
11565,5.921625544265748e-09,4.994194185279601,4.1989,4.1985,4.198515094339622,23.840830450071323,255.0,53,4.1985,4.1985,0.0,255.0,53,0.0332051172107311,-9865.0,0.0039688333333333
11566,8.04638123325432e-31,0.0,4.1985,4.1985,4.198499999999999,0.0,249.0,51,4.1985,4.1985,0.0,249.0,51,0.0330635844598433,-9866.0,0.0039519166666666
11567,3.0769230769223995e-09,7.211102550936625,4.1989,4.1985,4.198507692307692,52.00000000008647,252.0,52,4.1985,4.1985,0.0,252.0,52,0.0332102300523066,-9867.0,0.0039694444444444
11568,8.404040404038554e-09,4.034002248166185,4.1989,4.1985,4.198521818181818,14.810762532192692,267.0,55,4.1985,4.1985,0.0,267.0,55,0.0332067440239597,-9868.0,0.0039690277777777
11569,5.4204476709001975e-09,5.238996955876972,4.1989,4.1985,4.198513793103448,26.35522959196767,281.0,58,4.1985,4.1985,0.0,281.0,58,0.0332041876031719,-9869.0,0.0039687222222222
11570,8.043287661076983e-31,0.0,4.1985,4.1985,4.198499999999999,0.0,252.0,52,4.1985,4.1985,0.0,252.0,52,0.0330784581807905,-9870.0,0.0039536944444444
11571,2.7118644067790623e-09,7.68114574789016,4.1989,4.1985,4.198506779661017,59.00000000022847,286.0,59,4.1985,4.1985,0.0,286.0,59,0.0332055820145107,-9871.0,0.0039688888888888
11572,8.029477070999584e-31,0.0,4.1985,4.1985,4.198499999999999,0.0,276.0,57,4.1985,4.1985,0.0,276.0,57,0.0332018635842739,-9872.0,0.0039684444444444
11573,5.814116002793965e-09,5.0441129830215985,4.1989,4.1985,4.198514814814814,24.34393491146791,261.0,54,4.1985,4.1985,0.0,261.0,54,0.0330724157316557,-9873.0,0.0039529722222222
11574,5.814116002793968e-09,5.044112983021596,4.1989,4.1985,4.198514814814814,24.343934911467876,264.0,54,4.1985,4.1985,0.0,264.0,54,0.0330700917127577,-9874.0,0.0039526944444444
11575,8.034694405028825e-31,0.0,4.1985,4.1985,4.198499999999999,0.0,266.0,55,4.1985,4.1985,0.0,266.0,55,0.0332118568655352,-9875.0,0.0039696388888888
11576,5.921625544265748e-09,4.994194185279601,4.1989,4.1985,4.198515094339622,23.84083045007131,257.0,53,4.1985,4.1985,0.0,257.0,53,0.0330749721524435,-9876.0,0.0039532777777777
11577,8.027005702248892e-31,0.0,4.1985,4.1985,4.198499999999999,0.0,280.0,58,4.1985,4.1985,0.0,280.0,58,0.0332053496126209,-9877.0,0.0039688611111111
11578,5.814116002793965e-09,5.04411298298531,4.1989,4.1985,4.198514814814815,24.343934911214472,263.0,54,4.1985,4.1985,0.0,263.0,54,0.0330628872541739,-9878.0,0.0039518333333333
11579,2.909090909090267e-09,7.416198487139483,4.1989,4.1985,4.198507272727272,55.00000000044959,265.0,55,4.1985,4.1985,0.0,265.0,55,0.033210927257976,-9879.0,0.0039695277777777
11580,3.26530612244826e-09,7.00000000003373,4.1989,4.1985,4.198508163265306,49.00000000032823,237.0,49,4.1985,4.1985,0.0,237.0,49,0.0330654436749617,-9880.0,0.0039521388888888
11581,2.580645161289754e-09,7.874007873996949,4.1989,4.1985,4.198506451612904,61.99999999983877,301.0,62,4.1985,4.1985,0.0,301.0,62,0.0333450231483902,-9881.0,0.0039855555555555
11582,3.1372549019600934e-09,7.141428428574889,4.1989,4.1985,4.1985078431372544,51.000000000317534,246.0,51,4.1985,4.1985,0.0,246.0,51,0.0329313477845476,-9882.0,0.0039361111111111
11583,0.0,0.0,4.1985,4.1985,4.1985,0.0,273.0,56,4.1985,4.1985,0.0,273.0,56,0.0332134836787638,-9883.0,0.0039698333333333
11584,8.024619553110292e-31,0.0,4.1985,4.1985,4.198499999999999,0.0,288.0,59,4.1985,4.1985,0.0,288.0,59,0.0332104624541964,-9884.0,0.0039694722222222
11585,8.040313072444927e-31,0.0,4.1985,4.1985,4.198499999999999,0.0,258.0,53,4.1985,4.1985,0.0,258.0,53,0.0330673028900801,-9885.0,0.0039523611111111
11586,8.034694405028825e-31,0.0,4.1985,4.1985,4.198499999999999,0.0,270.0,55,4.1985,4.1985,0.0,270.0,55,0.0330710213203169,-9886.0,0.0039528055555555
11587,8.02231429038317e-31,0.0,4.1985,4.1985,4.198499999999999,0.0,291.0,60,4.1985,4.1985,0.0,291.0,60,0.0330684648995291,-9887.0,0.0039525
11588,8.04638123325432e-31,0.0,4.1985,4.1985,4.198499999999999,0.0,246.0,51,4.1985,4.1985,0.0,246.0,51,0.0330707889184271,-9888.0,0.0039527777777777
11589,0.0,0.0,4.1985,4.1985,4.1985,0.0,274.0,56,4.1985,4.1985,0.0,274.0,56,0.0330666056844107,-9889.0,0.0039522777777777
11590,8.02231429038317e-31,0.0,4.1985,4.1985,4.198499999999999,0.0,292.0,60,4.1985,4.1985,0.0,292.0,60,0.0331979127521473,-9890.0,0.0039679722222222
11591,7.9854809437369e-09,4.15647113777625,4.1989,4.1985,4.198520689655172,15.82092089732426,280.0,58,4.1985,4.1985,0.0,280.0,58,0.0330819442091375,-9891.0,0.0039541111111111
11592,2.758620689654564e-09,7.615773105902865,4.1989,4.1985,4.198506896551724,58.00000000040974,281.0,58,4.1985,4.1985,0.0,281.0,58,0.0330591688239372,-9892.0,0.0039513888888888
11593,8.037450732440498e-31,0.0,4.1985,4.1985,4.198499999999999,0.0,264.0,54,4.1985,4.1985,0.0,264.0,54,0.0330666056844107,-9893.0,0.0039522777777777
11594,8.034694405028825e-31,0.0,4.1985,4.1985,4.198499999999999,0.0,268.0,55,4.1985,4.1985,0.0,268.0,55,0.0332034903975025,-9894.0,0.0039686388888888
11595,2.758620689654564e-09,7.615773105902865,4.1989,4.1985,4.198506896551724,58.000000000409734,284.0,58,4.1985,4.1985,0.0,284.0,58,0.0330649788711821,-9895.0,0.0039520833333333
11596,8.027005702248892e-31,0.0,4.1985,4.1985,4.198499999999999,0.0,284.0,58,4.1985,4.1985,0.0,284.0,58,0.0332046524069515,-9896.0,0.0039687777777777
11597,1.0124293785308504e-08,3.5641253679327916,4.1989,4.1985,4.198526666666666,11.07110448545906,292.0,60,4.1985,4.1985,0.0,292.0,60,0.0330675352919699,-9897.0,0.0039523888888888
11598,1.5338345864658272e-08,2.642533808607382,4.1989,4.1985,4.198542105263157,5.16300257485299,280.0,57,4.1985,4.1985,0.0,280.0,57,0.0330728805354353,-9898.0,0.0039530277777777
11599,2.3558897243102575e-08,1.7531599745263349,4.1989,4.1985,4.198570175438596,1.1113346228423389,277.0,57,4.1985,4.1989,0.0003999999999999,277.0,57,0.0330689297033087,-9899.0,0.0039525555555555
11600,8.027005702248892e-31,0.0,4.1985,4.1985,4.198499999999999,0.0,282.0,58,4.1985,4.1985,0.0,282.0,58,0.0330652112730719,-9900.0,0.0039521111111111
11601,1.369671558350502e-08,2.8920187570634863,4.1989,4.1985,4.198537037037037,6.607258287904255,262.0,54,4.1985,4.1985,0.0,262.0,54,0.0330742749467741,-9901.0,0.0039531944444444
11602,2.4963715529747775e-08,1.6381329373386366,4.1989,4.1985,4.198575471698113,0.7087934336487733,260.0,53,4.1985,4.1985,0.0,260.0,53,0.0330747397505537,-9902.0,0.00395325
11603,8.25974025973844e-09,4.075238594378358,4.1989,4.1985,4.198521428571428,15.147607557922887,274.0,56,4.1985,4.1985,0.0,274.0,56,0.0329304181769884,-9903.0,0.003936
11604,1.1180992313065321e-08,3.34637267191026,4.1989,4.1985,4.198529629629629,9.550791855297929,261.0,54,4.1985,4.1985,0.0,261.0,54,0.033210927257976,-9904.0,0.0039695277777777
11605,0.0,0.0,4.1985,4.1985,4.1985,0.0,273.0,56,4.1985,4.1985,0.0,273.0,56,0.0333466499616188,-9905.0,0.00398575
11606,8.027005702248892e-31,0.0,4.1985,4.1985,4.198499999999999,0.0,282.0,58,4.1985,4.1985,0.0,282.0,58,0.0332106948560862,-9906.0,0.0039695
11607,1.4177978883858113e-08,2.8218382419875616,4.1989,4.1985,4.198538461538461,6.1998992619112006,250.0,52,4.1985,4.1985,0.0,250.0,52,0.0329280941580904,-9907.0,0.0039357222222222
11608,8.040313072444927e-31,0.0,4.1985,4.1985,4.198499999999999,0.0,260.0,53,4.1985,4.1985,0.0,260.0,53,0.0330717185259863,-9908.0,0.0039528888888888
11609,7.9854809437369e-09,4.156471137807131,4.1989,4.1985,4.1985206896551714,15.82092089750152,280.0,58,4.1985,4.1985,0.0,280.0,58,0.033215575295772,-9909.0,0.0039700833333333
11610,2.758620689654564e-09,7.615773105902865,4.1989,4.1985,4.198506896551724,58.000000000409734,281.0,58,4.1985,4.1985,0.0,281.0,58,0.0332069764258495,-9910.0,0.0039690555555555
11611,3.076923076922401e-09,7.211102550986579,4.1989,4.1985,4.198507692307691,52.00000000058595,251.0,52,4.1985,4.1985,0.0,251.0,52,0.0330670704881903,-9911.0,0.0039523333333333
11612,2.962962962962311e-09,7.348469228397542,4.1989,4.1985,4.198507407407407,54.00000000048848,265.0,54,4.1985,4.1985,0.0,265.0,54,0.0330726481335455,-9912.0,0.003953
11613,2.622950819671554e-09,7.810249675896072,4.1989,4.1985,4.1985065573770495,60.99999999988603,296.0,61,4.1985,4.1985,0.0,296.0,61,0.0330686973014189,-9913.0,0.0039525277777777
11614,5.710437710436455e-09,5.093538562890087,4.1989,4.1985,4.198514545454545,24.84692061250039,269.0,55,4.1985,4.1985,0.0,269.0,55,0.0330686973014189,-9914.0,0.0039525277777777
11615,2.962962962962311e-09,7.348469228397542,4.1989,4.1985,4.198507407407407,54.000000000488455,264.0,54,4.1985,4.1985,0.0,264.0,54,0.0330673028900801,-9915.0,0.0039523611111111
11616,1.558441558441215e-08,2.6108002616912063,4.1989,4.1985,4.198542857142857,4.993431167047469,271.0,56,4.1985,4.1985,0.0,271.0,56,0.0330710213203169,-9916.0,0.0039528055555555
11617,1.1180992313065321e-08,3.3463726719102596,4.1989,4.1985,4.198529629629629,9.550791855297922,264.0,54,4.1985,4.1989,0.0003999999999999,264.0,54,0.0332139484825434,-9917.0,0.0039698888888888
11618,1.7543859649118937e-08,2.3610391324824773,4.1989,4.1985,4.198549122807018,3.703272727265574,276.0,57,4.1985,4.1989,0.0003999999999999,276.0,57,0.0332141808844332,-9918.0,0.0039699166666666
11619,7.855055523084182e-09,4.196491769455913,4.1989,4.1985,4.19852033898305,16.157402434878037,286.0,59,4.1985,4.1985,0.0,286.0,59,0.0332027931918331,-9919.0,0.0039685555555555
11620,1.6100628930814068e-08,2.546153119930772,4.1989,4.1985,4.198544444444444,4.653987556612337,264.0,54,4.1985,4.1985,0.0,264.0,54,0.0332239417638048,-9920.0,0.0039710833333333
11621,1.6941176470584505e-08,2.446001590707851,4.1989,4.1985,4.19854705882353,4.143990929696706,247.0,51,4.1985,4.1989,0.0003999999999999,247.0,51,0.0329348338128946,-9921.0,0.0039365277777777
11622,9.967213114751904e-09,3.599125388750396,4.1989,4.1985,4.198526229508196,11.32409486620318,299.0,61,4.1985,4.1989,0.0003999999999999,299.0,61,0.0332083708371882,-9922.0,0.0039692222222222
11623,8.404040404038554e-09,4.034002248166185,4.1989,4.1985,4.198521818181818,14.810762532192692,267.0,55,4.1985,4.1985,0.0,267.0,55,0.0330707889184271,-9923.0,0.0039527777777777
11624,8.049601073683794e-31,0.0,4.1985,4.1985,4.198499999999999,0.0,245.0,50,4.1985,4.1985,0.0,245.0,50,0.0327858642015333,-9924.0,0.0039187222222222
11625,7.728813559320332e-09,4.236130611014854,4.1989,4.1985,4.198519999999999,16.493775273184028,295.0,60,4.1985,4.1985,0.0,295.0,60,0.0330666056844107,-9925.0,0.0039522777777777
11626,3.0769230769224003e-09,7.211102550986579,4.1989,4.1985,4.198507692307691,52.000000000585985,251.0,52,4.1985,4.1985,0.0,251.0,52,0.0330747397505537,-9926.0,0.00395325
11627,8.034694405028825e-31,0.0,4.1985,4.1985,4.198499999999999,0.0,268.0,55,4.1985,4.1985,0.0,268.0,55,0.0330612604409454,-9927.0,0.0039516388888888
11628,8.02231429038317e-31,0.0,4.1985,4.1985,4.198499999999999,0.0,293.0,60,4.1985,4.1985,0.0,293.0,60,0.0332062792201801,-9928.0,0.0039689722222222
11629,4.7037539574842645e-09,5.652816474253535,4.1989,4.1985,4.198511940298508,30.875502958338412,328.0,67,4.1985,4.1985,0.0,328.0,67,0.0333485091767372,-9929.0,0.0039859722222222
11630,3.076923076922401e-09,7.211102550986579,4.1989,4.1985,4.198507692307691,52.00000000058595,253.0,52,4.1985,4.1985,0.0,253.0,52,0.0329243757278536,-9930.0,0.0039352777777777
11631,2.0255892255887805e-08,2.0681071668316218,4.1989,4.1985,4.198558181818181,2.3616558071057505,267.0,55,4.1985,4.1985,0.0,267.0,55,0.0329269321486414,-9931.0,0.0039355833333333
11632,0.0,0.0,4.1985,4.1985,4.1985,0.0,271.0,56,4.1985,4.1985,0.0,271.0,56,0.0330752045543333,-9932.0,0.0039533055555555
11633,1.062656641603776e-08,3.456980274035275,4.1989,4.1985,4.198528070175438,10.311492281350745,280.0,57,4.1985,4.1985,0.0,280.0,57,0.0330765989656721,-9933.0,0.0039534722222222
11634,8.120300751877912e-09,4.116057382348845,4.1989,4.1985,4.198521052631579,15.484324728860903,276.0,57,4.1985,4.1985,0.0,276.0,57,0.0332074412296291,-9934.0,0.0039691111111111
11635,5.513784461151666e-09,5.19096713000739,4.1989,4.1985,4.198514035087719,25.852561983653615,280.0,57,4.1985,4.1985,0.0,280.0,57,0.0330807821996885,-9935.0,0.0039539722222222
11636,1.3696715583505018e-08,2.8920187570871296,4.1989,4.1985,4.1985370370370365,6.60725828799894,265.0,54,4.1985,4.1985,0.0,265.0,54,0.0330721833297659,-9936.0,0.0039529444444444
11637,1.028638223261024e-08,3.5287751189984964,4.1989,4.1985,4.198527118644067,10.818010936515051,288.0,59,4.1989,4.1985,-0.0003999999999999,288.0,59,0.0332125540712046,-9937.0,0.0039697222222222
11638,3.018867924527636e-08,1.218797410582391,4.1989,4.1985,4.198598113207547,-0.5362352941074895,255.0,53,4.1989,4.1985,-0.0003999999999999,255.0,53,0.0332093004447474,-9938.0,0.0039693333333333
11639,5.242937853106191e-09,5.333750171671061,4.1989,4.1985,4.198513333333333,27.36028537480616,293.0,60,4.1985,4.1985,0.0,293.0,60,0.0332134836787638,-9939.0,0.0039698333333333
11640,8.25974025973844e-09,4.075238594378357,4.1989,4.1985,4.198521428571428,15.147607557922884,271.0,56,4.1985,4.1985,0.0,271.0,56,0.0332104624541964,-9940.0,0.0039694722222222
11641,8.037450732440498e-31,0.0,4.1985,4.1985,4.198499999999999,0.0,264.0,54,4.1985,4.1985,0.0,264.0,54,0.0330675352919699,-9941.0,0.0039523888888888
11642,5.330216247807126e-09,5.2865873296947345,4.1989,4.1985,4.198513559322033,26.857802400962928,285.0,59,4.1985,4.1985,0.0,285.0,59,0.0332081384352985,-9942.0,0.0039691944444444
11643,1.0805194805192424e-08,3.42051239340062,4.1989,4.1985,4.198528571428571,10.058055152511532,273.0,56,4.1985,4.1985,0.0,273.0,56,0.0329243757278536,-9943.0,0.0039352777777777
11644,8.708272859214336e-09,3.9502234147428337,4.1989,4.1985,4.198522641509434,14.13665882360604,256.0,53,4.1985,4.1985,0.0,256.0,53,0.0330649788711821,-9944.0,0.0039520833333333
11645,3.324675324674592e-08,0.9749960430392388,4.1989,4.1985,4.198614285714286,-1.0896226415152723,271.0,56,4.1985,4.1985,0.0,271.0,56,0.0330738101429945,-9945.0,0.0039531388888888
11646,1.0453720508164669e-08,3.4930638673788894,4.1989,4.1985,4.198527586206896,10.564808802434516,281.0,58,4.1985,4.1985,0.0,281.0,58,0.0332055820145107,-9946.0,0.0039688888888888
11647,1.0805194805192428e-08,3.4205123934006174,4.1989,4.1985,4.198528571428571,10.058055152511518,271.0,56,4.1985,4.1985,0.0,271.0,56,0.0330745073486639,-9947.0,0.0039532222222222
11648,8.037450732440498e-31,0.0,4.1985,4.1985,4.198499999999999,0.0,262.0,54,4.1985,4.1985,0.0,262.0,54,0.0330745073486639,-9948.0,0.0039532222222222
11649,5.242937853106191e-09,5.333750171671063,4.1989,4.1985,4.198513333333333,27.36028537480617,290.0,60,4.1985,4.1985,0.0,290.0,60,0.0331990747615963,-9949.0,0.0039681111111111
11650,1.1180992313065325e-08,3.3463726719102582,4.1989,4.1985,4.198529629629629,9.550791855297923,260.0,54,4.1985,4.1985,0.0,260.0,54,0.0330768313675619,-9950.0,0.0039535
11651,5.330216247807127e-09,5.286587329656953,4.1989,4.1985,4.198513559322034,26.857802400687294,289.0,59,4.1985,4.1989,0.0003999999999999,289.0,59,0.0329301857750986,-9951.0,0.0039359722222222
11652,8.25974025973844e-09,4.075238594378357,4.1989,4.1985,4.198521428571428,15.147607557922887,271.0,56,4.1985,4.1985,0.0,271.0,56,0.0330705565165373,-9952.0,0.00395275
11653,2.9090909090902672e-09,7.41619848713948,4.1989,4.1985,4.198507272727272,55.00000000044957,270.0,55,4.1985,4.1985,0.0,270.0,55,0.0332183641184496,-9953.0,0.0039704166666666
11654,2.7067669172926377e-08,1.4587666023233885,4.1989,4.1985,4.198584210526315,0.131358024728752,279.0,57,4.1989,4.1985,-0.0003999999999999,279.0,57,0.0330712537222067,-9954.0,0.0039528333333333
11655,1.5838383838380352e-08,2.578678180173934,4.1989,4.1985,4.1985436363636355,4.823761144604234,269.0,55,4.1985,4.1985,0.0,269.0,55,0.0330682324976393,-9955.0,0.0039524722222222
11656,2.758620689654564e-09,7.615773105902865,4.1989,4.1985,4.198506896551724,58.00000000040974,280.0,58,4.1985,4.1985,0.0,280.0,58,0.0330759017600027,-9956.0,0.0039533888888888
11657,1.932549019607417e-08,2.172703059965153,4.1989,4.1985,4.198554901960784,2.8301417970103775,249.0,51,4.1985,4.1985,0.0,249.0,51,0.0329318125883272,-9957.0,0.0039361666666666
11658,2.7118644067790627e-09,7.681145747890156,4.1989,4.1985,4.198506779661017,59.00000000022844,289.0,59,4.1985,4.1985,0.0,289.0,59,0.0330735777411047,-9958.0,0.0039531111111111
11659,8.040313072444927e-31,0.0,4.1985,4.1985,4.198499999999999,0.0,259.0,53,4.1985,4.1985,0.0,259.0,53,0.0330675352919699,-9959.0,0.0039523888888888
11660,8.029477070999584e-31,0.0,4.1985,4.1985,4.198499999999999,0.0,275.0,57,4.1985,4.1985,0.0,275.0,57,0.0332018635842739,-9960.0,0.0039684444444444
11661,0.0,0.0,4.1985,4.1985,4.1985,0.0,298.0,61,4.1985,4.1985,0.0,298.0,61,0.0330719509278761,-9961.0,0.0039529166666666
11662,8.040313072444927e-31,0.0,4.1985,4.1985,4.198499999999999,0.0,259.0,53,4.1985,4.1985,0.0,259.0,53,0.0329292561675394,-9962.0,0.0039358611111111
11663,5.610389610388373e-09,5.1424853639372285,4.1989,4.1985,4.198514285714285,25.349794238804936,270.0,56,4.1985,4.1985,0.0,270.0,56,0.0330600984314964,-9963.0,0.0039515
11664,8.027005702248892e-31,0.0,4.1985,4.1985,4.198499999999999,0.0,283.0,58,4.1985,4.1985,0.0,283.0,58,0.0330824090129171,-9964.0,0.0039541666666666
11665,8.024619553110292e-31,0.0,4.1985,4.1985,4.198499999999999,0.0,289.0,59,4.1985,4.1985,0.0,289.0,59,0.0330640492636229,-9965.0,0.0039519722222222
11666,1.0989898989896572e-08,3.383647626838988,4.1989,4.1985,4.198529090909091,9.804490736839826,267.0,55,4.1985,4.1985,0.0,267.0,55,0.0329329745977762,-9966.0,0.0039363055555555
11667,5.921625544265747e-09,4.994194185279601,4.1989,4.1985,4.198515094339622,23.84083045007132,259.0,53,4.1985,4.1985,0.0,259.0,53,0.0329341366072252,-9967.0,0.0039364444444444
11668,2.9629629629623127e-09,7.348469228397541,4.1989,4.1985,4.198507407407407,54.00000000048842,263.0,54,4.1985,4.1985,0.0,263.0,54,0.0330791553864599,-9968.0,0.0039537777777777
11669,2.666666666666078e-09,7.74596669246555,4.1989,4.1985,4.198506666666666,60.00000000054184,290.0,60,4.1985,4.1985,0.0,290.0,60,0.0330656760768515,-9969.0,0.0039521666666666
11670,8.029477070999584e-31,0.0,4.1985,4.1985,4.198499999999999,0.0,276.0,57,4.1985,4.1985,0.0,276.0,57,0.0330705565165373,-9970.0,0.00395275
11671,8.029477070999584e-31,0.0,4.1985,4.1985,4.198499999999999,0.0,278.0,57,4.1985,4.1985,0.0,278.0,57,0.0329299533732088,-9971.0,0.0039359444444444
11672,8.024619553110292e-31,0.0,4.1985,4.1985,4.198499999999999,0.0,286.0,59,4.1985,4.1985,0.0,286.0,59,0.0330598660296066,-9972.0,0.0039514722222222
11673,2.758620689654564e-09,7.615773105902865,4.1989,4.1985,4.198506896551724,58.000000000409734,282.0,58,4.1985,4.1985,0.0,282.0,58,0.0330668380863005,-9973.0,0.0039523055555555
11674,8.708272859214336e-09,3.9502234147428337,4.1989,4.1985,4.198522641509434,14.136658823606036,260.0,53,4.1985,4.1989,0.0003999999999999,260.0,53,0.0329292561675394,-9974.0,0.0039358611111111
11675,0.0,0.0,4.1985,4.1985,4.1985,0.0,302.0,62,4.1985,4.1985,0.0,302.0,62,0.0332074412296291,-9975.0,0.0039691111111111
11676,8.034694405028825e-31,0.0,4.1985,4.1985,4.198499999999999,0.0,268.0,55,4.1985,4.1985,0.0,268.0,55,0.0330647464692923,-9976.0,0.0039520555555555
11677,8.029477070999584e-31,0.0,4.1985,4.1985,4.198499999999999,0.0,277.0,57,4.1985,4.1985,0.0,277.0,57,0.0330712537222067,-9977.0,0.0039528333333333
11678,8.024619553110292e-31,0.0,4.1985,4.1985,4.198499999999999,0.0,287.0,59,4.1985,4.1985,0.0,287.0,59,0.0330728805354353,-9978.0,0.0039530277777777
11679,1.754385964911894e-08,2.361039132503324,4.1989,4.1985,4.198549122807017,3.7032727273335864,278.0,57,4.1985,4.1985,0.0,278.0,57,0.0330756693581129,-9979.0,0.0039533611111111
