cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
2440,1.6147254839753765e-08,1.284590530824449,4.2007,4.2004,4.200469565217391,-0.3551869450460376,683.0,138,4.2004,4.2004,0.0,683.0,138,0.1840964585999097,-1460.0,0.0272618888888889
2441,1.2076947137957036e-08,1.8929786255150187,4.2007,4.2004,4.200447482014389,1.6062737891681436,687.0,139,4.2004,4.2007,0.0003000000000001,687.0,139,0.1818994255303913,-1461.0,0.0269365416666667
2442,1.4188301532704769e-08,1.5626237057091763,4.2007,4.2004,4.200458273381296,0.4480314631669748,687.0,139,4.2004,4.2004,0.0,687.0,139,0.1821654330092283,-1462.0,0.0269759333333333
2443,1.7789590606179192e-08,1.0584719255263877,4.2007,4.2004,4.20048043478261,-0.8927891199557738,685.0,138,4.2004,4.2004,0.0,685.0,138,0.1832181705966569,-1463.0,0.0271318277777778
2444,1.6330421377204547e-08,1.2588535023375165,4.2007,4.2004,4.200470714285714,-0.4215157024604408,691.0,140,4.2004,4.2004,0.0,691.0,140,0.1811045544412054,-1464.0,0.0268188333333333
2445,1.739756021272133e-08,1.1123240212084806,4.2007,4.2004,4.200477697841727,-0.7740828667964461,687.0,139,4.2004,4.2007,0.0003000000000001,687.0,139,0.1807571559144395,-1465.0,0.0267673888888889
2446,2.0071942446068465e-08,0.7264468484333679,4.2007,4.2004,4.2004992805755395,-1.4939819111001922,686.0,139,4.2007,4.2004,-0.0003000000000001,686.0,139,0.1828628749435533,-1466.0,0.0270792138888889
2447,2.0145985401485242e-08,0.7149010263599385,4.2007,4.2004,4.200500000000001,-1.511029411776989,684.0,138,4.2004,4.2004,0.0,684.0,138,0.180223865411418,-1467.0,0.0266884166666667
2448,1.9922246905769316e-08,0.7501609010015726,4.2007,4.2004,4.2004978260869565,-1.4586117553315456,684.0,138,4.2004,4.2007,0.0003000000000001,684.0,138,0.1791697397305245,-1468.0,0.0265323166666667
2449,1.968898762300164e-08,0.7860327797484655,4.2007,4.2004,4.200495652173913,-1.402695130275294,681.0,138,4.2007,4.2004,-0.0003000000000001,681.0,138,0.1820738751145663,-1469.0,0.026962375
2450,2.2659473183145024e-08,0.0293080846888207,4.2007,4.2004,4.200547826086956,-2.028758032624557,682.0,138,4.2007,4.2004,-0.0003000000000001,682.0,138,0.179435540871144,-1470.0,0.0265716777777778
2451,2.2588067280256962e-08,-0.1174174912787492,4.2007,4.2004,4.200558695652175,-2.0156399925591177,683.0,138,4.2004,4.2004,0.0,683.0,138,0.1779356120915934,-1471.0,0.0263495611111111
2452,2.2042539881166343e-08,0.3392326976343255,4.2007,4.2004,4.200525179856116,-1.9126527810022411,686.0,139,4.2007,4.2007,0.0,686.0,139,0.1815432294923367,-1472.0,0.0268837944444444
2453,2.0760076166322575e-08,0.612389684294621,4.2007,4.2004,4.200506521739131,-1.6490928955891442,684.0,138,4.2004,4.2007,0.0003000000000001,684.0,138,0.1785523382667024,-1473.0,0.0264408888888889
2454,1.3448111710585022e-08,1.6739187131521778,4.2007,4.2004,4.200454347826088,0.8135845913292048,682.0,138,4.2004,4.2004,0.0,682.0,138,0.1772331992820206,-1474.0,0.0262455444444444
2455,1.4662012059682074e-08,1.4938239310081958,4.2007,4.2004,4.200460869565218,0.234700152781849,682.0,138,4.2007,4.2004,-0.0003000000000001,682.0,138,0.1812846877053812,-1475.0,0.0268455083333333
2456,1.7789590606179192e-08,1.0584719255263877,4.2007,4.2004,4.20048043478261,-0.8927891199557738,684.0,138,4.2004,4.2004,0.0,684.0,138,0.177936006010009,-1476.0,0.0263496194444444
2457,1.874194933450193e-08,0.9252411977447949,4.2007,4.2004,4.200487591240877,-1.1610955531748397,680.0,137,4.2004,4.2007,0.0003000000000001,680.0,137,0.1761786984407313,-1477.0,0.0260893888888889
2458,1.7789590606179192e-08,1.0584719255263877,4.2007,4.2004,4.20048043478261,-0.8927891199557738,683.0,138,4.2004,4.2004,0.0,683.0,138,0.1803185371373674,-1478.0,0.0267024361111111
2459,1.8660742621413544e-08,0.9365821543380324,4.2007,4.2004,4.200486956521739,-1.1395423169140488,681.0,138,4.2004,4.2007,0.0003000000000001,681.0,138,0.1774108002135228,-1479.0,0.0262718444444444
2460,1.6577930442270784e-08,1.2254079072423638,4.2007,4.2004,4.200472262773723,-0.5059774940529556,679.0,137,4.2004,4.2004,0.0,679.0,137,0.176003160891407,-1480.0,0.0260633944444444
2461,1.9193906696311077e-08,0.8597940126834387,4.2007,4.2004,4.2004913043478265,-1.279511457365657,682.0,138,4.2007,4.2007,0.0,682.0,138,0.1796096528109625,-1481.0,0.0265974611111111
2462,1.9922246905769316e-08,0.7501609010015726,4.2007,4.2004,4.2004978260869565,-1.4586117553315456,684.0,138,4.2004,4.2004,0.0,684.0,138,0.1772350375679618,-1482.0,0.0262458166666667
2463,1.8379879403387173e-08,0.976252744868902,4.2007,4.2004,4.200484782608697,-1.0625429763114145,682.0,138,4.2004,4.2004,0.0,682.0,138,0.1756548244636509,-1483.0,0.0260118111111111
2464,1.4266899397034798e-08,1.5513037166855066,4.2007,4.2004,4.200458695652174,0.4123077325557442,682.0,138,4.2004,4.2004,0.0,682.0,138,0.1776774642230535,-1484.0,0.0263113333333333
2465,2.1563725490223252e-08,0.4573785715347541,4.2007,4.2004,4.200516911764707,-1.8177573692437263,674.0,136,4.2004,4.2007,0.0003000000000001,674.0,136,0.1760965945880503,-1485.0,0.0260772305555556
2466,1.9012451696030832e-08,0.8864027890443881,4.2007,4.2004,4.200489781021898,-1.232499426983289,678.0,137,4.2004,4.2007,0.0003000000000001,678.0,137,0.1743341098053058,-1486.0,0.0258162333333333
2467,1.817196221556605e-08,1.005579494295209,4.2007,4.2004,4.200483211678833,-1.003678400501378,676.0,137,4.2007,4.2007,0.0,676.0,137,0.1752997539067854,-1487.0,0.0259592305555556
2468,1.4823529411783386e-08,1.4710608367111475,4.2007,4.2004,4.200461764705883,0.1662471744015823,671.0,136,4.2007,4.2004,-0.0003000000000001,671.0,136,0.1757438875416794,-1488.0,0.026025
2469,1.9997853155886082e-08,0.7385733903575452,4.2007,4.2004,4.200498540145985,-1.4762778699041312,676.0,137,4.2004,4.2004,0.0,676.0,137,0.1738941967248676,-1489.0,0.0257510888888889
2470,2.082868183772483e-08,0.6005113222912999,4.2007,4.2004,4.2005072992700745,-1.663893888649589,676.0,137,4.2004,4.2004,0.0,676.0,137,0.1740685712769635,-1490.0,0.0257769111111111
2471,2.1838235294145163e-08,0.3938955132047912,4.2007,4.2004,4.200521323529411,-1.8726055301015403,673.0,136,4.2007,4.2007,0.0,673.0,136,0.1759182058197161,-1491.0,0.0260508138888889
2472,2.063546586520419e-08,0.6342554445712763,4.2007,4.2004,4.200505109489051,-1.621610424780324,676.0,137,4.2004,4.2007,0.0003000000000001,676.0,137,0.1729219685584375,-1492.0,0.0256071166666667
2473,2.2269607843165313e-08,0.2700428462324008,4.2007,4.2004,4.200530147058823,-1.9560635237674973,674.0,136,4.2004,4.2007,0.0003000000000001,674.0,136,0.1718715194494252,-1493.0,0.0254515611111111
2474,2.0705882352967267e-08,0.6223426669473207,4.2007,4.2004,4.2005058823529415,-1.6369834015187943,671.0,136,4.2007,4.2007,0.0,671.0,136,0.1747721283257441,-1494.0,0.0258810972222222
2475,1.825490196080732e-08,0.9942096044768054,4.2007,4.2004,4.200483823529413,-1.0268677931373986,673.0,136,4.2004,4.2007,0.0003000000000001,673.0,136,0.1721312054755891,-1495.0,0.0254900166666667
2476,1.401960784315492e-08,1.5882827149367311,4.2007,4.2004,4.200457352941178,0.530222330633741,671.0,136,4.2007,4.2004,-0.0003000000000001,671.0,136,0.1714304433717587,-1496.0,0.0253862444444444
2477,2.196078431375316e-08,0.3625799416881404,4.2007,4.2004,4.200523529411765,-1.896648604450931,673.0,136,4.2004,4.2007,0.0003000000000001,673.0,136,0.1748617541443664,-1497.0,0.0258943694444444
2478,2.0294117647084392e-08,0.6914870417622119,4.2007,4.2004,4.200501470588236,-1.5447834381637775,672.0,136,4.2007,4.2007,0.0,672.0,136,0.1720491391389474,-1498.0,0.0254778638888889
2479,1.9093137254926025e-08,0.8749264962197515,4.2007,4.2004,4.200490441176472,-1.2531522318559034,671.0,136,4.2007,4.2007,0.0,671.0,136,0.1707303002825827,-1499.0,0.0252825638888889
2480,1.7563331902126038e-08,1.0899269434041825,4.2007,4.2004,4.200478832116788,-0.8243089648861437,675.0,137,4.2004,4.2004,0.0,675.0,137,0.174335066464316,-1500.0,0.025816375
2481,2.1411764705909335e-08,0.489598640867906,4.2007,4.2004,4.2005147058823535,-1.786790249369998,670.0,136,4.2004,4.2004,0.0,670.0,136,0.1713444753669983,-1501.0,0.0253735138888889
2482,1.6746268656737525e-08,1.2027065533519987,4.2007,4.2004,4.200473333333334,-0.5620456099091329,668.0,135,4.2004,4.2004,0.0,668.0,135,0.1700231604520193,-1502.0,0.0251778472222222
2483,1.7328431372570853e-08,1.1224855696184843,4.2007,4.2004,4.200477205882354,-0.7512936746978811,674.0,136,4.2004,4.2007,0.0003000000000001,674.0,136,0.1736341167802881,-1503.0,0.025712575
2484,1.992039800997536e-08,0.7511358078285927,4.2007,4.2004,4.200497777777779,-1.4576127905226195,669.0,135,4.2004,4.2007,0.0003000000000001,669.0,135,0.1711687127214367,-1504.0,0.0253474861111111
2485,1.700000000002142e-08,1.1676183412355108,4.2007,4.2004,4.200475,-0.6463920996439207,672.0,136,4.2004,4.2007,0.0003000000000001,672.0,136,0.1694947845501866,-1505.0,0.0250996027777778
2486,1.4905472636834702e-08,1.4595663063036883,4.2007,4.2004,4.200462222222223,0.1320694623864935,669.0,135,4.2007,4.2004,-0.0003000000000001,669.0,135,0.17204604406568,-1506.0,0.0254774055555556
2487,1.7084577114449386e-08,1.1562248515835376,4.2007,4.2004,4.200475555555556,-0.6733417702835611,668.0,135,4.2007,4.2007,0.0,668.0,135,0.1701980602286699,-1507.0,0.0252037472222222
2488,1.7731343283604437e-08,1.0671840955085568,4.2007,4.2004,4.200480000000001,-0.8742931709595365,666.0,135,4.2004,4.2004,0.0,666.0,135,0.1684402086768174,-1508.0,0.0249434361111111
2489,8.427860696528035e-09,2.629025007344521,4.2007,4.2004,4.200431111111112,4.985417552556251,669.0,135,4.2004,4.2004,0.0,669.0,135,0.1698441151529921,-1509.0,0.0251513333333333
2490,9.534283469880717e-09,2.374124365818506,4.2007,4.2004,4.200435820895523,3.6913428909742656,663.0,134,4.2004,4.2004,0.0,663.0,134,0.1702909311847185,-1510.0,0.0252175
2491,6.218905472644652e-09,3.289352951592415,4.2007,4.2004,4.2004222222222225,8.952262474345114,670.0,135,4.2004,4.2004,0.0,670.0,135,0.1682639583227411,-1511.0,0.0249173361111111
2492,1.28159203980261e-08,1.7733102312116258,4.2007,4.2004,4.200451111111112,1.161619109866978,666.0,135,4.2004,4.2004,0.0,666.0,135,0.1682656277865034,-1512.0,0.0249175833333333
2493,4.489395129620739e-09,4.070377172437246,4.2007,4.2004,4.2004156716417915,14.7884944290902,662.0,134,4.2004,4.2004,0.0,662.0,134,0.1694944844218693,-1513.0,0.0250995583333333
2494,1.3331837055341681e-08,1.6927810017807383,4.2007,4.2004,4.200453731343285,0.8783948961433463,664.0,134,4.2004,4.2004,0.0,664.0,134,0.1665909117784214,-1514.0,0.0246695833333333
2495,4.489395129620739e-09,4.0703771724372455,4.2007,4.2004,4.2004156716417915,14.788494429090196,662.0,134,4.2007,4.2004,-0.0003000000000001,662.0,134,0.1658032062528011,-1515.0,0.0245529361111111
2496,1.3331837055341678e-08,1.692781001804166,4.2007,4.2004,4.200453731343284,0.8783948961970247,662.0,134,4.2004,4.2007,0.0003000000000001,662.0,134,0.1691439720638161,-1516.0,0.0250476527777778
2497,1.0477611940311707e-08,2.1815926092056546,4.2007,4.2004,4.20044,2.8006204321785746,667.0,135,4.2004,4.2004,0.0,667.0,135,0.1666811753697174,-1517.0,0.02468295
2498,8.9552238806083e-09,2.502768550122178,4.2007,4.2004,4.200433333333334,4.327751196150734,666.0,135,4.2007,4.2004,-0.0003000000000001,666.0,135,0.165712192340713,-1518.0,0.0245394583333333
2499,9.534283469880712e-09,2.3741243658185063,4.2007,4.2004,4.200435820895523,3.6913428909742656,665.0,134,4.2004,4.2004,0.0,665.0,134,0.1694074659679997,-1519.0,0.0250866722222222
2500,1.2368159203995686e-08,1.8456887820891947,4.2007,4.2004,4.200448888888889,1.4274963720080556,667.0,135,4.2004,4.2004,0.0,667.0,135,0.1658878799541955,-1520.0,0.024565475
2501,5.126452494880007e-09,3.7422030825764945,4.2007,4.2004,4.200418045112782,12.187142219646992,660.0,133,4.2004,4.2004,0.0,660.0,133,0.1643876135302883,-1521.0,0.0243433083333333
2502,1.3681592039818232e-08,1.639155749057592,4.2007,4.2004,4.200455555555556,0.6969365562477035,666.0,135,4.2004,4.2007,0.0003000000000001,666.0,135,0.1687952979917029,-1522.0,0.0249960194444444
2503,1.2892492425108828e-08,1.7614144434670342,4.2007,4.2004,4.200451492537314,1.1190606470672124,664.0,134,4.2004,4.2004,0.0,664.0,134,0.1657097725561585,-1523.0,0.0245391
2504,1.3331837055341681e-08,1.6927810017807383,4.2007,4.2004,4.200453731343285,0.8783948961433463,661.0,134,4.2004,4.2004,0.0,661.0,134,0.1646558344554631,-1524.0,0.0243830277777778
2505,9.47263681593234e-09,2.3871043002563277,4.2007,4.2004,4.200435555555556,3.7536617517607658,669.0,135,4.2004,4.2004,0.0,669.0,135,0.1679993952114283,-1525.0,0.0248781583333333
2506,5.090337784766822e-09,3.7588589539389345,4.2007,4.2004,4.2004179104477615,12.312586745286977,661.0,134,4.2004,4.2004,0.0,661.0,134,0.1654503866583118,-1526.0,0.0245006888888889
2507,1.2518796992496972e-08,1.821623697030933,4.2007,4.2004,4.200449624060151,1.3382107885624346,658.0,133,4.2007,4.2004,-0.0003000000000001,658.0,133,0.1636930790890333,-1527.0,0.0242404583333333
2508,1.1983503534971896e-08,1.910043449691328,4.2007,4.2004,4.200447014925373,1.6730146837466906,661.0,134,4.2004,4.2004,0.0,661.0,134,0.1651818093307613,-1528.0,0.0244609166666667
2509,8.051700208198904e-09,2.7260886182004613,4.2007,4.2004,4.200429545454546,5.514896510343746,653.0,132,4.2004,4.2004,0.0,653.0,132,0.1645734492324849,-1529.0,0.0243708277777778
2510,9.073820915937611e-09,2.4762362781436154,4.2007,4.2004,4.200433834586468,4.194602147597024,658.0,133,4.2004,4.2004,0.0,658.0,133,0.1630722073915483,-1530.0,0.0241485166666667
2511,1.0044327236013103e-08,2.267706771535027,4.2007,4.2004,4.200438059701493,3.189885103664902,664.0,134,4.2004,4.2004,0.0,664.0,134,0.1635160596561449,-1531.0,0.0242142444444444
2512,1.2132199861222782e-08,1.8856046208656272,4.2007,4.2004,4.200447727272728,1.5792035326619778,654.0,132,4.2004,4.2004,0.0,654.0,132,0.1646544651200173,-1532.0,0.024382825
2513,7.997265892012811e-09,2.7400782723285326,4.2007,4.2004,4.2004293233082715,5.591899363035564,657.0,133,4.2004,4.2004,0.0,657.0,133,0.162279943667115,-1533.0,0.0240311944444444
2514,1.5840738209179222e-08,1.3282661676469747,4.2007,4.2004,4.200467669172932,-0.2395393622642667,657.0,133,4.2004,4.2004,0.0,657.0,133,0.161400811552971,-1534.0,0.0239010083333333
2515,1.999316473003203e-09,6.504484870695036,4.2007,4.2004,4.200406766917295,40.92355752189395,655.0,133,4.2004,4.2004,0.0,655.0,133,0.1644823227722777,-1535.0,0.0243573333333333
2516,1.1585782638428822e-08,1.978655649493918,4.2007,4.2004,4.200445112781956,1.9440880485760927,657.0,133,4.2004,4.2004,0.0,657.0,133,0.1620193572560014,-1536.0,0.0239926055555556
2517,1.0109364319903372e-08,2.2548789363458237,4.2007,4.2004,4.200438345864662,3.131344399940318,657.0,133,4.2007,4.2004,-0.0003000000000001,657.0,133,0.1607853046491495,-1537.0,0.0238098611111111
2518,7.443609022565769e-09,2.8932414619592053,4.2007,4.2004,4.200427067669175,6.467890887525845,659.0,133,4.2004,4.2004,0.0,659.0,133,0.1647512940182445,-1538.0,0.0243971638888889
2519,3.280929596723205e-09,4.917638666202653,4.2007,4.2004,4.200411278195489,22.52165223139185,658.0,133,4.2007,4.2004,-0.0003000000000001,658.0,133,0.1617539312757775,-1539.0,0.0239533
2520,6.349757113123893e-09,3.2435258870681367,4.2007,4.2004,4.200422727272729,8.651324672045098,653.0,132,4.2004,4.2004,0.0,653.0,132,0.1602632877160297,-1540.0,0.0237325583333333
2521,1.3841421736176016e-08,1.6156143454445662,4.2007,4.2004,4.200456390977444,0.6192956220828534,660.0,133,4.2004,4.2004,0.0,660.0,133,0.1645690035817909,-1541.0,0.0243701694444444
2522,1.6209842788810583e-08,1.2770823606051758,4.2007,4.2004,4.2004699248120305,-0.3749271572433432,657.0,133,4.2007,4.2007,0.0,657.0,133,0.1616687135918092,-1542.0,0.0239406805555556
2523,1.4344205412925778e-08,1.5414507077536386,4.2007,4.2004,4.200459090909092,0.3816217534867276,654.0,132,4.2004,4.2007,0.0003000000000001,654.0,132,0.160083285757993,-1543.0,0.0237059027777778
2524,1.384142173617602e-08,1.6156143454215726,4.2007,4.2004,4.200456390977445,0.6192956220325643,655.0,133,4.2004,4.2004,0.0,655.0,133,0.162811489674295,-1544.0,0.0241099083333333
2525,1.2132199861222784e-08,1.8856046208656272,4.2007,4.2004,4.200447727272728,1.5792035326619778,652.0,132,4.2007,4.2004,-0.0003000000000001,652.0,132,0.1608777441707426,-1545.0,0.02382355
2526,1.0109364319903372e-08,2.254878936345824,4.2007,4.2004,4.200438345864662,3.131344399940318,655.0,133,4.2004,4.2007,0.0003000000000001,655.0,133,0.1592043412240465,-1546.0,0.0235757444444444
2527,1.296992481204642e-08,1.7494457613801984,4.2007,4.2004,4.200451879699249,1.0765227603191216,657.0,133,4.2004,4.2004,0.0,657.0,133,0.1607910821192493,-1547.0,0.0238107166666667
2528,1.5156141568374413e-08,1.4246138692673258,4.2007,4.2004,4.2004636363636365,0.0297440484394289,653.0,132,4.2004,4.2007,0.0003000000000001,653.0,132,0.1608784757335147,-1548.0,0.0238236583333333
2529,1.62959750173696e-08,1.265423126779483,4.2007,4.2004,4.200470454545455,-0.4050738503375313,655.0,132,4.2007,4.2007,0.0,655.0,132,0.1590299854299706,-1549.0,0.023549925
2530,1.7670020818898048e-08,1.076343918445739,4.2007,4.2004,4.200479545454546,-0.8546661011147143,653.0,132,4.2004,4.2004,0.0,653.0,132,0.1583237459843582,-1550.0,0.0234453416666667
2531,1.9754550792743624e-08,0.7776708550452841,4.2007,4.2004,4.2004961832061065,-1.4171006134233295,648.0,131,4.2007,4.2004,-0.0003000000000001,648.0,131,0.1600863620732404,-1551.0,0.0237063583333333
2532,1.923664122139829e-08,0.8551397568315471,4.2007,4.2004,4.200491603053435,-1.2886472176043524,650.0,131,4.2004,4.2004,0.0,650.0,131,0.1581493714322617,-1552.0,0.0234195194444444
2533,1.95008807986153e-08,0.8160194504596783,4.2007,4.2004,4.200493893129772,-1.355037184105847,649.0,131,4.2007,4.2004,-0.0003000000000001,649.0,131,0.1576194761308248,-1553.0,0.02334105
2534,1.8591256072195533e-08,0.9477887796429132,4.2007,4.2004,4.200486363636364,-1.1188825029632998,652.0,132,4.2007,4.2004,-0.0003000000000001,652.0,132,0.1613155000789036,-1554.0,0.023888375
2535,2.17921582234834e-08,0.4064443854199157,4.2007,4.2004,4.2005204545454555,-1.8632689220876464,653.0,132,4.2007,4.2004,-0.0003000000000001,653.0,132,0.1584956632358597,-1555.0,0.0234708
2536,1.807398708164344e-08,1.0206023695108406,4.2007,4.2004,4.2004824427480925,-0.9734695872643196,649.0,131,4.2004,4.2004,0.0,649.0,131,0.1568286192578773,-1556.0,0.0232239361111111
2537,1.2518796992496972e-08,1.821623697030933,4.2007,4.2004,4.200449624060151,1.3382107885624346,655.0,133,4.2007,4.2004,-0.0003000000000001,655.0,133,0.1601692912787932,-1557.0,0.0237186388888889
2538,1.8676453317698226e-08,0.9359378926177354,4.2007,4.2004,4.200487022900764,-1.1416875600553762,647.0,131,4.2004,4.2004,0.0,647.0,131,0.1579748655740275,-1558.0,0.0233936777777778
2539,2.1167591950061373e-08,0.5392884163695999,4.2007,4.2004,4.200511363636363,-1.7357008919836605,652.0,132,4.2004,4.2007,0.0003000000000001,652.0,132,0.1568261619572829,-1559.0,0.0232235722222222
2540,2.2588480222096473e-08,0.1228356372882504,4.2007,4.2004,4.200540909090909,-2.0156869986729715,655.0,132,4.2007,4.2004,-0.0003000000000001,655.0,132,0.1601767382126555,-1560.0,0.0237197416666667
2541,1.8380504991215175e-08,0.9777496755829016,4.2007,4.2004,4.200484732824427,-1.0604321850176524,647.0,131,4.2004,4.2007,0.0003000000000001,647.0,131,0.1577941508112379,-1561.0,0.0233669166666667
2542,2.140340575457776e-08,0.4927785506969425,4.2007,4.2004,4.200514503816794,-1.784654033873282,647.0,131,4.2007,4.2007,0.0,647.0,131,0.1559523571207633,-1562.0,0.023094175
2543,2.123429242515888e-08,0.5266554555709213,4.2007,4.2004,4.200512213740458,-1.7495832706280663,648.0,131,4.2004,4.2007,0.0003000000000001,648.0,131,0.157093857657903,-1563.0,0.0232632138888889
2544,1.8380504991215175e-08,0.9777496755829016,4.2007,4.2004,4.200484732824427,-1.0604321850176524,645.0,131,4.2004,4.2007,0.0003000000000001,645.0,131,0.157095921040081,-1564.0,0.0232635194444444
2545,2.1500693962553114e-08,0.4721423076384843,4.2007,4.2004,4.200515909090909,-1.8046594772559728,651.0,132,4.2004,4.2007,0.0003000000000001,651.0,132,0.1556836109710346,-1565.0,0.0230543777777778
2546,2.2090428655341985e-08,0.3285857820442994,4.2007,4.2004,4.200525954198474,-1.9216072521452596,649.0,131,4.2007,4.2004,-0.0003000000000001,649.0,131,0.1554212050319989,-1566.0,0.0230155194444444
2547,1.7178890876586942e-08,1.1444417652495067,4.2007,4.2004,4.200476153846155,-0.7012818336988795,641.0,130,4.2004,4.2004,0.0,641.0,130,0.1570045132095772,-1567.0,0.0232499833333333
2548,1.5632413388158278e-08,1.3578174601611006,4.2007,4.2004,4.200466412213742,-0.1589943315476878,647.0,131,4.2004,4.2004,0.0,647.0,131,0.154714534151931,-1568.0,0.0229108722222222
2549,1.9583184257627536e-08,0.8039163610080159,4.2007,4.2004,4.200494615384615,-1.3751151755437738,645.0,130,4.2004,4.2004,0.0,645.0,130,0.1539264909819543,-1569.0,0.022794175
2550,2.0076923076948378e-08,0.7278055851841437,4.2007,4.2004,4.200499230769231,-1.4935175128986873,644.0,130,4.2007,4.2004,-0.0003000000000001,644.0,130,0.1575342021727966,-1570.0,0.0233284222222222
2551,2.2090428655341985e-08,0.3285857820442994,4.2007,4.2004,4.200525954198474,-1.9216072521452596,649.0,131,4.2007,4.2004,-0.0003000000000001,649.0,131,0.1553347493187238,-1571.0,0.0230027166666667
2552,2.0230182031734237e-08,0.7030724894164194,4.2007,4.2004,4.200500763358778,-1.5292744252678632,647.0,131,4.2004,4.2004,0.0,647.0,131,0.1532216208717871,-1572.0,0.0226897944444444
2553,1.6742219612469714e-08,1.2042033468536797,4.2007,4.2004,4.20047328244275,-0.5586593589071311,647.0,131,4.2004,4.2004,0.0,647.0,131,0.1572732406012867,-1573.0,0.0232897777777778
2554,1.5241338813877106e-08,1.412801830904401,4.2007,4.2004,4.200464122137404,-0.0042914193614889,647.0,131,4.2004,4.2004,0.0,647.0,131,0.154718304513912,-1574.0,0.0229114305555556
2555,1.4924865831861386e-08,1.4580407415648005,4.2007,4.2004,4.200462307692308,0.1276076837418749,645.0,130,4.2004,4.2004,0.0,645.0,130,0.1533124847197169,-1575.0,0.02270325
2556,1.709101585439617e-08,1.1562745387082332,4.2007,4.2004,4.2004755725190845,-0.6735484891774544,648.0,131,4.2004,4.2004,0.0,648.0,131,0.1565666259952779,-1576.0,0.0231851388888889
2557,2.1767441860492543e-08,0.4130293714817731,4.2007,4.2004,4.200520000000001,-1.8582369586696248,644.0,130,4.2004,4.2004,0.0,644.0,130,0.1546356754366757,-1577.0,0.0228991944444444
2558,1.4511627906995033e-08,1.5175668133916442,4.2007,4.2004,4.200460000000001,0.3075018454078089,642.0,130,4.2007,4.2004,-0.0003000000000001,642.0,130,0.1522556203679316,-1578.0,0.0225467444444444
2559,1.5327370304133805e-08,1.400906595073904,4.2007,4.2004,4.200464615384616,-0.0382883837960177,644.0,130,4.2007,4.2007,0.0,644.0,130,0.1539313305510639,-1579.0,0.0227948916666667
2560,1.7932412790720275e-08,1.040759015641474,4.2007,4.2004,4.200481395348838,-0.9315066619913032,638.0,129,4.2007,4.2004,-0.0003000000000001,638.0,129,0.1539274476409645,-1580.0,0.0227943166666667
2561,1.5719141323812294e-08,1.3459513804755638,4.2007,4.2004,4.200466923076924,-0.1916014979430333,644.0,130,4.2004,4.2004,0.0,644.0,130,0.1520816584922714,-1581.0,0.0225209833333333
2562,1.4171511627924833e-08,1.5676046256709364,4.2007,4.2004,4.200458139534884,0.4643419572310221,639.0,129,4.2004,4.2004,0.0,639.0,129,0.1517276759005545,-1582.0,0.0224685638888889
2563,1.1391715116293422e-08,2.0140227329785767,4.2007,4.2004,4.2004441860465125,2.088427941668441,635.0,129,4.2004,4.2004,0.0,635.0,129,0.1536668799878702,-1583.0,0.0227557305555556
2564,1.0819320214682684e-08,2.118064354244929,4.2007,4.2004,4.200441538461539,2.524805859196391,644.0,130,4.2004,4.2007,0.0003000000000001,644.0,130,0.1513779701373525,-1584.0,0.0224167777777778
2565,1.180679785332436e-08,1.9412779904128388,4.2007,4.2004,4.200446153846155,1.7959550598894565,640.0,130,4.2004,4.2004,0.0,640.0,130,0.1508508510228459,-1585.0,0.0223387194444444
2566,5.2379248658384444e-09,3.691785877691364,4.2007,4.2004,4.2004184615384625,11.810770247576013,643.0,130,4.2004,4.2004,0.0,643.0,130,0.1548102938430296,-1586.0,0.0229250527777778
2567,1.6100178890896852e-08,1.292986451909894,4.2007,4.2004,4.200469230769231,-0.333556840565544,642.0,130,4.2004,4.2004,0.0,642.0,130,0.1517297955567923,-1587.0,0.0224688777777778
2568,2.0307692307717898e-08,0.6907649423756501,4.2007,4.2004,4.2005015384615385,-1.5468833885080893,641.0,130,4.2004,4.2004,0.0,641.0,130,0.1504978250901391,-1588.0,0.0222864416666667
2569,1.0819320214682684e-08,2.118064354218912,4.2007,4.2004,4.20044153846154,2.5248058591217672,645.0,130,4.2004,4.2004,0.0,645.0,130,0.1544569677820056,-1589.0,0.0228727305555556
2570,1.3652951699480532e-08,1.64479531599748,4.2007,4.2004,4.200455384615386,0.7161318084697426,640.0,130,4.2004,4.2007,0.0003000000000001,640.0,130,0.1520789760954396,-1590.0,0.0225205861111111
2571,1.22844364937543e-08,1.8608712983142657,4.2007,4.2004,4.200448461538461,1.4854593864043908,640.0,130,4.2004,4.2004,0.0,640.0,130,0.1508485625444304,-1591.0,0.0223383805555556
2572,9.257602862265688e-09,2.43591433928102,4.2007,4.2004,4.200434615384617,3.994907565791472,642.0,130,4.2004,4.2004,0.0,642.0,130,0.1531371910246508,-1592.0,0.0226772916666667
2573,8.775436046522685e-09,2.546856963296906,4.2007,4.2004,4.200432558139536,4.556896226413027,638.0,129,4.2004,4.2004,0.0,638.0,129,0.1508494629293807,-1593.0,0.0223385138888889
2574,1.5097810039389103e-08,1.4339217456585402,4.2007,4.2004,4.20046328125,0.0567726613901156,635.0,128,4.2004,4.2004,0.0,635.0,128,0.1491779920587243,-1594.0,0.0220909944444444
