cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
2041,3.0656634746960635e-09,5.160237801364655,4.1982,4.1979,4.197910465116279,25.214040326437676,423.0,86,4.1979,4.1979,0.0,423.0,86,0.0419910685861139,-1721.0,0.0097496111111111
2042,1.8944876919863972e-08,0.908163658446318,4.1982,4.1979,4.197988775510203,-1.2001578158107324,481.0,98,4.1979,4.1979,0.0,481.0,98,0.0420937175146947,-1722.0,0.0097734444444444
2043,8.566629339316506e-09,2.613933781363974,4.1982,4.1979,4.197931578947368,4.936143882551011,470.0,95,4.1979,4.1979,0.0,470.0,95,0.0420914444032227,-1723.0,0.0097729166666666
2044,6.596016343215668e-09,3.1843617893302176,4.1982,4.1979,4.1979235955056176,8.326816415174955,436.0,89,4.1979,4.1979,0.0,436.0,89,0.0418893767571002,-1724.0,0.009726
2045,1.8187650360888996e-08,1.0206542249948392,4.1982,4.1979,4.197982758620689,-0.9813658796580113,430.0,87,4.1979,4.1979,0.0,430.0,87,0.0418883000200871,-1725.0,0.00972575
2046,8.030339226001521e-09,2.752602621938372,4.1982,4.1979,4.197929347826086,5.700292305342003,455.0,92,4.1979,4.1979,0.0,455.0,92,0.041987359825291,-1726.0,0.0097487499999999
2047,6.596016343215669e-09,3.1843617893302176,4.1982,4.1979,4.1979235955056176,8.326816415174957,439.0,89,4.1982,4.1979,-0.0003000000000001,439.0,89,0.0418868643707363,-1727.0,0.0097254166666666
2048,2.870281892024638e-09,5.350753213172701,4.1982,4.1979,4.197909782608695,27.22200620015937,454.0,92,4.1979,4.1979,0.0,454.0,92,0.0419356764486629,-1728.0,0.00973675
2049,2.997648902825094e-09,5.224518523573109,4.1982,4.1979,4.197910227272726,25.88348595831335,432.0,88,4.1979,4.1979,0.0,432.0,88,0.0419354371737711,-1729.0,0.0097366944444444
2050,4.986320109445408e-09,3.843841604140172,4.1982,4.1979,4.197917441860465,13.078812604886371,421.0,86,4.1979,4.1979,0.0,421.0,86,0.0419377102852431,-1730.0,0.0097372222222222
2051,1.7882187938311445e-08,1.060078412322933,4.1982,4.1979,4.197980645161289,-0.8959741434700255,458.0,93,4.1979,4.1979,0.0,458.0,93,0.042039162839365,-1731.0,0.0097607777777777
2052,7.083047357593004e-09,3.022163508336143,4.1982,4.1979,4.197925531914893,7.288116395771722,463.0,94,4.1979,4.1979,0.0,463.0,94,0.0418862661835068,-1732.0,0.0097252777777777
2053,3.031275060148167e-09,5.192478114272616,4.1982,4.1979,4.197910344827585,25.548779512022534,427.0,87,4.1979,4.1979,0.0,427.0,87,0.0416380184832675,-1733.0,0.0096676388888888
2054,1.2293504410600902e-08,1.878090387882277,4.1982,4.1979,4.1979482758620685,1.562620664718723,427.0,87,4.1979,4.1979,0.0,427.0,87,0.0417416245114156,-1734.0,0.0096916944444444
2055,8.256029684611517e-09,2.689001155545132,4.1982,4.1979,4.197930303030302,5.3381790804105425,489.0,99,4.1979,4.1982,0.0003000000000001,489.0,99,0.0419911882235597,-1735.0,0.0097496388888888
2056,1.4685903983675294e-08,1.5080909350784697,4.1982,4.1979,4.197960674157303,0.2801239406807223,438.0,89,4.1979,4.1979,0.0,438.0,89,0.0415370444789292,-1736.0,0.0096441944444444
2057,8.730715287528533e-09,2.575596401021075,4.1982,4.1979,4.197932258064515,4.735082748643816,457.0,93,4.1979,4.1979,0.0,457.0,93,0.0416887447603285,-1737.0,0.0096794166666666
2058,1.0939691444614069e-08,2.1117968059609997,4.1982,4.1979,4.19794193548387,2.513279797182341,458.0,93,4.1979,4.1982,0.0003000000000001,458.0,93,0.0417389924876058,-1738.0,0.0096910833333333
2059,1.2529411764721671e-08,1.840571432191921,4.1982,4.1979,4.197949411764705,1.4205775351686456,419.0,85,4.1979,4.1982,0.0003000000000001,419.0,85,0.0416381381207134,-1739.0,0.0096676666666666
2060,1.5283452502572885e-08,1.4225300272268973,4.1982,4.1979,4.19796404494382,0.0236115549489639,437.0,89,4.1982,4.1979,-0.0003000000000001,437.0,89,0.0416867109237482,-1740.0,0.0096789444444444
2061,1.4439560439578638e-08,1.5428260072906377,4.1982,4.1979,4.19795934065934,0.3883610617807425,447.0,91,4.1979,4.1979,0.0,447.0,91,0.0416871894735318,-1741.0,0.0096790555555555
2062,1.9144460028074613e-08,0.8815765425069799,4.1982,4.1979,4.197990322580645,-1.2501823451218066,457.0,93,4.1979,4.1979,0.0,457.0,93,0.041689342947558,-1742.0,0.0096795555555555
2063,2.0747252747278888e-08,-0.6318510527343159,4.1982,4.1979,4.198094505494505,-1.6372449620026983,447.0,91,4.1979,4.1982,0.0003000000000001,447.0,91,0.0417388728501599,-1743.0,0.0096910555555555
2064,1.8201784488698293e-08,1.015139516110445,4.1982,4.1979,4.197982978723404,-0.9910402159367632,464.0,94,4.1979,4.1979,0.0,464.0,94,0.0416373006585921,-1744.0,0.0096674722222222
2065,2.932584269666616e-09,5.288014268046392,4.1982,4.1979,4.197909999999999,26.5528051023084,443.0,90,4.1979,4.1979,0.0,443.0,90,0.0415874118436525,-1745.0,0.0096558888888888
2066,1.1955056179790341e-08,1.9331006257651897,4.1982,4.1979,4.197946666666666,1.7758517571810497,442.0,90,4.1979,4.1979,0.0,442.0,90,0.0416431628934412,-1746.0,0.0096688333333333
2067,2.05505617977787e-08,0.6658628181096575,4.1982,4.1979,4.198003333333333,-1.5925244793511406,441.0,90,4.1979,4.1979,0.0,441.0,90,0.0415905224172458,-1747.0,0.0096566111111111
2068,3.595360824746798e-09,4.687231623451558,4.1982,4.1979,4.197912371134019,20.390217823606797,480.0,97,4.1979,4.1982,0.0003000000000001,480.0,97,0.04168695019864,-1748.0,0.009679
2069,6.461538461546604e-09,3.2288956236978987,4.1982,4.1979,4.197923076923076,8.614657814176347,449.0,91,4.1979,4.1979,0.0,449.0,91,0.041435950837145,-1749.0,0.0096207222222222
2070,4.775280898882421e-09,3.9466544911430246,4.1982,4.1979,4.197916666666666,13.884196939046207,440.0,90,4.1979,4.1979,0.0,440.0,90,0.0414382239486171,-1750.0,0.00962125
2071,5.662921348321742e-09,3.533563663879807,4.1982,4.1979,4.197919999999999,10.723942006420824,442.0,90,4.1979,4.1979,0.0,442.0,90,0.0413903689702577,-1751.0,0.0096101388888888
2072,0.0,0.0,4.1979,4.1979,4.1979,0.0,417.0,85,4.1979,4.1979,0.0,417.0,85,0.0412843701931917,-1752.0,0.0095855277777777
2073,6.396321070242174e-09,3.250934506200962,4.1982,4.1979,4.197922826086955,8.75854593537073,454.0,92,4.1979,4.1979,0.0,454.0,92,0.0415369248414833,-1753.0,0.0096441666666666
2074,4.77528089888242e-09,3.946654491143028,4.1982,4.1979,4.197916666666666,13.88419693904622,442.0,90,4.1979,4.1979,0.0,442.0,90,0.0414861985644224,-1754.0,0.0096323888888888
2075,8.532147742828809e-09,2.6291883413745585,4.1982,4.1979,4.197931395348837,5.029071139239599,423.0,86,4.1979,4.1979,0.0,423.0,86,0.0413373695817247,-1755.0,0.0095978333333333
2076,1.6941176470609586e-08,1.19409762549226,4.1982,4.1979,4.197974117647059,-0.5885431971797659,416.0,85,4.1979,4.1982,0.0003000000000001,416.0,85,0.0414381043111712,-1756.0,0.0096212222222222
2077,9.653247134893148e-09,2.3748712658758206,4.1982,4.1979,4.197936144578313,3.729315068473598,406.0,83,4.1979,4.1979,0.0,406.0,83,0.0413374892191706,-1757.0,0.0095978611111111
2078,1.5236787920403554e-08,1.4265285761998847,4.1982,4.1979,4.197963829787233,0.0352768559563845,462.0,94,4.1979,4.1979,0.0,462.0,94,0.0412884378663522,-1758.0,0.0095864722222222
2079,2.1065830721029683e-08,0.5768258971331077,4.1982,4.1979,4.19800909090909,-1.7065907758317818,434.0,88,4.1979,4.1979,0.0,434.0,88,0.0413376088566165,-1759.0,0.0095978888888888
2080,2.072409059714348e-08,0.6342401302284298,4.1982,4.1979,4.198005319148935,-1.6329486621545468,461.0,94,4.1979,4.1979,0.0,461.0,94,0.0413450263782622,-1760.0,0.0095996111111111
2081,1.5201680672288062e-08,1.4364596778827394,4.1982,4.1979,4.197963529411764,0.0643710627301499,416.0,85,4.1979,4.1982,0.0003000000000001,416.0,85,0.041186267487555,-1761.0,0.00956275
2082,1.1955056179790341e-08,1.93310062576519,4.1982,4.1979,4.197946666666666,1.7758517571810497,444.0,90,4.1979,4.1982,0.0003000000000001,444.0,90,0.0413374892191706,-1762.0,0.0095978611111111
2083,1.6409601634341407e-08,1.2651756973291288,4.1982,4.1979,4.197970786516854,-0.4090354666469618,438.0,89,4.1979,4.1982,0.0003000000000001,438.0,89,0.0411880620492434,-1763.0,0.0095631666666666
2084,1.5157303370805615e-08,1.4398954345158084,4.1982,4.1979,4.197963333333333,0.0744543154024564,444.0,90,4.1979,4.1979,0.0,444.0,90,0.041238070501629,-1764.0,0.0095747777777777
2085,9.262229350452728e-09,2.4570803928816676,4.1982,4.1979,4.19793448275862,4.131716686744575,429.0,87,4.1979,4.1979,0.0,429.0,87,0.0410887629691477,-1765.0,0.0095401111111111
2086,7.8485370051734e-09,2.808160717939703,4.1982,4.1979,4.19792857142857,6.028776208927267,413.0,84,4.1982,4.1979,-0.0003000000000001,413.0,84,0.0411418819951266,-1766.0,0.0095524444444444
2087,4.628330995798257e-09,4.022034113029546,4.1982,4.1979,4.197916129032258,14.48793206789433,456.0,93,4.1979,4.1979,0.0,456.0,93,0.0412892753284735,-1767.0,0.0095866666666666
2088,3.031275060148168e-09,5.192478114272617,4.1982,4.1979,4.197910344827585,25.548779512022534,430.0,87,4.1979,4.1979,0.0,430.0,87,0.0410434203771522,-1768.0,0.0095295833333333
2089,2.1002059025421107e-08,0.5850269030240933,4.1982,4.1979,4.198008510638298,-1.6942574688725625,460.0,94,4.1979,4.1979,0.0,460.0,94,0.0412939411888636,-1769.0,0.0095877499999999
2090,2.2752808988792716e-08,-0.0228604350778875,4.1982,4.1979,4.198051685393258,-2.0459770114943416,436.0,89,4.1979,4.1982,0.0003000000000001,436.0,89,0.0410941466542132,-1770.0,0.0095413611111111
2091,1.590462833101584e-08,1.3331784229754922,4.1982,4.1979,4.197967741935484,-0.2280074423058118,456.0,93,4.1979,4.1979,0.0,456.0,93,0.0411932064594171,-1771.0,0.0095643611111111
2092,2.2651685393286968e-08,0.1359062947646079,4.1982,4.1979,4.19804,-2.027086598745858,442.0,90,4.1979,4.1982,0.0003000000000001,442.0,90,0.0411446336563823,-1772.0,0.0095530833333333
2093,1.6808988764066124e-08,1.2095549992907262,4.1982,4.1979,4.197973333333333,-0.5496946926213773,442.0,90,4.1979,4.1979,0.0,442.0,90,0.0409881478771471,-1773.0,0.00951675
2094,9.89010989012235e-10,9.539392014225616,4.1982,4.1979,4.197903296703296,91.0000000007304,445.0,91,4.1979,4.1979,0.0,445.0,91,0.0408886095221596,-1774.0,0.0094936388888888
2095,1.999452804380084e-08,0.7577180705069821,4.1982,4.1979,4.1979976744186045,-1.460382345710294,423.0,86,4.1979,4.1979,0.0,423.0,86,0.0409881478771471,-1775.0,0.00951675
2096,1.0344827586219932e-09,9.327379053162884,4.1982,4.1979,4.197903448275861,87.00000000094273,427.0,87,4.1979,4.1979,0.0,427.0,87,0.0410349261184934,-1776.0,0.0095276111111111
2097,8.730715287528534e-09,2.5755964009919308,4.1982,4.1979,4.197932258064516,4.735082748541529,460.0,93,4.1979,4.1979,0.0,460.0,93,0.0410867291325675,-1777.0,0.0095396388888888
2098,1.5604395604415264e-08,1.376188575290993,4.1982,4.1979,4.197965934065934,-0.1089894833775999,448.0,91,4.1979,4.1979,0.0,448.0,91,0.0409384983370993,-1778.0,0.0095052222222222
2099,1.8258426966315145e-08,1.0091759555909656,4.1982,4.1979,4.197983333333333,-1.004388714735084,441.0,90,4.1982,4.1979,-0.0003000000000001,441.0,90,0.0408413527310297,-1779.0,0.0094826666666666
2100,1.8386108273771893e-08,0.9917945157486298,4.1982,4.1979,4.197984269662921,-1.0402365677662964,436.0,89,4.1979,4.1979,0.0,436.0,89,0.0407851231314575,-1780.0,0.0094696111111111
2101,1.4065372829435497e-08,1.5991495027755265,4.1982,4.1979,4.197957303370786,0.5695708917261899,437.0,89,4.1979,4.1979,0.0,437.0,89,0.0409892246141602,-1781.0,0.009517
2102,2.0569366479576844e-08,0.6644397944312701,4.1982,4.1979,4.198003448275861,-1.5957481939936382,428.0,87,4.1979,4.1979,0.0,428.0,87,0.0409858747656751,-1782.0,0.0095162222222222
2103,1.2199725463296089e-08,1.8894629159721537,4.1982,4.1979,4.197947872340425,1.6037424326115493,463.0,94,4.1979,4.1979,0.0,463.0,94,0.0409881478771471,-1783.0,0.00951675
2104,2.2471910112387867e-08,-0.2274147283678095,4.1982,4.1979,4.198066666666667,-1.9930838557987471,443.0,90,4.1979,4.1979,0.0,443.0,90,0.0408935146574415,-1784.0,0.0094947777777777
2105,2.08265582656089e-08,0.6236397037954713,4.1982,4.1979,4.198006097560976,-1.6519802673340438,404.0,82,4.1979,4.1982,0.0003000000000001,404.0,82,0.0406906095491977,-1785.0,0.0094476666666666
2106,8.358150470229968e-09,2.6709499548514293,4.1982,4.1979,4.197930681818181,5.2528655619609665,432.0,88,4.1979,4.1979,0.0,432.0,88,0.0407358325037473,-1786.0,0.0094581666666666
2107,1.744382022474108e-08,1.122663638210449,4.1982,4.1979,4.197977528089888,-0.7571563055922921,440.0,89,4.1979,4.1979,0.0,440.0,89,0.0407357128663014,-1787.0,0.0094581388888888
2108,1.5335628227213812e-08,1.4180706023990923,4.1982,4.1979,4.197964285714286,0.010602866956185,414.0,84,4.1979,4.1979,0.0,414.0,84,0.0406871400632666,-1788.0,0.0094468611111111
2109,1.6808988764066124e-08,1.2095549992907264,4.1982,4.1979,4.197973333333333,-0.5496946926213773,444.0,90,4.1979,4.1979,0.0,444.0,90,0.0407382252526653,-1789.0,0.0094587222222222
2110,2.2417582417610664e-08,0.247644989617475,4.1982,4.1979,4.198031868131867,-1.982748002157333,446.0,91,4.1979,4.1979,0.0,446.0,91,0.0407364306909768,-1790.0,0.0094583055555555
2111,1.4319159101785842e-08,1.5599404331405022,4.1982,4.1979,4.197958695652173,0.4425594133806463,455.0,92,4.1979,4.1979,0.0,455.0,92,0.0407367896033145,-1791.0,0.0094583888888888
2112,9.453781512616954e-09,2.416316049026891,4.1982,4.1979,4.197935294117646,3.930531883719239,416.0,85,4.1979,4.1979,0.0,416.0,85,0.0406340210372877,-1792.0,0.0094345277777777
2113,4.775280898882421e-09,3.946654491143025,4.1982,4.1979,4.197916666666666,13.88419693904621,443.0,90,4.1979,4.1979,0.0,443.0,90,0.0406366530610975,-1793.0,0.0094351388888888
2114,1.907778668807536e-08,0.8943476683362546,4.1982,4.1979,4.197989655172414,-1.228935962790525,427.0,87,4.1979,4.1979,0.0,427.0,87,0.0405866446087119,-1794.0,0.0094235277777777
2115,2.1956043956071623e-08,0.3867257796576502,4.1982,4.1979,4.198021978021977,-1.8925360498298336,447.0,91,4.1979,4.1979,0.0,447.0,91,0.0405368754312182,-1795.0,0.0094119722222222
2116,1.7706495589436906e-08,1.0874764929026302,4.1982,4.1979,4.197979310344827,-0.8371803069025727,428.0,87,4.1979,4.1979,0.0,428.0,87,0.0405353201444215,-1796.0,0.0094116111111111
2117,1.2178683385595284e-08,1.8965918667358,4.1982,4.1979,4.1979477272727275,1.6336768270799653,434.0,88,4.1979,4.1979,0.0,434.0,88,0.0406386868976778,-1797.0,0.0094356111111111
2118,3.784042044916378e-09,4.551767333566033,4.1982,4.1979,4.19791304347826,19.13416751810229,455.0,92,4.1979,4.1979,0.0,455.0,92,0.0406859436888076,-1798.0,0.0094465833333333
2119,1.2065883554662804e-08,1.914927218783825,4.1982,4.1979,4.197947191011235,1.7047542674107985,435.0,89,4.1979,4.1979,0.0,435.0,89,0.0406872597007125,-1799.0,0.0094468888888888
2120,2.1480206540474572e-08,0.4992501126485497,4.1982,4.1979,4.198014285714285,-1.7940509693455675,414.0,84,4.1979,4.1982,0.0003000000000001,414.0,84,0.0405426180286213,-1800.0,0.0094133055555555
2121,1.5157303370805615e-08,1.4398954345158086,4.1982,4.1979,4.197963333333333,0.0744543154024564,444.0,90,4.1979,4.1979,0.0,444.0,90,0.0405361576065428,-1801.0,0.0094118055555555
2122,1.0365748709135266e-08,2.227915698658068,4.1982,4.1979,4.197939285714286,3.035324848853895,414.0,84,4.1979,4.1979,0.0,414.0,84,0.0405365165188805,-1802.0,0.0094118888888888
2123,1.7797752809011192e-08,1.0732608501138492,4.1982,4.1979,4.197979999999999,-0.867902180094343,441.0,90,4.1979,4.1979,0.0,441.0,90,0.0405342434074084,-1803.0,0.0094113611111111
2124,6.665360501575796e-09,3.161860473105889,4.1982,4.1979,4.197923863636363,8.182861775310721,432.0,88,4.1979,4.1982,0.0003000000000001,432.0,88,0.04053711470611,-1804.0,0.0094120277777777
2125,5.604395604402666e-09,3.5570825779301787,4.1982,4.1979,4.197919780219779,10.89178633675506,446.0,91,4.1979,4.1979,0.0,446.0,91,0.040634858499409,-1805.0,0.0094347222222222
2126,1.8258426966315145e-08,1.0091759555909658,4.1982,4.1979,4.197983333333333,-1.0043887147350827,444.0,90,4.1979,4.1979,0.0,444.0,90,0.0406362941487598,-1806.0,0.0094350555555555
2127,1.1247191011250129e-08,2.057294765740979,4.1982,4.1979,4.197943333333333,2.282701624409632,441.0,90,4.1979,4.1979,0.0,441.0,90,0.0403860126119402,-1807.0,0.0093769444444444
2128,1.7068965517262888e-08,1.1748214828252257,4.1982,4.1979,4.197975,-0.6347469220162614,435.0,88,4.1982,4.1982,0.0,435.0,88,0.0404405672872699,-1808.0,0.0093896111111111
2129,1.7759094028848735e-08,1.0766528652846843,4.1982,4.1979,4.197979787234042,-0.8595691642711545,465.0,94,4.1979,4.1982,0.0003000000000001,465.0,94,0.0405397467299197,-1809.0,0.0094126388888888
2130,2.2033707865196305e-08,-0.3674639775809262,4.1982,4.1979,4.198076666666666,-1.9078775942826405,443.0,90,4.1979,4.1982,0.0003000000000001,443.0,90,0.0404406869247158,-1810.0,0.0093896388888888
2131,1.813186813189098e-08,-1.0263460821747508,4.1982,4.1979,4.198117582417582,-0.9683907512527838,448.0,91,4.1982,4.1982,0.0,448.0,91,0.0405390289052443,-1811.0,0.0094124722222222
2132,2.2570532915388943e-08,-0.1857555864837807,4.1982,4.1979,4.198063636363636,-2.011751025993465,434.0,88,4.1979,4.1982,0.0003000000000001,434.0,88,0.0403385165459185,-1812.0,0.0093659166666666
2133,1.7470588235316138e-08,1.1211746122745991,4.1982,4.1979,4.197977647058823,-0.7614493450498196,418.0,85,4.1979,4.1979,0.0,418.0,85,0.0403868500740615,-1813.0,0.0093771388888888
2134,1.8949843260211973e-08,0.912268109166694,4.1982,4.1979,4.197988636363636,-1.195466287383525,434.0,88,4.1979,4.1982,0.0003000000000001,434.0,88,0.0404458313348894,-1814.0,0.0093908333333333
2135,1.2199725463296089e-08,1.8894629159721537,4.1982,4.1979,4.197947872340425,1.60374243261155,464.0,94,4.1979,4.1979,0.0,464.0,94,0.0404848331422523,-1815.0,0.0093998888888888
2136,0.0,0.0,4.1979,4.1979,4.1979,0.0,419.0,85,4.1979,4.1979,0.0,419.0,85,0.0402830047710217,-1816.0,0.0093530277777777
2137,1.0721003134809744e-08,2.1561802611999914,4.1982,4.1979,4.197940909090908,2.7102023184272315,434.0,88,4.1979,4.1979,0.0,434.0,88,0.0403852947872648,-1817.0,0.0093767777777777
2138,1.9144460028074613e-08,0.8815765425069796,4.1982,4.1979,4.197990322580645,-1.250182345121806,457.0,93,4.1979,4.1982,0.0003000000000001,457.0,93,0.0401874144517488,-1818.0,0.0093308333333333
2139,1.680574555405674e-08,1.2121762012342727,4.1982,4.1979,4.197973255813953,-0.543826798561232,422.0,86,4.1979,4.1982,0.0003000000000001,422.0,86,0.0402371836292426,-1819.0,0.0093423888888888
2140,1.9766643788631633e-08,0.788580214515047,4.1982,4.1979,4.197995744680851,-1.4085754598671063,461.0,94,4.1979,4.1982,0.0003000000000001,461.0,94,0.0403351666974334,-1820.0,0.0093651388888888
2141,1.5411442006289008e-08,1.404983324264931,4.1982,4.1979,4.197964772727272,-0.0271619392113926,431.0,88,4.1979,4.1982,0.0003000000000001,431.0,88,0.0401864573521816,-1821.0,0.0093306111111111
2142,2.2747252747281413e-08,2.708900486912574e-11,4.1982,4.1979,4.1980499999999985,-2.04494382022472,454.0,92,4.1982,4.1982,0.0,454.0,92,0.0403374398089055,-1822.0,0.0093656666666666
2143,1.0417582417595545e-08,2.212700216113394,4.1982,4.1979,4.1979395604395595,2.9606386005463974,445.0,91,4.1979,4.1979,0.0,445.0,91,0.0402364658045672,-1823.0,0.0093422222222222
2144,2.21092951992107e-08,0.3478610567918858,4.1982,4.1979,4.198024719101123,-1.922721808842942,439.0,89,4.1979,4.1982,0.0003000000000001,439.0,89,0.0401374059993632,-1824.0,0.0093192222222222
2145,2.2374375551012617e-08,0.2723663553211754,4.1982,4.1979,4.198030120481927,-1.9739843271111492,406.0,83,4.1982,4.1982,0.0,406.0,83,0.040137645274255,-1825.0,0.0093192777777777
2146,2.2614913176739423e-08,0.1605101792489031,4.1982,4.1979,4.198038202247191,-2.0201556907313263,440.0,89,4.1982,4.1979,-0.0003000000000001,440.0,89,0.0402874313565199,-1826.0,0.0093540555555555
2147,2.162921348317332e-08,0.4636051104260836,4.1982,4.1979,4.198016666666666,-1.8261612995070708,440.0,90,4.1982,4.1979,-0.0003000000000001,440.0,90,0.0402373032666885,-1827.0,0.0093424166666666
2148,9.859550561810174e-09,2.326742086781676,4.1982,4.1979,4.197937078651685,3.491703164558061,439.0,89,4.1979,4.1979,0.0,439.0,89,0.0400856029852892,-1828.0,0.0093071944444444
2149,2.1296703296730137e-08,0.5312548328964181,4.1982,4.1979,4.198012087912087,-1.75687897866192,445.0,91,4.1979,4.1979,0.0,445.0,91,0.0400339196086611,-1829.0,0.0092951944444444
2150,2.1061708860786032e-08,0.583045610761568,4.1982,4.1979,4.19800875,-1.7032865714375387,392.0,80,4.1982,4.1982,0.0,392.0,80,0.039836039273145,-1830.0,0.00924925
2151,2.2683861082766076e-08,-0.1144757551027839,4.1982,4.1979,4.198058426966291,-2.033105593243632,437.0,89,4.1979,4.1982,0.0003000000000001,437.0,89,0.0400891921086662,-1831.0,0.0093080277777777
2152,8.44426623898418e-09,-2.650150030150108,4.1982,4.1979,4.198168965517241,5.140975364489968,430.0,87,4.1982,4.1982,0.0,430.0,87,0.0400444477039001,-1832.0,0.0092976388888888
2153,1.8775649794825297e-08,-0.93831137520563,4.1982,4.1979,4.198112790697674,-1.1467960836512257,425.0,86,4.1979,4.1982,0.0003000000000001,425.0,86,0.0400970881800955,-1833.0,0.0093098611111111
2154,2.133620689657861e-08,-0.5253961394001944,4.1982,4.1979,4.1980875,-1.764596443230127,430.0,88,4.1982,4.1979,-0.0003000000000001,430.0,88,0.0399912090404753,-1834.0,0.0092852777777777
2155,2.2758175559409057e-08,-0.0485030083697088,4.1982,4.1979,4.198053571428571,-2.046972778293172,413.0,84,4.1979,4.1982,0.0003000000000001,413.0,84,0.0399919268651507,-1835.0,0.0092854444444444
2156,2.23354231975203e-08,0.2800960321932522,4.1982,4.1979,4.1980295454545455,-1.966780041761725,434.0,88,4.1982,4.1982,0.0,434.0,88,0.0398862870004224,-1836.0,0.0092609166666666
2157,2.2694444444473042e-08,-0.126038837794578,4.1982,4.1979,4.198059259259259,-2.034993963475558,400.0,81,4.1979,4.1979,0.0,400.0,81,0.0398892779365699,-1837.0,0.0092616111111111
2158,2.265582655829413e-08,0.1494832606445598,4.1982,4.1979,4.198039024390244,-2.027728862578092,404.0,82,4.1979,4.1979,0.0,404.0,82,0.0398907135859206,-1838.0,0.0092619444444444
2159,2.1170809943891952e-08,0.5579065090793002,4.1982,4.1979,4.198010344827585,-1.7290336134317628,426.0,87,4.1979,4.1979,0.0,426.0,87,0.0400384658316052,-1839.0,0.00929625
2160,1.744382022474108e-08,1.122663638231087,4.1982,4.1979,4.197977528089887,-0.7571563055606894,435.0,89,4.1982,4.1979,-0.0003000000000001,435.0,89,0.0399362954528079,-1840.0,0.0092725277777777
2161,1.7443820224741084e-08,1.122663638231086,4.1982,4.1979,4.197977528089887,-0.7571563055606911,438.0,89,4.1979,4.1982,0.0003000000000001,438.0,89,0.0399849878932886,-1841.0,0.0092838333333333
2162,2.2417582417610667e-08,0.2476449895992786,4.1982,4.1979,4.198031868131868,-1.9827480021634776,447.0,91,4.1982,4.1979,-0.0003000000000001,447.0,91,0.0399894144787869,-1842.0,0.0092848611111111
2163,1.950561797755267e-08,-0.829922698010756,4.1982,4.1979,4.198106666666666,-1.3415474264471523,444.0,90,4.1982,4.1979,-0.0003000000000001,444.0,90,0.0398414229582105,-1843.0,0.0092505
2164,2.2270173646606207e-08,-0.3003886732456486,4.1982,4.1979,4.1980719101123585,-1.9542034008633729,437.0,89,4.1979,4.1979,0.0,437.0,89,0.0400442084290083,-1844.0,0.0092975833333333
2165,2.257303370789361e-08,0.1815238125762544,4.1982,4.1979,4.198036666666666,-2.0122770417108997,445.0,90,4.1982,4.1979,-0.0003000000000001,445.0,90,0.0399335437915523,-1845.0,0.0092718888888888
2166,2.07983193277573e-08,0.6265692107289098,4.1982,4.1979,4.198005882352941,-1.6467288221651195,418.0,85,4.1979,4.1979,0.0,418.0,85,0.0397861504582054,-1846.0,0.0092376666666666
2167,2.1583072100340676e-08,0.4748934377334846,4.1982,4.1979,4.198015909090909,-1.8162889049847903,435.0,88,4.1979,4.1979,0.0,435.0,88,0.0397880646573398,-1847.0,0.0092381111111111
2168,1.813186813189098e-08,-1.026346082174751,4.1982,4.1979,4.198117582417582,-0.9683907512527838,447.0,91,4.1982,4.1982,0.0,447.0,91,0.0399419184127652,-1848.0,0.0092738333333333
2169,1.567305061561482e-08,-1.369324687035164,4.1982,4.1979,4.198133720930231,-0.1284861137316113,424.0,86,4.1982,4.1982,0.0,424.0,86,0.0398402265837515,-1849.0,0.0092502222222222
2170,2.2707865168567935e-08,-0.0904920486714668,4.1982,4.1979,4.198056666666666,-2.037602043745462,441.0,90,4.1979,4.1979,0.0,441.0,90,0.0397877057450021,-1850.0,0.0092380277777777
2171,1.959741404645431e-08,-0.8201599263680129,4.1982,4.1979,4.1981060240963854,-1.3607237466878703,406.0,83,4.1982,4.1982,0.0,406.0,83,0.0396898423142571,-1851.0,0.0092153055555555
2172,2.0224719101149082e-08,0.7191485151107845,4.1982,4.1979,4.1979999999999995,-1.5170454545391907,444.0,90,4.1979,4.1982,0.0003000000000001,444.0,90,0.0398371160101581,-1852.0,0.0092494999999999
2173,2.2313549832054992e-08,0.2807354940200124,4.1982,4.1979,4.19802947368421,-1.9629705647199571,467.0,95,4.1979,4.1979,0.0,467.0,95,0.0398847317136257,-1853.0,0.0092605555555555
2174,1.653996865205846e-08,1.2477089607824732,4.1982,4.1979,4.1979715909090904,-0.4540673610542707,430.0,88,4.1979,4.1979,0.0,430.0,88,0.0397332707071183,-1854.0,0.0092253888888888
2175,1.241638795988187e-08,1.8546962667052045,4.1982,4.1979,4.1979489130434775,1.471415276396034,452.0,92,4.1979,4.1979,0.0,452.0,92,0.0397859111833136,-1855.0,0.0092376111111111
2176,2.1259437199752245e-08,-0.5367459639451732,4.1982,4.1979,4.19808829787234,-1.7495953882926008,463.0,94,4.1979,4.1979,0.0,463.0,94,0.0397836380718415,-1856.0,0.0092370833333333
2177,2.2408069458659493e-08,0.2533917472979118,4.1982,4.1979,4.198031460674157,-1.9808278329512363,437.0,89,4.1982,4.1982,0.0,437.0,89,0.0396358858261569,-1857.0,0.0092027777777777
