cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
11014,5.082352941182876e-09,3.864606481495504,4.1998,4.1995,4.199517647058824,13.461947278801093,248.0,51,4.1995,4.1995,0.0,248.0,51,0.0489802620382404,-8172.0,0.0043170277777777
11015,9.868421052644015e-09,2.361039132476378,4.1998,4.1995,4.199536842105263,3.7032727272456727,278.0,57,4.1995,4.1995,0.0,278.0,57,0.0491309094438904,-8173.0,0.0043303055555555
11016,3.396226415088564e-09,2.3739965001080785e-11,4.1998,4.1992,4.1995,26.499999999999996,264.0,54,4.1995,4.1995,0.0,264.0,54,0.048983728819542,-8174.0,0.0043173333333333
11017,6.289308176108552e-09,3.346372671884739,4.1998,4.1995,4.199522222222222,9.550791855179677,261.0,54,4.1995,4.1995,0.0,261.0,54,0.0489805772001769,-8175.0,0.0043170555555555
11018,5.901639344252259e-09,1.7920206181139297e-11,4.1998,4.1992,4.1995,13.673305084745758,304.0,62,4.1995,4.1995,0.0,304.0,62,0.049413294539,-8176.0,0.0043551944444444
11019,9.515151515117753e-09,-1.5279472139289143,4.1998,4.1992,4.199478181818182,6.12452858455657,270.0,55,4.1995,4.1995,0.0,270.0,55,0.0491211394238587,-8177.0,0.0043294444444444
11020,4.64610389608224e-09,-4.075238594356461,4.1995,4.1992,4.1994839285714285,15.14760755779951,274.0,56,4.1995,4.1995,0.0,274.0,56,0.0491211394238587,-8178.0,0.0043294444444444
11021,3.396226415088564e-09,2.3739965001080785e-11,4.1998,4.1992,4.1995,26.499999999999996,261.0,54,4.1995,4.1995,0.0,261.0,54,0.0489752194472563,-8179.0,0.0043165833333333
11022,7.499999999976852e-09,-1.390767900993498,4.1998,4.1992,4.1994875,9.706567992636447,233.0,48,4.1992,4.1995,0.0002999999999993,233.0,48,0.0486953556476388,-8180.0,0.0042919166666666
11023,1.6981132075493092e-09,7.2801098892551614,4.1998,4.1995,4.199505660377358,52.99999999974423,258.0,53,4.1995,4.1995,0.0,258.0,53,0.0491198787761127,-8181.0,0.0043293333333333
11024,7.575757575722264e-09,-2.926475310488953,4.1995,4.1992,4.199472727272727,6.81074020314626,267.0,55,4.1995,4.1995,0.0,267.0,55,0.0491208242619222,-8182.0,0.0043294166666666
11025,6.428571428569493e-09,1.5571341852024083,4.1998,4.1992,4.199510714285714,11.71229273867285,275.0,56,4.1995,4.1995,0.0,275.0,56,0.0491189332903032,-8183.0,0.00432925
11026,7.330827067678409e-09,2.994194000256638,4.1998,4.1995,4.199526315789474,7.217342657199859,279.0,57,4.1995,4.1998,0.0003000000000001,279.0,57,0.0488422211100507,-8184.0,0.0043048611111111
11027,5.260180995461244e-09,-1.1944811221989096,4.1998,4.1992,4.199494230769231,15.732072424601062,250.0,52,4.1995,4.1995,0.0,250.0,52,0.048833081413892,-8185.0,0.0043040555555555
11028,6.6666666666553295e-09,1.6932690206103018e-11,4.1998,4.1992,4.1995,11.912917271407837,269.0,55,4.1995,4.1995,0.0,269.0,55,0.0491192484522397,-8186.0,0.0043292777777777
11029,1.6981132075493092e-09,7.2801098892551614,4.1998,4.1995,4.199505660377358,52.99999999974423,258.0,53,4.1995,4.1995,0.0,258.0,53,0.0489799468763039,-8187.0,0.004317
11030,6.077922077893748e-09,-3.420512393380999,4.1995,4.1992,4.199478571428571,10.058055152418724,272.0,56,4.1995,4.1995,0.0,272.0,56,0.0491183029664302,-8188.0,0.0043291944444444
11031,4.8113207546945524e-09,-3.992335155412784,4.1995,4.1992,4.199483333333333,14.473782273163756,263.0,54,4.1995,4.1995,0.0,263.0,54,0.0491189332903032,-8189.0,0.00432925
11032,4.64610389610975e-09,4.075238594318093,4.1998,4.1995,4.1995160714285715,15.147607557583305,274.0,56,4.1995,4.1995,0.0,274.0,56,0.0491211394238587,-8190.0,0.0043294444444444
11033,1.636363636365698e-09,7.416198487037253,4.1998,4.1995,4.199505454545455,54.999999999400615,265.0,55,4.1995,4.1998,0.0003000000000001,265.0,55,0.0489733284756373,-8191.0,0.0043164166666666
11034,3.596938775493439e-09,-4.789270730154041,4.1995,4.1992,4.19948775510204,21.8270710727326,239.0,49,4.1995,4.1992,-0.0002999999999993,239.0,49,0.0488305601184,-8192.0,0.0043038333333333
11035,9.701298701273557e-09,-0.7257812041231181,4.1998,4.1992,4.199489285714286,6.881617551532822,273.0,56,4.1992,4.1995,0.0002999999999993,273.0,56,0.0491239758812873,-8193.0,0.0043296944444444
11036,3.049001814885875e-09,5.238996955839913,4.1998,4.1995,4.199510344827586,26.35522959169956,280.0,58,4.1995,4.1995,0.0,280.0,58,0.0492651684288421,-8194.0,0.0043421388888888
11037,7.732320280520344e-09,-0.5289118509455165,4.1998,4.1992,4.199494915254237,9.63733365067651,290.0,59,4.1995,4.1995,0.0,290.0,59,0.0491258668529063,-8195.0,0.0043298611111111
11038,1.2735849056619822e-08,1.8403755726605109,4.1998,4.1995,4.19955,1.4389140270972551,264.0,54,4.1995,4.1995,0.0,264.0,54,0.048983728819542,-8196.0,0.0043173333333333
11039,1.3976777939048108e-08,1.2011249117918086,4.1998,4.1992,4.19953962264151,2.363442787163175,257.0,53,4.1995,4.1998,0.0003000000000001,257.0,53,0.0486868462753532,-8197.0,0.0042911666666666
11040,9.701298701273552e-09,-0.725781204123118,4.1998,4.1992,4.199489285714286,6.881617551532826,274.0,56,4.1995,4.1995,0.0,274.0,56,0.0489875107627801,-8198.0,0.0043176666666666
11041,7.160037002784229e-09,3.0726685453386575,4.1998,4.1995,4.199525531914894,7.770401691227124,226.0,47,4.1995,4.1995,0.0,226.0,47,0.0485475446994174,-8199.0,0.0042788888888888
11042,1.7307692307611632e-09,-7.2111025509689695,4.1995,4.1992,4.199494230769231,52.0000000004099,255.0,52,4.1995,4.1995,0.0,255.0,52,0.0488340268997016,-8200.0,0.0043041388888888
11043,5.901639344260558e-09,1.6530592004579756,4.1998,4.1992,4.199509836065574,12.965173874856871,298.0,61,4.1995,4.1995,0.0,298.0,61,0.0492664290765881,-8201.0,0.00434225
11044,8.207547169811052e-09,1.554699565529154,4.1998,4.1992,4.199516666666667,8.063735802515623,262.0,54,4.1995,4.1995,0.0,262.0,54,0.0489796317143674,-8202.0,0.0043169722222222
11045,8.964705882332891e-09,-0.4679171275417508,4.1998,4.1992,4.199494117647059,8.023591047193735,246.0,51,4.1995,4.1995,0.0,246.0,51,0.0489761649330659,-8203.0,0.0043166666666666
11046,9.718693284948728e-09,2.39101315771818,4.1998,4.1995,4.199536206896552,3.8485212266422097,281.0,58,4.1995,4.1998,0.0003000000000001,281.0,58,0.0491302791200174,-8204.0,0.00433025
11047,7.199999999987755e-09,1.6341566467361894e-11,4.1998,4.1992,4.1995,10.90561224489797,245.0,51,4.1995,4.1995,0.0,245.0,51,0.0488400149764952,-8205.0,0.0043046666666666
11048,1.1504524886880873e-08,1.3712550247721689,4.1998,4.1992,4.199528846153847,4.1744377725068205,252.0,52,4.1995,4.1998,0.0003000000000001,252.0,52,0.0491271275006523,-8206.0,0.0043299722222222
11049,8.909090909102136e-09,2.5786781801454337,4.1998,4.1995,4.199532727272727,4.823761144502548,266.0,55,4.1995,4.1995,0.0,266.0,55,0.0489761649330659,-8207.0,0.0043166666666666
11050,6.289308176108552e-09,3.346372671884738,4.1998,4.1995,4.199522222222222,9.550791855179678,261.0,54,4.1995,4.1995,0.0,261.0,54,0.0488362330332571,-8208.0,0.0043043333333333
11051,8.152597402587951e-09,0.5067868272473149,4.1998,4.1992,4.199505357142857,9.032665280670486,275.0,56,4.1995,4.1995,0.0,275.0,56,0.0489777407427484,-8209.0,0.0043168055555555
11052,8.459119496845525e-09,0.4915567425887933,4.1998,4.1992,4.199505555555556,8.629248612132768,260.0,54,4.1995,4.1995,0.0,260.0,54,0.0488286691467809,-8210.0,0.0043036666666666
11053,3.458823529416123e-09,4.892815395647965,4.1998,4.1995,4.199511764705882,22.834235735104084,249.0,51,4.1995,4.1995,0.0,249.0,51,0.0486903130566547,-8211.0,0.0042914722222222
11054,8.852459016378389e-09,-1.4631950296193205e-11,4.1998,4.1992,4.1995000000000005,8.064406779661011,304.0,62,4.1995,4.1995,0.0,304.0,62,0.0491277578245253,-8212.0,0.0043300277777777
11055,6.6666666666553295e-09,1.6932690206103018e-11,4.1998,4.1992,4.1995,11.912917271407837,270.0,55,4.1995,4.1995,0.0,270.0,55,0.0486852704656706,-8213.0,0.0042910277777777
11056,1.8750000000023627e-09,6.928203230260793,4.1998,4.1995,4.19950625,47.99999999985814,233.0,48,4.1995,4.1995,0.0,233.0,48,0.0484063521518626,-8214.0,0.0042664444444444
11057,7.398305084745601e-09,1.685019228208705,4.1998,4.1992,4.199515,9.264315993516774,291.0,60,4.1995,4.1995,0.0,291.0,60,0.0491258668529063,-8215.0,0.0043298611111111
11058,7.346938775497711e-09,1.6190525866322725e-11,4.1998,4.1992,4.1995,10.65359042553192,244.0,50,4.1995,4.1995,0.0,244.0,50,0.048401624722815,-8216.0,0.0042660277777777
11059,7.704402515732977e-09,2.8920187570484552,4.1998,4.1995,4.199527777777778,6.60725828784407,264.0,54,4.1995,4.1995,0.0,264.0,54,0.0485604663388142,-8217.0,0.0042800277777777
11060,3.599999999993878e-09,2.310987754902513e-11,4.1998,4.1992,4.1995,25.0,249.0,51,4.1995,4.1995,0.0,249.0,51,0.0486985072670039,-8218.0,0.0042921944444444
11061,3.673469387748855e-09,2.289717923956857e-11,4.1998,4.1992,4.1995,24.50000000000001,242.0,50,4.1995,4.1992,-0.0002999999999993,242.0,50,0.048399103427323,-8219.0,0.0042658055555555
11062,3.393665158355221e-09,-4.943766984811131,4.1995,4.1992,4.199488461538461,23.337600000075263,250.0,52,4.1995,4.1995,0.0,250.0,52,0.0486909433805277,-8220.0,0.0042915277777777
11063,8.766233766244811e-09,2.610800261677239,4.1998,4.1995,4.199532142857143,4.9934311669970475,273.0,56,4.1995,4.1995,0.0,273.0,56,0.0489884562485896,-8221.0,0.00431775
11064,7.837445573304505e-09,2.857144893908089,4.1998,4.1995,4.199528301886792,6.403647058837546,256.0,53,4.1995,4.1995,0.0,256.0,53,0.0486981921050674,-8222.0,0.0042921666666666
11065,6.400580551532011e-09,3.3086734659672463,4.1998,4.1995,4.199522641509434,9.2969507802313,257.0,53,4.1995,4.1995,0.0,257.0,53,0.0484063521518626,-8223.0,0.0042664444444444
11066,5.473469387750904e-09,1.1634286615536853,4.1998,4.1992,4.199506,15.063510652611946,243.0,50,4.1995,4.1995,0.0,243.0,50,0.0484082431234817,-8224.0,0.0042666111111111
11067,3.157894736836735e-09,-2.45549144926912e-11,4.1998,4.1992,4.1995000000000005,28.50000000000001,282.0,58,4.1995,4.1995,0.0,282.0,58,0.0488393846526222,-8225.0,0.0043046111111111
11068,1.0835768556385393e-08,0.2753862013465241,4.1998,4.1992,4.199505084745763,5.998516828874235,289.0,59,4.1995,4.1995,0.0,289.0,59,0.048985619791161,-8226.0,0.0043175
11069,3.0490018148678203e-09,-5.2389969558881715,4.1995,4.1992,4.199489655172414,26.355229592048712,280.0,58,4.1995,4.1995,0.0,280.0,58,0.0489670252369072,-8227.0,0.0043158611111111
11070,6.545454545443414e-09,1.7077447275234455e-11,4.1998,4.1992,4.1995,12.164570230607964,274.0,56,4.1995,4.1995,0.0,274.0,56,0.048984359143415,-8228.0,0.0043173888888888
11071,1.530542986427268e-08,1.4549555962772314,4.1998,4.1995,4.199563461538461,0.1200054301090896,253.0,52,4.1995,4.1995,0.0,253.0,52,0.0487016588863689,-8229.0,0.0042924722222222
11072,1.0724025974028932e-08,1.4690905455429786,4.1998,4.1992,4.199526785714285,4.739324241523649,271.0,56,4.1995,4.1995,0.0,271.0,56,0.048702919534115,-8230.0,0.0042925833333333
11073,1.0730566919943389e-08,2.184758918934729,4.1998,4.1995,4.199540677966102,2.869324045365453,287.0,59,4.1995,4.1995,0.0,287.0,59,0.0489922381918277,-8231.0,0.0043180833333333
11074,1.2670537010164213e-08,1.3002568087203743,4.1998,4.1992,4.199533962264151,3.213406438123218,259.0,53,4.1995,4.1995,0.0,259.0,53,0.0485538479381475,-8232.0,0.0042794444444444
11075,1.200544464611313e-08,1.955708368889005,4.1998,4.1995,4.199546551724138,1.8887534233992145,283.0,58,4.1995,4.1998,0.0003000000000001,283.0,58,0.0487013437244324,-8233.0,0.0042924444444444
11076,1.9764705882377853e-08,0.8274344480421049,4.1998,4.1995,4.199594117647059,-1.370717930032709,247.0,51,4.1995,4.1998,0.0003000000000001,247.0,51,0.0484126553905927,-8234.0,0.004267
11077,7.3308270676784105e-09,2.994194000288888,4.1998,4.1995,4.199526315789473,7.217342657333288,276.0,57,4.1995,4.1995,0.0,276.0,57,0.0489790013904944,-8235.0,0.0043169166666666
11078,7.451298701308091e-09,2.960529138390718,4.1998,4.1995,4.199526785714285,7.014099560161832,272.0,56,4.1995,4.1995,0.0,272.0,56,0.0487003982386229,-8236.0,0.0042923611111111
11079,1.3976777939048108e-08,1.2011249117918088,4.1998,4.1992,4.19953962264151,2.363442787163175,258.0,53,4.1995,4.1995,0.0,258.0,53,0.0488422211100507,-8237.0,0.0043048611111111
11080,1.8393442622974e-08,1.0122819576065534,4.1998,4.1995,4.199583606557377,-1.0094950259136244,298.0,61,4.1995,4.1995,0.0,298.0,61,0.0489881410866531,-8238.0,0.0043177222222222
11081,9.05660377359632e-09,2.5461531199097704,4.1998,4.1995,4.199533333333333,4.653987556538299,262.0,54,4.1995,4.1998,0.0003000000000001,262.0,54,0.0489903472202086,-8239.0,0.0043179166666666
11082,7.398305084745601e-09,1.6850192282087053,4.1998,4.1992,4.199515,9.264315993516776,293.0,60,4.1995,4.1998,0.0003000000000001,293.0,60,0.0489922381918277,-8240.0,0.0043180833333333
11083,1.636363636356009e-09,-7.416198487104365,4.1995,4.1992,4.199494545454545,55.00000000008921,266.0,55,4.1995,4.1995,0.0,266.0,55,0.0488371785190666,-8241.0,0.0043044166666666
11084,1.1052631578961298e-08,2.127206126139583,4.1998,4.1995,4.199542105263158,2.6155844155139745,278.0,57,4.1995,4.1998,0.0003000000000001,278.0,57,0.0491302791200174,-8242.0,0.00433025
11085,8.114754098370884e-09,2.7658437445704673,4.1998,4.1995,4.199529508196721,5.840391052505627,297.0,61,4.1995,4.1995,0.0,297.0,61,0.0489840439814785,-8243.0,0.0043173611111111
11086,1.7138364779817046e-08,-0.6973414260174035,4.1998,4.1992,4.199461111111112,1.7367974495487375,263.0,54,4.1995,4.1995,0.0,263.0,54,0.0488390694906857,-8244.0,0.0043045833333333
11087,8.789592760170771e-09,0.4759084239306845,4.1998,4.1992,4.199505769230769,8.22555369398608,254.0,52,4.1992,4.1995,0.0002999999999993,254.0,52,0.0486944101618293,-8245.0,0.0042918333333333
11088,4.64610389610975e-09,4.075238594318093,4.1998,4.1995,4.1995160714285715,15.147607557583306,274.0,56,4.1995,4.1998,0.0003000000000001,274.0,56,0.0488403301384317,-8246.0,0.0043046944444444
11089,8.007518796983205e-09,0.5142544464750098,4.1998,4.1992,4.199505263157895,9.23427891289797,277.0,57,4.1995,4.1995,0.0,277.0,57,0.0488365481951936,-8247.0,0.0043043611111111
11090,6.315789473664621e-09,-1.5767633118591644,4.1998,4.1992,4.199489473684211,11.962905844217442,276.0,57,4.1992,4.1995,0.0002999999999993,276.0,57,0.0488368633571301,-8248.0,0.0043043888888888
11091,1.2101694915241486e-08,0.4283043466865366,4.1998,4.1992,4.19951,4.922066189547309,290.0,60,4.1998,4.1995,-0.0003000000000001,290.0,60,0.0489840439814785,-8249.0,0.0043173611111111
11092,8.909090909102136e-09,2.5786781801454337,4.1998,4.1995,4.199532727272727,4.823761144502546,267.0,55,4.1995,4.1995,0.0,267.0,55,0.0488469485390983,-8250.0,0.0043052777777777
11093,1.1298984034836122e-08,1.396270382878907,4.1998,4.1992,4.199528301886792,4.315517705628137,260.0,53,4.1995,4.1995,0.0,260.0,53,0.0486994527528134,-8251.0,0.0042922777777777
11094,7.649727767694906e-09,1.6426491282435118,4.1998,4.1992,4.199515517241379,8.864108123690592,280.0,58,4.1995,4.1995,0.0,280.0,58,0.0489840439814785,-8252.0,0.0043173611111111
11095,8.20754716981105e-09,1.554699565529155,4.1998,4.1992,4.199516666666667,8.063735802515632,260.0,54,4.1995,4.1995,0.0,260.0,54,0.0486947253237658,-8253.0,0.0042918611111111
11096,5.624999999998363e-09,1.7081413210458207,4.1998,4.1992,4.199509375,13.716703180443597,314.0,64,4.1995,4.1995,0.0,314.0,64,0.0488406453003682,-8254.0,0.0043047222222222
11097,6.315789473682319e-09,1.5767633118519613,4.1998,4.1992,4.199510526315789,11.962905844132765,279.0,57,4.1995,4.1995,0.0,279.0,57,0.0489875107627801,-8255.0,0.0043176666666666
11098,8.617511520730453e-09,0.8054447156014375,4.1998,4.1992,4.199509523809524,8.055324223922142,306.0,63,4.1995,4.1995,0.0,306.0,63,0.0492705261817627,-8256.0,0.0043426111111111
11099,4.988687782811718e-09,3.9076523564342303,4.1998,4.1995,4.199517307692307,13.799383590150294,250.0,52,4.1995,4.1995,0.0,250.0,52,0.0487013437244324,-8257.0,0.0042924444444444
11100,2.855631940758767e-09,-5.426838312928568,4.1995,4.1992,4.199490322580646,28.365000000410113,303.0,62,4.1995,4.1995,0.0,303.0,62,0.0491227152335412,-8258.0,0.0043295833333333
11101,7.214156079821181e-09,-3.0274828944776493,4.1995,4.1992,4.199474137931035,7.42047537381408,283.0,58,4.1995,4.1995,0.0,283.0,58,0.0489745891233833,-8259.0,0.0043165277777777
11102,4.793233082703124e-09,1.2689041377618562,4.1998,4.1992,4.199505263157895,17.402876376171662,277.0,57,4.1995,4.1995,0.0,277.0,57,0.048984989467288,-8260.0,0.0043174444444444
11103,6.315789473673469e-09,-1.7362530238380514e-11,4.1998,4.1992,4.1995000000000005,12.667694805194811,285.0,58,4.1995,4.1995,0.0,285.0,58,0.04898120752405,-8261.0,0.0043171111111111
11104,2.998246639395945e-09,5.286587329619606,4.1998,4.1995,4.199510169491526,26.857802400414784,286.0,59,4.1995,4.1995,0.0,286.0,59,0.0491271275006523,-8262.0,0.0043299722222222
11105,5.062893081747648e-09,-1.2247747592446534,4.1998,4.1992,4.199494444444444,16.400489059988026,261.0,54,4.1995,4.1995,0.0,261.0,54,0.0488346572235746,-8263.0,0.0043041944444444
11106,3.214285714280248e-09,2.435263419491613e-11,4.1998,4.1992,4.1995,27.999999999999982,277.0,57,4.1995,4.1995,0.0,277.0,57,0.0491220849096682,-8264.0,0.0043295277777777
11107,6.101694915235299e-09,-1.6153407686896737,4.1998,4.1992,4.199489830508475,12.464075058426651,288.0,59,4.1995,4.1995,0.0,288.0,59,0.0489799468763039,-8265.0,0.004317
11108,6.2068965517222875e-09,1.596162972375592,4.1998,4.1992,4.199510344827586,12.21349965820141,281.0,58,4.1998,4.1995,-0.0003000000000001,281.0,58,0.0489777407427484,-8266.0,0.0043168055555555
11109,1.1636363636348152e-08,0.2558063746928045,4.1998,4.1992,4.199505454545455,5.419113978582514,267.0,55,4.1995,4.1998,0.0003000000000001,267.0,55,0.0486918888663372,-8267.0,0.0042916111111111
11110,6.792452830177127e-09,1.678671135333284e-11,4.1998,4.1992,4.1995,11.661199095022637,261.0,54,4.1992,4.1995,0.0002999999999993,261.0,54,0.0488356027093841,-8268.0,0.0043042777777777
11111,1.607142857135366e-09,-7.4833147735331105,4.1995,4.1992,4.199494642857142,55.99999999984713,272.0,56,4.1995,4.1995,0.0,272.0,56,0.048831820766146,-8269.0,0.0043039444444444
11112,5.606557377023048e-09,-3.5991253887301924,4.1995,4.1992,4.199480327868852,11.32409486610293,296.0,61,4.1995,4.1995,0.0,296.0,61,0.0489808923621135,-8270.0,0.0043170833333333
11113,7.975113122134772e-09,-2.82183824196981,4.1995,4.1992,4.1994711538461535,6.199899261841734,252.0,52,4.1995,4.1995,0.0,252.0,52,0.0485399808129413,-8271.0,0.0042782222222222
11114,2.90163934424877e-09,-5.380496869774528,4.1995,4.1992,4.199490163934425,27.862683136718637,296.0,61,4.1995,4.1995,0.0,296.0,61,0.0491214545857952,-8272.0,0.0043294722222222
11115,1.1191558441552126e-08,0.8136375426005232,4.1998,4.1992,4.1995160714285715,5.322139268850543,272.0,56,4.1995,4.1995,0.0,272.0,56,0.0486896827327817,-8273.0,0.0042914166666666
11116,9.360613810753482e-09,2.4528452962185328,4.1998,4.1995,4.199534782608696,4.13551838415768,337.0,69,4.1995,4.1995,0.0,337.0,69,0.0492705261817627,-8274.0,0.0043426111111111
11117,9.056603773596316e-09,2.5461531198806964,4.1998,4.1995,4.199533333333334,4.653987556435798,261.0,54,4.1995,4.1995,0.0,261.0,54,0.0488428514339237,-8275.0,0.0043049166666666
11118,1.764705882355165e-09,7.14142842850919,4.1998,4.1995,4.199505882352941,50.99999999966641,246.0,51,4.1995,4.1995,0.0,246.0,51,0.0485462840516714,-8276.0,0.0042787777777777
11119,1.044915254236708e-08,0.8709153800764049,4.1998,4.1992,4.199515,5.894797567002934,295.0,60,4.1995,4.1995,0.0,295.0,60,0.0489887714105261,-8277.0,0.0043177777777777
11120,7.781954887217835e-09,1.6210771601855862,4.1998,4.1992,4.1995157894736845,8.664008707043575,277.0,57,4.1995,4.1995,0.0,277.0,57,0.0486966162953849,-8278.0,0.0042920277777777
11121,7.1999999999977624e-09,1.4340558445145573,4.1998,4.1992,4.1995119999999995,10.208152409902032,242.0,50,4.1995,4.1995,0.0,242.0,50,0.0486855856276071,-8279.0,0.0042910555555555
11122,1.0515239477516882e-08,2.2372066505943966,4.1998,4.1995,4.19953962264151,3.121519912259046,257.0,53,4.1995,4.1995,0.0,257.0,53,0.0484104492570372,-8280.0,0.0042668055555555
11123,6.782125859342231e-09,3.157115173408084,4.1998,4.1995,4.199524193548387,8.232007136375044,300.0,62,4.1995,4.1998,0.0003000000000001,300.0,62,0.0489827833337325,-8281.0,0.00431725
11124,1.525423728815481e-09,7.681145747837492,4.1998,4.1995,4.199505084745763,58.99999999967012,287.0,59,4.1995,4.1995,0.0,287.0,59,0.0486922040282738,-8282.0,0.0042916388888888
11125,1.0576271186454005e-08,2.212991004688862,4.1998,4.1995,4.19954,2.9961259248699874,292.0,60,4.1995,4.1995,0.0,292.0,60,0.048984989467288,-8283.0,0.0043174444444444
11126,5.6065573770562446e-09,3.5991253886958128,4.1998,4.1995,4.199519672131148,11.32409486593236,296.0,61,4.1995,4.1995,0.0,296.0,61,0.0489878259247166,-8284.0,0.0043176944444444
11127,1.0889292196020981e-08,2.156168476706078,4.1998,4.1995,4.199541379310345,2.7424772726865396,281.0,58,4.1995,4.1995,0.0,281.0,58,0.0486963011334483,-8285.0,0.004292
11128,9.038112522687421e-09,1.5968112393326332,4.1998,4.1992,4.199520689655173,6.622713510849952,284.0,58,4.1995,4.1995,0.0,284.0,58,0.048983098495669,-8286.0,0.0043172777777777
11129,1.1466978375223493e-08,1.4454104344398158,4.1998,4.1992,4.199530508474576,3.9489454635271497,287.0,59,4.1998,4.1995,-0.0003000000000001,287.0,59,0.048984359143415,-8287.0,0.0043173888888888
11130,6.923076923074795e-09,1.4761551104468489,4.1998,4.1992,4.199511538461538,10.709627851152923,254.0,52,4.1995,4.1995,0.0,254.0,52,0.0486890524089087,-8288.0,0.0042913611111111
11131,1.8042080654589513e-08,0.6898807052021002,4.1998,4.1992,4.199545762711865,1.2288507991239546,286.0,59,4.1995,4.1995,0.0,286.0,59,0.0489878259247166,-8289.0,0.0043176944444444
11132,1.1572327044039734e-08,2.0379388962028173,4.1998,4.1995,4.199544444444444,2.234617843771533,262.0,54,4.1995,4.1995,0.0,262.0,54,0.0488362330332571,-8290.0,0.0043043333333333
11133,8.117647058833759e-09,2.786082349372195,4.1998,4.1995,4.199529411764706,5.996007098426226,248.0,51,4.1995,4.1995,0.0,248.0,51,0.0486937798379563,-8291.0,0.0042917777777777
11134,1.4074410163357116e-08,1.6256259630545251,4.1998,4.1995,4.199556896551725,0.6643723780487303,282.0,58,4.1995,4.1995,0.0,282.0,58,0.0488419059481142,-8292.0,0.0043048333333333
11135,1.3441558441575378e-08,1.725063885956388,4.1998,4.1995,4.199553571428571,1.0106644790832426,271.0,56,4.1998,4.1995,-0.0003000000000001,271.0,56,0.0488444272436063,-8293.0,0.0043050555555555
11136,1.2931785195952435e-08,1.8104639514250989,4.1998,4.1995,4.199550943396227,1.326417112214171,257.0,53,4.1995,4.1995,0.0,257.0,53,0.048551641804592,-8294.0,0.00427925
11137,1.0724025974028932e-08,1.4690905455429784,4.1998,4.1992,4.199526785714285,4.739324241523649,271.0,56,4.1995,4.1995,0.0,271.0,56,0.0486884220850357,-8295.0,0.0042913055555555
11138,7.3308270676784105e-09,2.994194000288888,4.1998,4.1995,4.199526315789473,7.217342657333288,277.0,57,4.1995,4.1995,0.0,277.0,57,0.0488425362719872,-8296.0,0.0043048888888888
11139,7.975113122181995e-09,2.821838241972792,4.1998,4.1995,4.199528846153846,6.19989926185341,252.0,52,4.1995,4.1995,0.0,252.0,52,0.0485547934239571,-8297.0,0.0042795277777777
11140,1.0870588235307814e-08,2.172703059939467,4.1998,4.1995,4.199541176470588,2.8301417969329266,250.0,51,4.1998,4.1995,-0.0003000000000001,250.0,51,0.0485592056910681,-8298.0,0.0042799166666666
11141,1.157232704403974e-08,2.0379388961770952,4.1998,4.1995,4.199544444444445,2.234617843698945,262.0,54,4.1995,4.1998,0.0003000000000001,262.0,54,0.0485506963187825,-8299.0,0.0042791666666666
11142,1.370338983052574e-08,1.6790469936603052,4.1998,4.1995,4.199555,0.8462939704501262,294.0,60,4.1995,4.1995,0.0,294.0,60,0.0489853046292245,-8300.0,0.0043174722222222
11143,8.889538281707993e-09,1.619173543614223,4.1998,4.1992,4.199520338983051,6.788844243882359,287.0,59,4.1995,4.1995,0.0,287.0,59,0.0486975617811944,-8301.0,0.0042921111111111
11144,6.077922077929735e-09,3.420512393348087,4.1998,4.1995,4.199521428571429,10.05805515226307,270.0,56,4.1995,4.1998,0.0003000000000001,270.0,56,0.0486972466192579,-8302.0,0.0042920833333333
11145,3.101503759402404e-09,5.190967129970634,4.1998,4.1995,4.199510526315789,25.852561983389947,276.0,57,4.1995,4.1995,0.0,276.0,57,0.0485491205090999,-8303.0,0.0042790277777777
11146,1.5789473684136927e-09,-7.549834435296355,4.1995,4.1992,4.199494736842105,57.00000000026716,278.0,57,4.1995,4.1995,0.0,278.0,57,0.0488356027093841,-8304.0,0.0043042777777777
11147,7.058823529389939e-09,-1.4552482216308038,4.1998,4.1992,4.199488235294118,10.45890306129313,250.0,51,4.1995,4.1995,0.0,250.0,51,0.0485440779181158,-8305.0,0.0042785833333333
11148,4.7272727272506935e-09,-4.034002248164539,4.1995,4.1992,4.199483636363636,14.810762532183505,266.0,55,4.1995,4.1995,0.0,266.0,55,0.0485387201651952,-8306.0,0.0042781111111111
11149,4.793233082703123e-09,1.2689041377618555,4.1998,4.1992,4.199505263157895,17.40287637617168,279.0,57,4.1995,4.1995,0.0,279.0,57,0.0488425362719872,-8307.0,0.0043048888888888
11150,3.333333333327664e-09,-2.394548880943704e-11,4.1998,4.1992,4.1995000000000005,26.999999999999996,266.0,55,4.1995,4.1995,0.0,266.0,55,0.0488409604623047,-8308.0,0.00430475
11151,3.103448275856791e-09,2.4753013512666542e-11,4.1998,4.1992,4.1995,28.999999999999993,290.0,59,4.1995,4.1995,0.0,290.0,59,0.0486991375908769,-8309.0,0.00429225
11152,6.428571428569493e-09,1.557134185202409,4.1998,4.1992,4.199510714285714,11.71229273867285,271.0,56,4.1995,4.1995,0.0,271.0,56,0.0485551085858936,-8310.0,0.0042795555555555
