cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
3679,1.0461813591429131e-08,-2.199778886475762,4.2004,4.2001,4.200360204081633,2.8977566087594213,485.0,98,4.2004,4.2004,0.0,485.0,98,0.0763286173845712,-2207.0,0.0094963777777777
3680,6.816747317492284e-09,-3.1036681258613505,4.2004,4.2001,4.200375510204083,7.7913760966446,482.0,98,4.2004,4.2004,0.0,482.0,98,0.0763960667141163,-2208.0,0.0095047694444444
3681,1.8556701030951215e-08,-0.9634938051347196,4.2004,4.2001,4.2003142857142866,-1.094440789451239,485.0,98,4.2004,4.2001,-0.0003000000000001,485.0,98,0.0762687591745379,-2209.0,0.0094889305555555
3682,1.242162844520816e-08,-1.8505664740506096,4.2004,4.2001,4.200351020408164,1.4538520941048296,483.0,98,4.2004,4.2004,0.0,483.0,98,0.0758656037479912,-2210.0,0.0094387722222222
3683,9.060593309500158e-09,-2.495084712886374,4.2004,4.2001,4.200366326530613,4.313067150709484,483.0,98,4.2004,4.2004,0.0,483.0,98,0.0763316315055538,-2211.0,0.0094967527777777
3684,3.559856932468194e-09,-4.713855429755419,4.2004,4.2001,4.200387755102042,20.641352883992266,482.0,98,4.2004,4.2004,0.0,482.0,98,0.0761322083306126,-2212.0,0.0094719416666666
3685,3.559856932468192e-09,-4.713855429755427,4.2004,4.2001,4.200387755102042,20.641352883992308,484.0,98,4.2004,4.2004,0.0,484.0,98,0.0759275383524793,-2213.0,0.0094464777777777
3686,3.595360824746797e-09,-4.68723162345156,4.2004,4.2001,4.200387628865981,20.390217823606815,480.0,97,4.2004,4.2004,0.0,480.0,97,0.0757950956438192,-2214.0,0.00943
3687,4.4024826425471e-09,-4.1446118813279655,4.2004,4.2001,4.200384693877552,15.493650255001656,482.0,98,4.2004,4.2004,0.0,482.0,98,0.0761949913543401,-2215.0,0.0094797527777777
3688,7.969934918727748e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,482.0,98,4.2004,4.2004,0.0,482.0,98,0.0756598620823974,-2216.0,0.009413175
3689,2.6716141001888934e-09,-5.564749326168907,4.2004,4.2001,4.200390909090911,29.5633859542361,486.0,99,4.2004,4.2004,0.0,486.0,99,0.0758619198223457,-2217.0,0.0094383138888888
3690,2.698295813174029e-09,-5.534687048263132,4.2004,4.2001,4.200390816326532,29.228975069908184,480.0,98,4.2004,4.2004,0.0,480.0,98,0.0756605318870602,-2218.0,0.0094132583333333
3691,9.090909090920535e-10,-9.949874371203787,4.2004,4.2001,4.200396969696971,99.00000000186284,487.0,99,4.2004,4.2004,0.0,487.0,99,0.0761252870157635,-2219.0,0.0094710805555555
3692,7.97078206317064e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,480.0,97,4.2004,4.2004,0.0,480.0,97,0.07525317901796,-2220.0,0.0093625777777777
3693,9.090909090920539e-10,-9.949874371203782,4.2004,4.2001,4.200396969696971,99.00000000186276,485.0,99,4.2004,4.2004,0.0,485.0,99,0.075856494404577,-2221.0,0.0094376388888888
3694,7.583631390710165e-09,-2.8707898422543665,4.2004,4.2001,4.200372448979593,6.371062487800678,481.0,98,4.2004,4.2004,0.0,481.0,98,0.0755278659101793,-2222.0,0.0093967527777777
3695,4.359925788502711e-09,-4.168693628891461,4.2004,4.2001,4.200384848484849,15.694724720479712,486.0,99,4.2004,4.2004,0.0,486.0,99,0.0757274900265193,-2223.0,0.0094215888888888
3696,1.2525773195892072e-08,-1.8340397083568891,4.2004,4.2001,4.200350515463918,1.3919787649060065,478.0,97,4.2004,4.2004,0.0,478.0,97,0.074853975438924,-2224.0,0.0093129111111111
3697,9.770671155072272e-09,-2.339481110948264,4.2004,4.2001,4.200363265306124,3.5451155142207367,485.0,98,4.2004,4.2004,0.0,485.0,98,0.0759953002575337,-2225.0,0.0094549083333333
3698,1.836340206187881e-09,-6.853367590117648,4.2004,4.2001,4.20039381443299,45.91512465414263,479.0,97,4.2004,4.2004,0.0,479.0,97,0.0749208219442726,-2226.0,0.0093212277777777
3699,5.22617294341075e-09,-3.7175479965633182,4.2004,4.2001,4.2003816326530625,12.066039759977947,483.0,98,4.2004,4.2004,0.0,483.0,98,0.0754598584100817,-2227.0,0.0093882916666666
3700,9.060593309500156e-09,-2.495084712886375,4.2004,4.2001,4.200366326530613,4.313067150709486,483.0,98,4.2004,4.2001,-0.0003000000000001,483.0,98,0.0747857446706055,-2228.0,0.0093044222222222
3701,6.8167473174922855e-09,-3.10366812586135,4.2004,4.2001,4.200375510204083,7.791376096644598,482.0,98,4.2004,4.2004,0.0,482.0,98,0.0756559995421752,-2229.0,0.0094126944444444
3702,5.22617294341075e-09,-3.7175479965633182,4.2004,4.2001,4.2003816326530625,12.06603975997795,482.0,98,4.2004,4.2004,0.0,482.0,98,0.074653435922878,-2230.0,0.0092879611111111
3703,8.331580054712793e-09,-2.6704284029446095,4.2004,4.2001,4.200369387755103,5.23768092114768,481.0,98,4.2004,4.2004,0.0,481.0,98,0.0751255365760501,-2231.0,0.0093466972222222
3704,9.770671155072277e-09,-2.339481110920745,4.2004,4.2001,4.200363265306123,3.5451155141331125,483.0,98,4.2004,4.2004,0.0,483.0,98,0.0748578826327904,-2232.0,0.0093133972222222
3705,6.881443298977745e-09,-3.0834925284103725,4.2004,4.2001,4.2003752577319595,7.665583753889752,480.0,97,4.2004,4.2004,0.0,480.0,97,0.0752613952884905,-2233.0,0.0093636
3706,3.559856932468194e-09,-4.713855429755424,4.2004,4.2001,4.200387755102042,20.64135288399229,481.0,98,4.2004,4.2004,0.0,481.0,98,0.0745213950970156,-2234.0,0.0092715333333333
3707,1.8177992846646094e-09,-6.889772966919397,4.2004,4.2001,4.200393877551021,46.416015625463935,481.0,98,4.2004,4.2004,0.0,481.0,98,0.0749917096044202,-2235.0,0.0093300472222222
3708,9.770671155072274e-09,-2.339481110948264,4.2004,4.2001,4.200363265306124,3.545115514220736,480.0,98,4.2004,4.2004,0.0,480.0,98,0.0747183399947045,-2236.0,0.0092960361111111
3709,1.817799284664609e-09,-6.8897729669193986,4.2004,4.2001,4.200393877551021,46.41601562546395,481.0,98,4.2004,4.2004,0.0,481.0,98,0.0749247737917832,-2237.0,0.0093217194444444
3710,2.72551546392096e-09,-5.5044599544359,4.2004,4.2001,4.200390721649486,28.894541469508177,480.0,97,4.2004,4.2004,0.0,480.0,97,0.0741857559804805,-2238.0,0.009229775
3711,1.188788659795312e-08,-1.9405289462278004,4.2004,4.2001,4.200353608247424,1.802393685375757,479.0,97,4.2004,4.2001,-0.0003000000000001,479.0,97,0.0749215587294017,-2239.0,0.0093213194444444
3712,1.4769619187899946e-08,-1.4913973474393978,4.2004,4.2001,4.200338775510205,0.2285096154189236,480.0,98,4.2004,4.2004,0.0,480.0,98,0.0745223774771877,-2240.0,0.0092716555555555
3713,2.0972938144356333e-08,-0.5887511597036379,4.2004,4.2001,4.20029175257732,-1.688626232707391,477.0,97,4.2001,4.2001,0.0,477.0,97,0.0745196759317144,-2241.0,0.0092713194444444
3714,1.0554123711353503e-08,-2.1824530408475473,4.2004,4.2001,4.2003597938144335,2.820845895459223,480.0,97,4.2004,4.2004,0.0,480.0,97,0.0743193150302453,-2242.0,0.0092463916666666
3715,1.0554123711353503e-08,-2.18245304087403,4.2004,4.2001,4.200359793814434,2.8208458955379077,478.0,97,4.2001,4.2004,0.0003000000000001,478.0,97,0.0747190321261894,-2243.0,0.0092961222222222
3716,7.97078206317064e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,479.0,97,4.2004,4.2004,0.0,479.0,97,0.0741823176498781,-2244.0,0.0092293472222222
3717,1.8363402061878815e-09,-6.853367590117646,4.2004,4.2001,4.20039381443299,45.91512465414261,477.0,97,4.2004,4.2004,0.0,477.0,97,0.0743187568596929,-2245.0,0.0092463222222222
3718,4.445876288665395e-09,-4.120388962647904,4.2004,4.2001,4.200384536082476,15.29255367875732,477.0,97,4.2004,4.2001,-0.0003000000000001,477.0,97,0.0742524461980745,-2246.0,0.0092380722222222
3719,9.278350515475604e-10,-9.84885780191581,4.2004,4.2001,4.200396907216496,97.0000000016052,477.0,97,4.2004,4.2004,0.0,477.0,97,0.074584111140277,-2247.0,0.0092793361111111
3720,1.1230670103106934e-08,-2.05609844711771,4.2004,4.2001,4.200356701030929,2.2740080141942483,478.0,97,4.2004,4.2004,0.0,478.0,97,0.0739799919880646,-2248.0,0.009204175
3721,5.277061855676752e-09,-3.69505138898857,4.2004,4.2001,4.20038144329897,11.898354724978656,477.0,97,4.2004,4.2004,0.0,477.0,97,0.0743830581073229,-2249.0,0.0092543222222222
3722,9.27835051547561e-10,-9.848857801915804,4.2004,4.2001,4.200396907216496,97.00000000160496,478.0,97,4.2004,4.2004,0.0,478.0,97,0.0743152738754463,-2250.0,0.0092458888888888
3723,9.278350515475607e-10,-9.848857801915807,4.2004,4.2001,4.200396907216496,97.00000000160504,475.0,97,4.2004,4.2004,0.0,475.0,97,0.0741118988529944,-2251.0,0.0092205861111111
3724,5.277061855676753e-09,-3.69505138898857,4.2004,4.2001,4.20038144329897,11.898354724978656,477.0,97,4.2004,4.2004,0.0,477.0,97,0.0738515457805594,-2252.0,0.0091881944444444
3725,1.4884020618575458e-08,-1.4754088141542607,4.2004,4.2001,4.200338144329898,0.1801160541946243,476.0,97,4.2001,4.2004,0.0003000000000001,476.0,97,0.074180397543178,-2253.0,0.0092291083333333
3726,1.8363402061878815e-09,-6.853367590117644,4.2004,4.2001,4.20039381443299,45.915124654142595,477.0,97,4.2004,4.2004,0.0,477.0,97,0.0739813539242123,-2254.0,0.0092043444444444
3727,2.72551546392096e-09,-5.5044599544359,4.2004,4.2001,4.200390721649486,28.89454146950818,475.0,97,4.2001,4.2004,0.0003000000000001,475.0,97,0.0738465222455882,-2255.0,0.0091875694444444
3728,1.8177992846646094e-09,-6.889772966919395,4.2004,4.2001,4.200393877551021,46.416015625463935,481.0,98,4.2004,4.2004,0.0,481.0,98,0.073715463799898,-2256.0,0.0091712638888888
3729,7.971647042233383e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,475.0,96,4.2004,4.2004,0.0,475.0,96,0.0740504107849483,-2257.0,0.0092129361111111
3730,7.97078206317064e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,476.0,97,4.2004,4.2004,0.0,476.0,97,0.0737106188795037,-2258.0,0.0091706611111111
3731,6.881443298977744e-09,-3.0834925284103716,4.2004,4.2001,4.2003752577319595,7.665583753889754,477.0,97,4.2001,4.2004,0.0003000000000001,477.0,97,0.0733791102250559,-2259.0,0.0091294166666666
3732,5.277061855676753e-09,-3.695051388988569,4.2004,4.2001,4.20038144329897,11.898354724978656,480.0,97,4.2004,4.2004,0.0,480.0,97,0.0738503624589884,-2260.0,0.0091880472222222
3733,3.631578947372998e-09,-4.660455101676003,4.2004,4.2001,4.2003875000000015,20.139058816949795,474.0,96,4.2004,4.2004,0.0,474.0,96,0.0735117315482927,-2261.0,0.0091459166666666
3734,7.97078206317064e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,479.0,97,4.2004,4.2004,0.0,479.0,97,0.0735796050874576,-2262.0,0.0091543611111111
3735,8.40850515464977e-09,-2.651728017124705,4.2004,4.2001,4.200369072164949,5.137175734684144,478.0,97,4.2004,4.2004,0.0,478.0,97,0.0732446134487632,-2263.0,0.0091126833333333
3736,8.40850515464977e-09,-2.651728017154375,4.2004,4.2001,4.20036907216495,5.137175734791253,479.0,97,4.2004,4.2004,0.0,479.0,97,0.073715687068119,-2264.0,0.0091712916666666
3737,3.595360824746798e-09,-4.687231623451559,4.2004,4.2001,4.200387628865981,20.39021782360682,478.0,97,4.2004,4.2004,0.0,478.0,97,0.0731133763884963,-2265.0,0.0090963555555555
3738,9.278350515475607e-10,-9.848857801915813,4.2004,4.2001,4.200396907216496,97.00000000160514,477.0,97,4.2004,4.2004,0.0,477.0,97,0.0731771194655738,-2266.0,0.0091042861111111
3739,7.97078206317064e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,477.0,97,4.2004,4.2004,0.0,477.0,97,0.0730418412505079,-2267.0,0.0090874555555555
3740,2.72551546392096e-09,-5.504459954435899,4.2004,4.2001,4.200390721649486,28.894541469508177,478.0,97,4.2004,4.2004,0.0,478.0,97,0.0733807624098908,-2268.0,0.0091296222222222
3741,9.278350515475607e-10,-9.848857801915807,4.2004,4.2001,4.200396907216496,97.00000000160507,476.0,97,4.2004,4.2004,0.0,476.0,97,0.0728435567434934,-2269.0,0.0090627861111111
3742,7.97078206317064e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,476.0,97,4.2004,4.2004,0.0,476.0,97,0.0732342314764896,-2270.0,0.0091113916666666
3743,4.445876288665395e-09,-4.120388962607099,4.2004,4.2001,4.200384536082475,15.292553678528428,477.0,97,4.2004,4.2004,0.0,477.0,97,0.072972561121551,-2271.0,0.0090788361111111
3744,9.27835051547561e-10,-9.848857801915804,4.2004,4.2001,4.200396907216496,97.00000000160496,476.0,97,4.2004,4.2004,0.0,476.0,97,0.0731710242431423,-2272.0,0.0091035277777777
3745,1.606578947370445e-08,-1.3093197199356386,4.2004,4.2001,4.2003312500000005,-0.2922095989860396,474.0,96,4.2004,4.2004,0.0,474.0,96,0.0725710578798393,-2273.0,0.0090288833333333
3746,6.947368421061384e-09,-3.0631849740901695,4.2004,4.2001,4.200375000000001,7.539776627089568,474.0,96,4.2004,4.2004,0.0,474.0,96,0.0730416626359311,-2274.0,0.0090874333333333
3747,9.858247422692836e-09,-2.3217777908941395,4.2004,4.2001,4.200362886597939,3.4616112246507664,475.0,97,4.2004,4.2004,0.0,475.0,97,0.0729789689194919,-2275.0,0.0090796333333333
3748,4.445876288665396e-09,-4.120388962607099,4.2004,4.2001,4.200384536082475,15.292553678528428,476.0,97,4.2001,4.2004,0.0003000000000001,476.0,97,0.0727073184750774,-2276.0,0.0090458361111111
3749,1.5542763157914317e-08,-1.3823660087782748,4.2004,4.2001,4.200334375000001,-0.0914076543207991,474.0,96,4.2004,4.2004,0.0,474.0,96,0.0726420348472753,-2277.0,0.0090377138888888
3750,9.947368421065171e-09,-2.3039433479592404,4.2004,4.2001,4.200362500000001,3.3781089649846963,474.0,96,4.2004,4.2004,0.0,474.0,96,0.073038536880838,-2278.0,0.0090870444444444
3751,3.6315789473729998e-09,-4.660455101675999,4.2004,4.2001,4.2003875000000015,20.139058816949756,474.0,96,4.2004,4.2004,0.0,474.0,96,0.0725110433820514,-2279.0,0.0090214166666666
3752,3.595360824746798e-09,-4.6872316234515585,4.2004,4.2001,4.200387628865981,20.390217823606797,475.0,97,4.2004,4.2004,0.0,475.0,97,0.0725757241856569,-2280.0,0.0090294638888888
3753,8.486842105273852e-09,-2.6328973793033845,4.2004,4.2001,4.200368750000001,5.036663421264905,472.0,96,4.2004,4.2001,-0.0003000000000001,472.0,96,0.0723749390745679,-2281.0,0.0090044833333333
3754,1.7516447368443126e-08,-1.1092468869210317,4.2004,4.2001,4.200321875,-0.7863968988908803,474.0,96,4.2004,4.2001,-0.0003000000000001,474.0,96,0.0728467271522308,-2282.0,0.0090631805555555
3755,1.064802631580289e-08,-2.1649949279224012,4.2004,4.2001,4.200359375000001,2.743942349872994,473.0,96,4.2004,4.2004,0.0,473.0,96,0.0722401520495881,-2283.0,0.0089877138888888
3756,1.8672680412394655e-08,-0.9474977210186534,4.2004,4.2001,4.200313402061856,-1.1258970738459826,479.0,97,4.2001,4.2004,0.0003000000000001,479.0,97,0.0724443754912795,-2284.0,0.0090131222222222
3757,1.83848684210758e-08,-0.9885813852074216,4.2004,4.2001,4.200315625000001,-1.0449194680993052,472.0,96,4.2001,4.2004,0.0003000000000001,472.0,96,0.0723771494299552,-2285.0,0.0090047583333333
3758,1.606578947370445e-08,-1.3093197199356388,4.2004,4.2001,4.2003312500000005,-0.2922095989860396,472.0,96,4.2004,4.2004,0.0,472.0,96,0.0725033852820732,-2286.0,0.0090204638888888
3759,1.3855263157912197e-08,-1.6268116058860496,4.2004,4.2001,4.200343750000001,0.6598267134093829,471.0,96,4.2001,4.2004,0.0003000000000001,471.0,96,0.0719752889590901,-2287.0,0.0089547611111111
3760,9.858247422692836e-09,-2.3217777908941395,4.2004,4.2001,4.200362886597939,3.4616112246507664,479.0,97,4.2004,4.2001,-0.0003000000000001,479.0,97,0.0724390393807991,-2288.0,0.0090124583333333
3761,1.1990131578962478e-08,-1.9236469229192936,4.2004,4.2001,4.200353125,1.7361566554154124,471.0,96,4.2004,4.2004,0.0,471.0,96,0.0721733278710615,-2289.0,0.0089794
3762,1.0554123711353508e-08,-2.1824530408475464,4.2004,4.2001,4.2003597938144335,2.8208458954592177,477.0,97,4.2004,4.2004,0.0,477.0,97,0.0723741353089725,-2290.0,0.0090043833333333
3763,1.83848684210758e-08,-0.9885813852074216,4.2004,4.2001,4.200315625000001,-1.0449194680993052,472.0,96,4.2004,4.2004,0.0,472.0,96,0.0717009816228464,-2291.0,0.0089206333333333
3764,2.0702319587654953e-08,-0.6364820247740777,4.2004,4.2001,4.200294845360825,-1.62891333464148,477.0,97,4.2004,4.2001,-0.0003000000000001,477.0,97,0.0725060198470803,-2292.0,0.0090207916666666
3765,1.3363941769333749e-08,-1.7021618550496285,4.2004,4.2001,4.200346315789475,0.9161996874245708,470.0,95,4.2004,4.2001,-0.0003000000000001,470.0,95,0.0718414619874602,-2293.0,0.0089381111111111
3766,1.123067010310693e-08,-2.05609844711771,4.2004,4.2001,4.200356701030929,2.2740080141942483,476.0,97,4.2004,4.2004,0.0,476.0,97,0.0721058785415163,-2294.0,0.0089710083333333
3767,1.3253289473700912e-08,-1.718791703618939,4.2004,4.2001,4.200346875000001,0.9741045233215124,472.0,96,4.2004,4.2004,0.0,472.0,96,0.0717729409704545,-2295.0,0.0089295861111111
3768,1.123067010310693e-08,-2.0560984471177104,4.2004,4.2001,4.200356701030929,2.274008014194249,478.0,97,4.2004,4.2004,0.0,478.0,97,0.072302533190518,-2296.0,0.008995475
3769,1.554276315791432e-08,-1.3823660087782736,4.2004,4.2001,4.200334375000001,-0.0914076543208017,471.0,96,4.2004,4.2004,0.0,471.0,96,0.0716355417072897,-2297.0,0.0089124916666666
3770,1.3144329896923781e-08,-1.7352776517495874,4.2004,4.2001,4.200347422680413,1.0320426849790407,475.0,97,4.2004,4.2004,0.0,475.0,97,0.071970979882426,-2298.0,0.008954225
3771,7.726973684220261e-09,-2.8319350407183923,4.2004,4.2001,4.200371875000001,6.147518782476929,474.0,96,4.2004,4.2004,0.0,474.0,96,0.0717010709301347,-2299.0,0.0089206444444444
3772,9.143041237124924e-09,-2.47692908920326,4.2004,4.2001,4.200365979381444,4.2218144886114,476.0,97,4.2004,4.2004,0.0,476.0,97,0.0722408218542509,-2300.0,0.0089877972222222
3773,1.6689809630480158e-08,-1.2235133001681406,4.2004,4.2001,4.200327368421053,-0.5142928769114428,468.0,95,4.2001,4.2004,0.0003000000000001,468.0,95,0.0713706339631474,-2301.0,0.0088795333333333
3774,1.38552631579122e-08,-1.6268116058860498,4.2004,4.2001,4.200343750000001,0.6598267134093825,475.0,96,4.2004,4.2004,0.0,475.0,96,0.0718343620580344,-2302.0,0.0089372277777777
3775,3.631578947372997e-09,-4.660455101676003,4.2004,4.2001,4.2003875000000015,20.139058816949795,475.0,96,4.2004,4.2004,0.0,475.0,96,0.0716351174976699,-2303.0,0.0089124388888888
3776,6.947368421061383e-09,-3.0631849740901695,4.2004,4.2001,4.200375000000001,7.539776627089566,474.0,96,4.2004,4.2004,0.0,474.0,96,0.0718353667650286,-2304.0,0.0089373527777777
3777,6.148026315797219e-09,-3.3376392548219913,4.2004,4.2001,4.200378125000001,9.333895920806858,474.0,96,4.2004,4.2004,0.0,474.0,96,0.071164244819713,-2305.0,0.0088538555555555
3778,7.726973684220263e-09,-2.8319350407183914,4.2004,4.2001,4.200371875000001,6.147518782476924,473.0,96,4.2004,4.2004,0.0,473.0,96,0.0716347379416943,-2306.0,0.0089123916666666
3779,1.855263157897075e-09,-6.816767288803303,4.2004,4.2001,4.200393750000001,45.41421457718358,473.0,96,4.2004,4.2004,0.0,473.0,96,0.0715690970847387,-2307.0,0.008904225
3780,9.375000000011815e-10,-9.797958971300272,4.2004,4.2001,4.200396875000002,96.00000000223557,475.0,96,4.2004,4.2004,0.0,475.0,96,0.0714345333279797,-2308.0,0.0088874833333333
3781,1.855263157897075e-09,-6.816767288803301,4.2004,4.2001,4.200393750000001,45.41421457718358,471.0,96,4.2004,4.2004,0.0,471.0,96,0.0710979341580946,-2309.0,0.0088456055555555
3782,3.631578947372998e-09,-4.660455101676003,4.2004,4.2001,4.2003875000000015,20.139058816949795,473.0,96,4.2004,4.2004,0.0,473.0,96,0.0716360328973757,-2310.0,0.0089125527777777
3783,3.631578947372998e-09,-4.660455101676003,4.2004,4.2001,4.2003875000000015,20.139058816949795,472.0,96,4.2004,4.2001,-0.0003000000000001,472.0,96,0.0711714563832493,-2311.0,0.0088547527777777
3784,8.48684210527385e-09,-2.6328973793033845,4.2004,4.2001,4.200368750000001,5.036663421264903,475.0,96,4.2004,4.2004,0.0,475.0,96,0.0712324532612094,-2312.0,0.0088623416666666
3785,1.4553191489380044e-08,-1.5241722135976865,4.2004,4.2001,4.200340000000002,0.329593268003963,469.0,95,4.2001,4.2001,0.0,469.0,95,0.0710377410457299,-2313.0,0.0088381166666666
3786,1.5000000000018898e-08,-1.4592704850780576,4.2004,4.2001,4.200337500000001,0.1317776252886515,471.0,96,4.2004,4.2004,0.0,471.0,96,0.0713677538030974,-2314.0,0.008879175
3787,1.7637178051533982e-08,-1.0930405411412996,4.2004,4.2001,4.200321052631581,-0.8230414745997798,470.0,95,4.2004,4.2001,-0.0003000000000001,470.0,95,0.0709028647134616,-2315.0,0.0088213361111111
3788,7.726973684220263e-09,-2.8319350407183914,4.2004,4.2001,4.200371875000001,6.147518782476926,472.0,96,4.2004,4.2004,0.0,472.0,96,0.0708988012318405,-2316.0,0.0088208305555555
3789,5.381858902582371e-09,-3.649641823059381,4.2004,4.2001,4.20038105263158,11.562921873824068,468.0,95,4.2004,4.2004,0.0,468.0,95,0.0709706712721602,-2317.0,0.0088297722222222
3790,1.4437500000018192e-08,-1.5405485731282895,4.2004,4.2001,4.200340625000001,0.3807859951010006,472.0,96,4.2004,4.2004,0.0,472.0,96,0.0710370489142449,-2318.0,0.0088380305555555
3791,3.6685330347190662e-09,-4.63352319806756,4.2004,4.2001,4.200387368421054,19.887875098573225,468.0,95,4.2004,4.2004,0.0,468.0,95,0.0706310579812924,-2319.0,0.0087875194444444
3792,1.0743561030248695e-08,-2.147401584815568,4.2004,4.2001,4.200358947368422,2.667046462352007,469.0,95,4.2004,4.2004,0.0,469.0,95,0.0708310839804303,-2320.0,0.0088124055555555
3793,1.4553191489380044e-08,-1.5241722135751246,4.2004,4.2001,4.2003400000000015,0.3295932679571267,468.0,95,4.2001,4.2004,0.0003000000000001,468.0,95,0.0709005427239638,-2321.0,0.0088210472222222
3794,9.947368421065168e-09,-2.3039433479592417,4.2004,4.2001,4.200362500000001,3.3781089649847,471.0,96,4.2004,4.2004,0.0,471.0,96,0.0709015027773139,-2322.0,0.0088211666666666
3795,1.6185890257579194e-08,-1.2931240427604498,4.2004,4.2001,4.20033052631579,-0.3353396012935605,469.0,95,4.2004,4.2004,0.0,469.0,95,0.0702943918309409,-2323.0,0.0087456333333333
3796,8.48684210527385e-09,-2.632897379332923,4.2004,4.2001,4.200368750000002,5.0366634213708075,472.0,96,4.2004,4.2001,-0.0003000000000001,472.0,96,0.0707662692158921,-2324.0,0.0088043416666666
3797,9.312430011209946e-09,-2.4402237822222252,4.2004,4.2001,4.200365263157896,4.039301045037442,466.0,95,4.2001,4.2004,0.0003000000000001,466.0,95,0.0706944884828607,-2325.0,0.0087954111111111
3798,1.5117581187029132e-08,-1.442978435517896,4.2004,4.2001,4.200336842105264,0.0834969612242981,468.0,95,4.2004,4.2004,0.0,468.0,95,0.070567605152902,-2326.0,0.008779625
3799,1.3363941769333746e-08,-1.70216185504963,4.2004,4.2001,4.200346315789475,0.9161996874245744,466.0,95,4.2004,4.2004,0.0,466.0,95,0.0702997725950656,-2327.0,0.0087463027777777
3800,1.7516447368443122e-08,-1.1092468869415926,4.2004,4.2001,4.200321875000001,-0.7863968988598238,473.0,96,4.2004,4.2001,-0.0003000000000001,473.0,96,0.0706354786920669,-2328.0,0.0087880694444444
3801,1.9290033594649164e-08,-0.8593568403673894,4.2004,4.2001,4.2003084210526325,-1.289098852312358,466.0,95,4.2004,4.2004,0.0,466.0,95,0.0705009819157743,-2329.0,0.0087713361111111
3802,1.83848684210758e-08,-0.9885813852074216,4.2004,4.2001,4.200315625000001,-1.0449194680993052,472.0,96,4.2004,4.2001,-0.0003000000000001,472.0,96,0.0702952849038247,-2330.0,0.0087457444444444
3803,1.890705487124443e-08,-0.9149365367526732,4.2004,4.2001,4.200311578947369,-1.188362933856185,470.0,95,4.2004,4.2004,0.0,470.0,95,0.0701627752146983,-2331.0,0.0087292583333333
3804,1.3253289473700912e-08,-1.718791703618939,4.2004,4.2001,4.200346875000001,0.9741045233215117,473.0,96,4.2004,4.2004,0.0,473.0,96,0.0705603935893657,-2332.0,0.0087787277777777
3805,1.6689809630480158e-08,-1.2235133001681406,4.2004,4.2001,4.200327368421053,-0.5142928769114423,466.0,95,4.2001,4.2004,0.0003000000000001,466.0,95,0.070162440312367,-2333.0,0.0087292166666666
3806,1.50000000000189e-08,-1.4592704850780571,4.2004,4.2001,4.200337500000001,0.1317776252886515,471.0,96,4.2004,4.2004,0.0,471.0,96,0.0700265592731045,-2334.0,0.0087123111111111
3807,1.2739081746936554e-08,-1.800569102211595,4.2004,4.2001,4.200349473684211,1.268308271373988,469.0,95,4.2004,4.2004,0.0,469.0,95,0.0702282821107214,-2335.0,0.0087374083333333
3808,1.1428891377394012e-08,-2.021673676442858,4.2004,4.2001,4.200355789473686,2.131602316369156,470.0,95,4.2001,4.2004,0.0003000000000001,470.0,95,0.0702300682564889,-2336.0,0.0087376305555555
3809,1.606578947370445e-08,-1.3093197199356386,4.2004,4.2001,4.2003312500000005,-0.2922095989860391,471.0,96,4.2001,4.2004,0.0003000000000001,471.0,96,0.0700975362405405,-2337.0,0.0087211416666666
3810,1.3253289473700912e-08,-1.718791703618939,4.2004,4.2001,4.200346875000001,0.9741045233215124,470.0,96,4.2004,4.2004,0.0,470.0,96,0.0698301502191459,-2338.0,0.008687875
3811,1.2094064949623301e-08,-1.906626015222366,4.2004,4.2001,4.200352631578949,1.6699392240311366,469.0,95,4.2004,4.2001,-0.0003000000000001,469.0,95,0.0702971380300585,-2339.0,0.008745975
3812,6.208286674139962e-09,-3.3161750211998635,4.2004,4.2001,4.200377894736843,9.190087612438012,470.0,95,4.2004,4.2004,0.0,470.0,95,0.069830172545968,-2340.0,0.0086878777777777
3813,5.381858902582371e-09,-3.649641823059381,4.2004,4.2001,4.20038105263158,11.562921873824063,467.0,95,4.2004,4.2001,-0.0003000000000001,467.0,95,0.069964758629549,-2341.0,0.0087046222222222
3814,1.1428891377394014e-08,-2.021673676442857,4.2004,4.2001,4.200355789473686,2.1316023163691526,470.0,95,4.2004,4.2004,0.0,470.0,95,0.0697621427190484,-2342.0,0.0086794138888888
3815,1.0038073908187338e-08,-2.285974915116229,4.2004,4.2001,4.200362105263159,3.294609011196021,469.0,95,4.2001,4.2004,0.0003000000000001,469.0,95,0.0703019829504528,-2343.0,0.0087465777777777
