cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
922,1.0208401172231916e-08,-1.684084601816059,4.1995,4.1985,4.199213513513513,24.21813769996628,1657.0,333,4.1992,4.1992,0.0,1657.0,333,0.588327759308059,-403.0,0.1431398333333333
923,5.025196214398996e-09,3.753373033516808,4.1995,4.1992,4.199217751479289,12.159726318026983,1680.0,338,4.1992,4.1992,0.0,1680.0,338,0.589304036714698,-404.0,0.1433773611111111
924,1.7957649225019873e-08,1.0175923464370162,4.1995,4.1992,4.19928221574344,-0.9701971385332616,1708.0,343,4.1992,4.1992,0.0,1708.0,343,0.5886550879625828,-405.0,0.1432194722222222
925,9.572358146753924e-09,2.3405331186125116,4.1995,4.1992,4.199236176470588,3.498641173884033,1693.0,340,4.1992,4.1992,0.0,1693.0,340,0.5860257266393576,-406.0,0.1425797499999999
926,1.195385882993604e-08,1.8932028632480384,4.1995,4.1992,4.199247129909366,1.5938109145246258,1647.0,331,4.1992,4.1992,0.0,1647.0,331,0.5844027839033765,-407.0,0.1421848888888889
927,6.800541181671913e-09,3.0593872923796193,4.1995,4.1992,4.1992246200607894,7.404828526235126,1639.0,329,4.1992,4.1992,0.0,1639.0,329,0.5834744583749725,-408.0,0.1419590277777777
928,1.4620220662542149e-08,1.4803202439041687,4.1995,4.1992,4.199261002785516,0.1923887210982959,1785.0,359,4.1995,4.1992,-0.0002999999999993,1785.0,359,0.5846113745736993,-409.0,0.1422356388888889
929,6.4866098599819385e-09,3.1611149578738016,4.1995,4.1992,4.199223387096774,8.03582276776779,1851.0,372,4.1992,4.1992,0.0,1851.0,372,0.58436853256178,-410.0,0.1421765555555555
930,7.615431554646176e-09,2.8145302480298384,4.1995,4.1992,4.199227906976744,5.956176133861634,1712.0,344,4.1992,4.1992,0.0,1712.0,344,0.5849051369134586,-411.0,0.1423071111111111
931,6.392166116062701e-09,3.196401311974797,4.1995,4.1992,4.199223006134969,8.26766643019947,1622.0,326,4.1992,4.1992,0.0,1622.0,326,0.5802734421605016,-412.0,0.1411802222222222
932,6.548645374232985e-09,0.5175450240620262,4.1995,4.1985,4.199215680473373,24.659045767710587,1684.0,338,4.1992,4.1995,0.0002999999999993,1684.0,338,0.5804815761462697,-413.0,0.1412308611111111
933,5.477823741923465e-09,3.548210222950996,4.1995,4.1992,4.1992194690265485,10.652609225179948,1685.0,339,4.1992,4.1992,0.0,1685.0,339,0.5792401933556736,-414.0,0.1409288333333333
934,1.930544837157231e-08,0.8255544898137596,4.1995,4.1992,4.19929298245614,-1.326250065128957,1701.0,342,4.1992,4.1995,0.0002999999999993,1701.0,342,0.5769829157733251,-415.0,0.1403796388888888
935,7.23597678913455e-09,2.924608463716648,4.1995,4.1992,4.199226363636363,6.59325769639279,1643.0,330,4.1992,4.1992,0.0,1643.0,330,0.5768165684243047,-416.0,0.1403391666666666
936,1.0720181259053446e-08,2.11201730698015,4.1995,4.1992,4.19924131736527,2.4754041863456444,1662.0,334,4.1995,4.1995,0.0,1662.0,334,0.5751524099072689,-417.0,0.1399342777777777
937,1.8442652222995995e-08,0.9507391811368714,4.1995,4.1992,4.199285849056604,-1.1030723902573143,1581.0,318,4.1992,4.1992,0.0,1581.0,318,0.5748298764405686,-418.0,0.1398558055555555
938,4.946259220215703e-09,0.0425255358451583,4.1995,4.1985,4.199210410958904,38.09477677835888,1816.0,365,4.1992,4.1992,0.0,1816.0,365,0.5759036559996191,-419.0,0.1401170555555555
939,5.5081602373630495e-09,3.53541813363104,4.1995,4.1992,4.199219584569732,10.561828635948192,1677.0,337,4.1992,4.1992,0.0,1677.0,337,0.5741608335680501,-420.0,0.1396930277777777
940,1.1679074283810266e-08,1.9398446238061429,4.1995,4.1992,4.199245808383234,1.773581640070088,1664.0,334,4.1992,4.1992,0.0,1664.0,334,0.5752214834461553,-421.0,0.1399510833333333
941,1.8807761104950594e-08,0.8977697138213668,4.1995,4.1992,4.199288793103448,-1.2009447618517228,1734.0,348,4.1992,4.1992,0.0,1734.0,348,0.573946420169656,-422.0,0.1396408611111111
942,1.4476795907709233e-08,1.5021161045472713,4.1995,4.1992,4.19926018237082,0.2578834331040736,1639.0,329,4.1992,4.1992,0.0,1639.0,329,0.5730547435767602,-423.0,0.1394239166666666
943,5.245326491047445e-09,3.6505772275851927,4.1995,4.1992,4.199218584070796,11.393901012699557,1687.0,339,4.1992,4.1992,0.0,1687.0,339,0.5733539861311752,-424.0,0.1394967222222222
944,4.3238660449141394e-09,4.126510559222166,4.1995,4.1992,4.1992151335311565,15.117775388898336,1679.0,337,4.1992,4.1992,0.0,1679.0,337,0.5730215197754116,-425.0,0.1394158333333333
945,1.1694727015139924e-08,1.9363558782651715,4.1995,4.1992,4.199245892351274,1.7594103863909931,1756.0,353,4.1995,4.1992,-0.0002999999999993,1756.0,353,0.5714627412193547,-426.0,0.1390365833333333
946,6.894812680083137e-09,3.0281816122369523,4.1995,4.1992,4.199225,7.211295665882247,1732.0,348,4.1992,4.1992,0.0,1732.0,348,0.572560382546384,-427.0,0.1393036388888889
947,8.981665507262121e-09,2.470190695449339,4.1995,4.1992,4.199233620689655,4.125519219928831,1731.0,348,4.1992,4.1992,0.0,1731.0,348,0.5725844726566403,-428.0,0.1393095
948,6.912928320335587e-09,3.0225185542567683,4.1995,4.1992,4.19922507204611,7.176951497921824,1727.0,347,4.1992,4.1992,0.0,1727.0,347,0.5688422852449444,-429.0,0.1383990277777777
949,1.5011127596369202e-08,1.4252938157908726,4.1995,4.1992,4.1992632047477745,0.0316147630223948,1676.0,337,4.1992,4.1992,0.0,1676.0,337,0.5699173206865202,-430.0,0.1386605833333333
950,1.5370919881241934e-08,0.7337898058314767,4.1995,4.1985,4.199253846153846,4.088574850620385,1682.0,338,4.1992,4.1995,0.0002999999999993,1682.0,338,0.5668829943344856,-431.0,0.1379223333333333
951,1.7495601909946093e-08,1.0812900733798478,4.1995,4.1992,4.199278901734104,-0.8356758642922957,1721.0,346,4.1992,4.1992,0.0,1721.0,346,0.5655889786489695,-432.0,0.1376075
952,1.2010583324996186e-08,1.8829555272210523,4.1995,4.1992,4.1992474137931035,1.554422000024013,1730.0,348,4.1995,4.1992,-0.0002999999999993,1730.0,348,0.5657866088899813,-433.0,0.1376555833333333
953,4.5684780667604445e-09,3.989024833919754,4.1995,4.1992,4.199216037735849,14.000333604231244,1582.0,318,4.1992,4.1992,0.0,1582.0,318,0.5642086495826303,-434.0,0.1372716666666666
954,1.033983094699338e-08,2.184432145538287,4.1995,4.1992,4.199239589442816,2.788061848271131,1696.0,341,4.1992,4.1995,0.0002999999999993,1696.0,341,0.5649121721390226,-435.0,0.1374428333333333
955,6.233801054578148e-09,3.2519616260811244,4.1995,4.1992,4.1992223880597015,8.626722408413428,1667.0,335,4.1992,4.1992,0.0,1667.0,335,0.5620825546385964,-436.0,0.1367543888888888
956,1.7078230849321127e-08,1.1402081238435258,4.1995,4.1992,4.199275986842105,-0.7046045173530828,1513.0,304,4.1992,4.1992,0.0,1513.0,304,0.5613269700429774,-437.0,0.1365705555555555
957,2.2560994322435897e-08,-0.0292858451707587,4.1995,4.1992,4.199352186588921,-2.010902014800605,1710.0,343,4.1992,4.1992,0.0,1710.0,343,0.5619039909777398,-438.0,0.1367109444444444
958,2.1131305637883695e-08,0.5236392686157694,4.1995,4.1992,4.199312166172107,-1.736140931693935,1680.0,337,4.1992,4.1995,0.0002999999999993,1680.0,337,0.5617913040638874,-439.0,0.1366835277777777
959,1.3312439729928308e-08,1.6763894351218305,4.1995,4.1992,4.199253921568627,0.8155693111936992,1522.0,306,4.1992,4.1992,0.0,1522.0,306,0.5581121391207291,-440.0,0.1357883888888888
960,2.1795665634573332e-08,0.3786444233754213,4.1995,4.1992,4.199322222222223,-1.8681989358783335,1611.0,324,4.1992,4.1992,0.0,1611.0,324,0.5585664260814376,-441.0,0.1358989166666666
961,1.8835481510578044e-08,0.8945428961857086,4.1995,4.1992,4.199288990825688,-1.2072142422091303,1630.0,327,4.1992,4.1992,0.0,1630.0,327,0.5591895721562167,-442.0,0.1360505277777777
962,1.2603074140990081e-08,1.787197942605236,4.1995,4.1992,4.1992503164556965,1.2016417809382558,1572.0,316,4.1995,4.1992,-0.0002999999999993,1572.0,316,0.5576118411911428,-443.0,0.1356666666666666
963,1.9435479189553568e-08,0.8069653666084163,4.1995,4.1992,4.199294099378882,-1.3572760459083992,1602.0,322,4.1995,4.1992,-0.0002999999999993,1602.0,322,0.5570066199851327,-444.0,0.1355194166666666
964,1.428240499733062e-08,1.5299283871365663,4.1995,4.1992,4.199259117647059,0.3426618579785518,1691.0,340,4.1992,4.1992,0.0,1691.0,340,0.5574343050705344,-445.0,0.1356234722222222
965,2.234423490082686e-08,0.1989902737566224,4.1995,4.1992,4.199335211267606,-1.9715421573827496,1765.0,355,4.1992,4.1995,0.0002999999999993,1765.0,355,0.5585021477303748,-446.0,0.1358832777777777
966,2.2533270242989553e-08,-0.0819583548495475,4.1995,4.1992,4.199356112852665,-2.005898675444418,1586.0,319,4.1995,4.1992,-0.0002999999999993,1586.0,319,0.5557631821140407,-447.0,0.1352168888888889
967,2.1444250576812295e-08,-0.4601562415885029,4.1995,4.1992,4.199383486238532,-1.7992988491792037,1626.0,327,4.1995,4.1995,0.0,1626.0,327,0.556381647172135,-448.0,0.1353673611111111
968,1.2595783446063102e-08,1.7873121220884405,4.1995,4.1992,4.199250294117648,1.201517791387667,1692.0,340,4.1995,4.1992,-0.0002999999999993,1692.0,340,0.5567971159457007,-449.0,0.1354684444444444
969,1.4902878716306185e-08,1.4411021361714764,4.1995,4.1992,4.199262576687116,0.0772113104521201,1622.0,326,4.1992,4.1992,0.0,1622.0,326,0.5557241355846207,-450.0,0.1352073888888889
970,4.747825275028054e-09,3.89041882131435,4.1995,4.1992,4.199216713091922,13.20891590204628,1789.0,359,4.1995,4.1992,-0.0002999999999993,1789.0,359,0.5568063638079317,-451.0,0.1354706944444444
971,7.4402636637939394e-09,2.8648407438384,4.1995,4.1992,4.199227190332326,6.245010761827638,1650.0,331,4.1992,4.1992,0.0,1650.0,331,0.5538191901361617,-452.0,0.1347439166666666
972,1.2688821752206717e-08,1.7727962455683863,4.1995,4.1992,4.199250755287009,1.1497169651542385,1649.0,331,4.1992,4.1992,0.0,1649.0,331,0.5549760862841531,-453.0,0.1350253888888889
973,2.1795928928654666e-08,0.3776368917881007,4.1995,4.1992,4.199322287390029,-1.8683833281887816,1698.0,341,4.1995,4.1995,0.0,1698.0,341,0.5536276109654984,-454.0,0.1346973055555555
974,1.4089184060655393e-08,1.5582061755658736,4.1995,4.1992,4.19925806451613,0.4304969366627036,1697.0,341,4.1992,4.1992,0.0,1697.0,341,0.553158139243349,-455.0,0.1345830833333333
975,1.0484685464548477e-08,0.8088708439922133,4.1995,4.1985,4.199230448717949,10.81958035974086,1553.0,312,4.1995,4.1992,-0.0002999999999993,1553.0,312,0.5492023376312297,-456.0,0.1336206388888889
976,1.9736904573416472e-08,0.7600619947730494,4.1995,4.1992,4.19929691011236,-1.4303733476699607,1773.0,356,4.1992,4.1992,0.0,1773.0,356,0.5525007418269735,-457.0,0.1344231388888889
977,1.1395060828969978e-08,1.9878200737953784,4.1995,4.1992,4.199244474393531,1.9619763517228688,1850.0,371,4.1992,4.1995,0.0002999999999993,1850.0,371,0.555093568385829,-458.0,0.1350539722222222
978,4.646280011834879e-09,3.944568291157246,4.1995,4.1992,4.1992163323782234,13.637740596449987,1738.0,349,4.1992,4.1992,0.0,1738.0,349,0.5512185999398774,-459.0,0.1341111944444444
979,5.243928234885083e-09,3.6523659729599087,4.1995,4.1992,4.199218575851393,11.410392685308356,1607.0,323,4.1992,4.1992,0.0,1607.0,323,0.548607163485421,-460.0,0.1334758333333333
980,1.6057121661646223e-08,1.2791491117046303,4.1995,4.1992,4.199269436201781,-0.3659849321162558,1677.0,337,4.1992,4.1992,0.0,1677.0,337,0.547569005321631,-461.0,0.13322325
981,2.154276333106739e-08,0.4379895700053394,4.1995,4.1992,4.199318047337277,-1.8189635407238485,1685.0,338,4.1995,4.1992,-0.0002999999999993,1685.0,338,0.5459637591121413,-462.0,0.1328326944444444
982,2.1348729242207497e-08,0.480817069531453,4.1995,4.1992,4.199315094339623,-1.7800501325844598,1582.0,318,4.1992,4.1992,0.0,1582.0,318,0.5445647059790626,-463.0,0.1324923055555555
983,1.0349383965191924e-08,2.183699022339838,4.1995,4.1992,4.199239622641509,2.786024251949043,1580.0,318,4.1995,4.1992,-0.0002999999999993,1580.0,318,0.5419525844977743,-464.0,0.1318567777777777
984,1.7602241189633616e-08,1.0668527829095809,4.1995,4.1992,4.1992796460176995,-0.8669750359470019,1689.0,339,4.1992,4.1992,0.0,1689.0,339,0.5433453582182269,-465.0,0.1321956388888888
985,2.0855316394141343e-08,0.5756554317415837,4.1995,4.1992,4.199308682634731,-1.6787091198352708,1664.0,334,4.1992,4.1995,0.0002999999999993,1664.0,334,0.5435510946100833,-466.0,0.1322456944444444
986,2.2538747315155873e-08,-0.0749355044319573,4.1995,4.1992,4.199355590062112,-2.006888758633844,1604.0,322,4.1992,4.1992,0.0,1604.0,322,0.5412215466969662,-467.0,0.1316789166666666
987,2.2380345768776483e-08,-0.1857982071903563,4.1995,4.1992,4.199363809523809,-1.9780789532328755,1568.0,315,4.1992,4.1995,0.0002999999999993,1568.0,315,0.5393469707713894,-468.0,0.1312228333333333
988,2.101528213156349e-08,-0.5466455390954035,4.1995,4.1992,4.199389375,-1.7119175345333395,1592.0,320,4.1995,4.1995,0.0,1592.0,320,0.5383815396229225,-469.0,0.1309879444444444
989,2.1731166274446167e-08,-0.3931388713845359,4.1995,4.1992,4.199378813559322,-1.855959653637328,1764.0,354,4.1995,4.1992,-0.0002999999999993,1764.0,354,0.5407695431590309,-470.0,0.1315689444444444
990,2.2567560099369805e-08,0.0121768541127279,4.1995,4.1992,4.199349090909091,-2.0120832359887366,1644.0,330,4.1995,4.1992,-0.0002999999999993,1644.0,330,0.5386170746819677,-471.0,0.13104525
991,2.2556946117086037e-08,0.0414905548565244,4.1995,4.1992,4.1993469026548675,-2.010173079166596,1690.0,339,4.1992,4.1992,0.0,1690.0,339,0.5385654693272957,-472.0,0.1310326944444444
992,2.2205592071689913e-08,-0.2581044387398492,4.1995,4.1992,4.199369108280255,-1.945816788463281,1562.0,314,4.1995,4.1995,0.0,1562.0,314,0.5358725146798395,-473.0,0.1303775
993,2.145011294021462e-08,-0.4595681357039016,4.1995,4.1992,4.199383439490446,-1.8003049726935916,1560.0,314,4.1995,4.1995,0.0,1560.0,314,0.5353661656799046,-474.0,0.1302543055555555
994,2.1116066797951573e-08,-0.5278169745752176,4.1995,4.1992,4.199388102893891,-1.7325930402575784,1549.0,311,4.1992,4.1992,0.0,1549.0,311,0.5344712922951265,-475.0,0.1300365833333333
995,2.2498660793895493e-08,-0.1139274411987656,4.1995,4.1992,4.199358490566039,-1.9996368007088552,1580.0,318,4.1992,4.1992,0.0,1580.0,318,0.5351428469326952,-476.0,0.1301999722222222
996,1.699744586977623e-08,1.1505339163478612,4.1995,4.1992,4.199275465838508,-0.6805374293891084,1601.0,322,4.1995,4.1995,0.0,1601.0,322,0.5336426381707683,-477.0,0.1298349722222222
997,2.2551532033321067e-08,-0.0446416450164085,4.1995,4.1992,4.199353333333334,-2.0092004717618765,1793.0,360,4.1992,4.1992,0.0,1793.0,360,0.5405738538273761,-478.0,0.1315213333333333
998,2.2564841498453895e-08,-1.0297549268066285e-17,4.1995,4.1992,4.19935,-2.0115942028985505,1731.0,348,4.1992,4.1992,0.0,1731.0,348,0.5359125887495074,-479.0,0.1303872499999999
999,2.249430153034126e-08,-0.1148181660140832,4.1995,4.1992,4.199358558558558,-1.998858342558024,1658.0,333,4.1992,4.1992,0.0,1658.0,333,0.535897860672621,-480.0,0.1303836666666666
1000,1.3458615304466156e-08,1.6525633458285938,4.1995,4.1992,4.199254705882352,0.7352560176546912,1690.0,340,4.1995,4.1992,-0.0002999999999993,1690.0,340,0.5355627683806685,-481.0,0.1303021388888889
1001,2.032116204681359e-08,-0.6678922185671986,4.1995,4.1992,4.199397321428571,-1.5632608108237591,1671.0,336,4.1992,4.1995,0.0002999999999993,1671.0,336,0.5342321037596443,-482.0,0.1299783888888889
1002,2.1964472226515757e-08,-0.3316542753315339,4.1995,4.1992,4.1993744382022475,-1.900715438342834,1775.0,356,4.1995,4.1992,-0.0002999999999993,1775.0,356,0.5381758032310661,-483.0,0.1309378888888888
1003,1.7732198142332207e-08,1.0494828700900327,4.1995,4.1992,4.199280555555555,-0.9042055504544652,1615.0,324,4.1995,4.1992,-0.0002999999999993,1615.0,324,0.5310342843370556,-484.0,0.1292003611111111
1004,1.567843806328e-08,1.3310591410152282,4.1995,4.1992,4.199267138810198,-0.2296147093916518,1760.0,353,4.1992,4.1992,0.0,1760.0,353,0.5219182897711451,-485.0,0.1269824444444444
1005,2.204394148737598e-08,-0.3052678896791162,4.1995,4.1992,4.199372553699284,-1.915979947851033,2089.0,419,4.1992,4.1992,0.0,2089.0,419,0.5635969206217167,-486.0,0.1371228333333333
1006,2.2552498055522453e-08,0.0249086138327138,4.1995,4.1992,4.199348138957816,-2.00937646645972,2009.0,403,4.1995,4.1995,0.0,2009.0,403,0.5614552984028257,-487.0,0.1366017777777778
1007,2.0541269031739322e-08,-0.6296572844312912,4.1995,4.1992,4.199394878706199,-1.6122523582482349,1845.0,371,4.1992,4.1992,0.0,1845.0,371,0.5585318322264251,-488.0,0.1358905
1008,2.2049121862490594e-08,0.3051563242935332,4.1995,4.1992,4.199327461139896,-1.916838473421416,1924.0,386,4.1992,4.1992,0.0,1924.0,386,0.5574441237884586,-489.0,0.1356258611111111
1009,2.0726465244503352e-08,-0.5969254483214195,4.1995,4.1992,4.19939274611399,-1.6522680149862292,1924.0,386,4.1992,4.1995,0.0002999999999993,1924.0,386,0.5547627004260067,-490.0,0.1349734722222222
1010,2.0293765585940323e-08,-0.6703023781662394,4.1995,4.1992,4.199397506234414,-1.558492788075242,1999.0,401,4.1995,4.1995,0.0,1999.0,401,0.5544651704386718,-491.0,0.1349010833333333
1011,1.931981669203604e-08,-0.8222245621755331,4.1995,4.1992,4.1994068421052635,-1.3309797977799085,1895.0,380,4.1995,4.1995,0.0,1895.0,380,0.5532342913928319,-492.0,0.1346016111111111
1012,1.5741435461855142e-08,-1.3214014719897655,4.1995,4.1992,4.199432460732984,-0.2552621028426416,1901.0,382,4.1992,4.1995,0.0002999999999993,1901.0,382,0.5515572315371282,-493.0,0.1341935833333333
1013,1.8515433692505858e-08,-0.9394043131200897,4.1995,4.1992,4.199413544668588,-1.1240315289877023,1729.0,347,4.1995,4.1992,-0.0002999999999993,1729.0,347,0.5481727423028387,-494.0,0.1333701388888889
1014,1.865260382324859e-08,-0.9192304959772928,4.1995,4.1992,4.199412432432433,-1.1613221020167597,1842.0,370,4.1995,4.1995,0.0,1842.0,370,0.5470724750396202,-495.0,0.1331024444444444
1015,2.1289411764606647e-08,-0.490592154366229,4.1995,4.1992,4.199385599999999,-1.7687814948087477,1865.0,375,4.1995,4.1992,-0.0002999999999993,1865.0,375,0.5469062418617385,-496.0,0.133062
1016,2.2537878787773735e-08,0.0685137812827687,4.1995,4.1992,4.199344886363637,-2.006740355741858,1754.0,352,4.1992,4.1995,0.0002999999999993,1754.0,352,0.5433985619688402,-497.0,0.1322085833333333
1017,2.1773568400409916e-08,-0.3812042393803512,4.1995,4.1992,4.199377979274612,-1.8643703242045664,1921.0,386,4.1995,4.1992,-0.0002999999999993,1921.0,386,0.5438756831572795,-498.0,0.1323246666666666
1018,2.2480125757811225e-08,0.1209325425132186,4.1995,4.1992,4.199340983606557,-1.996314247314354,1821.0,366,4.1995,4.1992,-0.0002999999999993,1821.0,366,0.5409570121687025,-499.0,0.1316145555555555
1019,2.2555853237566288e-08,0.0331081035243874,4.1995,4.1992,4.199347527472527,-2.009978129740709,1811.0,364,4.1992,4.1995,0.0002999999999993,1811.0,364,0.5412167515091427,-500.0,0.13167775
1020,1.9667024098333753e-08,-0.7701129572805616,4.1995,4.1992,4.199403713527852,-1.414458114180238,1879.0,377,4.1995,4.1995,0.0,1879.0,377,0.5395646951328045,-501.0,0.1312758055555555
1021,2.087896872752264e-08,-0.570510657473885,4.1995,4.1992,4.199390985915493,-1.6840371035864208,1765.0,355,4.1992,4.1995,0.0002999999999993,1765.0,355,0.5367729824504118,-502.0,0.1305965833333333
1022,1.9769243053245445e-08,-0.7536826635121544,4.1995,4.1992,4.199402722772278,-1.4391114126846782,2011.0,404,4.1992,4.1992,0.0,2011.0,404,0.5381745473485409,-503.0,0.1309375833333333
1023,2.0571313708753e-08,-0.6246314897074658,4.1995,4.1992,4.19939455040872,-1.618686593397168,1827.0,367,4.1995,4.1992,-0.0002999999999993,1827.0,367,0.5387230254986395,-504.0,0.1310710277777777
1024,2.253254364079273e-08,-0.0651158330340322,4.1995,4.1992,4.199354862842893,-2.0057889257859816,1995.0,401,4.1992,4.1992,0.0,1995.0,401,0.5387539658772151,-505.0,0.1310785555555555
1025,2.1353084415484887e-08,0.4770700786648827,4.1995,4.1992,4.199315324675324,-1.7816868379409758,1919.0,385,4.1995,4.1992,-0.0002999999999993,1919.0,385,0.5376348603761185,-506.0,0.1308062777777777
1026,2.240986324067466e-08,0.1639170522636694,4.1995,4.1992,4.19933779527559,-1.9835714207280268,1896.0,381,4.1995,4.1992,-0.0002999999999993,1896.0,381,0.5366274142486266,-507.0,0.1305611666666666
1027,2.0845835059994e-08,-0.575654223334143,4.1995,4.1992,4.199391338582677,-1.6774555060198035,1896.0,381,4.1992,4.1995,0.0002999999999993,1896.0,381,0.5353757560555515,-508.0,0.1302566388888889
1028,2.07593886979248e-08,0.5916518520019384,4.1995,4.1992,4.199307608695651,-1.6589941096683591,1830.0,368,4.1995,4.1995,0.0,1830.0,368,0.5347131067667977,-509.0,0.1300954166666666
1029,2.2302260899381354e-08,-0.2160050278643439,4.1995,4.1992,4.199366042780749,-1.963872645094787,1864.0,374,4.1992,4.1992,0.0,1864.0,374,0.5331113998626064,-510.0,0.1297057222222222
1030,1.9194139194049727e-08,0.8408178939723018,4.1995,4.1992,4.199292063492063,-1.2999313789041222,1881.0,378,4.1992,4.1992,0.0,1881.0,378,0.5326899941898308,-511.0,0.1296031944444444
1031,1.3877749643873789e-08,0.8541294191186934,4.1995,4.1985,4.199246910112359,5.165494979141643,1771.0,356,4.1992,4.1992,0.0,1771.0,356,0.5288556706692404,-512.0,0.1286703055555555
1032,2.2450041859175385e-08,0.1456162957089173,4.1995,4.1992,4.199339156626507,-1.99082543705022,1652.0,332,4.1992,4.1992,0.0,1652.0,332,0.5271749573370997,-513.0,0.1282613888888888
1033,2.0233544535696655e-08,-0.6821531155029201,4.1995,4.1992,4.199398230088495,-1.5438102209993916,1689.0,339,4.1992,4.1995,0.0002999999999993,1689.0,339,0.5254916180687701,-514.0,0.1278518333333333
1034,2.2516397709421343e-08,0.0946400762581769,4.1995,4.1992,4.199342941176471,-2.00285969275694,1692.0,340,4.1995,4.1992,-0.0002999999999993,1692.0,340,0.5245789339863618,-515.0,0.1276297777777778
1035,2.043779346985705e-08,0.6486202204941279,4.1995,4.1992,4.199303915662651,-1.588900070978187,1653.0,332,4.1992,4.1995,0.0002999999999993,1653.0,332,0.5234739857064584,-516.0,0.1273609444444444
1036,1.0508857896671707e-08,2.150215132023781,4.1995,4.1992,4.19924036939314,2.6373146145199873,1889.0,379,4.1992,4.1992,0.0,1889.0,379,0.5268185150422188,-517.0,0.1281746666666666
1037,1.5737465180985143e-08,1.3226228676462062,4.1995,4.1992,4.1992674999999995,-0.2521002794236855,1791.0,360,4.1992,4.1995,0.0002999999999993,1791.0,360,0.5230399070372921,-518.0,0.1272553333333333
1038,1.4997916955908428e-08,1.4257279494085406,4.1995,4.1992,4.199263157894737,0.0328452837249519,1893.0,380,4.1995,4.1992,-0.0002999999999993,1893.0,380,0.5254369300933543,-519.0,0.1278385277777778
1039,1.7640768322504282e-08,1.0607251285059032,4.1995,4.1992,4.199279945054944,-0.879726208637789,1812.0,364,4.1992,4.1992,0.0,1812.0,364,0.5228761856244608,-520.0,0.1272155
1040,2.0525063907057828e-08,0.6320506181327495,4.1995,4.1992,4.199304960835509,-1.6089412533104737,1909.0,383,4.1992,4.1995,0.0002999999999993,1909.0,383,0.5227547075329319,-521.0,0.1271859444444444
1041,8.082520928628858e-09,2.688087076582024,4.1995,4.1992,4.199229834254144,5.254814088527182,1801.0,362,4.1992,4.1992,0.0,1801.0,362,0.521500994259361,-522.0,0.1268809166666666
1042,2.1250124217331143e-08,0.4996244756329118,4.1995,4.1992,4.199313793103448,-1.760526645353997,1732.0,348,4.1992,4.1992,0.0,1732.0,348,0.5199039683718545,-523.0,0.1264923611111111
1043,1.408138651889626e-08,1.5584332250681727,4.1995,4.1992,4.199258038147139,0.4310333278077842,1827.0,367,4.1992,4.1995,0.0002999999999993,1827.0,367,0.5182851357968649,-524.0,0.1260985
1044,2.1112299465142237e-08,-0.5258577265240303,4.1995,4.1992,4.199388,-1.7327436033643753,1866.0,375,4.1995,4.1995,0.0,1866.0,375,0.5172192340463816,-525.0,0.1258391666666666
1045,2.1466258274773972e-08,0.4543644349281927,4.1995,4.1992,4.199316905444126,-1.8039237377216173,1739.0,349,4.1992,4.1995,0.0002999999999993,1739.0,349,0.5136654290134666,-526.0,0.1249745277777777
1046,2.255927542631256e-08,-0.0435563710739143,4.1995,4.1992,4.199353250773994,-2.010591022014554,1605.0,323,4.1995,4.1995,0.0,1605.0,323,0.5115684477097897,-527.0,0.1244643333333333
1047,2.2453930244559576e-08,0.1421574457507834,4.1995,4.1992,4.199339411764706,-1.9915411163921848,1694.0,340,4.1995,4.1992,-0.0002999999999993,1694.0,340,0.5128631484221376,-528.0,0.1247793333333333
1048,2.1609453330049667e-08,-0.4220340769474494,4.1995,4.1992,4.199380845070423,-1.8322417206491295,1766.0,355,4.1995,4.1992,-0.0002999999999993,1766.0,355,0.5128589240900076,-529.0,0.1247783055555555
1049,2.2039063949225447e-08,0.308081577082603,4.1995,4.1992,4.199327249357327,-1.9149579166649076,1937.0,389,4.1995,4.1995,0.0,1937.0,389,0.5132818139875857,-530.0,0.1248811944444444
1050,2.2477211584006643e-08,0.1243567766750544,4.1995,4.1992,4.199340730337079,-1.995779464796697,1771.0,356,4.1995,4.1992,-0.0002999999999993,1771.0,356,0.5118214509530492,-531.0,0.1245258888888888
1051,1.791148597118991e-08,1.0234693336965153,4.1995,4.1992,4.199281894150418,-0.9578780978220878,1790.0,359,4.1992,4.1992,0.0,1790.0,359,0.5101696229189884,-532.0,0.124124
1052,2.2556390977338476e-08,-0.0410043667142283,4.1995,4.1992,4.19935306122449,-2.01007348628589,1710.0,343,4.1992,4.1995,0.0002999999999993,1710.0,343,0.5061759164888356,-533.0,0.1231523333333333
1053,2.0290626901913945e-08,0.6716666814768775,4.1995,4.1992,4.199302419354838,-1.557265368188067,1852.0,372,4.1992,4.1992,0.0,1852.0,372,0.5064398801614061,-534.0,0.1232165555555555
1054,2.2509386985966005e-08,0.0937304499030549,4.1995,4.1992,4.199343005181347,-2.001612709094871,1922.0,386,4.1992,4.1992,0.0,1922.0,386,0.5059120669874039,-535.0,0.1230881388888888
1055,2.1478388278288172e-08,0.4516330424750761,4.1995,4.1992,4.199317094017094,-1.8063529323734129,1745.0,351,4.1995,4.1992,-0.0002999999999993,1745.0,351,0.5023958242591063,-536.0,0.1222326388888888
