cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1974,5.380581360510227e-09,3.62243250974192,4.2013,4.201,4.201019014084508,11.280716693772394,702.0,142,4.201,4.201,0.0,702.0,142,0.0516626376690856,-1654.0,0.0120805055555556
1975,5.380581360510227e-09,3.62243250974192,4.2013,4.201,4.201019014084508,11.280716693772394,702.0,142,4.201,4.201,0.0,702.0,142,0.0518240410177333,-1655.0,0.0121182472222222
1976,5.416413373867006e-09,3.607079090958611,4.2013,4.201,4.2010191489361715,11.169262218359522,700.0,141,4.201,4.201,0.0,700.0,141,0.0518233757798205,-1656.0,0.0121180916666667
1977,9.11854103344614e-09,2.4636004458598757,4.2013,4.201,4.201034042553192,4.127679074038356,700.0,141,4.201,4.201,0.0,700.0,141,0.0518607003784403,-1657.0,0.0121268194444444
1978,1.0094224924024877e-08,2.255585347480749,4.2013,4.201,4.2010382978723415,3.1318910935670927,699.0,141,4.201,4.201,0.0,699.0,141,0.0515064017935117,-1658.0,0.0120439722222222
1979,2.498480243164242e-09,5.742752977156261,4.2013,4.201,4.201008510638299,31.424796055997707,700.0,141,4.201,4.201,0.0,700.0,141,0.0518212850320938,-1659.0,0.0121176027777778
1980,1.887537993923351e-09,6.706445070771665,4.2013,4.201,4.201006382978724,43.59462902215152,700.0,141,4.201,4.201,0.0,700.0,141,0.051785587890511,-1660.0,0.0121092555555556
1981,7.944956259725904e-31,0.0,4.201,4.201,4.2010000000000005,0.0,697.0,141,4.201,4.201,0.0,697.0,141,0.051231658535432,-1661.0,0.0119797277777778
1982,6.382978723412297e-10,11.874342087004544,4.2013,4.201,4.201002127659574,140.9999999994639,698.0,141,4.201,4.201,0.0,698.0,141,0.0515459953285855,-1662.0,0.0120532305555556
1983,6.338028169022063e-10,11.91637528770791,4.2013,4.201,4.201002112676057,141.9999999983068,704.0,142,4.201,4.201,0.0,704.0,142,0.0516240538701297,-1663.0,0.0120714833333333
1984,6.338028169022064e-10,11.916375287707906,4.2013,4.201,4.201002112676057,141.99999999830672,702.0,142,4.201,4.201,0.0,702.0,142,0.0515079460958098,-1664.0,0.0120443333333333
1985,3.0791129757305806e-09,5.097466006724255,4.2013,4.201,4.201010563380282,24.32662260568166,700.0,142,4.201,4.201,0.0,700.0,142,0.0515114385948533,-1665.0,0.01204515
1986,6.33802816902207e-10,11.916375287707904,4.2013,4.201,4.201002112676057,141.99999999830655,701.0,142,4.201,4.2013,0.0003000000000001,701.0,142,0.0512710263647848,-1666.0,0.0119889333333333
1987,1.2674772036490132e-09,8.305330954822049,4.2013,4.201,4.201004255319149,67.94213549970065,698.0,141,4.201,4.201,0.0,698.0,141,0.0513488710798574,-1667.0,0.0120071361111111
1988,6.382978723412292e-10,11.874342087004548,4.2013,4.201,4.201002127659574,140.9999999994639,699.0,141,4.201,4.201,0.0,699.0,141,0.0512698740776857,-1668.0,0.0119886638888889
1989,1.8875379939233518e-09,6.706445070771655,4.2013,4.201,4.201006382978724,43.59462902215144,698.0,141,4.201,4.201,0.0,698.0,141,0.0509572835340538,-1669.0,0.0119155694444444
1990,2.498480243164242e-09,5.742752977156262,4.2013,4.201,4.201008510638299,31.42479605599772,699.0,141,4.201,4.201,0.0,699.0,141,0.0514297093655387,-1670.0,0.0120260388888889
1991,4.247827389876494e-09,4.208426612291932,4.2013,4.201,4.201014788732395,15.935115417668692,701.0,142,4.201,4.201,0.0,701.0,142,0.0511522813973099,-1671.0,0.0119611666666667
1992,1.2674772036490134e-09,8.30533095482205,4.2013,4.201,4.201004255319149,67.94213549970065,696.0,141,4.201,4.201,0.0,696.0,141,0.0512302449048667,-1672.0,0.0119793972222222
1993,1.8875379939233526e-09,6.706445070771651,4.2013,4.201,4.201006382978724,43.59462902215141,698.0,141,4.201,4.201,0.0,698.0,141,0.0513087548578525,-1673.0,0.0119977555555556
1994,6.382978723412292e-10,11.874342087004548,4.2013,4.201,4.201002127659574,140.9999999994639,698.0,141,4.201,4.201,0.0,698.0,141,0.0511143509570187,-1674.0,0.0119522972222222
1995,4.3057553956888815e-09,4.174342083198075,4.2013,4.201,4.201015,15.64849922322279,695.0,140,4.201,4.201,0.0,695.0,140,0.0511128422924659,-1675.0,0.0119519444444444
1996,7.586626139827187e-09,2.8495740900470135,4.2013,4.201,4.201027659574469,6.2079345719484085,696.0,141,4.201,4.201,0.0,696.0,141,0.050719270912172,-1676.0,0.0118599138888889
1997,5.452723535464219e-09,3.5916603447726336,4.2013,4.201,4.2010192857142865,11.057803317049842,695.0,140,4.201,4.201,0.0,695.0,140,0.0510726904327158,-1677.0,0.0119425555555556
1998,3.718396711207152e-09,4.563250150923588,4.2013,4.201,4.2010128571428575,19.095872588578807,694.0,140,4.201,4.201,0.0,694.0,140,0.0511119157110873,-1678.0,0.0119517277777778
1999,6.42857142857953e-10,11.832159566148192,4.2013,4.201,4.201002142857143,139.9999999991832,694.0,140,4.201,4.201,0.0,694.0,140,0.0509980055977301,-1679.0,0.0119250916666667
2000,7.945361635319543e-31,0.0,4.201,4.201,4.2010000000000005,0.0,695.0,140,4.201,4.201,0.0,695.0,140,0.0506395492758447,-1680.0,0.0118412722222222
2001,7.944956259725904e-31,0.0,4.201,4.201,4.2010000000000005,0.0,696.0,141,4.201,4.201,0.0,696.0,141,0.0505606948246541,-1681.0,0.0118228333333333
2002,6.42857142857953e-10,11.8321595661482,4.2013,4.201,4.201002142857143,139.99999999918327,694.0,140,4.201,4.201,0.0,694.0,140,0.0508351173430262,-1682.0,0.0118870027777778
2003,6.382978723412297e-10,11.874342087004544,4.2013,4.201,4.201002127659574,140.9999999994639,697.0,141,4.201,4.201,0.0,697.0,141,0.0508754949084969,-1683.0,0.0118964444444444
2004,7.944956259725904e-31,0.0,4.201,4.201,4.2010000000000005,0.0,697.0,141,4.201,4.201,0.0,697.0,141,0.0507616917083756,-1684.0,0.0118698333333333
2005,7.944956259725904e-31,0.0,4.201,4.201,4.2010000000000005,0.0,697.0,141,4.201,4.201,0.0,697.0,141,0.0506809840944275,-1685.0,0.0118509611111111
2006,2.515930113055584e-09,5.720932358592254,4.2013,4.201,4.201008571428572,31.174253737927756,693.0,140,4.201,4.201,0.0,693.0,140,0.0506784300560115,-1686.0,0.0118503638888889
2007,7.944956259725904e-31,0.0,4.201,4.201,4.2010000000000005,0.0,695.0,141,4.201,4.201,0.0,695.0,141,0.0503251412072009,-1687.0,0.0117677527777778
2008,1.9008221993857455e-09,6.6815345579603695,4.2013,4.201,4.201006428571429,43.26077304442324,691.0,140,4.201,4.201,0.0,691.0,140,0.0506802832187691,-1688.0,0.0118507972222222
2009,7.945361635319543e-31,0.0,4.201,4.201,4.2010000000000005,0.0,692.0,140,4.201,4.201,0.0,692.0,140,0.0507203875615259,-1689.0,0.011860175
2010,3.693009118545687e-09,4.581481896010207,4.2013,4.201,4.201012765957448,19.263035947537116,695.0,141,4.201,4.201,0.0,695.0,141,0.0502860703590591,-1690.0,0.0117586166666667
2011,4.917109790434723e-09,3.84105783390901,4.2013,4.201,4.20101726618705,12.939719156640487,690.0,139,4.2013,4.201,-0.0003000000000001,690.0,139,0.0504818760112092,-1691.0,0.0118044027777778
2012,5.452723535464217e-09,3.591660344772635,4.2013,4.201,4.2010192857142865,11.057803317049846,693.0,140,4.201,4.201,0.0,693.0,140,0.0505212082028168,-1692.0,0.0118136
2013,6.42857142857953e-10,11.8321595661482,4.2013,4.201,4.201002142857143,139.99999999918327,692.0,140,4.201,4.201,0.0,692.0,140,0.050207631681564,-1693.0,0.011740275
2014,6.474820143893052e-10,11.789826122545485,4.2013,4.201,4.201002158273381,138.99999999990249,688.0,139,4.201,4.201,0.0,688.0,139,0.0503671343504604,-1694.0,0.0117775722222222
2015,1.2764645426532014e-09,8.275165702893737,4.2013,4.201,4.201004285714286,67.4417139248353,690.0,140,4.201,4.201,0.0,690.0,140,0.0502856308268664,-1695.0,0.0117585138888889
2016,3.1217882836627206e-09,5.058057911755921,4.2013,4.201,4.201010714285715,23.925573303722217,691.0,140,4.201,4.201,0.0,691.0,140,0.0503251055694552,-1696.0,0.0117677444444444
2017,1.0156217882849386e-08,2.2434143988406148,4.2013,4.201,4.2010385714285725,3.076659388653729,692.0,140,4.201,4.201,0.0,692.0,140,0.0503252243619398,-1697.0,0.0117677722222222
2018,3.744135126685981e-09,4.544945203115104,4.2013,4.201,4.201012949640289,18.928702175856557,689.0,139,4.201,4.201,0.0,689.0,139,0.0500094501797243,-1698.0,0.0116939333333333
2019,6.562692702988742e-09,3.1665266038122484,4.2013,4.201,4.201023571428572,8.143026062442692,692.0,140,4.201,4.201,0.0,692.0,140,0.0502873533178913,-1699.0,0.0117589166666667
2020,3.744135126685982e-09,4.544945203115104,4.2013,4.201,4.201012949640289,18.928702175856564,690.0,139,4.201,4.201,0.0,690.0,139,0.0501277199772618,-1700.0,0.0117215888888889
2021,6.428571428579527e-10,11.832159566148208,4.2013,4.201,4.201002142857143,139.99999999918336,693.0,140,4.201,4.201,0.0,693.0,140,0.0500895400727534,-1701.0,0.0117126611111111
2022,1.2764645426532008e-09,8.275165702893744,4.2013,4.201,4.201004285714286,67.44171392483534,693.0,140,4.201,4.201,0.0,693.0,140,0.0498921069635658,-1702.0,0.0116664944444444
2023,5.452723535464219e-09,3.5916603447726336,4.2013,4.201,4.2010192857142865,11.057803317049846,692.0,140,4.201,4.2013,0.0003000000000001,692.0,140,0.0501304997213984,-1703.0,0.0117222388888889
2024,3.1217882836627198e-09,5.058057911755925,4.2013,4.201,4.201010714285715,23.92557330372225,692.0,140,4.201,4.201,0.0,692.0,140,0.0500916426997286,-1704.0,0.0117131527777778
2025,3.1217882836627198e-09,5.058057911755925,4.2013,4.201,4.201010714285715,23.92557330372225,691.0,140,4.201,4.201,0.0,691.0,140,0.0499707119505391,-1705.0,0.011684875
2026,3.718396711207152e-09,4.563250150923589,4.2013,4.201,4.2010128571428575,19.095872588578818,692.0,140,4.201,4.201,0.0,692.0,140,0.0499312490871984,-1706.0,0.0116756472222222
2027,1.9008221993857464e-09,6.681534557898363,4.2013,4.201,4.2010064285714295,43.26077304386285,691.0,140,4.201,4.201,0.0,691.0,140,0.0496952796960492,-1707.0,0.0116204694444444
2028,1.2855802314686207e-09,8.244889950914017,4.2013,4.201,4.201004316546763,66.94128616241659,688.0,139,4.201,4.201,0.0,688.0,139,0.0498940432810627,-1708.0,0.0116669472222222
2029,7.945361635319543e-31,0.0,4.201,4.201,4.2010000000000005,0.0,691.0,140,4.201,4.201,0.0,691.0,140,0.0496597369846961,-1709.0,0.0116121583333333
2030,4.335314357215348e-09,4.157195069818034,4.2013,4.201,4.201015107913669,15.505181700988194,688.0,139,4.201,4.201,0.0,688.0,139,0.0495385092542956,-1710.0,0.0115838111111111
2031,4.950809266905637e-09,3.824759036930251,4.2013,4.201,4.201017391304348,12.81430429846385,684.0,138,4.201,4.201,0.0,684.0,138,0.0495382360315813,-1711.0,0.0115837472222222
2032,2.53362527369728e-09,5.699028015684842,4.2013,4.201,4.201008633093525,30.92370354458289,688.0,139,4.201,4.201,0.0,688.0,139,0.0497748231436496,-1712.0,0.0116390694444444
2033,1.9142946512379447e-09,6.656530642834125,4.2013,4.201,4.2010064748201446,42.92690942778187,688.0,139,4.201,4.201,0.0,688.0,139,0.0497365719636508,-1713.0,0.011630125
2034,6.052549264943502e-09,3.349488433450663,4.2013,4.201,4.201021582733813,9.353460413101985,689.0,139,4.201,4.201,0.0,689.0,139,0.0497765693931716,-1714.0,0.0116394777777778
2035,6.60619330623291e-09,3.152179283807005,4.2013,4.201,4.201023741007194,8.051892333378861,689.0,139,4.201,4.201,0.0,689.0,139,0.0496567077763423,-1715.0,0.01161145
2036,1.9142946512379447e-09,6.656530642834125,4.2013,4.201,4.2010064748201446,42.92690942778187,687.0,139,4.201,4.201,0.0,687.0,139,0.0496950183525834,-1716.0,0.0116204083333333
2037,7.945772885921786e-31,0.0,4.201,4.201,4.2010000000000005,0.0,689.0,139,4.201,4.201,0.0,689.0,139,0.0494989275984708,-1717.0,0.0115745555555556
2038,1.9142946512379455e-09,6.656530642834118,4.2013,4.201,4.2010064748201446,42.92690942778182,686.0,139,4.201,4.201,0.0,686.0,139,0.0495787917857793,-1718.0,0.0115932305555556
2039,2.533625273697281e-09,5.69902801568484,4.2013,4.201,4.201008633093525,30.923703544582875,686.0,139,4.201,4.201,0.0,686.0,139,0.0495815240129217,-1719.0,0.0115938694444444
2040,8.210822646241189e-09,2.682441939596634,4.2013,4.201,4.201030215827339,5.271137827198224,688.0,139,4.2013,4.201,-0.0003000000000001,688.0,139,0.0492615326975076,-1720.0,0.0115190444444444
2041,3.744135126685982e-09,4.544945203159285,4.2013,4.201,4.201012949640288,18.928702176128215,688.0,139,4.201,4.201,0.0,688.0,139,0.0493021716064445,-1721.0,0.0115285472222222
2042,7.945772885921786e-31,0.0,4.201,4.201,4.2010000000000005,0.0,688.0,139,4.201,4.201,0.0,688.0,139,0.0493006273041465,-1722.0,0.0115281861111111
2043,1.2855802314686195e-09,8.244889950914027,4.2013,4.201,4.201004316546763,66.94128616241672,687.0,139,4.201,4.201,0.0,687.0,139,0.0492222599021423,-1723.0,0.0115098611111111
2044,6.474820143893052e-10,11.789826122545485,4.2013,4.201,4.201002158273381,138.9999999999025,687.0,139,4.201,4.201,0.0,687.0,139,0.0492262275711236,-1724.0,0.0115107888888889
2045,7.945772885921786e-31,0.0,4.201,4.201,4.2010000000000005,0.0,686.0,139,4.201,4.201,0.0,686.0,139,0.0491055106484062,-1725.0,0.0114825611111111
2046,2.53362527369728e-09,5.699028015684842,4.2013,4.201,4.201008633093525,30.923703544582875,686.0,139,4.201,4.201,0.0,686.0,139,0.0492620672636877,-1726.0,0.0115191694444444
2047,1.2855802314686201e-09,8.24488995091402,4.2013,4.201,4.201004316546763,66.94128616241666,688.0,139,4.201,4.201,0.0,688.0,139,0.0494187307922057,-1727.0,0.0115558027777778
2048,1.2855802314686203e-09,8.244889950989423,4.2013,4.201,4.201004316546762,66.94128616325763,688.0,139,4.201,4.201,0.0,688.0,139,0.0489861360807633,-1728.0,0.0114546472222222
2049,6.521739130442999e-10,11.747340124485312,4.2013,4.201,4.201002173913043,138.00000000023175,684.0,138,4.201,4.201,0.0,684.0,138,0.0489478730215159,-1729.0,0.0114457
2050,2.5515709298667502e-09,5.677038975486287,4.2013,4.201,4.201008695652174,30.673145302712605,684.0,138,4.201,4.201,0.0,684.0,138,0.0492628869318307,-1730.0,0.0115193611111111
2051,2.533625273697281e-09,5.69902801568484,4.2013,4.201,4.201008633093525,30.923703544582875,689.0,139,4.201,4.201,0.0,689.0,139,0.048986076684521,-1731.0,0.0114546333333333
2052,4.9508092669056365e-09,3.824759036930254,4.2013,4.201,4.201017391304348,12.814304298463863,685.0,138,4.201,4.201,0.0,685.0,138,0.0491827138840627,-1732.0,0.0115006138888889
2053,5.489521426344108e-09,3.576175434602282,4.2013,4.201,4.201019424460433,10.94633990571127,685.0,139,4.201,4.201,0.0,685.0,139,0.0489074241805544,-1733.0,0.0114362416666667
2054,6.650269755641512e-09,3.137767096613844,4.2013,4.201,4.201023913043478,7.960756242299766,683.0,138,4.201,4.201,0.0,683.0,138,0.0490259315630606,-1734.0,0.0114639527777778
2055,6.60619330623291e-09,3.1521792837737417,4.2013,4.201,4.2010237410071944,8.051892333237026,686.0,139,4.201,4.201,0.0,686.0,139,0.0488694937402632,-1735.0,0.0114273722222222
2056,1.0763249761993883e-08,2.1262319373131024,4.2013,4.201,4.201041304347826,2.557723027262618,682.0,138,4.2013,4.2013,0.0,682.0,138,0.0490253969968804,-1736.0,0.0114638277777778
2057,4.9508092669056365e-09,3.824759036930251,4.2013,4.201,4.201017391304348,12.81430429846385,683.0,138,4.201,4.201,0.0,683.0,138,0.0490652043584259,-1737.0,0.0114731361111111
2058,6.093303713114628e-09,3.334555428749628,4.2013,4.201,4.201021739130435,9.253166360196737,685.0,138,4.2013,4.201,-0.0003000000000001,685.0,138,0.0487494064177137,-1738.0,0.0113992916666667
2059,2.53362527369728e-09,5.699028015684842,4.2013,4.201,4.201008633093525,30.923703544582875,686.0,139,4.201,4.201,0.0,686.0,139,0.0488291399332891,-1739.0,0.0114179361111111
2060,1.294827039036858e-09,8.214502474114484,4.2013,4.201,4.201004347826087,66.44085207551947,683.0,138,4.201,4.201,0.0,683.0,138,0.048909491169784,-1740.0,0.011436725
2061,1.294827039036858e-09,8.214502474114482,4.2013,4.201,4.201004347826087,66.44085207551947,684.0,138,4.201,4.201,0.0,684.0,138,0.0489069133728709,-1741.0,0.0114361222222222
2062,4.365280863223527e-09,4.13997707024226,4.2013,4.201,4.201015217391304,15.361857720179003,685.0,138,4.201,4.201,0.0,685.0,138,0.0488667139961266,-1742.0,0.0114267222222222
2063,3.188063546590535e-09,4.9983621875820194,4.2013,4.201,4.201010948905109,23.323941906566983,680.0,137,4.201,4.201,0.0,680.0,137,0.0487875625637251,-1743.0,0.0114082138888889
2064,7.946190140182455e-31,0.0,4.201,4.201,4.2010000000000005,0.0,681.0,138,4.201,4.201,0.0,681.0,138,0.0487893088132466,-1744.0,0.0114086222222222
2065,6.521739130443001e-10,11.74734012448531,4.2013,4.201,4.201002173913043,138.00000000023172,682.0,138,4.201,4.201,0.0,682.0,138,0.0488305654431026,-1745.0,0.0114182694444444
2066,1.9279593779776755e-09,6.63143226509079,4.2013,4.201,4.201006521739131,42.59303800500131,682.0,138,4.201,4.201,0.0,682.0,138,0.0487897245869422,-1746.0,0.0114087194444444
2067,7.946190140182455e-31,0.0,4.201,4.201,4.2010000000000005,0.0,681.0,138,4.201,4.201,0.0,681.0,138,0.0486704331740386,-1747.0,0.011380825
2068,2.53362527369728e-09,5.699028015684842,4.2013,4.201,4.201008633093525,30.92370354458289,686.0,139,4.201,4.201,0.0,686.0,139,0.0486312554126608,-1748.0,0.0113716638888889
2069,1.9279593779776755e-09,6.631432265090791,4.2013,4.201,4.201006521739131,42.59303800500131,684.0,138,4.201,4.201,0.0,684.0,138,0.0486316830656049,-1749.0,0.0113717638888889
2070,6.521739130443e-10,11.747340124485303,4.2013,4.201,4.201002173913043,138.0000000002317,685.0,138,4.201,4.201,0.0,685.0,138,0.0483578663889038,-1750.0,0.0113077361111111
2071,4.950809266905635e-09,3.824759036891827,4.2013,4.201,4.201017391304349,12.81430429826502,680.0,138,4.201,4.201,0.0,680.0,138,0.0486332273679029,-1751.0,0.011372125
2072,3.1656616947040842e-09,5.018339807435684,4.2013,4.201,4.201010869565216,23.52449358713305,685.0,138,4.201,4.201,0.0,685.0,138,0.0483159920381283,-1752.0,0.0112979444444444
2073,7.946613530535192e-31,0.0,4.201,4.201,4.2010000000000005,0.0,679.0,137,4.201,4.201,0.0,679.0,137,0.0485521871349982,-1753.0,0.011353175
2074,7.946190140182455e-31,0.0,4.201,4.201,4.2010000000000005,0.0,682.0,138,4.201,4.201,0.0,682.0,138,0.0482369950359566,-1754.0,0.0112794722222222
2075,2.569772434524491e-09,5.654964246198902,4.2013,4.201,4.201008759124087,30.422578835248885,679.0,137,4.201,4.201,0.0,679.0,137,0.0485554182905759,-1755.0,0.0113539305555556
2076,6.650269755641513e-09,3.137767096646998,4.2013,4.201,4.201023913043477,7.960756242440514,682.0,138,4.201,4.2013,0.0003000000000001,682.0,138,0.0485144824004276,-1756.0,0.0113443583333333
2077,3.165661694704083e-09,5.01833980738763,4.2013,4.201,4.201010869565217,23.52449358680679,684.0,138,4.201,4.201,0.0,684.0,138,0.0481204596086925,-1757.0,0.0112522222222222
2078,3.796693860030545e-09,4.508112125487107,4.2013,4.201,4.201013138686132,18.594339582664205,677.0,137,4.201,4.201,0.0,677.0,137,0.0481588295811759,-1758.0,0.0112611944444444
2079,2.569772434524491e-09,5.654964246198902,4.2013,4.201,4.201008759124087,30.422578835248885,678.0,137,4.201,4.201,0.0,678.0,137,0.0480799870092339,-1759.0,0.0112427583333333
2080,1.3042078145143092e-09,8.18400202479458,4.2013,4.201,4.201004379562044,65.94041152190754,677.0,137,4.201,4.201,0.0,677.0,137,0.0483578782681523,-1760.0,0.0113077388888889
2081,6.521739130443e-10,11.74734012448531,4.2013,4.201,4.201002173913043,138.00000000023175,683.0,138,4.201,4.201,0.0,683.0,138,0.0480428881163342,-1761.0,0.0112340833333333
2082,7.946190140182455e-31,0.0,4.201,4.201,4.2010000000000005,0.0,682.0,138,4.201,4.201,0.0,682.0,138,0.0479620260721563,-1762.0,0.011215175
2083,7.946190140182455e-31,0.0,4.201,4.201,4.2010000000000005,0.0,682.0,138,4.201,4.201,0.0,682.0,138,0.0481185114119474,-1763.0,0.0112517666666667
2084,7.946613530535192e-31,0.0,4.201,4.201,4.2010000000000005,0.0,679.0,137,4.201,4.201,0.0,679.0,137,0.0481582831357477,-1764.0,0.0112610666666667
2085,7.946613530535192e-31,0.0,4.201,4.201,4.2010000000000005,0.0,680.0,137,4.201,4.201,0.0,680.0,137,0.0481983993577526,-1765.0,0.0112704472222222
2086,7.946613530535192e-31,0.0,4.201,4.201,4.2010000000000005,0.0,679.0,137,4.201,4.201,0.0,679.0,137,0.0479642118538705,-1766.0,0.0112156861111111
2087,7.946190140182455e-31,0.0,4.201,4.201,4.2010000000000005,0.0,683.0,138,4.201,4.201,0.0,683.0,138,0.0479627625855599,-1767.0,0.0112153472222222
2088,1.2948270390368582e-09,8.214502474114475,4.2013,4.201,4.201004347826087,66.44085207551942,683.0,138,4.201,4.201,0.0,683.0,138,0.0480805572131596,-1768.0,0.0112428916666667
2089,6.521739130443001e-10,11.747340124485309,4.2013,4.201,4.201002173913043,138.0000000002317,684.0,138,4.201,4.201,0.0,684.0,138,0.0478043765660175,-1769.0,0.0111783111111111
2090,4.984972091032471e-09,3.8083906560456335,4.2013,4.201,4.201017518248175,12.688883746542096,679.0,137,4.201,4.201,0.0,679.0,137,0.0480421159651854,-1770.0,0.0112339027777778
2091,5.564620008594388e-09,3.545003686211856,4.2013,4.201,4.2010197080291976,10.72339920750166,676.0,137,4.201,4.201,0.0,676.0,137,0.0478467142074822,-1771.0,0.0111882111111111
2092,5.564620008594388e-09,3.5450036862118557,4.2013,4.201,4.2010197080291976,10.72339920750166,679.0,137,4.201,4.201,0.0,679.0,137,0.0476880549652255,-1772.0,0.0111511111111111
2093,4.984972091032471e-09,3.808390656045633,4.2013,4.201,4.201017518248175,12.68888374654209,678.0,137,4.201,4.201,0.0,678.0,137,0.047962976412032,-1773.0,0.0112153972222222
2094,6.650269755641512e-09,3.137767096613844,4.2013,4.201,4.201023913043478,7.960756242299761,681.0,138,4.2013,4.201,-0.0003000000000001,681.0,138,0.0478830409492331,-1774.0,0.0111967055555556
2095,5.564620008594388e-09,3.545003686211856,4.2013,4.201,4.2010197080291976,10.72339920750166,679.0,137,4.201,4.201,0.0,679.0,137,0.0478051605964148,-1775.0,0.0111784944444444
2096,1.5872692142570452e-08,1.3228891457420842,4.2013,4.201,4.20106788321168,-0.2538857750807843,679.0,137,4.201,4.201,0.0,679.0,137,0.0475702128206325,-1776.0,0.0111235555555556
2097,2.178510090170199e-08,0.4065102142903918,4.2013,4.201,4.201120437956204,-1.8621517688727105,677.0,137,4.201,4.2013,0.0003000000000001,677.0,137,0.0477282543419698,-1777.0,0.0111605111111111
2098,1.657793044227078e-08,1.2254079072423638,4.2013,4.201,4.201072262773723,-0.5059774940529556,678.0,137,4.2013,4.201,-0.0003000000000001,678.0,137,0.0477261160772493,-1778.0,0.0111600111111111
2099,1.623014169173363e-08,1.273354099102633,4.2013,4.201,4.2010700729927,-0.3843962726057603,678.0,137,4.201,4.201,0.0,678.0,137,0.0477258666130321,-1779.0,0.0111599527777778
2100,1.0346715328480193e-08,2.206518686801783,4.2013,4.201,4.201039416058395,2.9110110820852624,678.0,137,4.201,4.201,0.0,678.0,137,0.0475279939716519,-1780.0,0.0111136833333333
2101,1.3100042936899288e-08,1.7279896357580435,4.2013,4.201,4.201052554744526,1.000338523675774,675.0,137,4.201,4.201,0.0,675.0,137,0.0477261992319887,-1781.0,0.0111600305555556
2102,1.3940532417364065e-08,1.599803827892346,4.2013,4.201,4.201056934306569,0.5674422987664034,679.0,137,4.2013,4.201,-0.0003000000000001,679.0,137,0.0476095925292338,-1782.0,0.0111327638888889
2103,6.134607127530271e-09,3.319555778804135,4.2013,4.201,4.201021897810219,9.152868727171136,678.0,137,4.201,4.201,0.0,678.0,137,0.0474110308914437,-1783.0,0.0110863333333333
2104,7.838235294127522e-09,2.7816340464333784,4.2013,4.201,4.201028676470588,5.822910444590329,673.0,136,4.201,4.201,0.0,673.0,136,0.0474498879131135,-1784.0,0.0110954194444444
2105,1.0346715328480193e-08,2.206518686801784,4.2013,4.201,4.201039416058395,2.9110110820852624,676.0,137,4.201,4.201,0.0,676.0,137,0.0476467508183758,-1785.0,0.0111414527777778
2106,1.4742378703324712e-08,1.4824795919272156,4.2013,4.201,4.201061313868613,0.2004577375129592,678.0,137,4.201,4.201,0.0,678.0,137,0.0476087609818423,-1786.0,0.0111325694444444
2107,1.3525118076444692e-08,1.6624025875949373,4.2013,4.201,4.201054744525548,0.7746780383299052,676.0,137,4.201,4.201,0.0,676.0,137,0.0475297758589191,-1787.0,0.0111141
2108,1.4742378703324712e-08,1.4824795919272156,4.2013,4.201,4.201061313868613,0.2004577375129592,676.0,137,4.201,4.201,0.0,676.0,137,0.0472933788148257,-1788.0,0.0110588222222222
2109,4.984972091032471e-09,3.8083906560456335,4.2013,4.201,4.201017518248175,12.688883746542093,679.0,137,4.201,4.201,0.0,679.0,137,0.0473712235298983,-1789.0,0.011077025
2110,1.0346715328480193e-08,2.206518686801783,4.2013,4.201,4.201039416058395,2.9110110820852624,679.0,137,4.201,4.201,0.0,679.0,137,0.0472924997504409,-1790.0,0.0110586166666667
2111,1.9765993988861316e-08,0.7745050195794488,4.2013,4.201,4.201096350364963,-1.421104967186482,677.0,137,4.2013,4.201,-0.0003000000000001,677.0,137,0.0472549256876034,-1791.0,0.0110498305555556
2112,1.817196221556605e-08,1.0055794942952092,4.2013,4.201,4.201083211678832,-1.003678400501378,677.0,137,4.201,4.201,0.0,677.0,137,0.0474553523673991,-1792.0,0.0110966972222222
2113,1.8461786174347013e-08,0.9649451765010582,4.2013,4.201,4.201085401459855,-1.0849356913603512,675.0,137,4.2013,4.2013,0.0,675.0,137,0.0474130741221767,-1793.0,0.0110868111111111
2114,8.372549019618395e-09,2.642477891138648,4.2013,4.201,4.201030882352941,5.056844985640852,673.0,136,4.201,4.201,0.0,673.0,136,0.0472530368871002,-1794.0,0.0110493888888889
2115,6.134607127530271e-09,3.3195557788041357,4.2013,4.201,4.201021897810219,9.152868727171136,677.0,137,4.201,4.201,0.0,677.0,137,0.0474889231235101,-1795.0,0.0111045472222222
2116,1.1838235294132563e-08,1.934197537869511,4.2013,4.201,4.201046323529412,1.7668887152108683,674.0,136,4.201,4.201,0.0,674.0,136,0.0471740874019221,-1796.0,0.0110309277777778
2117,4.984972091032472e-09,3.808390656045631,4.2013,4.201,4.201017518248175,12.68888374654208,677.0,137,4.2013,4.201,-0.0003000000000001,677.0,137,0.0471756792212139,-1797.0,0.0110313
2118,6.176470588243077e-09,3.304488590704321,4.2013,4.201,4.201022058823529,9.052567452722116,675.0,136,4.201,4.201,0.0,675.0,136,0.0473345522899427,-1798.0,0.01106845
2119,1.512881064836599e-08,1.4272898713313091,4.2013,4.201,4.201063503649635,0.0374890129725029,679.0,137,4.201,4.2013,0.0003000000000001,679.0,137,0.0473331861763715,-1799.0,0.0110681305555556
