cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
693,2.226678848789257e-07,-13.80489812544755,4.1992,4.1923,4.198877386934674,193.47619089469907,989.0,199,4.1989,4.1923,-0.0065999999999997,989.0,199,0.8527541786619942,244.0,0.15964925
694,2.131701139724087e-09,6.2441087904598005,4.1992,4.1989,4.1989072463768125,37.34968421906966,1027.0,207,4.1989,4.1989,0.0,1027.0,207,0.8567402155887353,243.0,0.1603955
695,1.384391191711588e-09,7.894053770991829,4.1992,4.1989,4.198904663212437,60.94759234697311,957.0,193,4.1989,4.1989,0.0,957.0,193,0.8575215470778929,242.0,0.1605417777777777
696,6.8136399682877276e-09,3.0694598658840606,4.1992,4.1989,4.198924615384616,7.498388743873136,968.0,195,4.1989,4.1989,0.0,968.0,195,0.8540405713720202,241.0,0.1598900833333333
697,1.7264102121808888e-08,1.1231012755042695,4.1992,4.1989,4.1989770053475945,-0.7467455765411328,926.0,187,4.1989,4.1989,0.0,926.0,187,0.8484578940816587,240.0,0.1588449166666666
698,4.428647355838691e-09,4.080718311485021,4.1992,4.1989,4.198915492957747,14.79106272159527,1056.0,213,4.1989,4.1989,0.0,1056.0,213,0.8482856331893474,239.0,0.1588126666666666
699,1.7219985792112623e-09,7.016812685612963,4.1992,4.1989,4.198905825242719,47.69868146926791,1021.0,206,4.1989,4.1989,0.0,1021.0,206,0.8463036685041655,238.0,0.1584416111111111
700,7.929063457606067e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,972.0,196,4.1989,4.1989,0.0,972.0,196,0.8449988775593021,237.0,0.1581973333333333
701,2.569583931136667e-09,5.626665816332238,4.1992,4.1989,4.198908780487805,29.951496251011577,1017.0,205,4.1989,4.1989,0.0,1017.0,205,0.8453485923940806,236.0,0.1582628055555555
702,9.044762344266123e-10,9.873436406317415,4.1992,4.1989,4.198903030303031,96.4590274879814,981.0,198,4.1989,4.1989,0.0,981.0,198,0.8446157788306645,235.0,0.1581256111111111
703,2.610019795951524e-09,1.4445237755346685,4.1992,4.1985,4.198904020100503,40.77541339845726,987.0,199,4.1989,4.1989,0.0,987.0,199,0.8444766050864887,234.0,0.1580995555555555
704,9.325916230378243e-10,9.720301770482376,4.1992,4.1989,4.198903125000001,93.45772853056891,952.0,192,4.1989,4.1989,0.0,952.0,192,0.8423378102866015,233.0,0.1576991388888889
705,7.929063457606067e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,973.0,196,4.1989,4.1989,0.0,973.0,196,0.8479608449953165,232.0,0.1587518611111111
706,5.888442211062695e-09,3.3961299729376067,4.1992,4.1989,4.198921000000001,9.629902146479218,991.0,200,4.1989,4.1989,0.0,991.0,200,0.847384861546606,231.0,0.1586440277777777
707,8.040201005023353e-10,-14.106735979726466,4.1989,4.1985,4.198897989949749,199.0000000011511,989.0,199,4.1989,4.1989,0.0,989.0,199,0.8510343888232503,230.0,0.1593272777777777
708,8.910447761205258e-10,9.949119339581047,4.1992,4.1989,4.198902985074628,97.95964748281388,996.0,201,4.1989,4.1989,0.0,996.0,201,0.8483900876839099,229.0,0.1588322222222222
709,1.863927386934736e-06,-14.131738612295962,4.1992,4.1796,4.198806500000001,199.805028411064,993.0,200,4.1989,4.1796,-0.0193000000000003,993.0,200,0.8453678808660879,228.0,0.1582664166666666
710,1.9821761658032126e-06,-13.909662971613878,4.1992,4.1793,4.198800000000001,193.6501969169483,962.0,194,4.1989,4.1793,-0.0196000000000005,962.0,194,0.8453680292389495,227.0,0.1582664444444444
711,3.226950354613993e-09,4.942214093910503,4.1992,4.1989,4.198911111111112,22.665224718016557,935.0,189,4.1989,4.1989,0.0,935.0,189,0.8416689454265326,226.0,0.1575739166666666
712,7.928857057578537e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,976.0,197,4.1989,4.1989,0.0,976.0,197,0.8481684186286875,225.0,0.1587907222222222
713,1.7453613807982988e-06,-14.376580669660466,4.1992,4.1799,4.1988111111111115,206.79185509153825,1030.0,207,4.1989,4.1799,-0.0190000000000001,1030.0,207,0.8500196668228043,224.0,0.1591373055555555
714,5.626794258380295e-09,3.4994419197517113,4.1992,4.1989,4.198920000000001,10.34452639732407,1041.0,210,4.1989,4.1992,0.0003000000000001,1041.0,210,0.8491175598243087,223.0,0.1589684166666666
715,2.2156235724102838e-09,6.114611154269291,4.1992,4.1989,4.198907537688442,35.74765923948188,987.0,199,4.1989,4.1989,0.0,987.0,199,0.8518715085083676,222.0,0.159484
716,1.3246638096662176e-08,1.6942667023029632,4.1992,4.1989,4.198953465346536,0.8791459808398914,1005.0,202,4.1992,4.1989,-0.0003000000000001,1005.0,202,0.8588948862848131,221.0,0.1607988888888888
717,8.812990837707438e-09,2.522883831626485,4.1992,4.1989,4.198932812500001,4.410781897588432,952.0,192,4.1989,4.1989,0.0,952.0,192,0.8531734803688606,220.0,0.1597277499999999
718,1.4144776119420813e-08,1.5591045924454403,4.1992,4.1989,4.198958208955224,0.4350365601070622,998.0,201,4.1989,4.1989,0.0,998.0,201,0.8474315989980084,219.0,0.1586527777777777
719,5.702828197558893e-09,3.4687682108349205,4.1992,4.1989,4.198920289855073,10.130139425912729,1025.0,207,4.1989,4.1989,0.0,1025.0,207,0.8483834109051382,218.0,0.1588309722222222
720,9.23027616047315e-10,9.771613470531344,4.1992,4.1989,4.198903092783506,94.45817057214676,961.0,194,4.1989,4.1989,0.0,961.0,194,0.8468437457203701,217.0,0.1585427222222222
721,4.101161995904006e-09,4.279155401508044,4.1992,4.1989,4.198914285714286,16.467924330976924,1042.0,210,4.1989,4.1989,0.0,1042.0,210,0.8449786988501251,216.0,0.1581935555555555
722,8.571034228939765e-10,10.14817985511441,4.1992,4.1989,4.198902870813398,101.96121262963688,1036.0,209,4.1989,4.1989,0.0,1036.0,209,0.8429617181696072,215.0,0.1578159444444444
723,8.695240350472711e-10,10.073993381248796,4.1992,4.1989,4.19890291262136,100.46064013719464,1021.0,206,4.1989,4.1989,0.0,1021.0,206,0.8442593872171142,214.0,0.1580588888888889
724,5.041606886656665e-09,-4.496637972354926,4.1992,4.1985,4.198889756097561,26.295541246736303,1018.0,205,4.1989,4.1989,0.0,1018.0,205,0.8355721561707457,213.0,0.1564325
725,1.689678742312451e-09,7.087730879262813,4.1992,4.1989,4.198905714285715,48.699665348516966,1044.0,210,4.1989,4.1989,0.0,1044.0,210,0.8410155113440696,212.0,0.1574515833333333
726,5.702828197558893e-09,3.468768210834921,4.1992,4.1989,4.198920289855073,10.130139425912729,1025.0,207,4.1989,4.1989,0.0,1025.0,207,0.8433839873337056,211.0,0.157895
727,4.225352112681378e-10,14.594519519153788,4.1992,4.1989,4.1989014084507055,212.99999999660892,1056.0,213,4.1989,4.1989,0.0,1056.0,213,0.8430301180588022,210.0,0.15782875
728,7.924795332266128e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1089.0,219,4.1989,4.1989,0.0,1089.0,219,0.841239405992216,209.0,0.1574935
729,5.626794258380295e-09,3.4994419197875732,4.1992,4.1989,4.19892,10.344526397493004,1043.0,210,4.1989,4.1989,0.0,1043.0,210,0.8364488914099086,208.0,0.1565966388888889
730,4.546530902201225e-09,-5.641459571458772,4.1989,4.1985,4.198888349514563,30.118396841515803,1021.0,206,4.1989,4.1989,0.0,1021.0,206,0.8345516476286975,207.0,0.1562414444444444
731,3.881582188068698e-09,-6.163491923492208,4.1989,4.1985,4.198890099009902,36.348437415906794,1004.0,202,4.1989,4.1989,0.0,1004.0,202,0.8355918897613378,206.0,0.1564361944444444
732,1.8455757444033535e-06,-14.578266991625997,4.1989,4.179,4.198788837209303,213.3192949742398,1065.0,215,4.1989,4.179,-0.0198999999999998,1065.0,215,0.8338910916488779,205.0,0.1561177777777777
733,7.373271889399298e-10,-14.730919862789966,4.1989,4.1985,4.198898156682029,217.00000000265103,1076.0,217,4.1989,4.1989,0.0,1076.0,217,0.8333195593860152,204.0,0.1560107777777777
734,0.0,0.0,4.1989,4.1989,4.1989,0.0,1025.0,206,4.1989,4.1989,0.0,1025.0,206,0.8291007254394321,203.0,0.1552209444444444
735,4.784668389324445e-09,2.3897963706982663,4.1992,4.1985,4.198912037037038,17.345957405010843,1071.0,216,4.1989,4.1989,0.0,1071.0,216,0.8332855820007099,202.0,0.1560044166666666
736,2.9925968436158493e-07,-14.102783067033537,4.1989,4.1911,4.198854146341464,200.7490546438167,1016.0,205,4.1989,4.1911,-0.0078000000000004,1016.0,205,0.8310869929376,201.0,0.1555928055555555
737,4.035874439466967e-10,14.933184523042272,4.1992,4.1989,4.19890134529148,222.9999999994818,1108.0,223,4.1989,4.1989,0.0,1108.0,223,0.8336574043918664,200.0,0.1560740277777778
738,1.6657101865145643e-09,-0.8005961650258984,4.1992,4.1985,4.198900975609757,73.08370559335243,1016.0,205,4.1989,4.1989,0.0,1016.0,205,0.8334309874050728,199.0,0.1560316388888888
739,7.924962089317078e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1081.0,218,4.1989,4.1989,0.0,1081.0,218,0.8373915041996196,198.0,0.1567731111111111
740,2.527246033625463e-07,-14.275936853561,4.1992,4.1917,4.19886796116505,204.5659717272723,1021.0,206,4.1992,4.1917,-0.0075000000000002,1021.0,206,0.8347090712348494,197.0,0.1562709166666666
741,1.3233338259215727e-09,8.081884202386204,4.1992,4.1989,4.198904455445545,63.94995277861548,1001.0,202,4.1989,4.1989,0.0,1001.0,202,0.8323990541526819,196.0,0.1558384444444444
742,8.695240350472711e-10,10.073993381248796,4.1992,4.1989,4.19890291262136,100.46064013719464,1024.0,206,4.1989,4.1989,0.0,1024.0,206,0.8316289990010055,195.0,0.1556942777777777
743,3.2112094395279182e-09,-5.334701878079503,4.1992,4.1985,4.198894247787612,43.604019264814454,1121.0,226,4.1985,4.1989,0.0003999999999999,1121.0,226,0.8339988103463957,194.0,0.1561379444444444
744,3.476892822024799e-09,-6.5413904480292135,4.1989,4.1985,4.1988911504424795,41.15391862231001,1123.0,226,4.1989,4.1989,0.0,1123.0,226,0.8339483635734535,193.0,0.1561285
745,1.7689429852658217e-06,-14.952348987671767,4.1992,4.179,4.198810714285716,223.71241412818225,1114.0,224,4.1989,4.179,-0.0198999999999998,1114.0,224,0.8322980122339358,192.0,0.1558195277777777
746,2.694614593579747e-07,-14.193849818402825,4.1992,4.1914,4.198858018867925,204.72717777120948,1053.0,212,4.1989,4.1914,-0.0075000000000002,1053.0,212,0.8304583371230235,191.0,0.1554751111111111
747,3.07604017216575e-09,-6.99897074352606,4.1989,4.1985,4.198892195121952,47.44842946219923,1016.0,205,4.1989,4.1989,0.0,1016.0,205,0.8334004225955842,190.0,0.1560259166666666
748,2.537045582731662e-09,-2.90870828638454,4.1992,4.1985,4.19889898989899,51.51116972972475,984.0,198,4.1989,4.1989,0.0,984.0,198,0.8558830655673029,189.0,0.1602350277777778
749,2.2330125920648675e-09,-5.1132556870188886,4.1992,4.1985,4.198897282608697,62.8798185393025,912.0,184,4.1989,4.1989,0.0,912.0,184,0.8574880148111726,188.0,0.1605355
750,8.839779005522915e-10,-13.45362404713779,4.1989,4.1985,4.198897790055249,181.0000000011622,896.0,181,4.1989,4.1989,0.0,896.0,181,0.8564626099646916,187.0,0.1603435277777777
751,7.115004540354185e-09,-4.346941940934516,4.1989,4.1985,4.19888144329897,17.07180478927401,965.0,194,4.1989,4.1989,0.0,965.0,194,0.8566508951260552,186.0,0.1603787777777777
752,3.1418047882136883e-09,-4.993607509829129,4.1992,4.1985,4.198895027624309,44.491749574291866,898.0,181,4.1989,4.1989,0.0,898.0,181,0.8547624053436783,185.0,0.1600252222222222
753,2.5663924794353927e-09,-7.723255379809132,4.1989,4.1985,4.198893513513514,58.27863243512206,918.0,185,4.1989,4.1989,0.0,918.0,185,0.8558714924840983,184.0,0.1602328611111111
754,9.944134078224824e-10,9.406551434993071,4.1992,4.1989,4.198903333333334,87.45486680918026,891.0,180,4.1989,4.1989,0.0,891.0,180,0.8546437070544024,183.0,0.1600029999999999
755,1.884173398568765e-09,6.688371407417159,4.1992,4.1989,4.198906382978724,43.193732231006685,930.0,188,4.1989,4.1989,0.0,930.0,188,0.8528997324392186,182.0,0.1596765
756,1.788371452191689e-09,-0.7783694376242459,4.1992,4.1985,4.198901047120419,68.02106418818822,950.0,191,4.1989,4.1989,0.0,950.0,191,0.8545683336407123,181.0,0.1599888888888888
757,9.6601690529563e-09,-3.585778872465718,4.1989,4.1985,4.198874331550803,10.97508242412676,926.0,187,4.1989,4.1989,0.0,926.0,187,0.8496165377578516,180.0,0.1590618333333333
758,9.230276160473148e-10,9.771613470531356,4.1992,4.1989,4.198903092783506,94.45817057214693,961.0,194,4.1989,4.1989,0.0,961.0,194,0.848584456132599,179.0,0.1588686111111111
759,7.79635258359645e-09,2.7798754826415317,4.1992,4.1989,4.198928571428572,5.788856304979895,937.0,189,4.1989,4.1989,0.0,937.0,189,0.851558738516126,178.0,0.1594254444444444
760,1.3086278359515446e-09,-4.091504072218115,4.1992,4.1985,4.198899479166668,103.02853241735284,951.0,192,4.1989,4.1989,0.0,951.0,192,0.8481951257437745,177.0,0.1587957222222222
761,1.6265146115463274e-08,-2.4470788485811736,4.1989,4.1985,4.198854347826088,4.0319037348311735,915.0,184,4.1985,4.1989,0.0003999999999999,915.0,184,0.8535849183140629,176.0,0.1598047777777778
762,2.4845916795100643e-09,5.743440997702152,4.1992,4.1989,4.198908474576272,31.34114606453378,876.0,177,4.1989,4.1989,0.0,876.0,177,0.8489099861909378,175.0,0.1589295555555555
763,3.349641597450622e-09,-6.688371407509901,4.1989,4.1985,4.198891489361703,43.19373223184261,934.0,188,4.1989,4.1989,0.0,934.0,188,0.8485034445501682,174.0,0.1588534444444444
764,9.676850763819478e-10,9.538535890197652,4.1992,4.1989,4.198903243243245,89.95610498795905,920.0,185,4.1989,4.1989,0.0,920.0,185,0.8464081229987281,173.0,0.1584611666666666
765,2.11203114565004e-06,-13.47742836697748,4.1992,4.1793,4.198791758241758,181.75814111158755,903.0,182,4.1985,4.1793,-0.0192000000000005,903.0,182,0.8434541676972397,172.0,0.1579081388888888
766,1.4896650035634632e-08,-2.6290397444192175,4.1989,4.1985,4.1988586956521745,4.965709486836689,915.0,184,4.1989,4.1989,0.0,915.0,184,0.847283077763552,171.0,0.1586249722222222
767,3.61256544503073e-09,4.623517010908541,4.1992,4.1989,4.198912500000001,19.580778031629613,952.0,192,4.1989,4.1989,0.0,952.0,192,0.8523249359734009,170.0,0.1595688888888889
768,8.465608465606597e-10,-13.747727084932167,4.1989,4.1985,4.198897883597884,189.00000000119755,939.0,189,4.1989,4.1989,0.0,939.0,189,0.8484046282243461,169.0,0.1588349444444444
769,6.0869141101288854e-09,-4.769874512515254,4.1989,4.1985,4.198884236453203,20.958099120097813,1006.0,203,4.1989,4.1989,0.0,1006.0,203,0.8517507329990294,168.0,0.1594613888888889
770,8.290155440412682e-10,-13.892443989591756,4.1989,4.1985,4.198897927461141,193.00000000265683,960.0,193,4.1989,4.1989,0.0,960.0,193,0.8510619861755069,167.0,0.1593324444444444
771,3.958365379684304e-09,-6.098230411705365,4.1989,4.1985,4.1988898989899,35.54739460417663,985.0,198,4.1989,4.1989,0.0,985.0,198,0.8494310716808583,166.0,0.1590271111111111
772,3.576732012183343e-09,4.650469789730785,4.1992,4.1989,4.198912371134021,19.83121890463589,963.0,194,4.1989,4.1989,0.0,963.0,194,0.8489070187337059,165.0,0.158929
773,7.927661572270564e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1008.0,203,4.1989,4.1989,0.0,1008.0,203,0.8468159999952519,164.0,0.1585375277777777
774,3.9195979899488835e-09,-6.130948088017263,4.1989,4.1985,4.198890000000001,35.94792122761493,992.0,200,4.1989,4.1989,0.0,992.0,200,0.8460931274135626,163.0,0.1584021944444444
775,2.852320903140663e-07,-13.394095214542736,4.1992,4.1917,4.19886174863388,180.57548912585497,909.0,183,4.1989,4.1917,-0.0072,909.0,183,0.8473118620987015,162.0,0.1586303611111111
776,1.3703409992087051e-09,7.93617844005567,4.1992,4.1989,4.198904615384616,61.61480259568809,969.0,195,4.1989,4.1989,0.0,969.0,195,0.8478970446648307,161.0,0.1587399166666666
777,2.799232781168353e-07,-13.56521298627238,4.1992,4.1917,4.198864516129033,184.70402293924784,922.0,186,4.1989,4.1917,-0.0072,922.0,186,0.8473262542662762,160.0,0.1586330555555555
778,1.649395509498773e-09,-9.745991411456224,4.1989,4.1985,4.198895854922281,93.95795071497244,959.0,193,4.1989,4.1989,0.0,959.0,193,0.8460923855492548,159.0,0.1584020555555555
779,1.866930883325373e-09,-0.7654026423284178,4.1992,4.1985,4.198901092896175,65.12810143499263,909.0,183,4.1989,4.1989,0.0,909.0,183,0.8453545273085444,158.0,0.1582639166666666
780,1.262372468403014e-09,-4.165779467271733,4.1992,4.1985,4.198899497487438,106.80293958038918,989.0,199,4.1989,4.1989,0.0,989.0,199,0.8458911919489325,157.0,0.1583643888888889
781,4.736842105269127e-10,13.784048752092152,4.1992,4.1989,4.1989015789473685,190.00000000003593,941.0,190,4.1989,4.1989,0.0,941.0,190,0.847573740199416,156.0,0.1586793888888888
782,9.325916230378243e-10,9.720301770482376,4.1992,4.1989,4.198903125000001,93.45772853056891,950.0,192,4.1989,4.1989,0.0,950.0,192,0.8421194054343341,155.0,0.15765825
783,9.325916230378243e-10,9.720301770482363,4.1992,4.1989,4.198903125000001,93.45772853056876,953.0,192,4.1989,4.1989,0.0,953.0,192,0.8484547782515652,154.0,0.1588443333333333
784,2.3046403312074174e-09,0.6659571218777307,4.1992,4.1985,4.198902673796793,48.94661403863108,930.0,187,4.1989,4.1989,0.0,930.0,187,0.8455143248804818,153.0,0.1582938333333333
785,5.6772575250907665e-09,3.479022537249822,4.1992,4.1989,4.1989201923076935,10.201601789829208,1033.0,208,4.1989,4.1989,0.0,1033.0,208,0.8471594831698437,152.0,0.1586018333333333
786,1.0066718995303113e-08,2.250237757964298,4.1992,4.1989,4.198938265306124,3.095049091018183,973.0,196,4.1989,4.1989,0.0,973.0,196,0.8493651941303101,151.0,0.1590147777777777
787,7.199048374315179e-09,2.949526319273483,4.1992,4.1989,4.198926153846154,6.769029379257967,968.0,195,4.1989,4.1989,0.0,968.0,195,0.8492680099059656,150.0,0.1589965833333333
788,1.8661025052080856e-06,-13.89246911620868,4.1992,4.1799,4.198812886597939,193.33643012849953,963.0,194,4.1989,4.1799,-0.0190000000000001,963.0,194,0.8469728301099576,149.0,0.1585668888888889
789,2.330740879226441e-07,-13.297875260547578,4.1992,4.1923,4.198890721649485,182.614370326855,962.0,194,4.1989,4.1923,-0.0065999999999997,962.0,194,0.8439828202031016,148.0,0.1580071111111111
790,1.784938789445797e-07,-13.531504417532547,4.1992,4.193,4.198891625615764,189.8354267432675,1008.0,203,4.1989,4.193,-0.0059000000000004,1008.0,203,0.8464253342506732,147.0,0.1584643888888889
791,8.247422680410551e-10,-13.928388277267729,4.1989,4.1985,4.198897938144331,194.00000000156888,964.0,194,4.1989,4.1989,0.0,964.0,194,0.8456564660818895,146.0,0.1583204444444444
792,8.251320832912086e-09,2.659038091631952,4.1992,4.1989,4.198930456852792,5.122386591230015,976.0,197,4.1989,4.1989,0.0,976.0,197,0.8452439895266562,145.0,0.1582432222222222
793,1.0499439132538204e-08,2.165336119354639,4.1992,4.1989,4.198940206185568,2.7165811595792806,961.0,194,4.1989,4.1989,0.0,961.0,194,0.8445007898629286,144.0,0.1581040833333333
794,1.73365793017812e-09,-0.7879660684985469,4.1992,4.1985,4.198901015228428,70.19077392816811,975.0,197,4.1989,4.1989,0.0,975.0,197,0.8444595422074053,143.0,0.1580963611111111
795,4.687500000005908e-10,13.856406460357338,4.1992,4.1989,4.1989015625000015,191.99999999638408,955.0,192,4.1989,4.1989,0.0,955.0,192,0.840474395517834,142.0,0.1573502777777778
796,8.247422680410551e-10,-13.928388277267729,4.1989,4.1985,4.198897938144331,194.00000000156888,965.0,194,4.1989,4.1989,0.0,965.0,194,0.8395684308249367,141.0,0.1571806666666666
797,1.8567355666439494e-09,-0.7670344193251457,4.1992,4.1985,4.198901086956523,65.48972287955401,914.0,184,4.1989,4.1989,0.0,914.0,184,0.8434605477302884,140.0,0.1579093333333333
798,4.712041884822691e-10,13.82027496109176,4.1992,4.1989,4.198901570680628,191.00000000012108,945.0,191,4.1989,4.1989,0.0,945.0,191,0.8411156630256461,139.0,0.1574703333333333
799,3.2105263157935192e-09,4.956646607361855,4.1992,4.1989,4.19891105263158,22.808335307078384,945.0,190,4.1989,4.1989,0.0,945.0,190,0.8360076305195261,138.0,0.1565140277777778
800,3.1726864822003535e-30,0.0,4.1989,4.1989,4.198900000000002,0.0,915.0,184,4.1989,4.1989,0.0,915.0,184,0.8352981114953804,137.0,0.1563811944444444
801,1.914218566394891e-09,6.632048128862421,4.1992,4.1989,4.198906486486488,42.44281305083479,916.0,185,4.1989,4.1989,0.0,916.0,185,0.8369601842909637,136.0,0.1566923611111111
802,8.4656084656066e-10,-13.747727084932164,4.1989,4.1985,4.198897883597884,189.00000000119735,937.0,189,4.1989,4.1989,0.0,937.0,189,0.8385818996681937,135.0,0.1569959722222222
803,3.1942683935008563e-09,4.971037218894071,4.1992,4.1989,4.198910994764398,22.95144329713972,946.0,191,4.1989,4.1989,0.0,946.0,191,0.8402424887351614,134.0,0.1573068611111111
804,2.416074934554944e-07,-12.840561087944568,4.1992,4.1923,4.1989109375,173.75431030858044,952.0,192,4.1989,4.1923,-0.0065999999999997,952.0,192,0.8375061964216322,133.0,0.1567945833333333
805,2.438606175607996e-07,-12.92999779857245,4.1992,4.1923,4.198896791443851,173.79217810787415,925.0,187,4.1989,4.1923,-0.0065999999999997,925.0,187,0.838985177106008,132.0,0.1570714722222222
806,1.89408314645745e-09,6.669649895088799,4.1992,4.1989,4.1989064171123,42.94342913787182,927.0,187,4.1989,4.1989,0.0,927.0,187,0.8373104926171888,131.0,0.1567579444444444
807,2.021674876849838e-09,6.440742932663355,4.1992,4.1989,4.198906857142857,39.93951979023576,865.0,175,4.1989,4.1989,0.0,865.0,175,0.8349525511007262,130.0,0.1563165
808,2.342416657188068e-09,5.93193302515442,4.1992,4.1989,4.198907978723405,33.544593308086974,933.0,188,4.1989,4.1989,0.0,933.0,188,0.8378889984045467,129.0,0.15686625
809,1.4359197907603095e-09,7.744811396402313,4.1992,4.1989,4.198904838709678,58.61226333819695,923.0,186,4.1989,4.1989,0.0,923.0,186,0.83654577888853,128.0,0.1566147777777778
810,2.8247602441186414e-09,5.337794917668845,4.1992,4.1989,4.198909677419357,26.77991110249768,923.0,186,4.1989,4.1989,0.0,923.0,186,0.8342967430524778,127.0,0.1561937222222222
811,2.300165589444878e-07,-13.513673967369948,4.1992,4.1923,4.19888144329897,186.50753807340809,961.0,194,4.1989,4.1923,-0.0065999999999997,961.0,194,0.8367103243920383,126.0,0.1566455833333333
812,2.143781094528872e-09,0.7019954878449236,4.1992,4.1985,4.19890248756219,52.72481454912444,999.0,201,4.1989,4.1989,0.0,999.0,201,0.8414398577282304,125.0,0.1575310277777777
813,9.676850763819478e-10,9.538535890197652,4.1992,4.1989,4.198903243243245,89.95610498795905,916.0,185,4.1989,4.1989,0.0,916.0,185,0.8343240436590112,124.0,0.1561988333333333
814,1.3843911917115884e-09,7.894053770991827,4.1992,4.1989,4.198904663212437,60.94759234697308,956.0,193,4.1989,4.1989,0.0,956.0,193,0.8381038423081357,123.0,0.1569064722222222
815,2.209886333599229e-09,0.6867612822827227,4.1992,4.1985,4.198902564102566,51.105584400905855,968.0,195,4.1989,4.1989,0.0,968.0,195,0.8383169057373857,122.0,0.1569463611111111
816,3.177183797192047e-09,1.7978427013259333,4.1992,4.1985,4.1989057591623045,31.706413058942207,945.0,191,4.1985,4.1989,0.0003999999999999,945.0,191,0.8370953519678767,121.0,0.1567176666666666
817,2.931734415896641e-09,-5.181414476020443,4.1992,4.1985,4.198895360824744,47.890571252289114,960.0,194,4.1989,4.1989,0.0,960.0,194,0.8346391876170384,120.0,0.1562578333333333
818,2.738682832736381e-07,-13.6475370947179,4.1992,4.1917,4.19886492146597,187.8199020654799,948.0,191,4.1989,4.1917,-0.0072,948.0,191,0.8348105582721802,119.0,0.1562899166666666
819,2.136363749224196e-06,-13.39835013373142,4.1992,4.1793,4.198792222222223,179.67493462987298,892.0,180,4.1989,4.1793,-0.0196000000000005,892.0,180,0.8379376647031496,118.0,0.1568753611111111
820,3.364640883982141e-09,4.8252001872183055,4.1992,4.1989,4.198911602209946,21.52024138549332,896.0,181,4.1989,4.1989,0.0,896.0,181,0.8383384198023167,117.0,0.1569503888888888
821,2.3302938196584582e-09,5.948772185609334,4.1992,4.1989,4.198907936507937,33.74488678523953,939.0,189,4.1989,4.1989,0.0,939.0,189,0.8497582338406744,116.0,0.1590883611111111
822,1.9241849246232177e-06,-14.113154889712964,4.1992,4.1793,4.198806000000001,199.45244620851977,992.0,200,4.1989,4.1793,-0.0196000000000005,992.0,200,0.8485378670540582,115.0,0.1588598888888888
823,3.4733668341752302e-09,4.7304075693758305,4.1992,4.1989,4.198912000000002,20.58249051373287,993.0,200,4.1989,4.1989,0.0,993.0,200,0.8448637098823892,114.0,0.1581720277777777
824,2.779092634121169e-07,-13.613346944153449,4.1989,4.1917,4.198859358288771,185.8328118069626,926.0,187,4.1989,4.1917,-0.0072,926.0,187,0.8410821307589256,113.0,0.1574640555555555
825,1.2687791621805755e-09,-4.155249984263457,4.1992,4.1985,4.1988994949494955,106.26373858803892,984.0,198,4.1989,4.1989,0.0,984.0,198,0.8475330860353391,112.0,0.1586717777777777
826,2.244491710298264e-09,0.6790275345770905,4.1992,4.1985,4.198902604166668,50.295970065649186,953.0,192,4.1989,4.1989,0.0,953.0,192,0.8412251621975029,111.0,0.1574908333333333
827,5.602040816333591e-09,3.512329988806249,4.1992,4.1989,4.198919897959184,10.442923305955365,972.0,196,4.1989,4.1989,0.0,972.0,196,0.8418122736108331,110.0,0.15760075
828,1.2294359576983764e-08,1.848107470402288,4.1992,4.1989,4.198948648648649,1.4308532996795895,915.0,185,4.1989,4.1989,0.0,915.0,185,0.8394340050123318,109.0,0.1571554999999999
829,9.851036269442464e-09,2.2946419589859177,4.1992,4.1989,4.198937305699483,3.29946698263254,959.0,193,4.1992,4.1989,-0.0003000000000001,959.0,193,0.8427881219215413,108.0,0.1577834444444444
830,5.347146578268638e-09,3.61994979813488,4.1992,4.1989,4.198918932038835,11.212809198322663,1023.0,206,4.1989,4.1989,0.0,1023.0,206,0.8419981848064112,107.0,0.1576355555555555
831,2.2946662303693836e-09,5.99900576882622,4.1992,4.1989,4.198907812500001,34.34574886378162,951.0,192,4.1989,4.1989,0.0,951.0,192,0.8397991506247164,106.0,0.1572238611111111
832,1.830191007437522e-06,-14.25205247873048,4.1992,4.1796,4.1988142156862756,203.41653333676103,1015.0,204,4.1989,4.1796,-0.0193000000000003,1015.0,204,0.842091956454939,105.0,0.1576531111111111
833,4.663212435239036e-10,13.892443989342558,4.1992,4.1989,4.198901554404146,192.99999999799263,956.0,193,4.1989,4.1989,0.0,956.0,193,0.8408954776990395,104.0,0.1574291111111111
834,1.2950697078151599e-09,-4.112862490464417,4.1992,4.1985,4.198899484536084,104.10693451690037,965.0,194,4.1989,4.1989,0.0,965.0,194,0.8361163878270749,103.0,0.1565343888888888
835,2.387696056037238e-09,-8.019763349772294,4.1989,4.1985,4.198893969849247,62.94918995312312,987.0,199,4.1989,4.1989,0.0,987.0,199,0.8353515257255543,102.0,0.1563911944444444
