cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1408,4.6450236966824835e-07,-14.52583904634119,4.1985,4.1886,4.198453080568722,211.0000000001415,1050.0,211,4.1985,4.1886,-0.0099,1050.0,211,0.6533658442769898,-590.0,0.0888948333333333
1409,7.547169811319092e-10,14.560219778352728,4.1989,4.1985,4.198501886792455,211.99999999591745,1053.0,212,4.1985,4.1985,0.0,1053.0,212,0.6565748810290151,-591.0,0.0893314444444444
1410,4.099052132701889e-07,-14.525839046339543,4.1985,4.1892,4.198455924170617,211.00000000010937,1046.0,211,4.1985,4.1892,-0.0093000000000005,1046.0,211,0.6558545933549379,-592.0,0.0892334444444444
1411,7.926353593129783e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,1043.0,210,4.1985,4.1985,0.0,1043.0,210,0.6578270137685601,-593.0,0.0895018055555555
1412,1.488306787766773e-09,10.270632598525424,4.1989,4.1985,4.198503738317759,104.46213064990106,1061.0,214,4.1985,4.1985,0.0,1061.0,214,0.6592620767110455,-594.0,0.0896970555555555
1413,5.2042694147945865e-09,5.223292801417283,4.1989,4.1985,4.198513397129188,25.526984272446953,1038.0,209,4.1985,4.1985,0.0,1038.0,209,0.6587069570438642,-595.0,0.0896215277777777
1414,4.312494723512482e-07,-13.831946445694571,4.1989,4.1892,4.198484057971015,196.62124989860513,1025.0,207,4.1985,4.1892,-0.0093000000000005,1025.0,207,0.6543952349948744,-596.0,0.0890348888888888
1415,1.382552583616724e-07,-13.583541122727317,4.1989,4.1933,4.198484158415843,190.6896216035228,1004.0,202,4.1985,4.1933,-0.0052000000000003,1004.0,202,0.6534783381852711,-597.0,0.0889101388888888
1416,2.352593468301537e-09,8.081884202367426,4.1989,4.1985,4.19850594059406,63.94995277841116,1002.0,202,4.1985,4.1985,0.0,1002.0,202,0.65193956035094,-598.0,0.0887007777777777
1417,5.277764622305254e-09,5.18210303528166,4.1989,4.1985,4.198513592233011,25.097776417382683,1025.0,206,4.1985,4.1985,0.0,1025.0,206,0.6536547351666778,-599.0,0.0889341388888888
1418,2.811069193963876e-06,-14.306379230735248,4.1989,4.1744,4.198440191387561,206.11448105817044,1036.0,209,4.1985,4.1744,-0.0240999999999997,1036.0,209,0.6525281627784811,-600.0,0.0887808611111111
1419,7.766990291260428e-10,14.352700094150952,4.1989,4.1985,4.198501941747575,205.99999999504587,1024.0,206,4.1985,4.1985,0.0,1024.0,206,0.6518864779259799,-601.0,0.0886935555555555
1420,8.410842412978972e-10,-10.24625918770049,4.1985,4.1982,4.198497183098593,103.96195054193603,1059.0,213,4.1985,4.1985,0.0,1059.0,213,0.6544638338209771,-602.0,0.0890442222222222
1421,1.3041606886673522e-09,-8.143530750924898,4.1985,4.1982,4.198495609756099,64.95069304178347,1020.0,205,4.1985,4.1985,0.0,1020.0,205,0.6497352105728758,-603.0,0.0884008611111111
1422,1.0091165829145417e-06,-14.105019976211494,4.1985,4.1843,4.198423000000002,199.28731820625137,991.0,200,4.1985,4.1843,-0.0141999999999997,991.0,200,0.6444202306921356,-604.0,0.0876777222222222
1423,7.920792079206178e-10,14.21267040345864,4.1989,4.1985,4.198501980198021,201.99999999821517,1004.0,202,4.1985,4.1985,0.0,1004.0,202,0.6496067919371062,-605.0,0.0883833888888888
1424,4.3689320388404576e-10,-14.352700094601657,4.1985,4.1982,4.198498543689322,206.00000000375533,1024.0,206,4.1985,4.1985,0.0,1024.0,206,0.6479326539191265,-606.0,0.0881556111111111
1425,3.170398329987763e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,1054.0,212,4.1985,4.1985,0.0,1054.0,212,0.6521137115374446,-607.0,0.0887244722222222
1426,4.786872309899598e-07,-14.279037210882178,4.1985,4.1886,4.198448780487806,204.24141980135164,1018.0,205,4.1985,4.1886,-0.0099,1018.0,205,0.652982017511892,-608.0,0.0888426111111111
1427,3.170398329987763e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,1053.0,212,4.1985,4.1985,0.0,1053.0,212,0.6499307988925372,-609.0,0.0884274722222222
1428,1.764179104479835e-09,-6.927142957577893,4.1985,4.1982,4.198494029850747,46.44739618758075,996.0,201,4.1985,4.1985,0.0,996.0,201,0.6451552181146634,-610.0,0.0877777222222222
1429,3.1715428230314154e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,979.0,197,4.1985,4.1985,0.0,979.0,197,0.6487227653983437,-611.0,0.0882631111111111
1430,9.090438205750602e-10,-9.848079433219564,4.1985,4.1982,4.198496954314722,95.95881656936405,978.0,197,4.1985,4.1985,0.0,978.0,197,0.6520071383611781,-612.0,0.0887099722222222
1431,7.92463009811062e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,1094.0,220,4.1985,4.1985,0.0,1094.0,220,0.6530261167572436,-613.0,0.0888486111111111
1432,2.2638414217356607e-09,8.245249897325515,4.1989,4.1985,4.198505714285716,66.6185459842626,1044.0,210,4.1985,4.1985,0.0,1044.0,210,0.6517539760267519,-614.0,0.0886755277777777
1433,5.2285395763645114e-09,5.209599066467464,4.1989,4.1985,4.198513461538463,25.383916989953644,1033.0,208,4.1985,4.1985,0.0,1033.0,208,0.6517766381389465,-615.0,0.0886786111111111
1434,3.171461101193103e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,982.0,198,4.1985,4.1985,0.0,982.0,198,0.6479389829774871,-616.0,0.0881564722222222
1435,1.195944406471097e-09,4.279894391424831,4.1989,4.1982,4.198500476190477,112.73414987114158,1040.0,210,4.1985,4.1985,0.0,1040.0,210,0.6480296314262655,-617.0,0.0881688055555555
1436,1.314985225833842e-07,-14.253112592701656,4.1989,4.1933,4.198476811594205,204.5473034914098,1030.0,207,4.1985,4.1933,-0.0052000000000003,1030.0,207,0.6488268886165353,-618.0,0.0882772777777777
1437,3.6579621095742075e-08,-0.6322885055097155,4.1989,4.1985,4.198759907834102,-1.6151837092646364,1075.0,217,4.1989,4.1989,0.0,1075.0,217,0.6532564128163023,-619.0,0.0888799444444444
1438,1.4017603249832053e-07,-12.82274565399972,4.1989,4.1933,4.1985037914691965,179.90997554633134,1046.0,211,4.1985,4.1933,-0.0052000000000003,1046.0,211,0.6477427821683068,-620.0,0.0881297777777777
1439,3.1363184079595083e-09,6.927142957449424,4.1989,4.1985,4.198507960199007,46.44739618638222,999.0,201,4.1985,4.1985,0.0,999.0,201,0.6480316730579947,-621.0,0.0881690833333333
1440,2.601251169892535e-08,1.4880588168887636,4.1989,4.1985,4.198581188118813,0.2163628321555748,1004.0,202,4.1985,4.1985,0.0,1004.0,202,0.6483273013323894,-622.0,0.0882093055555555
1441,3.938886350945784e-09,6.114611154197452,4.1989,4.1985,4.198510050251258,35.74765923889025,988.0,199,4.1985,4.1985,0.0,988.0,199,0.6460529235860117,-623.0,0.0878998611111111
1442,6.594668489403879e-09,4.546753405238875,4.1989,4.1985,4.198517142857144,18.85243052649713,1040.0,210,4.1985,4.1985,0.0,1040.0,210,0.6472844358450917,-624.0,0.0880674166666666
1443,2.6824838338206384e-06,-14.4759888363676,4.1989,4.1747,4.198427699530518,210.7067755081298,1060.0,213,4.1985,4.1747,-0.0238000000000004,1060.0,213,0.6477715691756891,-625.0,0.0881336944444444
1444,1.4947478096141416e-07,-12.011898037692411,4.1989,4.1933,4.198519417475729,163.90776837331987,1024.0,206,4.1989,4.1933,-0.0056000000000002,1024.0,206,0.64790427523809,-626.0,0.08815175
1445,3.844296339224499e-09,6.19586466202,4.1989,4.1985,4.19850980392157,36.748943475630846,1013.0,204,4.1985,4.1985,0.0,1013.0,204,0.6480333063633781,-627.0,0.0881693055555555
1446,2.7585488603023655e-06,-14.495882288394776,4.1989,4.1744,4.198395260663509,210.42348386940097,1049.0,211,4.1985,4.1744,-0.0240999999999997,1049.0,211,0.6497664475383331,-628.0,0.0884051111111111
1447,1.9758828596033543e-08,2.0477943569850066,4.1989,4.1985,4.198557407407408,2.213875320578921,1072.0,216,4.1985,4.1985,0.0,1072.0,216,0.6510116387299989,-629.0,0.0885745277777777
1448,2.4972129319949912e-08,1.5728052601287366,4.1989,4.1985,4.198576923076924,0.4782219816192756,1031.0,208,4.1985,4.1985,0.0,1031.0,208,0.644008433572347,-630.0,0.0876216944444444
1449,3.7279821627639495e-08,0.5631756709124867,4.1989,4.1985,4.198646153846155,-1.6992659247055988,1031.0,208,4.1985,4.1985,0.0,1031.0,208,0.6449657546901896,-631.0,0.0877519444444444
1450,1.607957750089375e-09,9.873436406272436,4.1989,4.1985,4.198504040404042,96.4590274873832,985.0,198,4.1985,4.1985,0.0,985.0,198,0.6424226982082435,-632.0,0.0874059444444444
1451,2.8925673691688316e-06,-14.340959615487751,4.1989,4.1741,4.198385436893205,205.77671994812476,1024.0,206,4.1985,4.1741,-0.0243999999999999,1024.0,206,0.6464189881550653,-633.0,0.0879496666666666
1452,3.016165362696786e-06,-14.27717121544494,4.1989,4.1737,4.198380392156864,203.89237706573965,1013.0,204,4.1985,4.1737,-0.0247999999999999,1013.0,204,0.6432387384104223,-634.0,0.0875169722222222
1453,1.461125438633256e-09,10.367552959721944,4.1989,4.1985,4.198503669724772,106.46283436057294,1082.0,218,4.1985,4.1985,0.0,1082.0,218,0.6486460000453242,-635.0,0.0882526666666666
1454,7.927661572270564e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,1010.0,203,4.1985,4.1985,0.0,1010.0,203,0.6430031341088676,-636.0,0.0874849166666666
1455,4.870949058839212e-07,-14.593873896255865,4.1989,4.1883,4.1984542056074785,213.33502946898767,1064.0,214,4.1985,4.1883,-0.0102000000000002,1064.0,214,0.6452409666472916,-637.0,0.0877893888888888
1456,7.766990291260428e-10,14.352700094247496,4.1989,4.1985,4.198501941747574,205.9999999969115,1021.0,206,4.1985,4.1985,0.0,1021.0,206,0.6427795754345152,-638.0,0.0874544999999999
1457,4.525116082734333e-09,5.6562146108310545,4.1989,4.1985,4.1985115942029,30.285295187843847,1026.0,207,4.1985,4.1985,0.0,1026.0,207,0.6455623194814746,-639.0,0.0878331111111111
1458,1.5533237685314612e-09,10.049142783511694,4.1989,4.1985,4.198503902439026,99.96044553191297,1015.0,205,4.1985,4.1985,0.0,1015.0,205,0.6435133378780056,-640.0,0.0875543333333333
1459,1.3497341852413425e-07,-13.98519561456159,4.1989,4.1933,4.198478325123155,198.2567732030178,1005.0,203,4.1985,4.1933,-0.0052000000000003,1005.0,203,0.6447332128362286,-641.0,0.0877203055555555
1460,2.1423282599748468e-08,1.8842989903486569,4.1989,4.1985,4.1985633484162905,1.5646608199132177,1098.0,221,4.1985,4.1985,0.0,1098.0,221,0.6487648230119663,-642.0,0.0882688333333333
1461,7.925819472267713e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,1057.0,213,4.1985,4.1985,0.0,1057.0,213,0.6468044482255463,-643.0,0.0880021111111111
1462,2.552586352682595e-06,-14.657368357467774,4.1989,4.175,4.1984252293578,215.89777194862316,1084.0,218,4.1985,4.175,-0.0235000000000003,1084.0,218,0.6473908048581852,-644.0,0.0880818888888888
1463,2.6192252510754625e-08,1.4732040334882963,4.1989,4.1985,4.198581951219513,0.1719117396233462,1016.0,205,4.1985,4.1985,0.0,1016.0,205,0.6415178470258427,-645.0,0.0872828333333333
1464,1.2506532663313827e-08,2.998709726058798,4.1989,4.1985,4.198534000000001,7.062790972708268,992.0,200,4.1985,4.1985,0.0,992.0,200,0.6403696333413161,-646.0,0.0871266111111111
1465,3.6668189432000453e-08,0.6256061993610063,4.1989,4.1985,4.198640703517588,-1.62505141018293,987.0,199,4.1985,4.1989,0.0003999999999999,987.0,199,0.6404839647181538,-647.0,0.0871421666666666
1466,3.1634865671641473e-06,-13.957651269537976,4.1989,4.1737,4.198661194029852,196.81597881433268,999.0,201,4.1985,4.1737,-0.0247999999999999,999.0,201,0.641714251998196,-648.0,0.0873095555555555
1467,1.5454401268830863e-08,-2.5507507378567285,4.1989,4.1985,4.198856923076924,4.552922696784635,965.0,195,4.1989,4.1989,0.0,965.0,195,0.6401007504425746,-649.0,0.0870900277777777
1468,9.8187909243164e-09,-3.544956105754825,4.1989,4.1985,4.198873869346735,10.673893020993251,988.0,199,4.1989,4.1989,0.0,988.0,199,0.6371893835966731,-650.0,0.0866939166666666
1469,1.0773631840795082e-08,-2.8345903780119404,4.1992,4.1985,4.198877114427862,9.592746937646792,998.0,201,4.1989,4.1989,0.0,998.0,201,0.638453153637075,-651.0,0.0868658611111111
1470,3.839378238341123e-08,-0.438207727030404,4.1989,4.1985,4.1987424870466326,-1.8270157663029187,958.0,193,4.1989,4.1989,0.0,958.0,193,0.6360781234464459,-652.0,0.0865427222222222
1471,2.5345310538002723e-08,1.54234488916145,4.1989,4.1985,4.1985784313725505,0.3824811585099299,1011.0,204,4.1985,4.1985,0.0,1011.0,204,0.6377732902712369,-653.0,0.0867733611111111
1472,3.0890412060301317e-06,-14.083664385534991,4.1989,4.1737,4.198398000000001,198.9034397913359,991.0,200,4.1985,4.1737,-0.0247999999999999,991.0,200,0.6383214683905388,-654.0,0.0868479444444444
1473,4.525116082734333e-09,5.656214610831056,4.1989,4.1985,4.1985115942029,30.285295187843833,1028.0,207,4.1985,4.1985,0.0,1028.0,207,0.6425441752961336,-655.0,0.0874224722222222
1474,6.832019704433787e-07,-14.028728391841035,4.1989,4.1868,4.198460098522169,198.91586018861057,1006.0,203,4.1985,4.1868,-0.0117000000000002,1006.0,203,0.6364568461322205,-656.0,0.08659425
1475,4.916918537065387e-07,-14.52551526727007,4.1989,4.1883,4.198453773584907,211.34116147139855,1052.0,212,4.1985,4.1883,-0.0102000000000002,1052.0,212,0.6415680711663821,-657.0,0.0872896666666666
1476,5.379045367222106e-09,5.126668562442817,4.1989,4.1985,4.1985138613861395,24.525470428858977,1004.0,202,4.1985,4.1985,0.0,1004.0,202,0.6382442947111734,-658.0,0.0868374444444444
1477,7.927661572270564e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,1009.0,203,4.1985,4.1985,0.0,1009.0,203,0.6391728288216334,-659.0,0.0869637777777777
1478,2.822911758068151e-06,-14.516527989573436,4.1989,4.1741,4.198384834123225,210.81958348624875,1045.0,211,4.1985,4.1741,-0.0243999999999999,1045.0,211,0.6393700504466783,-660.0,0.0869906111111111
1479,1.309896346325383e-07,-14.317976398846472,4.1985,4.1933,4.198473429951693,205.60961771752096,1028.0,207,4.1985,4.1933,-0.0052000000000003,1028.0,207,0.6389304871353721,-661.0,0.0869308055555555
1480,2.461139896372516e-09,7.894053771027717,4.1989,4.1985,4.198506217616582,60.9475923473548,958.0,193,4.1985,4.1985,0.0,958.0,193,0.63389112753808,-662.0,0.0862451666666666
1481,3.1045896147403493e-06,-14.048424726046742,4.1989,4.1737,4.1983974874371865,197.9091440172514,989.0,199,4.1985,4.1737,-0.0247999999999999,989.0,199,0.6370719897722417,-663.0,0.0866779444444444
1482,1.6762425010970315e-08,2.3824687237593416,4.1989,4.1985,4.198547290640396,3.7126391782913655,1006.0,203,4.1985,4.1985,0.0,1006.0,203,0.6357657537918715,-664.0,0.0865002222222222
1483,6.058147396888457e-09,4.782957846200934,4.1989,4.1985,4.198515686274511,21.083298148198335,1012.0,204,4.1985,4.1985,0.0,1012.0,204,0.6389029251070274,-665.0,0.0869270555555555
1484,8.357788944721778e-09,3.9334089661519025,4.1989,4.1985,4.1985220000000005,13.607689319045807,992.0,200,4.1985,4.1985,0.0,992.0,200,0.637109147469714,-666.0,0.086683
1485,1.5605142603809182e-08,2.529607916646883,4.1989,4.1985,4.198543564356437,4.442808055321849,1005.0,202,4.1985,4.1985,0.0,1005.0,202,0.6379051796809461,-667.0,0.0867913055555555
1486,3.985554148491219e-08,0.1857014839622791,4.1989,4.1985,4.198681642512078,-1.9847863466303224,1029.0,207,4.1985,4.1989,0.0003999999999999,1029.0,207,0.6380750434408191,-668.0,0.0868144166666666
1487,1.9360804020096245e-08,-2.0907186761055416,4.1989,4.1985,4.198844000000001,2.394954826845325,994.0,200,4.1989,4.1989,0.0,994.0,200,0.6358214903380799,-669.0,0.0865078055555555
1488,2.58261001979538e-08,-1.5035272744521522,4.1989,4.1985,4.19881959798995,0.2631374741436465,988.0,199,4.1989,4.1989,0.0,988.0,199,0.6381493588357635,-670.0,0.0868245277777777
1489,1.693043798306583e-08,2.361308190666695,4.1989,4.1985,4.198547846889953,3.6102336336340626,1037.0,209,4.1985,4.1985,0.0,1037.0,209,0.63753544017478,-671.0,0.086741
1490,1.7054971828837422e-08,2.347714105368183,4.1989,4.1985,4.198548241206032,3.5473131963799096,988.0,199,4.1985,4.1985,0.0,988.0,199,0.635089565363146,-672.0,0.0864082222222222
1491,2.307364432867122e-09,8.163976061977012,4.1989,4.1985,4.19850582524272,65.28426828398702,1025.0,206,4.1985,4.1985,0.0,1025.0,206,0.6335595665452508,-673.0,0.0862000555555555
1492,1.518002028397831e-07,-13.824343546747642,4.1989,4.193,4.198480882352942,195.68229293720623,1015.0,204,4.1985,4.193,-0.0055000000000005,1015.0,204,0.634971354886023,-674.0,0.0863921388888889
1493,8.04020100502336e-10,14.1067359795366,4.1989,4.1985,4.198502010050253,198.9999999975435,986.0,199,4.1985,4.1985,0.0,986.0,199,0.6342337133422471,-675.0,0.0862917777777777
1494,7.843137254900237e-10,14.282856856909063,4.1989,4.1985,4.1985019607843155,203.99999999660295,1013.0,204,4.1985,4.1985,0.0,1013.0,204,0.6330354796803539,-676.0,0.0861287499999999
1495,2.982266815310273e-06,-14.310096823733058,4.1989,4.1737,4.198423076923078,205.85514786636463,1033.0,208,4.1985,4.1737,-0.0247999999999999,1033.0,208,0.6321977981818453,-677.0,0.0860147777777777
1496,1.402337486718971e-07,-13.202268527437752,4.1989,4.1933,4.198492156862747,184.53037323683668,1015.0,204,4.1985,4.1933,-0.0052000000000003,1015.0,204,0.6344199101559542,-678.0,0.0863171111111111
1497,1.616077903242158e-09,9.848079433040786,4.1989,4.1985,4.198504060913707,95.95881656699244,980.0,197,4.1989,4.1985,-0.0003999999999999,980.0,197,0.6318066215425222,-679.0,0.0859615555555555
1498,1.2393478153782798e-08,3.018162887846778,4.1989,4.1985,4.198533663366338,7.180304319535502,1004.0,202,4.1985,4.1985,0.0,1004.0,202,0.6367455328587356,-680.0,0.0866335277777777
1499,2.5631840796014253e-08,1.519156047284203,4.1989,4.1985,4.198579601990051,0.3108285639993533,996.0,201,4.1985,4.1985,0.0,996.0,201,0.6347890371726014,-681.0,0.0863673333333333
1500,1.8643537414964525e-07,-12.523523044678988,4.1989,4.1927,4.1985051020408175,169.8033395606172,972.0,196,4.1985,4.1927,-0.0057999999999998,972.0,196,0.630203328145547,-682.0,0.0857434166666666
1501,7.163503833111954e-09,2.9564963483652034,4.1992,4.1989,4.1989260273972615,6.802916565445383,1087.0,219,4.1989,4.1989,0.0,1087.0,219,0.6385391063328761,-683.0,0.0868775555555555
1502,5.702828197558897e-09,3.4687682107992885,4.1992,4.1989,4.1989202898550735,10.13013942574631,1026.0,207,4.1989,4.1989,0.0,1026.0,207,0.6348012869629769,-684.0,0.086369
1503,5.626794258380295e-09,3.4994419197517117,4.1992,4.1989,4.198920000000001,10.344526397324069,1042.0,210,4.1989,4.1989,0.0,1042.0,210,0.6368463894661602,-685.0,0.08664725
1504,3.507152745735843e-09,4.703912459550341,4.1992,4.1989,4.198912121212122,20.33207489852655,983.0,198,4.1989,4.1989,0.0,983.0,198,0.6310722466095132,-686.0,0.0858616388888889
1505,7.729468599032114e-10,-14.387494569928345,4.1989,4.1985,4.19889806763285,206.99999999980963,1029.0,207,4.1989,4.1989,0.0,1029.0,207,0.6300377518123054,-687.0,0.0857208888888888
1506,2.581860330342285e-09,5.611833039117235,4.1992,4.1989,4.198908823529412,29.784593384605675,1012.0,204,4.1989,4.1989,0.0,1012.0,204,0.6259146765350977,-688.0,0.0851599166666666
1507,7.920792079206176e-10,-14.21267040364989,4.1989,4.1985,4.198898019801981,202.00000000187563,1001.0,202,4.1989,4.1989,0.0,1001.0,202,0.6260043041680114,-689.0,0.0851721111111111
1508,3.3282000000000688e-06,-14.14213562373346,4.1989,4.1731,4.198771000000002,200.00000000004783,993.0,200,4.1989,4.1731,-0.0258000000000002,993.0,200,0.6246272235666368,-690.0,0.08498475
1509,4.4117647058879136e-10,14.28285685697328,4.1992,4.1989,4.198901470588236,203.99999999783793,1012.0,204,4.1989,4.1989,0.0,1012.0,204,0.6258797646325277,-691.0,0.0851551666666666
1510,9.192052504742796e-07,-13.878998218032748,4.1992,4.1855,4.198862626262627,194.42652326530433,981.0,198,4.1989,4.1855,-0.0133999999999998,981.0,198,0.625063520267176,-692.0,0.0850441111111111
1511,1.3773302708206023e-09,7.915144157858983,4.1992,4.1989,4.198904639175259,61.281198887766934,963.0,194,4.1992,4.1989,-0.0003000000000001,963.0,194,0.6192979522637918,-693.0,0.0842596666666666
1512,7.928857057578537e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,976.0,197,4.1989,4.1989,0.0,976.0,197,0.6220719172943153,-694.0,0.0846370833333333
1513,7.92653505726882e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1037.0,209,4.1989,4.1989,0.0,1037.0,209,0.6263932350124325,-695.0,0.0852250277777777
1514,7.928652752982757e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,985.0,198,4.1989,4.1989,0.0,985.0,198,0.6236055910493231,-696.0,0.08484575
1515,1.711324725012218e-07,-14.130111953902736,4.1989,4.193,4.198867317073171,201.24688136382784,1017.0,205,4.1989,4.193,-0.0059000000000004,1017.0,205,0.6260253329748229,-697.0,0.0851749722222222
1516,8.612040133790116e-10,10.123511469760633,4.1992,4.1989,4.198902884615386,101.4610236576795,1032.0,208,4.1989,4.1989,0.0,1032.0,208,0.6248946773231676,-698.0,0.0850211388888888
1517,8.35460099455323e-07,-14.298217731754129,4.1992,4.1858,4.198838834951457,204.95506426411947,1023.0,206,4.1989,4.1858,-0.0130999999999996,1023.0,206,0.6223583582259281,-699.0,0.0846760555555555
1518,4.4117647058879126e-10,14.282856856973284,4.1992,4.1989,4.198901470588236,203.99999999783796,1014.0,204,4.1989,4.1989,0.0,1014.0,204,0.6225510882611688,-700.0,0.0847022777777777
1519,1.4792452830190113e-07,-14.560219778569584,4.1989,4.1933,4.1988735849056615,212.0000000001675,1053.0,212,4.1989,4.1933,-0.0056000000000002,1053.0,212,0.6247566630182708,-701.0,0.0850023611111111
1520,3.0396130051336247e-06,-14.620221056912902,4.1992,4.1734,4.198780373831776,213.83246668601345,1064.0,214,4.1989,4.1734,-0.0255,1064.0,214,0.6250263625697038,-702.0,0.0850390555555555
1521,8.82309905868546e-10,9.999256203486771,4.1992,4.1989,4.198902955665025,98.96005049366735,1010.0,203,4.1989,4.1989,0.0,1010.0,203,0.6243622197681808,-703.0,0.0849486944444444
1522,1.5919597989946235e-09,-9.923955865338703,4.1989,4.1985,4.198896000000001,97.45944291522368,994.0,200,4.1989,4.1989,0.0,994.0,200,0.6202375111855899,-704.0,0.0843875
1523,3.388108927302808e-06,-14.336178732577409,4.1992,4.1725,4.1987805825242726,205.68465678676725,1025.0,206,4.1989,4.1725,-0.0263999999999997,1025.0,206,0.6213432589301482,-705.0,0.0845379444444444
1524,1.5310293571159766e-09,-10.123511469943756,4.1989,4.1985,4.198896153846155,101.46102366017548,1033.0,208,4.1989,4.1989,0.0,1033.0,208,0.6181064559866053,-706.0,0.0840975555555555
1525,7.305936073057754e-10,-14.798648587049584,4.1989,4.1985,4.198898173515983,219.00000000200808,1086.0,219,4.1989,4.1989,0.0,1086.0,219,0.6183289938450928,-707.0,0.0841278333333333
1526,1.6585494274051893e-08,-2.40272335085704,4.1989,4.1985,4.198853271028038,3.808587581244295,1063.0,214,4.1985,4.1989,0.0003999999999999,1063.0,214,0.618010090968985,-708.0,0.0840844444444444
1527,7.925130390414794e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1079.0,217,4.1989,4.1989,0.0,1079.0,217,0.6217268815320731,-709.0,0.0845901388888888
1528,2.253215978333967e-09,-8.265443378060995,4.1989,4.1985,4.1988943127962095,66.95210975828769,1048.0,211,4.1989,4.1989,0.0,1048.0,211,0.6217389271592757,-710.0,0.0845917777777777
1529,1.5458205067484164e-09,-10.073993381385442,4.1989,4.1985,4.198896116504855,100.46064013904808,1023.0,206,4.1989,4.1989,0.0,1023.0,206,0.6187593698136173,-711.0,0.0841863888888888
1530,7.601990049749568e-09,-4.1727449612026275,4.1989,4.1985,4.198880099502488,15.566600255028256,997.0,201,4.1985,4.1989,0.0003999999999999,997.0,201,0.6128994784243421,-712.0,0.0833891111111111
1531,4.612007998828424e-09,-5.596960929274592,4.1989,4.1985,4.198888177339902,29.61768820886894,1008.0,203,4.1989,4.1989,0.0,1008.0,203,0.6159913255151088,-713.0,0.0838097777777777
1532,1.5685509437639807e-09,-9.99925620355452,4.1989,4.1985,4.198896059113301,98.96005049457952,1009.0,203,4.1989,4.1989,0.0,1009.0,203,0.6161728265758385,-714.0,0.0838344722222222
1533,1.545820506748417e-09,-10.073993381385444,4.1989,4.1985,4.198896116504855,100.46064013904808,1025.0,206,4.1989,4.1989,0.0,1025.0,206,0.6147636923563146,-715.0,0.08364275
1534,7.92653505726882e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1035.0,209,4.1989,4.1989,0.0,1035.0,209,0.6176397389733002,-716.0,0.0840340555555555
1535,8.954773869358015e-10,9.923955865114069,4.1992,4.1989,4.198903000000001,97.4594429122213,994.0,200,4.1989,4.1989,0.0,994.0,200,0.6150754495213699,-717.0,0.0836851666666666
1536,7.926718274684563e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1031.0,208,4.1989,4.1989,0.0,1031.0,208,0.61681941134449,-718.0,0.0839224444444444
1537,7.674018691589206e-07,-14.44196418905478,4.1989,4.1861,4.19882,210.59019811089564,1069.0,215,4.1989,4.1861,-0.0128000000000003,1069.0,215,0.6169892751043631,-719.0,0.0839455555555555
1538,1.100531254617986e-06,-14.167468170010157,4.1989,4.184,4.198820297029704,201.12449877188115,1002.0,202,4.1989,4.184,-0.0148999999999999,1002.0,202,0.6156981471987893,-720.0,0.0837698888888888
1539,7.926173857220642e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1048.0,211,4.1989,4.1989,0.0,1048.0,211,0.6152812459996778,-721.0,0.0837131666666666
1540,1.5383893813607607e-09,-10.098782793474784,4.1989,4.1985,4.198896135265701,100.96083283834,1026.0,207,4.1989,4.1989,0.0,1026.0,207,0.6111902243406193,-722.0,0.0831565555555555
1541,1.2878048780484972e-08,-2.9344426427955868,4.1989,4.1985,4.198864878048782,6.675992722535083,1015.0,205,4.1989,4.1989,0.0,1015.0,205,0.6124586901339985,-723.0,0.0833291388888888
1542,1.7740860380450372e-08,-2.2676618634578016,4.1989,4.1985,4.198849494949495,3.174252574822757,982.0,198,4.1985,4.1989,0.0003999999999999,982.0,198,0.6093558182318938,-724.0,0.0829069722222222
1543,2.5719626168218637e-08,-1.5105592764222504,4.1989,4.1985,4.198820000000001,0.2843475950517176,1065.0,215,4.1989,4.1985,-0.0003999999999999,1065.0,215,0.6157449005653891,-725.0,0.08377625
1544,2.6971428571422625e-08,-1.408941182917724,4.1989,4.1985,4.198814666666667,-0.0150983239659523,1116.0,225,4.1989,4.1989,0.0,1116.0,225,0.617472937661021,-726.0,0.0840113611111111
1545,2.9485323153870043e-09,-7.157945787129128,4.1989,4.1985,4.198892523364487,49.70061221787191,1064.0,214,4.1989,4.1989,0.0,1064.0,214,0.615936609784765,-727.0,0.0838023333333333
