cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
3130,1.1375291375288869e-08,3.281608586995151,4.1989,4.1985,4.198530303030302,9.042154566887412,325.0,66,4.1985,4.1989,0.0003999999999999,325.0,66,0.0433664316120076,-2275.0,0.0078359166666666
3131,2.42424242424189e-09,8.124038404638497,4.1989,4.1985,4.198506060606061,66.00000000002836,323.0,66,4.1985,4.1985,0.0,323.0,66,0.0434594388511991,-2276.0,0.0078527222222222
3132,8.745341614904906e-09,3.899908150095324,4.1989,4.1985,4.198522857142859,13.597104716670646,341.0,70,4.1985,4.1985,0.0,341.0,70,0.0432763452613196,-2277.0,0.0078196388888888
3133,6.751918158566285e-09,4.577329257671548,4.1989,4.1985,4.19851739130435,19.517042884348253,338.0,69,4.1989,4.1985,-0.0003999999999999,338.0,69,0.0433676614597985,-2278.0,0.0078361388888888
3134,6.567404426557908e-09,4.649726161699942,4.1989,4.1985,4.1985169014084525,20.18805476114835,346.0,71,4.1985,4.1985,0.0,346.0,71,0.0433736569677795,-2279.0,0.0078372222222222
3135,1.2890025575444731e-08,2.997320298002349,4.1989,4.1985,4.198534782608698,7.191617668948482,335.0,69,4.1985,4.1985,0.0,335.0,69,0.0433667390739553,-2280.0,0.0078359722222222
3136,1.5615384615381177e-08,2.591273628126417,4.1989,4.1985,4.198543076923078,4.863453724043062,320.0,65,4.1985,4.1985,0.0,320.0,65,0.0433653554951905,-2281.0,0.0078357222222222
3137,1.4422535211264428e-08,2.7514710792485726,4.1989,4.1985,4.19853943661972,5.731297953794254,346.0,71,4.1985,4.1985,0.0,346.0,71,0.0433704286173282,-2282.0,0.0078366388888888
3138,9.118046132969498e-09,3.802312031100635,4.1989,4.1985,4.198523880597016,12.84013278364946,329.0,67,4.1985,4.1985,0.0,329.0,67,0.0433687375766156,-2283.0,0.0078363333333333
3139,3.466198419665612e-08,0.846374740775764,4.1989,4.1985,4.1986235294117655,-1.323470855399618,335.0,68,4.1985,4.1985,0.0,335.0,68,0.043376577856283,-2284.0,0.00783775
3140,1.32428765264557e-08,2.9411566705435206,4.1989,4.1985,4.198535820895524,6.854192938081178,327.0,67,4.1985,4.1985,0.0,327.0,67,0.0431870275655009,-2285.0,0.0078035
3141,3.123287671232189e-08,1.1157417737558406,4.1989,4.1985,4.198604109589041,-0.7771823926064187,360.0,73,4.1985,4.1985,0.0,360.0,73,0.0432828019622221,-2286.0,0.0078208055555555
3142,6.848112379278562e-09,4.540694736510128,4.1989,4.1985,4.198517647058825,19.181438048810833,335.0,68,4.1985,4.1985,0.0,335.0,68,0.0432732706418421,-2287.0,0.0078190833333333
3143,1.5403263403260012e-08,2.618647189892496,4.1989,4.1985,4.198542424242426,5.0082151503328936,322.0,66,4.1985,4.1985,0.0,322.0,66,0.0433708898102498,-2288.0,0.0078367222222222
3144,1.6430641821942556e-08,2.478092847754473,4.1989,4.1985,4.198545714285716,4.261935696142071,342.0,70,4.1985,4.1985,0.0,342.0,70,0.0432772676471628,-2289.0,0.0078198055555555
3145,1.7746478873235527e-08,2.3163256315560408,4.1989,4.1985,4.198550000000001,3.4607512569673675,352.0,72,4.1985,4.1985,0.0,352.0,72,0.0431879499513441,-2290.0,0.0078036666666666
3146,1.2394366197180369e-08,3.079647716155328,4.1989,4.1985,4.198533333333334,7.697346132102749,355.0,72,4.1985,4.1985,0.0,355.0,72,0.0431848753318667,-2291.0,0.0078031111111111
3147,1.121664405246248e-08,3.31199765966756,4.1989,4.1985,4.19852985074627,9.244503721973368,326.0,67,4.1985,4.1985,0.0,326.0,67,0.0431850290628406,-2292.0,0.0078031388888888
3148,1.7326915957049133e-08,2.3634960861042686,4.1989,4.1985,4.198548648648649,3.685004614550207,360.0,74,4.1985,4.1989,0.0003999999999999,360.0,74,0.0432788049569015,-2293.0,0.0078200833333333
3149,1.5452252252248853e-08,2.600717908548185,4.1989,4.1985,4.198542666666667,4.893554487778301,368.0,75,4.1985,4.1985,0.0,368.0,75,0.0432749616825547,-2294.0,0.0078193888888888
3150,2.359964881474458e-08,1.735865061908478,4.1989,4.1985,4.198570588235295,1.043040292990158,332.0,68,4.1985,4.1985,0.0,332.0,68,0.0401074886969301,-2295.0,0.0072470555555555
3151,1.0623742454726026e-08,3.4308518800520975,4.1989,4.1985,4.198528169014087,10.053243431458498,347.0,71,4.1985,4.1985,0.0,347.0,71,0.0411374862218614,-2296.0,0.0074331666666666
3152,1.79637826961731e-08,2.292386666524332,4.1989,4.1985,4.198550704225354,3.3485961003329834,349.0,71,4.1985,4.1985,0.0,349.0,71,0.0421614882388118,-2297.0,0.0076181944444444
3153,2.92186128182552e-08,1.2764057730141571,4.1989,4.1985,4.198594117647059,-0.3829343733256145,333.0,68,4.1989,4.1989,0.0,333.0,68,0.0426280617445083,-2298.0,0.0077024999999999
3154,2.253521126760068e-09,8.426149773044559,4.1989,4.1985,4.198505633802819,70.99999999847645,345.0,71,4.1985,4.1985,0.0,345.0,71,0.0426251408560048,-2299.0,0.0077019722222222
3155,4.569479965898396e-09,5.740704025931661,4.1989,4.1985,4.198511594202899,31.879260414151418,340.0,69,4.1985,4.1985,0.0,340.0,69,0.0427181480951963,-2300.0,0.0077187777777777
3156,6.147368421051279e-09,4.825937472973102,4.1989,4.1985,4.198515789473686,21.86455549144976,371.0,76,4.1985,4.1985,0.0,371.0,76,0.0426223736984751,-2301.0,0.0077014722222222
3157,2.3188405797096347e-09,8.30662386284374,4.1989,4.1985,4.1985057971014506,68.99999999915215,335.0,69,4.1985,4.1985,0.0,335.0,69,0.0425293664592835,-2302.0,0.0076846666666666
3158,4.505175983435861e-09,5.784144500199722,4.1989,4.1985,4.198511428571431,32.38105536259879,345.0,70,4.1985,4.1985,0.0,345.0,70,0.0425342858504474,-2303.0,0.0076855555555555
3159,8.009972268397966e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,324.0,66,4.1985,4.1985,0.0,324.0,66,0.0425342858504474,-2304.0,0.0076855555555555
3160,3.729148375769397e-09,2.4240399819434817,4.1989,4.1982,4.198501470588237,36.16736085075453,333.0,68,4.1985,4.1985,0.0,333.0,68,0.042533517195578,-2305.0,0.0076854166666666
3161,1.79637826961731e-08,2.292386666524332,4.1989,4.1985,4.198550704225354,3.348596100332985,348.0,71,4.1985,4.1985,0.0,348.0,71,0.0424414323422297,-2306.0,0.0076687777777777
3162,2.388059701492011e-09,8.18535277185064,4.1989,4.1985,4.198505970149254,66.99999999975464,327.0,67,4.1985,4.1985,0.0,327.0,67,0.0424443532307332,-2307.0,0.0076693055555555
3163,2.42424242424189e-09,8.124038404638497,4.1989,4.1985,4.198506060606061,66.00000000002835,323.0,66,4.1985,4.1985,0.0,323.0,66,0.0423436594428482,-2308.0,0.0076511111111111
3164,1.2237442922371736e-08,3.106605723403195,4.1989,4.1985,4.198532876712329,7.865821796476347,359.0,73,4.1985,4.1989,0.0003999999999999,359.0,73,0.0424372816059352,-2309.0,0.0076680277777777
3165,1.563865235097767e-08,2.576652347950621,4.1989,4.1985,4.198543243243244,4.767289977170286,363.0,74,4.1989,4.1985,-0.0003999999999999,363.0,74,0.0424377427988568,-2310.0,0.0076681111111111
3166,2.2857142857137836e-09,8.366600265248131,4.1989,4.1985,4.198505714285716,69.99999999893627,343.0,70,4.1985,4.1985,0.0,343.0,70,0.0424382039917784,-2311.0,0.0076681944444444
3167,3.202539794330078e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,331.0,68,4.1985,4.1985,0.0,331.0,68,0.0423411997472662,-2312.0,0.0076506666666666
3168,3.415525114154499e-08,0.8840379300233253,4.1989,4.1985,4.198620547945205,-1.2535964449637986,360.0,73,4.1985,4.1989,0.0003999999999999,360.0,73,0.0424495800838448,-2313.0,0.00767025
3169,3.160667251974719e-08,-1.0908791615756273,4.1989,4.1985,4.198794117647059,-0.8354436674497907,332.0,68,4.1985,4.1989,0.0003999999999999,332.0,68,0.0425379753938203,-2314.0,0.0076862222222222
3170,8.627766599595685e-09,-3.931898118474899,4.1989,4.1985,4.198877464788732,13.849295720863893,347.0,71,4.1989,4.1985,-0.0003999999999999,347.0,71,0.0426326736737244,-2315.0,0.0077033333333333
3171,3.6078431372541074e-08,-0.7229182709440198,4.1989,4.1985,4.198766666666667,-1.5223880597014925,337.0,69,4.1985,4.1985,0.0,337.0,69,0.0425410500132977,-2316.0,0.0076867777777777
3172,2.6212513883740988e-08,1.5098222966642212,4.1989,4.1985,4.198581081081081,0.2865706479891647,364.0,74,4.1985,4.1989,0.0003999999999999,364.0,74,0.0425324410787609,-2317.0,0.0076852222222222
3173,3.4011759384886226e-08,0.9009399598827964,4.1989,4.1985,4.198619402985074,-1.225820376409236,329.0,67,4.1985,4.1985,0.0,329.0,67,0.0427224525624647,-2318.0,0.0077195555555555
3174,3.696408737503812e-08,0.6357116665356671,4.1989,4.1985,4.1986405405405405,-1.6409786174287333,360.0,74,4.1985,4.1989,0.0003999999999999,360.0,74,0.0427203003288305,-2319.0,0.0077191666666666
3175,3.5541247484901636e-08,0.7687490208053938,4.1989,4.1985,4.198629577464789,-1.4507116646353908,346.0,71,4.1985,4.1985,0.0,346.0,71,0.0427224525624647,-2320.0,0.0077195555555555
3176,1.479965899402914e-08,2.699118946559523,4.1989,4.1985,4.198540579710146,5.442202477254814,339.0,69,4.1985,4.1985,0.0,339.0,69,0.0427195316739612,-2321.0,0.0077190277777777
3177,2.1498964803307887e-08,1.925677436112157,4.1989,4.1985,4.198562857142858,1.7576442990869046,341.0,70,4.1985,4.1985,0.0,341.0,70,0.0428111553343879,-2322.0,0.0077355833333333
3178,3.2223776223769124e-08,1.04451109039729,4.1989,4.1985,4.198609090909091,-0.938378389554262,322.0,66,4.1985,4.1985,0.0,322.0,66,0.0428166896494472,-2323.0,0.0077365833333333
3179,3.845962732918408e-08,0.4799196425217024,4.1989,4.1985,4.198654285714287,-1.822601538605286,341.0,70,4.1989,4.1985,-0.0003999999999999,341.0,70,0.0428148448777608,-2324.0,0.00773625
3180,3.8459627329184094e-08,0.4799196425356886,4.1989,4.1985,4.198654285714286,-1.8226015385960732,340.0,70,4.1985,4.1985,0.0,340.0,70,0.0427198391359089,-2325.0,0.0077190833333333
3181,2.5971014492747903e-08,1.5330485606104785,4.1989,4.1985,4.1985800000000015,0.3596905179409413,343.0,70,4.1989,4.1985,-0.0003999999999999,343.0,70,0.0427249122580466,-2326.0,0.0077199999999999
3182,2.6847580280410186e-08,1.46473367677027,4.1989,4.1985,4.198583582089554,0.1489892182804935,327.0,67,4.1985,4.1985,0.0,327.0,67,0.0427255271819421,-2327.0,0.0077201111111111
3183,3.239556692241401e-08,1.02826271906184,4.1989,4.1985,4.198610144927537,-0.9717060630033494,336.0,69,4.1985,4.1985,0.0,336.0,69,0.0426312900949596,-2328.0,0.0077030833333333
3184,3.4952510176383075e-08,0.8229007496004858,4.1989,4.1985,4.1986253731343295,-1.3644887721165622,328.0,67,4.1989,4.1985,-0.0003999999999999,328.0,67,0.0427123063181892,-2329.0,0.0077177222222222
3185,3.6885780885772766e-08,0.6508494196976338,4.1989,4.1985,4.198639393939395,-1.6266430738241533,321.0,66,4.1985,4.1985,0.0,321.0,66,0.0427135361659802,-2330.0,0.0077179444444444
3186,3.075531433739711e-08,1.1579784826508714,4.1989,4.1985,4.198601492537316,-0.6803076923724225,328.0,67,4.1985,4.1985,0.0,328.0,67,0.0426272930896389,-2331.0,0.0077023611111111
3187,3.91474850809803e-08,0.3922623332666308,4.1989,4.1985,4.19866231884058,-1.902141178810529,340.0,69,4.1985,4.1989,0.0003999999999999,340.0,69,0.042539512703559,-2332.0,0.0076865
3188,3.1913161465393244e-08,1.0678823628156755,4.1989,4.1985,4.198607462686567,-0.8870225013078792,326.0,67,4.1985,4.1985,0.0,326.0,67,0.0425333634646042,-2333.0,0.0076853888888888
3189,2.011935208865712e-08,2.062406521242075,4.1989,4.1985,4.198557971014492,2.3199411264696277,337.0,69,4.1989,4.1989,0.0,337.0,69,0.0424437383068378,-2334.0,0.0076691944444444
3190,3.7340569877875086e-08,0.6050757736616762,4.1989,4.1985,4.198643283582091,-1.6851129248813563,328.0,67,4.1989,4.1989,0.0,328.0,67,0.0424441994997594,-2335.0,0.0076692777777777
3191,2.4461538461533072e-08,1.6644142092837415,4.1989,4.1985,4.198573846153846,0.7937474036098915,319.0,65,4.1985,4.1985,0.0,319.0,65,0.0425305963070745,-2336.0,0.0076848888888888
3192,2.8917306052849557e-08,1.2989965479863217,4.1989,4.1985,4.198592753623188,-0.322821996360906,337.0,69,4.1985,4.1989,0.0003999999999999,337.0,69,0.0424438920378116,-2337.0,0.0076692222222222
3193,1.0912190963339453e-08,3.3719507399761506,4.1989,4.1985,4.198528985507249,9.648999321267237,337.0,69,4.1985,4.1985,0.0,337.0,69,0.0424382039917784,-2338.0,0.0076681944444444
3194,1.4422535211264425e-08,2.7514710792485744,4.1989,4.1985,4.19853943661972,5.731297953794259,348.0,71,4.1985,4.1985,0.0,348.0,71,0.0424355905652226,-2339.0,0.0076677222222222
3195,4.846153846152778e-09,5.563533126934481,4.1989,4.1985,4.198512307692308,29.871504157120796,316.0,65,4.1985,4.1985,0.0,316.0,65,0.0424366666820397,-2340.0,0.0076679166666666
3196,1.3426573426570472e-08,2.912669321777623,4.1989,4.1985,4.198536363636364,6.685391865010282,324.0,66,4.1989,4.1985,-0.0003999999999999,324.0,66,0.0424428159209945,-2341.0,0.0076690277777777
3197,1.0623742454726031e-08,3.430851880078696,4.1989,4.1985,4.198528169014086,10.0532434315837,348.0,71,4.1985,4.1985,0.0,348.0,71,0.0424378965298307,-2342.0,0.0076681388888888
3198,1.0623742454726026e-08,3.430851880052098,4.1989,4.1985,4.198528169014087,10.053243431458498,349.0,71,4.1985,4.1985,0.0,349.0,71,0.0424418935351513,-2343.0,0.0076688611111111
3199,1.8186335403722706e-08,2.268202496314319,4.1989,4.1985,4.198551428571429,3.2364215565999475,344.0,70,4.1985,4.1985,0.0,344.0,70,0.0424389726466478,-2344.0,0.0076683333333333
3200,1.3891151425394937e-08,2.828196773776635,4.1989,4.1985,4.198537837837838,6.164629568432391,361.0,74,4.1985,4.1985,0.0,361.0,74,0.042347348986221,-2345.0,0.0076517777777777
3201,1.306409130816218e-08,2.969371112757611,4.1989,4.1985,4.198535294117648,7.022934055085507,330.0,68,4.1989,4.1985,-0.0003999999999999,330.0,68,0.0423407385543446,-2346.0,0.0076505833333333
3202,2.2792756539230385e-08,1.804722083928387,4.1989,4.1985,4.198567605633803,1.292643807690217,348.0,71,4.1985,4.1985,0.0,348.0,71,0.0422575700974808,-2347.0,0.0076355555555555
3203,9.384615384613318e-09,3.735820994044953,4.1989,4.1985,4.198524615384616,12.335121250944512,316.0,65,4.1985,4.1985,0.0,316.0,65,0.0423419684021356,-2348.0,0.0076508055555555
3204,2.318840579709635e-09,8.30662386284374,4.1989,4.1985,4.1985057971014506,68.99999999915215,338.0,69,4.1985,4.1985,0.0,338.0,69,0.0423416609401878,-2349.0,0.00765075
3205,6.848112379278563e-09,4.540694736576474,4.1989,4.1985,4.198517647058823,19.18143804922469,334.0,68,4.1985,4.1985,0.0,334.0,68,0.0423359728941546,-2350.0,0.0076497222222222
3206,7.048951048949496e-09,4.466517299357722,4.1989,4.1985,4.198518181818183,18.510015116984388,325.0,66,4.1985,4.1985,0.0,325.0,66,0.0423510385295939,-2351.0,0.0076524444444444
3207,1.4608695652170696e-08,2.7254196632810395,4.1989,4.1985,4.198540000000003,5.586772021961585,342.0,70,4.1985,4.1985,0.0,342.0,70,0.0425330560026564,-2352.0,0.0076853333333333
3208,1.4995610184368962e-08,2.672561725511927,4.1989,4.1985,4.19854117647059,5.29758765811145,331.0,68,4.1985,4.1985,0.0,331.0,68,0.0426291378613254,-2353.0,0.0077026944444444
3209,3.042253521126091e-08,1.1794152823053747,4.1989,4.1985,4.198600000000001,-0.6271911663406642,352.0,72,4.1985,4.1985,0.0,352.0,72,0.0425358231601861,-2354.0,0.0076858333333333
3210,1.2890025575444731e-08,2.99732029802652,4.1989,4.1985,4.198534782608697,7.191617669047962,339.0,69,4.1985,4.1985,0.0,339.0,69,0.0424391263776216,-2355.0,0.0076683611111111
3211,9.118046132969498e-09,3.802312031100635,4.1989,4.1985,4.198523880597016,12.84013278364946,329.0,67,4.1985,4.1985,0.0,329.0,67,0.0424392801085955,-2356.0,0.0076683888888888
3212,1.5403263403260012e-08,2.618647189892496,4.1989,4.1985,4.198542424242426,5.0082151503328936,325.0,66,4.1985,4.1985,0.0,325.0,66,0.0424438920378116,-2357.0,0.0076692222222222
3213,1.79637826961731e-08,2.292386666524332,4.1989,4.1985,4.198550704225354,3.3485961003329843,346.0,71,4.1985,4.1985,0.0,346.0,71,0.0423502698747246,-2358.0,0.0076523055555555
3214,1.8186335403722706e-08,2.268202496293982,4.1989,4.1985,4.19855142857143,3.2364215565366283,344.0,70,4.1985,4.1985,0.0,344.0,70,0.0422555715948205,-2359.0,0.0076351944444444
3215,3.9387163561067924e-08,0.3556763359327241,4.1989,4.1985,4.198665714285714,-1.929473495333136,343.0,70,4.1985,4.1985,0.0,343.0,70,0.0422531118992385,-2360.0,0.00763475
3216,2.011935208865712e-08,2.0624065211840374,4.1989,4.1985,4.198557971014495,2.3199411263052685,338.0,69,4.1985,4.1985,0.0,338.0,69,0.0423471952552472,-2361.0,0.00765175
3217,1.664109121909267e-08,2.4528452962318896,4.1989,4.1985,4.198546376811595,4.135518384202668,338.0,69,4.1985,4.1985,0.0,338.0,69,0.0423427370570049,-2362.0,0.0076509444444444
3218,2.984679089026257e-08,1.225758060841959,4.1989,4.1985,4.198597142857144,-0.513009152877204,341.0,70,4.1989,4.1989,0.0,341.0,70,0.0421591822742037,-2363.0,0.0076177777777777
3219,3.1517996870102614e-08,1.094363410820658,4.1989,4.1985,4.198605555555556,-0.8261079277424233,352.0,72,4.1985,4.1985,0.0,352.0,72,0.0421613345078379,-2364.0,0.0076181666666666
3220,8.209718670076961e-09,2.911486235836032,4.1989,4.1982,4.198513043478262,15.182043671869335,339.0,69,4.1985,4.1985,0.0,339.0,69,0.0423453504835607,-2365.0,0.0076514166666666
3221,6.3087745279512184e-09,4.756241571174019,4.1989,4.1985,4.198516216216218,21.19411933217397,364.0,74,4.1985,4.1985,0.0,364.0,74,0.0423468877932994,-2366.0,0.0076516944444444
3222,8.745341614904906e-09,3.899908150095324,4.1989,4.1985,4.198522857142859,13.597104716670644,344.0,70,4.1985,4.1985,0.0,344.0,70,0.0422568014426114,-2367.0,0.0076354166666666
3223,1.0485133020341978e-08,3.45992487052968,4.1989,4.1985,4.198527777777778,10.255277649059014,351.0,72,4.1985,4.1985,0.0,351.0,72,0.042251420858526,-2368.0,0.0076344444444444
3224,2.0295495495491027e-08,2.038511526539402,4.1989,4.1985,4.198558666666668,2.213865971290869,368.0,75,4.1985,4.1985,0.0,368.0,75,0.042439895032491,-2369.0,0.0076685
3225,1.1216644052462476e-08,3.311997659667561,4.1989,4.1985,4.19852985074627,9.244503721973372,328.0,67,4.1985,4.1985,0.0,328.0,67,0.0424402024944387,-2370.0,0.0076685555555555
3226,1.3891151425394937e-08,2.8281967737766345,4.1989,4.1985,4.198537837837838,6.164629568432391,362.0,74,4.1985,4.1985,0.0,362.0,74,0.0424417398041774,-2371.0,0.0076688333333333
3227,4.6356453028962575e-09,5.696930621319901,4.1989,4.1985,4.198511764705883,31.37741046799473,332.0,68,4.1985,4.1985,0.0,332.0,68,0.0422478850461269,-2372.0,0.0076338055555555
3228,8.008133431789061e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,329.0,67,4.1985,4.1985,0.0,329.0,67,0.0424369741439875,-2373.0,0.0076679722222222
3229,4.569479965898396e-09,5.740704025891068,4.1989,4.1985,4.1985115942029,31.87926041383143,336.0,69,4.1985,4.1985,0.0,336.0,69,0.0424429696519684,-2374.0,0.0076690555555555
3230,6.9368340943705475e-09,1.7275328084669932,4.1989,4.1982,4.1985027397260275,17.768241489333455,355.0,73,4.1985,4.1985,0.0,355.0,73,0.0422534193611863,-2375.0,0.0076348055555555
3231,4.381846635366795e-09,5.870056446209797,4.1989,4.1985,4.198511111111112,33.384489795557286,353.0,72,4.1985,4.1985,0.0,353.0,72,0.0421604121219947,-2376.0,0.007618
3232,1.0623742454726031e-08,3.4308518800520957,4.1989,4.1985,4.198528169014087,10.053243431458482,348.0,71,4.1985,4.1985,0.0,348.0,71,0.0421579524264128,-2377.0,0.0076175555555555
3233,4.505175983435861e-09,5.784144500199725,4.1989,4.1985,4.198511428571431,32.381055362598794,343.0,70,4.1985,4.1985,0.0,343.0,70,0.0421644091273153,-2378.0,0.0076187222222222
3234,1.0766045548651872e-08,3.401529349579414,4.1989,4.1985,4.198528571428573,9.851151482151312,341.0,70,4.1985,4.1985,0.0,341.0,70,0.0421581061573866,-2379.0,0.0076175833333333
3235,1.1375291375288869e-08,3.2816085869436233,4.1989,4.1985,4.198530303030304,9.042154566654895,324.0,66,4.1985,4.1985,0.0,324.0,66,0.0422506522036566,-2380.0,0.0076343055555555
3236,5.976129582268379e-09,3.020515438457543,4.1989,4.1982,4.198507246376813,22.27479849164452,338.0,69,4.1985,4.1985,0.0,338.0,69,0.0421574912334912,-2381.0,0.0076174722222222
3237,9.118046132969498e-09,3.802312031100635,4.1989,4.1985,4.198523880597016,12.84013278364946,329.0,67,4.1985,4.1985,0.0,329.0,67,0.0421565688476479,-2382.0,0.0076173055555555
3238,4.505175983435861e-09,5.784144500199724,4.1989,4.1985,4.198511428571431,32.381055362598794,342.0,70,4.1985,4.1985,0.0,342.0,70,0.0422503447417089,-2383.0,0.0076342499999999
3239,8.990342405616983e-09,3.8351220523980265,4.1989,4.1985,4.198523529411766,13.09252622361471,330.0,68,4.1989,4.1985,-0.0003999999999999,330.0,68,0.0421599509290731,-2384.0,0.0076179166666666
3240,2.285714285713782e-09,8.366600265248142,4.1989,4.1985,4.198505714285716,69.99999999893646,340.0,70,4.1985,4.1985,0.0,340.0,70,0.0422506522036566,-2385.0,0.0076343055555555
3241,2.6549604916587666e-08,1.4878084321192668,4.1989,4.1985,4.198582352941178,0.2191438191022929,335.0,68,4.1985,4.1989,0.0003999999999999,335.0,68,0.0422552641328727,-2386.0,0.0076351388888888
3242,2.4461538461533075e-08,1.664414209301318,4.1989,4.1985,4.198573846153845,0.7937474036501371,319.0,65,4.1989,4.1989,0.0,319.0,65,0.0422543417470295,-2387.0,0.0076349722222222
3243,2.1247484909452053e-08,1.948736931995952,4.1989,4.1985,4.198561971830988,1.8488723551606796,347.0,71,4.1985,4.1985,0.0,347.0,71,0.0423518071844633,-2388.0,0.0076525833333333
3244,1.6641091219092664e-08,2.452845296210621,4.1989,4.1985,4.198546376811596,4.135518384131032,340.0,69,4.1985,4.1985,0.0,340.0,69,0.0421590285432299,-2389.0,0.00761775
3245,3.8124467178167224e-08,0.5197951448300193,4.1989,4.1985,4.19865072463768,-1.782350242596194,339.0,69,4.1985,4.1985,0.0,339.0,69,0.0420698645783851,-2390.0,0.0076016388888888
3246,1.6641091219092664e-08,2.4528452962106204,4.1989,4.1985,4.198546376811596,4.135518384131031,339.0,69,4.1985,4.1985,0.0,339.0,69,0.042068788461568,-2391.0,0.0076014444444444
3247,2.7621483375953e-08,1.400961809863781,4.1989,4.1985,4.19858695652174,-0.039298457226859,338.0,69,4.1985,4.1989,0.0003999999999999,338.0,69,0.0420726317359147,-2392.0,0.0076021388888888
3248,3.4615384615376986e-08,0.8531489680705109,4.1989,4.1985,4.198623076923077,-1.3135347328935734,319.0,65,4.1985,4.1985,0.0,319.0,65,0.0420669436898815,-2393.0,0.0076011111111111
3249,1.4995610184368955e-08,2.6725617255119296,4.1989,4.1985,4.19854117647059,5.297587658111459,334.0,68,4.1985,4.1985,0.0,334.0,68,0.0420701720403328,-2394.0,0.0076016944444444
3250,2.175618073315804e-08,1.9023556718494672,4.1989,4.1985,4.198563768115944,1.6664270552616296,339.0,69,4.1985,4.1985,0.0,339.0,69,0.0420637153394303,-2395.0,0.0076005277777777
3251,2.2019315188757224e-08,1.8787629339948797,4.1989,4.1985,4.198564705882354,1.5752222259083295,334.0,68,4.1989,4.1985,-0.0003999999999999,334.0,68,0.04197393645069,-2396.0,0.0075843055555555
3252,2.1498964803307887e-08,1.9256774361121565,4.1989,4.1985,4.198562857142858,1.7576442990869046,344.0,70,4.1985,4.1989,0.0003999999999999,344.0,70,0.0419753200294548,-2397.0,0.0075845555555555
3253,1.3615384615381614e-08,2.88390104528617,4.1989,4.1985,4.198536923076924,6.516528244157717,317.0,65,4.1989,4.1985,-0.0003999999999999,317.0,65,0.041977472263089,-2398.0,0.0075849444444444
3254,1.3242876526455698e-08,2.9411566705435224,4.1989,4.1985,4.198535820895524,6.854192938081182,326.0,67,4.1985,4.1985,0.0,326.0,67,0.042162410624655,-2399.0,0.0076183611111111
3255,6.848112379278563e-09,4.540694736510125,4.1989,4.1985,4.198517647058825,19.18143804881081,334.0,68,4.1985,4.1985,0.0,334.0,68,0.0420661750350122,-2400.0,0.0076009722222222
3256,1.4995610184368955e-08,2.672561725511929,4.1989,4.1985,4.19854117647059,5.2975876581114605,334.0,68,4.1985,4.1985,0.0,334.0,68,0.0420674048828031,-2401.0,0.0076011944444444
3257,6.947082767976761e-09,4.503759934793052,4.1989,4.1985,4.1985179104477615,18.84576322112035,327.0,67,4.1985,4.1985,0.0,327.0,67,0.0420654063801428,-2402.0,0.0076008333333333
3258,6.7519181585662884e-09,4.57732925770494,4.1989,4.1985,4.198517391304349,19.517042884558144,339.0,69,4.1985,4.1985,0.0,339.0,69,0.0420620242987177,-2403.0,0.0076002222222222
3259,3.2018472035441066e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,339.0,69,4.1985,4.1985,0.0,339.0,69,0.0419699394453694,-2404.0,0.0075835833333333
3260,2.2288557213925433e-08,1.8548900439502816,4.1989,4.1985,4.198565671641792,1.484031593347095,327.0,67,4.1985,4.1985,0.0,327.0,67,0.0418744725105959,-2405.0,0.0075663333333333
3261,4.8461538461527774e-09,5.563533126934481,4.1989,4.1985,4.198512307692308,29.87150415712079,319.0,65,4.1985,4.1985,0.0,319.0,65,0.0419759349533503,-2406.0,0.0075846666666666
3262,9.24941724941521e-09,3.769214257812305,4.1989,4.1985,4.198524242424243,12.58766561047793,323.0,66,4.1989,4.1985,-0.0003999999999999,323.0,66,0.042068788461568,-2407.0,0.0076014444444444
3263,2.42424242424189e-09,8.124038404638497,4.1989,4.1985,4.198506060606061,66.00000000002835,321.0,66,4.1985,4.1985,0.0,321.0,66,0.0419671722878397,-2408.0,0.0075830833333333
3264,4.569479965898397e-09,5.7407040258910635,4.1989,4.1985,4.1985115942029,31.87926041383139,338.0,69,4.1985,4.1985,0.0,338.0,69,0.0418796993637075,-2409.0,0.0075672777777777
3265,1.3809523809520767e-08,2.8548434230223916,4.1989,4.1985,4.1985375,6.347599336293411,314.0,64,4.1985,4.1985,0.0,314.0,64,0.0417851548147772,-2410.0,0.0075501944444444
3266,1.7963782696173095e-08,2.292386666524334,4.1989,4.1985,4.198550704225354,3.3485961003329923,348.0,71,4.1985,4.1985,0.0,348.0,71,0.0418836963690281,-2411.0,0.0075679999999999
3267,8.74534161490491e-09,3.899908150124652,4.1989,4.1985,4.1985228571428586,13.597104716827634,343.0,70,4.1985,4.1985,0.0,343.0,70,0.0418860023336361,-2412.0,0.0075684166666666
3268,3.4011759384886226e-08,0.900939959853012,4.1989,4.1985,4.198619402985075,-1.2258203764461149,330.0,67,4.1985,4.1985,0.0,330.0,67,0.0418875396433748,-2413.0,0.0075686944444444
