cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
5528,1.0413223140508989e-08,2.198729040618446,4.2004,4.2001,4.200139669421487,2.8817730482356927,599.0,121,4.2004,4.2004,0.0,599.0,121,0.3603140419136934,-3088.0,0.0301946722222222
5529,1.1491735537204564e-08,1.998942987310588,4.2004,4.2001,4.200144628099173,2.0290400181861896,595.0,121,4.2001,4.2001,0.0,595.0,121,0.3594898007565224,-3089.0,0.0301256
5530,8.702479338853944e-09,2.5672986839777128,4.2004,4.2001,4.200132231404958,4.667913232261238,596.0,121,4.2004,4.2001,-0.0003000000000001,596.0,121,0.3596513939215356,-3090.0,0.0301391416666667
5531,1.9638655462209618e-08,0.7982447086530821,4.2004,4.2001,4.200195,-1.3861919721210805,594.0,120,4.2004,4.2004,0.0,594.0,120,0.3598204120853103,-3091.0,0.0301533055555556
5532,1.7198889039447226e-08,1.143776216770336,4.2004,4.2001,4.200176229508196,-0.7035826737514332,601.0,122,4.2001,4.2004,0.0003000000000001,601.0,122,0.3601499958473041,-3092.0,0.030180925
5533,1.4876033057869988e-08,1.467537050767524,4.2004,4.2001,4.200161983471075,0.155967810829777,597.0,121,4.2001,4.2001,0.0,597.0,121,0.3599869773477077,-3093.0,0.0301672638888889
5534,1.8966942148784227e-08,0.8969571859748637,4.2004,4.2001,4.200189256198348,-1.2158426680933858,600.0,121,4.2001,4.2001,0.0,600.0,121,0.3601518852443101,-3094.0,0.0301810833333333
5535,1.9549586776884137e-08,0.81136826294786,4.2004,4.2001,4.200194214876033,-1.3645141213761791,597.0,121,4.2004,4.2004,0.0,597.0,121,0.3591555432229862,-3095.0,0.0300975888888889
5536,8.702479338853944e-09,2.5672986839777128,4.2004,4.2001,4.200132231404958,4.66791323226124,597.0,121,4.2004,4.2001,-0.0003000000000001,597.0,121,0.3596522226044326,-3096.0,0.0301392111111111
5537,4.276859504137623e-09,4.201828276546453,4.2004,4.2001,4.200114876033058,15.918232879010525,598.0,121,4.2001,4.2001,0.0,598.0,121,0.3578255403198112,-3097.0,0.0299861333333333
5538,9.285123966953848e-09,2.433119216027259,4.2004,4.2001,4.200134710743801,3.985681711372232,600.0,121,4.2004,4.2001,-0.0003000000000001,600.0,121,0.3589812214886681,-3098.0,0.0300829805555556
5539,1.4968487394976842e-08,1.45461589678274,4.2004,4.2001,4.200162499999999,0.1175873190455596,594.0,120,4.2001,4.2004,0.0003000000000001,594.0,120,0.3579894206496219,-3099.0,0.0299998666666667
5540,3.566589892972926e-09,4.68847326713802,4.2004,4.2001,4.200112295081967,20.314581627671664,602.0,122,4.2001,4.2001,0.0,602.0,122,0.3591523942279756,-3100.0,0.030097325
5541,4.276859504137623e-09,4.201828276546452,4.2004,4.2001,4.200114876033058,15.918232879010525,595.0,121,4.2001,4.2001,0.0,595.0,121,0.3578283578416625,-3101.0,0.0299863694444444
5542,1.5217450210017823e-08,1.418623350206348,4.2004,4.2001,4.20016393442623,0.0124249218869874,601.0,122,4.2001,4.2001,0.0,601.0,122,0.3584856691159618,-3102.0,0.0300414527777778
5543,1.6921487603327112e-08,1.1821834041049666,4.2004,4.2001,4.200174380165289,-0.6128490509577631,599.0,121,4.2001,4.2001,0.0,599.0,121,0.3578286230201906,-3103.0,0.0299863916666667
5544,4.907871562125138e-09,3.854048448194502,4.2004,4.2001,4.200117213114754,13.06767159040012,601.0,122,4.2001,4.2001,0.0,601.0,122,0.3579933320328972,-3104.0,0.0300001944444444
5545,1.4752066115721071e-09,7.679513885803202,4.2004,4.2001,4.200104958677686,57.93234941011567,600.0,121,4.2001,4.2001,0.0,600.0,121,0.3574963874729238,-3105.0,0.02995855
5546,8.107438016539139e-09,2.715840178632298,4.2004,4.2001,4.200129752066116,5.465869756400011,598.0,121,4.2001,4.2001,0.0,598.0,121,0.3583229820895234,-3106.0,0.0300278194444444
5547,6.932773109252431e-09,3.0534144311236164,4.2004,4.2001,4.200125,7.447196870936923,594.0,120,4.2001,4.2001,0.0,594.0,120,0.3578286230201906,-3107.0,0.0299863916666667
5548,1.2931174637599278e-08,1.7587779297574782,4.2004,4.2001,4.200151639344262,1.1112484598008985,601.0,122,4.2001,4.2001,0.0,601.0,122,0.358988281866954,-3108.0,0.0300835722222222
5549,2.1942148760358224e-09,6.189172057316681,4.2004,4.2001,4.200107438016529,36.91583844110123,596.0,121,4.2004,4.2001,-0.0003000000000001,596.0,121,0.3581559527647032,-3109.0,0.0300138222222222
5550,1.530991735539119e-08,1.405843447084926,4.2004,4.2001,4.200164462809917,-0.0242811184384268,598.0,121,4.2001,4.2001,0.0,598.0,121,0.3591512340719193,-3110.0,0.0300972277777778
5551,6.296218487402893e-09,3.2681315084140095,4.2004,4.2001,4.2001225,8.827549844495207,592.0,120,4.2004,4.2001,-0.0003000000000001,592.0,120,0.3576556603258234,-3111.0,0.0299718972222222
5552,8.639073296312201e-09,2.582127377311445,4.2004,4.2001,4.200131967213114,4.744906685423781,600.0,122,4.2001,4.2001,0.0,600.0,122,0.3579861722126627,-3112.0,0.0299995944444444
5553,1.3016528925636232e-08,1.745636405904576,4.2004,4.2001,4.200152066115702,1.0645695566427165,597.0,121,4.2001,4.2001,0.0,597.0,121,0.356664621875043,-3113.0,0.0298888472222222
5554,9.285123966953848e-09,2.4331192160272592,4.2004,4.2001,4.200134710743801,3.985681711372232,596.0,121,4.2001,4.2004,0.0003000000000001,596.0,121,0.3566666770086286,-3114.0,0.0298890194444444
5555,1.5825630252120783e-08,1.3338367396421564,4.2004,4.2001,4.2001675,-0.2249087067778568,595.0,120,4.2001,4.2001,0.0,595.0,120,0.3558399498027655,-3115.0,0.0298197388888889
5556,7.50000000000945e-09,2.8818996630365143,4.2004,4.2001,4.200127272727272,6.411052556704757,596.0,121,4.2004,4.2001,-0.0003000000000001,596.0,121,0.3556638712607038,-3116.0,0.0298049833333333
5557,9.352941176482374e-09,2.4185383223831645,4.2004,4.2001,4.2001349999999995,3.9142948513426417,595.0,120,4.2001,4.2004,0.0003000000000001,595.0,120,0.3560030345969943,-3117.0,0.0298334055555556
5558,4.946280991741771e-09,3.8354707828118,4.2004,4.2001,4.2001173553719005,12.924213396405372,597.0,121,4.2001,4.2001,0.0,597.0,121,0.3566678040173698,-3118.0,0.0298891138888889
5559,8.702479338853942e-09,2.567298683977714,4.2004,4.2001,4.200132231404958,4.667913232261246,597.0,121,4.2004,4.2001,-0.0003000000000001,597.0,121,0.356996923716941,-3119.0,0.0299166944444444
5560,4.946280991741769e-09,3.835470782811803,4.2004,4.2001,4.2001173553719005,12.924213396405383,597.0,121,4.2001,4.2001,0.0,597.0,121,0.356997719252523,-3120.0,0.0299167611111111
5561,7.438016528934995e-10,11.000000000033642,4.2004,4.2001,4.200102479338843,121.00000000050191,597.0,121,4.2001,4.2001,0.0,597.0,121,0.3563372921305305,-3121.0,0.0298614166666667
5562,0.0,0.0,4.2001,4.2001,4.2001,0.0,598.0,121,4.2001,4.2001,0.0,598.0,121,0.3563345077559941,-3122.0,0.0298611833333333
5563,0.0,0.0,4.2001,4.2001,4.2001,0.0,593.0,120,4.2001,4.2001,0.0,593.0,120,0.3558288123046235,-3123.0,0.0298188055555556
5564,0.0,0.0,4.2001,4.2001,4.2001,0.0,593.0,120,4.2001,4.2001,0.0,593.0,120,0.3561619428294185,-3124.0,0.0298467222222222
5565,0.0,0.0,4.2001,4.2001,4.2001,0.0,594.0,120,4.2001,4.2001,0.0,594.0,120,0.356323867467591,-3125.0,0.0298602916666667
5566,0.0,0.0,4.2001,4.2001,4.2001,0.0,595.0,120,4.2001,4.2001,0.0,595.0,120,0.3559960073660233,-3126.0,0.0298328166666667
5567,0.0,0.0,4.2001,4.2001,4.2001,0.0,595.0,120,4.2001,4.2001,0.0,595.0,120,0.3563340436935714,-3127.0,0.0298611444444444
5568,0.0,0.0,4.2001,4.2001,4.2001,0.0,597.0,121,4.2001,4.2001,0.0,597.0,121,0.3551691475708956,-3128.0,0.029763525
5569,7.500000000009456e-10,10.954451150212966,4.2004,4.2001,4.200102499999999,120.0000000016287,594.0,120,4.2001,4.2001,0.0,594.0,120,0.3559998856019837,-3129.0,0.0298331416666667
5570,1.4873949579850672e-09,7.646876639702559,4.2004,4.2001,4.200105,57.43177247933049,594.0,120,4.2001,4.2001,0.0,594.0,120,0.3550088802985182,-3130.0,0.0297500944444444
5571,0.0,0.0,4.2001,4.2001,4.2001,0.0,594.0,120,4.2001,4.2001,0.0,594.0,120,0.3553427069169479,-3131.0,0.0297780694444444
5572,0.0,0.0,4.2001,4.2001,4.2001,0.0,592.0,120,4.2001,4.2001,0.0,592.0,120,0.3541797001912781,-3132.0,0.0296806083333333
5573,0.0,0.0,4.2001,4.2001,4.2001,0.0,597.0,121,4.2001,4.2001,0.0,597.0,121,0.3546791307999448,-3133.0,0.0297224611111111
5574,0.0,0.0,4.2001,4.2001,4.2001,0.0,593.0,120,4.2001,4.2001,0.0,593.0,120,0.3548381716216335,-3134.0,0.0297357888888889
5575,0.0,0.0,4.2001,4.2001,4.2001,0.0,594.0,120,4.2001,4.2001,0.0,594.0,120,0.354507063083108,-3135.0,0.0297080416666667
5576,0.0,0.0,4.2001,4.2001,4.2001,0.0,593.0,120,4.2001,4.2001,0.0,593.0,120,0.3543371830891202,-3136.0,0.0296938055555556
5577,0.0,0.0,4.2001,4.2001,4.2001,0.0,600.0,122,4.2001,4.2001,0.0,600.0,122,0.3540040525643241,-3137.0,0.0296658888888889
5578,5.603305785131028e-09,3.5362375432734265,4.2004,4.2001,4.200119834710743,10.681274759914752,597.0,121,4.2001,4.2001,0.0,597.0,121,0.3533485643923997,-3138.0,0.0296109583333333
5579,2.900826446284647e-09,5.2892228289464365,4.2004,4.2001,4.2001099173553715,26.41222851604563,597.0,121,4.2001,4.2001,0.0,597.0,121,0.3530195109874596,-3139.0,0.0295833833333333
5580,7.438016528934995e-10,11.000000000033644,4.2004,4.2001,4.200102479338843,121.00000000050191,595.0,121,4.2001,4.2001,0.0,595.0,121,0.3521903971748518,-3140.0,0.0295139027777778
5581,0.0,0.0,4.2001,4.2001,4.2001,0.0,595.0,120,4.2001,4.2001,0.0,595.0,120,0.3533503874947744,-3141.0,0.0296111111111111
5582,1.4873949579850674e-09,7.6468766397025565,4.2004,4.2001,4.200105,57.43177247933048,594.0,120,4.2001,4.2001,0.0,594.0,120,0.3528543379123303,-3142.0,0.0295695416666667
5583,4.276859504137623e-09,4.201828276546453,4.2004,4.2001,4.200114876033058,15.918232879010526,598.0,121,4.2001,4.2001,0.0,598.0,121,0.3540148585893069,-3143.0,0.0296667944444444
5584,1.041322314050899e-08,2.198729040618445,4.2004,4.2001,4.200139669421487,2.8817730482356874,596.0,121,4.2001,4.2001,0.0,596.0,121,0.3536850427961022,-3144.0,0.0296391555555556
5585,9.285123966953848e-09,2.433119215999142,4.2004,4.2001,4.200134710743802,3.985681711279484,599.0,121,4.2001,4.2001,0.0,599.0,121,0.3541812581151259,-3145.0,0.0296807388888889
5586,8.10743801653914e-09,2.715840178632298,4.2004,4.2001,4.200129752066116,5.465869756400011,596.0,121,4.2001,4.2001,0.0,596.0,121,0.3536839489346771,-3146.0,0.0296390638888889
5587,1.3016528925636232e-08,1.745636405904576,4.2004,4.2001,4.200152066115702,1.0645695566427174,599.0,121,4.2001,4.2001,0.0,599.0,121,0.3531802091749436,-3147.0,0.02959685
5588,2.1271008403388153e-08,0.5229575803550169,4.2004,4.2001,4.2002125,-1.7560674103063456,594.0,120,4.2004,4.2001,-0.0003000000000001,594.0,120,0.3531763640862995,-3148.0,0.0295965277777778
5589,1.2012396694230014e-08,1.909139014453727,4.2004,4.2001,4.200147107438016,1.6721793928535265,597.0,121,4.2001,4.2001,0.0,597.0,121,0.352842902088344,-3149.0,0.0295685833333333
5590,1.452100840337964e-08,1.5190544996361692,4.2004,4.2001,4.2001599999999994,0.312454729855403,594.0,120,4.2001,4.2004,0.0003000000000001,594.0,120,0.3530124174618575,-3150.0,0.0295827888888889
5591,9.926470588247803e-09,2.2965945337057208,4.2004,4.2001,4.200137499999999,3.3295668550435176,595.0,120,4.2001,4.2001,0.0,595.0,120,0.3526891648371999,-3151.0,0.0295557
5592,5.603305785131028e-09,3.536237543237232,4.2004,4.2001,4.200119834710744,10.681274759741225,596.0,121,4.2001,4.2001,0.0,596.0,121,0.3523580562986743,-3152.0,0.0295279527777778
5593,1.4752066115721071e-09,7.679513885803203,4.2004,4.2001,4.200104958677686,57.93234941011567,598.0,121,4.2001,4.2001,0.0,598.0,121,0.3520260859299344,-3153.0,0.0295001333333333
5594,2.924369747902844e-09,5.265518328335414,4.2004,4.2001,4.20011,26.161489007932765,593.0,120,4.2001,4.2001,0.0,593.0,120,0.3510311360958788,-3154.0,0.0294167555555556
5595,6.247933884305395e-09,3.2850599946860983,4.2004,4.2001,4.200122314049587,8.939118020096952,596.0,121,4.2001,4.2001,0.0,596.0,121,0.3513659902811012,-3155.0,0.0294448166666667
5596,1.3102941176487098e-08,1.7324051034623835,4.2004,4.2001,4.2001525,1.017914916235295,591.0,120,4.2001,4.2001,0.0,591.0,120,0.3507037400567327,-3156.0,0.0293893194444444
5597,7.50000000000945e-10,10.954451150114044,4.2004,4.2001,4.2001025,120.00000000015925,593.0,120,4.2001,4.2001,0.0,593.0,120,0.3510320310734081,-3157.0,0.0294168305555556
5598,1.2605042016822605e-08,1.8115781987925497,4.2004,4.2001,4.200149999999999,1.3032594524811607,592.0,120,4.2001,4.2001,0.0,592.0,120,0.3513668189639982,-3158.0,0.0294448861111111
5599,6.880165289264869e-09,3.0697020991093584,4.2004,4.2001,4.200124793388429,7.547565796870838,595.0,121,4.2001,4.2001,0.0,595.0,121,0.351531826302549,-3159.0,0.0294587138888889
5600,1.0487394957996404e-08,2.184681381881572,4.2004,4.2001,4.20014,2.8195516999088985,594.0,120,4.2004,4.2001,-0.0003000000000001,594.0,120,0.3516904693564462,-3160.0,0.0294720083333333
5601,2.924369747902843e-09,5.265518328335415,4.2004,4.2001,4.20011,26.16148900793278,594.0,120,4.2001,4.2001,0.0,594.0,120,0.3510224514991127,-3161.0,0.0294160277777778
5602,7.500000000009455e-10,10.954451150212977,4.2004,4.2001,4.200102499999999,120.0000000016288,592.0,120,4.2001,4.2001,0.0,592.0,120,0.350534092093957,-3162.0,0.0293751027777778
5603,1.095867768596422e-08,2.0951468536877167,4.2004,4.2001,4.20014214876033,2.429527835425029,599.0,121,4.2001,4.2001,0.0,599.0,121,0.3498714441017981,-3163.0,0.0293195722222222
5604,0.0,0.0,4.2001,4.2001,4.2001,0.0,597.0,121,4.2001,4.2001,0.0,597.0,121,0.3492084646364811,-3164.0,0.0292640138888889
5605,4.310924369753334e-09,4.181940033870606,4.2004,4.2001,4.200114999999999,15.750893966924735,593.0,120,4.2001,4.2001,0.0,593.0,120,0.3490424960257698,-3165.0,0.0292501055555556
5606,2.924369747902842e-09,5.265518328335417,4.2004,4.2001,4.20011,26.161489007932794,591.0,120,4.2001,4.2001,0.0,591.0,120,0.348705122644538,-3166.0,0.0292218333333333
5607,1.4873949579850672e-09,7.646876639772815,4.2004,4.2001,4.200104999999999,57.431772480058974,595.0,120,4.2001,4.2001,0.0,595.0,120,0.3497011994873361,-3167.0,0.0293053055555556
5608,2.9008264462846462e-09,5.289222828946437,4.2004,4.2001,4.2001099173553715,26.41222851604563,597.0,121,4.2001,4.2001,0.0,597.0,121,0.3500376115964051,-3168.0,0.0293334972222222
5609,7.438016528934994e-10,11.000000000033657,4.2004,4.2001,4.200102479338843,121.00000000050196,598.0,121,4.2001,4.2001,0.0,598.0,121,0.3500376778910375,-3169.0,0.0293335027777778
5610,0.0,0.0,4.2001,4.2001,4.2001,0.0,596.0,121,4.2001,4.2001,0.0,596.0,121,0.3498719744588531,-3170.0,0.0293196166666667
5611,0.0,0.0,4.2001,4.2001,4.2001,0.0,597.0,121,4.2001,4.2001,0.0,597.0,121,0.3493728090287134,-3171.0,0.0292777861111111
5612,0.0,0.0,4.2001,4.2001,4.2001,0.0,594.0,120,4.2001,4.2001,0.0,594.0,120,0.3497012657819672,-3172.0,0.0293053111111111
5613,2.194214876035822e-09,6.189172057316683,4.2004,4.2001,4.200107438016529,36.91583844110122,596.0,121,4.2001,4.2001,0.0,596.0,121,0.3483759035030183,-3173.0,0.0291942444444444
5614,0.0,0.0,4.2001,4.2001,4.2001,0.0,592.0,120,4.2001,4.2001,0.0,592.0,120,0.3493633951909977,-3174.0,0.0292769972222222
5615,8.168067226901047e-09,2.7005413326715315,4.2004,4.2001,4.20013,5.382361936067188,594.0,120,4.2001,4.2001,0.0,594.0,120,0.3490372918971725,-3175.0,0.0292496694444444
5616,3.5950413223185783e-09,4.667080896842526,4.2004,4.2001,4.200112396694215,20.113875123310866,595.0,121,4.2001,4.2001,0.0,595.0,121,0.3490466062929409,-3176.0,0.02925045
5617,2.924369747902844e-09,5.265518328335414,4.2004,4.2001,4.20011,26.161489007932765,594.0,120,4.2001,4.2001,0.0,594.0,120,0.3487107576882419,-3177.0,0.0292223055555556
5618,0.0,0.0,4.2001,4.2001,4.2001,0.0,595.0,120,4.2001,4.2001,0.0,595.0,120,0.348382002609145,-3178.0,0.0291947555555556
5619,6.932773109252431e-09,3.0534144311561597,4.2004,4.2001,4.200124999999999,7.447196871071664,593.0,120,4.2001,4.2001,0.0,593.0,120,0.3482174593330169,-3179.0,0.0291809666666667
5620,5.647058823536525e-09,3.5185313982469633,4.2004,4.2001,4.200119999999999,10.555736636394208,592.0,120,4.2001,4.2001,0.0,592.0,120,0.3477207468042543,-3180.0,0.0291393416666667
5621,6.296218487402892e-09,3.2681315084140095,4.2004,4.2001,4.2001225,8.827549844495207,594.0,120,4.2001,4.2001,0.0,594.0,120,0.3477199844159884,-3181.0,0.0291392777777778
5622,2.924369747902842e-09,5.265518328335417,4.2004,4.2001,4.20011,26.161489007932783,592.0,120,4.2001,4.2001,0.0,592.0,120,0.3483827649974096,-3182.0,0.0291948194444444
5623,7.55672268908515e-09,2.8661477898023113,4.2004,4.2001,4.200127499999999,6.319868904370292,593.0,120,4.2001,4.2001,0.0,593.0,120,0.3478835332726387,-3183.0,0.0291529833333333
5624,1.0487394957996404e-08,2.1846813818815725,4.2004,4.2001,4.20014,2.8195516999088976,594.0,120,4.2001,4.2001,0.0,594.0,120,0.3485447890775294,-3184.0,0.0292083972222222
5625,0.0,0.0,4.2001,4.2001,4.2001,0.0,595.0,120,4.2001,4.2001,0.0,595.0,120,0.347539895048703,-3185.0,0.0291241861111111
5626,4.310924369753335e-09,4.181940033870601,4.2004,4.2001,4.200114999999999,15.750893966924716,593.0,120,4.2001,4.2001,0.0,593.0,120,0.3480426072416437,-3186.0,0.0291663138888889
5627,2.924369747902844e-09,5.265518328335415,4.2004,4.2001,4.20011,26.161489007932765,593.0,120,4.2001,4.2001,0.0,593.0,120,0.3467228800063976,-3187.0,0.0290557194444444
5628,4.310924369753333e-09,4.181940033870606,4.2004,4.2001,4.200114999999999,15.750893966924734,590.0,120,4.2001,4.2001,0.0,590.0,120,0.3468915666970141,-3188.0,0.0290698555555556
5629,5.024925224333352e-09,3.798043113536947,4.2004,4.2001,4.200117647058824,12.63726790440503,589.0,119,4.2001,4.2001,0.0,589.0,119,0.3460593370367106,-3189.0,0.0290001138888889
5630,1.499786355221944e-09,7.614099262123969,4.2004,4.2001,4.200105042016808,56.93118562276464,589.0,119,4.2001,4.2001,0.0,589.0,119,0.3465581046990587,-3190.0,0.0290419111111111
5631,1.487394957985068e-09,7.64687663977281,4.2004,4.2001,4.200104999999999,57.43177248005894,591.0,120,4.2001,4.2001,0.0,591.0,120,0.346887489577158,-3191.0,0.0290695138888889
5632,3.623949579836499e-09,4.645589797364967,4.2004,4.2001,4.2001124999999995,19.913156850672262,591.0,120,4.2001,4.2004,0.0003000000000001,591.0,120,0.346892097054068,-3192.0,0.0290699
5633,4.9852941176533395e-09,3.816802780529233,4.2004,4.2001,4.200117499999999,12.780745578256347,593.0,120,4.2001,4.2001,0.0,593.0,120,0.3467229794483461,-3193.0,0.0290557277777778
5634,0.0,0.0,4.2001,4.2001,4.2001,0.0,592.0,120,4.2001,4.2001,0.0,592.0,120,0.3468882188181077,-3194.0,0.029069575
5635,3.623949579836498e-09,4.64558979736497,4.2004,4.2001,4.2001124999999995,19.913156850672287,592.0,120,4.2001,4.2001,0.0,592.0,120,0.3458933684259993,-3195.0,0.0289862055555556
5636,0.0,0.0,4.2001,4.2001,4.2001,0.0,595.0,120,4.2001,4.2001,0.0,595.0,120,0.3460574144923885,-3196.0,0.0289999527777778
5637,2.924369747902842e-09,5.265518328335418,4.2004,4.2001,4.20011,26.161489007932794,594.0,120,4.2001,4.2001,0.0,594.0,120,0.3452264112827736,-3197.0,0.0289303138888889
5638,7.50000000000945e-10,10.954451150114044,4.2004,4.2001,4.2001025,120.00000000015925,594.0,120,4.2001,4.2001,0.0,594.0,120,0.346218543594979,-3198.0,0.0290134555555556
5639,0.0,0.0,4.2001,4.2001,4.2001,0.0,594.0,120,4.2001,4.2001,0.0,594.0,120,0.3453942361431758,-3199.0,0.0289443777777778
5640,0.0,0.0,4.2001,4.2001,4.2001,0.0,594.0,120,4.2001,4.2001,0.0,594.0,120,0.3460589724162352,-3200.0,0.0290000833333333
5641,0.0,0.0,4.2001,4.2001,4.2001,0.0,595.0,121,4.2001,4.2001,0.0,595.0,121,0.3455628233918438,-3201.0,0.0289585055555556
5642,0.0,0.0,4.2001,4.2001,4.2001,0.0,594.0,120,4.2001,4.2001,0.0,594.0,120,0.3453980480845038,-3202.0,0.0289446972222222
5643,7.500000000009456e-10,10.954451150212966,4.2004,4.2001,4.200102499999999,120.0000000016287,594.0,120,4.2001,4.2001,0.0,594.0,120,0.3447330797802324,-3203.0,0.0288889722222222
5644,0.0,0.0,4.2001,4.2001,4.2001,0.0,593.0,120,4.2001,4.2001,0.0,593.0,120,0.3450683980278775,-3204.0,0.0289170722222222
5645,7.55672268908515e-09,2.8661477898023113,4.2004,4.2001,4.200127499999999,6.319868904370296,595.0,120,4.2001,4.2001,0.0,595.0,120,0.3449035232785914,-3205.0,0.0289032555555556
5646,9.926470588247803e-09,2.2965945337057208,4.2004,4.2001,4.200137499999999,3.3295668550435176,594.0,120,4.2001,4.2001,0.0,594.0,120,0.345731476935143,-3206.0,0.0289726388888889
5647,1.4752066115721071e-09,7.679513885803202,4.2004,4.2001,4.200104958677686,57.93234941011566,596.0,121,4.2001,4.2001,0.0,596.0,121,0.3448994461587352,-3207.0,0.0289029138888889
5648,0.0,0.0,4.2001,4.2001,4.2001,0.0,593.0,120,4.2001,4.2001,0.0,593.0,120,0.3460584420591813,-3208.0,0.0290000388888889
5649,6.296218487402892e-09,3.268131508414009,4.2004,4.2001,4.2001225,8.827549844495211,595.0,120,4.2001,4.2001,0.0,595.0,120,0.3447271795580027,-3209.0,0.0288884777777778
5650,8.16806722690105e-09,2.70054133267153,4.2004,4.2001,4.20013,5.382361936067181,592.0,120,4.2001,4.2001,0.0,592.0,120,0.3452276708807771,-3210.0,0.0289304194444444
5651,2.924369747902844e-09,5.265518328335414,4.2004,4.2001,4.20011,26.161489007932765,593.0,120,4.2001,4.2004,0.0003000000000001,593.0,120,0.3439002534682439,-3211.0,0.0288191805555556
5652,1.3588235294134773e-08,1.6575678340459703,4.2004,4.2001,4.200155,0.7599180480736645,591.0,120,4.2001,4.2001,0.0,591.0,120,0.3444044904377151,-3212.0,0.0288614361111111
5653,1.8428571428594656e-08,0.9738605107491212,4.2004,4.2001,4.200185,-1.069706800893706,591.0,120,4.2004,4.2001,-0.0003000000000001,591.0,120,0.343573454080784,-3213.0,0.0287917944444444
5654,1.592080900158679e-08,1.3208885741351517,4.2004,4.2001,4.200168067226891,-0.2599070835188923,588.0,119,4.2004,4.2001,-0.0003000000000001,588.0,119,0.3435716309784104,-3214.0,0.0287916416666667
5655,1.4060924369765616e-08,1.5865875096840023,4.2004,4.2001,4.2001574999999995,0.5257433918533061,591.0,120,4.2001,4.2001,0.0,591.0,120,0.3442399803089032,-3215.0,0.02884765
5656,1.9355042016831108e-08,0.8406205833190401,4.2004,4.2001,4.2001925,-1.315566363554743,591.0,120,4.2001,4.2001,0.0,591.0,120,0.3444051865313486,-3216.0,0.0288614944444444
5657,1.2094537815141293e-08,1.895651336634837,4.2004,4.2001,4.2001475,1.6202213098585494,595.0,120,4.2001,4.2001,0.0,595.0,120,0.3440746083498781,-3217.0,0.0288337916666667
5658,7.556722689085152e-09,2.8661477897711394,4.2004,4.2001,4.2001275,6.3198689042491445,593.0,120,4.2004,4.2001,-0.0003000000000001,593.0,120,0.3439070486680028,-3218.0,0.02881975
5659,8.168067226901047e-09,2.7005413326715315,4.2004,4.2001,4.20013,5.382361936067188,594.0,120,4.2001,4.2001,0.0,594.0,120,0.3432474833762235,-3219.0,0.0287644777777778
5660,1.1035714285728192e-08,2.0813133726195616,4.2004,4.2001,4.2001425,2.37110922645396,591.0,120,4.2001,4.2001,0.0,591.0,120,0.343574813120736,-3220.0,0.0287919083333333
5661,1.452100840337964e-08,1.5190544996361692,4.2004,4.2001,4.2001599999999994,0.3124547298554025,591.0,120,4.2001,4.2004,0.0003000000000001,591.0,120,0.3424118395423824,-3221.0,0.02869445
5662,8.832075202973671e-09,2.537388471670604,4.2004,4.2001,4.200132773109244,4.513930541651895,588.0,119,4.2001,4.2001,0.0,588.0,119,0.3435684488360836,-3222.0,0.028791375
5663,7.50000000000945e-10,10.954451150114044,4.2004,4.2001,4.2001025,120.00000000015925,591.0,120,4.2001,4.2001,0.0,591.0,120,0.3429073919150887,-3223.0,0.0287359777777778
5664,6.98618430423897e-09,3.0370403937021724,4.2004,4.2001,4.2001252100840345,7.3468230597493935,589.0,119,4.2001,4.2001,0.0,589.0,119,0.3437387928924941,-3224.0,0.02880565
5665,8.832075202973673e-09,2.5373884716706003,4.2004,4.2001,4.200132773109244,4.5139305416518845,589.0,119,4.2004,4.2001,-0.0003000000000001,589.0,119,0.3425812223266312,-3225.0,0.0287086444444444
5666,3.653325737079095e-09,4.623998587002281,4.2004,4.2001,4.200112605042018,19.712426512361827,587.0,119,4.2001,4.2001,0.0,587.0,119,0.3417484623092738,-3226.0,0.0286388583333333
5667,6.986184304238971e-09,3.037040393702173,4.2004,4.2001,4.2001252100840345,7.3468230597493935,589.0,119,4.2001,4.2001,0.0,589.0,119,0.3415801402391339,-3227.0,0.0286247527777778
5668,7.500000000009456e-10,10.954451150212966,4.2004,4.2001,4.200102499999999,120.0000000016287,591.0,120,4.2001,4.2001,0.0,591.0,120,0.3412521144009867,-3228.0,0.0285972638888889
5669,5.603305785131028e-09,3.536237543273427,4.2004,4.2001,4.200119834710743,10.681274759914748,595.0,121,4.2001,4.2004,0.0003000000000001,595.0,121,0.3415853112204139,-3229.0,0.0286251861111111
5670,6.9327731092524325e-09,3.053414431156159,4.2004,4.2001,4.200124999999999,7.447196871071657,591.0,120,4.2001,4.2001,0.0,591.0,120,0.3422426556420281,-3230.0,0.0286802722222222
5671,1.1113801452798512e-08,2.0673928109423363,4.2004,4.2001,4.200142857142858,2.312702623006262,590.0,119,4.2001,4.2001,0.0,590.0,119,0.3420789741961144,-3231.0,0.0286665555555556
5672,6.9327731092524325e-09,3.053414431156159,4.2004,4.2001,4.200124999999999,7.447196871071657,591.0,120,4.2001,4.2001,0.0,591.0,120,0.3430751173335424,-3232.0,0.0287500333333333
5673,6.9327731092524325e-09,3.0534144311561593,4.2004,4.2001,4.200124999999999,7.447196871071659,590.0,120,4.2001,4.2001,0.0,590.0,120,0.3417398771544562,-3233.0,0.0286381388888889
