cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
5836,0.0,0.0,4.1995,4.1995,4.1995,0.0,364.0,74,4.1995,4.1995,0.0,364.0,74,0.0464833055313568,-4243.0,0.0052414777777777
5837,9.596445760813e-09,-5.954723322897447,4.1995,4.1989,4.199483783783783,34.38773148129038,362.0,74,4.1995,4.1989,-0.0005999999999994,362.0,74,0.0464858675016744,-4244.0,0.0052417666666666
5838,0.0,0.0,4.1995,4.1995,4.1995,0.0,363.0,74,4.1995,4.1995,0.0,363.0,74,0.0463985141675774,-4245.0,0.0052319166666666
5839,9.596445760813004e-09,-5.954723322925395,4.1995,4.1989,4.1994837837837835,34.38773148151846,364.0,74,4.1995,4.1995,0.0,364.0,74,0.0463970607421088,-4246.0,0.0052317527777777
5840,0.0,0.0,4.1995,4.1995,4.1995,0.0,364.0,74,4.1995,4.1995,0.0,364.0,74,0.0463992285631467,-4247.0,0.0052319972222222
5841,0.0,0.0,4.1995,4.1995,4.1995,0.0,364.0,74,4.1995,4.1995,0.0,364.0,74,0.0463980461153078,-4248.0,0.0052318638888888
5842,9.596445760813004e-09,-5.954723322925395,4.1995,4.1989,4.1994837837837835,34.38773148151846,363.0,74,4.1995,4.1995,0.0,363.0,74,0.0463977258690182,-4249.0,0.0052318277777777
5843,9.596445760813004e-09,-5.954723322925396,4.1995,4.1989,4.1994837837837835,34.38773148151846,364.0,74,4.1995,4.1995,0.0,364.0,74,0.0463980953839677,-4250.0,0.0052318694444444
5844,2.7189929655636844e-08,-3.1333319089139504,4.1995,4.1989,4.199451351351351,8.034250437298798,363.0,74,4.1995,4.1995,0.0,363.0,74,0.0463986619735572,-4251.0,0.0052319333333333
5845,2.2991484635281152e-08,-3.517347037794046,4.1995,4.1989,4.199459459459459,10.659182146007955,363.0,74,4.1995,4.1995,0.0,363.0,74,0.0463972085480886,-4252.0,0.0052317694444444
5846,0.0,0.0,4.1995,4.1995,4.1995,0.0,362.0,74,4.1995,4.1995,0.0,362.0,74,0.0463118998633798,-4253.0,0.00522215
5847,0.0,0.0,4.1995,4.1995,4.1995,0.0,364.0,74,4.1995,4.1995,0.0,364.0,74,0.0463121954753394,-4254.0,0.0052221833333333
5848,4.864864864856592e-09,-8.60232526702618,4.1995,4.1989,4.199491891891891,73.99999999980614,362.0,74,4.1995,4.1995,0.0,362.0,74,0.0463112101021404,-4255.0,0.0052220722222222
5849,0.0,0.0,4.1995,4.1995,4.1995,0.0,363.0,74,4.1995,4.1995,0.0,363.0,74,0.0463127866992589,-4256.0,0.00522225
5850,0.0,0.0,4.1995,4.1995,4.1995,0.0,363.0,74,4.1995,4.1995,0.0,363.0,74,0.0463119984006997,-4257.0,0.0052221611111111
5851,0.0,0.0,4.1995,4.1995,4.1995,0.0,363.0,74,4.1995,4.1995,0.0,363.0,74,0.046398932951187,-4258.0,0.0052319638888888
5852,4.864864864856593e-09,-8.602325267026176,4.1995,4.1989,4.199491891891891,73.99999999980606,363.0,74,4.1995,4.1995,0.0,363.0,74,0.0463982924586076,-4259.0,0.0052318916666666
5853,0.0,0.0,4.1995,4.1995,4.1995,0.0,362.0,74,4.1995,4.1995,0.0,362.0,74,0.0463133532888484,-4260.0,0.0052223138888888
5854,0.0,0.0,4.1995,4.1995,4.1995,0.0,362.0,74,4.1995,4.1995,0.0,362.0,74,0.0463115796170901,-4261.0,0.0052221138888888
5855,4.864864864856593e-09,-8.602325267026176,4.1995,4.1989,4.199491891891891,73.99999999980606,362.0,74,4.1995,4.1995,0.0,362.0,74,0.0462277243578498,-4262.0,0.0052126583333333
5856,4.864864864856592e-09,-8.60232526702618,4.1995,4.1989,4.199491891891891,73.99999999980614,362.0,74,4.1995,4.1995,0.0,362.0,74,0.0462246450666027,-4263.0,0.0052123111111111
5857,0.0,0.0,4.1995,4.1995,4.1995,0.0,363.0,74,4.1995,4.1995,0.0,363.0,74,0.0462244479919629,-4264.0,0.0052122888888888
5858,9.596445760813004e-09,-5.954723322925396,4.1995,4.1989,4.1994837837837835,34.38773148151846,361.0,74,4.1995,4.1995,0.0,361.0,74,0.0462276750891899,-4265.0,0.0052126527777777
5859,0.0,0.0,4.1995,4.1995,4.1995,0.0,361.0,74,4.1995,4.1995,0.0,361.0,74,0.0462262709323811,-4266.0,0.0052124944444444
5860,4.864864864856593e-09,-8.602325267026176,4.1995,4.1989,4.199491891891891,73.99999999980606,361.0,74,4.1995,4.1995,0.0,361.0,74,0.0462241770143331,-4267.0,0.0052122583333333
5861,0.0,0.0,4.1995,4.1995,4.1995,0.0,364.0,74,4.1995,4.1995,0.0,364.0,74,0.0462257043427918,-4268.0,0.0052124305555555
5862,2.7189929655636848e-08,-3.133331908913949,4.1995,4.1989,4.199451351351351,8.034250437298798,361.0,74,4.1995,4.1995,0.0,361.0,74,0.0461390161356042,-4269.0,0.0052026555555555
5863,1.4194742687869236e-08,-4.756241571231014,4.1995,4.1989,4.199475675675675,21.194119332545455,361.0,74,4.1995,4.1995,0.0,361.0,74,0.0461385480833346,-4270.0,0.0052026027777777
5864,0.0,0.0,4.1995,4.1995,4.1995,0.0,361.0,74,4.1995,4.1995,0.0,361.0,74,0.0462259014174316,-4271.0,0.0052124527777777
5865,2.2991484635281152e-08,-3.517347037794046,4.1995,4.1989,4.199459459459459,10.659182146007955,363.0,74,4.1995,4.1995,0.0,363.0,74,0.0462259999547515,-4272.0,0.0052124638888888
5866,1.4194742687869232e-08,-4.756241571231013,4.1995,4.1989,4.199475675675675,21.194119332545455,361.0,74,4.1995,4.1989,-0.0005999999999994,361.0,74,0.0461385973519945,-4273.0,0.0052026083333333
5867,9.596445760813004e-09,-5.954723322925395,4.1995,4.1989,4.1994837837837835,34.38773148151846,362.0,74,4.1995,4.1995,0.0,362.0,74,0.046139188575914,-4274.0,0.005202675
5868,4.864864864856592e-09,-8.60232526702618,4.1995,4.1989,4.199491891891891,73.99999999980614,362.0,74,4.1995,4.1995,0.0,362.0,74,0.0461409376133423,-4275.0,0.0052028722222222
5869,3.1643835616384545e-08,-2.802853208562099,4.1995,4.1989,4.199442465753425,6.02022524761213,360.0,73,4.1995,4.1989,-0.0005999999999994,360.0,73,0.0460542247718247,-4276.0,0.0051930944444444
5870,0.0,0.0,4.1995,4.1995,4.1995,0.0,360.0,74,4.1995,4.1995,0.0,360.0,74,0.0460517367044972,-4277.0,0.0051928138888888
5871,0.0,0.0,4.1995,4.1995,4.1995,0.0,360.0,74,4.1995,4.1995,0.0,360.0,74,0.0460547420927543,-4278.0,0.0051931527777777
5872,0.0,0.0,4.1995,4.1995,4.1995,0.0,362.0,74,4.1995,4.1995,0.0,362.0,74,0.0460537074508953,-4279.0,0.0051930361111111
5873,9.596445760813002e-09,-5.954723322925399,4.1995,4.1989,4.1994837837837835,34.38773148151848,360.0,74,4.1995,4.1995,0.0,360.0,74,0.0461393856505538,-4280.0,0.0052026972222222
5874,1.4194742687869236e-08,-4.756241571231014,4.1995,4.1989,4.199475675675675,21.19411933254545,361.0,74,4.1995,4.1995,0.0,361.0,74,0.0460552594136838,-4281.0,0.0051932111111111
5875,4.3150684931433466e-08,-2.156129911229136,4.1995,4.1989,4.199417808219178,2.7227594136459645,360.0,73,4.1995,4.1989,-0.0005999999999994,360.0,73,0.0460531901299658,-4282.0,0.0051929777777777
5876,3.518696778964767e-08,-2.5766523479790298,4.1995,4.1989,4.199435135135135,4.767289977270607,362.0,74,4.1995,4.1995,0.0,362.0,74,0.0460530176896559,-4283.0,0.0051929583333333
5877,0.0,0.0,4.1995,4.1995,4.1995,0.0,361.0,74,4.1995,4.1995,0.0,361.0,74,0.0460534857419255,-4284.0,0.0051930111111111
5878,0.0,0.0,4.1995,4.1995,4.1995,0.0,360.0,74,4.1995,4.1995,0.0,360.0,74,0.0459666250944281,-4285.0,0.0051832166666666
5879,0.0,0.0,4.1995,4.1995,4.1995,0.0,359.0,73,4.1995,4.1995,0.0,359.0,73,0.0459670438780377,-4286.0,0.0051832638888888
5880,9.596445760813004e-09,-5.954723322925395,4.1995,4.1989,4.1994837837837835,34.38773148151846,360.0,74,4.1995,4.1995,0.0,360.0,74,0.0460531162269758,-4287.0,0.0051929694444444
5881,0.0,0.0,4.1995,4.1995,4.1995,0.0,362.0,74,4.1995,4.1995,0.0,362.0,74,0.0460526728090362,-4288.0,0.0051929194444444
5882,4.931506849306681e-09,-8.54400374531967,4.1995,4.1989,4.199491780821917,73.00000000002503,360.0,73,4.1995,4.1995,0.0,360.0,73,0.0459669207063878,-4289.0,0.00518325
5883,0.0,0.0,4.1995,4.1995,4.1995,0.0,359.0,73,4.1995,4.1995,0.0,359.0,73,0.0459668221690679,-4290.0,0.0051832388888888
5884,0.0,0.0,4.1995,4.1995,4.1995,0.0,360.0,73,4.1995,4.1995,0.0,360.0,73,0.0459664772884482,-4291.0,0.0051832
5885,4.931506849306681e-09,-8.54400374531967,4.1995,4.1989,4.199491780821917,73.00000000002503,359.0,73,4.1995,4.1995,0.0,359.0,73,0.0458799615215705,-4292.0,0.0051734444444444
5886,4.931506849306682e-09,-8.54400374531967,4.1995,4.1989,4.199491780821917,73.00000000002503,359.0,73,4.1995,4.1995,0.0,359.0,73,0.0458805773798199,-4293.0,0.0051735138888888
5887,0.0,0.0,4.1995,4.1995,4.1995,0.0,360.0,73,4.1995,4.1995,0.0,360.0,73,0.0458804788425,-4294.0,0.0051735027777777
5888,4.931506849306682e-09,-8.54400374531967,4.1995,4.1989,4.199491780821917,73.00000000002503,360.0,73,4.1995,4.1995,0.0,360.0,73,0.0459672409526775,-4295.0,0.0051832861111111
5889,1.4383561643811155e-08,-4.721005266324634,4.1995,4.1989,4.199475342465753,20.85882150045546,358.0,73,4.1995,4.1995,0.0,358.0,73,0.0458800600588905,-4296.0,0.0051734555555555
5890,9.726027397243734e-09,-5.912542126830827,4.1995,4.1989,4.199483561643835,33.88613370365489,359.0,73,4.1995,4.1995,0.0,359.0,73,0.0458804788425,-4297.0,0.0051735027777777
5891,1.4383561643811154e-08,-4.721005266324634,4.1995,4.1989,4.199475342465753,20.858821500455456,359.0,73,4.1995,4.1995,0.0,359.0,73,0.0458810947007494,-4298.0,0.0051735722222222
5892,0.0,0.0,4.1995,4.1995,4.1995,0.0,360.0,73,4.1995,4.1995,0.0,360.0,73,0.0458805773798199,-4299.0,0.0051735138888888
5893,0.0,0.0,4.1995,4.1995,4.1995,0.0,360.0,73,4.1995,4.1995,0.0,360.0,73,0.0458819322679687,-4300.0,0.0051736666666666
5894,1.438356164381116e-08,-4.721005266324634,4.1995,4.1989,4.199475342465753,20.858821500455463,360.0,73,4.1995,4.1995,0.0,360.0,73,0.0458803803051801,-4301.0,0.0051734916666666
5895,4.864864864856593e-09,-8.602325267026176,4.1995,4.1989,4.199491891891891,73.99999999980606,360.0,74,4.1995,4.1995,0.0,360.0,74,0.0458824988575581,-4302.0,0.0051737305555555
5896,1.8659755646025283e-08,-4.02633321110847,4.1995,4.1989,4.199467567567567,14.605508048215007,361.0,74,4.1989,4.1995,0.0005999999999994,361.0,74,0.0458799615215705,-4303.0,0.0051734444444444
5897,2.753424657529564e-08,-3.1066057234025193,4.1995,4.1989,4.199450684931507,7.865821796473469,358.0,73,4.1995,4.1995,0.0,358.0,73,0.0457933472173729,-4304.0,0.0051636777777777
5898,1.438356164381116e-08,-4.721005266324635,4.1995,4.1989,4.199475342465753,20.85882150045547,358.0,73,4.1995,4.1995,0.0,358.0,73,0.0457948991801614,-4305.0,0.0051638527777777
5899,0.0,0.0,4.1995,4.1995,4.1995,0.0,359.0,73,4.1995,4.1995,0.0,359.0,73,0.0457944803965518,-4306.0,0.0051638055555555
5900,0.0,0.0,4.1995,4.1995,4.1995,0.0,359.0,73,4.1995,4.1995,0.0,359.0,73,0.045794258687582,-4307.0,0.0051637805555555
5901,0.0,0.0,4.1995,4.1995,4.1995,0.0,360.0,73,4.1995,4.1995,0.0,360.0,73,0.0457951947921211,-4308.0,0.0051638861111111
5902,0.0,0.0,4.1995,4.1995,4.1995,0.0,359.0,73,4.1995,4.1995,0.0,359.0,73,0.0457940616129422,-4309.0,0.0051637583333333
5903,1.438356164381116e-08,-4.721005266324636,4.1995,4.1989,4.199475342465753,20.858821500455473,358.0,73,4.1995,4.1995,0.0,358.0,73,0.0457940123442823,-4310.0,0.0051637527777777
5904,4.931506849306681e-09,-8.54400374531967,4.1995,4.1989,4.199491780821917,73.00000000002503,358.0,73,4.1995,4.1995,0.0,358.0,73,0.0457936428293326,-4311.0,0.0051637111111111
5905,9.726027397243734e-09,-5.912542126830827,4.1995,4.1989,4.199483561643835,33.8861337036549,359.0,73,4.1995,4.1995,0.0,359.0,73,0.045793174777063,-4312.0,0.0051636583333333
5906,0.0,0.0,4.1995,4.1995,4.1995,0.0,357.0,73,4.1995,4.1995,0.0,357.0,73,0.0457077182863743,-4313.0,0.0051540222222222
5907,2.3287671232837112e-08,-3.4887545868731924,4.1995,4.1989,4.199458904109589,10.457256480080334,358.0,73,4.1995,4.1995,0.0,358.0,73,0.0457078168236942,-4314.0,0.0051540333333333
5908,0.0,0.0,4.1995,4.1995,4.1995,0.0,359.0,73,4.1995,4.1995,0.0,359.0,73,0.0457095658611226,-4315.0,0.0051542305555555
5909,0.0,0.0,4.1995,4.1995,4.1995,0.0,358.0,73,4.1995,4.1995,0.0,358.0,73,0.0457077675550343,-4316.0,0.0051540277777777
5910,0.0,0.0,4.1995,4.1995,4.1995,0.0,360.0,73,4.1995,4.1995,0.0,360.0,73,0.0457936920979926,-4317.0,0.0051637166666666
5911,4.931506849306681e-09,-8.54400374531967,4.1995,4.1989,4.199491780821917,73.00000000002501,358.0,73,4.1995,4.1995,0.0,358.0,73,0.0457074965774045,-4318.0,0.0051539972222222
5912,0.0,0.0,4.1995,4.1995,4.1995,0.0,359.0,73,4.1995,4.1995,0.0,359.0,73,0.045706979256475,-4319.0,0.0051539388888888
5913,4.931506849306681e-09,-8.54400374531967,4.1995,4.1989,4.199491780821917,73.00000000002501,360.0,73,4.1995,4.1995,0.0,360.0,73,0.045709048540193,-4320.0,0.0051541722222222
5914,0.0,0.0,4.1995,4.1995,4.1995,0.0,357.0,73,4.1995,4.1995,0.0,357.0,73,0.045623961564454,-4321.0,0.0051445777777777
5915,0.0,0.0,4.1995,4.1995,4.1995,0.0,357.0,73,4.1995,4.1995,0.0,357.0,73,0.045709097808853,-4322.0,0.0051541777777777
5916,0.0,0.0,4.1995,4.1995,4.1995,0.0,358.0,73,4.1995,4.1995,0.0,358.0,73,0.0457086297565834,-4323.0,0.005154125
5917,0.0,0.0,4.1995,4.1995,4.1995,0.0,359.0,73,4.1995,4.1995,0.0,359.0,73,0.0457073980400846,-4324.0,0.0051539861111111
5918,0.0,0.0,4.1995,4.1995,4.1995,0.0,357.0,73,4.1995,4.1995,0.0,357.0,73,0.0457074965774045,-4325.0,0.0051539972222222
5919,0.0,0.0,4.1995,4.1995,4.1995,0.0,358.0,73,4.1995,4.1995,0.0,358.0,73,0.0457067575475052,-4326.0,0.0051539138888888
5920,0.0,0.0,4.1995,4.1995,4.1995,0.0,357.0,73,4.1995,4.1995,0.0,357.0,73,0.0456214488627963,-4327.0,0.0051442944444444
5921,0.0,0.0,4.1995,4.1995,4.1995,0.0,357.0,73,4.1995,4.1995,0.0,357.0,73,0.0456225327733153,-4328.0,0.0051444166666666
5922,0.0,0.0,4.1995,4.1995,4.1995,0.0,358.0,73,4.1995,4.1995,0.0,358.0,73,0.0456227052136251,-4329.0,0.0051444361111111
5923,4.931506849306681e-09,-8.54400374531967,4.1995,4.1989,4.199491780821917,73.00000000002501,358.0,73,4.1995,4.1995,0.0,358.0,73,0.0456225820419752,-4330.0,0.0051444222222222
5924,0.0,0.0,4.1995,4.1995,4.1995,0.0,358.0,73,4.1995,4.1995,0.0,358.0,73,0.0456230500942448,-4331.0,0.005144475
5925,0.0,0.0,4.1995,4.1995,4.1995,0.0,357.0,73,4.1995,4.1995,0.0,357.0,73,0.0456213995941364,-4332.0,0.0051442888888888
5926,0.0,0.0,4.1995,4.1995,4.1995,0.0,357.0,73,4.1995,4.1995,0.0,357.0,73,0.0456227052136251,-4333.0,0.0051444361111111
5927,0.0,0.0,4.1995,4.1995,4.1995,0.0,358.0,73,4.1995,4.1995,0.0,358.0,73,0.0456210300791867,-4334.0,0.0051442472222222
5928,0.0,0.0,4.1995,4.1995,4.1995,0.0,357.0,73,4.1995,4.1995,0.0,357.0,73,0.0456234196091945,-4335.0,0.0051445166666666
5929,0.0,0.0,4.1995,4.1995,4.1995,0.0,358.0,73,4.1995,4.1995,0.0,358.0,73,0.0456242571764137,-4336.0,0.0051446111111111
5930,0.0,0.0,4.1995,4.1995,4.1995,0.0,358.0,73,4.1995,4.1995,0.0,358.0,73,0.0456246759600232,-4337.0,0.0051446583333333
5931,0.0,0.0,4.1995,4.1995,4.1995,0.0,357.0,73,4.1995,4.1995,0.0,357.0,73,0.0456236905868242,-4338.0,0.0051445472222222
5932,0.0,0.0,4.1995,4.1995,4.1995,0.0,358.0,73,4.1995,4.1995,0.0,358.0,73,0.0456226066763052,-4339.0,0.005144425
5933,0.0,0.0,4.1995,4.1995,4.1995,0.0,357.0,73,4.1995,4.1995,0.0,357.0,73,0.0456202664149575,-4340.0,0.0051441611111111
5934,0.0,0.0,4.1995,4.1995,4.1995,0.0,355.0,73,4.1995,4.1995,0.0,355.0,73,0.0456219661837259,-4341.0,0.0051443527777777
5935,0.0,0.0,4.1995,4.1995,4.1995,0.0,356.0,73,4.1995,4.1995,0.0,356.0,73,0.0455360416407676,-4342.0,0.0051346638888888
5936,0.0,0.0,4.1995,4.1995,4.1995,0.0,355.0,72,4.1995,4.1995,0.0,355.0,72,0.0455372733572664,-4343.0,0.0051348027777777
5937,0.0,0.0,4.1995,4.1995,4.1995,0.0,357.0,73,4.1995,4.1995,0.0,357.0,73,0.0455353518795282,-4344.0,0.0051345861111111
5938,0.0,0.0,4.1995,4.1995,4.1995,0.0,357.0,73,4.1995,4.1995,0.0,357.0,73,0.0456229515569249,-4345.0,0.0051444638888888
5939,0.0,0.0,4.1995,4.1995,4.1995,0.0,358.0,73,4.1995,4.1995,0.0,358.0,73,0.0456252425496127,-4346.0,0.0051447222222222
5940,0.0,0.0,4.1995,4.1995,4.1995,0.0,357.0,73,4.1995,4.1995,0.0,357.0,73,0.0455350069989085,-4347.0,0.0051345472222222
5941,0.0,0.0,4.1995,4.1995,4.1995,0.0,355.0,73,4.1995,4.1995,0.0,355.0,73,0.0455370270139666,-4348.0,0.005134775
5942,0.0,0.0,4.1995,4.1995,4.1995,0.0,356.0,73,4.1995,4.1995,0.0,356.0,73,0.0455360416407676,-4349.0,0.0051346638888888
5943,0.0,0.0,4.1995,4.1995,4.1995,0.0,356.0,73,4.1995,4.1995,0.0,356.0,73,0.0455351548048884,-4350.0,0.0051345638888888
5944,0.0,0.0,4.1995,4.1995,4.1995,0.0,358.0,73,4.1995,4.1995,0.0,358.0,73,0.0455348838272586,-4351.0,0.0051345333333333
5945,0.0,0.0,4.1995,4.1995,4.1995,0.0,356.0,73,4.1995,4.1995,0.0,356.0,73,0.0455346867526188,-4352.0,0.0051345111111111
5946,0.0,0.0,4.1995,4.1995,4.1995,0.0,357.0,73,4.1995,4.1995,0.0,357.0,73,0.0455338491853997,-4353.0,0.0051344166666666
5947,0.0,0.0,4.1995,4.1995,4.1995,0.0,357.0,73,4.1995,4.1995,0.0,357.0,73,0.0455354504168481,-4354.0,0.0051345972222222
5948,0.0,0.0,4.1995,4.1995,4.1995,0.0,356.0,73,4.1995,4.1995,0.0,356.0,73,0.0454477029334716,-4355.0,0.0051247027777777
5949,0.0,0.0,4.1995,4.1995,4.1995,0.0,355.0,72,4.1995,4.1995,0.0,355.0,72,0.0454489592843003,-4356.0,0.0051248444444444
5950,0.0,0.0,4.1995,4.1995,4.1995,0.0,356.0,73,4.1995,4.1995,0.0,356.0,73,0.0454505605157488,-4357.0,0.005125025
5951,0.0,0.0,4.1995,4.1995,4.1995,0.0,356.0,73,4.1995,4.1995,0.0,356.0,73,0.0454486390380106,-4358.0,0.0051248083333333
5952,0.0,0.0,4.1995,4.1995,4.1995,0.0,357.0,73,4.1995,4.1995,0.0,357.0,73,0.04544935343358,-4359.0,0.0051248888888888
5953,0.0,0.0,4.1995,4.1995,4.1995,0.0,355.0,73,4.1995,4.1995,0.0,355.0,73,0.0454507083217287,-4360.0,0.0051250416666666
5954,0.0,0.0,4.1995,4.1995,4.1995,0.0,355.0,73,4.1995,4.1995,0.0,355.0,73,0.04544937806791,-4361.0,0.0051248916666666
5955,9.859154929560698e-09,-5.870056446264614,4.1995,4.1989,4.199483333333333,33.3844897959986,355.0,72,4.1995,4.1995,0.0,355.0,72,0.0454497722171896,-4362.0,0.0051249361111111
5956,0.0,0.0,4.1995,4.1995,4.1995,0.0,356.0,73,4.1995,4.1995,0.0,356.0,73,0.0453635766966016,-4363.0,0.0051152166666666
5957,0.0,0.0,4.1995,4.1995,4.1995,0.0,355.0,73,4.1995,4.1995,0.0,355.0,73,0.0453628376667022,-4364.0,0.0051151333333333
5958,0.0,0.0,4.1995,4.1995,4.1995,0.0,355.0,73,4.1995,4.1995,0.0,355.0,73,0.0453627391293823,-4365.0,0.0051151222222222
5959,0.0,0.0,4.1995,4.1995,4.1995,0.0,355.0,72,4.1995,4.1995,0.0,355.0,72,0.0453628869353622,-4366.0,0.0051151388888888
5960,0.0,0.0,4.1995,4.1995,4.1995,0.0,355.0,73,4.1995,4.1995,0.0,355.0,73,0.045363059375672,-4367.0,0.0051151583333333
5961,0.0,0.0,4.1995,4.1995,4.1995,0.0,356.0,73,4.1995,4.1995,0.0,356.0,73,0.0453657691519695,-4368.0,0.0051154638888888
5962,0.0,0.0,4.1995,4.1995,4.1995,0.0,356.0,73,4.1995,4.1995,0.0,356.0,73,0.0453644635324807,-4369.0,0.0051153166666666
5963,0.0,0.0,4.1995,4.1995,4.1995,0.0,356.0,73,4.1995,4.1995,0.0,356.0,73,0.045362123271133,-4370.0,0.0051150527777777
5964,0.0,0.0,4.1995,4.1995,4.1995,0.0,355.0,72,4.1995,4.1995,0.0,355.0,72,0.0453642910921709,-4371.0,0.0051152972222222
5965,0.0,0.0,4.1995,4.1995,4.1995,0.0,355.0,72,4.1995,4.1995,0.0,355.0,72,0.0453621725397929,-4372.0,0.0051150583333333
5966,0.0,0.0,4.1995,4.1995,4.1995,0.0,356.0,73,4.1995,4.1995,0.0,356.0,73,0.0453632071816519,-4373.0,0.005115175
5967,0.0,0.0,4.1995,4.1995,4.1995,0.0,355.0,73,4.1995,4.1995,0.0,355.0,73,0.0453649315847502,-4374.0,0.0051153694444444
5968,0.0,0.0,4.1995,4.1995,4.1995,0.0,355.0,73,4.1995,4.1995,0.0,355.0,73,0.0453626898607224,-4375.0,0.0051151166666666
5969,0.0,0.0,4.1995,4.1995,4.1995,0.0,355.0,73,4.1995,4.1995,0.0,355.0,73,0.0453627883980423,-4376.0,0.0051151277777777
5970,0.0,0.0,4.1995,4.1995,4.1995,0.0,355.0,72,4.1995,4.1995,0.0,355.0,72,0.0453625420547425,-4377.0,0.0051151
5971,0.0,0.0,4.1995,4.1995,4.1995,0.0,355.0,72,4.1995,4.1995,0.0,355.0,72,0.0453623203457728,-4378.0,0.005115075
5972,0.0,0.0,4.1995,4.1995,4.1995,0.0,355.0,73,4.1995,4.1995,0.0,355.0,73,0.0453632071816519,-4379.0,0.005115175
5973,0.0,0.0,4.1995,4.1995,4.1995,0.0,355.0,73,4.1995,4.1995,0.0,355.0,73,0.0453629115696922,-4380.0,0.0051151416666666
5974,0.0,0.0,4.1995,4.1995,4.1995,0.0,355.0,73,4.1995,4.1995,0.0,355.0,73,0.0453618522935032,-4381.0,0.0051150222222222
5975,0.0,0.0,4.1995,4.1995,4.1995,0.0,356.0,73,4.1995,4.1995,0.0,356.0,73,0.045362074002473,-4382.0,0.0051150472222222
5976,0.0,0.0,4.1995,4.1995,4.1995,0.0,355.0,72,4.1995,4.1995,0.0,355.0,72,0.0453614335098936,-4383.0,0.005114975
5977,0.0,0.0,4.1995,4.1995,4.1995,0.0,354.0,72,4.1995,4.1995,0.0,354.0,72,0.0453640940175311,-4384.0,0.005115275
5978,0.0,0.0,4.1995,4.1995,4.1995,0.0,356.0,73,4.1995,4.1995,0.0,356.0,73,0.0452783665492126,-4385.0,0.0051056083333333
5979,0.0,0.0,4.1995,4.1995,4.1995,0.0,353.0,72,4.1995,4.1995,0.0,353.0,72,0.0452773319073536,-4386.0,0.0051054916666666
5980,0.0,0.0,4.1995,4.1995,4.1995,0.0,355.0,73,4.1995,4.1995,0.0,355.0,73,0.0452765928774542,-4387.0,0.0051054083333333
5981,0.0,0.0,4.1995,4.1995,4.1995,0.0,356.0,73,4.1995,4.1995,0.0,356.0,73,0.0452766914147741,-4388.0,0.0051054194444444
5982,0.0,0.0,4.1995,4.1995,4.1995,0.0,354.0,72,4.1995,4.1995,0.0,354.0,72,0.0453647345101104,-4389.0,0.0051153472222222
5983,0.0,0.0,4.1995,4.1995,4.1995,0.0,356.0,73,4.1995,4.1995,0.0,356.0,73,0.0452751887206456,-4390.0,0.00510525
5984,0.0,0.0,4.1995,4.1995,4.1995,0.0,353.0,72,4.1995,4.1995,0.0,353.0,72,0.0452767653177641,-4391.0,0.0051054277777777
5985,0.0,0.0,4.1995,4.1995,4.1995,0.0,353.0,72,4.1995,4.1995,0.0,353.0,72,0.0452792041164318,-4392.0,0.0051057027777777
5986,0.0,0.0,4.1995,4.1995,4.1995,0.0,355.0,73,4.1995,4.1995,0.0,355.0,73,0.0452762726311646,-4393.0,0.0051053722222222
5987,0.0,0.0,4.1995,4.1995,4.1995,0.0,354.0,72,4.1995,4.1995,0.0,354.0,72,0.0452764943401344,-4394.0,0.0051053972222222
5988,0.0,0.0,4.1995,4.1995,4.1995,0.0,355.0,73,4.1995,4.1995,0.0,355.0,73,0.0452775289819934,-4395.0,0.0051055138888888
5989,0.0,0.0,4.1995,4.1995,4.1995,0.0,355.0,72,4.1995,4.1995,0.0,355.0,72,0.0452769623924039,-4396.0,0.00510545
5990,0.0,0.0,4.1995,4.1995,4.1995,0.0,354.0,72,4.1995,4.1995,0.0,354.0,72,0.0452790809447819,-4397.0,0.0051056888888888
5991,0.0,0.0,4.1995,4.1995,4.1995,0.0,356.0,73,4.1995,4.1995,0.0,356.0,73,0.0452778492282831,-4398.0,0.00510555
5992,0.0,0.0,4.1995,4.1995,4.1995,0.0,354.0,72,4.1995,4.1995,0.0,354.0,72,0.045277947765603,-4399.0,0.0051055611111111
5993,0.0,0.0,4.1995,4.1995,4.1995,0.0,353.0,72,4.1995,4.1995,0.0,353.0,72,0.0451902741852164,-4400.0,0.005095675
5994,0.0,0.0,4.1995,4.1995,4.1995,0.0,355.0,72,4.1995,4.1995,0.0,355.0,72,0.0452773072730236,-4401.0,0.0051054888888888
5995,0.0,0.0,4.1995,4.1995,4.1995,0.0,354.0,72,4.1995,4.1995,0.0,354.0,72,0.0452755089669353,-4402.0,0.0051052861111111
5996,0.0,0.0,4.1995,4.1995,4.1995,0.0,356.0,73,4.1995,4.1995,0.0,356.0,73,0.0452777014223032,-4403.0,0.0051055333333333
5997,0.0,0.0,4.1995,4.1995,4.1995,0.0,354.0,72,4.1995,4.1995,0.0,354.0,72,0.0452763958028145,-4404.0,0.0051053861111111
5998,0.0,0.0,4.1995,4.1995,4.1995,0.0,353.0,72,4.1995,4.1995,0.0,353.0,72,0.0452762233625047,-4405.0,0.0051053666666666
