cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
2271,2.0783808150042253e-08,0.1833781804023151,4.1992,4.1982,4.198980932203391,2.3293031081538276,1171.0,236,4.1989,4.1989,0.0,1171.0,236,0.5608394503336228,-1105.0,0.0759418055555555
2272,1.2382893513564146e-08,-0.8417311837110875,4.1992,4.1982,4.198923206751055,16.298356520977865,1177.0,237,4.1989,4.1989,0.0,1177.0,237,0.5596073659200446,-1106.0,0.0757749722222222
2273,1.6050608584259097e-08,0.3934541091478764,4.1992,4.1982,4.198951785714287,5.477269916734946,1111.0,224,4.1989,4.1992,0.0003000000000001,1111.0,224,0.5533599635339118,-1107.0,0.0749290277777777
2274,2.379205102706988e-08,-3.2772834928872547,4.1992,4.1982,4.198883471074381,14.115593552805024,1204.0,242,4.1982,4.1989,0.0007000000000001,1204.0,242,0.5602262801184738,-1108.0,0.0758587777777777
2275,3.993599370667111e-08,-1.9663224372798465,4.1992,4.1982,4.198904641350212,6.4006943720285285,1180.0,237,4.1989,4.1989,0.0,1180.0,237,0.5579961786099806,-1109.0,0.0755568055555555
2276,3.885235782230436e-06,-15.507383586002865,4.1992,4.1682,4.198789344262296,241.62306606502412,1211.0,244,4.1992,4.1682,-0.0310000000000005,1211.0,244,0.561726690608136,-1110.0,0.0760619444444444
2277,2.7472944750353817e-08,-1.859959123810921,4.1992,4.1982,4.198921739130435,9.416715586026625,1142.0,230,4.1992,4.1989,-0.0003000000000001,1142.0,230,0.5562450842785946,-1111.0,0.0753196944444444
2278,2.219585422526676e-07,-12.69185191842818,4.1992,4.1923,4.198922972972974,178.64133048448167,1105.0,222,4.1989,4.1923,-0.0065999999999997,1105.0,222,0.5542599226285452,-1112.0,0.0750508888888888
2279,2.069630671104048e-08,-0.2718533666134576,4.1992,4.1982,4.198962396694215,5.441712422481556,1201.0,242,4.1989,4.1989,0.0,1201.0,242,0.5567341434264419,-1113.0,0.0753859166666666
2280,1.5282539682555064e-08,-0.5520877880849403,4.1992,4.1982,4.198933777777778,11.306642919859447,1116.0,225,4.1989,4.1989,0.0,1116.0,225,0.5556702756660661,-1114.0,0.0752418611111111
2281,2.04948132780286e-08,-0.7792815829222846,4.1992,4.1982,4.198946058091287,8.285032997267951,1195.0,241,4.1989,4.1992,0.0003000000000001,1195.0,241,0.5562134923705542,-1115.0,0.0753154166666666
2282,3.605910031999995e-08,-1.5692736681407478,4.1992,4.1982,4.198945887445888,6.23459917199413,1147.0,231,4.1989,4.1989,0.0,1147.0,231,0.5517848812616084,-1116.0,0.07471575
2283,2.1581027668011378e-08,0.4369641340949914,4.1992,4.1989,4.1990181818181815,-1.8249385640737763,1148.0,231,4.1992,4.1989,-0.0003000000000001,1148.0,231,0.553028658784007,-1117.0,0.0748841666666666
2284,2.1844693373864626e-08,-0.3739062473835218,4.1992,4.1989,4.199077391304348,-1.8765888491791112,1143.0,230,4.1989,4.1989,0.0,1143.0,230,0.5543768537167469,-1118.0,0.0750667222222222
2285,7.975000000010049e-09,-2.7266514210495933,4.1992,4.1989,4.199170666666666,5.483290901502539,1120.0,225,4.1992,4.1992,0.0,1120.0,225,0.5532742140692306,-1119.0,0.0749174166666666
2286,7.922177601368458e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1171.0,236,4.1992,4.1992,0.0,1171.0,236,0.557017444887506,-1120.0,0.0754242777777777
2287,7.437759336108955e-10,-10.908138383881049,4.1992,4.1989,4.199197510373443,117.96642215429856,1199.0,241,4.1992,4.1992,0.0,1199.0,241,0.5596982439412258,-1121.0,0.0757872777777777
2288,1.6251238032374388e-08,-1.2578004021572189,4.1992,4.1989,4.199129487179487,-0.4216151967806438,1160.0,234,4.1992,4.1989,-0.0003000000000001,1160.0,234,0.553306011119531,-1122.0,0.0749217222222222
2289,1.6951000774549523e-08,0.357036282668544,4.1992,4.1982,4.1989563063063065,4.792762096014189,1101.0,222,4.1989,4.1992,0.0003000000000001,1101.0,222,0.5497002256154575,-1123.0,0.0744334722222222
2290,1.2969010388978424e-08,-0.7241405609297247,4.1992,4.1982,4.198925630252102,14.875893042890189,1184.0,238,4.1989,4.1989,0.0,1184.0,238,0.5510340605899974,-1124.0,0.0746140833333333
2291,4.3068770127618927e-08,-2.1845527863490197,4.1992,4.1982,4.198876576576577,5.911026534394942,1104.0,222,4.1989,4.1989,0.0,1104.0,222,0.5501503077339042,-1125.0,0.0744944166666666
2292,2.5844926192155228e-08,-1.3883585115978645,4.1992,4.1982,4.198939912280702,8.412827023435735,1135.0,228,4.1992,4.1989,-0.0003000000000001,1135.0,228,0.5497072004522976,-1126.0,0.0744344166666666
2293,4.010579937306502e-08,-2.2196424648180177,4.1992,4.1982,4.198883189655174,6.599176199759503,1151.0,232,4.1989,4.1989,0.0,1151.0,232,0.5453257720631527,-1127.0,0.0738411388888889
2294,5.6169577548919735e-08,-1.8729559647492855,4.1992,4.1982,4.198860344827588,3.5508913814590835,1154.0,232,4.1989,4.1989,0.0,1154.0,232,0.5482582806698961,-1128.0,0.0742382222222222
2295,4.6343489750182585e-08,-2.3798921010524556,4.1992,4.1982,4.198845089285716,5.035393367710252,1110.0,224,4.1989,4.1989,0.0,1110.0,224,0.5434930311122854,-1129.0,0.0735929722222222
2296,2.856425702813027e-08,-2.601109567664146,4.1992,4.1982,4.198891967871487,10.598113265628507,1237.0,249,4.1982,4.1989,0.0007000000000001,1237.0,249,0.5501816944996847,-1130.0,0.0744986666666666
2297,3.158173533322242e-08,-3.0437693666057095,4.1992,4.1982,4.198866521739132,9.76870693157774,1142.0,230,4.1989,4.1982,-0.0007000000000001,1142.0,230,0.5501213826752438,-1131.0,0.0744905
2298,2.314862267778348e-08,-3.3327500341673724,4.1992,4.1982,4.198883928571429,14.659892416729075,1114.0,224,4.1989,4.1989,0.0,1114.0,224,0.5474256082365437,-1132.0,0.0741254722222222
2299,2.7951928278859612e-08,-3.502354274347313,4.1992,4.1982,4.19886403508772,11.81640349211644,1132.0,228,4.1989,4.1989,0.0,1132.0,228,0.5430251016172185,-1133.0,0.0735296111111111
2300,2.1680516501405945e-07,-12.1866351772855,4.1992,4.1923,4.198839914163091,169.3390484422763,1157.0,233,4.1989,4.1923,-0.0065999999999997,1157.0,233,0.5434140513421842,-1134.0,0.0735822777777777
2301,1.620294985251687e-08,-3.815124489375608,4.1992,4.1982,4.198892035398231,22.137011866934788,1124.0,226,4.1989,4.1989,0.0,1124.0,226,0.5424796283478703,-1135.0,0.07345575
2302,4.575289331672853e-06,-14.783404505815248,4.1992,4.1672,4.198747272727273,219.01574932936575,1094.0,220,4.1989,4.1672,-0.0316999999999998,1094.0,220,0.5431067482366997,-1136.0,0.0735406666666666
2303,9.43799023235816e-09,-3.89513179953267,4.1992,4.1982,4.1989012875536496,36.15592725256857,1159.0,233,4.1989,4.1989,0.0,1159.0,233,0.5463818444176484,-1137.0,0.0739841388888889
2304,1.5835259161459375e-08,1.3153176617127416,4.1992,4.1989,4.198967948717949,-0.2723405991678342,1164.0,234,4.1989,4.1989,0.0,1164.0,234,0.5440811739717141,-1138.0,0.0736726111111111
2305,4.082218440136294e-06,-15.167575187850286,4.1992,4.1682,4.198844206008585,231.03065231186952,1157.0,233,4.1989,4.1682,-0.0307000000000003,1157.0,233,0.5439595246115323,-1139.0,0.0736561388888888
2306,1.8661287260323493e-08,0.9246701576889974,4.1992,4.1989,4.198987391304348,-1.1551058268428922,1142.0,230,4.1992,4.1989,-0.0003000000000001,1142.0,230,0.5388586623165567,-1140.0,0.0729654444444444
2307,1.809657270982421e-08,1.0045466604512412,4.1992,4.1989,4.198983035714287,-0.9998940701310142,1115.0,224,4.1992,4.1989,-0.0003000000000001,1115.0,224,0.5414732004202955,-1141.0,0.0733194722222222
2308,1.0065466448457856e-08,2.245879389410896,4.1992,4.1989,4.198938297872341,3.0700303569060106,1168.0,235,4.1989,4.1989,0.0,1168.0,235,0.541982978936403,-1142.0,0.0733885
2309,7.880825411556421e-09,2.7513433146776873,4.1992,4.1989,4.1989289473684215,5.619105046470624,1132.0,228,4.1989,4.1992,0.0003000000000001,1132.0,228,0.5409441385317476,-1143.0,0.0732478333333333
2310,4.86030605147842e-09,3.846204541009667,4.1992,4.1989,4.198917105263159,12.906430762699712,1134.0,228,4.1989,4.1989,0.0,1134.0,228,0.5388053253289558,-1144.0,0.0729582222222222
2311,1.7902074936557808e-07,-13.754155655083904,4.1992,4.1927,4.198905172413794,202.5541763251136,1154.0,232,4.1989,4.1927,-0.0061999999999997,1154.0,232,0.5385554620562721,-1145.0,0.0729243888888888
2312,1.7330842673320738e-08,-2.7504167401511586,4.1992,4.1982,4.198904545454546,17.993995946283565,1093.0,220,4.1989,4.1989,0.0,1093.0,220,0.5365134760002018,-1146.0,0.0726478888888888
2313,1.8750000000012523e-08,-2.947385959686726,4.1992,4.1982,4.198900000000001,17.22845715677834,1118.0,225,4.1989,4.1989,0.0,1118.0,225,0.5396488703020883,-1147.0,0.0730724444444444
2314,3.2334028904877634e-08,-2.953221164575214,4.1992,4.1982,4.19886754385965,9.411415187202824,1133.0,228,4.1989,4.1989,0.0,1133.0,228,0.5382658011851479,-1148.0,0.0728851666666666
2315,4.39412761152136e-08,-2.2486899734974015,4.1992,4.1982,4.198867532467533,5.701772117985849,1145.0,231,4.1989,4.1989,0.0,1145.0,231,0.5400821307552147,-1149.0,0.0731311111111111
2316,4.3773534730368964e-08,-2.4837224364142196,4.1992,4.1982,4.198848319327732,5.620519167925322,1183.0,238,4.1989,4.1982,-0.0007000000000001,1183.0,238,0.5392158149912218,-1150.0,0.0730138055555555
2317,2.0517160805945842e-07,-11.202880885413617,4.1992,4.1927,4.198842358078603,149.54128275608332,1138.0,229,4.1982,4.1927,-0.0054999999999996,1138.0,229,0.5353447805449645,-1151.0,0.0724896388888888
2318,4.64739326325064e-08,-2.2735026820199904,4.1992,4.1982,4.198854430379748,5.087786428455324,1179.0,237,4.1989,4.1989,0.0,1179.0,237,0.5352536973815232,-1152.0,0.0724773055555555
2319,2.7027346252418153e-08,-2.879991515413452,4.1992,4.1982,4.198886160714287,11.733618386648828,1111.0,224,4.1989,4.1982,-0.0007000000000001,1111.0,224,0.5357583473411306,-1153.0,0.0725456388888888
2320,2.20388416455988e-07,-12.122211967686123,4.1992,4.1923,4.198845851528385,167.39452061960114,1135.0,229,4.1989,4.1923,-0.0065999999999997,1135.0,229,0.5357659376047507,-1154.0,0.0725466666666666
2321,1.2953571428587753e-08,1.7375566155433615,4.1992,4.1989,4.198952000000001,1.028163215283468,1120.0,225,4.1989,4.1989,0.0,1120.0,225,0.5352861098586036,-1155.0,0.0724816944444444
2322,1.49165302782512e-08,1.4442819838499197,4.1992,4.1989,4.198962553191491,0.0866148804889039,1166.0,235,4.1989,4.1989,0.0,1166.0,235,0.5373012222786135,-1156.0,0.0727545555555555
2323,2.235219289921176e-08,-0.2112212366669441,4.1992,4.1989,4.199065652173912,-1.9726153650801277,1141.0,230,4.1989,4.1989,0.0,1141.0,230,0.5392106864347218,-1157.0,0.0730131111111111
2324,2.2599118942759748e-08,0.0088693742889042,4.1992,4.1989,4.199049339207049,-2.0177777777777948,1128.0,227,4.1989,4.1989,0.0,1128.0,227,0.5341348514954666,-1158.0,0.0723258055555555
2325,1.9422645739934784e-08,0.8145042821039302,4.1992,4.1989,4.1989937500000005,-1.3487053487145977,1111.0,224,4.1992,4.1989,-0.0003000000000001,1111.0,224,0.5334580871797165,-1159.0,0.0722341666666666
2326,7.0104579877477445e-09,3.00115394437939,4.1992,4.1989,4.198925423728814,7.066742680807897,1175.0,236,4.1989,4.1989,0.0,1175.0,236,0.5340519740224253,-1160.0,0.0723145833333333
2327,2.532731741315672e-07,-12.482382425207836,4.1992,4.1917,4.198842735042736,175.83160872383996,1165.0,234,4.1989,4.1917,-0.0072,1165.0,234,0.5301524248020274,-1161.0,0.0717865555555555
2328,2.73356764836779e-08,-2.2393790123011876,4.1992,4.1982,4.198907174887893,10.443369328322277,1106.0,223,4.1989,4.1989,0.0,1106.0,223,0.5297489099766014,-1162.0,0.0717319166666666
2329,3.3910958637108284e-08,-2.746029943000436,4.1992,4.1982,4.198871365638767,8.70571403022526,1125.0,227,4.1992,4.1989,-0.0003000000000001,1125.0,227,0.5316518095803896,-1163.0,0.0719895833333333
2330,1.823946935564614e-07,-12.954068221114694,4.1992,4.1927,4.198864135021098,185.8057693360714,1178.0,237,4.1989,4.1927,-0.0061999999999997,1178.0,237,0.5361419633673362,-1164.0,0.0725975833333333
2331,2.0281178039038172e-08,-3.1445740670920914,4.1992,4.1982,4.198894170403588,16.4279432982664,1109.0,223,4.1989,4.1989,0.0,1109.0,223,0.5306732810001752,-1165.0,0.0718570833333333
2332,4.41751896115833e-06,-14.94329254374148,4.1992,4.1672,4.198734061135372,225.12975131957913,1136.0,229,4.1989,4.1672,-0.0316999999999998,1136.0,229,0.5257779712497226,-1166.0,0.0711942222222222
2333,3.4499206349226426e-08,-2.5181763383919575,4.1992,4.1982,4.1988808888888896,8.363755549990035,1120.0,225,4.1989,4.1989,0.0,1120.0,225,0.5309130923021187,-1167.0,0.0718895555555555
2334,3.6175447683910566e-08,-1.8277814470658231,4.1992,4.1982,4.198921459227469,6.9319827228708775,1157.0,233,4.1992,4.1992,0.0,1157.0,233,0.5313600972866654,-1168.0,0.0719500833333333
2335,1.8558253340877985e-08,-1.62997469445584,4.1992,4.1982,4.198922943722944,13.18071106540178,1149.0,231,4.1989,4.1989,0.0,1149.0,231,0.5315843177768487,-1169.0,0.0719804444444444
2336,2.3528932958427332e-08,-3.099350030210547,4.1992,4.1982,4.198888412017168,14.014705262064233,1158.0,233,4.1989,4.1989,0.0,1158.0,233,0.528581855659444,-1170.0,0.0715738888888888
2337,5.5386259858892054e-08,-1.9649322847220572,4.1992,4.1982,4.198848636363637,3.5619666483469907,1091.0,220,4.1989,4.1989,0.0,1091.0,220,0.5269997985503007,-1171.0,0.0713596666666666
2338,2.035885477394837e-08,-2.722284742740062,4.1992,4.1982,4.198902008032129,15.321959427212516,1237.0,249,4.1989,4.1989,0.0,1237.0,249,0.5326510575288645,-1172.0,0.0721248888888888
2339,2.477727963822218e-07,-11.651880175941,4.1992,4.192,4.198825991189429,157.8635713307744,1127.0,227,4.1989,4.192,-0.0068999999999999,1127.0,227,0.5271280124628026,-1173.0,0.0713770277777777
2340,1.5221012171703996e-08,1.4020273422085756,4.1992,4.1989,4.198964285714287,-0.0347093288827595,1113.0,224,4.1989,4.1989,0.0,1113.0,224,0.5290093721292904,-1174.0,0.0716317777777777
2341,1.7932752179350117e-08,1.0276406796725548,4.1992,4.1989,4.198981818181819,-0.9526989177075778,1093.0,220,4.1989,4.1989,0.0,1093.0,220,0.5257172491407617,-1175.0,0.071186
2342,2.2098313451282463e-08,-0.3040965653696126,4.1992,4.1989,4.1990723981900455,-1.9250293497250892,1100.0,221,4.1989,4.1992,0.0003000000000001,1100.0,221,0.5266703400807358,-1176.0,0.0713150555555555
2343,1.932743362834294e-08,-0.8284848904450351,4.1992,4.1989,4.1991070796460175,-1.325421305562531,1125.0,226,4.1992,4.1992,0.0,1125.0,226,0.526150099309368,-1177.0,0.0712446111111111
2344,2.2017136451020697e-08,-0.3278614566289539,4.1992,4.1989,4.199074107142857,-1.9096379670223071,1112.0,224,4.1992,4.1992,0.0,1112.0,224,0.5249200663183897,-1178.0,0.0710780555555555
2345,1.9290873015893345e-08,-0.3535702349182484,4.1992,4.1982,4.198952444444445,6.911976805233364,1117.0,225,4.1989,4.1989,0.0,1117.0,225,0.526678956055656,-1179.0,0.0713162222222222
2346,5.425023732678219e-08,-1.922002472342117,4.1992,4.1982,4.198861739130435,3.8251537937059856,1144.0,230,4.1989,4.1989,0.0,1144.0,230,0.5241801181865587,-1180.0,0.0709778611111111
2347,4.5342528827694596e-08,-2.5496590041863803,4.1992,4.1982,4.198835267857144,5.114217805581199,1114.0,224,4.1989,4.1992,0.0003000000000001,1114.0,224,0.5248215980335882,-1181.0,0.0710647222222222
2348,2.2894344426274066e-08,-2.8085931802705786,4.1992,4.1982,4.198896595744682,13.852424494111885,1167.0,235,4.1989,4.1989,0.0,1167.0,235,0.5287424820490264,-1182.0,0.0715956388888888
2349,2.4522223618639153e-08,-0.2594842659173391,4.1995,4.1982,4.198977168949773,4.449380334842606,1090.0,219,4.1989,4.1989,0.0,1090.0,219,0.5223596857712918,-1183.0,0.0707313611111111
2350,1.3420131094566609e-08,-1.6626226647275932,4.1992,4.1989,4.19914555984556,0.770201946349693,1286.0,259,4.1989,4.1992,0.0003000000000001,1286.0,259,0.6026174921522828,-1184.0,0.0815988611111111
2351,5.194044831053717e-09,3.682990461865985,4.1992,4.1989,4.1989183673469395,11.65953488909878,1217.0,245,4.1989,4.1989,0.0,1217.0,245,0.5983095046922189,-1185.0,0.0810155277777777
2352,1.836099585064555e-09,6.766860405097918,4.1992,4.1989,4.198906224066391,44.15678964230341,1199.0,241,4.1989,4.1989,0.0,1199.0,241,0.5968886893994378,-1186.0,0.0808231388888889
2353,7.357752610285385e-09,-0.1482905496769411,4.1992,4.1982,4.198915637860083,25.16057871752412,1208.0,243,4.1989,4.1989,0.0,1208.0,243,0.5910741371819116,-1187.0,0.0800358055555555
2354,4.862698217364921e-09,-7.75187896237754,4.1992,4.1982,4.198896652719666,85.89241288603309,1185.0,239,4.1989,4.1989,0.0,1185.0,239,0.5876119512598401,-1188.0,0.079567
2355,4.531373963218937e-09,-9.062066369199714,4.1992,4.1982,4.198895338983052,98.19083192097698,1171.0,236,4.1989,4.1989,0.0,1171.0,236,0.5807456346752782,-1189.0,0.0786372499999999
2356,3.832524621513872e-06,-15.81438349679247,4.1992,4.1679,4.1987733067729085,250.3866898303727,1247.0,251,4.1989,4.1679,-0.0309999999999996,1247.0,251,0.578570511292466,-1190.0,0.0783427222222222
2357,1.9758064516137232e-09,-15.74801574811084,4.1989,4.1982,4.198897177419356,248.00000000184605,1233.0,248,4.1989,4.1989,0.0,1233.0,248,0.5756236427275222,-1191.0,0.0779436944444444
2358,3.797468354435161e-10,15.394804318271442,4.1992,4.1989,4.198901265822785,236.99999999856715,1177.0,237,4.1989,4.1989,0.0,1177.0,237,0.5735496544788914,-1192.0,0.0776628611111111
2359,1.5375999999998816e-07,-15.811388300853515,4.1989,4.1927,4.198875200000002,250.0000000002469,1241.0,250,4.1989,4.1927,-0.0061999999999997,1241.0,250,0.570421440156105,-1193.0,0.0772392777777777
2360,4.187879236349224e-09,-10.723201517873024,4.1989,4.1982,4.19889399141631,113.9652555242602,1159.0,233,4.1989,4.1989,0.0,1159.0,233,0.5624233537231063,-1194.0,0.0761562777777777
2361,5.2583465818781726e-08,-2.3310953454717978,4.1989,4.1982,4.1988148648648655,3.4651427517439286,1102.0,222,4.1989,4.1989,0.0,1102.0,222,0.5603044393195349,-1195.0,0.0758693611111111
2362,8.031120331953533e-09,-7.614966437578208,4.1989,4.1982,4.19888838174274,56.45617687822568,1196.0,241,4.1989,4.1989,0.0,1196.0,241,0.5625614144640884,-1196.0,0.0761749722222222
2363,2.1280788177366716e-08,0.5007115290099914,4.1992,4.1989,4.199013793103449,-1.7645750268991711,1152.0,232,4.1989,4.1989,0.0,1152.0,232,0.5608566822834631,-1197.0,0.0759441388888888
2364,1.194546764895804e-09,-8.523602647953574,4.1992,4.1989,4.199195982142856,71.28824973598863,1110.0,224,4.1992,4.1992,0.0,1110.0,224,0.5597507603597867,-1198.0,0.0757943888888888
2365,7.923514401998658e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1128.0,227,4.1992,4.1992,0.0,1128.0,227,0.5603489551899556,-1199.0,0.0758753888888889
2366,7.922465743421321e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1163.0,234,4.1992,4.1992,0.0,1163.0,234,0.5585188810884684,-1200.0,0.0756275833333333
2367,2.258998909225971e-08,-0.045158652516522,4.1992,4.1989,4.199053363228699,-2.016124058292916,1106.0,223,4.1989,4.1989,0.0,1106.0,223,0.5539433881213605,-1201.0,0.0750080277777777
2368,1.7971991701267462e-08,-1.0205910300650127,4.1992,4.1989,4.199117842323651,-0.9664839994769224,1197.0,241,4.1992,4.1992,0.0,1197.0,241,0.5530130679722466,-1202.0,0.0748820555555555
2369,2.1161192329626056e-08,0.5246193850950834,4.1992,4.1989,4.199012173913044,-1.7399812949085975,1145.0,230,4.1989,4.1989,0.0,1145.0,230,0.5508740496271949,-1203.0,0.0745924166666666
2370,2.2789577187816713e-08,-4.222912231428691,4.1989,4.1982,4.198865929203541,15.974279917759748,1124.0,226,4.1989,4.1989,0.0,1124.0,226,0.5439911165195728,-1204.0,0.0736604166666666
2371,4.68672332462684e-06,-15.02566532294821,4.1989,4.1663,4.198744052863438,226.1645503406426,1125.0,227,4.1989,4.1663,-0.0326000000000004,1125.0,227,0.5397982138673706,-1205.0,0.0730926666666666
2372,1.074550824514351e-07,-0.7658701424960436,4.1989,4.1982,4.198674476987448,-1.4254420531281222,1186.0,239,4.1982,4.1989,0.0007000000000001,1186.0,239,0.5441759496958355,-1206.0,0.0736854444444444
2373,1.202595870206988e-07,-0.3063861184570887,4.1989,4.1982,4.1986026548672575,-1.923226585981115,1124.0,226,4.1989,4.1982,-0.0007000000000001,1124.0,226,0.538681419403914,-1207.0,0.0729414444444444
2374,3.029322149263712e-07,-7.84690633202629,4.1989,4.1917,4.198377232142858,97.00176120651444,1111.0,224,4.1989,4.1917,-0.0072,1111.0,224,0.5371709569435117,-1208.0,0.0727369166666666
2375,1.1479117499826025e-07,0.560780266129484,4.1989,4.1979,4.198452742616034,-1.6707168567628234,1176.0,237,4.1982,4.1982,0.0,1176.0,237,0.5367637495574056,-1209.0,0.0726817777777777
2376,3.0361388051630776e-07,-7.0187834619167235,4.1989,4.192,4.198461403508772,82.69095216380612,1134.0,228,4.1982,4.192,-0.0061999999999997,1134.0,228,0.5372023437092921,-1210.0,0.0727411666666666
2377,1.1940357142862234e-07,-0.4684883826814603,4.1992,4.1979,4.198629333333334,-1.739217389242523,1120.0,225,4.1989,4.1989,0.0,1120.0,225,0.5304437268112316,-1211.0,0.0718259999999999
2378,9.767919232545733e-08,-1.0368803145613823,4.1992,4.1982,4.198717351598175,-0.8472930364740243,1089.0,219,4.1982,4.1982,0.0,1089.0,219,0.5323591400928801,-1212.0,0.0720853611111111
2379,1.2155038759694957e-07,-0.2251735290369671,4.1989,4.1982,4.19858888888889,-1.9676023430283256,1073.0,216,4.1989,4.1989,0.0,1073.0,216,0.5276597412007303,-1213.0,0.0714490277777777
2380,3.0573738345423573e-07,-7.400978555559499,4.1989,4.192,4.198590987124464,86.42307322569494,1156.0,233,4.1982,4.192,-0.0061999999999997,1156.0,233,0.5275785048657692,-1214.0,0.0714380277777777
2381,7.184453227934465e-08,-1.6992292105502738,4.1989,4.1982,4.198775757575758,0.8950542997174415,1150.0,231,4.1982,4.1982,0.0,1150.0,231,0.5294231440677166,-1215.0,0.0716878055555555
2382,5.677250947582847e-09,-5.740277936945099,4.1992,4.1982,4.198899156118144,65.82365415390828,1178.0,237,4.1989,4.1989,0.0,1178.0,237,0.532146202426997,-1216.0,0.0720565277777777
2383,2.0962674374790767e-08,0.5633654231200486,4.1992,4.1989,4.199009589041096,-1.6982126280554604,1087.0,219,4.1989,4.1989,0.0,1087.0,219,0.528510466152963,-1217.0,0.0715642222222222
2384,1.6044899306722098e-08,1.2862794076521131,4.1992,4.1989,4.198969230769232,-0.3485377171230168,1163.0,234,4.1989,4.1989,0.0,1163.0,234,0.5292050778453334,-1218.0,0.0716582777777777
2385,2.17114342521033e-08,0.4071992725491594,4.1992,4.1989,4.1990202643171815,-1.850571959560712,1130.0,227,4.1992,4.1989,-0.0003000000000001,1130.0,227,0.5282745525539596,-1219.0,0.0715322777777777
2386,5.337198170414128e-09,3.619227827575378,4.1992,4.1989,4.198918907563026,11.192799625889872,1183.0,238,4.1989,4.1992,0.0003000000000001,1183.0,238,0.5290311172088508,-1220.0,0.0716347222222222
2387,1.0305544812076508e-08,-1.3843242481939886,4.1992,4.1982,4.198915481171549,22.7465433503438,1189.0,239,4.1989,4.1989,0.0,1189.0,239,0.52695835981378,-1221.0,0.0713540555555555
2388,6.905190914784513e-08,-1.7271784502670366,4.1992,4.1982,4.198799528301887,1.4925361865986355,1052.0,212,4.1982,4.1982,0.0,1052.0,212,0.5183025872952116,-1222.0,0.070182
2389,3.3934349538046406e-08,-2.9230079760445817,4.1992,4.1982,4.198862995594714,8.75361372073327,1127.0,227,4.1989,4.1989,0.0,1127.0,227,0.5175634597324207,-1223.0,0.0700819166666666
2390,9.708111187062693e-08,-1.0525850113180868,4.1992,4.1982,4.198719523809525,-0.8097277763193653,1043.0,210,4.1989,4.1992,0.0003000000000001,1043.0,210,0.51617731348158,-1224.0,0.0698942222222222
2391,5.4309734513300936e-08,-2.087946372109114,4.1992,4.1982,4.198835840707965,3.5605218641560232,1122.0,226,4.1989,4.1989,0.0,1122.0,226,0.51819796474261,-1225.0,0.0701678333333333
2392,6.79154217421582e-08,-1.7768851396546912,4.1992,4.1982,4.19879519650655,1.4978721276211084,1139.0,229,4.1989,4.1989,0.0,1139.0,229,0.5190302268914424,-1226.0,0.0702805277777777
2393,7.2453693771039e-08,-1.661428558886607,4.1992,4.1982,4.198782700421941,0.9806330804390117,1176.0,237,4.1982,4.1989,0.0007000000000001,1176.0,237,0.5189848904519818,-1227.0,0.0702743888888889
2394,5.7136370662364043e-08,-2.0974030056687405,4.1992,4.1982,4.198816228070176,2.8876503303258243,1133.0,228,4.1982,4.1989,0.0007000000000001,1133.0,228,0.5173494963552374,-1228.0,0.0700529444444444
2395,1.047169353635321e-07,-0.8689329766990381,4.1992,4.1982,4.198698706896552,-1.1512855798227823,1153.0,232,4.1982,4.1989,0.0007000000000001,1153.0,232,0.5166934514077476,-1229.0,0.0699641111111111
2396,8.580952380956082e-08,-1.323534948679385,4.1992,4.1982,4.1987523809523815,-0.0939666357034645,1146.0,231,4.1989,4.1989,0.0,1146.0,231,0.5169312112870912,-1230.0,0.0699963055555555
2397,4.737387610619608e-06,-14.733133597010548,4.1992,4.1663,4.198657522123894,219.9175600371641,1122.0,226,4.1989,4.1663,-0.0326000000000004,1122.0,226,0.5159411947403165,-1231.0,0.06986225
2398,8.868650884857733e-08,-1.2529356703932686,4.1989,4.1982,4.198734934497817,-0.4340195283041987,1137.0,229,4.1989,4.1982,-0.0007000000000001,1137.0,229,0.5142965692418722,-1232.0,0.0696395555555555
2399,1.006770645510714e-07,-1.019621278452232,4.1992,4.1979,4.198711440677967,-0.8538920548216935,1173.0,236,4.1989,4.1989,0.0,1173.0,236,0.5137826878805645,-1233.0,0.0695699722222222
2400,6.383428271323519e-08,-1.88060229195846,4.1992,4.1982,4.198806278026907,2.022158778598307,1109.0,223,4.1989,4.1989,0.0,1109.0,223,0.5123661805752435,-1234.0,0.0693781666666666
2401,4.6286565259038974e-08,-2.280240789373565,4.1992,4.1982,4.19885462184874,5.126691888289735,1185.0,238,4.1982,4.1989,0.0007000000000001,1185.0,238,0.5134208169339192,-1235.0,0.0695209722222222
2402,2.9072317156530837e-07,-11.261047281108052,4.1992,4.1917,4.198825714285715,147.33565392913349,1040.0,210,4.1989,4.1917,-0.0072,1040.0,210,0.506408849344755,-1236.0,0.0685715
2403,1.1367127496174076e-08,2.002390886689064,4.1992,4.1989,4.198944239631337,2.0281775994263773,1079.0,217,4.1989,4.1989,0.0,1079.0,217,0.5064816748470562,-1237.0,0.0685813611111111
