cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
5182,0.0,0.0,4.1995,4.1995,4.1995,0.0,272.0,56,4.1995,4.1995,0.0,272.0,56,0.0234399797775971,-4483.0,0.0037258416666666
5183,0.0,0.0,4.1995,4.1995,4.1995,0.0,272.0,56,4.1995,4.1995,0.0,272.0,56,0.0233434449541519,-4484.0,0.0037104972222222
5184,0.0,0.0,4.1995,4.1995,4.1995,0.0,273.0,56,4.1995,4.1995,0.0,273.0,56,0.0234400846307724,-4485.0,0.0037258583333333
5185,0.0,0.0,4.1995,4.1995,4.1995,0.0,273.0,56,4.1995,4.1995,0.0,273.0,56,0.0235375631327958,-4486.0,0.0037413527777777
5186,0.0,0.0,4.1995,4.1995,4.1995,0.0,272.0,56,4.1995,4.1995,0.0,272.0,56,0.023440975882763,-4487.0,0.003726
5187,0.0,0.0,4.1995,4.1995,4.1995,0.0,272.0,56,4.1995,4.1995,0.0,272.0,56,0.023440049679714,-4488.0,0.0037258527777777
5188,0.0,0.0,4.1995,4.1995,4.1995,0.0,272.0,56,4.1995,4.1995,0.0,272.0,56,0.0233431478701551,-4489.0,0.00371045
5189,0.0,0.0,4.1995,4.1995,4.1995,0.0,271.0,56,4.1995,4.1995,0.0,271.0,56,0.0234400147286555,-4490.0,0.0037258472222222
5190,0.0,0.0,4.1995,4.1995,4.1995,0.0,272.0,56,4.1995,4.1995,0.0,272.0,56,0.0234405040434739,-4491.0,0.003725925
5191,0.0,0.0,4.1995,4.1995,4.1995,0.0,272.0,56,4.1995,4.1995,0.0,272.0,56,0.0234397525957172,-4492.0,0.0037258055555555
5192,0.0,0.0,4.1995,4.1995,4.1995,0.0,271.0,56,4.1995,4.1995,0.0,271.0,56,0.0234400147286555,-4493.0,0.0037258472222222
5193,0.0,0.0,4.1995,4.1995,4.1995,0.0,270.0,56,4.1995,4.1995,0.0,270.0,56,0.0233427459329829,-4494.0,0.0037103861111111
5194,0.0,0.0,4.1995,4.1995,4.1995,0.0,271.0,56,4.1995,4.1995,0.0,271.0,56,0.0233429206882752,-4495.0,0.0037104138888888
5195,0.0,0.0,4.1995,4.1995,4.1995,0.0,272.0,56,4.1995,4.1995,0.0,272.0,56,0.0234401370573601,-4496.0,0.0037258666666666
5196,0.0,0.0,4.1995,4.1995,4.1995,0.0,270.0,56,4.1995,4.1995,0.0,270.0,56,0.0234402768615939,-4497.0,0.0037258888888888
5197,0.0,0.0,4.1995,4.1995,4.1995,0.0,271.0,56,4.1995,4.1995,0.0,271.0,56,0.0234410807359384,-4498.0,0.0037260166666666
5198,0.0,0.0,4.1995,4.1995,4.1995,0.0,270.0,56,4.1995,4.1995,0.0,270.0,56,0.0233428857372167,-4499.0,0.0037104083333333
5199,0.0,0.0,4.1995,4.1995,4.1995,0.0,270.0,56,4.1995,4.1995,0.0,270.0,56,0.0233425886532199,-4500.0,0.0037103611111111
5200,0.0,0.0,4.1995,4.1995,4.1995,0.0,273.0,56,4.1995,4.1995,0.0,273.0,56,0.0234400846307724,-4501.0,0.0037258583333333
5201,0.0,0.0,4.1995,4.1995,4.1995,0.0,273.0,56,4.1995,4.1995,0.0,273.0,56,0.0234403817147693,-4502.0,0.0037259055555555
5202,0.0,0.0,4.1995,4.1995,4.1995,0.0,272.0,56,4.1995,4.1995,0.0,272.0,56,0.0234395254138372,-4503.0,0.0037257694444444
5203,0.0,0.0,4.1995,4.1995,4.1995,0.0,270.0,56,4.1995,4.1995,0.0,270.0,56,0.0233423265202814,-4504.0,0.0037103194444444
5204,0.0,0.0,4.1995,4.1995,4.1995,0.0,270.0,55,4.1995,4.1995,0.0,270.0,55,0.0233432527233305,-4505.0,0.0037104666666666
5205,0.0,0.0,4.1995,4.1995,4.1995,0.0,271.0,56,4.1995,4.1995,0.0,271.0,56,0.0234402768615939,-4506.0,0.0037258888888888
5206,0.0,0.0,4.1995,4.1995,4.1995,0.0,272.0,56,4.1995,4.1995,0.0,272.0,56,0.0234402768615939,-4507.0,0.0037258888888888
5207,0.0,0.0,4.1995,4.1995,4.1995,0.0,271.0,56,4.1995,4.1995,0.0,271.0,56,0.023440206959477,-4508.0,0.0037258777777777
5208,0.0,0.0,4.1995,4.1995,4.1995,0.0,271.0,56,4.1995,4.1995,0.0,271.0,56,0.0233427109819245,-4509.0,0.0037103805555555
5209,0.0,0.0,4.1995,4.1995,4.1995,0.0,270.0,56,4.1995,4.1995,0.0,270.0,56,0.0233423614713399,-4510.0,0.003710325
5210,0.0,0.0,4.1995,4.1995,4.1995,0.0,272.0,56,4.1995,4.1995,0.0,272.0,56,0.0234400147286555,-4511.0,0.0037258472222222
5211,0.0,0.0,4.1995,4.1995,4.1995,0.0,271.0,56,4.1995,4.1995,0.0,271.0,56,0.023440049679714,-4512.0,0.0037258527777777
5212,0.0,0.0,4.1995,4.1995,4.1995,0.0,271.0,56,4.1995,4.1995,0.0,271.0,56,0.0233432876743889,-4513.0,0.0037104722222222
5213,0.0,0.0,4.1995,4.1995,4.1995,0.0,270.0,56,4.1995,4.1995,0.0,270.0,56,0.023342518751103,-4514.0,0.00371035
5214,0.0,0.0,4.1995,4.1995,4.1995,0.0,269.0,55,4.1995,4.1995,0.0,269.0,55,0.0233422566181645,-4515.0,0.0037103083333333
5215,0.0,0.0,4.1995,4.1995,4.1995,0.0,271.0,56,4.1995,4.1995,0.0,271.0,56,0.0233438468913241,-4516.0,0.0037105611111111
5216,0.0,0.0,4.1995,4.1995,4.1995,0.0,272.0,56,4.1995,4.1995,0.0,272.0,56,0.0233424663245153,-4517.0,0.0037103416666666
5217,0.0,0.0,4.1995,4.1995,4.1995,0.0,270.0,56,4.1995,4.1995,0.0,270.0,56,0.0233427109819245,-4518.0,0.0037103805555555
5218,0.0,0.0,4.1995,4.1995,4.1995,0.0,270.0,55,4.1995,4.1995,0.0,270.0,55,0.0233429905903921,-4519.0,0.003710425
5219,0.0,0.0,4.1995,4.1995,4.1995,0.0,272.0,56,4.1995,4.1995,0.0,272.0,56,0.0233424488489861,-4520.0,0.0037103388888888
5220,0.0,0.0,4.1995,4.1995,4.1995,0.0,271.0,56,4.1995,4.1995,0.0,271.0,56,0.023342518751103,-4521.0,0.00371035
5221,0.0,0.0,4.1995,4.1995,4.1995,0.0,271.0,56,4.1995,4.1995,0.0,271.0,56,0.0234397176446587,-4522.0,0.0037258
5222,0.0,0.0,4.1995,4.1995,4.1995,0.0,271.0,56,4.1995,4.1995,0.0,271.0,56,0.0233437420381488,-4523.0,0.0037105444444444
5223,0.0,0.0,4.1995,4.1995,4.1995,0.0,270.0,55,4.1995,4.1995,0.0,270.0,55,0.0233429206882752,-4524.0,0.0037104138888888
5224,0.0,0.0,4.1995,4.1995,4.1995,0.0,272.0,56,4.1995,4.1995,0.0,272.0,56,0.0232454247107226,-4525.0,0.0036949166666666
5225,0.0,0.0,4.1995,4.1995,4.1995,0.0,271.0,56,4.1995,4.1995,0.0,271.0,56,0.0232459664521286,-4526.0,0.0036950027777777
5226,0.0,0.0,4.1995,4.1995,4.1995,0.0,271.0,56,4.1995,4.1995,0.0,271.0,56,0.023343217772272,-4527.0,0.0037104611111111
5227,0.0,0.0,4.1995,4.1995,4.1995,0.0,271.0,56,4.1995,4.1995,0.0,271.0,56,0.023343060492509,-4528.0,0.0037104361111111
5228,0.0,0.0,4.1995,4.1995,4.1995,0.0,269.0,55,4.1995,4.1995,0.0,269.0,55,0.0233433226254474,-4529.0,0.0037104777777777
5229,0.0,0.0,4.1995,4.1995,4.1995,0.0,270.0,55,4.1995,4.1995,0.0,270.0,55,0.0232462285850669,-4530.0,0.0036950444444444
5230,0.0,0.0,4.1995,4.1995,4.1995,0.0,271.0,56,4.1995,4.1995,0.0,271.0,56,0.0233429556393336,-4531.0,0.0037104194444444
5231,0.0,0.0,4.1995,4.1995,4.1995,0.0,272.0,56,4.1995,4.1995,0.0,272.0,56,0.0233426935063952,-4532.0,0.0037103777777777
5232,0.0,0.0,4.1995,4.1995,4.1995,0.0,272.0,56,4.1995,4.1995,0.0,272.0,56,0.0233422216671061,-4533.0,0.0037103027777777
5233,0.0,0.0,4.1995,4.1995,4.1995,0.0,270.0,56,4.1995,4.1995,0.0,270.0,56,0.0233435498073273,-4534.0,0.0037105138888888
5234,0.0,0.0,4.1995,4.1995,4.1995,0.0,270.0,55,4.1995,4.1995,0.0,270.0,55,0.0232458965500117,-4535.0,0.0036949916666666
5235,0.0,0.0,4.1995,4.1995,4.1995,0.0,269.0,55,4.1995,4.1995,0.0,269.0,55,0.0232458615989532,-4536.0,0.0036949861111111
5236,0.0,0.0,4.1995,4.1995,4.1995,0.0,271.0,56,4.1995,4.1995,0.0,271.0,56,0.0233430430169797,-4537.0,0.0037104333333333
5237,0.0,0.0,4.1995,4.1995,4.1995,0.0,271.0,56,4.1995,4.1995,0.0,271.0,56,0.0233441789263794,-4538.0,0.0037106138888888
5238,0.0,0.0,4.1995,4.1995,4.1995,0.0,270.0,56,4.1995,4.1995,0.0,270.0,56,0.0233428507861583,-4539.0,0.0037104027777777
5239,0.0,0.0,4.1995,4.1995,4.1995,0.0,270.0,56,4.1995,4.1995,0.0,270.0,56,0.0233431129190966,-4540.0,0.0037104444444444
5240,0.0,0.0,4.1995,4.1995,4.1995,0.0,271.0,56,4.1995,4.1995,0.0,271.0,56,0.0232467528509438,-4541.0,0.0036951277777777
5241,0.0,0.0,4.1995,4.1995,4.1995,0.0,270.0,56,4.1995,4.1995,0.0,270.0,56,0.0233426935063952,-4542.0,0.0037103777777777
5242,0.0,0.0,4.1995,4.1995,4.1995,0.0,271.0,56,4.1995,4.1995,0.0,271.0,56,0.0233425012755737,-4543.0,0.0037103472222222
5243,0.0,0.0,4.1995,4.1995,4.1995,0.0,270.0,56,4.1995,4.1995,0.0,270.0,56,0.0232460538297747,-4544.0,0.0036950166666666
5244,0.0,0.0,4.1995,4.1995,4.1995,0.0,268.0,55,4.1995,4.1995,0.0,268.0,55,0.0232452324799011,-4545.0,0.0036948861111111
5245,0.0,0.0,4.1995,4.1995,4.1995,0.0,269.0,55,4.1995,4.1995,0.0,269.0,55,0.0232457567457778,-4546.0,0.0036949694444444
5246,0.0,0.0,4.1995,4.1995,4.1995,0.0,271.0,56,4.1995,4.1995,0.0,271.0,56,0.0233442138774379,-4547.0,0.0037106194444444
5247,0.0,0.0,4.1995,4.1995,4.1995,0.0,271.0,56,4.1995,4.1995,0.0,271.0,56,0.0233446158146101,-4548.0,0.0037106833333333
5248,0.0,0.0,4.1995,4.1995,4.1995,0.0,272.0,56,4.1995,4.1995,0.0,272.0,56,0.023245302382018,-4549.0,0.0036948972222222
5249,0.0,0.0,4.1995,4.1995,4.1995,0.0,269.0,55,4.1995,4.1995,0.0,269.0,55,0.0232457392702487,-4550.0,0.0036949666666666
5250,0.0,0.0,4.1995,4.1995,4.1995,0.0,269.0,55,4.1995,4.1995,0.0,269.0,55,0.0232452674309596,-4551.0,0.0036948916666666
5251,0.0,0.0,4.1995,4.1995,4.1995,0.0,271.0,56,4.1995,4.1995,0.0,271.0,56,0.0232460538297747,-4552.0,0.0036950166666666
5252,0.0,0.0,4.1995,4.1995,4.1995,0.0,269.0,55,4.1995,4.1995,0.0,269.0,55,0.0233427808840414,-4553.0,0.0037103916666666
5253,0.0,0.0,4.1995,4.1995,4.1995,0.0,270.0,56,4.1995,4.1995,0.0,270.0,56,0.0232459140255409,-4554.0,0.0036949944444444
5254,0.0,0.0,4.1995,4.1995,4.1995,0.0,268.0,55,4.1995,4.1995,0.0,268.0,55,0.0231491694957451,-4555.0,0.0036796166666666
5255,0.0,0.0,4.1995,4.1995,4.1995,0.0,271.0,56,4.1995,4.1995,0.0,271.0,56,0.0232463159627131,-4556.0,0.0036950583333333
5256,0.0,0.0,4.1995,4.1995,4.1995,0.0,270.0,56,4.1995,4.1995,0.0,270.0,56,0.0232461237318916,-4557.0,0.0036950277777777
5257,0.0,0.0,4.1995,4.1995,4.1995,0.0,270.0,56,4.1995,4.1995,0.0,270.0,56,0.0233431828212136,-4558.0,0.0037104555555555
5258,0.0,0.0,4.1995,4.1995,4.1995,0.0,269.0,55,4.1995,4.1995,0.0,269.0,55,0.0233443187306132,-4559.0,0.0037106361111111
5259,0.0,0.0,4.1995,4.1995,4.1995,0.0,270.0,55,4.1995,4.1995,0.0,270.0,55,0.0232467178998853,-4560.0,0.0036951222222222
5260,0.0,0.0,4.1995,4.1995,4.1995,0.0,269.0,55,4.1995,4.1995,0.0,269.0,55,0.0231486277543391,-4561.0,0.0036795305555555
5261,0.0,0.0,4.1995,4.1995,4.1995,0.0,269.0,55,4.1995,4.1995,0.0,269.0,55,0.023246927606236,-4562.0,0.0036951555555555
5262,0.0,0.0,4.1995,4.1995,4.1995,0.0,271.0,56,4.1995,4.1995,0.0,271.0,56,0.0232471198370575,-4563.0,0.0036951861111111
5263,0.0,0.0,4.1995,4.1995,4.1995,0.0,270.0,55,4.1995,4.1995,0.0,270.0,55,0.02324661304671,-4564.0,0.0036951055555555
5264,0.0,0.0,4.1995,4.1995,4.1995,0.0,269.0,55,4.1995,4.1995,0.0,269.0,55,0.023245302382018,-4565.0,0.0036948972222222
5265,0.0,0.0,4.1995,4.1995,4.1995,0.0,270.0,55,4.1995,4.1995,0.0,270.0,55,0.0232467878020022,-4566.0,0.0036951333333333
5266,0.0,0.0,4.1995,4.1995,4.1995,0.0,268.0,55,4.1995,4.1995,0.0,268.0,55,0.0231489947404528,-4567.0,0.0036795888888888
5267,0.0,0.0,4.1995,4.1995,4.1995,0.0,269.0,55,4.1995,4.1995,0.0,269.0,55,0.0232457392702487,-4568.0,0.0036949666666666
5268,0.0,0.0,4.1995,4.1995,4.1995,0.0,270.0,56,4.1995,4.1995,0.0,270.0,56,0.0232459140255409,-4569.0,0.0036949944444444
5269,0.0,0.0,4.1995,4.1995,4.1995,0.0,268.0,55,4.1995,4.1995,0.0,268.0,55,0.0232470149838821,-4570.0,0.0036951694444444
5270,0.0,0.0,4.1995,4.1995,4.1995,0.0,270.0,55,4.1995,4.1995,0.0,270.0,55,0.0231483656214006,-4571.0,0.0036794888888888
5271,0.0,0.0,4.1995,4.1995,4.1995,0.0,269.0,55,4.1995,4.1995,0.0,269.0,55,0.0232462635361254,-4572.0,0.00369505
5272,0.0,0.0,4.1995,4.1995,4.1995,0.0,271.0,56,4.1995,4.1995,0.0,271.0,56,0.0232466829488269,-4573.0,0.0036951166666666
5273,0.0,0.0,4.1995,4.1995,4.1995,0.0,270.0,55,4.1995,4.1995,0.0,270.0,55,0.0232468926551776,-4574.0,0.00369515
5274,0.0,0.0,4.1995,4.1995,4.1995,0.0,269.0,55,4.1995,4.1995,0.0,269.0,55,0.02324638586483,-4575.0,0.0036950694444444
5275,0.0,0.0,4.1995,4.1995,4.1995,0.0,269.0,55,4.1995,4.1995,0.0,269.0,55,0.0231486627053975,-4576.0,0.0036795361111111
5276,0.0,0.0,4.1995,4.1995,4.1995,0.0,268.0,55,4.1995,4.1995,0.0,268.0,55,0.0231499908456187,-4577.0,0.0036797472222222
5277,0.0,0.0,4.1995,4.1995,4.1995,0.0,270.0,56,4.1995,4.1995,0.0,270.0,56,0.0232456518926025,-4578.0,0.0036949527777777
5278,0.0,0.0,4.1995,4.1995,4.1995,0.0,270.0,55,4.1995,4.1995,0.0,270.0,55,0.0232461237318916,-4579.0,0.0036950277777777
5279,0.0,0.0,4.1995,4.1995,4.1995,0.0,269.0,55,4.1995,4.1995,0.0,269.0,55,0.0231494316286834,-4580.0,0.0036796583333333
5280,0.0,0.0,4.1995,4.1995,4.1995,0.0,269.0,55,4.1995,4.1995,0.0,269.0,55,0.0231487326075144,-4581.0,0.0036795472222222
5281,0.0,0.0,4.1995,4.1995,4.1995,0.0,268.0,55,4.1995,4.1995,0.0,268.0,55,0.0231484355235175,-4582.0,0.0036795
5282,0.0,0.0,4.1995,4.1995,4.1995,0.0,269.0,55,4.1995,4.1995,0.0,269.0,55,0.0232462810116547,-4583.0,0.0036950527777777
5283,0.0,0.0,4.1995,4.1995,4.1995,0.0,270.0,55,4.1995,4.1995,0.0,270.0,55,0.0232474169210543,-4584.0,0.0036952333333333
5284,0.0,0.0,4.1995,4.1995,4.1995,0.0,269.0,55,4.1995,4.1995,0.0,269.0,55,0.0231492918244496,-4585.0,0.0036796361111111
5285,0.0,0.0,4.1995,4.1995,4.1995,0.0,267.0,55,4.1995,4.1995,0.0,267.0,55,0.0231489248383359,-4586.0,0.0036795777777777
5286,0.0,0.0,4.1995,4.1995,4.1995,0.0,268.0,55,4.1995,4.1995,0.0,268.0,55,0.0231480685374038,-4587.0,0.0036794416666666
5287,0.0,0.0,4.1995,4.1995,4.1995,0.0,270.0,56,4.1995,4.1995,0.0,270.0,56,0.0232454771373103,-4588.0,0.003694925
5288,0.0,0.0,4.1995,4.1995,4.1995,0.0,270.0,56,4.1995,4.1995,0.0,270.0,56,0.0232462285850669,-4589.0,0.0036950444444444
5289,0.0,0.0,4.1995,4.1995,4.1995,0.0,269.0,55,4.1995,4.1995,0.0,269.0,55,0.0232461237318916,-4590.0,0.0036950277777777
5290,0.0,0.0,4.1995,4.1995,4.1995,0.0,268.0,55,4.1995,4.1995,0.0,268.0,55,0.0231488724117482,-4591.0,0.0036795694444444
5291,0.0,0.0,4.1995,4.1995,4.1995,0.0,268.0,55,4.1995,4.1995,0.0,268.0,55,0.0231491345446866,-4592.0,0.0036796111111111
5292,0.0,0.0,4.1995,4.1995,4.1995,0.0,269.0,55,4.1995,4.1995,0.0,269.0,55,0.0231484879501052,-4593.0,0.0036795083333333
5293,0.0,0.0,4.1995,4.1995,4.1995,0.0,268.0,55,4.1995,4.1995,0.0,268.0,55,0.0231488025096313,-4594.0,0.0036795583333333
5294,0.0,0.0,4.1995,4.1995,4.1995,0.0,269.0,55,4.1995,4.1995,0.0,269.0,55,0.0231490995936282,-4595.0,0.0036796055555555
5295,0.0,0.0,4.1995,4.1995,4.1995,0.0,268.0,55,4.1995,4.1995,0.0,268.0,55,0.0231485403766929,-4596.0,0.0036795166666666
5296,0.0,0.0,4.1995,4.1995,4.1995,0.0,268.0,55,4.1995,4.1995,0.0,268.0,55,0.023148243292696,-4597.0,0.0036794694444444
5297,0.0,0.0,4.1995,4.1995,4.1995,0.0,269.0,55,4.1995,4.1995,0.0,269.0,55,0.0231492044468035,-4598.0,0.0036796222222222
5298,0.0,0.0,4.1995,4.1995,4.1995,0.0,269.0,55,4.1995,4.1995,0.0,269.0,55,0.0231484005724591,-4599.0,0.0036794944444444
5299,0.0,0.0,4.1995,4.1995,4.1995,0.0,269.0,55,4.1995,4.1995,0.0,269.0,55,0.023148243292696,-4600.0,0.0036794694444444
5300,0.0,0.0,4.1995,4.1995,4.1995,0.0,269.0,55,4.1995,4.1995,0.0,269.0,55,0.0231486452298682,-4601.0,0.0036795333333333
5301,0.0,0.0,4.1995,4.1995,4.1995,0.0,266.0,55,4.1995,4.1995,0.0,266.0,55,0.0231501306498525,-4602.0,0.0036797694444444
5302,0.0,0.0,4.1995,4.1995,4.1995,0.0,267.0,55,4.1995,4.1995,0.0,267.0,55,0.0231493092999789,-4603.0,0.0036796388888888
5303,0.0,0.0,4.1995,4.1995,4.1995,0.0,269.0,55,4.1995,4.1995,0.0,269.0,55,0.0231480685374038,-4604.0,0.0036794416666666
5304,0.0,0.0,4.1995,4.1995,4.1995,0.0,269.0,55,4.1995,4.1995,0.0,269.0,55,0.0231480335863453,-4605.0,0.0036794361111111
5305,0.0,0.0,4.1995,4.1995,4.1995,0.0,268.0,55,4.1995,4.1995,0.0,268.0,55,0.0231484355235175,-4606.0,0.0036795
5306,0.0,0.0,4.1995,4.1995,4.1995,0.0,268.0,55,4.1995,4.1995,0.0,268.0,55,0.0231485578522221,-4607.0,0.0036795194444444
5307,0.0,0.0,4.1995,4.1995,4.1995,0.0,269.0,55,4.1995,4.1995,0.0,269.0,55,0.0231485753277513,-4608.0,0.0036795222222222
5308,0.0,0.0,4.1995,4.1995,4.1995,0.0,269.0,55,4.1995,4.1995,0.0,269.0,55,0.0232461936340085,-4609.0,0.0036950388888888
5309,0.0,0.0,4.1995,4.1995,4.1995,0.0,271.0,56,4.1995,4.1995,0.0,271.0,56,0.0231480685374038,-4610.0,0.0036794416666666
5310,0.0,0.0,4.1995,4.1995,4.1995,0.0,267.0,55,4.1995,4.1995,0.0,267.0,55,0.0231489947404528,-4611.0,0.0036795888888888
5311,0.0,0.0,4.1995,4.1995,4.1995,0.0,268.0,55,4.1995,4.1995,0.0,268.0,55,0.0230519706021893,-4612.0,0.0036641666666666
5312,0.0,0.0,4.1995,4.1995,4.1995,0.0,268.0,55,4.1995,4.1995,0.0,268.0,55,0.0230515337139586,-4613.0,0.0036640972222222
5313,0.0,0.0,4.1995,4.1995,4.1995,0.0,268.0,55,4.1995,4.1995,0.0,268.0,55,0.0231489947404528,-4614.0,0.0036795888888888
5314,0.0,0.0,4.1995,4.1995,4.1995,0.0,268.0,55,4.1995,4.1995,0.0,268.0,55,0.0231485054256344,-4615.0,0.0036795111111111
5315,0.0,0.0,4.1995,4.1995,4.1995,0.0,268.0,55,4.1995,4.1995,0.0,268.0,55,0.0231495364818588,-4616.0,0.003679675
5316,0.0,0.0,4.1995,4.1995,4.1995,0.0,268.0,55,4.1995,4.1995,0.0,268.0,55,0.0230514987629002,-4617.0,0.0036640916666666
5317,0.0,0.0,4.1995,4.1995,4.1995,0.0,268.0,55,4.1995,4.1995,0.0,268.0,55,0.0230507822662019,-4618.0,0.0036639777777777
5318,0.0,0.0,4.1995,4.1995,4.1995,0.0,269.0,55,4.1995,4.1995,0.0,269.0,55,0.0231486277543391,-4619.0,0.0036795305555555
5319,0.0,0.0,4.1995,4.1995,4.1995,0.0,268.0,55,4.1995,4.1995,0.0,268.0,55,0.0231489947404528,-4620.0,0.0036795888888888
5320,0.0,0.0,4.1995,4.1995,4.1995,0.0,267.0,55,4.1995,4.1995,0.0,267.0,55,0.0231489248383359,-4621.0,0.0036795777777777
5321,0.0,0.0,4.1995,4.1995,4.1995,0.0,268.0,55,4.1995,4.1995,0.0,268.0,55,0.0230513764341956,-4622.0,0.0036640722222222
5322,0.0,0.0,4.1995,4.1995,4.1995,0.0,267.0,55,4.1995,4.1995,0.0,267.0,55,0.0230508521683188,-4623.0,0.0036639888888888
5323,0.0,0.0,4.1995,4.1995,4.1995,0.0,268.0,55,4.1995,4.1995,0.0,268.0,55,0.0230516036160755,-4624.0,0.0036641083333333
5324,0.0,0.0,4.1995,4.1995,4.1995,0.0,269.0,55,4.1995,4.1995,0.0,269.0,55,0.0231479811597577,-4625.0,0.0036794277777777
5325,0.0,0.0,4.1995,4.1995,4.1995,0.0,269.0,55,4.1995,4.1995,0.0,269.0,55,0.0231480335863453,-4626.0,0.0036794361111111
5326,0.0,0.0,4.1995,4.1995,4.1995,0.0,268.0,55,4.1995,4.1995,0.0,268.0,55,0.0230516036160755,-4627.0,0.0036641083333333
5327,0.0,0.0,4.1995,4.1995,4.1995,0.0,268.0,55,4.1995,4.1995,0.0,268.0,55,0.0230515686650171,-4628.0,0.0036641027777777
5328,0.0,0.0,4.1995,4.1995,4.1995,0.0,268.0,55,4.1995,4.1995,0.0,268.0,55,0.023051638567134,-4629.0,0.0036641138888888
5329,0.0,0.0,4.1995,4.1995,4.1995,0.0,267.0,55,4.1995,4.1995,0.0,267.0,55,0.0231489772649235,-4630.0,0.0036795861111111
5330,0.0,0.0,4.1995,4.1995,4.1995,0.0,269.0,55,4.1995,4.1995,0.0,269.0,55,0.0230516036160755,-4631.0,0.0036641083333333
5331,0.0,0.0,4.1995,4.1995,4.1995,0.0,267.0,55,4.1995,4.1995,0.0,267.0,55,0.0230515686650171,-4632.0,0.0036641027777777
5332,0.0,0.0,4.1995,4.1995,4.1995,0.0,267.0,55,4.1995,4.1995,0.0,267.0,55,0.0230507473151435,-4633.0,0.0036639722222222
5333,0.0,0.0,4.1995,4.1995,4.1995,0.0,268.0,55,4.1995,4.1995,0.0,268.0,55,0.0231490646425697,-4634.0,0.0036796
5334,0.0,0.0,4.1995,4.1995,4.1995,0.0,269.0,55,4.1995,4.1995,0.0,269.0,55,0.0231490296915112,-4635.0,0.0036795944444444
5335,0.0,0.0,4.1995,4.1995,4.1995,0.0,269.0,55,4.1995,4.1995,0.0,269.0,55,0.0230509744970234,-4636.0,0.0036640083333333
5336,0.0,0.0,4.1995,4.1995,4.1995,0.0,266.0,55,4.1995,4.1995,0.0,266.0,55,0.0230512016789033,-4637.0,0.0036640444444444
5337,0.0,0.0,4.1995,4.1995,4.1995,0.0,267.0,55,4.1995,4.1995,0.0,267.0,55,0.0230510443991403,-4638.0,0.0036640194444444
5338,0.0,0.0,4.1995,4.1995,4.1995,0.0,268.0,55,4.1995,4.1995,0.0,268.0,55,0.0230512715810203,-4639.0,0.0036640555555555
5339,0.0,0.0,4.1995,4.1995,4.1995,0.0,267.0,55,4.1995,4.1995,0.0,267.0,55,0.023147544271527,-4640.0,0.0036793583333333
5340,0.0,0.0,4.1995,4.1995,4.1995,0.0,268.0,55,4.1995,4.1995,0.0,268.0,55,0.0230510094480819,-4641.0,0.0036640138888888
5341,0.0,0.0,4.1995,4.1995,4.1995,0.0,267.0,55,4.1995,4.1995,0.0,267.0,55,0.022953880456643,-4642.0,0.003648575
5342,0.0,0.0,4.1995,4.1995,4.1995,0.0,266.0,55,4.1995,4.1995,0.0,266.0,55,0.0229539503587599,-4643.0,0.0036485861111111
5343,0.0,0.0,4.1995,4.1995,4.1995,0.0,267.0,55,4.1995,4.1995,0.0,267.0,55,0.0230514987629002,-4644.0,0.0036640916666666
5344,0.0,0.0,4.1995,4.1995,4.1995,0.0,268.0,55,4.1995,4.1995,0.0,268.0,55,0.0230519706021893,-4645.0,0.0036641666666666
5345,0.0,0.0,4.1995,4.1995,4.1995,0.0,267.0,55,4.1995,4.1995,0.0,267.0,55,0.0230511317767864,-4646.0,0.0036640333333333
5346,0.0,0.0,4.1995,4.1995,4.1995,0.0,267.0,55,4.1995,4.1995,0.0,267.0,55,0.023050939545965,-4647.0,0.0036640027777777
5347,0.0,0.0,4.1995,4.1995,4.1995,0.0,266.0,55,4.1995,4.1995,0.0,266.0,55,0.0229538455055846,-4648.0,0.0036485694444444
5348,0.0,0.0,4.1995,4.1995,4.1995,0.0,267.0,55,4.1995,4.1995,0.0,267.0,55,0.022954649379929,-4649.0,0.0036486972222222
5349,0.0,0.0,4.1995,4.1995,4.1995,0.0,269.0,55,4.1995,4.1995,0.0,269.0,55,0.0230507822662019,-4650.0,0.0036639777777777
5350,0.0,0.0,4.1995,4.1995,4.1995,0.0,266.0,55,4.1995,4.1995,0.0,266.0,55,0.0230504851822051,-4651.0,0.0036639305555555
5351,0.0,0.0,4.1995,4.1995,4.1995,0.0,268.0,55,4.1995,4.1995,0.0,268.0,55,0.0230519356511308,-4652.0,0.0036641611111111
5352,0.0,0.0,4.1995,4.1995,4.1995,0.0,267.0,55,4.1995,4.1995,0.0,267.0,55,0.0230510793501988,-4653.0,0.003664025
5353,0.0,0.0,4.1995,4.1995,4.1995,0.0,267.0,55,4.1995,4.1995,0.0,267.0,55,0.0230512715810203,-4654.0,0.0036640555555555
5354,0.0,0.0,4.1995,4.1995,4.1995,0.0,267.0,55,4.1995,4.1995,0.0,267.0,55,0.0230506424619681,-4655.0,0.0036639555555555
5355,0.0,0.0,4.1995,4.1995,4.1995,0.0,269.0,55,4.1995,4.1995,0.0,269.0,55,0.0230516735181924,-4656.0,0.0036641194444444
