cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
3091,7.993790506239587e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,371.0,76,4.1998,4.1998,0.0,371.0,76,0.0287257813763576,-2589.0,0.0061317833333333
3092,2.336842105266103e-09,-6.038197956344955,4.1998,4.1995,4.199792105263157,35.39079620117586,372.0,76,4.1998,4.1998,0.0,372.0,76,0.0287273559679195,-2590.0,0.0061321194444444
3093,5.675675675682828e-09,-3.545707989038318,4.1998,4.1995,4.199779999999999,10.86105675126767,369.0,75,4.1998,4.1995,-0.0003000000000001,369.0,75,0.028727082691698,-2591.0,0.0061320611111111
3094,2.336842105266103e-09,-6.038197956344956,4.1998,4.1995,4.199792105263157,35.39079620117586,370.0,76,4.1998,4.1998,0.0,370.0,76,0.028727017625931,-2592.0,0.0061320472222222
3095,5.675675675682828e-09,-3.5457079890383176,4.1998,4.1995,4.199779999999999,10.861056751267672,368.0,75,4.1998,4.1995,-0.0003000000000001,368.0,75,0.0286604683594231,-2593.0,0.0061178416666666
3096,1.2000000000015127e-09,-8.660254037794854,4.1998,4.1995,4.199795999999999,74.99999999941242,370.0,75,4.1998,4.1998,0.0,370.0,75,0.0285955197107839,-2594.0,0.0061039777777777
3097,7.626315789483297e-09,-2.878218976523256,4.1998,4.1995,4.199772368421052,6.453326465210691,371.0,76,4.1998,4.1998,0.0,371.0,76,0.0287271607706184,-2595.0,0.0061320777777777
3098,7.995211877239985e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,368.0,75,4.1998,4.1998,0.0,368.0,75,0.0286614053064682,-2596.0,0.0061180416666666
3099,1.1842105263172814e-09,-8.717797886965199,4.1998,4.1995,4.199796052631577,75.99999999861356,371.0,76,4.1998,4.1998,0.0,371.0,76,0.0286603902805027,-2597.0,0.006117825
3100,7.718918918928644e-09,-2.8533167777101105,4.1998,4.1995,4.1997719999999985,6.308996201051334,370.0,75,4.1998,4.1995,-0.0003000000000001,370.0,75,0.0286598697543665,-2598.0,0.0061177138888888
3101,4.605405405411206e-09,-4.0573200218959515,4.1998,4.1995,4.199783999999999,14.857466718003357,368.0,75,4.1998,4.1998,0.0,368.0,75,0.0286615224248488,-2599.0,0.0061180666666666
3102,7.995211877239985e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,369.0,75,4.1998,4.1998,0.0,369.0,75,0.028661496398542,-2600.0,0.0061180611111111
3103,3.5027027027071172e-09,-4.791217061495561,4.1998,4.1995,4.199787999999999,21.5293632671098,370.0,75,4.1998,4.1998,0.0,370.0,75,0.0286619128194509,-2601.0,0.00611815
3104,1.2000000000015123e-09,-8.660254037794862,4.1998,4.1995,4.199795999999999,74.99999999941248,369.0,75,4.1998,4.1998,0.0,369.0,75,0.0285952073951022,-2602.0,0.0061039111111111
3105,7.995211877239985e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,369.0,75,4.1998,4.1998,0.0,369.0,75,0.0285952594477158,-2603.0,0.0061039222222222
3106,7.995211877239985e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,368.0,75,4.1998,4.1998,0.0,368.0,75,0.0286605724646503,-2604.0,0.0061178638888888
3107,1.2000000000015123e-09,-8.660254037794855,4.1998,4.1995,4.199795999999999,74.99999999941242,370.0,75,4.1998,4.1998,0.0,370.0,75,0.0286610799776331,-2605.0,0.0061179722222222
3108,7.995211877239985e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,368.0,75,4.1998,4.1998,0.0,368.0,75,0.0285953765660965,-2606.0,0.0061039472222222
3109,7.995211877239985e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,368.0,75,4.1998,4.1998,0.0,368.0,75,0.0284634101774269,-2607.0,0.0060757777777777
3110,7.995211877239985e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,369.0,75,4.1998,4.1998,0.0,369.0,75,0.0285941142902163,-2608.0,0.0061036777777777
3111,7.995211877239985e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,369.0,75,4.1998,4.1998,0.0,369.0,75,0.028660689583031,-2609.0,0.0061178888888888
3112,7.995211877239985e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,369.0,75,4.1998,4.1998,0.0,369.0,75,0.0285950902767216,-2610.0,0.0061038861111111
3113,7.995211877239985e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,369.0,75,4.1998,4.1998,0.0,369.0,75,0.0285955717633975,-2611.0,0.0061039888888888
3114,7.995211877239985e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,368.0,75,4.1998,4.1998,0.0,368.0,75,0.0285282026682252,-2612.0,0.0060896083333333
3115,7.995211877239985e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,367.0,75,4.1998,4.1998,0.0,367.0,75,0.0285291916678839,-2613.0,0.0060898194444444
3116,6.713513513521975e-09,-3.1598321265958726,4.1998,4.1995,4.199775999999999,8.202633842785978,367.0,75,4.1998,4.1998,0.0,367.0,75,0.0285951163030284,-2614.0,0.0061038916666666
3117,7.995211877239985e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,368.0,75,4.1998,4.1998,0.0,368.0,75,0.0284626944539896,-2615.0,0.006075625
3118,7.995211877239985e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,367.0,75,4.1998,4.1998,0.0,367.0,75,0.0285280074709242,-2616.0,0.0060895666666666
3119,7.995211877239985e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,367.0,75,4.1998,4.1998,0.0,367.0,75,0.0285293478257248,-2617.0,0.0060898527777777
3120,7.995211877239985e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,369.0,75,4.1998,4.1998,0.0,369.0,75,0.0285953765660965,-2618.0,0.0061039472222222
3121,1.2000000000015123e-09,-8.660254037794862,4.1998,4.1995,4.199795999999999,74.9999999994125,367.0,75,4.1998,4.1998,0.0,367.0,75,0.0285286190891341,-2619.0,0.0060896972222222
3122,3.502702702707116e-09,-4.791217061495565,4.1998,4.1995,4.199787999999999,21.529363267109808,367.0,75,4.1998,4.1998,0.0,367.0,75,0.0284630327959781,-2620.0,0.0060756972222222
3123,7.718918918928644e-09,-2.8533167777101105,4.1998,4.1995,4.1997719999999985,6.308996201051334,367.0,75,4.1998,4.1998,0.0,367.0,75,0.0285292046810373,-2621.0,0.0060898222222222
3124,2.367567567570551e-09,-5.99660651507837,4.1998,4.1995,4.1997919999999995,34.88928504398125,368.0,75,4.1998,4.1998,0.0,368.0,75,0.028463319085353,-2622.0,0.0060757583333333
3125,2.3675675675705503e-09,-5.996606515078373,4.1998,4.1995,4.1997919999999995,34.88928504398127,367.0,75,4.1998,4.1998,0.0,367.0,75,0.0284623561120011,-2623.0,0.0060755527777777
3126,1.0540540540553826e-08,-2.201555522046817,4.1998,4.1995,4.199759999999999,2.9241306637548266,367.0,75,4.1998,4.1998,0.0,367.0,75,0.0285949861714944,-2624.0,0.0061038638888888
3127,7.995211877239985e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,367.0,75,4.1998,4.1998,0.0,367.0,75,0.0284636964668017,-2625.0,0.0060758388888888
3128,7.995211877239985e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,367.0,75,4.1998,4.1998,0.0,367.0,75,0.0283977718316573,-2626.0,0.0060617666666666
3129,7.995211877239985e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,367.0,75,4.1998,4.1998,0.0,367.0,75,0.0285279293920037,-2627.0,0.00608955
3130,7.995211877239985e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,366.0,75,4.1998,4.1998,0.0,366.0,75,0.0285288012732818,-2628.0,0.0060897361111111
3131,7.995211877239985e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,367.0,75,4.1998,4.1998,0.0,367.0,75,0.0283975506080494,-2629.0,0.0060617194444444
3132,7.995211877239985e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,368.0,75,4.1998,4.1998,0.0,368.0,75,0.028464412190239,-2630.0,0.0060759916666666
3133,1.2000000000015123e-09,-8.660254037794854,4.1998,4.1995,4.199795999999999,74.99999999941242,368.0,75,4.1998,4.1998,0.0,368.0,75,0.0284630458091315,-2631.0,0.0060757
3134,7.995211877239985e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,366.0,75,4.1998,4.1998,0.0,366.0,75,0.0284630978617451,-2632.0,0.0060757111111111
3135,7.995211877239985e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,367.0,75,4.1998,4.1998,0.0,367.0,75,0.0284634362037336,-2633.0,0.0060757833333333
3136,7.995211877239985e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,367.0,75,4.1998,4.1998,0.0,367.0,75,0.0284638265983358,-2634.0,0.0060758666666666
3137,7.995211877239985e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,365.0,75,4.1998,4.1998,0.0,365.0,75,0.0284637745457222,-2635.0,0.0060758555555555
3138,7.995211877239985e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,367.0,75,4.1998,4.1998,0.0,367.0,75,0.0284632019669724,-2636.0,0.0060757333333333
3139,7.995211877239985e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,368.0,75,4.1998,4.1998,0.0,368.0,75,0.0284637615325688,-2637.0,0.0060758527777777
3140,7.995211877239985e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,367.0,75,4.1998,4.1998,0.0,367.0,75,0.028463188953819,-2638.0,0.0060757305555555
3141,7.996672189911627e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,365.0,74,4.1998,4.1998,0.0,365.0,74,0.0283963403847828,-2639.0,0.0060614611111111
3142,1.2000000000015123e-09,-8.660254037794862,4.1998,4.1995,4.199795999999999,74.9999999994125,366.0,75,4.1998,4.1998,0.0,366.0,75,0.0284636834536483,-2640.0,0.0060758361111111
3143,7.995211877239985e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,367.0,75,4.1998,4.1998,0.0,367.0,75,0.0284632279932792,-2641.0,0.0060757388888888
3144,7.995211877239985e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,366.0,75,4.1998,4.1998,0.0,366.0,75,0.0283310013415415,-2642.0,0.0060475138888888
3145,7.995211877239985e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,365.0,75,4.1998,4.1998,0.0,365.0,75,0.0283963013453226,-2643.0,0.0060614527777777
3146,7.995211877239985e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,365.0,75,4.1998,4.1998,0.0,365.0,75,0.02833195130174,-2644.0,0.0060477166666666
3147,7.995211877239985e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,365.0,75,4.1998,4.1998,0.0,365.0,75,0.0283317300781321,-2645.0,0.0060476694444444
3148,1.2000000000015123e-09,-8.660254037794854,4.1998,4.1995,4.199795999999999,74.99999999941242,366.0,75,4.1998,4.1998,0.0,366.0,75,0.0284617965464047,-2646.0,0.0060754333333333
3149,1.2000000000015123e-09,-8.660254037794855,4.1998,4.1995,4.199795999999999,74.99999999941242,367.0,75,4.1998,4.1998,0.0,367.0,75,0.0283972382923677,-2647.0,0.0060616527777777
3150,7.996672189911627e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,364.0,74,4.1998,4.1998,0.0,364.0,74,0.0283314437887572,-2648.0,0.0060476083333333
3151,7.995211877239985e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,366.0,75,4.1998,4.1998,0.0,366.0,75,0.0283312485914562,-2649.0,0.0060475666666666
3152,7.995211877239985e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,366.0,75,4.1998,4.1998,0.0,366.0,75,0.028395572608732,-2650.0,0.0060612972222222
3153,7.995211877239985e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,366.0,75,4.1998,4.1998,0.0,366.0,75,0.0283313266703766,-2651.0,0.0060475833333333
3154,7.996672189911627e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,364.0,74,4.1998,4.1998,0.0,364.0,74,0.0283320423938138,-2652.0,0.0060477361111111
3155,7.995211877239985e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,366.0,75,4.1998,4.1998,0.0,366.0,75,0.0283314437887572,-2653.0,0.0060476083333333
3156,1.216216216217749e-09,-8.602325267026705,4.1998,4.1995,4.1997959459459455,73.99999999981235,364.0,74,4.1998,4.1998,0.0,364.0,74,0.0283976417001232,-2654.0,0.0060617388888888
3157,1.2000000000015127e-09,-8.660254037794854,4.1998,4.1995,4.199795999999999,74.99999999941242,367.0,75,4.1998,4.1998,0.0,367.0,75,0.0283310143546949,-2655.0,0.0060475166666666
3158,7.996672189911627e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,364.0,74,4.1998,4.1998,0.0,364.0,74,0.028331404749297,-2656.0,0.0060476
3159,1.2000000000015123e-09,-8.660254037794862,4.1998,4.1995,4.199795999999999,74.9999999994125,365.0,75,4.1998,4.1998,0.0,365.0,75,0.0283316389860583,-2657.0,0.00604765
3160,7.996672189911627e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,364.0,74,4.1998,4.1998,0.0,364.0,74,0.0282000499788374,-2658.0,0.0060195611111111
3161,7.996672189911627e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,363.0,74,4.1998,4.1998,0.0,363.0,74,0.0283313266703766,-2659.0,0.0060475833333333
3162,7.996672189911627e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,365.0,74,4.1998,4.1998,0.0,365.0,74,0.0283320033543536,-2660.0,0.0060477277777777
3163,2.399111440210353e-09,-5.954723322898199,4.1998,4.1995,4.199791891891891,34.38773148129653,364.0,74,4.1998,4.1998,0.0,364.0,74,0.0283284377503209,-2661.0,0.0060469666666666
3164,7.995211877239985e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,366.0,75,4.1998,4.1998,0.0,366.0,75,0.0283320293806604,-2662.0,0.0060477333333333
3165,7.995211877239985e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,366.0,75,4.1998,4.1998,0.0,366.0,75,0.0283318341833594,-2663.0,0.0060476916666666
3166,7.996672189911627e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,364.0,74,4.1998,4.1998,0.0,364.0,74,0.0282660657060557,-2664.0,0.0060336527777777
3167,7.996672189911627e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,363.0,74,4.1998,4.1998,0.0,363.0,74,0.0282615111023643,-2665.0,0.0060326805555555
3168,7.995211877239985e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,365.0,75,4.1998,4.1998,0.0,365.0,75,0.0282659095482148,-2666.0,0.0060336194444444
3169,7.996672189911627e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,362.0,74,4.1998,4.1998,0.0,362.0,74,0.0282654540878457,-2667.0,0.0060335222222222
3170,7.995211877239985e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,366.0,75,4.1998,4.1998,0.0,366.0,75,0.0282648554827891,-2668.0,0.0060333944444444
3171,7.996672189911627e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,365.0,74,4.1998,4.1998,0.0,365.0,74,0.0283303767101781,-2669.0,0.0060473805555555
3172,7.996672189911627e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,363.0,74,4.1998,4.1998,0.0,363.0,74,0.0282660136534421,-2670.0,0.0060336416666666
3173,1.216216216217749e-09,-8.602325267026703,4.1998,4.1995,4.1997959459459455,73.99999999981233,363.0,74,4.1998,4.1998,0.0,363.0,74,0.0281998027289227,-2671.0,0.0060195083333333
3174,7.996672189911627e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,365.0,74,4.1998,4.1998,0.0,365.0,74,0.0282007917285814,-2672.0,0.0060197194444444
3175,7.996672189911627e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,365.0,74,4.1998,4.1998,0.0,365.0,74,0.0282660006402887,-2673.0,0.0060336388888888
3176,7.996672189911627e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,362.0,74,4.1998,4.1998,0.0,362.0,74,0.0281992822027865,-2674.0,0.0060193972222222
3177,7.996672189911627e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,363.0,74,4.1998,4.1998,0.0,363.0,74,0.0282657143509138,-2675.0,0.0060335777777777
3178,7.996672189911627e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,364.0,74,4.1998,4.1998,0.0,364.0,74,0.0282653109431583,-2676.0,0.0060334916666666
3179,7.996672189911627e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,363.0,74,4.1998,4.1998,0.0,363.0,74,0.028200167097218,-2677.0,0.0060195861111111
3180,1.216216216217749e-09,-8.602325267026703,4.1998,4.1995,4.1997959459459455,73.99999999981233,364.0,74,4.1998,4.1998,0.0,364.0,74,0.0282000629919908,-2678.0,0.0060195638888888
3181,7.996672189911627e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,362.0,74,4.1998,4.1998,0.0,362.0,74,0.0281995164395478,-2679.0,0.0060194472222222
3182,8.796741947437962e-09,-2.576652347951409,4.1998,4.1995,4.199767567567567,4.767289977173073,363.0,74,4.1998,4.1998,0.0,363.0,74,0.0281992171370195,-2680.0,0.0060193833333333
3183,4.664938911520131e-09,-4.026333211089506,4.1998,4.1995,4.199783783783783,14.605508048110362,363.0,74,4.1998,4.1998,0.0,363.0,74,0.0281992301501729,-2681.0,0.0060193861111111
3184,7.996672189911627e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,364.0,74,4.1998,4.1998,0.0,364.0,74,0.0282656753114536,-2682.0,0.0060335694444444
3185,7.996672189911627e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,363.0,74,4.1998,4.1998,0.0,363.0,74,0.0281993863080138,-2683.0,0.0060194194444444
3186,7.996672189911627e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,364.0,74,4.1998,4.1998,0.0,364.0,74,0.0281993993211672,-2684.0,0.0060194222222222
3187,7.996672189911627e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,364.0,74,4.1998,4.1998,0.0,364.0,74,0.0282000499788374,-2685.0,0.0060195611111111
3188,1.216216216217749e-09,-8.602325267026705,4.1998,4.1995,4.1997959459459455,73.99999999981235,361.0,74,4.1998,4.1998,0.0,361.0,74,0.0281338911069316,-2686.0,0.0060054388888888
3189,7.996672189911627e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,363.0,74,4.1998,4.1998,0.0,363.0,74,0.0281341643831531,-2687.0,0.0060054972222222
3190,7.996672189911627e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,364.0,74,4.1998,4.1998,0.0,364.0,74,0.0282004403734395,-2688.0,0.0060196444444444
3191,1.216216216217749e-09,-8.602325267026705,4.1998,4.1995,4.1997959459459455,73.99999999981235,362.0,74,4.1998,4.1998,0.0,362.0,74,0.0282004663997463,-2689.0,0.00601965
3192,1.216216216217749e-09,-8.602325267026703,4.1998,4.1995,4.1997959459459455,73.99999999981233,363.0,74,4.1998,4.1998,0.0,363.0,74,0.0281338911069316,-2690.0,0.0060054388888888
3193,1.216216216217749e-09,-8.602325267026703,4.1998,4.1995,4.1997959459459455,73.99999999981235,363.0,74,4.1998,4.1998,0.0,363.0,74,0.0281324596600572,-2691.0,0.0060051333333333
3194,7.996672189911627e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,362.0,74,4.1998,4.1998,0.0,362.0,74,0.0281343075278406,-2692.0,0.0060055277777777
3195,1.216216216217749e-09,-8.602325267026703,4.1998,4.1995,4.1997959459459455,73.99999999981233,361.0,74,4.1998,4.1998,0.0,361.0,74,0.0280682787874688,-2693.0,0.0059914333333333
3196,7.996672189911627e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,363.0,74,4.1998,4.1998,0.0,363.0,74,0.0281343075278406,-2694.0,0.0060055277777777
3197,7.996672189911627e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,362.0,74,4.1998,4.1998,0.0,362.0,74,0.0281997376631557,-2695.0,0.0060194944444444
3198,1.216216216217749e-09,-8.602325267026703,4.1998,4.1995,4.1997959459459455,73.99999999981233,362.0,74,4.1998,4.1998,0.0,362.0,74,0.0281341383568463,-2696.0,0.0060054916666666
3199,1.216216216217749e-09,-8.602325267026705,4.1998,4.1995,4.1997959459459455,73.99999999981235,362.0,74,4.1998,4.1998,0.0,362.0,74,0.0282006225575871,-2697.0,0.0060196833333333
3200,7.996672189911627e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,362.0,74,4.1998,4.1998,0.0,362.0,74,0.0281342294489201,-2698.0,0.0060055111111111
3201,1.1545723806012323e-08,-2.0164224303919203,4.1998,4.1995,4.199755405405405,2.1226077000563133,361.0,74,4.1998,4.1998,0.0,361.0,74,0.0280677192218725,-2699.0,0.0059913138888888
3202,1.216216216217749e-09,-8.602325267026705,4.1998,4.1995,4.1997959459459455,73.99999999981235,362.0,74,4.1998,4.1998,0.0,362.0,74,0.0280682918006222,-2700.0,0.0059914361111111
3203,7.996672189911627e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,362.0,74,4.1998,4.1998,0.0,362.0,74,0.0280686041163039,-2701.0,0.0059915027777777
3204,7.996672189911627e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,360.0,74,4.1998,4.1998,0.0,360.0,74,0.0280690465635196,-2702.0,0.0059915972222222
3205,7.996672189911627e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,361.0,74,4.1998,4.1998,0.0,361.0,74,0.0281339431595452,-2703.0,0.00600545
3206,7.813772676796219e-09,-2.828196773769622,4.1998,4.1995,4.199771621621621,6.164629568405209,362.0,74,4.1998,4.1998,0.0,362.0,74,0.0280684349453097,-2704.0,0.0059914666666666
3207,7.996672189911627e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,361.0,74,4.1998,4.1998,0.0,361.0,74,0.0280025753759322,-2705.0,0.0059774083333333
3208,1.216216216217749e-09,-8.602325267026705,4.1998,4.1995,4.1997959459459455,73.99999999981235,362.0,74,4.1998,4.1998,0.0,362.0,74,0.0280674329324976,-2706.0,0.0059912527777777
3209,7.996672189911627e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,364.0,74,4.1998,4.1998,0.0,364.0,74,0.0281332664755682,-2707.0,0.0060053055555555
3210,7.996672189911627e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,362.0,74,4.1998,4.1998,0.0,362.0,74,0.0280684479584631,-2708.0,0.0059914694444444
3211,7.996672189911627e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,360.0,74,4.1998,4.1998,0.0,360.0,74,0.0280023151128641,-2709.0,0.0059773527777777
3212,1.216216216217749e-09,-8.602325267026705,4.1998,4.1995,4.1997959459459455,73.99999999981235,362.0,74,4.1998,4.1998,0.0,362.0,74,0.028067576077185,-2710.0,0.0059912833333333
3213,1.216216216217749e-09,-8.602325267026703,4.1998,4.1995,4.1997959459459455,73.99999999981235,362.0,74,4.1998,4.1998,0.0,362.0,74,0.0280672897878101,-2711.0,0.0059912222222222
3214,1.2328767123303202e-09,-8.544003745281188,4.1998,4.1995,4.199795890410958,72.99999999957431,360.0,73,4.1998,4.1998,0.0,360.0,73,0.0280020938892563,-2712.0,0.0059773055555555
3215,7.996672189911627e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,361.0,74,4.1998,4.1998,0.0,361.0,74,0.0280687212346846,-2713.0,0.0059915277777777
3216,1.216216216217749e-09,-8.602325267026703,4.1998,4.1995,4.1997959459459455,73.99999999981233,361.0,74,4.1998,4.1998,0.0,361.0,74,0.0280013521395122,-2714.0,0.0059771472222222
3217,7.998173066824147e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,359.0,73,4.1998,4.1998,0.0,359.0,73,0.0280022630602505,-2715.0,0.0059773416666666
3218,7.996672189911627e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,363.0,74,4.1998,4.1998,0.0,363.0,74,0.0280679274323269,-2716.0,0.0059913583333333
3219,1.216216216217749e-09,-8.602325267026705,4.1998,4.1995,4.1997959459459455,73.99999999981235,360.0,74,4.1998,4.1998,0.0,360.0,74,0.0280679404454803,-2717.0,0.0059913611111111
3220,3.5486856719778166e-09,-4.7562415712089585,4.1998,4.1995,4.199787837837837,21.1941193324017,362.0,74,4.1998,4.1998,0.0,362.0,74,0.0280023931917845,-2718.0,0.0059773694444444
3221,7.998173066824147e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,360.0,73,4.1998,4.1998,0.0,360.0,73,0.0280025493496254,-2719.0,0.0059774027777777
3222,7.996672189911627e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,362.0,74,4.1998,4.1998,0.0,362.0,74,0.0280027575600798,-2720.0,0.0059774472222222
3223,7.998173066824147e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,359.0,73,4.1998,4.1998,0.0,359.0,73,0.028000571350308,-2721.0,0.0059769805555555
3224,7.998173066824147e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,360.0,73,4.1998,4.1998,0.0,360.0,73,0.0280024192180914,-2722.0,0.005977375
3225,7.996672189911627e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,361.0,74,4.1998,4.1998,0.0,361.0,74,0.0280023801786312,-2723.0,0.0059773666666666
3226,7.998173066824147e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,360.0,73,4.1998,4.1998,0.0,360.0,73,0.0279364295171798,-2724.0,0.0059632888888888
3227,7.996672189911627e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,360.0,74,4.1998,4.1998,0.0,360.0,74,0.0280676801824123,-2725.0,0.0059913055555555
3228,7.996672189911627e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,361.0,74,4.1998,4.1998,0.0,361.0,74,0.0280685520636903,-2726.0,0.0059914916666666
3229,7.996672189911627e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,361.0,74,4.1998,4.1998,0.0,361.0,74,0.0280024842838584,-2727.0,0.0059773888888888
3230,7.998173066824147e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,359.0,73,4.1998,4.1998,0.0,359.0,73,0.0278704918688819,-2728.0,0.0059492138888888
3231,7.996672189911627e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,361.0,74,4.1998,4.1998,0.0,361.0,74,0.0280020938892563,-2729.0,0.0059773055555555
3232,7.996672189911627e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,362.0,74,4.1998,4.1998,0.0,362.0,74,0.0280686301426107,-2730.0,0.0059915083333333
3233,7.996672189911627e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,360.0,74,4.1998,4.1998,0.0,360.0,74,0.0279365466355605,-2731.0,0.0059633138888888
3234,7.998173066824147e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,360.0,73,4.1998,4.1998,0.0,360.0,73,0.0280015213105065,-2732.0,0.0059771833333333
3235,7.996672189911627e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,361.0,74,4.1998,4.1998,0.0,361.0,74,0.0279360130962709,-2733.0,0.0059632
3236,8.904109589052316e-09,-2.5523634296758755,4.1998,4.1995,4.199767123287671,4.6409967497569795,360.0,73,4.1998,4.1998,0.0,360.0,73,0.0278700624348196,-2734.0,0.0059491222222222
3237,7.998173066824147e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,360.0,73,4.1998,4.1998,0.0,360.0,73,0.0280001028767855,-2735.0,0.0059768805555555
3238,1.2328767123303202e-09,-8.544003745281184,4.1998,4.1995,4.199795890410958,72.9999999995743,360.0,73,4.1998,4.1998,0.0,360.0,73,0.0280022630602505,-2736.0,0.0059773416666666
3239,2.431506849318131e-09,-5.912542126831593,4.1998,4.1995,4.199791780821918,33.886133703661095,360.0,73,4.1998,4.1998,0.0,360.0,73,0.0278709213029443,-2737.0,0.0059493055555555
