cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1391,6.71622877419111e-10,11.488633858654852,4.1998,4.1995,4.1995022471910115,130.96972587983305,1325.0,267,4.1995,4.1995,0.0,1325.0,267,0.5193047968259262,-745.0,0.1237933055555555
1392,2.281288723670779e-09,5.99979344406983,4.1998,4.1995,4.199507777777778,34.25118577026702,1344.0,270,4.1995,4.1995,0.0,1344.0,270,0.5218945861924433,-746.0,0.1244106666666666
1393,1.0036326771998796e-09,9.326710394415558,4.1998,4.1995,4.199503370786516,85.62890352962341,1327.0,267,4.1995,4.1995,0.0,1327.0,267,0.5191277938991439,-747.0,0.1237511111111111
1394,7.1014156416891505e-09,2.968800396549211,4.1998,4.1995,4.1995258064516126,6.86292206412296,1388.0,279,4.1995,4.1995,0.0,1388.0,279,0.5195213020517075,-748.0,0.1238449166666666
1395,3.296703296687929e-10,-16.52271164184044,4.1995,4.1992,4.199498901098901,272.99999999960363,1360.0,273,4.1995,4.1995,0.0,1360.0,273,0.5192402414464414,-749.0,0.1237779166666666
1396,2.6449399656980163e-09,5.522769831819362,4.1998,4.1995,4.199509056603773,28.717672787411686,1320.0,265,4.1995,4.1995,0.0,1320.0,265,0.5163649634883397,-750.0,0.1230925
1397,7.003891050571747e-10,5.0733995474248166e-11,4.1998,4.1992,4.1995,128.5,1283.0,258,4.1995,4.1995,0.0,1283.0,258,0.5166653674022601,-751.0,0.1231641111111111
1398,7.301299876084115e-06,-16.430548168001682,4.1995,4.1551,4.199334444444444,269.97507111787047,1344.0,270,4.1995,4.1551,-0.0443999999999995,1344.0,270,0.5156709348958999,-752.0,0.1229270555555555
1399,8.078723351280415e-06,-15.93219956546028,4.1995,4.1542,4.199315748031496,253.8890697895056,1261.0,254,4.1995,4.1542,-0.0452999999999992,1261.0,254,0.5172505607520306,-753.0,0.1233036111111111
1400,3.169014084511032e-10,16.852299546278946,4.1998,4.1995,4.199501056338028,283.9999999983309,1412.0,284,4.1995,4.1995,0.0,1412.0,284,0.517492934739988,-754.0,0.1233613888888888
1401,6.84390629109734e-10,-11.379301004559151,4.1995,4.1992,4.199497709923664,128.4691420121819,1300.0,262,4.1995,4.1995,0.0,1300.0,262,0.5156390067840247,-755.0,0.1229194444444444
1402,2.036828036830604e-09,6.389634956666504,4.1998,4.1995,4.199506923076923,39.12837189339691,1295.0,260,4.1995,4.1995,0.0,1295.0,260,0.5148463972330214,-756.0,0.1227305
1403,3.461538461542827e-10,16.124515496471087,4.1998,4.1995,4.199501153846154,259.99999999726936,1291.0,260,4.1995,4.1995,0.0,1291.0,260,0.512514596332532,-757.0,0.1221746388888889
1404,1.4005166350271303e-09,7.825492602224715,4.1998,4.1995,4.199504724409448,59.70843198657796,1263.0,254,4.1995,4.1995,0.0,1263.0,254,0.5161726956613542,-758.0,0.1230466666666666
1405,6.71622877419111e-10,11.48863385865485,4.1998,4.1995,4.1995022471910115,130.96972587983302,1326.0,267,4.1995,4.1995,0.0,1326.0,267,0.5136461798888087,-759.0,0.1224443888888889
1406,6.59340659339538e-10,-5.226517200786068e-11,4.1998,4.1992,4.1995000000000005,136.49999999999994,1362.0,274,4.1995,4.1995,0.0,1362.0,274,0.5142382482699683,-760.0,0.1225855277777777
1407,1.3331080510281222e-09,8.030497832877417,4.1998,4.1995,4.199504494382022,62.96046638307826,1327.0,267,4.1995,4.1995,0.0,1327.0,267,0.5127849365498693,-761.0,0.1222390833333333
1408,3.614457831329854e-10,15.779733838039649,4.1998,4.1995,4.199501204819277,248.99999999957913,1239.0,249,4.1995,4.1995,0.0,1239.0,249,0.5105526488155895,-762.0,0.1217069444444444
1409,2.731808731798105e-09,-4.011819803394059,4.1998,4.1992,4.199493076923076,29.009413171390147,1292.0,260,4.1995,4.1995,0.0,1292.0,260,0.5134359670646378,-763.0,0.1223942777777777
1410,2.363031455227827e-09,-4.147793292813507,4.1998,4.1992,4.199494318181817,34.4123965154864,1312.0,264,4.1995,4.1995,0.0,1312.0,264,0.5111653422909166,-764.0,0.1218529999999999
1411,3.5019455252755046e-10,-16.03121954186633,4.1995,4.1992,4.199498832684824,256.99999999967537,1276.0,257,4.1995,4.1995,0.0,1276.0,257,0.5135776626268284,-765.0,0.1224280555555555
1412,1.4285714285669095e-09,-3.8255666606831946,4.1998,4.1992,4.199497619047619,60.74118101123205,1254.0,252,4.1995,4.1995,0.0,1254.0,252,0.5106879354502138,-766.0,0.1217391944444444
1413,5.180310608030605e-09,-3.6872097413630183,4.1995,4.1992,4.199481679389312,11.684655633546232,1302.0,262,4.1995,4.1995,0.0,1302.0,262,0.5098481328871323,-767.0,0.121539
1414,1.4282938204364047e-09,-7.745198727479061,4.1995,4.1992,4.1994951807228915,58.45759265522725,1236.0,249,4.1995,4.1995,0.0,1236.0,249,0.5131295038010184,-768.0,0.1223212222222222
1415,3.4090909090750176e-10,-16.248076809318196,4.1995,4.1992,4.1994988636363635,264.0000000010102,1310.0,264,4.1995,4.1995,0.0,1310.0,264,0.5099714173483144,-769.0,0.1215683888888888
1416,1.0071215775240333e-08,-2.242030765231237,4.1995,4.1992,4.199461654135337,3.049574990877787,1322.0,266,4.1995,4.1995,0.0,1322.0,266,0.5111721007963501,-770.0,0.1218546111111111
1417,7.655413793103356e-06,-16.15331268769253,4.1995,4.1548,4.199326436781608,260.95261488186776,1300.0,261,4.1995,4.1548,-0.0446999999999997,1300.0,261,0.5116100053380541,-771.0,0.121959
1418,1.0742743312456644e-09,2.9695982146908326,4.1998,4.1992,4.199501190476191,82.4352682913962,1254.0,252,4.1995,4.1995,0.0,1254.0,252,0.5061479676882847,-772.0,0.1206569444444444
1419,7.920417959678708e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1237.0,249,4.1995,4.1995,0.0,1237.0,249,0.5095095084597262,-773.0,0.1214582777777777
1420,6.337869333103305e-10,-11.831709485674589,4.1995,4.1992,4.199497879858657,138.97145426273332,1407.0,283,4.1995,4.1995,0.0,1407.0,283,0.5084754571284114,-774.0,0.1212117777777777
1421,3.409090909095205e-10,16.248076809318736,4.1998,4.1995,4.199501136363636,264.00000000102193,1311.0,264,4.1995,4.1995,0.0,1311.0,264,0.5113163599295671,-775.0,0.121889
1422,9.700626595471816e-10,-3.133392590363886,4.1998,4.1992,4.1994989247311825,91.43616192787992,1387.0,279,4.1995,4.1995,0.0,1387.0,279,0.5129238354891218,-776.0,0.1222721944444444
1423,3.8916158320147734e-09,-4.408265193879951,4.1995,4.1992,4.199486466165413,17.5648152999641,1323.0,266,4.1995,4.1995,0.0,1323.0,266,0.5083652235742729,-777.0,0.1211855
1424,6.92286971357611e-10,11.31319395056885,4.1998,4.1995,4.199502316602317,126.9687807528384,1287.0,259,4.1995,4.1995,0.0,1287.0,259,0.5087963696105435,-778.0,0.1212882777777777
1425,5.329615861189532e-09,-3.6186827464709816,4.1995,4.1992,4.199481111111111,11.17760912909412,1345.0,270,4.1995,4.1995,0.0,1345.0,270,0.510210528609511,-779.0,0.1216253888888889
1426,2.6644994630399584e-09,5.50009108967338,4.1998,4.1995,4.199509125475284,28.4674326036396,1310.0,263,4.1995,4.1995,0.0,1310.0,263,0.5082306360953831,-780.0,0.1211534166666666
1427,2.7882071713017443e-09,-5.362005436303813,4.1995,4.1992,4.199490438247012,26.965913234951383,1245.0,251,4.1995,4.1992,-0.0002999999999993,1245.0,251,0.5084217386628112,-781.0,0.1211989722222222
1428,2.644939965682355e-09,-5.5227698318177865,4.1995,4.1992,4.199490943396226,28.717672787400016,1316.0,265,4.1995,4.1995,0.0,1316.0,265,0.5077274770184597,-782.0,0.1210334722222222
1429,3.4615384615428247e-10,16.124515496471076,4.1998,4.1995,4.199501153846154,259.9999999972695,1291.0,260,4.1995,4.1995,0.0,1291.0,260,0.5075475609427836,-783.0,0.1209905833333333
1430,1.3790607184805868e-09,-7.88913892735416,4.1995,4.1992,4.199495348837209,60.709079905142005,1281.0,258,4.1995,4.1995,0.0,1281.0,258,0.5096403671080321,-784.0,0.1214894722222222
1431,2.209329310734655e-09,-6.1060046745412775,4.1995,4.1992,4.199492473118279,35.53800077549256,1387.0,279,4.1995,4.1995,0.0,1387.0,279,0.5085021415722778,-785.0,0.1212181388888888
1432,2.445576655849935e-09,-4.068058869334829,4.1998,4.1992,4.199494117647059,33.12687887046614,1265.0,255,4.1995,4.1995,0.0,1265.0,255,0.507143798506114,-786.0,0.1208943333333333
1433,1.7436432105984511e-09,-6.956354867389724,4.1995,4.1992,4.1994940944881884,46.75900338207364,1264.0,254,4.1995,4.1995,0.0,1264.0,254,0.5061120776939141,-787.0,0.1206483888888888
1434,1.6849040722064679e-09,-7.08457298261354,4.1995,4.1992,4.199494296577947,48.560407679535935,1308.0,263,4.1995,4.1995,0.0,1308.0,263,0.5041928952027314,-788.0,0.1201908888888888
1435,2.1417991507750483e-09,-6.217755804520569,4.1995,4.1992,4.199492712550606,36.959700089505205,1228.0,247,4.1995,4.1995,0.0,1228.0,247,0.5047237874571229,-789.0,0.1203174444444444
1436,2.06012889104098e-09,-6.350383634032072,4.1995,4.1992,4.199492996108948,38.6279270747688,1276.0,257,4.1995,4.1995,0.0,1276.0,257,0.5076921696538679,-790.0,0.1210250555555555
1437,1.41705179282208e-09,-7.777415822328637,4.1995,4.1992,4.199495219123506,58.95793242203986,1247.0,251,4.1995,4.1995,0.0,1247.0,251,0.5024183214226329,-791.0,0.1197678611111111
1438,6.66666666665533e-10,5.1982299285644226e-11,4.1998,4.1992,4.1995,135.0,1347.0,271,4.1995,4.1995,0.0,1347.0,271,0.5073970094079562,-792.0,0.1209546944444444
1439,3.53035935562171e-09,-4.672278095915358,4.1995,4.1992,4.199487777777778,19.978117662276446,1341.0,270,4.1995,4.1995,0.0,1341.0,270,0.5068435111181493,-793.0,0.1208227499999999
1440,6.766723842163998e-10,-11.445026093942948,4.1995,4.1992,4.199497735849056,129.9694950053712,1318.0,265,4.1995,4.1995,0.0,1318.0,265,0.5046013186776309,-794.0,0.12028825
1441,6.941313268302251e-06,-16.846595980490275,4.1995,4.1551,4.19933838028169,283.8708338651911,1415.0,284,4.1995,4.1551,-0.0443999999999995,1415.0,284,0.5069263610726867,-795.0,0.1208425
1442,4.90664217934658e-09,-3.820766331346812,4.1995,4.1992,4.199482716049382,12.70274019405224,1208.0,243,4.1995,4.1995,0.0,1208.0,243,0.50307925664364,-796.0,0.1199254166666666
1443,1.704039204031261e-09,-7.042093164689864,4.1995,4.1992,4.199494230769231,47.95995039081455,1295.0,260,4.1995,4.1995,0.0,1295.0,260,0.5023077382906272,-797.0,0.1197415
1444,7.918044160613888e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1338.0,269,4.1995,4.1995,0.0,1338.0,269,0.5065544102219366,-798.0,0.1207538333333333
1445,7.003891050571747e-10,-5.0733995474248166e-11,4.1998,4.1992,4.1995000000000005,128.5,1280.0,258,4.1995,4.1995,0.0,1280.0,258,0.5013117909468422,-799.0,0.1195040833333333
1446,1.058723884812175e-09,9.073046382709473,4.1998,4.1995,4.199503557312253,80.96012901914058,1258.0,253,4.1995,4.1995,0.0,1258.0,253,0.5009490456465961,-800.0,0.1194176111111111
1447,3.2426211309805382e-09,-2.6616177533931737,4.1998,4.1992,4.199493951612903,24.50437775998984,1232.0,248,4.1995,4.1995,0.0,1232.0,248,0.5010172133307093,-801.0,0.1194338611111111
1448,7.05860384049494e-10,-11.202148319963728,4.1995,4.1992,4.199497637795275,124.46815948624426,1261.0,254,4.1995,4.1995,0.0,1261.0,254,0.4988560064294362,-802.0,0.1189186666666666
1449,1.065793159253531e-09,2.982039222843228,4.1998,4.1992,4.199501181102362,83.10200771417541,1261.0,254,4.1995,4.1995,0.0,1261.0,254,0.499557958786867,-803.0,0.119086
1450,1.6976127320875787e-09,-7.0562815361155975,4.1995,4.1992,4.1994942528735635,48.160103989431505,1299.0,261,4.1995,4.1992,-0.0002999999999993,1299.0,261,0.4993515913192358,-804.0,0.1190368055555555
1451,1.3793103448252406e-09,3.6148715301196127e-11,4.1998,4.1992,4.1995,63.73260320760321,1302.0,262,4.1995,4.1995,0.0,1302.0,262,0.4987194380092986,-805.0,0.1188861111111111
1452,1.38436284046867e-09,7.87327561386386,4.1998,4.1995,4.1995046692607,60.458919826063536,1277.0,257,4.1995,4.1995,0.0,1277.0,257,0.4989337292419206,-806.0,0.1189371944444444
1453,0.0,0.0,4.1995,4.1995,4.1995,0.0,1206.0,243,4.1995,4.1995,0.0,1206.0,243,0.4988745340564002,-807.0,0.1189230833333333
1454,1.3950903195859011e-09,-7.84145264750346,4.1995,4.1992,4.199495294117647,59.95859588244767,1266.0,255,4.1995,4.1995,0.0,1266.0,255,0.4976095282807912,-808.0,0.1186215277777777
1455,7.317073170719262e-10,1.4896302029396942e-10,4.1998,4.1992,4.199499999999999,123.0,1230.0,247,4.1995,4.1995,0.0,1230.0,247,0.498167687608828,-809.0,0.1187545833333333
1456,5.537340619282022e-09,-3.531759565471466,4.1995,4.1992,4.1994803278688515,10.559816959817052,1212.0,244,4.1995,4.1995,0.0,1212.0,244,0.4940470967616389,-810.0,0.1177723055555555
1457,2.548755186710112e-09,-5.64397588759113,4.1995,4.1992,4.199491286307054,30.104230942537857,1197.0,241,4.1995,4.1995,0.0,1197.0,241,0.4946574597178511,-811.0,0.1179178055555555
1458,1.10959319975633e-09,2.91930489138555,4.1998,4.1992,4.199501229508196,79.76829858780182,1211.0,244,4.1995,4.1995,0.0,1211.0,244,0.4970573117764976,-812.0,0.1184898888888888
1459,3.3707865168382206e-10,-16.34013463838299,4.1995,4.1992,4.199498876404494,267.00000000032475,1326.0,267,4.1995,4.1995,0.0,1326.0,267,0.4956756635191841,-813.0,0.1181605277777777
1460,8.785384144474978e-06,-15.586469289910784,4.1998,4.1533,4.199312345679012,242.9586904059263,1208.0,243,4.1995,4.1533,-0.0461999999999998,1208.0,243,0.4944310497858312,-814.0,0.1178638333333333
1461,1.743643210608776e-09,6.9563548673266755,4.1998,4.1995,4.199505905511812,46.75900338148416,1262.0,254,4.1995,4.1995,0.0,1262.0,254,0.4952082779106757,-815.0,0.1180491111111111
1462,1.3685773685709898e-09,-7.920770180825953,4.1995,4.1992,4.199495384615385,61.209396350258075,1291.0,260,4.1995,4.1995,0.0,1291.0,260,0.4957572316882083,-816.0,0.1181799722222222
1463,2.694386694374134e-09,-5.4658966096032975,4.1995,4.1992,4.19949076923077,28.09206557513353,1292.0,260,4.1995,4.1995,0.0,1292.0,260,0.4989575005368934,-817.0,0.1189428611111111
1464,1.0616025937905807e-09,-2.9882403332326333,4.1998,4.1992,4.199498823529411,83.43537699456559,1266.0,255,4.1992,4.1995,0.0002999999999993,1266.0,255,0.4950260313158846,-818.0,0.1180056666666666
1465,3.607414448673747e-09,4.613572069217176,4.1998,4.1995,4.1995125,19.43220756021498,1314.0,264,4.1995,4.1995,0.0,1314.0,264,0.4957683016540044,-819.0,0.1181826111111111
1466,7.058823529399761e-10,5.0539203748504957e-11,4.1998,4.1992,4.1995,127.50000000000004,1274.0,256,4.1995,4.1995,0.0,1274.0,256,0.4966747570637743,-820.0,0.1183986944444444
1467,4.110999565883191e-09,4.263034842313595,4.1998,4.1995,4.199514338235294,16.293218125175155,1354.0,272,4.1995,4.1995,0.0,1354.0,272,0.4948997171798528,-821.0,0.1179755555555555
1468,3.5156250000044316e-10,16.000000000047542,4.1998,4.1995,4.199501171874999,256.00000000102244,1273.0,256,4.1995,4.1995,0.0,1273.0,256,0.4946823962723813,-822.0,0.11792375
1469,7.086391869009494e-10,11.179806787578396,4.1998,4.1995,4.199502371541501,123.96803225368396,1257.0,253,4.1995,4.1995,0.0,1257.0,253,0.4947528944756094,-823.0,0.1179405555555555
1470,2.0839687529203692e-09,6.310888083132489,4.1998,4.1995,4.199507086614172,38.12747180783377,1263.0,254,4.1995,4.1995,0.0,1263.0,254,0.4944621622160161,-824.0,0.11787125
1471,3.719008264467497e-10,15.55634918612764,4.1998,4.1995,4.199501239669421,242.0000000004934,1203.0,242,4.1995,4.1995,0.0,1203.0,242,0.4944414205958928,-825.0,0.1178663055555555
1472,1.0343898715943526e-09,-9.182618104820785,4.1995,4.1992,4.199496525096525,82.96106052096808,1285.0,259,4.1995,4.1995,0.0,1285.0,259,0.4948951726675786,-826.0,0.1179744722222222
1473,6.405529953887194e-10,-11.768144913138848,4.1995,4.1992,4.199497857142856,137.47114538503553,1395.0,280,4.1995,4.1995,0.0,1395.0,280,0.4965471611422294,-827.0,0.1183682777777777
1474,0.0,0.0,4.1995,4.1995,4.1995,0.0,1550.0,311,4.1995,4.1995,0.0,1550.0,311,0.5195978596046346,-828.0,0.1238631666666666
1475,4.6235322846287405e-09,-3.959476272709369,4.1995,4.1992,4.199483757961783,13.765089165487938,1562.0,314,4.1995,4.1995,0.0,1562.0,314,0.5201901610377057,-829.0,0.1240043611111111
1476,3.0578206078434195e-09,-5.0801284272476295,4.1995,4.1992,4.19948947368421,23.975911585507955,1419.0,285,4.1995,4.1995,0.0,1419.0,285,0.5174685808152366,-830.0,0.1233555833333333
1477,2.4742268041195032e-09,2.6968711084149983e-11,4.1998,4.1992,4.1995,34.10161675217756,1452.0,292,4.1995,4.1995,0.0,1452.0,292,0.5182932350040709,-831.0,0.1235521666666666
1478,3.0716723549344883e-10,-17.117242768689,4.1995,4.1992,4.199498976109215,293.00000000150067,1457.0,293,4.1995,4.1995,0.0,1457.0,293,0.5154136455856065,-832.0,0.1228657222222222
1479,2.455649613532904e-09,-5.755505578961338,4.1995,4.1992,4.199491608391608,31.344996553045817,1423.0,286,4.1995,4.1995,0.0,1423.0,286,0.5107738150796006,-833.0,0.1217596666666666
1480,7.806039083346403e-06,-16.630166060143434,4.1998,4.153,4.199320216606497,276.70619272895544,1378.0,277,4.1995,4.153,-0.0464999999999999,1378.0,277,0.5110311043898941,-834.0,0.121821
1481,1.3138686131345279e-09,-4.001142213669026,4.1998,4.1992,4.199497810218978,66.24188078603461,1361.0,274,4.1995,4.1995,0.0,1361.0,274,0.510809821599927,-835.0,0.12176825
1482,6.10155324925762e-10,-12.06191318342174,4.1995,4.1992,4.199497959183673,144.47253236990713,1465.0,294,4.1995,4.1995,0.0,1465.0,294,0.510975404983046,-836.0,0.1218077222222222
1483,2.430795847739535e-09,-5.787989866827235,4.1995,4.1992,4.19949169550173,31.720301571711204,1439.0,289,4.1995,4.1995,0.0,1439.0,289,0.5082923948519299,-837.0,0.1211681388888888
1484,8.506300963637147e-09,-2.5861098298001215,4.1995,4.1992,4.199468421052631,4.721045594411199,1420.0,285,4.1995,4.1995,0.0,1420.0,285,0.5065658297655999,-838.0,0.1207565555555555
1485,9.92565055757456e-10,-9.380174051064248,4.1995,4.1992,4.199496666666666,86.62932653930694,1342.0,270,4.1995,4.1995,0.0,1342.0,270,0.5055040452568168,-839.0,0.1205034444444444
1486,1.3136531365330206e-09,8.09253096144021,4.1998,4.1995,4.19950442804428,63.96105288673251,1349.0,271,4.1995,4.1995,0.0,1349.0,271,0.505170897549331,-840.0,0.1204240277777777
1487,6.59322769699116e-10,11.59693565241204,4.1998,4.1995,4.199502205882353,133.4702880653287,1351.0,272,4.1995,4.1995,0.0,1351.0,272,0.5007403476598501,-841.0,0.1193678611111111
1488,2.314796425014037e-09,-5.951980053937105,4.1995,4.1992,4.1994921052631575,33.679244401701325,1325.0,266,4.1995,4.1995,0.0,1325.0,266,0.5001692539507251,-842.0,0.1192317222222222
1489,2.7146864537180168e-09,5.442980989633721,4.1998,4.1995,4.1995093023255805,27.841816268578143,1281.0,258,4.1995,4.1995,0.0,1281.0,258,0.4966023944452543,-843.0,0.1183814444444444
1490,3.3088235293963407e-10,-16.49242250259434,4.1995,4.1992,4.199498897058824,272.0000000027402,1353.0,272,4.1995,4.1995,0.0,1353.0,272,0.4966169601897229,-844.0,0.1183849166666666
1491,2.8494071146112243e-09,-5.291918483217035,4.1995,4.1992,4.199490217391304,26.194166331981368,1372.0,276,4.1995,4.1995,0.0,1372.0,276,0.4971804797117241,-845.0,0.1185192499999999
1492,1.6241111829271415e-09,-7.224367562533724,4.1995,4.1992,4.199494505494505,50.56185933825207,1358.0,273,4.1995,4.1995,0.0,1358.0,273,0.4974530339222206,-846.0,0.1185842222222222
1493,1.3088777946541983e-09,-8.107965041086567,4.1995,4.1992,4.199495588235294,64.21119680436888,1354.0,272,4.1995,4.1995,0.0,1354.0,272,0.4953488082133087,-847.0,0.1180826111111111
1494,1.7780800621759323e-09,-6.884090108074395,4.1995,4.1992,4.199493975903614,45.75817931952873,1239.0,249,4.1995,4.1995,0.0,1239.0,249,0.493306224734988,-848.0,0.1175956944444444
1495,1.861378799101775e-09,-6.707799683869548,4.1995,4.1992,4.199493684210527,43.29838298793026,1420.0,285,4.1992,4.1995,0.0002999999999993,1420.0,285,0.4962144795385666,-849.0,0.1182889722222222
1496,0.0,0.0,4.1995,4.1995,4.1995,0.0,1392.0,280,4.1995,4.1995,0.0,1392.0,280,0.4927675252415613,-850.0,0.1174672777777777
1497,6.766723842204063e-10,11.445026093943724,4.1998,4.1995,4.199502264150943,129.9694950053831,1316.0,265,4.1995,4.1995,0.0,1316.0,265,0.4922655314241954,-851.0,0.1173476111111111
1498,0.0,0.0,4.1995,4.1995,4.1995,0.0,1319.0,265,4.1995,4.1995,0.0,1319.0,265,0.4914167563625211,-852.0,0.1171452777777777
1499,3.191489361687252e-10,-16.792855623797802,4.1995,4.1992,4.199498936170213,282.0000000011529,1403.0,282,4.1995,4.1995,0.0,1403.0,282,0.4935107277873271,-853.0,0.1176444444444444
1500,8.456048307443396e-06,-16.08761966796729,4.1995,4.1527,4.199312355212355,258.8733173196371,1287.0,259,4.1995,4.1527,-0.0467999999999992,1287.0,259,0.4887909604756776,-854.0,0.1165193333333333
1501,3.37078651683822e-10,-16.34013463838299,4.1995,4.1992,4.199498876404494,267.00000000032475,1326.0,267,4.1995,4.1995,0.0,1326.0,267,0.4897285283156325,-855.0,0.1167428333333333
1502,6.498023715423205e-10,11.682854014723937,4.1998,4.1995,4.199502173913043,135.47072300092012,1374.0,276,4.1995,4.1995,0.0,1374.0,276,0.4897030091313235,-856.0,0.11673675
1503,6.949597321518116e-10,11.291072225739706,4.1998,4.1995,4.199502325581395,126.46865844785286,1280.0,258,4.1995,4.1995,0.0,1280.0,258,0.4894344168033225,-857.0,0.1166727222222222
1504,1.6778560727939941e-09,1.3945435503318464,4.1998,4.1992,4.1995011152416355,51.70256516606822,1335.0,269,4.1995,4.1995,0.0,1335.0,269,0.4889889380744948,-858.0,0.1165665277777777
1505,1.6375230608808151e-09,4.264638628022647,4.1998,4.1992,4.1995032846715326,52.07510871323479,1363.0,274,4.1995,4.1995,0.0,1363.0,274,0.490455184175682,-859.0,0.1169160555555555
1506,3.5019455252755056e-10,-16.031219541866324,4.1995,4.1992,4.199498832684824,256.99999999967525,1276.0,257,4.1995,4.1995,0.0,1276.0,257,0.4896864624456072,-860.0,0.1167328055555555
1507,6.792452830177126e-10,-5.1506013582877786e-11,4.1998,4.1992,4.1995000000000005,132.50000000000003,1321.0,266,4.1995,4.1995,0.0,1321.0,266,0.4938042566698584,-861.0,0.1177144166666666
1508,6.741381756246062e-10,-11.466850713125975,4.1995,4.1992,4.199497744360902,130.46961088156667,1322.0,266,4.1995,4.1995,0.0,1322.0,266,0.4891089598089161,-862.0,0.1165951388888888
1509,1.379060718480587e-09,-7.889138927354156,4.1995,4.1992,4.199495348837209,60.70907990514198,1284.0,258,4.1995,4.1995,0.0,1284.0,258,0.4905344218255912,-863.0,0.1169349444444444
1510,3.3132663818340407e-09,-2.840327553758433,4.1998,4.1992,4.199493308550185,23.69773810704668,1337.0,269,4.1995,4.1995,0.0,1337.0,269,0.4924483606487653,-864.0,0.1173911944444444
1511,6.364580852038251e-06,-17.202165301838193,4.1998,4.1561,4.199355405405405,295.9430615090168,1470.0,296,4.1995,4.1561,-0.0433999999999992,1470.0,296,0.4906835750489497,-865.0,0.1169705
1512,1.0214408233248807e-09,-3.04955900509572,4.1998,4.1992,4.199498867924528,86.76905477720062,1318.0,265,4.1995,4.1995,0.0,1318.0,265,0.4911015536522207,-866.0,0.1170701388888889
1513,1.280939147592918e-09,-8.199959124774557,4.1995,4.1992,4.199495683453238,65.71203845892828,1382.0,278,4.1995,4.1995,0.0,1382.0,278,0.491035483435311,-867.0,0.1170543888888888
1514,9.962270432238041e-10,9.362386773027296,4.1998,4.1995,4.199503345724907,86.29585325904246,1336.0,269,4.1995,4.1995,0.0,1336.0,269,0.4899409551329626,-868.0,0.1167934722222222
1515,7.181842547705257e-09,2.943789832298646,4.1998,4.1995,4.1995261324041815,6.712628885304039,1425.0,287,4.1995,4.1995,0.0,1425.0,287,0.4916352425295501,-869.0,0.1171973611111111
1516,1.612475116126783e-09,7.252002931411877,4.1998,4.1995,4.199505454545454,50.96213699164344,1368.0,275,4.1995,4.1995,0.0,1368.0,275,0.488878471468445,-870.0,0.1165401944444444
1517,2.985806751230072e-09,5.153662613635452,4.1998,4.1995,4.199510266159695,24.7483864031244,1309.0,263,4.1995,4.1995,0.0,1309.0,263,0.4899267389663612,-871.0,0.1167900833333333
1518,3.2490974729282805e-10,16.6433169770481,4.1998,4.1995,4.199501083032491,276.999999998991,1380.0,277,4.1998,4.1995,-0.0003000000000001,1380.0,277,0.4903748977921711,-872.0,0.1168969166666666
1519,0.0,0.0,4.1995,4.1995,4.1995,0.0,1393.0,280,4.1995,4.1995,0.0,1393.0,280,0.4909264151407302,-873.0,0.1170283888888888
1520,1.6849040722164447e-09,7.0845729826147785,4.1998,4.1995,4.199505703422052,48.560407679547744,1308.0,263,4.1995,4.1995,0.0,1308.0,263,0.4889081855871609,-874.0,0.1165472777777777
1521,1.3432835820892332e-09,3.954029496501922,4.1998,4.1992,4.1995022388059695,64.74170118967093,1333.0,268,4.1995,4.1995,0.0,1333.0,268,0.4900127351217038,-875.0,0.1168105833333333
1522,6.164237468902185e-10,11.999568470827734,4.1998,4.1995,4.199502061855671,142.9722464989536,1447.0,291,4.1995,4.1995,0.0,1447.0,291,0.4905404811752901,-876.0,0.1169363888888888
1523,9.60779763287356e-10,9.538766310642384,4.1998,4.1995,4.199503225806452,89.6305405601256,1388.0,279,4.1995,4.1995,0.0,1388.0,279,0.4896495237176348,-877.0,0.116724
1524,1.0304425304438284e-09,9.200753120939469,4.1998,4.1995,4.199503461538461,83.29454488901948,1292.0,260,4.1995,4.1995,0.0,1292.0,260,0.4891826042129493,-878.0,0.1166126944444444
1525,2.606669255954015e-09,5.567850294353705,4.1998,4.1995,4.199508921933085,29.21814270267952,1337.0,269,4.1995,4.1995,0.0,1337.0,269,0.4868429960734249,-879.0,0.1160549722222222
1526,1.290118577076724e-09,8.169409601807436,4.1998,4.1995,4.199504347826087,65.21176199224342,1374.0,276,4.1995,4.1995,0.0,1374.0,276,0.4875451814827672,-880.0,0.1162223611111111
1527,8.285175066312993e-06,-16.153453902693002,4.1998,4.153,4.19932183908046,260.95587931868516,1296.0,261,4.1995,4.153,-0.0464999999999999,1296.0,261,0.4863172309610863,-881.0,0.1159296388888889
1528,1.6600489989038403e-09,7.140819419534426,4.1998,4.1995,4.199505617977527,49.36100140135011,1327.0,267,4.1995,4.1995,0.0,1327.0,267,0.4857089654720776,-882.0,0.1157846388888888
1529,9.962270432179055e-10,-9.362386773196452,4.1995,4.1992,4.1994966542750936,86.29585326116987,1336.0,269,4.1995,4.1995,0.0,1336.0,269,0.4863779409840314,-883.0,0.1159441111111111
