cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
4858,1.998942358542973e-08,0.7780232038884348,4.2001,4.1998,4.199896774193549,-1.4422881356147692,303.0,62,4.1998,4.2001,0.0003000000000001,303.0,62,0.0359789754329405,-3941.0,0.0046926638888888
4859,2.170280274989514e-08,-0.4751602786780964,4.2001,4.1998,4.199983870967741,-1.8344892952823404,302.0,62,4.2001,4.1998,-0.0003000000000001,302.0,62,0.035978272618329,-3942.0,0.0046925722222222
4860,1.7514542570090805e-08,1.1334225774704627,4.2001,4.1998,4.199877419354839,-0.740304900523177,301.0,62,4.1998,4.1998,0.0,301.0,62,0.0359759512003697,-3943.0,0.0046922694444444
4861,1.8847170809119466e-08,0.9469352182249532,4.2001,4.1998,4.1998870967741935,-1.1412044170552522,302.0,62,4.1998,4.1998,0.0,302.0,62,0.0359765475279189,-3944.0,0.0046923472222222
4862,9.161819143321958e-09,2.5073813110226486,4.2001,4.1998,4.199833870967742,4.428844375897315,303.0,62,4.1998,4.1998,0.0,303.0,62,0.0359796995449644,-3945.0,0.0046927583333333
4863,9.161819143321958e-09,2.507381311022649,4.2001,4.1998,4.199833870967742,4.428844375897315,302.0,62,4.1998,4.1998,0.0,302.0,62,0.0359786559717534,-3946.0,0.0046926222222222
4864,1.3350079323126292e-08,1.7309641471016184,4.2001,4.1998,4.199853225806452,1.0283694371165324,303.0,62,4.1998,4.2001,0.0003000000000001,303.0,62,0.035875235736799,-3947.0,0.0046791333333333
4865,7.9957694341719e-09,2.795824314537914,4.2001,4.1998,4.199829032258065,6.009533898220896,301.0,62,4.1998,4.1998,0.0,301.0,62,0.0358750227626743,-3948.0,0.0046791055555555
4866,1.94420941301144e-08,0.8606166130999384,4.2001,4.1998,4.19989193548387,-1.3024334584769075,302.0,62,4.1998,4.1998,0.0,302.0,62,0.0358754487109237,-3949.0,0.0046791611111111
4867,1.4278159703878384e-08,1.5900745382149808,4.2001,4.1998,4.199858064516128,0.5448644068089719,302.0,62,4.1998,4.1998,0.0,302.0,62,0.0359777188856047,-3950.0,0.0046925
4868,1.515864621895089e-08,1.4619829118401602,4.2001,4.1998,4.199862903225807,0.140882845950879,302.0,62,4.2001,4.1998,-0.0003000000000001,302.0,62,0.035978996730353,-3951.0,0.0046926666666666
4869,9.161819143321958e-09,2.5073813110226486,4.2001,4.1998,4.199833870967742,4.428844375897317,303.0,62,4.1998,4.1998,0.0,303.0,62,0.0359785707821035,-3952.0,0.0046926111111111
4870,6.78212585934223e-09,3.1571151734415164,4.2001,4.1998,4.199824193548387,8.232007136520473,302.0,62,4.1998,4.1998,0.0,302.0,62,0.0359818292862115,-3953.0,0.0046930361111111
4871,1.3350079323126285e-08,1.730964147077788,4.2001,4.1998,4.199853225806453,1.0283694370597003,302.0,62,4.1998,4.2001,0.0003000000000001,302.0,62,0.0358761941203601,-3954.0,0.0046792583333333
4872,6.78212585934223e-09,3.1571151734415164,4.2001,4.1998,4.199824193548387,8.23200713652047,300.0,62,4.1998,4.1998,0.0,300.0,62,0.0358760237410604,-3955.0,0.0046792361111111
4873,1.9442094130114392e-08,0.8606166130801924,4.2001,4.1998,4.199891935483871,-1.3024334585003212,302.0,62,4.1998,4.2001,0.0003000000000001,302.0,62,0.035875235736799,-3956.0,0.0046791333333333
4874,2.1345848757298183e-08,0.5475619645512169,4.2001,4.1998,4.199911290322581,-1.7579729040429972,302.0,62,4.1998,4.2001,0.0003000000000001,302.0,62,0.0358745968144249,-3957.0,0.00467905
4875,2.2845055526205413e-08,0.0661612788078717,4.2001,4.1998,4.199945161290323,-2.0632733050856573,301.0,62,4.1998,4.2001,0.0003000000000001,301.0,62,0.0358751505471491,-3958.0,0.0046791222222222
4876,1.7514542570090815e-08,1.133422577491267,4.2001,4.1998,4.199877419354838,-0.7403049004906892,301.0,62,4.1998,4.1998,0.0,301.0,62,0.0358757894695233,-3959.0,0.0046792055555555
4877,1.2374405076694595e-08,1.8878049931757952,4.2001,4.1998,4.199848387096774,1.614869621870295,304.0,62,4.1998,4.2001,0.0003000000000001,304.0,62,0.0358758320643482,-3960.0,0.0046792111111111
4878,1.6967213114775483e-08,1.2101123118152564,4.2001,4.1998,4.199873770491803,-0.5549259268636053,300.0,61,4.2001,4.1998,-0.0003000000000001,300.0,61,0.0357739239456791,-3961.0,0.0046659194444444
4879,1.515864621895088e-08,1.461982911862523,4.2001,4.1998,4.199862903225806,0.140882845995927,302.0,62,4.1998,4.1998,0.0,302.0,62,0.0357725396138686,-3962.0,0.0046657388888888
4880,1.0280274986792437e-08,2.2684304593746925,4.2001,4.1998,4.199838709677419,3.249599811708936,302.0,62,4.1998,4.1998,0.0,302.0,62,0.0357752017904273,-3963.0,0.0046660861111111
4881,2.048915917506547e-08,0.6986150412554025,4.2001,4.1998,4.199901612903226,-1.563455973542487,301.0,62,4.1998,4.1998,0.0,301.0,62,0.0357732424284801,-3964.0,0.0046658305555555
4882,1.9442094130114405e-08,-0.8606166130604453,4.2001,4.1998,4.200008064516128,-1.302433458523738,301.0,62,4.2001,4.1998,-0.0003000000000001,301.0,62,0.0357727951828182,-3965.0,0.0046657722222222
4883,2.048915917506548e-08,0.6986150412554019,4.2001,4.1998,4.199901612903226,-1.5634559735424898,301.0,62,4.2001,4.1998,-0.0003000000000001,301.0,62,0.035874916275612,-3966.0,0.0046790916666666
4884,1.0280274986792434e-08,2.2684304593746933,4.2001,4.1998,4.199838709677419,3.2495998117089413,303.0,62,4.1998,4.1998,0.0,303.0,62,0.035875235736799,-3967.0,0.0046791333333333
4885,5.5208884188329755e-09,3.6337854300311903,4.2001,4.1998,4.19981935483871,11.576987141872593,301.0,62,4.2001,4.1998,-0.0003000000000001,301.0,62,0.0358819231243146,-3968.0,0.0046800055555555
4886,1.3350079323126288e-08,1.7309641471016195,4.2001,4.1998,4.199853225806452,1.0283694371165368,301.0,62,4.1998,4.1998,0.0,301.0,62,0.0357743072991036,-3969.0,0.0046659694444444
4887,1.042622950820986e-08,2.2408775027264185,4.2001,4.1998,4.199839344262295,3.122884112776209,300.0,61,4.1998,4.1998,0.0,300.0,61,0.0357747545447655,-3970.0,0.0046660277777777
4888,1.9442094130114392e-08,0.8606166130801925,4.2001,4.1998,4.199891935483871,-1.3024334585003214,301.0,62,4.1998,4.1998,0.0,301.0,62,0.0357751591956024,-3971.0,0.0046660805555555
4889,2.2273929138050272e-08,0.3350206581819964,4.2001,4.1998,4.1999258064516125,-1.9518144285071457,301.0,62,4.1998,4.1998,0.0,301.0,62,0.0357716025277199,-3972.0,0.0046656166666666
4890,2.1702802749895148e-08,0.4751602786967861,4.2001,4.1998,4.199916129032258,-1.8344892952701064,301.0,62,4.1998,4.2001,0.0003000000000001,301.0,62,0.035770835820871,-3973.0,0.0046655166666666
4891,9.161819143321958e-09,2.5073813110226486,4.2001,4.1998,4.199833870967742,4.428844375897317,301.0,62,4.1998,4.1998,0.0,301.0,62,0.0357747119499405,-3974.0,0.0046660222222222
4892,9.295081967224824e-09,2.478794301438061,4.2001,4.1998,4.199834426229509,4.28385887759004,299.0,61,4.1998,4.2001,0.0003000000000001,299.0,61,0.0357732211310676,-3975.0,0.0046658277777777
4893,1.0280274986792437e-08,2.268430459374693,4.2001,4.1998,4.199838709677419,3.249599811708936,300.0,62,4.1998,4.1998,0.0,300.0,62,0.0357754360619645,-3976.0,0.0046661166666666
4894,5.520888418832975e-09,3.63378543003119,4.2001,4.1998,4.19981935483871,11.57698714187259,300.0,62,4.2001,4.1998,-0.0003000000000001,300.0,62,0.0357748397344154,-3977.0,0.0046660388888888
4895,9.16181914332196e-09,2.5073813110226473,4.2001,4.1998,4.199833870967742,4.4288443758973095,301.0,62,4.1998,4.2001,0.0003000000000001,301.0,62,0.0356724843700844,-3978.0,0.0046526888888888
4896,1.2540983606573177e-08,1.8616039840494512,4.2001,4.1998,4.1998491803278695,1.514147213472827,299.0,61,4.1998,4.2001,0.0003000000000001,299.0,61,0.0356704611158998,-3979.0,0.004652425
4897,2.1345848757298177e-08,0.5475619645700628,4.2001,4.1998,4.19991129032258,-1.757972904028778,301.0,62,4.1998,4.2001,0.0003000000000001,301.0,62,0.0356703759262499,-3980.0,0.0046524138888888
4898,1.9442094130114402e-08,0.8606166130999383,4.2001,4.1998,4.19989193548387,-1.3024334584769082,301.0,62,4.2001,4.1998,-0.0003000000000001,301.0,62,0.0356713556072235,-3981.0,0.0046525416666666
4899,1.4459016393460842e-08,1.5645937536945205,4.2001,4.1998,4.199859016393442,0.4620164839890068,300.0,61,4.1998,4.1998,0.0,300.0,61,0.0356703972236624,-3982.0,0.0046524166666666
4900,6.782125859342231e-09,3.1571151734415164,4.2001,4.1998,4.199824193548387,8.23200713652047,301.0,62,4.1998,4.1998,0.0,301.0,62,0.0357745628680532,-3983.0,0.0046660027777777
4901,2.0941300899021624e-08,0.6219288179100414,4.2001,4.1998,4.199906451612903,-1.6681009244981764,301.0,62,4.1998,4.1998,0.0,301.0,62,0.0356713556072235,-3984.0,0.0046525416666666
4902,1.8204653622444946e-08,1.0376163959165134,4.2001,4.1998,4.199882258064515,-0.9552409438111652,300.0,62,4.1998,4.1998,0.0,300.0,62,0.0356723352881971,-3985.0,0.0046526694444444
4903,5.6065573770562446e-09,3.5991253886958123,4.2001,4.1998,4.199819672131148,11.32409486593236,300.0,61,4.1998,4.1998,0.0,300.0,61,0.0356712917149861,-3986.0,0.0046525333333333
4904,1.5991538868343787e-08,1.3443235056383578,4.2001,4.1998,4.199867741935484,-0.2003177966231799,301.0,62,4.1998,4.2001,0.0003000000000001,301.0,62,0.0356707379822619,-3987.0,0.0046524611111111
4905,1.53442622951013e-08,1.4366940083196431,4.2001,4.1998,4.19986393442623,0.0651328507354143,299.0,61,4.1998,4.1998,0.0,299.0,61,0.0356712065253362,-3988.0,0.0046525222222222
4906,2.2573770491831726e-08,0.2369000926003512,4.2001,4.1998,4.199932786885245,-2.0109403589973716,299.0,61,4.1998,4.1998,0.0,299.0,61,0.0356739964863698,-3989.0,0.0046528861111111
4907,7.995769434171895e-09,2.795824314537916,4.2001,4.1998,4.199829032258065,6.009533898220907,301.0,62,4.1998,4.1998,0.0,301.0,62,0.0356713343098111,-3990.0,0.0046525388888888
4908,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,300.0,61,4.1998,4.1998,0.0,300.0,61,0.0356728890209214,-3991.0,0.0046527416666666
4909,1.3524590163951473e-08,1.7051861374774224,4.2001,4.1998,4.199854098360655,0.9373147017004602,300.0,61,4.2001,4.1998,-0.0003000000000001,300.0,61,0.0356718880425353,-3992.0,0.0046526111111111
4910,1.2540983606573177e-08,1.8616039840494512,4.2001,4.1998,4.1998491803278695,1.514147213472827,300.0,61,4.2001,4.1998,-0.0003000000000001,300.0,61,0.0356712065253362,-3993.0,0.0046525222222222
4911,1.042622950820986e-08,2.2408775027264194,4.2001,4.1998,4.199839344262295,3.122884112776209,299.0,61,4.1998,4.1998,0.0,299.0,61,0.0356720158270101,-3994.0,0.0046526277777777
4912,2.1345848757298183e-08,0.5475619645700628,4.2001,4.1998,4.19991129032258,-1.757972904028778,300.0,62,4.2001,4.2001,0.0,300.0,62,0.0355677649929694,-3995.0,0.0046390305555555
4913,1.8393442622974e-08,1.0122819576065534,4.2001,4.1998,4.1998836065573775,-1.0094950259136244,299.0,61,4.1998,4.1998,0.0,299.0,61,0.0355673816395449,-3996.0,0.0046389805555555
4914,2.0655737704944066e-08,0.6722061615636082,4.2001,4.1998,4.199903278688525,-1.6017784086211746,299.0,61,4.2001,4.1998,-0.0003000000000001,299.0,61,0.0355671260705952,-3997.0,0.0046389472222222
4915,9.295081967224822e-09,2.478794301438061,4.2001,4.1998,4.199834426229509,4.283858877590039,299.0,61,4.1998,4.1998,0.0,299.0,61,0.0355659121180845,-3998.0,0.0046387888888888
4916,7.99576943417189e-09,2.79582431456871,4.2001,4.1998,4.199829032258064,6.00953389833953,302.0,62,4.1998,4.1998,0.0,302.0,62,0.0355726208030125,-3999.0,0.0046396638888888
4917,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969618,299.0,61,4.1998,4.1998,0.0,299.0,61,0.0355685529972307,-4000.0,0.0046391333333333
4918,1.7514542570090815e-08,1.1334225774704625,4.2001,4.1998,4.199877419354839,-0.7403049005231805,300.0,62,4.1998,4.2001,0.0003000000000001,300.0,62,0.0355703845747031,-4001.0,0.0046393722222222
4919,2.016393442625491e-08,0.7519706665168258,4.2001,4.1998,4.1998983606557365,-1.48432666673895,299.0,61,4.1998,4.1998,0.0,299.0,61,0.0355677862903818,-4002.0,0.0046390333333333
4920,1.7704918032809198e-08,1.1082054477215506,4.2001,4.1998,4.19987868852459,-0.79919150595128,300.0,61,4.1998,4.2001,0.0003000000000001,300.0,61,0.0355692132170173,-4003.0,0.0046392194444444
4921,2.257377049183173e-08,0.236900092600351,4.2001,4.1998,4.199932786885245,-2.010940358997372,299.0,61,4.1998,4.1998,0.0,299.0,61,0.0355683613205185,-4004.0,0.0046391083333333
4922,1.6967213114775476e-08,1.2101123117941073,4.2001,4.1998,4.199873770491804,-0.554925926898886,300.0,61,4.1998,4.2001,0.0003000000000001,300.0,61,0.0355681696438062,-4005.0,0.0046390833333333
4923,9.29508196722482e-09,2.4787943014380622,4.2001,4.1998,4.199834426229509,4.283858877590044,299.0,61,4.1998,4.2001,0.0003000000000001,299.0,61,0.0355702567902284,-4006.0,0.0046393555555555
4924,8.114754098370884e-09,2.765843744539885,4.2001,4.1998,4.199829508196722,5.840391052389023,299.0,61,4.2001,4.1998,-0.0003000000000001,299.0,61,0.0355675520188447,-4007.0,0.0046390027777777
4925,1.6180327868872846e-08,1.3191358525893675,4.2001,4.1998,4.199868852459017,-0.2698256765383067,300.0,61,4.1998,4.1998,0.0,300.0,61,0.0355697456523291,-4008.0,0.0046392888888888
4926,2.0655737704944066e-08,0.6722061615636084,4.2001,4.1998,4.199903278688525,-1.6017784086211746,299.0,61,4.2001,4.1998,-0.0003000000000001,299.0,61,0.0355692984066672,-4009.0,0.0046392305555555
4927,2.2868852459045218e-08,-9.10356708049851e-12,4.2001,4.1998,4.19995,-2.067796610169492,301.0,62,4.2001,4.2001,0.0,301.0,62,0.0355670621783578,-4010.0,0.0046389388888888
4928,2.2819672131176297e-08,0.100980100277668,4.2001,4.1998,4.19994262295082,-2.0584226808289494,298.0,61,4.1998,4.2001,0.0003000000000001,298.0,61,0.0355677862903818,-4011.0,0.0046390333333333
4929,1.9032786885269888e-08,0.921420901130797,4.2001,4.1998,4.199888524590164,-1.191152551436258,299.0,61,4.1998,4.1998,0.0,299.0,61,0.0355714494453266,-4012.0,0.0046395111111111
4930,8.114754098370884e-09,2.765843744539885,4.2001,4.1998,4.199829508196722,5.840391052389023,298.0,61,4.1998,4.1998,0.0,298.0,61,0.0354575508834369,-4013.0,0.0046246555555555
4931,1.042622950820986e-08,2.24087750272642,4.2001,4.1998,4.199839344262295,3.122884112776209,299.0,61,4.1998,4.1998,0.0,299.0,61,0.0354669643397487,-4014.0,0.0046258833333333
4932,1.5344262295101305e-08,1.4366940083418822,4.2001,4.1998,4.199863934426229,0.0651328507794604,297.0,61,4.1998,4.1998,0.0,297.0,61,0.0354671986112859,-4015.0,0.0046259138888888
4933,8.114754098370884e-09,2.765843744539885,4.2001,4.1998,4.199829508196722,5.840391052389023,299.0,61,4.1998,4.1998,0.0,299.0,61,0.0354657503872379,-4016.0,0.004625725
4934,9.295081967224822e-09,2.478794301438061,4.2001,4.1998,4.199834426229509,4.283858877590039,299.0,61,4.1998,4.2001,0.0003000000000001,299.0,61,0.035468199589672,-4017.0,0.0046260444444444
4935,1.8393442622974e-08,1.0122819576065545,4.2001,4.1998,4.1998836065573775,-1.0094950259136208,298.0,61,4.2001,4.2001,0.0,298.0,61,0.0354593398660845,-4018.0,0.0046248888888888
4936,2.1491803278715604e-08,0.5202643571779448,4.2001,4.1998,4.199913114754097,-1.7891099053378108,299.0,61,4.2001,4.1998,-0.0003000000000001,299.0,61,0.0354645364347272,-4019.0,0.0046255666666666
4937,1.2540983606573177e-08,1.8616039840494512,4.2001,4.1998,4.1998491803278695,1.514147213472827,299.0,61,4.1998,4.1998,0.0,299.0,61,0.0354662189303123,-4020.0,0.0046257861111111
4938,6.885245901648021e-09,3.125213498679208,4.2001,4.1998,4.199824590163934,8.029264423483019,298.0,61,4.1998,4.1998,0.0,298.0,61,0.0354664744992619,-4021.0,0.0046258194444444
4939,9.29508196722482e-09,2.4787943014380622,4.2001,4.1998,4.199834426229509,4.283858877590043,299.0,61,4.2001,4.1998,-0.0003000000000001,299.0,61,0.0354704145205689,-4022.0,0.0046263333333333
4940,1.9622950819696855e-08,0.8348624372473112,4.2001,4.1998,4.199893442622951,-1.3483299130458313,300.0,61,4.2001,4.2001,0.0,300.0,61,0.0354656439001756,-4023.0,0.0046257111111111
4941,2.1098360655764295e-08,0.595105286841094,4.2001,4.1998,4.199908196721312,-1.7028033334389034,299.0,61,4.1998,4.2001,0.0003000000000001,299.0,61,0.0354668365552739,-4024.0,0.0046258666666666
4942,2.016393442625492e-08,0.7519706664780244,4.2001,4.1998,4.199898360655738,-1.4843266667791748,298.0,61,4.2001,4.2001,0.0,298.0,61,0.0354668152578614,-4025.0,0.0046258638888888
4943,2.0655737704944066e-08,0.6722061615636084,4.2001,4.1998,4.199903278688525,-1.6017784086211744,299.0,61,4.2001,4.1998,-0.0003000000000001,299.0,61,0.0354633224822163,-4026.0,0.0046254083333333
4944,2.1098360655764292e-08,0.5951052868600604,4.2001,4.1998,4.199908196721311,-1.7028033334233432,299.0,61,4.1998,4.1998,0.0,299.0,61,0.0354653244389885,-4027.0,0.0046256694444444
4945,1.6967213114775483e-08,1.2101123118152564,4.2001,4.1998,4.199873770491803,-0.5549259268636053,298.0,61,4.1998,4.1998,0.0,298.0,61,0.0354637697278783,-4028.0,0.0046254666666666
4946,5.606557377056247e-09,3.5991253886958092,4.2001,4.1998,4.199819672131148,11.324094865932349,298.0,61,4.1998,4.1998,0.0,298.0,61,0.0354677310465976,-4029.0,0.0046259833333333
4947,1.1508196721325976e-08,2.038140223772566,4.2001,4.1998,4.199844262295081,2.2259437426337874,299.0,61,4.1998,4.1998,0.0,299.0,61,0.0353648219495425,-4030.0,0.0046125611111111
4948,1.77049180328092e-08,1.108205447721551,4.2001,4.1998,4.19987868852459,-0.7991915059512804,297.0,61,4.1998,4.1998,0.0,297.0,61,0.0353657803331037,-4031.0,0.0046126861111111
4949,1.8393442622973992e-08,1.012281957626867,4.2001,4.1998,4.199883606557377,-1.0094950258852764,299.0,61,4.1998,4.2001,0.0003000000000001,299.0,61,0.0353620958807463,-4032.0,0.0046122055555555
4950,2.1836065573798007e-08,0.4473272967707021,4.2001,4.1998,4.1999180327868855,-1.862076863543085,297.0,61,4.2001,4.1998,-0.0003000000000001,297.0,61,0.035363799673744,-4033.0,0.0046124277777777
4951,2.0655737704944056e-08,-0.6722061615636088,4.2001,4.1998,4.199996721311475,-1.6017784086211733,298.0,61,4.2001,4.2001,0.0,298.0,61,0.0353629477772452,-4034.0,0.0046123166666666
4952,2.2573770491831716e-08,0.2369000926003512,4.2001,4.1998,4.199932786885245,-2.0109403589973716,297.0,61,4.2001,4.1998,-0.0003000000000001,297.0,61,0.0353652904926168,-4035.0,0.0046126222222222
4953,8.11475409837088e-09,2.765843744570469,4.2001,4.1998,4.199829508196721,5.840391052505634,298.0,61,4.1998,4.1998,0.0,298.0,61,0.0353652691952043,-4036.0,0.0046126194444444
4954,1.8393442622974e-08,1.0122819576065545,4.2001,4.1998,4.1998836065573775,-1.0094950259136215,297.0,61,4.1998,4.1998,0.0,297.0,61,0.0353632672384322,-4037.0,0.0046123583333333
4955,1.2540983606573178e-08,1.8616039840494512,4.2001,4.1998,4.1998491803278695,1.514147213472827,297.0,61,4.1998,4.2001,0.0003000000000001,297.0,61,0.0353645237857679,-4038.0,0.0046125222222222
4956,1.4459016393460842e-08,1.5645937536945205,4.2001,4.1998,4.199859016393442,0.4620164839890068,298.0,61,4.1998,4.2001,0.0003000000000001,298.0,61,0.0353635015099694,-4039.0,0.0046123888888888
4957,1.6967213114775483e-08,1.210112311815256,4.2001,4.1998,4.199873770491803,-0.5549259268636053,298.0,61,4.1998,4.1998,0.0,298.0,61,0.0353635228073819,-4040.0,0.0046123916666666
4958,2.016393442625492e-08,0.7519706664780241,4.2001,4.1998,4.199898360655738,-1.4843266667791746,299.0,61,4.1998,4.1998,0.0,299.0,61,0.035364119134931,-4041.0,0.0046124694444444
4959,2.28688524590452e-08,-0.0336238203677649,4.2001,4.1998,4.1999524590163935,-2.0677966101693244,299.0,61,4.1998,4.1998,0.0,299.0,61,0.0353633311306696,-4042.0,0.0046123666666666
4960,1.3524590163951464e-08,1.705186137453736,4.2001,4.1998,4.199854098360656,0.9373147016447811,297.0,61,4.1998,4.1998,0.0,297.0,61,0.0353676758028135,-4043.0,0.0046129333333333
4961,1.6967213114775483e-08,1.2101123118152564,4.2001,4.1998,4.199873770491803,-0.5549259268636053,296.0,61,4.1998,4.1998,0.0,296.0,61,0.0353639487556312,-4044.0,0.0046124472222222
4962,5.606557377056245e-09,3.5991253886958123,4.2001,4.1998,4.199819672131148,11.32409486593236,298.0,61,4.1998,4.1998,0.0,298.0,61,0.0353651414107296,-4045.0,0.0046126027777777
4963,1.2540983606573177e-08,1.8616039840494512,4.2001,4.1998,4.1998491803278695,1.514147213472827,298.0,61,4.1998,4.1998,0.0,298.0,61,0.0352634036713603,-4046.0,0.0045993333333333
4964,1.2540983606573177e-08,1.8616039840494512,4.2001,4.1998,4.1998491803278695,1.514147213472827,296.0,61,4.2001,4.1998,-0.0003000000000001,296.0,61,0.0352618702576624,-4047.0,0.0045991333333333
4965,1.6180327868872846e-08,1.319135852611025,4.2001,4.1998,4.199868852459016,-0.2698256764989222,296.0,61,4.1998,4.1998,0.0,296.0,61,0.0352622536110869,-4048.0,0.0045991833333333
4966,2.1491803278715617e-08,0.5202643571591528,4.2001,4.1998,4.199913114754098,-1.789109905351289,297.0,61,4.2001,4.1998,-0.0003000000000001,297.0,61,0.0352604859258519,-4049.0,0.0045989527777777
4967,2.2573770491831726e-08,0.2369000926186868,4.2001,4.1998,4.1999327868852445,-2.0109403589913835,298.0,61,4.1998,4.1998,0.0,298.0,61,0.0352605711155018,-4050.0,0.0045989638888888
4968,1.6967213114775483e-08,1.2101123118152564,4.2001,4.1998,4.199873770491803,-0.5549259268636053,298.0,61,4.1998,4.1998,0.0,298.0,61,0.0352542883788231,-4051.0,0.0045981444444444
4969,1.903278688526989e-08,0.9214209011307972,4.2001,4.1998,4.199888524590164,-1.191152551436258,297.0,61,4.2001,4.1998,-0.0003000000000001,297.0,61,0.0352631481024106,-4052.0,0.0045993
4970,1.3524590163951464e-08,1.705186137453736,4.2001,4.1998,4.199854098360656,0.9373147016447811,297.0,61,4.1998,4.1998,0.0,297.0,61,0.0352629777231109,-4053.0,0.0045992777777777
4971,1.8393442622973992e-08,1.012281957626867,4.2001,4.1998,4.199883606557377,-1.0094950258852764,297.0,61,4.2001,4.1998,-0.0003000000000001,297.0,61,0.03526184896025,-4054.0,0.0045991305555555
4972,1.8393442622974e-08,1.0122819576065534,4.2001,4.1998,4.1998836065573775,-1.009495025913624,298.0,61,4.1998,4.1998,0.0,298.0,61,0.0352621471240245,-4055.0,0.0045991694444444
4973,2.0655737704944066e-08,0.6722061615636084,4.2001,4.1998,4.199903278688525,-1.6017784086211744,297.0,61,4.2001,4.1998,-0.0003000000000001,297.0,61,0.0352596553267655,-4056.0,0.0045988444444444
4974,2.2377049180356067e-08,-0.3059217425001493,4.2001,4.1998,4.19997213114754,-1.9722031329374048,296.0,61,4.2001,4.1998,-0.0003000000000001,296.0,61,0.035262530477449,-4057.0,0.0045992194444444
4975,2.2868852459045205e-08,0.0336238203677647,4.2001,4.1998,4.199947540983606,-2.0677966101693244,298.0,61,4.2001,4.1998,-0.0003000000000001,298.0,61,0.0352637231325473,-4058.0,0.004599375
4976,1.3524590163951473e-08,1.7051861374774224,4.2001,4.1998,4.199854098360655,0.9373147017004602,299.0,61,4.1998,4.1998,0.0,299.0,61,0.0352610609559886,-4059.0,0.0045990277777777
4977,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969619,297.0,61,4.1998,4.1998,0.0,297.0,61,0.0352612100378759,-4060.0,0.0045990472222222
4978,5.606557377056245e-09,3.5991253886958123,4.2001,4.1998,4.199819672131148,11.32409486593236,297.0,61,4.1998,4.1998,0.0,297.0,61,0.0352604859258519,-4061.0,0.0045989527777777
4979,2.901639344265952e-09,5.380496869776208,4.2001,4.1998,4.199809836065574,27.86268313673108,298.0,61,4.1998,4.1998,0.0,298.0,61,0.0352624665852116,-4062.0,0.0045992111111111
4980,1.042622950820986e-08,2.240877502726418,4.2001,4.1998,4.199839344262295,3.1228841127762044,297.0,61,4.1998,4.1998,0.0,297.0,61,0.0351591102424946,-4063.0,0.0045857305555555
4981,2.1491803278715604e-08,0.520264357177945,4.2001,4.1998,4.199913114754097,-1.789109905337811,296.0,61,4.1998,4.1998,0.0,296.0,61,0.0351586629968327,-4064.0,0.0045856722222222
4982,1.903278688526989e-08,0.9214209011307972,4.2001,4.1998,4.199888524590164,-1.1911525514362578,297.0,61,4.1998,4.1998,0.0,297.0,61,0.035158130561521,-4065.0,0.0045856027777777
4983,1.2540983606573177e-08,1.8616039840494512,4.2001,4.1998,4.1998491803278695,1.514147213472827,295.0,61,4.2001,4.1998,-0.0003000000000001,295.0,61,0.0351594297036816,-4066.0,0.0045857722222222
4984,6.885245901648021e-09,3.125213498679208,4.2001,4.1998,4.199824590163934,8.029264423483019,296.0,61,4.1998,4.1998,0.0,296.0,61,0.0351588546735449,-4067.0,0.0045856972222222
4985,1.7704918032809198e-08,1.1082054477215502,4.2001,4.1998,4.19987868852459,-0.79919150595128,296.0,61,4.2001,4.2001,0.0,296.0,61,0.0351597704622812,-4068.0,0.0045858166666666
4986,1.6967213114775483e-08,1.2101123118152564,4.2001,4.1998,4.199873770491803,-0.5549259268636053,297.0,61,4.1998,4.1998,0.0,297.0,61,0.0351601112208807,-4069.0,0.0045858611111111
4987,5.606557377056245e-09,3.5991253886958123,4.2001,4.1998,4.199819672131148,11.32409486593236,296.0,61,4.1998,4.1998,0.0,296.0,61,0.0351594297036816,-4070.0,0.0045857722222222
4988,1.2540983606573177e-08,1.8616039840494512,4.2001,4.1998,4.1998491803278695,1.514147213472827,297.0,61,4.1998,4.1998,0.0,297.0,61,0.0351574277469095,-4071.0,0.0045855111111111
4989,1.4459016393460842e-08,1.5645937536945216,4.2001,4.1998,4.199859016393442,0.4620164839890095,297.0,61,4.2001,4.1998,-0.0003000000000001,297.0,61,0.035159174134732,-4072.0,0.0045857388888888
4990,1.042622950820986e-08,2.240877502726418,4.2001,4.1998,4.199839344262295,3.122884112776209,296.0,61,4.1998,4.1998,0.0,296.0,61,0.0351585139149454,-4073.0,0.0045856527777777
4991,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,296.0,61,4.1998,4.1998,0.0,296.0,61,0.0351589824580198,-4074.0,0.0045857138888888
4992,9.295081967224829e-09,2.478794301466633,4.2001,4.1998,4.199834426229508,4.283858877687677,297.0,61,4.1998,4.1998,0.0,297.0,61,0.0351614316604538,-4075.0,0.0045860333333333
4993,1.042622950820986e-08,2.2408775027264194,4.2001,4.1998,4.199839344262295,3.122884112776208,295.0,61,4.1998,4.1998,0.0,295.0,61,0.0351600047338183,-4076.0,0.0045858472222222
