cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
11501,1.8486238532133392e-08,0.9691947628370648,4.2001,4.1998,4.199885321100917,-1.0808365927548214,538.0,109,4.2001,4.1998,-0.0003000000000001,538.0,109,0.3583551802026543,-9619.0,0.0175573333333333
11502,2.2612732095519213e-08,-0.1214352959770962,4.2001,4.1998,4.1999589743589745,-2.020084688323289,577.0,117,4.1998,4.2001,0.0003000000000001,577.0,117,0.3614269709807052,-9620.0,0.0177078333333333
11503,1.682151793163087e-08,1.1993693185553729,4.2001,4.1998,4.199873636363634,-0.5722532450414537,542.0,110,4.2001,4.1998,-0.0003000000000001,542.0,110,0.3560731650897611,-9621.0,0.0174455277777777
11504,2.2706422018377237e-08,-0.0186064330396978,4.2001,4.1998,4.199951376146789,-2.0373831775701063,538.0,109,4.1998,4.2001,0.0003000000000001,538.0,109,0.3556292351932655,-9622.0,0.0174237777777777
11505,1.8972972972996893e-08,0.8991653786717837,4.2001,4.1998,4.199889189189188,-1.2137013512789794,547.0,111,4.1998,4.1998,0.0,547.0,111,0.3591880448488257,-9623.0,0.0175981388888888
11506,1.8280098280121317e-08,0.9974739756597312,4.2001,4.1998,4.199883783783783,-1.0238236164234746,549.0,111,4.2001,4.1998,-0.0003000000000001,549.0,111,0.3578619247621035,-9624.0,0.0175331666666666
11507,2.0176991150467905e-08,0.7165700081218397,4.2001,4.1998,4.1998999999999995,-1.5133928571366675,564.0,114,4.1998,4.2001,0.0003000000000001,564.0,114,0.3560380135526185,-9625.0,0.0174438055555555
11508,1.989875389410607e-08,0.7624055439895444,4.2001,4.1998,4.199897222222222,-1.445863878762193,532.0,108,4.1998,4.2001,0.0003000000000001,532.0,108,0.357751367508187,-9626.0,0.01752775
11509,1.7027027027048478e-08,1.170434686530068,4.2001,4.1998,4.199874999999999,-0.6418682234783022,554.0,112,4.1998,4.1998,0.0,554.0,112,0.3588285920335278,-9627.0,0.0175805277777777
11510,7.762803234511131e-09,2.8156396841241116,4.2001,4.1998,4.199828301886791,6.041478015441221,522.0,106,4.1998,4.1998,0.0,522.0,106,0.355682529459256,-9628.0,0.0174263888888888
11511,1.990716180373861e-08,0.7580582837563269,4.2001,4.1998,4.1998974358974355,-1.4504399050464531,580.0,117,4.2001,4.1998,-0.0003000000000001,580.0,117,0.3585519154185981,-9629.0,0.0175669722222222
11512,1.7505720823820692e-08,1.1036096813713756,4.2001,4.1998,4.199878260869563,-0.7961998958275114,569.0,115,4.1998,4.1998,0.0,569.0,115,0.3594029227936174,-9630.0,0.0176086666666666
11513,4.851752021569455e-09,3.892839257633704,4.2001,4.1998,4.199816981132074,13.406842793514494,524.0,106,4.1998,4.1998,0.0,524.0,106,0.3538376407195406,-9631.0,0.0173359999999999
11514,9.31708494209668e-09,2.4298921240857094,4.2001,4.1998,4.19983482142857,3.9750483601956272,555.0,112,4.1998,4.1998,0.0,555.0,112,0.3567155310830302,-9632.0,0.017477
11515,1.2700695322392742e-08,1.7986463901494094,4.2001,4.1998,4.199850442477874,1.2570651890773288,556.0,113,4.2001,4.1998,-0.0003000000000001,556.0,113,0.3584634696154649,-9633.0,0.0175626388888888
11516,1.4333976833994897e-08,1.549009685029881,4.2001,4.1998,4.199858928571428,0.4063669219698864,553.0,112,4.1998,4.2001,0.0003000000000001,553.0,112,0.3586698431561091,-9634.0,0.0175727499999999
11517,1.224903474905018e-08,1.8727992575025705,4.2001,4.1998,4.199848214285713,1.5344607504657084,554.0,112,4.1998,4.1998,0.0,554.0,112,0.3604540671462394,-9635.0,0.0176601666666666
11518,1.533062951862274e-08,1.4076082266920649,4.2001,4.1998,4.1998644859813075,-0.0193536277034427,529.0,107,4.1998,4.1998,0.0,529.0,107,0.3563702522746447,-9636.0,0.0174600833333333
11519,1.3226927939333988e-08,1.715503633761474,4.2001,4.1998,4.199853097345131,0.9596237880978836,560.0,113,4.1998,4.1998,0.0,560.0,113,0.3558633897874579,-9637.0,0.01743525
11520,1.5492910758985328e-08,1.383638631450406,4.2001,4.1998,4.199865454545453,-0.0874684045426263,541.0,110,4.1998,4.1998,0.0,541.0,110,0.3540683935520741,-9638.0,0.0173473055555555
11521,8.450134770900136e-09,2.635939169764122,4.2001,4.1998,4.19983113207547,5.042983587845637,521.0,106,4.2001,4.1998,-0.0003000000000001,521.0,106,0.3534713843809248,-9639.0,0.0173180555555555
11522,1.2048286604376552e-08,1.9080267724513615,4.2001,4.1998,4.199847222222221,1.6711729685216494,534.0,108,4.1998,4.2001,0.0003000000000001,534.0,108,0.35497496303419,-9640.0,0.0173917222222222
11523,2.1314984709506985e-08,0.5185119005415115,4.2001,4.1998,4.199912844036697,-1.7638550687131835,535.0,109,4.1998,4.1998,0.0,535.0,109,0.3531227038108802,-9641.0,0.0173009722222222
11524,2.0186915887875903e-08,0.7171052524398122,4.2001,4.1998,4.199899999999999,-1.5141509433714078,534.0,108,4.1998,4.1998,0.0,534.0,108,0.3534033491477453,-9642.0,0.0173147222222222
11525,2.151839776434942e-08,0.474757259763406,4.2001,4.1998,4.199915789473683,-1.806616043205422,562.0,114,4.1998,4.1998,0.0,562.0,114,0.3540502508232263,-9643.0,0.0173464166666666
11526,2.502912055914628e-08,0.0743414329640028,4.2001,4.1995,4.199914705882353,-1.1171193160748054,502.0,102,4.1998,4.1998,0.0,502.0,102,0.3475783992670338,-9644.0,0.0170293333333333
11527,1.0954820680032438e-08,2.0985264523922753,4.2001,4.1998,4.199842105263156,2.44642918717637,561.0,114,4.1998,4.1998,0.0,561.0,114,0.3557653056596243,-9645.0,0.0174304444444444
11528,1.9297297297321607e-08,0.851951689500969,4.2001,4.1998,4.199891891891892,-1.2978953049168582,547.0,111,4.1998,4.2001,0.0003000000000001,547.0,111,0.3530410615310649,-9646.0,0.0172969722222222
11529,2.1205752212416105e-08,0.5382318983235417,4.2001,4.1998,4.199911504424777,-1.7414495160698251,555.0,113,4.1998,4.1998,0.0,555.0,113,0.3575824133457914,-9647.0,0.0175194722222222
11530,2.2289926289954376e-08,0.2765232800025869,4.2001,4.1998,4.19992972972973,-1.959168648774415,550.0,111,4.1998,4.2001,0.0003000000000001,550.0,111,0.3572263622921524,-9648.0,0.0175020277777777
11531,1.963865546220962e-08,0.7982447086724173,4.2001,4.1998,4.199894999999999,-1.3861919721001534,590.0,120,4.1998,4.2001,0.0003000000000001,590.0,120,0.3587220035015467,-9649.0,0.0175753055555555
11532,2.2278287461801772e-08,0.2817655119026377,4.2001,4.1998,4.1999293577981645,-1.9568598295396415,539.0,109,4.2001,4.2001,0.0,539.0,109,0.3538325380770522,-9650.0,0.01733575
11533,1.6823474615764097e-08,1.1977698502761638,4.2001,4.1998,4.199873684210525,-0.575760576024333,561.0,114,4.1998,4.1998,0.0,561.0,114,0.3556592840879197,-9651.0,0.01742525
11534,1.045353982302202e-08,2.1940406985772123,4.2001,4.1998,4.199839823008848,2.8642003043534308,558.0,113,4.1998,4.1998,0.0,558.0,113,0.3538382076798171,-9652.0,0.0173360277777777
11535,1.791154791157048e-08,1.0488137524485486,4.2001,4.1998,4.199881081081078,-0.916839707444423,546.0,111,4.2001,4.1998,-0.0003000000000001,546.0,111,0.356038580512895,-9653.0,0.0174438333333333
11536,1.3073394495429318e-08,1.741011511070338,4.2001,4.1998,4.1998522935779805,1.0500515086573985,538.0,109,4.1998,4.2001,0.0003000000000001,538.0,109,0.3558010241570435,-9654.0,0.0174321944444444
11537,1.1778869778884616e-08,1.9526916615338712,4.2001,4.1998,4.1998459459459445,1.8459427496286165,549.0,111,4.1998,4.1998,0.0,549.0,111,0.3541732812032258,-9655.0,0.0173524444444444
11538,2.0459501557658165e-08,0.6727392736745141,4.2001,4.1998,4.199902777777776,-1.5769763917246924,530.0,108,4.2001,4.1998,-0.0003000000000001,530.0,108,0.3545877291653437,-9656.0,0.01737275
11539,2.0849420849447125e-08,0.6044098731739701,4.2001,4.1998,4.199907142857142,-1.6647428412400858,550.0,112,4.1998,4.1998,0.0,550.0,112,0.3556984043469979,-9657.0,0.0174271666666666
11540,1.7121281464552462e-08,1.1565103758327242,4.2001,4.1998,4.199875652173912,-0.6745215064440702,566.0,115,4.2001,4.1998,-0.0003000000000001,566.0,115,0.3562806725509584,-9658.0,0.0174556944444444
11541,1.6289926289946818e-08,1.272293208280356,4.2001,4.1998,4.199870270270268,-0.3886006060066891,548.0,111,4.1998,4.2001,0.0003000000000001,548.0,111,0.3524071999419433,-9659.0,0.0172659166666666
11542,2.2278287461801775e-08,0.2817655119208231,4.2001,4.1998,4.199929357798164,-1.956859829532683,536.0,109,4.2001,4.1998,-0.0003000000000001,536.0,109,0.3556105255041411,-9660.0,0.0174228611111111
11543,1.763219349460103e-08,1.087796535518346,4.2001,4.1998,4.19987909090909,-0.8321651642745844,541.0,110,4.1998,4.1998,0.0,541.0,110,0.3534702504603718,-9661.0,0.017318
11544,2.267912772588527e-08,0.0751730562446267,4.2001,4.1998,4.199944444444444,-2.032337608483093,535.0,108,4.1998,4.2001,0.0003000000000001,535.0,108,0.3538223327920753,-9662.0,0.01733525
11545,2.096851574215536e-08,-0.5815439429521341,4.2001,4.1998,4.199991379310345,-1.6912707504228006,571.0,116,4.1998,4.1998,0.0,571.0,116,0.3580138701162042,-9663.0,0.0175406111111111
11546,2.233861551295559e-08,-0.2601940782779825,4.2001,4.1998,4.19996909090909,-1.968428284709438,544.0,110,4.1998,4.1998,0.0,544.0,110,0.3572348666962998,-9664.0,0.0175024444444444
11547,2.2638865721463057e-08,-0.1107698118164731,4.2001,4.1998,4.199958181818182,-2.0248859664323464,541.0,110,4.1998,4.2001,0.0003000000000001,541.0,110,0.3581981322060651,-9665.0,0.0175496388888888
11548,2.265644753479467e-08,0.0897785057638855,4.2001,4.1998,4.199943362831858,-2.028158204429002,559.0,113,4.2001,4.1998,-0.0003000000000001,559.0,113,0.3604313887351796,-9666.0,0.0176590555555555
11549,2.2171990172018103e-08,0.3142254374304435,4.2001,4.1998,4.199927027027026,-1.9364874097106393,545.0,111,4.1998,4.1998,0.0,545.0,111,0.3554931647269066,-9667.0,0.0174171111111111
11550,2.2037901418997146e-08,-0.3566222781658348,4.2001,4.1998,4.199975961538461,-1.909930321603812,515.0,104,4.2001,4.1998,-0.0003000000000001,515.0,104,0.355268081497138,-9668.0,0.0174060833333333
11551,2.2676396997526493e-08,-0.073785404893822,4.2001,4.1998,4.199955454545455,-2.031838054352704,543.0,110,4.1998,4.2001,0.0003000000000001,543.0,110,0.3550180520152036,-9669.0,0.0173938333333333
11552,2.2116312741340607e-08,-0.3300993836027187,4.2001,4.1998,4.1999741071428565,-1.9257501272933255,554.0,112,4.1998,4.1998,0.0,554.0,112,0.3564949835354736,-9670.0,0.0174661944444444
11553,1.890617848972634e-08,0.9074836148701804,4.2001,4.1998,4.199888695652173,-1.197609820698076,568.0,115,4.1998,4.2001,0.0003000000000001,568.0,115,0.3600084363689143,-9671.0,0.0176383333333333
11554,2.2660550458744143e-08,0.0931262797223252,4.2001,4.1998,4.199943119266054,-2.028901214144585,539.0,109,4.2001,4.1998,-0.0003000000000001,539.0,109,0.3585893347968468,-9672.0,0.0175688055555555
11555,2.121428571431244e-08,0.5399251869994139,4.2001,4.1998,4.199911428571427,-1.742034854526742,518.0,105,4.1998,4.1998,0.0,518.0,105,0.3569695292869,-9673.0,0.0174894444444444
11556,2.2265914300856833e-08,0.2872122426640368,4.2001,4.1998,4.199928971962616,-1.9543991290200864,528.0,107,4.1998,4.1998,0.0,528.0,107,0.3557851492693016,-9674.0,0.0174314166666666
11557,2.2393120393148618e-08,0.2391006746701164,4.2001,4.1998,4.1999324324324325,-1.9788187544937272,548.0,111,4.2001,4.2001,0.0,548.0,111,0.3561967624300371,-9675.0,0.0174515833333333
11558,2.2611570247962377e-08,0.1173564522293366,4.2001,4.1998,4.199941322314049,-2.0198942645737974,597.0,121,4.1998,4.2001,0.0003000000000001,597.0,121,0.3630110579932328,-9676.0,0.0177854444444444
11559,2.2265914300856833e-08,-0.2872122426458403,4.2001,4.1998,4.199971028037383,-1.9543991290271872,528.0,107,4.2001,4.2001,0.0,528.0,107,0.3515465542422236,-9677.0,0.01722375
11560,2.0745877061495412e-08,-0.6211971012062627,4.2001,4.1998,4.199993965517241,-1.6427414316044338,571.0,116,4.2001,4.2001,0.0,571.0,116,0.3561916597875487,-9678.0,0.0174513333333333
11561,2.2638865721463057e-08,-0.1107698118164731,4.2001,4.1998,4.199958181818182,-2.0248859664323464,545.0,110,4.1998,4.2001,0.0003000000000001,545.0,110,0.3550033110480147,-9679.0,0.0173931111111111
11562,2.2338615512955578e-08,-0.260194078259825,4.2001,4.1998,4.199969090909089,-1.9684282847158523,544.0,110,4.2001,4.1998,-0.0003000000000001,544.0,110,0.3544170741221188,-9680.0,0.0173643888888888
11563,1.6512326169426628e-08,1.240926783508918,4.2001,4.1998,4.199871681415927,-0.4687139570117931,557.0,113,4.1998,4.1998,0.0,557.0,113,0.3564961174560266,-9681.0,0.01746625
11564,2.1479247104274172e-08,0.4838295510306999,4.2001,4.1998,4.199915178571428,-1.7983493153536272,552.0,112,4.2001,4.1998,-0.0003000000000001,552.0,112,0.355088355089489,-9682.0,0.0173972777777777
11565,1.5544946436908274e-08,1.374955336903232,4.2001,4.1998,4.199865789473683,-0.1117695544124206,562.0,114,4.1998,4.1998,0.0,562.0,114,0.357569373259432,-9683.0,0.0175188333333333
11566,1.7707016434914857e-08,1.076468808550527,4.2001,4.1998,4.199879646017698,-0.8566961704050149,559.0,113,4.1998,4.1998,0.0,559.0,113,0.354855901376126,-9684.0,0.0173858888888888
11567,1.8076801517089785e-08,1.0251977805148929,4.2001,4.1998,4.199882300884954,-0.9663926138635666,558.0,113,4.1998,4.1998,0.0,558.0,113,0.3569003601331676,-9685.0,0.0174860555555555
11568,2.0267067003818203e-08,-0.7024324209661794,4.2001,4.1998,4.199999115044247,-1.534060606073146,557.0,113,4.2001,4.1998,-0.0003000000000001,557.0,113,0.3534628799767773,-9686.0,0.0173176388888888
11569,2.2714285714314335e-08,0.0193256668207024,4.2001,4.1998,4.199948571428571,-2.0388349514562383,519.0,105,4.1998,4.2001,0.0003000000000001,519.0,105,0.3505827217721817,-9687.0,0.0171765277777777
11570,1.6289926289946818e-08,1.2722932082590963,4.2001,4.1998,4.199870270270269,-0.3886006060434148,549.0,111,4.1998,4.2001,0.0003000000000001,549.0,111,0.353500299355026,-9688.0,0.0173194722222222
11571,2.1472403456207626e-08,-0.4874517511827198,4.2001,4.1998,4.199985046728972,-1.7963256255963265,527.0,107,4.2001,4.2001,0.0,527.0,107,0.3511700926186307,-9689.0,0.0172053055555555
11572,2.2211838006258533e-08,0.3038387239083153,4.2001,4.1998,4.199927777777777,-1.944035112253798,533.0,108,4.1998,4.2001,0.0003000000000001,533.0,108,0.3517557625842504,-9690.0,0.017234
11573,1.9901719901744994e-08,0.7608763038579215,4.2001,4.1998,4.199897297297297,-1.447479895795256,547.0,111,4.1998,4.1998,0.0,547.0,111,0.3506331812367899,-9691.0,0.017179
11574,2.0894878706225787e-08,-0.5986724085172691,4.2001,4.1998,4.199992452830189,-1.6735325620628856,525.0,106,4.1998,4.2001,0.0003000000000001,525.0,106,0.3508684697515353,-9692.0,0.0171905277777777
11575,2.2415982076204488e-08,-0.2357346612152087,4.2001,4.1998,4.199967307692307,-1.9829432983007815,511.0,104,4.1998,4.2001,0.0003000000000001,511.0,104,0.3489929651568892,-9693.0,0.0170986388888888
11576,2.258566978195992e-08,-0.1506568522795016,4.2001,4.1998,4.199961111111111,-2.014969420951477,533.0,108,4.2001,4.2001,0.0,533.0,108,0.3486199052949554,-9694.0,0.0170803611111111
11577,2.2586872586901044e-08,-0.1451745556926026,4.2001,4.1998,4.199960714285714,-2.0152383396423903,554.0,112,4.2001,4.1998,-0.0003000000000001,554.0,112,0.351908841858904,-9695.0,0.0172415
11578,1.3320463320480104e-08,1.7013803024626262,4.2001,4.1998,4.19985357142857,0.9106371251967488,551.0,112,4.2001,4.1998,-0.0003000000000001,551.0,112,0.3496721835681305,-9696.0,0.0171319166666666
11579,2.0282137189233804e-08,0.702171409205147,4.2001,4.1998,4.199900934579438,-1.5360238353027795,530.0,107,4.1998,4.1998,0.0,530.0,107,0.3461252800783767,-9697.0,0.0169581388888888
11580,2.1329762459272335e-08,-0.5135328782352488,4.2001,4.1998,4.199986842105263,-1.767610060111853,564.0,114,4.2001,4.2001,0.0,564.0,114,0.3519768770920834,-9698.0,0.0172448333333333
11581,2.2587706146955e-08,0.1400781269094446,4.2001,4.1998,4.199939655172413,-2.015432052389838,572.0,116,4.2001,4.2001,0.0,572.0,116,0.3500923011330135,-9699.0,0.0171525
11582,2.2636236609250693e-08,-0.1068199499084825,4.2001,4.1998,4.1999578947368414,-2.0244217431732556,564.0,114,4.2001,4.2001,0.0,564.0,114,0.3476390640166188,-9700.0,0.0170323055555555
11583,2.2710280373860387e-08,9.007363714005308e-12,4.2001,4.1998,4.199949999999999,-2.038095238095238,535.0,108,4.2001,4.1998,-0.0003000000000001,535.0,108,0.3471684869871277,-9701.0,0.01700925
11584,2.2676396997526483e-08,0.0737854048757998,4.2001,4.1998,4.199944545454546,-2.03183805435451,542.0,110,4.2001,4.2001,0.0,542.0,110,0.3487605114435263,-9702.0,0.01708725
11585,1.951013513515972e-08,0.8200639508990287,4.2001,4.1998,4.199893749999999,-1.3519629994570914,554.0,112,4.2001,4.1998,-0.0003000000000001,554.0,112,0.3500015874887742,-9703.0,0.0171480555555555
11586,1.7339449541306263e-08,-1.128484747343319,4.2001,4.1998,4.200022935779815,-0.7404505798548104,538.0,109,4.1998,4.1998,0.0,538.0,109,0.3491619193192848,-9704.0,0.0171069166666666
11587,2.2018348623880953e-08,0.3590035193960033,4.2001,4.1998,4.1999238532110095,-1.9064428672238496,540.0,109,4.2001,4.1998,-0.0003000000000001,540.0,109,0.3511831327049902,-9705.0,0.0172059444444444
11588,1.605504587157986e-08,1.3055205527969316,4.2001,4.1998,4.199868807339449,-0.3014887774751948,538.0,109,4.1998,4.1998,0.0,538.0,109,0.3493144316336621,-9706.0,0.0171143888888888
11589,2.2638865721463057e-08,-0.110769811780399,4.2001,4.1998,4.199958181818181,-2.0248859664377736,545.0,110,4.2001,4.2001,0.0,545.0,110,0.3473397089906292,-9707.0,0.0170176388888888
11590,2.2553516819600276e-08,-0.168024592369076,4.2001,4.1998,4.1999623853211006,-2.0089757882068504,537.0,109,4.2001,4.2001,0.0,537.0,109,0.3483812150185509,-9708.0,0.0170686666666666
11591,1.671133838831236e-08,1.215595345445707,4.2001,4.1998,4.1998728971962604,-0.5326383018285412,526.0,107,4.1998,4.1998,0.0,526.0,107,0.3486142356921906,-9709.0,0.0170800833333333
11592,2.2702702702731305e-08,0.0182665267246209,4.2001,4.1998,4.199948648648647,-2.036697247705572,549.0,111,4.2001,4.1998,-0.0003000000000001,549.0,111,0.3504358790605695,-9710.0,0.0171693333333333
11593,2.068001863067348e-08,-0.6332959143838788,4.2001,4.1998,4.199994736842105,-1.6278093368510498,562.0,114,4.1998,4.2001,0.0003000000000001,562.0,114,0.3491641871603908,-9711.0,0.0171070277777777
11594,2.211631274134061e-08,0.3300993836209614,4.2001,4.1998,4.199925892857142,-1.92575012728515,552.0,112,4.2001,4.2001,0.0,552.0,112,0.3501648720484048,-9712.0,0.0171560555555555
11595,2.2429906542084337e-08,-0.2267685919356862,4.2001,4.1998,4.199966666666665,-1.9857008086358845,535.0,108,4.2001,4.1998,-0.0003000000000001,535.0,108,0.3472529640683255,-9713.0,0.0170133888888888
11596,2.0089285714311027e-08,-0.7311894532275341,4.2001,4.1998,4.200000892857142,-1.4923369474682593,552.0,112,4.2001,4.1998,-0.0003000000000001,552.0,112,0.3475001587488775,-9714.0,0.0170255
11597,2.0094339622666827e-08,-0.7325774515189228,4.2001,4.1998,4.200000943396226,-1.4918427668344911,524.0,106,4.2001,4.1998,-0.0003000000000001,524.0,106,0.3458967950869491,-9715.0,0.0169469444444444
11598,2.2676396997526483e-08,0.073785404893822,4.2001,4.1998,4.199944545454545,-2.031838054352704,542.0,110,4.1998,4.1998,0.0,542.0,110,0.3469859257780963,-9716.0,0.0170003055555555
11599,2.0091743119291372e-08,0.7318640129454731,4.2001,4.1998,4.199899082568807,-1.4920975015885778,537.0,109,4.1998,4.2001,0.0003000000000001,537.0,109,0.3487945290601159,-9717.0,0.0170889166666666
11600,1.4918918918937713e-08,-1.464668820796512,4.2001,4.1998,4.200037837837838,0.1475867571048561,545.0,111,4.1998,4.2001,0.0003000000000001,545.0,111,0.3479304815987373,-9718.0,0.0170465833333333
11601,2.2687960687989285e-08,-0.0548173808249369,4.2001,4.1998,4.1999540540540545,-2.033976945988452,550.0,111,4.2001,4.2001,0.0,550.0,111,0.3473844988524724,-9719.0,0.0170198333333333
11602,2.220137299773964e-08,-0.302901773355312,4.2001,4.1998,4.199972173913043,-1.942340664576692,568.0,115,4.1998,4.1998,0.0,568.0,115,0.3525126545533714,-9720.0,0.0172710833333333
11603,1.8674895202631817e-08,0.94083915404397,4.2001,4.1998,4.199886842105262,-1.135048468359795,563.0,114,4.1998,4.2001,0.0003000000000001,563.0,114,0.3500010205284977,-9721.0,0.0171480277777777
11604,1.9996473285160088e-08,-0.7475787982897621,4.2001,4.1998,4.200001869158878,-1.4689403453855037,530.0,107,4.2001,4.1998,-0.0003000000000001,530.0,107,0.3464870007347805,-9722.0,0.0169758611111111
11605,2.1590612777080655e-08,-0.4576190858439722,4.2001,4.1998,4.199983050847457,-1.821756241446048,583.0,118,4.2001,4.2001,0.0,583.0,118,0.3494777161932926,-9723.0,0.0171223888888888
11606,2.0274395329466753e-08,-0.7023054598901355,4.2001,4.1998,4.199999090909091,-1.5350147228233133,545.0,110,4.1998,4.2001,0.0003000000000001,545.0,110,0.3481119088872157,-9724.0,0.0170554722222222
11607,2.2684892541115818e-08,-0.0538333203680374,4.2001,4.1998,4.199953982300884,-2.0334133848879157,558.0,113,4.2001,4.1998,-0.0003000000000001,558.0,113,0.3466894055534893,-9725.0,0.0169857777777777
11608,2.06269113150107e-08,0.6442201672447746,4.2001,4.1998,4.199904587155963,-1.6149575062215404,536.0,109,4.1998,4.2001,0.0003000000000001,536.0,109,0.3462108910801273,-9726.0,0.0169623333333333
11609,2.187931034485515e-08,0.3914013055339947,4.2001,4.1998,4.199921551724138,-1.8795152067749028,570.0,116,4.1998,4.1998,0.0,570.0,116,0.350730698404347,-9727.0,0.0171837777777777
11610,2.2226021684765284e-08,0.2981169127151541,4.2001,4.1998,4.199928181818181,-1.9468633951233485,540.0,110,4.2001,4.1998,-0.0003000000000001,540.0,110,0.3506360160381723,-9728.0,0.0171791388888888
11611,2.2684892541115808e-08,0.0538333203860474,4.2001,4.1998,4.199946017699115,-2.0334133848865985,558.0,113,4.1998,4.1998,0.0,558.0,113,0.3499579315474841,-9729.0,0.0171459166666666
11612,2.2685788787512293e-08,0.0343412673867354,4.2001,4.1998,4.199947457627118,-2.033582949904174,584.0,118,4.1998,4.1998,0.0,584.0,118,0.352556877454938,-9730.0,0.01727325
11613,2.2613780025312954e-08,-0.1258084275572912,4.2001,4.1998,4.199959292035397,-2.020250645158623,559.0,113,4.1998,4.1998,0.0,559.0,113,0.3485819189564302,-9731.0,0.0170785
11614,2.2133209129045116e-08,-0.3240809799512915,4.2001,4.1998,4.199973684210526,-1.929131749442139,564.0,114,4.1998,4.2001,0.0003000000000001,564.0,114,0.3524752351751227,-9732.0,0.01726925
11615,1.509082440616713e-08,-1.4390990440723872,4.2001,4.1998,4.200036842105263,0.071958118817232,561.0,114,4.1998,4.1998,0.0,561.0,114,0.3501722425319992,-9733.0,0.0171564166666666
11616,2.1073841698868253e-08,-0.5636090623236203,4.2001,4.1998,4.1999901785714275,-1.7132655777361836,551.0,112,4.1998,4.2001,0.0003000000000001,551.0,112,0.3520845995446175,-9734.0,0.0172501111111111
11617,2.2407322654490483e-08,-0.2305638309931817,4.2001,4.1998,4.19996695652174,-1.9816135801607648,569.0,115,4.2001,4.2001,0.0,569.0,115,0.3500458103903409,-9735.0,0.0171502222222222
11618,2.1437864887433196e-08,-0.4932647519764739,4.2001,4.1998,4.1999854545454545,-1.7895665535158516,545.0,110,4.2001,4.1998,-0.0003000000000001,545.0,110,0.3524672977312518,-9736.0,0.0172688611111111
11619,2.2211838006258523e-08,-0.3038387238900997,4.2001,4.1998,4.199972222222222,-1.944035112261315,532.0,108,4.1998,4.1998,0.0,532.0,108,0.3506292125148544,-9737.0,0.0171788055555555
11620,2.2706422018377227e-08,-0.0186064330577108,4.2001,4.1998,4.19995137614679,-2.03738317756965,539.0,109,4.1998,4.2001,0.0003000000000001,539.0,109,0.3507550776962362,-9738.0,0.0171849722222222
11621,2.2320954907189932e-08,-0.2619137437512499,4.2001,4.1998,4.19996923076923,-1.965295708470488,578.0,117,4.2001,4.2001,0.0,578.0,117,0.3561094505474569,-9739.0,0.0174473055555555
11622,2.2447601304173613e-08,-0.2145356685338462,4.2001,4.1998,4.1999657894736835,-1.989188468183533,562.0,114,4.1998,4.2001,0.0003000000000001,562.0,114,0.3524536906846159,-9740.0,0.0172681944444444
11623,2.2638865721463057e-08,-0.110769811780399,4.2001,4.1998,4.199958181818181,-2.0248859664377736,544.0,110,4.2001,4.1998,-0.0003000000000001,544.0,110,0.3525013153478415,-9741.0,0.0172705277777777
11624,2.02670670038182e-08,-0.7024324209661795,4.2001,4.1998,4.199999115044247,-1.534060606073146,556.0,113,4.1998,4.2001,0.0003000000000001,556.0,113,0.3528193800629552,-9742.0,0.0172861111111111
11625,2.2239382239410263e-08,0.2926086716494097,4.2001,4.1998,4.19992857142857,-1.9495204336854544,551.0,112,4.2001,4.1998,-0.0003000000000001,551.0,112,0.3524060660213903,-9743.0,0.0172658611111111
11626,1.433080585436474e-08,-1.5513507717038797,4.2001,4.1998,4.200041121495327,0.4140776167492719,527.0,107,4.2001,4.2001,0.0,527.0,107,0.352851129838439,-9744.0,0.0172876666666666
11627,1.1119691119705123e-08,-2.0690557593927625,4.2001,4.1998,4.200057142857142,2.3221434528361105,554.0,112,4.2001,4.2001,0.0,554.0,112,0.3502391438446257,-9745.0,0.0171596944444444
11628,1.08644859813221e-08,-2.1178997554614405,4.2001,4.1998,4.200058333333334,2.532051126024426,531.0,108,4.1998,4.2001,0.0003000000000001,531.0,108,0.3530711104257192,-9746.0,0.0172984444444444
11629,3.840075853355027e-09,-4.4922673954361745,4.2001,4.1998,4.200086725663716,18.50777322767876,558.0,113,4.2001,4.2001,0.0,558.0,113,0.3535535936210165,-9747.0,0.0173220833333333
11630,6.3956043956124565e-09,-3.241404573015303,4.2001,4.1998,4.200077142857142,8.671539679763931,518.0,105,4.2001,4.2001,0.0,518.0,105,0.3538824305813838,-9748.0,0.0173381944444444
11631,1.3415233415250318e-08,-1.687151136267861,4.2001,4.1998,4.200045945945946,0.8616796047969393,548.0,111,4.2001,4.2001,0.0,548.0,111,0.3544669666264503,-9749.0,0.0173668333333333
11632,2.2226021684765297e-08,-0.2981169126787465,4.2001,4.1998,4.199971818181817,-1.9468633951380885,545.0,110,4.2001,4.1998,-0.0003000000000001,545.0,110,0.3554699193555703,-9750.0,0.0174159722222222
11633,1.15207265952637e-08,-1.996426306808617,4.2001,4.1998,4.2000552631578945,2.020866747352643,560.0,114,4.2001,4.2001,0.0,560.0,114,0.3536454411858087,-9751.0,0.0173265833333333
11634,1.3551487414204718e-08,-1.6648387981298067,4.2001,4.1998,4.200045217391303,0.785037984265458,565.0,115,4.2001,4.2001,0.0,565.0,115,0.3572286301332584,-9752.0,0.0175021388888888
