cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
18323,2.647058823532747e-09,5.830951894830734,4.1998,4.1995,4.199508823529412,33.999999999879655,164.0,34,4.1995,4.1995,0.0,164.0,34,0.0309286977557633,-15172.0,0.0018171833333333
18324,9.625668449209989e-09,2.4844437883541595,4.1998,4.1995,4.199535294117647,4.429939516123058,165.0,34,4.1995,4.1995,0.0,165.0,34,0.0309296433185775,-15173.0,0.0018172388888888
18325,5.133689839578661e-09,3.9253439588727095,4.1998,4.1995,4.199517647058823,14.244140625103416,165.0,34,4.1995,4.1995,0.0,165.0,34,0.0309276576366678,-15174.0,0.0018171222222222
18326,0.0,0.0,4.1995,4.1995,4.1995,0.0,164.0,34,4.1995,4.1995,0.0,164.0,34,0.0307351883258546,-15175.0,0.0018058138888888
18327,9.625668449209989e-09,2.4844437883541595,4.1998,4.1995,4.199535294117647,4.42993951612306,163.0,34,4.1995,4.1995,0.0,163.0,34,0.0309278467492306,-15176.0,0.0018171333333333
18328,2.647058823532747e-09,5.830951894830734,4.1998,4.1995,4.199508823529412,33.999999999879655,164.0,34,4.1995,4.1995,0.0,164.0,34,0.0309299742655624,-15177.0,0.0018172583333333
18329,2.647058823532747e-09,5.830951894830734,4.1998,4.1995,4.199508823529412,33.99999999987967,163.0,34,4.1995,4.1995,0.0,163.0,34,0.0309284613650598,-15178.0,0.0018171694444444
18330,2.647058823532747e-09,5.830951894830734,4.1998,4.1995,4.199508823529412,33.99999999987967,164.0,34,4.1995,4.1995,0.0,164.0,34,0.0309308252720951,-15179.0,0.0018173083333333
18331,0.0,0.0,4.1995,4.1995,4.1995,0.0,164.0,34,4.1995,4.1995,0.0,164.0,34,0.0307345737100254,-15180.0,0.0018057777777777
18332,0.0,0.0,4.1995,4.1995,4.1995,0.0,164.0,34,4.1995,4.1995,0.0,164.0,34,0.0307329662532413,-15181.0,0.0018056833333333
18333,2.647058823532747e-09,5.830951894830734,4.1998,4.1995,4.199508823529412,33.99999999987967,163.0,34,4.1995,4.1995,0.0,163.0,34,0.0307351883258546,-15182.0,0.0018058138888888
18334,2.647058823532747e-09,5.830951894830734,4.1998,4.1995,4.199508823529412,33.99999999987967,162.0,34,4.1995,4.1995,0.0,162.0,34,0.0307367957826385,-15183.0,0.0018059083333333
18335,1.1631016042795403e-08,2.0862852650034824,4.1998,4.1995,4.199544117647058,2.496106785369512,163.0,34,4.1995,4.1995,0.0,163.0,34,0.0307374103984676,-15184.0,0.0018059444444444
18336,1.6684491978630646e-08,1.3064334385122411,4.1998,4.1995,4.199570588235295,-0.3153884926011718,164.0,34,4.1995,4.1995,0.0,164.0,34,0.0309263811268687,-15185.0,0.0018170472222222
18337,1.925133689841998e-08,0.9459514885685322,4.1998,4.1995,4.199588235294118,-1.1781754032435017,164.0,34,4.1995,4.1995,0.0,164.0,34,0.0307371740077643,-15186.0,0.0018059305555555
18338,9.625668449209989e-09,2.48444378835416,4.1998,4.1995,4.199535294117647,4.42993951612306,162.0,34,4.1998,4.1998,0.0,162.0,34,0.0307350464914325,-15187.0,0.0018058055555555
18339,9.625668449209989e-09,2.4844437883541595,4.1998,4.1995,4.199535294117647,4.42993951612306,163.0,34,4.1995,4.1995,0.0,163.0,34,0.0307345264318847,-15188.0,0.001805775
18340,2.647058823532747e-09,5.830951894830734,4.1998,4.1995,4.199508823529412,33.999999999879655,162.0,34,4.1995,4.1995,0.0,162.0,34,0.03073689033892,-15189.0,0.0018059138888888
18341,1.5160427807505733e-08,1.5228093815834869,4.1998,4.1995,4.199561764705883,0.3351254479863601,163.0,34,4.1995,4.1995,0.0,163.0,34,0.0307365593919349,-15190.0,0.0018058944444444
18342,9.625668449209989e-09,2.4844437883541595,4.1998,4.1995,4.199535294117647,4.42993951612306,163.0,34,4.1995,4.1995,0.0,163.0,34,0.0307366066700757,-15191.0,0.0018058972222222
18343,9.625668449209989e-09,2.4844437883541595,4.1998,4.1995,4.199535294117647,4.42993951612306,163.0,34,4.1995,4.1995,0.0,163.0,34,0.0307371267296235,-15192.0,0.0018059277777777
18344,1.1631016042795403e-08,2.0862852650034824,4.1998,4.1995,4.199544117647058,2.496106785369513,163.0,34,4.1995,4.1995,0.0,163.0,34,0.0307373158421863,-15193.0,0.0018059388888888
18345,1.5160427807505736e-08,1.5228093815834869,4.1998,4.1995,4.199561764705883,0.3351254479863601,163.0,34,4.1995,4.1995,0.0,163.0,34,0.0307355192728394,-15194.0,0.0018058333333333
18346,2.647058823532747e-09,5.830951894830734,4.1998,4.1995,4.199508823529412,33.99999999987967,163.0,34,4.1995,4.1995,0.0,163.0,34,0.0307362284449501,-15195.0,0.001805875
18347,5.133689839578661e-09,3.9253439588727095,4.1998,4.1995,4.199517647058823,14.244140625103416,162.0,34,4.1995,4.1995,0.0,162.0,34,0.030734951935151,-15196.0,0.0018058
18348,7.45989304813774e-09,3.0392260793385133,4.1998,4.1995,4.199526470588235,7.686264308041549,163.0,34,4.1995,4.1995,0.0,163.0,34,0.0307358502198245,-15197.0,0.0018058527777777
18349,5.133689839578661e-09,3.9253439588727095,4.1998,4.1995,4.199517647058823,14.244140625103416,163.0,34,4.1995,4.1995,0.0,163.0,34,0.0307348573788695,-15198.0,0.0018057944444444
18350,0.0,0.0,4.1995,4.1995,4.1995,0.0,163.0,34,4.1995,4.1995,0.0,163.0,34,0.0307372212859048,-15199.0,0.0018059333333333
18351,0.0,0.0,4.1995,4.1995,4.1995,0.0,163.0,34,4.1995,4.1995,0.0,163.0,34,0.0307350937695731,-15200.0,0.0018058083333333
18352,0.0,0.0,4.1995,4.1995,4.1995,0.0,163.0,34,4.1995,4.1995,0.0,163.0,34,0.0307365593919349,-15201.0,0.0018058944444444
18353,0.0,0.0,4.1995,4.1995,4.1995,0.0,163.0,34,4.1995,4.1995,0.0,163.0,34,0.0307374103984676,-15202.0,0.0018059444444444
18354,9.625668449209989e-09,2.4844437883541595,4.1998,4.1995,4.199535294117647,4.429939516123058,163.0,34,4.1995,4.1998,0.0003000000000001,163.0,34,0.0307371267296235,-15203.0,0.0018059277777777
18355,0.0,0.0,4.1995,4.1995,4.1995,0.0,163.0,34,4.1995,4.1995,0.0,163.0,34,0.0307388760208297,-15204.0,0.0018060305555555
18356,1.1631016042795403e-08,2.086285264977231,4.1998,4.1995,4.199544117647059,2.4961067852919157,163.0,34,4.1995,4.1995,0.0,163.0,34,0.030737835901734,-15205.0,0.0018059694444444
18357,0.0,0.0,4.1995,4.1995,4.1995,0.0,162.0,34,4.1995,4.1995,0.0,162.0,34,0.0307357083854022,-15206.0,0.0018058444444444
18358,7.459893048137742e-09,3.0392260793057333,4.1998,4.1995,4.199526470588236,7.686264307900402,162.0,34,4.1995,4.1995,0.0,162.0,34,0.0307371267296235,-15207.0,0.0018059277777777
18359,2.647058823532747e-09,5.830951894830734,4.1998,4.1995,4.199508823529412,33.999999999879655,163.0,34,4.1995,4.1995,0.0,163.0,34,0.0307371267296235,-15208.0,0.0018059277777777
18360,7.45989304813774e-09,3.039226079338513,4.1998,4.1995,4.199526470588235,7.686264308041547,162.0,34,4.1995,4.1995,0.0,162.0,34,0.0307362757230908,-15209.0,0.0018058777777777
18361,2.647058823532747e-09,5.830951894830734,4.1998,4.1995,4.199508823529412,33.99999999987967,163.0,34,4.1995,4.1995,0.0,163.0,34,0.0307360393323873,-15210.0,0.0018058638888888
18362,0.0,0.0,4.1995,4.1995,4.1995,0.0,162.0,34,4.1995,4.1995,0.0,162.0,34,0.0307354247165581,-15211.0,0.0018058277777777
18363,0.0,0.0,4.1995,4.1995,4.1995,0.0,162.0,34,4.1995,4.1995,0.0,162.0,34,0.0307362757230908,-15212.0,0.0018058777777777
18364,0.0,0.0,4.1995,4.1995,4.1995,0.0,163.0,34,4.1995,4.1995,0.0,163.0,34,0.0307340536504776,-15213.0,0.0018057472222222
18365,0.0,0.0,4.1995,4.1995,4.1995,0.0,163.0,34,4.1995,4.1995,0.0,163.0,34,0.0307350937695731,-15214.0,0.0018058083333333
18366,0.0,0.0,4.1995,4.1995,4.1995,0.0,164.0,34,4.1995,4.1995,0.0,164.0,34,0.030734148206759,-15215.0,0.0018057527777777
18367,2.647058823532747e-09,5.830951894830734,4.1998,4.1995,4.199508823529412,33.99999999987967,163.0,34,4.1995,4.1995,0.0,163.0,34,0.0307369848952013,-15216.0,0.0018059194444444
18368,9.625668449209989e-09,2.4844437883541595,4.1998,4.1995,4.199535294117647,4.42993951612306,163.0,34,4.1995,4.1995,0.0,163.0,34,0.0307364648356536,-15217.0,0.0018058888888888
18369,7.459893048137742e-09,3.0392260793057333,4.1998,4.1995,4.199526470588236,7.686264307900402,163.0,34,4.1995,4.1995,0.0,163.0,34,0.0307383559612818,-15218.0,0.001806
18370,2.647058823532747e-09,5.830951894830734,4.1998,4.1995,4.199508823529412,33.999999999879655,163.0,34,4.1995,4.1995,0.0,163.0,34,0.0307346682663067,-15219.0,0.0018057833333333
18371,0.0,0.0,4.1995,4.1995,4.1995,0.0,163.0,34,4.1995,4.1995,0.0,163.0,34,0.0307337699816334,-15220.0,0.0018057305555555
18372,0.0,0.0,4.1995,4.1995,4.1995,0.0,163.0,34,4.1995,4.1995,0.0,163.0,34,0.0307337227034927,-15221.0,0.0018057277777777
18373,2.647058823532747e-09,5.830951894830734,4.1998,4.1995,4.199508823529412,33.99999999987967,163.0,34,4.1995,4.1995,0.0,163.0,34,0.0307355192728394,-15222.0,0.0018058333333333
18374,0.0,0.0,4.1995,4.1995,4.1995,0.0,163.0,34,4.1995,4.1995,0.0,163.0,34,0.0307356138291209,-15223.0,0.0018058388888888
18375,0.0,0.0,4.1995,4.1995,4.1995,0.0,163.0,34,4.1995,4.1995,0.0,163.0,34,0.0307355192728394,-15224.0,0.0018058333333333
18376,5.133689839578661e-09,3.9253439588727095,4.1998,4.1995,4.199517647058823,14.244140625103416,162.0,34,4.1995,4.1995,0.0,162.0,34,0.0305435227434333,-15225.0,0.0017945527777777
18377,0.0,0.0,4.1995,4.1995,4.1995,0.0,162.0,34,4.1995,4.1995,0.0,162.0,34,0.0305416788959456,-15226.0,0.0017944444444444
18378,0.0,0.0,4.1995,4.1995,4.1995,0.0,162.0,34,4.1995,4.1995,0.0,162.0,34,0.0305439955248404,-15227.0,0.0017945805555555
18379,0.0,0.0,4.1995,4.1995,4.1995,0.0,161.0,34,4.1995,4.1995,0.0,161.0,34,0.0305438064122774,-15228.0,0.0017945694444444
18380,5.133689839578661e-09,3.9253439588727095,4.1998,4.1995,4.199517647058823,14.244140625103416,163.0,34,4.1995,4.1995,0.0,163.0,34,0.0305436172997146,-15229.0,0.0017945583333333
18381,0.0,0.0,4.1995,4.1995,4.1995,0.0,162.0,34,4.1995,4.1995,0.0,162.0,34,0.0305426717369006,-15230.0,0.0017945027777777
18382,2.647058823532747e-09,5.830951894830734,4.1998,4.1995,4.199508823529412,33.99999999987967,162.0,34,4.1995,4.1995,0.0,162.0,34,0.0305461703193127,-15231.0,0.0017947083333333
18383,5.133689839578661e-09,3.9253439588727095,4.1998,4.1995,4.199517647058823,14.244140625103416,163.0,34,4.1995,4.1995,0.0,163.0,34,0.0305425299024783,-15232.0,0.0017944944444444
18384,0.0,0.0,4.1995,4.1995,4.1995,0.0,162.0,34,4.1995,4.1995,0.0,162.0,34,0.0305435227434333,-15233.0,0.0017945527777777
18385,0.0,0.0,4.1995,4.1995,4.1995,0.0,163.0,34,4.1995,4.1995,0.0,163.0,34,0.0305444210281067,-15234.0,0.0017946055555555
18386,2.647058823532747e-09,5.830951894830734,4.1998,4.1995,4.199508823529412,33.99999999987967,162.0,34,4.1995,4.1995,0.0,162.0,34,0.0305424826243378,-15235.0,0.0017944916666666
18387,2.647058823532747e-09,5.830951894830734,4.1998,4.1995,4.199508823529412,33.99999999987967,162.0,34,4.1995,4.1995,0.0,162.0,34,0.0305434754652925,-15236.0,0.00179455
18388,0.0,0.0,4.1995,4.1995,4.1995,0.0,162.0,34,4.1995,4.1995,0.0,162.0,34,0.0303519044391526,-15237.0,0.0017832944444444
18389,0.0,0.0,4.1995,4.1995,4.1995,0.0,161.0,34,4.1995,4.1995,0.0,161.0,34,0.0303511479889013,-15238.0,0.00178325
18390,0.0,0.0,4.1995,4.1995,4.1995,0.0,162.0,34,4.1995,4.1995,0.0,162.0,34,0.0305441373592624,-15239.0,0.0017945888888888
18391,0.0,0.0,4.1995,4.1995,4.1995,0.0,162.0,34,4.1995,4.1995,0.0,162.0,34,0.0305438064122774,-15240.0,0.0017945694444444
18392,0.0,0.0,4.1995,4.1995,4.1995,0.0,162.0,34,4.1995,4.1995,0.0,162.0,34,0.0303518098828712,-15241.0,0.0017832888888888
18393,2.647058823532747e-09,5.830951894830734,4.1998,4.1995,4.199508823529412,33.99999999987967,161.0,34,4.1998,4.1995,-0.0003000000000001,161.0,34,0.0303517626047305,-15242.0,0.0017832861111111
18394,0.0,0.0,4.1995,4.1995,4.1995,0.0,161.0,34,4.1995,4.1995,0.0,161.0,34,0.0303521881079968,-15243.0,0.0017833111111111
18395,0.0,0.0,4.1995,4.1995,4.1995,0.0,162.0,34,4.1995,4.1995,0.0,162.0,34,0.0303541265117658,-15244.0,0.001783425
18396,2.647058823532747e-09,5.830951894830734,4.1998,4.1995,4.199508823529412,33.999999999879655,161.0,34,4.1995,4.1995,0.0,161.0,34,0.030350864320057,-15245.0,0.0017832333333333
18397,0.0,0.0,4.1995,4.1995,4.1995,0.0,161.0,34,4.1995,4.1995,0.0,161.0,34,0.0303521881079968,-15246.0,0.0017833111111111
18398,0.0,0.0,4.1995,4.1995,4.1995,0.0,161.0,34,4.1995,4.1995,0.0,161.0,34,0.0303513843796049,-15247.0,0.0017832638888888
18399,7.459893048137739e-09,3.0392260793385155,4.1998,4.1995,4.199526470588235,7.686264308041562,161.0,34,4.1995,4.1995,0.0,161.0,34,0.0303517153265897,-15248.0,0.0017832833333333
18400,0.0,0.0,4.1995,4.1995,4.1995,0.0,161.0,34,4.1995,4.1995,0.0,161.0,34,0.0303506279293535,-15249.0,0.0017832194444444
18401,2.647058823532747e-09,5.830951894830734,4.1998,4.1995,4.199508823529412,33.99999999987967,161.0,34,4.1995,4.1995,0.0,161.0,34,0.030350722485635,-15250.0,0.001783225
18402,2.6470588235327472e-09,5.830951894830734,4.1998,4.1995,4.199508823529412,33.999999999879655,162.0,34,4.1995,4.1995,0.0,162.0,34,0.0303520462735748,-15251.0,0.0017833027777777
18403,2.647058823532747e-09,5.830951894830734,4.1998,4.1995,4.199508823529412,33.999999999879655,160.0,34,4.1995,4.1995,0.0,160.0,34,0.0303511007107606,-15252.0,0.0017832472222222
18404,1.3475935828893985e-08,1.7767015862926274,4.1998,4.1995,4.199552941176471,1.225302419318727,161.0,34,4.1995,4.1995,0.0,161.0,34,0.0303523299424189,-15253.0,0.0017833194444444
18405,5.133689839578661e-09,3.9253439588727095,4.1998,4.1995,4.199517647058823,14.244140625103416,161.0,34,4.1995,4.1995,0.0,161.0,34,0.0303515734921677,-15254.0,0.001783275
18406,2.647058823532747e-09,5.830951894830734,4.1998,4.1995,4.199508823529412,33.99999999987967,161.0,34,4.1995,4.1995,0.0,161.0,34,0.0303520935517155,-15255.0,0.0017833055555555
18407,5.133689839578661e-09,3.9253439588727095,4.1998,4.1995,4.199517647058823,14.244140625103416,161.0,34,4.1995,4.1995,0.0,161.0,34,0.0303509588763385,-15256.0,0.0017832388888888
18408,0.0,0.0,4.1995,4.1995,4.1995,0.0,161.0,34,4.1995,4.1995,0.0,161.0,34,0.030353606452218,-15257.0,0.0017833944444444
18409,0.0,0.0,4.1995,4.1995,4.1995,0.0,161.0,34,4.1995,4.1995,0.0,161.0,34,0.0303501078698058,-15258.0,0.0017831888888888
18410,7.45989304813774e-09,3.039226079338513,4.1998,4.1995,4.199526470588235,7.686264308041549,161.0,34,4.1995,4.1995,0.0,161.0,34,0.0303509588763385,-15259.0,0.0017832388888888
18411,2.6470588235327472e-09,5.830951894830734,4.1998,4.1995,4.199508823529412,33.999999999879655,161.0,34,4.1995,4.1995,0.0,161.0,34,0.0303525190549819,-15260.0,0.0017833305555555
18412,1.5160427807505733e-08,1.5228093815834869,4.1998,4.1995,4.199561764705883,0.3351254479863601,161.0,34,4.1995,4.1995,0.0,161.0,34,0.030351998995434,-15261.0,0.0017833
18413,5.133689839578661e-09,3.9253439588727095,4.1998,4.1995,4.199517647058823,14.244140625103416,161.0,34,4.1995,4.1995,0.0,161.0,34,0.0303530863926703,-15262.0,0.0017833638888888
18414,1.1631016042795402e-08,2.086285264977231,4.1998,4.1995,4.199544117647059,2.4961067852919165,160.0,34,4.1998,4.1998,0.0,160.0,34,0.0303522353861376,-15263.0,0.0017833138888888
18415,5.133689839578661e-09,3.9253439588727095,4.1998,4.1995,4.199517647058823,14.244140625103416,161.0,34,4.1995,4.1995,0.0,161.0,34,0.0303512425451828,-15264.0,0.0017832555555555
18416,0.0,0.0,4.1995,4.1995,4.1995,0.0,160.0,34,4.1995,4.1995,0.0,160.0,34,0.0303516680484492,-15265.0,0.0017832805555555
18417,0.0,0.0,4.1995,4.1995,4.1995,0.0,160.0,33,4.1995,4.1995,0.0,160.0,33,0.0303512425451828,-15266.0,0.0017832555555555
18418,9.625668449209989e-09,2.484443788354159,4.1998,4.1995,4.199535294117647,4.429939516123058,161.0,34,4.1995,4.1995,0.0,161.0,34,0.0303509115981978,-15267.0,0.0017832361111111
18419,5.133689839578661e-09,3.9253439588727095,4.1998,4.1995,4.199517647058823,14.244140625103416,160.0,34,4.1998,4.1995,-0.0003000000000001,160.0,34,0.0303520935517155,-15268.0,0.0017833055555555
18420,0.0,0.0,4.1995,4.1995,4.1995,0.0,160.0,34,4.1995,4.1995,0.0,160.0,34,0.0303526608894039,-15269.0,0.0017833388888888
18421,0.0,0.0,4.1995,4.1995,4.1995,0.0,161.0,34,4.1995,4.1995,0.0,161.0,34,0.0301597187971836,-15270.0,0.0017720027777777
18422,0.0,0.0,4.1995,4.1995,4.1995,0.0,160.0,34,4.1995,4.1995,0.0,160.0,34,0.0301600024660277,-15271.0,0.0017720194444444
18423,0.0,0.0,4.1995,4.1995,4.1995,0.0,160.0,33,4.1995,4.1995,0.0,160.0,33,0.0301579695059774,-15272.0,0.0017719
18424,0.0,0.0,4.1995,4.1995,4.1995,0.0,160.0,34,4.1995,4.1995,0.0,160.0,34,0.0301574494464296,-15273.0,0.0017718694444444
18425,0.0,0.0,4.1995,4.1995,4.1995,0.0,160.0,33,4.1995,4.1995,0.0,160.0,33,0.0301583950092438,-15274.0,0.001771925
18426,2.727272727276164e-09,5.744562646514987,4.1998,4.1995,4.199509090909091,32.999999999812104,160.0,33,4.1995,4.1995,0.0,160.0,33,0.0299678641021995,-15275.0,0.0017607305555555
18427,0.0,0.0,4.1995,4.1995,4.1995,0.0,158.0,33,4.1995,4.1995,0.0,158.0,33,0.0299693297245614,-15276.0,0.0017608166666666
18428,5.284090909097568e-09,3.8607565632123846,4.1998,4.1995,4.199518181818182,13.73569198733156,159.0,33,4.1995,4.1998,0.0003000000000001,159.0,33,0.0299686205524507,-15277.0,0.001760775
18429,0.0,0.0,4.1995,4.1995,4.1995,0.0,159.0,33,4.1995,4.1995,0.0,159.0,33,0.0299666821486818,-15278.0,0.0017606611111111
18430,0.0,0.0,4.1995,4.1995,4.1995,0.0,158.0,33,4.1995,4.1995,0.0,158.0,33,0.0299672494863702,-15279.0,0.0017606944444444
18431,0.0,0.0,4.1995,4.1995,4.1995,0.0,159.0,33,4.1995,4.1995,0.0,159.0,33,0.0299665875924004,-15280.0,0.0017606555555555
18432,7.67045454546421e-09,2.9834088569714554,4.1998,4.1995,4.1995272727272726,7.342795698887327,158.0,33,4.1995,4.1995,0.0,158.0,33,0.0299660675328526,-15281.0,0.001760625
18433,5.2840909090975685e-09,3.8607565632514023,4.1998,4.1995,4.199518181818181,13.7356919875454,159.0,33,4.1995,4.1995,0.0,159.0,33,0.0299673440426517,-15282.0,0.0017607
18434,5.2840909090975685e-09,3.8607565632514023,4.1998,4.1995,4.199518181818181,13.735691987545396,158.0,33,4.1995,4.1995,0.0,158.0,33,0.0297770022481702,-15283.0,0.0017495166666666
18435,2.647058823532747e-09,5.830951894830734,4.1998,4.1995,4.199508823529412,33.99999999987967,164.0,34,4.1995,4.1995,0.0,164.0,34,0.0297730781624915,-15284.0,0.0017492861111111
18436,1.5160427807505733e-08,1.5228093815834869,4.1998,4.1995,4.199561764705883,0.3351254479863601,163.0,34,4.1995,4.1995,0.0,163.0,34,0.0297735036657579,-15285.0,0.0017493111111111
18437,1.1631016042795403e-08,2.0862852650034824,4.1998,4.1995,4.199544117647058,2.496106785369512,162.0,34,4.1995,4.1995,0.0,162.0,34,0.0297754420695268,-15286.0,0.001749425
18438,1.16310160427954e-08,2.0862852649772323,4.1998,4.1995,4.199544117647059,2.496106785291921,163.0,34,4.1995,4.1998,0.0003000000000001,163.0,34,0.029776387632341,-15287.0,0.0017494805555555
18439,5.133689839578661e-09,3.9253439588727095,4.1998,4.1995,4.199517647058823,14.244140625103416,162.0,34,4.1995,4.1995,0.0,162.0,34,0.029776056685356,-15288.0,0.0017494611111111
18440,0.0,0.0,4.1995,4.1995,4.1995,0.0,162.0,34,4.1995,4.1995,0.0,162.0,34,0.0297759621290747,-15289.0,0.0017494555555555
18441,0.0,0.0,4.1995,4.1995,4.1995,0.0,163.0,34,4.1995,4.1995,0.0,163.0,34,0.0297761512416375,-15290.0,0.0017494666666666
18442,0.0,0.0,4.1995,4.1995,4.1995,0.0,163.0,34,4.1995,4.1995,0.0,163.0,34,0.0297747801755569,-15291.0,0.0017493861111111
18443,0.0,0.0,4.1995,4.1995,4.1995,0.0,163.0,34,4.1995,4.1995,0.0,163.0,34,0.029776387632341,-15292.0,0.0017494805555555
18444,9.625668449209989e-09,2.484443788354159,4.1998,4.1995,4.199535294117647,4.429939516123058,162.0,34,4.1995,4.1995,0.0,162.0,34,0.0297771440825922,-15293.0,0.001749525
18445,2.647058823532747e-09,5.830951894830734,4.1998,4.1995,4.199508823529412,33.99999999987967,162.0,34,4.1995,4.1995,0.0,162.0,34,0.0297746856192756,-15294.0,0.0017493805555555
18446,2.647058823532747e-09,5.830951894830734,4.1998,4.1995,4.199508823529412,33.99999999987967,162.0,34,4.1995,4.1995,0.0,162.0,34,0.0297759621290747,-15295.0,0.0017494555555555
18447,2.647058823532747e-09,5.830951894830734,4.1998,4.1995,4.199508823529412,33.999999999879655,163.0,34,4.1995,4.1995,0.0,163.0,34,0.0297757730165117,-15296.0,0.0017494444444444
18448,2.647058823532747e-09,5.830951894830734,4.1998,4.1995,4.199508823529412,33.99999999987967,162.0,34,4.1995,4.1995,0.0,162.0,34,0.0297732199969136,-15297.0,0.0017492944444444
18449,5.133689839578661e-09,3.9253439588727095,4.1998,4.1995,4.199517647058823,14.244140625103416,163.0,34,4.1995,4.1995,0.0,163.0,34,0.0297739291690242,-15298.0,0.0017493361111111
18450,0.0,0.0,4.1995,4.1995,4.1995,0.0,162.0,34,4.1995,4.1995,0.0,162.0,34,0.029776056685356,-15299.0,0.0017494611111111
18451,0.0,0.0,4.1995,4.1995,4.1995,0.0,163.0,34,4.1995,4.1995,0.0,163.0,34,0.0297765767449038,-15300.0,0.0017494916666666
18452,2.647058823532747e-09,5.830951894830734,4.1998,4.1995,4.199508823529412,33.99999999987967,163.0,34,4.1995,4.1995,0.0,163.0,34,0.0297752056788233,-15301.0,0.0017494111111111
18453,0.0,0.0,4.1995,4.1995,4.1995,0.0,162.0,34,4.1995,4.1995,0.0,162.0,34,0.0297748747318384,-15302.0,0.0017493916666666
18454,2.6470588235327472e-09,5.830951894830734,4.1998,4.1995,4.199508823529412,33.999999999879655,163.0,34,4.1995,4.1998,0.0003000000000001,163.0,34,0.0297768131356074,-15303.0,0.0017495055555555
18455,2.647058823532747e-09,5.830951894830734,4.1998,4.1995,4.199508823529412,33.99999999987967,163.0,34,4.1995,4.1995,0.0,163.0,34,0.0297738346127429,-15304.0,0.0017493305555555
18456,0.0,0.0,4.1995,4.1995,4.1995,0.0,162.0,34,4.1995,4.1995,0.0,162.0,34,0.0297753475132453,-15305.0,0.0017494194444444
18457,0.0,0.0,4.1995,4.1995,4.1995,0.0,163.0,34,4.1995,4.1995,0.0,163.0,34,0.0297750638444012,-15306.0,0.0017494027777777
18458,0.0,0.0,4.1995,4.1995,4.1995,0.0,163.0,34,4.1995,4.1995,0.0,163.0,34,0.0297747801755569,-15307.0,0.0017493861111111
18459,5.133689839578661e-09,3.9253439588727095,4.1998,4.1995,4.199517647058823,14.244140625103416,162.0,34,4.1995,4.1995,0.0,162.0,34,0.0297743546722906,-15308.0,0.0017493611111111
18460,0.0,0.0,4.1995,4.1995,4.1995,0.0,162.0,34,4.1995,4.1995,0.0,162.0,34,0.0297774750295771,-15309.0,0.0017495444444444
18461,0.0,0.0,4.1995,4.1995,4.1995,0.0,163.0,34,4.1995,4.1995,0.0,163.0,34,0.0297732199969136,-15310.0,0.0017492944444444
18462,0.0,0.0,4.1995,4.1995,4.1995,0.0,163.0,34,4.1995,4.1995,0.0,163.0,34,0.0297743546722906,-15311.0,0.0017493611111111
18463,0.0,0.0,4.1995,4.1995,4.1995,0.0,162.0,34,4.1995,4.1995,0.0,162.0,34,0.0297731254406323,-15312.0,0.0017492888888888
18464,0.0,0.0,4.1995,4.1995,4.1995,0.0,163.0,34,4.1995,4.1995,0.0,163.0,34,0.0297748274536977,-15313.0,0.0017493888888888
18465,0.0,0.0,4.1995,4.1995,4.1995,0.0,163.0,34,4.1995,4.1995,0.0,163.0,34,0.0297755839039489,-15314.0,0.0017494333333333
18466,0.0,0.0,4.1995,4.1995,4.1995,0.0,157.0,33,4.1995,4.1995,0.0,157.0,33,0.0297735982220394,-15315.0,0.0017493166666666
18467,2.647058823532747e-09,5.830951894830734,4.1998,4.1995,4.199508823529412,33.99999999987967,163.0,34,4.1995,4.1995,0.0,163.0,34,0.0297759621290747,-15316.0,0.0017494555555555
18468,2.647058823532747e-09,5.830951894830734,4.1998,4.1995,4.199508823529412,33.99999999987967,163.0,34,4.1995,4.1995,0.0,163.0,34,0.0297728890499287,-15317.0,0.001749275
18469,0.0,0.0,4.1995,4.1995,4.1995,0.0,162.0,34,4.1995,4.1995,0.0,162.0,34,0.0297740710034463,-15318.0,0.0017493444444444
18470,0.0,0.0,4.1995,4.1995,4.1995,0.0,162.0,34,4.1995,4.1995,0.0,162.0,34,0.0297735036657579,-15319.0,0.0017493111111111
18471,0.0,0.0,4.1995,4.1995,4.1995,0.0,157.0,33,4.1995,4.1995,0.0,157.0,33,0.0295814125800702,-15320.0,0.001738025
18472,0.0,0.0,4.1995,4.1995,4.1995,0.0,162.0,34,4.1995,4.1995,0.0,162.0,34,0.029775111122542,-15321.0,0.0017494055555555
18473,0.0,0.0,4.1995,4.1995,4.1995,0.0,162.0,34,4.1995,4.1995,0.0,162.0,34,0.0297758675727932,-15322.0,0.00174945
18474,0.0,0.0,4.1995,4.1995,4.1995,0.0,163.0,34,4.1995,4.1995,0.0,163.0,34,0.0295833037056984,-15323.0,0.0017381361111111
18475,2.647058823532747e-09,5.830951894830734,4.1998,4.1995,4.199508823529412,33.99999999987967,161.0,34,4.1995,4.1995,0.0,161.0,34,0.0297744965067126,-15324.0,0.0017493694444444
18476,2.647058823532747e-09,5.830951894830734,4.1998,4.1995,4.199508823529412,33.99999999987967,162.0,34,4.1995,4.1995,0.0,162.0,34,0.0295826890898693,-15325.0,0.0017381
