cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
409,3.1111404086908826e-08,-0.0114952214515952,4.1998,4.1989,4.199323243243243,-0.4496238333901989,1844.0,370,4.1992,4.1995,0.0002999999999993,1844.0,370,0.7762125555555556,-14.0,0.1940531388888889
410,2.3508156701570852e-08,0.5599926046354377,4.1998,4.1989,4.199313451776649,-0.953830786832594,1961.0,394,4.1995,4.1995,0.0,1961.0,394,0.7765794444444445,-15.0,0.1941448611111111
411,4.335498259355045e-07,-17.86019960068486,4.1998,4.1868,4.199280208333334,339.2914956022985,1914.0,384,4.1995,4.1868,-0.0126999999999997,1914.0,384,0.7762608888888889,-16.0,0.1940652222222222
412,2.808149255688876e-06,-19.481698633345204,4.1998,4.1663,4.199188491048593,383.3018881763317,1949.0,391,4.1992,4.1663,-0.0329000000000005,1949.0,391,0.7763909999999999,-17.0,0.1940977499999999
413,6.978521288836936e-07,-18.744819678930096,4.1998,4.183,4.199256818181818,365.6329137630799,1974.0,396,4.1992,4.183,-0.0162000000000004,1974.0,396,0.7723278888888889,-18.0,0.1930819722222222
414,2.4558731889603912e-08,0.4551238434950242,4.1998,4.1989,4.199309160305344,-0.7162419338577464,1959.0,393,4.1992,4.1992,0.0,1959.0,393,0.7735503333333333,-19.0,0.1933875833333333
415,1.8017642480315493e-07,-15.39011381945726,4.1998,4.1917,4.199286863270777,275.8429109923849,1859.0,373,4.1992,4.1917,-0.0075000000000002,1859.0,373,0.7694078888888889,-20.0,0.1923519722222222
416,2.379433091620354e-08,0.3775364545488558,4.1998,4.1989,4.1992632432432435,0.2609376468111262,1842.0,370,4.1992,4.1992,0.0,1842.0,370,0.7660081111111111,-21.0,0.1915020277777777
417,3.200133183429936e-06,-19.138022699496332,4.1995,4.1648,4.199152815013404,368.48985906155343,1860.0,373,4.1992,4.1648,-0.0344000000000006,1860.0,373,0.7663853333333333,-22.0,0.1915963333333333
418,2.5912743506389194e-08,0.1644529961878115,4.1998,4.1989,4.1993301298701295,-0.9904591338935343,1916.0,385,4.1995,4.1992,-0.0002999999999993,1916.0,385,0.7636732222222222,-23.0,0.1909183055555555
419,2.3571515992071992e-08,0.2701428362540792,4.1995,4.1989,4.19929765625,-0.8990190651972134,1912.0,384,4.1995,4.1992,-0.0002999999999993,1912.0,384,0.7624076666666666,-24.0,0.1906019166666666
420,2.570866799450236e-08,0.312698370684756,4.1998,4.1989,4.199312405063291,-0.7059092520079275,1969.0,395,4.1992,4.1992,0.0,1969.0,395,0.7612300000000001,-25.0,0.1903075
421,2.2948783863863786e-08,0.4674221207026697,4.1998,4.1989,4.1992815384615385,-0.2693994213202901,1941.0,390,4.1992,4.1992,0.0,1941.0,390,0.761014,-26.0,0.1902535
422,2.3312453942425738e-08,0.405889894080492,4.1998,4.1989,4.199297826086957,-0.7743822886175358,2064.0,414,4.1995,4.1992,-0.0002999999999993,2064.0,414,0.7607332222222223,-27.0,0.1901833055555555
423,2.5612965078231815e-08,0.0857941333806732,4.1995,4.1989,4.19929921875,-0.7868161770064939,1912.0,384,4.1995,4.1992,-0.0002999999999993,1912.0,384,0.7565693333333333,-28.0,0.1891423333333333
424,2.328721804501408e-08,0.4811695154451982,4.1998,4.1989,4.199311,-1.0279101707384342,1990.0,400,4.1992,4.1992,0.0,1990.0,400,0.753576,-29.0,0.188394
425,3.409211591595018e-07,-18.072683161182564,4.1995,4.188,4.199217215189873,348.02730133897444,1966.0,395,4.1992,4.188,-0.0112000000000005,1966.0,395,0.7529123333333333,-30.0,0.1882280833333333
426,2.1176532215735673e-08,0.5218454400833763,4.1995,4.1989,4.19927734939759,-0.4099960317538969,2066.0,415,4.1995,4.1992,-0.0002999999999993,2066.0,415,0.7557295555555555,-31.0,0.1889323888888888
427,2.2581812151360413e-08,0.3455193177003958,4.1995,4.1989,4.1992631188118805,0.0458877246492472,2010.0,404,4.1995,4.1992,-0.0002999999999993,2010.0,404,0.7523351111111112,-32.0,0.1880837777777778
428,2.4372552896870647e-08,0.0258545450091889,4.1995,4.1989,4.199327692307692,-1.375503485854006,1941.0,390,4.1992,4.1992,0.0,1941.0,390,0.7493106666666667,-33.0,0.1873276666666666
429,2.1956887713024347e-08,0.3811951367681619,4.1995,4.1989,4.1993175879396984,-1.6960920860539592,1984.0,398,4.1992,4.1992,0.0,1984.0,398,0.7473114444444444,-34.0,0.1868278611111111
430,1.3833455612558064e-08,1.4719673869013306,4.1995,4.1989,4.199251724137931,1.0342395245888951,1880.0,377,4.1992,4.1995,0.0002999999999993,1880.0,377,0.7432952222222222,-35.0,0.1858238055555555
431,1.0983008968285086e-08,2.0595172613537005,4.1995,4.1992,4.199242567567567,2.251734062582237,2212.0,444,4.1992,4.1995,0.0002999999999993,2212.0,444,0.7357152222222222,-36.0,0.1839288055555555
432,2.954582853367831e-09,5.170018245865587,4.1995,4.1992,4.199210169491526,24.849402659249503,2057.0,413,4.1992,4.1992,0.0,2057.0,413,0.7299872222222222,-37.0,0.1824968055555555
433,6.648895658767077e-09,2.8814941438263597,4.1995,4.1989,4.199222277227722,8.104117651501582,2013.0,404,4.1992,4.1992,0.0,2013.0,404,0.7255373333333334,-38.0,0.1813843333333333
434,1.287913533828583e-08,1.7401878035931204,4.1995,4.1992,4.199251749999999,1.0333955713838057,1993.0,400,4.1995,4.1992,-0.0002999999999993,1993.0,400,0.7230337777777778,-39.0,0.1807584444444444
435,6.626032092196778e-09,2.881986203602784,4.1995,4.1989,4.19922213740458,8.16844618009631,1955.0,393,4.1992,4.1992,0.0,1955.0,393,0.7214477777777778,-40.0,0.1803619444444444
436,1.0248218422037468e-08,2.2001344062642683,4.1995,4.1992,4.199239195979899,2.8549125656936143,1982.0,398,4.1992,4.1992,0.0,1982.0,398,0.7212192222222222,-41.0,0.1803048055555555
437,1.6765762734601562e-08,1.0780915017764023,4.1995,4.1989,4.199265284974093,0.0065033052867122,1923.0,386,4.1995,4.1995,0.0,1923.0,386,0.7208643333333333,-42.0,0.1802160833333333
438,1.1311465881303368e-08,1.644756210397036,4.1995,4.1989,4.1992357868020305,3.0337251744119342,1964.0,394,4.1992,4.1992,0.0,1964.0,394,0.7200236666666667,-43.0,0.1800059166666666
439,1.4621403912478202e-08,1.3771664581135368,4.1995,4.1989,4.199256060606061,0.6370032627991686,1972.0,396,4.1992,4.1992,0.0,1972.0,396,0.7161187777777778,-44.0,0.1790296944444444
440,1.2070771001094485e-08,1.871204665485915,4.1995,4.1992,4.199247727272727,1.509002650575622,1972.0,396,4.1992,4.1992,0.0,1972.0,396,0.7161845555555556,-45.0,0.1790461388888889
441,4.7131949462827603e-07,-19.60083160847856,4.1995,4.1855,4.199197303921568,392.0916677499586,2032.0,408,4.1992,4.1855,-0.0137,2032.0,408,0.7171898888888888,-46.0,0.1792974722222222
442,5.998819594699562e-09,3.335673691957043,4.1995,4.1992,4.1992214833759585,9.173617236345212,1949.0,391,4.1992,4.1992,0.0,1949.0,391,0.7174897777777778,-47.0,0.1793724444444444
443,7.45633676664684e-09,2.8565886587930067,4.1995,4.1992,4.199227272727272,6.190495049580475,2028.0,407,4.1992,4.1992,0.0,2028.0,407,0.7165476666666667,-48.0,0.1791369166666666
444,1.599725393835584e-08,1.2852724029254652,4.1995,4.1992,4.1992691176470585,-0.3498137326899724,2032.0,408,4.1992,4.1992,0.0,2032.0,408,0.7128825555555556,-49.0,0.1782206388888889
445,8.678624321172095e-09,2.3983348170571266,4.1995,4.1989,4.199230508474576,4.794739588198638,2055.0,413,4.1992,4.1992,0.0,2055.0,413,0.714007888888889,-50.0,0.1785019722222222
446,3.456359102228277e-09,4.719166457909849,4.1995,4.1992,4.1992119700748125,20.372114944639513,1997.0,401,4.1992,4.1992,0.0,1997.0,401,0.7090672222222222,-51.0,0.1772668055555555
447,1.772773642641073e-09,6.873894762112715,4.1995,4.1992,4.199206015037594,45.47836863005151,1990.0,399,4.1992,4.1992,0.0,1990.0,399,0.7084245555555556,-52.0,0.1771061388888889
448,5.613861386112446e-09,3.487325476271932,4.1995,4.1992,4.1992199999999995,10.211844005911171,2019.0,405,4.1992,4.1992,0.0,2019.0,405,0.70623,-53.0,0.1765575
449,3.114695110184138e-09,4.257981131562483,4.1995,4.1989,4.19920911392405,24.12714690650937,1968.0,395,4.1992,4.1992,0.0,1968.0,395,0.7031706666666666,-54.0,0.1757926666666666
450,6.640841173185694e-09,2.890187518237026,4.1995,4.1989,4.199222302158273,8.103827058713538,2077.0,417,4.1992,4.1995,0.0002999999999993,2077.0,417,0.7053253333333334,-55.0,0.1763313333333333
451,1.2693895671416963e-08,1.768844864110917,4.1995,4.1992,4.199250823529412,1.134127083350461,2118.0,425,4.1992,4.1992,0.0,2118.0,425,0.7035062222222223,-56.0,0.1758765555555555
452,6.266368572313311e-09,2.990416089579382,4.1995,4.1989,4.199220792079208,8.965413092165127,2013.0,404,4.1992,4.1992,0.0,2013.0,404,0.6981233333333333,-57.0,0.1745308333333333
453,2.4499449944946422e-09,0.5087349297024082,4.1995,4.1989,4.19920074074074,34.23901444546507,2016.0,405,4.1992,4.1992,0.0,2016.0,405,0.6961594444444444,-58.0,0.1740398611111111
454,2.2305482070210852e-09,4.80372166628619,4.1995,4.1989,4.199206030150753,36.032162964649146,1985.0,398,4.1992,4.1992,0.0,1985.0,398,0.6921662222222222,-59.0,0.1730415555555555
455,3.431688081943564e-09,4.738973043231762,4.1995,4.1992,4.199211881188118,20.5596224954794,2012.0,404,4.1992,4.1992,0.0,2012.0,404,0.6913251111111112,-60.0,0.1728312777777778
456,4.607622203789625e-09,3.960960974500687,4.1995,4.1992,4.199216197183098,13.753762114276752,2122.0,426,4.1992,4.1992,0.0,2122.0,426,0.692447,-61.0,0.17311175
457,1.680133185343054e-09,5.2616388721190015,4.1995,4.1989,4.1992042352941175,49.630311850467656,2116.0,425,4.1992,4.1992,0.0,2116.0,425,0.6915204444444445,-62.0,0.1728801111111111
458,2.5442722744775542e-09,4.648879570962032,4.1995,4.1989,4.199207194244604,30.79540343668973,2080.0,417,4.1992,4.1992,0.0,2080.0,417,0.6900764444444444,-63.0,0.1725191111111111
459,3.655663768610092e-06,-20.370851293322783,4.1995,4.1601,4.199112619047619,416.6341143283623,2094.0,420,4.1992,4.1601,-0.0391000000000003,2094.0,420,0.6855117777777777,-64.0,0.1713779444444444
460,2.5554883309239323e-08,-0.3106316834828728,4.1995,4.1985,4.199138770685579,0.4023562199996524,2109.0,423,4.1992,4.1992,0.0,2109.0,423,0.682809,-65.0,0.17070225
461,2.0817788834982924e-08,-0.6987707607631637,4.1995,4.1985,4.199141469194313,1.003043098287872,2104.0,422,4.1992,4.1992,0.0,2104.0,422,0.6841883333333334,-66.0,0.1710470833333333
462,2.3572057205709296e-08,-0.2190736895044365,4.1995,4.1989,4.199154814814815,0.3937193329091193,2016.0,405,4.1992,4.1992,0.0,2016.0,405,0.6761195555555555,-67.0,0.1690298888888888
463,5.871795292829643e-07,-19.11155216353492,4.1995,4.184,4.199133743842364,378.2440959571446,2021.0,406,4.1992,4.184,-0.0152000000000001,2021.0,406,0.6761242222222222,-68.0,0.1690310555555555
464,5.94536090225558e-07,-19.007252107637353,4.1995,4.184,4.1991245,373.6210730611694,1992.0,400,4.1989,4.184,-0.0148999999999999,1992.0,400,0.6712332222222223,-69.0,0.1678083055555555
465,2.5460620525041297e-08,-0.1209830759220081,4.1995,4.1989,4.19916,0.2811501969026087,2093.0,420,4.1992,4.1992,0.0,2093.0,420,0.67215,-70.0,0.1680375
466,5.193403481254096e-07,-19.238392636973405,4.1995,4.1846,4.199131002331002,388.6592453314994,2138.0,429,4.1992,4.1846,-0.0146000000000006,2138.0,429,0.6721755555555555,-71.0,0.1680438888888888
467,1.5820826598907378e-08,0.1060874583986574,4.1995,4.1989,4.199204918032787,2.7309379619155516,2127.0,427,4.1992,4.1992,0.0,2127.0,427,0.6683722222222223,-72.0,0.1670930555555555
468,3.77213615023471e-06,-20.48293660522304,4.1995,4.1592,4.19909131455399,421.6776507873354,2124.0,426,4.1989,4.1592,-0.0396999999999998,2124.0,426,0.6638422222222222,-73.0,0.1659605555555555
469,2.1539998589481217e-08,0.1401638648098805,4.1995,4.1989,4.199217433414044,1.1242131052793414,2055.0,413,4.1995,4.1992,-0.0002999999999993,2055.0,413,0.6625095555555556,-74.0,0.1656273888888889
470,1.7325076348788622e-08,0.2624323600217973,4.1995,4.1989,4.19921567695962,2.110141986911371,2095.0,421,4.1992,4.1995,0.0002999999999993,2095.0,421,0.6583417777777778,-75.0,0.1645854444444444
471,2.196336630569788e-08,0.0358641660874984,4.1995,4.1989,4.199204783599089,1.126920989699672,2189.0,439,4.1992,4.1995,0.0002999999999993,2189.0,439,0.6592576666666666,-76.0,0.1648144166666666
472,2.3112319644796497e-08,0.0294602903151549,4.1995,4.1989,4.19920494117647,0.9220654667081524,2119.0,425,4.1992,4.1995,0.0002999999999993,2119.0,425,0.6550778888888888,-77.0,0.1637694722222222
473,2.2057231245113945e-08,0.16044360303577,4.1995,4.1989,4.199222222222222,0.9757001758047577,2155.0,432,4.1992,4.1992,0.0,2155.0,432,0.654967,-78.0,0.16374175
474,2.0188885100544293e-08,0.0148345363374648,4.1995,4.1989,4.1992014285714285,1.4998350291102764,2094.0,420,4.1992,4.1992,0.0,2094.0,420,0.6496283333333334,-79.0,0.1624070833333333
475,1.890107698438447e-08,0.48361429128517,4.1995,4.1989,4.1992391304347825,1.1437100982132864,2176.0,437,4.1989,4.1992,0.0003000000000001,2176.0,437,0.6482285555555556,-80.0,0.1620571388888889
476,2.1197092410610594e-08,0.5378151797400742,4.1998,4.1989,4.199253917050691,0.7250414737034561,2162.0,434,4.1992,4.1992,0.0,2162.0,434,0.6465397777777778,-81.0,0.1616349444444444
477,2.4263612140775586e-08,0.304500092955715,4.1998,4.1989,4.199298798076923,-0.7308293867807087,2074.0,416,4.1992,4.1992,0.0,2074.0,416,0.6412034444444444,-82.0,0.1603008611111111
478,2.478812042624404e-08,0.275004776501673,4.1998,4.1989,4.199312917594654,-0.9203755984405118,2238.0,449,4.1992,4.1992,0.0,2238.0,449,0.639473,-83.0,0.15986825
479,4.867600886507906e-07,-19.704289591974224,4.1998,4.1849,4.199224660633483,405.47402171355657,2202.0,442,4.1992,4.1849,-0.0143000000000004,2202.0,442,0.6371161111111111,-84.0,0.1592790277777777
480,4.064865792470759e-06,-20.855158739334247,4.1995,4.157,4.199178506787329,437.2734930338038,2205.0,442,4.1989,4.157,-0.0419,2205.0,442,0.6332613333333333,-85.0,0.1583153333333333
481,3.4886760874713115e-06,-21.65926675277695,4.1998,4.1586,4.199224267782426,472.05971330184013,2380.0,478,4.1992,4.1586,-0.0406000000000004,2380.0,478,0.6360385555555556,-86.0,0.1590096388888889
482,1.9580605292907466e-08,0.7559504238570094,4.1995,4.1989,4.19928532731377,-0.887483240674757,2208.0,443,4.1995,4.1995,0.0,2208.0,443,0.6304815555555556,-87.0,0.1576203888888889
483,1.8170361372525394e-08,0.9665569749787576,4.1995,4.1989,4.199280898876404,-0.8511030704845859,2220.0,445,4.1992,4.1992,0.0,2220.0,445,0.6277118888888888,-88.0,0.1569279722222222
484,1.5164696743793312e-08,1.109940989967961,4.1995,4.1989,4.199248741418764,1.1897155818833247,2179.0,437,4.1992,4.1995,0.0002999999999993,2179.0,437,0.6250546666666666,-89.0,0.1562636666666666
485,1.6923771334932322e-08,1.09149187407191,4.1998,4.1989,4.199255606407322,1.1186593015775617,2177.0,437,4.1995,4.1992,-0.0002999999999993,2177.0,437,0.620586,-90.0,0.1551465
486,1.9065945589584833e-08,0.4883213150287241,4.1995,4.1989,4.199240848214285,1.060634084490386,2234.0,448,4.1992,4.1995,0.0002999999999993,2234.0,448,0.6191901111111111,-91.0,0.1547975277777777
487,2.1804330882367546e-08,0.0135039896429285,4.1995,4.1985,4.199227056277056,1.9935498008782075,2302.0,462,4.1992,4.1992,0.0,2302.0,462,0.6206624444444444,-92.0,0.1551656111111111
488,1.688178681998244e-07,-18.38675105890795,4.1995,4.1908,4.199256722689075,379.63314168277185,2372.0,476,4.1992,4.1908,-0.0083999999999999,2372.0,476,0.6179812222222222,-93.0,0.1544953055555555
489,2.2099879607670503e-08,0.7527311977605257,4.1998,4.1989,4.1992905781584575,-0.3082507825406813,2330.0,467,4.1995,4.1989,-0.0005999999999994,2330.0,467,0.6158197777777777,-94.0,0.1539549444444444
490,1.6655872828890497e-08,1.1652815225375208,4.1995,4.1989,4.199270886075949,-0.3996835966835359,2362.0,474,4.1995,4.1992,-0.0002999999999993,2362.0,474,0.615414,-95.0,0.1538535
491,3.946279317697211e-06,-21.45291229311355,4.1998,4.1564,4.199195095948826,463.1274103657371,2337.0,469,4.1992,4.1564,-0.0428000000000006,2337.0,469,0.6089211111111111,-96.0,0.1522302777777777
492,1.7741626794177033e-08,1.0241961343668238,4.1995,4.1989,4.1992781818181815,-0.7478504320023287,2465.0,495,4.1992,4.1992,0.0,2465.0,495,0.5853785555555555,-97.0,0.1463446388888888
493,1.8506359982886443e-08,0.936712490879334,4.1995,4.1992,4.19928652751423,-1.1268606814416091,2629.0,527,4.1992,4.1992,0.0,2629.0,527,0.5871452222222222,-98.0,0.1467863055555555
494,2.0671577994472696e-08,0.6041219158178782,4.1995,4.1992,4.199306748466257,-1.641768328353337,2437.0,489,4.1995,4.1992,-0.0002999999999993,2437.0,489,0.5811142222222222,-99.0,0.1452785555555555
495,2.2314672623098562e-08,-0.2040943096891663,4.1995,4.1992,4.199365182186234,-1.9663228236825692,2465.0,494,4.1995,4.1992,-0.0002999999999993,2465.0,494,0.5762732222222222,-100.0,0.1440683055555555
496,2.1644171779040223e-08,-0.4095029383789094,4.1995,4.1992,4.19938,-1.839833625073526,2444.0,490,4.1995,4.1992,-0.0002999999999993,2444.0,490,0.5729612222222222,-101.0,0.1432403055555555
497,1.9495732033602113e-08,0.7940403478941559,4.1995,4.1992,4.199294805194805,-1.3754731923429893,2305.0,462,4.1992,4.1992,0.0,2305.0,462,0.5701154444444444,-102.0,0.1425288611111111
498,1.7578565168316708e-08,1.0664427768504543,4.1995,4.1992,4.199279591836735,-0.8662522506187611,2442.0,490,4.1992,4.1992,0.0,2442.0,490,0.5708791111111111,-103.0,0.1427197777777777
499,1.0596553106163032e-08,2.1301539220888706,4.1995,4.1992,4.199240799999999,2.547730704066074,2495.0,500,4.1992,4.1995,0.0002999999999993,2495.0,500,0.5689736666666666,-104.0,0.1422434166666666
500,1.8580645161203716e-08,0.9266745716972864,4.1995,4.1992,4.199287096774192,-1.1459111774996795,2470.0,496,4.1995,4.1992,-0.0002999999999993,2470.0,496,0.5678755555555556,-105.0,0.1419688888888889
501,8.53077844307401e-09,2.5711266702424047,4.1995,4.1992,4.199231736526945,4.629156199197682,2500.0,501,4.1992,4.1992,0.0,2500.0,501,0.5633852222222222,-106.0,0.1408463055555555
502,1.6863862244229728e-08,1.1641769192310618,4.1995,4.1992,4.1992747058823525,-0.6472457479468114,2542.0,510,4.1992,4.1992,0.0,2542.0,510,0.5600743333333333,-107.0,0.1400185833333333
503,1.5882401180834607e-08,1.2998297528448448,4.1995,4.1992,4.199268443496801,-0.3117904466022692,2336.0,469,4.1992,4.1992,0.0,2336.0,469,0.5558083333333332,-108.0,0.1389520833333333
504,1.2847270696575602e-08,1.7429933280065335,4.1995,4.1992,4.199251619433198,1.0422289019254327,2462.0,494,4.1992,4.1992,0.0,2462.0,494,0.5553396666666667,-109.0,0.1388349166666666
505,1.3740550755875482e-08,1.6064795693707536,4.1995,4.1992,4.1992562499999995,0.5832721147623077,2310.0,464,4.1992,4.1992,0.0,2310.0,464,0.5489631111111111,-110.0,0.1372407777777777
506,2.0598848128112323e-08,0.6167972901414969,4.1995,4.1992,4.1993059183673465,-1.6262154663642177,2442.0,490,4.1992,4.1992,0.0,2442.0,490,0.5486166666666666,-111.0,0.1371541666666666
507,2.0191399397143977e-08,0.684616382102104,4.1995,4.1992,4.199301547388781,-1.5372623042479765,2576.0,517,4.1995,4.1992,-0.0002999999999993,2576.0,517,0.5491735555555556,-112.0,0.1372933888888889
508,9.649363501371961e-09,2.318683382656963,4.1995,4.1992,4.199236557059961,3.389389491273406,2575.0,517,4.1992,4.1992,0.0,2575.0,517,0.5467768888888889,-113.0,0.1366942222222222
509,1.9210485255020455e-08,0.8358735547370792,4.1995,4.1992,4.199292307692307,-1.3066218352937615,2463.0,494,4.1992,4.1995,0.0002999999999993,2463.0,494,0.5425515555555556,-114.0,0.1356378888888889
510,1.5673390776963903e-08,1.328122500529797,4.1995,4.1992,4.199267190569744,-0.2370374855195174,2536.0,509,4.1992,4.1992,0.0,2536.0,509,0.5401013333333333,-115.0,0.1350253333333333
511,1.3316948326229773e-08,1.6691634059688385,4.1995,4.1992,4.199254044117646,0.7889936660253158,2713.0,544,4.1992,4.1992,0.0,2713.0,544,0.5423276666666667,-116.0,0.1355819166666666
512,1.5385932487025513e-08,1.367807653345377,4.1995,4.1992,4.199265485074627,-0.1295997570457463,2673.0,536,4.1995,4.1992,-0.0002999999999993,2673.0,536,0.5397995555555556,-117.0,0.1349498888888889
513,4.232360835066011e-06,-22.582261310526903,4.1995,4.1527,4.1991291015625,510.64056433931336,2552.0,512,4.1992,4.1527,-0.0464999999999999,2552.0,512,0.5324767777777778,-118.0,0.1331191944444444
514,6.233701767129591e-09,3.244351277818131,4.1995,4.1992,4.199222413793104,8.558592288311532,2603.0,522,4.1992,4.1992,0.0,2603.0,522,0.5308821111111112,-119.0,0.1327205277777778
515,9.830022527089141e-09,2.2811893842218858,4.1995,4.1992,4.199237354085602,3.2163248141867475,2564.0,514,4.1992,4.1995,0.0002999999999993,2564.0,514,0.5259147777777777,-120.0,0.1314786944444444
516,1.0193149867891486e-08,2.208586268805389,4.1995,4.1992,4.199238969072164,2.889752874665811,2416.0,485,4.1992,4.1992,0.0,2416.0,485,0.5191906666666666,-121.0,0.1297976666666666
517,1.6188450271930227e-08,1.2289352113152494,4.1995,4.1989,4.199268283582089,-0.2619662037987558,2671.0,536,4.1992,4.1992,0.0,2671.0,536,0.5220507777777778,-122.0,0.1305126944444444
518,5.467439687334759e-07,-22.01376109510597,4.1995,4.1824,4.199267527675276,503.1107273986444,2704.0,542,4.1992,4.1824,-0.0167999999999999,2704.0,542,0.5187376666666667,-123.0,0.1296844166666666
519,1.7493468392778207e-08,1.077617089850886,4.1995,4.1992,4.199279007633588,-0.8419696516172963,2615.0,524,4.1995,4.1992,-0.0002999999999993,2615.0,524,0.5141087777777777,-124.0,0.1285271944444444
520,4.312556691510107e-06,-22.818050359638946,4.1995,4.1517,4.199187286527514,522.7676982772048,2629.0,527,4.1992,4.1517,-0.0475000000000003,2629.0,527,0.5080777777777777,-125.0,0.1270194444444444
521,1.8125164364197103e-08,0.9387264057504932,4.1995,4.1989,4.199276031434184,-0.5645036073758671,2540.0,509,4.1992,4.1992,0.0,2540.0,509,0.5046128888888889,-126.0,0.1261532222222222
522,1.9303018114787122e-08,0.82197383867773,4.1995,4.1992,4.199293123772102,-1.3295988757176045,2537.0,509,4.1995,4.1992,-0.0002999999999993,2537.0,509,0.5002477777777778,-127.0,0.1250619444444444
523,1.6686383240836545e-08,1.13919700567394,4.1995,4.1989,4.199269316081331,-0.2838588875370753,2695.0,541,4.1992,4.1992,0.0,2695.0,541,0.4986235555555556,-128.0,0.1246558888888889
524,1.4654925250806956e-08,1.3163442642569607,4.1995,4.1989,4.199253696498054,0.8333689699418776,2562.0,514,4.1995,4.1992,-0.0002999999999993,2562.0,514,0.4893846666666666,-129.0,0.1223461666666666
525,1.688622754483147e-08,1.161256377202066,4.1995,4.1992,4.199274850299401,-0.6541108363628023,2496.0,501,4.1992,4.1992,0.0,2496.0,501,0.4840443333333333,-130.0,0.1210110833333333
526,8.949995687382813e-09,2.4717694159636054,4.1995,4.1992,4.199233522727273,4.125255751389858,2632.0,528,4.1992,4.1992,0.0,2632.0,528,0.4833422222222222,-131.0,0.1208355555555555
527,2.123783567124515e-08,0.5142972233220932,4.1995,4.1989,4.1993092,-1.5993823510903713,2494.0,500,4.1995,4.1992,-0.0002999999999993,2494.0,500,0.4780541111111111,-132.0,0.1195135277777777
528,1.2497187106967582e-08,1.6320229898573004,4.1995,4.1989,4.199244827586207,1.8012734506339363,2601.0,522,4.1992,4.1992,0.0,2601.0,522,0.4715564444444444,-133.0,0.1178891111111111
529,2.188772209753468e-08,0.3469586641392548,4.1995,4.1992,4.199324431818182,-1.8867810098671731,2633.0,528,4.1992,4.1995,0.0002999999999993,2633.0,528,0.4675135555555555,-134.0,0.1168783888888888
530,1.9682878953016217e-08,0.7645693104150014,4.1995,4.1992,4.199296571428571,-1.4208611536004403,2620.0,525,4.1992,4.1992,0.0,2620.0,525,0.4640268888888889,-135.0,0.1160067222222222
531,1.6821715305133774e-08,1.1696206838419787,4.1995,4.1992,4.199274436090226,-0.6343865444202468,2652.0,532,4.1995,4.1992,-0.0002999999999993,2652.0,532,0.4586228888888889,-136.0,0.1146557222222222
532,2.0477760877328483e-08,0.6366930500377628,4.1995,4.1992,4.199304612546126,-1.6005416998768314,2702.0,542,4.1992,4.1995,0.0002999999999993,2702.0,542,0.4557157777777778,-137.0,0.1139289444444444
533,2.250698046901147e-08,-0.0799875931548027,4.1995,4.1992,4.199355977229601,-2.00121119915985,2628.0,527,4.1995,4.1992,-0.0002999999999993,2628.0,527,0.4504534444444444,-138.0,0.1126133611111111
534,2.1497554468552536e-08,0.4423998679381244,4.1995,4.1992,4.199317692307692,-1.8112636285609207,2593.0,520,4.1992,4.1992,0.0,2593.0,520,0.4439665555555555,-139.0,0.1109916388888888
535,1.1720169594130716e-08,1.9277310975039623,4.1995,4.1992,4.199246062992126,1.7229148354939778,2532.0,508,4.1992,4.1992,0.0,2532.0,508,0.4382123333333333,-140.0,0.1095530833333333
536,6.421734089423231e-07,-22.465557568035667,4.1995,4.1809,4.199212359550561,514.3949981221513,2665.0,534,4.1992,4.1809,-0.0182999999999999,2665.0,534,0.4353527777777777,-141.0,0.1088381944444444
537,8.723904314192307e-09,2.523657752607269,4.1995,4.1992,4.19923256227758,4.384438849371998,2802.0,562,4.1992,4.1995,0.0002999999999993,2802.0,562,0.4309545555555555,-142.0,0.1077386388888888
538,1.185187265917468e-06,-22.469276795522163,4.1995,4.1744,4.199277715355804,514.3876882194867,2665.0,534,4.1992,4.1744,-0.0247999999999999,2665.0,534,0.4244601111111111,-143.0,0.1061150277777777
539,1.6946646795748132e-08,1.1522570395979637,4.1995,4.1992,4.199275272727274,-0.6747706898465617,2743.0,550,4.1995,4.1992,-0.0002999999999993,2743.0,550,0.4190456666666666,-144.0,0.1047614166666666
540,2.2484661809207556e-08,-0.0993246405856072,4.1995,4.1992,4.1993574204946995,-1.997204427658036,2823.0,566,4.1995,4.1995,0.0,2823.0,566,0.4189895555555555,-145.0,0.1047473888888888
541,4.316379750315194e-06,-23.98183727698752,4.1995,4.1493,4.199150086355786,576.4195510497002,2889.0,579,4.1992,4.1493,-0.0499,2889.0,579,0.4133454444444445,-146.0,0.1033363611111111
542,5.919852476290009e-07,-23.240074909490605,4.1995,4.1809,4.199234358974358,554.8027536950841,2920.0,585,4.1995,4.1809,-0.0185999999999992,2920.0,585,0.4095458888888889,-147.0,0.1023864722222222
543,4.878525868644574e-06,-23.420384725609345,4.1995,4.1474,4.199145289855073,549.6762823617065,2751.0,552,4.1992,4.1474,-0.0518,2751.0,552,0.400776,-148.0,0.100194
