cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
415,1.204931392352683e-07,0.4435485980515712,4.1992,4.1979,4.198469387755102,-1.731044415131615,1461.0,294,4.1982,4.1982,0.0,1461.0,294,0.8138037777777778,16.0,0.2034509444444444
416,1.2286906275013328e-07,0.0413171179202035,4.1989,4.1982,4.198542808219179,-2.012121952804625,1454.0,292,4.1982,4.1982,0.0,1454.0,292,0.8138222222222222,15.0,0.2034555555555555
417,1.290447168629112e-07,-0.0343956654309692,4.1992,4.1979,4.198545918367347,-1.9051991352550075,1461.0,294,4.1989,4.1982,-0.0007000000000001,1461.0,294,0.8135005555555556,14.0,0.2033751388888889
418,1.270875843667165e-07,0.113377095070878,4.1992,4.1979,4.198535740072202,-1.92139262124564,1379.0,277,4.1982,4.1982,0.0,1379.0,277,0.8096845555555555,13.0,0.2024211388888888
419,1.2571994606374e-07,-0.0365768196004204,4.1992,4.1979,4.19855884244373,-1.9561869321648149,1545.0,311,4.1989,4.1982,-0.0007000000000001,1545.0,311,0.8129014444444445,12.0,0.2032253611111111
420,1.245315614618472e-07,0.1990018329432923,4.1992,4.1979,4.198512956810631,-1.9150931513205025,1497.0,301,4.1982,4.1989,0.0007000000000001,1497.0,301,0.8109035555555555,11.0,0.2027258888888888
421,1.1900394405734963e-07,-0.5197057304187435,4.1992,4.1979,4.198645486111112,-1.6323961822045456,1430.0,288,4.1989,4.1982,-0.0007000000000001,1430.0,288,0.8070531111111111,10.0,0.2017632777777777
422,1.2674470457084618e-07,-0.0183989484016526,4.1992,4.1982,4.198563333333333,-1.9409492555653831,1491.0,300,4.1989,4.1982,-0.0007000000000001,1491.0,300,0.8066234444444444,9.0,0.2016558611111111
423,1.1010202698127069e-07,-0.7629950535307904,4.1992,4.1982,4.198694295302014,-1.241648874623429,1484.0,298,4.1989,4.1989,0.0,1484.0,298,0.8078528888888888,8.0,0.2019632222222222
424,1.2157373698670537e-07,0.4487237339873712,4.1989,4.1979,4.198454397394136,-1.6630974609643263,1529.0,307,4.1989,4.1989,0.0,1529.0,307,0.8051634444444444,7.0,0.2012908611111111
425,1.2021557860489468e-07,-0.5739564280452978,4.1992,4.1979,4.1986583892617455,-1.4982568957077136,1484.0,298,4.1982,4.1989,0.0007000000000001,1484.0,298,0.8045052222222222,6.0,0.2011263055555555
426,1.2364648910416956e-07,0.3057199188294124,4.1992,4.1979,4.19849220338983,-1.8396027474884489,1466.0,295,4.1989,4.1982,-0.0007000000000001,1466.0,295,0.8036381111111112,5.0,0.2009095277777778
427,1.2872403654982598e-07,-0.0199720199546321,4.1992,4.1979,4.198543831168831,-1.9095719209006807,1534.0,308,4.1989,4.1989,0.0,1534.0,308,0.8043438888888889,4.0,0.2010859722222222
428,3.245983946488269e-06,-16.31664375216611,4.1989,4.1679,4.1983939999999995,277.0052601029761,1494.0,300,4.1989,4.1679,-0.0309999999999996,1494.0,300,0.8009494444444445,3.0,0.2002373611111111
429,1.2164759455700478e-07,0.5518709705253001,4.1992,4.1979,4.198431699346406,-1.4707547235841787,1524.0,306,4.1982,4.1982,0.0,1524.0,306,0.8026523333333333,2.0,0.2006630833333333
430,1.266024839791853e-07,-0.390752801878344,4.1992,4.1979,4.198619182389937,-1.701177064195158,1582.0,318,4.1982,4.1982,0.0,1582.0,318,0.8030259999999999,1.0,0.2007564999999999
431,1.291826254994497e-07,-0.1498674759425707,4.1992,4.1979,4.198590460526316,-1.8551958448137855,1512.0,304,4.1982,4.1989,0.0007000000000001,1512.0,304,0.7977823333333334,0.0,0.1994455833333333
432,3.005813068517202e-06,-16.65204152575555,4.1992,4.1685,4.19849872611465,288.8960674486119,1562.0,314,4.1982,4.1685,-0.0297,1562.0,314,0.7967575555555555,-1.0,0.1991893888888888
433,1.2281448671183593e-06,-14.888774633894592,4.1992,4.1803,4.198572368421053,245.77494266596483,1514.0,304,4.1989,4.1803,-0.0186000000000001,1514.0,304,0.795433,-2.0,0.19885825
434,1.27067083692894e-07,0.1737617328921442,4.1992,4.1979,4.198522295081967,-1.8911794384544236,1518.0,305,4.1982,4.1989,0.0007000000000001,1518.0,305,0.7942251111111112,-3.0,0.1985562777777778
435,1.25953466173542e-07,0.1625332201748207,4.1992,4.1979,4.198516551724139,-1.909023382259033,1443.0,290,4.1982,4.1982,0.0,1443.0,290,0.7908379999999999,-4.0,0.1977094999999999
436,1.33885610270178e-06,-15.013954233951567,4.1992,4.1793,4.198500325732899,249.65706167003455,1525.0,307,4.1982,4.1793,-0.0189000000000003,1525.0,307,0.7896008888888889,-5.0,0.1974002222222222
437,1.31318164929135e-07,-0.1181132286390061,4.1992,4.1979,4.198572937293729,-1.8454337611058484,1506.0,303,4.1989,4.1982,-0.0007000000000001,1506.0,303,0.7900604444444445,-6.0,0.1975151111111111
438,1.0984747886005513e-07,0.8283079885366326,4.1992,4.1979,4.198409354838709,-1.1547660249236351,1544.0,310,4.1982,4.1982,0.0,1544.0,310,0.7889691111111111,-7.0,0.1972422777777777
439,1.2180724637686308e-07,0.2928967851968959,4.1989,4.1979,4.198494333333333,-1.886785575828144,1495.0,300,4.1982,4.1989,0.0007000000000001,1495.0,300,0.7876299999999999,-8.0,0.1969074999999999
440,1.2063931516865038e-07,-0.4522920263325048,4.1992,4.1979,4.198634193548387,-1.7080325386608486,1545.0,310,4.1989,4.1989,0.0,1545.0,310,0.7886806666666666,-9.0,0.1971701666666666
441,1.2493640748057258e-07,0.5036377502968741,4.1992,4.1979,4.198457961783439,-1.5586867952944847,1564.0,314,4.1989,4.1982,-0.0007000000000001,1564.0,314,0.78588,-10.0,0.19647
442,1.225789173789692e-07,-0.2681787056109532,4.1992,4.1979,4.198596307692308,-1.90262801616633,1620.0,325,4.1989,4.1982,-0.0007000000000001,1620.0,325,0.7900433333333333,-11.0,0.1975108333333333
443,3.3155500587775123e-06,-16.863357193772373,4.1989,4.1666,4.1984421875,295.70353983023585,1592.0,320,4.1982,4.1666,-0.0316,1592.0,320,0.7856660000000001,-12.0,0.1964165
444,1.289678193758879e-07,0.1471321955040889,4.1992,4.1979,4.198526729559748,-1.8721055847796488,1581.0,318,4.1982,4.1989,0.0007000000000001,1581.0,318,0.7842492222222223,-13.0,0.1960623055555555
445,1.1529376947041134e-06,-15.091021122164772,4.1992,4.1803,4.198423676012461,255.43500074137955,1596.0,321,4.1989,4.1803,-0.0186000000000001,1596.0,321,0.7849906666666667,-14.0,0.1962476666666666
446,1.2499366836721745e-07,0.3375074358775476,4.1992,4.1979,4.198485285285285,-1.7774023893354658,1657.0,333,4.1982,4.1982,0.0,1657.0,333,0.7848136666666666,-15.0,0.1962034166666666
447,1.1150774145986537e-07,0.7002470067905854,4.1992,4.1979,4.19843482428115,-1.47244239535505,1558.0,313,4.1982,4.1989,0.0007000000000001,1558.0,313,0.7821136666666666,-16.0,0.1955284166666666
448,1.2215755801959998e-07,0.154061639944928,4.1989,4.1982,4.198523241590214,-1.9884646258822332,1628.0,327,4.1982,4.1989,0.0007000000000001,1628.0,327,0.7810985555555555,-17.0,0.1952746388888888
449,1.2296372740134333e-07,-0.153040316955915,4.1992,4.1982,4.19857901234568,-1.9703606148494497,1613.0,324,4.1989,4.1989,0.0,1613.0,324,0.7802885555555557,-18.0,0.1950721388888889
450,1.2637155752055005e-07,-0.35824894244105,4.1992,4.1979,4.198611515151516,-1.7470332585638522,1641.0,330,4.1982,4.1989,0.0007000000000001,1641.0,330,0.7781961111111111,-19.0,0.1945490277777777
451,1.2869797411046537e-07,0.1818967421198108,4.1992,4.1979,4.198509316770187,-1.8468583229804147,1603.0,322,4.1982,4.1989,0.0007000000000001,1603.0,322,0.7766201111111111,-20.0,0.1941550277777777
452,1.2294170995141008e-07,0.3859054066699285,4.1992,4.1979,4.198474358974359,-1.750549494884726,1551.0,312,4.1982,4.1982,0.0,1551.0,312,0.7731392222222222,-21.0,0.1932848055555555
453,1.21454693214194e-07,0.4274717687600478,4.1989,4.1979,4.198460869565218,-1.7037104852219536,1605.0,322,4.1989,4.1989,0.0,1605.0,322,0.7743512222222222,-22.0,0.1935878055555555
454,1.2651054619145209e-07,0.134764782301387,4.1992,4.1979,4.198519696969697,-1.909598608337032,1641.0,330,4.1989,4.1989,0.0,1641.0,330,0.7739551111111111,-23.0,0.1934887777777778
455,1.2149929021226e-07,0.3307480548992362,4.1989,4.1979,4.198486144578313,-1.8477833896281068,1655.0,332,4.1982,4.1982,0.0,1655.0,332,0.7710221111111112,-24.0,0.1927555277777778
456,1.2698339191423496e-07,0.3677751661462528,4.1992,4.1979,4.198482708933717,-1.7163263004298874,1730.0,347,4.1982,4.1982,0.0,1730.0,347,0.772587,-25.0,0.19314675
457,1.2386851773356005e-07,0.5215667506811635,4.1992,4.1979,4.198447181008903,-1.5206053843629317,1679.0,337,4.1982,4.1982,0.0,1679.0,337,0.7693490000000001,-26.0,0.19233725
458,1.034928288823372e-07,0.8977308273045546,4.1989,4.1976,4.198383086053413,-0.8793814669095887,1675.0,337,4.1982,4.1982,0.0,1675.0,337,0.7691214444444445,-27.0,0.1922803611111111
459,1.1971582898476444e-07,0.5535708313671586,4.1992,4.1979,4.198448036253776,-1.554171568580768,1650.0,331,4.1989,4.1982,-0.0007000000000001,1650.0,331,0.7678814444444445,-28.0,0.1919703611111111
460,1.1240623553022633e-07,0.848214143393922,4.1992,4.1979,4.198405263157895,-1.0423528660967836,1703.0,342,4.1982,4.1982,0.0,1703.0,342,0.7704957777777778,-29.0,0.1926239444444444
461,1.0658240047450701e-07,0.8564472917677416,4.1992,4.1979,4.1984057750759884,-1.1542116458704197,1637.0,329,4.1982,4.1982,0.0,1637.0,329,0.761991,-30.0,0.19049775
462,1.2574753209559944e-07,0.210110307497928,4.1992,4.1979,4.198511370262391,-1.883991064026047,1709.0,343,4.1982,4.1989,0.0007000000000001,1709.0,343,0.7646365555555555,-31.0,0.1911591388888888
463,1.187654755727437e-07,0.6427941304402209,4.1992,4.1979,4.198423708206688,-1.3581835905081094,1638.0,329,4.1982,4.1989,0.0007000000000001,1638.0,329,0.7621140000000001,-32.0,0.1905285
464,1.2877041306441966e-07,0.2419840517415962,4.1989,4.1979,4.198483333333334,-1.7857637069947236,1730.0,348,4.1989,4.1982,-0.0007000000000001,1730.0,348,0.7629421111111111,-33.0,0.1907355277777777
465,1.1283470012849297e-07,0.6112246974273674,4.1989,4.1979,4.198445845272206,-1.6153613214492386,1740.0,349,4.1982,4.1982,0.0,1740.0,349,0.7610030000000001,-34.0,0.19025075
466,1.1486266179236057e-07,0.529747765763961,4.1989,4.1982,4.198460744985674,-1.7293104920062767,1739.0,349,4.1982,4.1982,0.0,1739.0,349,0.7607854444444445,-35.0,0.1901963611111111
467,9.986525763309064e-08,0.9628245676931056,4.1989,4.1982,4.198398673740053,-1.078719802757051,1876.0,377,4.1982,4.1982,0.0,1876.0,377,0.7461414444444444,-36.0,0.1865353611111111
468,6.172321658514016e-08,1.998784603525194,4.1989,4.1982,4.198303116147309,2.006476018230312,1756.0,353,4.1982,4.1982,0.0,1756.0,353,0.7476657777777778,-37.0,0.1869164444444444
469,1.052775941837845e-07,0.8204185654032532,4.1989,4.1982,4.1984176470588235,-1.3344207152494094,1775.0,357,4.1982,4.1989,0.0007000000000001,1775.0,357,0.7456743333333333,-38.0,0.1864185833333333
470,1.1741683463548702e-07,0.4322516113257518,4.1989,4.1982,4.198476368876081,-1.8237032944616176,1726.0,347,4.1982,4.1982,0.0,1726.0,347,0.7434913333333334,-39.0,0.1858728333333333
471,6.240504066496461e-08,1.9774787875803357,4.1989,4.1982,4.1983044776119405,1.921860605049326,1668.0,335,4.1982,4.1989,0.0007000000000001,1668.0,335,0.7431095555555555,-40.0,0.1857773888888888
472,8.440049751247276e-08,1.3562411558683105,4.1989,4.1982,4.198354166666666,-0.1616074304486798,1672.0,336,4.1989,4.1982,-0.0007000000000001,1672.0,336,0.7403155555555555,-41.0,0.1850788888888888
473,1.1628725810509969e-07,-0.4773792294736662,4.1989,4.1982,4.198630924855491,-1.782445909258891,1721.0,346,4.1982,4.1989,0.0007000000000001,1721.0,346,0.7411905555555556,-42.0,0.1852976388888889
474,1.198949120541091e-07,0.3155115951376644,4.1989,4.1982,4.198495689655172,-1.9114712071862352,1732.0,348,4.1982,4.1982,0.0,1732.0,348,0.7394597777777777,-43.0,0.1848649444444444
475,3.6100535791182664e-06,-17.828898429343482,4.1989,4.1635,4.19831867816092,327.65205914813134,1735.0,348,4.1989,4.1635,-0.0354000000000001,1735.0,348,0.7350854444444445,-44.0,0.1837713611111111
476,1.228393958352462e-07,0.0299885160031107,4.1989,4.1982,4.198544776119403,-2.011143480314139,1669.0,335,4.1989,4.1982,-0.0007000000000001,1669.0,335,0.730928,-45.0,0.182732
477,3.866828635014965e-06,-17.540920916467634,4.1989,4.1629,4.198354896142433,317.16772386460286,1677.0,337,4.1982,4.1629,-0.0353000000000003,1677.0,337,0.7335878888888888,-46.0,0.1833969722222222
478,2.6763843511781218e-08,3.806157740241312,4.1989,4.1982,4.198240462427745,12.559402150419862,1723.0,346,4.1982,4.1982,0.0,1723.0,346,0.7334067777777777,-47.0,0.1833516944444444
479,1.039671555296986e-07,0.8559748429958766,4.1989,4.1982,4.198412784090909,-1.274581501294718,1751.0,352,4.1982,4.1982,0.0,1751.0,352,0.7367652222222222,-48.0,0.1841913055555555
480,8.397881054134533e-08,1.3665021721795927,4.1989,4.1982,4.198353125000001,-0.1334625109759204,1752.0,352,4.1982,4.1982,0.0,1752.0,352,0.7360911111111111,-49.0,0.1840227777777777
481,1.125928625283201e-07,0.6064348725729992,4.1989,4.1982,4.198448843930636,-1.641760358414938,1722.0,346,4.1982,4.1982,0.0,1722.0,346,0.7323487777777777,-50.0,0.1830871944444444
482,4.696028060470304e-08,2.5361454864716815,4.1989,4.1979,4.19827335243553,4.575500080381456,1736.0,349,4.1982,4.1982,0.0,1736.0,349,0.7319406666666667,-51.0,0.1829851666666666
483,1.0143076522648656e-07,0.923389290202046,4.1989,4.1982,4.198403823529412,-1.1541763137336902,1692.0,340,4.1982,4.1982,0.0,1692.0,340,0.7281217777777778,-52.0,0.1820304444444444
484,1.1313425508628192e-06,-16.35136765250498,4.1989,4.1793,4.198340793201133,293.7606894100417,1759.0,353,4.1989,4.1793,-0.0196000000000005,1759.0,353,0.7287168888888889,-53.0,0.1821792222222222
485,4.025506296360271e-06,-17.876572387258975,4.1989,4.1617,4.198248973607038,326.61965251213707,1699.0,341,4.1982,4.1617,-0.0365000000000002,1699.0,341,0.7274827777777777,-54.0,0.1818706944444444
486,6.337598472191691e-08,1.945619577801747,4.1989,4.1982,4.198306478873239,1.7955194752912589,1766.0,355,4.1982,4.1989,0.0007000000000001,1766.0,355,0.7277295555555555,-55.0,0.1819323888888888
487,8.390284203572543e-08,1.3682876542199398,4.1989,4.1982,4.19835294117647,-0.1285404952252706,1778.0,357,4.1982,4.1989,0.0007000000000001,1778.0,357,0.7237776666666667,-56.0,0.1809444166666666
488,4.135173070441621e-06,-17.758112934852853,4.1989,4.1613,4.198405507246377,324.9064323078391,1717.0,345,4.1982,4.1613,-0.0369000000000001,1717.0,345,0.7220686666666667,-57.0,0.1805171666666666
489,1.035527540252918e-07,0.8675264686155919,4.1989,4.1982,4.198411242603551,-1.2548582707857636,1682.0,338,4.1989,4.1982,-0.0007000000000001,1682.0,338,0.7203383333333334,-58.0,0.1800845833333333
490,9.74137175598651e-08,1.0265816892434143,4.1989,4.1982,4.198390724637682,-0.951680823203136,1717.0,345,4.1989,4.1982,-0.0007000000000001,1717.0,345,0.7182721111111111,-59.0,0.1795680277777777
491,6.072299597650302e-08,2.0313201812522585,4.1989,4.1982,4.198301111111111,2.1381092969215523,1790.0,360,4.1982,4.1982,0.0,1790.0,360,0.7186734444444445,-60.0,0.1796683611111111
492,5.56897051249265e-08,2.205687447946543,4.1989,4.1982,4.198291218130311,2.881350118519601,1755.0,353,4.1982,4.1982,0.0,1755.0,353,0.7174152222222223,-61.0,0.1793538055555555
493,4.6647117348293914e-08,2.567834296592543,4.1989,4.1982,4.198274336283186,4.621001083787147,1688.0,339,4.1982,4.1982,0.0,1688.0,339,0.7162801111111111,-62.0,0.1790700277777777
494,1.81265588136242e-08,4.73144578485645,4.1989,4.1979,4.198225507246376,21.29957004000141,1718.0,345,4.1982,4.1982,0.0,1718.0,345,0.7152373333333334,-63.0,0.1788093333333333
495,6.932622971931792e-08,1.7648103968636826,4.1989,4.1982,4.198318980169972,1.120874209074627,1756.0,353,4.1982,4.1982,0.0,1756.0,353,0.7162531111111111,-64.0,0.1790632777777777
496,9.275276517868384e-08,1.1570080161437073,4.1989,4.1979,4.198356056338028,-0.4168779144809118,1766.0,355,4.1982,4.1982,0.0,1766.0,355,0.7165763333333333,-65.0,0.1791440833333333
497,9.219358264081472e-07,-17.075844952524594,4.1989,4.1806,4.198170083102493,313.69548568531496,1797.0,361,4.1979,4.1806,-0.0172999999999996,1797.0,361,0.7150489999999999,-66.0,0.1787622499999999
498,5.305554719256284e-08,1.9155824080723092,4.1992,4.1976,4.198226575342465,4.580898485091131,1816.0,365,4.1982,4.1979,-0.0003000000000001,1816.0,365,0.716602,-67.0,0.1791505
499,9.09714488805118e-08,1.2379594523645292,4.1992,4.1976,4.198285869565217,0.6060685809469533,1830.0,368,4.1982,4.1989,0.0007000000000001,1830.0,368,0.7147501111111111,-68.0,0.1786875277777777
500,7.734447370814685e-08,1.4925476256958656,4.1992,4.1976,4.198289010989011,1.3223385092988784,1813.0,364,4.1982,4.1982,0.0,1813.0,364,0.7085052222222222,-69.0,0.1771263055555555
501,5.982679221398794e-08,1.894286677645831,4.1989,4.1979,4.1982676966292125,2.7736531612783417,1775.0,356,4.1982,4.1982,0.0,1775.0,356,0.7097132222222222,-70.0,0.1774283055555555
502,8.73887958039398e-08,1.2828323076588517,4.1989,4.1979,4.198270350404313,0.728593237628592,1847.0,371,4.1982,4.1989,0.0007000000000001,1847.0,371,0.7079214444444444,-71.0,0.1769803611111111
503,3.923175954311431e-06,-18.494203732948467,4.1989,4.161,4.198127576601671,347.6535575526008,1786.0,359,4.1982,4.161,-0.0372000000000003,1786.0,359,0.7039233333333332,-72.0,0.1759808333333333
504,7.602035227309154e-08,1.5206252203302075,4.1989,4.1979,4.198301072386059,0.9937650988308686,1859.0,373,4.1989,4.1982,-0.0007000000000001,1859.0,373,0.7049614444444444,-73.0,0.1762403611111111
505,7.403997305191204e-08,1.5522154691021188,4.1989,4.1979,4.198290163934426,1.2609307353433143,1825.0,366,4.1982,4.1982,0.0,1825.0,366,0.7046714444444444,-74.0,0.1761678611111111
506,1.0416666666671485e-07,0.9215758478142884,4.1989,4.1979,4.198373684210527,-0.8518718600741955,1797.0,361,4.1982,4.1982,0.0,1797.0,361,0.7042547777777778,-75.0,0.1760636944444444
507,9.84860737458877e-08,1.009452103772922,4.1989,4.1979,4.1983862359550566,-0.9091215306460634,1771.0,356,4.1982,4.1982,0.0,1771.0,356,0.6996844444444444,-76.0,0.1749211111111111
508,8.275207756236702e-08,1.4199408871358157,4.1992,4.1979,4.198313850415513,0.6307967729556831,1800.0,361,4.1989,4.1982,-0.0007000000000001,1800.0,361,0.6996345555555556,-77.0,0.1749086388888889
509,8.177321556461547e-08,1.3851067685731049,4.1989,4.1979,4.198297464788732,0.7288692745579923,1768.0,355,4.1982,4.1982,0.0,1768.0,355,0.6984958888888889,-78.0,0.1746239722222222
510,9.363012620782585e-08,1.1189449018964814,4.1989,4.1976,4.198350700280113,-0.3104193719302062,1776.0,357,4.1982,4.1982,0.0,1776.0,357,0.6965922222222222,-79.0,0.1741480555555555
511,9.49929226976378e-08,1.1157597287787908,4.1989,4.1979,4.198349586776859,-0.3935193120333147,1809.0,363,4.1982,4.1982,0.0,1809.0,363,0.6963638888888889,-80.0,0.1740909722222222
512,8.46009850631387e-08,1.3297566758310255,4.1989,4.1979,4.198301133144476,0.5497074203175965,1759.0,353,4.1982,4.1982,0.0,1759.0,353,0.6933429999999999,-81.0,0.1733357499999999
513,1.2422889150768237e-07,0.2043512982610087,4.1989,4.1979,4.198506077348068,-1.9063286890851203,1802.0,362,4.1989,4.1989,0.0,1802.0,362,0.6935572222222222,-82.0,0.1733893055555555
514,1.2766419119444973e-07,0.3579133543075504,4.1992,4.1979,4.198475133689839,-1.6972508557934416,1861.0,374,4.1982,4.1982,0.0,1861.0,374,0.694778,-83.0,0.1736945
515,1.278249086839255e-07,0.1651479529886748,4.1992,4.1979,4.198523306233063,-1.8792549793163635,1838.0,369,4.1989,4.1982,-0.0007000000000001,1838.0,369,0.6909,-84.0,0.172725
516,1.2364199503833176e-07,0.3231557828214721,4.1992,4.1979,4.198492286501377,-1.8246156618339295,1808.0,363,4.1982,4.1982,0.0,1808.0,363,0.6879477777777778,-85.0,0.1719869444444444
517,1.2111912698055818e-07,0.5460148325208819,4.1992,4.1979,4.19844214876033,-1.5173875077239207,1810.0,363,4.1982,4.1989,0.0007000000000001,1810.0,363,0.6910414444444445,-86.0,0.1727603611111111
518,1.1141111898021785e-07,0.7144527167280971,4.1992,4.1979,4.198428328611898,-1.4155685865507182,1756.0,353,4.1982,4.1982,0.0,1756.0,353,0.6871482222222223,-87.0,0.1717870555555555
519,1.2246965947925465e-07,-0.2100747701582884,4.1989,4.1979,4.198584281842819,-1.9502004907379953,1840.0,369,4.1989,4.1982,-0.0007000000000001,1840.0,369,0.6882041111111111,-88.0,0.1720510277777777
520,1.186679811589932e-07,-0.3767256584254754,4.1989,4.1982,4.198614525139665,-1.8685480555188292,1784.0,358,4.1982,4.1989,0.0007000000000001,1784.0,358,0.6849144444444445,-89.0,0.1712286111111111
521,1.2159579077690005e-07,-0.2507641187191994,4.1992,4.1982,4.198595555555556,-1.930921449465904,1793.0,360,4.1989,4.1989,0.0,1793.0,360,0.6826804444444444,-90.0,0.1706701111111111
522,1.2231892878885166e-07,0.1298257150020996,4.1989,4.1982,4.198527419354839,-1.993894284223022,1855.0,372,4.1989,4.1989,0.0,1855.0,372,0.6813252222222222,-91.0,0.1703313055555555
523,1.227967479675332e-07,0.4096661130829214,4.1992,4.1979,4.198480000000001,-1.745183789251188,1845.0,370,4.1982,4.1982,0.0,1845.0,370,0.6817112222222222,-92.0,0.1704278055555555
524,1.1635069570923829e-07,0.629034558010536,4.1992,4.1979,4.198429380053908,-1.44211021022585,1848.0,371,4.1982,4.1982,0.0,1848.0,371,0.6783468888888888,-93.0,0.1695867222222222
525,1.0950234741788573e-07,0.7011282751398966,4.1989,4.1982,4.198434647887324,-1.5169975729160872,1765.0,355,4.1982,4.1982,0.0,1765.0,355,0.6759722222222222,-94.0,0.1689930555555555
526,1.2059601139606177e-07,0.3103819514543117,4.1989,4.1979,4.198494301994303,-1.896820177916388,1750.0,351,4.1989,4.1982,-0.0007000000000001,1750.0,351,0.6741727777777778,-95.0,0.1685431944444444
527,1.2296689606080133e-07,0.1722533966633049,4.1992,4.1982,4.198522383720931,-1.9644699145226028,1712.0,344,4.1989,4.1982,-0.0007000000000001,1712.0,344,0.6703231111111111,-96.0,0.1675807777777777
528,1.185300925926417e-07,0.3834066307003001,4.1989,4.1982,4.1984843750000005,-1.8636206562273416,1750.0,352,4.1989,4.1982,-0.0007000000000001,1750.0,352,0.6722831111111112,-97.0,0.1680707777777778
529,7.774353009599211e-08,1.5132677243956063,4.1989,4.1979,4.198326519337016,0.5292400506635797,1804.0,362,4.1982,4.1982,0.0,1804.0,362,0.6734758888888889,-98.0,0.1683689722222222
530,1.143395985168611e-07,-0.5464328827202186,4.1989,4.1982,4.198641919191919,-1.7100735225808372,1970.0,396,4.1989,4.1989,0.0,1970.0,396,0.662319,-99.0,0.16557975
531,9.462032201918629e-08,-1.0961255203354072,4.1989,4.1982,4.1987177083333345,-0.8027169157344556,1915.0,384,4.1989,4.1989,0.0,1915.0,384,0.662984,-100.0,0.165746
532,1.0127447747046285e-07,-0.9261565883842598,4.1989,4.1982,4.19869659685864,-1.1482734431104522,1902.0,382,4.1989,4.1982,-0.0007000000000001,1902.0,382,0.6633122222222222,-101.0,0.1658280555555555
533,6.471509971512654e-08,-1.9027456192243783,4.1989,4.1982,4.198790740740742,1.629032160817253,1882.0,378,4.1989,4.1989,0.0,1882.0,378,0.6632058888888889,-102.0,0.1658014722222222
534,7.332380399341938e-08,-1.6502076751061814,4.1989,4.1982,4.1987722070844695,0.7271181470537726,1825.0,367,4.1989,4.1982,-0.0007000000000001,1825.0,367,0.661845,-103.0,0.16546125
535,1.189637857578095e-07,-0.362020249530134,4.1989,4.1982,4.198612096774193,-1.879073011813041,1851.0,372,4.1982,4.1982,0.0,1851.0,372,0.662596111111111,-104.0,0.1656490277777777
536,1.1032733719627505e-07,-0.6759732709537462,4.1989,4.1982,4.198661662198392,-1.5514076243991164,1858.0,373,4.1989,4.1982,-0.0007000000000001,1858.0,373,0.6615007777777778,-105.0,0.1653751944444444
537,4.244932642487126e-06,-18.812865617118877,4.1989,4.1586,4.198398445595855,364.2860588965582,1922.0,386,4.1989,4.1586,-0.0403000000000002,1922.0,386,0.6619456666666667,-106.0,0.1654864166666666
538,8.475675675679188e-08,-1.3459541836696105,4.1989,4.1982,4.1987448648648655,-0.1894607607098128,1843.0,370,4.1989,4.1982,-0.0007000000000001,1843.0,370,0.6577696666666667,-107.0,0.1644424166666666
539,1.5854373653432214e-06,-17.11966124603155,4.1989,4.1753,4.198353739612188,314.3834432233475,1799.0,361,4.1989,4.1753,-0.0236,1799.0,361,0.6559137777777778,-108.0,0.1639784444444444
540,9.927080955211636e-08,-0.9785368400238708,4.1989,4.1982,4.198703305785124,-1.0482717832096524,1809.0,363,4.1989,4.1989,0.0,1809.0,363,0.6540192222222222,-109.0,0.1635048055555555
541,1.186420454545946e-07,-0.3767370233054071,4.1989,4.1982,4.198614545454546,-1.8677992564579624,1919.0,385,4.1989,4.1989,0.0,1919.0,385,0.6561357777777778,-110.0,0.1640339444444444
542,1.2257007376190533e-07,-0.0936371340228268,4.1989,4.1982,4.198566301369864,-2.0022335020981927,1818.0,365,4.1989,4.1982,-0.0007000000000001,1818.0,365,0.6538538888888888,-111.0,0.1634634722222222
543,1.219088759176479e-07,-0.1736478221343723,4.1989,4.1982,4.198580156657964,-1.9802144610461496,1906.0,383,4.1989,4.1989,0.0,1906.0,383,0.6551901111111111,-112.0,0.1637975277777777
544,1.0415931711822917e-07,-0.8496906521479217,4.1989,4.1982,4.198686410256411,-1.284640147139433,1941.0,390,4.1989,4.1989,0.0,1941.0,390,0.6547928888888889,-113.0,0.1636982222222222
545,1.0783843137259369e-07,-0.7486411981122828,4.1989,4.1982,4.198672266666667,-1.4472838345869368,1866.0,375,4.1982,4.1989,0.0007000000000001,1866.0,375,0.6524373333333333,-114.0,0.1631093333333333
546,1.2283375715198986e-07,-0.0110347016896679,4.1989,4.1982,4.198551923076923,-2.0109578950254976,1814.0,364,4.1982,4.1982,0.0,1814.0,364,0.6499811111111111,-115.0,0.1624952777777777
547,1.17704769136899e-07,-0.4192464646233289,4.1989,4.1982,4.198621525885558,-1.8342582883435945,1830.0,367,4.1982,4.1989,0.0007000000000001,1830.0,367,0.6497455555555556,-116.0,0.1624363888888889
548,1.0764780673876045e-07,-0.7543916039598726,4.1989,4.1982,4.198673076923077,-1.4388293565614851,1813.0,364,4.1989,4.1989,0.0,1813.0,364,0.6480417777777777,-117.0,0.1620104444444444
549,9.553982221829121e-08,-1.0733937551246362,4.1989,4.1982,4.1987149863760225,-0.8525014799010995,1826.0,367,4.1989,4.1989,0.0,1826.0,367,0.6468395555555555,-118.0,0.1617098888888888
